request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
62,resnet,large,warm,200,312.27,312.25,122.34,189.91,1
63,resnet,large,warm,200,233.35,233.32,120.22,113.1,2
64,resnet,large,warm,200,154.78,154.76,118.99,35.77,2
65,mobilenet,large,warm,200,41.66,41.64,34.78,6.86,1
66,mobilenet,large,warm,200,37.13,37.11,30.32,6.79,1
67,resnet,large,warm,200,126.99,126.98,120.84,6.13,1
68,resnet,small,warm,200,125.52,125.5,119.95,5.56,1
69,resnet,medium,warm,200,125.69,125.67,120.34,5.33,1
70,mobilenet,medium,warm,200,30.43,30.42,24.94,5.48,1
71,mobilenet,large,warm,200,33.3,33.29,27.23,6.06,1
72,resnet,large,warm,200,166.31,166.29,120.42,45.87,1
73,mobilenet,large,warm,200,25.25,25.23,19.64,5.59,1
74,mobilenet,large,warm,200,23.0,22.99,17.52,5.47,1
75,resnet,large,warm,200,126.32,126.3,119.94,6.36,1
76,mobilenet,small,warm,200,51.7,51.63,45.61,6.02,1
77,resnet,small,warm,200,127.42,127.4,121.15,6.24,1
78,mobilenet,large,warm,200,24.86,24.84,18.43,6.41,1
79,resnet,medium,warm,200,129.56,129.54,120.48,9.06,1
80,mobilenet,small,warm,200,30.59,30.57,24.72,5.86,1
81,resnet,medium,warm,200,130.86,130.84,119.37,11.46,1
82,mobilenet,small,warm,200,32.45,32.43,26.29,6.13,1
83,mobilenet,large,warm,200,24.09,24.07,17.68,6.39,1
84,mobilenet,small,warm,200,24.18,24.16,17.99,6.17,1
85,resnet,small,warm,200,125.71,125.69,118.61,7.08,1
86,mobilenet,small,warm,200,23.41,23.39,17.96,5.43,1
87,resnet,large,warm,200,212.4,212.37,139.21,73.16,1
88,mobilenet,medium,warm,200,23.01,23.0,17.5,5.5,2
89,resnet,small,warm,200,126.49,126.47,118.67,7.79,1
90,mobilenet,large,warm,200,44.85,44.83,37.66,7.16,1
91,resnet,medium,warm,200,125.29,125.27,118.58,6.7,1
92,resnet,medium,warm,200,126.78,126.76,119.08,7.68,1
93,resnet,small,warm,200,125.22,125.2,119.16,6.05,1
94,mobilenet,small,warm,200,28.4,28.39,22.83,5.56,1
95,mobilenet,medium,warm,200,238.26,238.24,31.48,206.76,1
96,mobilenet,large,warm,200,61.22,61.22,23.49,37.73,2
97,mobilenet,large,warm,200,39.96,39.93,33.59,6.35,1
98,mobilenet,small,warm,200,24.01,23.99,17.75,6.24,1
99,mobilenet,large,warm,200,32.07,32.05,24.4,7.65,1
100,mobilenet,small,warm,200,23.54,23.52,17.6,5.92,1
101,mobilenet,small,warm,200,30.4,30.38,24.09,6.29,1
102,resnet,small,warm,200,124.96,124.94,118.63,6.31,1
103,mobilenet,medium,warm,200,23.31,23.29,17.48,5.81,1
104,resnet,small,warm,200,124.76,124.74,119.36,5.38,1
105,mobilenet,large,warm,200,44.11,44.09,37.16,6.93,1
106,resnet,small,warm,200,124.21,124.19,118.43,5.76,1
107,resnet,medium,warm,200,130.55,130.53,120.74,9.79,1
108,mobilenet,small,warm,200,23.66,23.64,17.87,5.77,1
109,mobilenet,large,warm,200,24.56,24.55,19.23,5.32,1
110,resnet,medium,warm,200,123.87,123.85,118.49,5.36,1
111,resnet,medium,warm,200,127.45,127.43,118.44,8.99,1
112,resnet,large,warm,200,126.5,126.48,120.95,5.53,1
113,mobilenet,large,warm,200,24.81,24.79,18.53,6.26,1
114,mobilenet,small,warm,200,24.9,24.88,18.6,6.28,1
115,resnet,large,warm,200,148.57,148.55,142.1,6.45,1
116,resnet,small,warm,200,130.74,130.72,119.31,11.41,1
117,mobilenet,small,warm,200,52.62,52.6,45.86,6.75,1
118,mobilenet,large,warm,200,25.48,25.46,19.08,6.37,1
119,resnet,small,warm,200,127.38,127.36,121.43,5.93,1
120,resnet,small,warm,200,130.31,130.29,123.5,6.79,1
121,resnet,medium,warm,200,127.34,127.32,121.05,6.27,1
122,mobilenet,small,warm,200,36.25,36.23,29.07,7.16,1
123,resnet,large,warm,200,125.31,125.29,119.05,6.24,1
124,mobilenet,small,warm,200,36.11,36.08,29.73,6.35,1
125,mobilenet,small,warm,200,40.13,40.11,33.66,6.45,1
126,mobilenet,small,warm,200,50.0,49.98,43.0,6.99,1
127,resnet,medium,warm,200,128.84,128.82,122.58,6.24,1
128,resnet,small,warm,200,129.4,129.38,120.14,9.24,1
129,resnet,small,warm,200,125.26,125.24,119.96,5.29,1
130,mobilenet,medium,warm,200,23.54,23.52,17.78,5.74,1
131,mobilenet,medium,warm,200,24.98,24.91,18.77,6.14,1
132,resnet,medium,warm,200,125.75,125.73,119.8,5.93,1
133,resnet,medium,warm,200,124.6,124.58,118.47,6.11,1
134,resnet,small,warm,200,127.58,127.56,121.77,5.79,1
135,mobilenet,medium,warm,200,23.77,23.75,17.6,6.14,1
136,mobilenet,small,warm,200,32.76,32.74,26.1,6.64,1
137,mobilenet,large,warm,200,55.55,55.53,45.98,9.55,1
138,resnet,small,warm,200,125.16,125.14,118.8,6.34,1
139,mobilenet,large,warm,200,30.24,30.21,24.24,5.97,1
140,resnet,large,warm,200,126.14,126.12,118.84,7.28,1
141,mobilenet,small,warm,200,27.25,27.23,21.18,6.05,1
142,mobilenet,small,warm,200,30.32,30.3,23.94,6.36,1
143,mobilenet,large,warm,200,32.37,32.35,25.79,6.56,1
144,mobilenet,large,warm,200,37.13,37.11,29.8,7.31,1
145,mobilenet,medium,warm,200,28.07,28.05,18.96,9.09,1
146,mobilenet,large,warm,200,24.11,24.09,17.79,6.3,1
147,mobilenet,large,warm,200,24.72,24.7,18.28,6.42,1
148,mobilenet,large,warm,200,23.64,23.62,17.62,6.0,1
149,mobilenet,medium,warm,200,24.65,24.63,18.93,5.7,1
150,resnet,medium,warm,200,147.27,147.25,140.28,6.97,1
151,mobilenet,large,warm,200,37.34,37.32,30.69,6.64,1
152,resnet,small,warm,200,126.59,126.57,119.08,7.5,1
153,resnet,medium,warm,200,125.18,125.16,118.86,6.3,1
154,mobilenet,large,warm,200,23.56,23.54,17.78,5.75,1
155,resnet,medium,warm,200,124.64,124.62,118.77,5.85,1
156,resnet,small,warm,200,127.0,126.98,118.43,8.55,1
157,mobilenet,medium,warm,200,23.8,23.78,17.64,6.14,1
158,mobilenet,small,warm,200,28.08,28.06,21.28,6.78,1
159,mobilenet,large,warm,200,35.09,35.08,29.5,5.58,1
160,resnet,small,warm,200,124.72,124.7,118.62,6.08,1
161,resnet,small,warm,200,125.77,125.75,119.14,6.61,1
162,mobilenet,medium,warm,200,57.6,57.58,51.38,6.2,1
163,resnet,small,warm,200,125.26,125.24,118.8,6.44,1
164,resnet,large,warm,200,327.08,327.06,118.83,208.24,1
165,resnet,large,warm,200,243.31,243.29,118.99,124.3,2
166,mobilenet,large,warm,200,29.82,29.8,22.73,7.07,2
167,resnet,large,warm,200,127.79,127.76,121.42,6.35,1
168,mobilenet,small,warm,200,64.21,64.19,57.76,6.43,1
169,resnet,small,warm,200,124.28,124.26,118.81,5.45,1
170,mobilenet,large,warm,200,30.46,30.44,24.65,5.79,1
171,mobilenet,medium,warm,200,33.11,33.09,27.13,5.96,1
172,resnet,large,warm,200,125.74,125.72,119.51,6.22,1
173,mobilenet,large,warm,200,24.81,24.79,18.73,6.06,1
174,resnet,small,warm,200,126.02,126.0,119.27,6.74,1
175,resnet,large,warm,200,131.44,131.42,125.65,5.76,1
176,resnet,medium,warm,200,125.75,125.73,120.19,5.54,1
177,mobilenet,small,warm,200,23.15,23.13,17.42,5.71,1
178,resnet,medium,warm,200,125.19,125.16,118.95,6.21,1
179,mobilenet,small,warm,200,35.28,35.26,29.09,6.18,1
180,resnet,small,warm,200,125.27,125.25,119.44,5.8,1
181,resnet,small,warm,200,125.96,125.94,119.73,6.21,1
182,resnet,large,warm,200,126.58,126.56,120.11,6.45,1
183,resnet,large,warm,200,126.2,126.18,119.94,6.25,1
184,mobilenet,small,warm,200,24.16,24.15,19.11,5.04,1
185,mobilenet,large,warm,200,45.1,45.08,38.53,6.55,1
186,mobilenet,large,warm,200,31.04,31.02,24.6,6.42,1
187,mobilenet,medium,warm,200,55.18,55.16,48.54,6.62,1
188,mobilenet,medium,warm,200,23.77,23.75,17.59,6.15,1
189,mobilenet,small,warm,200,43.84,43.84,35.55,8.28,1
190,resnet,medium,warm,200,125.49,125.47,118.7,6.77,1
191,mobilenet,medium,warm,200,33.74,33.67,28.09,5.58,1
192,mobilenet,large,warm,200,60.83,60.81,21.53,39.28,1
193,mobilenet,large,warm,200,238.03,238.02,30.59,207.43,1
194,mobilenet,medium,warm,200,55.73,55.73,20.25,35.48,2
195,resnet,large,warm,200,323.05,323.03,119.09,203.94,1
196,mobilenet,small,warm,200,306.74,306.72,32.59,274.12,2
197,mobilenet,small,warm,200,31.82,31.8,23.55,8.25,2
198,resnet,small,warm,200,126.65,126.63,120.63,6.0,1
199,mobilenet,large,warm,200,35.0,34.98,28.89,6.09,1
200,resnet,medium,warm,200,125.74,125.72,118.62,7.1,1
201,mobilenet,medium,warm,200,51.91,51.89,45.34,6.56,1
202,mobilenet,large,warm,200,24.19,24.17,17.65,6.52,1
203,mobilenet,medium,warm,200,25.04,25.02,17.48,7.54,1
204,mobilenet,medium,warm,200,240.53,240.51,29.97,210.54,1
205,mobilenet,small,warm,200,65.41,65.39,29.24,36.15,2
206,resnet,medium,warm,200,153.42,153.4,145.98,7.42,1
207,resnet,small,warm,200,128.11,128.09,122.16,5.93,1
208,mobilenet,small,warm,200,29.79,29.78,24.41,5.37,1
209,mobilenet,medium,warm,200,26.16,26.14,19.79,6.35,1
210,resnet,medium,warm,200,125.18,125.16,119.06,6.1,1
211,mobilenet,medium,warm,200,26.72,26.69,20.8,5.89,1
212,resnet,large,warm,200,125.34,125.32,119.05,6.27,1
213,resnet,large,warm,200,124.77,124.75,118.68,6.07,1
214,resnet,small,warm,200,124.47,124.45,118.97,5.48,1
215,mobilenet,medium,warm,200,23.82,23.8,17.6,6.2,1
216,mobilenet,large,warm,200,246.13,246.11,41.64,204.46,1
217,resnet,small,warm,200,127.34,127.33,121.14,6.18,2
218,mobilenet,large,warm,200,32.42,32.4,26.43,5.97,1
219,resnet,medium,warm,200,125.65,125.63,119.96,5.67,1
220,resnet,medium,warm,200,124.54,124.52,118.61,5.91,1
221,mobilenet,medium,warm,200,23.99,23.97,17.43,6.53,1
222,mobilenet,medium,warm,200,24.16,24.14,18.02,6.12,1
223,mobilenet,large,warm,200,48.72,48.7,42.52,6.17,1
224,resnet,small,warm,200,125.05,125.02,119.82,5.2,1
225,mobilenet,medium,warm,200,33.2,33.18,27.17,6.01,1
226,resnet,small,warm,200,125.23,125.21,119.38,5.82,1
227,resnet,large,warm,200,127.78,127.76,121.81,5.96,1
228,resnet,large,warm,200,125.24,125.22,119.07,6.15,1
229,mobilenet,large,warm,200,22.99,22.98,17.57,5.42,1
230,resnet,large,warm,200,124.83,124.81,118.66,6.15,1
231,resnet,large,warm,200,130.96,130.94,121.45,9.49,1
232,resnet,medium,warm,200,145.0,144.98,139.08,5.89,1
233,resnet,large,warm,200,126.88,126.86,119.1,7.77,1
234,resnet,large,warm,200,323.79,323.78,118.97,204.81,1
235,mobilenet,small,warm,200,77.03,77.02,69.37,7.65,2
236,resnet,large,warm,200,126.72,126.7,118.76,7.94,1
237,resnet,large,warm,200,324.61,324.54,120.17,204.37,1
238,mobilenet,large,warm,200,25.56,25.54,18.85,6.69,2
239,resnet,medium,warm,200,124.75,124.73,118.68,6.06,1
240,mobilenet,medium,warm,200,38.52,38.5,28.48,10.02,1
241,resnet,small,warm,200,124.94,124.92,118.75,6.17,1
242,resnet,large,warm,200,159.23,159.21,120.23,38.98,1
243,resnet,medium,warm,200,124.03,124.01,118.63,5.38,1
244,resnet,medium,warm,200,125.6,125.58,119.11,6.46,1
245,mobilenet,large,warm,200,30.46,30.44,24.48,5.97,1
246,resnet,large,warm,200,126.5,126.47,118.85,7.62,1
247,mobilenet,large,warm,200,72.64,72.62,54.53,18.09,1
248,mobilenet,medium,warm,200,23.98,23.96,17.56,6.4,1
249,resnet,small,warm,200,129.74,129.72,119.98,9.74,1
250,mobilenet,large,warm,200,223.17,223.15,18.14,205.01,1
251,resnet,small,warm,200,126.92,126.9,119.0,7.9,2
252,mobilenet,small,warm,200,23.89,23.87,17.46,6.4,1
253,mobilenet,small,warm,200,23.92,23.9,17.84,6.06,1
254,mobilenet,medium,warm,200,23.61,23.59,17.49,6.1,1
255,mobilenet,medium,warm,200,24.16,24.14,17.49,6.65,1
256,resnet,large,warm,200,128.51,128.5,118.9,9.61,1
257,mobilenet,large,warm,200,233.86,233.84,28.33,205.51,1
258,resnet,medium,warm,200,152.9,152.88,146.84,6.04,2
259,resnet,small,warm,200,131.14,131.12,122.35,8.77,1
260,mobilenet,large,warm,200,176.98,176.96,28.21,148.75,1
261,mobilenet,small,warm,200,27.1,27.09,21.86,5.23,1
262,resnet,small,warm,200,126.69,126.66,120.86,5.81,1
263,mobilenet,large,warm,200,24.18,24.16,18.24,5.92,1
264,resnet,small,warm,200,129.73,129.71,122.24,7.47,1
265,mobilenet,small,warm,200,24.36,24.34,18.18,6.16,1
266,resnet,small,warm,200,126.59,126.57,120.69,5.87,1
267,resnet,large,warm,200,140.69,140.67,133.4,7.26,1
268,resnet,medium,warm,200,125.76,125.74,119.57,6.17,1
269,resnet,large,warm,200,127.07,127.05,120.97,6.08,1
270,resnet,small,warm,200,126.34,126.32,119.92,6.41,1
271,resnet,medium,warm,200,130.04,130.02,121.9,8.12,1
272,resnet,small,warm,200,125.59,125.57,119.49,6.09,1
273,resnet,large,warm,200,126.53,126.51,118.73,7.77,1
274,resnet,large,warm,200,128.28,128.21,121.79,6.42,1
275,mobilenet,medium,warm,200,30.82,30.81,24.26,6.54,1
276,resnet,small,warm,200,124.19,124.17,118.06,6.11,1
277,resnet,small,warm,200,129.68,129.66,123.48,6.18,1
278,resnet,medium,warm,200,125.04,125.02,118.82,6.2,1
279,resnet,large,warm,200,125.8,125.78,120.43,5.35,1
280,mobilenet,small,warm,200,30.88,30.86,23.4,7.46,1
281,mobilenet,small,warm,200,30.44,30.42,24.41,6.0,1
282,resnet,large,warm,200,124.95,124.93,118.97,5.96,1
283,mobilenet,large,warm,200,23.54,23.52,17.49,6.03,1
284,mobilenet,small,warm,200,24.06,23.99,17.53,6.46,1
285,resnet,medium,warm,200,150.1,150.08,143.67,6.41,1
286,resnet,large,warm,200,124.65,124.63,118.77,5.86,1
287,resnet,medium,warm,200,130.78,130.76,124.67,6.1,1
288,mobilenet,small,warm,200,29.03,29.01,22.77,6.24,1
289,resnet,medium,warm,200,124.78,124.76,119.05,5.72,1
290,mobilenet,large,warm,200,30.64,30.62,24.44,6.18,1
291,resnet,medium,warm,200,129.88,129.87,118.52,11.35,1
292,mobilenet,medium,warm,200,79.6,79.58,73.32,6.26,1
293,resnet,medium,warm,200,124.62,124.6,118.4,6.21,1
294,resnet,large,warm,200,325.17,325.14,119.73,205.41,1
295,mobilenet,medium,warm,200,23.91,23.83,17.74,6.09,2
296,mobilenet,medium,warm,200,34.6,34.58,28.8,5.78,1
297,resnet,medium,warm,200,128.21,128.19,121.87,6.32,1
298,mobilenet,medium,warm,200,24.09,24.07,17.92,6.15,1
299,resnet,large,warm,200,177.87,177.85,118.89,58.97,1
300,resnet,large,warm,200,127.32,127.3,118.89,8.42,1
301,mobilenet,medium,warm,200,30.61,30.59,24.33,6.25,1
302,mobilenet,large,warm,200,33.65,33.63,26.78,6.84,1
303,mobilenet,medium,warm,200,25.26,25.24,18.55,6.69,1
304,mobilenet,small,warm,200,23.89,23.87,17.89,5.98,1
305,resnet,small,warm,200,123.9,123.88,118.58,5.3,1
306,resnet,small,warm,200,126.7,126.68,120.72,5.96,1
307,mobilenet,medium,warm,200,39.1,39.08,32.79,6.29,1
308,resnet,medium,warm,200,126.64,126.62,120.06,6.56,1
309,mobilenet,medium,warm,200,86.12,86.1,21.8,64.3,1
310,resnet,medium,warm,200,124.6,124.58,118.45,6.13,1
311,resnet,medium,warm,200,146.98,146.96,140.64,6.32,1
312,resnet,medium,warm,200,125.35,125.33,119.06,6.27,1
313,mobilenet,medium,warm,200,31.82,31.8,24.97,6.83,1
314,mobilenet,large,warm,200,30.53,30.51,23.45,7.07,1
315,mobilenet,medium,warm,200,42.61,42.59,35.05,7.54,1
316,mobilenet,large,warm,200,29.7,29.68,22.87,6.82,1
317,mobilenet,large,warm,200,105.12,105.1,62.66,42.43,1
318,mobilenet,small,warm,200,25.33,25.31,17.78,7.52,1
319,mobilenet,small,warm,200,23.7,23.68,18.03,5.66,1
320,mobilenet,large,warm,200,29.8,29.78,23.83,5.94,1
321,mobilenet,small,warm,200,23.32,23.3,17.35,5.95,1
322,mobilenet,medium,warm,200,25.66,25.64,20.07,5.57,1
323,mobilenet,large,warm,200,24.11,24.09,17.79,6.3,1
324,mobilenet,medium,warm,200,23.66,23.59,17.5,6.1,1
325,resnet,medium,warm,200,126.46,126.44,118.39,8.05,1
326,mobilenet,large,warm,200,24.32,24.3,18.13,6.17,1
327,mobilenet,small,warm,200,34.27,34.27,29.25,5.01,1
328,resnet,small,warm,200,125.06,125.04,118.89,6.14,1
329,mobilenet,medium,warm,200,33.83,33.81,27.94,5.87,1
330,resnet,medium,warm,200,125.4,125.38,119.38,6.0,1
331,mobilenet,small,warm,200,293.7,293.68,26.56,267.12,1
332,mobilenet,small,warm,200,27.9,27.88,20.74,7.14,2
333,resnet,large,warm,200,330.71,330.69,122.54,208.16,1
334,mobilenet,large,warm,200,25.86,25.84,18.73,7.11,2
335,mobilenet,medium,warm,200,30.6,30.58,24.51,6.07,1
336,resnet,large,warm,200,125.71,125.69,119.5,6.19,1
337,resnet,small,warm,200,154.33,154.31,147.77,6.54,1
338,resnet,small,warm,200,124.58,124.56,119.38,5.18,1
339,resnet,medium,warm,200,127.39,127.37,122.2,5.17,1
340,mobilenet,medium,warm,200,28.17,28.15,21.75,6.41,1
341,resnet,large,warm,200,130.22,130.2,120.43,9.77,1
342,resnet,large,warm,200,127.9,127.88,121.93,5.95,1
343,mobilenet,medium,warm,200,35.58,35.56,28.94,6.62,1
344,mobilenet,large,warm,200,87.49,87.47,20.59,66.88,1
345,resnet,large,warm,200,325.43,325.37,120.54,204.84,1
346,resnet,medium,warm,200,247.46,247.44,120.96,126.49,2
347,resnet,large,warm,200,168.47,168.45,120.5,47.95,2
348,resnet,medium,warm,200,126.49,126.47,119.15,7.32,1
349,mobilenet,small,warm,200,25.44,25.42,18.02,7.39,1
350,resnet,medium,warm,200,126.38,126.35,119.31,7.04,1
351,mobilenet,medium,warm,200,24.15,24.13,17.8,6.33,1
352,resnet,medium,warm,200,126.92,126.9,120.62,6.28,1
353,mobilenet,medium,warm,200,23.75,23.72,17.44,6.28,1
354,resnet,small,warm,200,133.35,133.33,127.99,5.33,1
355,resnet,small,warm,200,124.89,124.87,119.28,5.59,1
356,resnet,medium,warm,200,125.41,125.4,119.93,5.47,1
357,resnet,medium,warm,200,131.35,131.33,120.99,10.34,1
358,resnet,large,warm,200,124.93,124.91,119.06,5.85,1
359,mobilenet,large,warm,200,26.51,26.49,20.93,5.56,1
360,mobilenet,small,warm,200,34.6,34.58,28.16,6.43,1
361,mobilenet,large,warm,200,29.83,29.81,22.41,7.4,1
362,resnet,medium,warm,200,125.39,125.37,119.3,6.07,1
363,mobilenet,large,warm,200,23.52,23.5,17.53,5.97,1
364,resnet,large,warm,200,154.11,154.09,147.66,6.43,1
365,resnet,medium,warm,200,126.74,126.72,118.58,8.14,1
366,mobilenet,small,warm,200,24.1,24.08,17.55,6.53,1
367,resnet,small,warm,200,127.39,127.37,121.36,6.01,1
368,resnet,large,warm,200,125.69,125.68,118.62,7.05,1
369,mobilenet,medium,warm,200,26.35,26.33,20.94,5.39,1
370,resnet,medium,warm,200,124.66,124.65,118.83,5.82,1
371,resnet,medium,warm,200,126.63,126.61,120.46,6.15,1
372,resnet,medium,warm,200,126.81,126.79,120.56,6.23,1
373,resnet,medium,warm,200,125.81,125.79,119.22,6.56,1
374,resnet,medium,warm,200,126.42,126.4,118.2,8.2,1
375,mobilenet,small,warm,200,28.65,28.63,21.94,6.69,1
376,mobilenet,medium,warm,200,24.5,24.48,18.43,6.05,1
377,mobilenet,large,warm,200,31.98,31.96,18.11,13.85,1
378,mobilenet,small,warm,200,24.01,23.99,18.02,5.97,1
379,mobilenet,large,warm,200,36.79,36.77,28.89,7.87,1
380,resnet,medium,warm,200,124.93,124.91,118.62,6.29,1
381,resnet,small,warm,200,125.52,125.5,119.6,5.9,1
382,mobilenet,medium,warm,200,60.4,60.38,53.07,7.31,1
383,mobilenet,medium,warm,200,24.07,24.05,17.79,6.26,1
384,mobilenet,medium,warm,200,24.2,24.18,17.65,6.53,1
385,mobilenet,large,warm,200,23.73,23.71,17.59,6.12,1
386,mobilenet,medium,warm,200,23.71,23.69,17.61,6.07,1
387,mobilenet,small,warm,200,29.02,29.0,22.2,6.81,1
388,resnet,large,warm,200,126.14,126.12,119.61,6.51,1
389,mobilenet,large,warm,200,24.05,24.03,17.85,6.18,1
390,resnet,small,warm,200,149.17,149.16,143.11,6.05,1
391,mobilenet,large,warm,200,24.01,23.99,17.71,6.28,1
392,resnet,medium,warm,200,125.16,125.14,118.97,6.17,1
393,resnet,medium,warm,200,127.21,127.19,119.01,8.18,1
394,resnet,small,warm,200,130.21,130.19,120.04,10.15,1
395,mobilenet,medium,warm,200,24.43,24.41,18.06,6.34,1
396,resnet,small,warm,200,124.84,124.82,118.83,5.99,1
397,mobilenet,medium,warm,200,24.37,24.35,18.05,6.3,1
398,resnet,small,warm,200,126.03,126.01,118.7,7.3,1
399,mobilenet,small,warm,200,29.71,29.69,23.39,6.3,1
400,mobilenet,large,warm,200,29.84,29.82,22.99,6.83,1
401,resnet,small,warm,200,125.42,125.4,119.39,6.01,1
402,mobilenet,small,warm,200,23.97,23.9,17.64,6.26,1
403,resnet,large,warm,200,323.05,323.03,118.78,204.25,1
404,mobilenet,large,warm,200,24.82,24.8,18.23,6.57,2
405,resnet,medium,warm,200,124.59,124.57,118.45,6.12,1
406,resnet,medium,warm,200,125.19,125.17,119.38,5.8,1
407,resnet,medium,warm,200,127.33,127.31,121.13,6.17,1
408,mobilenet,large,warm,200,25.22,25.2,18.13,7.07,1
409,mobilenet,small,warm,200,28.52,28.5,22.46,6.04,1
410,mobilenet,medium,warm,200,30.36,30.34,24.14,6.2,1
411,mobilenet,small,warm,200,30.32,30.3,23.98,6.32,1
412,mobilenet,small,warm,200,30.33,30.31,24.09,6.23,1
413,mobilenet,small,warm,200,34.01,33.99,28.4,5.58,1
414,mobilenet,medium,warm,200,29.89,29.87,24.04,5.83,1
415,resnet,large,warm,200,125.61,125.59,119.53,6.06,1
416,resnet,medium,warm,200,204.71,204.69,143.99,60.7,1
417,mobilenet,small,warm,200,30.32,30.31,24.41,5.9,2
418,resnet,large,warm,200,131.9,131.88,125.59,6.29,1
419,resnet,large,warm,200,323.8,323.78,119.16,204.61,1
420,resnet,small,warm,200,263.15,263.13,137.74,125.39,2
421,mobilenet,medium,warm,200,24.43,24.41,18.12,6.29,2
422,mobilenet,medium,warm,200,30.21,30.19,24.22,5.97,1
423,mobilenet,large,warm,200,24.06,24.05,17.7,6.35,1
424,mobilenet,large,warm,200,23.73,23.71,17.93,5.78,1
425,mobilenet,medium,warm,200,23.79,23.77,17.9,5.87,1
426,mobilenet,small,warm,200,23.7,23.68,17.7,5.98,1
427,mobilenet,small,warm,200,39.96,39.93,33.07,6.87,1
428,resnet,large,warm,200,129.66,129.65,119.22,10.43,1
