request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
58,mobilenet,large,warm,200,28.53,28.51,22.31,6.19,1
59,mobilenet,large,warm,200,28.6,28.58,21.98,6.6,1
60,resnet,large,warm,200,155.44,155.42,148.57,6.85,1
61,mobilenet,medium,warm,200,30.11,30.09,22.8,7.29,1
62,resnet,large,warm,200,146.1,146.09,140.43,5.66,1
63,resnet,large,warm,200,336.17,336.15,131.04,205.11,1
64,resnet,large,warm,200,257.51,257.49,120.02,137.47,2
65,mobilenet,large,warm,200,31.44,31.42,23.11,8.3,2
66,mobilenet,large,warm,200,31.84,31.81,23.45,8.37,1
67,resnet,large,warm,200,185.61,185.59,175.03,10.56,1
68,resnet,small,warm,200,128.09,128.09,121.94,6.14,1
69,resnet,medium,warm,200,128.12,128.11,123.23,4.88,1
70,mobilenet,medium,warm,200,28.98,28.96,22.9,6.06,1
71,mobilenet,large,warm,200,46.08,46.01,24.34,21.67,1
72,resnet,large,warm,200,128.24,128.23,122.3,5.93,1
73,mobilenet,large,warm,200,29.38,29.36,22.8,6.56,1
74,mobilenet,large,warm,200,228.42,228.4,23.14,205.26,1
75,resnet,large,warm,200,144.75,144.73,133.65,11.08,2
76,mobilenet,small,warm,200,28.26,28.26,22.69,5.57,1
77,resnet,small,warm,200,150.31,150.3,144.91,5.39,1
78,mobilenet,large,warm,200,28.28,28.28,23.0,5.28,1
79,resnet,medium,warm,200,172.07,172.06,165.92,6.15,1
80,mobilenet,small,warm,200,29.04,29.03,22.78,6.25,1
81,resnet,medium,warm,200,134.71,134.71,129.81,4.9,1
82,mobilenet,small,warm,200,29.32,29.31,23.09,6.23,1
83,mobilenet,large,warm,200,29.35,29.34,23.26,6.08,1
84,mobilenet,small,warm,200,29.27,29.24,22.66,6.59,1
85,resnet,small,warm,200,125.76,125.74,119.27,6.46,1
86,mobilenet,small,warm,200,32.58,32.56,22.88,9.68,1
87,resnet,large,warm,200,150.87,150.85,144.5,6.35,1
88,mobilenet,medium,warm,200,30.18,30.16,23.15,7.01,1
89,resnet,small,warm,200,210.69,210.67,203.44,7.23,1
90,mobilenet,large,warm,200,30.77,30.76,24.49,6.27,2
91,resnet,medium,warm,200,130.23,130.17,123.52,6.65,1
92,resnet,medium,warm,200,128.46,128.44,122.54,5.9,1
93,resnet,small,warm,200,233.11,233.1,227.36,5.74,1
94,mobilenet,small,warm,200,29.59,29.57,23.06,6.51,2
95,mobilenet,medium,warm,200,31.69,31.67,24.82,6.85,1
96,mobilenet,large,warm,200,29.83,29.81,23.09,6.71,1
97,mobilenet,large,warm,200,32.39,32.37,23.04,9.33,1
98,mobilenet,small,warm,200,32.6,32.58,26.08,6.5,1
99,mobilenet,large,warm,200,29.41,29.39,22.81,6.57,1
100,mobilenet,small,warm,200,41.29,41.27,34.73,6.54,1
101,mobilenet,small,warm,200,30.15,30.13,23.57,6.55,1
102,resnet,small,warm,200,147.13,147.12,142.01,5.1,1
103,mobilenet,medium,warm,200,49.45,49.43,43.3,6.14,1
104,resnet,small,warm,200,149.1,149.08,142.62,6.47,1
105,mobilenet,large,warm,200,24.72,24.7,18.45,6.25,1
106,resnet,small,warm,200,127.43,127.41,121.12,6.29,1
107,resnet,medium,warm,200,131.58,131.56,125.25,6.31,1
108,mobilenet,small,warm,200,23.13,23.11,17.7,5.41,1
109,mobilenet,large,warm,200,25.37,25.35,17.86,7.49,1
110,resnet,medium,warm,200,140.34,140.32,133.4,6.91,1
111,resnet,medium,warm,200,126.24,126.22,120.06,6.15,1
112,resnet,large,warm,200,153.31,153.3,143.47,9.83,1
113,mobilenet,large,warm,200,23.46,23.44,17.68,5.76,1
114,mobilenet,small,warm,200,23.44,23.42,17.56,5.86,1
115,resnet,large,warm,200,137.05,137.03,130.14,6.89,1
116,resnet,small,warm,200,188.71,188.69,182.29,6.4,1
117,mobilenet,small,warm,200,22.67,22.66,17.54,5.12,1
118,mobilenet,large,warm,200,23.63,23.61,17.72,5.89,1
119,resnet,small,warm,200,127.91,127.89,121.77,6.12,1
120,resnet,small,warm,200,165.61,165.6,159.72,5.87,1
121,resnet,medium,warm,200,130.74,130.72,124.91,5.82,1
122,mobilenet,small,warm,200,23.95,23.93,17.86,6.07,1
123,resnet,large,warm,200,225.28,225.26,219.43,5.84,1
124,mobilenet,small,warm,200,23.67,23.64,17.63,6.01,2
125,mobilenet,small,warm,200,23.83,23.81,18.1,5.71,1
126,mobilenet,small,warm,200,23.9,23.88,18.04,5.84,1
127,resnet,medium,warm,200,131.99,131.99,125.43,6.55,1
128,resnet,small,warm,200,147.03,147.01,140.6,6.41,1
129,resnet,small,warm,200,174.82,174.81,168.83,5.99,1
130,mobilenet,medium,warm,200,32.04,32.02,23.05,8.98,1
131,mobilenet,medium,warm,200,32.35,32.33,25.94,6.39,1
132,resnet,medium,warm,200,129.17,129.15,122.87,6.28,1
133,resnet,medium,warm,200,174.18,174.16,164.57,9.6,1
134,resnet,small,warm,200,127.1,127.08,121.34,5.74,1
135,mobilenet,medium,warm,200,32.17,32.15,22.84,9.31,1
136,mobilenet,small,warm,200,27.67,27.65,21.41,6.25,1
137,mobilenet,large,warm,200,28.93,28.91,22.21,6.7,1
138,resnet,small,warm,200,134.04,134.03,127.88,6.15,1
139,mobilenet,large,warm,200,32.68,32.66,23.44,9.22,1
140,resnet,large,warm,200,136.77,136.75,130.31,6.45,1
141,mobilenet,small,warm,200,33.1,33.08,23.37,9.71,1
142,mobilenet,small,warm,200,29.05,29.03,22.05,6.98,1
143,mobilenet,large,warm,200,28.99,28.97,21.93,7.04,1
144,mobilenet,large,warm,200,28.94,28.92,22.04,6.88,1
145,mobilenet,medium,warm,200,31.45,31.44,24.93,6.51,1
146,mobilenet,large,warm,200,32.73,32.71,21.8,10.91,1
147,mobilenet,large,warm,200,28.86,28.84,22.14,6.71,1
148,mobilenet,large,warm,200,36.6,36.58,29.73,6.85,1
149,mobilenet,medium,warm,200,28.54,28.52,22.35,6.17,1
150,resnet,medium,warm,200,449.43,449.41,228.26,221.15,1
151,mobilenet,large,warm,200,30.07,30.05,23.03,7.02,2
152,resnet,small,warm,200,172.47,172.46,121.53,50.93,2
153,resnet,medium,warm,200,143.46,143.46,138.56,4.9,1
154,mobilenet,large,warm,200,28.89,28.89,23.41,5.47,1
155,resnet,medium,warm,200,166.48,166.46,158.61,7.85,1
156,resnet,small,warm,200,181.82,181.8,176.19,5.6,1
157,mobilenet,medium,warm,200,28.22,28.21,22.73,5.47,1
158,mobilenet,small,warm,200,29.33,29.31,22.83,6.48,1
159,mobilenet,large,warm,200,29.85,29.83,23.15,6.68,1
160,resnet,small,warm,200,235.97,235.95,229.75,6.2,1
161,resnet,small,warm,200,165.78,165.76,127.98,37.78,2
162,mobilenet,medium,warm,200,33.14,33.12,23.06,10.06,1
163,resnet,small,warm,200,127.17,127.15,120.93,6.21,1
164,resnet,large,warm,200,215.22,215.2,208.08,7.13,1
165,resnet,large,warm,200,144.68,144.67,127.37,17.29,2
166,mobilenet,large,warm,200,29.97,29.95,23.52,6.44,1
167,resnet,large,warm,200,128.21,128.2,121.87,6.33,1
168,mobilenet,small,warm,200,29.17,29.15,22.81,6.34,1
169,resnet,small,warm,200,138.95,138.93,132.9,6.03,1
170,mobilenet,large,warm,200,31.52,31.5,24.89,6.61,1
171,mobilenet,medium,warm,200,30.05,30.03,23.34,6.69,1
172,resnet,large,warm,200,269.79,269.77,123.86,145.91,1
173,mobilenet,large,warm,200,29.89,29.87,23.33,6.54,2
174,resnet,small,warm,200,132.8,132.78,126.62,6.16,1
175,resnet,large,warm,200,169.91,169.89,163.59,6.3,1
176,resnet,medium,warm,200,152.9,152.88,146.66,6.22,1
177,mobilenet,small,warm,200,29.09,29.07,23.06,6.01,1
178,resnet,medium,warm,200,127.86,127.84,121.48,6.36,1
179,mobilenet,small,warm,200,32.46,32.44,23.39,9.05,1
180,resnet,small,warm,200,144.51,144.49,138.3,6.19,1
181,resnet,small,warm,200,141.81,141.8,136.05,5.75,1
182,resnet,large,warm,200,135.13,135.12,129.8,5.32,1
183,resnet,large,warm,200,209.39,209.37,202.15,7.22,1
184,mobilenet,small,warm,200,29.67,29.66,23.23,6.43,2
185,mobilenet,large,warm,200,234.37,234.3,28.47,205.84,1
186,mobilenet,large,warm,200,59.19,59.17,23.57,35.6,2
187,mobilenet,medium,warm,200,23.44,23.42,17.48,5.94,1
188,mobilenet,medium,warm,200,24.63,24.61,17.73,6.88,1
189,mobilenet,small,warm,200,23.4,23.38,17.64,5.74,1
190,resnet,medium,warm,200,125.93,125.9,119.41,6.49,1
191,mobilenet,medium,warm,200,24.4,24.38,18.14,6.24,1
192,mobilenet,large,warm,200,25.43,25.41,19.28,6.13,1
193,mobilenet,large,warm,200,23.86,23.84,17.92,5.92,1
194,mobilenet,medium,warm,200,23.85,23.83,17.7,6.14,1
195,resnet,large,warm,200,239.26,239.26,131.45,107.8,1
196,mobilenet,small,warm,200,24.61,24.59,17.9,6.7,2
197,mobilenet,small,warm,200,24.87,24.85,18.05,6.8,1
198,resnet,small,warm,200,128.86,128.84,120.67,8.17,1
199,mobilenet,large,warm,200,28.81,28.79,18.22,10.57,1
200,resnet,medium,warm,200,141.84,141.81,133.29,8.52,1
201,mobilenet,medium,warm,200,24.78,24.76,18.4,6.36,1
202,mobilenet,large,warm,200,221.51,221.49,17.89,203.6,1
203,mobilenet,medium,warm,200,40.5,40.49,17.52,22.97,2
204,mobilenet,medium,warm,200,23.86,23.85,17.64,6.21,1
205,mobilenet,small,warm,200,24.65,24.63,18.32,6.32,1
206,resnet,medium,warm,200,134.97,134.95,128.73,6.22,1
207,resnet,small,warm,200,227.44,227.42,220.51,6.91,1
208,mobilenet,small,warm,200,24.3,24.28,17.78,6.5,2
209,mobilenet,medium,warm,200,23.45,23.44,17.53,5.91,1
210,resnet,medium,warm,200,134.3,134.27,126.93,7.35,1
211,mobilenet,medium,warm,200,22.14,22.14,17.52,4.62,1
212,resnet,large,warm,200,139.27,139.26,132.67,6.59,1
213,resnet,large,warm,200,126.0,125.98,120.24,5.75,1
214,resnet,small,warm,200,140.88,140.85,134.57,6.28,1
215,mobilenet,medium,warm,200,30.46,30.44,23.17,7.27,1
216,mobilenet,large,warm,200,30.06,30.04,23.09,6.95,1
217,resnet,small,warm,200,129.91,129.9,123.87,6.03,1
218,mobilenet,large,warm,200,29.95,29.93,23.0,6.93,1
219,resnet,medium,warm,200,239.06,239.04,232.78,6.26,1
220,resnet,medium,warm,200,159.85,159.84,119.25,40.58,2
221,mobilenet,medium,warm,200,29.26,29.25,23.2,6.05,1
222,mobilenet,medium,warm,200,32.75,32.73,23.03,9.7,1
223,mobilenet,large,warm,200,30.05,30.03,23.18,6.84,1
224,resnet,small,warm,200,126.56,126.54,120.34,6.2,1
225,mobilenet,medium,warm,200,30.06,30.04,23.28,6.77,1
226,resnet,small,warm,200,158.48,158.47,152.31,6.17,1
227,resnet,large,warm,200,129.9,129.87,123.26,6.61,1
228,resnet,large,warm,200,125.4,125.37,119.54,5.83,1
229,mobilenet,large,warm,200,30.51,30.49,23.77,6.72,1
230,resnet,large,warm,200,128.03,128.02,121.95,6.07,1
231,resnet,large,warm,200,154.24,154.23,147.97,6.26,1
232,resnet,medium,warm,200,146.14,146.13,139.05,7.08,1
233,resnet,large,warm,200,135.69,135.68,129.46,6.22,1
234,resnet,large,warm,200,237.59,237.57,231.76,5.81,1
235,mobilenet,small,warm,200,32.55,32.53,23.52,9.02,2
236,resnet,large,warm,200,138.12,138.1,131.54,6.56,1
237,resnet,large,warm,200,132.64,132.64,127.07,5.56,1
238,mobilenet,large,warm,200,29.53,29.51,22.86,6.65,1
239,resnet,medium,warm,200,158.05,158.03,151.49,6.54,1
240,mobilenet,medium,warm,200,34.18,34.16,28.35,5.81,1
241,resnet,small,warm,200,128.29,128.27,122.01,6.27,1
242,resnet,large,warm,200,128.37,128.37,122.14,6.23,1
243,resnet,medium,warm,200,138.11,138.09,132.0,6.09,1
244,resnet,medium,warm,200,151.06,151.04,144.56,6.47,1
245,mobilenet,large,warm,200,30.31,30.29,23.49,6.8,1
246,resnet,large,warm,200,137.57,137.55,131.34,6.2,1
247,mobilenet,large,warm,200,56.57,56.55,37.27,19.28,1
248,mobilenet,medium,warm,200,27.52,27.5,17.61,9.89,1
249,resnet,small,warm,200,129.89,129.87,122.59,7.27,1
250,mobilenet,large,warm,200,24.06,24.04,18.11,5.93,1
251,resnet,small,warm,200,143.54,143.52,134.4,9.12,1
252,mobilenet,small,warm,200,29.74,29.72,23.71,6.01,1
253,mobilenet,small,warm,200,24.84,24.82,17.49,7.33,1
254,mobilenet,medium,warm,200,23.02,23.0,17.38,5.62,1
255,mobilenet,medium,warm,200,23.36,23.34,17.62,5.73,1
256,resnet,large,warm,200,140.36,140.34,131.19,9.16,1
257,mobilenet,large,warm,200,23.73,23.72,17.76,5.96,1
258,resnet,medium,warm,200,151.84,151.82,145.25,6.57,1
259,resnet,small,warm,200,127.37,127.35,121.3,6.05,1
260,mobilenet,large,warm,200,23.6,23.59,17.44,6.14,1
261,mobilenet,small,warm,200,24.14,24.12,17.91,6.21,1
262,resnet,small,warm,200,130.29,130.28,124.65,5.64,1
263,mobilenet,large,warm,200,31.49,31.48,25.99,5.49,1
264,resnet,small,warm,200,232.5,232.5,223.72,8.78,1
265,mobilenet,small,warm,200,23.97,23.95,17.66,6.29,2
266,resnet,small,warm,200,146.18,146.16,140.12,6.04,1
267,resnet,large,warm,200,136.92,136.91,131.98,4.93,1
268,resnet,medium,warm,200,126.92,126.9,120.98,5.92,1
269,resnet,large,warm,200,187.19,187.17,180.9,6.27,1
270,resnet,small,warm,200,163.15,163.13,157.56,5.57,1
271,resnet,medium,warm,200,140.07,140.05,134.6,5.45,1
272,resnet,small,warm,200,127.04,127.03,121.24,5.79,1
273,resnet,large,warm,200,131.71,131.69,124.88,6.81,1
274,resnet,large,warm,200,127.71,127.69,121.43,6.26,1
275,mobilenet,medium,warm,200,29.18,29.16,22.85,6.31,1
276,resnet,small,warm,200,153.59,153.57,146.82,6.75,1
277,resnet,small,warm,200,135.3,135.28,126.84,8.44,1
278,resnet,medium,warm,200,125.55,125.53,119.04,6.49,1
279,resnet,large,warm,200,335.36,335.34,129.97,205.37,1
280,mobilenet,small,warm,200,29.88,29.86,23.46,6.4,2
281,mobilenet,small,warm,200,32.79,32.77,22.77,10.0,1
282,resnet,large,warm,200,129.57,129.55,123.14,6.41,1
283,mobilenet,large,warm,200,29.83,29.8,23.21,6.59,1
284,mobilenet,small,warm,200,32.53,32.51,23.62,8.9,1
285,resnet,medium,warm,200,126.1,126.08,119.32,6.76,1
286,resnet,large,warm,200,127.83,127.81,121.64,6.17,1
287,resnet,medium,warm,200,130.11,130.1,124.66,5.44,1
288,mobilenet,small,warm,200,29.21,29.19,22.65,6.54,1
289,resnet,medium,warm,200,128.73,128.71,119.97,8.75,1
290,mobilenet,large,warm,200,30.36,30.34,23.05,7.29,1
291,resnet,medium,warm,200,127.51,127.49,121.96,5.53,1
292,mobilenet,medium,warm,200,29.61,29.59,23.02,6.58,1
293,resnet,medium,warm,200,344.14,344.14,138.63,205.51,1
294,resnet,large,warm,200,266.91,266.9,121.07,145.83,2
295,mobilenet,medium,warm,200,33.74,33.72,27.26,6.46,2
296,mobilenet,medium,warm,200,29.63,29.61,23.14,6.46,1
297,resnet,medium,warm,200,129.4,129.39,123.68,5.71,1
298,mobilenet,medium,warm,200,29.73,29.71,22.95,6.76,1
299,resnet,large,warm,200,128.37,128.35,122.28,6.06,1
300,resnet,large,warm,200,139.38,139.36,133.51,5.85,1
301,mobilenet,medium,warm,200,33.7,33.68,22.99,10.69,1
302,mobilenet,large,warm,200,30.25,30.23,23.54,6.69,1
303,mobilenet,medium,warm,200,29.43,29.42,23.38,6.05,1
304,mobilenet,small,warm,200,29.58,29.56,23.27,6.29,1
305,resnet,small,warm,200,138.13,138.1,131.9,6.2,1
306,resnet,small,warm,200,162.37,162.35,155.71,6.64,1
307,mobilenet,medium,warm,200,32.21,32.21,23.37,8.83,1
308,resnet,medium,warm,200,127.85,127.83,121.87,5.96,1
309,mobilenet,medium,warm,200,30.31,30.29,23.83,6.46,1
310,resnet,medium,warm,200,198.78,198.76,191.32,7.44,1
311,resnet,medium,warm,200,208.18,208.16,202.33,5.83,1
312,resnet,medium,warm,200,141.39,141.38,133.17,8.21,2
313,mobilenet,medium,warm,200,233.57,233.55,23.62,209.93,1
314,mobilenet,large,warm,200,53.88,53.88,24.07,29.81,2
315,mobilenet,medium,warm,200,25.32,25.3,19.11,6.2,1
316,mobilenet,large,warm,200,24.13,24.11,17.99,6.12,1
317,mobilenet,large,warm,200,24.42,24.4,17.93,6.47,1
318,mobilenet,small,warm,200,23.87,23.85,17.85,6.01,1
319,mobilenet,small,warm,200,24.22,24.2,17.75,6.44,1
320,mobilenet,large,warm,200,23.95,23.93,17.64,6.29,1
321,mobilenet,small,warm,200,27.72,27.7,17.77,9.93,1
322,mobilenet,medium,warm,200,24.23,24.21,17.61,6.6,1
323,mobilenet,large,warm,200,24.79,24.77,17.67,7.09,1
324,mobilenet,medium,warm,200,23.99,23.97,17.81,6.16,1
325,resnet,medium,warm,200,128.18,128.16,122.57,5.6,1
326,mobilenet,large,warm,200,24.19,24.17,17.76,6.41,1
327,mobilenet,small,warm,200,23.68,23.66,17.53,6.13,1
328,resnet,small,warm,200,126.89,126.87,120.4,6.47,1
329,mobilenet,medium,warm,200,23.68,23.66,17.49,6.17,1
330,resnet,medium,warm,200,131.64,131.62,125.32,6.3,1
331,mobilenet,small,warm,200,24.4,24.38,17.58,6.8,1
332,mobilenet,small,warm,200,23.84,23.82,17.59,6.23,1
333,resnet,large,warm,200,143.6,143.58,127.43,16.15,1
334,mobilenet,large,warm,200,230.21,230.19,24.35,205.84,1
335,mobilenet,medium,warm,200,48.58,48.56,18.2,30.35,2
336,resnet,large,warm,200,149.15,149.13,142.35,6.79,1
337,resnet,small,warm,200,137.59,137.58,131.56,6.01,1
338,resnet,small,warm,200,147.32,147.3,141.2,6.11,1
339,resnet,medium,warm,200,141.13,141.11,134.77,6.35,1
340,mobilenet,medium,warm,200,40.48,40.46,34.05,6.41,1
341,resnet,large,warm,200,192.92,192.9,186.18,6.73,1
342,resnet,large,warm,200,156.13,156.11,149.62,6.49,1
343,mobilenet,medium,warm,200,29.8,29.78,23.13,6.66,1
344,mobilenet,large,warm,200,27.82,27.8,21.21,6.59,1
345,resnet,large,warm,200,152.01,151.99,145.18,6.81,1
346,resnet,medium,warm,200,130.62,130.6,124.49,6.11,1
347,resnet,large,warm,200,134.19,134.18,128.46,5.72,1
348,resnet,medium,warm,200,128.34,128.32,122.04,6.28,1
349,mobilenet,small,warm,200,31.88,31.86,23.25,8.6,1
350,resnet,medium,warm,200,144.5,144.48,135.69,8.8,1
351,mobilenet,medium,warm,200,34.02,34.0,23.08,10.92,1
352,resnet,medium,warm,200,338.6,338.58,134.28,204.3,1
353,mobilenet,medium,warm,200,29.23,29.21,22.74,6.46,2
354,resnet,small,warm,200,125.61,125.59,119.88,5.7,1
355,resnet,small,warm,200,143.46,143.44,137.22,6.23,1
356,resnet,medium,warm,200,161.42,161.4,154.71,6.7,1
357,resnet,medium,warm,200,128.75,128.73,122.97,5.76,1
358,resnet,large,warm,200,128.72,128.69,122.07,6.63,1
359,mobilenet,large,warm,200,30.2,30.12,23.75,6.38,1
360,mobilenet,small,warm,200,29.46,29.44,22.68,6.76,1
361,mobilenet,large,warm,200,64.35,64.33,26.12,38.21,1
362,resnet,medium,warm,200,144.8,144.79,139.01,5.78,1
363,mobilenet,large,warm,200,40.5,40.48,33.74,6.74,1
364,resnet,large,warm,200,128.64,128.62,119.34,9.28,1
365,resnet,medium,warm,200,137.64,137.62,126.02,11.6,1
366,mobilenet,small,warm,200,41.17,41.15,34.19,6.97,1
367,resnet,small,warm,200,141.64,141.62,135.7,5.92,1
368,resnet,large,warm,200,125.93,125.91,119.53,6.38,1
369,mobilenet,medium,warm,200,24.28,24.26,17.47,6.79,1
370,resnet,medium,warm,200,132.06,132.04,124.93,7.11,1
371,resnet,medium,warm,200,125.85,125.83,119.55,6.29,1
372,resnet,medium,warm,200,127.26,127.25,121.39,5.86,1
373,resnet,medium,warm,200,336.98,336.96,128.98,207.98,1
374,resnet,medium,warm,200,264.13,264.12,129.04,135.09,2
375,mobilenet,small,warm,200,24.23,24.21,17.65,6.56,2
376,mobilenet,medium,warm,200,23.36,23.34,17.52,5.83,1
377,mobilenet,large,warm,200,24.07,24.05,17.49,6.55,1
378,mobilenet,small,warm,200,28.29,28.27,22.55,5.73,1
379,mobilenet,large,warm,200,23.86,23.84,17.78,6.07,1
380,resnet,medium,warm,200,126.37,126.35,119.87,6.48,1
381,resnet,small,warm,200,132.1,132.08,125.87,6.2,1
382,mobilenet,medium,warm,200,28.5,28.49,17.72,10.77,1
383,mobilenet,medium,warm,200,24.78,24.76,17.86,6.9,1
384,mobilenet,medium,warm,200,24.79,24.77,18.39,6.38,1
385,mobilenet,large,warm,200,25.54,25.52,18.9,6.62,1
386,mobilenet,medium,warm,200,24.42,24.4,17.79,6.62,1
387,mobilenet,small,warm,200,24.08,24.06,17.42,6.64,1
388,resnet,large,warm,200,148.22,148.2,141.12,7.08,1
389,mobilenet,large,warm,200,24.33,24.31,17.61,6.7,1
390,resnet,small,warm,200,128.37,128.35,121.21,7.14,1
391,mobilenet,large,warm,200,22.74,22.73,17.63,5.1,1
392,resnet,medium,warm,200,128.69,128.63,122.04,6.59,1
393,resnet,medium,warm,200,125.92,125.89,119.34,6.55,1
394,resnet,small,warm,200,145.66,145.64,138.1,7.53,1
395,mobilenet,medium,warm,200,29.81,29.79,22.83,6.95,1
396,resnet,small,warm,200,133.72,133.71,127.54,6.17,1
397,mobilenet,medium,warm,200,29.19,29.17,23.08,6.09,1
398,resnet,small,warm,200,136.96,136.94,130.77,6.17,1
399,mobilenet,small,warm,200,29.22,29.2,22.72,6.48,1
400,mobilenet,large,warm,200,29.24,29.22,22.56,6.66,1
401,resnet,small,warm,200,131.88,131.86,123.83,8.04,1
402,mobilenet,small,warm,200,29.08,29.07,22.96,6.11,1
403,resnet,large,warm,200,159.58,159.56,152.86,6.7,1
404,mobilenet,large,warm,200,29.42,29.4,23.04,6.35,1
405,resnet,medium,warm,200,135.87,135.85,128.84,7.0,1
406,resnet,medium,warm,200,152.97,152.95,145.6,7.34,1
407,resnet,medium,warm,200,142.72,142.72,136.38,6.34,1
408,mobilenet,large,warm,200,29.93,29.91,23.09,6.82,1
409,mobilenet,small,warm,200,27.8,27.78,21.51,6.27,1
410,mobilenet,medium,warm,200,27.65,27.63,21.26,6.37,1
411,mobilenet,small,warm,200,27.96,27.94,21.7,6.24,1
412,mobilenet,small,warm,200,28.03,28.01,21.8,6.21,1
413,mobilenet,small,warm,200,28.91,28.89,22.02,6.87,1
414,mobilenet,medium,warm,200,28.87,28.85,21.72,7.13,1
415,resnet,large,warm,200,135.73,135.71,129.06,6.65,1
416,resnet,medium,warm,200,132.78,132.76,127.13,5.63,1
417,mobilenet,small,warm,200,33.73,33.71,23.51,10.2,1
418,resnet,large,warm,200,164.72,164.7,158.16,6.54,1
419,resnet,large,warm,200,229.95,229.92,222.53,7.39,1
420,resnet,small,warm,200,151.36,151.34,119.91,31.43,2
421,mobilenet,medium,warm,200,35.41,35.39,28.86,6.53,1
422,mobilenet,medium,warm,200,31.36,31.34,22.13,9.21,1
423,mobilenet,large,warm,200,228.81,228.79,23.51,205.28,1
424,mobilenet,large,warm,200,52.27,52.24,22.05,30.2,2
425,mobilenet,medium,warm,200,27.46,27.44,21.1,6.33,1
426,mobilenet,small,warm,200,33.05,33.03,23.52,9.51,1
427,mobilenet,small,warm,200,29.44,29.42,22.96,6.46,1
428,resnet,large,warm,200,125.97,125.95,119.55,6.4,1
