function,status,duration_ms,upstream_ms
linpack,200,10,7
resnet,200,141,141
matrixmul,200,870,857
graphgen,200,104,96
matrixmul,200,18,14
matrixmul,200,534,530
graphgen,200,113,103
graphgen,200,32,30
fetchdata,200,84,83
linpack,200,11,8
fastfouriertransform,200,1097,1094
fastfouriertransform,200,555,552
fastfouriertransform,200,412,409
mobilenet,200,72,72
mobilenet,200,43,43
matrixmul,200,26,22
matrixmul,200,15,11
resnet,200,225,225
matrixmul,200,553,536
graphgen,200,533,490
fetchdata,200,79,79
linpack,200,10,7
linpack,200,10,7
mobilenet,200,26,26
mobilenet,200,21,21
linpack,200,13,9
genmatrix,200,5,4
mobilenet,200,27,26
mobilenet,200,31,30
genmatrix,200,3,3
mobilenet,200,51,50
graphgen,200,112,104
linpack,200,10,7
mobilenet,200,21,20
grayscale,200,2222,2193
grayscale,200,2084,2082
pagerank,200,68,56
grayscale,200,2093,2088
genmatrix,200,6,6
grayscale,200,1210,1199
grayscale,200,3129,2839
fetchdata,200,88,88
graphgen,200,511,470
linpack,200,29,11
graphgen,200,130,120
fastfouriertransform,200,691,680
fetchdata,200,107,107
grayscale,200,12,10
fastfouriertransform,200,14,11
pagerank,200,459,395
graphgen,200,26,24
resnet,200,424,423
graphgen,200,24,22
pagerank,200,73,70
mobilenet,200,20,20
matrixmul,200,850,846
mobilenet,200,21,20
genmatrix,200,3,2
fastfouriertransform,200,9,7
mobilenet,200,20,20
genmatrix,200,3,2
fastfouriertransform,200,16,13
resnet,200,153,152
pagerank,200,24,23
graphgen,200,109,101
genmatrix,200,3,3
resnet,200,174,174
linpack,200,10,7
resnet,200,210,209
linpack,200,11,8
pagerank,200,427,415
pagerank,200,162,159
resnet,200,525,524
linpack,200,12,9
pagerank,200,482,449
pagerank,200,80,80
matrixmul,200,15,12
genmatrix,200,5,5
fetchdata,200,88,88
pagerank,200,395,376
mobilenet,200,33,33
genmatrix,200,7,7
grayscale,200,29,26
mobilenet,200,27,26
matrixmul,200,17,14
fastfouriertransform,200,13,10
pagerank,200,73,70
mobilenet,200,24,24
grayscale,200,7906,4231
fastfouriertransform,200,10,8
linpack,200,718,714
mobilenet,200,21,21
grayscale,200,5575,4587
mobilenet,200,21,20
resnet,200,126,125
grayscale,200,92,62
grayscale,200,2472,2444
mobilenet,200,37,23
grayscale,200,1899,1856
grayscale,200,14212,8475
grayscale,200,1286,1267
grayscale,200,14847,6298
grayscale,200,14009,11002
graphgen,200,600,448
matrixmul,200,75,21
mobilenet,200,24,22
grayscale,200,271,62
genmatrix,200,6,6
genmatrix,200,4,4
grayscale,200,3224,2867
fastfouriertransform,200,670,667
mobilenet,200,60,58
linpack,200,698,695
mobilenet,200,28,27
pagerank,200,19,18
mobilenet,200,24,24
resnet,200,378,378
grayscale,200,75,69
mobilenet,200,20,20
mobilenet,200,22,21
graphgen,200,526,487
fetchdata,200,78,78
matrixmul,200,16,12
fastfouriertransform,200,1044,958
fastfouriertransform,200,651,648
resnet,200,142,142
fetchdata,200,83,83
grayscale,200,16,12
genmatrix,200,9,9
genmatrix,200,4,3
fetchdata,200,83,83
grayscale,200,70,62
genmatrix,200,6,6
matrixmul,200,881,877
linpack,200,10,7
fetchdata,200,82,82
graphgen,200,24,22
linpack,200,10,7
fastfouriertransform,200,1249,1247
fastfouriertransform,200,705,702
fastfouriertransform,200,612,608
fastfouriertransform,200,894,891
mobilenet,200,31,30
grayscale,200,15,11
grayscale,200,10,9
linpack,200,10,7
graphgen,200,500,462
graphgen,200,27,25
graphgen,200,30,29
linpack,200,706,702
matrixmul,200,26,21
mobilenet,200,24,24
matrixmul,200,21,16
matrixmul,200,49,35
graphgen,200,502,462
mobilenet,200,36,26
matrixmul,200,25,21
fetchdata,200,88,88
genmatrix,200,2,2
grayscale,200,13846,13843
grayscale,200,13255,13252
genmatrix,200,7,6
resnet,200,358,357
linpack,200,10,7
resnet,200,137,137
pagerank,200,86,83
matrixmul,200,21,17
graphgen,200,113,104
pagerank,200,482,470
fetchdata,200,91,91
pagerank,200,90,89
mobilenet,200,31,30
resnet,200,500,499
matrixmul,200,27,23
pagerank,200,21,20
pagerank,200,406,393
linpack,200,11,7
grayscale,200,22,10
graphgen,200,525,485
mobilenet,200,21,20
matrixmul,200,543,539
fastfouriertransform,200,695,692
fastfouriertransform,200,355,351
fastfouriertransform,200,14,11
pagerank,200,69,65
resnet,200,202,202
graphgen,200,519,480
linpack,200,38,11
mobilenet,200,74,73
grayscale,200,85,76
graphgen,200,116,109
pagerank,200,397,384
matrixmul,200,868,863
mobilenet,200,37,36
matrixmul,200,15,12
resnet,200,125,125
pagerank,200,67,56
grayscale,200,10,8
resnet,200,403,402
pagerank,200,436,424
grayscale,200,69,64
fetchdata,200,78,78
genmatrix,200,3,3
pagerank,200,70,66
resnet,200,259,258
graphgen,200,112,103
linpack,200,20,8
fetchdata,200,88,87
matrixmul,200,31,20
linpack,200,10,7
linpack,200,685,683
linpack,200,9,6
fastfouriertransform,200,10,7
resnet,200,137,136
linpack,200,11,7
genmatrix,200,4,4
pagerank,200,20,15
grayscale,200,17634,11983
grayscale,200,21707,18816
fastfouriertransform,200,35,9
graphgen,200,681,522
matrixmul,200,25,21
pagerank,200,21,19
pagerank,200,155,153
pagerank,200,20,19
fetchdata,200,82,82
genmatrix,200,5,5
linpack,200,10,6
grayscale,200,14,13
linpack,200,722,684
graphgen,200,496,454
graphgen,200,149,142
linpack,200,12,9
fastfouriertransform,200,719,716
fastfouriertransform,200,476,473
pagerank,200,84,55
resnet,200,145,144
resnet,200,299,299
mobilenet,200,65,65
fastfouriertransform,200,16,14
fetchdata,200,96,96
grayscale,200,12,10
fetchdata,200,83,83
graphgen,200,602,552
genmatrix,200,4,4
mobilenet,200,54,53
graphgen,200,519,475
linpack,200,29,6
graphgen,200,105,97
resnet,200,279,277
linpack,200,13,10
grayscale,200,84,67
pagerank,200,15,14
grayscale,200,3542,2921
grayscale,200,169,145
grayscale,200,131,108
fetchdata,200,89,88
genmatrix,200,7,6
genmatrix,200,3,3
fastfouriertransform,200,11,8
linpack,200,14,11
grayscale,200,2882,2804
grayscale,200,1041,1036
pagerank,200,17,16
graphgen,200,115,102
graphgen,200,533,481
linpack,200,23,11
mobilenet,200,24,24
pagerank,200,59,55
fetchdata,200,82,82
resnet,200,183,182
matrixmul,200,17,10
linpack,200,9,7
pagerank,200,387,334
grayscale,200,19878,17037
fetchdata,200,85,84
grayscale,200,19551,19439
linpack,200,14,9
genmatrix,200,3,3
pagerank,200,71,68
mobilenet,200,20,20
pagerank,200,15,14
pagerank,200,57,53
mobilenet,200,22,21
graphgen,200,523,483
fastfouriertransform,200,731,728
fastfouriertransform,200,485,475
fastfouriertransform,200,393,390
matrixmul,200,15,11
pagerank,200,420,408
fetchdata,200,78,78
mobilenet,200,22,22
pagerank,200,114,110
fetchdata,200,84,84
fetchdata,200,93,93
mobilenet,200,78,77
matrixmul,200,562,558
matrixmul,200,19,15
resnet,200,314,313
pagerank,200,72,71
resnet,200,328,328
grayscale,200,103,79
pagerank,200,23,22
fastfouriertransform,200,726,721
resnet,200,160,159
fastfouriertransform,200,9,6
linpack,200,684,681
pagerank,200,332,320
graphgen,200,25,23
genmatrix,200,3,2
fetchdata,200,91,91
fetchdata,200,84,84
genmatrix,200,3,3
resnet,200,278,277
fetchdata,200,82,82
linpack,200,11,8
resnet,200,350,348
grayscale,200,2968,2884
pagerank,200,78,56
linpack,200,749,746
grayscale,200,65,59
mobilenet,200,72,72
genmatrix,200,2,2
matrixmul,200,17,11
resnet,200,276,276
linpack,200,10,7
linpack,200,10,7
linpack,200,656,653
pagerank,200,42,41
graphgen,200,501,457
pagerank,200,84,70
matrixmul,200,18,14
linpack,200,696,693
linpack,200,553,551
pagerank,200,160,158
graphgen,200,527,486
mobilenet,200,82,82
matrixmul,200,15,11
pagerank,200,454,374
mobilenet,200,110,108
resnet,200,426,425
mobilenet,200,50,50
genmatrix,200,2,2
fastfouriertransform,200,12,6
matrixmul,200,14,11
pagerank,200,16,15
resnet,200,150,150
pagerank,200,372,360
fastfouriertransform,200,9,6
genmatrix,200,5,5
genmatrix,200,3,2
resnet,200,155,154
matrixmul,200,17,13
pagerank,200,75,72
mobilenet,200,85,84
grayscale,200,2862,2784
fetchdata,200,81,81
matrixmul,200,17,13
fastfouriertransform,200,10,7
linpack,200,15,11
fetchdata,200,81,81
resnet,200,298,296
fetchdata,200,88,88
fetchdata,200,85,85
genmatrix,200,3,3
pagerank,200,328,317
fetchdata,200,81,81
linpack,200,10,7
mobilenet,200,25,24
genmatrix,200,8,8
mobilenet,200,96,96
genmatrix,200,4,4
graphgen,200,108,99
graphgen,200,25,23
grayscale,200,105,70
linpack,200,11,8
fastfouriertransform,200,789,785
linpack,200,10,7
fetchdata,200,79,79
matrixmul,200,885,875
matrixmul,200,37,11
graphgen,200,546,487
linpack,200,14,8
resnet,200,304,303
mobilenet,200,73,72
mobilenet,200,47,46
fetchdata,200,87,86
grayscale,200,2893,2817
matrixmul,200,15,12
linpack,200,742,739
mobilenet,200,93,90
grayscale,200,2956,2864
linpack,200,18,7
fastfouriertransform,200,1470,1467
mobilenet,200,73,72
linpack,200,276,7
pagerank,200,63,60
matrixmul,200,21,18
linpack,200,704,697
linpack,200,662,660
linpack,200,10,7
genmatrix,200,5,5
fetchdata,200,95,94
pagerank,200,19,17
genmatrix,200,12,12
graphgen,200,115,107
fastfouriertransform,200,1498,1495
fastfouriertransform,200,708,705
fastfouriertransform,200,665,662
mobilenet,200,88,87
linpack,200,10,7
resnet,200,125,124
resnet,200,124,123
matrixmul,200,23,18
pagerank,200,15,14
genmatrix,200,3,3
mobilenet,200,50,49
matrixmul,200,18,14
mobilenet,200,56,56
linpack,200,716,713
linpack,200,375,371
fastfouriertransform,200,962,959
matrixmul,200,15,11
fetchdata,200,97,97
linpack,200,33,12
grayscale,200,2898,2805
grayscale,200,2504,2494
mobilenet,200,64,63
matrixmul,200,15,12
linpack,200,681,678
linpack,200,288,285
fastfouriertransform,200,12,9
grayscale,200,74,69
graphgen,200,26,23
resnet,200,146,145
fetchdata,200,78,78
linpack,200,10,7
mobilenet,200,20,20
genmatrix,200,3,2
pagerank,200,22,21
fetchdata,200,83,83
mobilenet,200,30,29
pagerank,200,414,402
matrixmul,200,17,13
genmatrix,200,7,7
resnet,200,371,370
fetchdata,200,91,91
linpack,200,10,7
matrixmul,200,15,11
resnet,200,316,316
graphgen,200,144,136
pagerank,200,59,56
fastfouriertransform,200,753,750
grayscale,200,69,63
fetchdata,200,78,78
graphgen,200,491,449
matrixmul,200,42,15
matrixmul,200,16,12
mobilenet,200,26,25
grayscale,200,2365,2363
grayscale,200,76,47
pagerank,200,33,32
grayscale,200,2928,2834
graphgen,200,30,29
grayscale,200,11,9
graphgen,200,28,26
grayscale,200,10,9
matrixmul,200,28,21
graphgen,200,24,22
linpack,200,10,7
grayscale,200,3518,2895
fetchdata,200,287,287
genmatrix,200,7,7
linpack,200,9,6
fetchdata,200,85,84
matrixmul,200,23,18
fastfouriertransform,200,793,789
fastfouriertransform,200,200,197
genmatrix,200,6,6
mobilenet,200,46,45
fetchdata,200,86,86
pagerank,200,76,73
fetchdata,200,142,141
fetchdata,200,78,78
graphgen,200,25,23
resnet,200,199,199
resnet,200,123,122
resnet,200,168,168
mobilenet,200,41,41
fastfouriertransform,200,899,886
fastfouriertransform,200,702,699
fastfouriertransform,200,158,153
pagerank,200,110,108
pagerank,200,15,14
fetchdata,200,83,83
graphgen,200,30,28
fetchdata,200,86,86
pagerank,200,364,347
linpack,200,12,8
fetchdata,200,85,85
mobilenet,200,40,39
fetchdata,200,81,81
resnet,200,205,204
pagerank,200,16,15
resnet,200,138,138
graphgen,200,514,475
mobilenet,200,45,43
matrixmul,200,545,541
pagerank,200,77,74
graphgen,200,567,527
mobilenet,200,74,73
fetchdata,200,105,104
mobilenet,200,63,62
genmatrix,200,4,4
linpack,200,681,678
pagerank,200,24,23
fetchdata,200,85,85
fetchdata,200,90,89
matrixmul,200,25,20
fetchdata,200,85,85
grayscale,200,3101,2975
resnet,200,124,122
matrixmul,200,22,17
fetchdata,200,84,83
resnet,200,147,147
mobilenet,200,38,37
linpack,200,692,687
matrixmul,200,17,11
graphgen,200,124,111
grayscale,200,11,10
pagerank,200,22,21
fetchdata,200,93,93
graphgen,200,30,27
fetchdata,200,81,80
grayscale,200,1509,1501
grayscale,200,3068,2959
mobilenet,200,31,29
grayscale,200,3678,3058
resnet,200,315,314
graphgen,200,937,462
graphgen,200,591,523
linpack,200,17,7
fastfouriertransform,200,743,740
genmatrix,200,4,4
matrixmul,200,14,11
genmatrix,200,3,2
resnet,200,320,319
mobilenet,200,30,30
genmatrix,200,3,3
graphgen,200,537,497
fastfouriertransform,200,11,7
mobilenet,200,24,23
genmatrix,200,3,3
pagerank,200,72,69
linpack,200,10,7
matrixmul,200,19,14
graphgen,200,514,473
graphgen,200,33,31
resnet,200,363,361
linpack,200,716,713
fastfouriertransform,200,10,7
genmatrix,200,3,3
graphgen,200,931,893
fastfouriertransform,200,9,6
fetchdata,200,86,86
mobilenet,200,20,19
mobilenet,200,21,20
graphgen,200,115,108
fetchdata,200,86,86
mobilenet,200,57,57
linpack,200,12,9
pagerank,200,439,426
graphgen,200,110,100
linpack,200,36,12
grayscale,200,72,67
graphgen,200,44,42
fastfouriertransform,200,14,11
linpack,200,9,6
resnet,200,267,266
genmatrix,200,2,2
fetchdata,200,78,77
mobilenet,200,22,22
genmatrix,200,8,7
matrixmul,200,24,19
mobilenet,200,26,26
pagerank,200,401,389
resnet,200,385,384
fetchdata,200,77,77
linpack,200,705,702
graphgen,200,101,93
mobilenet,200,25,23
resnet,200,431,430
graphgen,200,104,96
fetchdata,200,80,80
genmatrix,200,2,2
matrixmul,200,17,10
mobilenet,200,25,25
grayscale,200,86,79
fastfouriertransform,200,716,713
graphgen,200,127,118
mobilenet,200,29,28
matrixmul,200,18,15
matrixmul,200,18,13
pagerank,200,433,421
fetchdata,200,84,84
fetchdata,200,88,88
genmatrix,200,3,3
resnet,200,414,413
resnet,200,176,175
linpack,200,10,7
fetchdata,200,77,77
genmatrix,200,2,2
genmatrix,200,2,2
fetchdata,200,85,85
pagerank,200,60,56
fastfouriertransform,200,1455,1452
matrixmul,200,532,528
matrixmul,200,19,13
pagerank,200,19,18
pagerank,200,73,67
grayscale,200,2936,2830
pagerank,200,355,341
matrixmul,200,33,27
graphgen,200,512,472
graphgen,200,106,102
fetchdata,200,84,83
graphgen,200,524,485
pagerank,200,67,64
graphgen,200,568,560
fetchdata,200,77,77
fastfouriertransform,200,1927,1923
fetchdata,200,89,89
fastfouriertransform,200,237,210
mobilenet,200,21,20
linpack,200,705,684
grayscale,200,108,84
matrixmul,200,530,523
resnet,200,137,136
graphgen,200,500,462
fetchdata,200,89,89
genmatrix,200,4,4
fetchdata,200,86,85
graphgen,200,508,464
graphgen,200,321,310
pagerank,200,75,68
grayscale,200,3214,3138
graphgen,200,26,25
fastfouriertransform,200,761,758
mobilenet,200,24,24
graphgen,200,26,24
resnet,200,288,287
matrixmul,200,33,28
matrixmul,200,18,11
graphgen,200,902,862
mobilenet,200,20,20
linpack,200,10,7
resnet,200,130,127
graphgen,200,25,23
matrixmul,200,14,11
matrixmul,200,541,537
genmatrix,200,3,3
linpack,200,10,8
linpack,200,650,647
mobilenet,200,22,21
fastfouriertransform,200,1191,1188
fetchdata,200,93,93
matrixmul,200,20,17
mobilenet,200,25,25
graphgen,200,514,474
matrixmul,200,32,12
genmatrix,200,3,3
resnet,200,394,394
grayscale,200,10,8
genmatrix,200,2,2
resnet,200,450,450
graphgen,200,661,622
fetchdata,200,80,80
fetchdata,200,92,92
resnet,200,134,133
genmatrix,200,3,2
resnet,200,151,150
mobilenet,200,22,21
genmatrix,200,6,5
matrixmul,200,528,524
graphgen,200,30,28
mobilenet,200,26,26
pagerank,200,90,89
grayscale,200,73,67
matrixmul,200,867,863
matrixmul,200,457,451
pagerank,200,19,18
graphgen,200,114,106
grayscale,200,70,65
resnet,200,193,193
graphgen,200,102,95
mobilenet,200,29,27
pagerank,200,108,105
genmatrix,200,2,2
graphgen,200,27,25
resnet,200,152,151
linpack,200,13,9
pagerank,200,73,69
linpack,200,10,7
genmatrix,200,4,4
linpack,200,709,705
resnet,200,322,321
fetchdata,200,78,78
pagerank,200,58,55
resnet,200,449,448
genmatrix,200,2,2
grayscale,200,65,59
grayscale,200,17,16
fetchdata,200,77,77
pagerank,200,446,423
matrixmul,200,23,17
grayscale,200,3530,2885
resnet,200,261,260
matrixmul,200,23,18
genmatrix,200,3,2
genmatrix,200,3,2
pagerank,200,63,60
graphgen,200,30,28
fastfouriertransform,200,642,635
linpack,200,18,15
fetchdata,200,86,85
genmatrix,200,7,7
mobilenet,200,25,24
linpack,200,10,8
linpack,200,17,9
mobilenet,200,21,20
linpack,200,715,711
graphgen,200,104,96
fetchdata,200,78,78
graphgen,200,491,454
fastfouriertransform,200,1328,1325
resnet,200,141,141
fastfouriertransform,200,385,381
genmatrix,200,2,2
resnet,200,165,164
mobilenet,200,22,22
pagerank,200,349,333
graphgen,200,111,100
mobilenet,200,57,56
matrixmul,200,21,15
fetchdata,200,84,83
mobilenet,200,52,52
fastfouriertransform,200,10,7
mobilenet,200,60,59
linpack,200,10,7
resnet,200,320,319
resnet,200,290,289
fetchdata,200,90,90
resnet,200,390,390
matrixmul,200,22,18
fetchdata,200,89,89
genmatrix,200,6,6
genmatrix,200,9,9
fetchdata,200,82,82
resnet,200,354,354
linpack,200,11,8
fastfouriertransform,200,723,721
linpack,200,10,7
pagerank,200,364,350
pagerank,200,259,257
pagerank,200,439,417
mobilenet,200,44,44
pagerank,200,57,54
matrixmul,200,14,11
fetchdata,200,79,79
mobilenet,200,56,56
matrixmul,200,16,12
pagerank,200,111,107
fastfouriertransform,200,1168,1164
pagerank,200,70,66
fetchdata,200,81,81
mobilenet,200,74,73
genmatrix,200,5,4
mobilenet,200,128,127
pagerank,200,407,385
matrixmul,200,16,12
fetchdata,200,94,94
resnet,200,402,400
matrixmul,200,871,866
mobilenet,200,69,68
pagerank,200,60,57
pagerank,200,28,27
matrixmul,200,15,11
fastfouriertransform,200,1410,1407
fastfouriertransform,200,1467,1463
fastfouriertransform,200,1224,1221
fastfouriertransform,200,9,6
mobilenet,200,84,84
pagerank,200,355,322
mobilenet,200,62,62
genmatrix,200,7,7
linpack,200,665,660
grayscale,200,3115,3039
grayscale,200,1376,1369
genmatrix,200,4,4
pagerank,200,36,34
genmatrix,200,3,3
linpack,200,681,677
resnet,200,312,311
grayscale,200,3196,2833
mobilenet,200,60,57
fastfouriertransform,200,13,7
genmatrix,200,3,3
pagerank,200,74,71
genmatrix,200,3,3
fetchdata,200,77,76
grayscale,200,2879,2805
linpack,200,10,6
genmatrix,200,3,3
fetchdata,200,78,77
matrixmul,200,535,530
pagerank,200,20,19
matrixmul,200,855,850
matrixmul,200,423,410
pagerank,200,42,41
resnet,200,297,296
matrixmul,200,556,551
graphgen,200,114,106
fetchdata,200,92,92
genmatrix,200,3,3
fetchdata,200,88,88
resnet,200,392,391
matrixmul,200,15,11
pagerank,200,85,84
matrixmul,200,14,11
fetchdata,200,77,77
linpack,200,15,13
genmatrix,200,2,2
resnet,200,138,138
linpack,200,707,703
genmatrix,200,2,2
fetchdata,200,86,86
resnet,200,158,157
pagerank,200,41,40
matrixmul,200,36,18
genmatrix,200,3,3
graphgen,200,111,103
fetchdata,200,92,92
mobilenet,200,28,28
graphgen,200,25,23
genmatrix,200,3,3
pagerank,200,365,353
fetchdata,200,82,82
genmatrix,200,3,3
pagerank,200,382,367
graphgen,200,31,30
genmatrix,200,4,4
resnet,200,174,173
genmatrix,200,3,3
linpack,200,675,672
fetchdata,200,90,90
genmatrix,200,7,6
pagerank,200,388,373
matrixmul,200,16,13
grayscale,200,69,64
resnet,200,343,342
fetchdata,200,89,89
genmatrix,200,2,2
resnet,200,255,254
linpack,200,10,6
resnet,200,170,169
genmatrix,200,2,2
resnet,200,138,137
graphgen,200,25,23
resnet,200,136,135
genmatrix,200,3,3
grayscale,200,3503,2859
graphgen,200,111,102
fastfouriertransform,200,20,10
graphgen,200,79,76
fastfouriertransform,200,13,10
graphgen,200,105,98
mobilenet,200,34,33
graphgen,200,524,486
resnet,200,124,124
mobilenet,200,39,39
pagerank,200,33,32
pagerank,200,59,56
pagerank,200,65,62
graphgen,200,26,24
grayscale,200,94,87
matrixmul,200,20,16
matrixmul,200,27,23
fastfouriertransform,200,659,656
fastfouriertransform,200,364,361
genmatrix,200,3,3
linpack,200,705,673
fetchdata,200,95,95
fetchdata,200,88,88
genmatrix,200,2,2
pagerank,200,69,68
resnet,200,319,319
mobilenet,200,39,38
matrixmul,200,541,536
genmatrix,200,2,2
mobilenet,200,53,52
matrixmul,200,22,17
genmatrix,200,3,3
pagerank,200,69,65
pagerank,200,35,33
fetchdata,200,86,85
grayscale,200,16,15
fastfouriertransform,200,725,722
fastfouriertransform,200,33,10
graphgen,200,546,506
graphgen,200,109,98
resnet,200,429,428
pagerank,200,110,107
genmatrix,200,2,2
grayscale,200,2898,2807
resnet,200,125,124
fetchdata,200,77,77
resnet,200,538,537
matrixmul,200,17,13
mobilenet,200,41,41
graphgen,200,544,504
linpack,200,701,684
fetchdata,200,102,102
genmatrix,200,3,3
graphgen,200,146,139
graphgen,200,503,464
mobilenet,200,55,54
matrixmul,200,18,11
resnet,200,441,441
matrixmul,200,16,11
grayscale,200,2035,2027
grayscale,200,3013,2899
resnet,200,484,483
matrixmul,200,906,896
fastfouriertransform,200,10,7
resnet,200,136,135
resnet,200,579,579
genmatrix,200,2,2
graphgen,200,625,583
genmatrix,200,3,3
resnet,200,301,300
resnet,200,138,137
matrixmul,200,25,21
matrixmul,200,27,19
mobilenet,200,27,26
linpack,200,15,11
grayscale,200,1217,924
matrixmul,200,24,18
resnet,200,295,294
matrixmul,200,556,552
grayscale,200,3549,2910
graphgen,200,114,106
pagerank,200,75,74
resnet,200,301,301
fetchdata,200,85,84
fastfouriertransform,200,10,7
graphgen,200,101,94
pagerank,200,374,354
pagerank,200,59,56
fastfouriertransform,200,13,11
pagerank,200,16,15
matrixmul,200,521,517
genmatrix,200,3,3
resnet,200,138,137
