function,status,duration_ms,upstream_ms
mobilenet,200,62,61
linpack,200,1469,1466
linpack,200,1281,1277
genmatrix,200,4,4
mobilenet,200,91,90
linpack,200,1230,1226
fetchdata,200,1224,1223
genmatrix,200,16,15
matrixmul,200,3346,3339
mobilenet,200,73,72
linpack,200,18,7
fetchdata,200,1131,1131
resnet,200,6692,6691
mobilenet,200,148,147
fetchdata,200,1060,1060
pagerank,200,6139,6120
mobilenet,200,207,206
pagerank,200,74,63
genmatrix,200,4,4
mobilenet,200,209,196
fastfouriertransform,200,1261,1246
fastfouriertransform,200,757,734
fetchdata,200,1043,1043
linpack,200,14,8
grayscale,200,23,22
fastfouriertransform,200,9,6
resnet,200,6927,6926
graphgen,200,115,105
grayscale,200,75,62
fetchdata,200,911,911
graphgen,200,82,80
genmatrix,200,3,3
linpack,200,2733,2718
graphgen,200,38,36
genmatrix,200,3,3
mobilenet,200,28,27
fastfouriertransform,200,15,6
fastfouriertransform,200,10,6
grayscale,200,12,11
mobilenet,200,54,53
mobilenet,200,64,63
fetchdata,200,3299,3298
matrixmul,200,1267,1261
graphgen,200,1749,1726
genmatrix,200,4,4
pagerank,200,3083,3040
matrixmul,200,6374,6366
fetchdata,200,1019,1014
pagerank,200,357,343
graphgen,200,126,116
linpack,200,27,19
linpack,200,39,12
pagerank,200,193,191
resnet,200,3462,3461
linpack,200,1898,1892
fastfouriertransform,200,1425,1422
resnet,200,272,271
linpack,200,1878,1867
fastfouriertransform,200,1137,1128
genmatrix,200,8,8
linpack,200,1796,1792
pagerank,200,383,381
linpack,200,1369,1366
genmatrix,200,13,12
fetchdata,200,886,886
fastfouriertransform,200,15,13
grayscale,200,96,91
fastfouriertransform,200,22,17
grayscale,200,71,70
mobilenet,200,95,94
grayscale,200,3251,3243
grayscale,200,4095,4087
grayscale,200,3124,3116
grayscale,200,2562,2555
fetchdata,200,580,580
mobilenet,200,198,198
grayscale,200,102,90
genmatrix,200,3,3
genmatrix,200,12,12
grayscale,200,1636,1617
pagerank,200,3122,3094
fetchdata,200,668,668
grayscale,200,1567,1545
grayscale,200,7325,7257
mobilenet,200,259,258
grayscale,200,188,182
graphgen,200,2471,1910
resnet,200,585,585
fetchdata,200,386,386
graphgen,200,2683,1628
mobilenet,200,392,392
pagerank,200,658,591
graphgen,200,2159,2053
linpack,200,2167,2139
linpack,200,1559,1553
linpack,200,1341,1337
linpack,200,1266,1264
matrixmul,200,7434,7430
matrixmul,200,7471,7467
grayscale,200,114,93
matrixmul,200,7435,7426
mobilenet,200,499,499
fetchdata,200,139,139
fetchdata,200,95,95
resnet,200,7532,7531
pagerank,200,2959,2927
grayscale,200,10,9
genmatrix,200,16,16
genmatrix,200,32,32
pagerank,200,812,807
mobilenet,200,567,567
pagerank,200,735,734
genmatrix,200,56,56
grayscale,200,8009,7335
fetchdata,200,90,90
grayscale,200,93,86
grayscale,200,43,38
graphgen,200,737,633
mobilenet,200,577,576
resnet,200,956,953
pagerank,200,962,932
fetchdata,200,169,169
linpack,200,744,742
linpack,200,142,114
pagerank,200,834,830
matrixmul,200,2086,2079
pagerank,200,586,585
matrixmul,200,2082,2073
mobilenet,200,635,634
linpack,200,919,897
matrixmul,200,2026,2018
linpack,200,929,862
linpack,200,151,146
genmatrix,200,4,4
genmatrix,200,6,6
linpack,200,30,12
grayscale,200,243,242
graphgen,200,2141,2109
mobilenet,200,736,735
fastfouriertransform,200,929,924
fastfouriertransform,200,748,743
fetchdata,200,118,118
fastfouriertransform,200,527,516
fastfouriertransform,200,444,438
resnet,200,1212,1209
fastfouriertransform,200,1734,1732
resnet,200,3892,3891
fetchdata,200,98,98
mobilenet,200,772,771
linpack,200,18,12
pagerank,200,2830,2799
grayscale,200,14,12
pagerank,200,185,166
matrixmul,200,8160,8156
mobilenet,200,696,695
matrixmul,200,8183,8179
pagerank,200,190,187
matrixmul,200,3565,3548
matrixmul,200,3414,3408
matrixmul,200,3376,3371
linpack,200,20,12
matrixmul,200,1218,1214
pagerank,200,1284,1254
pagerank,200,228,214
mobilenet,200,811,811
resnet,200,1203,1202
grayscale,200,111,102
grayscale,200,16,14
mobilenet,200,649,641
linpack,200,761,752
genmatrix,200,3,3
mobilenet,200,621,620
linpack,200,755,517
resnet,200,3984,3983
fetchdata,200,118,118
mobilenet,200,641,640
graphgen,200,2597,2581
linpack,200,32,27
matrixmul,200,36,18
linpack,200,31,17
linpack,200,27,18
pagerank,200,397,364
genmatrix,200,7,7
fetchdata,200,112,112
mobilenet,200,564,562
linpack,200,27,22
graphgen,200,2541,2530
pagerank,200,446,418
pagerank,200,53,52
mobilenet,200,558,557
mobilenet,200,527,525
pagerank,200,131,129
fetchdata,200,79,79
graphgen,200,2451,2441
resnet,200,4154,4153
pagerank,200,89,88
graphgen,200,2876,2562
graphgen,200,3304,2398
pagerank,200,50,49
genmatrix,200,6,6
mobilenet,200,551,549
pagerank,200,868,821
resnet,200,1333,1333
matrixmul,200,2959,2952
matrixmul,200,2743,2739
matrixmul,200,1893,1880
matrixmul,200,990,983
matrixmul,200,947,923
matrixmul,200,911,684
matrixmul,200,1488,1451
fastfouriertransform,200,1808,1804
matrixmul,200,1154,1149
genmatrix,200,5,4
mobilenet,200,107,106
matrixmul,200,1166,1157
matrixmul,200,1157,1151
resnet,200,4249,4248
fetchdata,200,83,83
matrixmul,200,2880,2863
linpack,200,18,12
mobilenet,200,71,71
pagerank,200,848,797
graphgen,200,1848,978
fetchdata,200,80,80
fetchdata,200,203,203
pagerank,200,294,289
resnet,200,4062,4062
pagerank,200,154,150
genmatrix,200,4,3
genmatrix,200,4,3
pagerank,200,1151,1006
graphgen,200,1463,1299
fastfouriertransform,200,1150,1146
pagerank,200,15,14
fastfouriertransform,200,1119,1115
linpack,200,26,8
fastfouriertransform,200,1030,1021
fastfouriertransform,200,678,667
pagerank,200,951,944
fastfouriertransform,200,465,462
fastfouriertransform,200,324,319
fastfouriertransform,200,18,9
linpack,200,32,17
resnet,200,1449,1449
mobilenet,200,66,64
matrixmul,200,51,11
fetchdata,200,90,90
resnet,200,3882,3882
pagerank,200,883,866
genmatrix,200,3,3
linpack,200,767,763
linpack,200,516,506
mobilenet,200,28,27
linpack,200,154,145
fetchdata,200,137,137
matrixmul,200,25,21
pagerank,200,167,149
mobilenet,200,43,42
pagerank,200,65,63
linpack,200,1138,1132
mobilenet,200,39,38
linpack,200,645,643
linpack,200,466,461
linpack,200,167,160
fetchdata,200,79,78
pagerank,200,129,122
mobilenet,200,58,57
pagerank,200,24,16
fetchdata,200,81,81
graphgen,200,1539,1209
fetchdata,200,127,127
resnet,200,3781,3781
matrixmul,200,1571,1557
matrixmul,200,1360,1353
fastfouriertransform,200,2335,2328
matrixmul,200,1018,1004
fastfouriertransform,200,1049,1043
genmatrix,200,4,3
fastfouriertransform,200,472,454
fastfouriertransform,200,2006,2002
genmatrix,200,5,4
pagerank,200,461,381
resnet,200,1610,1609
graphgen,200,2045,2042
pagerank,200,386,382
fetchdata,200,95,95
fetchdata,200,93,93
genmatrix,200,3,3
graphgen,200,2001,1996
fetchdata,200,118,117
graphgen,200,1986,1983
mobilenet,200,77,75
graphgen,200,1363,1337
graphgen,200,1771,1638
resnet,200,4041,4040
pagerank,200,477,473
pagerank,200,389,366
pagerank,200,32,31
pagerank,200,370,370
matrixmul,200,28,16
pagerank,200,296,292
graphgen,200,2001,1970
matrixmul,200,612,607
matrixmul,200,547,543
matrixmul,200,265,223
fastfouriertransform,200,819,780
fastfouriertransform,200,779,771
matrixmul,200,37,26
mobilenet,200,61,60
mobilenet,200,67,66
pagerank,200,190,182
graphgen,200,1922,1904
genmatrix,200,10,10
graphgen,200,2472,2039
matrixmul,200,35,25
pagerank,200,238,232
genmatrix,200,5,5
matrixmul,200,3766,3761
resnet,200,4180,4180
genmatrix,200,11,10
pagerank,200,53,48
matrixmul,200,3042,3033
matrixmul,200,2708,2700
matrixmul,200,27,21
pagerank,200,894,866
matrixmul,200,22,17
grayscale,200,10424,10373
mobilenet,200,134,133
pagerank,200,75,69
resnet,200,846,845
mobilenet,200,114,114
fetchdata,200,114,114
linpack,200,784,773
grayscale,200,6028,5963
linpack,200,539,523
resnet,200,1973,1972
linpack,200,526,521
genmatrix,200,14,13
linpack,200,46,11
genmatrix,200,8,8
genmatrix,200,7,7
grayscale,200,5833,5763
fetchdata,200,90,89
linpack,200,956,952
linpack,200,762,757
linpack,200,642,609
fetchdata,200,119,119
fetchdata,200,134,134
linpack,200,17,9
mobilenet,200,92,89
linpack,200,800,797
mobilenet,200,120,119
matrixmul,200,23,17
graphgen,200,132,123
pagerank,200,667,637
fetchdata,200,105,104
fetchdata,200,257,256
fastfouriertransform,200,1943,1935
matrixmul,200,16,12
fastfouriertransform,200,490,474
fastfouriertransform,200,483,474
mobilenet,200,87,87
fetchdata,200,77,77
mobilenet,200,96,92
mobilenet,200,93,93
mobilenet,200,88,87
linpack,200,102,97
pagerank,200,62,55
linpack,200,174,170
genmatrix,200,6,5
linpack,200,28,20
pagerank,200,469,402
resnet,200,4223,4219
genmatrix,200,3,3
resnet,200,1962,1961
fetchdata,200,111,111
mobilenet,200,34,33
graphgen,200,1682,1672
graphgen,200,2178,2076
fastfouriertransform,200,1548,1546
fastfouriertransform,200,1409,1403
matrixmul,200,647,637
fastfouriertransform,200,704,698
matrixmul,200,328,325
genmatrix,200,10,10
pagerank,200,18,17
matrixmul,200,29,23
graphgen,200,638,633
matrixmul,200,22,13
graphgen,200,732,626
linpack,200,704,689
linpack,200,686,678
linpack,200,133,128
fetchdata,200,80,80
mobilenet,200,103,88
graphgen,200,412,403
matrixmul,200,36,12
pagerank,200,1081,353
mobilenet,200,136,136
matrixmul,200,36,23
pagerank,200,456,449
mobilenet,200,80,79
resnet,200,2004,2002
resnet,200,3998,3998
linpack,200,1490,1460
linpack,200,939,919
graphgen,200,24,22
linpack,200,640,638
genmatrix,200,4,3
linpack,200,16,8
resnet,200,1773,1773
pagerank,200,22,18
genmatrix,200,9,9
matrixmul,200,24,20
mobilenet,200,54,53
graphgen,200,2476,2472
fetchdata,200,99,99
linpack,200,18,10
matrixmul,200,23,15
fetchdata,200,96,95
fetchdata,200,84,84
graphgen,200,2611,2501
graphgen,200,1612,1605
mobilenet,200,139,138
matrixmul,200,36,11
resnet,200,3491,3491
pagerank,200,16,13
fetchdata,200,121,121
mobilenet,200,60,60
graphgen,200,26,23
pagerank,200,151,147
fastfouriertransform,200,1160,1153
matrixmul,200,3457,3431
linpack,200,711,706
linpack,200,963,958
graphgen,200,29,28
linpack,200,966,951
genmatrix,200,4,3
linpack,200,528,520
linpack,200,480,476
graphgen,200,32,30
linpack,200,37,35
fetchdata,200,88,88
matrixmul,200,85,80
matrixmul,200,232,12
genmatrix,200,9,8
resnet,200,1213,1212
resnet,200,460,460
resnet,200,3728,3722
matrixmul,200,49,31
fetchdata,200,121,121
grayscale,200,3433,3426
pagerank,200,489,436
mobilenet,200,90,74
graphgen,200,34,32
fetchdata,200,125,125
fetchdata,200,113,112
resnet,200,2162,2160
grayscale,200,2839,2827
pagerank,200,116,95
fastfouriertransform,200,1543,1527
fetchdata,200,170,170
fastfouriertransform,200,692,686
graphgen,200,2944,2917
grayscale,200,2904,2888
pagerank,200,38,31
grayscale,200,3825,3459
graphgen,200,48,46
pagerank,200,104,93
fetchdata,200,100,100
fetchdata,200,125,124
mobilenet,200,145,145
grayscale,200,2526,2511
fetchdata,200,150,149
pagerank,200,27,21
graphgen,200,3622,2270
fetchdata,200,92,92
grayscale,200,3324,3324
mobilenet,200,100,100
mobilenet,200,83,82
grayscale,200,3226,3221
grayscale,200,2495,2467
grayscale,200,3752,3577
linpack,200,76,10
grayscale,200,723,718
fetchdata,200,104,104
mobilenet,200,107,105
pagerank,200,152,110
resnet,200,7553,7552
mobilenet,200,111,97
matrixmul,200,26,11
grayscale,200,271,254
matrixmul,200,49,30
linpack,200,1306,1299
linpack,200,785,778
linpack,200,1191,1178
fetchdata,200,80,79
mobilenet,200,36,36
fetchdata,200,82,82
graphgen,200,3444,2874
grayscale,200,3424,3411
graphgen,200,2610,1624
genmatrix,200,9,9
pagerank,200,35,14
grayscale,200,38,20
graphgen,200,6007,3909
matrixmul,200,48,13
resnet,200,2962,2961
fetchdata,200,163,163
fetchdata,200,83,82
fetchdata,200,85,85
mobilenet,200,64,63
resnet,200,735,734
grayscale,200,3454,3438
genmatrix,200,6,5
graphgen,200,600,498
genmatrix,200,3,2
matrixmul,200,603,590
pagerank,200,687,605
genmatrix,200,49,48
pagerank,200,369,367
graphgen,200,3321,3100
matrixmul,200,85,47
resnet,200,2931,2931
mobilenet,200,35,34
resnet,200,7675,7675
matrixmul,200,19,10
grayscale,200,1399,1392
linpack,200,30,12
pagerank,200,70,56
mobilenet,200,150,124
fastfouriertransform,200,2231,2224
fastfouriertransform,200,2045,2039
fastfouriertransform,200,2039,2029
genmatrix,200,4,4
resnet,200,4462,4460
grayscale,200,1383,1371
graphgen,200,1456,1437
graphgen,200,2948,2220
genmatrix,200,7,6
resnet,200,7862,7861
mobilenet,200,29,23
fetchdata,200,81,80
linpack,200,47,18
linpack,200,42,20
fastfouriertransform,200,1555,1547
resnet,200,4580,4576
fetchdata,200,85,85
mobilenet,200,97,94
genmatrix,200,9,8
linpack,200,733,685
linpack,200,25,12
graphgen,200,599,591
fetchdata,200,95,94
grayscale,200,167,103
graphgen,200,587,584
mobilenet,200,204,204
resnet,200,4466,4466
genmatrix,200,17,16
mobilenet,200,38,37
resnet,200,1297,1295
graphgen,200,1742,1345
linpack,200,1028,1022
linpack,200,566,563
graphgen,200,305,296
mobilenet,200,98,98
fetchdata,200,95,94
resnet,200,4311,4310
genmatrix,200,3,2
linpack,200,696,656
matrixmul,200,28,15
resnet,200,427,411
mobilenet,200,32,31
fetchdata,200,85,84
mobilenet,200,42,38
matrixmul,200,26,11
matrixmul,200,265,11
matrixmul,200,64,43
resnet,200,8276,8275
resnet,200,4337,4336
genmatrix,200,6,6
fetchdata,200,87,85
resnet,200,3606,3330
linpack,200,44,16
fetchdata,200,123,123
pagerank,200,589,362
pagerank,200,449,363
fetchdata,200,79,79
matrixmul,200,54,39
pagerank,200,105,93
pagerank,200,73,69
mobilenet,200,317,110
pagerank,200,81,68
resnet,200,1434,1433
resnet,200,2190,2189
genmatrix,200,7,7
matrixmul,200,65,52
genmatrix,200,8,8
fastfouriertransform,200,2038,2032
fetchdata,200,96,95
fetchdata,200,82,81
graphgen,200,1105,905
fetchdata,200,97,96
graphgen,200,1666,854
pagerank,200,169,145
grayscale,200,455,95
fetchdata,200,151,151
linpack,200,795,786
mobilenet,200,149,149
grayscale,200,113,88
genmatrix,200,9,8
fastfouriertransform,200,3040,3005
fastfouriertransform,200,2179,2176
fetchdata,200,82,82
fastfouriertransform,200,1102,1098
fetchdata,200,119,118
pagerank,200,121,116
resnet,200,927,925
matrixmul,200,40,35
matrixmul,200,641,622
matrixmul,200,87,79
graphgen,200,1667,624
linpack,200,27,14
resnet,200,8932,8931
graphgen,200,161,155
mobilenet,200,166,164
resnet,200,4077,4077
grayscale,200,3193,3168
grayscale,200,2622,2621
grayscale,200,2556,2553
matrixmul,200,49,33
mobilenet,200,231,231
pagerank,200,801,665
graphgen,200,1384,1373
resnet,200,256,254
fetchdata,200,115,115
graphgen,200,854,589
mobilenet,200,149,148
genmatrix,200,4,4
graphgen,200,1335,1333
matrixmul,200,45,26
grayscale,200,3777,3753
genmatrix,200,4,3
resnet,200,1962,1961
genmatrix,200,3,3
graphgen,200,1798,1443
genmatrix,200,20,20
linpack,200,966,959
graphgen,200,1341,1320
resnet,200,2320,2319
fetchdata,200,91,91
fetchdata,200,94,94
mobilenet,200,217,206
grayscale,200,3998,3592
grayscale,200,3950,3924
matrixmul,200,899,869
genmatrix,200,4,4
matrixmul,200,370,341
pagerank,200,22,18
mobilenet,200,127,126
graphgen,200,1881,1867
resnet,200,221,220
pagerank,200,102,100
graphgen,200,2139,1589
genmatrix,200,4,4
graphgen,200,2018,1939
mobilenet,200,135,133
graphgen,200,5506,4241
graphgen,200,1409,1387
linpack,200,39,11
mobilenet,200,121,109
graphgen,200,1384,1376
graphgen,200,73,68
pagerank,200,160,154
genmatrix,200,7,7
resnet,200,9552,9551
graphgen,200,1186,1183
pagerank,200,89,64
linpack,200,31,19
genmatrix,200,4,3
graphgen,200,1061,1050
matrixmul,200,853,839
resnet,200,392,388
graphgen,200,1318,1296
fastfouriertransform,200,3037,3032
resnet,200,4541,4532
graphgen,200,665,660
fastfouriertransform,200,3009,2996
graphgen,200,297,295
pagerank,200,1533,1197
resnet,200,1499,1498
fetchdata,200,84,84
genmatrix,200,4,3
matrixmul,200,17,11
genmatrix,200,9,9
matrixmul,200,26,19
genmatrix,200,11,11
linpack,200,16,8
graphgen,200,391,383
graphgen,200,80,78
fetchdata,200,81,81
pagerank,200,85,74
mobilenet,200,53,52
resnet,200,2488,2486
resnet,200,2309,2307
resnet,200,338,331
linpack,200,1059,1054
linpack,200,836,810
genmatrix,200,6,6
mobilenet,200,112,111
fetchdata,200,97,97
matrixmul,200,16,11
mobilenet,200,50,49
pagerank,200,287,72
fastfouriertransform,200,1949,1940
fetchdata,200,77,77
matrixmul,200,710,686
matrixmul,200,697,684
graphgen,200,112,104
fetchdata,200,99,98
mobilenet,200,63,63
linpack,200,55,9
mobilenet,200,140,140
genmatrix,200,7,6
matrixmul,200,26,21
resnet,200,405,391
pagerank,200,439,336
fetchdata,200,91,91
genmatrix,200,5,4
resnet,200,1069,1069
graphgen,200,1853,1226
resnet,200,3931,3926
fetchdata,200,101,101
linpack,200,832,820
graphgen,200,850,839
linpack,200,459,451
resnet,200,1115,1115
linpack,200,20,8
graphgen,200,1079,905
matrixmul,200,30,21
fetchdata,200,105,105
pagerank,200,67,60
mobilenet,200,87,79
mobilenet,200,379,379
fastfouriertransform,200,3022,3018
resnet,200,398,397
resnet,200,2884,2883
fastfouriertransform,200,2828,2822
fastfouriertransform,200,2515,2479
mobilenet,200,62,62
fetchdata,200,104,103
matrixmul,200,28,11
pagerank,200,129,107
genmatrix,200,6,4
graphgen,200,1973,1612
linpack,200,749,743
linpack,200,741,729
linpack,200,361,356
matrixmul,200,35,27
pagerank,200,76,64
mobilenet,200,75,72
fetchdata,200,83,83
matrixmul,200,1383,1367
resnet,200,3797,3794
fetchdata,200,91,91
pagerank,200,718,605
resnet,200,1958,1956
pagerank,200,461,459
genmatrix,200,6,6
genmatrix,200,9,9
genmatrix,200,8,8
pagerank,200,35,34
resnet,200,1156,1154
genmatrix,200,8,8
pagerank,200,30,28
matrixmul,200,50,41
resnet,200,5518,5515
genmatrix,200,6,4
mobilenet,200,107,107
pagerank,200,606,451
genmatrix,200,11,10
matrixmul,200,42,28
linpack,200,38,32
pagerank,200,154,145
mobilenet,200,155,154
fetchdata,200,111,110
fetchdata,200,114,113
graphgen,200,2216,2098
mobilenet,200,242,242
fastfouriertransform,200,2870,2862
genmatrix,200,18,18
fetchdata,200,101,100
mobilenet,200,432,219
fetchdata,200,133,133
pagerank,200,144,141
matrixmul,200,33,13
graphgen,200,177,156
pagerank,200,75,73
genmatrix,200,6,6
genmatrix,200,6,5
linpack,200,25,13
mobilenet,200,374,371
pagerank,200,37,26
matrixmul,200,39,14
graphgen,200,1247,1190
genmatrix,200,8,7
matrixmul,200,717,706
resnet,200,3056,3055
fetchdata,200,105,104
fetchdata,200,116,116
pagerank,200,499,459
genmatrix,200,12,12
graphgen,200,141,132
graphgen,200,78,76
fetchdata,200,154,153
pagerank,200,555,549
pagerank,200,1081,608
mobilenet,200,129,128
graphgen,200,1421,1413
resnet,200,530,530
genmatrix,200,9,9
pagerank,200,511,509
resnet,200,3971,3970
genmatrix,200,9,9
genmatrix,200,13,13
matrixmul,200,23,14
genmatrix,200,11,11
fetchdata,200,202,202
linpack,200,844,831
fetchdata,200,85,84
fetchdata,200,108,108
genmatrix,200,21,20
graphgen,200,2758,2630
genmatrix,200,18,17
fastfouriertransform,200,2771,2763
fastfouriertransform,200,1581,1575
resnet,200,2589,2589
graphgen,200,64,57
grayscale,200,11740,11643
matrixmul,200,777,771
genmatrix,200,16,16
matrixmul,200,586,573
graphgen,200,2657,2435
graphgen,200,39,35
grayscale,200,10962,10918
grayscale,200,10813,10783
mobilenet,200,47,46
graphgen,200,109,101
pagerank,200,570,478
resnet,200,6390,6390
pagerank,200,65,63
mobilenet,200,157,156
graphgen,200,32,29
matrixmul,200,32,19
grayscale,200,2390,2382
grayscale,200,1942,1941
pagerank,200,1218,1189
resnet,200,1731,1730
genmatrix,200,41,40
pagerank,200,142,130
resnet,200,1855,1854
grayscale,200,3972,3740
pagerank,200,159,152
fetchdata,200,88,87
genmatrix,200,56,56
fetchdata,200,89,88
resnet,200,844,844
genmatrix,200,3,3
linpack,200,1096,1078
matrixmul,200,21,16
mobilenet,200,82,81
graphgen,200,267,255
linpack,200,1305,1285
linpack,200,563,550
resnet,200,3681,3676
genmatrix,200,61,60
matrixmul,200,237,22
grayscale,200,10852,10598
pagerank,200,69,59
resnet,200,411,392
mobilenet,200,149,147
grayscale,200,43,41
genmatrix,200,5,4
graphgen,200,567,565
grayscale,200,16759,9927
fetchdata,200,100,99
matrixmul,200,56,42
pagerank,200,79,60
fetchdata,200,94,94
fastfouriertransform,200,2356,2123
graphgen,200,2775,2669
resnet,200,2162,2162
mobilenet,200,117,117
fetchdata,200,93,93
resnet,200,2126,2109
genmatrix,200,7,7
grayscale,200,2716,2691
pagerank,200,1054,505
grayscale,200,3417,3217
pagerank,200,447,446
grayscale,200,2514,2500
resnet,200,1566,1565
mobilenet,200,92,91
grayscale,200,554,540
genmatrix,200,4,4
genmatrix,200,53,53
linpack,200,770,702
matrixmul,200,18,13
pagerank,200,1158,1064
fastfouriertransform,200,2309,2283
linpack,200,1281,1057
fastfouriertransform,200,1694,1690
resnet,200,2917,2909
resnet,200,1169,947
fastfouriertransform,200,1679,1673
pagerank,200,475,473
linpack,200,19,13
fastfouriertransform,200,942,930
matrixmul,200,679,667
fastfouriertransform,200,925,919
resnet,200,484,482
matrixmul,200,1719,1705
matrixmul,200,250,218
grayscale,200,14323,13181
mobilenet,200,100,100
pagerank,200,26,23
fetchdata,200,5148,5148
resnet,200,1469,1468
genmatrix,200,7,6
pagerank,200,26,23
fastfouriertransform,200,259,251
grayscale,200,39,30
pagerank,200,75,67
resnet,200,1208,1206
fetchdata,200,106,106
genmatrix,200,14,14
resnet,200,2042,2041
fastfouriertransform,200,130,125
fastfouriertransform,200,115,88
graphgen,200,167,107
matrixmul,200,620,605
fetchdata,200,86,86
genmatrix,200,10,10
matrixmul,200,448,405
graphgen,200,206,197
graphgen,200,498,495
genmatrix,200,5,5
resnet,200,1383,1382
linpack,200,23,12
mobilenet,200,111,96
pagerank,200,78,68
resnet,200,6875,6874
linpack,200,30,18
graphgen,200,790,658
resnet,200,789,789
resnet,200,1544,1542
pagerank,200,116,107
pagerank,200,108,101
linpack,200,1014,1006
matrixmul,200,371,12
graphgen,200,1024,664
genmatrix,200,12,11
pagerank,200,582,526
fastfouriertransform,200,3296,3267
mobilenet,200,104,104
fastfouriertransform,200,2992,2987
fetchdata,200,125,125
linpack,200,31,26
matrixmul,200,859,847
matrixmul,200,819,811
matrixmul,200,615,605
resnet,200,1083,1083
linpack,200,62,17
fetchdata,200,114,113
matrixmul,200,789,779
resnet,200,1441,1439
graphgen,200,35,32
genmatrix,200,4,4
matrixmul,200,754,711
matrixmul,200,54,23
resnet,200,2481,2480
fetchdata,200,145,144
fetchdata,200,112,111
