function,status,duration_ms,upstream_ms
mobilenet,200,20,19
pagerank,200,110,107
linpack,200,734,731
pagerank,200,16,14
resnet,200,149,148
matrixmul,200,5240,5236
grayscale,200,52,46
matrixmul,200,1147,1134
grayscale,200,108,81
fastfouriertransform,200,14,9
fastfouriertransform,200,10,7
resnet,200,279,279
fetchdata,200,83,82
fetchdata,200,82,81
graphgen,200,504,465
matrixmul,200,3026,3023
matrixmul,200,2837,2833
fetchdata,200,91,90
matrixmul,200,2498,2494
matrixmul,200,459,455
pagerank,200,336,323
resnet,200,339,338
grayscale,200,109,78
fetchdata,200,78,78
graphgen,200,29,27
graphgen,200,25,23
mobilenet,200,22,21
linpack,200,11,8
matrixmul,200,23,19
genmatrix,200,4,3
resnet,200,233,232
matrixmul,200,20,16
graphgen,200,504,467
fetchdata,200,78,78
genmatrix,200,4,3
resnet,200,149,148
fetchdata,200,77,77
genmatrix,200,5,4
resnet,200,248,248
linpack,200,732,727
graphgen,200,577,539
resnet,200,297,297
fetchdata,200,85,84
fastfouriertransform,200,762,759
fetchdata,200,82,82
matrixmul,200,533,529
graphgen,200,34,33
matrixmul,200,15,11
resnet,200,416,415
pagerank,200,57,54
fastfouriertransform,200,9,6
resnet,200,570,570
mobilenet,200,21,20
linpack,200,1308,1305
fastfouriertransform,200,9,7
linpack,502,223,221
linpack,200,723,720
linpack,200,527,524
matrixmul,200,15,12
resnet,200,532,531
mobilenet,200,38,37
fastfouriertransform,200,12,9
genmatrix,200,3,3
fetchdata,200,83,83
genmatrix,200,3,3
genmatrix,200,3,3
pagerank,200,419,407
linpack,200,1090,1087
linpack,200,648,644
fetchdata,200,110,110
genmatrix,200,6,6
graphgen,200,523,485
genmatrix,200,3,3
resnet,200,220,219
mobilenet,200,26,25
genmatrix,200,4,3
fastfouriertransform,200,704,700
genmatrix,200,4,4
fetchdata,200,77,77
graphgen,200,507,458
linpack,200,841,838
linpack,200,10,7
pagerank,200,62,58
matrixmul,200,568,564
grayscale,200,3543,2901
fastfouriertransform,200,1107,1103
fetchdata,200,86,85
matrixmul,200,18,15
linpack,200,13,10
graphgen,200,119,110
matrixmul,200,15,12
graphgen,200,105,96
resnet,200,409,408
matrixmul,200,629,626
graphgen,200,25,23
fetchdata,200,81,80
linpack,200,10,7
resnet,200,588,588
mobilenet,200,21,20
fastfouriertransform,200,1155,941
fastfouriertransform,200,607,604
fastfouriertransform,200,466,463
mobilenet,200,34,33
matrixmul,200,19,14
resnet,200,179,178
matrixmul,200,22,13
matrixmul,200,539,526
graphgen,200,498,457
linpack,200,11,8
fetchdata,200,95,95
linpack,200,11,8
mobilenet,200,36,35
mobilenet,200,21,20
linpack,200,11,8
genmatrix,200,3,3
mobilenet,200,21,21
mobilenet,200,21,21
genmatrix,200,3,3
mobilenet,200,21,20
graphgen,200,101,93
linpack,200,11,8
mobilenet,200,61,60
grayscale,200,2156,2130
grayscale,200,2022,2019
grayscale,200,2885,2805
grayscale,200,2042,2037
pagerank,200,117,113
genmatrix,200,4,4
fetchdata,200,77,77
resnet,200,135,134
graphgen,200,112,98
grayscale,200,1470,1417
linpack,200,25,7
fetchdata,200,77,77
graphgen,200,542,478
grayscale,200,21,20
fastfouriertransform,200,721,717
grayscale,200,2893,2832
matrixmul,200,613,587
grayscale,200,71,65
graphgen,200,37,35
graphgen,200,32,30
pagerank,200,78,73
fastfouriertransform,200,236,9
mobilenet,200,34,33
pagerank,200,684,670
mobilenet,200,33,31
genmatrix,200,4,3
fastfouriertransform,200,12,8
grayscale,200,3793,3133
mobilenet,200,23,22
genmatrix,200,3,3
fastfouriertransform,200,10,7
grayscale,200,10667,10659
grayscale,200,10329,10320
grayscale,200,39,10
grayscale,200,9539,9530
resnet,200,142,141
grayscale,200,9353,9344
grayscale,200,8761,8750
grayscale,200,8316,8306
grayscale,200,12985,4538
grayscale,200,12411,6716
grayscale,200,12202,9243
grayscale,200,14510,14270
pagerank,200,246,227
resnet,200,144,140
graphgen,200,106,98
genmatrix,200,3,3
linpack,200,11,8
pagerank,200,66,63
linpack,200,11,8
resnet,200,293,292
pagerank,200,460,351
grayscale,200,69,62
linpack,200,10,7
resnet,200,439,438
matrixmul,200,15,11
genmatrix,200,3,2
pagerank,200,327,315
pagerank,200,271,270
fetchdata,200,76,76
pagerank,200,704,692
mobilenet,200,22,22
genmatrix,200,3,2
grayscale,200,10,9
mobilenet,200,21,21
matrixmul,200,15,11
pagerank,200,64,60
fastfouriertransform,200,15,12
mobilenet,200,32,31
fastfouriertransform,200,13,8
linpack,200,678,676
mobilenet,200,54,54
mobilenet,200,36,35
grayscale,200,113,107
grayscale,200,73,62
mobilenet,200,39,38
resnet,200,191,190
graphgen,200,504,463
matrixmul,200,15,11
mobilenet,200,34,33
genmatrix,200,3,3
genmatrix,200,6,6
fastfouriertransform,200,648,645
mobilenet,200,27,26
linpack,200,684,681
resnet,200,177,176
mobilenet,200,25,24
pagerank,200,15,14
mobilenet,200,23,22
grayscale,200,3729,3112
mobilenet,200,30,29
grayscale,200,144,137
mobilenet,200,23,22
graphgen,200,499,461
fetchdata,200,78,78
fastfouriertransform,200,946,936
fastfouriertransform,200,552,548
matrixmul,200,33,10
fetchdata,200,86,85
grayscale,200,16,12
resnet,200,262,258
matrixmul,200,532,528
genmatrix,200,4,4
genmatrix,200,3,3
fetchdata,200,83,82
genmatrix,200,3,3
grayscale,200,110,103
fastfouriertransform,200,1070,1068
fastfouriertransform,200,526,522
fastfouriertransform,200,433,429
fastfouriertransform,200,739,709
fetchdata,200,78,78
graphgen,200,25,23
mobilenet,200,21,21
grayscale,200,10,9
grayscale,200,17,13
graphgen,200,492,454
graphgen,200,26,24
linpack,200,679,676
linpack,200,488,485
linpack,200,393,391
linpack,200,149,144
matrixmul,200,17,14
mobilenet,200,21,20
matrixmul,200,14,11
matrixmul,200,14,10
graphgen,200,519,477
mobilenet,200,21,20
graphgen,200,323,319
resnet,200,144,144
matrixmul,200,14,11
fetchdata,200,81,81
genmatrix,200,3,3
genmatrix,200,3,3
linpack,200,11,8
pagerank,200,63,60
matrixmul,200,18,13
resnet,200,270,270
pagerank,200,427,415
graphgen,200,117,109
pagerank,200,15,14
fetchdata,200,76,76
resnet,200,378,378
mobilenet,200,24,24
matrixmul,200,14,11
pagerank,200,15,14
pagerank,200,333,322
linpack,200,20,14
graphgen,200,501,462
grayscale,200,33,9
mobilenet,200,23,20
matrixmul,200,534,530
resnet,200,154,153
pagerank,200,60,56
fastfouriertransform,200,731,728
fastfouriertransform,200,384,372
fastfouriertransform,200,45,42
linpack,200,9,6
graphgen,200,551,512
matrixmul,200,609,595
mobilenet,200,21,19
grayscale,200,69,63
pagerank,200,352,333
graphgen,200,115,107
mobilenet,200,21,21
matrixmul,200,20,15
resnet,200,180,179
pagerank,200,102,98
pagerank,200,407,394
resnet,200,358,357
grayscale,200,108,101
fetchdata,200,75,75
genmatrix,200,6,5
pagerank,200,58,55
graphgen,200,103,93
resnet,200,362,361
fetchdata,200,77,77
matrixmul,200,15,12
linpack,200,671,667
linpack,200,129,123
linpack,200,34,31
linpack,200,11,8
fastfouriertransform,200,9,6
linpack,200,20,7
graphgen,200,486,445
genmatrix,200,8,7
pagerank,200,20,19
fastfouriertransform,200,10,7
resnet,200,403,402
matrixmul,200,17,13
pagerank,200,63,60
pagerank,200,16,14
fetchdata,200,76,76
pagerank,200,66,64
genmatrix,200,3,3
linpack,200,686,683
linpack,200,194,191
fastfouriertransform,200,658,655
fastfouriertransform,200,416,413
graphgen,200,500,461
linpack,200,19,8
grayscale,200,18606,13036
pagerank,200,120,117
mobilenet,200,24,22
grayscale,200,18156,15304
fastfouriertransform,200,15,7
resnet,200,480,479
grayscale,200,2116,2087
fetchdata,200,77,76
graphgen,200,446,438
graphgen,200,509,464
grayscale,200,122,113
fetchdata,200,76,76
grayscale,200,36,34
genmatrix,200,3,2
mobilenet,200,23,22
resnet,200,698,698
graphgen,200,532,483
linpack,200,39,6
graphgen,200,102,93
linpack,200,10,7
pagerank,200,19,18
grayscale,200,3486,2831
grayscale,200,233,203
resnet,200,601,601
grayscale,200,115,104
fetchdata,200,83,82
genmatrix,200,4,4
genmatrix,200,3,3
fastfouriertransform,200,9,6
linpack,200,10,7
pagerank,200,15,14
graphgen,200,496,457
graphgen,200,105,93
linpack,200,25,8
grayscale,200,1772,1769
mobilenet,200,24,23
grayscale,200,3116,3041
pagerank,200,85,82
resnet,200,149,139
fetchdata,200,79,79
matrixmul,200,28,24
linpack,200,12,9
pagerank,200,398,378
fetchdata,200,79,79
linpack,200,11,7
genmatrix,200,7,6
pagerank,200,57,54
mobilenet,200,32,31
pagerank,200,15,14
fastfouriertransform,200,699,697
fastfouriertransform,200,456,453
graphgen,200,517,472
fastfouriertransform,200,362,358
mobilenet,200,22,20
pagerank,200,107,104
pagerank,200,338,326
matrixmul,200,16,12
fetchdata,200,88,88
pagerank,200,66,61
mobilenet,200,31,30
fetchdata,200,80,80
grayscale,200,20449,17668
grayscale,200,2073,2062
fetchdata,200,76,76
grayscale,200,19371,19276
mobilenet,200,24,23
resnet,200,131,130
matrixmul,200,535,531
matrixmul,200,16,12
pagerank,200,25,24
grayscale,200,72,59
resnet,200,389,389
fastfouriertransform,200,650,646
pagerank,200,19,17
linpack,200,672,669
fastfouriertransform,200,14,9
graphgen,200,27,26
genmatrix,200,3,3
pagerank,200,409,397
fetchdata,200,77,77
fetchdata,200,77,77
resnet,200,543,543
genmatrix,200,3,3
fetchdata,200,75,75
pagerank,200,59,56
linpack,200,784,781
linpack,200,238,235
grayscale,200,103,79
mobilenet,200,21,21
resnet,200,643,642
genmatrix,200,3,3
matrixmul,200,18,12
pagerank,200,18,17
graphgen,200,505,466
resnet,200,606,606
pagerank,200,65,56
matrixmul,200,16,11
linpack,200,868,865
pagerank,200,57,54
mobilenet,200,24,24
graphgen,200,497,457
mobilenet,200,35,35
pagerank,200,420,319
matrixmul,200,14,11
resnet,200,1495,1495
mobilenet,200,24,23
genmatrix,200,4,3
fastfouriertransform,200,9,6
matrixmul,200,30,26
pagerank,200,18,17
linpack,200,1183,1175
linpack,200,1086,1083
linpack,200,1043,1041
linpack,200,1000,997
pagerank,200,343,332
resnet,200,748,747
fastfouriertransform,200,12,9
genmatrix,200,5,5
genmatrix,200,8,8
grayscale,200,4632,4509
matrixmul,200,14,10
pagerank,200,65,56
mobilenet,200,21,20
fetchdata,200,79,79
matrixmul,200,15,10
resnet,200,684,683
fastfouriertransform,200,9,7
linpack,200,10,7
fetchdata,200,77,77
fetchdata,200,81,81
grayscale,200,3257,3176
fetchdata,200,86,86
genmatrix,200,4,4
resnet,200,875,874
fetchdata,200,81,80
linpack,200,11,8
pagerank,200,417,398
resnet,200,703,702
mobilenet,200,24,23
mobilenet,200,24,23
genmatrix,200,3,2
genmatrix,200,3,3
graphgen,200,127,119
grayscale,200,64,60
graphgen,200,24,23
matrixmul,200,582,578
grayscale,200,105,81
fastfouriertransform,200,709,706
graphgen,200,512,472
fetchdata,200,80,80
matrixmul,200,43,27
mobilenet,200,23,22
resnet,200,311,310
mobilenet,200,22,21
fetchdata,200,85,85
linpack,200,686,683
mobilenet,200,42,19
linpack,200,643,640
linpack,200,547,544
linpack,200,345,342
matrixmul,200,16,12
fastfouriertransform,200,1335,1327
mobilenet,200,44,44
pagerank,200,65,62
matrixmul,200,17,13
genmatrix,200,3,3
fetchdata,200,78,77
linpack,200,930,926
linpack,200,637,634
linpack,200,592,589
linpack,200,199,193
linpack,200,905,903
fastfouriertransform,200,1305,1301
fastfouriertransform,502,455,452
fastfouriertransform,200,508,504
pagerank,200,27,26
genmatrix,200,3,2
graphgen,200,103,94
mobilenet,200,24,23
matrixmul,200,19,15
pagerank,200,15,14
genmatrix,200,4,4
fastfouriertransform,200,725,721
mobilenet,200,22,21
matrixmul,200,15,11
mobilenet,200,20,19
resnet,200,535,534
linpack,200,689,681
linpack,200,445,442
fetchdata,200,79,79
grayscale,200,2843,2763
matrixmul,200,74,11
mobilenet,200,25,25
matrixmul,200,15,11
resnet,200,852,851
fastfouriertransform,200,12,9
grayscale,200,109,101
graphgen,200,29,27
fetchdata,200,83,83
linpack,200,1069,1066
mobilenet,200,21,20
linpack,200,1025,1022
linpack,200,684,681
linpack,200,540,532
linpack,200,96,92
genmatrix,200,3,3
resnet,200,404,403
pagerank,200,64,63
fetchdata,200,77,77
pagerank,200,363,346
mobilenet,200,35,35
matrixmul,200,15,11
grayscale,200,5576,2775
genmatrix,200,5,5
grayscale,200,5552,5469
fetchdata,200,84,84
resnet,200,413,412
linpack,200,11,8
graphgen,200,112,104
matrixmul,200,22,16
fastfouriertransform,200,645,642
pagerank,200,67,64
matrixmul,200,15,11
graphgen,200,508,469
fetchdata,200,124,123
matrixmul,200,31,10
mobilenet,200,20,19
grayscale,200,10,9
pagerank,200,15,14
resnet,200,720,719
grayscale,200,2420,2391
graphgen,200,25,23
graphgen,200,30,23
grayscale,200,3273,3185
grayscale,200,627,615
fetchdata,200,83,82
grayscale,200,14,13
matrixmul,200,18,12
graphgen,200,39,37
linpack,200,11,8
genmatrix,200,5,5
grayscale,200,3476,2853
linpack,200,11,7
fetchdata,200,77,77
fastfouriertransform,200,667,664
fastfouriertransform,200,73,70
matrixmul,200,17,11
genmatrix,200,3,3
mobilenet,200,21,21
fetchdata,200,76,76
fetchdata,200,77,77
pagerank,200,79,76
fetchdata,200,82,81
graphgen,200,40,38
fastfouriertransform,200,652,648
fastfouriertransform,200,458,455
resnet,200,256,255
fastfouriertransform,200,13,9
pagerank,200,59,56
mobilenet,200,22,21
resnet,200,375,374
pagerank,200,15,14
fetchdata,200,76,76
graphgen,200,25,24
fetchdata,200,77,76
pagerank,200,409,390
resnet,200,498,497
linpack,200,10,7
fetchdata,200,79,79
mobilenet,200,23,23
fetchdata,200,84,84
resnet,200,187,187
pagerank,200,20,19
graphgen,200,511,473
grayscale,200,114,107
mobilenet,200,33,31
matrixmul,200,530,526
pagerank,200,66,58
mobilenet,200,71,58
resnet,200,348,347
mobilenet,200,24,23
fetchdata,200,79,79
genmatrix,200,6,6
graphgen,200,742,487
grayscale,200,2643,2638
linpack,200,696,692
pagerank,200,27,17
grayscale,200,2877,2758
fetchdata,200,81,80
fetchdata,200,79,79
matrixmul,200,15,11
fetchdata,200,105,104
grayscale,200,2834,2755
resnet,200,184,183
matrixmul,200,21,16
fetchdata,200,85,85
mobilenet,200,26,26
matrixmul,200,17,12
linpack,200,781,779
resnet,200,336,335
graphgen,200,108,99
grayscale,200,11,9
graphgen,200,499,458
pagerank,200,17,14
fetchdata,200,77,77
graphgen,200,24,22
fetchdata,200,79,79
resnet,200,170,169
mobilenet,200,72,72
graphgen,200,485,447
fastfouriertransform,200,639,636
linpack,200,13,11
genmatrix,200,5,5
resnet,200,250,249
matrixmul,200,15,12
genmatrix,200,4,3
mobilenet,200,24,23
graphgen,200,499,461
genmatrix,200,3,3
fastfouriertransform,200,9,6
graphgen,200,502,463
mobilenet,200,20,20
resnet,200,139,138
genmatrix,200,4,4
pagerank,200,106,104
matrixmul,200,14,11
linpack,200,673,669
graphgen,200,28,23
linpack,200,131,128
graphgen,200,546,504
fastfouriertransform,200,9,7
genmatrix,200,4,4
fastfouriertransform,200,14,8
fetchdata,200,79,78
mobilenet,200,32,32
mobilenet,200,21,20
graphgen,200,112,104
mobilenet,200,20,19
fetchdata,200,76,75
pagerank,200,347,334
linpack,200,34,6
grayscale,200,4659,4522
graphgen,200,104,95
linpack,200,13,6
grayscale,200,68,63
graphgen,200,27,25
fastfouriertransform,200,10,6
linpack,200,12,8
genmatrix,200,4,4
resnet,200,461,460
fetchdata,200,79,78
mobilenet,200,21,20
genmatrix,200,5,5
matrixmul,200,16,10
mobilenet,200,24,24
pagerank,200,398,385
resnet,200,383,383
linpack,200,666,663
fetchdata,200,80,79
graphgen,200,103,95
mobilenet,200,38,37
graphgen,200,103,95
fetchdata,200,84,84
genmatrix,200,3,3
matrixmul,200,17,14
mobilenet,200,28,27
resnet,200,764,764
grayscale,200,65,60
fastfouriertransform,200,669,666
graphgen,200,108,101
mobilenet,200,22,21
matrixmul,200,15,11
pagerank,200,338,325
matrixmul,200,14,11
fetchdata,200,78,78
fetchdata,200,78,77
resnet,200,394,394
genmatrix,200,3,3
linpack,200,19,16
fetchdata,200,91,90
genmatrix,200,4,4
genmatrix,200,4,3
fastfouriertransform,200,1272,1269
fetchdata,200,83,83
pagerank,200,58,54
resnet,200,522,522
matrixmul,200,552,548
matrixmul,200,14,11
pagerank,200,15,14
pagerank,200,65,59
pagerank,200,344,332
matrixmul,200,20,12
graphgen,200,84,77
graphgen,200,498,453
fastfouriertransform,200,1607,1604
fetchdata,200,95,94
graphgen,200,520,452
fastfouriertransform,200,24,9
pagerank,200,87,61
graphgen,200,516,508
grayscale,200,3269,3031
fetchdata,200,82,82
fetchdata,200,77,77
mobilenet,200,22,21
linpack,200,684,681
grayscale,200,66,61
matrixmul,200,538,529
graphgen,200,491,450
resnet,200,142,142
fetchdata,200,78,77
genmatrix,200,3,3
graphgen,200,487,445
graphgen,200,358,347
pagerank,200,74,62
graphgen,200,28,26
fastfouriertransform,200,654,650
mobilenet,200,20,20
graphgen,200,29,27
graphgen,200,790,742
grayscale,200,3481,2855
resnet,200,341,340
matrixmul,200,15,11
fetchdata,200,510,509
matrixmul,200,16,12
mobilenet,200,21,21
graphgen,200,24,23
matrixmul,200,18,14
matrixmul,200,543,539
genmatrix,200,3,2
fastfouriertransform,200,1038,1036
resnet,200,348,348
mobilenet,200,41,41
linpack,200,707,704
linpack,200,358,354
linpack,200,121,118
fetchdata,200,81,81
matrixmul,200,17,12
mobilenet,200,20,20
matrixmul,200,25,11
graphgen,200,527,481
genmatrix,200,6,6
graphgen,200,492,455
resnet,200,443,442
grayscale,200,10,9
genmatrix,200,3,3
fetchdata,200,78,78
fetchdata,200,78,77
matrixmul,200,17,14
genmatrix,200,8,7
mobilenet,200,29,28
matrixmul,200,557,552
genmatrix,200,3,3
matrixmul,200,530,527
resnet,200,783,782
graphgen,200,25,23
mobilenet,200,20,19
pagerank,200,92,90
grayscale,200,71,65
pagerank,200,15,14
graphgen,200,119,111
grayscale,200,66,60
resnet,200,810,809
graphgen,200,103,96
mobilenet,200,25,23
pagerank,200,110,106
genmatrix,200,3,3
graphgen,200,29,27
pagerank,200,68,64
resnet,200,686,686
genmatrix,200,3,3
linpack,200,684,681
linpack,200,292,288
linpack,200,98,95
genmatrix,200,3,3
fetchdata,200,79,79
pagerank,200,60,57
pagerank,200,336,324
resnet,200,1716,1716
grayscale,200,103,95
grayscale,200,10,9
fetchdata,200,84,84
matrixmul,200,60,11
matrixmul,200,19,12
genmatrix,200,4,4
grayscale,200,3557,3385
resnet,200,1124,1123
genmatrix,200,6,6
pagerank,200,66,62
graphgen,200,26,24
fastfouriertransform,200,656,653
fetchdata,200,79,79
resnet,200,646,646
genmatrix,200,3,3
mobilenet,200,24,23
resnet,200,1373,1373
mobilenet,200,21,21
linpack,200,673,670
linpack,200,431,427
linpack,200,238,235
linpack,200,194,191
resnet,200,1546,1545
graphgen,200,102,94
fetchdata,200,77,77
graphgen,200,491,444
fastfouriertransform,200,1240,1237
fastfouriertransform,200,296,294
resnet,200,139,139
genmatrix,200,3,3
mobilenet,200,32,31
graphgen,200,128,120
mobilenet,200,30,30
resnet,200,337,336
pagerank,200,458,403
matrixmul,200,17,11
fetchdata,200,81,81
mobilenet,200,26,25
resnet,200,210,210
fastfouriertransform,200,9,7
mobilenet,200,20,20
linpack,200,10,6
resnet,200,379,378
fetchdata,200,76,76
matrixmul,200,15,11
fetchdata,200,76,76
resnet,200,506,506
genmatrix,200,3,3
genmatrix,200,7,7
resnet,200,257,256
fetchdata,200,84,84
linpack,200,10,7
fastfouriertransform,200,655,652
pagerank,200,369,356
linpack,200,9,6
mobilenet,200,23,21
pagerank,200,415,398
pagerank,200,59,56
pagerank,200,378,376
grayscale,200,66,60
matrixmul,200,17,11
fetchdata,200,79,78
mobilenet,200,46,46
fastfouriertransform,200,1064,1061
matrixmul,200,18,15
pagerank,200,66,63
fastfouriertransform,200,624,621
pagerank,200,127,123
mobilenet,200,24,23
fetchdata,200,81,80
mobilenet,200,22,21
matrixmul,200,532,529
resnet,200,200,200
genmatrix,200,6,6
pagerank,200,346,334
matrixmul,200,15,10
fetchdata,200,77,77
mobilenet,200,24,23
fastfouriertransform,200,1218,1214
fastfouriertransform,200,1023,1020
pagerank,200,62,58
pagerank,200,32,31
matrixmul,200,20,16
mobilenet,200,52,50
fastfouriertransform,200,11,7
mobilenet,200,25,24
pagerank,200,393,375
genmatrix,200,6,5
grayscale,200,2902,2824
linpack,200,676,673
genmatrix,200,3,3
pagerank,200,15,14
genmatrix,200,3,3
resnet,200,305,304
mobilenet,200,33,32
fastfouriertransform,200,11,8
genmatrix,200,3,3
pagerank,200,135,131
genmatrix,200,5,4
fetchdata,200,81,81
linpack,200,1195,1190
matrixmul,200,20,16
linpack,200,20,16
matrixmul,200,530,526
genmatrix,200,6,5
fetchdata,200,80,80
pagerank,200,15,14
matrixmul,200,572,568
resnet,200,257,256
pagerank,200,15,14
graphgen,200,105,95
fetchdata,200,81,80
resnet,200,344,344
genmatrix,200,3,3
fetchdata,200,84,84
pagerank,200,15,14
matrixmul,200,16,12
matrixmul,200,27,11
grayscale,200,4660,4490
fetchdata,200,90,89
matrixmul,200,974,970
genmatrix,200,3,3
linpack,200,702,699
linpack,200,97,94
resnet,200,227,226
genmatrix,200,3,3
fetchdata,200,80,80
pagerank,200,15,14
matrixmul,200,15,11
genmatrix,200,4,3
graphgen,200,104,95
resnet,200,413,412
fetchdata,200,77,77
mobilenet,200,22,21
graphgen,200,27,25
genmatrix,200,5,5
pagerank,200,361,331
fetchdata,200,84,84
genmatrix,200,3,3
pagerank,200,356,342
graphgen,200,28,26
genmatrix,200,7,7
resnet,200,197,197
genmatrix,200,6,6
fetchdata,200,76,76
linpack,200,687,684
genmatrix,200,3,3
pagerank,200,414,401
matrixmul,200,17,10
resnet,200,246,245
grayscale,200,76,64
grayscale,200,2838,2757
fetchdata,200,76,76
genmatrix,200,3,2
linpack,200,10,6
resnet,200,339,311
genmatrix,200,3,3
graphgen,200,27,25
genmatrix,200,3,3
graphgen,200,109,101
fastfouriertransform,200,18,9
resnet,200,608,607
fastfouriertransform,200,13,10
graphgen,200,105,97
mobilenet,200,24,22
graphgen,200,385,379
graphgen,200,495,454
mobilenet,200,22,21
resnet,200,862,861
pagerank,200,15,14
pagerank,200,60,56
pagerank,200,65,61
graphgen,200,28,26
matrixmul,200,21,17
grayscale,200,134,110
matrixmul,200,24,18
resnet,200,1331,1330
fastfouriertransform,200,684,681
fastfouriertransform,200,392,389
genmatrix,200,3,3
linpack,200,686,683
fetchdata,200,79,78
grayscale,200,65,59
pagerank,200,19,18
fetchdata,200,77,77
genmatrix,200,3,3
mobilenet,200,22,21
resnet,200,1086,1086
mobilenet,200,20,20
matrixmul,200,549,543
genmatrix,200,3,3
matrixmul,200,17,13
genmatrix,200,3,3
resnet,200,749,748
pagerank,200,30,29
pagerank,200,87,83
fetchdata,200,84,84
grayscale,200,17,13
fastfouriertransform,200,660,657
graphgen,200,503,465
fastfouriertransform,200,16,7
graphgen,200,107,99
resnet,200,547,547
pagerank,200,61,58
genmatrix,200,6,6
fetchdata,200,77,77
grayscale,200,8274,8147
matrixmul,200,21,14
mobilenet,200,27,26
resnet,200,733,732
graphgen,200,483,444
linpack,200,665,660
fetchdata,200,83,83
grayscale,200,3405,3327
grayscale,200,323,75
matrixmul,200,541,535
genmatrix,200,4,4
mobilenet,200,30,29
graphgen,200,533,472
matrixmul,200,36,11
resnet,200,873,872
matrixmul,200,29,13
grayscale,200,3039,2796
fastfouriertransform,200,10,6
graphgen,200,445,436
graphgen,200,498,458
genmatrix,200,7,6
genmatrix,200,3,3
resnet,200,836,835
matrixmul,200,15,11
matrixmul,200,17,12
mobilenet,200,26,26
linpack,200,13,9
matrixmul,200,18,13
matrixmul,200,542,537
resnet,200,1208,1207
pagerank,200,16,14
graphgen,200,112,104
fetchdata,200,77,77
fastfouriertransform,200,10,6
graphgen,200,116,108
pagerank,200,353,340
fastfouriertransform,200,10,6
resnet,200,1224,1224
pagerank,200,15,14
matrixmul,200,518,514
pagerank,200,318,107
genmatrix,200,3,3
graphgen,200,101,93
graphgen,200,516,464
fetchdata,200,84,83
resnet,200,1289,1289
genmatrix,200,3,3
grayscale,200,106,83
genmatrix,200,4,4
graphgen,200,505,467
resnet,200,2475,2474
matrixmul,200,33,25
mobilenet,200,20,20
