function,status,duration_ms,upstream_ms
mobilenet,200,131,130
grayscale,200,9030,5629
grayscale,200,4830,4119
grayscale,200,3037,3009
genmatrix,200,4,4
grayscale,200,2756,2751
mobilenet,200,180,178
graphgen,200,542,538
linpack,200,52,32
graphgen,200,649,572
graphgen,200,1654,1433
graphgen,200,1373,1344
grayscale,200,1220,1180
linpack,200,231,215
mobilenet,200,122,120
fetchdata,200,96,96
pagerank,200,891,809
graphgen,200,706,697
genmatrix,200,3,3
resnet,200,132,131
genmatrix,200,3,3
matrixmul,200,33,20
resnet,200,1982,1981
matrixmul,200,669,656
matrixmul,200,896,884
matrixmul,200,396,390
genmatrix,200,6,6
genmatrix,200,2,2
pagerank,200,550,545
matrixmul,200,131,120
graphgen,200,802,564
matrixmul,200,39,25
fetchdata,200,78,78
resnet,200,629,629
pagerank,200,25,22
resnet,200,618,610
fastfouriertransform,200,3024,3009
fastfouriertransform,200,2966,2963
fetchdata,200,143,143
fastfouriertransform,200,2868,2864
genmatrix,200,3,3
linpack,200,866,837
mobilenet,200,136,134
pagerank,200,916,846
resnet,200,4717,4716
grayscale,200,121,110
pagerank,200,154,152
genmatrix,200,3,2
linpack,200,37,33
linpack,200,21,18
mobilenet,200,247,246
pagerank,200,83,76
genmatrix,200,4,4
pagerank,200,89,83
fastfouriertransform,200,3902,3873
fastfouriertransform,200,3817,3807
mobilenet,200,249,249
fastfouriertransform,200,3813,3808
fastfouriertransform,200,3540,3534
resnet,200,1190,1189
genmatrix,200,3,2
resnet,200,10230,10228
genmatrix,200,4,4
fetchdata,200,97,97
matrixmul,200,819,811
grayscale,200,49,24
matrixmul,200,614,602
matrixmul,200,49,29
fetchdata,200,78,78
genmatrix,200,2,2
matrixmul,200,83,32
linpack,200,31,15
grayscale,200,5638,5554
pagerank,200,159,156
fastfouriertransform,200,1500,1454
grayscale,200,434,414
fastfouriertransform,200,1082,1074
linpack,200,895,893
mobilenet,200,286,285
linpack,200,55,49
fetchdata,200,89,89
graphgen,200,879,875
grayscale,200,199,81
genmatrix,200,10,10
mobilenet,200,125,125
graphgen,200,467,458
resnet,200,1752,1751
graphgen,200,1177,1044
resnet,200,368,365
matrixmul,200,46,37
grayscale,200,5673,5645
resnet,200,561,559
graphgen,200,441,415
pagerank,200,241,231
graphgen,200,433,431
matrixmul,200,620,580
graphgen,200,913,910
fetchdata,200,104,104
mobilenet,200,164,162
resnet,200,5181,5179
resnet,200,587,586
matrixmul,200,46,15
mobilenet,200,114,112
fetchdata,200,91,90
graphgen,200,233,222
grayscale,200,4457,4445
genmatrix,200,7,6
mobilenet,200,264,242
fetchdata,200,150,150
resnet,200,847,846
graphgen,200,203,191
pagerank,200,620,586
resnet,200,1218,1218
linpack,200,50,13
mobilenet,200,462,239
linpack,200,268,24
linpack,200,743,739
linpack,200,488,425
linpack,200,48,33
mobilenet,200,313,312
resnet,200,458,247
fetchdata,200,108,108
matrixmul,200,45,22
matrixmul,200,17,12
grayscale,200,813,798
fetchdata,200,81,81
graphgen,200,929,906
grayscale,200,6935,6191
graphgen,200,668,665
genmatrix,200,3,3
mobilenet,200,150,147
genmatrix,200,3,3
graphgen,200,1626,1404
resnet,200,846,844
matrixmul,200,34,14
mobilenet,200,148,148
fetchdata,200,82,82
mobilenet,200,116,115
resnet,200,11071,11070
resnet,200,2350,2349
fetchdata,200,96,95
resnet,200,605,586
fastfouriertransform,200,1787,1772
graphgen,200,1751,1740
pagerank,200,395,365
fastfouriertransform,200,767,537
grayscale,200,4152,4123
fastfouriertransform,200,585,583
mobilenet,200,195,193
matrixmul,200,61,48
mobilenet,200,96,96
graphgen,200,1838,1077
genmatrix,200,3,3
genmatrix,200,6,5
genmatrix,200,3,2
genmatrix,200,5,5
resnet,200,1099,1099
pagerank,200,380,372
matrixmul,200,1283,1251
genmatrix,200,2,2
mobilenet,200,65,65
genmatrix,200,4,4
graphgen,200,1768,1766
pagerank,200,850,471
mobilenet,200,185,184
mobilenet,200,94,93
pagerank,200,505,448
fastfouriertransform,200,3383,3379
fastfouriertransform,200,2954,2950
genmatrix,200,2,2
fastfouriertransform,200,2946,2940
fetchdata,200,127,127
pagerank,200,459,415
fetchdata,200,84,84
linpack,200,1096,1063
pagerank,200,462,447
matrixmul,200,23,16
genmatrix,200,12,12
fetchdata,200,88,88
genmatrix,200,4,4
linpack,200,31,23
resnet,200,481,480
matrixmul,200,16,11
pagerank,200,142,128
pagerank,200,367,366
pagerank,200,96,93
fetchdata,200,235,234
genmatrix,200,2,2
pagerank,200,399,393
matrixmul,200,249,15
pagerank,200,313,311
fetchdata,200,94,94
pagerank,200,238,226
pagerank,200,121,120
graphgen,200,26,24
genmatrix,200,10,10
resnet,200,1560,1560
fetchdata,200,82,82
resnet,200,1040,1037
genmatrix,200,5,4
genmatrix,200,6,5
genmatrix,200,8,8
genmatrix,200,9,8
fetchdata,200,217,216
graphgen,200,30,28
genmatrix,200,4,3
mobilenet,200,109,109
fetchdata,200,94,93
matrixmul,200,801,588
genmatrix,200,4,4
resnet,200,12230,12227
genmatrix,200,2,2
resnet,200,528,526
fetchdata,200,113,113
fetchdata,200,133,133
pagerank,200,512,271
resnet,200,1308,1307
grayscale,200,153,128
resnet,200,375,373
fastfouriertransform,200,1194,1184
linpack,200,797,785
fastfouriertransform,200,63,39
fastfouriertransform,200,1005,938
resnet,200,1156,1154
resnet,200,1269,1267
fastfouriertransform,200,4619,4614
fastfouriertransform,200,4302,4298
graphgen,200,563,552
fastfouriertransform,200,3605,3577
mobilenet,200,76,76
graphgen,200,1553,866
graphgen,200,258,257
resnet,200,564,564
graphgen,200,2252,2158
pagerank,200,1064,1006
genmatrix,200,4,3
matrixmul,200,53,40
resnet,200,762,746
matrixmul,200,804,795
graphgen,200,2242,1927
graphgen,200,625,603
matrixmul,200,672,667
graphgen,200,195,179
genmatrix,200,8,7
fetchdata,200,93,92
graphgen,200,409,401
linpack,200,1144,1124
genmatrix,200,4,4
linpack,200,928,914
fetchdata,200,101,100
genmatrix,200,3,3
linpack,200,923,919
linpack,200,564,558
mobilenet,200,374,374
matrixmul,200,979,692
matrixmul,200,254,243
graphgen,200,515,473
graphgen,200,518,514
grayscale,200,40,28
fetchdata,200,85,85
mobilenet,200,178,176
genmatrix,200,9,8
graphgen,200,393,383
resnet,200,753,751
pagerank,200,1596,1304
pagerank,200,573,572
fastfouriertransform,200,2969,2966
fetchdata,200,101,101
resnet,200,891,890
pagerank,200,640,632
mobilenet,200,340,339
graphgen,200,300,291
resnet,200,1267,1267
fetchdata,200,98,97
genmatrix,200,3,2
matrixmul,200,1353,1345
pagerank,200,1489,1437
resnet,200,12882,12879
matrixmul,200,32,25
mobilenet,200,212,211
matrixmul,200,25,17
resnet,200,950,949
genmatrix,200,16,15
resnet,200,1057,1055
pagerank,200,779,772
genmatrix,200,5,5
pagerank,200,589,580
pagerank,200,500,494
mobilenet,200,152,152
resnet,200,2446,2445
resnet,200,360,360
pagerank,200,505,502
fastfouriertransform,200,1885,1875
fastfouriertransform,200,1840,1834
fastfouriertransform,200,876,872
linpack,200,28,25
matrixmul,200,41,37
pagerank,200,457,454
pagerank,200,73,71
mobilenet,200,138,137
fetchdata,200,125,125
graphgen,200,763,647
fastfouriertransform,200,1148,1142
graphgen,200,234,224
grayscale,200,11284,7920
graphgen,200,615,455
fastfouriertransform,200,35,27
resnet,200,1370,1369
matrixmul,200,1046,1024
resnet,200,611,610
genmatrix,200,6,6
matrixmul,200,874,862
resnet,200,444,443
matrixmul,200,699,685
graphgen,200,321,305
grayscale,200,26,11
grayscale,200,2222,2148
genmatrix,200,7,7
linpack,200,1624,1618
grayscale,200,6025,5755
resnet,200,937,927
matrixmul,200,548,542
graphgen,200,135,126
resnet,200,462,461
matrixmul,200,499,490
genmatrix,200,3,2
resnet,200,1575,1574
fastfouriertransform,200,20,15
fetchdata,200,135,134
resnet,200,1035,1035
linpack,200,970,955
matrixmul,200,30,21
matrixmul,200,880,872
genmatrix,200,2,2
matrixmul,200,572,561
matrixmul,200,1657,1627
linpack,200,23,15
linpack,200,14,9
pagerank,200,1809,1784
pagerank,200,1717,1696
resnet,200,1506,1505
pagerank,200,81,65
grayscale,200,75,60
genmatrix,200,2,2
fastfouriertransform,200,4462,4451
resnet,200,13572,13571
mobilenet,200,148,147
pagerank,200,558,549
pagerank,200,368,353
fetchdata,200,95,95
mobilenet,200,107,106
graphgen,200,898,895
resnet,200,327,322
graphgen,200,27,24
graphgen,200,968,854
resnet,200,452,451
graphgen,200,1220,1149
fetchdata,200,149,149
fetchdata,200,87,86
grayscale,200,27,23
matrixmul,200,22,14
genmatrix,200,4,4
pagerank,200,239,230
fastfouriertransform,200,3335,3329
fetchdata,200,83,83
resnet,200,1105,1105
pagerank,200,288,269
resnet,200,1581,1580
resnet,200,291,290
resnet,200,1040,1039
pagerank,200,235,211
fastfouriertransform,200,17,10
graphgen,200,29,27
linpack,200,254,14
