function,status,duration_ms,upstream_ms
grayscale,200,7745,7541
genmatrix,200,2,2
mobilenet,200,68,66
graphgen,200,994,752
mobilenet,200,37,36
graphgen,200,105,98
linpack,200,10,6
mobilenet,200,21,20
pagerank,200,63,56
genmatrix,200,7,6
fetchdata,200,87,86
linpack,200,10,7
graphgen,200,120,109
fetchdata,200,84,84
fastfouriertransform,200,710,705
matrixmul,200,540,536
pagerank,200,389,377
fastfouriertransform,200,27,24
resnet,200,369,368
graphgen,200,26,24
graphgen,200,794,732
pagerank,200,76,59
graphgen,200,43,41
mobilenet,200,25,24
mobilenet,200,34,34
genmatrix,200,2,2
fastfouriertransform,200,25,22
mobilenet,200,24,24
genmatrix,200,4,4
fastfouriertransform,200,29,27
grayscale,200,12,10
pagerank,200,21,20
graphgen,200,129,121
resnet,200,445,444
genmatrix,200,3,3
resnet,200,357,356
linpack,200,25,23
pagerank,200,417,406
linpack,200,25,23
resnet,200,346,346
pagerank,200,380,369
pagerank,200,268,265
linpack,200,10,7
matrixmul,200,17,12
genmatrix,200,3,3
fetchdata,200,83,83
resnet,200,680,679
mobilenet,200,48,47
genmatrix,200,3,2
pagerank,200,437,426
pagerank,200,385,384
mobilenet,200,56,55
matrixmul,200,15,11
fastfouriertransform,200,25,22
pagerank,200,107,104
mobilenet,200,22,21
fastfouriertransform,200,26,23
linpack,200,748,744
mobilenet,200,93,92
mobilenet,200,74,73
grayscale,200,680,676
grayscale,200,79,65
grayscale,200,2939,2841
grayscale,200,2445,2438
grayscale,200,120,77
mobilenet,200,60,59
graphgen,200,532,488
matrixmul,200,15,11
genmatrix,200,3,2
mobilenet,200,55,54
genmatrix,200,4,3
resnet,200,425,425
mobilenet,200,25,25
resnet,200,132,129
mobilenet,200,22,22
pagerank,200,16,15
fastfouriertransform,200,957,953
mobilenet,200,27,27
linpack,200,955,952
grayscale,200,67,61
mobilenet,200,29,28
mobilenet,200,73,73
fetchdata,200,85,85
grayscale,200,15182,10382
grayscale,200,15812,6326
matrixmul,200,23,17
fetchdata,200,82,82
graphgen,200,791,735
grayscale,200,11,9
genmatrix,200,3,2
matrixmul,200,554,551
genmatrix,200,3,3
fastfouriertransform,200,1372,1334
fastfouriertransform,200,978,975
fastfouriertransform,200,481,444
resnet,200,441,435
fetchdata,200,77,77
grayscale,200,77,71
genmatrix,200,2,2
linpack,200,13,10
fetchdata,200,77,77
graphgen,200,32,30
linpack,200,13,10
mobilenet,200,60,60
grayscale,200,15,14
grayscale,200,29,9
linpack,200,11,8
matrixmul,200,15,11
fastfouriertransform,200,1630,1627
fastfouriertransform,200,1089,1068
fastfouriertransform,200,983,978
mobilenet,200,49,49
matrixmul,200,16,12
linpack,200,875,872
graphgen,200,801,740
graphgen,200,302,290
graphgen,200,311,301
matrixmul,200,59,11
graphgen,200,532,474
mobilenet,200,33,29
resnet,200,179,174
matrixmul,200,16,12
fetchdata,200,85,84
genmatrix,200,2,2
genmatrix,200,4,3
linpack,200,11,7
pagerank,200,371,359
matrixmul,200,15,11
pagerank,200,137,134
graphgen,200,119,111
pagerank,200,17,16
fetchdata,200,80,79
resnet,200,408,407
resnet,200,428,427
mobilenet,200,47,47
matrixmul,200,15,11
pagerank,200,16,15
pagerank,200,333,314
linpack,200,12,8
grayscale,200,11,9
graphgen,200,546,456
mobilenet,200,74,74
matrixmul,200,543,539
fastfouriertransform,200,703,700
fastfouriertransform,200,362,344
pagerank,200,70,67
fastfouriertransform,200,27,24
matrixmul,200,540,537
linpack,200,29,27
mobilenet,200,75,74
grayscale,200,65,60
resnet,200,437,436
pagerank,200,362,350
graphgen,200,108,96
graphgen,200,811,727
mobilenet,200,28,23
matrixmul,200,15,12
resnet,200,199,179
pagerank,200,68,66
grayscale,200,100,85
grayscale,200,7311,7301
resnet,200,367,365
fetchdata,200,103,103
genmatrix,200,5,5
grayscale,200,6022,6001
pagerank,200,546,418
grayscale,200,10726,7869
grayscale,200,13235,7588
grayscale,200,10716,10556
pagerank,200,157,153
linpack,200,9,6
fetchdata,200,77,76
resnet,200,380,350
matrixmul,200,17,11
graphgen,200,170,160
linpack,200,10,7
linpack,200,744,741
linpack,200,9,6
fastfouriertransform,200,25,25
linpack,200,9,6
resnet,200,163,163
graphgen,200,493,455
genmatrix,200,6,5
pagerank,200,25,24
fastfouriertransform,200,29,27
matrixmul,200,18,13
pagerank,200,72,68
grayscale,200,18278,18276
grayscale,200,15900,15899
grayscale,200,11020,11000
pagerank,200,20,18
pagerank,200,27,14
fetchdata,200,81,81
grayscale,200,22085,21873
grayscale,200,19849,14754
grayscale,200,10008,9787
genmatrix,200,2,2
linpack,200,10,7
grayscale,200,9,9
linpack,200,804,802
graphgen,200,161,153
graphgen,200,517,474
resnet,200,277,277
linpack,200,29,8
pagerank,200,84,81
mobilenet,200,70,70
grayscale,200,2023,2021
grayscale,200,2928,2819
fetchdata,200,84,84
fastfouriertransform,200,1017,786
grayscale,200,67,61
fastfouriertransform,200,764,761
resnet,200,435,435
fastfouriertransform,200,181,176
grayscale,200,9,8
fetchdata,200,82,82
genmatrix,200,10,9
mobilenet,200,32,31
linpack,200,13,10
graphgen,200,530,469
resnet,200,240,239
graphgen,200,864,730
graphgen,200,125,117
grayscale,200,66,60
linpack,200,13,10
pagerank,200,24,23
grayscale,200,70,66
grayscale,200,72,67
fetchdata,200,87,87
genmatrix,200,3,3
genmatrix,200,3,3
fastfouriertransform,200,27,24
linpack,200,12,8
pagerank,200,18,17
grayscale,200,2997,2844
graphgen,200,572,482
graphgen,200,194,168
linpack,200,47,7
mobilenet,200,22,21
pagerank,200,59,55
resnet,200,138,137
fetchdata,200,79,79
matrixmul,200,15,11
linpack,200,28,24
pagerank,200,474,366
fetchdata,200,84,84
linpack,200,11,8
genmatrix,200,3,3
pagerank,200,77,73
mobilenet,200,56,55
pagerank,200,16,15
mobilenet,200,36,35
matrixmul,200,15,11
pagerank,200,111,108
pagerank,200,350,337
fastfouriertransform,200,785,781
fastfouriertransform,200,541,538
fastfouriertransform,200,446,444
fetchdata,200,82,82
pagerank,200,63,60
mobilenet,200,28,26
graphgen,200,809,743
fetchdata,200,93,93
fetchdata,200,81,81
mobilenet,200,40,40
matrixmul,200,541,537
matrixmul,200,16,12
pagerank,200,15,14
resnet,200,369,368
resnet,200,359,358
grayscale,200,67,61
pagerank,200,16,15
resnet,200,199,198
pagerank,200,327,314
graphgen,200,25,23
genmatrix,200,2,2
fastfouriertransform,200,918,903
fastfouriertransform,200,177,174
linpack,200,886,882
resnet,200,136,135
fetchdata,200,77,77
resnet,200,139,139
fetchdata,200,76,76
genmatrix,200,3,3
grayscale,200,2825,2750
fetchdata,200,79,79
linpack,200,27,24
linpack,200,672,669
pagerank,200,80,76
grayscale,200,76,70
mobilenet,200,53,46
grayscale,200,20652,20512
genmatrix,200,12,12
matrixmul,200,15,11
resnet,200,340,334
pagerank,200,67,66
linpack,200,721,717
linpack,200,229,224
linpack,200,184,180
matrixmul,200,22,18
pagerank,200,138,133
pagerank,200,66,64
linpack,200,672,668
linpack,200,580,577
graphgen,200,791,729
mobilenet,200,52,38
graphgen,200,568,482
matrixmul,200,30,12
pagerank,200,440,416
mobilenet,200,86,85
resnet,200,394,394
mobilenet,200,51,50
genmatrix,200,5,5
fastfouriertransform,200,25,22
matrixmul,200,15,11
pagerank,200,16,15
pagerank,200,335,323
fastfouriertransform,200,26,23
genmatrix,200,3,3
resnet,200,275,275
resnet,200,148,147
genmatrix,200,2,2
pagerank,200,61,57
matrixmul,200,17,13
mobilenet,200,65,64
grayscale,200,2837,2739
fetchdata,200,86,86
matrixmul,200,19,15
fastfouriertransform,200,26,23
linpack,200,12,9
fetchdata,200,92,92
fetchdata,200,78,77
resnet,200,401,400
fetchdata,200,86,85
genmatrix,200,3,2
fetchdata,200,77,76
linpack,200,9,6
pagerank,200,434,422
mobilenet,200,79,78
genmatrix,200,3,3
mobilenet,200,90,90
genmatrix,200,6,6
graphgen,200,175,161
grayscale,200,81,76
graphgen,200,67,65
matrixmul,200,533,529
grayscale,200,67,60
linpack,200,10,7
fastfouriertransform,200,784,779
linpack,200,11,6
graphgen,200,515,474
fetchdata,200,77,77
matrixmul,200,33,13
resnet,200,136,136
linpack,200,10,7
mobilenet,200,64,63
mobilenet,200,67,66
fetchdata,200,85,85
mobilenet,200,63,62
grayscale,200,2892,2739
matrixmul,200,70,12
grayscale,200,2984,2853
mobilenet,200,56,56
linpack,200,908,904
linpack,200,423,420
fastfouriertransform,200,1542,1539
pagerank,200,58,55
matrixmul,200,18,14
linpack,200,676,665
linpack,200,382,366
linpack,200,339,329
linpack,200,9,6
genmatrix,200,2,2
fetchdata,200,77,76
pagerank,200,16,15
genmatrix,200,3,3
graphgen,200,131,122
mobilenet,200,35,34
fastfouriertransform,200,1553,1551
fastfouriertransform,200,758,755
fastfouriertransform,200,714,708
linpack,200,29,20
matrixmul,200,16,12
pagerank,200,16,14
resnet,200,275,274
genmatrix,200,5,4
resnet,200,379,378
mobilenet,200,21,20
matrixmul,200,16,12
mobilenet,200,22,22
linpack,200,672,667
linpack,200,328,322
linpack,200,10,7
matrixmul,200,15,12
fetchdata,200,78,78
linpack,200,11,8
fastfouriertransform,200,1105,1101
mobilenet,200,39,38
matrixmul,200,18,14
fastfouriertransform,200,27,25
grayscale,200,85,77
linpack,200,838,836
graphgen,200,31,28
fetchdata,200,80,80
linpack,200,61,58
mobilenet,200,32,32
genmatrix,200,4,3
pagerank,200,15,14
resnet,200,428,427
pagerank,200,340,327
fetchdata,200,78,78
mobilenet,200,25,25
matrixmul,200,14,10
resnet,200,175,175
genmatrix,200,3,3
fetchdata,200,85,84
resnet,200,254,253
linpack,200,29,25
matrixmul,200,27,12
graphgen,200,172,163
pagerank,200,73,70
fastfouriertransform,200,740,736
matrixmul,200,22,14
fetchdata,200,83,83
grayscale,200,2830,2750
matrixmul,200,35,11
mobilenet,200,37,37
grayscale,200,10,9
pagerank,200,19,14
grayscale,200,352,338
grayscale,200,2909,2813
grayscale,200,2439,2437
graphgen,200,29,26
grayscale,200,20,15
graphgen,200,912,807
graphgen,200,45,43
grayscale,200,4789,4500
fetchdata,200,129,129
matrixmul,200,16,12
graphgen,200,39,38
linpack,200,10,7
genmatrix,200,3,2
linpack,200,28,25
fetchdata,200,77,77
matrixmul,200,15,12
genmatrix,200,3,3
fastfouriertransform,200,813,799
fastfouriertransform,200,219,216
mobilenet,200,32,31
fetchdata,200,82,81
fetchdata,200,85,84
pagerank,200,75,71
fetchdata,200,83,83
graphgen,200,40,38
resnet,200,430,429
mobilenet,200,34,34
resnet,200,339,338
pagerank,200,112,109
fastfouriertransform,200,949,946
fastfouriertransform,200,755,752
pagerank,200,15,14
fastfouriertransform,200,211,207
fetchdata,200,77,76
graphgen,200,24,22
fetchdata,200,76,75
resnet,200,429,428
pagerank,200,377,366
linpack,200,26,23
fetchdata,200,77,77
mobilenet,200,44,43
fetchdata,200,87,87
pagerank,200,25,24
grayscale,200,111,104
mobilenet,200,24,23
resnet,200,370,369
pagerank,200,63,60
graphgen,200,524,485
resnet,200,275,275
matrixmul,200,575,566
mobilenet,200,52,50
mobilenet,200,36,35
graphgen,200,780,724
fetchdata,200,82,81
genmatrix,200,5,5
pagerank,200,19,17
linpack,200,721,716
grayscale,200,2900,2739
fetchdata,200,104,104
fetchdata,200,85,85
matrixmul,200,20,14
fetchdata,200,85,85
grayscale,200,2779,2778
grayscale,200,2875,2770
matrixmul,200,18,11
fetchdata,200,76,76
mobilenet,200,53,52
resnet,200,328,327
matrixmul,200,14,10
linpack,200,785,759
resnet,200,369,368
graphgen,200,156,147
grayscale,200,13,8
graphgen,200,510,470
pagerank,200,29,24
grayscale,200,2913,2822
fetchdata,200,83,83
graphgen,200,28,27
fetchdata,200,83,83
mobilenet,200,86,85
resnet,200,327,325
linpack,200,10,6
genmatrix,200,2,2
fastfouriertransform,200,757,754
matrixmul,200,15,10
genmatrix,200,3,2
resnet,200,332,331
mobilenet,200,51,46
graphgen,200,518,474
graphgen,200,933,815
fastfouriertransform,200,31,28
genmatrix,200,4,4
mobilenet,200,101,99
genmatrix,200,7,7
pagerank,200,73,69
linpack,200,11,8
matrixmul,200,23,19
graphgen,200,587,547
fastfouriertransform,200,32,12
genmatrix,200,3,2
linpack,200,753,750
resnet,200,437,436
fastfouriertransform,200,26,23
fetchdata,200,79,79
mobilenet,200,26,26
graphgen,200,365,342
graphgen,200,1179,1104
mobilenet,200,23,22
graphgen,200,105,97
fetchdata,200,82,81
mobilenet,200,40,39
linpack,200,13,10
pagerank,200,381,368
linpack,200,12,8
graphgen,200,180,172
grayscale,200,67,62
graphgen,200,31,29
fastfouriertransform,200,27,20
linpack,200,27,24
genmatrix,200,3,2
resnet,200,451,450
fetchdata,200,77,76
mobilenet,200,29,28
genmatrix,200,2,2
matrixmul,200,17,13
mobilenet,200,37,36
resnet,200,243,243
pagerank,200,433,422
fetchdata,200,88,87
graphgen,200,117,110
mobilenet,200,43,43
linpack,200,793,790
resnet,200,468,468
fetchdata,200,80,79
graphgen,200,179,172
genmatrix,200,3,2
matrixmul,200,15,11
mobilenet,200,21,21
grayscale,200,91,85
mobilenet,200,49,48
fastfouriertransform,200,812,810
matrixmul,200,21,13
graphgen,200,172,166
pagerank,200,370,356
matrixmul,200,18,11
fetchdata,200,86,86
fetchdata,200,85,85
resnet,200,344,344
genmatrix,200,4,4
linpack,200,29,22
fetchdata,200,81,80
genmatrix,200,4,4
genmatrix,200,2,2
resnet,200,341,341
fetchdata,200,76,76
pagerank,200,59,56
fastfouriertransform,200,1488,1485
matrixmul,200,551,547
matrixmul,200,18,13
pagerank,200,21,20
pagerank,200,144,140
matrixmul,200,28,24
pagerank,200,408,384
fetchdata,200,90,90
graphgen,200,223,211
pagerank,200,67,64
graphgen,200,531,483
fetchdata,200,76,76
graphgen,200,790,729
fetchdata,200,79,79
mobilenet,200,21,20
graphgen,200,751,739
fastfouriertransform,200,2054,2050
fastfouriertransform,200,360,332
grayscale,200,74,60
grayscale,200,2826,2744
matrixmul,200,521,518
linpack,200,906,904
graphgen,200,510,466
fetchdata,200,81,81
genmatrix,200,3,3
graphgen,200,281,273
fetchdata,200,87,87
resnet,200,291,289
pagerank,200,77,74
graphgen,200,28,27
fastfouriertransform,200,754,751
mobilenet,200,28,25
graphgen,200,829,756
graphgen,200,25,24
matrixmul,200,14,11
resnet,200,368,367
matrixmul,200,18,14
mobilenet,200,20,20
linpack,200,28,7
graphgen,200,25,23
grayscale,200,4630,4481
matrixmul,200,14,10
resnet,200,239,238
matrixmul,200,538,534
genmatrix,200,2,2
linpack,200,12,7
mobilenet,200,35,34
graphgen,200,1435,1374
fetchdata,200,84,84
matrixmul,200,17,12
fastfouriertransform,200,1343,1340
linpack,200,907,902
mobilenet,200,45,44
graphgen,200,526,486
matrixmul,200,46,12
genmatrix,200,4,4
resnet,200,323,322
resnet,200,303,302
grayscale,200,11,10
genmatrix,200,2,2
fetchdata,200,77,77
fetchdata,200,82,82
graphgen,200,824,768
genmatrix,200,3,3
mobilenet,200,34,33
matrixmul,200,573,569
genmatrix,200,5,5
matrixmul,200,555,552
matrixmul,200,233,219
graphgen,200,39,37
resnet,200,354,354
pagerank,200,30,29
resnet,200,404,403
mobilenet,200,64,64
grayscale,200,109,102
pagerank,200,66,65
graphgen,200,172,164
grayscale,200,67,62
resnet,200,241,240
graphgen,200,103,95
mobilenet,200,41,39
pagerank,200,108,101
genmatrix,200,3,2
graphgen,200,33,31
linpack,200,13,8
pagerank,200,68,65
grayscale,200,2868,2786
linpack,200,12,8
genmatrix,200,5,5
resnet,200,414,414
linpack,200,723,719
genmatrix,200,3,3
fetchdata,200,76,76
pagerank,200,59,55
resnet,200,427,427
pagerank,200,326,314
resnet,200,527,526
grayscale,200,66,61
resnet,200,147,147
grayscale,200,14,13
fetchdata,200,80,79
matrixmul,200,16,12
matrixmul,200,17,13
genmatrix,200,3,3
genmatrix,200,3,2
graphgen,200,29,27
pagerank,200,70,67
linpack,200,10,7
fetchdata,200,84,84
genmatrix,200,2,2
fastfouriertransform,200,800,797
linpack,200,10,7
mobilenet,200,77,76
linpack,200,11,7
mobilenet,200,30,29
fetchdata,200,78,78
graphgen,200,200,159
graphgen,200,532,454
linpack,200,890,887
resnet,200,144,144
genmatrix,200,6,5
mobilenet,200,40,39
fastfouriertransform,200,1560,1557
pagerank,200,384,373
fastfouriertransform,200,617,614
mobilenet,200,37,37
graphgen,200,175,162
resnet,200,391,386
matrixmul,200,20,16
fetchdata,200,85,84
mobilenet,200,33,32
fastfouriertransform,200,26,23
mobilenet,200,28,27
resnet,200,243,243
linpack,200,26,22
resnet,200,328,327
resnet,200,376,375
fetchdata,200,82,82
matrixmul,200,24,19
fetchdata,200,84,84
genmatrix,200,5,4
genmatrix,200,3,3
fetchdata,200,79,79
linpack,200,30,27
resnet,200,433,433
pagerank,200,336,324
linpack,200,27,24
fastfouriertransform,200,827,824
pagerank,200,425,412
pagerank,200,270,268
mobilenet,200,22,21
pagerank,200,59,56
matrixmul,200,24,19
fetchdata,200,85,84
mobilenet,200,40,39
matrixmul,200,18,14
pagerank,200,88,86
pagerank,200,124,121
fetchdata,200,76,76
fastfouriertransform,200,1328,1324
mobilenet,200,38,38
fastfouriertransform,200,634,632
fastfouriertransform,200,893,889
mobilenet,200,29,28
genmatrix,200,2,2
matrixmul,200,599,595
resnet,200,315,315
pagerank,200,419,406
matrixmul,200,16,12
fetchdata,200,77,76
mobilenet,200,67,66
pagerank,200,78,75
pagerank,200,48,47
matrixmul,200,22,18
mobilenet,200,83,82
grayscale,200,1259,1247
grayscale,200,3015,2874
mobilenet,200,71,70
pagerank,200,413,395
genmatrix,200,5,5
genmatrix,200,3,3
fastfouriertransform,200,1655,1651
fastfouriertransform,200,219,192
linpack,200,726,722
pagerank,200,15,14
genmatrix,200,3,2
resnet,200,211,211
mobilenet,200,38,38
linpack,200,865,862
fastfouriertransform,200,26,23
genmatrix,200,3,2
pagerank,200,62,59
genmatrix,200,3,3
fetchdata,200,81,81
grayscale,200,2995,2913
linpack,200,16,9
matrixmul,200,548,544
matrixmul,200,110,95
genmatrix,200,3,3
fetchdata,200,85,85
matrixmul,200,562,558
pagerank,200,17,16
pagerank,200,15,14
matrixmul,200,572,567
resnet,200,286,285
resnet,200,342,341
fetchdata,200,77,76
graphgen,200,178,163
genmatrix,200,2,2
fetchdata,200,76,75
pagerank,200,17,16
matrixmul,200,16,12
matrixmul,200,18,14
fetchdata,200,83,83
linpack,200,27,24
genmatrix,200,4,3
linpack,200,666,663
grayscale,200,4640,4503
genmatrix,200,3,3
fetchdata,200,78,78
pagerank,200,19,17
resnet,200,386,386
matrixmul,200,50,12
genmatrix,200,4,4
resnet,200,406,403
graphgen,200,168,153
fetchdata,200,76,76
mobilenet,200,25,24
graphgen,200,30,29
genmatrix,200,3,3
pagerank,200,349,338
fetchdata,200,89,89
genmatrix,200,6,6
pagerank,200,388,376
graphgen,200,33,31
genmatrix,200,9,9
genmatrix,200,4,3
linpack,200,672,670
fetchdata,200,80,79
genmatrix,200,3,3
resnet,200,392,391
matrixmul,200,15,11
pagerank,200,440,424
resnet,200,267,266
grayscale,200,71,62
grayscale,200,2840,2760
fetchdata,200,75,75
genmatrix,200,7,7
linpack,200,13,9
resnet,200,286,284
genmatrix,200,2,2
graphgen,200,44,42
genmatrix,200,4,3
resnet,200,450,449
resnet,200,350,349
graphgen,200,107,97
graphgen,200,75,73
fastfouriertransform,200,26,18
fastfouriertransform,200,25,22
graphgen,200,103,95
mobilenet,200,49,48
resnet,200,700,699
resnet,200,167,167
mobilenet,200,29,28
pagerank,200,25,24
graphgen,200,779,709
pagerank,200,85,70
pagerank,200,72,68
graphgen,200,34,32
grayscale,200,108,101
matrixmul,200,17,13
matrixmul,200,18,13
genmatrix,200,3,3
fetchdata,200,80,80
grayscale,200,66,59
fastfouriertransform,200,914,910
fastfouriertransform,200,625,621
pagerank,200,15,14
fetchdata,200,80,80
genmatrix,200,2,2
resnet,200,252,251
linpack,200,914,910
mobilenet,200,21,20
mobilenet,200,22,22
matrixmul,200,527,523
genmatrix,200,2,2
matrixmul,200,17,13
genmatrix,200,7,7
pagerank,200,96,95
pagerank,200,159,155
fetchdata,200,83,83
grayscale,200,18,16
resnet,200,349,348
fastfouriertransform,200,761,758
fastfouriertransform,200,68,64
graphgen,200,136,128
resnet,200,269,268
pagerank,200,67,64
genmatrix,200,3,3
graphgen,200,817,729
fetchdata,200,80,80
matrixmul,200,18,12
resnet,200,249,248
mobilenet,200,68,68
grayscale,200,3137,2858
graphgen,200,515,469
grayscale,200,132,71
fetchdata,200,88,88
linpack,200,729,725
genmatrix,200,3,2
mobilenet,200,33,32
matrixmul,200,622,615
grayscale,200,2853,2761
resnet,200,409,409
matrixmul,200,29,16
resnet,200,364,363
matrixmul,200,15,12
grayscale,200,2842,2764
fastfouriertransform,200,26,16
genmatrix,200,5,5
resnet,200,167,166
resnet,200,573,573
graphgen,200,532,491
graphgen,200,493,451
genmatrix,200,3,2
resnet,200,341,340
graphgen,200,1077,764
matrixmul,200,34,14
matrixmul,200,16,12
mobilenet,200,55,55
linpack,200,11,7
resnet,200,337,337
matrixmul,200,15,11
resnet,200,429,428
pagerank,200,16,15
matrixmul,200,577,573
graphgen,200,162,154
fetchdata,200,76,76
resnet,200,355,354
fastfouriertransform,200,25,22
graphgen,200,103,95
pagerank,200,338,326
pagerank,200,62,56
fastfouriertransform,200,25,21
pagerank,200,18,17
matrixmul,200,550,546
genmatrix,200,3,3
grayscale,200,11,10
graphgen,200,125,117
fetchdata,200,80,80
