request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
78,fastfouriertransform,large,warm,200,36.1,36.09,0.02,4.69,31.4,False,,0.0,3.91,0.0,0.78,4.69,1
79,genmatrix,large,warm,200,42.98,30.41,12.57,0.79,29.62,False,,0.0,0.02,,0.77,0.79,1
80,linpack,large,warm,200,32.54,32.52,0.02,6.02,26.49,False,,0.0,0.39,4.39,1.23,6.02,1
81,fetchdata,small,warm,200,87.31,87.29,0.02,79.94,7.34,False,79.91,0.0,0.03,0.0,,79.94,1
82,genmatrix,small,warm,200,7.37,6.76,0.61,0.11,6.66,False,,0.0,0.02,,0.08,0.11,1
83,linpack,large,warm,200,22.14,22.12,0.02,5.59,16.53,False,,0.0,0.41,4.29,0.88,5.59,1
84,fastfouriertransform,large,warm,200,43.15,43.13,0.02,5.71,37.42,False,,0.0,4.7,0.01,0.99,5.7,1
85,genmatrix,medium,warm,200,11.84,9.84,2.0,0.2,9.64,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,116.87,116.85,0.02,5.37,111.49,False,,0.0,4.05,0.01,1.3,5.36,1
87,genmatrix,medium,warm,200,12.14,10.03,2.11,0.2,9.83,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,80.41,80.4,0.01,74.33,6.07,False,74.3,0.0,0.02,0.0,,74.33,1
89,fetchdata,large,warm,200,90.2,90.18,0.02,82.5,7.68,False,82.45,0.0,0.03,0.0,,82.5,1
90,fastfouriertransform,small,warm,200,27.77,27.77,0.01,4.84,22.93,False,,0.0,3.93,0.01,0.9,4.84,1
91,matrixmul,small,warm,200,20.66,18.4,2.25,5.35,13.05,False,,0.0,0.37,4.35,0.63,5.35,1
92,linpack,small,warm,200,21.73,21.71,0.02,5.4,16.31,False,,0.0,0.39,4.16,0.84,5.39,1
93,fetchdata,large,warm,200,87.67,87.66,0.01,80.2,7.46,False,80.17,0.0,0.02,0.0,,80.2,1
94,matrixmul,large,warm,200,28.32,26.09,2.23,7.72,18.37,False,,0.0,0.52,6.33,0.87,7.72,1
95,fetchdata,medium,warm,200,86.3,86.28,0.02,78.14,8.15,False,78.11,0.0,0.02,0.0,,78.13,1
96,linpack,large,warm,200,22.42,22.4,0.02,7.28,15.11,False,,0.0,0.43,5.91,0.94,7.28,1
97,matrixmul,small,warm,200,23.24,21.56,1.67,5.48,16.08,False,,0.0,0.4,4.46,0.62,5.48,1
98,linpack,large,warm,200,22.56,22.54,0.02,5.08,17.45,False,,0.0,0.34,4.0,0.74,5.08,1
99,fetchdata,large,warm,200,90.99,90.97,0.02,83.67,7.3,False,83.63,0.0,0.03,0.0,,83.66,1
100,genmatrix,medium,warm,200,11.99,10.28,1.71,0.21,10.07,False,,0.0,0.02,,0.18,0.21,1
101,genmatrix,medium,warm,200,14.85,11.95,2.89,0.25,11.71,False,,0.0,0.03,,0.21,0.25,1
102,linpack,medium,warm,200,816.26,816.24,0.02,802.63,13.61,False,,0.0,0.38,5.01,797.24,802.63,1
103,fastfouriertransform,small,warm,200,26.57,26.56,0.01,4.76,21.81,False,,0.0,3.88,0.0,0.86,4.75,2
104,fetchdata,small,warm,200,80.88,80.86,0.02,74.38,6.48,False,74.32,0.0,0.05,0.0,,74.38,2
105,genmatrix,small,warm,200,7.89,7.4,0.49,0.12,7.28,False,,0.0,0.02,,0.09,0.12,2
106,linpack,large,warm,200,26.21,26.19,0.02,7.1,19.1,False,,0.0,0.43,5.45,1.21,7.1,2
107,fetchdata,large,warm,200,79.08,79.07,0.02,73.55,5.52,False,73.52,0.0,0.02,0.0,,73.55,1
108,fetchdata,small,warm,200,86.4,86.39,0.01,75.59,10.8,False,75.56,0.0,0.02,0.0,,75.58,1
109,fastfouriertransform,large,warm,200,43.47,43.45,0.02,8.03,35.41,False,,0.0,3.98,0.0,4.04,8.03,1
110,fastfouriertransform,small,warm,200,39.9,39.88,0.02,4.71,35.17,False,,0.0,3.91,0.0,0.79,4.71,1
111,fastfouriertransform,small,warm,200,43.38,43.36,0.02,4.73,38.63,False,,0.0,3.94,0.0,0.79,4.73,1
112,genmatrix,small,warm,200,7.85,7.28,0.57,0.15,7.12,False,,0.0,0.02,,0.13,0.15,1
113,linpack,small,warm,200,16.95,16.93,0.02,5.6,11.33,False,,0.0,0.42,4.31,0.86,5.6,1
114,genmatrix,large,warm,200,48.01,33.11,14.9,0.83,32.28,False,,0.0,0.02,,0.8,0.83,1
115,matrixmul,small,warm,200,29.28,27.38,1.9,6.6,20.78,False,,0.0,0.4,5.22,0.98,6.6,1
116,linpack,small,warm,200,18.26,18.24,0.02,5.92,12.32,False,,0.0,0.41,4.62,0.89,5.92,1
117,linpack,large,warm,200,16.08,16.06,0.02,5.36,10.69,False,,0.0,0.36,4.2,0.8,5.36,1
118,matrixmul,small,warm,200,29.86,27.06,2.8,7.94,19.11,False,,0.0,0.53,6.44,0.96,7.94,1
119,matrixmul,medium,warm,200,760.44,757.66,2.78,738.68,18.98,False,,0.0,0.53,4.68,733.47,738.68,1
120,fetchdata,small,warm,200,80.49,80.47,0.02,74.49,5.99,False,74.44,0.0,0.03,0.0,,74.48,2
121,fastfouriertransform,large,warm,200,28.15,28.14,0.01,4.93,23.21,False,,0.0,3.91,0.01,1.0,4.92,2
122,matrixmul,medium,warm,200,922.18,919.49,2.68,753.93,165.56,False,,0.0,0.51,6.35,747.07,753.93,2
123,matrixmul,medium,warm,200,1509.44,1507.72,1.72,779.38,728.34,False,,0.0,0.37,4.45,774.55,779.38,2
124,matrixmul,large,cold,200,1345.04,1342.53,2.51,7.9,1334.63,False,,0.0,0.52,6.4,0.97,7.9,3
125,fastfouriertransform,large,warm,200,29.34,29.33,0.01,6.39,22.94,False,,0.0,5.56,0.0,0.81,6.39,4
126,fastfouriertransform,small,warm,200,39.31,39.29,0.02,4.56,34.73,False,,0.0,3.81,0.0,0.74,4.56,4
127,matrixmul,large,warm,200,728.0,725.45,2.55,7.85,717.6,False,,0.0,0.53,6.41,0.9,7.85,3
128,genmatrix,small,warm,200,7.21,6.6,0.62,0.11,6.49,False,,0.0,0.02,,0.08,0.11,4
129,fetchdata,small,warm,200,80.12,80.1,0.02,74.28,5.82,False,74.25,0.0,0.02,0.0,,74.28,4
130,fetchdata,large,warm,200,86.02,85.99,0.02,79.6,6.39,False,79.57,0.0,0.02,0.0,,79.6,4
131,matrixmul,small,warm,200,29.06,27.03,2.03,7.83,19.21,False,,0.0,0.53,6.38,0.91,7.82,1
132,matrixmul,small,warm,200,28.78,26.31,2.47,7.77,18.54,False,,0.0,0.54,6.35,0.88,7.77,1
133,genmatrix,medium,warm,200,15.33,12.02,3.32,0.24,11.77,False,,0.0,0.03,,0.21,0.24,1
134,fetchdata,small,warm,200,94.32,94.3,0.02,87.0,7.3,False,86.97,0.0,0.02,0.0,,87.0,1
135,matrixmul,large,warm,200,29.0,26.41,2.6,7.76,18.65,False,,0.0,0.52,6.34,0.88,7.75,1
136,fastfouriertransform,small,warm,200,24.56,24.55,0.01,4.56,19.99,False,,0.0,3.81,0.0,0.74,4.56,1
137,linpack,small,warm,200,19.09,19.07,0.02,6.18,12.89,False,,0.0,0.41,4.79,0.97,6.18,1
138,fastfouriertransform,small,warm,200,40.6,40.58,0.02,5.44,35.14,False,,0.0,3.91,0.0,1.52,5.44,1
139,fetchdata,medium,warm,200,82.38,82.35,0.03,76.39,5.97,False,76.36,0.0,0.02,0.0,,76.39,1
140,matrixmul,medium,warm,200,770.82,768.38,2.44,749.5,18.88,False,,0.0,0.58,6.42,742.49,749.5,1
141,fetchdata,medium,warm,200,84.75,84.73,0.02,78.93,5.8,False,78.9,0.0,0.02,0.0,,78.92,2
142,fastfouriertransform,small,warm,200,24.05,24.04,0.01,4.57,19.48,False,,0.0,3.83,0.0,0.73,4.56,2
143,matrixmul,small,warm,200,186.28,184.2,2.09,7.92,176.28,False,,0.0,0.54,6.45,0.93,7.92,2
144,matrixmul,medium,warm,200,804.81,804.13,0.68,784.7,19.43,False,,0.0,0.54,6.5,777.65,784.7,1
145,matrixmul,medium,warm,200,1408.31,1405.14,3.16,792.63,612.51,False,,0.0,0.52,6.37,785.74,792.63,2
146,matrixmul,large,cold,200,1224.37,1222.35,2.02,7.85,1214.5,False,,0.0,0.54,6.36,0.93,7.85,3
147,linpack,large,warm,200,17.74,17.72,0.02,6.1,11.61,False,,0.0,0.45,4.31,1.33,6.1,4
148,matrixmul,small,warm,200,843.7,841.22,2.48,7.8,833.42,False,,0.0,0.52,6.38,0.9,7.8,4
149,fetchdata,medium,warm,200,90.48,90.46,0.02,80.63,9.83,False,80.6,0.0,0.02,0.0,,80.63,4
150,fetchdata,small,warm,200,88.66,88.64,0.02,81.22,7.42,False,81.18,0.0,0.03,0.0,,81.22,4
151,linpack,large,warm,200,16.47,16.45,0.02,5.52,10.93,False,,0.0,0.39,4.3,0.83,5.52,4
152,linpack,small,warm,200,19.65,19.65,0.01,6.99,12.66,False,,0.0,0.39,4.38,2.21,6.99,4
153,genmatrix,small,warm,200,7.29,6.68,0.61,0.11,6.57,False,,0.0,0.02,,0.08,0.11,1
154,fastfouriertransform,large,warm,200,39.45,39.43,0.02,4.58,34.85,False,,0.0,3.83,0.0,0.74,4.58,1
155,matrixmul,large,warm,200,30.95,27.99,2.96,7.83,20.16,False,,0.0,0.55,6.38,0.9,7.83,1
156,linpack,small,warm,200,17.55,17.53,0.02,5.9,11.63,False,,0.0,0.44,4.51,0.96,5.9,1
157,fastfouriertransform,large,warm,200,24.21,24.2,0.01,4.71,19.49,False,,0.0,3.89,0.0,0.81,4.71,1
158,fastfouriertransform,small,warm,200,48.23,48.21,0.02,4.87,43.34,False,,0.0,4.0,0.01,0.86,4.87,1
159,fastfouriertransform,large,warm,200,41.23,41.2,0.02,5.47,35.74,False,,0.0,4.62,0.0,0.84,5.47,1
160,fastfouriertransform,large,warm,200,39.78,39.76,0.02,4.69,35.07,False,,0.0,3.89,0.0,0.79,4.68,1
161,fetchdata,medium,warm,200,92.49,92.47,0.02,84.53,7.94,False,84.5,0.0,0.02,0.0,,84.53,1
162,fastfouriertransform,large,warm,200,25.66,25.65,0.01,4.96,20.69,False,,0.0,3.9,0.0,1.05,4.96,1
163,fetchdata,large,warm,200,130.17,130.14,0.03,124.26,5.88,False,124.23,0.0,0.02,0.0,,124.26,1
164,linpack,small,warm,200,18.29,18.27,0.02,5.35,12.93,False,,0.0,0.37,4.11,0.86,5.34,1
165,linpack,small,warm,200,138.48,138.46,0.02,5.51,132.96,False,,0.0,0.39,4.31,0.8,5.51,1
166,matrixmul,large,warm,200,24.38,21.64,2.74,5.46,16.18,False,,0.0,0.39,4.44,0.63,5.46,1
167,linpack,large,warm,200,17.5,17.48,0.02,5.23,12.25,False,,0.0,0.35,4.11,0.76,5.23,1
168,linpack,medium,warm,200,849.06,849.04,0.02,837.55,11.49,False,,0.0,0.38,4.3,832.87,837.55,1
169,genmatrix,small,warm,200,7.24,6.73,0.51,0.1,6.63,False,,0.0,0.02,,0.08,0.1,2
170,genmatrix,small,warm,200,7.02,6.47,0.55,0.11,6.36,False,,0.0,0.02,,0.08,0.11,2
171,genmatrix,medium,warm,200,13.42,11.36,2.06,0.24,11.12,False,,0.0,0.05,,0.19,0.24,2
172,fetchdata,large,warm,200,87.52,87.51,0.01,78.64,8.86,False,78.61,0.0,0.03,0.0,,78.64,2
173,genmatrix,medium,warm,200,12.42,10.0,2.42,0.2,9.8,False,,0.0,0.02,,0.17,0.2,1
174,genmatrix,small,warm,200,9.14,8.43,0.71,0.17,8.25,False,,0.0,0.07,,0.1,0.17,1
175,fastfouriertransform,medium,warm,200,805.0,804.93,0.07,769.23,35.7,False,,0.0,4.15,0.0,765.07,769.23,1
176,linpack,large,warm,200,20.95,20.93,0.03,5.99,14.94,False,,0.0,0.42,4.7,0.86,5.98,2
177,fastfouriertransform,small,warm,200,413.93,413.9,0.03,4.95,408.95,False,,0.0,3.95,0.0,0.99,4.95,2
178,linpack,small,warm,200,17.48,17.46,0.02,5.75,11.71,False,,0.0,0.42,4.43,0.9,5.75,3
179,linpack,medium,warm,200,877.59,877.57,0.02,866.01,11.55,False,,0.0,0.41,4.48,861.12,866.01,3
180,fetchdata,medium,warm,200,80.2,80.18,0.02,73.39,6.79,False,73.36,0.0,0.02,0.0,,73.39,2
181,fastfouriertransform,small,warm,200,27.79,27.78,0.01,4.97,22.81,False,,0.0,4.09,0.01,0.86,4.97,2
182,genmatrix,medium,warm,200,12.92,10.32,2.6,0.21,10.11,False,,0.0,0.02,,0.18,0.21,2
183,fetchdata,medium,warm,200,81.13,81.11,0.02,75.74,5.37,False,75.71,0.0,0.02,0.0,,75.74,2
184,linpack,large,warm,200,16.09,16.07,0.02,5.07,11.0,False,,0.0,0.34,3.99,0.73,5.07,1
185,genmatrix,large,warm,200,53.65,33.54,20.11,0.96,32.58,False,,0.0,0.03,,0.92,0.95,1
186,linpack,small,warm,200,17.72,17.7,0.02,5.5,12.2,False,,0.0,0.39,4.29,0.82,5.5,1
187,linpack,medium,warm,200,897.9,897.88,0.02,885.58,12.29,False,,0.0,0.38,4.22,880.98,885.58,1
188,fastfouriertransform,small,warm,200,27.48,27.46,0.02,5.09,22.37,False,,0.0,4.22,0.01,0.85,5.09,2
189,genmatrix,small,warm,200,7.11,6.58,0.53,0.1,6.47,False,,0.0,0.02,,0.08,0.1,2
190,fastfouriertransform,large,warm,200,39.13,39.11,0.02,4.69,34.42,False,,0.0,3.85,0.0,0.83,4.69,2
191,linpack,small,warm,200,105.38,105.38,0.01,6.3,99.08,False,,0.0,0.38,4.9,1.01,6.3,2
192,genmatrix,medium,warm,200,12.92,11.24,1.69,0.21,11.03,False,,0.0,0.02,,0.18,0.21,1
193,linpack,small,warm,200,16.7,16.63,0.07,5.54,11.08,False,,0.0,0.38,4.37,0.8,5.54,1
194,genmatrix,small,warm,200,8.16,7.42,0.74,0.12,7.3,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,47.32,34.57,12.74,0.85,33.72,False,,0.0,0.02,,0.83,0.85,1
196,matrixmul,medium,warm,200,797.55,795.3,2.25,776.73,18.57,False,,0.0,0.39,4.44,771.89,776.73,1
197,fastfouriertransform,small,warm,200,25.53,25.52,0.01,4.58,20.95,False,,0.0,3.84,0.0,0.73,4.58,2
198,matrixmul,medium,warm,200,1210.21,1196.61,13.6,791.92,404.69,False,,0.0,0.51,6.32,785.08,791.92,2
199,fastfouriertransform,small,warm,200,40.45,40.42,0.02,4.76,35.66,False,,0.0,3.91,0.0,0.85,4.76,3
200,genmatrix,small,warm,200,7.34,6.72,0.62,0.14,6.58,False,,0.0,0.02,,0.11,0.14,2
201,genmatrix,small,warm,200,8.44,7.82,0.62,0.11,7.71,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,417.91,415.1,2.82,7.86,407.24,False,,0.0,0.53,6.39,0.94,7.86,2
203,matrixmul,large,warm,200,235.06,232.8,2.26,7.88,224.92,False,,0.0,0.54,6.43,0.91,7.88,3
204,fastfouriertransform,small,warm,200,27.93,27.92,0.01,5.31,22.62,False,,0.0,4.28,0.01,1.01,5.31,4
205,fastfouriertransform,large,warm,200,40.86,40.84,0.02,4.9,35.94,False,,0.0,4.02,0.01,0.86,4.9,1
206,fetchdata,large,warm,200,80.14,80.12,0.02,73.86,6.26,False,73.84,0.0,0.02,0.0,,73.86,1
207,fastfouriertransform,medium,warm,200,755.74,755.73,0.02,734.34,21.38,False,,0.0,3.92,0.0,730.42,734.34,1
208,linpack,large,warm,200,19.51,19.49,0.02,7.38,12.11,False,,0.0,0.43,6.11,0.83,7.38,2
209,fetchdata,medium,warm,200,84.12,84.1,0.02,78.02,6.08,False,77.99,0.0,0.02,0.0,,78.02,2
210,fetchdata,small,warm,200,87.03,87.01,0.02,78.71,8.3,False,78.67,0.0,0.02,0.0,,78.7,2
211,genmatrix,medium,warm,200,12.39,10.08,2.32,0.21,9.87,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,768.06,768.04,0.02,747.76,20.28,False,,0.0,3.9,0.0,743.85,747.76,1
213,fetchdata,large,warm,200,91.97,91.96,0.01,81.33,10.63,False,81.3,0.0,0.02,0.0,,81.33,2
214,fetchdata,large,warm,200,89.78,89.76,0.02,82.18,7.59,False,82.15,0.0,0.02,0.0,,82.17,2
215,fastfouriertransform,medium,warm,200,910.96,910.94,0.02,740.2,170.74,False,,0.0,3.86,0.0,736.33,740.2,2
216,linpack,medium,warm,200,824.25,824.23,0.02,814.94,9.29,False,,0.0,0.35,4.04,810.55,814.94,2
217,linpack,large,warm,200,640.01,640.0,0.01,8.06,631.94,False,,0.0,0.52,6.37,1.16,8.06,3
218,fetchdata,small,warm,200,81.05,81.04,0.01,74.69,6.35,False,74.66,0.0,0.02,0.0,,74.69,4
219,fetchdata,small,warm,200,79.43,79.41,0.02,73.33,6.07,False,73.31,0.0,0.02,0.0,,73.33,4
220,matrixmul,small,warm,200,26.28,24.16,2.12,5.63,18.52,False,,0.0,0.43,4.52,0.67,5.63,3
221,fetchdata,large,warm,200,87.4,87.38,0.02,80.73,6.65,False,80.7,0.0,0.02,0.0,,80.73,1
222,genmatrix,medium,warm,200,12.37,9.92,2.45,0.21,9.71,False,,0.0,0.02,,0.19,0.21,1
223,fetchdata,medium,warm,200,84.45,84.44,0.01,74.82,9.62,False,74.79,0.0,0.02,0.0,,74.82,1
224,fetchdata,large,warm,200,86.63,86.61,0.02,78.94,7.67,False,78.9,0.0,0.03,0.0,,78.94,1
225,fastfouriertransform,medium,warm,200,769.18,769.15,0.02,748.75,20.4,False,,0.0,3.9,0.0,744.84,748.75,1
226,fastfouriertransform,medium,warm,200,1318.52,1318.5,0.02,747.6,570.9,False,,0.0,3.88,0.0,743.71,747.6,2
227,fetchdata,small,warm,200,88.03,88.01,0.02,78.73,9.27,False,78.7,0.0,0.02,0.0,,78.73,3
