request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
78,fastfouriertransform,large,warm,200,37.15,37.13,0.02,4.56,32.57,False,,0.0,3.82,0.0,0.74,4.56,1
79,genmatrix,large,warm,200,54.43,33.38,21.05,0.77,32.61,False,,0.0,0.02,,0.75,0.77,1
80,linpack,large,warm,200,16.92,16.9,0.02,5.43,11.48,False,,0.0,0.34,4.24,0.84,5.43,1
81,fetchdata,small,warm,200,78.99,78.98,0.01,73.43,5.55,False,73.4,0.0,0.02,0.0,,73.43,1
82,genmatrix,small,warm,200,7.3,6.7,0.6,0.11,6.6,False,,0.0,0.02,,0.08,0.11,1
83,linpack,large,warm,200,18.87,18.85,0.02,5.75,13.1,False,,0.0,0.79,4.06,0.89,5.75,1
84,fastfouriertransform,large,warm,200,24.72,24.71,0.01,4.6,20.11,False,,0.0,3.85,0.0,0.74,4.6,1
85,genmatrix,medium,warm,200,12.92,10.59,2.33,0.22,10.36,False,,0.0,0.02,,0.2,0.22,1
86,fastfouriertransform,small,warm,200,39.17,39.16,0.01,4.78,34.38,False,,0.0,3.95,0.0,0.82,4.78,1
87,genmatrix,medium,warm,200,11.81,9.78,2.03,0.2,9.57,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,86.19,86.17,0.02,78.82,7.35,False,78.78,0.0,0.02,0.0,,78.82,1
89,fetchdata,large,warm,200,86.12,86.11,0.02,76.27,9.84,False,76.24,0.0,0.02,0.0,,76.27,1
90,fastfouriertransform,small,warm,200,39.19,39.17,0.02,4.65,34.52,False,,0.0,3.87,0.0,0.78,4.65,1
91,matrixmul,small,warm,200,32.69,25.35,7.33,5.08,20.28,False,,0.0,0.36,4.07,0.64,5.08,1
92,linpack,small,warm,200,16.78,16.76,0.02,5.19,11.57,False,,0.0,0.35,4.06,0.78,5.19,1
93,fetchdata,large,warm,200,85.07,85.06,0.02,79.03,6.02,False,79.0,0.0,0.02,0.0,,79.03,1
94,matrixmul,large,warm,200,29.05,25.86,3.19,6.61,19.25,False,,0.0,0.46,5.37,0.78,6.61,1
95,fetchdata,medium,warm,200,81.7,81.68,0.02,75.41,6.27,False,75.38,0.0,0.02,0.0,,75.41,1
96,linpack,large,warm,200,16.49,16.46,0.03,5.1,11.37,False,,0.0,0.34,4.01,0.74,5.09,1
97,matrixmul,small,warm,200,25.49,22.82,2.67,5.2,17.62,False,,0.0,0.37,4.17,0.65,5.19,1
98,linpack,large,warm,200,17.32,17.3,0.02,5.34,11.97,False,,0.0,0.37,4.09,0.87,5.34,1
99,fetchdata,large,warm,200,81.04,81.02,0.02,74.83,6.19,False,74.8,0.0,0.02,0.0,,74.83,1
100,genmatrix,medium,warm,200,12.8,10.91,1.89,0.22,10.69,False,,0.0,0.02,,0.19,0.22,1
101,genmatrix,medium,warm,200,11.51,9.74,1.78,0.2,9.53,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,713.11,713.1,0.02,700.41,12.68,False,,0.0,0.35,4.02,696.03,700.41,1
103,fastfouriertransform,small,warm,200,27.88,27.87,0.01,4.87,23.0,False,,0.0,4.02,0.0,0.84,4.87,2
104,fetchdata,small,warm,200,79.72,79.7,0.02,74.58,5.12,False,74.55,0.0,0.02,0.0,,74.57,2
105,genmatrix,small,warm,200,7.11,6.46,0.65,0.11,6.35,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,20.27,20.25,0.02,9.16,11.09,False,,0.0,0.34,8.04,0.77,9.16,1
107,fetchdata,large,warm,200,79.6,79.58,0.02,73.78,5.8,False,73.75,0.0,0.02,0.0,,73.78,1
108,fetchdata,small,warm,200,82.1,82.08,0.02,74.31,7.77,False,74.28,0.0,0.02,0.0,,74.31,1
109,fastfouriertransform,large,warm,200,24.65,24.65,0.01,4.97,19.68,False,,0.0,4.03,0.01,0.92,4.97,1
110,fastfouriertransform,small,warm,200,35.84,35.79,0.04,4.57,31.22,False,,0.0,3.83,0.0,0.74,4.57,1
111,fastfouriertransform,small,warm,200,44.07,44.06,0.01,6.56,37.51,False,,0.0,5.53,0.01,1.02,6.55,1
112,genmatrix,small,warm,200,8.13,7.52,0.62,0.12,7.4,False,,0.0,0.02,,0.09,0.12,1
113,linpack,small,warm,200,15.8,15.78,0.02,5.08,10.7,False,,0.0,0.35,3.98,0.74,5.08,1
114,genmatrix,large,warm,200,47.92,32.82,15.1,0.81,32.01,False,,0.0,0.02,,0.79,0.81,1
115,matrixmul,small,warm,200,22.7,20.44,2.26,4.94,15.5,False,,0.0,0.34,4.01,0.58,4.94,1
116,linpack,small,warm,200,16.4,16.38,0.02,5.1,11.28,False,,0.0,0.34,4.01,0.75,5.1,1
117,linpack,large,warm,200,22.27,22.25,0.02,5.24,17.0,False,,0.0,0.35,4.07,0.82,5.24,1
118,matrixmul,small,warm,200,22.72,20.4,2.31,4.97,15.44,False,,0.0,0.34,4.04,0.59,4.97,1
119,matrixmul,medium,warm,200,568.27,566.36,1.91,550.69,15.67,False,,0.0,0.34,4.01,546.33,550.69,1
120,fetchdata,small,warm,200,88.99,88.97,0.02,81.44,7.53,False,81.41,0.0,0.02,0.0,,81.44,2
121,fastfouriertransform,large,warm,200,42.03,42.02,0.01,5.24,36.77,False,,0.0,3.84,0.0,1.39,5.24,2
122,matrixmul,medium,warm,200,542.48,540.83,1.66,525.48,15.35,False,,0.0,0.34,4.01,521.12,525.48,1
123,matrixmul,medium,warm,200,880.62,878.01,2.62,529.58,348.43,False,,0.0,0.33,4.03,525.22,529.58,2
124,matrixmul,large,warm,200,690.31,690.06,0.25,5.07,684.99,False,,0.0,0.4,4.08,0.59,5.07,3
125,fastfouriertransform,large,warm,200,39.05,39.04,0.02,4.63,34.41,False,,0.0,3.89,0.0,0.74,4.63,3
126,fastfouriertransform,small,warm,200,34.45,34.44,0.01,4.83,29.61,False,,0.0,4.0,0.0,0.83,4.83,3
127,matrixmul,large,warm,200,105.53,105.51,0.02,5.01,100.5,False,,0.0,0.33,4.09,0.58,5.01,3
128,genmatrix,small,warm,200,8.44,7.73,0.7,0.13,7.6,False,,0.0,0.03,,0.1,0.13,1
129,fetchdata,small,warm,200,89.44,89.42,0.02,80.08,9.34,False,80.05,0.0,0.02,0.0,,80.08,1
130,fetchdata,large,warm,200,79.46,79.45,0.01,74.2,5.25,False,74.17,0.0,0.02,0.0,,74.2,1
131,matrixmul,small,warm,200,25.78,23.6,2.18,5.35,18.24,False,,0.0,0.4,4.24,0.71,5.35,1
132,matrixmul,small,warm,200,23.45,21.48,1.97,5.13,16.35,False,,0.0,0.41,4.11,0.61,5.13,1
133,genmatrix,medium,warm,200,12.58,9.87,2.7,0.21,9.67,False,,0.0,0.02,,0.18,0.21,1
134,fetchdata,small,warm,200,90.75,90.73,0.02,81.81,8.92,False,81.78,0.0,0.02,0.0,,81.81,1
135,matrixmul,large,warm,200,22.98,20.27,2.71,4.97,15.3,False,,0.0,0.34,4.01,0.61,4.97,1
136,fastfouriertransform,small,warm,200,25.71,25.7,0.01,4.79,20.91,False,,0.0,4.03,0.0,0.75,4.79,1
137,linpack,small,warm,200,21.53,21.51,0.02,5.47,16.03,False,,0.0,0.35,4.15,0.97,5.47,1
138,fastfouriertransform,small,warm,200,23.84,23.84,0.01,4.66,19.17,False,,0.0,3.84,0.0,0.82,4.66,1
139,fetchdata,medium,warm,200,82.05,82.03,0.02,75.82,6.21,False,75.79,0.0,0.02,0.0,,75.82,1
140,matrixmul,medium,warm,200,549.26,546.64,2.62,529.05,17.59,False,,0.0,0.36,4.47,524.21,529.05,1
141,fetchdata,medium,warm,200,87.35,87.33,0.02,80.83,6.49,False,80.8,0.0,0.03,0.0,,80.83,2
142,fastfouriertransform,small,warm,200,25.75,25.74,0.01,4.61,21.14,False,,0.0,3.86,0.0,0.74,4.61,2
143,matrixmul,small,warm,200,22.37,19.71,2.66,5.45,14.26,False,,0.0,0.37,4.31,0.77,5.45,1
144,matrixmul,medium,warm,200,580.78,575.9,4.88,559.44,16.45,False,,0.0,0.36,4.0,555.08,559.44,1
145,matrixmul,medium,warm,200,936.4,934.4,2.0,551.39,383.01,False,,0.0,0.39,4.85,546.14,551.39,2
146,matrixmul,large,warm,200,749.57,747.37,2.2,5.42,741.95,False,,0.0,0.53,4.28,0.6,5.42,3
147,linpack,large,warm,200,14.57,14.56,0.02,5.82,8.74,False,,0.0,0.35,4.62,0.85,5.82,3
148,matrixmul,small,warm,200,362.54,360.61,1.93,5.46,355.15,False,,0.0,0.4,4.38,0.66,5.45,3
149,fetchdata,medium,warm,200,82.15,82.14,0.01,76.49,5.65,False,76.4,0.0,0.09,0.0,,76.49,4
150,fetchdata,small,warm,200,78.48,78.46,0.02,73.8,4.66,False,73.78,0.0,0.02,0.0,,73.8,1
151,linpack,large,warm,200,18.27,18.25,0.02,5.21,13.04,False,,0.0,0.36,4.06,0.79,5.21,1
152,linpack,small,warm,200,18.87,18.85,0.02,7.72,11.13,False,,0.0,0.35,6.48,0.88,7.71,1
153,genmatrix,small,warm,200,6.99,6.38,0.61,0.11,6.28,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,26.3,26.29,0.01,7.67,18.62,False,,0.0,4.0,0.01,3.65,7.67,1
155,matrixmul,large,warm,200,22.67,20.63,2.04,5.05,15.58,False,,0.0,0.41,4.06,0.58,5.05,1
156,linpack,small,warm,200,15.9,15.88,0.02,5.13,10.74,False,,0.0,0.34,4.05,0.74,5.13,1
157,fastfouriertransform,large,warm,200,25.56,25.55,0.01,4.65,20.9,False,,0.0,3.88,0.0,0.77,4.65,1
158,fastfouriertransform,small,warm,200,38.1,38.07,0.02,4.63,33.44,False,,0.0,3.86,0.0,0.77,4.63,1
159,fastfouriertransform,large,warm,200,21.87,21.86,0.01,4.64,17.22,False,,0.0,3.89,0.0,0.75,4.64,1
160,fastfouriertransform,large,warm,200,41.22,41.21,0.02,6.65,34.56,False,,0.0,5.79,0.0,0.85,6.65,1
161,fetchdata,medium,warm,200,80.66,80.64,0.02,74.22,6.42,False,74.2,0.0,0.02,0.0,,74.22,1
162,fastfouriertransform,large,warm,200,28.74,28.73,0.01,4.64,24.09,False,,0.0,3.88,0.0,0.75,4.64,1
163,fetchdata,large,warm,200,134.76,134.74,0.02,128.11,6.64,False,128.08,0.0,0.02,0.0,,128.1,1
164,linpack,small,warm,200,15.66,15.64,0.02,5.11,10.53,False,,0.0,0.34,4.0,0.76,5.11,1
165,linpack,small,warm,200,16.63,16.61,0.02,5.1,11.51,False,,0.0,0.34,4.0,0.76,5.1,1
166,matrixmul,large,warm,200,22.94,20.93,2.02,5.14,15.79,False,,0.0,0.4,4.13,0.61,5.14,1
167,linpack,large,warm,200,15.97,15.95,0.02,5.07,10.88,False,,0.0,0.34,3.98,0.75,5.07,1
168,linpack,medium,warm,200,721.7,721.69,0.02,708.79,12.89,False,,0.0,0.52,5.73,702.53,708.79,1
169,genmatrix,small,warm,200,6.92,6.32,0.6,0.11,6.21,False,,0.0,0.02,,0.08,0.11,2
170,genmatrix,small,warm,200,6.88,6.44,0.44,0.11,6.33,False,,0.0,0.02,,0.09,0.11,2
171,genmatrix,medium,warm,200,17.83,15.03,2.79,0.29,14.74,False,,0.0,0.03,,0.26,0.29,2
172,fetchdata,large,warm,200,83.2,83.18,0.02,77.67,5.51,False,77.64,0.0,0.02,0.0,,77.67,1
173,genmatrix,medium,warm,200,13.6,12.21,1.39,0.27,11.93,False,,0.0,0.02,,0.24,0.27,1
174,genmatrix,small,warm,200,10.99,10.25,0.74,0.16,10.08,False,,0.0,0.03,,0.13,0.16,1
175,fastfouriertransform,medium,warm,200,705.35,705.33,0.02,686.48,18.84,False,,0.0,4.0,0.0,682.47,686.48,1
176,linpack,large,warm,200,15.25,15.22,0.02,5.1,10.12,False,,0.0,0.35,4.0,0.74,5.1,2
177,fastfouriertransform,small,warm,200,313.76,313.74,0.02,4.88,308.86,False,,0.0,4.0,0.0,0.86,4.87,2
178,linpack,small,warm,200,16.45,16.43,0.02,5.41,11.02,False,,0.0,0.39,4.05,0.96,5.41,3
179,linpack,medium,warm,200,699.99,699.98,0.02,690.63,9.35,False,,0.0,0.34,3.99,686.3,690.62,1
180,fetchdata,medium,warm,200,85.69,85.67,0.02,77.8,7.87,False,77.77,0.0,0.02,0.0,,77.8,2
181,fastfouriertransform,small,warm,200,41.85,41.84,0.01,5.58,36.26,False,,0.0,4.63,0.0,0.94,5.58,2
182,genmatrix,medium,warm,200,11.72,9.67,2.05,0.21,9.47,False,,0.0,0.02,,0.18,0.2,2
183,fetchdata,medium,warm,200,88.37,88.36,0.01,81.86,6.5,False,81.83,0.0,0.02,0.0,,81.86,1
184,linpack,large,warm,200,15.59,15.58,0.01,5.29,10.29,False,,0.0,0.35,4.11,0.83,5.29,1
185,genmatrix,large,warm,200,49.44,30.01,19.43,0.82,29.19,False,,0.0,0.02,,0.79,0.82,1
186,linpack,small,warm,200,19.02,19.01,0.01,7.42,11.59,False,,0.0,0.53,5.57,1.31,7.42,1
187,linpack,medium,warm,200,704.4,704.39,0.02,694.96,9.42,False,,0.0,0.38,4.11,690.47,694.96,1
188,fastfouriertransform,small,warm,200,20.66,20.65,0.01,4.61,16.04,False,,0.0,3.86,0.0,0.74,4.61,2
189,genmatrix,small,warm,200,9.12,8.36,0.76,0.11,8.25,False,,0.0,0.02,,0.09,0.11,2
190,fastfouriertransform,large,warm,200,38.74,38.72,0.02,4.61,34.11,False,,0.0,3.86,0.0,0.74,4.61,2
191,linpack,small,warm,200,16.45,16.43,0.02,5.06,11.37,False,,0.0,0.34,3.98,0.74,5.06,1
192,genmatrix,medium,warm,200,13.63,11.58,2.06,0.25,11.33,False,,0.0,0.03,,0.22,0.25,1
193,linpack,small,warm,200,16.33,16.31,0.02,5.22,11.08,False,,0.0,0.38,4.06,0.78,5.22,1
194,genmatrix,small,warm,200,5.83,5.15,0.69,0.11,5.04,False,,0.0,0.02,,0.08,0.11,1
195,genmatrix,large,warm,200,50.29,33.22,17.07,0.8,32.42,False,,0.0,0.02,,0.78,0.8,1
196,matrixmul,medium,warm,200,660.88,658.77,2.11,642.63,16.14,False,,0.0,0.34,4.01,638.27,642.63,1
197,fastfouriertransform,small,warm,200,39.99,39.97,0.02,6.85,33.12,False,,0.0,5.74,0.0,1.1,6.85,2
198,matrixmul,medium,warm,200,907.47,904.95,2.52,636.55,268.4,False,,0.0,0.38,4.23,631.93,636.55,2
199,fastfouriertransform,small,warm,200,29.38,29.37,0.01,6.83,22.53,False,,0.0,6.0,0.0,0.82,6.83,3
200,genmatrix,small,warm,200,8.03,7.35,0.68,0.14,7.21,False,,0.0,0.03,,0.11,0.14,2
201,genmatrix,small,warm,200,9.11,8.35,0.76,0.15,8.2,False,,0.0,0.03,,0.11,0.15,2
202,matrixmul,large,warm,200,118.05,117.0,1.05,5.13,111.86,False,,0.0,0.38,4.15,0.6,5.13,2
203,matrixmul,large,warm,200,22.51,20.39,2.12,5.01,15.38,False,,0.0,0.36,4.07,0.57,5.01,1
204,fastfouriertransform,small,warm,200,39.51,39.49,0.02,4.98,34.52,False,,0.0,4.05,0.01,0.91,4.98,1
205,fastfouriertransform,large,warm,200,36.26,36.24,0.02,4.63,31.62,False,,0.0,3.88,0.0,0.75,4.63,1
206,fetchdata,large,warm,200,80.47,80.46,0.01,74.65,5.8,False,74.63,0.0,0.02,0.0,,74.65,1
207,fastfouriertransform,medium,warm,200,707.86,707.85,0.01,688.46,19.39,False,,0.0,3.93,0.0,684.52,688.46,1
208,linpack,large,warm,200,16.41,16.38,0.02,5.16,11.23,False,,0.0,0.34,4.04,0.78,5.16,2
209,fetchdata,medium,warm,200,81.9,81.88,0.02,74.78,7.1,False,74.76,0.0,0.02,0.0,,74.78,2
210,fetchdata,small,warm,200,84.35,84.33,0.02,78.11,6.22,False,78.08,0.0,0.02,0.0,,78.11,2
211,genmatrix,medium,warm,200,11.11,9.11,2.0,0.21,8.9,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,726.97,726.95,0.02,691.36,35.59,False,,0.0,3.93,0.0,687.42,691.36,1
213,fetchdata,large,warm,200,85.61,85.59,0.02,78.89,6.7,False,78.86,0.0,0.02,0.0,,78.89,2
214,fetchdata,large,warm,200,78.91,78.89,0.02,73.53,5.36,False,73.5,0.0,0.02,0.0,,73.53,2
215,fastfouriertransform,medium,warm,200,802.19,802.17,0.02,672.16,130.01,False,,0.0,3.87,0.0,668.28,672.16,2
216,linpack,medium,warm,200,707.94,707.92,0.02,695.88,12.04,False,,0.0,0.38,4.17,691.33,695.88,2
217,linpack,large,warm,200,517.25,517.23,0.02,5.31,511.93,False,,0.0,0.35,4.07,0.89,5.3,3
218,fetchdata,small,warm,200,79.89,79.87,0.02,74.19,5.68,False,74.17,0.0,0.02,0.0,,74.19,4
219,fetchdata,small,warm,200,91.99,91.98,0.02,83.0,8.98,False,82.95,0.0,0.04,0.0,,82.99,4
220,matrixmul,small,warm,200,26.71,24.75,1.96,5.23,19.52,False,,0.0,0.36,4.27,0.6,5.23,1
221,fetchdata,large,warm,200,82.22,82.2,0.02,74.96,7.24,False,74.93,0.0,0.02,0.0,,74.95,1
222,genmatrix,medium,warm,200,13.24,11.32,1.92,0.25,11.07,False,,0.0,0.03,,0.22,0.25,1
223,fetchdata,medium,warm,200,81.82,81.8,0.02,75.33,6.47,False,75.31,0.0,0.02,0.0,,75.33,1
224,fetchdata,large,warm,200,86.79,86.77,0.02,80.48,6.3,False,80.44,0.0,0.02,0.0,,80.48,1
225,fastfouriertransform,medium,warm,200,721.2,721.18,0.02,696.67,24.5,False,,0.0,5.4,0.01,691.26,696.67,1
226,fastfouriertransform,medium,warm,200,1198.21,1198.2,0.02,676.21,521.99,False,,0.0,3.87,0.0,672.33,676.21,2
227,fetchdata,small,warm,200,79.16,79.14,0.02,73.97,5.17,False,73.95,0.0,0.02,0.0,,73.97,3
228,matrixmul,medium,warm,200,642.46,640.56,1.9,624.0,16.55,False,,0.0,0.38,4.06,619.56,624.0,3
