request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
22,fastfouriertransform,large,warm,200,24.63,24.62,0.01,4.89,19.73,False,,0.0,3.97,0.01,0.91,4.89,17
23,matrixmul,large,cold,200,2594.18,2591.61,2.57,5.4,2586.21,False,,0.0,0.49,4.13,0.78,5.4,17
24,fastfouriertransform,medium,warm,200,700.42,700.41,0.02,660.6,39.8,False,,0.0,4.0,0.01,656.59,660.6,18
25,fastfouriertransform,large,warm,200,503.69,503.67,0.02,4.9,498.78,False,,0.0,3.85,0.0,1.03,4.89,16
26,genmatrix,large,warm,200,43.21,31.14,12.07,0.86,30.28,False,,0.0,0.02,,0.83,0.86,17
27,linpack,medium,cold,200,2565.77,2565.76,0.02,668.0,1897.76,False,,0.0,0.38,4.03,663.58,668.0,13
28,linpack,small,cold,200,3066.25,3066.24,0.02,5.12,3061.11,False,,0.0,0.33,4.01,0.79,5.12,11
29,fastfouriertransform,small,warm,200,23.78,23.77,0.01,4.57,19.2,False,,0.0,3.82,0.0,0.74,4.57,12
30,fetchdata,medium,warm,200,89.32,89.3,0.02,80.01,9.29,False,79.97,0.0,0.03,0.0,,80.01,11
31,fastfouriertransform,small,warm,200,41.38,41.36,0.02,4.77,36.59,False,,0.0,3.96,0.0,0.81,4.77,11
32,fastfouriertransform,medium,warm,200,686.59,686.58,0.02,651.61,34.97,False,,0.0,3.82,0.0,647.78,651.61,11
33,genmatrix,medium,warm,200,13.27,11.21,2.07,0.21,11.0,False,,0.0,0.02,,0.18,0.21,12
34,genmatrix,small,warm,200,7.8,7.17,0.63,0.15,7.02,False,,0.0,0.03,,0.11,0.15,10
35,genmatrix,medium,warm,200,12.88,10.47,2.41,0.21,10.26,False,,0.0,0.03,,0.18,0.21,10
36,fetchdata,large,warm,200,84.27,84.26,0.01,78.39,5.87,False,78.35,0.0,0.03,0.0,,78.39,7
37,genmatrix,large,warm,200,44.02,33.65,10.37,0.9,32.74,False,,0.0,0.03,,0.87,0.9,5
38,fastfouriertransform,large,warm,200,37.75,37.73,0.02,4.67,33.06,False,,0.0,3.82,0.0,0.84,4.67,5
39,fetchdata,large,warm,200,85.01,84.99,0.02,78.12,6.86,False,78.08,0.0,0.03,0.0,,78.12,5
40,fetchdata,small,warm,200,82.2,82.18,0.02,76.2,5.99,False,76.16,0.0,0.03,0.0,,76.19,3
41,matrixmul,medium,warm,200,545.19,542.66,2.53,527.31,15.35,False,,0.0,0.35,3.98,522.97,527.31,3
42,genmatrix,large,warm,200,50.54,39.93,10.61,0.96,38.97,False,,0.0,0.04,,0.91,0.95,4
43,linpack,small,warm,200,58.82,58.81,0.02,5.08,53.72,False,,0.0,0.34,4.0,0.74,5.08,4
44,genmatrix,small,warm,200,6.82,6.16,0.65,0.11,6.05,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,86.28,86.26,0.02,79.04,7.22,False,79.01,0.0,0.02,0.0,,79.04,1
46,genmatrix,medium,warm,200,12.81,10.19,2.62,0.52,9.67,False,,0.0,0.02,,0.5,0.52,1
47,genmatrix,small,warm,200,7.67,6.76,0.91,0.14,6.62,False,,0.0,0.02,,0.11,0.14,1
48,fetchdata,large,warm,200,85.97,85.89,0.07,79.27,6.62,False,79.24,0.0,0.02,0.0,,79.27,1
49,genmatrix,small,warm,200,8.36,7.64,0.72,0.11,7.53,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,571.04,569.17,1.88,553.55,15.62,False,,0.0,0.45,5.27,547.82,553.54,1
51,matrixmul,small,warm,200,382.11,380.04,2.07,4.93,375.11,False,,0.0,0.35,3.99,0.58,4.93,2
52,genmatrix,small,warm,200,7.09,6.45,0.64,0.11,6.34,False,,0.0,0.02,,0.09,0.11,3
53,fetchdata,large,warm,200,87.94,87.92,0.02,81.22,6.7,False,81.19,0.0,0.02,0.0,,81.21,1
54,linpack,large,warm,200,16.64,16.62,0.02,5.32,11.29,False,,0.0,0.35,4.08,0.88,5.32,1
55,genmatrix,large,warm,200,41.04,30.66,10.38,0.8,29.85,False,,0.0,0.02,,0.78,0.8,1
56,linpack,medium,warm,200,709.81,709.81,0.01,690.92,18.88,True,,0.0,0.39,4.35,686.17,690.92,1
57,linpack,medium,warm,200,694.51,694.49,0.02,683.29,11.2,False,,0.0,0.35,4.17,678.76,683.29,2
58,genmatrix,small,warm,200,6.94,6.35,0.59,0.11,6.24,False,,0.0,0.02,,0.09,0.11,3
59,fetchdata,large,warm,200,86.86,86.84,0.02,80.65,6.19,False,80.62,0.0,0.02,0.0,,80.65,3
60,matrixmul,small,warm,200,22.41,20.31,2.1,4.9,15.41,False,,0.0,0.35,3.99,0.56,4.9,2
61,fastfouriertransform,small,warm,200,33.36,33.35,0.01,4.63,28.73,False,,0.0,3.86,0.0,0.76,4.63,1
62,fetchdata,large,warm,200,88.59,88.57,0.02,80.55,8.02,False,80.51,0.0,0.03,0.0,,80.55,1
63,fetchdata,large,warm,200,80.81,80.8,0.02,75.51,5.29,False,75.48,0.0,0.02,0.0,,75.51,1
64,matrixmul,large,warm,200,22.49,20.58,1.91,4.92,15.66,False,,0.0,0.36,3.99,0.57,4.92,1
65,fastfouriertransform,medium,warm,200,724.36,724.35,0.01,703.58,20.77,False,,0.0,3.98,0.0,699.58,703.57,1
66,matrixmul,large,warm,200,22.29,20.19,2.09,4.91,15.29,False,,0.0,0.35,3.99,0.56,4.91,2
67,matrixmul,large,warm,200,25.34,23.12,2.21,5.2,17.93,False,,0.0,0.41,4.16,0.63,5.2,2
68,genmatrix,large,warm,200,43.38,33.07,10.31,0.84,32.23,False,,0.0,0.02,,0.81,0.84,2
69,fastfouriertransform,large,warm,200,38.13,38.11,0.02,4.66,33.45,False,,0.0,3.88,0.0,0.77,4.66,1
70,fastfouriertransform,large,warm,200,39.32,39.3,0.02,4.85,34.46,False,,0.0,3.97,0.0,0.86,4.84,1
71,linpack,medium,warm,200,714.1,714.08,0.02,703.43,10.65,False,,0.0,0.35,4.04,699.04,703.43,1
72,genmatrix,small,warm,200,7.66,6.96,0.71,0.11,6.85,False,,0.0,0.02,,0.09,0.11,2
73,genmatrix,medium,warm,200,16.2,13.18,3.02,0.27,12.91,False,,0.0,0.02,,0.24,0.27,2
74,fetchdata,medium,warm,200,80.5,80.49,0.02,74.94,5.54,False,74.92,0.0,0.02,0.0,,74.94,2
75,fastfouriertransform,large,warm,200,22.84,22.83,0.01,4.69,18.14,False,,0.0,3.92,0.0,0.76,4.69,1
76,genmatrix,large,warm,200,42.46,33.39,9.07,0.79,32.61,False,,0.0,0.02,,0.76,0.79,1
77,fetchdata,large,warm,200,80.38,80.36,0.02,74.61,5.75,False,74.59,0.0,0.02,0.0,,74.61,1
78,fastfouriertransform,large,warm,200,23.5,23.49,0.01,4.77,18.71,False,,0.0,3.87,0.0,0.9,4.77,1
79,genmatrix,large,warm,200,44.29,35.24,9.05,0.93,34.31,False,,0.0,0.02,,0.91,0.93,1
80,linpack,large,warm,200,16.88,16.86,0.02,5.21,11.65,False,,0.0,0.34,4.03,0.84,5.21,1
81,fetchdata,small,warm,200,83.71,83.7,0.01,78.12,5.58,False,78.09,0.0,0.02,0.0,,78.11,1
82,genmatrix,small,warm,200,10.92,10.3,0.62,0.15,10.16,False,,0.0,0.03,,0.11,0.14,1
83,linpack,large,warm,200,16.05,16.03,0.02,5.05,10.98,False,,0.0,0.34,3.97,0.74,5.05,1
84,fastfouriertransform,large,warm,200,26.79,26.79,0.01,4.83,21.96,False,,0.0,3.97,0.0,0.85,4.83,1
85,genmatrix,medium,warm,200,13.18,11.0,2.18,0.2,10.8,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,22.36,22.36,0.01,4.73,17.63,False,,0.0,3.96,0.0,0.76,4.73,1
87,genmatrix,medium,warm,200,13.87,11.14,2.73,0.2,10.94,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,82.53,82.51,0.02,76.33,6.18,False,76.3,0.0,0.02,0.0,,76.33,1
89,fetchdata,large,warm,200,80.74,80.73,0.02,75.51,5.22,False,75.48,0.0,0.02,0.0,,75.5,1
90,fastfouriertransform,small,warm,200,27.37,27.36,0.01,5.31,22.05,False,,0.0,4.13,0.0,1.17,5.31,1
91,matrixmul,small,warm,200,23.62,21.2,2.42,4.91,16.29,False,,0.0,0.35,3.99,0.56,4.91,1
92,linpack,small,warm,200,16.26,16.24,0.02,5.09,11.15,False,,0.0,0.33,4.02,0.73,5.09,1
93,fetchdata,large,warm,200,86.47,86.45,0.02,76.85,9.6,False,76.82,0.0,0.02,0.0,,76.85,1
94,matrixmul,large,warm,200,22.15,20.32,1.84,4.91,15.4,False,,0.0,0.36,3.99,0.56,4.91,1
95,fetchdata,medium,warm,200,86.72,86.7,0.02,79.19,7.51,False,79.16,0.0,0.02,0.0,,79.19,1
96,linpack,large,warm,200,17.09,17.07,0.02,5.42,11.65,False,,0.0,0.35,4.18,0.88,5.42,1
97,matrixmul,small,warm,200,22.51,20.35,2.15,4.92,15.43,False,,0.0,0.35,4.01,0.56,4.92,1
98,linpack,large,warm,200,17.69,17.67,0.02,5.07,12.6,False,,0.0,0.34,3.99,0.73,5.07,1
99,fetchdata,large,warm,200,85.72,85.7,0.02,80.05,5.64,False,80.02,0.0,0.03,0.0,,80.05,1
100,genmatrix,medium,warm,200,10.84,8.72,2.12,0.2,8.52,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,15.56,11.92,3.64,0.2,11.72,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,681.42,681.4,0.02,670.36,11.04,False,,0.0,0.36,4.05,665.95,670.36,1
103,fastfouriertransform,small,warm,200,24.18,24.17,0.01,4.77,19.4,False,,0.0,3.89,0.0,0.87,4.77,2
104,fetchdata,small,warm,200,92.36,92.34,0.02,83.75,8.59,False,83.72,0.0,0.02,0.0,,83.75,2
105,genmatrix,small,warm,200,7.87,7.25,0.62,0.11,7.13,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,15.9,15.89,0.01,5.08,10.81,False,,0.0,0.34,3.99,0.74,5.08,1
107,fetchdata,large,warm,200,89.33,89.31,0.02,80.46,8.85,False,80.43,0.0,0.02,0.0,,80.46,1
108,fetchdata,small,warm,200,81.52,81.5,0.02,75.72,5.78,False,75.69,0.0,0.02,0.0,,75.72,1
109,fastfouriertransform,large,warm,200,39.37,39.35,0.02,4.64,34.71,False,,0.0,3.87,0.0,0.77,4.64,1
110,fastfouriertransform,small,warm,200,43.06,43.05,0.02,4.87,38.17,False,,0.0,3.9,0.0,0.97,4.87,1
111,fastfouriertransform,small,warm,200,39.63,39.62,0.01,4.61,35.0,False,,0.0,3.86,0.0,0.75,4.61,1
112,genmatrix,small,warm,200,6.57,6.02,0.54,0.11,5.92,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,21.37,21.34,0.02,5.46,15.89,False,,0.0,0.35,4.22,0.88,5.45,1
114,genmatrix,large,warm,200,41.65,32.3,9.35,0.83,31.46,False,,0.0,0.02,,0.81,0.83,1
115,matrixmul,small,warm,200,23.01,20.79,2.22,4.92,15.87,False,,0.0,0.35,4.0,0.56,4.92,1
116,linpack,small,warm,200,16.29,16.27,0.02,5.2,11.07,False,,0.0,0.34,4.07,0.78,5.2,1
117,linpack,large,warm,200,15.98,15.96,0.02,5.07,10.89,False,,0.0,0.34,3.99,0.73,5.06,1
118,matrixmul,small,warm,200,30.15,27.42,2.73,7.44,19.98,False,,0.0,0.4,6.38,0.66,7.44,1
119,matrixmul,medium,warm,200,539.08,536.8,2.28,520.55,16.25,False,,0.0,0.39,4.05,516.1,520.54,1
120,fetchdata,small,warm,200,80.32,80.3,0.02,74.69,5.61,False,74.67,0.0,0.02,0.0,,74.69,2
121,fastfouriertransform,large,warm,200,44.08,44.06,0.02,6.92,37.14,False,,0.0,6.09,0.0,0.82,6.92,2
122,matrixmul,medium,warm,200,539.56,537.37,2.19,521.3,16.07,False,,0.0,0.38,4.1,516.81,521.3,1
123,matrixmul,medium,warm,200,880.59,878.37,2.22,533.42,344.95,False,,0.0,0.34,4.03,529.04,533.42,2
124,matrixmul,large,warm,200,695.1,693.26,1.84,6.46,686.8,False,,0.0,0.46,5.18,0.81,6.46,3
125,fastfouriertransform,large,warm,200,38.66,38.64,0.02,4.63,34.01,False,,0.0,3.86,0.0,0.76,4.63,3
126,fastfouriertransform,small,warm,200,38.49,38.47,0.02,4.6,33.87,False,,0.0,3.83,0.0,0.76,4.6,3
127,matrixmul,large,warm,200,109.13,107.26,1.87,6.23,101.03,False,,0.0,0.42,5.06,0.75,6.23,3
128,genmatrix,small,warm,200,6.98,6.46,0.52,0.11,6.35,False,,0.0,0.02,,0.09,0.11,1
129,fetchdata,small,warm,200,88.62,88.6,0.02,81.28,7.32,False,81.25,0.0,0.02,0.0,,81.28,1
130,fetchdata,large,warm,200,83.96,83.94,0.02,77.88,6.07,False,77.85,0.0,0.02,0.0,,77.87,1
131,matrixmul,small,warm,200,23.87,21.0,2.87,4.93,16.07,False,,0.0,0.35,4.01,0.56,4.93,1
132,matrixmul,small,warm,200,25.63,23.18,2.45,5.05,18.12,False,,0.0,0.35,4.04,0.66,5.05,1
133,genmatrix,medium,warm,200,13.71,11.05,2.66,0.26,10.79,False,,0.0,0.03,,0.22,0.26,1
134,fetchdata,small,warm,200,81.64,81.62,0.02,75.69,5.93,False,75.67,0.0,0.02,0.0,,75.69,1
135,matrixmul,large,warm,200,25.52,22.73,2.78,5.15,17.59,False,,0.0,0.37,4.15,0.63,5.15,1
136,fastfouriertransform,small,warm,200,29.35,29.34,0.01,4.62,24.71,False,,0.0,3.86,0.0,0.76,4.62,1
137,linpack,small,warm,200,15.37,15.35,0.02,5.06,10.3,False,,0.0,0.34,3.98,0.73,5.06,1
138,fastfouriertransform,small,warm,200,41.9,41.83,0.07,5.52,36.31,False,,0.0,4.59,0.01,0.91,5.52,1
139,fetchdata,medium,warm,200,81.61,81.59,0.02,75.64,5.95,False,75.62,0.0,0.02,0.0,,75.64,1
140,matrixmul,medium,warm,200,545.44,543.58,1.86,527.45,16.13,False,,0.0,0.35,4.04,523.06,527.45,1
141,fetchdata,medium,warm,200,81.79,81.78,0.01,76.52,5.26,False,76.49,0.0,0.02,0.0,,76.52,2
142,fastfouriertransform,small,warm,200,39.09,39.07,0.02,4.61,34.46,False,,0.0,3.85,0.0,0.76,4.61,2
143,matrixmul,small,warm,200,24.07,21.8,2.27,4.98,16.82,False,,0.0,0.35,4.05,0.57,4.98,1
144,matrixmul,medium,warm,200,552.27,550.25,2.02,531.27,18.98,False,,0.0,0.35,3.99,526.93,531.27,1
145,matrixmul,medium,warm,200,888.92,887.21,1.71,529.14,358.07,False,,0.0,0.34,4.12,524.68,529.14,2
146,matrixmul,large,warm,200,701.95,700.15,1.8,5.26,694.89,False,,0.0,0.41,4.13,0.71,5.26,3
147,linpack,large,warm,200,16.05,16.03,0.02,5.25,10.78,False,,0.0,0.34,4.06,0.85,5.25,3
148,matrixmul,small,warm,200,314.9,312.94,1.96,5.04,307.89,False,,0.0,0.35,4.08,0.61,5.04,3
149,fetchdata,medium,warm,200,84.38,84.36,0.02,78.28,6.08,False,78.25,0.0,0.03,0.0,,78.28,4
150,fetchdata,small,warm,200,88.2,88.18,0.02,82.28,5.9,False,82.25,0.0,0.02,0.0,,82.28,1
151,linpack,large,warm,200,18.51,18.49,0.02,7.52,10.96,False,,0.0,0.49,5.95,1.08,7.52,1
152,linpack,small,warm,200,17.74,17.72,0.02,6.88,10.83,False,,0.0,0.45,5.43,0.99,6.88,1
153,genmatrix,small,warm,200,8.24,7.09,1.15,0.11,6.98,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,25.57,25.56,0.01,5.44,20.12,False,,0.0,4.61,0.0,0.82,5.44,1
155,matrixmul,large,warm,200,23.69,21.31,2.38,5.06,16.25,False,,0.0,0.38,4.07,0.6,5.05,1
156,linpack,small,warm,200,17.65,17.63,0.02,5.06,12.56,False,,0.0,0.33,4.0,0.73,5.06,1
157,fastfouriertransform,large,warm,200,40.42,40.4,0.02,5.18,35.22,False,,0.0,4.11,0.0,1.06,5.18,1
158,fastfouriertransform,small,warm,200,40.25,40.23,0.02,4.83,35.4,False,,0.0,3.99,0.0,0.83,4.83,1
159,fastfouriertransform,large,warm,200,39.47,39.4,0.07,4.77,34.63,False,,0.0,3.93,0.0,0.83,4.77,1
160,fastfouriertransform,large,warm,200,41.27,41.25,0.02,4.76,36.5,False,,0.0,3.91,0.0,0.84,4.75,1
161,fetchdata,medium,warm,200,81.24,81.22,0.02,76.06,5.16,False,76.03,0.0,0.02,0.0,,76.05,1
162,fastfouriertransform,large,warm,200,38.7,38.69,0.02,4.95,33.74,False,,0.0,4.14,0.0,0.8,4.95,1
163,fetchdata,large,warm,200,85.29,85.27,0.02,78.48,6.78,False,78.45,0.0,0.02,0.0,,78.48,1
164,linpack,small,warm,200,16.19,16.17,0.02,5.07,11.09,False,,0.0,0.34,3.99,0.74,5.07,1
165,linpack,small,warm,200,17.57,17.55,0.02,5.65,11.89,False,,0.0,0.4,4.49,0.76,5.65,1
166,matrixmul,large,warm,200,23.5,21.58,1.92,5.14,16.44,False,,0.0,0.37,4.13,0.64,5.14,1
167,linpack,large,warm,200,15.66,15.64,0.02,5.08,10.55,False,,0.0,0.34,3.99,0.75,5.08,1
168,linpack,medium,warm,200,684.85,684.84,0.01,670.54,14.3,False,,0.0,0.37,4.15,666.0,670.53,1
169,genmatrix,small,warm,200,7.39,6.87,0.52,0.13,6.74,False,,0.0,0.02,,0.11,0.13,2
170,genmatrix,small,warm,200,9.61,9.06,0.55,0.11,8.95,False,,0.0,0.02,,0.09,0.11,2
171,genmatrix,medium,warm,200,16.19,13.12,3.06,0.28,12.85,False,,0.0,0.02,,0.25,0.28,2
172,fetchdata,large,warm,200,81.82,81.8,0.02,75.92,5.88,False,75.89,0.0,0.02,0.0,,75.91,1
173,genmatrix,medium,warm,200,11.5,9.65,1.84,0.2,9.45,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,12.5,11.52,0.98,0.12,11.4,False,,0.0,0.02,,0.09,0.12,1
175,fastfouriertransform,medium,warm,200,704.61,704.54,0.06,684.81,19.74,False,,0.0,3.85,0.0,680.95,684.81,1
176,linpack,large,warm,200,18.14,18.12,0.02,6.79,11.34,False,,0.0,0.44,5.35,0.99,6.78,2
177,fastfouriertransform,small,warm,200,310.15,310.13,0.02,4.55,305.59,False,,0.0,3.81,0.0,0.73,4.55,2
178,linpack,small,warm,200,15.95,15.93,0.02,5.09,10.84,False,,0.0,0.34,3.99,0.76,5.09,3
179,linpack,medium,warm,200,688.56,688.54,0.02,676.65,11.9,False,,0.0,0.34,3.98,672.32,676.64,1
180,fetchdata,medium,warm,200,132.09,132.07,0.02,126.68,5.39,False,126.66,0.0,0.02,0.0,,126.68,2
181,fastfouriertransform,small,warm,200,22.36,22.35,0.01,4.62,17.73,False,,0.0,3.84,0.0,0.77,4.62,2
182,genmatrix,medium,warm,200,12.32,9.91,2.41,0.22,9.69,False,,0.0,0.02,,0.2,0.22,2
183,fetchdata,medium,warm,200,85.63,85.61,0.02,79.24,6.38,False,79.21,0.0,0.02,0.0,,79.23,1
184,linpack,large,warm,200,16.0,15.98,0.02,5.08,10.9,False,,0.0,0.34,4.0,0.74,5.08,1
185,genmatrix,large,warm,200,46.1,34.46,11.64,0.8,33.67,False,,0.0,0.02,,0.77,0.79,1
186,linpack,small,warm,200,17.24,17.22,0.02,5.22,12.0,False,,0.0,0.35,4.1,0.77,5.22,1
187,linpack,medium,warm,200,678.64,678.62,0.02,667.74,10.88,False,,0.0,0.34,4.0,663.41,667.74,1
188,fastfouriertransform,small,warm,200,40.47,40.45,0.02,4.85,35.6,False,,0.0,3.92,0.0,0.92,4.85,2
189,genmatrix,small,warm,200,7.62,7.03,0.59,0.12,6.91,False,,0.0,0.02,,0.1,0.12,2
190,fastfouriertransform,large,warm,200,23.36,23.35,0.01,4.69,18.66,False,,0.0,3.84,0.0,0.83,4.68,2
191,linpack,small,warm,200,17.8,17.78,0.02,5.4,12.38,False,,0.0,0.46,4.12,0.81,5.4,1
192,genmatrix,medium,warm,200,15.32,13.29,2.03,0.26,13.03,False,,0.0,0.03,,0.22,0.26,1
193,linpack,small,warm,200,15.68,15.66,0.02,5.06,10.61,False,,0.0,0.34,3.99,0.73,5.06,1
194,genmatrix,small,warm,200,9.23,8.78,0.45,0.11,8.67,False,,0.0,0.02,,0.09,0.11,1
195,genmatrix,large,warm,200,43.03,32.85,10.18,0.79,32.06,False,,0.0,0.02,,0.77,0.79,1
196,matrixmul,medium,warm,200,550.83,549.09,1.74,533.25,15.84,False,,0.0,0.35,3.98,528.92,533.25,1
197,fastfouriertransform,small,warm,200,45.07,45.05,0.02,6.49,38.56,False,,0.0,5.48,0.01,1.0,6.49,2
198,matrixmul,medium,warm,200,688.75,687.16,1.58,530.57,156.6,False,,0.0,0.36,4.02,526.19,530.57,2
199,fastfouriertransform,small,warm,200,41.22,41.2,0.02,5.01,36.19,False,,0.0,4.08,0.0,0.92,5.01,2
200,genmatrix,small,warm,200,7.29,6.66,0.64,0.11,6.54,False,,0.0,0.02,,0.09,0.11,2
201,genmatrix,small,warm,200,7.09,6.5,0.59,0.11,6.39,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,24.68,22.2,2.48,5.12,17.08,False,,0.0,0.36,4.01,0.74,5.12,1
203,matrixmul,large,warm,200,21.27,19.71,1.56,4.91,14.8,False,,0.0,0.34,4.0,0.56,4.91,1
204,fastfouriertransform,small,warm,200,39.15,39.13,0.02,4.6,34.52,False,,0.0,3.84,0.0,0.76,4.6,1
205,fastfouriertransform,large,warm,200,43.48,43.42,0.06,5.66,37.76,False,,0.0,4.56,0.01,1.09,5.66,1
206,fetchdata,large,warm,200,80.89,80.88,0.01,75.95,4.92,False,75.93,0.0,0.02,0.0,,75.95,1
207,fastfouriertransform,medium,warm,200,666.5,666.48,0.02,646.33,20.15,False,,0.0,4.91,0.0,641.41,646.33,1
208,linpack,large,warm,200,17.38,17.36,0.02,5.27,12.09,False,,0.0,0.39,4.1,0.78,5.27,2
209,fetchdata,medium,warm,200,81.69,81.67,0.02,75.78,5.89,False,75.75,0.0,0.02,0.0,,75.78,2
210,fetchdata,small,warm,200,83.81,83.79,0.02,77.82,5.97,False,77.8,0.0,0.02,0.0,,77.82,2
211,genmatrix,medium,warm,200,13.22,10.68,2.54,0.22,10.46,False,,0.0,0.02,,0.2,0.22,1
212,fastfouriertransform,medium,warm,200,684.74,684.67,0.07,649.88,34.79,False,,0.0,3.85,0.0,646.02,649.88,1
213,fetchdata,large,warm,200,90.25,90.23,0.02,81.99,8.24,False,81.96,0.0,0.02,0.0,,81.99,2
214,fetchdata,large,warm,200,82.85,82.83,0.02,77.05,5.78,False,77.02,0.0,0.02,0.0,,77.05,2
215,fastfouriertransform,medium,warm,200,731.21,731.2,0.01,643.69,87.51,False,,0.0,3.82,0.0,639.86,643.69,2
216,linpack,medium,warm,200,684.28,684.26,0.02,672.15,12.11,False,,0.0,0.34,4.05,667.76,672.15,2
217,linpack,large,warm,200,16.71,16.69,0.02,5.24,11.45,False,,0.0,0.35,4.09,0.8,5.24,3
218,fetchdata,small,warm,200,80.08,80.03,0.05,74.73,5.3,False,74.7,0.0,0.02,0.0,,74.73,3
219,fetchdata,small,warm,200,85.9,85.89,0.01,79.55,6.34,False,79.52,0.0,0.03,0.0,,79.55,2
220,matrixmul,small,warm,200,23.04,20.86,2.18,5.0,15.86,False,,0.0,0.38,4.04,0.57,5.0,1
221,fetchdata,large,warm,200,81.03,81.01,0.02,75.76,5.25,False,75.73,0.0,0.02,0.0,,75.76,1
222,genmatrix,medium,warm,200,17.6,14.54,3.06,0.22,14.32,False,,0.0,0.02,,0.19,0.22,1
223,fetchdata,medium,warm,200,81.91,81.89,0.02,75.95,5.95,False,75.92,0.0,0.02,0.0,,75.95,1
224,fetchdata,large,warm,200,81.21,81.19,0.02,75.63,5.56,False,75.61,0.0,0.02,0.0,,75.63,1
225,fastfouriertransform,medium,warm,200,697.96,697.94,0.02,661.91,36.03,False,,0.0,3.93,0.01,657.96,661.9,1
226,fastfouriertransform,medium,warm,200,1153.83,1153.81,0.02,653.09,500.72,False,,0.0,3.86,0.0,649.22,653.09,2
227,fetchdata,small,warm,200,81.24,81.22,0.02,75.63,5.59,False,75.61,0.0,0.02,0.0,,75.63,3
