function,status,duration_ms,upstream_ms
matrixmul,200,837,833
fetchdata,200,79,79
genmatrix,200,13,9
fetchdata,200,85,85
matrixmul,200,1313,1309
fastfouriertransform,200,10,8
matrixmul,200,1219,1216
matrixmul,200,938,934
matrixmul,200,549,545
matrixmul,200,453,449
matrixmul,200,164,161
linpack,200,10,7
fastfouriertransform,200,11,8
fetchdata,200,85,85
fetchdata,200,81,81
fastfouriertransform,200,12,9
matrixmul,200,575,571
matrixmul,200,294,290
linpack,200,11,8
fetchdata,200,78,78
fetchdata,200,79,78
linpack,200,11,7
matrixmul,200,750,746
linpack,200,17,14
genmatrix,200,5,4
fastfouriertransform,200,11,8
linpack,200,11,8
matrixmul,200,1210,1204
fastfouriertransform,200,11,9
matrixmul,200,1114,1110
matrixmul,200,929,925
matrixmul,200,248,244
fastfouriertransform,200,10,8
fastfouriertransform,200,12,9
fastfouriertransform,200,11,9
fetchdata,200,82,82
fastfouriertransform,200,10,7
fetchdata,200,78,77
linpack,200,13,10
linpack,200,11,8
matrixmul,200,19,15
linpack,200,15,12
genmatrix,200,4,4
genmatrix,200,10,9
genmatrix,200,9,8
fetchdata,200,87,87
genmatrix,200,8,7
genmatrix,200,4,3
linpack,200,676,673
linpack,200,19,16
linpack,200,15,12
fetchdata,200,81,81
genmatrix,200,8,7
fastfouriertransform,200,767,764
fastfouriertransform,200,573,570
fastfouriertransform,200,184,181
fetchdata,200,84,84
linpack,200,12,9
genmatrix,200,39,31
linpack,200,674,671
linpack,200,14,11
fastfouriertransform,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,13,10
linpack,200,14,11
genmatrix,200,9,7
linpack,200,10,7
genmatrix,200,4,3
linpack,200,742,739
genmatrix,200,36,28
fastfouriertransform,200,14,11
fastfouriertransform,200,14,11
genmatrix,200,4,3
genmatrix,200,4,4
matrixmul,200,570,566
fastfouriertransform,200,13,10
fastfouriertransform,200,13,11
fetchdata,200,77,77
matrixmul,200,937,933
matrixmul,200,554,550
matrixmul,200,466,462
linpack,200,10,7
fetchdata,200,91,91
fetchdata,200,84,84
genmatrix,200,9,8
fetchdata,200,78,77
fastfouriertransform,200,724,722
fetchdata,200,79,78
linpack,200,12,9
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,16,12
fastfouriertransform,200,962,959
fetchdata,200,77,77
genmatrix,200,11,10
linpack,200,750,747
fetchdata,200,86,86
fetchdata,200,82,81
fetchdata,200,76,76
fastfouriertransform,200,1363,1360
genmatrix,200,4,3
fetchdata,200,85,85
fetchdata,200,85,84
genmatrix,200,8,7
matrixmul,200,556,552
genmatrix,200,36,28
fastfouriertransform,200,1112,1110
genmatrix,200,5,4
genmatrix,200,37,28
linpack,200,744,741
genmatrix,200,9,7
linpack,200,710,707
fastfouriertransform,200,1730,1727
linpack,200,11,8
linpack,200,12,10
linpack,200,747,744
genmatrix,200,4,4
matrixmul,200,15,11
linpack,200,10,8
fetchdata,200,75,75
fastfouriertransform,200,1779,1777
fastfouriertransform,200,1387,1384
matrixmul,200,15,11
genmatrix,200,40,32
genmatrix,200,37,29
linpack,200,1266,1264
genmatrix,200,39,28
genmatrix,200,38,28
fastfouriertransform,200,1309,1307
fastfouriertransform,200,407,404
fastfouriertransform,200,1816,1814
genmatrix,200,42,29
fetchdata,200,86,86
matrixmul,200,591,588
matrixmul,200,508,505
matrixmul,200,219,215
matrixmul,200,130,126
fetchdata,200,78,78
matrixmul,200,17,13
genmatrix,200,5,4
matrixmul,200,18,15
linpack,200,16,14
genmatrix,200,9,7
linpack,200,682,679
fetchdata,200,82,82
fastfouriertransform,200,772,769
fetchdata,200,83,83
linpack,200,10,7
matrixmul,200,562,559
matrixmul,200,370,367
genmatrix,200,6,6
fetchdata,200,82,82
fastfouriertransform,200,749,747
fastfouriertransform,200,452,449
fastfouriertransform,200,160,158
fetchdata,200,77,77
linpack,200,10,7
linpack,200,743,740
linpack,200,10,7
fetchdata,200,82,82
fastfouriertransform,200,9,7
matrixmul,200,559,556
fetchdata,200,85,85
fastfouriertransform,200,14,11
fetchdata,200,79,79
matrixmul,200,916,912
matrixmul,200,831,826
matrixmul,200,547,544
matrixmul,200,59,56
matrixmul,200,15,11
linpack,200,10,7
matrixmul,200,24,19
linpack,200,758,755
fetchdata,200,76,76
genmatrix,200,4,3
linpack,200,736,733
genmatrix,200,36,29
linpack,200,671,668
fetchdata,200,81,81
linpack,200,753,751
matrixmul,200,572,568
matrixmul,200,279,275
matrixmul,200,88,84
genmatrix,200,5,4
genmatrix,200,10,7
genmatrix,200,39,29
fastfouriertransform,200,14,11
fetchdata,200,82,82
matrixmul,200,19,15
fetchdata,200,77,77
fetchdata,200,76,75
genmatrix,200,43,31
fastfouriertransform,200,14,11
linpack,200,10,7
matrixmul,200,555,552
fastfouriertransform,200,9,7
genmatrix,200,11,9
linpack,200,10,7
matrixmul,200,920,916
fetchdata,200,123,123
fetchdata,200,106,106
fastfouriertransform,200,764,761
genmatrix,200,38,29
matrixmul,200,1269,1266
fetchdata,200,81,81
fetchdata,200,78,78
linpack,200,13,10
matrixmul,200,1507,1502
linpack,200,16,13
matrixmul,200,1222,1218
fastfouriertransform,200,805,802
fastfouriertransform,200,15,13
matrixmul,200,1365,1362
matrixmul,200,1071,1067
matrixmul,200,387,383
matrixmul,200,305,299
matrixmul,200,714,710
fetchdata,200,92,92
genmatrix,200,10,8
matrixmul,200,675,671
fastfouriertransform,200,784,781
linpack,200,12,9
genmatrix,200,4,4
fetchdata,200,80,80
matrixmul,200,914,910
fetchdata,200,78,78
fastfouriertransform,200,942,939
fastfouriertransform,200,555,552
fastfouriertransform,200,861,858
fastfouriertransform,200,470,467
fastfouriertransform,200,274,271
fetchdata,200,78,78
fastfouriertransform,200,12,9
fetchdata,200,86,86
genmatrix,200,11,9
matrixmul,200,1357,1354
fetchdata,200,86,86
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,12,9
genmatrix,200,39,30
fetchdata,200,84,84
linpack,200,12,9
fetchdata,200,81,80
genmatrix,200,40,29
linpack,200,11,9
matrixmul,200,560,556
linpack,200,12,9
genmatrix,200,39,28
matrixmul,200,16,12
genmatrix,200,4,4
linpack,200,10,7
genmatrix,200,5,4
genmatrix,200,48,40
fetchdata,200,77,77
fetchdata,200,82,82
matrixmul,200,581,576
matrixmul,200,290,286
linpack,200,13,10
genmatrix,200,39,29
fastfouriertransform,200,731,729
genmatrix,200,4,4
matrixmul,200,562,558
matrixmul,200,174,170
matrixmul,200,81,78
linpack,200,11,8
linpack,200,745,742
linpack,200,703,700
genmatrix,200,4,3
fastfouriertransform,200,763,760
genmatrix,200,13,8
genmatrix,200,10,8
matrixmul,200,556,552
matrixmul,200,262,258
linpack,200,10,7
genmatrix,200,36,28
fetchdata,200,76,75
fetchdata,200,77,76
fastfouriertransform,200,1007,1004
fastfouriertransform,200,318,316
linpack,200,13,10
fastfouriertransform,200,10,7
genmatrix,200,5,4
matrixmul,200,562,558
matrixmul,200,380,377
fetchdata,200,82,82
matrixmul,200,834,830
matrixmul,200,542,538
matrixmul,200,254,250
matrixmul,200,65,61
genmatrix,200,49,33
linpack,200,674,671
genmatrix,200,8,7
fetchdata,200,80,79
linpack,200,706,703
fetchdata,200,78,78
fastfouriertransform,200,10,8
linpack,200,11,8
matrixmul,200,562,557
fetchdata,200,87,87
fetchdata,200,86,86
linpack,200,10,7
linpack,200,1225,1222
fastfouriertransform,200,13,10
genmatrix,200,5,5
genmatrix,200,8,7
matrixmul,200,543,539
genmatrix,200,4,4
linpack,200,10,7
genmatrix,200,5,5
fastfouriertransform,200,11,8
linpack,200,752,749
genmatrix,200,50,42
fetchdata,200,90,90
matrixmul,200,18,14
fastfouriertransform,200,12,9
genmatrix,200,8,7
genmatrix,200,5,5
matrixmul,200,559,556
matrixmul,200,278,274
matrixmul,200,81,77
linpack,200,10,7
fetchdata,200,86,85
genmatrix,200,6,5
fastfouriertransform,200,756,753
fetchdata,200,83,83
linpack,200,10,7
linpack,200,10,7
genmatrix,200,38,30
fastfouriertransform,200,1321,1318
fastfouriertransform,200,1031,1028
linpack,200,10,7
linpack,200,731,728
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,562,557
linpack,200,731,728
fetchdata,200,77,77
fastfouriertransform,200,11,8
fetchdata,200,85,84
linpack,200,18,15
fetchdata,200,81,80
matrixmul,200,920,916
genmatrix,200,4,3
fetchdata,200,84,84
genmatrix,200,38,29
matrixmul,200,574,570
matrixmul,200,84,80
fetchdata,200,82,82
linpack,200,11,8
linpack,200,675,671
fetchdata,200,77,77
fastfouriertransform,200,11,8
fetchdata,200,81,80
fetchdata,200,84,83
fetchdata,200,86,86
fastfouriertransform,200,10,7
genmatrix,200,36,28
matrixmul,200,17,13
matrixmul,200,19,16
genmatrix,200,37,29
linpack,200,10,7
fastfouriertransform,200,11,8
linpack,200,738,735
genmatrix,200,38,30
matrixmul,200,565,561
genmatrix,200,4,4
linpack,200,12,9
genmatrix,200,38,31
matrixmul,200,929,923
fastfouriertransform,200,771,768
fastfouriertransform,200,477,475
fastfouriertransform,200,280,277
fastfouriertransform,200,93,89
matrixmul,200,17,14
fetchdata,200,77,77
matrixmul,200,561,557
matrixmul,200,371,368
matrixmul,200,292,288
genmatrix,200,36,28
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,744,740
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,1195,1191
fetchdata,200,87,87
fastfouriertransform,200,805,802
genmatrix,200,36,28
matrixmul,200,1349,1346
matrixmul,200,1263,1258
matrixmul,200,576,572
fetchdata,200,76,76
matrixmul,200,286,282
matrixmul,200,194,190
linpack,200,10,7
linpack,200,727,725
genmatrix,200,10,8
matrixmul,200,18,13
fastfouriertransform,200,1452,1449
linpack,200,11,9
fetchdata,200,78,77
linpack,200,10,7
fastfouriertransform,200,2025,2021
fastfouriertransform,200,833,830
fastfouriertransform,200,343,341
fetchdata,200,77,76
genmatrix,200,38,29
genmatrix,200,8,7
linpack,200,742,739
fetchdata,200,85,85
linpack,200,11,8
linpack,200,10,7
fastfouriertransform,200,969,966
fastfouriertransform,200,877,875
matrixmul,200,569,565
fetchdata,200,77,77
matrixmul,200,280,276
genmatrix,200,12,10
genmatrix,200,48,41
genmatrix,200,6,6
genmatrix,200,44,37
genmatrix,200,37,30
linpack,200,14,10
matrixmul,200,15,11
matrixmul,200,34,31
genmatrix,200,36,29
fetchdata,200,79,79
matrixmul,200,571,567
fetchdata,200,77,76
genmatrix,200,39,31
linpack,200,700,696
matrixmul,200,852,848
matrixmul,200,563,559
matrixmul,200,477,473
fetchdata,200,78,78
matrixmul,200,287,282
fastfouriertransform,200,11,8
linpack,200,13,10
genmatrix,200,6,5
fastfouriertransform,200,11,8
matrixmul,200,737,734
matrixmul,200,251,247
fetchdata,200,76,76
fetchdata,200,77,77
genmatrix,200,41,30
linpack,200,680,677
genmatrix,200,35,28
matrixmul,200,569,565
matrixmul,200,376,372
matrixmul,200,15,11
genmatrix,200,4,4
fastfouriertransform,200,765,762
fastfouriertransform,200,379,376
fastfouriertransform,200,284,281
linpack,200,706,702
fetchdata,200,77,77
genmatrix,200,5,5
genmatrix,200,9,7
matrixmul,200,16,12
fastfouriertransform,200,836,834
fastfouriertransform,200,737,734
fetchdata,200,78,77
matrixmul,200,15,11
fetchdata,200,81,81
fetchdata,200,92,92
linpack,200,10,7
fetchdata,200,78,78
fastfouriertransform,200,1373,1371
linpack,200,10,7
fetchdata,200,78,78
genmatrix,200,11,10
genmatrix,200,46,39
linpack,200,740,737
genmatrix,200,34,28
linpack,200,11,7
fastfouriertransform,200,1835,1832
genmatrix,200,35,28
genmatrix,200,38,28
matrixmul,200,22,17
genmatrix,200,10,9
genmatrix,200,4,4
fastfouriertransform,200,2459,2456
genmatrix,200,37,30
genmatrix,200,38,30
genmatrix,200,6,5
matrixmul,200,564,560
matrixmul,200,376,373
fastfouriertransform,200,1815,1813
fetchdata,200,77,76
genmatrix,200,5,4
matrixmul,200,548,543
fetchdata,200,89,89
genmatrix,200,35,28
fetchdata,200,77,77
fastfouriertransform,200,2252,2249
fastfouriertransform,200,1561,1558
fastfouriertransform,200,970,967
fastfouriertransform,200,874,871
fastfouriertransform,200,182,179
matrixmul,200,801,791
matrixmul,200,16,12
genmatrix,200,10,8
fetchdata,200,132,131
matrixmul,200,21,17
fetchdata,200,78,78
fastfouriertransform,200,839,837
genmatrix,200,4,4
linpack,200,754,751
linpack,200,163,160
genmatrix,200,9,8
genmatrix,200,41,29
genmatrix,200,4,4
matrixmul,200,15,11
linpack,200,719,717
fetchdata,200,76,76
matrixmul,200,14,11
genmatrix,200,8,8
matrixmul,200,17,13
genmatrix,200,39,32
genmatrix,200,34,28
genmatrix,200,34,28
matrixmul,200,18,13
genmatrix,200,6,5
fetchdata,200,87,86
fastfouriertransform,200,775,772
fastfouriertransform,200,182,179
fastfouriertransform,200,10,7
matrixmul,200,18,12
genmatrix,200,46,37
matrixmul,200,22,18
fetchdata,200,81,81
linpack,200,741,738
linpack,200,650,647
matrixmul,200,19,15
linpack,200,12,8
genmatrix,200,36,28
fastfouriertransform,200,781,779
fastfouriertransform,200,592,589
fetchdata,200,76,76
matrixmul,200,559,555
genmatrix,200,6,5
genmatrix,200,4,4
linpack,200,716,713
linpack,200,615,612
fetchdata,200,80,79
genmatrix,200,36,28
fastfouriertransform,200,773,770
fastfouriertransform,200,175,172
genmatrix,200,5,5
matrixmul,200,545,542
fetchdata,200,83,82
linpack,200,1052,1049
fetchdata,200,77,77
linpack,200,12,10
matrixmul,200,605,601
matrixmul,200,417,413
fetchdata,200,91,90
linpack,200,16,13
fetchdata,200,78,77
fetchdata,200,76,76
genmatrix,200,4,3
linpack,200,9,7
fastfouriertransform,200,768,765
fastfouriertransform,200,470,467
genmatrix,200,5,5
fetchdata,200,80,80
genmatrix,200,5,5
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,84,84
genmatrix,200,5,4
fetchdata,200,83,83
matrixmul,200,15,11
fastfouriertransform,200,744,741
fastfouriertransform,200,349,346
fastfouriertransform,200,155,152
linpack,200,13,10
linpack,200,10,7
linpack,200,10,7
matrixmul,200,565,561
matrixmul,200,15,11
fastfouriertransform,200,809,806
linpack,200,726,723
linpack,200,10,7
matrixmul,200,566,562
matrixmul,200,477,473
matrixmul,200,291,286
fastfouriertransform,200,1265,1262
fastfouriertransform,200,776,773
genmatrix,200,37,29
linpack,200,12,9
genmatrix,200,8,7
linpack,200,11,8
genmatrix,200,8,7
linpack,200,10,7
matrixmul,200,15,11
fastfouriertransform,200,1218,1215
linpack,200,10,7
fetchdata,200,82,82
matrixmul,200,15,11
fastfouriertransform,200,1795,1792
fastfouriertransform,200,805,802
genmatrix,200,8,7
matrixmul,200,566,561
fetchdata,200,77,76
genmatrix,200,5,4
matrixmul,200,1007,1003
matrixmul,200,924,918
matrixmul,200,434,430
fastfouriertransform,200,852,850
fastfouriertransform,200,362,359
linpack,200,13,10
linpack,200,12,9
genmatrix,200,37,28
matrixmul,200,1285,1281
matrixmul,200,20,17
fastfouriertransform,200,1036,1033
fastfouriertransform,200,945,942
fastfouriertransform,200,3146,3143
genmatrix,200,4,3
linpack,200,717,714
fetchdata,200,78,78
matrixmul,200,16,12
fastfouriertransform,200,1198,1195
matrixmul,200,15,11
linpack,200,970,967
linpack,200,777,775
genmatrix,200,5,4
fetchdata,200,86,86
genmatrix,200,8,7
fastfouriertransform,200,1663,1660
genmatrix,200,4,3
linpack,200,1109,1106
linpack,200,719,716
linpack,200,626,623
linpack,200,937,934
linpack,200,544,541
fetchdata,200,76,76
linpack,200,10,7
matrixmul,200,15,11
fetchdata,200,81,81
linpack,200,13,10
fastfouriertransform,200,1796,1793
fetchdata,200,77,77
genmatrix,200,38,30
genmatrix,200,40,30
linpack,200,18,15
matrixmul,200,564,559
fastfouriertransform,200,2371,2368
fetchdata,200,78,78
fastfouriertransform,200,980,977
fastfouriertransform,200,183,180
fastfouriertransform,200,11,8
matrixmul,200,1006,1002
matrixmul,200,117,112
fetchdata,200,88,87
fastfouriertransform,200,721,718
matrixmul,200,580,576
genmatrix,200,36,28
linpack,200,741,738
genmatrix,200,6,6
fetchdata,200,77,77
matrixmul,200,933,929
matrixmul,200,643,640
fastfouriertransform,200,885,882
fastfouriertransform,200,95,92
genmatrix,200,4,3
fetchdata,200,84,84
genmatrix,200,10,8
linpack,200,856,853
linpack,200,765,762
linpack,200,469,466
fastfouriertransform,200,11,8
matrixmul,200,16,12
matrixmul,200,16,12
fetchdata,200,77,77
linpack,200,11,8
fetchdata,200,83,83
linpack,200,11,9
genmatrix,200,4,4
matrixmul,200,15,11
fastfouriertransform,200,732,729
fetchdata,200,84,84
genmatrix,200,5,4
linpack,200,715,712
matrixmul,200,551,547
matrixmul,200,168,161
matrixmul,200,16,13
fetchdata,200,76,76
fastfouriertransform,200,1393,1390
genmatrix,200,4,4
genmatrix,200,10,9
linpack,200,1336,1333
matrixmul,200,590,587
genmatrix,200,8,7
fastfouriertransform,200,2002,1998
fastfouriertransform,200,407,404
fastfouriertransform,200,317,315
fetchdata,200,80,80
genmatrix,200,5,5
linpack,200,1163,1160
linpack,200,1065,1063
linpack,200,477,474
fetchdata,200,86,86
fetchdata,200,82,82
linpack,200,10,7
fastfouriertransform,200,2357,2354
linpack,200,12,9
genmatrix,200,4,3
matrixmul,200,577,573
matrixmul,200,393,389
matrixmul,200,17,13
genmatrix,200,8,7
fastfouriertransform,200,2991,2989
fastfouriertransform,200,1391,1388
fastfouriertransform,200,999,997
genmatrix,200,38,31
linpack,200,741,739
linpack,200,252,249
matrixmul,200,574,570
genmatrix,200,8,7
linpack,200,15,12
matrixmul,200,625,621
fastfouriertransform,200,731,728
fastfouriertransform,200,553,550
fastfouriertransform,200,358,355
fastfouriertransform,200,267,263
linpack,200,13,10
linpack,200,10,7
fetchdata,200,79,79
matrixmul,200,593,589
fastfouriertransform,200,746,743
fetchdata,200,76,75
fetchdata,200,79,79
linpack,200,730,728
linpack,200,639,637
linpack,200,11,9
linpack,200,12,9
genmatrix,200,10,8
genmatrix,200,11,9
fastfouriertransform,200,953,950
matrixmul,200,577,573
linpack,200,11,8
genmatrix,200,8,6
genmatrix,200,5,4
linpack,200,13,10
genmatrix,200,35,28
matrixmul,200,651,647
fastfouriertransform,200,1603,1600
fastfouriertransform,200,1505,1502
linpack,200,11,8
genmatrix,200,4,3
linpack,200,13,10
fetchdata,200,88,88
genmatrix,200,39,31
matrixmul,200,709,705
matrixmul,200,24,20
linpack,200,11,8
genmatrix,200,5,4
matrixmul,200,17,13
genmatrix,200,4,3
genmatrix,200,8,7
fastfouriertransform,200,722,720
fetchdata,200,79,79
genmatrix,200,9,7
linpack,200,727,725
linpack,200,537,534
fetchdata,200,84,84
fetchdata,200,82,82
linpack,200,11,8
linpack,200,13,10
genmatrix,200,37,30
fetchdata,200,84,84
matrixmul,200,19,15
fastfouriertransform,200,740,738
fastfouriertransform,200,649,646
fetchdata,200,76,76
linpack,200,11,7
matrixmul,200,16,12
fetchdata,200,86,86
genmatrix,200,11,10
matrixmul,200,572,568
matrixmul,200,286,283
fetchdata,200,79,79
linpack,200,738,735
linpack,200,547,544
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,562,558
matrixmul,200,475,471
linpack,200,955,952
genmatrix,200,4,3
fetchdata,200,77,77
matrixmul,200,572,568
matrixmul,200,87,83
fetchdata,200,86,85
fastfouriertransform,200,11,9
linpack,200,1381,1379
linpack,200,1185,1183
linpack,200,898,896
linpack,200,802,799
fetchdata,200,131,130
matrixmul,200,566,562
fetchdata,200,88,88
genmatrix,200,4,3
genmatrix,200,4,3
fastfouriertransform,200,732,729
fetchdata,200,79,79
genmatrix,200,8,7
linpack,200,711,708
fetchdata,200,81,80
linpack,200,13,10
genmatrix,200,4,3
fastfouriertransform,200,1402,1399
fastfouriertransform,200,215,212
fetchdata,200,78,78
linpack,200,10,8
matrixmul,200,582,578
matrixmul,200,15,12
genmatrix,200,5,5
genmatrix,200,5,4
matrixmul,200,20,17
fastfouriertransform,200,1859,1856
fastfouriertransform,200,265,262
fastfouriertransform,200,11,8
matrixmul,200,16,12
fetchdata,200,84,84
fetchdata,200,84,83
matrixmul,200,16,12
linpack,200,719,716
linpack,200,427,424
linpack,200,332,328
fetchdata,200,78,78
matrixmul,200,17,14
fastfouriertransform,200,14,10
genmatrix,200,5,4
linpack,200,736,733
linpack,200,243,240
linpack,200,148,145
linpack,200,58,56
fastfouriertransform,200,11,8
genmatrix,200,36,28
matrixmul,200,584,581
fetchdata,200,78,78
genmatrix,200,9,9
matrixmul,200,952,949
fastfouriertransform,200,768,765
fetchdata,200,76,76
matrixmul,200,15,11
matrixmul,200,15,11
fetchdata,200,77,77
matrixmul,200,18,14
genmatrix,200,5,4
linpack,200,706,703
fastfouriertransform,200,1416,1413
fastfouriertransform,200,1221,1218
fastfouriertransform,200,438,435
genmatrix,200,35,28
matrixmul,200,16,12
fetchdata,200,83,83
genmatrix,200,4,3
genmatrix,200,8,6
fastfouriertransform,200,1790,1787
fastfouriertransform,200,899,896
matrixmul,200,581,577
genmatrix,200,4,4
matrixmul,200,585,582
fastfouriertransform,200,1519,1516
fastfouriertransform,200,1122,1120
fetchdata,200,88,87
genmatrix,200,9,8
matrixmul,200,1042,1039
matrixmul,200,455,451
matrixmul,200,870,866
linpack,200,708,706
genmatrix,200,35,28
genmatrix,200,8,7
fastfouriertransform,200,1482,1479
fastfouriertransform,200,785,783
fastfouriertransform,200,292,289
matrixmul,200,1340,1336
matrixmul,200,957,953
matrixmul,200,367,363
matrixmul,200,283,279
genmatrix,200,37,29
fastfouriertransform,200,10,8
linpack,200,14,10
matrixmul,200,744,740
fetchdata,200,86,86
fetchdata,200,85,85
fetchdata,200,78,78
fetchdata,200,75,75
genmatrix,200,8,7
matrixmul,200,1003,999
fastfouriertransform,200,15,12
fetchdata,200,84,84
genmatrix,200,8,7
fastfouriertransform,200,10,7
matrixmul,200,1382,1378
matrixmul,200,999,995
matrixmul,200,608,604
fetchdata,200,100,100
genmatrix,200,13,8
genmatrix,200,36,29
genmatrix,200,4,4
fastfouriertransform,200,9,7
fetchdata,200,76,76
matrixmul,200,889,886
matrixmul,200,2401,2397
genmatrix,200,11,9
matrixmul,200,18,14
matrixmul,200,16,12
fastfouriertransform,200,10,7
linpack,200,719,715
linpack,200,627,623
fetchdata,200,87,87
matrixmul,200,24,20
genmatrix,200,37,28
genmatrix,200,35,28
genmatrix,200,4,3
linpack,200,1046,1044
fastfouriertransform,200,748,746
fastfouriertransform,200,255,252
fetchdata,200,86,85
fastfouriertransform,200,11,9
fetchdata,200,84,84
matrixmul,200,15,12
genmatrix,200,36,28
linpack,200,863,861
linpack,200,568,565
matrixmul,200,21,16
fetchdata,200,88,87
fastfouriertransform,200,11,8
genmatrix,200,8,7
matrixmul,200,15,12
linpack,200,782,779
linpack,200,94,91
fetchdata,200,87,86
matrixmul,200,594,590
matrixmul,200,206,202
fetchdata,200,76,76
fetchdata,200,81,81
fastfouriertransform,200,772,769
fastfouriertransform,200,80,78
fetchdata,200,78,78
linpack,200,724,721
linpack,200,530,528
linpack,200,337,334
fetchdata,200,78,78
genmatrix,200,35,28
fetchdata,200,78,78
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,36,28
linpack,200,749,743
fastfouriertransform,200,774,771
fetchdata,200,84,83
fetchdata,200,79,78
fastfouriertransform,200,15,12
linpack,200,1193,1190
linpack,200,900,898
linpack,200,610,608
fastfouriertransform,200,14,12
linpack,200,825,822
linpack,200,432,430
fetchdata,200,78,78
matrixmul,200,16,12
genmatrix,200,12,8
linpack,200,1056,1053
linpack,200,962,960
fetchdata,200,84,83
fastfouriertransform,200,803,800
fastfouriertransform,200,209,206
matrixmul,200,559,556
matrixmul,200,473,469
fetchdata,200,85,85
linpack,200,1400,1398
genmatrix,200,35,28
genmatrix,200,36,28
genmatrix,200,8,7
fetchdata,200,81,81
matrixmul,200,828,824
fetchdata,200,88,88
linpack,200,1731,1729
linpack,200,842,840
linpack,200,350,347
fetchdata,200,78,78
matrixmul,200,1283,1279
matrixmul,200,198,194
matrixmul,200,17,13
matrixmul,200,19,15
fastfouriertransform,200,769,766
fetchdata,200,82,82
linpack,200,10,8
genmatrix,200,4,4
fetchdata,200,79,79
fastfouriertransform,200,1298,1295
fetchdata,200,88,88
matrixmul,200,588,584
matrixmul,200,502,498
linpack,200,746,743
