index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
43,43,linpack,small,cold,200,1983.55,1983.55,0.01,5.56,1977.99,False,,0.0,0.44,4.18,0.93,5.56,6
44,44,genmatrix,small,warm,200,13.8,13.8,0.0,0.13,13.67,False,,0.0,0.03,,0.1,0.13,7
45,45,fetchdata,small,warm,200,88.87,88.86,0.0,76.79,12.08,False,76.76,0.0,0.02,0.0,,76.78,7
46,46,genmatrix,medium,warm,200,22.74,18.29,4.44,0.21,18.08,False,,0.0,0.02,,0.18,0.21,7
47,47,genmatrix,small,warm,200,11.56,11.55,0.0,0.12,11.43,False,,0.0,0.02,,0.09,0.12,6
48,48,fetchdata,large,warm,200,90.98,90.98,0.01,79.18,11.8,False,79.14,0.0,0.03,0.0,,79.18,6
49,49,genmatrix,small,warm,200,26.16,26.15,0.01,0.14,26.01,False,,0.0,0.03,,0.11,0.14,5
50,50,matrixmul,medium,warm,200,544.76,535.55,9.21,514.9,20.65,False,,0.0,0.36,4.06,510.47,514.89,5
51,51,matrixmul,small,warm,200,454.35,454.34,0.0,5.07,449.27,False,,0.0,0.35,4.11,0.61,5.07,6
52,52,genmatrix,small,warm,200,11.62,11.61,0.0,0.12,11.49,False,,0.0,0.03,,0.09,0.12,7
53,53,fetchdata,large,warm,200,85.95,85.94,0.0,74.45,11.5,False,74.42,0.0,0.02,0.0,,74.45,7
54,54,linpack,large,warm,200,904.07,904.06,0.0,5.94,898.12,False,,0.0,0.42,4.48,1.04,5.94,7
55,55,genmatrix,large,warm,200,77.45,41.74,35.71,0.81,40.93,False,,0.0,0.02,,0.78,0.81,8
56,56,linpack,medium,warm,200,1409.35,1409.35,0.0,717.98,691.37,False,,0.0,0.41,4.38,713.18,717.98,5
57,57,linpack,medium,cold,200,2028.64,2028.63,0.0,706.78,1321.85,False,,0.0,0.5,4.62,701.65,706.78,6
58,58,genmatrix,small,warm,200,14.22,14.22,0.0,0.11,14.11,False,,0.0,0.02,,0.09,0.11,7
59,59,fetchdata,large,warm,200,86.5,86.49,0.0,76.36,10.14,False,76.33,0.0,0.02,0.0,,76.35,7
60,60,matrixmul,small,warm,200,27.27,27.27,0.0,4.89,22.38,False,,0.0,0.34,3.99,0.56,4.89,7
61,61,fastfouriertransform,small,warm,200,27.46,27.46,0.0,6.19,21.26,False,,0.0,4.8,0.0,1.38,6.19,7
62,62,fetchdata,large,warm,200,96.18,96.18,0.01,79.89,16.29,False,79.85,0.0,0.02,0.0,,79.89,7
63,63,fetchdata,large,warm,200,96.12,96.11,0.0,82.02,14.1,False,81.98,0.0,0.02,0.0,,82.02,3
64,64,matrixmul,large,warm,200,30.39,30.39,0.0,5.03,25.36,False,,0.0,0.35,4.07,0.6,5.03,3
65,65,fastfouriertransform,medium,warm,200,736.1,736.09,0.0,710.53,25.57,False,,0.0,3.9,0.0,706.61,710.52,3
66,66,matrixmul,large,warm,200,24.12,24.12,0.0,4.88,19.24,False,,0.0,0.34,3.97,0.56,4.88,4
67,67,matrixmul,large,warm,200,28.6,23.83,4.77,4.89,18.94,False,,0.0,0.34,3.98,0.56,4.89,4
68,68,genmatrix,large,warm,200,59.41,40.16,19.26,0.8,39.36,False,,0.0,0.02,,0.77,0.8,4
69,69,fastfouriertransform,large,warm,200,348.47,348.47,0.0,4.85,343.61,False,,0.0,3.91,0.0,0.93,4.85,4
70,70,fastfouriertransform,large,warm,200,248.28,248.27,0.0,4.81,243.47,False,,0.0,3.91,0.0,0.88,4.8,5
71,71,linpack,medium,warm,200,725.1,725.1,0.01,701.41,23.69,True,,0.0,0.37,4.61,696.42,701.41,5
72,72,genmatrix,small,warm,200,14.42,14.42,0.0,0.12,14.31,False,,0.0,0.02,,0.09,0.11,6
73,73,genmatrix,medium,warm,200,24.6,19.0,5.61,0.22,18.78,False,,0.0,0.02,,0.19,0.22,3
74,74,fetchdata,medium,warm,200,90.74,90.73,0.0,81.0,9.73,False,80.97,0.0,0.02,0.0,,81.0,3
75,75,fastfouriertransform,large,warm,200,26.39,26.38,0.0,4.73,21.65,False,,0.0,3.85,0.0,0.87,4.73,3
76,76,genmatrix,large,warm,200,71.3,38.15,33.15,0.82,37.34,False,,0.0,0.02,,0.79,0.81,3
77,77,fetchdata,large,warm,200,94.92,94.92,0.0,82.79,12.13,False,82.76,0.0,0.02,0.0,,82.79,3
78,78,fastfouriertransform,large,warm,200,29.95,29.95,0.0,7.11,22.83,False,,0.0,6.22,0.0,0.88,7.11,2
79,79,genmatrix,large,warm,200,61.86,40.32,21.54,0.82,39.5,False,,0.0,0.02,,0.79,0.82,1
80,80,linpack,large,warm,200,19.79,19.79,0.0,5.1,14.69,False,,0.0,0.37,3.97,0.74,5.1,1
81,81,fetchdata,small,warm,200,85.96,85.96,0.0,74.84,11.11,False,74.82,0.0,0.02,0.0,,74.84,1
82,82,genmatrix,small,warm,200,12.72,12.71,0.0,0.11,12.6,False,,0.0,0.02,,0.09,0.11,1
83,83,linpack,large,warm,200,17.09,17.08,0.0,5.04,12.04,False,,0.0,0.33,3.97,0.74,5.04,1
84,84,fastfouriertransform,large,warm,200,21.72,21.71,0.0,4.6,17.11,False,,0.0,3.82,0.0,0.77,4.6,1
85,85,genmatrix,medium,warm,200,16.47,16.46,0.0,0.21,16.26,False,,0.0,0.02,,0.18,0.21,1
86,86,fastfouriertransform,small,warm,200,22.13,22.13,0.0,4.54,17.58,False,,0.0,3.81,0.0,0.73,4.54,1
87,87,genmatrix,medium,warm,200,16.44,16.44,0.0,0.2,16.24,False,,0.0,0.02,,0.18,0.2,1
88,88,fetchdata,small,warm,200,87.55,87.54,0.0,75.3,12.24,False,75.28,0.0,0.02,0.0,,75.3,1
89,89,fetchdata,large,warm,200,91.33,91.32,0.01,79.0,12.33,False,78.97,0.0,0.02,0.0,,78.99,1
90,90,fastfouriertransform,small,warm,200,30.43,30.42,0.01,4.64,25.78,False,,0.0,3.85,0.0,0.78,4.64,1
91,91,matrixmul,small,warm,200,27.27,27.27,0.0,7.93,19.34,False,,0.0,0.43,6.73,0.76,7.93,1
92,92,linpack,small,warm,200,21.33,21.33,0.0,5.34,15.99,False,,0.0,0.4,4.05,0.89,5.34,1
93,93,fetchdata,large,warm,200,84.67,84.67,0.0,74.61,10.06,False,74.58,0.0,0.02,0.0,,74.61,1
94,94,matrixmul,large,warm,200,25.38,25.38,0.0,4.86,20.51,False,,0.0,0.34,3.96,0.57,4.86,1
95,95,fetchdata,medium,warm,200,89.96,89.96,0.0,77.1,12.86,False,77.07,0.0,0.02,0.0,,77.09,1
96,96,linpack,large,warm,200,24.48,24.48,0.01,5.46,19.02,False,,0.0,0.34,4.24,0.87,5.46,1
97,97,matrixmul,small,warm,200,25.87,25.87,0.0,5.01,20.86,False,,0.0,0.35,4.03,0.62,5.01,1
98,98,linpack,large,warm,200,21.96,21.95,0.0,5.52,16.43,False,,0.0,0.4,4.18,0.93,5.52,1
99,99,fetchdata,large,warm,200,86.56,86.56,0.01,74.88,11.67,False,74.86,0.0,0.02,0.0,,74.88,1
100,100,genmatrix,medium,warm,200,24.08,24.08,0.01,0.21,23.87,False,,0.0,0.02,,0.18,0.21,1
101,101,genmatrix,medium,warm,200,20.93,16.79,4.14,0.21,16.58,False,,0.0,0.02,,0.19,0.21,1
102,102,linpack,medium,warm,200,746.83,746.83,0.0,732.26,14.57,False,,0.0,0.36,4.13,727.76,732.26,1
103,103,fastfouriertransform,small,warm,200,26.06,26.06,0.0,4.74,21.32,False,,0.0,3.9,0.0,0.83,4.73,2
104,104,fetchdata,small,warm,200,84.53,84.53,0.0,74.26,10.27,False,74.23,0.0,0.02,0.0,,74.26,2
105,105,genmatrix,small,warm,200,14.21,14.2,0.0,0.11,14.09,False,,0.0,0.02,,0.08,0.11,2
106,106,linpack,large,warm,200,17.27,17.26,0.0,5.24,12.03,False,,0.0,0.37,4.05,0.81,5.24,2
107,107,fetchdata,large,warm,200,87.79,87.79,0.0,74.75,13.04,False,74.72,0.0,0.02,0.0,,74.74,2
108,108,fetchdata,small,warm,200,88.47,88.46,0.0,77.53,10.94,False,77.5,0.0,0.02,0.0,,77.52,2
109,109,fastfouriertransform,large,warm,200,25.38,25.38,0.01,4.87,20.5,False,,0.0,3.99,0.01,0.87,4.87,2
110,110,fastfouriertransform,small,warm,200,25.5,25.5,0.0,5.06,20.44,False,,0.0,4.11,0.01,0.94,5.06,1
111,111,fastfouriertransform,small,warm,200,24.84,24.83,0.0,5.11,19.72,False,,0.0,4.24,0.01,0.86,5.11,1
112,112,genmatrix,small,warm,200,11.7,11.69,0.0,0.12,11.57,False,,0.0,0.02,,0.09,0.12,1
113,113,linpack,small,warm,200,20.36,20.36,0.0,5.44,14.91,False,,0.0,0.35,4.3,0.79,5.44,1
114,114,genmatrix,large,warm,200,56.48,39.67,16.81,0.81,38.86,False,,0.0,0.02,,0.78,0.81,1
115,115,matrixmul,small,warm,200,26.13,26.13,0.0,5.01,21.12,False,,0.0,0.35,4.02,0.62,5.0,1
116,116,linpack,small,warm,200,20.22,20.22,0.0,5.66,14.56,False,,0.0,0.41,4.36,0.89,5.66,1
117,117,linpack,large,warm,200,24.22,24.22,0.0,5.32,18.9,False,,0.0,0.37,4.09,0.85,5.32,1
118,118,matrixmul,small,warm,200,24.4,24.39,0.01,4.9,19.5,False,,0.0,0.35,3.97,0.56,4.89,1
119,119,matrixmul,medium,warm,200,543.05,543.04,0.0,524.81,18.23,False,,0.0,0.34,3.97,520.49,524.81,1
120,120,fetchdata,small,warm,200,91.12,91.12,0.0,77.87,13.25,False,77.84,0.0,0.02,0.0,,77.86,2
121,121,fastfouriertransform,large,warm,200,30.22,30.21,0.0,5.34,24.87,False,,0.0,4.14,0.01,1.19,5.34,2
122,122,matrixmul,medium,warm,200,776.9,776.89,0.0,524.63,252.27,False,,0.0,0.32,3.98,520.32,524.63,2
123,123,matrixmul,medium,warm,200,1204.64,1204.63,0.01,523.04,681.59,False,,0.0,0.35,3.96,518.72,523.04,3
124,124,matrixmul,large,cold,200,1118.6,1118.6,0.0,4.91,1113.69,False,,0.0,0.37,3.97,0.56,4.91,4
125,125,fastfouriertransform,large,warm,200,23.4,23.39,0.0,4.72,18.67,False,,0.0,3.88,0.0,0.83,4.72,4
126,126,fastfouriertransform,small,warm,200,28.74,28.74,0.0,5.05,23.69,False,,0.0,4.23,0.0,0.81,5.05,4
127,127,matrixmul,large,warm,200,829.2,829.2,0.01,4.92,824.28,False,,0.0,0.33,4.01,0.57,4.92,4
128,128,genmatrix,small,warm,200,15.21,15.21,0.0,0.13,15.08,False,,0.0,0.02,,0.1,0.12,5
129,129,fetchdata,small,warm,200,88.08,88.07,0.01,74.3,13.76,False,74.28,0.0,0.02,0.0,,74.3,5
130,130,fetchdata,large,warm,200,86.57,86.57,0.0,74.94,11.63,False,74.91,0.0,0.02,0.0,,74.94,4
131,131,matrixmul,small,warm,200,435.79,435.79,0.0,4.87,430.92,False,,0.0,0.34,3.96,0.56,4.87,4
132,132,matrixmul,small,warm,200,364.09,364.08,0.01,4.87,359.21,False,,0.0,0.33,3.98,0.56,4.87,5
133,133,genmatrix,medium,warm,200,20.12,20.12,0.0,0.22,19.89,False,,0.0,0.02,,0.2,0.22,6
134,134,fetchdata,small,warm,200,91.3,91.3,0.01,76.32,14.98,False,76.29,0.0,0.02,0.0,,76.32,6
135,135,matrixmul,large,warm,200,45.22,45.21,0.0,4.89,40.32,False,,0.0,0.33,3.99,0.56,4.89,6
136,136,fastfouriertransform,small,warm,200,29.85,29.85,0.01,4.73,25.12,False,,0.0,3.88,0.0,0.84,4.73,1
137,137,linpack,small,warm,200,18.97,18.96,0.01,5.31,13.65,False,,0.0,0.36,4.09,0.86,5.31,1
138,138,fastfouriertransform,small,warm,200,22.64,22.64,0.0,4.59,18.04,False,,0.0,3.82,0.0,0.76,4.59,1
139,139,fetchdata,medium,warm,200,94.22,94.22,0.0,81.37,12.84,False,81.35,0.0,0.02,0.0,,81.37,1
140,140,matrixmul,medium,warm,200,563.4,563.39,0.0,542.68,20.71,False,,0.0,0.36,4.04,538.27,542.68,1
141,141,fetchdata,medium,warm,200,85.9,85.89,0.01,74.75,11.14,False,74.72,0.0,0.02,0.0,,74.75,2
142,142,fastfouriertransform,small,warm,200,27.98,27.97,0.01,4.65,23.33,False,,0.0,3.87,0.0,0.77,4.65,2
143,143,matrixmul,small,warm,200,272.39,272.38,0.0,5.06,267.32,False,,0.0,0.34,4.05,0.66,5.06,2
144,144,matrixmul,medium,warm,200,706.85,706.84,0.01,520.84,186.0,False,,0.0,0.4,4.05,516.38,520.84,3
145,145,matrixmul,medium,warm,200,1134.3,1134.3,0.01,520.89,613.4,False,,0.0,0.37,4.05,516.47,520.89,4
146,146,matrixmul,large,cold,200,1040.44,1040.44,0.01,5.21,1035.23,False,,0.0,0.39,4.12,0.7,5.21,3
147,147,linpack,large,warm,200,21.08,21.07,0.0,5.48,15.59,False,,0.0,0.38,4.18,0.92,5.48,4
148,148,matrixmul,small,warm,200,857.52,857.51,0.0,5.04,852.47,False,,0.0,0.35,4.06,0.63,5.04,4
149,149,fetchdata,medium,warm,200,85.32,85.31,0.01,74.62,10.69,False,74.59,0.0,0.02,0.0,,74.62,5
150,150,fetchdata,small,warm,200,88.57,88.57,0.0,76.11,12.46,False,76.08,0.0,0.02,0.0,,76.11,5
151,151,linpack,large,warm,200,24.69,24.69,0.01,5.95,18.74,False,,0.0,0.35,4.24,1.36,5.95,5
152,152,linpack,small,warm,200,24.42,24.42,0.0,7.31,17.11,False,,0.0,0.34,6.18,0.78,7.31,4
153,153,genmatrix,small,warm,200,15.11,15.1,0.0,0.12,14.99,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,23.93,23.93,0.0,4.65,19.28,False,,0.0,3.86,0.0,0.78,4.65,4
155,155,matrixmul,large,warm,200,166.89,166.88,0.01,4.97,161.91,False,,0.0,0.36,4.01,0.59,4.97,4
156,156,linpack,small,warm,200,18.45,18.44,0.0,5.13,13.31,False,,0.0,0.35,4.02,0.76,5.13,5
157,157,fastfouriertransform,large,warm,200,39.49,39.48,0.0,8.99,30.49,False,,0.0,3.93,0.0,5.04,8.99,1
158,158,fastfouriertransform,small,warm,200,25.7,25.7,0.0,5.18,20.52,False,,0.0,4.27,0.01,0.9,5.18,1
159,159,fastfouriertransform,large,warm,200,25.84,25.84,0.0,4.66,21.18,False,,0.0,3.88,0.0,0.78,4.66,1
160,160,fastfouriertransform,large,warm,200,25.27,25.27,0.0,5.03,20.24,False,,0.0,3.85,0.0,1.17,5.03,1
161,161,fetchdata,medium,warm,200,87.54,87.53,0.0,74.87,12.67,False,74.84,0.0,0.02,0.0,,74.87,1
162,162,fastfouriertransform,large,warm,200,26.03,26.03,0.01,4.54,21.49,False,,0.0,3.8,0.0,0.73,4.53,1
163,163,fetchdata,large,warm,200,88.55,88.54,0.0,77.04,11.5,False,77.01,0.0,0.02,0.0,,77.04,1
164,164,linpack,small,warm,200,19.19,19.18,0.01,5.64,13.54,False,,0.0,0.35,4.02,1.26,5.64,1
165,165,linpack,small,warm,200,20.39,20.39,0.0,6.88,13.51,False,,0.0,0.47,5.52,0.88,6.88,1
166,166,matrixmul,large,warm,200,23.75,23.74,0.0,4.93,18.81,False,,0.0,0.36,4.0,0.56,4.93,1
167,167,linpack,large,warm,200,21.05,21.04,0.0,5.12,15.92,False,,0.0,0.35,4.02,0.75,5.12,1
168,168,linpack,medium,warm,200,744.17,744.17,0.0,728.64,15.53,False,,0.0,0.35,4.54,723.74,728.64,1
169,169,genmatrix,small,warm,200,14.07,14.07,0.0,0.11,13.95,False,,0.0,0.02,,0.09,0.11,2
170,170,genmatrix,small,warm,200,15.67,15.67,0.01,0.14,15.53,False,,0.0,0.03,,0.11,0.14,2
171,171,genmatrix,medium,warm,200,16.48,16.47,0.0,0.49,15.98,False,,0.0,0.1,,0.38,0.49,2
172,172,fetchdata,large,warm,200,87.5,87.5,0.0,75.79,11.71,False,75.76,0.0,0.02,0.0,,75.78,2
173,173,genmatrix,medium,warm,200,19.88,19.87,0.01,0.21,19.66,False,,0.0,0.02,,0.19,0.21,2
174,174,genmatrix,small,warm,200,10.23,10.22,0.0,0.11,10.12,False,,0.0,0.02,,0.08,0.1,2
175,175,fastfouriertransform,medium,warm,200,765.16,765.15,0.0,745.09,20.06,False,,0.0,4.0,0.0,741.09,745.09,2
176,176,linpack,large,warm,200,20.12,20.12,0.0,5.4,14.72,False,,0.0,0.4,4.09,0.89,5.39,2
177,177,fastfouriertransform,small,warm,200,581.97,581.96,0.01,5.03,576.93,False,,0.0,4.05,0.0,0.98,5.03,2
178,178,linpack,small,warm,200,22.74,22.73,0.0,8.15,14.58,False,,0.0,0.35,5.44,2.35,8.15,3
179,179,linpack,medium,warm,200,741.79,741.79,0.0,725.12,16.67,False,,0.0,0.34,3.99,720.78,725.12,3
180,180,fetchdata,medium,warm,200,93.27,93.26,0.0,80.99,12.27,False,80.96,0.0,0.02,0.0,,80.99,4
181,181,fastfouriertransform,small,warm,200,182.84,182.84,0.0,5.42,177.41,False,,0.0,4.54,0.0,0.87,5.42,4
182,182,genmatrix,medium,warm,200,18.22,18.22,0.0,0.21,18.01,False,,0.0,0.02,,0.19,0.21,5
183,183,fetchdata,medium,warm,200,93.3,93.3,0.0,79.08,14.22,False,79.05,0.0,0.02,0.0,,79.08,2
184,184,linpack,large,warm,200,23.9,23.9,0.01,5.93,17.96,False,,0.0,0.37,4.27,1.29,5.93,2
185,185,genmatrix,large,warm,200,55.38,39.06,16.32,0.88,38.18,False,,0.0,0.03,,0.85,0.88,2
186,186,linpack,small,warm,200,21.55,21.54,0.0,5.14,16.4,False,,0.0,0.33,4.03,0.78,5.14,2
187,187,linpack,medium,warm,200,710.96,710.95,0.0,695.98,14.98,False,,0.0,0.33,3.98,691.66,695.98,1
188,188,fastfouriertransform,small,warm,200,24.49,24.49,0.0,4.57,19.92,False,,0.0,3.83,0.0,0.73,4.57,2
189,189,genmatrix,small,warm,200,16.36,16.35,0.0,0.13,16.22,False,,0.0,0.03,,0.1,0.13,2
190,190,fastfouriertransform,large,warm,200,27.94,27.93,0.0,4.78,23.15,False,,0.0,3.87,0.0,0.9,4.78,2
191,191,linpack,small,warm,200,23.05,23.05,0.0,7.85,15.19,False,,0.0,0.36,6.62,0.86,7.85,2
192,192,genmatrix,medium,warm,200,15.74,15.73,0.0,0.58,15.15,False,,0.0,0.03,,0.55,0.58,2
193,193,linpack,small,warm,200,20.39,20.38,0.0,5.18,15.2,False,,0.0,0.34,4.06,0.78,5.18,2
194,194,genmatrix,small,warm,200,10.63,10.63,0.0,0.12,10.51,False,,0.0,0.02,,0.09,0.12,2
195,195,genmatrix,large,warm,200,63.24,46.96,16.28,0.86,46.1,False,,0.0,0.02,,0.84,0.86,1
196,196,matrixmul,medium,warm,200,555.09,555.08,0.01,531.69,23.39,False,,0.0,0.43,5.08,526.17,531.69,1
197,197,fastfouriertransform,small,warm,200,32.41,32.41,0.0,6.02,26.39,False,,0.0,3.92,0.0,2.09,6.02,2
198,198,matrixmul,medium,warm,200,867.22,867.21,0.0,509.46,357.75,False,,0.0,0.34,3.97,505.15,509.46,2
199,199,fastfouriertransform,small,warm,200,23.92,23.92,0.0,4.78,19.14,False,,0.0,3.95,0.0,0.82,4.78,3
200,200,genmatrix,small,warm,200,12.04,12.03,0.0,0.11,11.92,False,,0.0,0.02,,0.08,0.11,3
201,201,genmatrix,small,warm,200,10.98,10.97,0.0,0.11,10.87,False,,0.0,0.02,,0.08,0.11,3
202,202,matrixmul,large,warm,200,482.17,482.16,0.0,4.87,477.29,False,,0.0,0.33,3.96,0.57,4.87,2
203,203,matrixmul,large,warm,200,403.11,398.94,4.17,5.04,393.9,False,,0.0,0.38,4.03,0.64,5.04,3
204,204,fastfouriertransform,small,warm,200,20.76,20.75,0.0,4.58,16.17,False,,0.0,3.85,0.0,0.72,4.58,4
205,205,fastfouriertransform,large,warm,200,23.48,23.47,0.0,4.56,18.91,False,,0.0,3.82,0.0,0.73,4.56,4
206,206,fetchdata,large,warm,200,89.7,89.7,0.0,75.91,13.79,False,75.88,0.0,0.02,0.0,,75.9,4
207,207,fastfouriertransform,medium,warm,200,740.39,740.39,0.0,718.85,21.54,False,,0.0,3.9,0.0,714.94,718.85,1
208,208,linpack,large,warm,200,19.24,19.23,0.0,5.05,14.18,False,,0.0,0.34,3.97,0.74,5.05,2
209,209,fetchdata,medium,warm,200,92.36,92.36,0.0,79.57,12.79,False,79.53,0.0,0.03,0.0,,79.57,2
210,210,fetchdata,small,warm,200,91.07,91.06,0.01,79.18,11.88,False,79.15,0.0,0.02,0.0,,79.18,2
211,211,genmatrix,medium,warm,200,20.02,20.01,0.0,0.27,19.75,False,,0.0,0.03,,0.23,0.27,2
212,212,fastfouriertransform,medium,warm,200,983.73,983.73,0.0,738.77,244.96,False,,0.0,3.84,0.0,734.92,738.77,2
213,213,fetchdata,large,warm,200,87.24,87.24,0.01,76.03,11.21,False,76.0,0.0,0.02,0.0,,76.03,3
214,214,fetchdata,large,warm,200,91.07,91.06,0.0,80.65,10.41,False,80.63,0.0,0.02,0.0,,80.65,3
215,215,fastfouriertransform,medium,warm,200,1395.69,1395.69,0.0,707.56,688.12,False,,0.0,3.83,0.0,703.72,707.56,2
216,216,linpack,medium,warm,200,730.2,730.2,0.0,715.23,14.97,False,,0.0,0.35,4.1,710.78,715.23,3
217,217,linpack,large,warm,200,22.83,22.82,0.0,5.64,17.18,False,,0.0,0.39,4.46,0.78,5.64,4
218,218,fetchdata,small,warm,200,90.63,90.62,0.0,79.67,10.95,False,79.6,0.0,0.06,0.0,,79.67,4
219,219,fetchdata,small,warm,200,88.08,88.07,0.0,79.15,8.92,False,79.13,0.0,0.02,0.0,,79.15,4
220,220,matrixmul,small,warm,200,23.93,23.92,0.01,4.98,18.95,False,,0.0,0.38,4.01,0.58,4.98,4
