function,status,duration_ms,upstream_ms
fetchdata,200,77,77
fastfouriertransform,200,693,690
fetchdata,200,86,86
genmatrix,200,7,6
fastfouriertransform,200,707,704
linpack,200,710,707
fetchdata,200,80,79
genmatrix,200,18,16
fetchdata,200,83,83
genmatrix,200,46,39
genmatrix,200,6,5
matrixmul,200,549,544
fastfouriertransform,200,706,700
fastfouriertransform,200,11,7
fastfouriertransform,200,715,712
fastfouriertransform,200,174,166
genmatrix,200,36,29
genmatrix,200,16,16
fastfouriertransform,200,665,660
genmatrix,200,11,11
matrixmul,200,22,18
linpack,200,697,692
linpack,200,705,702
linpack,200,60,56
matrixmul,200,16,11
fetchdata,200,78,78
genmatrix,200,42,35
genmatrix,200,41,35
fastfouriertransform,200,10,7
linpack,200,728,726
linpack,200,581,578
genmatrix,200,41,36
genmatrix,200,34,29
matrixmul,200,16,11
fastfouriertransform,200,709,706
genmatrix,200,37,31
matrixmul,200,21,14
fetchdata,200,81,81
matrixmul,200,22,17
linpack,200,1173,1170
linpack,200,826,823
fetchdata,200,87,87
matrixmul,200,15,11
genmatrix,200,10,10
matrixmul,200,540,534
matrixmul,200,15,11
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,16,11
fetchdata,200,77,77
fetchdata,200,84,83
linpack,200,15,12
linpack,200,712,709
fastfouriertransform,200,17,13
genmatrix,200,9,8
fastfouriertransform,200,742,739
fastfouriertransform,200,10,7
matrixmul,200,534,529
fetchdata,200,80,80
linpack,200,9,6
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,706,703
fastfouriertransform,200,10,7
fetchdata,200,78,78
matrixmul,200,16,12
linpack,200,696,693
fetchdata,200,87,86
fastfouriertransform,200,16,12
matrixmul,200,17,12
matrixmul,200,569,562
fetchdata,200,83,83
matrixmul,200,16,12
matrixmul,200,535,530
linpack,200,10,7
matrixmul,200,15,11
fetchdata,200,76,76
genmatrix,200,6,6
genmatrix,200,41,35
linpack,200,709,704
matrixmul,200,17,13
matrixmul,200,19,15
fetchdata,200,81,81
genmatrix,200,5,4
genmatrix,200,12,11
genmatrix,200,37,31
fastfouriertransform,200,10,6
linpack,200,712,709
matrixmul,200,534,530
matrixmul,200,16,11
fetchdata,200,79,79
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,36,31
linpack,200,1001,998
fastfouriertransform,200,15,11
linpack,200,12,9
fastfouriertransform,200,15,7
genmatrix,200,9,8
linpack,200,1274,1271
matrixmul,200,537,533
linpack,200,10,7
matrixmul,200,541,532
fetchdata,200,77,76
fetchdata,200,78,78
matrixmul,200,571,562
matrixmul,200,288,283
genmatrix,200,36,30
matrixmul,200,18,15
fetchdata,200,81,81
linpack,200,13,10
fetchdata,200,89,88
matrixmul,200,17,12
linpack,200,10,7
fastfouriertransform,200,717,715
fastfouriertransform,200,10,7
matrixmul,200,839,834
matrixmul,200,15,11
matrixmul,200,15,11
genmatrix,200,11,9
fastfouriertransform,200,714,711
fetchdata,200,80,79
fastfouriertransform,200,13,8
linpack,200,11,8
matrixmul,200,1022,1019
genmatrix,200,10,10
fastfouriertransform,200,11,7
matrixmul,200,543,539
fastfouriertransform,200,10,6
fetchdata,200,76,76
fastfouriertransform,200,705,702
fastfouriertransform,200,155,152
matrixmul,200,560,554
fetchdata,200,82,82
fastfouriertransform,200,9,6
fetchdata,200,76,76
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,12,8
fastfouriertransform,200,714,711
fetchdata,200,83,83
fastfouriertransform,200,17,14
genmatrix,200,6,5
matrixmul,200,875,868
linpack,200,11,9
genmatrix,200,42,37
linpack,200,10,7
fetchdata,200,80,80
fetchdata,200,78,77
genmatrix,200,35,29
linpack,200,10,6
linpack,200,10,7
genmatrix,200,36,28
matrixmul,200,16,11
genmatrix,200,7,7
linpack,200,18,15
matrixmul,200,543,540
genmatrix,200,12,11
genmatrix,200,35,29
matrixmul,200,15,11
fetchdata,200,77,76
linpack,200,11,7
fetchdata,200,77,77
genmatrix,200,34,28
matrixmul,200,533,529
genmatrix,200,8,8
matrixmul,200,16,12
matrixmul,200,18,14
fastfouriertransform,200,692,689
linpack,200,14,12
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,17,16
matrixmul,200,577,571
genmatrix,200,9,7
linpack,200,707,703
linpack,200,10,7
linpack,200,686,683
genmatrix,200,36,30
fastfouriertransform,200,10,7
matrixmul,200,525,520
fetchdata,200,86,86
fastfouriertransform,200,741,734
fetchdata,200,82,82
linpack,200,12,9
matrixmul,200,17,14
fastfouriertransform,200,704,702
fastfouriertransform,200,14,11
genmatrix,200,8,7
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,16,11
matrixmul,200,536,531
matrixmul,200,16,12
matrixmul,200,536,532
genmatrix,200,57,46
genmatrix,200,11,10
fetchdata,200,79,79
fastfouriertransform,200,11,7
fetchdata,200,83,83
linpack,200,11,7
fetchdata,200,78,78
linpack,200,724,722
fetchdata,200,77,77
linpack,200,9,6
linpack,200,730,727
matrixmul,200,547,541
fastfouriertransform,200,10,7
genmatrix,200,8,8
genmatrix,200,5,4
genmatrix,200,7,7
genmatrix,200,7,7
fastfouriertransform,200,13,10
genmatrix,200,42,35
matrixmul,200,591,586
matrixmul,200,16,11
fetchdata,200,81,80
fastfouriertransform,200,10,8
genmatrix,200,8,7
linpack,200,678,674
linpack,200,441,437
genmatrix,200,4,4
linpack,200,1327,1323
matrixmul,200,17,11
matrixmul,200,18,14
linpack,200,14,10
fastfouriertransform,200,18,14
genmatrix,200,8,8
fetchdata,200,83,83
matrixmul,200,561,556
fetchdata,200,86,85
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,716,713
genmatrix,200,34,27
fastfouriertransform,200,696,693
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,15,14
fetchdata,200,81,80
linpack,200,11,8
fetchdata,200,88,88
linpack,200,710,708
matrixmul,200,539,535
fetchdata,200,83,83
genmatrix,200,5,4
linpack,200,702,699
linpack,200,515,511
matrixmul,200,566,561
fetchdata,200,78,77
genmatrix,200,34,28
matrixmul,200,16,11
linpack,200,11,8
fetchdata,200,81,81
fastfouriertransform,200,19,14
fetchdata,200,84,84
matrixmul,200,540,535
fetchdata,200,85,85
fetchdata,200,86,85
fastfouriertransform,200,11,9
fetchdata,200,79,79
linpack,200,675,672
genmatrix,200,38,32
matrixmul,200,16,12
matrixmul,200,15,11
genmatrix,200,35,28
linpack,200,12,9
fastfouriertransform,200,21,16
genmatrix,200,48,41
genmatrix,200,5,5
fastfouriertransform,200,10,7
linpack,200,10,7
fastfouriertransform,200,9,6
linpack,200,696,692
genmatrix,200,44,37
matrixmul,200,537,533
fastfouriertransform,200,9,6
matrixmul,200,16,11
matrixmul,200,555,551
matrixmul,200,17,13
fetchdata,200,80,79
matrixmul,200,19,16
fastfouriertransform,200,711,708
genmatrix,200,52,42
fastfouriertransform,200,15,10
genmatrix,200,12,11
matrixmul,200,557,553
genmatrix,200,8,7
matrixmul,200,557,552
linpack,200,9,7
matrixmul,200,16,12
matrixmul,200,531,526
matrixmul,200,498,492
fetchdata,200,93,93
genmatrix,200,71,60
matrixmul,200,21,18
matrixmul,200,17,13
linpack,200,12,8
fetchdata,200,91,91
genmatrix,200,21,20
fastfouriertransform,200,713,710
matrixmul,200,16,11
fastfouriertransform,200,698,696
matrixmul,200,1061,1056
fastfouriertransform,200,12,9
linpack,200,51,48
linpack,200,11,8
fetchdata,200,76,76
linpack,200,702,698
fastfouriertransform,200,9,6
fastfouriertransform,200,10,7
fetchdata,200,85,85
genmatrix,200,65,52
genmatrix,200,19,14
linpack,200,25,22
fetchdata,200,87,87
fastfouriertransform,200,1295,1293
matrixmul,200,16,11
linpack,200,9,6
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,701,698
genmatrix,200,36,29
genmatrix,200,4,3
fastfouriertransform,200,717,715
genmatrix,200,35,29
genmatrix,200,34,28
matrixmul,200,532,525
linpack,200,10,7
matrixmul,200,16,12
matrixmul,200,22,19
genmatrix,200,42,33
fetchdata,200,79,78
matrixmul,200,16,12
fetchdata,200,77,76
matrixmul,200,19,15
genmatrix,200,33,28
matrixmul,200,16,11
matrixmul,200,561,556
fastfouriertransform,200,10,8
fetchdata,200,79,78
linpack,200,13,9
matrixmul,200,535,528
genmatrix,200,6,5
matrixmul,200,18,13
linpack,200,719,715
fastfouriertransform,200,12,12
fetchdata,200,78,78
fetchdata,200,76,76
genmatrix,200,34,28
matrixmul,200,612,607
genmatrix,200,38,33
matrixmul,200,18,11
fastfouriertransform,200,13,10
fastfouriertransform,200,13,10
genmatrix,200,12,12
linpack,200,675,672
matrixmul,200,536,532
matrixmul,200,450,445
fastfouriertransform,200,11,8
genmatrix,200,5,5
fetchdata,200,78,77
genmatrix,200,13,12
fastfouriertransform,200,738,735
matrixmul,200,15,11
linpack,200,720,716
matrixmul,200,15,11
fetchdata,200,77,77
fetchdata,200,84,83
fastfouriertransform,200,649,647
fetchdata,200,86,85
linpack,200,15,12
fastfouriertransform,200,665,661
linpack,200,12,9
fetchdata,200,85,84
genmatrix,200,10,9
fetchdata,200,85,85
genmatrix,200,39,33
genmatrix,200,36,30
linpack,200,9,7
genmatrix,200,34,28
genmatrix,200,35,29
matrixmul,200,18,13
genmatrix,200,13,8
linpack,200,715,713
fastfouriertransform,200,1082,1079
genmatrix,200,10,10
fastfouriertransform,200,1224,1221
fastfouriertransform,200,12,9
matrixmul,200,17,12
genmatrix,200,48,41
genmatrix,200,44,39
genmatrix,200,6,6
fastfouriertransform,200,722,719
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
genmatrix,200,4,4
matrixmul,200,558,553
fetchdata,200,77,77
fetchdata,200,84,83
genmatrix,200,48,42
fastfouriertransform,200,14,11
fetchdata,200,96,96
matrixmul,200,540,536
matrixmul,200,18,14
fastfouriertransform,200,1273,1270
matrixmul,200,540,537
genmatrix,200,9,8
fetchdata,200,87,87
matrixmul,200,15,11
fetchdata,200,77,77
linpack,200,12,9
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,25,20
fastfouriertransform,200,742,738
matrixmul,200,23,19
fetchdata,200,86,86
genmatrix,200,6,6
linpack,200,723,719
matrixmul,200,18,13
genmatrix,200,39,33
genmatrix,200,35,29
linpack,200,692,688
genmatrix,200,38,32
matrixmul,200,16,12
genmatrix,200,4,3
fastfouriertransform,200,9,6
fetchdata,200,125,125
linpack,200,12,9
fastfouriertransform,200,12,9
matrixmul,200,19,15
genmatrix,200,40,34
matrixmul,200,18,13
fastfouriertransform,200,671,668
matrixmul,200,16,11
fetchdata,200,127,127
fastfouriertransform,200,10,7
linpack,200,10,7
genmatrix,200,35,29
linpack,200,703,700
linpack,200,10,7
fetchdata,200,83,82
genmatrix,200,15,14
genmatrix,200,8,8
matrixmul,200,563,557
fastfouriertransform,200,749,746
fastfouriertransform,200,12,8
fetchdata,200,87,86
genmatrix,200,45,39
genmatrix,200,4,4
linpack,200,672,668
matrixmul,200,16,13
fetchdata,200,76,76
linpack,200,11,8
fetchdata,200,77,77
fastfouriertransform,200,702,699
matrixmul,200,539,535
linpack,200,711,708
linpack,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,17,14
fetchdata,200,84,83
matrixmul,200,553,548
genmatrix,200,7,6
fetchdata,200,81,81
linpack,200,13,9
genmatrix,200,7,6
genmatrix,200,7,7
fetchdata,200,77,77
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,714,711
genmatrix,200,3,3
fetchdata,200,78,77
fetchdata,200,78,78
fastfouriertransform,200,29,27
matrixmul,200,18,13
fastfouriertransform,200,14,10
linpack,200,11,8
linpack,200,12,8
linpack,200,11,7
fastfouriertransform,200,699,696
matrixmul,200,16,12
fastfouriertransform,200,10,7
matrixmul,200,15,11
matrixmul,200,552,546
matrixmul,200,21,15
linpack,200,14,11
fastfouriertransform,200,726,719
fastfouriertransform,200,12,9
genmatrix,200,42,36
linpack,200,12,9
genmatrix,200,11,9
linpack,200,20,17
linpack,200,707,703
genmatrix,200,14,9
linpack,200,10,7
fastfouriertransform,200,924,921
matrixmul,200,648,644
matrixmul,200,17,11
fastfouriertransform,200,10,7
linpack,200,10,7
fastfouriertransform,200,720,717
matrixmul,200,16,12
fetchdata,200,78,77
matrixmul,200,23,18
genmatrix,200,13,11
fetchdata,200,82,81
fastfouriertransform,200,12,9
fastfouriertransform,200,1108,1104
matrixmul,200,545,541
genmatrix,200,4,4
linpack,200,10,7
linpack,200,10,7
matrixmul,200,619,614
matrixmul,200,591,587
matrixmul,200,451,445
genmatrix,200,55,39
fastfouriertransform,200,713,708
matrixmul,200,24,17
genmatrix,200,7,6
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,717,715
fetchdata,200,77,77
fastfouriertransform,200,672,669
linpack,200,703,699
matrixmul,200,20,15
fastfouriertransform,200,693,690
linpack,200,10,7
linpack,200,10,7
linpack,200,11,8
fastfouriertransform,200,675,672
genmatrix,200,5,4
linpack,200,704,701
linpack,200,312,308
genmatrix,200,12,11
fetchdata,200,90,90
genmatrix,200,5,5
linpack,200,19,16
fetchdata,200,81,81
matrixmul,200,17,12
linpack,200,697,693
fetchdata,200,80,80
linpack,200,10,7
fastfouriertransform,200,838,835
fetchdata,200,79,79
genmatrix,200,37,31
fastfouriertransform,200,1077,1074
fastfouriertransform,200,286,283
genmatrix,200,40,34
linpack,200,17,10
fastfouriertransform,200,13,10
fastfouriertransform,200,11,8
fetchdata,200,85,85
matrixmul,200,542,538
matrixmul,200,601,596
matrixmul,200,103,98
fetchdata,200,82,82
genmatrix,200,50,40
linpack,200,14,11
genmatrix,200,12,11
linpack,200,14,11
fetchdata,200,86,86
matrixmul,200,592,588
fastfouriertransform,200,709,706
fastfouriertransform,200,15,12
matrixmul,200,540,535
matrixmul,200,404,399
genmatrix,200,8,8
genmatrix,200,13,12
linpack,200,707,705
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,17,12
matrixmul,200,15,11
fastfouriertransform,200,728,725
linpack,200,9,7
fetchdata,200,78,78
linpack,200,705,699
linpack,200,11,8
fetchdata,200,79,79
genmatrix,200,5,4
matrixmul,200,19,14
matrixmul,200,16,11
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,21,17
fastfouriertransform,200,678,675
fetchdata,200,86,85
linpack,200,12,9
fastfouriertransform,200,699,696
fastfouriertransform,200,688,685
genmatrix,200,10,9
matrixmul,200,567,563
linpack,200,692,689
genmatrix,200,7,6
linpack,200,690,687
fastfouriertransform,200,11,8
fastfouriertransform,200,13,10
linpack,200,11,8
genmatrix,200,13,12
fetchdata,200,77,77
genmatrix,200,5,4
matrixmul,200,540,535
fetchdata,200,79,79
fastfouriertransform,200,11,8
fetchdata,200,78,78
fastfouriertransform,200,1132,1129
fastfouriertransform,200,1105,1102
linpack,200,11,8
fastfouriertransform,200,309,306
matrixmul,200,23,17
linpack,200,13,10
linpack,200,922,919
genmatrix,200,8,7
matrixmul,200,21,16
genmatrix,200,8,7
linpack,200,10,7
genmatrix,200,34,28
matrixmul,200,609,605
fastfouriertransform,200,10,7
genmatrix,200,11,10
fastfouriertransform,200,20,18
fastfouriertransform,200,13,9
linpack,200,17,9
linpack,200,703,700
matrixmul,200,591,586
linpack,200,15,11
linpack,200,54,50
matrixmul,200,568,562
fetchdata,200,78,77
linpack,200,13,9
fastfouriertransform,200,711,708
fetchdata,200,86,86
matrixmul,200,598,593
fetchdata,200,87,86
linpack,200,12,9
linpack,200,12,9
genmatrix,200,18,17
fastfouriertransform,200,692,689
fastfouriertransform,200,354,351
genmatrix,200,11,9
linpack,200,11,8
linpack,200,706,703
genmatrix,200,6,5
genmatrix,200,4,4
linpack,200,9,6
fastfouriertransform,200,722,718
fastfouriertransform,200,716,713
matrixmul,200,578,572
genmatrix,200,35,28
linpack,200,10,7
genmatrix,200,4,3
linpack,200,10,7
matrixmul,200,526,521
fetchdata,200,80,80
genmatrix,200,41,35
matrixmul,200,18,15
linpack,200,18,15
genmatrix,200,5,5
linpack,200,10,7
matrixmul,200,653,647
matrixmul,200,17,12
genmatrix,200,5,5
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,77,77
fetchdata,200,85,85
fetchdata,200,85,85
linpack,200,13,10
fastfouriertransform,200,693,690
linpack,200,668,665
linpack,200,16,12
genmatrix,200,39,33
matrixmul,200,16,11
fetchdata,200,77,77
linpack,200,10,7
fetchdata,200,76,76
matrixmul,200,16,11
fetchdata,200,76,76
matrixmul,200,16,12
linpack,200,14,9
fastfouriertransform,200,716,711
fastfouriertransform,200,671,668
genmatrix,200,11,10
fetchdata,200,83,83
fetchdata,200,79,79
genmatrix,200,4,3
matrixmul,200,671,655
matrixmul,200,222,217
linpack,200,725,722
linpack,200,83,80
genmatrix,200,5,4
matrixmul,200,537,535
matrixmul,200,17,13
fetchdata,200,84,84
linpack,200,668,665
linpack,200,430,427
fastfouriertransform,200,13,10
fetchdata,200,81,81
linpack,200,706,703
linpack,200,412,408
matrixmul,200,657,653
fetchdata,200,77,77
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,5,4
genmatrix,200,23,23
matrixmul,200,539,534
fetchdata,200,90,89
fetchdata,200,86,86
linpack,200,12,9
fastfouriertransform,200,699,696
genmatrix,200,6,5
fastfouriertransform,200,717,715
fastfouriertransform,200,122,119
linpack,200,10,7
linpack,200,721,718
fetchdata,200,78,77
matrixmul,200,18,13
genmatrix,200,4,3
fastfouriertransform,200,723,720
genmatrix,200,4,3
fastfouriertransform,200,9,7
matrixmul,200,19,15
fastfouriertransform,200,10,7
matrixmul,200,654,649
matrixmul,200,24,20
linpack,200,14,10
linpack,200,13,10
fetchdata,200,81,81
matrixmul,200,21,17
fetchdata,200,80,80
fetchdata,200,76,76
matrixmul,200,32,12
fastfouriertransform,200,9,6
genmatrix,200,4,3
linpack,200,699,696
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,15,12
genmatrix,200,44,38
linpack,200,704,700
linpack,200,463,460
fastfouriertransform,200,10,6
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,539,534
matrixmul,200,16,11
matrixmul,200,702,697
matrixmul,200,118,113
fetchdata,200,79,79
matrixmul,200,17,12
genmatrix,200,13,12
fastfouriertransform,200,711,706
fastfouriertransform,200,19,16
fastfouriertransform,200,673,670
genmatrix,200,41,34
matrixmul,200,65,60
fastfouriertransform,200,693,690
fastfouriertransform,200,400,396
fastfouriertransform,200,12,9
linpack,200,700,697
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,8,7
genmatrix,200,4,4
matrixmul,200,538,534
matrixmul,200,103,97
fastfouriertransform,200,735,733
fastfouriertransform,200,17,14
matrixmul,200,18,14
genmatrix,200,8,7
fetchdata,200,78,78
fastfouriertransform,200,9,7
genmatrix,200,34,28
matrixmul,200,653,649
fastfouriertransform,200,707,703
genmatrix,200,8,7
matrixmul,200,16,11
matrixmul,200,544,538
matrixmul,200,408,401
matrixmul,200,18,13
matrixmul,200,22,18
genmatrix,200,42,33
linpack,200,712,708
fastfouriertransform,200,12,9
linpack,200,14,9
fetchdata,200,76,76
matrixmul,200,20,16
fetchdata,200,77,77
matrixmul,200,539,534
matrixmul,200,1294,1290
fetchdata,200,76,76
genmatrix,200,8,7
fetchdata,200,77,77
fastfouriertransform,200,11,8
fetchdata,200,84,84
genmatrix,200,9,8
fastfouriertransform,200,11,8
genmatrix,200,13,11
fetchdata,200,82,82
matrixmul,200,913,909
genmatrix,200,36,30
genmatrix,200,5,5
fastfouriertransform,200,10,7
matrixmul,200,989,982
matrixmul,200,609,604
fetchdata,200,76,76
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,567,563
matrixmul,200,17,13
matrixmul,200,19,14
fastfouriertransform,200,12,9
matrixmul,200,20,15
fetchdata,200,78,78
genmatrix,200,42,36
genmatrix,200,41,35
fastfouriertransform,200,9,7
linpack,200,682,678
genmatrix,200,4,4
linpack,200,10,7
fetchdata,200,77,77
fastfouriertransform,200,11,8
linpack,200,711,709
matrixmul,200,29,24
fetchdata,200,83,82
genmatrix,200,42,35
fastfouriertransform,200,745,742
matrixmul,200,19,14
fastfouriertransform,200,14,11
fetchdata,200,88,87
genmatrix,200,9,8
matrixmul,200,17,12
linpack,200,701,697
linpack,200,9,7
fetchdata,200,77,77
matrixmul,200,24,20
linpack,200,14,13
fetchdata,200,82,82
linpack,200,699,695
linpack,200,12,9
fetchdata,200,86,86
fastfouriertransform,200,12,8
matrixmul,200,563,558
fetchdata,200,82,82
fetchdata,200,77,77
genmatrix,200,41,35
fetchdata,200,76,76
fastfouriertransform,200,734,731
fetchdata,200,81,81
linpack,200,702,698
fetchdata,200,81,81
genmatrix,200,36,31
linpack,200,10,7
fetchdata,200,90,90
linpack,200,15,12
fetchdata,200,84,83
linpack,200,12,10
linpack,200,700,697
linpack,200,260,257
fastfouriertransform,200,9,7
fastfouriertransform,200,9,6
fastfouriertransform,200,715,712
linpack,200,727,723
linpack,200,537,533
matrixmul,200,17,12
fetchdata,200,77,76
genmatrix,200,9,8
fetchdata,200,88,87
matrixmul,200,20,15
fastfouriertransform,200,16,13
linpack,200,805,801
fetchdata,200,78,78
genmatrix,200,34,28
genmatrix,200,37,31
genmatrix,200,7,6
fastfouriertransform,200,711,708
linpack,200,674,671
linpack,200,11,8
fetchdata,200,78,78
matrixmul,200,674,665
matrixmul,200,544,539
fetchdata,200,84,84
matrixmul,200,24,20
fetchdata,200,80,79
matrixmul,200,20,11
linpack,200,1302,1298
linpack,200,659,656
matrixmul,200,21,17
linpack,200,11,8
fetchdata,200,77,77
genmatrix,200,7,7
fetchdata,200,76,76
matrixmul,200,1036,1031
fastfouriertransform,200,687,684
matrixmul,200,16,11
fastfouriertransform,200,724,721
fetchdata,200,83,83
genmatrix,200,10,9
linpack,200,9,7
linpack,200,9,7
matrixmul,200,634,541
linpack,200,701,698
genmatrix,200,9,7
