function,status,duration_ms,upstream_ms
genmatrix,200,42,33
fetchdata,200,4827,4827
fetchdata,200,4782,4781
genmatrix,200,5,4
fastfouriertransform,200,29,8
genmatrix,200,4,4
fastfouriertransform,200,17,7
fetchdata,200,4590,4590
fetchdata,200,4744,4743
fetchdata,200,4801,4800
fetchdata,200,4804,4803
fetchdata,200,97,97
fastfouriertransform,200,5231,5221
fetchdata,200,4622,4622
genmatrix,200,9,8
fetchdata,200,4758,4758
fetchdata,200,96,96
fetchdata,200,4646,4645
fetchdata,200,4633,4633
fetchdata,200,83,83
fetchdata,200,4707,4680
fetchdata,200,4818,4817
linpack,200,876,873
matrixmul,200,5560,5549
linpack,200,896,871
fetchdata,200,1129,1129
linpack,200,852,846
linpack,200,825,811
genmatrix,200,8,7
matrixmul,200,28,16
fetchdata,200,1395,1394
fetchdata,200,1207,1207
genmatrix,200,5,5
fetchdata,200,83,82
linpack,200,5770,5758
genmatrix,200,19,18
fetchdata,200,1253,1253
fetchdata,200,1217,1217
fetchdata,200,149,148
genmatrix,200,43,32
fastfouriertransform,200,1047,1041
fastfouriertransform,200,871,863
fastfouriertransform,200,583,574
genmatrix,200,5,4
fetchdata,200,1229,1229
fetchdata,200,1560,1560
fastfouriertransform,200,17,13
fetchdata,200,169,169
genmatrix,200,15,13
fetchdata,200,1513,1512
genmatrix,200,6,5
genmatrix,200,52,45
fetchdata,200,1404,1403
fastfouriertransform,200,703,693
fetchdata,200,298,298
fetchdata,200,6033,6032
fetchdata,200,6001,6000
genmatrix,200,76,67
genmatrix,200,51,30
genmatrix,200,51,45
fetchdata,200,2430,2429
fetchdata,200,1426,1426
fetchdata,200,163,163
genmatrix,200,54,39
fastfouriertransform,200,5937,5928
fastfouriertransform,200,6229,6205
matrixmul,200,5880,5870
fetchdata,200,1502,1501
genmatrix,200,62,51
matrixmul,200,5803,5793
fetchdata,200,6130,6130
matrixmul,200,5713,5703
matrixmul,200,5694,5682
genmatrix,200,7,6
linpack,200,21,18
genmatrix,200,18,17
fetchdata,200,1472,1471
fetchdata,200,5590,5589
fetchdata,200,97,97
fetchdata,200,1015,1015
fetchdata,200,1633,1633
matrixmul,200,718,715
fetchdata,200,124,124
fetchdata,200,102,102
matrixmul,200,506,502
fetchdata,200,917,917
matrixmul,200,477,471
genmatrix,200,51,50
linpack,200,1655,1651
fetchdata,200,1631,1631
linpack,200,1611,1609
linpack,200,1587,1575
fastfouriertransform,200,825,814
fastfouriertransform,200,684,681
fastfouriertransform,200,469,459
fastfouriertransform,200,11,8
linpack,200,5913,5904
linpack,200,5799,5791
fetchdata,200,972,972
fetchdata,200,104,104
linpack,200,5668,5660
fastfouriertransform,200,11,8
linpack,200,5672,5664
linpack,200,757,752
fetchdata,200,1117,1117
fetchdata,200,140,140
genmatrix,200,5,5
fetchdata,200,888,888
fetchdata,200,88,87
fetchdata,200,999,999
fetchdata,200,152,152
genmatrix,200,37,30
genmatrix,200,5,4
fetchdata,200,189,189
genmatrix,200,9,7
fetchdata,200,557,557
fetchdata,200,80,80
fastfouriertransform,200,11,8
fetchdata,200,163,163
fastfouriertransform,200,1088,1085
genmatrix,200,50,38
matrixmul,200,26,21
genmatrix,200,37,29
fastfouriertransform,200,1388,1378
fetchdata,200,81,80
fetchdata,200,90,89
fastfouriertransform,200,14,12
matrixmul,200,6491,6481
matrixmul,200,6335,6325
matrixmul,200,6336,6314
matrixmul,200,6111,6101
matrixmul,200,6096,6057
genmatrix,200,13,12
matrixmul,200,6068,6063
matrixmul,200,2580,2575
fetchdata,200,77,77
fetchdata,200,79,79
fastfouriertransform,200,1575,1566
linpack,200,699,694
fastfouriertransform,200,638,628
genmatrix,200,45,35
linpack,200,707,696
matrixmul,200,921,915
linpack,200,574,570
matrixmul,200,931,915
linpack,200,220,218
matrixmul,200,876,858
matrixmul,200,879,874
linpack,200,12,7
fastfouriertransform,200,840,836
matrixmul,200,859,853
matrixmul,200,858,835
fetchdata,200,85,84
fetchdata,200,81,81
genmatrix,200,10,8
linpack,200,11,7
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,1358,1353
linpack,200,6765,6757
linpack,200,1324,1313
linpack,200,7289,7264
linpack,200,1294,1291
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,543,538
linpack,200,12,7
linpack,200,2408,2406
fetchdata,200,80,80
linpack,200,2313,2311
fetchdata,200,84,84
linpack,200,2290,2279
genmatrix,200,8,8
linpack,200,2012,2003
linpack,200,14,10
linpack,200,12,7
linpack,200,14,12
genmatrix,200,45,34
genmatrix,200,49,41
fetchdata,200,181,181
fetchdata,200,98,98
fetchdata,200,87,87
genmatrix,200,46,32
genmatrix,200,9,8
genmatrix,200,7,7
linpack,200,12,10
fastfouriertransform,200,1711,1708
matrixmul,200,3107,3103
fastfouriertransform,200,1193,1189
fastfouriertransform,200,689,687
fastfouriertransform,200,326,323
linpack,200,24,20
genmatrix,200,73,66
genmatrix,200,50,37
fetchdata,200,88,88
fetchdata,200,92,91
genmatrix,200,10,8
fastfouriertransform,200,738,735
fastfouriertransform,200,461,459
fastfouriertransform,200,332,330
fastfouriertransform,200,710,708
matrixmul,200,1367,1362
fastfouriertransform,200,611,607
genmatrix,200,8,8
fastfouriertransform,200,537,534
fastfouriertransform,200,502,500
genmatrix,200,13,9
genmatrix,200,11,9
linpack,200,19,15
genmatrix,200,41,34
linpack,200,21,18
fetchdata,200,102,102
matrixmul,200,1602,1387
matrixmul,200,1095,1086
fastfouriertransform,200,12,9
matrixmul,200,477,465
genmatrix,200,8,7
fetchdata,200,180,180
linpack,200,1783,1779
linpack,200,1542,1539
fetchdata,200,121,121
fastfouriertransform,200,950,947
linpack,200,7617,7608
linpack,200,8108,8097
linpack,200,8102,8091
genmatrix,200,38,30
genmatrix,200,10,9
fetchdata,200,85,84
fastfouriertransform,200,1067,1064
fastfouriertransform,200,12,8
fastfouriertransform,200,977,974
fetchdata,200,81,80
fastfouriertransform,200,510,507
linpack,200,15,11
linpack,200,709,706
linpack,200,15,10
fastfouriertransform,200,10,8
matrixmul,200,1811,1803
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,3709,3704
fastfouriertransform,200,2383,2380
genmatrix,200,5,5
fastfouriertransform,200,1858,1856
matrixmul,200,3906,3900
genmatrix,200,5,5
fetchdata,200,86,86
fastfouriertransform,200,10,8
genmatrix,200,36,30
genmatrix,200,8,7
genmatrix,200,33,31
fetchdata,200,135,134
fastfouriertransform,200,694,690
fastfouriertransform,200,45,41
linpack,200,2897,2889
linpack,200,2864,2855
fetchdata,200,85,84
genmatrix,200,4,4
matrixmul,200,1646,1641
fetchdata,200,80,80
fetchdata,200,87,86
linpack,200,2160,2158
linpack,200,1358,1355
linpack,200,1079,1071
genmatrix,200,49,38
fastfouriertransform,200,14,10
fastfouriertransform,200,11,9
matrixmul,200,2403,2398
linpack,200,8780,8771
linpack,200,882,878
linpack,200,8198,8190
linpack,200,499,493
matrixmul,200,2409,2404
fastfouriertransform,200,13,9
linpack,200,1370,1368
genmatrix,200,11,10
genmatrix,200,41,35
fetchdata,200,89,89
fetchdata,200,90,90
fetchdata,200,121,121
matrixmul,200,2165,2161
matrixmul,200,2113,2109
linpack,200,787,781
linpack,200,738,734
matrixmul,200,2019,2014
matrixmul,200,25,17
linpack,200,565,562
matrixmul,200,2002,1995
fetchdata,200,100,100
matrixmul,200,1969,1961
fastfouriertransform,200,1449,1445
matrixmul,200,1976,1968
fastfouriertransform,200,17,14
matrixmul,200,4673,4645
fastfouriertransform,200,1614,1613
matrixmul,200,4690,4660
fastfouriertransform,200,709,706
matrixmul,200,4667,4663
fetchdata,200,107,107
genmatrix,200,48,32
matrixmul,200,4646,4644
linpack,200,3363,3360
linpack,200,30,25
fetchdata,200,95,95
matrixmul,200,4445,4438
fastfouriertransform,200,16,12
matrixmul,200,4543,4537
fetchdata,200,92,92
genmatrix,200,7,5
fetchdata,200,98,95
genmatrix,200,66,52
fastfouriertransform,200,12,8
fastfouriertransform,200,12,10
fetchdata,200,146,146
fastfouriertransform,200,859,854
genmatrix,200,101,43
fastfouriertransform,200,12,9
fastfouriertransform,200,200,196
genmatrix,200,80,67
genmatrix,200,20,10
genmatrix,200,69,35
fetchdata,200,93,93
genmatrix,200,12,11
matrixmul,200,653,648
matrixmul,200,206,203
matrixmul,200,205,196
fetchdata,200,80,79
linpack,200,1394,1393
genmatrix,200,49,39
matrixmul,200,2334,2327
linpack,200,1026,1023
linpack,200,547,543
genmatrix,200,9,8
linpack,200,23,18
fetchdata,200,118,118
fetchdata,200,81,81
fastfouriertransform,200,10,7
matrixmul,200,2494,2491
linpack,200,1684,1680
matrixmul,200,547,542
genmatrix,200,10,8
genmatrix,200,43,37
linpack,200,9702,9691
fetchdata,200,96,95
fastfouriertransform,200,1436,1434
fastfouriertransform,200,608,604
fastfouriertransform,200,165,160
linpack,200,3982,3978
linpack,200,3941,3931
genmatrix,200,12,10
fetchdata,200,88,88
genmatrix,200,8,7
linpack,200,920,916
linpack,200,810,807
linpack,200,14,11
genmatrix,200,61,42
fetchdata,200,95,95
genmatrix,200,97,32
genmatrix,200,45,34
fastfouriertransform,200,649,646
fastfouriertransform,200,489,485
fastfouriertransform,200,690,687
matrixmul,200,772,765
matrixmul,200,643,639
matrixmul,200,538,532
matrixmul,200,163,156
matrixmul,200,2701,2695
genmatrix,200,39,34
matrixmul,200,5510,5460
matrixmul,200,10002,9988
fetchdata,200,94,94
fastfouriertransform,200,12,8
fetchdata,200,95,95
genmatrix,200,277,37
genmatrix,200,12,10
matrixmul,200,1719,1711
matrixmul,200,914,905
fastfouriertransform,200,14,11
matrixmul,200,876,867
fetchdata,200,92,92
matrixmul,200,727,724
matrixmul,200,3039,3033
matrixmul,200,158,152
matrixmul,200,2694,2679
linpack,200,3630,3627
matrixmul,200,5590,5551
genmatrix,200,58,47
linpack,200,699,697
matrixmul,200,5696,5686
linpack,200,402,398
fastfouriertransform,200,26,21
matrixmul,200,33,29
matrixmul,200,1087,1083
genmatrix,200,7,7
fastfouriertransform,200,1076,1073
matrixmul,200,5661,5654
fastfouriertransform,200,26,22
fetchdata,200,108,108
fetchdata,200,117,117
fastfouriertransform,200,25,22
genmatrix,200,13,11
genmatrix,200,90,80
genmatrix,200,16,13
matrixmul,200,606,602
matrixmul,200,522,518
matrixmul,200,338,331
linpack,200,1925,1922
genmatrix,200,34,15
fetchdata,200,120,119
genmatrix,200,44,35
fetchdata,200,98,97
fetchdata,200,109,109
genmatrix,200,51,42
fetchdata,200,150,150
genmatrix,200,51,40
genmatrix,200,52,46
genmatrix,200,7,6
genmatrix,200,30,27
fetchdata,200,198,198
fastfouriertransform,200,890,888
matrixmul,200,28,20
matrixmul,200,247,241
genmatrix,200,13,12
genmatrix,200,43,34
fetchdata,200,229,227
genmatrix,200,60,53
fastfouriertransform,200,17,12
genmatrix,200,12,11
linpack,200,10615,10600
linpack,200,10310,10301
linpack,200,10463,10448
fetchdata,200,85,85
linpack,200,4153,4148
matrixmul,200,3208,3201
linpack,200,4135,4121
genmatrix,200,57,35
matrixmul,200,3065,3061
matrixmul,200,701,696
matrixmul,200,558,555
matrixmul,200,309,304
genmatrix,200,24,22
fetchdata,200,90,89
matrixmul,200,32,26
fetchdata,200,140,140
genmatrix,200,11,10
genmatrix,200,19,18
matrixmul,200,3215,3211
genmatrix,200,12,11
fetchdata,200,85,85
matrixmul,200,3142,3138
matrixmul,200,3100,3091
genmatrix,200,43,33
genmatrix,200,21,21
matrixmul,200,1607,1583
linpack,200,1719,1706
matrixmul,200,49,47
linpack,200,1637,1633
genmatrix,200,6,6
matrixmul,200,61,56
fetchdata,200,126,125
matrixmul,200,25,20
matrixmul,200,65,60
fetchdata,200,79,79
genmatrix,200,63,38
genmatrix,200,81,41
matrixmul,200,25,20
matrixmul,200,772,762
genmatrix,200,41,28
genmatrix,200,130,104
linpack,200,776,771
genmatrix,200,39,34
fastfouriertransform,200,849,845
fetchdata,200,125,125
linpack,200,15,13
matrixmul,200,6489,6484
matrixmul,200,6570,6536
genmatrix,200,7,6
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,1007,1004
linpack,200,2616,2614
linpack,200,822,818
genmatrix,200,6,6
genmatrix,200,42,37
fetchdata,200,82,82
fetchdata,200,77,77
matrixmul,200,3559,3552
matrixmul,200,660,654
matrixmul,200,3318,3311
matrixmul,200,356,350
matrixmul,200,335,326
fetchdata,200,108,108
genmatrix,200,4,3
fastfouriertransform,200,1078,1074
matrixmul,200,3567,3563
matrixmul,200,1434,1428
matrixmul,200,3502,3497
fetchdata,200,87,86
genmatrix,200,7,7
fastfouriertransform,200,2046,2043
matrixmul,200,1218,1211
genmatrix,200,4,4
fetchdata,200,100,99
genmatrix,200,4,4
fetchdata,200,106,106
linpack,200,11230,11216
linpack,200,10970,10961
linpack,200,10599,10589
fetchdata,200,83,82
fastfouriertransform,200,1174,1171
fetchdata,200,78,78
matrixmul,200,913,906
fastfouriertransform,200,802,798
matrixmul,200,785,775
fastfouriertransform,200,590,587
fastfouriertransform,200,662,659
linpack,200,21,17
fastfouriertransform,200,121,118
matrixmul,200,23,20
matrixmul,200,566,563
matrixmul,200,22,17
matrixmul,200,388,382
linpack,200,25,21
fastfouriertransform,200,1339,1334
fastfouriertransform,200,1109,1106
fastfouriertransform,200,757,752
linpack,200,912,907
fastfouriertransform,200,118,113
genmatrix,200,42,32
genmatrix,200,30,10
genmatrix,200,17,15
linpack,200,5073,5069
linpack,200,4711,4707
matrixmul,200,22,17
linpack,200,2898,2894
fastfouriertransform,200,1368,1362
linpack,200,2312,2310
linpack,200,1572,1569
linpack,200,4624,4620
matrixmul,200,22,15
matrixmul,200,551,544
genmatrix,200,15,12
linpack,200,690,688
linpack,200,543,540
fetchdata,200,103,103
fastfouriertransform,200,30,26
linpack,200,148,145
matrixmul,200,7345,7324
fetchdata,200,85,85
genmatrix,200,12,11
matrixmul,200,11642,11630
matrixmul,200,3690,3683
matrixmul,200,7180,7173
linpack,200,2454,2449
linpack,200,2056,2052
linpack,200,1510,1505
linpack,200,34,30
matrixmul,200,3439,3431
linpack,200,1437,1429
linpack,200,42,39
linpack,200,1517,1511
linpack,200,975,971
linpack,200,383,380
genmatrix,200,12,11
linpack,200,2355,2351
linpack,200,28,22
fetchdata,200,5145,5145
linpack,200,20,14
matrixmul,200,4039,4035
matrixmul,200,3960,3946
matrixmul,200,3878,3874
genmatrix,200,28,21
linpack,200,28,22
genmatrix,200,95,68
genmatrix,200,26,23
matrixmul,200,2810,2802
genmatrix,200,25,24
linpack,200,43,34
linpack,200,51,47
linpack,200,54,51
fetchdata,200,91,90
fetchdata,200,108,108
fetchdata,200,95,95
matrixmul,200,584,575
fetchdata,200,184,183
genmatrix,200,56,38
fetchdata,200,4747,4746
matrixmul,200,196,184
linpack,200,39,37
genmatrix,200,55,44
matrixmul,200,176,168
linpack,200,1429,1426
matrixmul,200,1068,1064
matrixmul,200,20,14
linpack,200,1425,1423
linpack,200,579,575
matrixmul,200,778,771
fetchdata,200,235,235
linpack,200,7906,7895
genmatrix,200,10,8
matrixmul,200,705,699
genmatrix,200,41,32
matrixmul,200,511,507
fetchdata,200,140,139
genmatrix,200,14,14
matrixmul,200,192,184
fastfouriertransform,200,1854,1850
genmatrix,200,24,22
linpack,200,1262,1259
fastfouriertransform,200,1317,1315
linpack,200,830,825
fastfouriertransform,200,936,933
genmatrix,200,10,9
linpack,200,20,17
fetchdata,200,98,98
matrixmul,200,817,809
fetchdata,200,293,293
matrixmul,200,515,501
matrixmul,200,73,64
fastfouriertransform,200,2009,2006
fetchdata,200,164,164
fastfouriertransform,200,1827,1824
fetchdata,200,123,123
genmatrix,200,8,8
fastfouriertransform,200,1494,1491
matrixmul,200,23,18
matrixmul,200,31,21
matrixmul,200,3915,3909
genmatrix,200,11,11
fetchdata,200,99,99
linpack,200,1615,1612
genmatrix,200,7,7
linpack,200,1216,1212
matrixmul,200,803,798
linpack,200,1158,1153
linpack,200,840,837
matrixmul,200,829,819
genmatrix,200,19,16
fetchdata,200,237,237
genmatrix,200,11,11
matrixmul,200,598,592
matrixmul,200,3341,3333
linpack,200,31,27
matrixmul,200,44,39
linpack,200,3032,3029
fetchdata,200,203,203
fetchdata,200,92,92
genmatrix,200,14,14
fetchdata,200,132,132
matrixmul,200,678,674
matrixmul,200,386,382
matrixmul,200,7551,7532
linpack,200,16,13
matrixmul,200,35,25
fetchdata,200,141,140
genmatrix,200,44,34
fastfouriertransform,200,2004,1782
matrixmul,200,631,623
genmatrix,200,17,16
fastfouriertransform,200,1429,1424
linpack,200,17,13
linpack,200,13,9
fastfouriertransform,200,1343,1340
fetchdata,200,89,89
genmatrix,200,228,16
linpack,200,1095,1091
linpack,200,1010,1002
linpack,200,414,411
fastfouriertransform,200,1147,1144
fastfouriertransform,200,1143,1139
fastfouriertransform,200,910,905
matrixmul,200,866,862
linpack,200,16,13
linpack,200,13,10
matrixmul,200,673,667
genmatrix,200,12,8
matrixmul,200,548,545
matrixmul,200,4049,4045
fetchdata,200,79,78
genmatrix,200,33,30
genmatrix,200,5,5
matrixmul,200,3887,3879
matrixmul,200,2970,2963
genmatrix,200,13,13
genmatrix,200,4,3
linpack,200,18,14
fetchdata,200,113,112
linpack,200,1184,1180
linpack,200,16,13
linpack,200,846,843
linpack,200,17,14
genmatrix,200,54,41
genmatrix,200,10,9
linpack,200,26,23
genmatrix,200,53,35
matrixmul,200,1141,1138
linpack,200,773,769
genmatrix,200,10,8
genmatrix,200,11,10
fetchdata,200,77,77
genmatrix,200,9,7
linpack,200,784,782
linpack,200,544,539
matrixmul,200,3857,3850
linpack,200,322,319
matrixmul,200,3702,3697
matrixmul,200,3256,3246
matrixmul,200,2862,2853
fastfouriertransform,200,2134,2132
genmatrix,200,39,28
fetchdata,200,82,82
matrixmul,200,18,13
fetchdata,200,105,105
fetchdata,200,113,113
fetchdata,200,81,81
linpack,200,13,9
genmatrix,200,9,8
fetchdata,200,120,119
linpack,200,3293,3289
linpack,200,2332,2276
fetchdata,200,95,95
linpack,200,1121,1119
fastfouriertransform,200,1871,1868
linpack,200,903,899
genmatrix,200,6,5
linpack,200,344,341
linpack,200,13,8
fetchdata,200,89,88
matrixmul,200,733,727
genmatrix,200,25,5
matrixmul,200,16,11
fetchdata,200,88,88
matrixmul,200,1086,874
fetchdata,200,79,79
matrixmul,200,8317,8313
matrixmul,200,8271,8262
linpack,200,1990,1987
matrixmul,200,8270,8267
linpack,200,1195,1192
linpack,200,1892,1890
matrixmul,200,958,954
genmatrix,200,10,10
genmatrix,200,9,6
fetchdata,200,147,147
matrixmul,200,587,584
matrixmul,200,540,534
matrixmul,200,453,446
matrixmul,200,371,366
matrixmul,200,328,321
fastfouriertransform,200,2171,2168
genmatrix,200,35,20
genmatrix,200,6,5
fastfouriertransform,200,1865,1862
fetchdata,200,101,101
genmatrix,200,6,5
genmatrix,200,6,5
matrixmul,200,18,14
matrixmul,200,3533,3528
fetchdata,200,85,84
matrixmul,200,18,14
matrixmul,200,7093,7077
matrixmul,200,7059,7053
matrixmul,200,7069,7059
linpack,200,24,22
linpack,200,1054,1050
matrixmul,200,7074,7064
linpack,200,942,937
linpack,200,617,613
linpack,200,517,514
linpack,200,55,51
fetchdata,200,114,114
fetchdata,200,199,199
genmatrix,200,17,8
linpack,200,25,17
fetchdata,200,95,95
genmatrix,200,52,45
fastfouriertransform,200,1713,1708
matrixmul,200,2118,2112
fetchdata,200,176,176
genmatrix,200,15,15
fetchdata,200,190,190
linpack,200,801,798
linpack,200,1435,1432
linpack,200,683,679
linpack,200,570,568
matrixmul,200,602,596
matrixmul,200,22,16
fetchdata,200,126,126
linpack,200,237,232
genmatrix,200,13,12
matrixmul,200,26,21
fetchdata,200,96,96
fastfouriertransform,200,2701,2696
fetchdata,200,100,99
matrixmul,200,1296,1290
matrixmul,200,34,30
genmatrix,200,44,35
matrixmul,200,331,326
genmatrix,200,6,6
matrixmul,200,712,708
matrixmul,200,147,142
genmatrix,200,16,14
genmatrix,200,9,8
linpack,200,2170,2166
linpack,200,1832,1827
linpack,200,372,367
matrixmul,200,24,21
fastfouriertransform,200,2253,2246
linpack,200,825,822
fastfouriertransform,200,2148,2146
matrixmul,200,22,14
fastfouriertransform,200,2052,2046
fetchdata,200,126,125
genmatrix,200,15,10
genmatrix,200,32,24
fastfouriertransform,200,2585,2583
matrixmul,200,1130,1120
fastfouriertransform,200,2485,2481
matrixmul,200,35,30
matrixmul,200,30,15
matrixmul,200,1111,1108
matrixmul,200,559,551
fetchdata,200,84,84
matrixmul,200,984,979
genmatrix,200,82,67
genmatrix,200,65,59
matrixmul,200,22,17
matrixmul,200,7648,7637
matrixmul,200,924,918
genmatrix,200,25,23
matrixmul,200,7609,7604
fetchdata,200,88,88
matrixmul,200,7594,7587
linpack,200,1063,1061
linpack,200,957,952
matrixmul,200,3825,3822
genmatrix,200,32,29
fetchdata,200,141,141
genmatrix,200,26,20
fetchdata,200,123,122
genmatrix,200,10,10
fetchdata,200,79,79
genmatrix,200,43,35
genmatrix,200,20,18
fetchdata,200,82,82
matrixmul,200,6153,6148
matrixmul,200,6082,6077
fetchdata,200,85,85
matrixmul,200,765,760
fetchdata,200,233,233
matrixmul,200,328,266
matrixmul,200,38,35
genmatrix,200,41,31
fetchdata,200,77,77
matrixmul,200,572,568
genmatrix,200,5,5
matrixmul,200,462,458
genmatrix,200,105,91
linpack,200,1161,1160
fetchdata,200,79,79
linpack,200,1093,1087
fastfouriertransform,200,1773,1770
fastfouriertransform,200,1500,1497
fetchdata,200,87,87
matrixmul,200,22,16
genmatrix,200,39,32
fastfouriertransform,200,1606,1602
linpack,200,1067,1057
fastfouriertransform,200,1080,1076
linpack,200,2577,2575
linpack,200,495,490
linpack,200,1104,1098
linpack,200,329,324
fastfouriertransform,200,3261,3258
genmatrix,200,22,20
matrixmul,200,22,17
linpack,200,18,13
matrixmul,200,687,680
matrixmul,200,20,14
matrixmul,200,569,564
linpack,200,19,15
linpack,200,1971,1969
linpack,200,1600,1594
fetchdata,200,92,92
genmatrix,200,36,29
fetchdata,200,83,83
fastfouriertransform,200,3261,3259
matrixmul,200,7821,7816
matrixmul,200,771,758
matrixmul,200,413,409
matrixmul,200,545,541
fetchdata,200,85,84
matrixmul,200,1418,1415
matrixmul,200,458,453
fastfouriertransform,200,2469,2466
fastfouriertransform,200,2336,2334
fastfouriertransform,200,2321,2318
fetchdata,200,116,115
genmatrix,200,41,32
fetchdata,200,117,117
fetchdata,200,159,159
matrixmul,200,15,13
fetchdata,200,78,78
genmatrix,200,10,9
fetchdata,200,90,90
fastfouriertransform,200,2116,2113
matrixmul,200,15,12
fastfouriertransform,200,2066,2063
matrixmul,200,6621,6613
linpack,200,931,928
linpack,200,163,160
fastfouriertransform,200,3846,3843
fetchdata,200,240,240
fastfouriertransform,200,1334,1331
matrixmul,200,1484,1473
fastfouriertransform,200,3417,3414
matrixmul,200,1379,1374
genmatrix,200,21,19
matrixmul,200,3333,3326
linpack,200,17,13
genmatrix,200,48,31
genmatrix,200,54,33
linpack,200,725,719
matrixmul,200,14,11
linpack,200,370,367
matrixmul,200,19,12
matrixmul,200,19,14
fetchdata,200,83,83
genmatrix,200,5,4
fetchdata,200,345,345
matrixmul,200,15,11
linpack,200,1352,1349
fetchdata,200,82,82
matrixmul,200,979,977
fetchdata,200,274,274
linpack,200,661,658
linpack,200,484,480
linpack,200,469,466
fastfouriertransform,200,1904,1900
genmatrix,200,12,10
linpack,200,315,311
matrixmul,200,643,637
fastfouriertransform,200,1029,1027
fastfouriertransform,200,914,912
matrixmul,200,1629,1625
fastfouriertransform,200,623,620
genmatrix,200,9,7
genmatrix,200,8,7
linpack,200,14,9
linpack,200,662,657
matrixmul,200,20,16
linpack,200,545,542
fastfouriertransform,200,3153,3149
fastfouriertransform,200,1645,1641
linpack,200,14,8
fastfouriertransform,200,1601,1596
fastfouriertransform,200,1478,1475
genmatrix,200,7,6
fastfouriertransform,200,2741,2739
fetchdata,200,336,336
linpack,200,2129,2124
linpack,200,617,614
fetchdata,200,80,80
genmatrix,200,44,29
genmatrix,200,8,7
matrixmul,200,536,534
fastfouriertransform,200,2007,2003
fastfouriertransform,200,1125,1122
fastfouriertransform,200,3602,3599
genmatrix,200,4,3
matrixmul,200,18,15
genmatrix,200,34,29
matrixmul,200,531,528
fetchdata,200,307,307
matrixmul,200,1403,1398
matrixmul,200,16,11
genmatrix,200,59,41
genmatrix,200,85,69
genmatrix,200,15,13
linpack,200,863,860
fetchdata,200,222,222
matrixmul,200,2911,2906
matrixmul,200,646,641
matrixmul,200,1040,1035
linpack,200,12,7
linpack,200,2043,2037
linpack,200,1152,1149
matrixmul,200,20,14
linpack,200,604,600
matrixmul,200,1665,1656
linpack,200,327,324
fetchdata,200,295,294
genmatrix,200,9,8
linpack,200,898,894
fetchdata,200,107,107
fastfouriertransform,200,3943,3939
fetchdata,200,120,119
matrixmul,200,291,17
