function,status,duration_ms,upstream_ms
matrixmul,200,555,550
fastfouriertransform,200,13,9
fastfouriertransform,200,11,7
matrixmul,200,901,896
matrixmul,200,712,707
genmatrix,200,4,4
matrixmul,200,201,118
fetchdata,200,79,79
fetchdata,200,84,84
matrixmul,200,16,11
matrixmul,200,17,11
genmatrix,200,9,8
fetchdata,200,78,78
matrixmul,200,17,12
fastfouriertransform,200,12,8
linpack,200,15,11
fastfouriertransform,200,11,7
fetchdata,200,85,85
fetchdata,200,78,78
fastfouriertransform,200,18,15
matrixmul,200,569,564
matrixmul,200,23,18
matrixmul,200,572,567
linpack,200,11,8
fetchdata,200,82,81
matrixmul,200,933,925
matrixmul,200,747,741
matrixmul,200,357,351
fetchdata,200,78,78
linpack,200,10,7
linpack,200,17,13
genmatrix,200,5,4
fastfouriertransform,200,13,9
matrixmul,200,19,14
linpack,200,11,8
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,129,128
fastfouriertransform,200,11,7
fetchdata,200,81,81
linpack,200,16,13
linpack,200,11,8
matrixmul,200,18,13
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,9,8
linpack,200,717,713
fetchdata,200,84,84
genmatrix,200,14,11
genmatrix,200,5,5
linpack,200,18,14
linpack,200,10,7
fastfouriertransform,200,790,786
fastfouriertransform,200,399,395
fetchdata,200,83,83
fastfouriertransform,200,11,7
genmatrix,200,9,8
linpack,200,719,716
fetchdata,200,87,87
linpack,200,11,7
genmatrix,200,35,28
linpack,200,14,11
fastfouriertransform,200,11,7
genmatrix,200,9,9
fastfouriertransform,200,11,7
linpack,200,714,711
linpack,200,10,7
genmatrix,200,11,10
linpack,200,10,7
genmatrix,200,10,4
genmatrix,200,41,33
fastfouriertransform,200,11,7
matrixmul,200,563,559
fastfouriertransform,200,14,10
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,710,705
matrixmul,200,19,14
matrixmul,200,17,12
fastfouriertransform,200,13,9
fastfouriertransform,200,13,9
fetchdata,200,78,78
linpack,200,12,8
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,14,13
fastfouriertransform,200,803,800
fetchdata,200,78,78
fetchdata,200,84,84
fastfouriertransform,200,797,793
fetchdata,200,85,85
fetchdata,200,78,77
linpack,200,732,729
linpack,200,537,534
fastfouriertransform,200,983,979
matrixmul,200,20,15
fetchdata,200,91,91
genmatrix,200,13,11
fetchdata,200,85,84
fetchdata,200,93,93
fetchdata,200,84,84
genmatrix,200,4,3
fastfouriertransform,200,786,782
fetchdata,200,84,84
matrixmul,200,546,540
fetchdata,200,84,84
genmatrix,200,13,11
fastfouriertransform,200,1368,1365
genmatrix,200,41,32
fastfouriertransform,200,761,757
fastfouriertransform,200,11,7
genmatrix,200,9,8
linpack,200,723,720
fastfouriertransform,200,11,7
genmatrix,200,44,37
linpack,200,1253,1250
genmatrix,200,8,7
linpack,200,1364,1361
linpack,200,373,369
genmatrix,200,5,4
matrixmul,200,18,12
fastfouriertransform,200,787,783
linpack,200,1675,1672
linpack,200,684,681
linpack,200,89,87
fetchdata,200,85,84
matrixmul,200,22,18
genmatrix,200,52,42
genmatrix,200,36,29
fastfouriertransform,200,13,9
genmatrix,200,44,37
genmatrix,200,36,29
genmatrix,200,36,29
matrixmul,200,561,555
matrixmul,200,372,368
fetchdata,200,85,85
matrixmul,200,18,13
matrixmul,200,16,11
fetchdata,200,79,79
matrixmul,200,16,11
genmatrix,200,8,7
linpack,200,742,739
matrixmul,200,16,11
linpack,200,10,7
fastfouriertransform,200,764,761
genmatrix,200,11,10
fetchdata,200,77,77
matrixmul,200,584,580
matrixmul,200,192,186
fetchdata,200,80,79
linpack,200,11,8
fastfouriertransform,200,774,770
fastfouriertransform,200,194,191
genmatrix,200,4,4
fetchdata,200,87,87
linpack,200,718,715
fastfouriertransform,200,11,7
fetchdata,200,78,78
linpack,200,15,12
linpack,200,11,8
matrixmul,200,565,560
fetchdata,200,83,82
fastfouriertransform,200,10,7
matrixmul,200,734,729
matrixmul,200,547,542
matrixmul,200,18,13
fetchdata,200,81,81
fastfouriertransform,200,14,10
fetchdata,200,79,79
matrixmul,200,16,11
linpack,200,738,734
matrixmul,200,19,14
linpack,200,12,9
matrixmul,200,20,16
linpack,200,735,732
fetchdata,200,92,92
genmatrix,200,4,4
genmatrix,200,45,37
linpack,200,1053,1050
matrixmul,200,555,551
matrixmul,200,19,15
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,1570,1567
genmatrix,200,7,7
genmatrix,200,10,9
genmatrix,200,35,28
fastfouriertransform,200,15,12
fetchdata,200,129,129
matrixmul,200,16,11
fetchdata,200,81,80
fetchdata,200,79,79
genmatrix,200,41,33
matrixmul,200,572,567
fastfouriertransform,200,11,7
linpack,200,15,12
matrixmul,200,715,711
fastfouriertransform,200,10,7
matrixmul,200,863,858
genmatrix,200,9,7
matrixmul,200,815,810
linpack,200,16,12
matrixmul,200,227,222
fastfouriertransform,200,794,791
fetchdata,200,78,78
fetchdata,200,78,78
genmatrix,200,34,28
matrixmul,200,567,562
matrixmul,200,16,12
fetchdata,200,81,81
fastfouriertransform,200,778,774
fetchdata,200,79,79
linpack,200,10,7
matrixmul,200,23,17
linpack,200,11,8
fastfouriertransform,200,13,9
matrixmul,200,24,20
matrixmul,200,16,12
fetchdata,200,79,79
genmatrix,200,8,7
matrixmul,200,564,558
fastfouriertransform,200,771,767
matrixmul,200,558,554
linpack,200,13,9
genmatrix,200,4,4
matrixmul,200,916,911
fastfouriertransform,200,769,766
fastfouriertransform,200,575,572
fastfouriertransform,200,10,7
fastfouriertransform,200,13,9
fetchdata,200,83,82
fastfouriertransform,200,12,9
fetchdata,200,84,84
fetchdata,200,81,80
fastfouriertransform,200,15,11
fetchdata,200,85,85
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,11,7
fastfouriertransform,200,14,11
genmatrix,200,4,3
linpack,200,11,8
genmatrix,200,44,34
fetchdata,200,87,86
linpack,200,11,8
matrixmul,200,577,572
fetchdata,200,125,125
genmatrix,200,40,33
linpack,200,12,9
linpack,200,12,8
genmatrix,200,39,33
matrixmul,200,23,18
genmatrix,200,5,4
linpack,200,11,8
genmatrix,200,8,8
genmatrix,200,44,35
matrixmul,200,568,563
matrixmul,200,19,14
fetchdata,200,78,77
fastfouriertransform,200,761,758
fetchdata,200,84,84
linpack,200,13,10
genmatrix,200,36,29
genmatrix,200,6,5
linpack,200,749,746
matrixmul,200,565,560
matrixmul,200,16,11
matrixmul,200,21,18
linpack,200,1060,1057
linpack,200,68,65
fastfouriertransform,200,769,766
genmatrix,200,6,5
matrixmul,200,556,551
matrixmul,200,18,14
genmatrix,200,9,8
fastfouriertransform,200,771,767
genmatrix,200,12,11
linpack,200,11,8
genmatrix,200,36,29
fastfouriertransform,200,15,12
fetchdata,200,80,79
fetchdata,200,78,78
linpack,200,15,11
matrixmul,200,570,566
matrixmul,200,183,179
fastfouriertransform,200,12,9
genmatrix,200,4,4
matrixmul,200,562,557
matrixmul,200,16,13
fetchdata,200,83,82
matrixmul,200,17,12
matrixmul,200,19,14
linpack,200,715,711
genmatrix,200,38,30
genmatrix,200,9,8
linpack,200,1025,1021
fetchdata,200,81,81
matrixmul,200,555,550
fetchdata,200,87,86
fastfouriertransform,200,11,7
linpack,200,1331,1328
linpack,200,11,8
fetchdata,200,87,87
fetchdata,200,84,84
linpack,200,12,8
matrixmul,200,576,572
fastfouriertransform,200,11,7
genmatrix,200,5,4
genmatrix,200,5,5
linpack,200,723,720
genmatrix,200,4,4
linpack,200,11,8
genmatrix,200,7,6
fastfouriertransform,200,12,9
genmatrix,200,35,28
fetchdata,200,84,84
matrixmul,200,18,13
fastfouriertransform,200,12,9
genmatrix,200,9,8
genmatrix,200,4,4
matrixmul,200,574,569
matrixmul,200,16,12
matrixmul,200,20,15
fastfouriertransform,200,785,781
linpack,200,10,7
fetchdata,200,83,82
genmatrix,200,6,5
fastfouriertransform,200,1135,1131
fastfouriertransform,200,544,540
fetchdata,200,78,78
linpack,200,713,710
linpack,200,524,520
linpack,200,329,325
genmatrix,200,38,31
matrixmul,200,574,569
linpack,200,850,846
linpack,200,59,56
fastfouriertransform,200,14,11
fastfouriertransform,200,11,8
matrixmul,200,739,734
fetchdata,200,128,127
fastfouriertransform,200,11,8
fetchdata,200,84,84
linpack,200,16,12
fetchdata,200,85,85
genmatrix,200,4,4
matrixmul,200,562,557
fetchdata,200,125,125
genmatrix,200,36,29
linpack,200,713,710
matrixmul,200,16,12
fetchdata,200,84,83
linpack,200,11,8
fetchdata,200,80,80
fastfouriertransform,200,16,12
fetchdata,200,78,78
fetchdata,200,80,80
fetchdata,200,89,89
fastfouriertransform,200,12,8
genmatrix,200,36,29
matrixmul,200,22,17
matrixmul,200,17,12
genmatrix,200,42,35
linpack,200,729,725
linpack,200,10,7
matrixmul,200,567,562
fastfouriertransform,200,15,11
genmatrix,200,37,30
matrixmul,200,732,724
genmatrix,200,7,6
fastfouriertransform,200,765,761
fastfouriertransform,200,180,177
linpack,200,11,8
fastfouriertransform,200,13,9
genmatrix,200,41,34
fastfouriertransform,200,11,7
matrixmul,200,22,16
fetchdata,200,79,79
matrixmul,200,561,556
matrixmul,200,173,167
matrixmul,200,18,14
genmatrix,200,40,33
matrixmul,200,562,557
fastfouriertransform,200,13,9
genmatrix,200,8,7
matrixmul,200,915,910
matrixmul,200,669,664
matrixmul,200,481,476
genmatrix,200,8,7
fastfouriertransform,200,759,755
linpack,200,11,8
matrixmul,200,23,18
fetchdata,200,85,85
fastfouriertransform,200,1353,1350
genmatrix,200,38,31
linpack,200,711,708
matrixmul,200,16,12
matrixmul,200,16,11
fetchdata,200,86,85
fastfouriertransform,200,1710,1706
linpack,200,11,8
genmatrix,200,10,7
matrixmul,200,21,16
fastfouriertransform,200,11,7
linpack,200,11,7
fetchdata,200,86,86
linpack,200,12,8
fastfouriertransform,200,14,10
linpack,200,727,723
fetchdata,200,90,90
genmatrix,200,42,36
fastfouriertransform,200,779,775
genmatrix,200,8,7
fastfouriertransform,200,586,582
fetchdata,200,80,80
linpack,200,10,7
matrixmul,200,570,566
matrixmul,200,16,12
linpack,200,14,10
fetchdata,200,78,78
genmatrix,200,8,7
genmatrix,200,40,34
genmatrix,200,5,5
genmatrix,200,35,28
genmatrix,200,43,35
linpack,200,19,16
matrixmul,200,27,22
matrixmul,200,28,23
genmatrix,200,35,28
matrixmul,200,576,571
fetchdata,200,78,78
fetchdata,200,80,80
linpack,200,729,725
matrixmul,200,562,558
matrixmul,200,17,13
matrixmul,200,17,12
genmatrix,200,42,35
matrixmul,200,18,13
fetchdata,200,81,81
fastfouriertransform,200,13,10
matrixmul,200,566,561
linpack,200,11,8
genmatrix,200,5,4
matrixmul,200,18,13
fastfouriertransform,200,11,7
fetchdata,200,88,87
fetchdata,200,79,79
linpack,200,724,720
genmatrix,200,40,31
matrixmul,200,572,568
matrixmul,200,185,180
genmatrix,200,37,31
matrixmul,200,21,16
fastfouriertransform,200,769,766
fastfouriertransform,200,11,7
linpack,200,728,725
fastfouriertransform,200,14,10
genmatrix,200,4,4
fetchdata,200,78,77
fastfouriertransform,200,789,785
genmatrix,200,4,4
fastfouriertransform,200,583,579
genmatrix,200,9,8
fastfouriertransform,200,1185,1182
matrixmul,200,22,16
fetchdata,200,78,77
matrixmul,200,17,12
fetchdata,200,85,84
fastfouriertransform,200,1313,1309
fetchdata,200,83,83
fetchdata,200,85,85
fastfouriertransform,200,1868,1865
linpack,200,717,714
linpack,200,522,519
linpack,200,129,125
fetchdata,200,78,78
genmatrix,200,14,13
genmatrix,200,43,37
genmatrix,200,40,34
linpack,200,11,8
fastfouriertransform,200,766,764
genmatrix,200,36,29
genmatrix,200,40,34
matrixmul,200,17,12
genmatrix,200,9,8
fastfouriertransform,200,917,914
genmatrix,200,5,5
fastfouriertransform,200,13,9
matrixmul,200,568,564
matrixmul,200,180,177
genmatrix,200,36,30
genmatrix,200,35,29
genmatrix,200,6,5
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,570,565
fetchdata,200,131,130
genmatrix,200,5,5
matrixmul,200,564,560
fetchdata,200,81,81
genmatrix,200,36,30
fetchdata,200,84,84
fastfouriertransform,200,13,9
matrixmul,200,20,15
fetchdata,200,78,77
genmatrix,200,8,7
fastfouriertransform,200,788,785
matrixmul,200,18,13
linpack,200,717,713
fetchdata,200,79,79
genmatrix,200,5,4
genmatrix,200,8,7
linpack,200,720,716
linpack,200,527,523
genmatrix,200,36,30
genmatrix,200,5,5
matrixmul,200,21,16
fetchdata,200,88,88
matrixmul,200,25,16
genmatrix,200,5,5
matrixmul,200,19,14
genmatrix,200,38,32
genmatrix,200,39,30
genmatrix,200,39,33
matrixmul,200,18,13
fastfouriertransform,200,769,765
genmatrix,200,5,4
fetchdata,200,84,84
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
matrixmul,200,16,11
linpack,200,720,717
linpack,200,527,524
genmatrix,200,39,34
matrixmul,200,22,18
fetchdata,200,80,80
matrixmul,200,22,15
linpack,200,10,7
fastfouriertransform,200,799,795
fastfouriertransform,200,406,401
genmatrix,200,42,36
matrixmul,200,576,571
fetchdata,200,94,94
linpack,200,734,731
linpack,200,541,537
genmatrix,200,5,4
genmatrix,200,5,5
fastfouriertransform,200,783,780
linpack,200,719,716
fetchdata,200,105,105
fastfouriertransform,200,12,8
matrixmul,200,571,566
genmatrix,200,35,28
genmatrix,200,5,4
fetchdata,200,86,86
matrixmul,200,579,574
matrixmul,200,195,190
fetchdata,200,99,99
linpack,200,10,7
fetchdata,200,88,88
linpack,200,11,8
fastfouriertransform,200,774,770
fastfouriertransform,200,199,195
fetchdata,200,100,100
fetchdata,200,82,81
genmatrix,200,4,4
linpack,200,13,9
genmatrix,200,8,8
fetchdata,200,90,89
genmatrix,200,8,8
fastfouriertransform,200,92,88
fastfouriertransform,200,10,7
fetchdata,200,83,83
genmatrix,200,4,3
fetchdata,200,99,99
fastfouriertransform,200,778,775
fastfouriertransform,200,11,8
matrixmul,200,20,15
fastfouriertransform,200,11,8
linpack,200,10,7
matrixmul,200,569,564
linpack,200,14,11
fastfouriertransform,200,789,786
linpack,200,10,7
matrixmul,200,19,14
fastfouriertransform,200,933,930
fastfouriertransform,200,11,8
linpack,200,721,718
matrixmul,200,594,589
matrixmul,200,405,400
matrixmul,200,16,11
linpack,200,12,8
fastfouriertransform,200,755,751
genmatrix,200,36,30
linpack,200,16,12
genmatrix,200,8,7
fastfouriertransform,200,1081,1078
fastfouriertransform,200,690,686
linpack,200,13,10
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,17,12
fastfouriertransform,200,12,8
linpack,200,11,8
fetchdata,200,85,85
matrixmul,200,18,12
matrixmul,200,615,594
genmatrix,200,13,11
matrixmul,200,949,941
fetchdata,200,96,96
fastfouriertransform,200,780,777
fastfouriertransform,200,10,7
matrixmul,200,901,896
matrixmul,200,314,309
matrixmul,200,1325,1320
genmatrix,200,5,5
linpack,200,14,12
fastfouriertransform,200,793,789
fastfouriertransform,200,603,599
linpack,200,13,10
genmatrix,200,41,35
matrixmul,200,16,12
linpack,200,729,726
fastfouriertransform,200,773,769
genmatrix,200,7,6
fetchdata,200,94,94
fastfouriertransform,200,898,894
linpack,200,739,736
linpack,200,347,344
matrixmul,200,18,13
fastfouriertransform,200,783,779
matrixmul,200,17,12
linpack,200,725,722
linpack,200,331,327
linpack,200,40,37
linpack,200,11,8
linpack,200,10,7
fastfouriertransform,200,1119,1116
genmatrix,200,5,4
fetchdata,200,95,94
genmatrix,200,8,7
genmatrix,200,7,6
fetchdata,200,96,95
linpack,200,10,7
matrixmul,200,19,14
fetchdata,200,94,94
fastfouriertransform,200,11,7
linpack,200,12,8
fetchdata,200,151,151
matrixmul,200,583,578
genmatrix,200,41,34
genmatrix,200,40,34
linpack,200,11,8
matrixmul,200,941,936
fastfouriertransform,200,12,8
fetchdata,200,82,82
fastfouriertransform,200,13,9
matrixmul,200,17,12
fastfouriertransform,200,803,799
matrixmul,200,567,562
fetchdata,200,84,84
linpack,200,723,719
matrixmul,200,728,723
matrixmul,200,142,137
genmatrix,200,36,29
fastfouriertransform,200,809,805
genmatrix,200,5,5
fetchdata,200,96,95
linpack,200,714,711
linpack,200,520,517
linpack,200,13,9
fastfouriertransform,200,15,12
genmatrix,200,4,4
genmatrix,200,10,9
fastfouriertransform,200,11,7
matrixmul,200,21,16
matrixmul,200,18,13
fetchdata,200,1128,1127
linpack,200,14,11
fetchdata,200,225,225
fetchdata,200,87,87
linpack,200,11,8
genmatrix,200,10,10
matrixmul,200,22,17
fastfouriertransform,200,781,778
linpack,200,727,723
matrixmul,200,558,553
fastfouriertransform,200,1370,1367
fetchdata,200,93,92
matrixmul,200,18,14
genmatrix,200,4,4
linpack,200,1250,1247
matrixmul,200,23,17
fastfouriertransform,200,1883,1880
fetchdata,200,98,98
fastfouriertransform,200,1818,1814
genmatrix,200,5,4
linpack,200,714,710
linpack,200,521,518
genmatrix,200,4,4
matrixmul,200,567,561
fastfouriertransform,200,2336,2333
fastfouriertransform,200,137,134
fastfouriertransform,200,12,9
linpack,200,11,8
genmatrix,200,12,11
fetchdata,200,83,83
fastfouriertransform,200,16,12
genmatrix,200,5,5
fetchdata,200,89,89
fetchdata,200,93,93
fastfouriertransform,200,15,12
linpack,200,11,8
matrixmul,200,580,574
matrixmul,200,192,186
linpack,200,14,12
genmatrix,200,4,4
matrixmul,200,26,20
linpack,200,731,728
genmatrix,200,11,7
linpack,200,11,8
matrixmul,200,576,570
genmatrix,200,39,32
genmatrix,200,9,8
fastfouriertransform,200,738,733
fastfouriertransform,200,345,341
matrixmul,200,570,565
fastfouriertransform,200,10,7
fastfouriertransform,200,18,15
linpack,200,11,8
linpack,200,13,9
matrixmul,200,584,578
linpack,200,10,7
fetchdata,200,93,92
fastfouriertransform,200,724,720
linpack,200,722,719
linpack,200,534,531
fetchdata,200,90,90
fastfouriertransform,200,721,717
fetchdata,200,96,96
linpack,200,11,7
linpack,200,12,8
fastfouriertransform,200,1224,1221
fastfouriertransform,200,1033,1030
matrixmul,200,561,556
genmatrix,200,10,9
genmatrix,200,10,9
linpack,200,14,10
genmatrix,200,5,5
matrixmul,200,576,571
genmatrix,200,4,3
linpack,200,12,9
genmatrix,200,34,28
linpack,200,13,9
matrixmul,200,595,591
genmatrix,200,5,4
linpack,200,10,7
fetchdata,200,84,84
genmatrix,200,45,39
matrixmul,200,17,12
linpack,200,14,11
genmatrix,200,6,5
fastfouriertransform,200,731,727
matrixmul,200,46,42
linpack,200,743,740
linpack,200,351,348
genmatrix,200,4,3
genmatrix,200,19,18
fetchdata,200,91,91
genmatrix,200,9,7
fetchdata,200,89,88
fetchdata,200,87,86
linpack,200,11,8
linpack,200,10,7
fastfouriertransform,200,726,723
fastfouriertransform,200,519,516
genmatrix,200,43,34
fetchdata,200,86,85
matrixmul,200,22,16
fetchdata,200,88,88
linpack,200,13,10
matrixmul,200,16,12
fetchdata,200,80,79
matrixmul,200,577,573
matrixmul,200,18,13
genmatrix,200,8,7
linpack,200,720,716
linpack,200,326,323
fetchdata,200,79,79
linpack,200,725,721
matrixmul,200,594,590
matrixmul,200,409,405
fetchdata,200,89,89
genmatrix,200,5,5
linpack,200,824,821
linpack,200,432,429
linpack,200,10,8
linpack,200,12,9
matrixmul,200,576,572
genmatrix,200,6,6
fetchdata,200,88,88
matrixmul,200,18,13
fetchdata,200,163,163
fastfouriertransform,200,11,7
matrixmul,200,571,567
fetchdata,200,100,99
fastfouriertransform,200,801,797
fetchdata,200,93,93
linpack,200,709,706
genmatrix,200,6,5
genmatrix,200,10,9
fastfouriertransform,200,1352,1349
fetchdata,200,93,93
genmatrix,200,9,7
fetchdata,200,105,104
fastfouriertransform,200,1493,1490
linpack,200,10,7
fastfouriertransform,200,16,13
matrixmul,200,586,582
genmatrix,200,5,4
fetchdata,200,94,94
linpack,200,10,7
matrixmul,200,20,15
genmatrix,200,4,4
genmatrix,200,5,4
fastfouriertransform,200,14,10
matrixmul,200,18,13
fastfouriertransform,200,13,9
matrixmul,200,17,12
linpack,200,722,719
linpack,200,130,127
linpack,200,11,8
fetchdata,200,94,94
fetchdata,200,94,94
matrixmul,200,22,17
fetchdata,200,95,95
matrixmul,200,21,17
fastfouriertransform,200,15,11
linpack,200,722,718
genmatrix,200,4,4
linpack,200,12,9
linpack,200,15,12
linpack,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,576,571
genmatrix,200,38,32
matrixmul,200,746,741
fetchdata,200,96,96
genmatrix,200,4,4
fastfouriertransform,200,811,808
fetchdata,200,96,96
matrixmul,200,17,12
fastfouriertransform,200,1410,1407
fastfouriertransform,200,1033,1029
matrixmul,200,20,15
linpack,200,724,721
fetchdata,200,103,102
fastfouriertransform,200,1386,1382
fastfouriertransform,200,204,200
matrixmul,200,20,11
genmatrix,200,8,7
fastfouriertransform,200,12,8
genmatrix,200,36,29
matrixmul,200,20,15
fastfouriertransform,200,784,780
fastfouriertransform,200,10,7
fetchdata,200,107,107
matrixmul,200,571,567
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,12,11
matrixmul,200,567,562
fastfouriertransform,200,806,802
matrixmul,200,931,925
matrixmul,200,544,539
fastfouriertransform,200,13,9
matrixmul,200,890,885
matrixmul,200,303,296
matrixmul,200,113,108
linpack,200,721,718
fetchdata,200,99,98
genmatrix,200,9,8
fastfouriertransform,200,11,8
genmatrix,200,41,34
genmatrix,200,15,13
matrixmul,200,16,12
matrixmul,200,19,15
genmatrix,200,39,32
matrixmul,200,576,572
matrixmul,200,391,387
fastfouriertransform,200,10,7
matrixmul,200,578,574
linpack,200,11,9
fetchdata,200,89,89
fetchdata,200,89,88
matrixmul,200,744,739
matrixmul,200,18,13
fetchdata,200,93,93
fetchdata,200,86,86
genmatrix,200,13,11
matrixmul,200,17,12
fastfouriertransform,200,11,8
fetchdata,200,98,98
genmatrix,200,9,8
fastfouriertransform,200,17,13
matrixmul,200,562,556
fetchdata,200,82,81
genmatrix,200,9,8
genmatrix,200,42,36
genmatrix,200,4,4
fastfouriertransform,200,11,7
fetchdata,200,82,82
genmatrix,200,11,10
matrixmul,200,94,89
linpack,200,741,737
linpack,200,547,544
matrixmul,200,56,51
fastfouriertransform,200,13,10
linpack,200,719,716
fetchdata,200,80,80
matrixmul,200,21,17
genmatrix,200,41,35
fastfouriertransform,200,785,781
genmatrix,200,36,29
fastfouriertransform,200,12,8
genmatrix,200,4,4
fetchdata,200,83,83
linpack,200,728,725
linpack,200,136,133
fastfouriertransform,200,12,9
fetchdata,200,86,86
matrixmul,200,19,15
genmatrix,200,38,30
matrixmul,200,18,14
fetchdata,200,86,86
fastfouriertransform,200,11,7
linpack,200,721,718
genmatrix,200,12,11
matrixmul,200,18,13
linpack,200,14,10
fetchdata,200,94,93
matrixmul,200,575,570
matrixmul,200,17,13
fetchdata,200,94,94
fastfouriertransform,200,791,787
fetchdata,200,102,102
linpack,200,903,900
linpack,200,510,507
linpack,200,118,115
fastfouriertransform,200,11,8
fetchdata,200,101,101
fetchdata,200,100,100
genmatrix,200,36,30
fetchdata,200,168,168
fetchdata,200,101,100
linpack,200,728,725
fetchdata,200,94,94
fastfouriertransform,200,803,800
genmatrix,200,37,31
linpack,200,834,831
linpack,200,242,239
linpack,200,49,46
fetchdata,200,94,93
linpack,200,14,10
fetchdata,200,97,96
linpack,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
linpack,200,760,757
linpack,200,569,565
fetchdata,200,98,97
matrixmul,200,18,12
linpack,200,724,721
genmatrix,200,9,8
fetchdata,200,106,106
fastfouriertransform,200,814,811
linpack,200,727,724
fastfouriertransform,200,11,8
matrixmul,200,580,574
matrixmul,200,393,388
fetchdata,200,97,96
matrixmul,200,566,559
linpack,200,13,10
genmatrix,200,36,29
genmatrix,200,35,28
matrixmul,200,928,923
genmatrix,200,10,9
fetchdata,200,94,94
linpack,200,10,7
fetchdata,200,94,94
matrixmul,200,20,15
fastfouriertransform,200,799,794
fetchdata,200,93,93
matrixmul,200,20,15
matrixmul,200,17,12
fastfouriertransform,200,1205,1202
fetchdata,200,93,93
linpack,200,11,8
genmatrix,200,7,7
fetchdata,200,96,96
fastfouriertransform,200,1369,1365
linpack,200,719,716
matrixmul,200,573,568
matrixmul,200,386,381
fetchdata,200,98,97
fastfouriertransform,200,764,760
fastfouriertransform,200,11,7
linpack,200,713,709
genmatrix,200,9,9
linpack,200,1024,1021
linpack,200,432,429
linpack,200,39,36
matrixmul,200,568,564
