function,status,duration_ms,upstream_ms
genmatrix,200,49,42
linpack,200,656,651
fetchdata,200,94,94
matrixmul,200,534,527
matrixmul,200,248,242
genmatrix,200,6,6
genmatrix,200,12,11
matrixmul,200,270,56
linpack,200,1035,1031
genmatrix,200,46,40
fastfouriertransform,200,13,8
fetchdata,200,93,93
matrixmul,200,20,14
fetchdata,200,91,91
fetchdata,200,86,85
genmatrix,200,46,40
fastfouriertransform,200,14,9
linpack,200,13,8
matrixmul,200,530,523
fastfouriertransform,200,16,12
genmatrix,200,10,8
matrixmul,200,858,850
linpack,200,16,11
fetchdata,200,131,131
fetchdata,200,112,112
fastfouriertransform,200,645,639
matrixmul,200,1179,1173
genmatrix,200,36,29
fetchdata,200,81,81
fetchdata,200,84,84
linpack,200,17,11
fastfouriertransform,200,622,618
linpack,200,19,15
fastfouriertransform,200,15,10
matrixmul,200,1621,1405
matrixmul,200,1229,1223
matrixmul,200,941,936
matrixmul,200,254,248
matrixmul,200,1662,1657
matrixmul,200,572,565
matrixmul,200,187,181
fetchdata,200,80,80
genmatrix,200,10,8
fastfouriertransform,200,614,609
matrixmul,200,529,518
linpack,200,18,13
genmatrix,200,6,5
fetchdata,200,80,80
fastfouriertransform,200,701,695
fastfouriertransform,200,602,596
fastfouriertransform,200,312,307
fastfouriertransform,200,224,219
fastfouriertransform,200,20,15
matrixmul,200,951,739
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,17,13
matrixmul,200,1163,1157
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,81,81
linpack,200,18,14
fastfouriertransform,200,14,9
genmatrix,200,6,5
linpack,200,18,13
genmatrix,200,35,28
fetchdata,200,82,81
linpack,200,17,12
fetchdata,200,81,81
genmatrix,200,50,44
linpack,200,18,13
matrixmul,200,530,522
linpack,200,16,11
genmatrix,200,50,44
matrixmul,200,20,14
genmatrix,200,7,6
linpack,200,20,16
genmatrix,200,7,6
genmatrix,200,50,44
fetchdata,200,91,91
matrixmul,200,527,520
fetchdata,200,85,85
linpack,200,16,11
genmatrix,200,50,44
matrixmul,200,456,235
fastfouriertransform,200,682,677
genmatrix,200,7,6
matrixmul,200,534,527
matrixmul,200,153,147
matrixmul,200,62,56
linpack,200,727,722
linpack,200,684,679
linpack,200,191,185
genmatrix,200,7,6
fastfouriertransform,200,612,608
genmatrix,200,14,11
genmatrix,200,12,10
matrixmul,200,527,520
matrixmul,200,232,225
linpack,200,13,8
genmatrix,200,49,44
fastfouriertransform,200,711,706
fastfouriertransform,200,22,16
fetchdata,200,87,87
fetchdata,200,85,85
linpack,200,14,9
fastfouriertransform,200,15,9
genmatrix,200,8,6
matrixmul,200,545,537
matrixmul,200,356,350
fetchdata,200,89,88
matrixmul,200,779,772
matrixmul,200,482,475
matrixmul,200,199,192
matrixmul,200,22,16
genmatrix,200,51,44
linpack,200,652,647
genmatrix,200,13,11
linpack,200,657,652
fetchdata,200,88,88
fetchdata,200,90,90
fastfouriertransform,200,14,9
linpack,200,14,8
matrixmul,200,527,521
fetchdata,200,88,88
fetchdata,200,90,90
linpack,200,1105,1100
linpack,200,14,8
fastfouriertransform,200,14,10
genmatrix,200,7,6
genmatrix,200,7,6
matrixmul,200,528,522
genmatrix,200,6,6
linpack,200,17,11
genmatrix,200,7,6
linpack,200,653,649
fastfouriertransform,200,18,14
genmatrix,200,44,38
fetchdata,200,89,89
matrixmul,200,20,13
fastfouriertransform,200,17,13
genmatrix,200,10,8
genmatrix,200,5,5
matrixmul,200,528,521
matrixmul,200,238,232
matrixmul,200,46,41
linpack,200,18,14
fastfouriertransform,200,653,648
fetchdata,200,81,81
genmatrix,200,5,5
fetchdata,200,81,81
linpack,200,18,14
linpack,200,16,12
fastfouriertransform,200,1069,1064
fastfouriertransform,200,773,769
genmatrix,200,36,29
linpack,200,693,688
linpack,200,13,8
fastfouriertransform,200,14,9
fastfouriertransform,200,15,11
matrixmul,200,528,521
linpack,200,723,718
fetchdata,200,83,83
fastfouriertransform,200,15,10
fetchdata,200,81,80
linpack,200,14,10
matrixmul,200,847,841
fetchdata,200,81,81
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,36,29
matrixmul,200,531,524
matrixmul,200,41,36
fetchdata,200,80,80
linpack,200,13,9
linpack,200,653,649
fetchdata,200,81,81
fastfouriertransform,200,13,9
fetchdata,200,82,82
fetchdata,200,80,80
fetchdata,200,82,82
fastfouriertransform,200,17,12
genmatrix,200,36,29
matrixmul,200,25,18
matrixmul,200,23,18
genmatrix,200,35,29
linpack,200,14,9
linpack,200,656,650
fastfouriertransform,200,15,11
genmatrix,200,50,45
matrixmul,200,563,557
genmatrix,200,6,5
linpack,200,18,12
genmatrix,200,48,42
fastfouriertransform,200,665,661
fastfouriertransform,200,372,367
matrixmul,200,881,874
fastfouriertransform,200,179,173
fastfouriertransform,200,17,12
matrixmul,200,21,15
fetchdata,200,96,95
matrixmul,200,526,520
matrixmul,200,340,334
matrixmul,200,248,242
genmatrix,200,49,42
fastfouriertransform,200,14,8
genmatrix,200,12,11
matrixmul,200,678,670
genmatrix,200,13,11
linpack,200,18,13
matrixmul,200,1092,1085
fastfouriertransform,200,611,606
fetchdata,200,89,89
genmatrix,200,49,42
matrixmul,200,1208,1200
matrixmul,200,1120,1114
matrixmul,200,431,424
matrixmul,200,142,136
matrixmul,200,55,48
fetchdata,200,90,90
linpack,200,17,12
fastfouriertransform,200,1114,1110
linpack,200,719,715
genmatrix,200,15,12
matrixmul,200,26,19
linpack,200,14,9
fetchdata,200,88,88
linpack,200,15,9
fastfouriertransform,200,1518,1513
fastfouriertransform,200,319,314
fastfouriertransform,200,13,8
fetchdata,200,89,89
genmatrix,200,51,44
genmatrix,200,11,10
linpack,200,658,653
fastfouriertransform,200,614,609
fastfouriertransform,200,523,517
fetchdata,200,90,90
linpack,200,16,11
linpack,200,17,13
matrixmul,200,530,524
matrixmul,200,241,235
fetchdata,200,90,90
genmatrix,200,12,10
genmatrix,200,47,41
genmatrix,200,6,5
genmatrix,200,49,43
genmatrix,200,42,35
linpack,200,14,9
matrixmul,200,21,15
matrixmul,200,19,12
genmatrix,200,50,44
fetchdata,200,89,89
matrixmul,200,529,522
fetchdata,200,89,89
genmatrix,200,43,36
linpack,200,675,671
matrixmul,200,751,745
matrixmul,200,466,460
matrixmul,200,374,367
matrixmul,200,180,175
fetchdata,200,89,89
fastfouriertransform,200,14,9
linpack,200,15,9
genmatrix,200,7,5
matrixmul,200,607,597
matrixmul,200,114,107
fastfouriertransform,200,14,10
fetchdata,200,89,89
fetchdata,200,82,82
genmatrix,200,36,29
linpack,200,692,686
matrixmul,200,526,519
genmatrix,200,35,29
matrixmul,200,337,331
matrixmul,200,20,13
genmatrix,200,5,5
fastfouriertransform,200,613,608
fastfouriertransform,200,218,214
fastfouriertransform,200,125,120
linpack,200,652,647
fetchdata,200,82,82
genmatrix,200,6,5
fastfouriertransform,200,615,610
fastfouriertransform,200,522,517
genmatrix,200,10,8
matrixmul,200,25,17
fetchdata,200,81,81
matrixmul,200,25,19
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,1098,1093
linpack,200,16,11
fetchdata,200,81,80
linpack,200,14,9
fetchdata,200,81,80
genmatrix,200,10,8
genmatrix,200,35,29
fastfouriertransform,200,1438,1433
linpack,200,659,653
genmatrix,200,35,29
linpack,200,15,10
genmatrix,200,36,29
genmatrix,200,35,29
fastfouriertransform,200,1946,1942
matrixmul,200,25,18
genmatrix,200,9,8
genmatrix,200,5,4
fastfouriertransform,200,1146,1140
genmatrix,200,50,44
genmatrix,200,43,37
genmatrix,200,7,6
matrixmul,200,573,566
matrixmul,200,383,375
fastfouriertransform,200,1449,1445
fastfouriertransform,200,764,759
fastfouriertransform,200,167,162
fastfouriertransform,200,75,70
fetchdata,200,90,90
genmatrix,200,6,6
matrixmul,200,528,521
fetchdata,200,87,87
genmatrix,200,51,45
fetchdata,200,87,87
fastfouriertransform,200,13,9
matrixmul,200,749,741
matrixmul,200,20,12
genmatrix,200,12,11
fetchdata,200,135,135
matrixmul,200,19,14
fastfouriertransform,200,614,608
fetchdata,200,88,88
linpack,200,683,678
linpack,200,89,83
genmatrix,200,6,6
genmatrix,200,13,11
genmatrix,200,48,42
genmatrix,200,5,5
matrixmul,200,20,13
linpack,200,692,687
fetchdata,200,89,89
matrixmul,200,20,14
genmatrix,200,7,6
matrixmul,200,20,13
genmatrix,200,50,44
genmatrix,200,49,43
genmatrix,200,43,37
matrixmul,200,21,15
genmatrix,200,6,6
fetchdata,200,87,87
fastfouriertransform,200,614,609
fastfouriertransform,200,22,17
fastfouriertransform,200,15,11
matrixmul,200,21,13
genmatrix,200,50,43
matrixmul,200,19,13
linpack,200,653,648
linpack,200,561,551
fetchdata,200,88,88
matrixmul,200,20,14
linpack,200,16,10
genmatrix,200,46,40
fastfouriertransform,200,610,606
fastfouriertransform,200,418,413
fetchdata,200,89,89
matrixmul,200,563,557
genmatrix,200,7,6
genmatrix,200,6,6
linpack,200,654,650
linpack,200,558,553
fetchdata,200,89,89
fastfouriertransform,200,614,609
fastfouriertransform,200,16,11
genmatrix,200,49,42
genmatrix,200,6,5
matrixmul,200,526,520
linpack,200,910,905
fetchdata,200,89,89
fetchdata,200,89,88
linpack,200,17,12
matrixmul,200,546,539
matrixmul,200,354,348
fetchdata,200,86,86
linpack,200,15,11
fetchdata,200,84,84
fetchdata,200,87,87
genmatrix,200,6,5
fastfouriertransform,200,615,611
fastfouriertransform,200,320,316
linpack,200,14,9
genmatrix,200,5,5
fetchdata,200,81,81
genmatrix,200,5,5
fastfouriertransform,200,17,12
fastfouriertransform,200,14,9
fetchdata,200,80,80
genmatrix,200,6,5
fetchdata,200,81,81
matrixmul,200,19,13
fastfouriertransform,200,651,647
fastfouriertransform,200,251,245
fastfouriertransform,200,59,54
linpack,200,16,10
linpack,200,19,14
linpack,200,18,12
fastfouriertransform,200,618,613
matrixmul,200,529,523
matrixmul,200,20,14
linpack,200,665,659
fastfouriertransform,200,999,994
fastfouriertransform,200,507,502
linpack,200,14,8
matrixmul,200,561,555
matrixmul,200,470,463
matrixmul,200,285,278
genmatrix,200,36,29
linpack,200,16,11
genmatrix,200,10,8
linpack,200,16,10
fastfouriertransform,200,823,818
genmatrix,200,8,7
linpack,200,16,11
matrixmul,200,24,16
linpack,200,15,10
fastfouriertransform,200,1224,1220
fastfouriertransform,200,1034,1029
fastfouriertransform,200,241,236
fetchdata,200,80,80
matrixmul,200,20,14
genmatrix,200,13,11
matrixmul,200,531,525
fetchdata,200,80,80
fastfouriertransform,200,616,610
fastfouriertransform,200,128,123
matrixmul,200,952,946
matrixmul,200,866,860
matrixmul,200,374,366
genmatrix,200,7,6
linpack,200,18,13
linpack,200,16,11
fastfouriertransform,200,633,628
fastfouriertransform,200,541,536
matrixmul,200,1207,1201
genmatrix,200,51,44
matrixmul,200,28,12
genmatrix,200,7,6
linpack,200,697,693
fastfouriertransform,200,648,642
fetchdata,200,88,88
matrixmul,200,25,19
linpack,200,842,837
linpack,200,648,644
fastfouriertransform,200,955,951
matrixmul,200,24,17
genmatrix,200,6,6
fastfouriertransform,200,956,952
fetchdata,200,90,90
linpack,200,894,888
linpack,200,702,695
linpack,200,508,504
linpack,200,413,406
genmatrix,200,13,11
linpack,200,320,315
genmatrix,200,6,6
fetchdata,200,89,89
linpack,200,13,7
matrixmul,200,28,20
fastfouriertransform,200,1359,1355
fetchdata,200,89,88
fastfouriertransform,200,16,11
linpack,200,15,10
fetchdata,200,88,88
genmatrix,200,50,44
genmatrix,200,42,36
linpack,200,12,8
matrixmul,200,570,563
fastfouriertransform,200,14,9
fetchdata,200,89,88
fastfouriertransform,200,15,9
matrixmul,200,1007,996
matrixmul,200,115,109
fetchdata,200,88,88
fastfouriertransform,200,612,607
matrixmul,200,557,549
genmatrix,200,52,44
linpack,200,652,648
genmatrix,200,6,5
fastfouriertransform,200,613,608
fetchdata,200,89,89
matrixmul,200,894,888
matrixmul,200,602,596
fastfouriertransform,200,13,9
genmatrix,200,7,6
linpack,200,696,693
linpack,200,602,597
linpack,200,313,309
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,17,12
matrixmul,200,22,15
matrixmul,200,21,16
fetchdata,200,88,88
linpack,200,103,98
fetchdata,200,86,86
linpack,200,16,10
genmatrix,200,8,8
matrixmul,200,22,16
fastfouriertransform,200,617,612
fetchdata,200,81,81
linpack,200,654,649
genmatrix,200,6,5
matrixmul,200,534,526
matrixmul,200,144,136
matrixmul,200,19,14
fastfouriertransform,200,1136,1132
fetchdata,200,82,82
linpack,200,1199,1194
genmatrix,200,6,5
genmatrix,200,5,5
fastfouriertransform,200,1148,1142
fastfouriertransform,200,55,50
matrixmul,200,535,529
genmatrix,200,11,9
linpack,200,972,968
fetchdata,200,81,81
linpack,200,884,880
linpack,200,292,285
genmatrix,200,6,5
fastfouriertransform,200,2264,2259
fetchdata,200,81,81
fetchdata,200,81,81
linpack,200,17,12
linpack,200,13,9
fastfouriertransform,200,2556,2551
fastfouriertransform,200,1260,1256
fastfouriertransform,200,862,857
fastfouriertransform,200,468,463
genmatrix,200,6,5
matrixmul,200,538,531
matrixmul,200,351,345
matrixmul,200,22,15
genmatrix,200,10,8
genmatrix,200,36,30
linpack,200,677,673
linpack,200,187,182
matrixmul,200,539,532
genmatrix,200,9,8
linpack,200,17,12
fastfouriertransform,200,622,617
fastfouriertransform,200,425,420
fastfouriertransform,200,235,231
fastfouriertransform,200,140,136
matrixmul,200,586,579
linpack,200,14,10
linpack,200,15,9
fetchdata,200,81,81
matrixmul,200,565,558
fastfouriertransform,200,612,606
fetchdata,200,87,87
linpack,200,658,653
linpack,200,561,556
fetchdata,200,87,87
linpack,200,14,8
linpack,200,14,9
fastfouriertransform,200,721,715
genmatrix,200,14,12
genmatrix,200,12,11
matrixmul,200,541,535
linpack,200,15,9
genmatrix,200,7,6
genmatrix,200,6,6
fastfouriertransform,200,1221,1215
fastfouriertransform,200,1127,1122
linpack,200,16,11
matrixmul,200,567,560
genmatrix,200,49,43
linpack,200,17,13
genmatrix,200,7,6
linpack,200,14,10
fetchdata,200,88,88
matrixmul,200,587,580
genmatrix,200,48,42
matrixmul,200,19,13
linpack,200,15,10
genmatrix,200,6,6
matrixmul,200,22,15
genmatrix,200,6,6
genmatrix,200,15,12
fastfouriertransform,200,612,607
linpack,200,655,650
linpack,200,459,453
fetchdata,200,91,91
genmatrix,200,15,12
fetchdata,200,89,89
fetchdata,200,87,87
linpack,200,18,13
linpack,200,17,12
genmatrix,200,49,43
fetchdata,200,88,88
fastfouriertransform,200,612,607
matrixmul,200,20,13
fastfouriertransform,200,519,512
fetchdata,200,89,89
linpack,200,18,12
matrixmul,200,19,12
fetchdata,200,89,89
genmatrix,200,13,11
matrixmul,200,528,523
matrixmul,200,237,230
fetchdata,200,88,88
linpack,200,680,675
linpack,200,486,482
fetchdata,200,88,88
genmatrix,200,7,6
matrixmul,200,552,546
matrixmul,200,460,454
linpack,200,837,831
genmatrix,200,7,6
fetchdata,200,136,135
matrixmul,200,579,572
matrixmul,200,94,87
fetchdata,200,89,89
fastfouriertransform,200,13,8
linpack,200,1181,1177
linpack,200,986,980
linpack,200,596,591
linpack,200,700,695
fetchdata,200,132,132
matrixmul,200,551,544
fetchdata,200,81,80
genmatrix,200,6,5
fastfouriertransform,200,612,607
genmatrix,200,6,5
linpack,200,662,658
fetchdata,200,80,79
genmatrix,200,10,8
fetchdata,200,81,80
linpack,200,18,13
fastfouriertransform,200,1126,1122
genmatrix,200,6,5
fetchdata,200,81,81
linpack,200,16,11
matrixmul,200,554,548
matrixmul,200,20,14
genmatrix,200,6,5
fastfouriertransform,200,1430,1425
fastfouriertransform,200,538,534
genmatrix,200,5,5
fastfouriertransform,200,14,9
matrixmul,200,23,14
fastfouriertransform,200,17,12
matrixmul,200,20,14
fetchdata,200,81,81
fetchdata,200,80,80
linpack,200,696,691
linpack,200,400,396
linpack,200,305,301
matrixmul,200,21,14
fetchdata,200,80,80
matrixmul,200,21,15
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,665,661
linpack,200,172,167
linpack,200,82,77
linpack,200,14,9
fastfouriertransform,200,16,11
genmatrix,200,37,30
matrixmul,200,545,537
fetchdata,200,82,82
genmatrix,200,7,6
fastfouriertransform,200,614,609
matrixmul,200,922,915
fetchdata,200,83,83
matrixmul,200,19,13
matrixmul,200,21,14
fetchdata,200,88,87
matrixmul,200,20,14
fastfouriertransform,200,1120,1115
fastfouriertransform,200,927,923
fastfouriertransform,200,132,127
linpack,200,654,649
genmatrix,200,7,6
genmatrix,200,51,44
matrixmul,200,20,14
fastfouriertransform,200,1338,1333
fastfouriertransform,200,444,439
fetchdata,200,90,90
genmatrix,200,6,6
genmatrix,200,13,11
matrixmul,200,546,538
fastfouriertransform,200,948,942
fastfouriertransform,200,555,550
genmatrix,200,7,6
matrixmul,200,551,545
fastfouriertransform,200,760,755
fastfouriertransform,200,67,63
fetchdata,200,89,89
genmatrix,200,13,11
matrixmul,200,975,968
matrixmul,200,387,380
matrixmul,200,800,794
fastfouriertransform,200,13,8
linpack,200,655,651
genmatrix,200,50,44
genmatrix,200,10,9
matrixmul,200,1230,1223
matrixmul,200,839,833
matrixmul,200,247,240
matrixmul,200,164,157
genmatrix,200,50,44
fastfouriertransform,200,14,9
linpack,200,18,13
matrixmul,200,634,627
matrixmul,200,543,537
fetchdata,200,90,90
fetchdata,200,87,87
fetchdata,200,89,89
matrixmul,200,888,881
fetchdata,200,87,87
genmatrix,200,13,11
fastfouriertransform,200,13,9
fetchdata,200,88,88
genmatrix,200,12,10
matrixmul,200,1234,1227
matrixmul,200,839,833
matrixmul,200,456,449
fastfouriertransform,200,14,9
fetchdata,200,89,89
genmatrix,200,14,12
genmatrix,200,47,41
genmatrix,200,5,4
matrixmul,200,704,697
fastfouriertransform,200,15,11
fetchdata,200,95,95
genmatrix,200,13,11
matrixmul,200,19,13
matrixmul,200,20,14
fastfouriertransform,200,18,13
linpack,200,693,689
linpack,200,604,600
fetchdata,200,89,89
matrixmul,200,23,17
genmatrix,200,40,32
genmatrix,200,40,34
fastfouriertransform,200,613,608
fastfouriertransform,200,119,115
linpack,200,947,943
genmatrix,200,5,5
fetchdata,200,95,95
fastfouriertransform,200,13,8
fetchdata,200,89,89
matrixmul,200,20,13
linpack,200,700,695
linpack,200,404,399
genmatrix,200,37,30
matrixmul,200,21,14
fetchdata,200,80,80
fastfouriertransform,200,18,14
genmatrix,200,10,8
matrixmul,200,21,14
linpack,200,654,650
linpack,200,16,10
fetchdata,200,81,81
matrixmul,200,531,524
matrixmul,200,143,136
fetchdata,200,81,81
fetchdata,200,81,81
fastfouriertransform,200,654,649
fastfouriertransform,200,15,9
fetchdata,200,82,82
linpack,200,689,684
linpack,200,495,490
