function,status,duration_ms,upstream_ms
matrixmul,200,17,11
matrixmul,200,543,535
matrixmul,200,564,558
matrixmul,200,17,11
linpack,200,17,12
matrixmul,200,18,11
fetchdata,200,78,78
fetchdata,200,85,85
linpack,200,13,7
linpack,200,14,8
genmatrix,200,5,4
fastfouriertransform,200,14,9
matrixmul,200,18,11
linpack,200,13,7
fastfouriertransform,200,13,8
fastfouriertransform,200,19,11
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
fetchdata,200,83,82
fastfouriertransform,200,15,7
fetchdata,200,77,76
linpack,200,14,7
linpack,200,16,10
matrixmul,200,18,11
linpack,200,128,122
linpack,200,721,715
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,8,7
fetchdata,200,135,135
genmatrix,200,10,8
genmatrix,200,5,5
fastfouriertransform,200,679,674
linpack,200,13,7
fastfouriertransform,200,13,7
linpack,200,16,10
linpack,200,726,721
fetchdata,200,85,84
fastfouriertransform,200,13,6
genmatrix,200,10,9
fetchdata,200,78,78
linpack,200,18,11
genmatrix,200,37,31
linpack,200,12,7
linpack,200,774,768
fastfouriertransform,200,12,7
genmatrix,200,4,4
fastfouriertransform,200,12,7
linpack,200,13,8
genmatrix,200,8,7
linpack,200,13,7
genmatrix,200,8,8
genmatrix,200,39,31
matrixmul,200,544,538
fastfouriertransform,200,35,29
matrixmul,200,559,553
fastfouriertransform,200,11,7
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,19,11
matrixmul,200,17,11
fastfouriertransform,200,12,7
fastfouriertransform,200,11,7
fetchdata,200,130,130
fastfouriertransform,200,672,667
linpack,200,19,7
fetchdata,200,77,77
fetchdata,200,80,80
genmatrix,200,11,9
fastfouriertransform,200,673,668
fetchdata,200,87,87
fetchdata,200,84,84
fastfouriertransform,200,671,666
linpack,200,744,739
linpack,200,13,7
fetchdata,200,78,77
fetchdata,200,82,82
matrixmul,200,25,14
fetchdata,200,76,76
genmatrix,200,11,10
fetchdata,200,85,84
fetchdata,200,80,80
fastfouriertransform,200,674,669
fastfouriertransform,200,681,674
fetchdata,200,80,80
matrixmul,200,560,554
genmatrix,200,5,4
fetchdata,200,87,87
fetchdata,200,81,81
genmatrix,200,8,7
fastfouriertransform,200,661,656
genmatrix,200,40,29
linpack,200,719,713
linpack,200,722,717
fastfouriertransform,200,21,7
genmatrix,200,4,4
linpack,200,726,721
fastfouriertransform,200,14,8
linpack,200,712,706
genmatrix,200,39,29
genmatrix,200,8,7
linpack,200,15,8
fastfouriertransform,200,663,659
linpack,200,13,8
genmatrix,200,4,4
matrixmul,200,19,13
linpack,200,15,10
fetchdata,200,129,129
matrixmul,200,17,11
genmatrix,200,40,31
genmatrix,200,40,30
fastfouriertransform,200,18,6
genmatrix,200,39,30
genmatrix,200,39,29
matrixmul,200,554,547
matrixmul,200,18,11
genmatrix,200,44,33
fetchdata,200,80,80
matrixmul,200,18,11
matrixmul,200,22,14
fetchdata,200,83,83
linpack,200,722,717
matrixmul,200,20,13
fastfouriertransform,200,659,654
genmatrix,200,5,4
matrixmul,200,24,17
linpack,200,15,9
genmatrix,200,8,7
matrixmul,200,538,532
fetchdata,200,131,131
matrixmul,200,18,12
fetchdata,200,76,76
fastfouriertransform,200,679,674
linpack,200,13,8
linpack,200,719,714
fastfouriertransform,200,16,11
genmatrix,200,5,4
fetchdata,200,79,78
fastfouriertransform,200,13,8
fetchdata,200,129,129
linpack,200,12,7
matrixmul,200,541,534
linpack,200,14,8
matrixmul,200,541,536
matrixmul,200,19,12
fetchdata,200,79,79
fastfouriertransform,200,12,7
matrixmul,200,17,11
fetchdata,200,78,78
linpack,200,734,730
fastfouriertransform,200,11,7
fetchdata,200,90,89
matrixmul,200,17,12
matrixmul,200,19,13
linpack,200,17,10
linpack,200,729,723
matrixmul,200,21,15
linpack,200,723,718
linpack,200,717,712
fetchdata,200,77,77
matrixmul,200,535,529
genmatrix,200,5,4
genmatrix,200,42,28
matrixmul,200,20,14
fetchdata,200,80,80
matrixmul,200,17,11
genmatrix,200,7,7
genmatrix,200,9,8
genmatrix,200,38,30
fastfouriertransform,200,14,8
fetchdata,200,136,136
matrixmul,200,20,11
fetchdata,200,76,76
fetchdata,200,78,78
matrixmul,200,546,539
genmatrix,200,40,29
matrixmul,200,547,542
fastfouriertransform,200,17,13
matrixmul,200,538,529
linpack,200,13,8
fastfouriertransform,200,11,6
matrixmul,200,537,528
fastfouriertransform,200,668,664
genmatrix,200,9,7
matrixmul,200,19,12
linpack,200,13,7
fetchdata,200,76,76
fetchdata,200,77,76
matrixmul,200,560,553
fastfouriertransform,200,658,652
genmatrix,200,41,28
matrixmul,200,84,12
fetchdata,200,127,127
fetchdata,200,77,76
linpack,200,13,8
matrixmul,200,20,13
linpack,200,12,7
fastfouriertransform,200,11,6
matrixmul,200,20,14
matrixmul,200,17,11
fastfouriertransform,200,656,650
matrixmul,200,548,540
fetchdata,200,128,128
genmatrix,200,9,7
matrixmul,200,550,542
matrixmul,200,547,541
fastfouriertransform,200,697,692
fastfouriertransform,200,13,7
linpack,200,15,10
genmatrix,200,5,4
fastfouriertransform,200,12,6
fastfouriertransform,200,15,9
fetchdata,200,82,82
fastfouriertransform,200,12,7
fetchdata,200,81,81
fetchdata,200,87,86
fastfouriertransform,200,13,7
fetchdata,200,77,77
genmatrix,200,11,9
fetchdata,200,82,82
linpack,200,12,7
fastfouriertransform,200,11,7
genmatrix,200,7,7
linpack,200,17,10
genmatrix,200,46,31
matrixmul,200,555,547
fetchdata,200,130,130
linpack,200,13,8
fetchdata,200,78,78
genmatrix,200,41,29
linpack,200,16,11
linpack,200,13,7
genmatrix,200,39,29
matrixmul,200,20,13
genmatrix,200,12,12
linpack,200,12,7
genmatrix,200,4,4
matrixmul,200,553,546
fastfouriertransform,200,677,671
genmatrix,200,40,28
matrixmul,200,19,13
fetchdata,200,133,132
fetchdata,200,78,78
linpack,200,13,8
genmatrix,200,45,33
linpack,200,739,734
matrixmul,200,545,539
linpack,200,733,727
genmatrix,200,4,3
fastfouriertransform,200,664,659
matrixmul,200,22,12
matrixmul,200,23,16
linpack,200,12,7
matrixmul,200,538,532
fastfouriertransform,200,678,672
genmatrix,200,4,4
matrixmul,200,19,14
genmatrix,200,10,8
genmatrix,200,8,7
linpack,200,12,7
genmatrix,200,42,31
fastfouriertransform,200,12,7
fetchdata,200,78,78
fetchdata,200,81,81
matrixmul,200,542,535
linpack,200,12,7
matrixmul,200,93,86
matrixmul,200,590,584
fastfouriertransform,200,11,6
genmatrix,200,6,5
matrixmul,200,85,14
fetchdata,200,85,85
linpack,200,722,717
matrixmul,200,19,13
linpack,200,754,749
matrixmul,200,17,11
linpack,200,732,726
genmatrix,200,40,29
matrixmul,200,564,558
genmatrix,200,11,10
fetchdata,200,127,127
fetchdata,200,77,76
fastfouriertransform,200,13,7
linpack,200,13,8
fetchdata,200,77,76
fetchdata,200,80,80
matrixmul,200,547,541
linpack,200,12,7
linpack,200,729,723
fastfouriertransform,200,13,8
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,6,6
linpack,200,12,7
genmatrix,200,4,4
fastfouriertransform,200,15,8
genmatrix,200,42,29
fetchdata,200,124,124
matrixmul,200,23,15
fastfouriertransform,200,15,10
genmatrix,200,9,9
matrixmul,200,603,595
genmatrix,200,6,5
fastfouriertransform,200,666,661
matrixmul,200,18,11
fastfouriertransform,200,677,664
matrixmul,200,17,11
linpack,200,12,7
fastfouriertransform,200,13,8
fetchdata,200,81,80
genmatrix,200,5,4
fetchdata,200,123,123
linpack,200,730,725
linpack,200,15,7
linpack,200,14,8
linpack,200,732,726
matrixmul,200,539,532
genmatrix,200,40,31
matrixmul,200,544,537
linpack,200,13,7
fastfouriertransform,200,17,12
fastfouriertransform,200,16,9
fetchdata,200,77,77
fastfouriertransform,200,11,7
fetchdata,200,78,78
linpack,200,16,10
fetchdata,200,80,80
matrixmul,200,546,540
linpack,200,742,737
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,251,30
matrixmul,200,17,11
fetchdata,200,76,76
linpack,200,13,8
fetchdata,200,79,79
fastfouriertransform,200,12,7
fetchdata,200,85,85
fetchdata,200,86,86
fetchdata,200,77,77
fastfouriertransform,200,12,6
genmatrix,200,47,38
linpack,200,719,714
matrixmul,200,17,11
matrixmul,200,20,12
genmatrix,200,41,29
matrixmul,200,581,575
linpack,200,17,11
matrixmul,200,550,543
fastfouriertransform,200,17,12
fastfouriertransform,200,662,657
genmatrix,200,40,31
genmatrix,200,4,4
fastfouriertransform,200,12,7
linpack,200,12,8
fastfouriertransform,200,14,8
genmatrix,200,43,34
fastfouriertransform,200,11,7
matrixmul,200,17,11
matrixmul,200,545,538
fetchdata,200,131,130
matrixmul,200,17,11
matrixmul,200,19,11
matrixmul,200,556,542
matrixmul,200,549,544
genmatrix,200,39,29
fastfouriertransform,200,12,7
genmatrix,200,13,11
matrixmul,200,547,540
matrixmul,200,17,11
fastfouriertransform,200,677,673
fastfouriertransform,200,673,667
genmatrix,200,8,7
fastfouriertransform,200,673,668
linpack,200,17,12
linpack,200,718,713
matrixmul,200,18,11
fetchdata,200,87,86
genmatrix,200,36,28
matrixmul,200,17,11
matrixmul,200,19,13
fetchdata,200,86,86
linpack,200,12,7
genmatrix,200,11,10
matrixmul,200,19,11
fastfouriertransform,200,12,6
linpack,200,13,8
fetchdata,200,86,86
linpack,200,12,7
linpack,200,742,736
fastfouriertransform,200,14,9
fastfouriertransform,200,686,682
fastfouriertransform,200,11,6
fetchdata,200,133,133
genmatrix,200,36,28
genmatrix,200,9,7
matrixmul,200,549,539
fetchdata,200,87,87
linpack,200,12,7
matrixmul,200,19,13
linpack,200,15,9
fetchdata,200,82,82
genmatrix,200,9,7
genmatrix,200,40,31
genmatrix,200,9,8
genmatrix,200,39,28
genmatrix,200,40,28
linpack,200,14,9
matrixmul,200,20,14
matrixmul,200,19,13
matrixmul,200,541,535
genmatrix,200,40,31
linpack,200,722,717
matrixmul,200,540,534
fetchdata,200,85,85
fetchdata,200,77,77
matrixmul,200,18,12
matrixmul,200,20,14
genmatrix,200,43,30
matrixmul,200,16,11
matrixmul,200,545,538
fetchdata,200,95,95
fastfouriertransform,200,11,7
linpack,200,14,9
genmatrix,200,7,6
matrixmul,200,22,14
linpack,200,736,731
fastfouriertransform,200,15,9
fetchdata,200,129,129
fetchdata,200,123,123
matrixmul,200,575,569
genmatrix,200,41,31
matrixmul,200,16,11
fastfouriertransform,200,703,698
linpack,200,737,729
genmatrix,200,39,28
matrixmul,200,21,12
fastfouriertransform,200,16,8
fastfouriertransform,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,661,654
fastfouriertransform,200,13,8
fastfouriertransform,200,659,654
fetchdata,200,81,80
genmatrix,200,4,4
fastfouriertransform,200,670,665
fastfouriertransform,200,667,662
genmatrix,200,10,8
matrixmul,200,16,11
fetchdata,200,80,80
matrixmul,200,20,14
fetchdata,200,78,78
fetchdata,200,76,75
linpack,200,731,727
linpack,200,12,7
fetchdata,200,78,78
linpack,200,19,14
fetchdata,200,85,85
genmatrix,200,8,7
genmatrix,200,40,30
fastfouriertransform,200,710,705
genmatrix,200,39,28
linpack,200,14,9
fastfouriertransform,200,672,661
genmatrix,200,40,28
genmatrix,200,40,28
matrixmul,200,24,14
genmatrix,200,10,8
genmatrix,200,4,3
matrixmul,200,557,551
fastfouriertransform,200,13,7
matrixmul,200,18,12
genmatrix,200,47,29
genmatrix,200,44,29
genmatrix,200,5,4
matrixmul,200,546,540
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
matrixmul,200,579,573
fetchdata,200,128,128
genmatrix,200,5,4
fetchdata,200,87,87
genmatrix,200,45,30
fetchdata,200,78,77
fastfouriertransform,200,14,8
fastfouriertransform,200,660,654
matrixmul,200,21,13
linpack,200,731,725
fetchdata,200,83,82
genmatrix,200,9,7
matrixmul,200,18,11
fetchdata,200,131,130
linpack,200,726,721
linpack,200,13,8
genmatrix,200,6,5
genmatrix,200,8,7
genmatrix,200,37,29
genmatrix,200,5,5
matrixmul,200,18,11
fetchdata,200,80,79
matrixmul,200,20,13
genmatrix,200,6,5
matrixmul,200,20,13
genmatrix,200,38,28
fastfouriertransform,200,864,652
genmatrix,200,37,28
genmatrix,200,41,30
matrixmul,200,35,15
genmatrix,200,4,3
fetchdata,200,78,78
fastfouriertransform,200,15,8
linpack,200,750,744
linpack,200,12,7
fastfouriertransform,200,21,10
matrixmul,200,37,31
genmatrix,200,42,35
matrixmul,200,21,13
fetchdata,200,131,130
fastfouriertransform,200,689,684
matrixmul,200,22,15
fastfouriertransform,200,19,11
linpack,200,17,11
matrixmul,200,547,541
genmatrix,200,41,31
linpack,200,739,733
linpack,200,46,40
fetchdata,200,133,133
fastfouriertransform,200,664,658
linpack,200,746,740
genmatrix,200,4,4
genmatrix,200,5,4
matrixmul,200,563,556
fetchdata,200,82,81
fastfouriertransform,200,11,6
genmatrix,200,42,29
genmatrix,200,4,4
matrixmul,200,575,569
fetchdata,200,95,95
matrixmul,200,27,17
fetchdata,200,79,79
linpack,200,12,7
fastfouriertransform,200,667,660
fetchdata,200,84,84
linpack,200,12,7
fastfouriertransform,200,14,8
fetchdata,200,85,85
fetchdata,200,78,78
genmatrix,200,5,4
linpack,200,16,10
genmatrix,200,4,4
fetchdata,200,123,123
genmatrix,200,5,4
fastfouriertransform,200,13,7
fastfouriertransform,200,11,7
fastfouriertransform,200,689,684
fetchdata,200,84,84
genmatrix,200,4,3
fetchdata,200,131,131
fastfouriertransform,200,12,7
matrixmul,200,18,11
fastfouriertransform,200,11,7
fastfouriertransform,200,697,692
matrixmul,200,570,560
linpack,200,14,10
fastfouriertransform,200,719,713
linpack,200,14,8
linpack,200,13,8
linpack,200,748,742
matrixmul,200,18,11
fastfouriertransform,200,11,7
matrixmul,200,549,541
matrixmul,200,17,11
fastfouriertransform,200,699,694
matrixmul,200,25,16
fastfouriertransform,200,674,669
linpack,200,12,7
fastfouriertransform,200,14,8
genmatrix,200,44,34
linpack,200,13,8
genmatrix,200,9,7
linpack,200,18,12
genmatrix,200,9,7
linpack,200,14,8
matrixmul,200,19,12
fastfouriertransform,200,15,10
linpack,200,13,7
fetchdata,200,129,129
matrixmul,200,18,12
matrixmul,200,554,545
matrixmul,200,613,551
matrixmul,200,18,12
fastfouriertransform,200,723,718
matrixmul,200,549,542
genmatrix,200,9,7
fetchdata,200,83,83
matrixmul,200,17,11
fastfouriertransform,200,12,7
fastfouriertransform,200,693,689
fastfouriertransform,200,14,8
genmatrix,200,5,4
linpack,200,13,7
linpack,200,16,12
linpack,200,736,730
fastfouriertransform,200,726,720
genmatrix,200,42,34
matrixmul,200,20,13
fastfouriertransform,200,693,688
linpack,200,743,738
genmatrix,200,5,4
linpack,200,15,8
fetchdata,200,81,81
matrixmul,200,22,14
fastfouriertransform,200,693,687
linpack,200,733,730
fastfouriertransform,200,705,699
linpack,200,14,8
matrixmul,200,19,13
linpack,200,14,8
linpack,200,13,8
linpack,200,13,9
genmatrix,200,8,6
fetchdata,200,129,129
genmatrix,200,9,7
genmatrix,200,5,5
fetchdata,200,80,80
linpack,200,12,7
matrixmul,200,18,11
fetchdata,200,85,85
fastfouriertransform,200,34,28
linpack,200,38,33
matrixmul,200,545,539
matrixmul,200,559,552
fetchdata,200,79,79
genmatrix,200,44,31
genmatrix,200,42,30
linpack,200,14,8
fastfouriertransform,200,15,10
fetchdata,200,86,85
fastfouriertransform,200,11,7
fastfouriertransform,200,696,690
matrixmul,200,19,12
matrixmul,200,566,560
linpack,200,712,707
matrixmul,200,549,541
fetchdata,200,393,392
fastfouriertransform,200,720,716
matrixmul,200,20,14
genmatrix,200,39,29
linpack,200,722,717
linpack,200,15,10
genmatrix,200,4,3
fetchdata,200,77,76
linpack,200,14,9
fastfouriertransform,200,17,11
genmatrix,200,4,3
fetchdata,200,125,125
genmatrix,200,10,8
fastfouriertransform,200,11,7
matrixmul,200,20,12
matrixmul,200,21,13
fetchdata,200,89,89
linpack,200,13,7
fetchdata,200,76,76
linpack,200,14,8
genmatrix,200,6,5
matrixmul,200,18,11
fastfouriertransform,200,719,713
fastfouriertransform,200,677,670
fastfouriertransform,200,708,703
linpack,200,811,806
linpack,200,712,707
matrixmul,200,554,548
fastfouriertransform,200,668,663
fastfouriertransform,200,700,694
fetchdata,200,78,78
matrixmul,200,20,13
genmatrix,200,6,5
matrixmul,200,17,11
fetchdata,200,81,81
linpack,200,747,740
linpack,200,12,7
matrixmul,200,545,539
genmatrix,200,11,10
genmatrix,200,4,4
fastfouriertransform,200,17,6
fastfouriertransform,200,14,9
linpack,200,13,7
genmatrix,200,10,8
fetchdata,200,131,130
fastfouriertransform,200,21,7
genmatrix,200,4,3
fetchdata,200,90,90
fetchdata,200,85,85
fastfouriertransform,200,12,6
matrixmul,200,576,570
linpack,200,19,12
matrixmul,200,18,11
linpack,200,11,6
linpack,200,737,731
genmatrix,200,4,4
matrixmul,200,17,11
matrixmul,200,545,539
genmatrix,200,13,9
linpack,200,14,9
genmatrix,200,38,28
fastfouriertransform,200,706,700
matrixmul,200,542,535
fastfouriertransform,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,21,16
fastfouriertransform,200,12,7
linpack,200,17,11
matrixmul,200,549,540
linpack,200,13,8
fastfouriertransform,200,705,699
linpack,200,16,9
fetchdata,200,90,89
linpack,200,724,719
linpack,200,17,9
fastfouriertransform,200,741,736
fastfouriertransform,200,692,687
fastfouriertransform,200,15,9
fetchdata,200,133,133
fetchdata,200,77,76
matrixmul,200,547,540
linpack,200,14,9
linpack,200,13,7
genmatrix,200,9,7
genmatrix,200,11,10
matrixmul,200,553,547
linpack,200,13,7
genmatrix,200,5,4
genmatrix,200,7,5
linpack,200,13,8
matrixmul,200,549,543
genmatrix,200,44,31
linpack,200,14,8
genmatrix,200,4,3
linpack,200,15,9
fetchdata,200,81,81
genmatrix,200,40,28
matrixmul,200,17,11
linpack,200,15,9
fastfouriertransform,200,668,663
linpack,200,713,709
genmatrix,200,7,6
linpack,200,12,7
matrixmul,200,21,15
genmatrix,200,4,4
genmatrix,200,15,11
fetchdata,200,132,132
genmatrix,200,8,7
fetchdata,200,80,80
fetchdata,200,126,126
fastfouriertransform,200,695,689
fastfouriertransform,200,12,7
linpack,200,13,7
linpack,200,13,7
genmatrix,200,47,32
fetchdata,200,87,87
matrixmul,200,18,11
fetchdata,200,77,77
linpack,200,18,12
matrixmul,200,22,15
matrixmul,200,553,547
fetchdata,200,80,79
linpack,200,727,722
matrixmul,200,18,11
linpack,200,13,7
genmatrix,200,10,8
fetchdata,200,77,77
linpack,200,742,737
matrixmul,200,548,542
matrixmul,200,19,12
linpack,200,734,727
fetchdata,200,76,75
linpack,200,15,9
genmatrix,200,4,4
matrixmul,200,550,544
linpack,200,15,9
linpack,200,19,13
genmatrix,200,5,4
fetchdata,200,77,77
matrixmul,200,19,12
fetchdata,200,125,125
fastfouriertransform,200,12,7
matrixmul,200,541,535
fastfouriertransform,200,705,700
fastfouriertransform,200,732,727
linpack,200,724,718
fetchdata,200,80,80
fastfouriertransform,200,713,708
fetchdata,200,76,76
genmatrix,200,5,4
genmatrix,200,4,4
fetchdata,200,78,77
genmatrix,200,9,7
fetchdata,200,81,80
matrixmul,200,556,549
linpack,200,18,12
fastfouriertransform,200,16,10
genmatrix,200,4,4
fetchdata,200,77,77
linpack,200,16,10
matrixmul,200,22,12
genmatrix,200,4,4
genmatrix,200,6,5
fastfouriertransform,200,15,8
matrixmul,200,19,12
linpack,200,792,786
fastfouriertransform,200,13,8
matrixmul,200,22,16
linpack,200,21,11
linpack,200,17,10
fetchdata,200,135,135
fetchdata,200,127,127
matrixmul,200,20,12
linpack,200,727,721
fetchdata,200,83,82
matrixmul,200,21,14
fastfouriertransform,200,16,11
genmatrix,200,5,4
linpack,200,18,8
linpack,200,12,7
linpack,200,12,7
matrixmul,200,543,535
fastfouriertransform,200,14,9
matrixmul,200,572,565
genmatrix,200,40,31
fastfouriertransform,200,722,717
fastfouriertransform,200,729,725
fetchdata,200,80,80
fastfouriertransform,200,21,8
genmatrix,200,4,3
fastfouriertransform,200,696,690
linpack,200,740,734
fetchdata,200,80,79
matrixmul,200,18,11
matrixmul,200,18,12
fetchdata,200,84,84
fastfouriertransform,200,12,7
matrixmul,200,18,12
genmatrix,200,6,5
fastfouriertransform,200,13,7
fastfouriertransform,200,699,694
genmatrix,200,54,29
matrixmul,200,18,13
matrixmul,200,553,547
fastfouriertransform,200,11,7
fetchdata,200,132,131
genmatrix,200,5,5
genmatrix,200,9,7
fastfouriertransform,200,706,701
matrixmul,200,563,557
matrixmul,200,546,540
genmatrix,200,5,4
matrixmul,200,20,12
matrixmul,200,543,538
linpack,200,732,726
fastfouriertransform,200,16,11
matrixmul,200,19,14
matrixmul,200,19,12
fetchdata,200,95,94
genmatrix,200,9,8
fastfouriertransform,200,12,7
genmatrix,200,47,30
genmatrix,200,12,11
matrixmul,200,17,11
matrixmul,200,19,12
matrixmul,200,579,571
matrixmul,200,17,11
genmatrix,200,245,28
matrixmul,200,547,538
fastfouriertransform,200,12,7
matrixmul,200,559,552
linpack,200,17,10
fetchdata,200,84,84
fetchdata,200,76,76
matrixmul,200,26,13
fetchdata,200,85,85
fetchdata,200,127,126
genmatrix,200,9,8
matrixmul,200,22,16
fastfouriertransform,200,13,8
fetchdata,200,78,77
matrixmul,200,576,569
genmatrix,200,9,7
fastfouriertransform,200,11,6
fetchdata,200,84,84
genmatrix,200,10,8
genmatrix,200,36,28
genmatrix,200,4,4
fastfouriertransform,200,15,11
fetchdata,200,77,77
linpack,200,745,731
linpack,200,16,9
genmatrix,200,9,7
matrixmul,200,20,11
linpack,200,743,737
matrixmul,200,18,11
fastfouriertransform,200,13,6
fastfouriertransform,200,702,696
fetchdata,200,78,78
matrixmul,200,20,11
genmatrix,200,44,31
genmatrix,200,39,30
fastfouriertransform,200,14,7
linpack,200,740,733
genmatrix,200,4,4
fetchdata,200,78,77
linpack,200,14,7
fastfouriertransform,502,7,1
fetchdata,200,128,128
matrixmul,200,17,11
genmatrix,200,56,43
linpack,200,719,714
matrixmul,200,20,13
fetchdata,200,85,85
fastfouriertransform,200,12,7
genmatrix,200,8,7
matrixmul,200,20,12
matrixmul,200,550,543
linpack,200,13,7
fetchdata,200,81,81
fastfouriertransform,200,695,690
matrixmul,200,18,11
linpack,200,737,731
fetchdata,200,82,82
linpack,200,12,7
fetchdata,200,82,82
linpack,200,13,8
fastfouriertransform,200,13,9
fetchdata,200,76,76
fetchdata,200,83,82
genmatrix,200,42,31
fetchdata,200,78,78
linpack,200,742,737
fastfouriertransform,200,703,698
fetchdata,200,79,79
linpack,200,722,716
fetchdata,200,77,77
genmatrix,200,38,29
linpack,200,17,11
linpack,200,19,13
fetchdata,200,123,123
linpack,200,15,9
fetchdata,200,83,83
linpack,200,13,7
linpack,200,725,719
linpack,200,17,11
fastfouriertransform,200,12,7
fastfouriertransform,200,74,69
linpack,200,723,717
fetchdata,200,77,77
matrixmul,200,19,12
fastfouriertransform,200,719,714
linpack,200,735,729
genmatrix,200,9,7
fetchdata,200,85,85
matrixmul,200,549,543
matrixmul,200,19,11
fastfouriertransform,200,16,8
matrixmul,200,553,547
matrixmul,200,566,559
fetchdata,200,78,77
linpack,200,16,11
genmatrix,200,63,31
genmatrix,200,41,29
genmatrix,200,10,9
fetchdata,200,83,83
linpack,200,12,7
fastfouriertransform,200,707,703
fetchdata,200,86,86
fastfouriertransform,200,736,731
matrixmul,200,17,11
fetchdata,200,125,125
fastfouriertransform,200,670,666
matrixmul,200,71,65
matrixmul,200,18,11
fetchdata,200,85,85
linpack,200,14,9
genmatrix,200,4,4
fetchdata,200,80,79
linpack,200,749,743
matrixmul,200,546,540
matrixmul,200,18,12
fastfouriertransform,200,707,702
linpack,200,710,703
fetchdata,200,83,83
linpack,200,726,721
fastfouriertransform,200,13,7
genmatrix,200,14,12
linpack,200,12,7
matrixmul,200,551,545
linpack,200,16,11
fastfouriertransform,200,725,719
fetchdata,200,77,77
genmatrix,200,11,9
genmatrix,200,4,3
matrixmul,200,17,11
linpack,200,16,11
fetchdata,200,81,81
