function,status,duration_ms,upstream_ms
fetchdata,200,88,88
fastfouriertransform,200,10,6
matrixmul,200,577,568
matrixmul,200,17,12
matrixmul,200,560,555
linpack,200,16,12
fetchdata,200,85,85
matrixmul,200,901,896
matrixmul,200,712,706
matrixmul,200,327,322
fetchdata,200,88,88
linpack,200,11,7
linpack,200,11,7
genmatrix,200,8,8
fastfouriertransform,200,10,7
matrixmul,200,17,12
linpack,200,18,13
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
fastfouriertransform,200,14,11
fastfouriertransform,200,10,7
fetchdata,200,79,79
fastfouriertransform,200,15,11
fetchdata,200,78,78
linpack,200,11,7
linpack,200,14,9
matrixmul,200,17,12
linpack,200,11,7
genmatrix,200,4,3
genmatrix,200,5,5
genmatrix,200,12,11
linpack,200,722,719
fetchdata,200,124,124
genmatrix,200,8,7
genmatrix,200,6,5
linpack,200,11,7
linpack,200,13,9
fastfouriertransform,200,738,734
fastfouriertransform,200,337,333
fetchdata,200,84,84
fastfouriertransform,200,12,8
genmatrix,200,8,7
linpack,200,719,715
fetchdata,200,80,80
linpack,200,17,12
genmatrix,200,41,33
linpack,200,13,9
fastfouriertransform,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,15,12
linpack,200,725,721
linpack,200,11,7
genmatrix,200,8,7
linpack,200,13,8
genmatrix,200,4,4
genmatrix,200,36,28
fastfouriertransform,200,10,6
matrixmul,200,565,560
fastfouriertransform,200,16,12
genmatrix,200,7,7
genmatrix,200,4,3
matrixmul,200,721,716
matrixmul,200,22,17
matrixmul,200,17,13
fastfouriertransform,200,10,6
fastfouriertransform,200,15,8
fetchdata,200,86,86
linpack,200,17,10
fetchdata,200,81,81
fetchdata,200,77,77
fastfouriertransform,200,723,719
genmatrix,200,10,8
fetchdata,200,77,77
fetchdata,200,81,81
fastfouriertransform,200,752,748
linpack,200,11,6
fetchdata,200,89,89
fetchdata,200,82,82
fastfouriertransform,200,859,855
linpack,200,716,713
matrixmul,200,16,10
fetchdata,200,89,88
genmatrix,200,14,13
fetchdata,200,76,76
fetchdata,200,88,88
fetchdata,200,82,82
fastfouriertransform,200,716,713
genmatrix,200,4,4
fetchdata,200,80,79
matrixmul,200,563,557
fetchdata,200,86,85
genmatrix,200,9,8
fastfouriertransform,200,1218,1214
genmatrix,200,38,34
fastfouriertransform,200,723,720
fastfouriertransform,200,10,7
genmatrix,200,8,6
linpack,200,717,712
linpack,200,699,695
fastfouriertransform,200,13,9
genmatrix,200,44,34
linpack,200,723,719
genmatrix,200,8,7
linpack,200,12,7
linpack,200,713,709
linpack,200,11,6
genmatrix,200,4,4
matrixmul,200,19,14
fastfouriertransform,200,733,729
linpack,200,11,7
fetchdata,200,77,77
matrixmul,200,19,13
genmatrix,200,46,38
genmatrix,200,35,28
fastfouriertransform,200,16,12
genmatrix,200,38,30
genmatrix,200,36,28
genmatrix,200,35,28
matrixmul,200,579,573
matrixmul,200,391,386
fetchdata,200,84,84
matrixmul,200,21,15
matrixmul,200,16,11
fetchdata,200,82,82
matrixmul,200,16,11
genmatrix,200,11,8
linpack,200,709,705
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,717,714
genmatrix,200,11,10
fetchdata,200,78,78
matrixmul,200,569,564
matrixmul,200,183,177
fetchdata,200,85,85
linpack,200,11,7
fastfouriertransform,200,723,720
fastfouriertransform,200,124,120
genmatrix,200,4,3
fetchdata,200,89,89
linpack,200,711,708
fastfouriertransform,200,11,7
fetchdata,200,77,77
linpack,200,17,12
linpack,200,11,7
matrixmul,200,574,569
fetchdata,200,80,80
fastfouriertransform,200,17,12
matrixmul,200,721,715
matrixmul,200,534,530
matrixmul,200,17,12
fetchdata,200,76,76
fastfouriertransform,200,12,8
fetchdata,200,78,78
matrixmul,200,17,12
linpack,200,710,710
matrixmul,200,24,17
linpack,200,11,7
matrixmul,200,24,17
linpack,200,715,710
fetchdata,200,84,84
linpack,200,703,699
genmatrix,200,4,3
genmatrix,200,48,36
matrixmul,200,556,551
matrixmul,200,18,13
linpack,200,1198,1194
fetchdata,200,83,83
matrixmul,200,20,13
genmatrix,200,8,7
genmatrix,200,9,8
genmatrix,200,36,33
fastfouriertransform,200,14,10
fetchdata,200,77,76
matrixmul,200,18,12
fetchdata,200,86,86
fetchdata,200,77,76
genmatrix,200,43,34
matrixmul,200,572,567
fastfouriertransform,200,12,8
linpack,200,11,6
matrixmul,200,732,727
fastfouriertransform,200,10,6
matrixmul,200,882,875
genmatrix,200,8,7
linpack,200,13,9
matrixmul,200,827,818
matrixmul,200,240,235
fastfouriertransform,200,705,700
fetchdata,200,124,124
fetchdata,200,80,80
genmatrix,200,36,28
matrixmul,200,562,557
matrixmul,200,25,20
fetchdata,200,82,81
fastfouriertransform,200,724,720
fetchdata,200,77,77
linpack,200,13,9
matrixmul,200,20,15
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,17,12
matrixmul,200,16,11
fetchdata,200,76,76
genmatrix,200,8,7
fastfouriertransform,200,719,715
matrixmul,200,554,549
matrixmul,200,560,555
linpack,200,13,8
genmatrix,200,4,3
matrixmul,200,909,904
fastfouriertransform,200,724,721
fastfouriertransform,200,529,525
fastfouriertransform,200,10,6
fastfouriertransform,200,15,11
fetchdata,200,82,81
fastfouriertransform,200,11,7
fetchdata,200,90,90
fetchdata,200,79,79
fastfouriertransform,200,10,6
fetchdata,200,86,86
genmatrix,200,9,7
fetchdata,200,78,78
linpack,200,14,10
fastfouriertransform,200,24,20
genmatrix,200,4,4
linpack,200,14,9
genmatrix,200,40,29
fetchdata,200,86,86
linpack,200,11,7
matrixmul,200,583,578
fetchdata,200,79,79
genmatrix,200,45,35
linpack,200,19,14
linpack,200,11,7
genmatrix,200,42,36
matrixmul,200,21,16
genmatrix,200,4,3
linpack,200,14,10
genmatrix,200,4,4
genmatrix,200,45,36
matrixmul,200,566,561
matrixmul,200,15,11
fetchdata,200,86,86
fastfouriertransform,200,755,751
fetchdata,200,82,82
linpack,200,11,7
genmatrix,200,39,32
genmatrix,200,7,7
linpack,200,723,719
matrixmul,200,562,557
matrixmul,200,16,11
matrixmul,200,24,19
linpack,200,1027,1023
linpack,200,35,31
fastfouriertransform,200,709,705
genmatrix,200,9,8
matrixmul,200,562,557
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,732,728
genmatrix,200,13,13
linpack,200,11,7
genmatrix,200,38,29
fastfouriertransform,200,14,10
fetchdata,200,80,79
fetchdata,200,77,77
linpack,200,13,8
matrixmul,200,558,553
matrixmul,200,175,169
fastfouriertransform,200,13,8
genmatrix,200,4,4
matrixmul,200,577,572
matrixmul,200,18,13
fetchdata,200,83,83
matrixmul,200,21,15
matrixmul,200,17,11
linpack,200,703,698
genmatrix,200,42,34
linpack,200,994,990
genmatrix,200,9,8
fetchdata,200,89,89
matrixmul,200,556,551
fetchdata,200,80,79
fastfouriertransform,200,48,44
linpack,200,1293,1288
linpack,200,16,10
fetchdata,200,79,79
fetchdata,200,76,76
linpack,200,11,7
matrixmul,200,576,572
fastfouriertransform,200,17,14
genmatrix,200,8,5
genmatrix,200,4,3
linpack,200,702,698
genmatrix,200,6,4
linpack,200,12,8
genmatrix,200,4,3
fastfouriertransform,200,18,13
genmatrix,200,41,33
fetchdata,200,80,79
matrixmul,200,23,17
fastfouriertransform,200,13,10
genmatrix,200,8,7
genmatrix,200,6,6
matrixmul,200,574,569
matrixmul,200,18,13
matrixmul,200,17,11
fastfouriertransform,200,720,716
linpack,200,15,11
fetchdata,200,85,85
genmatrix,200,4,3
fastfouriertransform,200,1026,1021
fastfouriertransform,200,429,426
fetchdata,200,80,80
linpack,200,720,716
linpack,200,529,525
linpack,200,336,331
genmatrix,200,35,28
matrixmul,200,585,580
linpack,200,835,830
linpack,200,44,39
fastfouriertransform,200,10,6
fastfouriertransform,200,12,8
matrixmul,200,729,724
fetchdata,200,84,84
fastfouriertransform,200,10,7
fetchdata,200,85,85
linpack,200,15,11
fetchdata,200,79,79
genmatrix,200,4,3
matrixmul,200,570,565
fetchdata,200,79,79
genmatrix,200,44,36
linpack,200,727,722
matrixmul,200,16,11
fetchdata,200,78,78
linpack,200,14,10
fetchdata,200,80,80
fastfouriertransform,200,10,7
fetchdata,200,143,143
fetchdata,200,80,80
fetchdata,200,83,82
fastfouriertransform,200,18,14
genmatrix,200,41,32
matrixmul,200,22,17
matrixmul,200,17,13
genmatrix,200,36,28
linpack,200,735,731
linpack,200,14,9
matrixmul,200,575,566
fastfouriertransform,200,21,18
genmatrix,200,36,28
matrixmul,200,732,727
genmatrix,200,5,5
fastfouriertransform,200,739,735
fastfouriertransform,200,144,138
linpack,200,12,7
fastfouriertransform,200,10,7
genmatrix,200,41,33
fastfouriertransform,200,11,7
matrixmul,200,17,12
fetchdata,200,86,85
matrixmul,200,566,560
matrixmul,200,177,172
matrixmul,200,22,17
genmatrix,200,41,33
matrixmul,200,577,572
fastfouriertransform,200,13,9
genmatrix,200,10,7
matrixmul,200,929,923
matrixmul,200,683,677
matrixmul,200,494,489
genmatrix,200,12,11
fastfouriertransform,200,731,727
linpack,200,28,23
matrixmul,200,16,11
fastfouriertransform,200,1244,1241
fetchdata,200,79,79
genmatrix,200,42,31
linpack,200,709,705
matrixmul,200,21,16
matrixmul,200,17,12
fastfouriertransform,200,1563,1558
fetchdata,200,86,85
linpack,200,15,11
genmatrix,200,8,7
matrixmul,200,20,15
fastfouriertransform,200,12,8
linpack,200,11,7
fetchdata,200,93,93
linpack,200,13,9
fastfouriertransform,200,11,7
linpack,200,705,701
fetchdata,200,78,78
genmatrix,200,47,38
fastfouriertransform,200,732,728
fastfouriertransform,200,540,536
genmatrix,200,8,7
fetchdata,200,92,92
linpack,200,11,7
matrixmul,200,574,569
matrixmul,200,16,11
linpack,200,12,7
fetchdata,200,84,84
genmatrix,200,8,7
genmatrix,200,38,31
genmatrix,200,8,8
genmatrix,200,37,28
genmatrix,200,37,29
linpack,200,13,9
matrixmul,200,16,11
matrixmul,200,17,13
genmatrix,200,36,28
matrixmul,200,560,555
fetchdata,200,77,77
fetchdata,200,81,80
linpack,200,739,735
matrixmul,200,565,558
matrixmul,200,19,14
matrixmul,200,17,12
genmatrix,200,38,28
matrixmul,200,22,16
fetchdata,200,79,78
fastfouriertransform,200,13,9
matrixmul,200,588,583
linpack,200,12,8
genmatrix,200,8,7
matrixmul,200,17,12
fastfouriertransform,200,10,6
fetchdata,200,88,88
fetchdata,200,80,80
linpack,200,726,722
genmatrix,200,41,32
matrixmul,200,586,581
matrixmul,200,200,195
genmatrix,200,45,38
matrixmul,200,16,11
fastfouriertransform,200,720,716
fastfouriertransform,200,10,7
linpack,200,721,717
fastfouriertransform,200,13,9
genmatrix,200,5,5
fetchdata,200,83,83
fastfouriertransform,200,716,712
fastfouriertransform,200,524,520
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,1028,1024
matrixmul,200,23,18
fetchdata,200,79,79
matrixmul,200,16,11
fastfouriertransform,200,1125,1121
fetchdata,200,81,81
fetchdata,200,86,86
fastfouriertransform,200,1652,1647
fetchdata,200,89,88
linpack,200,709,705
linpack,200,517,512
linpack,200,122,118
fetchdata,200,86,85
genmatrix,200,15,13
genmatrix,200,42,33
genmatrix,200,46,39
linpack,200,11,7
fastfouriertransform,200,725,721
genmatrix,200,38,31
genmatrix,200,44,37
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,838,835
genmatrix,200,11,8
fastfouriertransform,200,10,6
matrixmul,200,572,567
matrixmul,200,186,181
genmatrix,200,57,28
genmatrix,200,35,28
genmatrix,200,12,11
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
matrixmul,200,573,564
fetchdata,200,77,77
genmatrix,200,4,3
matrixmul,200,561,557
fetchdata,200,87,87
genmatrix,200,37,29
fetchdata,200,81,81
fastfouriertransform,200,15,11
matrixmul,200,16,11
fetchdata,200,123,122
fastfouriertransform,200,717,713
genmatrix,200,8,7
matrixmul,200,25,20
linpack,200,698,693
fetchdata,200,84,83
genmatrix,200,6,5
genmatrix,200,8,7
linpack,200,703,699
linpack,200,510,506
genmatrix,200,39,30
genmatrix,200,5,4
matrixmul,200,16,11
fetchdata,200,88,88
matrixmul,200,22,18
genmatrix,200,9,9
matrixmul,200,17,12
genmatrix,200,44,36
genmatrix,200,39,30
genmatrix,200,44,34
matrixmul,200,16,11
fastfouriertransform,200,707,702
genmatrix,200,4,3
fetchdata,200,93,93
fastfouriertransform,200,12,8
fastfouriertransform,200,12,8
matrixmul,200,16,11
linpack,200,702,697
linpack,200,508,503
genmatrix,200,37,29
matrixmul,200,20,15
fetchdata,200,78,78
matrixmul,200,28,18
linpack,200,13,8
fastfouriertransform,200,715,711
fastfouriertransform,200,320,316
genmatrix,200,39,29
matrixmul,200,573,566
fetchdata,200,79,79
linpack,200,731,727
linpack,200,538,533
genmatrix,200,5,4
genmatrix,200,4,4
fastfouriertransform,200,717,713
linpack,200,696,691
fetchdata,200,90,89
fastfouriertransform,200,11,7
matrixmul,200,574,569
genmatrix,200,37,28
genmatrix,200,8,8
fetchdata,200,80,80
matrixmul,200,567,563
matrixmul,200,180,175
fetchdata,200,79,79
linpack,200,11,7
fetchdata,200,89,88
linpack,200,11,6
fastfouriertransform,200,735,731
fastfouriertransform,200,143,139
fetchdata,200,82,81
fetchdata,200,79,78
genmatrix,200,4,3
linpack,200,14,10
genmatrix,200,4,3
fetchdata,200,84,83
genmatrix,200,9,8
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
fetchdata,200,76,76
genmatrix,200,4,3
fetchdata,200,84,84
fastfouriertransform,200,716,711
fastfouriertransform,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,15,11
linpack,200,16,11
fastfouriertransform,200,708,704
matrixmul,200,577,572
linpack,200,11,6
linpack,200,12,7
matrixmul,200,17,12
fastfouriertransform,200,825,822
fastfouriertransform,200,10,6
linpack,200,699,695
matrixmul,200,570,560
matrixmul,200,381,376
matrixmul,200,18,13
linpack,200,11,7
fastfouriertransform,200,727,723
genmatrix,200,42,34
linpack,200,12,7
genmatrix,200,8,7
fastfouriertransform,200,1034,1030
fastfouriertransform,200,642,638
linpack,200,15,10
genmatrix,200,13,11
linpack,200,11,7
matrixmul,200,34,15
fastfouriertransform,200,14,7
linpack,200,11,7
fetchdata,200,88,87
matrixmul,200,20,15
matrixmul,200,573,568
genmatrix,200,10,9
matrixmul,200,926,921
fetchdata,200,77,77
fastfouriertransform,200,707,703
fastfouriertransform,200,13,10
matrixmul,200,871,865
matrixmul,200,281,275
matrixmul,200,1292,1287
genmatrix,200,6,5
linpack,200,12,7
fastfouriertransform,200,721,717
fastfouriertransform,200,528,525
linpack,200,10,7
genmatrix,200,38,29
matrixmul,200,16,11
linpack,200,718,713
fastfouriertransform,200,709,705
genmatrix,200,4,3
fastfouriertransform,200,805,802
fetchdata,200,84,84
linpack,200,699,695
linpack,200,304,299
matrixmul,200,18,14
fastfouriertransform,200,712,708
matrixmul,200,21,17
linpack,200,728,724
linpack,200,336,332
linpack,200,12,8
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,1025,1021
genmatrix,200,8,8
fetchdata,200,83,83
genmatrix,200,8,7
genmatrix,200,6,6
fetchdata,200,81,81
linpack,200,11,7
matrixmul,200,19,13
fetchdata,200,85,84
fastfouriertransform,200,12,9
linpack,200,14,10
fetchdata,200,88,87
matrixmul,200,570,564
genmatrix,200,48,39
genmatrix,200,37,28
linpack,200,23,19
matrixmul,200,930,925
fastfouriertransform,200,16,13
fetchdata,200,78,78
fastfouriertransform,200,12,8
matrixmul,200,16,11
fastfouriertransform,200,750,746
matrixmul,200,574,568
fetchdata,200,131,131
linpack,200,726,722
matrixmul,200,739,734
matrixmul,200,150,145
genmatrix,200,40,32
fastfouriertransform,200,757,753
genmatrix,200,4,3
fetchdata,200,84,84
linpack,200,715,710
linpack,200,524,520
linpack,200,13,8
fastfouriertransform,200,10,6
genmatrix,200,4,3
fetchdata,200,89,89
genmatrix,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,26,20
matrixmul,200,18,13
fetchdata,200,85,84
linpack,200,12,10
fetchdata,200,83,83
linpack,200,11,7
genmatrix,200,8,8
matrixmul,200,16,11
fastfouriertransform,200,729,725
linpack,200,717,712
fastfouriertransform,200,1243,1239
matrixmul,200,574,569
fetchdata,200,88,88
matrixmul,200,16,11
genmatrix,200,4,3
linpack,200,1217,1213
fastfouriertransform,200,1753,1750
matrixmul,200,22,18
fetchdata,200,82,82
fastfouriertransform,200,1669,1665
genmatrix,200,4,4
linpack,200,708,704
linpack,200,514,510
genmatrix,200,4,3
matrixmul,200,563,557
fastfouriertransform,200,2182,2179
fastfouriertransform,200,16,12
fastfouriertransform,200,12,8
linpack,200,11,7
genmatrix,200,14,12
fetchdata,200,87,86
fastfouriertransform,200,11,7
genmatrix,200,5,4
fetchdata,200,92,92
fetchdata,200,82,81
fastfouriertransform,200,17,13
linpack,200,11,7
matrixmul,200,566,559
matrixmul,200,178,172
linpack,200,17,13
genmatrix,200,4,3
matrixmul,200,20,15
linpack,200,704,699
genmatrix,200,8,7
linpack,200,14,9
matrixmul,200,558,553
genmatrix,200,42,34
genmatrix,200,9,8
fastfouriertransform,200,709,705
fastfouriertransform,200,316,312
matrixmul,200,569,563
fastfouriertransform,200,12,9
fastfouriertransform,200,13,9
linpack,200,12,8
linpack,200,18,12
matrixmul,200,577,572
linpack,200,10,7
fetchdata,200,90,89
fastfouriertransform,200,697,694
linpack,200,707,702
linpack,200,513,509
fetchdata,200,83,83
fastfouriertransform,200,714,710
fetchdata,200,85,85
linpack,200,11,6
linpack,200,11,7
fastfouriertransform,200,1226,1222
fastfouriertransform,200,1052,1048
matrixmul,200,554,549
genmatrix,200,11,9
genmatrix,200,8,7
linpack,200,16,11
genmatrix,200,4,3
matrixmul,200,563,558
genmatrix,200,4,4
linpack,200,14,10
genmatrix,200,39,32
linpack,200,17,12
matrixmul,200,561,556
genmatrix,200,4,4
linpack,200,11,7
fetchdata,200,87,87
genmatrix,200,38,30
matrixmul,200,17,12
linpack,200,14,9
genmatrix,200,6,5
fastfouriertransform,200,716,712
matrixmul,200,16,11
linpack,200,713,708
linpack,200,319,315
genmatrix,200,5,5
genmatrix,200,9,8
fetchdata,200,78,77
genmatrix,200,11,11
fetchdata,200,87,87
fetchdata,200,77,77
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,743,739
fastfouriertransform,200,534,530
genmatrix,200,44,35
fetchdata,200,79,79
matrixmul,200,18,13
fetchdata,200,91,90
linpack,200,16,7
matrixmul,200,16,11
fetchdata,200,78,78
matrixmul,200,565,559
matrixmul,200,18,13
genmatrix,200,8,7
linpack,200,709,704
linpack,200,317,313
fetchdata,200,82,82
linpack,200,705,700
matrixmul,200,593,588
matrixmul,200,404,397
fetchdata,200,77,77
genmatrix,200,4,4
linpack,200,804,800
linpack,200,409,404
linpack,200,11,7
linpack,200,14,10
matrixmul,200,578,573
genmatrix,200,4,3
fetchdata,200,80,79
matrixmul,200,21,17
fetchdata,200,78,78
fastfouriertransform,200,11,7
matrixmul,200,571,566
fetchdata,200,82,81
fastfouriertransform,200,715,711
fetchdata,200,89,88
linpack,200,729,725
genmatrix,200,7,7
genmatrix,200,4,3
fastfouriertransform,200,1217,1213
fetchdata,200,136,136
genmatrix,200,14,12
fetchdata,200,77,77
fastfouriertransform,200,1327,1323
linpack,200,15,10
fastfouriertransform,200,12,8
matrixmul,200,572,567
genmatrix,200,4,3
fetchdata,200,89,89
linpack,200,13,9
matrixmul,200,16,11
genmatrix,200,4,4
genmatrix,200,5,4
fastfouriertransform,200,10,6
matrixmul,200,21,14
fastfouriertransform,200,10,7
matrixmul,200,19,16
linpack,200,724,720
linpack,200,131,126
linpack,200,10,7
fetchdata,200,84,84
fetchdata,200,90,90
matrixmul,200,16,11
fetchdata,200,84,84
matrixmul,200,17,11
fastfouriertransform,200,10,7
linpack,200,710,706
genmatrix,200,5,5
linpack,200,12,8
linpack,200,11,7
linpack,200,13,9
fastfouriertransform,200,11,7
matrixmul,200,560,555
genmatrix,200,43,33
matrixmul,200,709,704
fetchdata,200,87,87
fastfouriertransform,200,726,722
genmatrix,200,4,4
fetchdata,200,87,87
fastfouriertransform,200,1272,1268
fastfouriertransform,200,879,875
matrixmul,200,18,13
matrixmul,200,23,18
linpack,200,704,700
fetchdata,200,80,80
fastfouriertransform,200,1182,1178
fastfouriertransform,200,13,10
matrixmul,200,25,16
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,36,28
matrixmul,200,17,12
fastfouriertransform,200,730,726
fastfouriertransform,200,11,8
fetchdata,200,77,77
matrixmul,200,580,575
genmatrix,200,6,5
genmatrix,200,11,10
genmatrix,200,4,4
fastfouriertransform,200,722,717
matrixmul,200,561,556
matrixmul,200,913,908
matrixmul,200,524,519
fastfouriertransform,200,10,7
matrixmul,200,869,864
matrixmul,200,281,276
matrixmul,200,95,90
linpack,200,732,729
fetchdata,200,76,76
genmatrix,200,9,8
fastfouriertransform,200,12,8
genmatrix,200,36,28
genmatrix,200,11,9
matrixmul,200,18,13
matrixmul,200,17,11
genmatrix,200,36,28
matrixmul,200,566,561
matrixmul,200,378,373
fastfouriertransform,200,12,8
matrixmul,200,564,559
linpack,200,12,8
fetchdata,200,84,84
fetchdata,200,79,79
matrixmul,200,720,715
matrixmul,200,17,12
fetchdata,200,88,88
fetchdata,200,85,85
genmatrix,200,8,7
matrixmul,200,21,14
fastfouriertransform,200,13,9
fetchdata,200,89,88
genmatrix,200,10,9
fastfouriertransform,200,10,7
matrixmul,200,558,551
fetchdata,200,94,94
genmatrix,200,10,9
genmatrix,200,35,28
genmatrix,200,6,5
fastfouriertransform,200,13,10
fetchdata,200,78,78
genmatrix,200,12,11
matrixmul,200,19,14
linpack,200,740,736
linpack,200,550,545
matrixmul,200,57,52
fastfouriertransform,200,12,8
linpack,200,714,710
fetchdata,200,84,83
matrixmul,200,16,11
genmatrix,200,42,33
fastfouriertransform,200,731,727
genmatrix,200,38,29
fastfouriertransform,200,11,7
genmatrix,200,5,5
fetchdata,200,76,76
linpack,200,727,719
linpack,200,132,127
fastfouriertransform,200,12,8
fetchdata,200,79,79
matrixmul,200,22,15
genmatrix,200,45,37
matrixmul,200,19,12
fetchdata,200,89,89
fastfouriertransform,200,10,6
linpack,200,718,714
genmatrix,200,10,8
matrixmul,200,23,17
linpack,200,11,7
fetchdata,200,88,87
matrixmul,200,580,574
matrixmul,200,16,11
fetchdata,200,85,84
fastfouriertransform,200,716,712
fetchdata,200,91,91
linpack,200,740,734
linpack,200,349,345
linpack,200,13,9
fastfouriertransform,200,10,6
fetchdata,200,89,89
fetchdata,200,86,85
genmatrix,200,40,31
fetchdata,200,82,82
fetchdata,200,87,87
linpack,200,719,714
fetchdata,200,79,79
fastfouriertransform,200,713,709
genmatrix,200,36,28
linpack,200,812,807
linpack,200,219,215
linpack,200,28,24
fetchdata,200,124,124
linpack,200,12,8
fetchdata,200,126,126
linpack,200,11,6
fastfouriertransform,200,14,10
fastfouriertransform,200,10,7
linpack,200,716,712
linpack,200,523,519
fetchdata,200,83,83
matrixmul,200,17,12
linpack,200,717,713
genmatrix,200,8,7
fetchdata,200,92,91
fastfouriertransform,200,717,713
linpack,200,725,721
fastfouriertransform,200,15,10
matrixmul,200,557,552
matrixmul,200,369,364
fetchdata,200,80,80
matrixmul,200,553,547
linpack,200,14,10
genmatrix,200,37,29
genmatrix,200,37,28
matrixmul,200,898,892
genmatrix,200,13,12
fetchdata,200,79,79
linpack,200,11,7
fetchdata,200,81,81
matrixmul,200,17,12
fastfouriertransform,200,709,705
fetchdata,200,86,86
matrixmul,200,16,11
matrixmul,200,22,12
fastfouriertransform,200,1019,1015
fetchdata,200,78,77
linpack,200,11,6
genmatrix,200,4,4
fastfouriertransform,200,1115,1111
fetchdata,200,92,92
linpack,200,722,718
matrixmul,200,571,566
matrixmul,200,383,378
fetchdata,200,89,89
fastfouriertransform,200,707,704
fastfouriertransform,200,11,6
linpack,200,702,698
genmatrix,200,13,10
linpack,200,998,994
linpack,200,403,398
linpack,200,12,8
matrixmul,200,568,562
fetchdata,200,78,78
