function,status,duration_ms,upstream_ms
fetchdata,200,87,87
fetchdata,200,77,77
matrixmul,200,578,572
genmatrix,200,44,33
linpack,200,691,686
matrixmul,200,853,848
matrixmul,200,570,565
fetchdata,200,79,79
matrixmul,200,482,476
matrixmul,200,292,285
fastfouriertransform,200,11,7
linpack,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,13,10
matrixmul,200,741,735
matrixmul,200,253,247
fetchdata,200,78,78
fetchdata,200,84,83
genmatrix,200,44,31
linpack,200,679,674
genmatrix,200,37,29
matrixmul,200,578,572
matrixmul,200,386,377
matrixmul,200,17,11
fastfouriertransform,200,10,6
fastfouriertransform,200,16,11
genmatrix,200,6,6
fastfouriertransform,200,739,735
fastfouriertransform,200,10,6
linpack,200,720,717
fetchdata,200,78,78
genmatrix,200,4,4
genmatrix,200,13,12
fastfouriertransform,200,726,723
matrixmul,200,17,11
fastfouriertransform,200,736,732
fetchdata,200,78,78
matrixmul,200,16,11
fastfouriertransform,200,650,645
fetchdata,200,82,81
fetchdata,200,90,90
linpack,200,13,8
fetchdata,200,79,79
linpack,200,17,14
fastfouriertransform,200,1071,857
fetchdata,200,78,78
genmatrix,200,9,7
genmatrix,200,45,36
linpack,200,701,697
genmatrix,200,42,34
linpack,200,11,7
genmatrix,200,42,30
genmatrix,200,44,35
matrixmul,200,21,14
genmatrix,200,10,8
fastfouriertransform,200,740,735
genmatrix,200,5,5
fastfouriertransform,200,11,7
fastfouriertransform,200,735,731
genmatrix,200,45,37
genmatrix,200,42,35
genmatrix,200,6,6
matrixmul,200,565,559
matrixmul,200,377,371
fastfouriertransform,200,16,11
fastfouriertransform,200,11,7
fetchdata,200,84,83
genmatrix,200,8,6
matrixmul,200,562,557
fetchdata,200,83,83
genmatrix,200,44,30
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,819,814
matrixmul,200,30,25
fetchdata,200,83,83
genmatrix,200,13,8
matrixmul,200,21,15
fetchdata,200,81,81
fastfouriertransform,200,743,739
linpack,200,12,8
genmatrix,200,5,5
linpack,200,727,722
genmatrix,200,9,8
genmatrix,200,38,28
genmatrix,200,4,3
matrixmul,200,18,12
fetchdata,200,81,81
linpack,200,817,812
matrixmul,200,19,14
genmatrix,200,11,10
matrixmul,200,19,14
genmatrix,200,36,28
genmatrix,200,48,35
genmatrix,200,43,35
matrixmul,200,22,14
genmatrix,200,5,5
fetchdata,200,133,133
fastfouriertransform,200,762,757
fastfouriertransform,200,178,174
fastfouriertransform,200,12,8
matrixmul,200,21,14
genmatrix,200,39,30
matrixmul,200,18,12
fetchdata,200,80,80
linpack,200,720,716
linpack,200,629,621
matrixmul,200,19,14
linpack,200,10,7
genmatrix,200,35,28
fastfouriertransform,200,780,776
fastfouriertransform,200,585,581
fetchdata,200,87,87
matrixmul,200,560,555
genmatrix,200,4,3
genmatrix,200,4,4
linpack,200,685,680
linpack,200,594,590
fetchdata,200,82,82
genmatrix,200,44,32
fastfouriertransform,200,771,767
fastfouriertransform,200,177,172
genmatrix,200,5,4
matrixmul,200,572,566
fetchdata,200,78,77
linpack,200,976,971
fetchdata,200,86,86
linpack,200,12,7
matrixmul,200,634,627
matrixmul,200,438,432
fetchdata,200,78,78
linpack,200,10,7
fetchdata,200,83,82
fetchdata,200,84,84
genmatrix,200,5,4
linpack,200,11,7
fastfouriertransform,200,765,761
fastfouriertransform,200,468,464
genmatrix,200,4,3
fetchdata,200,78,78
genmatrix,200,4,4
fastfouriertransform,200,12,8
fastfouriertransform,200,16,12
fetchdata,200,81,80
genmatrix,200,4,4
fetchdata,200,77,77
matrixmul,200,19,13
fastfouriertransform,200,736,732
fastfouriertransform,200,347,343
fastfouriertransform,200,152,148
linpack,200,15,11
linpack,200,15,10
linpack,200,16,12
matrixmul,200,546,541
matrixmul,200,21,15
fastfouriertransform,200,777,774
linpack,200,688,683
linpack,200,11,7
matrixmul,200,556,551
matrixmul,200,469,463
matrixmul,200,281,276
fastfouriertransform,200,1214,1209
fastfouriertransform,200,721,708
genmatrix,200,57,28
linpack,200,10,7
genmatrix,200,9,7
linpack,200,12,8
genmatrix,200,10,9
linpack,200,13,9
matrixmul,200,17,12
fastfouriertransform,200,1166,1160
linpack,200,10,6
fetchdata,200,78,77
matrixmul,200,30,12
fastfouriertransform,200,1696,1693
fastfouriertransform,200,709,705
genmatrix,200,8,7
matrixmul,200,567,559
fetchdata,200,79,79
fastfouriertransform,200,735,731
fastfouriertransform,200,2237,2232
fastfouriertransform,200,245,241
genmatrix,200,5,4
matrixmul,200,1021,1015
matrixmul,200,936,930
matrixmul,200,447,441
linpack,200,11,7
linpack,200,11,7
genmatrix,200,49,37
matrixmul,200,1311,1288
matrixmul,200,19,13
fastfouriertransform,200,884,878
fastfouriertransform,200,793,788
genmatrix,200,4,4
linpack,200,678,673
fetchdata,200,82,82
matrixmul,200,20,14
fastfouriertransform,200,1027,1022
linpack,200,841,837
linpack,200,649,645
matrixmul,200,19,11
genmatrix,200,4,4
fastfouriertransform,200,1464,1459
fetchdata,200,78,78
genmatrix,200,12,10
linpack,200,938,934
linpack,200,745,741
linpack,200,551,547
linpack,200,460,456
linpack,200,366,362
genmatrix,200,7,7
fetchdata,200,88,87
linpack,200,11,7
matrixmul,200,18,12
fetchdata,200,81,81
fastfouriertransform,200,1591,1586
linpack,200,15,11
fetchdata,200,80,79
genmatrix,200,43,30
genmatrix,200,36,29
linpack,200,10,6
fastfouriertransform,200,2115,2111
fastfouriertransform,200,719,713
matrixmul,200,576,564
fastfouriertransform,200,14,8
fetchdata,200,90,89
fastfouriertransform,200,15,10
matrixmul,200,1036,1029
matrixmul,200,152,146
fetchdata,200,84,84
fastfouriertransform,200,757,753
matrixmul,200,608,602
genmatrix,200,43,29
linpack,200,682,678
genmatrix,200,4,4
fetchdata,200,85,84
matrixmul,200,958,952
matrixmul,200,668,662
genmatrix,200,4,4
fastfouriertransform,200,955,741
fastfouriertransform,200,162,158
linpack,200,751,747
linpack,200,662,658
linpack,200,364,358
fetchdata,200,78,77
genmatrix,200,10,8
fastfouriertransform,200,15,11
matrixmul,200,22,17
matrixmul,200,18,12
fetchdata,200,85,85
linpack,200,10,6
fetchdata,200,77,77
linpack,200,12,8
genmatrix,200,11,11
matrixmul,200,19,13
fastfouriertransform,200,739,735
fetchdata,200,84,84
linpack,200,705,702
genmatrix,200,6,6
matrixmul,200,566,560
matrixmul,200,174,169
matrixmul,200,19,12
fetchdata,200,86,86
fastfouriertransform,200,1362,1357
genmatrix,200,4,4
linpack,200,1284,1280
genmatrix,200,4,4
matrixmul,200,561,556
genmatrix,200,9,8
fastfouriertransform,200,1994,1990
fastfouriertransform,200,403,398
fastfouriertransform,200,308,303
fetchdata,200,83,82
linpack,200,1053,1049
linpack,200,958,954
linpack,200,363,356
genmatrix,200,5,4
fetchdata,200,82,81
fetchdata,200,87,87
linpack,200,10,6
fastfouriertransform,200,2328,2324
linpack,200,11,7
genmatrix,200,7,7
matrixmul,200,552,546
matrixmul,200,368,364
matrixmul,200,19,16
genmatrix,200,9,9
fastfouriertransform,200,2964,2959
fastfouriertransform,200,1370,1366
fastfouriertransform,200,977,973
genmatrix,200,42,30
linpack,200,666,662
linpack,200,172,168
matrixmul,200,554,546
genmatrix,200,15,13
linpack,200,10,6
matrixmul,200,602,597
fastfouriertransform,200,747,742
fastfouriertransform,200,561,556
fastfouriertransform,200,365,361
fastfouriertransform,200,271,267
linpack,200,11,7
linpack,200,11,6
fetchdata,200,77,77
matrixmul,200,563,556
fastfouriertransform,200,720,716
fetchdata,200,77,76
linpack,200,674,670
fetchdata,200,77,77
linpack,200,581,577
linpack,200,11,7
linpack,200,16,11
genmatrix,200,10,8
genmatrix,200,10,8
fastfouriertransform,200,975,970
matrixmul,200,569,564
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,15,11
matrixmul,200,620,608
genmatrix,200,41,34
linpack,200,11,7
fastfouriertransform,200,1635,1630
fastfouriertransform,200,1540,1536
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,39,31
matrixmul,200,679,675
matrixmul,200,22,14
linpack,200,12,9
genmatrix,200,4,4
matrixmul,200,22,17
genmatrix,200,5,4
genmatrix,200,9,8
fastfouriertransform,200,717,713
fetchdata,200,78,78
linpack,200,683,678
linpack,200,489,485
genmatrix,200,9,8
fetchdata,200,79,79
fetchdata,200,82,82
linpack,200,11,7
linpack,200,11,7
genmatrix,200,41,31
fetchdata,200,78,78
matrixmul,200,19,14
fastfouriertransform,200,745,741
fastfouriertransform,200,652,648
fetchdata,200,83,83
linpack,200,13,9
matrixmul,200,18,12
fetchdata,200,78,78
genmatrix,200,11,9
matrixmul,200,574,568
matrixmul,200,289,284
fetchdata,200,80,80
linpack,200,721,717
linpack,200,529,525
fetchdata,200,82,82
genmatrix,200,4,4
matrixmul,200,593,587
matrixmul,200,507,499
linpack,200,902,898
genmatrix,200,9,8
fetchdata,200,82,82
matrixmul,200,582,576
matrixmul,200,93,88
fetchdata,200,77,76
fastfouriertransform,200,11,7
linpack,200,1267,1262
linpack,200,1073,1069
linpack,200,680,675
linpack,200,785,781
fetchdata,200,78,77
matrixmul,200,568,562
fetchdata,200,87,87
genmatrix,200,5,5
genmatrix,200,6,5
fastfouriertransform,200,752,748
linpack,200,669,665
fetchdata,200,87,87
genmatrix,200,9,7
fetchdata,200,77,77
linpack,200,14,10
genmatrix,200,5,4
fastfouriertransform,200,1422,1418
fastfouriertransform,200,228,224
linpack,200,11,7
fetchdata,200,127,127
matrixmul,200,626,621
matrixmul,200,43,36
genmatrix,200,4,4
genmatrix,200,4,3
matrixmul,200,26,19
fastfouriertransform,200,1902,1898
fastfouriertransform,200,308,304
fastfouriertransform,200,18,13
matrixmul,200,17,11
fetchdata,200,132,131
linpack,200,678,674
linpack,200,388,383
linpack,200,296,292
fetchdata,200,115,115
matrixmul,200,23,14
fetchdata,200,77,77
matrixmul,200,17,11
fastfouriertransform,200,14,10
genmatrix,200,8,8
linpack,200,675,671
linpack,200,180,176
linpack,200,87,83
linpack,200,10,6
fastfouriertransform,200,12,7
genmatrix,200,43,32
matrixmul,200,580,574
fetchdata,200,81,81
genmatrix,200,5,4
matrixmul,200,951,945
fastfouriertransform,200,746,741
fetchdata,200,81,81
matrixmul,200,17,12
matrixmul,200,18,11
fetchdata,200,79,79
matrixmul,200,22,16
linpack,200,682,677
genmatrix,200,5,4
fastfouriertransform,200,1432,1428
fastfouriertransform,200,1237,1233
fastfouriertransform,200,445,440
genmatrix,200,39,32
matrixmul,200,17,11
fetchdata,200,84,84
genmatrix,200,5,5
genmatrix,200,9,8
fastfouriertransform,200,1806,1802
fastfouriertransform,200,912,907
matrixmul,200,572,567
genmatrix,200,4,4
matrixmul,200,571,566
fastfouriertransform,200,1551,1546
fastfouriertransform,200,1155,1151
fastfouriertransform,200,62,58
fetchdata,200,84,84
genmatrix,200,16,14
matrixmul,200,1025,1019
matrixmul,200,435,429
matrixmul,200,857,846
linpack,200,683,679
genmatrix,200,36,29
genmatrix,200,9,8
fastfouriertransform,200,1485,1481
fastfouriertransform,200,289,285
matrixmul,200,1305,1297
matrixmul,200,920,911
matrixmul,200,325,320
matrixmul,200,239,234
genmatrix,200,43,35
fastfouriertransform,200,11,6
linpack,200,15,12
matrixmul,200,694,688
matrixmul,200,602,595
fetchdata,200,85,85
fetchdata,200,89,89
fetchdata,200,78,78
fetchdata,200,80,79
genmatrix,200,10,8
matrixmul,200,957,952
fastfouriertransform,200,13,9
fetchdata,200,84,84
genmatrix,200,9,7
fastfouriertransform,200,11,6
matrixmul,200,1319,1313
matrixmul,200,931,926
matrixmul,200,540,535
fetchdata,200,78,78
genmatrix,200,10,9
genmatrix,200,43,35
genmatrix,200,7,7
fastfouriertransform,200,11,7
matrixmul,200,800,794
fetchdata,200,77,77
genmatrix,200,15,12
matrixmul,200,24,14
matrixmul,200,17,11
fastfouriertransform,200,11,7
linpack,200,688,684
linpack,200,597,593
fetchdata,200,88,87
matrixmul,200,22,16
genmatrix,200,44,34
genmatrix,200,37,29
linpack,200,965,961
genmatrix,200,5,4
fastfouriertransform,200,755,750
fastfouriertransform,200,264,260
fetchdata,200,91,91
fastfouriertransform,200,13,9
fetchdata,200,85,85
matrixmul,200,18,13
linpack,200,738,734
genmatrix,200,40,31
linpack,200,443,438
matrixmul,200,23,17
fetchdata,200,84,84
fastfouriertransform,200,14,9
genmatrix,200,11,10
matrixmul,200,18,12
linpack,200,678,673
linpack,200,12,8
fetchdata,200,82,82
matrixmul,200,584,578
matrixmul,200,196,191
fetchdata,200,80,80
fetchdata,200,82,81
fastfouriertransform,200,741,737
fastfouriertransform,200,49,44
linpack,200,677,673
fetchdata,200,78,78
linpack,200,483,479
linpack,200,287,283
fetchdata,200,78,78
genmatrix,200,45,33
fetchdata,200,88,88
fetchdata,200,85,85
fetchdata,200,80,80
genmatrix,200,43,32
linpack,200,690,686
fastfouriertransform,200,752,748
fetchdata,200,78,78
fetchdata,200,82,82
linpack,200,1069,1065
linpack,200,778,773
linpack,200,683,679
linpack,200,492,488
linpack,200,300,296
fastfouriertransform,200,12,8
fastfouriertransform,200,19,7
fetchdata,200,82,81
matrixmul,200,26,19
linpack,200,866,862
linpack,200,773,764
genmatrix,200,9,7
fetchdata,200,89,89
fastfouriertransform,200,746,742
fastfouriertransform,200,152,146
linpack,200,1145,1142
fetchdata,200,78,78
matrixmul,200,598,592
matrixmul,200,505,500
genmatrix,200,45,35
genmatrix,200,40,31
genmatrix,200,11,10
fetchdata,200,83,83
linpack,200,1412,1408
linpack,200,517,511
linpack,200,28,23
matrixmul,200,878,872
fetchdata,200,78,77
fetchdata,200,83,83
matrixmul,200,1334,1328
matrixmul,200,245,239
matrixmul,200,17,11
matrixmul,200,17,12
fastfouriertransform,200,746,742
fetchdata,200,79,79
linpack,200,11,7
genmatrix,200,6,6
fetchdata,200,84,83
fastfouriertransform,200,1283,1279
fetchdata,200,86,86
matrixmul,200,556,550
linpack,200,669,665
matrixmul,200,468,462
genmatrix,200,9,7
