function,status,duration_ms,upstream_ms
fastfouriertransform,200,1878,1870
fastfouriertransform,200,1817,1814
fastfouriertransform,200,1357,1354
genmatrix,200,6,6
fetchdata,200,279,279
fetchdata,200,3738,3737
genmatrix,200,40,35
genmatrix,200,46,41
genmatrix,200,67,61
fetchdata,200,278,278
fetchdata,200,2422,2422
genmatrix,200,66,60
genmatrix,200,38,32
fetchdata,200,177,176
genmatrix,200,9,8
fetchdata,200,2242,2241
genmatrix,200,42,31
fetchdata,200,487,487
fetchdata,200,4880,4879
genmatrix,200,5,5
genmatrix,200,9,8
matrixmul,200,2462,2422
linpack,200,4320,4311
linpack,200,4494,4485
fetchdata,200,520,520
fetchdata,200,2341,2341
fetchdata,200,582,582
fetchdata,200,2253,2253
fastfouriertransform,200,859,851
genmatrix,200,5,5
fetchdata,200,649,648
fetchdata,200,2236,2235
linpack,200,742,739
linpack,200,751,748
fetchdata,200,724,724
fetchdata,200,2131,2131
fetchdata,200,780,780
fetchdata,200,2204,2204
fetchdata,200,844,843
fastfouriertransform,200,1804,1794
fetchdata,200,2160,2160
fastfouriertransform,200,752,741
fetchdata,200,929,929
matrixmul,200,3008,2968
fetchdata,200,2241,2241
matrixmul,200,3031,2965
matrixmul,200,2939,2933
matrixmul,200,2874,2863
fetchdata,200,769,769
fetchdata,200,2072,2072
fetchdata,200,783,783
fetchdata,200,1989,1989
fetchdata,200,717,716
fetchdata,200,2020,2019
fetchdata,200,637,637
linpack,200,3605,3602
linpack,200,2993,2978
genmatrix,200,6,5
linpack,200,2827,2818
linpack,200,4945,4936
genmatrix,200,5,4
fastfouriertransform,200,1472,1465
genmatrix,200,9,7
genmatrix,200,46,38
fastfouriertransform,200,439,439
fetchdata,200,862,862
fetchdata,200,507,506
genmatrix,200,45,29
fetchdata,200,769,769
fetchdata,200,413,413
genmatrix,200,36,29
linpack,200,1431,1427
fetchdata,200,310,310
fetchdata,200,585,585
matrixmul,200,3186,3176
matrixmul,200,3145,3142
fetchdata,200,236,236
fetchdata,200,300,299
genmatrix,200,10,7
linpack,200,13,9
fetchdata,200,286,286
fetchdata,200,302,301
fetchdata,200,117,116
fastfouriertransform,200,1399,1396
fetchdata,200,134,134
genmatrix,200,50,43
fetchdata,200,88,88
linpack,200,13,9
fetchdata,200,89,89
linpack,200,11,9
fastfouriertransform,200,32,30
fastfouriertransform,200,2222,2219
linpack,200,6444,6431
linpack,200,5926,5918
matrixmul,200,3725,3721
matrixmul,200,293,288
matrixmul,200,52,48
genmatrix,200,9,8
fetchdata,200,84,83
linpack,200,2237,2234
fastfouriertransform,200,2099,2097
fastfouriertransform,200,2017,2010
fastfouriertransform,200,1960,1957
linpack,200,11,8
genmatrix,200,20,20
matrixmul,200,4269,4266
matrixmul,200,4275,4272
fetchdata,200,94,94
matrixmul,200,4196,4184
matrixmul,200,591,587
matrixmul,200,570,567
genmatrix,200,9,8
fetchdata,200,83,83
fetchdata,200,104,103
linpack,200,15,11
fetchdata,200,87,87
genmatrix,200,11,11
fastfouriertransform,200,2895,2892
fetchdata,200,96,96
linpack,200,28,24
genmatrix,200,49,40
linpack,200,15,13
fastfouriertransform,200,676,673
fastfouriertransform,200,662,659
fastfouriertransform,200,360,357
linpack,200,21,19
fetchdata,200,102,101
genmatrix,200,59,41
linpack,200,2955,2953
genmatrix,200,43,36
matrixmul,200,23,19
genmatrix,200,8,8
fetchdata,200,89,89
genmatrix,200,7,7
fastfouriertransform,200,907,903
linpack,200,7592,7579
fastfouriertransform,200,348,345
fastfouriertransform,200,329,326
linpack,200,11,9
matrixmul,200,21,18
genmatrix,200,40,32
fetchdata,200,84,83
genmatrix,200,5,5
fetchdata,200,85,85
genmatrix,200,102,43
matrixmul,200,17,12
fastfouriertransform,200,3249,3243
fastfouriertransform,200,2402,2400
fastfouriertransform,200,1931,1924
genmatrix,200,5,4
genmatrix,200,10,9
genmatrix,200,10,8
matrixmul,200,1193,1189
matrixmul,200,3946,3924
linpack,200,13,9
genmatrix,200,34,29
fetchdata,200,77,77
fetchdata,200,81,81
linpack,200,671,670
linpack,200,573,571
matrixmul,200,573,570
linpack,200,3732,3728
matrixmul,200,447,443
linpack,200,3733,3730
linpack,200,3726,3723
linpack,200,3714,3711
genmatrix,200,5,5
fastfouriertransform,200,13,10
fastfouriertransform,200,3849,3840
linpack,200,752,749
fetchdata,200,83,83
genmatrix,200,38,29
genmatrix,200,10,9
matrixmul,200,1110,1105
matrixmul,200,4458,4454
matrixmul,200,160,157
matrixmul,200,4380,4368
fastfouriertransform,200,2451,2448
matrixmul,200,4389,4385
fastfouriertransform,200,1419,1416
fastfouriertransform,200,1191,1184
matrixmul,200,4091,4086
fastfouriertransform,200,15,11
fastfouriertransform,200,584,582
genmatrix,200,5,4
fastfouriertransform,200,10,8
genmatrix,200,4,4
fetchdata,200,80,80
genmatrix,200,5,4
genmatrix,200,4,4
fetchdata,200,149,148
fetchdata,200,83,83
fetchdata,200,85,85
fastfouriertransform,200,10,8
genmatrix,200,11,8
fastfouriertransform,200,13,9
genmatrix,200,42,31
genmatrix,200,8,8
fastfouriertransform,200,1135,1134
fetchdata,200,88,88
linpack,200,8714,8705
linpack,200,8729,8721
linpack,200,8748,8739
fastfouriertransform,200,18,15
matrixmul,200,42,31
genmatrix,200,8,8
fetchdata,200,94,94
fetchdata,200,112,111
matrixmul,200,875,865
matrixmul,200,682,677
matrixmul,200,668,664
genmatrix,200,45,38
linpack,200,30,26
linpack,200,751,747
linpack,200,745,741
linpack,200,741,737
linpack,200,560,558
linpack,200,4288,4256
linpack,200,501,498
linpack,200,548,544
linpack,200,367,364
linpack,200,4232,4223
matrixmul,200,1574,1570
linpack,200,4134,4127
fastfouriertransform,200,15,14
fastfouriertransform,200,21,18
fastfouriertransform,200,4615,4612
fastfouriertransform,200,4598,4595
linpack,200,22,13
genmatrix,200,10,9
fastfouriertransform,200,4583,4571
fastfouriertransform,200,3334,3331
fastfouriertransform,200,3162,3160
matrixmul,200,4678,4671
genmatrix,200,47,35
matrixmul,200,4582,4576
fastfouriertransform,200,29,20
matrixmul,200,4571,4567
fastfouriertransform,200,18,15
fetchdata,200,92,92
fetchdata,200,99,99
fetchdata,200,141,141
genmatrix,200,48,35
fetchdata,200,102,97
genmatrix,200,46,39
fetchdata,200,143,143
fetchdata,200,144,144
fetchdata,200,181,181
genmatrix,200,7,7
fetchdata,200,203,203
genmatrix,200,57,49
genmatrix,200,35,29
fetchdata,200,347,346
fetchdata,200,81,80
fastfouriertransform,200,951,949
matrixmul,200,702,697
fastfouriertransform,200,569,566
fastfouriertransform,200,995,991
fastfouriertransform,200,363,359
fastfouriertransform,200,286,283
matrixmul,200,2102,2097
matrixmul,200,2043,2039
fastfouriertransform,200,11,8
genmatrix,200,11,8
genmatrix,200,49,33
linpack,200,1203,1200
matrixmul,200,743,739
genmatrix,200,9,8
linpack,200,1004,1002
linpack,200,1010,1003
linpack,200,939,936
linpack,200,705,703
fastfouriertransform,200,2153,2150
linpack,200,696,693
linpack,200,592,589
linpack,200,492,489
linpack,200,9814,9806
linpack,200,6412,6409
genmatrix,200,12,11
genmatrix,200,45,34
linpack,200,4842,4840
linpack,200,4731,4728
linpack,200,4696,4693
linpack,200,3929,3926
linpack,200,2437,2435
linpack,200,15,12
fetchdata,200,94,94
linpack,200,2387,2384
linpack,200,14,11
matrixmul,200,5205,5199
matrixmul,200,5217,5210
fetchdata,200,96,96
matrixmul,200,5186,5181
matrixmul,200,5167,5154
matrixmul,200,5165,5158
linpack,200,17,13
matrixmul,200,5114,5104
fetchdata,200,92,92
genmatrix,200,46,38
linpack,200,15,11
genmatrix,200,9,8
genmatrix,200,5,5
fetchdata,200,91,91
genmatrix,200,37,31
fastfouriertransform,200,3881,3877
fastfouriertransform,200,662,659
linpack,200,16,14
fetchdata,200,81,81
genmatrix,200,50,29
genmatrix,200,36,30
genmatrix,200,215,8
fetchdata,200,87,87
fastfouriertransform,200,926,924
fetchdata,200,99,99
genmatrix,200,50,34
genmatrix,200,252,33
matrixmul,200,1860,1855
fastfouriertransform,200,16,11
genmatrix,200,5,5
fetchdata,200,91,91
matrixmul,200,1132,1128
matrixmul,200,916,912
fastfouriertransform,200,14,9
matrixmul,200,1259,1256
matrixmul,200,1187,1176
matrixmul,200,1187,1185
genmatrix,200,39,32
linpack,200,1249,1245
linpack,200,634,629
fastfouriertransform,200,691,689
linpack,200,605,602
fetchdata,200,89,89
linpack,200,1578,1575
genmatrix,200,9,7
fastfouriertransform,200,736,734
genmatrix,200,48,42
matrixmul,200,36,31
fastfouriertransform,200,569,566
fastfouriertransform,200,26,21
fastfouriertransform,200,21,18
genmatrix,200,7,6
fastfouriertransform,200,781,778
matrixmul,200,5696,5681
genmatrix,200,12,10
fastfouriertransform,200,707,703
matrixmul,200,5651,5647
linpack,200,700,697
fetchdata,200,85,84
linpack,200,5240,5234
linpack,200,5134,5130
linpack,200,14,10
genmatrix,200,15,14
fetchdata,200,93,93
fetchdata,200,100,99
fetchdata,200,105,105
linpack,200,17,14
genmatrix,200,69,55
fetchdata,200,150,150
genmatrix,200,68,38
fastfouriertransform,200,2949,2945
fastfouriertransform,200,1518,1514
linpack,200,7347,7345
fastfouriertransform,200,896,891
linpack,200,7241,7237
genmatrix,200,13,10
genmatrix,200,27,25
genmatrix,200,48,34
linpack,200,8598,8588
fastfouriertransform,200,22,15
genmatrix,200,63,40
linpack,200,8516,8477
linpack,200,8486,8474
linpack,200,8494,8485
linpack,200,7784,7775
linpack,200,7781,7779
matrixmul,200,2246,2243
linpack,200,7745,7741
genmatrix,200,7,6
linpack,200,7648,7639
matrixmul,200,2205,2194
fetchdata,200,259,259
linpack,200,7588,7579
matrixmul,200,1790,1785
linpack,200,7271,7268
matrixmul,200,833,829
genmatrix,200,12,12
matrixmul,200,1193,1183
matrixmul,200,350,342
matrixmul,200,896,886
genmatrix,200,95,33
matrixmul,200,28,21
genmatrix,200,60,36
matrixmul,200,169,142
linpack,200,23,8
matrixmul,200,2692,2689
matrixmul,200,2666,2661
genmatrix,200,8,7
fetchdata,200,87,87
genmatrix,200,4,4
fetchdata,200,91,90
fetchdata,200,100,100
genmatrix,200,7,7
fetchdata,200,95,95
genmatrix,200,47,40
genmatrix,200,12,11
genmatrix,200,38,32
fetchdata,200,125,124
genmatrix,200,49,33
genmatrix,200,61,55
fetchdata,200,93,93
genmatrix,200,51,43
matrixmul,200,1852,1849
fastfouriertransform,200,16,11
linpack,200,24,11
fetchdata,200,108,108
genmatrix,200,225,12
genmatrix,200,41,32
genmatrix,200,4,4
linpack,200,1387,1383
linpack,200,914,912
fetchdata,200,84,84
genmatrix,200,36,29
linpack,200,11,8
genmatrix,200,4,4
matrixmul,200,6105,6101
genmatrix,200,4,3
matrixmul,200,5802,5797
fastfouriertransform,200,766,763
matrixmul,200,5794,5790
matrixmul,200,5791,5783
genmatrix,200,6,5
fetchdata,200,111,111
fastfouriertransform,200,912,908
fastfouriertransform,200,880,878
genmatrix,200,41,32
fastfouriertransform,200,1436,1434
matrixmul,200,546,538
linpack,200,746,742
fetchdata,200,78,77
linpack,200,1278,1273
linpack,200,751,747
matrixmul,200,428,411
linpack,200,5874,5871
matrixmul,200,369,363
linpack,200,15,12
genmatrix,200,9,7
fastfouriertransform,200,14,11
genmatrix,200,5,5
genmatrix,200,5,4
linpack,200,11,8
linpack,200,974,971
fetchdata,200,87,87
fastfouriertransform,200,9,7
genmatrix,200,4,4
fetchdata,200,93,92
fetchdata,200,83,83
fetchdata,200,78,78
matrixmul,200,1982,1978
matrixmul,200,1878,1875
matrixmul,200,1852,1847
linpack,200,12,9
matrixmul,200,625,622
matrixmul,200,410,407
linpack,200,15,12
fetchdata,200,116,116
fastfouriertransform,200,848,844
fastfouriertransform,200,705,702
fastfouriertransform,200,682,678
linpack,200,7981,7964
linpack,200,7914,7906
linpack,200,7880,7877
matrixmul,200,3119,3115
matrixmul,200,775,743
matrixmul,200,655,650
fastfouriertransform,200,1123,1121
linpack,200,14,11
linpack,200,739,734
matrixmul,200,3052,3048
matrixmul,200,659,654
matrixmul,200,655,647
genmatrix,200,16,12
genmatrix,200,17,14
linpack,200,23,18
matrixmul,200,585,574
genmatrix,200,55,31
matrixmul,200,32,27
linpack,200,25,18
genmatrix,200,9,7
matrixmul,200,2108,2102
fetchdata,200,93,93
matrixmul,200,2008,2000
fetchdata,200,123,122
genmatrix,200,5,5
linpack,200,226,204
matrixmul,200,609,605
linpack,200,695,693
fastfouriertransform,200,787,784
matrixmul,200,605,601
linpack,200,322,319
linpack,200,40,36
fastfouriertransform,200,775,773
matrixmul,200,6301,6295
genmatrix,200,12,12
matrixmul,200,5913,5909
linpack,200,21,15
fastfouriertransform,200,1454,1450
fastfouriertransform,200,578,576
fastfouriertransform,200,1146,1082
fastfouriertransform,200,988,982
genmatrix,200,113,55
linpack,200,1129,1112
linpack,200,25,15
linpack,200,1773,1770
linpack,200,742,738
linpack,200,14,11
genmatrix,200,9,5
linpack,200,15,9
linpack,200,18,13
fetchdata,200,128,128
genmatrix,200,12,11
genmatrix,200,22,19
linpack,200,6563,6555
linpack,200,19,16
matrixmul,200,2502,2497
fetchdata,200,93,93
matrixmul,200,2052,2048
fetchdata,200,98,98
matrixmul,200,2014,2010
matrixmul,200,1063,1056
genmatrix,200,54,46
matrixmul,200,2563,2544
genmatrix,200,73,63
matrixmul,200,1896,1892
fetchdata,200,174,173
matrixmul,200,1471,1462
linpack,200,225,217
fetchdata,200,146,146
fetchdata,200,119,119
matrixmul,200,720,714
matrixmul,200,460,456
matrixmul,200,346,340
matrixmul,200,1225,1211
genmatrix,200,41,30
fastfouriertransform,200,2011,2005
matrixmul,200,1028,1023
matrixmul,200,1065,1059
matrixmul,200,921,917
fetchdata,200,87,87
genmatrix,200,5,4
matrixmul,200,765,760
linpack,200,17,10
matrixmul,200,814,807
matrixmul,200,590,586
genmatrix,200,5,5
genmatrix,200,9,7
fastfouriertransform,200,1536,1533
linpack,200,1499,1492
linpack,200,1397,1394
linpack,200,1049,1046
matrixmul,200,19,15
genmatrix,200,5,5
linpack,200,14,11
linpack,200,16,11
linpack,200,364,360
fetchdata,200,86,86
fetchdata,200,112,111
linpack,200,8868,8864
linpack,200,8821,8818
linpack,200,8795,8784
linpack,200,781,776
genmatrix,200,5,4
matrixmul,200,17,11
fetchdata,200,149,149
linpack,200,773,771
fastfouriertransform,200,1246,1242
fetchdata,200,163,162
genmatrix,200,5,4
fetchdata,200,79,79
genmatrix,200,6,6
matrixmul,200,2396,2388
matrixmul,200,2212,2201
matrixmul,200,1231,1227
linpack,200,1592,1584
linpack,200,1314,1311
genmatrix,200,10,9
fetchdata,200,104,104
genmatrix,200,6,5
matrixmul,200,1265,1259
matrixmul,200,6877,6872
fastfouriertransform,200,2157,2152
matrixmul,200,21,17
linpack,200,16,13
linpack,200,7301,7297
fastfouriertransform,200,1167,1164
linpack,200,4766,4763
genmatrix,200,5,4
fastfouriertransform,200,595,590
fetchdata,200,85,84
genmatrix,200,10,8
matrixmul,200,1737,1731
matrixmul,200,1390,1385
matrixmul,200,1236,1231
genmatrix,200,41,30
matrixmul,200,3131,3127
genmatrix,200,12,9
fetchdata,200,160,160
linpack,200,13,9
linpack,200,659,655
linpack,200,472,470
fastfouriertransform,200,1828,1825
matrixmul,200,897,894
linpack,200,15,13
fetchdata,200,102,102
linpack,200,709,708
matrixmul,200,847,843
matrixmul,200,771,763
matrixmul,200,648,644
fastfouriertransform,200,1709,1706
fastfouriertransform,502,85,82
fastfouriertransform,200,1597,1384
linpack,200,14,10
genmatrix,200,9,8
genmatrix,200,9,8
fetchdata,200,119,119
matrixmul,200,1608,1604
genmatrix,200,4,4
matrixmul,200,1290,1279
genmatrix,200,5,4
matrixmul,200,789,784
linpack,200,14,9
matrixmul,200,689,685
genmatrix,200,7,6
matrixmul,200,8183,8179
linpack,200,1368,1364
matrixmul,200,557,551
linpack,200,675,672
matrixmul,200,8150,8144
linpack,200,396,391
matrixmul,200,1702,1696
fastfouriertransform,200,2053,2050
genmatrix,200,49,31
matrixmul,200,8046,8040
linpack,200,798,792
matrixmul,200,524,519
matrixmul,200,524,519
fastfouriertransform,200,1998,1995
linpack,200,51,49
linpack,200,16,12
matrixmul,200,7690,7685
fastfouriertransform,200,1827,1824
genmatrix,200,7,6
fastfouriertransform,200,607,603
linpack,200,17,12
matrixmul,200,7699,7689
genmatrix,200,47,35
fastfouriertransform,200,1813,1811
genmatrix,200,13,12
fastfouriertransform,200,1654,1646
genmatrix,200,27,10
fastfouriertransform,200,1325,1323
matrixmul,200,34,28
linpack,200,1560,1557
linpack,200,17,12
linpack,200,657,653
linpack,200,26,14
linpack,200,600,597
matrixmul,200,26,15
genmatrix,200,55,43
linpack,200,21,17
genmatrix,200,17,14
fetchdata,200,98,97
fastfouriertransform,200,1108,1104
fastfouriertransform,200,1011,1008
fastfouriertransform,200,1006,1001
linpack,200,13,10
genmatrix,200,13,13
fastfouriertransform,200,637,632
fastfouriertransform,200,625,622
linpack,200,22,19
genmatrix,200,5,4
matrixmul,200,3657,3652
fastfouriertransform,200,2676,2672
fastfouriertransform,200,2159,2156
linpack,200,993,988
fetchdata,200,119,118
fetchdata,200,178,177
linpack,200,853,849
linpack,200,641,638
linpack,200,262,254
fetchdata,200,129,129
genmatrix,200,6,5
genmatrix,200,10,10
matrixmul,200,1037,1032
genmatrix,200,12,9
genmatrix,200,234,232
genmatrix,200,7,7
linpack,200,44,38
linpack,200,11,8
genmatrix,200,7,7
genmatrix,200,5,4
fetchdata,200,152,152
fetchdata,200,154,154
linpack,200,1039,1035
linpack,200,193,191
fetchdata,200,227,227
linpack,200,16,14
linpack,200,12,9
fetchdata,200,329,329
fetchdata,200,205,204
fetchdata,200,233,233
matrixmul,200,56,52
matrixmul,200,594,589
matrixmul,200,514,508
fetchdata,200,96,96
matrixmul,200,434,425
linpack,200,1055,1053
genmatrix,200,6,4
linpack,200,906,901
linpack,200,14,12
linpack,200,23,20
linpack,200,15,12
linpack,200,691,688
linpack,200,661,659
matrixmul,200,1071,1066
fetchdata,200,179,179
fetchdata,200,106,106
genmatrix,200,49,43
genmatrix,200,11,11
fastfouriertransform,200,2100,2096
matrixmul,200,579,571
matrixmul,200,554,550
matrixmul,200,387,383
fastfouriertransform,200,2292,2288
fetchdata,200,98,98
fastfouriertransform,200,1799,1796
matrixmul,200,8288,8283
fetchdata,200,429,429
matrixmul,200,29,25
matrixmul,200,34,28
genmatrix,200,6,6
matrixmul,200,561,558
matrixmul,200,1979,1970
matrixmul,200,424,419
matrixmul,200,27,24
matrixmul,200,272,268
genmatrix,200,44,29
genmatrix,200,5,4
genmatrix,200,27,25
genmatrix,200,14,14
matrixmul,200,4049,4040
fetchdata,200,85,84
matrixmul,200,3978,3973
matrixmul,200,707,704
fastfouriertransform,200,1670,1667
fastfouriertransform,200,858,851
matrixmul,200,1091,1086
linpack,200,830,824
matrixmul,200,41,22
genmatrix,200,11,10
linpack,200,927,871
matrixmul,200,28,22
linpack,200,864,858
matrixmul,200,21,17
genmatrix,200,23,19
matrixmul,200,32,27
fetchdata,200,95,95
genmatrix,200,40,34
fastfouriertransform,200,1821,1816
fastfouriertransform,200,1474,1470
fastfouriertransform,200,860,856
genmatrix,200,97,30
linpack,200,16,10
matrixmul,200,961,951
matrixmul,200,710,706
fastfouriertransform,200,1904,1902
genmatrix,200,11,10
fetchdata,200,106,106
fetchdata,200,78,78
matrixmul,200,1262,1256
genmatrix,200,10,8
fetchdata,200,83,82
fetchdata,200,161,160
linpack,200,1123,1118
genmatrix,200,15,14
genmatrix,200,4,4
genmatrix,200,43,33
fetchdata,200,76,76
matrixmul,200,530,525
matrixmul,200,495,490
matrixmul,200,8880,8875
genmatrix,200,8,7
linpack,200,13,10
matrixmul,200,8977,8971
fastfouriertransform,200,3330,3326
fetchdata,200,77,77
fastfouriertransform,200,2292,2289
fastfouriertransform,200,2894,2890
matrixmul,200,1247,1241
matrixmul,200,2586,2582
linpack,200,1039,1036
genmatrix,200,37,32
matrixmul,200,2603,2599
genmatrix,200,7,6
matrixmul,200,544,540
matrixmul,200,2222,2217
matrixmul,200,450,445
linpack,200,19,16
matrixmul,200,879,821
matrixmul,200,17,13
genmatrix,200,89,30
matrixmul,200,1028,1024
matrixmul,200,538,530
linpack,200,1507,1491
matrixmul,200,241,236
matrixmul,200,20,17
fetchdata,200,78,78
fetchdata,200,5098,5098
genmatrix,200,19,15
genmatrix,200,51,37
fetchdata,200,80,80
linpack,200,1028,1024
matrixmul,200,17,12
fetchdata,200,79,78
fetchdata,200,77,77
fetchdata,200,3797,3797
matrixmul,200,1590,1585
linpack,200,1399,1395
matrixmul,200,775,772
matrixmul,200,365,359
fetchdata,200,77,77
genmatrix,200,47,40
fastfouriertransform,200,1581,1577
fetchdata,200,121,121
fastfouriertransform,200,1547,1544
fastfouriertransform,200,1456,1452
linpack,200,957,954
fetchdata,200,84,84
fastfouriertransform,200,1640,1636
fastfouriertransform,200,1209,1204
fastfouriertransform,200,1510,1508
linpack,200,22,17
fastfouriertransform,200,1151,1148
fetchdata,200,115,114
fastfouriertransform,200,1142,1139
linpack,200,230,16
matrixmul,200,1005,1000
linpack,200,29,25
fastfouriertransform,200,315,312
genmatrix,200,56,45
matrixmul,200,258,253
linpack,200,24,21
fastfouriertransform,200,268,262
fetchdata,200,3871,3871
matrixmul,200,23,20
fetchdata,200,86,86
fetchdata,200,172,172
matrixmul,200,9363,9354
genmatrix,200,26,21
matrixmul,200,9134,9126
fetchdata,200,127,127
matrixmul,200,36,29
linpack,200,26,18
fetchdata,200,1756,1756
fetchdata,200,157,156
genmatrix,200,43,39
genmatrix,200,53,43
fetchdata,200,159,158
genmatrix,200,107,97
linpack,200,734,729
fetchdata,200,5123,5123
linpack,200,230,227
fetchdata,200,174,174
fetchdata,200,1389,1389
matrixmul,200,1544,1539
fetchdata,200,124,124
matrixmul,200,32,24
matrixmul,200,1132,1127
genmatrix,200,8,7
matrixmul,200,1364,1357
matrixmul,200,22,16
linpack,200,28,22
matrixmul,200,651,645
matrixmul,200,34,29
fetchdata,200,319,319
genmatrix,200,29,28
fetchdata,200,248,248
fetchdata,200,101,101
matrixmul,200,68,16
fetchdata,200,4221,4221
matrixmul,200,2630,2620
fetchdata,200,195,194
linpack,200,26,21
genmatrix,200,13,11
matrixmul,200,5823,5817
fastfouriertransform,200,2985,2982
linpack,200,709,705
genmatrix,200,10,9
fetchdata,200,136,136
linpack,200,521,520
matrixmul,200,5809,5804
matrixmul,200,5718,5713
matrixmul,200,5648,5637
linpack,200,65,11
matrixmul,200,1475,1472
linpack,200,44,41
fetchdata,200,2934,2934
genmatrix,200,6,5
fetchdata,200,115,115
matrixmul,200,716,711
fetchdata,200,245,244
genmatrix,200,47,37
fastfouriertransform,200,3828,3824
matrixmul,200,147,144
linpack,200,2174,2170
genmatrix,200,18,16
linpack,200,781,777
fetchdata,200,2631,2630
genmatrix,200,4,4
fetchdata,200,95,95
linpack,200,776,772
linpack,200,638,635
fetchdata,200,199,199
fetchdata,200,95,95
linpack,200,27,23
matrixmul,200,26,17
genmatrix,200,82,71
matrixmul,200,54,48
genmatrix,200,26,19
genmatrix,200,62,36
matrixmul,200,601,596
matrixmul,200,1354,1350
fastfouriertransform,200,2850,2848
genmatrix,200,102,35
fetchdata,200,1928,1927
linpack,200,767,764
matrixmul,200,26,20
linpack,200,342,337
linpack,200,1007,1002
linpack,200,25,22
