function,status,duration_ms,upstream_ms
fastfouriertransform,200,12,9
fastfouriertransform,200,14,12
matrixmul,200,934,929
fetchdata,200,88,88
linpack,200,12,8
fetchdata,200,94,94
linpack,200,11,8
matrixmul,200,20,12
linpack,200,8147,8140
linpack,200,58,55
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,13,11
matrixmul,200,1409,1404
genmatrix,200,18,17
matrixmul,200,1368,1363
matrixmul,200,1279,1272
fetchdata,200,100,100
genmatrix,200,7,7
linpack,200,13,11
fastfouriertransform,200,12,9
linpack,200,11,8
fastfouriertransform,200,10,7
fetchdata,200,102,102
genmatrix,200,9,7
linpack,200,721,718
linpack,200,5577,5565
linpack,200,4529,4526
linpack,200,4237,4232
linpack,200,11,7
fetchdata,200,81,81
genmatrix,200,34,28
fastfouriertransform,200,11,7
genmatrix,200,7,7
fastfouriertransform,200,725,722
fastfouriertransform,200,14,10
genmatrix,200,14,12
linpack,200,714,710
linpack,200,16,13
linpack,200,369,366
genmatrix,200,5,5
genmatrix,200,40,32
linpack,200,4741,4731
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,5,5
genmatrix,200,4,4
linpack,200,719,715
linpack,200,528,525
fastfouriertransform,200,12,10
fastfouriertransform,200,13,10
matrixmul,200,555,551
matrixmul,200,215,211
fetchdata,200,88,87
linpack,200,12,8
matrixmul,200,533,528
matrixmul,200,346,341
fetchdata,200,83,83
genmatrix,200,8,7
fetchdata,200,83,83
fetchdata,200,81,81
fetchdata,200,84,84
linpack,200,10,7
fetchdata,200,78,77
matrixmul,200,16,12
fetchdata,200,83,82
fastfouriertransform,200,676,673
genmatrix,200,8,7
fetchdata,200,86,85
fastfouriertransform,200,605,602
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,610,607
fetchdata,200,76,76
linpack,200,650,647
genmatrix,200,5,4
fetchdata,200,86,86
genmatrix,200,10,9
fetchdata,200,91,91
genmatrix,200,41,35
genmatrix,200,5,4
fastfouriertransform,200,647,644
matrixmul,200,563,559
fastfouriertransform,200,708,705
fastfouriertransform,200,11,8
genmatrix,200,43,33
genmatrix,200,9,7
linpack,200,13,9
linpack,200,19,15
fastfouriertransform,200,690,688
fastfouriertransform,200,500,497
genmatrix,200,7,6
matrixmul,200,20,14
linpack,200,774,768
linpack,200,754,750
matrixmul,200,24,22
fetchdata,200,87,86
genmatrix,200,35,29
genmatrix,200,34,28
linpack,200,731,728
linpack,200,241,238
fastfouriertransform,200,15,11
genmatrix,200,34,28
genmatrix,200,43,34
matrixmul,200,20,16
genmatrix,200,35,30
fastfouriertransform,200,729,727
matrixmul,200,26,21
fetchdata,200,84,83
matrixmul,200,21,18
fetchdata,200,81,81
linpack,200,1212,1209
matrixmul,200,18,13
genmatrix,200,5,5
matrixmul,200,558,554
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,11,9
matrixmul,200,15,11
fetchdata,200,77,77
fetchdata,200,78,78
linpack,200,16,13
fastfouriertransform,200,12,9
linpack,200,717,714
genmatrix,200,6,6
fastfouriertransform,200,656,653
fastfouriertransform,200,12,9
fetchdata,200,83,82
matrixmul,200,574,571
linpack,200,12,9
fetchdata,200,82,82
linpack,200,10,7
fastfouriertransform,200,647,646
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,725,721
fetchdata,200,81,81
fastfouriertransform,200,12,10
matrixmul,200,542,528
matrixmul,200,401,396
matrixmul,200,17,12
fetchdata,200,84,84
matrixmul,200,18,12
linpack,200,11,9
matrixmul,200,555,550
matrixmul,200,372,369
matrixmul,200,15,11
fetchdata,200,77,77
genmatrix,200,4,3
linpack,200,676,673
genmatrix,200,46,38
matrixmul,200,17,12
matrixmul,200,16,12
fetchdata,200,88,88
genmatrix,200,5,5
genmatrix,200,12,10
genmatrix,200,47,37
fastfouriertransform,200,11,8
linpack,200,754,751
matrixmul,200,15,11
matrixmul,200,566,562
fetchdata,200,78,78
linpack,200,729,725
fetchdata,200,80,79
fetchdata,200,77,76
genmatrix,200,46,37
fastfouriertransform,200,10,7
linpack,200,10,7
fastfouriertransform,200,12,12
genmatrix,200,11,9
linpack,200,1314,1311
matrixmul,200,540,535
linpack,200,18,14
matrixmul,200,556,553
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,59,29
fetchdata,200,78,78
linpack,200,11,8
fetchdata,200,80,79
fastfouriertransform,200,642,639
matrixmul,200,868,863
matrixmul,200,229,225
matrixmul,200,587,583
linpack,200,16,10
fastfouriertransform,200,13,10
matrixmul,200,863,860
matrixmul,200,17,13
matrixmul,200,17,12
fastfouriertransform,200,667,664
genmatrix,200,9,8
fetchdata,200,79,78
fastfouriertransform,200,10,7
linpack,200,10,7
genmatrix,200,5,4
matrixmul,200,1051,1044
matrixmul,200,716,712
fastfouriertransform,200,13,10
matrixmul,200,544,537
fastfouriertransform,200,13,11
fetchdata,200,88,87
fastfouriertransform,200,748,745
fetchdata,200,82,81
fastfouriertransform,200,11,8
fetchdata,200,85,85
genmatrix,200,9,8
fetchdata,200,79,78
fastfouriertransform,200,664,660
fastfouriertransform,200,465,462
linpack,200,10,7
fetchdata,200,77,77
fastfouriertransform,200,10,7
genmatrix,200,6,5
matrixmul,200,946,942
linpack,200,10,7
genmatrix,200,45,35
linpack,200,14,11
fetchdata,200,89,88
fetchdata,200,84,84
genmatrix,200,45,39
linpack,200,13,10
linpack,200,11,8
genmatrix,200,36,29
matrixmul,200,1434,1430
matrixmul,200,40,36
genmatrix,200,4,3
linpack,200,13,6
genmatrix,200,6,5
matrixmul,200,564,560
genmatrix,200,41,34
matrixmul,200,18,14
fetchdata,200,85,84
linpack,200,12,8
fetchdata,200,83,83
genmatrix,200,34,28
genmatrix,200,6,5
matrixmul,200,563,559
matrixmul,200,16,12
fastfouriertransform,200,633,630
matrixmul,200,16,12
genmatrix,200,6,6
matrixmul,200,538,534
genmatrix,200,14,9
genmatrix,200,12,10
linpack,200,11,7
linpack,200,730,727
linpack,200,678,675
genmatrix,200,38,29
linpack,200,436,432
fetchdata,200,79,79
matrixmul,200,560,556
matrixmul,200,422,418
fetchdata,200,77,77
fastfouriertransform,200,780,777
fastfouriertransform,200,179,176
linpack,200,11,7
matrixmul,200,15,11
fastfouriertransform,200,640,637
fastfouriertransform,200,14,11
genmatrix,200,6,5
fetchdata,200,83,83
matrixmul,200,539,534
matrixmul,200,251,245
matrixmul,200,18,13
genmatrix,200,38,32
matrixmul,200,565,561
matrixmul,200,276,272
genmatrix,200,9,8
fetchdata,200,87,86
fastfouriertransform,200,11,8
fetchdata,200,85,84
linpack,200,11,8
fetchdata,200,86,86
fetchdata,200,82,81
linpack,200,742,739
linpack,200,17,13
linpack,200,730,725
matrixmul,200,537,532
fastfouriertransform,200,10,7
genmatrix,200,6,6
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,12,9
genmatrix,200,4,4
fastfouriertransform,200,9,7
matrixmul,200,533,528
genmatrix,200,37,31
matrixmul,200,21,16
fetchdata,200,83,83
fastfouriertransform,200,16,14
genmatrix,200,12,11
linpack,200,691,687
genmatrix,200,5,5
linpack,200,1316,1313
matrixmul,200,15,11
matrixmul,200,16,12
linpack,200,11,8
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,531,525
fetchdata,200,83,83
linpack,200,17,13
linpack,200,14,10
fastfouriertransform,200,661,658
fastfouriertransform,200,418,414
fastfouriertransform,200,650,647
genmatrix,200,61,41
linpack,200,13,10
fastfouriertransform,200,10,6
fastfouriertransform,200,12,9
fastfouriertransform,200,10,7
fetchdata,200,76,76
linpack,200,10,7
fetchdata,200,75,75
linpack,200,714,711
matrixmul,200,545,540
fetchdata,200,78,78
matrixmul,200,523,518
genmatrix,200,4,3
linpack,200,699,695
genmatrix,200,33,28
fetchdata,200,77,77
matrixmul,200,14,11
linpack,200,10,7
fetchdata,200,76,76
fastfouriertransform,200,9,7
fetchdata,200,76,76
matrixmul,200,523,519
fetchdata,200,78,78
fetchdata,200,85,85
fastfouriertransform,200,15,12
fetchdata,200,84,84
linpack,200,689,685
genmatrix,200,54,42
matrixmul,200,22,15
matrixmul,200,20,16
genmatrix,200,35,30
linpack,200,10,7
fastfouriertransform,200,11,9
genmatrix,200,41,32
genmatrix,200,4,4
fastfouriertransform,200,11,8
linpack,200,13,9
fastfouriertransform,200,13,9
linpack,200,725,719
matrixmul,200,540,535
genmatrix,200,62,52
fastfouriertransform,200,18,9
matrixmul,200,17,13
matrixmul,200,581,577
matrixmul,200,28,19
fetchdata,200,84,84
matrixmul,200,16,12
fastfouriertransform,200,646,643
genmatrix,200,39,29
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,543,535
genmatrix,200,12,10
linpack,200,13,10
matrixmul,200,554,550
fetchdata,200,78,78
genmatrix,200,42,35
matrixmul,200,823,818
matrixmul,200,36,32
matrixmul,200,596,592
linpack,200,11,8
fetchdata,200,78,78
fastfouriertransform,200,638,635
genmatrix,200,10,8
matrixmul,200,18,15
fastfouriertransform,200,671,668
matrixmul,200,862,854
fastfouriertransform,200,12,10
matrixmul,200,482,479
matrixmul,200,341,337
linpack,200,12,8
fastfouriertransform,200,758,755
linpack,200,12,10
fetchdata,200,88,88
linpack,200,750,747
fastfouriertransform,200,11,10
fastfouriertransform,200,9,6
fetchdata,200,82,82
genmatrix,200,35,29
genmatrix,200,15,13
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,18,12
linpack,200,13,10
genmatrix,200,10,8
fetchdata,200,86,86
linpack,200,733,730
genmatrix,200,52,43
genmatrix,200,6,6
fastfouriertransform,200,655,652
genmatrix,200,42,32
genmatrix,200,41,32
linpack,200,10,7
matrixmul,200,562,558
matrixmul,200,16,11
matrixmul,200,16,12
genmatrix,200,34,29
fetchdata,200,82,82
fetchdata,200,85,85
genmatrix,200,41,35
matrixmul,200,547,538
matrixmul,200,252,247
matrixmul,200,118,114
fastfouriertransform,200,11,7
fetchdata,200,78,77
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,594,589
matrixmul,200,405,396
matrixmul,200,19,14
linpack,200,711,708
fastfouriertransform,200,10,7
fetchdata,200,80,80
fetchdata,200,92,91
genmatrix,200,42,34
genmatrix,200,34,29
matrixmul,200,810,806
matrixmul,200,222,218
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,5,4
linpack,200,705,702
matrixmul,200,542,536
matrixmul,200,248,244
genmatrix,200,5,5
fetchdata,200,86,86
fastfouriertransform,200,709,706
genmatrix,200,13,10
matrixmul,200,17,12
linpack,200,719,715
matrixmul,200,18,14
fetchdata,200,78,78
fetchdata,200,78,77
fetchdata,200,78,78
fastfouriertransform,200,674,670
fastfouriertransform,200,629,626
linpack,200,12,9
linpack,200,13,10
fetchdata,200,88,88
genmatrix,200,10,8
fetchdata,200,87,87
genmatrix,200,40,31
fastfouriertransform,200,916,914
fastfouriertransform,200,720,717
genmatrix,200,34,29
linpack,200,14,10
genmatrix,200,34,29
matrixmul,200,15,12
genmatrix,200,9,8
linpack,200,715,712
genmatrix,200,5,4
genmatrix,200,242,28
matrixmul,200,19,15
genmatrix,200,38,32
fastfouriertransform,200,649,646
fastfouriertransform,200,173,170
fastfouriertransform,200,1434,1430
genmatrix,200,45,36
genmatrix,200,7,7
fastfouriertransform,200,12,9
fastfouriertransform,200,10,7
fastfouriertransform,200,741,739
genmatrix,200,6,6
fetchdata,200,76,76
matrixmul,200,566,562
fetchdata,200,76,76
genmatrix,200,36,30
fastfouriertransform,200,12,9
fetchdata,200,81,81
matrixmul,200,547,540
matrixmul,200,19,15
genmatrix,200,9,8
fetchdata,200,88,88
matrixmul,200,18,15
fetchdata,200,77,77
genmatrix,200,8,8
genmatrix,200,8,7
matrixmul,200,927,924
genmatrix,200,44,34
genmatrix,200,8,8
matrixmul,200,16,13
fastfouriertransform,200,736,733
matrixmul,200,19,15
fetchdata,200,87,87
genmatrix,200,6,6
linpack,200,749,746
linpack,200,457,454
matrixmul,200,23,17
genmatrix,200,44,38
genmatrix,200,41,35
linpack,200,699,696
genmatrix,200,41,32
matrixmul,200,16,11
genmatrix,200,4,4
fastfouriertransform,200,9,7
fetchdata,200,76,75
linpack,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,17,13
matrixmul,200,19,15
genmatrix,200,90,80
fastfouriertransform,200,671,666
fetchdata,200,82,82
matrixmul,200,17,13
fastfouriertransform,200,12,8
linpack,200,11,8
genmatrix,200,35,30
linpack,200,729,725
linpack,200,36,33
fetchdata,200,76,76
genmatrix,200,5,4
genmatrix,200,5,4
fastfouriertransform,200,696,693
matrixmul,200,553,550
fastfouriertransform,200,14,10
fetchdata,200,132,131
genmatrix,200,55,45
genmatrix,200,6,6
fetchdata,200,78,78
linpack,200,727,724
linpack,200,10,7
fastfouriertransform,200,660,657
fetchdata,200,75,75
matrixmul,200,573,569
matrixmul,200,239,235
linpack,200,737,733
linpack,200,10,7
fetchdata,200,76,75
fastfouriertransform,200,10,7
matrixmul,200,528,524
fetchdata,200,78,78
genmatrix,200,5,4
fetchdata,200,84,84
linpack,200,17,13
genmatrix,200,6,5
genmatrix,200,6,6
fetchdata,200,82,82
fastfouriertransform,200,21,19
fastfouriertransform,200,12,9
fastfouriertransform,200,673,670
genmatrix,200,5,5
fetchdata,200,78,78
fastfouriertransform,200,10,7
fetchdata,200,78,77
matrixmul,200,17,13
fastfouriertransform,200,12,9
linpack,200,15,12
linpack,200,13,10
linpack,200,15,12
matrixmul,200,16,12
fastfouriertransform,200,723,721
matrixmul,200,565,561
matrixmul,200,130,127
fastfouriertransform,200,649,646
fastfouriertransform,200,255,252
linpack,200,11,8
fastfouriertransform,200,15,12
fastfouriertransform,200,635,632
genmatrix,200,38,31
linpack,200,13,10
genmatrix,200,11,10
linpack,200,11,8
matrixmul,200,545,540
matrixmul,200,408,404
linpack,200,707,700
genmatrix,200,10,9
linpack,200,14,11
matrixmul,200,15,12
fastfouriertransform,200,11,7
linpack,200,10,7
matrixmul,200,20,17
fetchdata,200,78,78
fastfouriertransform,200,715,712
fastfouriertransform,200,922,919
genmatrix,200,11,9
fetchdata,200,83,82
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
genmatrix,200,7,6
matrixmul,200,589,585
matrixmul,200,539,534
matrixmul,200,497,493
linpack,200,11,8
linpack,200,11,7
genmatrix,200,43,34
matrixmul,200,21,18
fastfouriertransform,200,727,723
genmatrix,200,6,5
linpack,200,16,13
matrixmul,200,922,917
matrixmul,200,780,777
matrixmul,200,16,11
fastfouriertransform,200,714,710
fetchdata,200,78,78
fastfouriertransform,200,637,633
matrixmul,200,15,12
linpack,200,753,750
linpack,200,11,8
linpack,200,11,7
linpack,200,12,9
genmatrix,200,5,5
linpack,200,719,714
linpack,200,333,330
genmatrix,200,9,8
fetchdata,200,84,84
genmatrix,200,8,8
linpack,200,15,9
fetchdata,200,85,85
fastfouriertransform,200,689,686
matrixmul,200,15,11
linpack,200,707,704
fastfouriertransform,200,10,7
fastfouriertransform,200,727,725
fetchdata,200,80,80
linpack,200,10,7
fastfouriertransform,200,1181,1178
fetchdata,200,78,77
genmatrix,200,38,30
genmatrix,200,37,31
linpack,200,15,11
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
fetchdata,200,85,85
matrixmul,200,560,555
matrixmul,200,560,556
matrixmul,200,121,117
fetchdata,200,79,79
genmatrix,200,44,33
linpack,200,14,10
genmatrix,200,7,7
matrixmul,200,544,539
matrixmul,200,306,301
fetchdata,200,81,81
fastfouriertransform,200,709,705
fastfouriertransform,200,13,8
genmatrix,200,5,5
matrixmul,200,566,562
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,742,739
fastfouriertransform,200,11,8
fastfouriertransform,200,654,651
matrixmul,200,16,11
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,76,76
linpack,200,732,729
linpack,200,553,550
linpack,200,11,8
fetchdata,200,79,79
genmatrix,200,7,6
matrixmul,200,23,16
matrixmul,200,18,13
fetchdata,200,79,78
genmatrix,200,5,5
matrixmul,200,18,13
fastfouriertransform,200,635,632
fetchdata,200,87,87
fastfouriertransform,200,695,692
genmatrix,200,9,7
matrixmul,200,559,555
genmatrix,200,5,5
linpack,200,736,733
fastfouriertransform,200,799,796
fastfouriertransform,200,10,7
linpack,200,744,741
linpack,200,256,252
fastfouriertransform,200,10,7
linpack,200,14,11
genmatrix,200,13,12
fastfouriertransform,200,10,7
fetchdata,200,79,79
genmatrix,200,4,3
matrixmul,200,530,525
fetchdata,200,78,78
linpack,200,707,704
fetchdata,200,78,78
fastfouriertransform,200,1125,1122
fastfouriertransform,200,82,79
linpack,200,18,15
matrixmul,200,17,14
linpack,200,14,11
genmatrix,200,4,4
fastfouriertransform,200,1300,1298
matrixmul,200,16,12
genmatrix,200,9,8
linpack,200,11,8
genmatrix,200,40,32
matrixmul,200,568,563
fastfouriertransform,200,16,13
genmatrix,200,10,9
fastfouriertransform,200,11,8
fastfouriertransform,200,17,14
linpack,200,15,11
matrixmul,200,545,540
linpack,200,743,740
linpack,200,13,10
linpack,200,11,8
matrixmul,200,569,565
fetchdata,200,77,77
linpack,200,11,8
fastfouriertransform,200,668,665
fastfouriertransform,200,12,8
matrixmul,200,540,534
fetchdata,200,82,82
fetchdata,200,83,82
linpack,200,17,14
linpack,200,11,8
genmatrix,200,12,10
genmatrix,200,10,9
fastfouriertransform,200,714,711
linpack,200,43,39
genmatrix,200,4,4
linpack,200,705,703
genmatrix,200,4,4
fastfouriertransform,200,679,676
linpack,200,15,12
matrixmul,200,554,551
genmatrix,200,40,38
genmatrix,200,6,5
linpack,200,59,56
linpack,200,12,8
matrixmul,200,560,555
fetchdata,200,82,81
genmatrix,200,50,40
matrixmul,200,24,14
linpack,200,10,7
fastfouriertransform,200,1187,1185
genmatrix,200,4,3
linpack,200,10,7
matrixmul,200,15,11
genmatrix,200,4,4
genmatrix,200,9,8
matrixmul,200,842,838
genmatrix,200,12,11
fetchdata,200,85,85
fetchdata,200,85,85
fetchdata,200,82,82
linpack,200,14,11
linpack,200,10,7
fastfouriertransform,200,750,746
fastfouriertransform,200,167,164
genmatrix,200,36,31
linpack,200,754,750
matrixmul,200,18,14
fetchdata,200,78,77
linpack,200,11,8
fetchdata,200,77,76
matrixmul,200,18,13
fetchdata,200,87,86
fastfouriertransform,200,636,633
matrixmul,200,24,16
linpack,200,12,9
genmatrix,200,15,13
fetchdata,200,78,78
matrixmul,200,540,535
linpack,200,13,9
fetchdata,200,77,77
genmatrix,200,5,4
linpack,200,724,721
genmatrix,200,10,9
matrixmul,200,549,545
matrixmul,200,514,510
fetchdata,200,87,86
linpack,200,675,672
linpack,200,230,227
fastfouriertransform,200,10,7
fetchdata,200,78,78
linpack,200,723,721
linpack,200,479,477
matrixmul,200,543,539
matrixmul,200,307,301
fetchdata,200,84,84
genmatrix,200,14,14
fetchdata,200,88,87
genmatrix,200,7,7
genmatrix,200,12,10
fetchdata,200,87,87
matrixmul,200,568,563
fetchdata,200,78,78
linpack,200,11,7
fastfouriertransform,200,649,646
fastfouriertransform,200,10,7
genmatrix,200,5,5
fastfouriertransform,200,735,732
linpack,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,649,646
linpack,200,750,745
matrixmul,200,15,11
genmatrix,200,3,3
genmatrix,200,4,3
fastfouriertransform,200,12,9
matrixmul,200,15,12
matrixmul,200,533,528
fastfouriertransform,200,13,10
matrixmul,200,20,16
linpack,200,15,12
linpack,200,16,12
fetchdata,200,78,77
matrixmul,200,16,12
fetchdata,200,78,78
matrixmul,200,16,12
fetchdata,200,80,80
fastfouriertransform,200,11,7
genmatrix,200,5,5
linpack,200,12,8
linpack,200,703,700
linpack,200,11,8
linpack,200,13,8
fastfouriertransform,200,14,11
genmatrix,200,48,39
linpack,200,701,698
fetchdata,200,76,75
genmatrix,200,4,4
matrixmul,200,529,525
matrixmul,200,18,13
fetchdata,200,77,77
matrixmul,200,561,557
matrixmul,200,18,13
fetchdata,200,89,88
matrixmul,200,18,14
genmatrix,200,7,6
fastfouriertransform,200,682,678
fastfouriertransform,200,537,535
fastfouriertransform,200,656,653
fastfouriertransform,200,163,160
fastfouriertransform,200,11,8
genmatrix,200,48,39
matrixmul,200,16,12
fastfouriertransform,200,647,644
fastfouriertransform,200,11,7
linpack,200,728,725
genmatrix,200,5,5
fetchdata,200,77,77
genmatrix,200,9,8
genmatrix,200,8,8
matrixmul,200,544,538
fastfouriertransform,200,718,715
fastfouriertransform,200,11,8
genmatrix,200,14,13
fetchdata,200,76,76
fastfouriertransform,200,10,7
matrixmul,200,581,576
matrixmul,200,439,435
fastfouriertransform,200,676,673
genmatrix,200,36,31
genmatrix,200,8,7
matrixmul,200,714,709
matrixmul,200,427,422
matrixmul,200,390,385
genmatrix,200,50,41
linpack,200,737,734
fastfouriertransform,200,13,9
linpack,200,14,11
matrixmul,200,948,944
matrixmul,200,457,453
matrixmul,200,424,420
fetchdata,200,80,80
matrixmul,200,17,14
fetchdata,200,78,78
matrixmul,200,541,537
matrixmul,200,504,499
fetchdata,200,79,79
genmatrix,200,10,9
fetchdata,200,78,77
matrixmul,200,16,12
fastfouriertransform,200,11,8
fetchdata,200,85,85
genmatrix,200,12,9
fastfouriertransform,200,12,9
genmatrix,200,10,9
fetchdata,200,86,86
matrixmul,200,938,931
genmatrix,200,47,37
genmatrix,200,7,7
fastfouriertransform,200,10,7
fetchdata,200,81,80
linpack,200,10,7
genmatrix,200,9,8
matrixmul,200,577,572
matrixmul,200,14,11
matrixmul,200,18,14
fastfouriertransform,200,13,9
matrixmul,200,1364,1358
matrixmul,200,21,16
fetchdata,200,86,86
genmatrix,200,41,34
genmatrix,200,45,35
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,709,706
linpack,200,10,7
fetchdata,200,81,81
fastfouriertransform,200,10,7
linpack,200,717,713
matrixmul,200,18,13
fetchdata,200,79,78
fastfouriertransform,200,690,687
genmatrix,200,48,35
matrixmul,200,20,15
fastfouriertransform,200,12,9
fetchdata,200,83,83
genmatrix,200,17,15
matrixmul,200,18,12
linpack,200,710,706
linpack,200,10,7
fetchdata,200,77,76
matrixmul,200,16,11
linpack,200,13,10
fetchdata,200,78,78
linpack,200,15,10
linpack,200,776,772
fetchdata,200,84,83
fastfouriertransform,200,17,14
matrixmul,200,539,533
fetchdata,200,81,81
fetchdata,200,83,83
genmatrix,200,42,32
fetchdata,200,83,83
fastfouriertransform,200,689,685
fetchdata,200,78,78
linpack,200,701,698
fetchdata,200,77,77
genmatrix,200,41,31
linpack,200,11,7
linpack,200,11,7
linpack,200,16,13
fetchdata,200,84,84
fetchdata,200,88,87
linpack,200,12,9
fastfouriertransform,200,656,652
fastfouriertransform,200,14,10
linpack,200,720,717
linpack,200,178,175
fastfouriertransform,200,10,7
linpack,200,742,738
matrixmul,200,19,15
fetchdata,200,78,78
genmatrix,200,11,10
fetchdata,200,83,82
matrixmul,200,19,15
fastfouriertransform,200,14,10
linpack,200,699,696
linpack,200,10,8
fetchdata,200,82,81
linpack,200,734,730
genmatrix,200,50,40
genmatrix,200,43,34
genmatrix,200,14,13
fastfouriertransform,200,726,723
matrixmul,200,543,539
linpack,200,11,7
linpack,200,723,720
fetchdata,200,78,78
matrixmul,200,552,548
fetchdata,200,77,76
matrixmul,200,16,12
fetchdata,200,84,84
matrixmul,200,17,13
matrixmul,200,19,13
linpack,200,14,11
fetchdata,200,82,81
matrixmul,200,886,880
genmatrix,200,5,5
fetchdata,200,77,77
fastfouriertransform,200,668,665
matrixmul,200,15,11
fastfouriertransform,200,745,742
fetchdata,200,79,79
genmatrix,200,12,10
linpack,200,14,11
matrixmul,200,547,542
linpack,200,701,698
