index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
71,71,linpack,medium,cold,200,4194.6,4194.6,0.0,712.24,3482.36,False,,0.0,0.38,4.01,707.85,712.24,15
72,72,genmatrix,small,warm,200,12.1,12.1,0.0,0.12,11.98,False,,0.0,0.02,,0.09,0.12,16
73,73,genmatrix,medium,warm,200,14.73,14.73,0.0,0.21,14.52,False,,0.0,0.02,,0.18,0.21,16
74,74,fetchdata,medium,warm,200,82.98,82.97,0.0,73.09,9.88,False,73.07,0.0,0.02,0.0,,73.09,16
75,75,fastfouriertransform,large,warm,200,291.1,291.09,0.01,4.67,286.42,False,,0.0,3.87,0.0,0.79,4.67,17
76,76,genmatrix,large,warm,200,62.6,38.52,24.08,0.81,37.71,False,,0.0,0.02,,0.79,0.81,17
77,77,fetchdata,large,warm,200,89.56,89.56,0.0,77.16,12.4,False,77.13,0.0,0.02,0.0,,77.16,18
78,78,fastfouriertransform,large,warm,200,148.42,148.41,0.0,4.92,143.5,False,,0.0,3.89,0.01,1.01,4.91,18
79,79,genmatrix,large,warm,200,49.91,38.03,11.88,1.34,36.69,False,,0.0,0.03,,1.31,1.34,18
80,80,linpack,large,cold,200,4417.25,4417.24,0.01,5.14,4412.1,False,,0.0,0.33,4.0,0.8,5.14,18
81,81,fetchdata,small,warm,200,93.11,93.11,0.0,77.61,15.5,False,77.56,0.0,0.03,0.0,,77.59,14
82,82,genmatrix,small,warm,200,18.18,18.18,0.0,0.11,18.06,False,,0.0,0.02,,0.09,0.11,13
83,83,linpack,large,cold,200,3601.83,3601.83,0.01,5.16,3596.67,False,,0.0,0.35,4.03,0.76,5.15,10
84,84,fastfouriertransform,large,warm,200,25.67,25.67,0.0,4.58,21.09,False,,0.0,3.83,0.0,0.74,4.58,11
85,85,genmatrix,medium,warm,200,24.07,16.06,8.01,0.23,15.83,False,,0.0,0.02,,0.21,0.23,11
86,86,fastfouriertransform,small,warm,200,23.99,23.99,0.0,5.15,18.84,False,,0.0,4.24,0.0,0.9,5.15,11
87,87,genmatrix,medium,warm,200,20.45,16.1,4.34,0.21,15.89,False,,0.0,0.02,,0.18,0.21,11
88,88,fetchdata,small,warm,200,88.4,88.4,0.0,77.1,11.3,False,77.07,0.0,0.02,0.0,,77.1,11
89,89,fetchdata,large,warm,200,118.86,118.86,0.0,79.43,39.43,False,79.4,0.0,0.02,0.0,,79.42,12
90,90,fastfouriertransform,small,warm,200,24.24,24.24,0.0,5.1,19.13,False,,0.0,4.04,0.01,1.04,5.1,12
91,91,matrixmul,small,warm,200,30.4,25.86,4.54,5.26,20.59,False,,0.0,0.37,4.3,0.59,5.26,12
92,92,linpack,small,cold,200,3828.03,3828.03,0.0,5.18,3822.85,False,,0.0,0.36,4.05,0.76,5.17,11
93,93,fetchdata,large,warm,200,91.2,91.2,0.01,77.13,14.06,False,77.11,0.0,0.02,0.0,,77.13,12
94,94,matrixmul,large,warm,200,30.42,30.42,0.0,6.07,24.35,False,,0.0,0.38,5.07,0.62,6.07,13
95,95,fetchdata,medium,warm,200,94.4,94.4,0.0,81.76,12.64,False,81.73,0.0,0.03,0.0,,81.76,12
96,96,linpack,large,cold,200,3637.36,3637.36,0.0,5.19,3632.17,False,,0.0,0.36,4.0,0.83,5.19,13
97,97,matrixmul,small,warm,200,29.88,25.27,4.61,6.07,19.2,False,,0.0,0.37,5.05,0.65,6.07,13
98,98,linpack,large,cold,200,2862.48,2862.47,0.01,5.12,2857.35,False,,0.0,0.35,4.01,0.75,5.12,11
99,99,fetchdata,large,warm,200,88.44,88.44,0.0,75.19,13.25,False,75.16,0.0,0.02,0.0,,75.19,12
100,100,genmatrix,medium,warm,200,14.29,14.29,0.0,0.22,14.07,False,,0.0,0.02,,0.19,0.21,13
101,101,genmatrix,medium,warm,200,21.27,16.11,5.16,0.21,15.9,False,,0.0,0.02,,0.19,0.21,12
102,102,linpack,medium,cold,200,3313.17,3313.17,0.0,658.84,2654.33,False,,0.0,0.36,4.01,654.46,658.84,12
103,103,fastfouriertransform,small,warm,200,27.65,27.64,0.0,6.16,21.49,True,,0.0,3.87,0.0,2.27,6.15,13
104,104,fetchdata,small,warm,200,98.4,98.39,0.0,83.78,14.61,False,83.76,0.0,0.02,0.0,,83.78,13
105,105,genmatrix,small,warm,200,13.77,13.77,0.0,0.11,13.66,False,,0.0,0.02,,0.09,0.11,14
106,106,linpack,large,warm,200,33.5,33.49,0.0,6.25,27.24,True,,0.0,0.56,4.59,1.09,6.25,14
107,107,fetchdata,large,warm,200,93.66,93.66,0.0,81.33,12.33,False,81.3,0.0,0.02,0.0,,81.33,13
108,108,fetchdata,small,warm,200,118.79,118.79,0.0,78.21,40.58,False,78.18,0.0,0.02,0.0,,78.2,14
109,109,fastfouriertransform,large,warm,200,28.41,28.41,0.0,4.82,23.58,False,,0.0,3.92,0.0,0.89,4.82,14
110,110,fastfouriertransform,small,warm,200,25.91,25.9,0.0,4.58,21.32,False,,0.0,3.83,0.0,0.74,4.58,14
111,111,fastfouriertransform,small,warm,200,24.81,24.8,0.01,4.85,19.95,False,,0.0,3.96,0.01,0.88,4.85,13
112,112,genmatrix,small,warm,200,14.58,14.58,0.0,0.11,14.46,False,,0.0,0.02,,0.09,0.11,12
113,113,linpack,small,warm,200,21.95,21.95,0.0,5.19,16.76,False,,0.0,0.4,3.99,0.8,5.19,10
114,114,genmatrix,large,warm,200,50.34,34.6,15.74,0.83,33.77,False,,0.0,0.02,,0.8,0.83,10
115,115,matrixmul,small,warm,200,24.55,24.54,0.0,5.14,19.4,False,,0.0,0.37,4.17,0.6,5.14,10
116,116,linpack,small,warm,200,18.3,18.29,0.0,5.09,13.2,False,,0.0,0.36,3.98,0.74,5.08,10
117,117,linpack,large,warm,200,21.02,21.01,0.0,5.09,15.93,False,,0.0,0.35,3.99,0.74,5.08,10
118,118,matrixmul,small,warm,200,27.46,23.31,4.15,5.2,18.12,False,,0.0,0.35,4.16,0.67,5.19,10
119,119,matrixmul,medium,warm,200,576.27,576.26,0.0,557.3,18.96,False,,0.0,0.39,4.13,552.78,557.3,10
120,120,fetchdata,small,warm,200,93.39,93.38,0.0,81.71,11.67,False,81.68,0.0,0.03,0.0,,81.71,11
121,121,fastfouriertransform,large,warm,200,23.8,23.79,0.01,4.88,18.91,False,,0.0,3.96,0.01,0.9,4.88,12
122,122,matrixmul,medium,warm,200,1001.03,1001.02,0.01,557.31,443.71,False,,0.0,0.35,4.11,552.84,557.31,11
123,123,matrixmul,medium,warm,200,1526.73,1526.73,0.0,571.12,955.61,False,,0.0,0.41,4.14,566.58,571.12,12
124,124,matrixmul,large,cold,200,1488.25,1488.25,0.0,5.32,1482.92,False,,0.0,0.58,4.15,0.59,5.32,13
125,125,fastfouriertransform,large,warm,200,23.27,23.26,0.0,4.56,18.7,False,,0.0,3.82,0.0,0.73,4.56,14
126,126,fastfouriertransform,small,warm,200,24.03,24.02,0.0,5.47,18.55,False,,0.0,4.51,0.01,0.94,5.47,14
127,127,matrixmul,large,cold,200,1358.09,1358.08,0.0,5.3,1352.78,False,,0.0,0.51,4.16,0.63,5.3,13
128,128,genmatrix,small,warm,200,13.84,13.84,0.0,0.11,13.72,False,,0.0,0.02,,0.09,0.11,14
129,129,fetchdata,small,warm,200,83.34,83.33,0.0,73.32,10.02,False,73.29,0.0,0.02,0.0,,73.32,14
130,130,fetchdata,large,warm,200,111.04,111.04,0.0,75.54,35.5,False,75.51,0.0,0.02,0.0,,75.54,15
131,131,matrixmul,small,cold,200,1173.98,1167.69,6.3,5.12,1162.57,False,,0.0,0.34,4.19,0.59,5.12,14
132,132,matrixmul,small,cold,200,1128.28,1123.17,5.11,5.74,1117.43,False,,0.0,0.43,4.71,0.59,5.74,15
133,133,genmatrix,medium,warm,200,25.78,21.9,3.88,0.5,21.4,False,,0.0,0.02,,0.47,0.5,15
134,134,fetchdata,small,warm,200,90.51,90.5,0.01,77.86,12.64,False,77.83,0.0,0.02,0.0,,77.86,15
135,135,matrixmul,large,warm,200,986.57,986.57,0.01,5.47,981.1,False,,0.0,0.67,4.19,0.6,5.47,16
136,136,fastfouriertransform,small,warm,200,25.5,25.5,0.0,4.58,20.91,False,,0.0,3.83,0.0,0.75,4.58,16
137,137,linpack,small,warm,200,18.62,18.61,0.0,5.47,13.14,False,,0.0,0.36,4.03,1.07,5.47,16
138,138,fastfouriertransform,small,warm,200,23.81,23.8,0.0,4.58,19.23,False,,0.0,3.83,0.0,0.74,4.57,16
139,139,fetchdata,medium,warm,200,86.49,86.49,0.01,75.84,10.65,False,75.81,0.0,0.02,0.0,,75.84,16
140,140,matrixmul,medium,warm,200,1276.22,1276.21,0.01,514.64,761.58,False,,0.0,0.34,4.13,510.16,514.64,17
141,141,fetchdata,medium,warm,200,85.94,85.93,0.0,74.64,11.29,False,74.61,0.0,0.02,0.0,,74.64,16
142,142,fastfouriertransform,small,warm,200,29.7,29.7,0.0,5.25,24.45,False,,0.0,4.38,0.0,0.86,5.25,16
143,143,matrixmul,small,warm,200,603.09,603.08,0.01,5.16,597.93,False,,0.0,0.41,4.15,0.6,5.16,15
144,144,matrixmul,medium,cold,200,1611.44,1603.73,7.71,526.72,1077.01,False,,0.0,0.68,4.32,521.72,526.72,16
145,145,matrixmul,medium,cold,200,2111.07,2111.06,0.01,549.93,1561.13,False,,0.0,0.97,4.94,544.02,549.93,17
146,146,matrixmul,large,cold,200,2074.02,2074.01,0.0,5.79,2068.22,False,,0.0,0.75,4.43,0.59,5.79,18
147,147,linpack,large,warm,200,22.62,22.61,0.0,6.18,16.44,False,,0.0,0.37,4.1,1.71,6.18,19
148,148,matrixmul,small,cold,200,1990.29,1990.28,0.01,6.1,1984.18,False,,0.0,0.46,4.99,0.64,6.1,19
149,149,fetchdata,medium,warm,200,93.11,93.11,0.0,80.97,12.14,False,80.93,0.0,0.03,0.0,,80.96,20
150,150,fetchdata,small,warm,200,128.02,128.02,0.0,80.08,47.94,False,80.05,0.0,0.03,0.0,,80.08,21
151,151,linpack,large,warm,200,20.89,20.89,0.0,5.14,15.75,False,,0.0,0.36,4.01,0.76,5.14,21
152,152,linpack,small,warm,200,20.14,20.13,0.01,5.13,15.0,False,,0.0,0.35,4.01,0.76,5.13,21
153,153,genmatrix,small,warm,200,13.17,13.17,0.0,0.12,13.05,False,,0.0,0.02,,0.09,0.12,20
154,154,fastfouriertransform,large,warm,200,35.18,35.18,0.0,4.64,30.54,False,,0.0,3.86,0.0,0.77,4.64,18
155,155,matrixmul,large,cold,200,1659.46,1659.46,0.0,5.04,1654.42,False,,0.0,0.34,4.11,0.58,5.04,13
156,156,linpack,small,warm,200,22.98,22.98,0.0,5.15,17.83,False,,0.0,0.36,4.01,0.77,5.15,11
157,157,fastfouriertransform,large,warm,200,25.39,25.39,0.0,4.73,20.66,False,,0.0,3.91,0.01,0.81,4.73,11
158,158,fastfouriertransform,small,warm,200,28.65,28.64,0.0,4.66,23.98,False,,0.0,3.88,0.0,0.78,4.66,11
159,159,fastfouriertransform,large,warm,200,27.66,27.65,0.0,5.14,22.51,False,,0.0,4.32,0.0,0.81,5.14,11
160,160,fastfouriertransform,large,warm,200,24.88,24.87,0.0,4.56,20.32,False,,0.0,3.81,0.0,0.74,4.56,11
161,161,fetchdata,medium,warm,200,85.46,85.45,0.0,72.67,12.78,False,72.65,0.0,0.02,0.0,,72.67,11
162,162,fastfouriertransform,large,warm,200,24.12,24.12,0.0,4.63,19.48,False,,0.0,3.88,0.0,0.75,4.63,12
163,163,fetchdata,large,warm,200,87.94,87.93,0.01,74.18,13.76,False,74.16,0.0,0.02,0.0,,74.18,11
164,164,linpack,small,warm,200,23.15,23.15,0.0,5.21,17.94,False,,0.0,0.36,4.02,0.82,5.21,12
165,165,linpack,small,warm,200,19.71,19.71,0.01,5.08,14.63,False,,0.0,0.34,3.99,0.75,5.08,11
166,166,matrixmul,large,cold,200,1111.66,1111.65,0.01,5.44,1106.21,False,,0.0,0.69,4.16,0.58,5.44,10
167,167,linpack,large,warm,200,19.24,19.23,0.0,5.03,14.2,False,,0.0,0.33,3.97,0.73,5.03,11
168,168,linpack,medium,warm,200,767.56,767.55,0.01,742.36,25.19,False,,0.0,0.37,3.96,738.03,742.36,11
169,169,genmatrix,small,warm,200,12.56,12.55,0.0,0.11,12.44,False,,0.0,0.02,,0.09,0.11,8
170,170,genmatrix,small,warm,200,13.33,13.33,0.0,0.11,13.22,False,,0.0,0.02,,0.08,0.11,8
171,171,genmatrix,medium,warm,200,22.4,17.77,4.63,0.2,17.56,False,,0.0,0.02,,0.18,0.2,8
172,172,fetchdata,large,warm,200,85.96,85.95,0.0,73.91,12.05,False,73.88,0.0,0.02,0.0,,73.91,8
173,173,genmatrix,medium,warm,200,13.7,13.7,0.0,0.21,13.49,False,,0.0,0.02,,0.18,0.21,9
174,174,genmatrix,small,warm,200,11.95,11.95,0.0,0.13,11.82,False,,0.0,0.02,,0.1,0.13,8
175,175,fastfouriertransform,medium,warm,200,813.53,813.53,0.0,787.69,25.84,False,,0.0,4.06,0.01,783.62,787.69,8
176,176,linpack,large,warm,200,25.99,25.98,0.0,5.63,20.35,True,,0.0,0.47,4.19,0.96,5.63,9
177,177,fastfouriertransform,small,warm,200,28.67,28.66,0.0,4.82,23.84,False,,0.0,3.98,0.0,0.83,4.82,8
178,178,linpack,small,warm,200,22.01,22.01,0.0,6.23,15.78,False,,0.0,0.4,4.12,1.7,6.23,8
179,179,linpack,medium,warm,200,739.86,739.86,0.01,725.92,13.94,False,,0.0,0.36,4.08,721.47,725.91,8
180,180,fetchdata,medium,warm,200,88.53,88.53,0.0,73.82,14.71,False,73.79,0.0,0.02,0.0,,73.82,9
181,181,fastfouriertransform,small,warm,200,21.7,21.69,0.01,4.58,17.11,False,,0.0,3.85,0.0,0.73,4.58,10
182,182,genmatrix,medium,warm,200,23.03,18.19,4.84,0.21,17.98,False,,0.0,0.02,,0.19,0.21,9
183,183,fetchdata,medium,warm,200,92.19,92.18,0.0,77.45,14.74,False,77.41,0.0,0.02,0.0,,77.44,9
184,184,linpack,large,warm,200,19.89,19.88,0.0,5.28,14.6,False,,0.0,0.39,4.07,0.82,5.28,9
185,185,genmatrix,large,warm,200,56.03,37.58,18.45,0.83,36.75,False,,0.0,0.02,,0.8,0.83,8
186,186,linpack,small,warm,200,26.19,26.18,0.01,5.09,21.1,False,,0.0,0.35,3.98,0.76,5.09,9
187,187,linpack,medium,warm,200,758.44,758.44,0.0,742.09,16.34,False,,0.0,0.35,4.04,737.69,742.09,8
188,188,fastfouriertransform,small,warm,200,31.19,31.18,0.01,4.8,26.37,False,,0.0,3.95,0.0,0.85,4.8,6
189,189,genmatrix,small,warm,200,18.83,18.83,0.0,0.16,18.67,False,,0.0,0.03,,0.12,0.16,4
190,190,fastfouriertransform,large,warm,200,26.9,26.9,0.0,4.8,22.1,False,,0.0,3.9,0.0,0.89,4.8,4
191,191,linpack,small,warm,200,152.7,152.7,0.0,5.25,147.45,False,,0.0,0.36,4.08,0.8,5.24,4
192,192,genmatrix,medium,warm,200,20.2,20.2,0.0,0.24,19.96,False,,0.0,0.02,,0.21,0.24,4
193,193,linpack,small,warm,200,20.3,20.29,0.0,5.07,15.22,False,,0.0,0.36,3.95,0.75,5.07,4
194,194,genmatrix,small,warm,200,15.1,15.09,0.01,0.11,14.98,False,,0.0,0.02,,0.09,0.11,3
195,195,genmatrix,large,warm,200,64.49,40.06,24.44,0.83,39.22,False,,0.0,0.02,,0.81,0.83,2
196,196,matrixmul,medium,warm,200,574.75,574.75,0.0,552.57,22.17,False,,0.0,0.36,4.12,548.08,552.57,3
197,197,fastfouriertransform,small,warm,200,22.79,22.78,0.0,4.93,17.86,False,,0.0,4.04,0.0,0.88,4.92,3
198,198,matrixmul,medium,warm,200,1034.86,1034.86,0.0,552.4,482.45,False,,0.0,0.8,4.22,547.37,552.4,3
199,199,fastfouriertransform,small,warm,200,21.85,21.85,0.0,4.57,17.28,False,,0.0,3.83,0.0,0.74,4.57,4
200,200,genmatrix,small,warm,200,11.09,11.09,0.0,0.11,10.98,False,,0.0,0.02,,0.08,0.11,4
201,201,genmatrix,small,warm,200,11.24,11.24,0.0,0.11,11.13,False,,0.0,0.02,,0.08,0.11,4
202,202,matrixmul,large,warm,200,846.26,846.26,0.0,5.89,840.37,False,,0.0,0.9,4.28,0.69,5.89,4
203,203,matrixmul,large,warm,200,811.73,811.72,0.01,5.46,806.26,False,,0.0,0.39,4.4,0.67,5.46,4
204,204,fastfouriertransform,small,warm,200,22.23,22.23,0.0,4.75,17.48,False,,0.0,3.94,0.0,0.81,4.75,5
205,205,fastfouriertransform,large,warm,200,27.69,27.69,0.0,8.85,18.84,False,,0.0,7.95,0.0,0.89,8.85,5
206,206,fetchdata,large,warm,200,89.11,89.11,0.01,78.69,10.42,False,78.66,0.0,0.02,0.0,,78.69,5
207,207,fastfouriertransform,medium,warm,200,780.45,780.44,0.0,755.62,24.82,False,,0.0,3.86,0.0,751.76,755.62,6
208,208,linpack,large,warm,200,21.76,21.75,0.0,5.06,16.7,False,,0.0,0.34,3.96,0.75,5.06,5
209,209,fetchdata,medium,warm,200,87.71,87.71,0.0,74.75,12.96,False,74.71,0.0,0.03,0.0,,74.75,5
210,210,fetchdata,small,warm,200,119.78,119.77,0.0,74.22,45.55,False,74.2,0.0,0.02,0.0,,74.22,6
211,211,genmatrix,medium,warm,200,16.2,16.19,0.0,0.22,15.98,False,,0.0,0.02,,0.19,0.21,6
212,212,fastfouriertransform,medium,warm,200,732.61,732.61,0.0,714.45,18.16,False,,0.0,5.79,0.0,708.65,714.45,6
213,213,fetchdata,large,warm,200,89.95,89.95,0.0,78.1,11.85,False,78.07,0.0,0.02,0.0,,78.09,6
214,214,fetchdata,large,warm,200,119.37,119.36,0.0,76.25,43.12,False,76.22,0.0,0.02,0.0,,76.25,7
215,215,fastfouriertransform,medium,warm,200,1111.39,1111.39,0.0,723.27,388.12,False,,0.0,4.15,0.01,719.1,723.27,7
216,216,linpack,medium,warm,200,683.54,683.54,0.0,668.08,15.46,False,,0.0,0.37,4.31,663.39,668.08,8
217,217,linpack,large,warm,200,21.15,21.15,0.0,5.66,15.49,False,,0.0,0.39,4.4,0.87,5.66,8
218,218,fetchdata,small,warm,200,96.2,96.2,0.0,81.37,14.83,False,81.33,0.0,0.02,0.0,,81.37,8
