request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
54,resnet,medium,warm,200,301.21,301.2,236.43,64.77,2
55,mobilenet,small,warm,200,24.56,24.55,20.25,4.31,2
56,resnet,small,warm,200,138.63,138.62,133.71,4.91,1
57,mobilenet,small,warm,200,51.24,51.23,43.39,7.85,1
58,mobilenet,large,warm,200,31.04,31.03,22.14,8.89,1
59,mobilenet,large,warm,200,28.33,28.32,23.46,4.86,1
60,resnet,large,warm,200,268.15,268.14,262.76,5.38,1
61,mobilenet,medium,warm,200,27.59,27.58,22.25,5.34,2
62,resnet,large,warm,200,155.35,155.34,149.86,5.48,1
63,resnet,large,warm,200,155.75,155.75,148.58,7.16,1
64,resnet,large,warm,200,264.31,264.3,258.16,6.14,1
65,mobilenet,large,warm,200,30.71,30.7,24.74,5.96,2
66,mobilenet,large,warm,200,25.36,25.35,20.37,4.98,1
67,resnet,large,warm,200,183.8,183.79,178.25,5.54,1
68,resnet,small,warm,200,304.76,304.75,299.76,5.0,1
69,resnet,medium,warm,200,318.75,318.74,212.48,106.26,2
70,mobilenet,medium,warm,200,22.51,22.5,17.71,4.79,2
71,mobilenet,large,warm,200,39.7,39.69,33.66,6.03,1
72,resnet,large,warm,200,213.85,213.84,204.83,9.01,1
73,mobilenet,large,warm,200,27.07,27.06,18.38,8.68,2
74,mobilenet,large,warm,200,22.88,22.87,18.1,4.77,1
75,resnet,large,warm,200,285.29,285.27,277.06,8.21,1
76,mobilenet,small,warm,200,27.14,27.13,18.69,8.44,2
77,resnet,small,warm,200,141.4,141.38,135.22,6.17,1
78,mobilenet,large,warm,200,27.72,27.7,17.71,9.99,1
79,resnet,medium,warm,200,126.58,126.57,120.4,6.17,1
80,mobilenet,small,warm,200,22.5,22.48,17.47,5.02,1
81,resnet,medium,warm,200,135.62,135.6,129.31,6.29,1
82,mobilenet,small,warm,200,41.64,41.63,33.66,7.97,1
83,mobilenet,large,warm,200,34.85,34.84,26.26,8.57,1
84,mobilenet,small,warm,200,33.76,33.74,21.93,11.81,1
85,resnet,small,warm,200,240.51,240.5,233.25,7.25,1
86,mobilenet,small,warm,200,31.33,31.31,21.8,9.51,2
87,resnet,large,warm,200,140.47,140.45,134.17,6.29,1
88,mobilenet,medium,warm,200,32.65,32.64,26.92,5.72,1
89,resnet,small,warm,200,297.38,297.36,291.82,5.54,1
90,mobilenet,large,warm,200,26.51,26.5,20.91,5.59,2
91,resnet,medium,warm,200,150.64,150.62,143.35,7.27,1
92,resnet,medium,warm,200,240.64,240.62,231.46,9.16,1
93,resnet,small,warm,200,278.73,278.71,234.84,43.87,2
94,mobilenet,small,warm,200,27.84,27.82,18.95,8.87,2
95,mobilenet,medium,warm,200,25.54,25.52,18.03,7.49,1
96,mobilenet,large,warm,200,45.88,45.86,38.39,7.48,1
97,mobilenet,large,warm,200,30.43,30.41,24.34,6.07,1
98,mobilenet,small,warm,200,23.25,23.23,17.74,5.49,1
99,mobilenet,large,warm,200,26.02,25.99,20.52,5.47,1
100,mobilenet,small,warm,200,23.48,23.46,17.67,5.8,1
101,mobilenet,small,warm,200,24.74,24.74,19.17,5.56,1
102,resnet,small,warm,200,138.58,138.56,132.91,5.65,1
103,mobilenet,medium,warm,200,48.71,48.69,32.77,15.92,1
104,resnet,small,warm,200,222.49,222.47,215.98,6.49,1
105,mobilenet,large,warm,200,24.74,24.73,17.7,7.03,2
106,resnet,small,warm,200,177.66,177.65,171.06,6.59,1
107,resnet,medium,warm,200,267.75,267.74,261.56,6.17,1
108,mobilenet,small,warm,200,22.75,22.74,17.57,5.17,2
109,mobilenet,large,warm,200,26.71,26.7,21.44,5.26,1
110,resnet,medium,warm,200,193.0,193.0,184.61,8.38,1
111,resnet,medium,warm,200,338.31,338.3,333.16,5.14,1
112,resnet,large,warm,200,364.37,364.36,224.76,139.6,2
113,mobilenet,large,warm,200,23.25,23.25,18.75,4.5,2
114,mobilenet,small,warm,200,26.25,26.24,21.83,4.42,1
115,resnet,large,warm,200,225.05,225.04,219.35,5.7,1
116,resnet,small,warm,200,267.9,267.9,240.24,27.65,2
117,mobilenet,small,warm,200,31.4,31.4,26.31,5.09,2
118,mobilenet,large,warm,200,26.72,26.71,19.18,7.53,1
119,resnet,small,warm,200,256.21,256.2,251.08,5.12,1
120,resnet,small,warm,200,299.85,299.84,237.21,62.63,2
121,resnet,medium,warm,200,284.77,284.77,184.47,100.3,2
122,mobilenet,small,warm,200,22.98,22.98,17.82,5.15,2
123,resnet,large,warm,200,230.79,230.79,225.91,4.88,1
124,mobilenet,small,warm,200,30.85,30.83,25.65,5.18,2
125,mobilenet,small,warm,200,23.16,23.16,18.11,5.05,1
126,mobilenet,small,warm,200,23.78,23.77,18.8,4.97,1
127,resnet,medium,warm,200,200.23,200.23,192.78,7.44,1
128,resnet,small,warm,200,200.47,200.47,195.75,4.72,2
129,resnet,small,warm,200,168.99,168.99,164.41,4.58,2
130,mobilenet,medium,warm,200,24.15,24.15,19.44,4.7,1
131,mobilenet,medium,warm,200,23.36,23.35,17.85,5.5,1
132,resnet,medium,warm,200,142.26,142.24,136.81,5.43,1
133,resnet,medium,warm,200,160.65,160.63,153.34,7.3,1
134,resnet,small,warm,200,264.13,264.11,257.51,6.61,1
135,mobilenet,medium,warm,200,23.93,23.92,17.88,6.04,2
136,mobilenet,small,warm,200,27.38,27.36,20.54,6.82,1
137,mobilenet,large,warm,200,25.34,25.33,18.71,6.62,1
138,resnet,small,warm,200,197.58,197.56,189.84,7.72,1
139,mobilenet,large,warm,200,23.14,23.13,17.81,5.32,1
140,resnet,large,warm,200,149.45,149.43,143.48,5.95,1
141,mobilenet,small,warm,200,51.36,51.34,43.81,7.53,1
142,mobilenet,small,warm,200,31.95,31.93,25.47,6.46,1
143,mobilenet,large,warm,200,26.51,26.49,18.13,8.36,1
144,mobilenet,large,warm,200,23.15,23.13,17.58,5.55,1
145,mobilenet,medium,warm,200,23.46,23.45,17.81,5.64,1
146,mobilenet,large,warm,200,23.67,23.65,17.85,5.8,1
147,mobilenet,large,warm,200,26.84,26.82,17.95,8.87,1
148,mobilenet,large,warm,200,32.33,32.31,24.91,7.4,1
149,mobilenet,medium,warm,200,80.17,80.15,74.04,6.11,1
150,resnet,medium,warm,200,143.14,143.11,137.26,5.85,1
151,mobilenet,large,warm,200,31.16,31.14,23.05,8.1,1
152,resnet,small,warm,200,193.7,193.68,186.84,6.84,1
153,resnet,medium,warm,200,212.64,212.62,206.57,6.06,1
154,mobilenet,large,warm,200,27.24,27.22,20.04,7.18,2
155,resnet,medium,warm,200,224.32,224.3,218.0,6.3,1
156,resnet,small,warm,200,265.58,265.57,239.39,26.18,2
157,mobilenet,medium,warm,200,24.04,24.03,17.67,6.36,2
158,mobilenet,small,warm,200,23.79,23.77,17.78,5.99,1
159,mobilenet,large,warm,200,30.14,30.12,18.29,11.83,1
160,resnet,small,warm,200,198.65,198.64,191.66,6.97,1
161,resnet,small,warm,200,237.48,237.46,231.56,5.91,1
162,mobilenet,medium,warm,200,25.89,25.87,19.4,6.47,2
163,resnet,small,warm,200,202.87,202.86,196.68,6.18,1
164,resnet,large,warm,200,265.82,265.8,259.51,6.29,2
165,resnet,large,warm,200,292.29,292.27,224.82,67.45,2
166,mobilenet,large,warm,200,24.28,24.26,18.58,5.68,2
167,resnet,large,warm,200,144.09,144.08,135.39,8.69,1
168,mobilenet,small,warm,200,37.88,37.86,30.49,7.36,1
169,resnet,small,warm,200,191.7,191.66,186.03,5.63,1
170,mobilenet,large,warm,200,27.75,27.72,17.82,9.9,1
171,mobilenet,medium,warm,200,27.38,27.36,21.19,6.17,1
172,resnet,large,warm,200,209.07,209.05,202.17,6.88,1
173,mobilenet,large,warm,200,33.47,33.45,27.8,5.65,2
174,resnet,small,warm,200,153.36,153.34,147.12,6.21,1
175,resnet,large,warm,200,277.16,277.14,268.57,8.56,1
176,resnet,medium,warm,200,307.96,307.94,230.58,77.36,2
177,mobilenet,small,warm,200,27.39,27.37,17.89,9.48,2
178,resnet,medium,warm,200,156.63,156.62,150.46,6.15,1
179,mobilenet,small,warm,200,82.72,82.7,71.94,10.76,1
180,resnet,small,warm,200,146.37,146.36,140.28,6.08,1
181,resnet,small,warm,200,125.56,125.55,120.01,5.54,1
182,resnet,large,warm,200,127.87,127.87,122.48,5.39,1
183,resnet,large,warm,200,126.96,126.96,122.66,4.3,1
184,mobilenet,small,warm,200,25.58,25.58,17.83,7.74,1
185,mobilenet,large,warm,200,23.27,23.26,17.95,5.31,1
186,mobilenet,large,warm,200,46.44,46.43,40.02,6.42,1
187,mobilenet,medium,warm,200,31.24,31.23,25.74,5.48,1
188,mobilenet,medium,warm,200,22.32,22.31,17.71,4.6,1
189,mobilenet,small,warm,200,38.97,38.96,32.78,6.18,1
190,resnet,medium,warm,200,161.89,161.86,156.99,4.87,1
191,mobilenet,medium,warm,200,22.79,22.79,18.17,4.62,1
192,mobilenet,large,warm,200,41.95,41.92,34.73,7.19,1
193,mobilenet,large,warm,200,32.14,32.13,25.69,6.45,1
194,mobilenet,medium,warm,200,27.21,27.2,20.49,6.71,1
195,resnet,large,warm,200,256.56,256.55,243.26,13.29,1
196,mobilenet,small,warm,200,23.27,23.27,18.59,4.67,2
197,mobilenet,small,warm,200,22.01,22.0,17.55,4.45,1
198,resnet,small,warm,200,223.91,223.9,218.71,5.19,1
199,mobilenet,large,warm,200,27.6,27.59,21.82,5.77,2
200,resnet,medium,warm,200,171.17,171.16,166.36,4.81,1
201,mobilenet,medium,warm,200,22.39,22.38,17.84,4.54,1
202,mobilenet,large,warm,200,35.94,35.93,26.4,9.53,1
203,mobilenet,medium,warm,200,33.55,33.54,28.66,4.88,1
204,mobilenet,medium,warm,200,22.25,22.24,17.63,4.62,1
205,mobilenet,small,warm,200,40.31,40.31,33.19,7.11,1
206,resnet,medium,warm,200,175.0,175.0,170.11,4.89,1
207,resnet,small,warm,200,150.69,150.68,142.99,7.69,1
208,mobilenet,small,warm,200,78.27,78.26,71.72,6.54,1
209,mobilenet,medium,warm,200,23.02,23.01,18.24,4.77,1
210,resnet,medium,warm,200,225.36,225.34,219.32,6.02,1
211,mobilenet,medium,warm,200,37.16,37.14,29.16,7.98,2
212,resnet,large,warm,200,180.21,180.2,173.95,6.24,1
213,resnet,large,warm,200,139.02,139.0,132.91,6.1,1
214,resnet,small,warm,200,255.71,255.7,249.28,6.42,1
215,mobilenet,medium,warm,200,31.57,31.55,24.86,6.69,2
216,mobilenet,large,warm,200,23.89,23.88,17.86,6.02,1
217,resnet,small,warm,200,146.28,146.26,139.91,6.36,1
218,mobilenet,large,warm,200,37.95,37.93,30.84,7.09,1
219,resnet,medium,warm,200,177.46,177.44,171.61,5.83,1
220,resnet,medium,warm,200,132.82,132.8,125.95,6.85,1
221,mobilenet,medium,warm,200,56.18,56.16,35.98,20.19,1
222,mobilenet,medium,warm,200,28.32,28.27,22.44,5.83,1
223,mobilenet,large,warm,200,24.71,24.69,18.9,5.79,1
224,resnet,small,warm,200,260.91,260.89,254.19,6.7,1
225,mobilenet,medium,warm,200,43.84,43.82,37.91,5.91,2
226,resnet,small,warm,200,140.4,140.39,130.83,9.55,1
227,resnet,large,warm,200,255.94,255.92,249.87,6.06,1
228,resnet,large,warm,200,285.59,285.58,226.56,59.02,2
229,mobilenet,large,warm,200,24.63,24.61,17.91,6.7,2
230,resnet,large,warm,200,139.4,139.38,131.32,8.06,1
231,resnet,large,warm,200,228.19,228.17,221.96,6.21,1
232,resnet,medium,warm,200,264.52,264.5,231.58,32.93,2
233,resnet,large,warm,200,321.01,321.0,255.71,65.29,2
234,resnet,large,warm,200,259.25,259.23,136.95,122.29,2
235,mobilenet,small,warm,200,28.28,28.26,22.35,5.91,2
236,resnet,large,warm,200,242.23,242.21,234.99,7.22,1
237,resnet,large,warm,200,281.09,281.07,237.43,43.65,2
238,mobilenet,large,warm,200,29.09,29.07,23.28,5.79,2
239,resnet,medium,warm,200,147.32,147.3,139.59,7.71,1
240,mobilenet,medium,warm,200,61.36,61.34,47.3,14.04,1
241,resnet,small,warm,200,233.88,233.86,227.28,6.58,1
242,resnet,large,warm,200,193.15,193.13,158.07,35.06,2
243,resnet,medium,warm,200,146.12,146.1,139.65,6.45,1
244,resnet,medium,warm,200,267.61,267.6,261.51,6.09,1
245,mobilenet,large,warm,200,23.96,23.95,17.96,5.99,2
246,resnet,large,warm,200,148.53,148.51,140.76,7.75,1
247,mobilenet,large,warm,200,33.61,33.59,26.9,6.69,1
248,mobilenet,medium,warm,200,62.1,62.08,52.16,9.93,1
249,resnet,small,warm,200,150.52,150.5,143.88,6.62,1
250,mobilenet,large,warm,200,32.53,32.52,25.15,7.37,1
251,resnet,small,warm,200,211.12,211.1,204.88,6.22,1
252,mobilenet,small,warm,200,26.35,26.34,18.22,8.12,2
253,mobilenet,small,warm,200,31.26,31.25,25.59,5.66,1
254,mobilenet,medium,warm,200,64.59,64.57,57.15,7.42,1
255,mobilenet,medium,warm,200,28.03,28.02,22.37,5.65,1
256,resnet,large,warm,200,137.13,137.11,129.98,7.13,1
257,mobilenet,large,warm,200,48.05,48.03,34.75,13.28,1
258,resnet,medium,warm,200,218.44,218.42,212.62,5.8,1
259,resnet,small,warm,200,145.76,145.75,125.95,19.8,2
260,mobilenet,large,warm,200,26.12,26.11,18.9,7.21,1
261,mobilenet,small,warm,200,31.08,31.06,24.7,6.36,1
262,resnet,small,warm,200,136.58,136.56,130.89,5.67,1
263,mobilenet,large,warm,200,24.68,24.66,17.81,6.85,1
264,resnet,small,warm,200,212.38,212.35,204.5,7.86,1
265,mobilenet,small,warm,200,28.34,28.33,22.92,5.4,2
266,resnet,small,warm,200,155.16,155.14,148.92,6.22,1
267,resnet,large,warm,200,258.73,258.71,248.13,10.58,1
268,resnet,medium,warm,200,274.08,274.07,214.14,59.94,2
269,resnet,large,warm,200,240.32,240.31,164.53,75.78,2
270,resnet,small,warm,200,170.42,170.4,126.65,43.76,2
271,resnet,medium,warm,200,303.58,303.56,294.43,9.13,1
272,resnet,small,warm,200,327.23,327.21,220.68,106.53,2
273,resnet,large,warm,200,320.88,320.86,188.76,132.1,2
274,resnet,large,warm,200,324.1,324.08,201.16,122.92,2
275,mobilenet,medium,warm,200,29.7,29.7,23.98,5.71,2
276,resnet,small,warm,200,284.23,284.2,276.47,7.74,1
277,resnet,small,warm,200,353.62,353.6,267.93,85.66,2
278,resnet,medium,warm,200,329.82,329.79,174.96,154.83,2
279,resnet,large,warm,200,266.4,266.39,135.96,130.43,2
280,mobilenet,small,warm,200,31.71,31.7,24.72,6.98,2
281,mobilenet,small,warm,200,34.19,34.18,26.92,7.26,1
282,resnet,large,warm,200,139.96,139.94,133.5,6.44,1
283,mobilenet,large,warm,200,26.82,26.8,18.64,8.15,1
284,mobilenet,small,warm,200,32.15,32.13,25.17,6.95,1
285,resnet,medium,warm,200,147.49,147.47,138.51,8.96,1
286,resnet,large,warm,200,158.53,158.51,149.7,8.81,1
287,resnet,medium,warm,200,266.89,266.88,256.9,9.98,1
288,mobilenet,small,warm,200,23.51,23.49,17.79,5.69,2
289,resnet,medium,warm,200,145.59,145.53,138.32,7.21,1
290,mobilenet,large,warm,200,27.58,27.57,21.74,5.82,1
291,resnet,medium,warm,200,202.78,202.76,195.88,6.88,1
292,mobilenet,medium,warm,200,23.31,23.29,17.73,5.56,2
293,resnet,medium,warm,200,145.72,145.7,139.06,6.64,1
294,resnet,large,warm,200,274.48,274.47,265.68,8.78,1
295,mobilenet,medium,warm,200,28.67,28.64,21.34,7.3,2
296,mobilenet,medium,warm,200,23.31,23.3,17.86,5.44,1
297,resnet,medium,warm,200,174.85,174.83,167.34,7.5,1
298,mobilenet,medium,warm,200,27.95,27.93,21.05,6.89,1
299,resnet,large,warm,200,170.53,170.51,164.44,6.07,1
300,resnet,large,warm,200,137.7,137.68,131.95,5.72,1
301,mobilenet,medium,warm,200,52.93,52.91,44.66,8.25,1
302,mobilenet,large,warm,200,29.54,29.52,22.09,7.44,1
303,mobilenet,medium,warm,200,26.64,26.62,20.44,6.18,1
304,mobilenet,small,warm,200,31.81,31.79,21.66,10.13,1
305,resnet,small,warm,200,210.58,210.56,204.36,6.2,1
306,resnet,small,warm,200,145.1,145.09,133.88,11.2,2
307,mobilenet,medium,warm,200,27.38,27.36,19.93,7.43,1
308,resnet,medium,warm,200,234.88,234.86,224.8,10.05,1
309,mobilenet,medium,warm,200,24.22,24.2,17.94,6.26,2
310,resnet,medium,warm,200,132.09,132.07,123.5,8.57,1
311,resnet,medium,warm,200,125.74,125.71,120.1,5.61,1
312,resnet,medium,warm,200,127.7,127.68,121.81,5.86,1
313,mobilenet,medium,warm,200,26.27,26.25,17.91,8.34,1
314,mobilenet,large,warm,200,26.78,26.76,20.08,6.68,1
315,mobilenet,medium,warm,200,73.77,73.75,67.04,6.71,1
316,mobilenet,large,warm,200,27.96,27.94,21.39,6.56,1
317,mobilenet,large,warm,200,27.2,27.18,20.62,6.55,1
318,mobilenet,small,warm,200,29.34,29.32,22.54,6.78,1
319,mobilenet,small,warm,200,35.17,35.15,28.76,6.39,1
320,mobilenet,large,warm,200,26.38,26.34,20.17,6.18,1
321,mobilenet,small,warm,200,34.22,34.19,27.44,6.75,1
322,mobilenet,medium,warm,200,61.64,61.62,54.96,6.66,1
323,mobilenet,large,warm,200,30.79,30.76,23.38,7.38,1
324,mobilenet,medium,warm,200,28.95,28.92,21.36,7.56,1
325,resnet,medium,warm,200,151.19,151.17,145.3,5.87,1
326,mobilenet,large,warm,200,36.82,36.8,28.12,8.69,1
327,mobilenet,small,warm,200,47.66,47.65,41.13,6.52,1
328,resnet,small,warm,200,137.5,137.48,131.9,5.58,1
329,mobilenet,medium,warm,200,28.45,28.43,21.46,6.97,1
330,resnet,medium,warm,200,190.15,190.13,182.79,7.34,1
331,mobilenet,small,warm,200,23.84,23.82,17.97,5.85,1
332,mobilenet,small,warm,200,24.64,24.62,18.87,5.75,1
333,resnet,large,warm,200,208.78,208.77,200.64,8.13,1
334,mobilenet,large,warm,200,28.0,27.98,22.24,5.74,2
335,mobilenet,medium,warm,200,23.9,23.89,17.77,6.11,1
336,resnet,large,warm,200,313.21,313.19,306.46,6.73,1
337,resnet,small,warm,200,346.83,346.81,231.71,115.1,2
338,resnet,small,warm,200,302.6,302.58,154.65,147.93,2
339,resnet,medium,warm,200,241.7,241.69,132.78,108.92,2
340,mobilenet,medium,warm,200,27.54,27.52,18.57,8.95,2
341,resnet,large,warm,200,180.98,180.97,176.0,4.97,1
342,resnet,large,warm,200,218.17,218.16,213.37,4.79,1
343,mobilenet,medium,warm,200,22.45,22.44,17.72,4.72,2
344,mobilenet,large,warm,200,25.24,25.24,19.23,6.01,1
345,resnet,large,warm,200,232.16,232.15,226.11,6.04,1
346,resnet,medium,warm,200,187.74,187.73,153.89,33.84,2
347,resnet,large,warm,200,137.61,137.6,132.9,4.7,1
348,resnet,medium,warm,200,260.74,260.73,254.3,6.43,1
349,mobilenet,small,warm,200,23.25,23.25,18.06,5.19,2
350,resnet,medium,warm,200,146.2,146.19,140.51,5.68,1
351,mobilenet,medium,warm,200,25.34,25.33,20.52,4.81,1
352,resnet,medium,warm,200,205.46,205.45,200.42,5.03,1
353,mobilenet,medium,warm,200,43.06,43.05,35.07,7.99,2
354,resnet,small,warm,200,145.32,145.32,136.59,8.73,1
355,resnet,small,warm,200,340.27,340.26,331.43,8.84,1
356,resnet,medium,warm,200,352.39,352.39,210.83,141.56,2
357,resnet,medium,warm,200,288.53,288.53,135.96,152.57,2
358,resnet,large,warm,200,358.91,358.9,268.86,90.04,2
359,mobilenet,large,warm,200,45.76,45.76,39.96,5.8,2
360,mobilenet,small,warm,200,26.7,26.69,18.51,8.19,1
361,mobilenet,large,warm,200,22.74,22.73,17.86,4.87,1
362,resnet,medium,warm,200,295.9,295.89,289.75,6.14,1
363,mobilenet,large,warm,200,24.52,24.51,19.73,4.78,2
364,resnet,large,warm,200,169.99,169.99,161.16,8.83,1
365,resnet,medium,warm,200,185.27,185.26,180.78,4.47,1
366,mobilenet,small,warm,200,74.54,74.54,68.65,5.88,1
367,resnet,small,warm,200,165.06,165.04,155.78,9.27,1
368,resnet,large,warm,200,146.68,146.66,138.02,8.64,1
369,mobilenet,medium,warm,200,39.42,39.4,28.77,10.63,1
370,resnet,medium,warm,200,210.43,210.41,202.72,7.7,1
371,resnet,medium,warm,200,143.15,143.13,133.41,9.72,2
372,resnet,medium,warm,200,271.09,271.07,264.2,6.87,1
373,resnet,medium,warm,200,279.57,279.56,207.32,72.24,2
374,resnet,medium,warm,200,282.63,282.61,201.12,81.49,2
375,mobilenet,small,warm,200,30.91,30.89,17.7,13.19,2
376,mobilenet,medium,warm,200,27.64,27.62,18.0,9.62,1
377,mobilenet,large,warm,200,32.7,32.68,19.0,13.68,1
378,mobilenet,small,warm,200,28.63,28.62,22.84,5.77,1
379,mobilenet,large,warm,200,26.54,26.51,21.18,5.33,1
380,resnet,medium,warm,200,202.37,202.35,192.9,9.46,1
381,resnet,small,warm,200,188.88,188.86,182.82,6.04,2
382,mobilenet,medium,warm,200,26.69,26.67,17.78,8.89,1
383,mobilenet,medium,warm,200,23.13,23.11,17.66,5.45,1
384,mobilenet,medium,warm,200,51.3,51.28,40.49,10.79,1
385,mobilenet,large,warm,200,35.93,35.92,26.82,9.1,1
386,mobilenet,medium,warm,200,23.6,23.58,17.73,5.85,1
387,mobilenet,small,warm,200,46.3,46.28,31.85,14.43,1
388,resnet,large,warm,200,142.55,142.53,136.75,5.79,1
389,mobilenet,large,warm,200,23.49,23.47,17.85,5.62,1
390,resnet,small,warm,200,250.8,250.79,242.16,8.62,1
391,mobilenet,large,warm,200,24.11,24.09,18.1,5.99,2
392,resnet,medium,warm,200,140.07,140.05,133.49,6.56,1
393,resnet,medium,warm,200,312.37,312.35,306.32,6.04,1
394,resnet,small,warm,200,369.2,369.18,254.45,114.73,2
395,mobilenet,medium,warm,200,36.1,36.09,30.26,5.82,2
396,resnet,small,warm,200,143.79,143.77,134.1,9.67,1
397,mobilenet,medium,warm,200,58.56,58.54,43.38,15.16,1
398,resnet,small,warm,200,207.79,207.77,201.75,6.02,1
399,mobilenet,small,warm,200,33.56,33.54,27.88,5.66,2
400,mobilenet,large,warm,200,34.59,34.57,27.79,6.79,1
401,resnet,small,warm,200,239.34,239.33,233.41,5.92,1
402,mobilenet,small,warm,200,27.3,27.28,17.85,9.44,2
403,resnet,large,warm,200,147.77,147.75,140.39,7.36,1
404,mobilenet,large,warm,200,60.42,60.41,51.74,8.67,1
405,resnet,medium,warm,200,165.97,165.97,160.33,5.64,1
406,resnet,medium,warm,200,139.81,139.8,134.75,5.05,1
407,resnet,medium,warm,200,279.14,279.12,273.72,5.4,1
408,mobilenet,large,warm,200,35.07,35.05,26.45,8.6,2
409,mobilenet,small,warm,200,23.94,23.92,18.09,5.83,1
410,mobilenet,medium,warm,200,25.81,25.8,20.36,5.44,1
411,mobilenet,small,warm,200,38.29,38.26,29.41,8.86,1
412,mobilenet,small,warm,200,55.78,55.75,49.83,5.93,1
413,mobilenet,small,warm,200,25.67,25.65,17.83,7.83,1
414,mobilenet,medium,warm,200,25.35,25.33,18.05,7.29,1
415,resnet,large,warm,200,125.93,125.91,119.89,6.02,1
416,resnet,medium,warm,200,152.58,152.56,147.14,5.42,1
417,mobilenet,small,warm,200,25.07,25.05,18.09,6.96,1
418,resnet,large,warm,200,196.29,196.27,190.59,5.68,1
419,resnet,large,warm,200,245.12,245.1,237.55,7.56,1
420,resnet,small,warm,200,176.46,176.44,129.88,46.55,2
421,mobilenet,medium,warm,200,29.62,29.6,22.33,7.27,1
422,mobilenet,medium,warm,200,26.58,26.56,20.25,6.31,1
423,mobilenet,large,warm,200,26.71,26.69,20.82,5.88,1
424,mobilenet,large,warm,200,33.56,33.54,25.05,8.49,1
425,mobilenet,medium,warm,200,27.01,27.0,21.03,5.97,1
426,mobilenet,small,warm,200,24.77,24.74,18.88,5.86,1
427,mobilenet,small,warm,200,63.75,63.73,51.03,12.69,1
428,resnet,large,warm,200,221.19,221.17,214.82,6.35,1
