request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
53,resnet,large,warm,200,131.53,131.52,126.94,4.58,1
54,resnet,medium,warm,200,138.97,138.96,133.33,5.64,1
55,mobilenet,small,warm,200,22.54,22.53,17.62,4.91,1
56,resnet,small,warm,200,308.18,308.17,299.03,9.14,1
57,mobilenet,small,warm,200,36.47,36.46,27.87,8.59,2
58,mobilenet,large,warm,200,23.83,23.82,19.09,4.73,1
59,mobilenet,large,warm,200,22.14,22.13,17.54,4.59,1
60,resnet,large,warm,200,204.67,204.66,199.48,5.18,1
61,mobilenet,medium,warm,200,22.8,22.79,17.98,4.81,2
62,resnet,large,warm,200,137.72,137.71,132.79,4.93,1
63,resnet,large,warm,200,311.47,311.46,305.18,6.27,1
64,resnet,large,warm,200,363.05,363.03,250.63,112.4,2
65,mobilenet,large,warm,200,23.85,23.83,17.54,6.29,2
66,mobilenet,large,warm,200,23.36,23.35,17.6,5.74,1
67,resnet,large,warm,200,278.56,278.53,265.79,12.74,1
68,resnet,small,warm,200,301.8,301.78,219.76,82.02,2
69,resnet,medium,warm,200,295.54,295.52,193.43,102.09,2
70,mobilenet,medium,warm,200,35.02,35.0,29.07,5.93,2
71,mobilenet,large,warm,200,25.47,25.45,17.95,7.5,1
72,resnet,large,warm,200,182.65,182.63,175.62,7.01,1
73,mobilenet,large,warm,200,25.79,25.77,20.12,5.65,1
74,mobilenet,large,warm,200,31.63,31.62,22.63,8.99,1
75,resnet,large,warm,200,265.63,265.62,259.13,6.49,1
76,mobilenet,small,warm,200,34.6,34.58,28.3,6.28,2
77,resnet,small,warm,200,157.5,157.48,151.23,6.25,1
78,mobilenet,large,warm,200,23.84,23.81,17.85,5.96,1
79,resnet,medium,warm,200,219.07,219.05,211.02,8.03,1
80,mobilenet,small,warm,200,23.04,23.03,17.68,5.35,2
81,resnet,medium,warm,200,138.38,138.37,128.31,10.05,1
82,mobilenet,small,warm,200,30.5,30.48,22.3,8.18,1
83,mobilenet,large,warm,200,32.0,31.99,25.75,6.24,1
84,mobilenet,small,warm,200,24.96,24.95,17.74,7.21,1
85,resnet,small,warm,200,274.45,274.43,267.69,6.74,1
86,mobilenet,small,warm,200,29.19,29.18,22.39,6.78,2
87,resnet,large,warm,200,161.22,161.2,155.3,5.9,1
88,mobilenet,medium,warm,200,27.83,27.81,21.92,5.89,1
89,resnet,small,warm,200,185.74,185.72,178.34,7.38,1
90,mobilenet,large,warm,200,23.74,23.72,17.95,5.77,1
91,resnet,medium,warm,200,135.74,135.72,129.44,6.28,1
92,resnet,medium,warm,200,283.48,283.46,276.2,7.26,1
93,resnet,small,warm,200,259.18,259.16,173.74,85.42,2
94,mobilenet,small,warm,200,22.77,22.76,17.52,5.24,2
95,mobilenet,medium,warm,200,23.28,23.26,17.67,5.59,1
96,mobilenet,large,warm,200,37.67,37.65,27.33,10.32,1
97,mobilenet,large,warm,200,36.6,36.58,27.21,9.37,1
98,mobilenet,small,warm,200,24.92,24.9,17.76,7.15,1
99,mobilenet,large,warm,200,37.05,37.03,28.11,8.92,1
100,mobilenet,small,warm,200,45.24,45.22,36.71,8.51,1
101,mobilenet,small,warm,200,32.55,32.53,26.74,5.78,1
102,resnet,small,warm,200,267.83,267.81,261.26,6.56,1
103,mobilenet,medium,warm,200,34.02,34.0,27.95,6.05,2
104,resnet,small,warm,200,172.7,172.67,166.3,6.37,1
105,mobilenet,large,warm,200,23.99,23.97,17.76,6.21,1
106,resnet,small,warm,200,287.4,287.38,277.69,9.69,1
107,resnet,medium,warm,200,328.5,328.48,237.93,90.54,2
108,mobilenet,small,warm,200,24.67,24.67,17.77,6.89,2
109,mobilenet,large,warm,200,23.6,23.58,17.97,5.62,1
110,resnet,medium,warm,200,268.34,268.33,262.33,6.0,1
111,resnet,medium,warm,200,254.59,254.58,184.58,70.0,2
112,resnet,large,warm,200,275.38,275.37,220.21,55.16,2
113,mobilenet,large,warm,200,24.53,24.52,18.06,6.45,2
114,mobilenet,small,warm,200,23.63,23.61,17.75,5.86,1
115,resnet,large,warm,200,281.59,281.57,273.39,8.18,1
116,resnet,small,warm,200,274.67,274.65,192.96,81.69,2
117,mobilenet,small,warm,200,22.95,22.94,17.51,5.43,2
118,mobilenet,large,warm,200,23.75,23.73,17.81,5.92,1
119,resnet,small,warm,200,246.06,246.04,233.83,12.21,1
120,resnet,small,warm,200,267.2,267.18,225.73,41.45,2
121,resnet,medium,warm,200,309.99,309.97,241.52,68.45,2
122,mobilenet,small,warm,200,22.99,22.97,17.39,5.58,2
123,resnet,large,warm,200,164.48,164.47,158.58,5.89,1
124,mobilenet,small,warm,200,45.72,45.7,34.68,11.02,1
125,mobilenet,small,warm,200,30.49,30.47,22.29,8.18,1
126,mobilenet,small,warm,200,32.18,32.16,25.04,7.12,1
127,resnet,medium,warm,200,282.15,282.13,271.48,10.64,1
128,resnet,small,warm,200,297.42,297.4,216.91,80.49,2
129,resnet,small,warm,200,250.33,250.32,152.06,98.26,2
130,mobilenet,medium,warm,200,31.56,31.54,25.5,6.04,2
131,mobilenet,medium,warm,200,66.48,66.46,52.99,13.47,1
132,resnet,medium,warm,200,190.7,190.69,184.9,5.79,1
133,resnet,medium,warm,200,168.48,168.46,161.0,7.46,1
134,resnet,small,warm,200,143.49,143.47,137.7,5.78,1
135,mobilenet,medium,warm,200,62.83,62.81,51.31,11.5,1
136,mobilenet,small,warm,200,33.13,33.11,26.84,6.27,1
137,mobilenet,large,warm,200,26.3,26.28,20.7,5.58,1
138,resnet,small,warm,200,270.41,270.4,262.37,8.02,1
139,mobilenet,large,warm,200,26.92,26.91,20.45,6.46,2
140,resnet,large,warm,200,157.48,157.46,150.25,7.21,1
141,mobilenet,small,warm,200,23.25,23.23,17.67,5.56,1
142,mobilenet,small,warm,200,47.2,47.18,40.31,6.87,1
143,mobilenet,large,warm,200,32.07,32.05,25.52,6.53,1
144,mobilenet,large,warm,200,23.82,23.8,17.66,6.14,1
145,mobilenet,medium,warm,200,52.67,52.65,36.79,15.86,1
146,mobilenet,large,warm,200,30.39,30.37,22.57,7.8,1
147,mobilenet,large,warm,200,26.83,26.81,20.4,6.41,1
148,mobilenet,large,warm,200,52.95,52.93,44.3,8.63,1
149,mobilenet,medium,warm,200,29.33,29.32,19.13,10.19,1
150,resnet,medium,warm,200,138.65,138.63,132.82,5.8,1
151,mobilenet,large,warm,200,56.94,56.92,36.66,20.27,1
152,resnet,small,warm,200,225.15,225.13,217.1,8.03,1
153,resnet,medium,warm,200,163.95,163.93,139.22,24.71,2
154,mobilenet,large,warm,200,30.46,30.45,24.36,6.09,1
155,resnet,medium,warm,200,198.0,197.99,189.01,8.98,1
156,resnet,small,warm,200,232.84,232.82,226.64,6.18,1
157,mobilenet,medium,warm,200,25.24,25.22,18.19,7.03,2
158,mobilenet,small,warm,200,25.56,25.54,19.23,6.31,1
159,mobilenet,large,warm,200,36.57,36.56,29.62,6.93,1
160,resnet,small,warm,200,153.81,153.79,146.78,7.0,1
161,resnet,small,warm,200,347.04,347.03,341.19,5.84,1
162,mobilenet,medium,warm,200,28.26,28.24,20.91,7.33,2
163,resnet,small,warm,200,205.87,205.87,196.88,8.99,1
164,resnet,large,warm,200,203.89,203.88,195.16,8.72,2
165,resnet,large,warm,200,138.0,137.99,133.07,4.92,2
166,mobilenet,large,warm,200,33.23,33.21,26.55,6.66,1
167,resnet,large,warm,200,219.2,219.18,211.97,7.22,1
168,mobilenet,small,warm,200,23.47,23.45,17.94,5.51,2
169,resnet,small,warm,200,203.3,203.28,196.98,6.3,1
170,mobilenet,large,warm,200,28.65,28.63,21.1,7.53,2
171,mobilenet,medium,warm,200,23.56,23.54,17.64,5.9,1
172,resnet,large,warm,200,134.48,134.46,128.26,6.2,1
173,mobilenet,large,warm,200,70.37,70.35,58.46,11.89,1
174,resnet,small,warm,200,212.25,212.23,205.58,6.65,1
175,resnet,large,warm,200,150.21,150.19,136.64,13.55,2
176,resnet,medium,warm,200,289.8,289.78,284.11,5.67,1
177,mobilenet,small,warm,200,47.79,47.77,41.44,6.32,2
178,resnet,medium,warm,200,261.49,261.47,255.04,6.43,1
179,mobilenet,small,warm,200,23.45,23.43,17.69,5.74,2
180,resnet,small,warm,200,198.54,198.52,190.75,7.77,1
181,resnet,small,warm,200,347.52,347.5,340.03,7.47,1
182,resnet,large,warm,200,384.05,384.04,233.72,150.32,2
183,resnet,large,warm,200,336.62,336.6,150.47,186.13,2
184,mobilenet,small,warm,200,39.67,39.65,32.58,7.07,2
185,mobilenet,large,warm,200,26.88,26.87,20.4,6.46,1
186,mobilenet,large,warm,200,36.43,36.41,29.84,6.58,1
187,mobilenet,medium,warm,200,40.91,40.89,34.36,6.53,1
188,mobilenet,medium,warm,200,25.07,25.05,17.96,7.09,1
189,mobilenet,small,warm,200,36.83,36.81,29.42,7.39,1
190,resnet,medium,warm,200,159.38,159.37,153.21,6.16,1
191,mobilenet,medium,warm,200,23.96,23.94,18.34,5.6,1
192,mobilenet,large,warm,200,32.95,32.93,22.61,10.33,1
193,mobilenet,large,warm,200,31.85,31.83,24.73,7.1,1
194,mobilenet,medium,warm,200,24.34,24.32,17.84,6.48,1
195,resnet,large,warm,200,208.62,208.6,201.26,7.34,1
196,mobilenet,small,warm,200,27.52,27.5,18.02,9.48,2
197,mobilenet,small,warm,200,25.69,25.67,19.12,6.55,1
198,resnet,small,warm,200,279.35,279.34,269.95,9.38,1
199,mobilenet,large,warm,200,30.88,30.86,22.55,8.3,2
200,resnet,medium,warm,200,165.87,165.86,159.03,6.83,1
201,mobilenet,medium,warm,200,22.81,22.8,17.94,4.86,1
202,mobilenet,large,warm,200,62.6,62.57,47.7,14.87,1
203,mobilenet,medium,warm,200,30.52,30.5,23.76,6.74,1
204,mobilenet,medium,warm,200,28.29,28.27,19.02,9.26,1
205,mobilenet,small,warm,200,40.75,40.73,31.84,8.89,1
206,resnet,medium,warm,200,181.99,181.96,172.23,9.73,1
207,resnet,small,warm,200,149.25,149.22,143.49,5.73,1
208,mobilenet,small,warm,200,89.14,89.12,80.96,8.16,1
209,mobilenet,medium,warm,200,35.17,35.15,28.66,6.49,1
210,resnet,medium,warm,200,140.34,140.33,135.77,4.57,1
211,mobilenet,medium,warm,200,25.34,25.33,17.88,7.45,1
212,resnet,large,warm,200,227.83,227.81,221.17,6.64,1
213,resnet,large,warm,200,211.3,211.28,181.06,30.23,2
214,resnet,small,warm,200,146.44,146.41,133.59,12.82,2
215,mobilenet,medium,warm,200,51.74,51.73,38.16,13.56,1
216,mobilenet,large,warm,200,25.67,25.67,20.62,5.04,1
217,resnet,small,warm,200,148.51,148.5,143.34,5.17,1
218,mobilenet,large,warm,200,62.33,62.32,56.01,6.31,1
219,resnet,medium,warm,200,193.43,193.42,188.35,5.07,1
220,resnet,medium,warm,200,137.2,137.19,132.66,4.53,1
221,mobilenet,medium,warm,200,43.82,43.81,37.99,5.83,1
222,mobilenet,medium,warm,200,27.76,27.75,22.72,5.03,1
223,mobilenet,large,warm,200,23.17,23.17,18.04,5.12,1
224,resnet,small,warm,200,305.96,305.95,300.7,5.26,1
225,mobilenet,medium,warm,200,27.2,27.19,22.29,4.91,2
226,resnet,small,warm,200,165.18,165.17,158.89,6.28,1
227,resnet,large,warm,200,143.32,143.31,137.73,5.58,1
228,resnet,large,warm,200,275.34,275.34,269.26,6.08,1
229,mobilenet,large,warm,200,22.53,22.53,17.75,4.77,2
230,resnet,large,warm,200,143.72,143.71,136.39,7.32,1
231,resnet,large,warm,200,200.38,200.38,191.5,8.88,1
232,resnet,medium,warm,200,239.57,239.56,234.95,4.61,2
233,resnet,large,warm,200,300.59,300.58,259.36,41.22,2
234,resnet,large,warm,200,235.7,235.69,133.86,101.83,2
235,mobilenet,small,warm,200,28.49,28.48,22.04,6.44,2
236,resnet,large,warm,200,235.77,235.77,230.35,5.41,1
237,resnet,large,warm,200,274.44,274.43,237.03,37.4,2
238,mobilenet,large,warm,200,23.63,23.62,17.81,5.81,2
239,resnet,medium,warm,200,134.93,134.92,129.47,5.45,1
240,mobilenet,medium,warm,200,36.03,36.02,28.52,7.5,1
241,resnet,small,warm,200,201.42,201.41,194.72,6.7,1
242,resnet,large,warm,200,140.84,140.84,135.48,5.35,2
243,resnet,medium,warm,200,222.39,222.38,209.8,12.59,1
244,resnet,medium,warm,200,267.03,267.02,238.79,28.24,2
245,mobilenet,large,warm,200,23.66,23.66,19.08,4.57,2
246,resnet,large,warm,200,133.87,133.86,129.1,4.76,1
247,mobilenet,large,warm,200,30.66,30.65,19.37,11.27,1
248,mobilenet,medium,warm,200,28.05,28.05,22.9,5.14,1
249,resnet,small,warm,200,145.76,145.75,140.69,5.06,1
250,mobilenet,large,warm,200,28.12,28.11,21.9,6.21,1
251,resnet,small,warm,200,182.9,182.9,177.94,4.96,1
252,mobilenet,small,warm,200,24.28,24.27,17.61,6.67,1
253,mobilenet,small,warm,200,23.81,23.8,17.75,6.05,1
254,mobilenet,medium,warm,200,44.86,44.85,32.4,12.45,1
255,mobilenet,medium,warm,200,32.19,32.19,26.96,5.23,1
256,resnet,large,warm,200,124.44,124.43,119.76,4.67,1
257,mobilenet,large,warm,200,22.25,22.24,17.69,4.55,1
258,resnet,medium,warm,200,123.9,123.89,119.51,4.38,1
259,resnet,small,warm,200,141.25,141.25,136.68,4.57,1
260,mobilenet,large,warm,200,22.0,22.0,17.52,4.48,1
261,mobilenet,small,warm,200,52.58,52.58,41.73,10.85,1
262,resnet,small,warm,200,187.35,187.33,182.16,5.17,1
263,mobilenet,large,warm,200,23.52,23.51,18.49,5.02,1
264,resnet,small,warm,200,301.92,301.91,295.65,6.26,1
265,mobilenet,small,warm,200,33.28,33.26,25.93,7.33,2
266,resnet,small,warm,200,161.25,161.23,155.5,5.73,1
267,resnet,large,warm,200,141.17,141.16,134.79,6.37,1
268,resnet,medium,warm,200,271.33,271.31,263.72,7.59,1
269,resnet,large,warm,200,257.9,257.88,186.43,71.46,2
270,resnet,small,warm,200,267.56,267.54,207.87,59.67,2
271,resnet,medium,warm,200,201.25,201.24,132.68,68.56,2
272,resnet,small,warm,200,201.17,201.17,195.34,5.83,2
273,resnet,large,warm,200,273.62,273.61,267.35,6.26,2
274,resnet,large,warm,200,297.04,297.04,221.46,75.58,2
275,mobilenet,medium,warm,200,22.28,22.27,18.2,4.08,2
276,resnet,small,warm,200,149.61,149.61,138.11,11.5,1
277,resnet,small,warm,200,262.95,262.94,256.67,6.27,1
278,resnet,medium,warm,200,325.7,325.69,261.21,64.48,2
279,resnet,large,warm,200,257.16,257.15,129.7,127.45,2
280,mobilenet,small,warm,200,26.32,26.31,20.44,5.87,2
281,mobilenet,small,warm,200,49.87,49.87,34.62,15.24,1
282,resnet,large,warm,200,189.98,189.97,185.03,4.94,1
283,mobilenet,large,warm,200,26.2,26.2,19.53,6.66,1
284,mobilenet,small,warm,200,43.81,43.8,34.06,9.74,1
285,resnet,medium,warm,200,217.75,217.75,211.92,5.82,1
286,resnet,large,warm,200,171.28,171.27,153.87,17.41,2
287,resnet,medium,warm,200,140.78,140.77,136.13,4.64,1
288,mobilenet,small,warm,200,43.86,43.86,25.98,17.88,1
289,resnet,medium,warm,200,173.76,173.76,169.21,4.55,1
290,mobilenet,large,warm,200,35.2,35.19,28.74,6.45,1
291,resnet,medium,warm,200,275.71,275.71,268.68,7.02,1
292,mobilenet,medium,warm,200,29.57,29.57,22.55,7.02,2
293,resnet,medium,warm,200,173.93,173.92,166.31,7.61,1
294,resnet,large,warm,200,141.47,141.46,135.74,5.72,1
295,mobilenet,medium,warm,200,92.97,92.97,83.04,9.92,1
296,mobilenet,medium,warm,200,37.94,37.93,32.2,5.73,1
297,resnet,medium,warm,200,159.17,159.16,154.13,5.03,1
298,mobilenet,medium,warm,200,55.39,55.38,49.27,6.12,1
299,resnet,large,warm,200,192.94,192.93,187.82,5.11,1
300,resnet,large,warm,200,141.85,141.84,133.63,8.21,1
301,mobilenet,medium,warm,200,67.17,67.17,55.04,12.13,1
302,mobilenet,large,warm,200,30.17,30.16,25.3,4.86,1
303,mobilenet,medium,warm,200,34.29,34.28,26.07,8.21,1
304,mobilenet,small,warm,200,48.17,48.16,38.35,9.81,1
305,resnet,small,warm,200,157.36,157.35,149.46,7.89,1
306,resnet,small,warm,200,144.8,144.8,139.66,5.14,1
307,mobilenet,medium,warm,200,55.33,55.33,44.98,10.34,1
308,resnet,medium,warm,200,208.88,208.87,201.97,6.91,1
309,mobilenet,medium,warm,200,22.58,22.58,17.86,4.71,2
310,resnet,medium,warm,200,246.11,246.1,241.35,4.75,1
311,resnet,medium,warm,200,286.37,286.37,239.65,46.72,2
312,resnet,medium,warm,200,304.66,304.65,217.0,87.65,2
313,mobilenet,medium,warm,200,25.33,25.32,20.94,4.38,2
314,mobilenet,large,warm,200,27.75,27.75,22.81,4.94,1
315,mobilenet,medium,warm,200,25.55,25.54,20.75,4.79,1
316,mobilenet,large,warm,200,25.8,25.8,20.95,4.85,1
317,mobilenet,large,warm,200,29.02,29.0,20.56,8.44,1
318,mobilenet,small,warm,200,28.72,28.7,21.91,6.79,1
319,mobilenet,small,warm,200,23.41,23.39,17.56,5.83,1
320,mobilenet,large,warm,200,24.9,24.89,17.72,7.17,1
321,mobilenet,small,warm,200,27.76,27.75,19.8,7.95,1
322,mobilenet,medium,warm,200,23.62,23.6,17.84,5.76,1
323,mobilenet,large,warm,200,30.46,30.44,23.71,6.73,1
324,mobilenet,medium,warm,200,27.92,27.9,21.89,6.01,1
325,resnet,medium,warm,200,192.01,191.99,184.42,7.57,1
326,mobilenet,large,warm,200,33.39,33.37,25.71,7.66,1
327,mobilenet,small,warm,200,33.09,33.07,26.96,6.12,1
328,resnet,small,warm,200,197.69,197.67,188.35,9.32,1
329,mobilenet,medium,warm,200,32.39,32.33,26.66,5.67,1
330,resnet,medium,warm,200,281.66,281.65,274.8,6.84,1
331,mobilenet,small,warm,200,23.33,23.31,17.71,5.6,2
332,mobilenet,small,warm,200,24.3,24.28,18.64,5.64,1
333,resnet,large,warm,200,301.71,301.7,293.62,8.08,1
334,mobilenet,large,warm,200,32.54,32.52,25.81,6.71,2
335,mobilenet,medium,warm,200,23.08,23.06,17.72,5.35,1
336,resnet,large,warm,200,239.35,239.32,233.36,5.96,1
337,resnet,small,warm,200,281.03,281.01,239.99,41.02,2
338,resnet,small,warm,200,308.18,308.17,226.1,82.06,2
339,resnet,medium,warm,200,262.72,262.7,153.28,109.42,2
340,mobilenet,medium,warm,200,23.09,23.08,17.67,5.41,2
341,resnet,large,warm,200,348.14,348.12,339.2,8.92,1
342,resnet,large,warm,200,454.86,454.84,305.23,149.61,2
343,mobilenet,medium,warm,200,26.97,26.94,21.05,5.9,2
344,mobilenet,large,warm,200,29.33,29.31,22.35,6.96,2
345,resnet,large,warm,200,195.49,195.48,188.85,6.62,1
346,resnet,medium,warm,200,296.9,296.87,290.14,6.73,1
347,resnet,large,warm,200,319.56,319.54,221.37,98.17,2
348,resnet,medium,warm,200,301.61,301.6,181.39,120.21,2
349,mobilenet,small,warm,200,30.3,30.28,24.7,5.58,2
350,resnet,medium,warm,200,259.33,259.31,253.51,5.8,1
351,mobilenet,medium,warm,200,32.45,32.44,24.9,7.54,2
352,resnet,medium,warm,200,211.7,211.68,205.45,6.23,1
353,mobilenet,medium,warm,200,41.01,40.99,29.73,11.26,2
354,resnet,small,warm,200,201.97,201.95,195.38,6.58,1
355,resnet,small,warm,200,276.33,276.31,269.95,6.36,2
356,resnet,medium,warm,200,329.83,329.81,248.82,80.99,2
357,resnet,medium,warm,200,267.01,266.99,139.39,127.6,2
358,resnet,large,warm,200,216.78,216.76,147.55,69.22,2
359,mobilenet,large,warm,200,36.37,36.35,28.37,7.97,2
360,mobilenet,small,warm,200,32.49,32.46,26.43,6.04,1
361,mobilenet,large,warm,200,27.42,27.4,21.25,6.14,1
362,resnet,medium,warm,200,257.46,257.45,246.2,11.25,1
363,mobilenet,large,warm,200,27.48,27.46,21.38,6.07,2
364,resnet,large,warm,200,165.81,165.79,159.93,5.86,1
365,resnet,medium,warm,200,163.79,163.77,151.62,12.15,1
366,mobilenet,small,warm,200,35.59,35.57,29.07,6.5,1
367,resnet,small,warm,200,150.76,150.74,144.8,5.93,1
368,resnet,large,warm,200,202.14,202.14,194.12,8.01,1
369,mobilenet,medium,warm,200,28.43,28.42,20.1,8.32,2
370,resnet,medium,warm,200,182.54,182.51,176.49,6.02,1
371,resnet,medium,warm,200,146.09,146.07,139.73,6.33,1
372,resnet,medium,warm,200,301.65,301.64,295.52,6.11,1
373,resnet,medium,warm,200,333.72,333.69,226.29,107.4,2
374,resnet,medium,warm,200,253.25,253.24,123.81,129.43,2
375,mobilenet,small,warm,200,24.73,24.71,17.84,6.87,2
376,mobilenet,medium,warm,200,23.42,23.37,17.91,5.47,1
377,mobilenet,large,warm,200,23.88,23.86,18.22,5.63,1
378,mobilenet,small,warm,200,27.63,27.61,21.56,6.06,1
379,mobilenet,large,warm,200,35.48,35.46,27.71,7.75,1
380,resnet,medium,warm,200,172.44,172.42,165.17,7.26,1
381,resnet,small,warm,200,150.39,150.37,141.72,8.65,1
382,mobilenet,medium,warm,200,34.13,34.12,24.7,9.41,1
383,mobilenet,medium,warm,200,36.41,36.39,30.24,6.15,1
384,mobilenet,medium,warm,200,25.48,25.46,19.2,6.26,1
385,mobilenet,large,warm,200,33.14,33.12,26.15,6.96,1
386,mobilenet,medium,warm,200,24.47,24.45,18.18,6.27,1
387,mobilenet,small,warm,200,26.58,26.56,20.86,5.7,1
388,resnet,large,warm,200,226.46,226.44,218.24,8.2,1
389,mobilenet,large,warm,200,23.58,23.56,17.66,5.9,2
390,resnet,small,warm,200,138.21,138.2,132.46,5.74,1
391,mobilenet,large,warm,200,48.5,48.48,40.33,8.15,1
392,resnet,medium,warm,200,177.94,177.92,170.25,7.67,1
393,resnet,medium,warm,200,146.87,146.85,138.16,8.7,1
394,resnet,small,warm,200,268.78,268.77,263.36,5.41,1
395,mobilenet,medium,warm,200,28.84,28.83,21.81,7.02,2
396,resnet,small,warm,200,154.63,154.6,147.34,7.26,1
397,mobilenet,medium,warm,200,26.08,26.06,19.87,6.19,1
398,resnet,small,warm,200,228.6,228.58,214.57,14.01,1
399,mobilenet,small,warm,200,24.04,24.02,17.98,6.05,2
400,mobilenet,large,warm,200,27.76,27.74,21.89,5.85,1
401,resnet,small,warm,200,287.86,287.84,279.81,8.03,1
402,mobilenet,small,warm,200,32.94,32.92,24.18,8.75,2
403,resnet,large,warm,200,170.0,170.0,161.84,8.15,1
404,mobilenet,large,warm,200,22.85,22.83,17.52,5.32,1
405,resnet,medium,warm,200,272.49,272.47,264.57,7.9,1
406,resnet,medium,warm,200,304.38,304.36,230.49,73.87,2
407,resnet,medium,warm,200,274.8,274.79,168.81,105.97,2
408,mobilenet,large,warm,200,33.12,33.1,26.73,6.37,2
409,mobilenet,small,warm,200,60.53,60.51,53.45,7.06,1
410,mobilenet,medium,warm,200,60.61,60.59,54.03,6.55,1
411,mobilenet,small,warm,200,25.24,25.22,17.68,7.54,1
412,mobilenet,small,warm,200,49.53,49.51,40.6,8.91,1
413,mobilenet,small,warm,200,29.07,29.04,22.13,6.91,1
414,mobilenet,medium,warm,200,23.24,23.23,17.81,5.42,1
415,resnet,large,warm,200,283.33,283.31,276.22,7.09,1
416,resnet,medium,warm,200,325.48,325.46,239.15,86.31,2
417,mobilenet,small,warm,200,29.21,29.19,19.52,9.68,2
418,resnet,large,warm,200,136.47,136.45,130.91,5.54,1
419,resnet,large,warm,200,243.52,243.5,234.85,8.65,1
420,resnet,small,warm,200,265.78,265.76,222.86,42.91,2
421,mobilenet,medium,warm,200,25.96,25.94,17.91,8.03,2
422,mobilenet,medium,warm,200,29.59,29.57,21.89,7.68,1
423,mobilenet,large,warm,200,32.74,32.72,25.86,6.86,1
424,mobilenet,large,warm,200,30.33,30.32,24.57,5.74,1
425,mobilenet,medium,warm,200,34.62,34.6,27.88,6.72,1
426,mobilenet,small,warm,200,27.4,27.38,20.11,7.27,1
427,mobilenet,small,warm,200,32.8,32.78,26.16,6.62,1
428,resnet,large,warm,200,164.69,164.67,156.81,7.87,1
