request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
299,resnet,large,warm,200,372.06,372.06,366.78,5.28,1
300,resnet,large,warm,200,357.63,357.62,184.32,173.3,2
301,mobilenet,medium,warm,200,22.69,22.68,18.17,4.51,2
302,mobilenet,large,warm,200,35.08,35.08,28.6,6.48,1
303,mobilenet,medium,warm,200,25.22,25.21,19.91,5.3,1
304,mobilenet,small,warm,200,22.7,22.7,17.83,4.87,1
305,resnet,small,warm,200,359.01,359.0,353.59,5.41,1
306,resnet,small,warm,200,428.6,428.6,267.65,160.95,2
307,mobilenet,medium,warm,200,25.03,25.02,20.62,4.4,2
308,resnet,medium,warm,200,329.31,329.3,298.57,30.72,2
309,mobilenet,medium,warm,200,28.78,28.77,23.48,5.28,2
310,resnet,medium,warm,200,214.05,214.03,207.3,6.73,1
311,resnet,medium,warm,200,347.15,347.14,331.5,15.64,2
312,resnet,medium,warm,200,405.19,405.17,254.47,150.7,2
313,mobilenet,medium,warm,200,23.78,23.77,18.41,5.36,2
314,mobilenet,large,warm,200,23.62,23.61,17.97,5.64,2
315,mobilenet,medium,warm,200,23.61,23.6,17.7,5.9,1
316,mobilenet,large,warm,200,44.24,44.22,36.51,7.72,1
317,mobilenet,large,warm,200,43.87,43.85,34.78,9.08,1
318,mobilenet,small,warm,200,26.58,26.56,17.8,8.76,1
319,mobilenet,small,warm,200,43.95,43.93,33.15,10.78,1
320,mobilenet,large,warm,200,32.2,32.18,26.18,6.0,1
321,mobilenet,small,warm,200,24.58,24.56,17.63,6.93,1
322,mobilenet,medium,warm,200,38.92,38.86,29.11,9.75,1
323,mobilenet,large,warm,200,29.03,29.01,23.07,5.94,1
324,mobilenet,medium,warm,200,23.94,23.92,18.0,5.92,1
325,resnet,medium,warm,200,303.27,303.25,293.53,9.72,1
326,mobilenet,large,warm,200,31.26,31.24,21.36,9.88,2
327,mobilenet,small,warm,200,25.11,25.09,19.57,5.52,1
328,resnet,small,warm,200,202.16,202.14,193.65,8.49,1
329,mobilenet,medium,warm,200,27.47,27.46,19.65,7.81,2
330,resnet,medium,warm,200,279.7,279.7,273.95,5.74,1
331,mobilenet,small,warm,200,33.05,33.04,27.32,5.72,2
332,mobilenet,small,warm,200,28.92,28.9,21.04,7.86,1
333,resnet,large,warm,200,263.81,263.81,255.79,8.02,1
334,mobilenet,large,warm,200,24.16,24.14,18.06,6.08,2
335,mobilenet,medium,warm,200,23.7,23.69,17.87,5.82,1
336,resnet,large,warm,200,344.74,344.72,337.73,6.99,1
337,resnet,small,warm,200,517.53,517.51,366.03,151.48,2
338,resnet,small,warm,200,497.2,497.18,183.3,313.89,2
339,resnet,medium,warm,200,507.11,507.08,204.8,302.28,3
340,mobilenet,medium,warm,200,28.31,28.3,22.41,5.89,3
341,resnet,large,warm,200,470.14,470.12,361.76,108.36,2
342,resnet,large,warm,200,530.66,530.64,258.6,272.04,2
343,mobilenet,medium,warm,200,54.31,54.3,48.1,6.2,3
344,mobilenet,large,warm,200,23.68,23.66,17.5,6.16,2
345,resnet,large,warm,200,249.04,249.02,242.13,6.89,1
346,resnet,medium,warm,200,389.63,389.6,340.18,49.42,2
347,resnet,large,warm,200,466.48,466.46,275.39,191.07,2
348,resnet,medium,warm,200,499.47,499.45,232.43,267.02,2
349,mobilenet,small,warm,200,23.46,23.44,17.89,5.55,3
350,resnet,medium,warm,200,300.41,300.39,197.01,103.38,2
351,mobilenet,medium,warm,200,38.33,38.31,31.06,7.25,2
352,resnet,medium,warm,200,258.66,258.64,249.3,9.35,1
353,mobilenet,medium,warm,200,23.96,23.94,18.17,5.77,2
354,resnet,small,warm,200,187.62,187.59,181.46,6.14,1
355,resnet,small,warm,200,317.24,317.23,311.14,6.09,1
356,resnet,medium,warm,200,414.15,414.13,294.78,119.34,2
357,resnet,medium,warm,200,477.74,477.72,262.05,215.67,2
358,resnet,large,warm,200,456.4,456.38,177.66,278.72,3
359,mobilenet,large,warm,200,24.24,24.22,17.98,6.25,3
360,mobilenet,small,warm,200,28.29,28.27,21.41,6.86,2
361,mobilenet,large,warm,200,29.49,29.47,23.23,6.24,1
362,resnet,medium,warm,200,210.43,210.41,200.28,10.14,1
363,mobilenet,large,warm,200,23.89,23.88,17.8,6.07,2
364,resnet,large,warm,200,237.2,237.18,230.45,6.73,1
365,resnet,medium,warm,200,305.14,305.12,266.32,38.8,2
366,mobilenet,small,warm,200,23.26,23.24,17.63,5.61,2
367,resnet,small,warm,200,214.07,214.05,208.22,5.84,1
368,resnet,large,warm,200,308.62,308.62,294.29,14.33,2
369,mobilenet,medium,warm,200,28.77,28.75,21.94,6.81,2
370,resnet,medium,warm,200,272.01,271.99,264.42,7.58,1
371,resnet,medium,warm,200,283.39,283.37,210.8,72.56,2
372,resnet,medium,warm,200,373.16,373.14,281.19,91.94,2
373,resnet,medium,warm,200,512.9,512.89,340.17,172.72,2
374,resnet,medium,warm,200,538.76,538.7,225.58,313.12,2
375,mobilenet,small,warm,200,23.78,23.76,17.36,6.4,3
376,mobilenet,medium,warm,200,24.08,24.06,18.24,5.83,2
377,mobilenet,large,warm,200,25.97,25.95,18.86,7.09,1
378,mobilenet,small,warm,200,33.26,33.24,23.46,9.78,1
379,mobilenet,large,warm,200,23.54,23.52,17.69,5.83,1
380,resnet,medium,warm,200,318.83,318.81,308.25,10.56,1
381,resnet,small,warm,200,424.25,424.19,301.64,122.55,2
382,mobilenet,medium,warm,200,24.64,24.63,18.88,5.74,2
383,mobilenet,medium,warm,200,23.38,23.37,17.37,6.0,2
384,mobilenet,medium,warm,200,26.1,26.1,20.09,6.01,1
385,mobilenet,large,warm,200,44.95,44.93,36.73,8.2,1
386,mobilenet,medium,warm,200,36.68,36.66,27.82,8.84,1
387,mobilenet,small,warm,200,35.36,35.34,26.26,9.08,1
388,resnet,large,warm,200,228.22,228.2,222.07,6.13,1
389,mobilenet,large,warm,200,33.28,33.26,27.74,5.52,2
390,resnet,small,warm,200,193.32,193.3,186.91,6.39,1
391,mobilenet,large,warm,200,34.35,34.33,23.53,10.8,1
392,resnet,medium,warm,200,303.98,303.96,297.13,6.83,1
393,resnet,medium,warm,200,265.85,265.84,161.32,104.52,2
394,resnet,small,warm,200,344.95,344.93,277.32,67.61,2
395,mobilenet,medium,warm,200,42.99,42.98,31.85,11.12,2
396,resnet,small,warm,200,229.82,229.81,223.61,6.2,1
397,mobilenet,medium,warm,200,25.13,25.11,19.39,5.72,2
398,resnet,small,warm,200,200.27,200.25,193.33,6.92,1
399,mobilenet,small,warm,200,29.73,29.71,22.92,6.78,1
400,mobilenet,large,warm,200,28.54,28.52,22.0,6.51,1
401,resnet,small,warm,200,135.71,135.69,130.15,5.54,1
402,mobilenet,small,warm,200,35.57,35.55,27.47,8.07,1
403,resnet,large,warm,200,289.37,289.35,278.5,10.85,1
404,mobilenet,large,warm,200,23.49,23.47,17.89,5.58,2
405,resnet,medium,warm,200,143.67,143.66,136.7,6.96,1
406,resnet,medium,warm,200,394.79,394.77,383.67,11.1,1
407,resnet,medium,warm,200,367.28,367.26,171.19,196.07,2
408,mobilenet,large,warm,200,23.1,23.08,17.83,5.25,2
409,mobilenet,small,warm,200,23.37,23.35,18.27,5.08,1
410,mobilenet,medium,warm,200,50.0,49.98,35.69,14.29,1
411,mobilenet,small,warm,200,30.78,30.76,24.93,5.83,1
412,mobilenet,small,warm,200,24.96,24.94,19.78,5.16,1
413,mobilenet,small,warm,200,25.97,25.95,20.37,5.58,1
414,mobilenet,medium,warm,200,28.57,28.56,22.68,5.88,1
415,resnet,large,warm,200,202.03,202.03,195.4,6.63,1
416,resnet,medium,warm,200,249.5,249.49,244.81,4.68,2
417,mobilenet,small,warm,200,31.6,31.59,26.78,4.82,2
418,resnet,large,warm,200,286.88,286.86,279.85,7.01,1
419,resnet,large,warm,200,309.22,309.2,221.95,87.25,2
420,resnet,small,warm,200,323.13,323.11,212.27,110.84,2
421,mobilenet,medium,warm,200,71.03,71.01,52.53,18.48,2
422,mobilenet,medium,warm,200,25.09,25.07,18.94,6.13,1
423,mobilenet,large,warm,200,36.14,36.12,29.96,6.15,1
424,mobilenet,large,warm,200,47.89,47.87,41.16,6.71,1
425,mobilenet,medium,warm,200,29.55,29.53,23.1,6.43,1
426,mobilenet,small,warm,200,23.51,23.49,17.6,5.89,1
427,mobilenet,small,warm,200,76.86,76.84,63.4,13.44,1
428,resnet,large,warm,200,243.31,243.29,236.94,6.35,1
