request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
115,resnet,large,warm,200,211.63,211.62,203.47,8.15,1
116,resnet,small,warm,200,152.9,152.9,142.34,10.56,2
117,mobilenet,small,warm,200,25.65,25.64,20.41,5.23,1
118,mobilenet,large,warm,200,30.29,30.28,24.84,5.44,1
119,resnet,small,warm,200,131.9,131.89,124.8,7.09,1
120,resnet,small,warm,200,218.34,218.33,213.44,4.89,1
121,resnet,medium,warm,200,319.18,319.18,299.36,19.82,2
122,mobilenet,small,warm,200,22.07,22.06,17.63,4.43,2
123,resnet,large,warm,200,136.83,136.82,131.63,5.19,1
124,mobilenet,small,warm,200,55.46,55.45,41.86,13.59,1
125,mobilenet,small,warm,200,28.51,28.5,22.22,6.28,1
126,mobilenet,small,warm,200,22.39,22.39,17.93,4.45,1
127,resnet,medium,warm,200,224.51,224.5,218.69,5.81,1
128,resnet,small,warm,200,234.56,234.55,209.5,25.04,2
129,resnet,small,warm,200,162.59,162.58,127.82,34.77,2
130,mobilenet,medium,warm,200,88.44,88.43,79.53,8.9,1
131,mobilenet,medium,warm,200,36.59,36.59,31.42,5.17,1
132,resnet,medium,warm,200,136.47,136.46,128.89,7.57,1
133,resnet,medium,warm,200,218.95,218.94,212.41,6.53,1
134,resnet,small,warm,200,308.81,308.79,289.09,19.7,2
135,mobilenet,medium,warm,200,29.61,29.59,23.35,6.24,2
136,mobilenet,small,warm,200,24.61,24.6,18.09,6.51,1
137,mobilenet,large,warm,200,57.05,57.03,41.09,15.94,1
138,resnet,small,warm,200,126.16,126.14,120.55,5.59,1
139,mobilenet,large,warm,200,23.57,23.55,18.04,5.51,1
140,resnet,large,warm,200,130.16,130.14,124.68,5.47,1
141,mobilenet,small,warm,200,23.39,23.33,17.65,5.68,1
142,mobilenet,small,warm,200,23.13,23.11,17.67,5.45,1
143,mobilenet,large,warm,200,25.85,25.84,20.07,5.77,1
144,mobilenet,large,warm,200,38.06,38.04,28.48,9.57,1
145,mobilenet,medium,warm,200,31.26,31.24,22.6,8.64,1
146,mobilenet,large,warm,200,29.51,29.5,23.41,6.09,1
147,mobilenet,large,warm,200,39.66,39.64,31.46,8.18,1
148,mobilenet,large,warm,200,34.46,34.44,28.68,5.76,1
149,mobilenet,medium,warm,200,30.83,30.81,20.39,10.42,1
150,resnet,medium,warm,200,215.87,215.86,209.86,6.0,1
151,mobilenet,large,warm,200,32.16,32.16,27.02,5.13,2
152,resnet,small,warm,200,266.96,266.95,260.97,5.98,1
153,resnet,medium,warm,200,283.86,283.84,215.44,68.41,2
154,mobilenet,large,warm,200,23.69,23.67,18.0,5.67,2
155,resnet,medium,warm,200,137.78,137.75,130.97,6.78,1
156,resnet,small,warm,200,181.16,181.14,170.19,10.95,1
157,mobilenet,medium,warm,200,27.56,27.55,21.55,5.99,1
158,mobilenet,small,warm,200,34.1,34.09,17.93,16.16,1
159,mobilenet,large,warm,200,23.76,23.73,17.68,6.05,1
160,resnet,small,warm,200,197.3,197.28,190.36,6.92,1
161,resnet,small,warm,200,134.11,134.09,128.44,5.65,1
162,mobilenet,medium,warm,200,29.72,29.71,23.0,6.7,1
163,resnet,small,warm,200,193.34,193.33,187.92,5.41,1
164,resnet,large,warm,200,152.69,152.68,147.37,5.31,1
165,resnet,large,warm,200,317.35,317.35,309.41,7.93,1
166,mobilenet,large,warm,200,54.39,54.38,45.22,9.16,2
167,resnet,large,warm,200,168.43,168.43,160.09,8.34,1
168,mobilenet,small,warm,200,47.56,47.55,37.16,10.39,1
169,resnet,small,warm,200,167.25,167.24,161.87,5.37,1
170,mobilenet,large,warm,200,30.38,30.37,25.78,4.59,1
171,mobilenet,medium,warm,200,50.22,50.21,40.18,10.03,1
172,resnet,large,warm,200,132.82,132.82,127.55,5.27,1
173,mobilenet,large,warm,200,22.65,22.64,18.23,4.42,1
174,resnet,small,warm,200,216.6,216.6,210.5,6.1,1
175,resnet,large,warm,200,268.71,268.7,248.22,20.48,2
176,resnet,medium,warm,200,238.42,238.41,170.99,67.42,2
177,mobilenet,small,warm,200,38.73,38.72,33.64,5.08,2
178,resnet,medium,warm,200,305.25,305.24,299.95,5.29,1
179,mobilenet,small,warm,200,23.73,23.72,18.51,5.21,2
180,resnet,small,warm,200,176.79,176.78,171.9,4.88,1
181,resnet,small,warm,200,238.67,238.66,232.97,5.69,1
182,resnet,large,warm,200,195.0,194.99,155.86,39.14,2
183,resnet,large,warm,200,228.42,228.41,222.29,6.12,1
184,mobilenet,small,warm,200,22.18,22.18,17.64,4.54,2
185,mobilenet,large,warm,200,63.84,63.83,55.51,8.32,1
186,mobilenet,large,warm,200,52.32,52.32,46.8,5.51,1
187,mobilenet,medium,warm,200,26.74,26.73,21.68,5.05,1
188,mobilenet,medium,warm,200,45.57,45.56,29.03,16.54,1
189,mobilenet,small,warm,200,26.71,26.71,19.48,7.22,1
190,resnet,medium,warm,200,137.38,137.37,131.47,5.9,1
191,mobilenet,medium,warm,200,53.23,53.21,45.88,7.33,1
192,mobilenet,large,warm,200,32.04,32.02,25.82,6.2,1
193,mobilenet,large,warm,200,30.85,30.79,22.81,7.98,1
194,mobilenet,medium,warm,200,62.99,62.98,41.61,21.36,1
195,resnet,large,warm,200,141.44,141.37,135.11,6.26,1
196,mobilenet,small,warm,200,27.55,27.53,21.82,5.71,1
197,mobilenet,small,warm,200,46.45,46.43,31.48,14.95,1
198,resnet,small,warm,200,142.87,142.85,136.87,5.98,1
199,mobilenet,large,warm,200,25.38,25.36,19.57,5.79,1
200,resnet,medium,warm,200,276.02,276.0,267.4,8.6,1
201,mobilenet,medium,warm,200,30.53,30.51,22.54,7.97,2
202,mobilenet,large,warm,200,23.93,23.91,18.23,5.69,1
203,mobilenet,medium,warm,200,36.83,36.81,30.38,6.44,1
204,mobilenet,medium,warm,200,28.21,28.19,20.72,7.47,1
205,mobilenet,small,warm,200,26.38,26.36,17.66,8.7,1
206,resnet,medium,warm,200,341.66,341.65,336.01,5.65,1
207,resnet,small,warm,200,279.43,279.42,137.66,141.76,2
208,mobilenet,small,warm,200,23.99,23.99,19.57,4.42,2
209,mobilenet,medium,warm,200,47.53,47.5,29.41,18.09,1
210,resnet,medium,warm,200,161.82,161.8,155.83,5.97,1
211,mobilenet,medium,warm,200,25.2,25.17,17.99,7.18,1
212,resnet,large,warm,200,259.64,259.62,251.31,8.31,1
213,resnet,large,warm,200,204.12,204.1,143.26,60.84,2
214,resnet,small,warm,200,142.69,142.68,134.05,8.62,2
215,mobilenet,medium,warm,200,46.96,46.96,33.5,13.45,1
216,mobilenet,large,warm,200,35.11,35.09,28.57,6.51,1
217,resnet,small,warm,200,177.15,177.13,170.74,6.39,1
218,mobilenet,large,warm,200,65.88,65.87,59.75,6.12,1
219,resnet,medium,warm,200,151.78,151.76,142.18,9.57,1
220,resnet,medium,warm,200,165.42,165.4,159.19,6.22,1
221,mobilenet,medium,warm,200,37.26,37.23,28.55,8.69,1
222,mobilenet,medium,warm,200,51.4,51.38,44.97,6.41,1
223,mobilenet,large,warm,200,30.58,30.57,20.55,10.02,1
224,resnet,small,warm,200,251.35,251.34,245.09,6.25,1
225,mobilenet,medium,warm,200,35.72,35.7,29.46,6.25,2
226,resnet,small,warm,200,210.94,210.92,205.08,5.84,1
227,resnet,large,warm,200,258.53,258.52,246.72,11.8,2
228,resnet,large,warm,200,245.65,245.63,185.93,59.7,2
229,mobilenet,large,warm,200,41.09,41.07,34.96,6.11,2
230,resnet,large,warm,200,240.92,240.91,233.62,7.28,1
231,resnet,large,warm,200,289.91,289.89,247.02,42.87,2
232,resnet,medium,warm,200,249.72,249.7,158.6,91.11,2
233,resnet,large,warm,200,182.14,182.12,130.54,51.58,2
234,resnet,large,warm,200,209.35,209.33,200.95,8.38,1
235,mobilenet,small,warm,200,37.6,37.58,31.14,6.45,2
236,resnet,large,warm,200,149.9,149.88,143.17,6.71,1
237,resnet,large,warm,200,263.51,263.5,257.54,5.96,1
238,mobilenet,large,warm,200,34.48,34.46,26.12,8.34,2
239,resnet,medium,warm,200,153.1,153.08,144.81,8.27,1
240,mobilenet,medium,warm,200,25.75,25.75,20.73,5.02,1
241,resnet,small,warm,200,251.53,251.51,242.67,8.84,1
242,resnet,large,warm,200,207.08,207.07,155.71,51.35,2
243,resnet,medium,warm,200,144.92,144.9,135.38,9.52,2
244,resnet,medium,warm,200,294.64,294.62,286.38,8.24,1
245,mobilenet,large,warm,200,59.73,59.71,51.78,7.93,2
246,resnet,large,warm,200,133.97,133.95,128.49,5.46,1
247,mobilenet,large,warm,200,50.01,49.99,40.71,9.28,1
248,mobilenet,medium,warm,200,38.53,38.51,30.41,8.1,1
249,resnet,small,warm,200,138.7,138.68,132.64,6.04,1
250,mobilenet,large,warm,200,51.97,51.95,39.16,12.79,1
251,resnet,small,warm,200,131.92,131.92,126.54,5.38,1
252,mobilenet,small,warm,200,22.27,22.26,17.72,4.54,1
253,mobilenet,small,warm,200,39.28,39.27,30.13,9.14,1
254,mobilenet,medium,warm,200,29.56,29.55,24.74,4.81,1
255,mobilenet,medium,warm,200,26.59,26.58,17.61,8.97,1
256,resnet,large,warm,200,243.19,243.18,237.3,5.88,1
257,mobilenet,large,warm,200,28.57,28.56,23.31,5.25,2
258,resnet,medium,warm,200,146.02,146.02,141.35,4.67,1
259,resnet,small,warm,200,304.7,304.7,297.18,7.51,1
260,mobilenet,large,warm,200,25.24,25.24,20.06,5.18,2
261,mobilenet,small,warm,200,37.25,37.25,25.27,11.97,1
262,resnet,small,warm,200,284.0,283.99,276.56,7.43,1
263,mobilenet,large,warm,200,73.1,73.1,60.41,12.68,2
264,resnet,small,warm,200,152.78,152.77,143.84,8.93,1
265,mobilenet,small,warm,200,29.07,29.06,23.01,6.05,1
266,resnet,small,warm,200,237.51,237.5,232.56,4.94,1
267,resnet,large,warm,200,183.02,183.01,143.66,39.35,2
268,resnet,medium,warm,200,170.31,170.31,164.98,5.33,1
269,resnet,large,warm,200,288.46,288.45,270.22,18.23,1
270,resnet,small,warm,200,262.97,262.96,172.81,90.15,2
271,resnet,medium,warm,200,193.43,193.42,129.13,64.29,2
272,resnet,small,warm,200,281.49,281.49,276.79,4.7,1
273,resnet,large,warm,200,299.98,299.98,218.2,81.78,2
274,resnet,large,warm,200,232.25,232.25,131.04,101.21,2
275,mobilenet,medium,warm,200,22.98,22.98,17.94,5.04,2
276,resnet,small,warm,200,257.49,257.49,247.81,9.68,1
277,resnet,small,warm,200,201.43,201.42,146.03,55.39,2
278,resnet,medium,warm,200,164.75,164.73,158.19,6.54,1
279,resnet,large,warm,200,246.16,246.15,236.68,9.46,1
280,mobilenet,small,warm,200,26.36,26.34,17.96,8.37,2
281,mobilenet,small,warm,200,30.09,30.06,23.3,6.76,1
282,resnet,large,warm,200,247.29,247.27,240.81,6.46,1
283,mobilenet,large,warm,200,34.78,34.76,26.58,8.18,2
284,mobilenet,small,warm,200,23.96,23.94,18.06,5.88,1
285,resnet,medium,warm,200,276.92,276.9,270.27,6.63,1
286,resnet,large,warm,200,320.65,320.63,240.67,79.97,2
287,resnet,medium,warm,200,249.18,249.15,127.4,121.75,2
288,mobilenet,small,warm,200,26.18,26.17,19.63,6.54,2
289,resnet,medium,warm,200,297.38,297.36,285.01,12.35,1
290,mobilenet,large,warm,200,30.68,30.67,22.98,7.68,2
291,resnet,medium,warm,200,138.92,138.91,132.08,6.83,1
292,mobilenet,medium,warm,200,79.26,79.24,65.77,13.48,1
293,resnet,medium,warm,200,144.7,144.68,135.71,8.98,1
294,resnet,large,warm,200,138.69,138.67,131.73,6.95,1
295,mobilenet,medium,warm,200,69.79,69.78,54.01,15.77,1
296,mobilenet,medium,warm,200,49.55,49.52,38.8,10.72,1
297,resnet,medium,warm,200,130.39,130.37,124.58,5.8,1
298,mobilenet,medium,warm,200,66.19,66.18,54.59,11.58,1
299,resnet,large,warm,200,162.4,162.38,155.53,6.85,1
300,resnet,large,warm,200,174.34,174.32,165.09,9.23,1
301,mobilenet,medium,warm,200,59.77,59.75,50.93,8.82,1
302,mobilenet,large,warm,200,30.45,30.44,24.36,6.08,1
303,mobilenet,medium,warm,200,30.64,30.62,19.31,11.3,1
304,mobilenet,small,warm,200,47.22,47.2,40.06,7.14,1
305,resnet,small,warm,200,172.64,172.61,166.54,6.07,1
306,resnet,small,warm,200,147.84,147.82,140.79,7.03,1
307,mobilenet,medium,warm,200,47.3,47.28,39.7,7.58,1
308,resnet,medium,warm,200,153.21,153.2,148.33,4.88,1
309,mobilenet,medium,warm,200,25.37,25.36,20.8,4.56,1
310,resnet,medium,warm,200,191.34,191.33,185.67,5.66,1
311,resnet,medium,warm,200,210.53,210.52,205.36,5.16,1
312,resnet,medium,warm,200,141.14,141.13,129.21,11.92,2
313,mobilenet,medium,warm,200,41.72,41.72,34.12,7.6,1
314,mobilenet,large,warm,200,60.06,60.05,54.48,5.57,1
315,mobilenet,medium,warm,200,35.01,35.01,26.09,8.91,1
316,mobilenet,large,warm,200,40.6,40.59,32.74,7.86,1
317,mobilenet,large,warm,200,29.02,29.01,23.38,5.64,1
318,mobilenet,small,warm,200,26.89,26.89,19.91,6.98,1
319,mobilenet,small,warm,200,41.9,41.89,32.36,9.53,1
320,mobilenet,large,warm,200,27.21,27.21,21.09,6.11,1
321,mobilenet,small,warm,200,26.73,26.72,17.87,8.85,1
322,mobilenet,medium,warm,200,25.6,25.59,19.27,6.32,1
323,mobilenet,large,warm,200,29.73,29.72,24.78,4.94,1
324,mobilenet,medium,warm,200,23.05,23.05,18.43,4.62,1
325,resnet,medium,warm,200,268.79,268.78,263.64,5.14,1
326,mobilenet,large,warm,200,27.74,27.73,22.99,4.74,2
327,mobilenet,small,warm,200,26.56,26.55,20.5,6.04,1
328,resnet,small,warm,200,229.08,229.07,224.31,4.76,1
329,mobilenet,medium,warm,200,30.71,30.71,25.24,5.46,2
330,resnet,medium,warm,200,145.93,145.92,141.17,4.75,1
331,mobilenet,small,warm,200,22.64,22.64,17.66,4.98,1
332,mobilenet,small,warm,200,27.75,27.75,22.11,5.64,1
333,resnet,large,warm,200,133.43,133.42,128.41,5.01,1
334,mobilenet,large,warm,200,32.9,32.89,27.47,5.42,1
335,mobilenet,medium,warm,200,67.01,67.01,58.28,8.73,1
336,resnet,large,warm,200,144.64,144.64,139.48,5.16,1
337,resnet,small,warm,200,303.63,303.62,295.16,8.45,1
338,resnet,small,warm,200,337.22,337.2,233.47,103.73,2
339,resnet,medium,warm,200,284.08,284.08,145.51,138.56,2
340,mobilenet,medium,warm,200,34.54,34.53,24.84,9.7,2
341,resnet,large,warm,200,258.12,258.11,249.7,8.41,1
342,resnet,large,warm,200,228.37,228.37,171.83,56.54,2
343,mobilenet,medium,warm,200,24.63,24.62,19.48,5.14,2
344,mobilenet,large,warm,200,66.86,66.85,56.09,10.76,1
345,resnet,large,warm,200,131.15,131.14,126.53,4.62,1
346,resnet,medium,warm,200,194.21,194.21,189.14,5.06,1
347,resnet,large,warm,200,312.35,312.34,300.79,11.55,1
348,resnet,medium,warm,200,275.9,275.9,168.8,107.1,2
349,mobilenet,small,warm,200,23.35,23.35,18.89,4.46,2
350,resnet,medium,warm,200,268.06,268.05,263.02,5.04,1
351,mobilenet,medium,warm,200,60.43,60.42,54.62,5.8,2
352,resnet,medium,warm,200,143.83,143.83,138.93,4.9,1
353,mobilenet,medium,warm,200,34.35,34.35,29.2,5.15,1
354,resnet,small,warm,200,251.24,251.24,246.09,5.14,1
355,resnet,small,warm,200,184.03,184.03,131.32,52.71,2
356,resnet,medium,warm,200,176.46,176.45,171.04,5.41,1
357,resnet,medium,warm,200,274.71,274.7,268.7,6.0,1
358,resnet,large,warm,200,256.86,256.86,175.84,81.02,2
359,mobilenet,large,warm,200,29.85,29.84,25.24,4.61,2
360,mobilenet,small,warm,200,62.42,62.41,53.46,8.95,1
361,mobilenet,large,warm,200,30.5,30.48,24.08,6.39,1
362,resnet,medium,warm,200,138.1,138.08,131.68,6.4,1
363,mobilenet,large,warm,200,34.12,34.1,26.78,7.32,1
364,resnet,large,warm,200,144.99,144.97,138.72,6.25,1
365,resnet,medium,warm,200,158.04,158.03,152.78,5.24,1
366,mobilenet,small,warm,200,38.57,38.56,31.43,7.14,1
367,resnet,small,warm,200,149.78,149.78,144.77,5.01,1
368,resnet,large,warm,200,143.81,143.81,138.76,5.04,1
369,mobilenet,medium,warm,200,79.69,79.68,71.37,8.31,1
370,resnet,medium,warm,200,145.9,145.89,141.31,4.58,1
371,resnet,medium,warm,200,157.37,157.36,151.59,5.77,1
372,resnet,medium,warm,200,260.36,260.35,252.4,7.95,1
373,resnet,medium,warm,200,262.21,262.2,202.78,59.43,2
374,resnet,medium,warm,200,192.63,192.63,128.99,63.64,2
375,mobilenet,small,warm,200,36.85,36.84,31.39,5.44,1
376,mobilenet,medium,warm,200,55.74,55.74,45.72,10.02,1
377,mobilenet,large,warm,200,25.7,25.69,20.94,4.75,1
378,mobilenet,small,warm,200,27.18,27.18,22.41,4.77,1
379,mobilenet,large,warm,200,56.59,56.58,49.27,7.31,1
380,resnet,medium,warm,200,147.63,147.63,142.42,5.21,1
381,resnet,small,warm,200,178.64,178.63,169.45,9.18,1
382,mobilenet,medium,warm,200,31.27,31.25,24.71,6.54,1
383,mobilenet,medium,warm,200,34.1,34.1,27.3,6.8,1
384,mobilenet,medium,warm,200,26.76,26.75,21.47,5.28,1
385,mobilenet,large,warm,200,38.87,38.86,27.56,11.31,1
386,mobilenet,medium,warm,200,29.63,29.62,24.36,5.27,1
387,mobilenet,small,warm,200,24.86,24.86,20.11,4.74,1
388,resnet,large,warm,200,237.46,237.46,232.15,5.31,1
389,mobilenet,large,warm,200,26.92,26.91,18.24,8.67,2
390,resnet,small,warm,200,277.82,277.81,272.8,5.01,1
391,mobilenet,large,warm,200,31.49,31.48,23.75,7.73,2
392,resnet,medium,warm,200,146.66,146.66,141.97,4.68,1
393,resnet,medium,warm,200,202.44,202.43,196.89,5.54,1
394,resnet,small,warm,200,353.9,353.9,345.13,8.76,2
395,mobilenet,medium,warm,200,22.55,22.54,17.85,4.7,2
396,resnet,small,warm,200,137.73,137.73,132.57,5.16,1
397,mobilenet,medium,warm,200,43.18,43.18,34.06,9.12,1
398,resnet,small,warm,200,142.27,142.26,137.17,5.1,1
399,mobilenet,small,warm,200,22.15,22.14,17.63,4.51,1
400,mobilenet,large,warm,200,41.62,41.62,32.83,8.79,1
401,resnet,small,warm,200,147.68,147.67,142.43,5.24,1
402,mobilenet,small,warm,200,25.29,25.28,18.52,6.76,1
403,resnet,large,warm,200,222.04,222.04,216.75,5.28,1
404,mobilenet,large,warm,200,26.72,26.72,21.95,4.77,2
405,resnet,medium,warm,200,132.39,132.39,127.31,5.08,1
406,resnet,medium,warm,200,242.7,242.7,236.86,5.84,1
407,resnet,medium,warm,200,295.51,295.5,250.44,45.06,2
408,mobilenet,large,warm,200,24.47,24.46,20.04,4.43,2
409,mobilenet,small,warm,200,25.32,25.32,18.48,6.84,1
410,mobilenet,medium,warm,200,26.56,26.56,21.0,5.56,1
411,mobilenet,small,warm,200,25.11,25.1,19.85,5.24,1
412,mobilenet,small,warm,200,48.84,48.84,41.19,7.64,1
413,mobilenet,small,warm,200,31.08,31.07,24.16,6.91,1
414,mobilenet,medium,warm,200,28.33,28.32,23.44,4.89,1
415,resnet,large,warm,200,171.04,171.03,164.56,6.47,1
416,resnet,medium,warm,200,307.24,307.23,302.37,4.86,1
417,mobilenet,small,warm,200,22.71,22.7,17.99,4.71,2
418,resnet,large,warm,200,163.38,163.37,158.53,4.84,1
419,resnet,large,warm,200,280.75,280.74,275.15,5.59,1
420,resnet,small,warm,200,304.55,304.54,221.88,82.66,2
421,mobilenet,medium,warm,200,22.35,22.34,17.95,4.39,2
422,mobilenet,medium,warm,200,28.46,28.45,23.0,5.45,1
423,mobilenet,large,warm,200,36.92,36.91,28.3,8.61,1
424,mobilenet,large,warm,200,30.52,30.52,22.0,8.51,1
425,mobilenet,medium,warm,200,26.6,26.59,18.58,8.01,1
426,mobilenet,small,warm,200,25.09,25.08,17.85,7.24,1
427,mobilenet,small,warm,200,33.96,33.96,28.43,5.53,1
428,resnet,large,warm,200,184.03,184.02,178.73,5.29,1
