function,status,duration_ms,upstream_ms
resnet,200,140,139
mobilenet,200,31,30
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,183,182
mobilenet,200,34,33
mobilenet,200,35,34
resnet,200,156,155
mobilenet,200,25,25
mobilenet,200,36,35
resnet,200,291,291
mobilenet,200,35,34
mobilenet,200,36,35
mobilenet,200,23,22
mobilenet,200,27,27
resnet,200,256,255
mobilenet,200,21,20
resnet,200,301,301
mobilenet,200,38,38
resnet,200,181,180
mobilenet,200,37,36
resnet,200,228,227
resnet,200,293,293
mobilenet,200,22,21
resnet,200,253,252
mobilenet,200,30,29
resnet,200,132,131
mobilenet,200,28,28
resnet,200,185,184
resnet,200,130,130
mobilenet,200,37,37
mobilenet,200,28,27
mobilenet,200,33,32
mobilenet,200,27,27
resnet,200,266,266
resnet,200,157,156
resnet,200,212,211
mobilenet,200,22,21
resnet,200,264,264
resnet,200,141,141
resnet,200,265,264
resnet,200,349,349
resnet,200,280,279
mobilenet,200,29,29
resnet,200,280,279
resnet,200,208,208
resnet,200,159,159
mobilenet,200,42,41
mobilenet,200,34,34
resnet,200,245,244
resnet,200,201,201
resnet,200,315,315
resnet,200,261,261
mobilenet,200,59,59
resnet,200,316,316
resnet,200,216,216
mobilenet,200,39,39
mobilenet,200,24,24
mobilenet,200,22,21
resnet,200,247,246
resnet,200,198,197
mobilenet,200,51,50
mobilenet,200,30,30
mobilenet,200,23,23
mobilenet,200,58,57
resnet,200,155,155
mobilenet,200,27,26
resnet,200,265,264
resnet,200,196,195
mobilenet,200,28,28
mobilenet,200,64,63
resnet,200,167,167
mobilenet,200,21,21
mobilenet,200,36,35
resnet,200,245,244
resnet,200,291,290
resnet,200,347,347
resnet,200,281,280
resnet,200,319,318
resnet,200,423,422
resnet,200,375,374
resnet,200,415,415
mobilenet,200,23,22
resnet,200,475,475
resnet,200,523,522
resnet,200,264,264
resnet,200,373,373
resnet,200,411,410
mobilenet,200,21,20
resnet,200,409,408
mobilenet,200,23,23
mobilenet,200,22,21
resnet,200,239,238
mobilenet,200,27,26
resnet,200,308,307
resnet,200,290,290
mobilenet,200,21,21
resnet,200,230,230
mobilenet,200,21,21
resnet,200,236,236
resnet,200,150,149
mobilenet,200,50,49
resnet,200,147,146
resnet,200,159,158
mobilenet,200,51,50
mobilenet,200,27,26
resnet,200,168,168
mobilenet,200,72,71
resnet,200,181,181
resnet,200,155,154
mobilenet,200,38,37
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,42,42
resnet,200,160,159
resnet,200,154,153
mobilenet,200,24,23
resnet,200,163,162
mobilenet,200,76,75
resnet,200,242,241
resnet,200,183,182
resnet,200,241,240
mobilenet,200,47,47
mobilenet,200,22,22
mobilenet,200,34,33
mobilenet,200,27,27
mobilenet,200,31,31
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,35,34
mobilenet,200,23,23
mobilenet,200,33,33
mobilenet,200,30,29
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,233,233
mobilenet,200,26,26
resnet,200,212,211
mobilenet,200,22,22
mobilenet,200,27,26
resnet,200,277,276
mobilenet,200,32,31
mobilenet,200,30,30
resnet,200,251,250
mobilenet,200,22,21
resnet,200,193,192
resnet,200,333,332
resnet,200,273,273
mobilenet,200,29,28
resnet,200,243,242
resnet,200,209,208
resnet,200,175,175
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,157,156
resnet,200,239,238
resnet,200,323,322
mobilenet,200,31,31
resnet,200,275,274
mobilenet,200,26,26
resnet,200,253,252
resnet,200,194,193
mobilenet,200,26,25
resnet,200,222,222
resnet,200,178,178
resnet,200,285,284
resnet,200,387,387
mobilenet,200,21,20
resnet,200,328,328
mobilenet,200,36,35
mobilenet,200,29,28
resnet,200,134,134
mobilenet,200,54,53
resnet,200,194,193
resnet,200,181,180
mobilenet,200,44,43
resnet,200,166,165
resnet,200,147,147
mobilenet,200,37,36
resnet,200,162,162
resnet,200,179,178
resnet,200,306,305
resnet,200,351,350
mobilenet,200,27,27
resnet,200,301,301
mobilenet,200,83,83
mobilenet,200,38,38
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,151,150
resnet,200,145,144
mobilenet,200,32,31
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,36,35
mobilenet,200,26,26
mobilenet,200,31,30
mobilenet,200,23,22
resnet,200,302,301
resnet,200,133,132
mobilenet,200,33,32
resnet,200,151,151
resnet,200,169,168
mobilenet,200,30,30
resnet,200,334,333
resnet,200,134,133
mobilenet,200,23,23
resnet,200,204,203
mobilenet,200,20,20
mobilenet,200,32,31
resnet,200,169,168
mobilenet,200,23,23
resnet,200,224,223
mobilenet,200,28,27
resnet,200,167,166
resnet,200,246,245
mobilenet,200,22,22
resnet,200,360,359
mobilenet,200,21,21
mobilenet,200,23,23
mobilenet,200,26,26
mobilenet,200,25,25
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,155,155
mobilenet,200,26,26
resnet,200,281,280
resnet,200,189,189
resnet,200,208,208
mobilenet,200,22,21
resnet,200,383,383
mobilenet,200,35,34
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,34,33
mobilenet,200,26,26
mobilenet,200,27,26
resnet,200,144,143
resnet,200,215,214
mobilenet,200,28,27
resnet,200,165,165
resnet,200,167,167
mobilenet,200,21,21
resnet,200,281,280
mobilenet,200,23,22
resnet,200,309,308
mobilenet,200,21,21
resnet,200,342,341
mobilenet,200,20,20
mobilenet,200,57,57
resnet,200,309,308
resnet,200,161,161
mobilenet,200,29,28
resnet,200,245,244
resnet,200,138,137
resnet,200,283,282
resnet,200,333,333
resnet,200,333,332
mobilenet,200,31,31
resnet,200,298,297
resnet,200,324,323
resnet,200,286,285
mobilenet,200,36,35
resnet,200,341,340
mobilenet,200,28,28
resnet,200,156,155
mobilenet,200,28,27
mobilenet,200,27,27
resnet,200,129,128
mobilenet,200,21,20
resnet,200,134,133
resnet,200,155,155
resnet,200,178,178
mobilenet,200,35,34
mobilenet,200,51,51
resnet,200,197,196
mobilenet,200,27,27
resnet,200,357,357
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,148,148
mobilenet,200,33,32
mobilenet,200,21,21
resnet,200,253,253
resnet,200,146,145
resnet,200,262,261
mobilenet,200,21,20
resnet,200,320,320
mobilenet,200,36,35
mobilenet,200,32,31
mobilenet,200,22,22
resnet,200,204,203
resnet,200,361,361
resnet,200,310,310
resnet,200,355,355
resnet,200,426,426
resnet,200,434,434
resnet,200,210,209
resnet,200,713,712
resnet,200,594,593
mobilenet,200,21,20
resnet,200,548,547
resnet,200,653,653
resnet,200,549,548
resnet,200,521,520
resnet,200,593,592
mobilenet,200,28,27
mobilenet,200,23,22
resnet,200,712,712
resnet,200,712,712
resnet,200,376,376
mobilenet,200,21,20
resnet,200,500,500
mobilenet,200,21,20
resnet,200,474,474
resnet,200,255,254
resnet,200,303,302
mobilenet,200,31,31
resnet,200,258,258
resnet,200,260,260
mobilenet,200,21,20
resnet,200,228,227
mobilenet,200,32,31
resnet,200,167,166
mobilenet,200,28,28
mobilenet,200,67,66
mobilenet,200,56,55
mobilenet,200,23,22
mobilenet,200,24,24
resnet,200,316,315
mobilenet,200,28,28
resnet,200,266,266
mobilenet,200,27,27
resnet,200,285,285
mobilenet,200,29,28
resnet,200,274,273
mobilenet,200,22,22
resnet,200,191,190
mobilenet,200,84,83
mobilenet,200,32,32
resnet,200,264,264
resnet,200,377,377
mobilenet,200,22,21
resnet,200,332,332
mobilenet,200,31,30
resnet,200,365,365
resnet,200,192,191
resnet,200,185,184
resnet,200,290,289
resnet,200,351,350
resnet,200,312,312
mobilenet,200,32,31
resnet,200,339,338
resnet,200,304,303
resnet,200,268,267
resnet,200,378,378
mobilenet,200,21,20
resnet,200,443,443
mobilenet,200,29,28
resnet,200,430,429
mobilenet,200,28,27
resnet,200,267,266
resnet,200,225,225
mobilenet,200,52,51
resnet,200,223,223
mobilenet,200,33,33
mobilenet,200,59,59
mobilenet,200,24,24
resnet,200,147,146
resnet,200,229,227
mobilenet,200,36,35
resnet,200,192,192
resnet,200,208,207
mobilenet,200,48,47
resnet,200,169,168
resnet,200,186,186
resnet,200,317,316
resnet,200,319,318
resnet,200,292,292
mobilenet,200,41,40
resnet,200,340,340
resnet,200,277,276
resnet,200,267,266
resnet,200,352,352
mobilenet,200,35,34
resnet,200,522,522
resnet,200,303,302
resnet,200,478,478
mobilenet,200,23,22
resnet,200,524,523
mobilenet,200,22,22
resnet,200,491,490
mobilenet,200,22,22
resnet,200,245,244
mobilenet,200,21,20
resnet,200,268,268
resnet,200,320,319
mobilenet,200,45,44
resnet,200,296,295
mobilenet,200,63,62
resnet,200,149,148
mobilenet,200,27,26
mobilenet,200,59,59
resnet,200,138,138
mobilenet,200,36,35
resnet,200,253,252
mobilenet,200,21,20
resnet,200,187,186
mobilenet,200,46,45
resnet,200,192,192
resnet,200,183,182
mobilenet,200,43,42
mobilenet,200,32,31
resnet,200,172,172
resnet,200,314,313
mobilenet,200,59,59
resnet,200,327,326
mobilenet,200,35,35
resnet,200,285,284
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,221,221
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,36,36
resnet,200,308,307
mobilenet,200,27,27
mobilenet,200,38,38
mobilenet,200,28,28
resnet,200,136,136
mobilenet,200,35,34
mobilenet,200,36,35
resnet,200,137,137
mobilenet,200,99,98
mobilenet,200,79,79
resnet,200,137,136
mobilenet,200,33,32
mobilenet,200,30,30
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,263,262
resnet,200,160,159
resnet,200,208,208
mobilenet,200,25,25
resnet,200,165,165
mobilenet,200,21,20
mobilenet,200,58,58
mobilenet,200,30,29
resnet,200,141,140
resnet,200,239,238
mobilenet,200,21,20
resnet,200,281,280
mobilenet,200,24,23
resnet,200,275,274
resnet,200,222,222
resnet,200,343,343
mobilenet,200,27,27
resnet,200,406,405
resnet,200,187,187
mobilenet,200,27,26
resnet,200,327,327
resnet,200,224,224
mobilenet,200,31,30
mobilenet,200,41,40
mobilenet,200,27,27
resnet,200,139,139
mobilenet,200,31,31
resnet,200,172,172
mobilenet,200,21,21
resnet,200,249,248
mobilenet,200,31,30
resnet,200,312,312
mobilenet,200,27,26
resnet,200,249,248
mobilenet,200,24,23
resnet,200,172,172
mobilenet,200,32,31
resnet,200,166,165
resnet,200,221,221
mobilenet,200,27,27
mobilenet,200,21,20
mobilenet,200,27,27
resnet,200,316,316
resnet,200,194,193
resnet,200,195,194
mobilenet,200,47,47
resnet,200,185,184
mobilenet,200,30,30
mobilenet,200,40,39
mobilenet,200,27,26
resnet,200,171,170
resnet,200,336,335
resnet,200,370,370
mobilenet,200,22,21
resnet,200,377,376
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,241,241
resnet,200,209,208
resnet,200,201,201
mobilenet,200,22,21
resnet,200,355,355
resnet,200,175,174
resnet,200,305,304
mobilenet,200,26,25
resnet,200,436,435
resnet,200,418,417
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,259,258
mobilenet,200,21,21
resnet,200,385,384
resnet,200,151,150
mobilenet,200,31,30
mobilenet,200,29,28
resnet,200,140,139
mobilenet,200,31,31
resnet,200,296,296
mobilenet,200,23,23
mobilenet,200,23,23
resnet,200,272,271
resnet,200,251,250
mobilenet,200,53,52
resnet,200,345,344
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,217,217
resnet,200,291,291
mobilenet,200,33,33
resnet,200,259,258
mobilenet,200,23,22
resnet,200,309,309
resnet,200,181,181
resnet,200,384,383
mobilenet,200,26,26
resnet,200,334,333
mobilenet,200,37,36
mobilenet,200,57,57
resnet,200,148,147
mobilenet,200,39,38
mobilenet,200,32,31
resnet,200,150,149
mobilenet,200,32,32
mobilenet,200,36,35
mobilenet,200,23,22
resnet,200,338,338
resnet,200,329,329
resnet,200,349,348
resnet,200,518,517
resnet,200,529,528
mobilenet,200,27,27
resnet,200,334,334
mobilenet,200,26,26
resnet,200,849,848
mobilenet,200,20,20
resnet,200,353,353
resnet,200,214,213
mobilenet,200,34,34
mobilenet,200,29,28
resnet,200,157,157
mobilenet,200,56,56
mobilenet,200,32,31
resnet,200,142,142
mobilenet,200,40,40
resnet,200,181,181
resnet,200,154,153
mobilenet,200,76,75
mobilenet,200,54,53
mobilenet,200,30,29
mobilenet,200,31,31
resnet,200,273,272
resnet,200,183,182
resnet,200,307,307
mobilenet,200,28,27
resnet,200,395,395
resnet,200,146,146
resnet,200,335,335
resnet,200,377,377
mobilenet,200,24,23
resnet,200,340,340
mobilenet,200,36,36
mobilenet,200,34,33
resnet,200,168,168
mobilenet,200,28,28
resnet,200,401,400
resnet,200,205,204
mobilenet,200,26,26
resnet,200,232,231
resnet,200,201,201
resnet,200,192,192
mobilenet,200,22,22
resnet,200,299,298
resnet,200,206,205
mobilenet,200,21,20
mobilenet,200,44,43
mobilenet,200,25,24
mobilenet,200,22,22
mobilenet,200,47,47
resnet,200,213,212
mobilenet,200,21,20
resnet,200,210,209
mobilenet,200,27,27
mobilenet,200,22,22
resnet,200,306,305
mobilenet,200,20,20
resnet,200,371,371
resnet,200,171,171
mobilenet,200,28,27
resnet,200,389,389
resnet,200,205,204
resnet,200,198,198
resnet,200,373,373
resnet,200,370,370
mobilenet,200,27,27
resnet,200,326,325
mobilenet,200,25,25
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,257,256
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,217,216
mobilenet,200,20,20
mobilenet,200,23,22
mobilenet,200,28,28
resnet,200,318,317
mobilenet,200,23,23
resnet,200,293,292
resnet,200,301,300
mobilenet,200,28,27
resnet,200,277,276
mobilenet,200,26,25
resnet,200,157,156
mobilenet,200,36,35
mobilenet,200,34,34
resnet,200,296,295
mobilenet,200,31,31
resnet,200,251,251
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,262,261
resnet,200,251,250
mobilenet,200,44,43
resnet,200,296,295
resnet,200,274,273
resnet,200,225,224
mobilenet,200,28,27
mobilenet,200,26,26
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,282,282
resnet,200,259,259
mobilenet,200,26,25
resnet,200,328,328
resnet,200,210,209
mobilenet,200,27,26
resnet,200,355,354
resnet,200,352,351
mobilenet,200,24,23
resnet,200,366,366
mobilenet,200,28,27
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,20,20
resnet,200,317,316
resnet,200,173,173
mobilenet,200,26,25
resnet,200,168,168
resnet,200,196,195
mobilenet,200,43,42
mobilenet,200,27,27
resnet,200,153,153
mobilenet,200,34,34
resnet,200,281,280
mobilenet,200,21,20
resnet,200,265,264
resnet,200,386,385
mobilenet,200,21,20
resnet,200,349,349
mobilenet,200,82,81
resnet,200,229,228
resnet,200,211,211
mobilenet,200,76,75
resnet,200,233,232
resnet,200,204,204
resnet,200,255,254
resnet,200,338,337
resnet,200,363,362
resnet,200,337,337
mobilenet,200,23,22
resnet,200,507,506
resnet,200,530,529
mobilenet,200,36,35
resnet,200,339,339
resnet,200,295,294
resnet,200,323,322
resnet,200,305,304
resnet,200,369,368
resnet,200,506,505
resnet,200,459,458
mobilenet,200,48,48
resnet,200,377,376
mobilenet,200,27,27
resnet,200,880,880
mobilenet,200,25,25
resnet,200,438,437
mobilenet,200,22,22
resnet,200,321,320
mobilenet,200,23,23
resnet,200,288,287
mobilenet,200,22,22
resnet,200,293,292
mobilenet,200,42,41
resnet,200,223,222
resnet,200,190,190
mobilenet,200,60,59
mobilenet,200,23,22
resnet,200,143,142
resnet,200,284,283
mobilenet,200,26,25
resnet,200,390,389
mobilenet,200,27,27
mobilenet,200,25,24
resnet,200,260,259
resnet,200,180,179
resnet,200,191,190
resnet,200,363,362
mobilenet,200,21,20
resnet,200,393,392
mobilenet,200,24,23
mobilenet,200,43,42
resnet,200,154,153
resnet,200,163,162
mobilenet,200,21,21
resnet,200,415,414
resnet,200,214,213
mobilenet,200,24,23
mobilenet,200,34,33
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,33,33
mobilenet,200,31,30
resnet,200,153,152
mobilenet,200,32,31
mobilenet,200,36,35
resnet,200,157,156
resnet,200,291,290
mobilenet,200,24,24
resnet,200,314,313
mobilenet,200,28,27
resnet,200,340,339
resnet,200,191,191
resnet,200,182,182
mobilenet,200,38,37
resnet,200,218,218
mobilenet,200,28,28
mobilenet,200,33,30
mobilenet,200,24,24
resnet,200,157,157
mobilenet,200,26,25
resnet,200,210,210
resnet,200,246,245
resnet,200,421,420
mobilenet,200,21,20
resnet,200,389,388
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,165,164
mobilenet,200,24,23
mobilenet,200,29,28
resnet,200,164,164
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,311,310
resnet,200,159,158
mobilenet,200,30,29
resnet,200,333,332
resnet,200,175,174
mobilenet,200,27,26
resnet,200,228,228
resnet,200,197,196
resnet,200,185,185
mobilenet,200,37,36
mobilenet,200,31,31
resnet,200,165,164
mobilenet,200,44,44
resnet,200,364,364
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,37,36
resnet,200,170,170
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,147,147
mobilenet,200,22,22
resnet,200,300,299
resnet,200,185,185
mobilenet,200,21,21
resnet,200,292,291
mobilenet,200,21,20
resnet,200,251,250
resnet,200,327,326
mobilenet,200,59,58
resnet,200,305,305
mobilenet,200,38,38
resnet,200,279,278
resnet,200,231,230
resnet,200,183,183
mobilenet,200,42,41
resnet,200,246,245
resnet,200,256,256
resnet,200,456,456
mobilenet,200,26,25
resnet,200,455,455
resnet,200,463,463
resnet,200,426,425
resnet,200,421,420
mobilenet,200,28,27
resnet,200,440,440
mobilenet,200,31,30
resnet,200,596,596
resnet,200,193,192
resnet,200,214,213
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,254,254
mobilenet,200,26,25
resnet,200,243,242
mobilenet,200,22,22
resnet,200,223,222
resnet,200,248,247
resnet,200,223,223
resnet,200,344,344
resnet,200,439,438
resnet,200,402,401
mobilenet,200,22,22
resnet,200,533,532
mobilenet,200,23,23
resnet,200,422,422
resnet,200,169,168
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,247,246
mobilenet,200,23,22
resnet,200,224,223
resnet,200,191,191
mobilenet,200,27,25
mobilenet,200,79,79
mobilenet,200,22,22
mobilenet,200,26,25
resnet,200,241,240
mobilenet,200,22,21
resnet,200,243,242
mobilenet,200,74,73
mobilenet,200,35,35
mobilenet,200,20,20
resnet,200,260,259
resnet,200,245,244
mobilenet,200,59,58
resnet,200,305,304
resnet,200,286,286
resnet,200,272,271
resnet,200,356,355
mobilenet,200,38,37
resnet,200,494,494
resnet,200,255,254
mobilenet,200,26,25
resnet,200,371,371
resnet,200,270,269
resnet,200,234,233
mobilenet,200,28,28
resnet,200,387,387
resnet,200,307,306
resnet,200,280,280
resnet,200,386,385
mobilenet,200,21,21
resnet,200,454,453
resnet,200,249,248
resnet,200,312,311
mobilenet,200,30,29
resnet,200,443,442
resnet,200,253,252
mobilenet,200,38,37
resnet,200,288,288
mobilenet,200,22,22
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,282,282
mobilenet,200,23,22
resnet,200,295,294
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,231,231
mobilenet,200,25,25
resnet,200,308,307
mobilenet,200,21,21
mobilenet,200,23,23
mobilenet,200,22,21
resnet,200,247,247
resnet,200,141,140
resnet,200,136,135
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,174,173
resnet,200,317,316
mobilenet,200,23,23
resnet,200,354,353
resnet,200,173,173
resnet,200,302,301
mobilenet,200,22,21
resnet,200,382,381
resnet,200,172,172
mobilenet,200,62,61
resnet,200,205,204
resnet,200,185,185
mobilenet,200,60,59
resnet,200,332,331
mobilenet,200,28,27
resnet,200,167,167
mobilenet,200,40,39
resnet,200,186,185
resnet,200,179,178
mobilenet,200,59,58
resnet,200,295,294
resnet,200,201,200
mobilenet,200,22,21
mobilenet,200,47,46
resnet,200,185,185
resnet,200,191,190
mobilenet,200,29,28
resnet,200,340,339
resnet,200,216,215
mobilenet,200,27,27
mobilenet,200,43,42
mobilenet,200,28,27
resnet,200,160,160
mobilenet,200,31,30
resnet,200,289,288
mobilenet,200,28,27
resnet,200,249,248
mobilenet,200,27,26
resnet,200,378,377
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,206,205
resnet,200,180,179
mobilenet,200,36,35
resnet,200,197,196
resnet,200,181,181
mobilenet,200,24,23
resnet,200,433,432
resnet,200,425,425
resnet,200,217,217
mobilenet,200,27,26
resnet,200,368,367
resnet,200,214,213
mobilenet,200,28,27
mobilenet,200,35,35
resnet,200,183,182
mobilenet,200,21,21
mobilenet,200,28,28
resnet,200,157,156
mobilenet,200,35,35
resnet,200,238,238
resnet,200,224,223
resnet,200,197,197
mobilenet,200,28,27
resnet,200,326,325
mobilenet,200,21,20
resnet,200,182,182
mobilenet,200,32,31
resnet,200,184,183
mobilenet,200,23,23
mobilenet,200,23,22
mobilenet,200,32,31
resnet,200,199,198
resnet,200,379,378
mobilenet,200,20,20
resnet,200,369,368
resnet,200,202,201
mobilenet,200,21,20
resnet,200,415,414
resnet,200,166,165
mobilenet,200,28,27
mobilenet,200,28,28
mobilenet,200,76,75
mobilenet,200,26,25
mobilenet,200,31,30
mobilenet,200,30,29
mobilenet,200,47,47
resnet,200,255,254
mobilenet,200,23,22
resnet,200,165,164
resnet,200,340,340
resnet,200,333,333
mobilenet,200,22,21
resnet,200,313,312
mobilenet,200,23,22
resnet,200,307,306
mobilenet,200,26,25
resnet,200,231,230
resnet,200,319,318
resnet,200,307,306
resnet,200,428,427
mobilenet,200,24,23
resnet,200,513,512
resnet,200,474,474
mobilenet,200,34,34
resnet,200,472,471
mobilenet,200,23,22
resnet,200,494,493
mobilenet,200,27,26
resnet,200,222,222
mobilenet,200,28,27
mobilenet,200,34,33
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,25,25
resnet,200,294,293
resnet,200,150,150
mobilenet,200,21,21
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,216,215
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,28,28
resnet,200,230,229
mobilenet,200,38,37
resnet,200,191,190
resnet,200,143,142
resnet,200,385,385
resnet,200,344,343
mobilenet,200,27,26
resnet,200,334,333
mobilenet,200,26,26
resnet,200,287,286
resnet,200,165,164
mobilenet,200,32,31
mobilenet,200,27,26
mobilenet,200,26,26
resnet,200,185,184
mobilenet,200,27,26
resnet,200,390,390
resnet,200,139,138
mobilenet,200,23,23
resnet,200,256,255
resnet,200,203,202
resnet,200,192,191
mobilenet,200,42,41
resnet,200,315,314
resnet,200,174,173
mobilenet,200,24,23
mobilenet,200,21,21
resnet,200,272,272
mobilenet,200,30,30
mobilenet,200,28,28
resnet,200,150,149
mobilenet,200,23,22
mobilenet,200,31,30
mobilenet,200,25,24
resnet,200,188,187
mobilenet,200,28,27
resnet,200,180,180
resnet,200,215,214
mobilenet,200,46,46
resnet,200,172,171
mobilenet,200,20,20
resnet,200,351,350
resnet,200,291,290
