request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
40,fetchdata,small,warm,200,91.52,91.5,0.02,82.51,8.99,False,82.47,0.0,0.03,0.0,,82.51,1
41,matrixmul,medium,warm,200,558.97,553.85,5.11,534.97,18.88,False,,0.0,0.34,3.97,530.65,534.97,1
42,genmatrix,large,warm,200,63.41,34.45,28.96,0.78,33.67,False,,0.0,0.02,,0.75,0.78,2
43,linpack,small,warm,200,22.34,22.32,0.02,5.15,17.16,False,,0.0,0.4,4.01,0.74,5.15,2
44,genmatrix,small,warm,200,11.0,8.34,2.65,0.11,8.24,False,,0.0,0.02,,0.08,0.11,1
45,fetchdata,small,warm,200,92.56,92.54,0.02,83.49,9.05,False,83.46,0.0,0.02,0.0,,83.49,1
46,genmatrix,medium,warm,200,17.29,12.0,5.29,0.2,11.8,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,12.49,9.89,2.6,0.11,9.78,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,92.58,92.56,0.02,83.13,9.43,False,83.1,0.0,0.02,0.0,,83.13,1
49,genmatrix,small,warm,200,11.91,9.39,2.52,0.11,9.28,False,,0.0,0.02,,0.08,0.11,1
50,matrixmul,medium,warm,200,535.8,529.2,6.6,508.07,21.13,False,,0.0,0.35,3.96,503.76,508.07,1
51,matrixmul,small,warm,200,345.19,343.14,2.05,4.87,338.27,False,,0.0,0.33,3.98,0.56,4.87,2
52,genmatrix,small,warm,200,11.99,9.84,2.15,0.11,9.74,False,,0.0,0.02,,0.08,0.11,3
53,fetchdata,large,warm,200,92.05,92.03,0.02,83.23,8.8,False,83.2,0.0,0.02,0.0,,83.23,1
54,linpack,large,warm,200,23.28,23.26,0.02,5.05,18.2,False,,0.0,0.34,3.98,0.73,5.05,1
55,genmatrix,large,warm,200,65.79,34.22,31.58,0.8,33.42,False,,0.0,0.02,,0.78,0.8,1
56,linpack,medium,warm,200,692.31,692.29,0.03,675.83,16.46,False,,0.0,0.34,3.99,671.49,675.83,1
57,linpack,medium,warm,200,1136.33,1136.32,0.01,641.75,494.57,False,,0.0,0.33,3.98,637.44,641.75,2
58,genmatrix,small,warm,200,12.33,9.18,3.15,0.11,9.07,False,,0.0,0.02,,0.08,0.11,3
59,fetchdata,large,warm,200,93.54,93.53,0.02,82.9,10.63,False,82.87,0.0,0.02,0.0,,82.9,3
60,matrixmul,small,warm,200,37.05,25.45,11.6,4.95,20.5,False,,0.0,0.35,4.03,0.57,4.95,2
61,fastfouriertransform,small,warm,200,47.44,47.44,0.01,6.74,40.69,False,,0.0,5.71,0.0,1.03,6.74,2
62,fetchdata,large,warm,200,92.24,92.22,0.02,83.86,8.36,False,83.83,0.0,0.02,0.0,,83.86,2
63,fetchdata,large,warm,200,91.21,91.19,0.02,83.7,7.48,False,83.67,0.0,0.02,0.0,,83.7,1
64,matrixmul,large,warm,200,30.85,25.35,5.5,4.9,20.44,False,,0.0,0.37,3.97,0.56,4.9,1
65,fastfouriertransform,medium,warm,200,659.48,659.46,0.02,620.62,38.84,False,,0.0,6.08,0.0,614.53,620.62,1
66,matrixmul,large,warm,200,33.6,27.56,6.04,4.9,22.66,False,,0.0,0.35,3.99,0.56,4.9,2
67,matrixmul,large,warm,200,27.34,23.06,4.28,4.89,18.17,False,,0.0,0.35,3.98,0.56,4.89,2
68,genmatrix,large,warm,200,76.66,47.75,28.91,1.18,46.57,False,,0.0,0.03,,1.15,1.18,2
69,fastfouriertransform,large,warm,200,49.58,49.56,0.03,4.61,44.95,False,,0.0,3.85,0.0,0.75,4.61,1
70,fastfouriertransform,large,warm,200,43.82,43.8,0.02,4.6,39.2,False,,0.0,3.86,0.0,0.73,4.6,1
71,linpack,medium,warm,200,658.77,658.76,0.02,642.52,16.23,False,,0.0,0.33,3.99,638.2,642.52,1
72,genmatrix,small,warm,200,11.13,9.54,1.59,0.14,9.4,False,,0.0,0.03,,0.12,0.14,2
73,genmatrix,medium,warm,200,21.21,14.79,6.42,0.29,14.5,False,,0.0,0.03,,0.26,0.29,2
74,fetchdata,medium,warm,200,94.14,94.1,0.03,84.14,9.96,False,84.11,0.0,0.02,0.0,,84.14,2
75,fastfouriertransform,large,warm,200,43.26,43.24,0.02,4.56,38.68,False,,0.0,3.83,0.0,0.73,4.56,1
76,genmatrix,large,warm,200,71.4,47.62,23.78,1.18,46.44,False,,0.0,0.02,,1.15,1.18,1
77,fetchdata,large,warm,200,93.41,93.39,0.02,84.03,9.36,False,84.0,0.0,0.02,0.0,,84.03,1
78,fastfouriertransform,large,warm,200,35.27,35.25,0.02,4.6,30.65,False,,0.0,3.84,0.0,0.75,4.6,1
79,genmatrix,large,warm,200,103.1,48.23,54.87,1.19,47.04,False,,0.0,0.03,,1.16,1.19,1
80,linpack,large,warm,200,21.76,21.74,0.02,5.11,16.63,False,,0.0,0.34,4.01,0.75,5.11,1
81,fetchdata,small,warm,200,93.02,93.0,0.02,83.73,9.27,False,83.69,0.0,0.02,0.0,,83.72,1
82,genmatrix,small,warm,200,12.38,10.42,1.95,0.14,10.28,False,,0.0,0.03,,0.11,0.14,1
83,linpack,large,warm,200,21.72,21.7,0.02,5.08,16.62,False,,0.0,0.34,4.0,0.74,5.08,1
84,fastfouriertransform,large,warm,200,27.62,27.61,0.01,4.59,23.02,False,,0.0,3.84,0.0,0.74,4.59,1
85,genmatrix,medium,warm,200,22.87,15.64,7.23,0.29,15.34,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,44.02,44.0,0.02,4.59,39.41,False,,0.0,3.84,0.0,0.74,4.59,1
87,genmatrix,medium,warm,200,21.89,15.43,6.46,0.27,15.15,False,,0.0,0.02,,0.24,0.27,1
88,fetchdata,small,warm,200,92.34,92.31,0.02,83.89,8.43,False,83.86,0.0,0.02,0.0,,83.89,1
89,fetchdata,large,warm,200,91.7,91.68,0.02,83.0,8.68,False,82.97,0.0,0.02,0.0,,83.0,1
90,fastfouriertransform,small,warm,200,29.93,29.92,0.01,4.57,25.35,False,,0.0,3.83,0.0,0.74,4.57,1
91,matrixmul,small,warm,200,29.61,22.66,6.94,4.9,17.76,False,,0.0,0.35,3.99,0.56,4.9,1
92,linpack,small,warm,200,24.63,24.61,0.02,8.14,16.47,False,,0.0,0.52,6.48,1.13,8.14,1
93,fetchdata,large,warm,200,93.75,93.73,0.02,84.06,9.67,False,84.03,0.0,0.02,0.0,,84.06,1
94,matrixmul,large,warm,200,30.33,25.01,5.31,4.89,20.12,False,,0.0,0.35,3.97,0.56,4.89,1
95,fetchdata,medium,warm,200,91.13,91.11,0.02,82.58,8.53,False,82.56,0.0,0.02,0.0,,82.58,1
96,linpack,large,warm,200,24.39,24.37,0.02,7.52,16.85,False,,0.0,0.67,5.83,1.02,7.52,1
97,matrixmul,small,warm,200,32.24,25.59,6.65,5.0,20.59,False,,0.0,0.35,4.08,0.57,5.0,1
98,linpack,large,warm,200,23.31,23.29,0.02,6.21,17.08,False,,0.0,0.36,4.21,1.63,6.21,1
99,fetchdata,large,warm,200,84.18,84.16,0.02,75.61,8.56,False,75.57,0.0,0.02,0.0,,75.6,1
100,genmatrix,medium,warm,200,23.37,16.92,6.45,0.32,16.6,False,,0.0,0.03,,0.29,0.32,1
101,genmatrix,medium,warm,200,20.93,16.65,4.28,0.27,16.37,False,,0.0,0.03,,0.24,0.27,1
102,linpack,medium,warm,200,662.56,662.54,0.02,646.28,16.26,False,,0.0,0.34,4.04,641.89,646.28,1
103,fastfouriertransform,small,warm,200,48.8,48.79,0.01,7.16,41.62,False,,0.0,6.08,0.0,1.08,7.16,2
104,fetchdata,small,warm,200,86.09,86.07,0.02,76.99,9.08,False,76.96,0.0,0.02,0.0,,76.99,2
105,genmatrix,small,warm,200,10.25,9.15,1.11,0.11,9.03,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,22.18,22.15,0.02,5.1,17.06,False,,0.0,0.34,3.99,0.77,5.09,1
107,fetchdata,large,warm,200,87.44,87.42,0.02,79.01,8.41,False,78.97,0.0,0.03,0.0,,79.01,1
108,fetchdata,small,warm,200,85.45,85.43,0.02,76.91,8.51,False,76.89,0.0,0.02,0.0,,76.91,1
109,fastfouriertransform,large,warm,200,32.93,32.91,0.01,7.16,25.76,False,,0.0,6.07,0.0,1.08,7.16,1
110,fastfouriertransform,small,warm,200,48.4,48.38,0.02,7.17,41.2,False,,0.0,6.1,0.0,1.07,7.17,1
111,fastfouriertransform,small,warm,200,48.06,48.04,0.02,7.16,40.89,False,,0.0,6.07,0.0,1.08,7.16,1
112,genmatrix,small,warm,200,12.5,10.05,2.45,0.11,9.95,False,,0.0,0.02,,0.08,0.11,1
113,linpack,small,warm,200,19.36,19.36,0.01,5.07,14.28,False,,0.0,0.34,3.99,0.74,5.07,1
114,genmatrix,large,warm,200,62.23,34.53,27.7,0.79,33.74,False,,0.0,0.02,,0.77,0.79,1
115,matrixmul,small,warm,200,34.2,30.23,3.97,7.75,22.48,False,,0.0,0.54,6.34,0.87,7.75,1
116,linpack,small,warm,200,21.36,21.34,0.02,5.06,16.27,False,,0.0,0.34,3.98,0.74,5.06,1
117,linpack,large,warm,200,23.47,23.45,0.02,5.07,18.38,False,,0.0,0.34,4.0,0.73,5.07,1
118,matrixmul,small,warm,200,37.06,31.26,5.81,7.76,23.5,False,,0.0,0.52,6.36,0.88,7.76,1
119,matrixmul,medium,warm,200,559.88,555.08,4.8,533.46,21.61,False,,0.0,0.52,6.32,526.62,533.46,1
120,fetchdata,small,warm,200,100.06,100.04,0.02,90.59,9.45,False,90.56,0.0,0.02,0.0,,90.59,2
121,fastfouriertransform,large,warm,200,35.05,35.04,0.01,7.27,27.77,False,,0.0,6.18,0.0,1.08,7.27,2
122,matrixmul,medium,warm,200,536.28,529.72,6.56,508.16,21.56,False,,0.0,0.35,3.97,503.83,508.16,1
123,matrixmul,medium,warm,200,850.84,843.96,6.88,507.53,336.42,False,,0.0,0.35,3.97,503.21,507.53,2
124,matrixmul,large,warm,200,660.07,660.06,0.01,4.91,655.15,False,,0.0,0.37,3.97,0.56,4.91,3
125,fastfouriertransform,large,warm,200,48.41,48.39,0.02,7.18,41.22,False,,0.0,6.08,0.0,1.08,7.17,3
126,fastfouriertransform,small,warm,200,48.27,48.24,0.02,7.15,41.1,False,,0.0,6.05,0.0,1.08,7.14,3
127,matrixmul,large,warm,200,70.41,69.15,1.26,4.93,64.23,False,,0.0,0.36,3.99,0.57,4.92,3
128,genmatrix,small,warm,200,12.26,9.66,2.6,0.14,9.52,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,92.61,92.53,0.08,83.26,9.27,False,83.23,0.0,0.02,0.0,,83.26,1
130,fetchdata,large,warm,200,92.47,92.45,0.02,83.11,9.34,False,83.08,0.0,0.02,0.0,,83.11,1
131,matrixmul,small,warm,200,32.55,26.58,5.98,4.89,21.69,False,,0.0,0.35,3.97,0.56,4.89,1
132,matrixmul,small,warm,200,34.08,26.85,7.23,4.91,21.94,False,,0.0,0.35,4.0,0.56,4.91,1
133,genmatrix,medium,warm,200,21.51,14.67,6.84,0.3,14.38,False,,0.0,0.03,,0.27,0.29,1
134,fetchdata,small,warm,200,93.75,93.73,0.02,83.8,9.93,False,83.77,0.0,0.02,0.0,,83.8,1
135,matrixmul,large,warm,200,30.04,23.88,6.16,4.9,18.99,False,,0.0,0.35,3.98,0.56,4.89,1
136,fastfouriertransform,small,warm,200,46.27,46.25,0.02,6.73,39.52,False,,0.0,5.69,0.0,1.03,6.73,1
137,linpack,small,warm,200,27.16,27.14,0.02,7.78,19.36,False,,0.0,0.49,6.19,1.09,7.78,1
138,fastfouriertransform,small,warm,200,27.93,27.92,0.01,7.14,20.78,False,,0.0,6.06,0.0,1.08,7.14,1
139,fetchdata,medium,warm,200,94.08,94.05,0.02,85.3,8.75,False,85.27,0.0,0.02,0.0,,85.3,1
140,matrixmul,medium,warm,200,535.28,529.83,5.44,511.35,18.49,False,,0.0,0.35,4.0,506.99,511.35,1
141,fetchdata,medium,warm,200,92.81,92.79,0.02,83.25,9.55,False,83.21,0.0,0.02,0.0,,83.24,2
142,fastfouriertransform,small,warm,200,45.64,45.62,0.02,4.95,40.66,False,,0.0,4.08,0.0,0.87,4.95,2
143,matrixmul,small,warm,200,25.67,21.24,4.43,4.93,16.31,False,,0.0,0.37,3.97,0.58,4.93,1
144,matrixmul,medium,warm,200,567.35,562.35,5.0,542.69,19.66,False,,0.0,0.35,3.98,538.36,542.69,1
145,matrixmul,medium,warm,200,924.47,919.9,4.57,550.67,369.23,False,,0.0,0.34,4.08,546.25,550.67,2
146,matrixmul,large,warm,200,740.46,733.41,7.05,6.24,727.17,False,,0.0,0.78,4.82,0.63,6.24,3
147,linpack,large,warm,200,24.05,24.03,0.02,8.81,15.22,False,,0.0,0.56,6.75,1.49,8.8,3
148,matrixmul,small,warm,200,350.88,349.95,0.93,5.83,344.13,False,,0.0,0.77,4.42,0.63,5.83,3
149,fetchdata,medium,warm,200,92.09,92.07,0.02,83.78,8.29,False,83.75,0.0,0.02,0.0,,83.78,4
150,fetchdata,small,warm,200,92.16,92.14,0.02,83.65,8.49,False,83.62,0.0,0.02,0.0,,83.65,1
151,linpack,large,warm,200,25.57,25.55,0.02,8.02,17.53,False,,0.0,0.52,6.36,1.13,8.02,1
152,linpack,small,warm,200,23.74,23.72,0.02,7.55,16.16,False,,0.0,0.49,5.99,1.07,7.55,1
153,genmatrix,small,warm,200,15.25,12.68,2.57,0.17,12.52,False,,0.0,0.04,,0.12,0.16,1
154,fastfouriertransform,large,warm,200,30.05,30.04,0.01,4.58,25.46,False,,0.0,3.84,0.0,0.73,4.58,1
155,matrixmul,large,warm,200,31.33,26.47,4.85,5.07,21.4,False,,0.0,0.35,4.15,0.57,5.07,1
156,linpack,small,warm,200,26.53,26.51,0.02,8.04,18.47,False,,0.0,0.54,6.36,1.14,8.04,1
157,fastfouriertransform,large,warm,200,27.17,27.16,0.01,4.59,22.57,False,,0.0,3.84,0.0,0.75,4.59,1
158,fastfouriertransform,small,warm,200,43.43,43.41,0.02,4.57,38.85,False,,0.0,3.82,0.0,0.74,4.56,1
159,fastfouriertransform,large,warm,200,44.62,44.6,0.02,4.59,40.01,False,,0.0,3.85,0.0,0.73,4.59,1
160,fastfouriertransform,large,warm,200,42.75,42.72,0.02,4.54,38.18,False,,0.0,3.81,0.0,0.73,4.54,1
161,fetchdata,medium,warm,200,132.07,132.07,0.01,123.59,8.47,False,123.57,0.0,0.02,0.0,,123.59,1
162,fastfouriertransform,large,warm,200,28.28,28.27,0.01,4.57,23.7,False,,0.0,3.82,0.0,0.74,4.57,1
163,fetchdata,large,warm,200,85.65,85.63,0.02,77.6,8.03,False,77.58,0.0,0.02,0.0,,77.6,1
164,linpack,small,warm,200,21.24,21.22,0.02,5.06,16.16,False,,0.0,0.34,3.99,0.73,5.06,1
165,linpack,small,warm,200,21.93,21.9,0.02,5.06,16.84,False,,0.0,0.34,3.99,0.73,5.06,1
166,matrixmul,large,warm,200,31.14,24.8,6.34,4.9,19.9,False,,0.0,0.37,3.96,0.57,4.9,1
167,linpack,large,warm,200,24.43,24.41,0.02,5.04,19.37,False,,0.0,0.34,3.97,0.73,5.04,1
168,linpack,medium,warm,200,663.0,662.98,0.02,641.99,20.99,False,,0.0,0.34,3.98,637.66,641.99,1
169,genmatrix,small,warm,200,11.82,9.9,1.92,0.11,9.79,False,,0.0,0.02,,0.09,0.11,2
170,genmatrix,small,warm,200,10.88,9.27,1.61,0.1,9.17,False,,0.0,0.02,,0.08,0.1,2
171,genmatrix,medium,warm,200,19.43,12.92,6.51,0.21,12.71,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,85.02,85.0,0.02,75.71,9.29,False,75.69,0.0,0.02,0.0,,75.71,1
173,genmatrix,medium,warm,200,17.7,12.18,5.52,0.2,11.98,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,11.63,9.46,2.17,0.11,9.35,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,658.51,658.49,0.02,633.06,25.43,False,,0.0,6.11,0.0,626.94,633.06,1
176,linpack,large,warm,200,21.27,21.25,0.02,5.06,16.19,False,,0.0,0.34,4.0,0.72,5.06,2
177,fastfouriertransform,small,warm,200,264.97,264.96,0.02,4.54,260.41,False,,0.0,3.81,0.0,0.72,4.54,2
178,linpack,small,warm,200,21.44,21.41,0.02,5.05,16.36,False,,0.0,0.34,3.99,0.72,5.05,3
179,linpack,medium,warm,200,660.41,660.39,0.02,644.58,15.81,False,,0.0,0.34,4.21,640.04,644.58,1
180,fetchdata,medium,warm,200,94.72,94.7,0.02,83.96,10.74,False,83.93,0.0,0.02,0.0,,83.96,2
181,fastfouriertransform,small,warm,200,26.69,26.68,0.01,4.55,22.13,False,,0.0,3.82,0.0,0.73,4.55,2
182,genmatrix,medium,warm,200,18.64,11.75,6.9,0.2,11.55,False,,0.0,0.02,,0.18,0.2,2
183,fetchdata,medium,warm,200,95.93,95.91,0.02,83.65,12.26,False,83.62,0.0,0.02,0.0,,83.65,1
184,linpack,large,warm,200,32.44,32.42,0.02,8.12,24.3,False,,0.0,0.52,6.46,1.14,8.12,1
185,genmatrix,large,warm,200,73.46,33.32,40.13,0.78,32.54,False,,0.0,0.02,,0.76,0.78,1
186,linpack,small,warm,200,25.25,25.23,0.02,8.0,17.22,False,,0.0,0.52,6.35,1.13,8.0,1
187,linpack,medium,warm,200,700.0,699.98,0.02,683.71,16.27,False,,0.0,0.52,6.34,676.85,683.71,1
188,fastfouriertransform,small,warm,200,42.7,42.68,0.02,4.58,38.1,False,,0.0,3.83,0.0,0.74,4.58,2
189,genmatrix,small,warm,200,12.05,9.48,2.57,0.14,9.34,False,,0.0,0.03,,0.11,0.14,2
190,fastfouriertransform,large,warm,200,28.32,28.31,0.01,4.56,23.75,False,,0.0,3.82,0.0,0.73,4.56,2
191,linpack,small,warm,200,19.52,19.5,0.02,5.05,14.45,False,,0.0,0.33,3.98,0.73,5.05,1
192,genmatrix,medium,warm,200,20.13,15.24,4.89,0.29,14.95,False,,0.0,0.03,,0.26,0.29,1
193,linpack,small,warm,200,20.39,20.36,0.02,5.14,15.22,False,,0.0,0.34,4.05,0.76,5.14,1
194,genmatrix,small,warm,200,12.29,10.36,1.94,0.15,10.21,False,,0.0,0.03,,0.12,0.15,1
195,genmatrix,large,warm,200,97.59,48.21,49.37,1.19,47.03,False,,0.0,0.02,,1.16,1.19,1
196,matrixmul,medium,warm,200,581.19,575.12,6.07,555.27,19.85,False,,0.0,0.54,6.59,548.14,555.27,1
197,fastfouriertransform,small,warm,200,28.81,28.8,0.01,4.59,24.2,False,,0.0,3.83,0.0,0.75,4.59,2
198,matrixmul,medium,warm,200,708.61,702.91,5.7,521.0,181.9,False,,0.0,0.33,3.97,516.69,521.0,2
199,fastfouriertransform,small,warm,200,46.85,46.83,0.01,4.57,42.26,False,,0.0,3.83,0.0,0.74,4.57,2
200,genmatrix,small,warm,200,13.19,10.62,2.57,0.14,10.48,False,,0.0,0.02,,0.11,0.14,2
201,genmatrix,small,warm,200,12.88,10.42,2.46,0.14,10.28,False,,0.0,0.03,,0.11,0.14,2
202,matrixmul,large,warm,200,33.97,26.11,7.86,4.96,21.14,False,,0.0,0.35,4.03,0.57,4.96,1
203,matrixmul,large,warm,200,28.76,23.88,4.87,4.91,18.98,False,,0.0,0.35,3.98,0.58,4.91,1
204,fastfouriertransform,small,warm,200,45.48,45.46,0.02,4.97,40.48,False,,0.0,4.04,0.01,0.92,4.97,1
205,fastfouriertransform,large,warm,200,43.11,43.09,0.02,4.59,38.5,False,,0.0,3.85,0.0,0.73,4.59,1
206,fetchdata,large,warm,200,92.32,92.3,0.02,83.74,8.56,False,83.71,0.0,0.02,0.0,,83.74,1
207,fastfouriertransform,medium,warm,200,624.26,624.24,0.02,600.67,23.56,False,,0.0,3.85,0.0,596.82,600.67,1
208,linpack,large,warm,200,21.35,21.33,0.02,5.02,16.3,False,,0.0,0.33,3.96,0.72,5.02,2
209,fetchdata,medium,warm,200,97.4,97.37,0.02,88.4,8.97,False,88.37,0.0,0.02,0.0,,88.4,2
210,fetchdata,small,warm,200,93.53,93.52,0.01,84.68,8.84,False,84.65,0.0,0.02,0.0,,84.68,2
211,genmatrix,medium,warm,200,22.55,15.37,7.18,0.29,15.08,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,640.25,640.24,0.01,600.16,40.08,False,,0.0,3.82,0.0,596.33,600.15,1
213,fetchdata,large,warm,200,94.18,94.16,0.02,84.55,9.61,False,84.52,0.0,0.02,0.0,,84.55,2
214,fetchdata,large,warm,200,93.7,93.68,0.02,84.99,8.69,False,84.96,0.0,0.02,0.0,,84.99,2
215,fastfouriertransform,medium,warm,200,639.74,639.72,0.02,598.57,41.15,False,,0.0,3.8,0.0,594.76,598.56,2
216,linpack,medium,warm,200,730.34,730.32,0.02,711.04,19.28,False,,0.0,0.56,6.33,704.15,711.03,2
217,linpack,large,warm,200,539.27,539.25,0.02,6.19,533.06,False,,0.0,0.35,4.55,1.28,6.19,3
218,fetchdata,small,warm,200,83.11,83.1,0.01,76.05,7.05,False,76.03,0.0,0.02,0.0,,76.05,4
219,fetchdata,small,warm,200,86.8,86.78,0.02,77.33,9.45,False,77.3,0.0,0.02,0.0,,77.32,3
220,matrixmul,small,warm,200,32.22,26.39,5.84,4.9,21.49,False,,0.0,0.35,3.98,0.56,4.9,1
221,fetchdata,large,warm,200,85.67,85.65,0.02,77.56,8.09,False,77.54,0.0,0.02,0.0,,77.56,1
222,genmatrix,medium,warm,200,25.5,18.87,6.63,0.58,18.3,False,,0.0,0.26,,0.3,0.57,1
223,fetchdata,medium,warm,200,83.75,83.73,0.02,75.51,8.23,False,75.48,0.0,0.02,0.0,,75.51,1
224,fetchdata,large,warm,200,84.44,84.42,0.02,75.25,9.17,False,75.23,0.0,0.02,0.0,,75.25,1
225,fastfouriertransform,medium,warm,200,624.63,624.61,0.02,600.77,23.84,False,,0.0,3.83,0.0,596.93,600.77,1
226,fastfouriertransform,medium,warm,200,1047.0,1046.98,0.02,620.54,426.44,False,,0.0,4.79,0.0,615.74,620.54,2
227,fetchdata,small,warm,200,84.17,84.15,0.02,75.98,8.17,False,75.96,0.0,0.02,0.0,,75.98,3
228,matrixmul,medium,warm,200,572.86,567.34,5.52,547.25,20.1,False,,0.0,0.52,6.37,540.35,547.25,3
