index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
42,linpack,large,warm,200,13.6,13.59,0.01,5.11,8.48,2
43,resnet,small,warm,200,257.33,257.33,0.01,251.39,5.94,1
44,matrixmul,small,warm,200,18.78,17.29,1.49,5.04,12.24,1
45,grayscale,small,warm,200,16.33,15.59,0.74,8.9,6.69,1
46,matrixmul,medium,warm,200,560.46,558.81,1.65,545.29,13.52,1
47,linpack,small,warm,200,12.96,12.95,0.01,5.06,7.89,1
48,grayscale,large,warm,200,2883.08,2820.38,62.7,2774.53,45.86,1
49,matrixmul,small,warm,200,19.3,17.94,1.37,5.01,12.93,2
50,pagerank,medium,warm,200,124.32,124.31,0.01,104.38,19.93,2
51,pagerank,small,warm,200,30.07,30.06,0.01,18.87,11.2,1
52,linpack,small,warm,200,13.39,13.38,0.01,5.11,8.26,1
53,grayscale,large,warm,200,2880.64,2817.81,62.82,2772.63,45.19,1
54,resnet,large,warm,200,239.55,239.54,0.01,232.71,6.83,2
55,linpack,large,warm,200,13.64,13.63,0.01,5.52,8.12,2
56,graphgen,medium,warm,200,189.35,114.44,74.91,16.23,98.21,1
57,graphgen,medium,warm,200,175.12,99.66,75.46,12.78,86.89,1
58,matrixmul,small,warm,200,20.01,18.47,1.54,5.13,13.34,1
59,genmatrix,large,warm,200,4.78,4.78,0.01,0.13,4.65,1
60,pagerank,small,warm,200,22.25,22.24,0.01,11.7,10.54,1
61,fastfouriertransform,small,warm,200,28.14,28.13,0.01,9.07,19.05,1
62,genmatrix,large,warm,200,4.7,4.69,0.01,0.13,4.56,1
63,genmatrix,large,warm,200,8.18,8.17,0.01,0.13,8.04,1
64,mobilenet,large,warm,200,50.27,50.26,0.01,42.64,7.62,1
65,fetchdata,medium,warm,200,86.26,86.25,0.01,79.91,6.34,1
66,mobilenet,large,warm,200,34.12,34.11,0.01,27.12,6.99,1
67,pagerank,large,warm,200,373.81,373.81,0.01,288.3,85.5,1
68,linpack,large,warm,200,17.06,17.05,0.01,8.44,8.6,1
69,fastfouriertransform,large,warm,200,26.02,26.01,0.01,9.21,16.8,1
70,fetchdata,large,warm,200,134.57,134.56,0.01,129.32,5.24,1
71,resnet,medium,warm,200,137.65,137.65,0.01,132.18,5.47,1
72,matrixmul,small,warm,200,18.7,17.24,1.46,5.41,11.83,1
73,linpack,medium,warm,200,715.7,715.69,0.01,706.87,8.82,1
74,genmatrix,medium,warm,200,5.05,5.04,0.01,0.12,4.92,1
75,fastfouriertransform,large,warm,200,27.58,27.57,0.01,8.48,19.09,1
76,linpack,large,warm,200,11.69,11.68,0.01,5.09,6.6,1
77,genmatrix,large,warm,200,6.22,6.21,0.01,0.14,6.06,1
78,fetchdata,large,warm,200,78.87,78.86,0.01,73.63,5.23,1
79,linpack,large,warm,200,15.72,15.71,0.01,6.21,9.49,1
80,resnet,large,warm,200,233.43,233.42,0.01,228.29,5.14,1
81,grayscale,small,warm,200,17.96,17.38,0.58,11.48,5.89,1
82,matrixmul,small,warm,200,18.79,17.43,1.36,5.02,12.41,1
83,resnet,large,warm,200,281.73,281.72,0.01,275.23,6.49,1
84,fastfouriertransform,large,warm,200,31.65,31.63,0.01,7.81,23.82,1
85,matrixmul,medium,warm,200,568.71,567.11,1.6,555.22,11.89,1
86,fastfouriertransform,small,warm,200,24.6,24.59,0.01,7.92,16.67,1
87,matrixmul,medium,warm,200,607.25,605.87,1.38,593.72,12.15,1
88,grayscale,small,warm,200,15.05,14.57,0.48,7.71,6.87,1
89,grayscale,large,warm,200,2895.29,2832.0,63.29,2781.45,50.55,1
90,fetchdata,small,warm,200,79.75,79.75,0.01,74.46,5.29,2
91,pagerank,small,warm,200,34.32,34.3,0.01,14.43,19.88,2
92,resnet,small,warm,200,157.8,157.79,0.01,152.77,5.02,1
93,genmatrix,large,warm,200,13.6,13.59,0.01,0.15,13.44,1
94,pagerank,large,warm,200,426.08,426.07,0.01,339.49,86.58,1
95,genmatrix,medium,warm,200,6.11,6.1,0.01,0.15,5.95,1
96,resnet,large,warm,200,139.25,139.24,0.01,134.58,4.67,1
97,mobilenet,small,warm,200,66.78,66.78,0.01,55.72,11.06,1
98,resnet,large,warm,200,142.45,142.44,0.01,136.82,5.62,1
99,grayscale,large,warm,200,2877.5,2813.56,63.94,2765.99,47.57,1
100,linpack,medium,warm,200,725.71,725.7,0.01,716.38,9.32,2
101,matrixmul,medium,warm,200,575.02,573.51,1.5,562.25,11.26,2
102,resnet,medium,warm,200,399.77,399.77,0.01,394.63,5.13,1
103,fetchdata,small,warm,200,122.05,122.04,0.01,117.46,4.58,1
104,grayscale,small,warm,200,18.05,17.52,0.53,7.51,10.01,1
105,matrixmul,small,warm,200,17.46,16.0,1.46,5.02,10.97,1
106,graphgen,large,warm,200,843.05,473.55,369.5,67.92,405.63,1
107,grayscale,large,warm,200,2925.42,2861.95,63.46,2814.64,47.32,1
108,grayscale,small,warm,200,1887.2,1881.33,5.87,7.55,1873.77,2
109,fetchdata,large,warm,200,89.36,89.36,0.01,78.34,11.01,3
110,fastfouriertransform,small,warm,200,28.6,28.59,0.01,8.16,20.43,1
111,fetchdata,small,warm,200,87.31,87.3,0.01,79.64,7.67,1
112,matrixmul,small,warm,200,18.01,16.73,1.28,5.06,11.67,1
113,resnet,small,warm,200,317.01,317.01,0.01,307.07,9.93,1
114,linpack,large,warm,200,16.17,16.16,0.01,5.2,10.96,1
115,pagerank,small,warm,200,26.78,26.77,0.01,15.55,11.22,1
116,resnet,small,warm,200,131.1,131.09,0.01,125.71,5.38,1
117,graphgen,large,warm,200,853.24,484.36,368.88,78.38,405.98,1
118,pagerank,small,warm,200,17.93,17.93,0.01,10.1,7.82,1
119,pagerank,medium,warm,200,83.01,83.0,0.01,57.3,25.7,1
120,grayscale,small,warm,200,12.1,11.61,0.49,6.86,4.75,1
121,fetchdata,large,warm,200,78.08,78.08,0.01,73.25,4.82,1
122,mobilenet,medium,warm,200,70.56,70.56,0.01,61.66,8.9,1
123,mobilenet,medium,warm,200,55.1,55.09,0.01,46.74,8.36,1
124,pagerank,large,warm,200,453.24,453.23,0.01,300.46,152.77,1
125,fastfouriertransform,large,warm,200,24.45,24.44,0.01,7.72,16.72,1
126,fetchdata,small,warm,200,81.39,81.38,0.01,76.43,4.96,1
127,mobilenet,large,warm,200,35.4,35.4,0.01,27.59,7.8,1
128,matrixmul,small,warm,200,18.17,18.16,0.01,4.99,13.17,1
129,grayscale,small,warm,200,17.14,16.5,0.64,6.96,9.54,1
130,grayscale,large,warm,200,2888.52,2822.68,65.84,2774.45,48.23,1
131,pagerank,small,warm,200,23.98,23.97,0.01,13.5,10.47,2
132,mobilenet,small,warm,200,26.06,26.05,0.01,21.1,4.94,2
133,linpack,medium,warm,200,720.71,720.7,0.01,712.05,8.66,1
134,grayscale,small,warm,200,12.89,12.41,0.49,6.89,5.51,1
135,pagerank,large,warm,200,395.03,395.02,0.01,310.62,84.4,1
136,fetchdata,small,warm,200,129.96,129.95,0.01,124.34,5.61,1
137,resnet,small,warm,200,163.91,163.9,0.01,156.74,7.15,1
138,fetchdata,small,warm,200,82.03,82.03,0.01,76.93,5.1,1
139,genmatrix,medium,warm,200,6.0,6.0,0.01,0.11,5.89,1
140,pagerank,medium,warm,200,72.56,72.55,0.01,48.38,24.17,1
141,grayscale,medium,warm,200,80.86,78.08,2.77,68.35,9.73,1
142,fastfouriertransform,small,warm,200,232.51,232.5,0.01,8.12,224.38,1
143,mobilenet,small,warm,200,42.47,42.46,0.01,36.09,6.37,1
144,mobilenet,medium,warm,200,44.56,44.55,0.01,38.56,5.99,1
145,pagerank,medium,warm,200,119.78,119.77,0.01,47.46,72.31,1
146,mobilenet,large,warm,200,37.39,37.38,0.01,30.4,6.98,1
147,resnet,large,warm,200,160.21,160.2,0.01,153.66,6.54,1
148,pagerank,small,warm,200,20.25,20.24,0.01,11.08,9.16,1
149,grayscale,medium,warm,200,78.27,75.12,3.15,63.89,11.24,1
150,grayscale,small,warm,200,12.16,11.68,0.48,6.86,4.82,1
151,graphgen,large,warm,200,854.23,485.1,369.12,79.44,405.66,1
152,resnet,small,warm,200,160.97,160.95,0.02,152.23,8.72,1
153,matrixmul,small,warm,200,19.55,17.9,1.65,5.07,12.82,1
154,fastfouriertransform,large,warm,200,21.49,21.48,0.01,7.71,13.77,1
155,pagerank,large,warm,200,393.62,393.61,0.01,305.36,88.25,1
156,resnet,small,warm,200,442.84,442.84,0.01,430.59,12.24,1
157,fastfouriertransform,large,warm,200,25.29,25.29,0.01,7.79,17.49,1
158,fetchdata,small,warm,200,95.75,95.74,0.01,84.16,11.58,1
159,fetchdata,large,warm,200,82.14,82.13,0.01,73.86,8.27,1
160,fetchdata,large,warm,200,85.23,85.22,0.01,79.26,5.96,1
161,grayscale,medium,warm,200,69.3,66.51,2.79,57.74,8.77,1
162,fetchdata,large,warm,200,83.83,83.82,0.01,78.49,5.33,1
163,grayscale,large,warm,200,2943.02,2872.11,70.92,2824.21,47.9,1
164,graphgen,small,warm,200,52.46,36.34,16.12,4.52,31.82,2
165,graphgen,small,warm,200,42.62,28.75,13.87,3.13,25.62,2
166,mobilenet,large,warm,200,31.94,31.93,0.01,27.31,4.62,1
167,graphgen,large,warm,200,838.06,468.68,369.37,78.73,389.96,1
168,resnet,medium,warm,200,153.29,153.28,0.01,147.35,5.93,1
169,linpack,small,warm,200,14.38,14.35,0.03,6.35,8.0,1
170,matrixmul,small,warm,200,22.35,20.9,1.45,5.05,15.85,1
171,linpack,medium,warm,200,704.52,704.51,0.01,694.04,10.47,1
172,genmatrix,large,warm,200,5.4,5.39,0.01,0.28,5.11,1
173,linpack,medium,warm,200,700.71,700.7,0.01,691.4,9.3,1
174,matrixmul,small,warm,200,21.88,20.06,1.82,5.54,14.53,1
175,fastfouriertransform,medium,warm,200,1031.51,1031.5,0.01,1016.83,14.66,1
176,graphgen,large,warm,200,848.76,479.52,369.24,79.45,400.08,2
177,fetchdata,small,warm,200,126.54,126.53,0.01,122.2,4.33,1
178,resnet,small,warm,200,288.03,288.03,0.01,282.65,5.38,1
179,resnet,medium,warm,200,255.13,255.13,0.01,248.71,6.42,1
180,genmatrix,medium,warm,200,5.32,5.32,0.01,0.1,5.22,1
181,fetchdata,small,warm,200,78.54,78.53,0.01,74.15,4.38,1
182,matrixmul,medium,warm,200,570.42,568.79,1.63,554.12,14.67,1
183,genmatrix,medium,warm,200,4.12,4.11,0.01,0.12,3.99,1
184,resnet,large,warm,200,310.14,310.13,0.01,304.01,6.11,1
185,linpack,large,warm,200,11.85,11.85,0.01,5.12,6.72,1
186,resnet,small,warm,200,368.61,368.59,0.01,363.24,5.36,1
187,resnet,medium,warm,200,140.77,140.76,0.01,135.26,5.5,1
188,fetchdata,small,warm,200,83.78,83.78,0.01,78.77,5.01,1
189,linpack,small,warm,200,14.27,14.25,0.01,5.55,8.7,1
190,fetchdata,large,warm,200,99.99,99.98,0.01,94.98,5.0,1
191,resnet,small,warm,200,336.17,336.16,0.01,330.59,5.56,1
192,linpack,medium,warm,200,706.52,706.51,0.01,698.35,8.16,1
193,graphgen,small,warm,200,49.11,33.15,15.96,3.06,30.09,1
194,matrixmul,small,warm,200,17.52,16.06,1.46,5.01,11.05,1
195,linpack,large,warm,200,15.52,15.52,0.01,6.3,9.22,1
196,pagerank,medium,warm,200,73.29,73.28,0.01,50.9,22.39,1
197,fastfouriertransform,small,warm,200,24.97,24.97,0.01,9.01,15.95,1
198,mobilenet,medium,warm,200,43.83,43.82,0.01,29.75,14.07,1
199,fastfouriertransform,small,warm,200,22.96,22.96,0.01,7.97,14.98,1
200,matrixmul,small,warm,200,22.75,21.35,1.4,5.38,15.96,1
201,linpack,small,warm,200,13.3,13.29,0.01,5.16,8.13,1
202,pagerank,large,warm,200,442.49,442.48,0.01,292.52,149.96,1
203,mobilenet,large,warm,200,31.98,31.97,0.01,26.4,5.57,1
204,fastfouriertransform,small,warm,200,23.75,23.74,0.01,8.54,15.21,1
205,fetchdata,large,warm,200,91.64,91.63,0.01,85.27,6.36,1
206,genmatrix,large,warm,200,4.74,4.73,0.01,0.12,4.61,1
207,fastfouriertransform,medium,warm,200,1044.84,1044.83,0.01,1029.13,15.7,1
208,graphgen,large,warm,200,854.71,485.45,369.26,66.93,418.52,2
209,genmatrix,medium,warm,200,3.87,3.86,0.01,0.11,3.75,1
210,genmatrix,small,warm,200,5.17,5.16,0.01,0.15,5.01,1
211,linpack,medium,warm,200,707.3,707.29,0.01,700.27,7.02,1
212,fastfouriertransform,medium,warm,200,1094.47,1094.46,0.01,1078.84,15.62,1
213,grayscale,large,warm,200,2893.73,2831.55,62.18,2779.01,52.54,2
214,grayscale,large,warm,200,4685.09,4619.66,65.43,2753.33,1866.33,2
215,fetchdata,medium,warm,200,131.48,131.47,0.01,124.52,6.95,3
216,resnet,medium,warm,200,135.95,135.94,0.01,130.38,5.55,2
217,graphgen,large,warm,200,860.76,490.58,370.18,79.32,411.26,2
218,genmatrix,small,warm,200,5.03,5.03,0.01,0.61,4.42,2
219,genmatrix,small,warm,200,5.47,5.47,0.01,0.15,5.31,1
220,mobilenet,small,warm,200,72.93,72.93,0.01,52.7,20.23,1
221,genmatrix,large,warm,200,4.12,4.11,0.01,0.12,4.0,1
222,matrixmul,medium,warm,200,603.24,601.54,1.7,588.11,13.43,1
223,grayscale,medium,warm,200,70.75,67.97,2.78,59.58,8.39,1
224,genmatrix,large,warm,200,4.87,4.86,0.01,0.13,4.73,1
225,fetchdata,medium,warm,200,84.24,84.24,0.01,77.4,6.83,1
226,fastfouriertransform,medium,warm,200,1019.25,1019.24,0.01,1004.52,14.73,1
227,grayscale,small,warm,200,14.12,13.55,0.57,7.98,5.57,2
228,pagerank,medium,warm,200,70.59,70.58,0.01,49.27,21.32,1
229,linpack,small,warm,200,14.97,14.97,0.01,5.43,9.53,1
230,grayscale,small,warm,200,13.02,11.83,1.19,6.96,4.87,1
231,grayscale,medium,warm,200,85.29,82.37,2.92,73.79,8.58,1
232,matrixmul,medium,warm,200,602.53,601.15,1.38,589.82,11.33,1
233,fetchdata,medium,warm,200,78.73,78.72,0.01,73.75,4.97,1
234,matrixmul,large,warm,200,20.15,18.68,1.47,5.23,13.45,1
235,resnet,medium,warm,200,146.75,146.74,0.01,141.23,5.51,1
236,resnet,medium,warm,200,364.56,364.55,0.01,359.49,5.06,1
237,fastfouriertransform,small,warm,200,25.52,25.51,0.01,7.94,17.57,1
238,linpack,small,warm,200,15.05,15.03,0.02,5.33,9.7,1
239,graphgen,medium,warm,200,172.14,97.68,74.46,12.71,84.97,1
240,fastfouriertransform,small,warm,200,25.86,25.86,0.01,10.81,15.05,1
241,graphgen,medium,warm,200,181.14,106.39,74.76,12.92,93.47,1
242,matrixmul,large,warm,200,18.33,16.69,1.64,5.01,11.68,1
243,matrixmul,medium,warm,200,573.28,571.82,1.46,557.63,14.19,1
244,graphgen,large,warm,200,841.72,472.71,369.01,70.01,402.7,1
245,fetchdata,medium,warm,200,78.12,78.11,0.01,73.43,4.68,1
246,graphgen,small,warm,200,46.76,30.76,16.0,2.87,27.9,1
247,linpack,small,warm,200,12.22,12.21,0.01,5.13,7.07,1
248,mobilenet,small,warm,200,37.11,37.1,0.01,30.91,6.19,1
249,resnet,large,warm,200,233.06,233.05,0.01,224.11,8.94,1
250,grayscale,medium,warm,200,74.05,70.67,3.38,58.54,12.13,1
251,mobilenet,small,warm,200,44.38,44.37,0.01,39.39,4.98,1
252,matrixmul,large,warm,200,18.12,16.66,1.46,5.02,11.63,1
253,matrixmul,large,warm,200,24.42,22.73,1.69,7.51,15.22,1
254,fetchdata,large,warm,200,124.14,124.14,0.01,119.19,4.95,1
255,linpack,large,warm,200,18.32,18.31,0.01,5.56,12.75,1
256,linpack,large,warm,200,12.81,12.81,0.01,5.07,7.74,1
257,mobilenet,medium,warm,200,78.42,78.41,0.01,70.62,7.8,1
258,mobilenet,large,warm,200,34.74,34.73,0.01,29.3,5.43,1
259,linpack,large,warm,200,11.9,11.9,0.01,5.13,6.77,1
260,genmatrix,small,warm,200,6.02,6.01,0.01,0.13,5.88,1
261,mobilenet,large,warm,200,25.71,25.7,0.01,17.66,8.04,1
262,mobilenet,large,warm,200,39.43,39.42,0.01,34.02,5.41,1
263,genmatrix,large,warm,200,4.28,4.27,0.01,0.1,4.17,1
264,graphgen,medium,warm,200,189.25,113.99,75.27,17.63,96.36,1
265,mobilenet,large,warm,200,59.68,59.68,0.01,47.93,11.75,1
266,fastfouriertransform,medium,warm,200,1023.73,1023.73,0.0,1009.1,14.63,1
267,linpack,small,warm,200,16.32,16.31,0.01,5.37,10.94,2
268,mobilenet,large,warm,200,22.94,22.91,0.03,18.12,4.79,1
269,graphgen,large,warm,200,846.25,477.32,368.93,72.28,405.05,1
270,matrixmul,medium,warm,200,563.47,562.1,1.38,551.12,10.98,1
271,pagerank,medium,warm,200,143.73,143.72,0.01,119.72,24.0,1
272,grayscale,large,warm,200,2897.83,2835.68,62.15,2782.47,53.21,1
273,pagerank,large,warm,200,390.62,390.61,0.01,303.36,87.24,2
274,genmatrix,large,warm,200,10.8,10.79,0.01,0.15,10.64,2
275,fetchdata,medium,warm,200,80.61,80.6,0.01,75.11,5.49,1
276,resnet,large,warm,200,388.27,388.26,0.01,380.71,7.56,1
277,graphgen,medium,warm,200,172.78,98.33,74.45,12.75,85.58,1
278,fetchdata,small,warm,200,89.6,89.59,0.01,81.17,8.42,1
279,linpack,small,warm,200,12.46,12.45,0.01,5.06,7.39,1
280,grayscale,small,warm,200,15.93,15.29,0.64,7.37,7.92,1
281,fastfouriertransform,small,warm,200,22.53,22.53,0.01,7.8,14.73,1
282,grayscale,medium,warm,200,81.29,78.27,3.01,69.49,8.78,1
283,graphgen,small,warm,200,47.17,31.17,16.01,3.14,28.03,1
284,pagerank,medium,warm,200,72.96,72.95,0.01,49.46,23.49,1
285,graphgen,small,warm,200,48.18,31.72,16.46,3.45,28.27,1
286,mobilenet,medium,warm,200,44.74,44.73,0.01,36.17,8.56,1
287,mobilenet,small,warm,200,85.38,85.37,0.01,75.03,10.34,1
288,genmatrix,large,warm,200,4.67,4.66,0.01,0.1,4.56,1
289,fastfouriertransform,small,warm,200,229.19,229.18,0.01,7.75,221.43,1
290,mobilenet,small,warm,200,71.76,71.75,0.01,56.31,15.45,1
291,genmatrix,large,warm,200,5.7,5.7,0.01,0.12,5.58,1
292,resnet,medium,warm,200,324.45,324.44,0.01,318.89,5.55,1
293,fastfouriertransform,large,warm,200,23.79,23.78,0.01,7.68,16.11,1
294,grayscale,small,warm,200,15.18,14.71,0.47,7.98,6.73,1
295,pagerank,small,warm,200,21.29,21.28,0.01,10.77,10.51,1
296,pagerank,large,warm,200,456.16,456.15,0.01,317.37,138.77,1
297,resnet,large,warm,200,429.63,429.62,0.01,421.96,7.66,1
298,graphgen,medium,warm,200,182.6,107.84,74.76,20.66,87.18,1
299,pagerank,large,warm,200,440.28,440.27,0.01,351.93,88.34,1
300,resnet,medium,warm,200,203.49,203.48,0.01,198.34,5.14,1
301,resnet,medium,warm,200,448.86,448.85,0.01,440.41,8.44,1
302,genmatrix,large,warm,200,6.37,6.36,0.01,0.13,6.23,1
303,pagerank,medium,warm,200,73.61,73.6,0.01,51.75,21.86,1
304,linpack,small,warm,200,18.4,18.39,0.01,8.42,9.98,1
305,linpack,large,warm,200,13.44,13.43,0.01,5.12,8.31,1
306,pagerank,large,warm,200,444.52,444.51,0.01,307.16,137.36,1
307,grayscale,medium,warm,200,82.98,79.01,3.96,66.62,12.4,1
308,pagerank,small,warm,200,18.89,18.89,0.01,10.6,8.29,1
309,linpack,small,warm,200,19.44,19.43,0.01,7.07,12.36,1
310,linpack,medium,warm,200,700.86,700.85,0.01,693.68,7.17,1
311,matrixmul,large,warm,200,18.13,16.62,1.51,5.02,11.6,1
312,fetchdata,small,warm,200,133.42,133.41,0.01,127.9,5.51,1
313,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.14,1
314,mobilenet,large,warm,200,37.59,37.58,0.01,31.28,6.31,1
315,genmatrix,large,warm,200,4.43,4.42,0.01,0.11,4.31,1
316,grayscale,small,warm,200,15.72,15.11,0.6,7.17,7.94,1
317,mobilenet,medium,warm,200,43.43,43.42,0.01,31.96,11.46,1
318,matrixmul,large,warm,200,18.06,16.63,1.43,5.03,11.6,1
319,pagerank,medium,warm,200,80.47,80.47,0.01,52.73,27.73,1
320,fastfouriertransform,small,warm,200,23.05,23.04,0.01,7.72,15.32,1
321,mobilenet,medium,warm,200,69.68,69.68,0.01,64.14,5.53,1
322,graphgen,large,warm,200,851.41,481.64,369.77,71.63,410.02,1
323,fastfouriertransform,large,warm,200,23.28,23.27,0.01,7.98,15.29,1
324,mobilenet,medium,warm,200,24.76,24.75,0.01,20.28,4.48,1
325,fastfouriertransform,medium,warm,200,1029.27,1029.26,0.01,1014.05,15.21,1
326,linpack,medium,warm,200,713.07,713.06,0.01,705.17,7.9,2
327,mobilenet,large,warm,200,42.01,42.0,0.01,36.29,5.71,1
328,resnet,large,warm,200,381.16,381.15,0.01,372.43,8.72,1
329,grayscale,medium,warm,200,80.9,78.1,2.8,67.89,10.22,1
330,grayscale,medium,warm,200,98.13,94.51,3.62,84.27,10.24,1
331,mobilenet,medium,warm,200,48.14,48.13,0.01,42.91,5.23,1
332,fastfouriertransform,medium,warm,200,1045.9,1045.89,0.01,1026.5,19.39,1
333,matrixmul,large,warm,200,19.3,17.74,1.57,5.0,12.74,2
334,mobilenet,large,warm,200,33.17,33.17,0.01,27.41,5.76,1
335,genmatrix,medium,warm,200,4.84,4.84,0.01,0.11,4.72,1
336,genmatrix,large,warm,200,4.97,4.96,0.01,0.12,4.84,1
337,resnet,small,warm,200,217.55,217.54,0.01,212.07,5.48,1
338,mobilenet,large,warm,200,33.62,33.61,0.01,28.1,5.51,1
339,graphgen,large,warm,200,861.9,487.97,373.94,66.59,421.38,1
340,fastfouriertransform,small,warm,200,23.5,23.49,0.01,8.07,15.42,1
341,mobilenet,small,warm,200,27.97,27.97,0.01,23.1,4.87,1
342,pagerank,small,warm,200,25.94,25.94,0.01,15.28,10.66,1
343,fastfouriertransform,medium,warm,200,1052.84,1052.83,0.01,1036.82,16.01,1
344,mobilenet,medium,warm,200,95.94,95.93,0.01,90.4,5.53,2
345,grayscale,medium,warm,200,74.36,71.38,2.97,61.99,9.39,1
346,matrixmul,medium,warm,200,566.97,565.47,1.51,552.72,12.74,1
347,mobilenet,medium,warm,200,67.27,67.26,0.01,56.34,10.92,1
348,mobilenet,medium,warm,200,58.06,58.06,0.01,47.72,10.34,1
349,fetchdata,medium,warm,200,132.95,132.94,0.01,125.25,7.69,1
350,fastfouriertransform,large,warm,200,23.46,23.45,0.01,7.8,15.66,1
351,resnet,small,warm,200,283.96,283.96,0.01,278.47,5.48,1
352,matrixmul,small,warm,200,19.69,18.19,1.5,5.03,13.16,1
353,fetchdata,large,warm,200,85.05,85.04,0.01,78.37,6.66,1
354,fastfouriertransform,small,warm,200,26.16,26.15,0.01,8.12,18.03,1
355,grayscale,small,warm,200,13.08,12.54,0.54,7.38,5.17,1
356,fastfouriertransform,large,warm,200,26.11,26.1,0.01,7.86,18.24,1
357,genmatrix,small,warm,200,4.15,4.14,0.01,0.1,4.04,1
358,genmatrix,medium,warm,200,9.31,9.3,0.01,0.13,9.16,1
359,fetchdata,large,warm,200,84.31,84.3,0.01,75.95,8.35,1
360,grayscale,medium,warm,200,70.4,67.14,3.26,58.38,8.76,1
361,linpack,medium,warm,200,713.69,713.67,0.01,703.98,9.7,1
362,genmatrix,large,warm,200,4.42,4.41,0.01,0.12,4.29,1
363,graphgen,large,warm,200,848.83,480.12,368.72,76.84,403.27,1
364,fetchdata,small,warm,200,78.17,78.16,0.01,73.24,4.92,1
365,linpack,small,warm,200,13.21,13.21,0.01,5.96,7.25,1
366,graphgen,small,warm,200,40.89,24.63,16.26,2.71,21.91,1
367,linpack,large,warm,200,13.0,12.94,0.05,5.33,7.62,1
368,mobilenet,medium,warm,200,46.28,46.27,0.01,34.66,11.61,1
369,grayscale,small,warm,200,12.69,12.07,0.62,6.83,5.24,1
370,graphgen,large,warm,200,859.47,490.8,368.67,73.54,417.27,1
371,grayscale,small,warm,200,12.44,11.93,0.51,6.85,5.08,1
372,linpack,large,warm,200,16.13,16.12,0.01,5.15,10.97,1
