index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
73,linpack,medium,warm,200,702.73,702.72,0.01,693.27,9.45,1
74,genmatrix,medium,warm,200,5.7,5.69,0.01,0.13,5.57,1
75,fastfouriertransform,large,warm,200,26.25,26.24,0.01,5.65,20.59,1
76,linpack,large,warm,200,12.0,11.99,0.01,5.09,6.9,1
77,genmatrix,large,warm,200,5.15,5.14,0.01,0.14,5.01,1
78,fetchdata,large,warm,200,79.59,79.58,0.01,74.8,4.77,1
79,linpack,large,warm,200,13.52,13.51,0.01,5.4,8.11,1
80,resnet,large,warm,200,456.72,456.71,0.01,448.84,7.87,1
81,grayscale,small,warm,200,18.19,17.62,0.57,11.02,6.6,1
82,matrixmul,small,warm,200,23.68,22.19,1.49,7.74,14.45,1
83,resnet,large,warm,200,246.51,246.5,0.01,241.28,5.22,1
84,fastfouriertransform,large,warm,200,23.37,23.36,0.01,5.57,17.79,1
85,matrixmul,medium,warm,200,539.09,537.61,1.48,526.61,10.99,1
86,fastfouriertransform,small,warm,200,21.37,21.36,0.01,6.21,15.15,1
87,matrixmul,medium,warm,200,567.47,566.04,1.44,554.25,11.79,1
88,grayscale,small,warm,200,18.14,17.56,0.58,11.06,6.5,1
89,grayscale,large,warm,200,4587.23,4474.66,112.58,4386.15,88.51,1
90,fetchdata,small,warm,200,82.01,82.01,0.01,74.51,7.5,2
91,pagerank,small,warm,200,25.56,25.56,0.01,13.07,12.48,2
92,resnet,small,warm,200,188.99,188.98,0.01,182.38,6.6,2
93,genmatrix,large,warm,200,5.07,5.06,0.01,0.14,4.93,2
94,pagerank,large,warm,200,446.35,446.34,0.01,350.91,95.44,1
95,genmatrix,medium,warm,200,4.59,4.59,0.01,0.13,4.46,1
96,resnet,large,warm,200,420.93,420.92,0.01,415.22,5.7,1
97,mobilenet,small,warm,200,64.69,64.67,0.01,53.57,11.11,1
98,resnet,large,warm,200,414.08,414.07,0.01,408.79,5.28,1
99,grayscale,large,warm,200,4610.55,4489.49,121.06,4419.11,70.38,1
100,linpack,medium,warm,200,707.17,707.16,0.01,699.07,8.09,2
101,matrixmul,medium,warm,200,535.5,534.06,1.44,520.7,13.36,2
102,resnet,medium,warm,200,136.28,136.28,0.01,130.77,5.5,2
103,fetchdata,small,warm,200,128.6,128.6,0.01,122.4,6.19,2
104,grayscale,small,warm,200,16.66,15.82,0.84,10.72,5.1,1
105,matrixmul,small,warm,200,22.81,21.26,1.54,5.09,16.17,1
106,graphgen,large,warm,200,857.19,487.19,370.0,76.99,410.2,1
107,grayscale,large,warm,200,4586.38,4466.31,120.06,4396.48,69.84,1
108,grayscale,small,warm,200,3496.82,3488.87,7.95,11.66,3477.21,2
109,fetchdata,large,warm,200,78.09,78.07,0.01,73.37,4.7,3
110,fastfouriertransform,small,warm,200,26.68,26.66,0.02,5.52,21.14,3
111,fetchdata,small,warm,200,77.72,77.71,0.01,73.58,4.13,3
112,matrixmul,small,warm,200,19.72,17.63,2.09,5.39,12.24,1
113,resnet,small,warm,200,194.77,194.76,0.01,189.36,5.4,1
114,linpack,large,warm,200,17.33,17.33,0.01,5.6,11.73,1
115,pagerank,small,warm,200,22.1,22.09,0.01,12.44,9.65,1
116,resnet,small,warm,200,189.63,189.62,0.01,184.84,4.78,1
117,graphgen,large,warm,200,850.51,480.99,369.52,81.41,399.58,1
118,pagerank,small,warm,200,18.6,18.59,0.01,10.19,8.4,1
119,pagerank,medium,warm,200,79.9,79.89,0.01,56.68,23.21,1
120,grayscale,small,warm,200,16.86,16.36,0.5,10.8,5.56,1
121,fetchdata,large,warm,200,80.71,80.71,0.01,75.59,5.12,1
122,mobilenet,medium,warm,200,81.92,81.91,0.01,74.6,7.3,1
123,mobilenet,medium,warm,200,25.32,25.32,0.01,20.3,5.02,1
124,pagerank,large,warm,200,464.73,464.72,0.01,305.51,159.21,1
125,fastfouriertransform,large,warm,200,18.01,18.01,0.01,4.89,13.11,1
126,fetchdata,small,warm,200,125.05,125.04,0.01,120.43,4.61,1
127,mobilenet,large,warm,200,30.64,30.63,0.01,25.0,5.63,1
128,matrixmul,small,warm,200,19.49,18.12,1.37,5.13,12.99,1
129,grayscale,small,warm,200,17.95,17.57,0.38,10.7,6.86,1
130,grayscale,large,warm,200,4599.01,4478.29,120.72,4407.07,71.23,1
131,pagerank,small,warm,200,25.68,25.67,0.01,13.33,12.34,2
132,mobilenet,small,warm,200,60.55,60.54,0.01,55.52,5.02,2
133,linpack,medium,warm,200,724.79,724.78,0.01,713.76,11.01,2
134,grayscale,small,warm,200,531.7,523.28,8.42,21.31,501.97,2
135,pagerank,large,warm,200,384.79,384.78,0.01,298.46,86.32,1
136,fetchdata,small,warm,200,129.12,129.11,0.01,123.54,5.57,1
137,resnet,small,warm,200,250.0,249.99,0.01,243.91,6.08,1
138,fetchdata,small,warm,200,82.67,82.66,0.01,76.4,6.27,1
139,genmatrix,medium,warm,200,4.77,4.76,0.01,0.11,4.65,1
140,pagerank,medium,warm,200,82.92,82.92,0.01,56.58,26.34,1
141,grayscale,medium,warm,200,108.53,104.11,4.42,93.71,10.4,1
142,fastfouriertransform,small,warm,200,20.92,20.91,0.01,5.56,15.35,1
143,mobilenet,small,warm,200,29.03,29.03,0.01,19.48,9.55,1
144,mobilenet,medium,warm,200,36.62,36.61,0.01,30.12,6.49,1
145,pagerank,medium,warm,200,148.46,148.45,0.01,55.35,93.1,1
146,mobilenet,large,warm,200,61.44,61.43,0.01,48.2,13.23,1
147,resnet,large,warm,200,426.92,426.92,0.01,406.64,20.28,1
148,pagerank,small,warm,200,28.78,28.78,0.01,18.48,10.29,1
149,grayscale,medium,warm,200,113.3,111.29,2.01,96.68,14.61,1
150,grayscale,small,warm,200,16.23,15.67,0.56,10.7,4.98,1
151,graphgen,large,warm,200,858.08,488.8,369.28,78.02,410.77,1
152,resnet,small,warm,200,137.63,137.62,0.01,132.27,5.35,1
153,matrixmul,small,warm,200,23.0,21.47,1.53,8.62,12.85,1
154,fastfouriertransform,large,warm,200,24.49,24.48,0.01,7.79,16.69,1
155,pagerank,large,warm,200,391.89,391.89,0.01,303.79,88.09,1
156,resnet,small,warm,200,350.09,350.09,0.01,343.78,6.31,1
157,fastfouriertransform,large,warm,200,19.18,19.17,0.01,5.07,14.1,1
158,fetchdata,small,warm,200,129.64,129.63,0.01,124.0,5.63,1
159,fetchdata,large,warm,200,79.01,79.0,0.01,74.66,4.34,1
160,fetchdata,large,warm,200,83.07,83.07,0.01,77.89,5.17,1
161,grayscale,medium,warm,200,108.85,104.78,4.07,93.42,11.35,1
162,fetchdata,large,warm,200,85.4,85.39,0.01,77.55,7.84,1
163,grayscale,large,warm,200,4573.99,4447.87,126.12,4379.53,68.34,1
164,graphgen,small,warm,200,42.29,26.29,15.99,2.87,23.42,2
165,graphgen,small,warm,200,51.68,34.69,16.99,2.95,31.73,2
166,mobilenet,large,warm,200,60.12,60.12,0.01,51.28,8.83,2
167,graphgen,large,warm,200,868.01,502.52,365.5,78.47,424.05,2
168,resnet,medium,warm,200,140.76,140.75,0.01,135.74,5.01,1
169,linpack,small,warm,200,13.07,13.06,0.01,5.39,7.66,1
170,matrixmul,small,warm,200,17.33,15.84,1.48,5.0,10.84,1
171,linpack,medium,warm,200,733.98,733.97,0.01,724.51,9.46,1
172,genmatrix,large,warm,200,4.46,4.45,0.01,0.1,4.35,1
173,linpack,medium,warm,200,713.79,713.78,0.01,703.21,10.57,1
174,matrixmul,small,warm,200,17.55,16.13,1.42,5.02,11.11,1
175,fastfouriertransform,medium,warm,200,747.62,747.61,0.01,731.85,15.76,1
176,graphgen,large,warm,200,872.35,500.97,371.38,68.76,432.22,1
177,fetchdata,small,warm,200,127.45,127.44,0.01,122.7,4.74,1
178,resnet,small,warm,200,140.75,140.74,0.01,132.38,8.36,1
179,resnet,medium,warm,200,357.24,357.23,0.01,352.15,5.08,1
180,genmatrix,medium,warm,200,4.61,4.6,0.01,0.24,4.36,1
181,fetchdata,small,warm,200,82.76,82.75,0.01,77.87,4.88,1
182,matrixmul,medium,warm,200,538.73,537.37,1.36,524.49,12.88,1
183,genmatrix,medium,warm,200,4.72,4.71,0.01,0.12,4.59,1
184,resnet,large,warm,200,407.4,407.39,0.01,402.14,5.26,1
185,linpack,large,warm,200,14.48,14.48,0.01,6.09,8.39,1
186,resnet,small,warm,200,300.9,300.9,0.01,295.21,5.68,1
187,resnet,medium,warm,200,305.75,305.74,0.01,300.49,5.25,1
188,fetchdata,small,warm,200,80.03,80.02,0.01,74.89,5.13,1
189,linpack,small,warm,200,12.91,12.9,0.01,5.64,7.27,1
190,fetchdata,large,warm,200,85.56,85.55,0.01,79.62,5.94,1
191,resnet,small,warm,200,215.94,215.94,0.01,211.04,4.9,1
192,linpack,medium,warm,200,720.55,720.54,0.01,711.0,9.54,1
193,graphgen,small,warm,200,42.04,25.99,16.05,3.01,22.98,1
194,matrixmul,small,warm,200,20.54,18.8,1.74,5.2,13.6,1
195,linpack,large,warm,200,12.2,12.2,0.01,5.05,7.14,1
196,pagerank,medium,warm,200,69.68,69.67,0.01,48.42,21.25,1
197,fastfouriertransform,small,warm,200,19.29,19.28,0.01,5.04,14.24,1
198,mobilenet,medium,warm,200,26.65,26.64,0.01,21.06,5.58,1
199,fastfouriertransform,small,warm,200,66.56,66.55,0.01,7.13,59.42,1
200,matrixmul,small,warm,200,23.65,20.87,2.78,5.01,15.86,1
201,linpack,small,warm,200,15.34,15.33,0.01,5.41,9.93,1
202,pagerank,large,warm,200,467.47,467.46,0.01,325.65,141.8,1
203,mobilenet,large,warm,200,40.81,40.8,0.01,35.7,5.1,1
204,fastfouriertransform,small,warm,200,20.5,20.49,0.01,5.89,14.6,1
205,fetchdata,large,warm,200,82.09,82.08,0.01,75.35,6.73,1
206,genmatrix,large,warm,200,6.03,6.02,0.01,0.13,5.89,1
207,fastfouriertransform,medium,warm,200,728.15,728.14,0.01,714.78,13.36,1
208,graphgen,large,warm,200,855.81,486.59,369.22,75.52,411.07,1
209,genmatrix,medium,warm,200,4.51,4.5,0.01,0.13,4.37,1
210,genmatrix,small,warm,200,4.15,4.14,0.01,0.11,4.03,1
211,linpack,medium,warm,200,717.64,717.63,0.01,707.01,10.62,1
212,fastfouriertransform,medium,warm,200,744.84,744.83,0.01,728.03,16.8,1
213,grayscale,large,warm,200,9043.07,4442.09,4600.98,4368.99,73.1,1
214,grayscale,large,warm,200,8064.69,7859.16,205.53,4372.75,3486.41,2
215,fetchdata,medium,warm,200,123.34,123.33,0.01,118.43,4.89,3
216,resnet,medium,warm,200,433.73,433.72,0.01,426.46,7.26,3
217,graphgen,large,warm,200,849.61,482.47,367.14,80.89,401.58,3
218,genmatrix,small,warm,200,4.24,4.23,0.01,0.1,4.13,3
219,genmatrix,small,warm,200,4.78,4.77,0.01,0.14,4.63,3
220,mobilenet,small,warm,200,25.5,25.49,0.01,17.68,7.81,3
221,genmatrix,large,warm,200,5.26,5.25,0.01,0.15,5.1,3
222,matrixmul,medium,warm,200,579.41,578.02,1.39,526.78,51.23,3
223,grayscale,medium,warm,200,111.1,106.66,4.43,95.44,11.22,1
224,genmatrix,large,warm,200,5.29,5.28,0.01,0.12,5.16,1
225,fetchdata,medium,warm,200,126.91,126.9,0.01,122.05,4.85,1
226,fastfouriertransform,medium,warm,200,721.48,721.47,0.01,700.39,21.08,1
227,grayscale,small,warm,200,16.61,16.04,0.57,10.74,5.3,1
228,pagerank,medium,warm,200,80.44,80.43,0.01,55.06,25.37,1
229,linpack,small,warm,200,16.61,16.61,0.01,5.15,11.45,1
230,grayscale,small,warm,200,20.17,19.65,0.51,11.68,7.97,1
231,grayscale,medium,warm,200,112.21,107.51,4.7,95.35,12.16,1
232,matrixmul,medium,warm,200,536.98,535.44,1.54,523.53,11.91,1
233,fetchdata,medium,warm,200,87.88,87.87,0.01,78.97,8.9,1
234,matrixmul,large,warm,200,18.05,16.65,1.4,5.04,11.62,1
235,resnet,medium,warm,200,337.99,337.98,0.01,331.38,6.6,1
236,resnet,medium,warm,200,139.56,139.55,0.01,135.07,4.49,1
237,fastfouriertransform,small,warm,200,21.28,21.27,0.01,7.02,14.24,1
238,linpack,small,warm,200,12.33,12.33,0.01,5.12,7.21,1
239,graphgen,medium,warm,200,173.41,98.38,75.03,13.13,85.25,1
240,fastfouriertransform,small,warm,200,19.21,19.2,0.01,5.28,13.93,1
241,graphgen,medium,warm,200,196.21,121.39,74.82,16.61,104.78,1
242,matrixmul,large,warm,200,18.14,16.75,1.4,5.03,11.71,1
243,matrixmul,medium,warm,200,543.78,542.28,1.5,530.13,12.15,1
244,graphgen,large,warm,200,855.81,486.38,369.44,79.28,407.1,1
245,fetchdata,medium,warm,200,78.09,78.08,0.01,73.73,4.35,1
246,graphgen,small,warm,200,41.52,25.6,15.91,2.79,22.81,1
247,linpack,small,warm,200,12.99,12.98,0.01,5.17,7.81,1
248,mobilenet,small,warm,200,82.64,82.63,0.01,76.41,6.22,1
249,resnet,large,warm,200,139.38,139.37,0.01,134.34,5.03,1
250,grayscale,medium,warm,200,129.49,124.82,4.67,94.5,30.32,1
251,mobilenet,small,warm,200,29.0,28.99,0.01,24.28,4.71,1
252,matrixmul,large,warm,200,17.86,16.36,1.5,5.02,11.33,1
253,matrixmul,large,warm,200,23.33,21.62,1.71,5.22,16.4,1
254,fetchdata,large,warm,200,123.55,123.54,0.01,119.15,4.39,1
255,linpack,large,warm,200,22.45,22.44,0.01,9.33,13.11,1
256,linpack,large,warm,200,16.52,16.51,0.01,5.1,11.41,1
257,mobilenet,medium,warm,200,94.37,94.36,0.01,87.17,7.2,1
258,mobilenet,large,warm,200,29.66,29.65,0.01,22.32,7.34,1
259,linpack,large,warm,200,12.98,12.97,0.01,5.18,7.79,1
260,genmatrix,small,warm,200,4.19,4.18,0.01,0.11,4.08,1
261,mobilenet,large,warm,200,86.51,86.5,0.01,80.42,6.08,1
262,mobilenet,large,warm,200,61.28,61.27,0.01,49.49,11.78,1
263,genmatrix,large,warm,200,4.18,4.17,0.01,0.12,4.05,1
264,graphgen,medium,warm,200,190.78,115.74,75.04,16.63,99.11,1
265,mobilenet,large,warm,200,24.47,24.46,0.01,19.71,4.75,1
266,fastfouriertransform,medium,warm,200,739.33,739.32,0.01,723.86,15.47,1
267,linpack,small,warm,200,12.65,12.64,0.01,5.07,7.57,1
268,mobilenet,large,warm,200,36.24,36.23,0.01,30.76,5.47,1
269,graphgen,large,warm,200,851.72,481.28,370.45,75.51,405.76,1
270,matrixmul,medium,warm,200,559.1,557.64,1.46,545.05,12.59,1
271,pagerank,medium,warm,200,134.57,134.56,0.01,108.28,26.28,1
272,grayscale,large,warm,200,4577.53,4459.29,118.24,4382.86,76.43,1
273,pagerank,large,warm,200,444.7,444.7,0.01,335.16,109.54,2
274,genmatrix,large,warm,200,5.15,5.14,0.01,0.27,4.88,2
275,fetchdata,medium,warm,200,85.24,85.23,0.01,78.52,6.71,2
276,resnet,large,warm,200,158.78,158.77,0.01,153.34,5.43,2
277,graphgen,medium,warm,200,195.67,121.05,74.62,16.52,104.53,1
278,fetchdata,small,warm,200,80.09,80.08,0.01,74.88,5.2,1
279,linpack,small,warm,200,15.05,15.05,0.01,5.74,9.31,1
280,grayscale,small,warm,200,19.31,18.84,0.46,11.94,6.9,1
281,fastfouriertransform,small,warm,200,20.74,20.73,0.01,5.36,15.37,1
282,grayscale,medium,warm,200,112.58,108.41,4.17,95.54,12.87,1
283,graphgen,small,warm,200,41.38,25.33,16.06,2.84,22.48,1
284,pagerank,medium,warm,200,91.75,91.75,0.01,60.87,30.88,1
285,graphgen,small,warm,200,41.46,25.16,16.31,2.99,22.17,1
286,mobilenet,medium,warm,200,57.62,57.61,0.01,52.32,5.29,1
287,mobilenet,small,warm,200,25.03,25.02,0.01,20.78,4.24,1
288,genmatrix,large,warm,200,6.87,6.86,0.01,0.17,6.69,1
289,fastfouriertransform,small,warm,200,19.15,19.14,0.01,5.21,13.93,1
290,mobilenet,small,warm,200,32.87,32.87,0.01,24.54,8.32,1
291,genmatrix,large,warm,200,5.89,5.88,0.01,0.13,5.76,1
292,resnet,medium,warm,200,138.79,138.78,0.01,133.87,4.92,1
293,fastfouriertransform,large,warm,200,21.62,21.61,0.01,6.06,15.55,1
294,grayscale,small,warm,200,17.1,16.47,0.63,10.82,5.66,1
295,pagerank,small,warm,200,23.82,23.82,0.01,13.2,10.61,1
296,pagerank,large,warm,200,491.02,491.01,0.01,325.48,165.53,1
297,resnet,large,warm,200,175.44,175.43,0.01,170.73,4.71,1
298,graphgen,medium,warm,200,191.41,116.56,74.84,17.85,98.71,1
299,pagerank,large,warm,200,410.43,410.42,0.01,327.89,82.53,1
300,resnet,medium,warm,200,335.32,335.31,0.01,329.07,6.24,1
301,resnet,medium,warm,200,174.82,174.81,0.01,169.89,4.91,1
302,genmatrix,large,warm,200,7.05,7.04,0.01,0.12,6.91,1
303,pagerank,medium,warm,200,68.03,68.02,0.01,46.08,21.94,1
304,linpack,small,warm,200,13.58,13.57,0.01,5.28,8.29,1
305,linpack,large,warm,200,12.3,12.29,0.01,5.09,7.2,1
306,pagerank,large,warm,200,440.67,440.66,0.01,294.68,145.98,1
307,grayscale,medium,warm,200,113.88,110.09,3.8,97.61,12.48,1
308,pagerank,small,warm,200,20.16,20.15,0.01,10.61,9.54,1
309,linpack,small,warm,200,14.3,14.29,0.01,5.47,8.82,1
310,linpack,medium,warm,200,713.45,713.44,0.01,706.02,7.41,1
311,matrixmul,large,warm,200,20.24,18.55,1.69,5.15,13.4,1
312,fetchdata,small,warm,200,124.32,124.32,0.01,118.61,5.7,1
313,genmatrix,small,warm,200,7.34,7.33,0.01,0.21,7.12,1
314,mobilenet,large,warm,200,40.96,40.96,0.01,32.03,8.93,1
315,genmatrix,large,warm,200,7.88,7.87,0.01,0.28,7.59,1
316,grayscale,small,warm,200,16.87,16.39,0.47,10.72,5.68,1
317,mobilenet,medium,warm,200,53.04,53.04,0.01,43.02,10.02,1
318,matrixmul,large,warm,200,34.12,32.66,1.46,5.57,27.1,1
319,pagerank,medium,warm,200,77.3,77.29,0.01,54.03,23.27,1
320,fastfouriertransform,small,warm,200,26.88,26.87,0.01,5.24,21.63,1
321,mobilenet,medium,warm,200,73.48,73.48,0.01,64.56,8.92,1
322,graphgen,large,warm,200,856.91,487.92,368.99,78.09,409.83,1
323,fastfouriertransform,large,warm,200,18.1,18.1,0.01,4.89,13.2,1
324,mobilenet,medium,warm,200,45.1,45.09,0.01,36.93,8.16,1
325,fastfouriertransform,medium,warm,200,740.14,740.13,0.01,725.54,14.59,1
326,linpack,medium,warm,200,725.11,725.1,0.01,714.37,10.73,1
327,mobilenet,large,warm,200,22.5,22.49,0.01,18.11,4.38,1
328,resnet,large,warm,200,242.34,242.33,0.01,236.13,6.19,1
329,grayscale,medium,warm,200,110.2,105.7,4.5,94.2,11.5,1
330,grayscale,medium,warm,200,120.41,116.14,4.27,100.82,15.33,1
331,mobilenet,medium,warm,200,88.58,88.57,0.01,81.85,6.72,1
332,fastfouriertransform,medium,warm,200,731.64,731.63,0.01,718.65,12.98,1
333,matrixmul,large,warm,200,18.99,17.23,1.76,5.18,12.05,1
334,mobilenet,large,warm,200,24.38,24.37,0.01,17.79,6.58,1
335,genmatrix,medium,warm,200,6.07,6.07,0.01,0.21,5.86,1
336,genmatrix,large,warm,200,4.73,4.72,0.01,0.13,4.59,1
337,resnet,small,warm,200,218.67,218.66,0.01,212.81,5.85,1
338,mobilenet,large,warm,200,33.8,33.8,0.01,26.37,7.42,1
339,graphgen,large,warm,200,859.14,489.43,369.72,63.32,426.11,1
340,fastfouriertransform,small,warm,200,24.91,24.9,0.01,5.04,19.86,1
341,mobilenet,small,warm,200,22.42,22.41,0.01,17.71,4.7,1
342,pagerank,small,warm,200,26.53,26.52,0.01,15.76,10.77,1
343,fastfouriertransform,medium,warm,200,770.12,770.12,0.01,756.72,13.4,1
344,mobilenet,medium,warm,200,54.45,54.45,0.01,44.77,9.67,1
345,grayscale,medium,warm,200,111.63,107.11,4.52,95.07,12.04,1
346,matrixmul,medium,warm,200,533.24,531.88,1.36,519.3,12.58,1
347,mobilenet,medium,warm,200,72.39,72.38,0.01,60.91,11.47,1
348,mobilenet,medium,warm,200,27.29,27.29,0.01,22.87,4.42,1
349,fetchdata,medium,warm,200,131.14,131.13,0.01,122.69,8.44,1
350,fastfouriertransform,large,warm,200,19.04,19.04,0.01,4.98,14.05,1
351,resnet,small,warm,200,295.87,295.86,0.01,289.19,6.67,1
352,matrixmul,small,warm,200,17.8,16.35,1.45,5.12,11.23,1
353,fetchdata,large,warm,200,87.4,87.39,0.01,82.6,4.79,1
354,fastfouriertransform,small,warm,200,19.7,19.7,0.01,5.14,14.56,1
355,grayscale,small,warm,200,18.15,17.63,0.52,10.97,6.66,1
356,fastfouriertransform,large,warm,200,33.41,33.4,0.01,7.12,26.28,1
357,genmatrix,small,warm,200,4.83,4.83,0.01,0.11,4.71,1
358,genmatrix,medium,warm,200,5.72,5.71,0.01,0.12,5.59,1
359,fetchdata,large,warm,200,82.24,82.23,0.01,76.52,5.71,1
360,grayscale,medium,warm,200,117.22,113.47,3.75,102.21,11.26,1
361,linpack,medium,warm,200,727.09,727.08,0.01,716.06,11.01,1
362,genmatrix,large,warm,200,3.91,3.9,0.01,0.12,3.78,1
363,graphgen,large,warm,200,859.25,489.9,369.35,80.64,409.26,1
364,fetchdata,small,warm,200,78.56,78.56,0.01,74.64,3.92,1
365,linpack,small,warm,200,12.38,12.37,0.01,5.07,7.3,1
366,graphgen,small,warm,200,41.41,25.43,15.98,2.78,22.65,1
367,linpack,large,warm,200,14.63,14.62,0.01,5.06,9.55,1
368,mobilenet,medium,warm,200,36.41,36.41,0.01,30.58,5.82,1
369,grayscale,small,warm,200,18.86,18.35,0.52,11.45,6.9,1
370,graphgen,large,warm,200,851.09,481.86,369.23,64.11,417.75,1
371,grayscale,small,warm,200,16.56,16.05,0.51,10.74,5.31,1
372,linpack,large,warm,200,15.84,15.84,0.01,6.24,9.6,1
373,graphgen,small,warm,200,48.21,32.22,15.99,2.77,29.45,1
