request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
22,linpack,medium,warm,200,720.65,720.63,0.02,643.56,77.07,False,,0.0,0.36,3.98,639.21,643.56,1
23,fastfouriertransform,small,warm,200,42.19,42.17,0.02,7.26,34.91,False,,0.0,6.12,0.0,1.13,7.26,1
24,fetchdata,small,warm,200,88.89,88.88,0.02,81.92,6.96,False,81.88,0.0,0.03,0.0,,81.92,1
25,matrixmul,medium,warm,200,717.15,714.89,2.26,560.94,153.96,False,,0.0,0.52,5.91,554.5,560.94,1
26,resnet,medium,warm,200,153.53,153.51,0.02,146.57,6.95,False,,,,,,,1
27,linpack,small,warm,200,19.85,19.83,0.02,8.06,11.77,False,,0.0,0.57,6.34,1.14,8.06,1
28,genmatrix,medium,warm,200,14.64,12.33,2.32,0.29,12.04,False,,0.0,0.03,,0.26,0.29,1
29,resnet,small,warm,200,129.96,129.94,0.02,123.99,5.94,False,,,,,,,1
30,fetchdata,small,warm,200,89.8,89.77,0.02,82.79,6.98,False,82.76,0.0,0.03,0.0,,82.79,1
31,resnet,medium,warm,200,126.4,126.39,0.01,120.88,5.51,False,,,,,,,1
32,linpack,large,warm,200,17.05,17.04,0.01,8.01,9.03,False,,0.0,0.54,6.33,1.14,8.01,1
33,resnet,medium,warm,200,151.02,151.0,0.02,144.34,6.66,False,,,,,,,1
34,resnet,small,warm,200,127.01,126.99,0.02,120.88,6.11,False,,,,,,,1
35,genmatrix,small,warm,200,8.06,7.2,0.86,0.16,7.04,False,,0.0,0.03,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,36.08,36.08,0.01,7.32,28.76,False,,0.0,6.17,0.0,1.14,7.32,1
37,mobilenet,medium,warm,200,35.58,35.55,0.02,28.3,7.25,False,,,,,,,1
38,fastfouriertransform,small,warm,200,211.46,211.44,0.02,7.22,204.22,False,,0.0,6.06,0.0,1.15,7.22,1
39,linpack,small,warm,200,20.21,20.19,0.02,8.28,11.91,False,,0.0,0.52,6.58,1.18,8.27,1
40,fetchdata,medium,warm,200,90.38,90.37,0.02,84.06,6.31,False,84.02,0.0,0.03,0.0,,84.06,1
41,fetchdata,large,warm,200,88.1,88.08,0.02,81.99,6.09,False,81.95,0.0,0.03,0.0,,81.99,1
42,linpack,medium,warm,200,676.93,676.91,0.02,664.96,11.94,False,,0.0,0.52,6.31,658.13,664.96,1
43,mobilenet,medium,warm,200,41.46,41.44,0.02,34.24,7.2,False,,,,,,,1
44,matrixmul,small,warm,200,28.47,26.51,1.96,7.7,18.8,False,,0.0,0.52,6.29,0.88,7.7,1
45,genmatrix,medium,warm,200,15.8,13.62,2.19,0.29,13.33,False,,0.0,0.03,,0.26,0.29,1
46,genmatrix,large,warm,200,57.02,45.71,11.31,1.22,44.49,False,,0.0,0.03,,1.19,1.22,1
47,genmatrix,small,warm,200,6.99,6.44,0.56,0.14,6.29,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,154.96,154.95,0.01,146.47,8.48,False,,,,,,,1
49,mobilenet,large,warm,200,233.48,233.46,0.02,23.07,210.39,False,,,,,,,1
50,genmatrix,small,warm,200,8.28,7.5,0.78,0.15,7.35,False,,0.0,0.03,,0.12,0.15,1
51,mobilenet,medium,warm,200,36.61,36.6,0.02,23.08,13.51,False,,,,,,,1
52,fetchdata,medium,warm,200,142.84,142.82,0.02,135.92,6.9,False,135.87,0.0,0.03,0.0,,135.91,1
53,genmatrix,large,warm,200,56.73,45.66,11.07,1.22,44.44,False,,0.0,0.03,,1.19,1.22,1
54,resnet,small,warm,200,143.06,143.04,0.02,135.64,7.4,False,,,,,,,1
55,genmatrix,medium,warm,200,14.93,12.93,2.0,0.29,12.65,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,20.21,20.19,0.02,8.06,12.12,False,,0.0,0.58,6.36,1.13,8.06,1
57,mobilenet,small,warm,200,32.3,32.29,0.01,23.4,8.89,False,,,,,,,1
58,linpack,medium,warm,200,692.35,692.33,0.02,680.34,11.99,False,,0.0,0.52,6.34,673.47,680.34,1
59,fetchdata,medium,warm,200,89.69,89.67,0.02,83.27,6.4,False,83.23,0.0,0.03,0.0,,83.27,1
60,fastfouriertransform,small,warm,200,40.88,40.86,0.02,7.27,33.59,False,,0.0,6.14,0.0,1.12,7.27,1
61,resnet,large,warm,200,145.23,145.21,0.02,139.2,6.01,False,,,,,,,1
62,matrixmul,small,warm,200,29.71,27.86,1.85,7.73,20.12,False,,0.0,0.53,6.33,0.87,7.73,1
63,genmatrix,medium,warm,200,14.54,12.68,1.86,0.28,12.4,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,88.14,88.12,0.02,81.89,6.23,False,81.86,0.0,0.02,0.0,,81.89,1
65,fetchdata,small,warm,200,97.79,97.76,0.02,91.68,6.08,False,91.65,0.0,0.02,0.0,,91.68,1
66,matrixmul,small,warm,200,29.24,27.26,1.98,7.72,19.54,False,,0.0,0.53,6.3,0.87,7.72,1
67,mobilenet,large,warm,200,29.69,29.67,0.02,22.81,6.86,False,,,,,,,1
68,resnet,large,warm,200,154.38,154.36,0.02,147.54,6.82,False,,,,,,,1
69,matrixmul,large,warm,200,28.52,26.52,2.0,7.72,18.81,False,,0.0,0.54,6.31,0.87,7.72,1
70,resnet,medium,warm,200,127.99,127.97,0.02,121.63,6.33,False,,,,,,,1
71,resnet,medium,warm,200,130.89,130.87,0.02,122.59,8.28,False,,,,,,,1
72,matrixmul,small,warm,200,237.51,235.21,2.3,7.71,227.5,False,,0.0,0.52,6.32,0.86,7.71,1
73,mobilenet,large,warm,200,32.55,32.53,0.02,23.01,9.52,False,,,,,,,1
74,fetchdata,small,warm,200,89.61,89.59,0.02,82.7,6.89,False,82.67,0.0,0.02,0.0,,82.7,1
75,linpack,small,warm,200,20.19,20.17,0.02,8.12,12.04,False,,0.0,0.53,6.45,1.13,8.12,1
76,linpack,small,warm,200,19.25,19.24,0.02,8.0,11.24,False,,0.0,0.52,6.33,1.15,7.99,1
77,mobilenet,large,warm,200,29.36,29.34,0.02,22.83,6.51,False,,,,,,,1
78,mobilenet,large,warm,200,30.31,30.29,0.02,22.92,7.37,False,,,,,,,1
79,fetchdata,large,warm,200,87.59,87.57,0.02,81.81,5.76,False,81.78,0.0,0.02,0.0,,81.81,1
80,fastfouriertransform,medium,warm,200,672.63,672.6,0.03,638.86,33.75,False,,0.0,6.11,0.0,632.74,638.85,1
81,fetchdata,large,warm,200,88.16,88.14,0.02,81.91,6.23,False,81.88,0.0,0.02,0.0,,81.91,1
82,fetchdata,large,warm,200,88.71,88.69,0.02,82.54,6.15,False,82.51,0.0,0.02,0.0,,82.54,1
83,matrixmul,large,warm,200,257.98,50.31,207.68,7.71,42.59,False,,0.0,0.52,6.32,0.87,7.71,1
84,linpack,small,warm,200,21.13,21.11,0.02,8.08,13.03,False,,0.0,0.51,6.41,1.15,8.08,1
85,genmatrix,large,warm,200,57.09,45.0,12.09,1.18,43.82,False,,0.0,0.03,,1.15,1.18,1
86,fastfouriertransform,large,warm,200,38.87,38.85,0.02,7.25,31.61,False,,0.0,6.1,0.0,1.14,7.25,1
87,resnet,medium,warm,200,153.25,153.23,0.02,146.18,7.05,False,,,,,,,1
88,linpack,large,warm,200,16.22,16.21,0.01,7.86,8.35,False,,0.0,0.52,6.26,1.08,7.86,1
89,matrixmul,small,warm,200,29.32,27.08,2.24,7.76,19.32,False,,0.0,0.53,6.35,0.88,7.76,1
90,matrixmul,medium,warm,200,564.92,562.71,2.21,546.21,16.5,False,,0.0,0.53,6.35,539.32,546.21,1
91,mobilenet,medium,warm,200,33.42,33.4,0.02,22.72,10.67,False,,,,,,,1
92,fastfouriertransform,large,warm,200,41.35,41.33,0.02,7.29,34.04,False,,0.0,6.13,0.0,1.15,7.29,1
93,genmatrix,medium,warm,200,220.97,13.01,207.95,0.28,12.73,False,,0.0,0.03,,0.25,0.28,1
94,resnet,small,warm,200,151.41,151.39,0.02,143.99,7.4,False,,,,,,,1
95,resnet,small,warm,200,126.47,126.45,0.02,119.88,6.57,False,,,,,,,1
96,linpack,large,warm,200,66.94,66.92,0.02,7.63,59.3,False,,0.0,0.49,6.05,1.08,7.63,1
97,matrixmul,large,warm,200,100.22,98.5,1.72,7.77,90.73,False,,0.0,0.52,6.37,0.88,7.77,1
98,resnet,large,warm,200,126.8,126.78,0.02,120.62,6.16,False,,,,,,,1
99,mobilenet,small,warm,200,34.79,34.77,0.02,26.14,8.62,False,,,,,,,1
100,matrixmul,small,warm,200,118.98,116.84,2.14,7.74,109.1,False,,0.0,0.52,6.34,0.88,7.74,1
101,resnet,large,warm,200,143.51,143.49,0.02,136.98,6.51,False,,,,,,,1
102,fastfouriertransform,large,warm,200,27.31,27.3,0.01,7.22,20.08,False,,0.0,6.09,0.0,1.12,7.22,1
103,matrixmul,medium,warm,200,564.02,561.61,2.41,545.31,16.3,False,,0.0,0.51,6.32,538.47,545.31,1
104,fastfouriertransform,small,warm,200,40.95,40.94,0.02,7.19,33.74,False,,0.0,6.06,0.0,1.13,7.19,1
105,matrixmul,medium,warm,200,527.97,526.19,1.78,510.34,15.86,False,,0.0,0.35,4.0,505.99,510.34,1
106,mobilenet,small,warm,200,32.79,32.77,0.02,23.15,9.62,False,,,,,,,1
107,mobilenet,large,warm,200,32.35,32.33,0.02,22.93,9.41,False,,,,,,,1
108,fastfouriertransform,small,warm,200,27.06,27.05,0.01,7.21,19.85,False,,0.0,6.07,0.0,1.13,7.21,1
109,genmatrix,medium,warm,200,15.01,12.99,2.02,0.29,12.7,False,,0.0,0.03,,0.25,0.29,1
110,linpack,small,warm,200,20.71,20.69,0.02,8.01,12.68,False,,0.0,0.52,6.34,1.15,8.01,1
111,linpack,large,warm,200,19.84,19.82,0.02,8.0,11.82,False,,0.0,0.51,6.34,1.15,8.0,1
112,linpack,small,warm,200,20.37,20.35,0.02,7.99,12.36,False,,0.0,0.52,6.33,1.14,7.99,1
113,mobilenet,large,warm,200,32.04,32.02,0.02,23.16,8.86,False,,,,,,,1
114,fetchdata,large,warm,200,140.95,140.93,0.02,133.8,7.13,False,133.77,0.0,0.02,0.0,,133.8,1
115,mobilenet,medium,warm,200,33.36,33.34,0.02,23.23,10.11,False,,,,,,,1
116,resnet,large,warm,200,154.81,154.79,0.02,147.73,7.06,False,,,,,,,1
117,fetchdata,small,warm,200,89.26,89.24,0.02,83.25,5.98,False,83.22,0.0,0.02,0.0,,83.25,1
118,resnet,large,warm,200,127.13,127.11,0.02,120.81,6.31,False,,,,,,,1
119,genmatrix,small,warm,200,8.26,7.64,0.62,0.14,7.5,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,15.18,13.03,2.15,0.31,12.72,False,,0.0,0.03,,0.28,0.31,1
121,fetchdata,large,warm,200,87.23,87.23,0.01,81.95,5.28,False,81.92,0.0,0.02,0.0,,81.95,1
122,genmatrix,medium,warm,200,15.7,13.42,2.27,0.3,13.12,False,,0.0,0.03,,0.27,0.3,1
123,fetchdata,large,warm,200,87.5,87.48,0.01,81.8,5.69,False,81.76,0.0,0.03,0.0,,81.8,1
124,fetchdata,small,warm,200,88.3,88.28,0.02,82.24,6.04,False,82.21,0.0,0.02,0.0,,82.24,1
125,mobilenet,small,warm,200,36.02,36.0,0.02,28.65,7.34,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,657.31,657.29,0.02,623.16,34.13,False,,0.0,6.1,0.0,617.05,623.16,1
127,fastfouriertransform,large,warm,200,37.37,37.35,0.02,4.63,32.72,False,,0.0,3.82,0.0,0.8,4.63,1
128,resnet,small,warm,200,156.34,156.32,0.02,148.91,7.41,False,,,,,,,1
129,resnet,small,warm,200,129.27,129.25,0.02,122.81,6.44,False,,,,,,,1
130,fastfouriertransform,small,warm,200,36.9,36.88,0.02,4.56,32.32,False,,0.0,3.81,0.0,0.74,4.56,1
131,genmatrix,large,warm,200,56.17,45.88,10.3,1.18,44.7,False,,0.0,0.02,,1.15,1.18,1
132,fastfouriertransform,small,warm,200,41.11,41.09,0.01,7.21,33.89,False,,0.0,6.06,0.0,1.14,7.2,1
133,fastfouriertransform,small,warm,200,40.37,40.35,0.02,7.2,33.15,False,,0.0,6.07,0.0,1.12,7.2,1
134,linpack,medium,warm,200,693.39,693.37,0.02,681.23,12.14,False,,0.0,0.51,6.31,674.4,681.23,1
135,fastfouriertransform,large,warm,200,40.59,40.57,0.02,7.21,33.37,False,,0.0,6.07,0.0,1.13,7.21,1
136,mobilenet,medium,warm,200,34.73,34.71,0.02,27.86,6.85,False,,,,,,,1
137,genmatrix,medium,warm,200,15.47,13.4,2.06,0.29,13.12,False,,0.0,0.02,,0.26,0.28,1
138,mobilenet,large,warm,200,32.39,32.38,0.02,23.45,8.92,False,,,,,,,1
139,mobilenet,large,warm,200,28.17,28.16,0.01,22.94,5.22,False,,,,,,,1
140,resnet,large,warm,200,144.82,144.8,0.02,137.41,7.39,False,,,,,,,1
141,fetchdata,small,warm,200,89.42,89.4,0.02,82.61,6.79,False,82.58,0.0,0.02,0.0,,82.61,1
142,linpack,medium,warm,200,685.98,685.96,0.02,673.78,12.18,False,,0.0,0.52,6.34,666.92,673.78,1
143,linpack,medium,warm,200,655.53,655.51,0.02,643.42,12.09,False,,0.0,0.34,3.97,639.1,643.42,1
144,mobilenet,small,warm,200,29.49,29.47,0.02,22.84,6.63,False,,,,,,,1
145,fastfouriertransform,large,warm,200,41.41,41.4,0.02,7.24,34.16,False,,0.0,6.1,0.0,1.13,7.23,1
146,fetchdata,medium,warm,200,138.72,138.7,0.02,132.56,6.15,False,132.52,0.0,0.03,0.0,,132.55,1
147,fetchdata,medium,warm,200,88.59,88.57,0.02,82.29,6.27,False,82.26,0.0,0.02,0.0,,82.29,1
148,fetchdata,large,warm,200,87.87,87.86,0.01,82.86,5.01,False,82.83,0.0,0.02,0.0,,82.85,1
149,fastfouriertransform,large,warm,200,26.51,26.51,0.01,7.2,19.31,False,,0.0,6.05,0.0,1.14,7.19,1
150,genmatrix,large,warm,200,58.51,46.22,12.29,1.18,45.04,False,,0.0,0.03,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,41.76,41.74,0.02,7.2,34.54,False,,0.0,6.06,0.0,1.13,7.2,1
152,fetchdata,large,warm,200,87.93,87.93,0.01,82.12,5.81,False,82.09,0.0,0.02,0.0,,82.12,1
153,matrixmul,small,warm,200,28.03,25.98,2.05,7.78,18.2,False,,0.0,0.52,6.37,0.88,7.78,1
154,mobilenet,small,warm,200,30.67,30.65,0.02,23.23,7.41,False,,,,,,,1
155,mobilenet,large,warm,200,31.25,31.23,0.02,23.57,7.66,False,,,,,,,1
156,fetchdata,small,warm,200,303.09,303.07,0.02,82.36,220.72,False,82.31,0.0,0.04,0.0,,82.35,1
157,fetchdata,small,warm,200,93.08,93.06,0.02,87.02,6.03,False,86.99,0.0,0.02,0.0,,87.02,1
158,matrixmul,medium,warm,200,553.38,551.41,1.97,534.3,17.11,False,,0.0,0.54,6.32,527.43,534.3,1
159,mobilenet,small,warm,200,30.54,30.52,0.02,22.88,7.64,False,,,,,,,1
160,fetchdata,large,warm,200,89.31,89.29,0.02,82.87,6.42,False,82.84,0.0,0.02,0.0,,82.87,1
161,fastfouriertransform,small,warm,200,41.79,41.77,0.02,7.24,34.53,False,,0.0,6.11,0.0,1.12,7.24,1
162,genmatrix,large,warm,200,58.47,46.32,12.15,1.17,45.14,False,,0.0,0.03,,1.14,1.17,1
163,linpack,small,warm,200,20.36,20.34,0.02,8.1,12.24,False,,0.0,0.59,6.35,1.16,8.1,1
164,fastfouriertransform,small,warm,200,27.23,27.22,0.01,7.2,20.02,False,,0.0,6.06,0.0,1.13,7.2,1
165,mobilenet,medium,warm,200,29.74,29.72,0.02,23.01,6.71,False,,,,,,,1
166,fetchdata,medium,warm,200,89.8,89.78,0.02,83.39,6.39,False,83.36,0.0,0.02,0.0,,83.39,1
167,mobilenet,medium,warm,200,31.72,31.7,0.02,22.64,9.06,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.83,40.82,0.02,7.2,33.61,False,,0.0,6.07,0.0,1.12,7.2,1
169,fetchdata,small,warm,200,88.62,88.6,0.02,82.58,6.02,False,82.54,0.0,0.02,0.0,,82.58,1
170,fetchdata,medium,warm,200,88.67,88.67,0.01,83.21,5.46,False,83.18,0.0,0.02,0.0,,83.21,1
171,linpack,medium,warm,200,690.81,690.8,0.01,682.24,8.55,False,,0.0,0.51,6.37,675.35,682.24,1
172,matrixmul,medium,warm,200,559.16,557.37,1.79,544.08,13.29,False,,0.0,0.52,6.31,537.24,544.08,1
173,genmatrix,large,warm,200,57.9,46.41,11.49,1.17,45.24,False,,0.0,0.03,,1.14,1.17,1
174,linpack,large,warm,200,16.51,16.5,0.02,5.08,11.42,False,,0.0,0.37,3.98,0.73,5.08,1
175,genmatrix,large,warm,200,57.9,45.74,12.15,1.17,44.57,False,,0.0,0.03,,1.14,1.17,1
176,fetchdata,small,warm,200,134.41,134.39,0.02,127.97,6.43,False,127.94,0.0,0.02,0.0,,127.97,1
177,mobilenet,medium,warm,200,244.86,244.84,0.02,31.86,212.98,False,,,,,,,1
178,mobilenet,small,warm,200,29.35,29.33,0.02,22.63,6.7,False,,,,,,,1
179,resnet,large,warm,200,148.22,148.2,0.02,141.46,6.74,False,,,,,,,1
180,resnet,small,warm,200,128.95,128.93,0.02,122.36,6.57,False,,,,,,,1
181,genmatrix,medium,warm,200,27.32,12.45,14.87,0.29,12.16,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,40.08,40.06,0.02,7.21,32.85,False,,0.0,6.07,0.0,1.13,7.21,1
183,resnet,medium,warm,200,127.41,127.38,0.03,121.29,6.09,False,,,,,,,1
184,resnet,large,warm,200,143.22,143.2,0.02,135.95,7.24,False,,,,,,,1
185,mobilenet,small,warm,200,34.17,34.15,0.02,27.79,6.36,False,,,,,,,1
186,resnet,small,warm,200,126.01,125.99,0.02,119.9,6.09,False,,,,,,,1
187,linpack,small,warm,200,16.38,16.37,0.01,7.99,8.38,False,,0.0,0.53,6.32,1.14,7.99,1
188,fastfouriertransform,large,warm,200,26.39,26.39,0.01,7.2,19.18,False,,0.0,6.06,0.0,1.13,7.2,1
189,fastfouriertransform,large,warm,200,27.04,27.04,0.01,7.2,19.84,False,,0.0,6.05,0.0,1.14,7.2,1
190,linpack,small,warm,200,19.67,19.61,0.06,8.01,11.6,False,,0.0,0.53,6.34,1.14,8.01,1
191,fetchdata,small,warm,200,137.11,137.08,0.02,130.25,6.83,False,130.22,0.0,0.02,0.0,,130.25,1
192,resnet,small,warm,200,155.02,155.0,0.02,148.04,6.96,False,,,,,,,1
193,resnet,large,warm,200,126.36,126.33,0.02,119.95,6.38,False,,,,,,,1
194,fastfouriertransform,large,error,502,32.47,32.45,0.02,,,,,,,,,,1
195,fastfouriertransform,medium,warm,200,649.48,649.46,0.02,630.41,19.06,False,,0.0,6.05,0.0,624.34,630.41,1
196,genmatrix,large,warm,200,58.02,46.45,11.57,1.19,45.26,False,,0.0,0.03,,1.16,1.19,1
197,resnet,large,warm,200,128.47,128.45,0.02,122.18,6.27,False,,,,,,,1
198,matrixmul,medium,warm,200,747.17,745.3,1.86,536.84,208.46,False,,0.0,0.52,6.32,529.99,536.84,1
199,mobilenet,large,warm,200,29.56,29.55,0.01,22.99,6.56,False,,,,,,,1
200,genmatrix,medium,warm,200,15.83,13.32,2.5,0.29,13.04,False,,0.0,0.03,,0.26,0.29,1
201,mobilenet,medium,warm,200,28.99,28.97,0.02,22.22,6.74,False,,,,,,,1
202,fetchdata,small,warm,200,88.19,88.17,0.02,81.62,6.55,False,81.59,0.0,0.02,0.0,,81.62,1
203,genmatrix,large,warm,200,56.13,43.74,12.39,1.19,42.55,False,,0.0,0.03,,1.16,1.19,1
204,matrixmul,medium,warm,200,561.72,559.98,1.74,541.57,18.42,False,,0.0,0.52,6.39,534.65,541.57,1
205,matrixmul,small,warm,200,64.23,61.66,2.56,4.9,56.76,False,,0.0,0.34,3.97,0.58,4.9,1
206,fastfouriertransform,medium,warm,200,667.99,667.97,0.02,634.67,33.3,False,,0.0,6.12,0.0,628.54,634.67,1
207,resnet,large,warm,200,155.78,155.78,0.01,148.75,7.03,False,,,,,,,1
208,fastfouriertransform,small,warm,200,37.82,37.81,0.01,4.56,33.25,False,,0.0,3.82,0.0,0.74,4.56,1
209,resnet,small,warm,200,126.69,126.67,0.02,120.59,6.08,False,,,,,,,1
210,resnet,medium,warm,200,129.59,129.58,0.01,123.55,6.03,False,,,,,,,1
211,mobilenet,medium,warm,200,32.27,32.25,0.02,22.89,9.35,False,,,,,,,1
212,fastfouriertransform,small,warm,200,41.51,41.49,0.02,7.2,34.29,False,,0.0,6.07,0.0,1.13,7.2,1
213,matrixmul,medium,warm,200,565.85,563.5,2.35,546.35,17.16,False,,0.0,0.53,6.37,539.44,546.34,1
214,mobilenet,medium,warm,200,29.92,29.89,0.03,23.4,6.49,False,,,,,,,1
215,linpack,large,warm,200,20.08,20.05,0.03,8.0,12.06,False,,0.0,0.51,6.34,1.14,8.0,1
216,genmatrix,medium,warm,200,15.05,13.24,1.81,0.29,12.96,False,,0.0,0.02,,0.26,0.29,1
217,resnet,large,warm,200,264.86,264.84,0.02,147.93,116.92,False,,,,,,,1
218,resnet,small,warm,200,126.73,126.71,0.02,120.76,5.95,False,,,,,,,1
219,genmatrix,large,warm,200,58.63,46.19,12.43,1.19,45.0,False,,0.0,0.03,,1.16,1.19,1
220,matrixmul,large,warm,200,29.38,27.98,1.4,7.77,20.21,False,,0.0,0.52,6.34,0.9,7.77,1
221,fastfouriertransform,small,warm,200,41.81,41.8,0.02,7.23,34.57,False,,0.0,6.08,0.0,1.14,7.23,1
222,matrixmul,small,warm,200,29.1,27.57,1.54,7.74,19.83,False,,0.0,0.54,6.31,0.88,7.74,1
223,fastfouriertransform,large,warm,200,43.27,43.26,0.02,7.19,36.06,False,,0.0,6.05,0.0,1.13,7.19,1
224,resnet,small,warm,200,149.58,149.56,0.02,142.31,7.24,False,,,,,,,1
225,matrixmul,medium,warm,200,565.95,563.9,2.05,546.43,17.47,False,,0.0,0.56,6.34,539.52,546.42,1
226,resnet,small,warm,200,126.18,126.16,0.02,119.88,6.28,False,,,,,,,1
227,genmatrix,medium,warm,200,130.08,13.34,116.75,0.29,13.05,False,,0.0,0.03,,0.26,0.29,1
228,mobilenet,large,warm,200,30.21,30.19,0.02,22.95,7.24,False,,,,,,,1
229,genmatrix,medium,warm,200,15.19,13.36,1.83,0.29,13.08,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,153.29,153.27,0.02,146.55,6.72,False,,,,,,,1
231,matrixmul,small,warm,200,28.62,27.2,1.43,7.73,19.47,False,,0.0,0.54,6.31,0.88,7.73,1
232,fastfouriertransform,large,warm,200,41.34,41.32,0.02,7.32,34.0,False,,0.0,6.18,0.0,1.13,7.32,1
233,fetchdata,medium,warm,200,136.67,136.65,0.02,130.34,6.31,False,130.31,0.0,0.02,0.0,,130.34,1
234,fastfouriertransform,small,warm,200,41.03,41.01,0.02,7.22,33.79,False,,0.0,6.07,0.0,1.14,7.22,1
235,matrixmul,small,warm,200,29.35,27.09,2.26,7.73,19.36,False,,0.0,0.54,6.31,0.88,7.73,1
236,genmatrix,medium,warm,200,26.05,13.18,12.87,0.28,12.9,False,,0.0,0.03,,0.25,0.28,1
237,mobilenet,large,warm,200,33.63,33.61,0.02,22.94,10.66,False,,,,,,,1
238,fetchdata,large,warm,200,88.23,88.21,0.02,82.57,5.64,False,82.54,0.0,0.02,0.0,,82.57,1
239,genmatrix,medium,warm,200,162.43,13.08,149.35,0.31,12.78,False,,0.0,0.03,,0.27,0.3,1
240,resnet,small,warm,200,144.26,144.24,0.02,137.38,6.86,False,,,,,,,1
241,fastfouriertransform,small,warm,200,21.27,21.27,0.01,7.25,14.01,False,,0.0,6.11,0.0,1.13,7.25,1
242,genmatrix,small,warm,200,8.18,7.43,0.75,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
243,resnet,small,warm,200,127.35,127.33,0.02,121.22,6.11,False,,,,,,,1
244,linpack,medium,warm,200,687.73,687.71,0.02,675.47,12.24,False,,0.0,0.52,6.33,668.62,675.47,1
245,resnet,large,warm,200,142.98,142.96,0.02,135.46,7.49,False,,,,,,,1
246,mobilenet,medium,warm,200,51.27,51.24,0.02,44.51,6.73,False,,,,,,,1
247,mobilenet,small,warm,200,29.86,29.84,0.02,23.23,6.61,False,,,,,,,1
248,matrixmul,medium,warm,200,561.68,559.86,1.82,546.44,13.43,False,,0.0,0.54,6.33,539.57,546.43,1
249,linpack,small,warm,200,17.24,17.22,0.02,5.06,12.16,False,,0.0,0.34,3.98,0.74,5.06,1
250,matrixmul,small,warm,200,24.31,22.19,2.12,4.91,17.27,False,,0.0,0.35,3.98,0.58,4.91,1
