request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
65,fetchdata,small,warm,200,90.02,90.0,0.02,83.56,6.44,False,83.53,0.0,0.03,0.0,,83.56,1
66,matrixmul,small,warm,200,28.68,26.77,1.91,7.72,19.05,False,,0.0,0.53,6.31,0.88,7.72,1
67,mobilenet,large,warm,200,29.26,29.24,0.02,22.65,6.59,False,,,,,,,1
68,resnet,large,warm,200,153.0,152.98,0.02,145.31,7.67,False,,,,,,,1
69,matrixmul,large,warm,200,29.98,27.0,2.99,7.74,19.25,False,,0.0,0.52,6.33,0.89,7.74,1
70,resnet,medium,warm,200,139.84,139.82,0.02,133.12,6.7,False,,,,,,,1
71,resnet,medium,warm,200,139.38,139.36,0.02,133.13,6.23,False,,,,,,,1
72,matrixmul,small,warm,200,27.08,24.99,2.08,7.71,17.28,False,,0.0,0.52,6.32,0.87,7.71,1
73,mobilenet,large,warm,200,31.02,31.0,0.02,23.96,7.04,False,,,,,,,1
74,fetchdata,small,warm,200,88.26,88.25,0.01,82.24,6.01,False,82.21,0.0,0.02,0.0,,82.24,1
75,linpack,small,warm,200,20.05,20.03,0.02,7.98,12.05,False,,0.0,0.51,6.33,1.13,7.98,1
76,linpack,small,warm,200,21.71,21.68,0.02,7.99,13.69,False,,0.0,0.52,6.34,1.13,7.99,1
77,mobilenet,large,warm,200,33.31,33.28,0.02,22.99,10.29,False,,,,,,,1
78,mobilenet,large,warm,200,172.16,172.14,0.02,23.1,149.04,False,,,,,,,1
79,fetchdata,large,warm,200,88.17,88.15,0.02,82.21,5.94,False,82.18,0.0,0.03,0.0,,82.21,1
80,fastfouriertransform,medium,warm,200,672.2,672.18,0.02,638.05,34.13,False,,0.0,6.09,0.0,631.95,638.05,1
81,fetchdata,large,warm,200,88.28,88.26,0.02,82.53,5.73,False,82.5,0.0,0.03,0.0,,82.53,1
82,fetchdata,large,warm,200,90.55,90.53,0.02,84.48,6.05,False,84.45,0.0,0.02,0.0,,84.48,1
83,matrixmul,large,warm,200,26.35,24.24,2.11,7.72,16.52,False,,0.0,0.51,6.34,0.86,7.72,1
84,linpack,small,warm,200,20.14,20.12,0.02,8.0,12.12,False,,0.0,0.51,6.35,1.14,8.0,1
85,genmatrix,large,warm,200,55.8,43.48,12.33,1.21,42.27,False,,0.0,0.03,,1.18,1.21,1
86,fastfouriertransform,large,warm,200,39.56,39.54,0.02,7.23,32.31,False,,0.0,6.09,0.0,1.13,7.23,1
87,resnet,medium,warm,200,164.49,164.47,0.02,157.33,7.14,False,,,,,,,1
88,linpack,large,warm,200,17.33,17.32,0.01,8.01,9.31,False,,0.0,0.51,6.34,1.15,8.01,1
89,matrixmul,small,warm,200,26.46,24.14,2.32,7.69,16.46,False,,0.0,0.51,6.3,0.87,7.68,1
90,matrixmul,medium,warm,200,550.41,548.31,2.1,534.37,13.95,False,,0.0,0.53,6.3,527.53,534.36,1
91,mobilenet,medium,warm,200,31.8,31.78,0.02,23.17,8.61,False,,,,,,,1
92,fastfouriertransform,large,warm,200,38.39,38.37,0.02,7.28,31.09,False,,0.0,6.13,0.0,1.14,7.28,1
93,genmatrix,medium,warm,200,15.1,13.2,1.91,0.28,12.91,False,,0.0,0.02,,0.25,0.28,1
94,resnet,small,warm,200,162.84,162.82,0.02,155.91,6.91,False,,,,,,,1
95,resnet,small,warm,200,127.83,127.81,0.02,120.98,6.83,False,,,,,,,1
96,linpack,large,warm,200,20.81,20.78,0.02,8.11,12.68,False,,0.0,0.51,6.43,1.15,8.1,1
97,matrixmul,large,warm,200,30.17,28.14,2.03,7.72,20.42,False,,0.0,0.51,6.33,0.87,7.72,1
98,resnet,large,warm,200,126.49,126.47,0.02,119.77,6.7,False,,,,,,,1
99,mobilenet,small,warm,200,30.1,30.08,0.02,23.04,7.05,False,,,,,,,1
100,matrixmul,small,warm,200,29.78,27.86,1.92,7.72,20.14,False,,0.0,0.51,6.33,0.87,7.72,1
101,resnet,large,warm,200,352.6,352.58,0.02,141.07,211.51,False,,,,,,,1
102,fastfouriertransform,large,warm,200,42.26,42.24,0.02,7.21,35.04,False,,0.0,6.07,0.0,1.12,7.21,1
103,matrixmul,medium,warm,200,589.74,588.11,1.63,570.33,17.78,False,,0.0,0.51,6.37,563.44,570.33,1
104,fastfouriertransform,small,warm,200,286.86,286.85,0.01,7.21,279.63,False,,0.0,6.08,0.0,1.12,7.21,1
105,matrixmul,medium,warm,200,735.68,733.44,2.24,508.48,224.97,False,,0.0,0.35,3.99,504.13,508.47,1
106,mobilenet,small,warm,200,29.48,29.46,0.02,22.62,6.84,False,,,,,,,1
107,mobilenet,large,warm,200,29.87,29.85,0.02,22.74,7.11,False,,,,,,,1
108,fastfouriertransform,small,warm,200,41.13,41.12,0.02,7.24,33.88,False,,0.0,6.1,0.0,1.13,7.24,1
109,genmatrix,medium,warm,200,188.7,12.13,176.56,0.28,11.85,False,,0.0,0.02,,0.25,0.28,1
110,linpack,small,warm,200,19.31,19.31,0.01,8.0,11.3,False,,0.0,0.51,6.35,1.13,8.0,1
111,linpack,large,warm,200,20.52,20.5,0.02,8.02,12.48,False,,0.0,0.51,6.36,1.14,8.02,1
112,linpack,small,warm,200,20.69,20.67,0.02,8.01,12.66,False,,0.0,0.51,6.33,1.15,8.01,1
113,mobilenet,large,warm,200,30.18,30.15,0.02,22.82,7.34,False,,,,,,,1
114,fetchdata,large,warm,200,136.25,136.22,0.02,129.89,6.33,False,129.86,0.0,0.02,0.0,,129.89,1
115,mobilenet,medium,warm,200,28.97,28.95,0.02,22.64,6.31,False,,,,,,,1
116,resnet,large,warm,200,154.45,154.44,0.01,147.69,6.75,False,,,,,,,1
117,fetchdata,small,warm,200,87.87,87.85,0.02,81.57,6.28,False,81.54,0.0,0.02,0.0,,81.57,1
118,resnet,large,warm,200,336.33,336.3,0.02,124.39,211.91,False,,,,,,,1
119,genmatrix,small,warm,200,7.78,7.2,0.57,0.14,7.06,False,,0.0,0.02,,0.11,0.14,1
120,genmatrix,medium,warm,200,15.13,13.05,2.08,0.29,12.76,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,87.59,87.53,0.06,81.48,6.05,False,81.44,0.0,0.02,0.0,,81.47,1
122,genmatrix,medium,warm,200,14.95,12.89,2.06,0.28,12.61,False,,0.0,0.02,,0.25,0.28,1
123,fetchdata,large,warm,200,88.25,88.23,0.02,82.69,5.54,False,82.66,0.0,0.02,0.0,,82.69,1
124,fetchdata,small,warm,200,89.58,89.56,0.02,83.81,5.76,False,83.77,0.0,0.02,0.0,,83.8,1
125,mobilenet,small,warm,200,29.57,29.51,0.06,22.63,6.88,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,638.26,638.23,0.02,618.19,20.05,False,,0.0,6.07,0.0,612.1,618.19,1
127,fastfouriertransform,large,warm,200,37.63,37.61,0.02,4.59,33.02,False,,0.0,3.83,0.0,0.75,4.59,1
128,resnet,small,warm,200,154.97,154.95,0.02,147.87,7.08,False,,,,,,,1
129,resnet,small,warm,200,139.47,139.45,0.02,133.14,6.31,False,,,,,,,1
130,fastfouriertransform,small,warm,200,23.57,23.56,0.01,4.56,19.01,False,,0.0,3.81,0.0,0.74,4.56,1
131,genmatrix,large,warm,200,57.69,45.84,11.84,1.19,44.66,False,,0.0,0.02,,1.16,1.19,1
132,fastfouriertransform,small,warm,200,41.27,41.21,0.06,7.21,34.0,False,,0.0,6.07,0.0,1.13,7.21,1
133,fastfouriertransform,small,warm,200,27.06,27.06,0.01,7.22,19.84,False,,0.0,6.08,0.0,1.13,7.21,1
134,linpack,medium,warm,200,899.96,899.94,0.02,678.75,221.19,False,,0.0,0.52,6.33,671.89,678.75,1
135,fastfouriertransform,large,warm,200,40.08,40.06,0.02,7.21,32.85,False,,0.0,6.08,0.0,1.12,7.21,1
136,mobilenet,medium,warm,200,33.98,33.96,0.02,27.08,6.88,False,,,,,,,1
137,genmatrix,medium,warm,200,15.81,13.37,2.44,0.28,13.09,False,,0.0,0.02,,0.25,0.28,1
138,mobilenet,large,warm,200,29.64,29.62,0.02,22.84,6.78,False,,,,,,,1
139,mobilenet,large,warm,200,29.98,29.96,0.02,23.37,6.59,False,,,,,,,1
140,resnet,large,warm,200,171.09,171.07,0.02,163.65,7.42,False,,,,,,,1
141,fetchdata,small,warm,200,88.67,88.65,0.02,82.5,6.15,False,82.46,0.0,0.02,0.0,,82.49,1
142,linpack,medium,warm,200,696.89,696.87,0.02,684.63,12.24,False,,0.0,0.58,6.32,677.72,684.63,1
143,linpack,medium,warm,200,656.52,656.5,0.02,645.41,11.09,False,,0.0,0.34,4.0,641.07,645.41,1
144,mobilenet,small,warm,200,29.36,29.34,0.02,22.63,6.71,False,,,,,,,1
145,fastfouriertransform,large,warm,200,21.36,21.35,0.01,7.23,14.12,False,,0.0,6.1,0.0,1.13,7.23,1
146,fetchdata,medium,warm,200,138.88,138.86,0.02,132.42,6.44,False,132.39,0.0,0.02,0.0,,132.42,1
147,fetchdata,medium,warm,200,89.0,88.98,0.02,83.16,5.82,False,83.13,0.0,0.02,0.0,,83.16,1
148,fetchdata,large,warm,200,87.81,87.78,0.02,81.28,6.51,False,81.25,0.0,0.02,0.0,,81.28,1
149,fastfouriertransform,large,warm,200,23.37,23.36,0.01,7.26,16.1,False,,0.0,6.12,0.0,1.13,7.26,1
150,genmatrix,large,warm,200,57.07,45.37,11.7,1.2,44.17,False,,0.0,0.02,,1.18,1.2,1
151,fastfouriertransform,small,warm,200,23.69,23.69,0.01,7.22,16.47,False,,0.0,6.07,0.0,1.14,7.21,1
152,fetchdata,large,warm,200,87.79,87.79,0.01,83.05,4.74,False,83.01,0.0,0.02,0.0,,83.04,1
153,matrixmul,small,warm,200,29.3,27.27,2.03,7.76,19.51,False,,0.0,0.51,6.37,0.87,7.76,1
154,mobilenet,small,warm,200,29.83,29.81,0.02,22.7,7.11,False,,,,,,,1
155,mobilenet,large,warm,200,29.52,29.51,0.02,22.72,6.78,False,,,,,,,1
156,fetchdata,small,warm,200,88.98,88.97,0.02,82.94,6.03,False,82.91,0.0,0.02,0.0,,82.94,1
157,fetchdata,small,warm,200,86.72,86.71,0.01,81.9,4.81,False,81.87,0.0,0.02,0.0,,81.9,1
158,matrixmul,medium,warm,200,564.62,563.05,1.57,547.36,15.69,False,,0.0,0.51,6.31,540.53,547.36,1
159,mobilenet,small,warm,200,29.52,29.51,0.01,22.97,6.54,False,,,,,,,1
160,fetchdata,large,warm,200,96.95,96.95,0.01,91.73,5.22,False,91.7,0.0,0.02,0.0,,91.73,1
161,fastfouriertransform,small,warm,200,27.02,27.01,0.01,7.22,19.79,False,,0.0,6.08,0.0,1.13,7.22,1
162,genmatrix,large,warm,200,57.1,45.39,11.71,1.17,44.22,False,,0.0,0.02,,1.14,1.17,1
163,linpack,small,warm,200,20.08,20.07,0.02,8.08,11.99,False,,0.0,0.6,6.34,1.13,8.08,1
164,fastfouriertransform,small,warm,200,40.26,40.24,0.02,7.27,32.97,False,,0.0,6.12,0.0,1.14,7.27,1
165,mobilenet,medium,warm,200,30.47,30.45,0.02,22.95,7.51,False,,,,,,,1
166,fetchdata,medium,warm,200,89.11,89.09,0.02,82.33,6.76,False,82.3,0.0,0.02,0.0,,82.33,1
167,mobilenet,medium,warm,200,29.69,29.66,0.03,22.85,6.81,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.58,40.56,0.02,7.3,33.26,False,,0.0,6.15,0.0,1.14,7.3,1
169,fetchdata,small,warm,200,87.62,87.59,0.03,81.69,5.91,False,81.65,0.0,0.02,0.0,,81.68,1
170,fetchdata,medium,warm,200,88.28,88.26,0.02,82.71,5.56,False,82.68,0.0,0.02,0.0,,82.71,1
171,linpack,medium,warm,200,689.61,689.59,0.02,677.37,12.22,False,,0.0,0.53,6.33,670.5,677.37,1
172,matrixmul,medium,warm,200,557.21,555.56,1.66,537.3,18.25,False,,0.0,0.52,6.41,530.37,537.3,1
173,genmatrix,large,warm,200,57.62,45.98,11.64,1.2,44.78,False,,0.0,0.03,,1.16,1.19,1
174,linpack,large,warm,200,223.28,223.26,0.02,5.07,218.19,False,,0.0,0.35,3.98,0.73,5.07,1
175,genmatrix,large,warm,200,60.79,45.58,15.22,1.19,44.39,False,,0.0,0.03,,1.16,1.19,1
176,fetchdata,small,warm,200,89.11,89.09,0.02,82.46,6.63,False,82.43,0.0,0.02,0.0,,82.46,1
177,mobilenet,medium,warm,200,29.53,29.51,0.02,23.1,6.41,False,,,,,,,1
178,mobilenet,small,warm,200,29.38,29.36,0.02,22.63,6.73,False,,,,,,,1
179,resnet,large,warm,200,161.08,161.06,0.02,153.91,7.15,False,,,,,,,1
180,resnet,small,warm,200,139.65,139.63,0.02,133.1,6.53,False,,,,,,,1
181,genmatrix,medium,warm,200,15.87,13.78,2.09,0.28,13.5,False,,0.0,0.02,,0.25,0.28,1
182,fastfouriertransform,small,warm,200,47.62,47.6,0.01,7.25,40.35,False,,0.0,6.1,0.0,1.15,7.25,1
183,resnet,medium,warm,200,142.06,142.04,0.02,135.5,6.54,False,,,,,,,1
184,resnet,large,warm,200,141.18,141.16,0.02,134.69,6.47,False,,,,,,,1
185,mobilenet,small,warm,200,33.34,33.32,0.02,22.68,10.64,False,,,,,,,1
186,resnet,small,warm,200,126.55,126.54,0.01,120.23,6.31,False,,,,,,,1
187,linpack,small,warm,200,20.13,20.11,0.02,7.99,12.12,False,,0.0,0.51,6.34,1.13,7.99,1
188,fastfouriertransform,large,warm,200,23.47,23.46,0.01,7.32,16.14,False,,0.0,6.08,0.0,1.23,7.32,1
189,fastfouriertransform,large,warm,200,40.68,40.66,0.02,7.25,33.42,False,,0.0,6.1,0.0,1.14,7.25,1
190,linpack,small,warm,200,21.86,21.83,0.02,8.01,13.82,False,,0.0,0.51,6.36,1.13,8.01,1
191,fetchdata,small,warm,200,140.83,140.81,0.02,134.42,6.39,False,134.39,0.0,0.02,0.0,,134.42,1
192,resnet,small,warm,200,151.67,151.65,0.02,144.87,6.77,False,,,,,,,1
193,resnet,large,warm,200,127.55,127.53,0.02,121.23,6.3,False,,,,,,,1
194,fastfouriertransform,large,warm,200,41.3,41.28,0.02,7.24,34.04,False,,0.0,6.08,0.0,1.15,7.24,1
195,fastfouriertransform,medium,warm,200,661.14,661.12,0.02,627.17,33.95,False,,0.0,6.08,0.0,621.08,627.17,1
196,genmatrix,large,warm,200,56.46,43.74,12.71,1.22,42.52,False,,0.0,0.03,,1.19,1.22,1
197,resnet,large,warm,200,133.01,132.99,0.02,126.38,6.61,False,,,,,,,1
198,matrixmul,medium,warm,200,562.54,560.78,1.76,545.79,15.0,False,,0.0,0.52,6.31,538.95,545.79,1
199,mobilenet,large,warm,200,34.89,34.87,0.02,23.12,11.75,False,,,,,,,1
200,genmatrix,medium,warm,200,68.94,13.13,55.82,0.31,12.82,False,,0.0,0.03,,0.28,0.31,1
201,mobilenet,medium,warm,200,30.23,30.21,0.02,23.23,6.98,False,,,,,,,1
202,fetchdata,small,warm,200,89.19,89.17,0.02,82.5,6.66,False,82.47,0.0,0.02,0.0,,82.5,1
203,genmatrix,large,warm,200,56.6,44.63,11.97,1.19,43.44,False,,0.0,0.03,,1.15,1.19,1
204,matrixmul,medium,warm,200,772.68,771.02,1.66,547.74,223.28,False,,0.0,0.54,6.3,540.9,547.74,1
205,matrixmul,small,warm,200,19.21,17.42,1.79,4.88,12.54,False,,0.0,0.34,3.96,0.57,4.88,1
206,fastfouriertransform,medium,warm,200,669.05,669.03,0.02,635.99,33.05,False,,0.0,6.12,0.0,629.86,635.99,1
207,resnet,large,warm,200,159.78,159.76,0.02,153.0,6.76,False,,,,,,,1
208,fastfouriertransform,small,warm,200,38.16,38.14,0.02,4.59,33.55,False,,0.0,3.84,0.0,0.74,4.59,1
209,resnet,small,warm,200,127.74,127.72,0.02,120.97,6.75,False,,,,,,,1
210,resnet,medium,warm,200,139.18,139.16,0.02,132.67,6.49,False,,,,,,,1
211,mobilenet,medium,warm,200,30.08,30.06,0.02,22.97,7.09,False,,,,,,,1
212,fastfouriertransform,small,warm,200,24.29,24.28,0.01,7.22,17.06,False,,0.0,6.08,0.0,1.13,7.22,1
213,matrixmul,medium,warm,200,555.6,553.6,2.0,539.31,14.29,False,,0.0,0.51,6.34,532.45,539.31,1
214,mobilenet,medium,warm,200,28.58,28.57,0.01,23.17,5.41,False,,,,,,,1
215,linpack,large,warm,200,16.81,16.81,0.01,8.17,8.64,False,,0.0,0.51,6.5,1.15,8.17,1
216,genmatrix,medium,warm,200,14.69,12.39,2.3,0.28,12.11,False,,0.0,0.02,,0.26,0.28,1
217,resnet,large,warm,200,151.72,151.7,0.02,144.94,6.77,False,,,,,,,1
218,resnet,small,warm,200,128.15,128.13,0.02,121.58,6.55,False,,,,,,,1
219,genmatrix,large,warm,200,56.84,45.35,11.48,1.18,44.17,False,,0.0,0.03,,1.15,1.18,1
220,matrixmul,large,warm,200,231.72,230.02,1.7,7.79,222.22,False,,0.0,0.57,6.35,0.87,7.79,1
221,fastfouriertransform,small,warm,200,28.99,28.99,0.01,7.23,21.75,False,,0.0,6.09,0.0,1.13,7.23,1
222,matrixmul,small,warm,200,26.06,24.24,1.82,7.73,16.51,False,,0.0,0.53,6.33,0.87,7.73,1
223,fastfouriertransform,large,warm,200,23.44,23.43,0.01,7.23,16.2,False,,0.0,6.08,0.0,1.14,7.23,1
224,resnet,small,warm,200,153.79,153.78,0.01,148.31,5.47,False,,,,,,,1
225,matrixmul,medium,warm,200,567.3,564.98,2.32,549.01,15.96,False,,0.0,0.53,6.32,542.16,549.01,1
226,resnet,small,warm,200,127.07,127.05,0.02,120.74,6.31,False,,,,,,,1
227,genmatrix,medium,warm,200,15.17,12.9,2.26,0.29,12.61,False,,0.0,0.03,,0.26,0.29,1
228,mobilenet,large,warm,200,30.86,30.84,0.02,23.96,6.89,False,,,,,,,1
229,genmatrix,medium,warm,200,68.37,11.75,56.62,0.3,11.45,False,,0.0,0.03,,0.26,0.3,1
230,resnet,medium,warm,200,162.98,162.97,0.01,157.09,5.88,False,,,,,,,1
231,matrixmul,small,warm,200,25.47,23.47,2.0,7.75,15.72,False,,0.0,0.53,6.35,0.87,7.75,1
232,fastfouriertransform,large,warm,200,22.48,22.48,0.01,7.2,15.28,False,,0.0,6.06,0.0,1.13,7.19,1
233,fetchdata,medium,warm,200,138.32,138.3,0.02,132.65,5.65,False,132.62,0.0,0.02,0.0,,132.65,1
234,fastfouriertransform,small,warm,200,38.47,38.45,0.02,7.57,30.88,False,,0.0,6.39,0.0,1.16,7.56,1
235,matrixmul,small,warm,200,28.99,26.7,2.29,7.72,18.98,False,,0.0,0.53,6.31,0.88,7.72,1
236,genmatrix,medium,warm,200,15.8,13.36,2.44,0.29,13.07,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,28.91,28.9,0.01,22.78,6.13,False,,,,,,,1
238,fetchdata,large,warm,200,87.69,87.68,0.01,83.0,4.68,False,82.97,0.0,0.02,0.0,,83.0,1
239,genmatrix,medium,warm,200,14.03,12.18,1.85,0.29,11.89,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,151.16,151.15,0.01,145.41,5.74,False,,,,,,,1
241,fastfouriertransform,small,warm,200,23.39,23.38,0.01,7.23,16.15,False,,0.0,6.08,0.0,1.14,7.23,1
242,genmatrix,small,warm,200,8.73,7.67,1.06,0.15,7.52,False,,0.0,0.03,,0.12,0.15,1
243,resnet,small,warm,200,137.4,137.38,0.02,130.45,6.94,False,,,,,,,1
244,linpack,medium,warm,200,694.01,693.99,0.02,682.01,11.98,False,,0.0,0.54,6.54,674.93,682.01,1
245,resnet,large,warm,200,153.4,153.38,0.02,147.02,6.36,False,,,,,,,1
246,mobilenet,medium,warm,200,29.14,29.13,0.01,23.0,6.13,False,,,,,,,1
247,mobilenet,small,warm,200,29.38,29.37,0.01,22.95,6.41,False,,,,,,,1
248,matrixmul,medium,warm,200,768.64,766.76,1.88,547.47,219.29,False,,0.0,0.55,6.31,540.61,547.47,1
249,linpack,small,warm,200,13.18,13.18,0.01,5.1,8.07,False,,0.0,0.34,4.01,0.75,5.1,1
250,matrixmul,small,warm,200,19.95,18.04,1.9,4.89,13.15,False,,0.0,0.36,3.97,0.56,4.89,1
