Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,14:41:46,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:47,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:48,65.9,241.6,0.511,1.766,idle
2026-08-11,14:41:49,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:50,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:51,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:52,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:53,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:54,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:55,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:56,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:57,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:58,65.9,241.0,0.506,1.766,idle
2026-08-11,14:41:59,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:00,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:01,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:02,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:03,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:04,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:05,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:06,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:07,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:09,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:10,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:11,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:12,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:13,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:14,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:15,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:16,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:17,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:18,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:19,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:20,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:21,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:22,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:23,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:24,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:25,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:26,unavailable,unavailable,unavailable,unavailable,idle
2026-08-11,14:42:27,65.9,241.0,0.506,1.766,idle
2026-08-11,14:42:28,65.8,241.5,0.511,1.766,idle
2026-08-11,14:42:29,65.2,241.5,0.504,1.766,idle
2026-08-11,14:42:30,65.2,241.5,0.504,1.766,idle
2026-08-11,14:42:31,65.2,241.5,0.504,1.766,idle
2026-08-11,14:42:32,65.2,241.5,0.504,1.766,idle
2026-08-11,14:42:33,65.2,241.5,0.504,1.766,idle
2026-08-11,14:42:34,65.6,241.6,0.51,1.766,idle
2026-08-11,14:42:35,65.6,241.6,0.51,1.766,idle
2026-08-11,14:42:36,65.6,241.6,0.51,1.766,idle
2026-08-11,14:42:37,65.6,241.6,0.51,1.766,idle
2026-08-11,14:42:38,65.6,241.6,0.51,1.766,idle
2026-08-11,14:42:39,64.7,241.5,0.508,1.766,idle
2026-08-11,14:42:40,64.7,241.5,0.508,1.766,idle
2026-08-11,14:42:41,64.7,241.5,0.508,1.766,idle
2026-08-11,14:42:42,64.7,241.5,0.508,1.766,idle
2026-08-11,14:42:43,64.7,241.5,0.508,1.766,idle
2026-08-11,14:42:44,64.9,241.7,0.504,1.766,idle
2026-08-11,14:42:45,64.9,241.7,0.504,1.766,idle
2026-08-11,14:42:46,64.9,241.7,0.504,1.766,idle
2026-08-11,14:42:47,64.9,241.7,0.504,1.766,idle
2026-08-11,14:42:48,64.9,241.7,0.504,1.766,idle
2026-08-11,14:42:49,64.1,241.5,0.502,1.766,idle
2026-08-11,14:42:50,64.1,241.5,0.502,1.766,idle
2026-08-11,14:42:51,64.1,241.5,0.502,1.766,idle
2026-08-11,14:42:52,64.1,241.5,0.502,1.766,idle
2026-08-11,14:42:53,64.1,241.5,0.502,1.766,idle
2026-08-11,14:42:54,66.0,241.5,0.508,1.766,idle
2026-08-11,14:42:55,66.0,241.5,0.508,1.766,idle
2026-08-11,14:42:56,66.0,241.5,0.508,1.766,idle
2026-08-11,14:42:57,66.0,241.5,0.508,1.766,idle
2026-08-11,14:42:58,66.0,241.5,0.508,1.766,idle
2026-08-11,14:42:59,64.8,241.7,0.502,1.766,idle
2026-08-11,14:43:00,64.8,241.7,0.502,1.766,idle
2026-08-11,14:43:01,64.8,241.7,0.502,1.766,idle
2026-08-11,14:43:02,64.8,241.7,0.502,1.766,idle
2026-08-11,14:43:03,64.8,241.7,0.502,1.766,idle
2026-08-11,14:43:04,64.8,241.7,0.502,1.766,idle
2026-08-11,14:43:05,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:06,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:07,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:08,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:09,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:10,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:11,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:12,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:13,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:14,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:15,64.8,241.8,0.506,1.766,idle
2026-08-11,14:43:16,65.0,241.9,0.506,1.766,idle
2026-08-11,14:43:17,65.0,241.9,0.506,1.766,idle
2026-08-11,14:43:18,65.0,241.9,0.506,1.766,idle
2026-08-11,14:43:19,65.0,241.9,0.506,1.766,idle
2026-08-11,14:43:20,65.0,241.9,0.506,1.766,idle
2026-08-11,14:43:21,67.7,241.5,0.522,1.766,idle
2026-08-11,14:43:22,67.7,241.5,0.522,1.766,idle
2026-08-11,14:43:23,67.7,241.5,0.522,1.766,idle
2026-08-11,14:43:24,67.7,241.5,0.522,1.766,idle
2026-08-11,14:43:25,64.4,242.2,0.498,1.766,idle
2026-08-11,14:43:26,64.4,242.2,0.498,1.766,idle
2026-08-11,14:43:27,64.4,242.2,0.498,1.766,idle
2026-08-11,14:43:28,64.4,242.2,0.498,1.766,idle
2026-08-11,14:43:29,64.4,242.2,0.498,1.766,idle
2026-08-11,14:43:30,64.4,242.2,0.498,1.766,idle
2026-08-11,14:43:31,66.0,241.6,0.51,1.766,idle
2026-08-11,14:43:32,66.0,241.6,0.51,1.766,idle
2026-08-11,14:43:33,66.0,241.6,0.51,1.766,idle
2026-08-11,14:43:34,66.0,241.6,0.51,1.766,idle
2026-08-11,14:43:35,66.0,241.6,0.51,1.766,idle
2026-08-11,14:43:36,67.4,241.7,0.515,1.766,idle
2026-08-11,14:43:37,67.4,241.7,0.515,1.766,idle
2026-08-11,14:43:38,67.4,241.7,0.515,1.766,idle
2026-08-11,14:43:39,67.4,241.7,0.515,1.766,idle
2026-08-11,14:43:40,67.4,241.7,0.515,1.766,idle
2026-08-11,14:43:41,65.2,241.8,0.506,1.766,idle
2026-08-11,14:43:42,65.2,241.8,0.506,1.766,idle
2026-08-11,14:43:43,65.2,241.8,0.506,1.766,idle
2026-08-11,14:43:44,65.2,241.8,0.506,1.766,idle
2026-08-11,14:43:45,65.2,241.8,0.506,1.766,idle
2026-08-11,14:43:46,68.2,242.2,0.506,1.766,idle
2026-08-11,14:43:47,68.2,242.2,0.506,1.766,idle
2026-08-11,14:43:48,68.2,242.2,0.506,1.766,idle
2026-08-11,14:43:49,68.2,242.2,0.506,1.766,idle
2026-08-11,14:43:50,68.2,242.2,0.506,1.766,idle
2026-08-11,14:43:51,67.0,241.8,0.516,1.766,idle
2026-08-11,14:43:52,67.0,241.8,0.516,1.766,idle
2026-08-11,14:43:53,67.0,241.8,0.516,1.766,idle
2026-08-11,14:43:54,67.0,241.8,0.516,1.766,idle
2026-08-11,14:43:55,67.0,241.8,0.516,1.766,idle
2026-08-11,14:43:56,67.0,241.8,0.516,1.766,idle
2026-08-11,14:43:57,66.0,241.5,0.514,1.766,idle
2026-08-11,14:43:58,66.0,241.5,0.514,1.766,idle
2026-08-11,14:43:59,66.0,241.5,0.514,1.766,idle
2026-08-11,14:44:00,66.0,241.5,0.514,1.766,idle
2026-08-11,14:44:01,62.9,241.5,0.494,1.766,idle
2026-08-11,14:44:02,62.9,241.5,0.494,1.766,idle
2026-08-11,14:44:03,62.9,241.5,0.494,1.766,idle
2026-08-11,14:44:04,62.9,241.5,0.494,1.766,idle
2026-08-11,14:44:05,65.5,241.6,0.507,1.766,idle
2026-08-11,14:44:06,65.5,241.6,0.507,1.766,idle
2026-08-11,14:44:07,65.5,241.6,0.507,1.766,idle
2026-08-11,14:44:08,65.5,241.6,0.507,1.766,idle
2026-08-11,14:44:09,65.5,241.6,0.507,1.766,idle
2026-08-11,14:44:10,67.7,241.4,0.519,1.766,idle
2026-08-11,14:44:11,67.7,241.4,0.519,1.766,idle
2026-08-11,14:44:12,67.7,241.4,0.519,1.766,idle
2026-08-11,14:44:13,67.7,241.4,0.519,1.766,idle
2026-08-11,14:44:14,67.7,241.4,0.519,1.766,idle
2026-08-11,14:44:15,63.7,241.5,0.497,1.766,idle
2026-08-11,14:44:17,63.7,241.5,0.497,1.766,idle
2026-08-11,14:44:18,63.7,241.5,0.497,1.766,idle
2026-08-11,14:44:19,63.7,241.5,0.497,1.766,idle
2026-08-11,14:44:20,63.7,241.5,0.497,1.766,idle
2026-08-11,14:44:21,63.7,241.5,0.497,1.766,idle
2026-08-11,14:44:22,65.5,241.4,0.507,1.766,idle
2026-08-11,14:44:23,65.5,241.4,0.507,1.766,idle
2026-08-11,14:44:24,65.5,241.4,0.507,1.766,idle
2026-08-11,14:44:25,65.5,241.4,0.507,1.766,idle
2026-08-11,14:44:26,64.6,241.7,0.499,1.766,idle
2026-08-11,14:44:27,64.6,241.7,0.499,1.766,idle
2026-08-11,14:44:28,64.6,241.7,0.499,1.766,idle
2026-08-11,14:44:29,64.6,241.7,0.499,1.766,idle
2026-08-11,14:44:30,64.6,241.7,0.499,1.766,idle
2026-08-11,14:44:31,64.6,241.7,0.499,1.766,idle
2026-08-11,14:44:32,68.0,241.7,0.52,1.766,idle
2026-08-11,14:44:33,68.0,241.7,0.52,1.766,idle
2026-08-11,14:44:34,68.0,241.7,0.52,1.766,idle
2026-08-11,14:44:35,68.0,241.7,0.52,1.766,idle
2026-08-11,14:44:36,67.4,241.9,0.517,1.766,idle
2026-08-11,14:44:37,67.4,241.9,0.517,1.766,idle
2026-08-11,14:44:38,67.4,241.9,0.517,1.766,idle
2026-08-11,14:44:39,67.4,241.9,0.517,1.766,idle
2026-08-11,14:44:40,67.4,241.9,0.517,1.766,idle
2026-08-11,14:44:41,66.3,241.7,0.51,1.766,idle
2026-08-11,14:44:42,66.3,241.7,0.51,1.766,idle
2026-08-11,14:44:43,66.3,241.7,0.51,1.766,idle
2026-08-11,14:44:44,66.3,241.7,0.51,1.766,idle
2026-08-11,14:44:45,66.3,241.7,0.51,1.766,idle
2026-08-11,14:44:46,66.5,241.6,0.512,1.766,idle
2026-08-11,14:44:47,66.5,241.6,0.512,1.766,idle
2026-08-11,14:44:48,66.5,241.6,0.512,1.766,idle
2026-08-11,14:44:49,66.5,241.6,0.512,1.766,idle
2026-08-11,14:44:50,66.5,241.6,0.512,1.766,idle
2026-08-11,14:44:51,63.7,241.7,0.495,1.766,idle
2026-08-11,14:44:52,63.7,241.7,0.495,1.766,idle
2026-08-11,14:44:53,63.7,241.7,0.495,1.766,idle
2026-08-11,14:44:54,63.7,241.7,0.495,1.766,idle
2026-08-11,14:44:55,63.7,241.7,0.495,1.766,idle
2026-08-11,14:44:56,66.2,241.7,0.513,1.766,idle
2026-08-11,14:44:57,66.2,241.7,0.513,1.766,idle
2026-08-11,14:44:58,66.2,241.7,0.513,1.766,idle
2026-08-11,14:44:59,66.2,241.7,0.513,1.766,idle
2026-08-11,14:45:00,66.2,241.7,0.513,1.766,idle
2026-08-11,14:45:01,64.8,241.3,0.502,1.766,idle
2026-08-11,14:45:02,64.8,241.3,0.502,1.766,idle
2026-08-11,14:45:03,64.8,241.3,0.502,1.766,idle
2026-08-11,14:45:04,64.8,241.3,0.502,1.766,idle
2026-08-11,14:45:05,64.8,241.3,0.502,1.766,idle
2026-08-11,14:45:06,66.0,241.7,0.506,1.766,idle
2026-08-11,14:45:07,66.0,241.7,0.506,1.766,idle
2026-08-11,14:45:08,66.0,241.7,0.506,1.766,idle
2026-08-11,14:45:09,66.0,241.7,0.506,1.766,idle
2026-08-11,14:45:10,66.0,241.7,0.506,1.766,idle
2026-08-11,14:45:11,65.5,241.9,0.506,1.766,idle
2026-08-11,14:45:12,65.5,241.9,0.506,1.766,idle
2026-08-11,14:45:13,65.5,241.9,0.506,1.766,idle
2026-08-11,14:45:14,65.5,241.9,0.506,1.766,idle
2026-08-11,14:45:15,65.5,241.9,0.506,1.766,idle
2026-08-11,14:45:16,64.7,241.1,0.504,1.766,idle
2026-08-11,14:45:17,64.7,241.1,0.504,1.766,idle
2026-08-11,14:45:18,64.7,241.1,0.504,1.766,idle
2026-08-11,14:45:19,64.7,241.1,0.504,1.766,idle
2026-08-11,14:45:20,64.7,241.1,0.504,1.766,idle
2026-08-11,14:45:21,66.8,241.8,0.512,1.766,idle
2026-08-11,14:45:22,66.8,241.8,0.512,1.766,idle
2026-08-11,14:45:23,66.8,241.8,0.512,1.766,idle
2026-08-11,14:45:24,66.8,241.8,0.512,1.766,idle
2026-08-11,14:45:25,66.8,241.8,0.512,1.766,idle
2026-08-11,14:45:26,67.8,241.9,0.524,1.766,idle
2026-08-11,14:45:27,67.8,241.9,0.524,1.766,idle
2026-08-11,14:45:28,67.8,241.9,0.524,1.766,idle
2026-08-11,14:45:29,67.8,241.9,0.524,1.766,idle
2026-08-11,14:45:30,67.8,241.9,0.524,1.766,idle
2026-08-11,14:45:31,67.8,241.9,0.524,1.766,idle
