Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,09:35:15,77.4,243.4,0.576,2.995,idle
2026-08-12,09:35:16,77.4,243.4,0.576,2.995,idle
2026-08-12,09:35:17,77.4,243.4,0.576,2.995,idle
2026-08-12,09:35:18,77.4,243.4,0.576,2.995,idle
2026-08-12,09:35:19,77.6,243.9,0.577,2.995,idle
2026-08-12,09:35:20,77.6,243.9,0.577,2.995,idle
2026-08-12,09:35:21,77.6,243.9,0.577,2.995,idle
2026-08-12,09:35:22,77.6,243.9,0.577,2.995,idle
2026-08-12,09:35:23,77.6,243.9,0.577,2.995,idle
2026-08-12,09:35:24,75.4,243.2,0.563,2.995,idle
2026-08-12,09:35:25,75.4,243.2,0.563,2.995,idle
2026-08-12,09:35:26,75.4,243.2,0.563,2.995,idle
2026-08-12,09:35:27,75.4,243.2,0.563,2.995,idle
2026-08-12,09:35:28,75.4,243.2,0.563,2.995,idle
2026-08-12,09:35:29,73.2,243.5,0.549,2.995,idle
2026-08-12,09:35:30,73.2,243.5,0.549,2.995,idle
2026-08-12,09:35:31,73.2,243.5,0.549,2.995,idle
2026-08-12,09:35:32,73.2,243.5,0.549,2.995,idle
2026-08-12,09:35:33,73.2,243.5,0.549,2.995,idle
2026-08-12,09:35:34,72.1,243.7,0.55,2.995,idle
2026-08-12,09:35:35,72.1,243.7,0.55,2.995,idle
2026-08-12,09:35:36,72.1,243.7,0.55,2.995,idle
2026-08-12,09:35:37,72.1,243.7,0.55,2.995,idle
2026-08-12,09:35:38,72.1,243.7,0.55,2.995,idle
2026-08-12,09:35:39,77.6,243.4,0.583,2.995,idle
2026-08-12,09:35:40,77.6,243.4,0.583,2.995,idle
2026-08-12,09:35:41,77.6,243.4,0.583,2.995,idle
2026-08-12,09:35:42,77.6,243.4,0.583,2.995,idle
2026-08-12,09:35:43,77.6,243.4,0.583,2.995,idle
2026-08-12,09:35:44,75.0,243.7,0.561,2.995,idle
2026-08-12,09:35:45,75.0,243.7,0.561,2.995,idle
2026-08-12,09:35:46,75.0,243.7,0.561,2.995,idle
2026-08-12,09:35:47,75.0,243.7,0.561,2.995,idle
2026-08-12,09:35:48,75.0,243.7,0.561,2.995,idle
2026-08-12,09:35:49,76.3,243.9,0.572,2.995,idle
2026-08-12,09:35:50,76.3,243.9,0.572,2.995,idle
2026-08-12,09:35:51,76.3,243.9,0.572,2.995,idle
2026-08-12,09:35:52,76.3,243.9,0.572,2.995,idle
2026-08-12,09:35:53,76.3,243.9,0.572,2.995,idle
2026-08-12,09:35:54,76.2,243.4,0.58,2.995,idle
2026-08-12,09:35:55,76.2,243.4,0.58,2.995,idle
2026-08-12,09:35:56,76.2,243.4,0.58,2.995,idle
2026-08-12,09:35:57,76.2,243.4,0.58,2.995,idle
2026-08-12,09:35:58,76.2,243.4,0.58,2.995,idle
2026-08-12,09:35:59,77.4,243.9,0.57,2.995,idle
2026-08-12,09:36:00,77.4,243.9,0.57,2.995,idle
2026-08-12,09:36:01,77.4,243.9,0.57,2.995,idle
2026-08-12,09:36:02,77.4,243.9,0.57,2.995,idle
2026-08-12,09:36:03,77.4,243.9,0.57,2.995,idle
2026-08-12,09:36:04,79.8,243.5,0.588,2.995,idle
2026-08-12,09:36:05,79.8,243.5,0.588,2.995,idle
2026-08-12,09:36:06,79.8,243.5,0.588,2.995,idle
2026-08-12,09:36:07,79.8,243.5,0.588,2.995,idle
2026-08-12,09:36:08,79.8,243.5,0.588,2.995,idle
2026-08-12,09:36:09,72.4,244.2,0.547,2.995,idle
2026-08-12,09:36:10,72.4,244.2,0.547,2.995,idle
2026-08-12,09:36:11,72.4,244.2,0.547,2.995,idle
2026-08-12,09:36:12,72.4,244.2,0.547,2.995,idle
2026-08-12,09:36:13,72.4,244.2,0.547,2.995,idle
2026-08-12,09:36:14,65.5,244.0,0.509,2.995,idle
2026-08-12,09:36:15,65.5,244.0,0.509,2.995,idle
2026-08-12,09:36:16,65.5,244.0,0.509,2.995,idle
2026-08-12,09:36:17,65.5,244.0,0.509,2.995,idle
2026-08-12,09:36:18,65.5,244.0,0.509,2.995,idle
2026-08-12,09:36:19,65.2,243.7,0.508,2.995,idle
2026-08-12,09:36:20,65.2,243.7,0.508,2.995,idle
2026-08-12,09:36:21,65.2,243.7,0.508,2.995,idle
2026-08-12,09:36:22,65.2,243.7,0.508,2.995,idle
2026-08-12,09:36:23,65.2,243.7,0.508,2.995,idle
2026-08-12,09:36:24,64.3,243.9,0.501,2.995,idle
2026-08-12,09:36:25,64.3,243.9,0.501,2.995,idle
2026-08-12,09:36:26,64.3,243.9,0.501,2.995,idle
2026-08-12,09:36:27,64.3,243.9,0.501,2.995,idle
2026-08-12,09:36:28,64.3,243.9,0.501,2.995,idle
2026-08-12,09:36:29,64.1,244.1,0.5,2.995,idle
2026-08-12,09:36:30,64.1,244.1,0.5,2.995,idle
2026-08-12,09:36:31,64.1,244.1,0.5,2.995,idle
2026-08-12,09:36:32,64.1,244.1,0.5,2.995,idle
2026-08-12,09:36:33,64.1,244.1,0.5,2.995,idle
2026-08-12,09:36:34,64.2,243.6,0.498,2.995,idle
2026-08-12,09:36:35,64.2,243.6,0.498,2.995,idle
2026-08-12,09:36:36,64.2,243.6,0.498,2.995,idle
2026-08-12,09:36:37,64.2,243.6,0.498,2.995,idle
2026-08-12,09:36:38,64.2,243.6,0.498,2.995,idle
2026-08-12,09:36:39,70.5,243.8,0.538,2.995,idle
2026-08-12,09:36:40,70.5,243.8,0.538,2.995,idle
2026-08-12,09:36:41,70.5,243.8,0.538,2.995,idle
2026-08-12,09:36:42,70.5,243.8,0.538,2.995,idle
2026-08-12,09:36:43,70.5,243.8,0.538,2.995,idle
2026-08-12,09:36:44,64.9,243.8,0.505,2.995,idle
2026-08-12,09:36:45,64.9,243.8,0.505,2.995,idle
2026-08-12,09:36:46,64.9,243.8,0.505,2.995,idle
2026-08-12,09:36:47,64.9,243.8,0.505,2.995,idle
2026-08-12,09:36:48,64.9,243.8,0.505,2.995,idle
2026-08-12,09:36:49,64.4,243.8,0.502,2.995,idle
2026-08-12,09:36:50,64.4,243.8,0.502,2.995,idle
2026-08-12,09:36:51,64.4,243.8,0.502,2.995,idle
2026-08-12,09:36:52,64.4,243.8,0.502,2.995,idle
2026-08-12,09:36:53,64.4,243.8,0.502,2.995,idle
2026-08-12,09:36:54,64.3,243.2,0.502,2.995,idle
2026-08-12,09:36:55,64.3,243.2,0.502,2.995,idle
2026-08-12,09:36:56,64.3,243.2,0.502,2.995,idle
2026-08-12,09:36:57,64.3,243.2,0.502,2.995,idle
2026-08-12,09:36:58,64.3,243.2,0.502,2.995,idle
2026-08-12,09:36:59,63.6,244.2,0.495,2.995,idle
2026-08-12,09:37:00,63.6,244.2,0.495,2.995,idle
2026-08-12,09:37:01,63.6,244.2,0.495,2.995,idle
2026-08-12,09:37:02,63.6,244.2,0.495,2.995,idle
2026-08-12,09:37:03,63.6,244.2,0.495,2.995,idle
2026-08-12,09:37:04,64.6,244.0,0.501,2.995,idle
2026-08-12,09:37:05,64.6,244.0,0.501,2.995,idle
2026-08-12,09:37:06,64.6,244.0,0.501,2.995,idle
2026-08-12,09:37:07,64.6,244.0,0.501,2.995,idle
2026-08-12,09:37:08,64.6,244.0,0.501,2.995,idle
2026-08-12,09:37:09,66.2,244.2,0.51,2.995,idle
2026-08-12,09:37:10,66.2,244.2,0.51,2.995,idle
2026-08-12,09:37:11,66.2,244.2,0.51,2.995,idle
2026-08-12,09:37:12,66.2,244.2,0.51,2.995,idle
2026-08-12,09:37:13,66.2,244.2,0.51,2.995,idle
2026-08-12,09:37:14,63.2,244.5,0.493,2.995,idle
2026-08-12,09:37:15,63.2,244.5,0.493,2.995,idle
2026-08-12,09:37:16,63.2,244.5,0.493,2.995,idle
2026-08-12,09:37:17,63.2,244.5,0.493,2.995,idle
2026-08-12,09:37:18,63.2,244.5,0.493,2.995,idle
2026-08-12,09:37:19,63.6,244.2,0.499,2.995,idle
2026-08-12,09:37:20,63.6,244.2,0.499,2.995,idle
2026-08-12,09:37:22,63.6,244.2,0.499,2.995,idle
2026-08-12,09:37:23,63.6,244.2,0.499,2.995,idle
2026-08-12,09:37:24,63.7,243.7,0.496,2.995,idle
2026-08-12,09:37:25,63.7,243.7,0.496,2.995,idle
2026-08-12,09:37:26,63.7,243.7,0.496,2.995,idle
2026-08-12,09:37:27,63.7,243.7,0.496,2.995,idle
2026-08-12,09:37:28,63.7,243.7,0.496,2.995,idle
2026-08-12,09:37:29,63.7,243.7,0.496,2.995,idle
2026-08-12,09:37:30,65.8,244.1,0.511,2.995,idle
2026-08-12,09:37:31,65.8,244.1,0.511,2.995,idle
2026-08-12,09:37:32,65.8,244.1,0.511,2.995,idle
2026-08-12,09:37:33,65.8,244.1,0.511,2.995,idle
2026-08-12,09:37:34,65.8,244.1,0.511,2.995,idle
2026-08-12,09:37:35,64.7,244.2,0.505,2.995,idle
2026-08-12,09:37:36,64.7,244.2,0.505,2.995,idle
2026-08-12,09:37:37,64.7,244.2,0.505,2.995,idle
2026-08-12,09:37:38,64.7,244.2,0.505,2.995,idle
2026-08-12,09:37:39,64.7,244.2,0.505,2.995,idle
2026-08-12,09:37:40,72.9,244.3,0.554,2.995,idle
2026-08-12,09:37:41,72.9,244.3,0.554,2.995,idle
2026-08-12,09:37:42,72.9,244.3,0.554,2.995,idle
2026-08-12,09:37:43,72.9,244.3,0.554,2.995,idle
2026-08-12,09:37:44,72.9,244.3,0.554,2.995,idle
2026-08-12,09:37:45,66.6,244.7,0.515,2.995,idle
2026-08-12,09:37:46,66.6,244.7,0.515,2.995,idle
2026-08-12,09:37:47,66.6,244.7,0.515,2.995,idle
2026-08-12,09:37:48,66.6,244.7,0.515,2.995,idle
2026-08-12,09:37:49,64.0,244.1,0.501,2.995,idle
2026-08-12,09:37:50,64.0,244.1,0.501,2.995,idle
2026-08-12,09:37:51,64.0,244.1,0.501,2.995,idle
2026-08-12,09:37:52,64.0,244.1,0.501,2.995,idle
2026-08-12,09:37:53,64.0,244.1,0.501,2.995,idle
2026-08-12,09:37:54,63.1,244.1,0.493,2.995,idle
2026-08-12,09:37:55,63.1,244.1,0.493,2.995,idle
2026-08-12,09:37:56,63.1,244.1,0.493,2.995,idle
2026-08-12,09:37:57,63.1,244.1,0.493,2.995,idle
2026-08-12,09:37:58,63.1,244.1,0.493,2.995,idle
2026-08-12,09:37:59,63.1,244.1,0.494,2.995,idle
2026-08-12,09:38:00,63.1,244.1,0.494,2.995,idle
2026-08-12,09:38:01,63.1,244.1,0.494,2.995,idle
2026-08-12,09:38:02,63.1,244.1,0.494,2.995,idle
2026-08-12,09:38:03,63.1,244.1,0.494,2.995,idle
2026-08-12,09:38:04,64.4,244.1,0.502,2.995,idle
2026-08-12,09:38:05,64.4,244.1,0.502,2.995,idle
2026-08-12,09:38:06,64.4,244.1,0.502,2.995,idle
2026-08-12,09:38:07,64.4,244.1,0.502,2.995,idle
2026-08-12,09:38:08,64.4,244.1,0.502,2.995,idle
2026-08-12,09:38:09,63.8,244.3,0.495,2.995,idle
2026-08-12,09:38:10,63.8,244.3,0.495,2.995,idle
2026-08-12,09:38:11,63.8,244.3,0.495,2.995,idle
2026-08-12,09:38:12,63.8,244.3,0.495,2.995,idle
2026-08-12,09:38:13,63.8,244.3,0.495,2.995,idle
2026-08-12,09:38:14,65.3,244.4,0.506,2.995,idle
2026-08-12,09:38:15,65.3,244.4,0.506,2.995,idle
2026-08-12,09:38:16,65.3,244.4,0.506,2.995,idle
2026-08-12,09:38:17,65.3,244.4,0.506,2.995,idle
2026-08-12,09:38:18,65.3,244.4,0.506,2.995,idle
2026-08-12,09:38:19,63.4,244.4,0.494,2.995,idle
2026-08-12,09:38:20,63.4,244.4,0.494,2.995,apiserver_50ms_rep9
2026-08-12,09:38:21,63.4,244.4,0.494,2.995,apiserver_50ms_rep9
2026-08-12,09:38:22,63.4,244.4,0.494,2.995,apiserver_50ms_rep9
2026-08-12,09:38:23,63.4,244.4,0.494,2.995,apiserver_50ms_rep9
2026-08-12,09:38:24,66.4,243.8,0.514,2.995,apiserver_50ms_rep9
2026-08-12,09:38:25,66.4,243.8,0.514,2.995,apiserver_50ms_rep9
2026-08-12,09:38:26,66.4,243.8,0.514,2.995,idle
2026-08-12,09:38:27,66.4,243.8,0.514,2.995,idle
2026-08-12,09:38:28,66.4,243.8,0.514,2.995,idle
2026-08-12,09:38:29,88.7,244.5,0.647,2.995,idle
2026-08-12,09:38:30,88.7,244.5,0.647,2.995,idle
2026-08-12,09:38:31,88.7,244.5,0.647,2.995,idle
2026-08-12,09:38:32,88.7,244.5,0.647,2.995,idle
2026-08-12,09:38:33,88.7,244.5,0.647,2.995,idle
2026-08-12,09:38:34,79.1,244.3,0.596,2.995,idle
2026-08-12,09:38:35,79.1,244.3,0.596,2.995,idle
2026-08-12,09:38:36,79.1,244.3,0.596,2.995,idle
2026-08-12,09:38:37,79.1,244.3,0.596,2.995,idle
2026-08-12,09:38:38,79.1,244.3,0.596,2.995,idle
2026-08-12,09:38:39,78.4,244.8,0.585,2.995,idle
2026-08-12,09:38:40,78.4,244.8,0.585,2.995,idle
2026-08-12,09:38:41,78.8,244.6,0.594,2.995,idle
2026-08-12,09:38:42,78.8,244.6,0.594,2.995,idle
2026-08-12,09:38:43,78.8,244.6,0.594,2.995,idle
2026-08-12,09:38:44,77.2,244.1,0.579,2.995,idle
2026-08-12,09:38:45,77.2,244.1,0.579,2.995,idle
2026-08-12,09:38:46,77.2,244.1,0.579,2.995,idle
2026-08-12,09:38:47,77.2,244.1,0.579,2.995,idle
2026-08-12,09:38:48,77.2,244.1,0.579,2.995,idle
2026-08-12,09:38:49,78.7,244.6,0.588,2.995,idle
2026-08-12,09:38:50,78.7,244.6,0.588,2.995,idle
2026-08-12,09:38:51,78.7,244.6,0.588,2.995,idle
2026-08-12,09:38:52,78.7,244.6,0.588,2.995,idle
2026-08-12,09:38:53,78.7,244.6,0.588,2.995,idle
2026-08-12,09:38:54,75.1,244.6,0.572,2.995,idle
2026-08-12,09:38:55,75.1,244.6,0.572,2.995,idle
2026-08-12,09:38:56,75.1,244.6,0.572,2.995,idle
2026-08-12,09:38:57,75.1,244.6,0.572,2.995,idle
2026-08-12,09:38:58,75.1,244.6,0.572,2.995,idle
2026-08-12,09:38:59,72.3,244.1,0.549,2.995,idle
2026-08-12,09:39:00,72.3,244.1,0.549,2.995,idle
2026-08-12,09:39:01,72.3,244.1,0.549,2.995,idle
2026-08-12,09:39:02,72.3,244.1,0.549,2.995,idle
2026-08-12,09:39:03,72.3,244.1,0.549,2.995,idle
2026-08-12,09:39:04,76.1,244.5,0.569,2.995,idle
2026-08-12,09:39:05,76.1,244.5,0.569,2.995,idle
2026-08-12,09:39:06,76.1,244.5,0.569,2.995,idle
2026-08-12,09:39:07,76.1,244.5,0.569,2.995,idle
2026-08-12,09:39:08,76.1,244.5,0.569,2.995,idle
2026-08-12,09:39:09,78.9,244.1,0.589,2.995,idle
2026-08-12,09:39:10,78.9,244.1,0.589,2.995,idle
2026-08-12,09:39:11,78.9,244.1,0.589,2.995,idle
2026-08-12,09:39:12,78.9,244.1,0.589,2.995,idle
2026-08-12,09:39:13,78.9,244.1,0.589,2.995,idle
2026-08-12,09:39:14,75.2,243.7,0.567,2.995,idle
2026-08-12,09:39:15,75.2,243.7,0.567,2.995,idle
2026-08-12,09:39:16,75.2,243.7,0.567,2.995,idle
2026-08-12,09:39:17,75.2,243.7,0.567,2.995,idle
2026-08-12,09:39:18,75.2,243.7,0.567,2.995,idle
2026-08-12,09:39:19,79.2,244.0,0.585,2.995,idle
2026-08-12,09:39:20,79.2,244.0,0.585,2.995,idle
2026-08-12,09:39:21,79.2,244.0,0.585,2.995,idle
2026-08-12,09:39:22,79.2,244.0,0.585,2.995,idle
2026-08-12,09:39:23,79.2,244.0,0.585,2.995,idle
2026-08-12,09:39:24,75.1,244.8,0.567,2.995,idle
2026-08-12,09:39:25,75.1,244.8,0.567,2.995,idle
2026-08-12,09:39:26,75.1,244.8,0.567,2.995,idle
2026-08-12,09:39:27,75.1,244.8,0.567,2.995,idle
2026-08-12,09:39:28,75.1,244.8,0.567,2.995,idle
2026-08-12,09:39:29,72.9,244.8,0.56,2.995,idle
2026-08-12,09:39:31,72.9,244.8,0.56,2.995,idle
2026-08-12,09:39:32,72.9,244.8,0.56,2.995,idle
2026-08-12,09:39:33,72.9,244.8,0.56,2.995,idle
2026-08-12,09:39:34,72.9,244.8,0.56,2.995,idle
2026-08-12,09:39:35,77.4,244.5,0.592,2.995,idle
2026-08-12,09:39:36,77.4,244.5,0.592,2.995,idle
2026-08-12,09:39:37,77.4,244.5,0.592,2.995,idle
2026-08-12,09:39:38,77.4,244.5,0.592,2.995,idle
2026-08-12,09:39:39,77.4,244.5,0.592,2.995,idle
2026-08-12,09:39:40,75.2,244.1,0.567,2.995,idle
2026-08-12,09:39:41,75.2,244.1,0.567,2.995,idle
2026-08-12,09:39:42,75.2,244.1,0.567,2.995,idle
2026-08-12,09:39:43,75.2,244.1,0.567,2.995,idle
2026-08-12,09:39:44,75.2,244.1,0.567,2.995,idle
2026-08-12,09:39:45,78.9,244.5,0.588,2.995,idle
2026-08-12,09:39:46,78.9,244.5,0.588,2.995,idle
2026-08-12,09:39:47,78.9,244.5,0.588,2.995,idle
2026-08-12,09:39:48,78.9,244.5,0.588,2.995,idle
2026-08-12,09:39:49,78.9,244.5,0.588,2.995,idle
2026-08-12,09:39:50,78.7,244.3,0.587,2.995,idle
2026-08-12,09:39:51,78.7,244.3,0.587,2.995,idle
2026-08-12,09:39:52,78.7,244.3,0.587,2.995,idle
2026-08-12,09:39:53,78.7,244.3,0.587,2.995,idle
2026-08-12,09:39:54,78.7,244.3,0.587,2.995,idle
2026-08-12,09:39:55,76.5,244.1,0.57,2.995,idle
2026-08-12,09:39:56,76.5,244.1,0.57,2.995,idle
2026-08-12,09:39:57,76.5,244.1,0.57,2.995,idle
2026-08-12,09:39:58,76.5,244.1,0.57,2.995,idle
2026-08-12,09:39:59,81.9,244.1,0.607,2.995,idle
2026-08-12,09:40:00,81.9,244.1,0.607,2.995,idle
2026-08-12,09:40:01,81.9,244.1,0.607,2.995,idle
2026-08-12,09:40:02,81.9,244.1,0.607,2.995,idle
2026-08-12,09:40:03,81.9,244.1,0.607,2.995,idle
2026-08-12,09:40:04,81.9,244.1,0.607,2.995,idle
2026-08-12,09:40:05,80.4,244.3,0.597,2.995,idle
2026-08-12,09:40:06,80.4,244.3,0.597,2.995,idle
2026-08-12,09:40:07,80.4,244.3,0.597,2.995,idle
2026-08-12,09:40:08,80.4,244.3,0.597,2.995,idle
2026-08-12,09:40:09,80.4,244.3,0.597,2.995,idle
2026-08-12,09:40:10,66.6,244.0,0.514,2.995,idle
2026-08-12,09:40:11,66.6,244.0,0.514,2.995,idle
2026-08-12,09:40:12,66.6,244.0,0.514,2.995,idle
2026-08-12,09:40:13,66.6,244.0,0.514,2.995,idle
2026-08-12,09:40:14,66.6,244.0,0.514,2.995,idle
2026-08-12,09:40:15,65.2,243.5,0.506,2.995,idle
2026-08-12,09:40:16,65.2,243.5,0.506,2.995,idle
2026-08-12,09:40:17,65.2,243.5,0.506,2.995,idle
2026-08-12,09:40:18,65.2,243.5,0.506,2.995,idle
2026-08-12,09:40:19,65.1,244.3,0.523,2.995,idle
2026-08-12,09:40:20,65.1,244.3,0.523,2.995,idle
2026-08-12,09:40:21,65.1,244.3,0.523,2.995,idle
2026-08-12,09:40:22,65.1,244.3,0.523,2.995,idle
2026-08-12,09:40:23,65.1,244.3,0.523,2.995,idle
2026-08-12,09:40:24,65.2,244.0,0.508,2.995,idle
2026-08-12,09:40:25,65.2,244.0,0.508,2.995,idle
2026-08-12,09:40:26,65.2,244.0,0.508,2.995,idle
2026-08-12,09:40:27,65.2,244.0,0.508,2.995,idle
2026-08-12,09:40:28,65.2,244.0,0.508,2.995,idle
2026-08-12,09:40:29,64.3,244.4,0.502,2.995,idle
2026-08-12,09:40:30,64.3,244.4,0.502,2.995,idle
2026-08-12,09:40:31,64.3,244.4,0.502,2.995,idle
2026-08-12,09:40:32,64.3,244.4,0.502,2.995,idle
2026-08-12,09:40:33,64.3,244.4,0.502,2.995,idle
2026-08-12,09:40:34,65.3,243.5,0.507,2.995,idle
2026-08-12,09:40:35,65.3,243.5,0.507,2.995,idle
2026-08-12,09:40:36,65.3,243.5,0.507,2.995,idle
2026-08-12,09:40:37,65.3,243.5,0.507,2.995,idle
2026-08-12,09:40:38,65.3,243.5,0.507,2.995,idle
2026-08-12,09:40:39,66.1,243.7,0.512,2.995,idle
2026-08-12,09:40:40,66.1,243.7,0.512,2.995,idle
2026-08-12,09:40:41,66.1,243.7,0.512,2.995,idle
2026-08-12,09:40:42,66.1,243.7,0.512,2.995,idle
2026-08-12,09:40:43,66.1,243.7,0.512,2.995,idle
2026-08-12,09:40:44,65.0,243.4,0.506,2.995,idle
2026-08-12,09:40:45,65.0,243.4,0.506,2.995,idle
2026-08-12,09:40:46,65.0,243.4,0.506,2.995,idle
2026-08-12,09:40:47,65.0,243.4,0.506,2.995,idle
2026-08-12,09:40:48,65.0,243.4,0.506,2.995,idle
2026-08-12,09:40:49,67.2,243.6,0.516,2.995,idle
2026-08-12,09:40:50,67.2,243.6,0.516,2.995,idle
2026-08-12,09:40:51,67.2,243.6,0.516,2.995,idle
2026-08-12,09:40:52,67.2,243.6,0.516,2.995,idle
2026-08-12,09:40:53,67.2,243.6,0.516,2.995,idle
2026-08-12,09:40:54,65.3,244.0,0.503,2.995,idle
2026-08-12,09:40:55,65.3,244.0,0.503,2.995,idle
2026-08-12,09:40:56,65.3,244.0,0.503,2.995,idle
2026-08-12,09:40:57,65.3,244.0,0.503,2.995,idle
2026-08-12,09:40:58,65.3,244.0,0.503,2.995,idle
2026-08-12,09:40:59,63.8,243.9,0.497,2.995,idle
2026-08-12,09:41:00,63.8,243.9,0.497,2.995,idle
2026-08-12,09:41:01,63.8,243.9,0.497,2.995,idle
2026-08-12,09:41:02,63.8,243.9,0.497,2.995,idle
2026-08-12,09:41:03,63.8,243.9,0.497,2.995,idle
2026-08-12,09:41:04,68.6,243.4,0.526,2.995,idle
2026-08-12,09:41:05,68.6,243.4,0.526,2.995,idle
2026-08-12,09:41:06,68.6,243.4,0.526,2.995,idle
2026-08-12,09:41:07,68.6,243.4,0.526,2.995,idle
2026-08-12,09:41:08,68.6,243.4,0.526,2.995,idle
2026-08-12,09:41:09,65.2,243.9,0.505,2.995,idle
2026-08-12,09:41:10,65.2,243.9,0.505,2.995,idle
2026-08-12,09:41:11,65.2,243.9,0.505,2.995,idle
2026-08-12,09:41:12,65.2,243.9,0.505,2.995,idle
2026-08-12,09:41:13,65.2,243.9,0.505,2.995,idle
2026-08-12,09:41:14,64.9,243.8,0.502,2.995,idle
2026-08-12,09:41:15,64.9,243.8,0.502,2.995,idle
2026-08-12,09:41:16,64.9,243.8,0.502,2.995,idle
2026-08-12,09:41:17,64.9,243.8,0.502,2.995,idle
2026-08-12,09:41:18,64.9,243.8,0.502,2.995,idle
2026-08-12,09:41:19,63.1,243.5,0.49,2.995,idle
2026-08-12,09:41:20,63.1,243.5,0.49,2.995,idle
2026-08-12,09:41:21,63.1,243.5,0.49,2.995,idle
2026-08-12,09:41:22,63.1,243.5,0.49,2.995,idle
2026-08-12,09:41:23,63.1,243.5,0.49,2.995,idle
2026-08-12,09:41:24,65.5,243.7,0.503,2.995,idle
2026-08-12,09:41:25,65.5,243.7,0.503,2.995,idle
2026-08-12,09:41:26,65.5,243.7,0.503,2.995,idle
