index,function,size,latency_ms,execution_time_sec,type,status
58,linpack,small,515.1,5.054,warm,200
59,fetchdata,large,262.5,78.31,warm,200
60,mobilenet,small,24.9,19.238000000000003,warm,200
61,graphgen,small,28.4,2.7239999999999998,warm,200
62,fetchdata,large,81.6,76.829,warm,200
63,fetchdata,large,84.2,77.304,warm,200
64,matrixmul,large,17.5,5.002000000000001,warm,200
65,fastfouriertransform,medium,682.5,669.414,warm,200
66,matrixmul,large,17.3,4.997,warm,200
67,mobilenet,large,35.9,28.736,warm,200
68,grayscale,large,12317.7,2674.9550000000004,cold,200
69,graphgen,large,508.0,72.15599999999999,warm,200
70,fastfouriertransform,large,188.9,4.844,warm,200
71,pagerank,medium,92.3,67.785,warm,200
72,linpack,small,12.0,5.118,warm,200
73,grayscale,medium,3658.8,59.071,cold,200
74,fetchdata,medium,80.4,75.17,warm,200
75,graphgen,large,489.6,63.14300000000001,warm,200
76,grayscale,large,14238.2,2682.308,cold,200
77,fetchdata,large,80.3,75.937,warm,200
78,fastfouriertransform,large,18.7,4.949,warm,200
79,grayscale,large,16658.1,2681.8650000000002,cold,200
80,pagerank,large,588.8,398.66400000000004,warm,200
81,genmatrix,small,15.3,6.175,warm,200
82,linpack,small,12.5,5.106,warm,200
83,pagerank,large,774.7,403.12199999999996,warm,200
84,graphgen,large,516.9,67.37,warm,200
85,linpack,medium,676.7,669.14,warm,200
86,graphgen,small,303.4,2.828,warm,200
87,linpack,medium,1176.8,697.663,warm,200
88,genmatrix,small,6.1,0.11299999999999999,warm,200
89,genmatrix,large,62.8,0.9129999999999999,warm,200
90,fastfouriertransform,small,19.3,4.888,warm,200
91,mobilenet,small,23.1,17.904,warm,200
92,pagerank,small,26.9,16.358999999999998,warm,200
93,fetchdata,large,80.4,75.522,warm,200
94,mobilenet,large,22.7,17.696,warm,200
95,fetchdata,medium,79.9,75.299,warm,200
96,pagerank,large,567.6,401.07,warm,200
97,matrixmul,small,18.3,5.308,warm,200
98,pagerank,large,832.2,408.798,warm,200
99,genmatrix,large,49.0,1.161,warm,200
100,grayscale,medium,991.1,57.58,warm,200
101,linpack,medium,692.0,684.2139999999999,warm,200
102,pagerank,medium,514.3,69.38900000000001,warm,200
103,fastfouriertransform,small,18.8,4.942,warm,200
104,genmatrix,small,6.0,0.111,warm,200
105,linpack,small,299.0,5.056,warm,200
106,resnet,large,127.1,122.187,warm,200
107,genmatrix,large,50.5,1.175,warm,200
108,genmatrix,small,6.4,0.128,warm,200
109,fastfouriertransform,large,88.6,5.424,warm,200
110,graphgen,small,26.5,2.84,warm,200
111,fastfouriertransform,small,17.9,5.021,warm,200
112,linpack,small,12.9,5.103,warm,200
113,pagerank,small,26.3,16.006,warm,200
114,grayscale,large,13218.5,2671.333,cold,200
115,mobilenet,small,29.0,22.906,warm,200
116,pagerank,small,90.1,79.557,warm,200
117,resnet,large,131.7,121.575,warm,200
118,mobilenet,small,26.8,21.666999999999998,warm,200
119,mobilenet,medium,30.4,21.701999999999998,warm,200
120,genmatrix,small,5.5,0.112,warm,200
121,fastfouriertransform,large,21.2,7.687,warm,200
122,matrixmul,medium,521.0,507.618,warm,200
123,matrixmul,medium,934.0,506.73900000000003,warm,200
124,mobilenet,large,27.0,21.903,warm,200
125,graphgen,large,497.6,64.301,warm,200
126,fastfouriertransform,small,20.7,7.691,warm,200
127,matrixmul,large,544.3,5.041,warm,200
128,linpack,small,12.2,5.126,warm,200
129,genmatrix,small,6.4,0.13899999999999998,warm,200
130,genmatrix,large,35.3,0.777,warm,200
131,mobilenet,small,74.1,67.16999999999999,warm,200
132,matrixmul,small,56.1,5.022,warm,200
133,grayscale,medium,107.1,91.817,warm,200
134,genmatrix,small,5.9,0.112,warm,200
135,mobilenet,large,53.8,49.098000000000006,warm,200
136,fastfouriertransform,small,19.5,5.126,warm,200
137,pagerank,small,47.5,16.213,warm,200
138,fastfouriertransform,small,17.5,5.041,warm,200
139,fetchdata,medium,79.7,75.616,warm,200
140,mobilenet,medium,22.4,17.846,warm,200
141,genmatrix,medium,12.8,0.292,warm,200
142,graphgen,small,36.3,4.006,warm,200
143,matrixmul,small,23.4,7.9319999999999995,warm,200
144,matrixmul,medium,579.3,565.524,warm,200
145,mobilenet,medium,25.5,20.994,warm,200
146,matrixmul,large,391.2,5.303000000000001,warm,200
147,pagerank,large,520.7,408.754,warm,200
148,mobilenet,small,23.6,19.193,warm,200
149,genmatrix,medium,13.1,0.29300000000000004,warm,200
150,genmatrix,small,6.2,0.12999999999999998,warm,200
151,resnet,large,155.9,148.696,warm,200
152,pagerank,small,39.0,15.362,warm,200
153,linpack,small,15.0,8.106,warm,200
154,graphgen,large,564.2,84.365,warm,200
155,mobilenet,large,22.3,17.778,warm,200
156,pagerank,small,24.1,15.318999999999999,warm,200
157,graphgen,large,682.4,64.164,warm,200
158,fastfouriertransform,small,17.5,4.941,warm,200
159,fastfouriertransform,large,20.8,5.006,warm,200
160,fastfouriertransform,large,17.3,4.973,warm,200
161,genmatrix,medium,10.2,0.21000000000000002,warm,200
162,fastfouriertransform,large,21.8,4.9319999999999995,warm,200
163,genmatrix,large,60.5,1.242,warm,200
164,resnet,small,158.2,150.764,warm,200
165,resnet,small,204.1,123.78,warm,200
166,matrixmul,large,18.1,5.001,warm,200
167,resnet,large,125.9,120.878,warm,200
168,pagerank,medium,99.6,70.96600000000001,warm,200
169,grayscale,small,12.1,6.94,warm,200
170,linpack,small,16.4,8.097999999999999,warm,200
171,grayscale,medium,69.9,57.896,warm,200
172,fetchdata,large,88.6,83.176,warm,200
173,grayscale,medium,69.9,57.442,warm,200
174,linpack,small,16.1,8.096,warm,200
175,graphgen,medium,107.2,12.517,warm,200
176,resnet,large,136.5,124.60400000000001,warm,200
177,fastfouriertransform,small,21.0,4.9350000000000005,warm,200
178,pagerank,small,25.5,15.479,warm,200
179,pagerank,medium,97.2,67.512,warm,200
180,fetchdata,medium,88.9,83.08200000000001,warm,200
181,fastfouriertransform,small,22.8,4.931,warm,200
182,linpack,medium,688.4,679.166,warm,200
183,fetchdata,medium,89.1,83.885,warm,200
184,pagerank,large,591.9,400.287,warm,200
185,grayscale,large,2835.0,2714.681,cold,200
186,pagerank,small,411.4,15.94,warm,200
187,pagerank,medium,395.7,69.64399999999999,warm,200
188,fastfouriertransform,small,24.8,4.952,warm,200
189,grayscale,small,2376.7,6.883,cold,200
190,fastfouriertransform,large,22.0,4.962000000000001,warm,200
191,pagerank,small,35.3,15.566999999999998,warm,200
192,grayscale,medium,2149.4,59.799,cold,200
193,resnet,small,292.5,283.62399999999997,warm,200
194,linpack,small,13.9,5.149,warm,200
195,grayscale,large,7823.2,2672.88,cold,200
196,mobilenet,medium,28.3,22.839000000000002,warm,200
197,graphgen,small,27.6,2.904,warm,200
198,matrixmul,medium,550.4,536.569,warm,200
199,graphgen,small,28.2,2.9299999999999997,warm,200
200,linpack,small,12.4,5.123,warm,200
201,grayscale,small,1188.7,6.84,warm,200
202,mobilenet,large,28.5,22.388,warm,200
203,matrixmul,large,60.9,5.015000000000001,warm,200
204,graphgen,small,27.7,2.957,warm,200
205,fastfouriertransform,large,18.5,4.936,warm,200
206,fetchdata,large,88.5,83.673,warm,200
207,graphgen,medium,129.7,19.805,warm,200
208,resnet,large,144.6,139.519,warm,200
209,fetchdata,medium,89.2,84.93100000000001,warm,200
210,fetchdata,small,85.1,80.327,warm,200
211,grayscale,medium,304.9,57.681999999999995,warm,200
212,graphgen,medium,171.8,12.448,warm,200
213,genmatrix,large,59.6,1.213,warm,200
214,genmatrix,large,35.9,0.782,warm,200
215,fastfouriertransform,medium,658.0,645.269,warm,200
216,pagerank,medium,100.5,72.733,warm,200
217,resnet,large,130.5,124.69,warm,200
218,fetchdata,small,93.6,88.782,warm,200
219,fetchdata,small,84.7,80.751,warm,200
220,matrixmul,small,17.8,5.009,warm,200
221,fetchdata,large,88.2,83.093,warm,200
222,linpack,medium,649.2,642.7389999999999,warm,200
223,genmatrix,medium,9.6,0.199,warm,200
224,fetchdata,large,88.2,83.178,warm,200
225,fastfouriertransform,medium,653.3,640.856,warm,200
226,graphgen,medium,107.1,12.704,warm,200
227,genmatrix,small,6.6,0.104,warm,200
228,mobilenet,medium,32.1,26.128,warm,200
229,grayscale,small,12.3,6.934,warm,200
230,genmatrix,small,5.3,0.103,warm,200
231,genmatrix,medium,9.8,0.195,warm,200
232,linpack,medium,680.9,673.2320000000001,warm,200
233,fastfouriertransform,medium,654.4,641.529,warm,200
234,linpack,large,487.2,5.108,warm,200
235,pagerank,medium,157.4,131.64999999999998,warm,200
236,pagerank,medium,141.6,70.491,warm,200
237,graphgen,small,27.2,2.805,warm,200
238,grayscale,small,12.1,7.0,warm,200
239,resnet,medium,322.6,317.533,warm,200
240,graphgen,small,27.1,2.943,warm,200
241,resnet,medium,344.7,222.603,warm,200
242,linpack,large,14.3,5.375,warm,200
243,linpack,medium,665.7,658.4179999999999,warm,200
244,resnet,large,176.0,122.874,warm,200
245,fastfouriertransform,medium,733.1,715.488,warm,200
246,resnet,small,132.3,122.446,warm,200
247,grayscale,small,18.5,11.469,warm,200
248,matrixmul,small,17.8,5.014,warm,200
249,pagerank,large,529.9,408.161,warm,200
250,genmatrix,medium,10.0,0.2,warm,200
251,matrixmul,small,23.5,7.953999999999999,warm,200
252,linpack,large,13.8,5.127,warm,200
253,linpack,large,13.1,5.124,warm,200
254,fastfouriertransform,large,22.1,4.909,warm,200
255,grayscale,large,2848.0,2729.325,cold,200
256,grayscale,large,4402.9,2670.007,cold,200
257,matrixmul,medium,570.0,554.0079999999999,warm,200
258,matrixmul,large,483.5,5.021,warm,200
259,grayscale,large,5190.2,2681.9790000000003,cold,200
260,fetchdata,small,80.9,76.28999999999999,warm,200
261,matrixmul,large,194.2,5.58,warm,200
262,matrixmul,large,105.8,5.651,warm,200
263,fetchdata,large,82.4,77.764,warm,200
264,resnet,medium,153.1,148.278,warm,200
265,matrixmul,large,18.5,5.0200000000000005,warm,200
266,graphgen,medium,138.3,19.794,warm,200
267,grayscale,small,544.5,6.9319999999999995,warm,200
268,matrixmul,large,18.3,5.033,warm,200
269,resnet,large,127.9,120.7,warm,200
270,linpack,medium,656.9,648.719,warm,200
271,mobilenet,medium,22.7,17.832,warm,200
272,genmatrix,large,71.3,1.246,warm,200
273,mobilenet,large,38.8,17.668,warm,200
274,fetchdata,large,82.0,76.921,warm,200
275,fastfouriertransform,medium,663.1,646.5070000000001,warm,200
276,pagerank,large,525.0,403.445,warm,200
277,resnet,medium,124.1,119.598,warm,200
278,fastfouriertransform,small,371.4,4.887,warm,200
279,grayscale,small,2050.9,7.045,cold,200
280,genmatrix,small,6.8,0.13799999999999998,warm,200
281,graphgen,small,27.5,3.021,warm,200
282,genmatrix,medium,9.9,0.2,warm,200
283,resnet,small,127.5,121.00099999999999,warm,200
284,mobilenet,medium,26.8,17.746000000000002,warm,200
285,resnet,small,124.5,119.88600000000001,warm,200
286,matrixmul,medium,524.8,509.62600000000003,warm,200
287,matrixmul,small,436.8,5.077,warm,200
288,fetchdata,large,81.5,76.339,warm,200
289,graphgen,small,27.3,3.0170000000000003,warm,200
290,matrixmul,small,147.6,5.353,warm,200
291,fetchdata,large,79.8,75.003,warm,200
292,pagerank,medium,100.5,70.431,warm,200
293,graphgen,large,518.8,64.613,warm,200
294,genmatrix,small,6.6,0.13999999999999999,warm,200
295,mobilenet,small,31.0,24.379,warm,200
296,mobilenet,large,25.7,20.647,warm,200
297,pagerank,large,634.8,403.249,warm,200
298,resnet,medium,124.6,119.89800000000001,warm,200
299,mobilenet,large,28.5,23.061,warm,200
300,pagerank,medium,400.0,68.278,warm,200
301,pagerank,medium,460.4,129.86800000000002,warm,200
302,fetchdata,large,80.4,75.512,warm,200
303,mobilenet,medium,27.3,22.09,warm,200
304,grayscale,small,12.7,6.79,warm,200
305,grayscale,large,2837.9,2695.707,cold,200
306,mobilenet,large,28.9,23.078000000000003,warm,200
307,genmatrix,medium,13.0,0.289,warm,200
308,mobilenet,small,34.6,26.564999999999998,warm,200
309,grayscale,small,2377.6,6.809,cold,200
310,grayscale,medium,108.1,57.485,warm,200
311,linpack,large,16.3,8.273000000000001,warm,200
312,fastfouriertransform,small,20.7,4.921,warm,200
313,fetchdata,small,88.9,83.676,warm,200
314,matrixmul,large,23.6,7.643,warm,200
315,fetchdata,large,86.9,81.875,warm,200
316,genmatrix,small,7.0,0.13899999999999998,warm,200
317,matrixmul,medium,559.3,545.902,warm,200
318,linpack,large,17.1,8.076,warm,200
319,mobilenet,medium,28.9,23.355,warm,200
320,graphgen,small,38.5,4.267,warm,200
321,matrixmul,medium,674.7,509.09700000000004,warm,200
322,resnet,large,157.1,149.828,warm,200
323,graphgen,large,583.3,92.26299999999999,warm,200
324,matrixmul,medium,913.8,510.0400000000001,warm,200
325,graphgen,medium,425.8,12.975,warm,200
326,grayscale,medium,68.6,57.297000000000004,warm,200
327,matrixmul,large,610.7,5.574,warm,200
328,pagerank,large,559.9,415.917,warm,200
329,genmatrix,medium,14.1,0.28400000000000003,warm,200
330,genmatrix,medium,12.9,0.277,warm,200
331,matrixmul,medium,719.9,510.037,warm,200
332,graphgen,medium,150.9,12.805,warm,200
333,linpack,large,49.6,8.179,warm,200
334,matrixmul,large,432.4,5.047000000000001,warm,200
335,fetchdata,medium,88.4,83.503,warm,200
336,fetchdata,large,84.9,80.152,warm,200
337,pagerank,small,32.2,19.916,warm,200
338,matrixmul,large,42.4,5.08,warm,200
339,resnet,large,228.7,223.864,warm,200
340,graphgen,small,27.5,2.9090000000000003,warm,200
341,matrixmul,small,18.2,5.022,warm,200
342,mobilenet,small,28.6,23.667,warm,200
343,graphgen,medium,111.7,12.929,warm,200
344,matrixmul,medium,529.8,510.25200000000007,warm,200
345,genmatrix,medium,12.5,0.299,warm,200
346,linpack,medium,656.7,649.848,warm,200
347,matrixmul,medium,744.9,508.761,warm,200
348,matrixmul,medium,1159.0,507.69,warm,200
349,fastfouriertransform,medium,698.3,685.587,warm,200
350,graphgen,large,498.6,64.404,warm,200
351,pagerank,small,25.7,16.262,warm,200
352,linpack,small,63.5,5.059,warm,200
353,fastfouriertransform,large,305.7,4.857,warm,200
354,graphgen,small,79.0,2.8289999999999997,warm,200
355,genmatrix,small,5.3,0.11699999999999999,warm,200
356,graphgen,large,499.6,63.520999999999994,warm,200
357,fetchdata,small,87.5,82.58600000000001,warm,200
358,fetchdata,medium,86.1,82.028,warm,200
359,fastfouriertransform,large,18.4,4.925,warm,200
360,genmatrix,medium,9.6,0.201,warm,200
361,grayscale,medium,70.2,57.613,warm,200
362,fetchdata,large,136.8,131.892,warm,200
363,resnet,large,258.0,253.563,warm,200
364,fastfouriertransform,small,18.0,4.898,warm,200
365,grayscale,small,16.0,10.656,warm,200
366,resnet,small,124.9,120.573,warm,200
367,grayscale,large,2901.1,2778.168,cold,200
368,matrixmul,medium,521.2,508.79600000000005,warm,200
369,genmatrix,small,5.3,0.104,warm,200
370,resnet,large,126.4,121.679,warm,200
371,genmatrix,small,5.8,0.111,warm,200
372,grayscale,large,2843.1,2697.7929999999997,cold,200
373,resnet,small,142.2,137.353,warm,200
374,resnet,small,169.1,125.23400000000001,warm,200
375,linpack,large,15.6,5.128,warm,200
376,matrixmul,large,18.7,5.0489999999999995,warm,200
377,linpack,small,14.5,5.101999999999999,warm,200
378,pagerank,large,538.2,413.485,warm,200
379,linpack,small,13.0,5.108,warm,200
380,matrixmul,medium,538.9,522.7579999999999,warm,200
381,fastfouriertransform,medium,783.4,764.7009999999999,warm,200
382,linpack,large,14.3,5.1000000000000005,warm,200
383,mobilenet,large,34.7,24.048,warm,200
384,fetchdata,medium,80.6,75.396,warm,200
385,fetchdata,large,81.9,76.723,warm,200
386,pagerank,large,547.1,415.113,warm,200
387,grayscale,large,4047.4,2673.1859999999997,cold,200
388,pagerank,medium,433.6,70.889,warm,200
389,mobilenet,medium,22.5,17.687,warm,200
390,resnet,medium,127.3,122.516,warm,200
391,linpack,small,11.8,5.0889999999999995,warm,200
392,fastfouriertransform,medium,721.1,702.353,warm,200
393,mobilenet,small,22.3,17.677,warm,200
394,mobilenet,large,22.8,17.762,warm,200
395,resnet,large,125.4,120.546,warm,200
396,matrixmul,medium,529.3,516.771,warm,200
397,graphgen,medium,147.0,19.604,warm,200
398,linpack,small,16.7,8.086,warm,200
399,mobilenet,small,22.5,17.794999999999998,warm,200
400,linpack,medium,695.8,675.063,warm,200
401,linpack,medium,1240.6,643.5959999999999,warm,200
402,resnet,large,127.8,123.346,warm,200
403,grayscale,large,2794.2,2681.497,cold,200
404,graphgen,large,505.7,63.837,warm,200
405,genmatrix,small,6.7,0.13799999999999998,warm,200
406,genmatrix,large,50.1,1.224,warm,200
407,matrixmul,medium,521.4,507.56100000000004,warm,200
408,pagerank,small,25.1,15.606,warm,200
409,mobilenet,large,44.7,17.985,warm,200
410,mobilenet,medium,23.7,17.786,warm,200
411,graphgen,small,27.5,2.892,warm,200
412,grayscale,small,1484.5,6.823,warm,200
413,matrixmul,large,19.2,4.989000000000001,warm,200
414,genmatrix,medium,12.8,0.28800000000000003,warm,200
415,resnet,medium,129.4,124.694,warm,200
416,mobilenet,large,31.2,25.84,warm,200
417,pagerank,medium,156.0,69.816,warm,200
418,matrixmul,large,18.7,5.005,warm,200
419,pagerank,medium,95.4,68.488,warm,200
420,linpack,large,13.6,5.158,warm,200
421,mobilenet,medium,37.2,29.233999999999998,warm,200
422,grayscale,medium,906.0,58.254,warm,200
423,genmatrix,small,6.4,0.13899999999999998,warm,200
424,genmatrix,medium,13.2,0.287,warm,200
425,fastfouriertransform,large,19.8,5.009,warm,200
426,pagerank,large,516.5,407.963,warm,200
427,fetchdata,small,88.9,82.849,warm,200
428,genmatrix,large,52.5,1.2349999999999999,warm,200
429,mobilenet,medium,30.4,22.056,warm,200
430,resnet,large,153.5,148.35899999999998,warm,200
431,resnet,medium,172.2,124.03,warm,200
432,fastfouriertransform,small,18.9,5.091,warm,200
433,grayscale,small,11.5,6.772,warm,200
434,linpack,small,13.9,5.095,warm,200
435,grayscale,small,12.9,6.742,warm,200
436,pagerank,small,100.3,15.709000000000001,warm,200
437,grayscale,small,12.3,6.955,warm,200
438,graphgen,large,496.1,65.161,warm,200
439,grayscale,large,2795.3,2680.8559999999998,cold,200
440,fetchdata,large,88.4,83.198,warm,200
441,mobilenet,small,34.4,24.764000000000003,warm,200
442,graphgen,large,544.6,65.861,warm,200
443,grayscale,medium,69.8,57.754,warm,200
444,mobilenet,medium,33.6,28.762,warm,200
445,linpack,small,11.7,5.091,warm,200
446,graphgen,medium,213.4,13.383000000000001,warm,200
447,mobilenet,small,82.3,51.525,warm,200
448,fastfouriertransform,medium,669.2,652.83,warm,200
449,mobilenet,small,22.8,18.165,warm,200
450,resnet,large,125.8,121.367,warm,200
451,graphgen,small,73.4,41.112,warm,200
452,fetchdata,large,88.9,83.875,warm,200
453,grayscale,small,11.2,6.859999999999999,warm,200
454,genmatrix,small,7.0,0.146,warm,200
455,pagerank,medium,98.8,72.472,warm,200
456,resnet,large,127.7,121.60799999999999,warm,200
457,resnet,small,153.2,124.99300000000001,warm,200
458,pagerank,medium,155.8,69.907,warm,200
459,mobilenet,medium,22.2,17.818,warm,200
460,grayscale,large,2823.8,2711.51,cold,200
461,matrixmul,medium,568.0,549.076,warm,200
462,resnet,large,207.7,200.25,warm,200
463,graphgen,large,500.3,73.306,warm,200
464,fastfouriertransform,small,19.2,5.036,warm,200
465,genmatrix,medium,10.2,0.206,warm,200
466,fastfouriertransform,small,18.3,5.0969999999999995,warm,200
467,genmatrix,small,5.7,0.106,warm,200
468,pagerank,small,25.5,15.885,warm,200
469,fetchdata,small,88.5,83.267,warm,200
470,matrixmul,medium,520.3,507.049,warm,200
471,resnet,medium,170.7,161.929,warm,200
472,grayscale,small,11.5,6.781,warm,200
473,genmatrix,medium,10.6,0.215,warm,200
474,grayscale,large,2798.8,2684.313,cold,200
475,mobilenet,small,23.5,18.029,warm,200
476,genmatrix,medium,10.5,0.199,warm,200
477,resnet,large,249.4,242.347,warm,200
478,genmatrix,medium,10.0,0.216,warm,200
479,fastfouriertransform,large,17.4,5.042,warm,200
480,genmatrix,large,36.7,0.857,warm,200
481,fetchdata,medium,88.8,83.86,warm,200
482,fetchdata,small,86.5,82.121,warm,200
483,graphgen,small,26.6,2.742,warm,200
484,grayscale,large,4562.0,2732.514,cold,200
485,resnet,medium,128.2,124.112,warm,200
486,mobilenet,small,26.8,22.482,warm,200
487,mobilenet,large,24.8,20.144,warm,200
488,grayscale,large,2840.1,2680.9590000000003,cold,200
489,matrixmul,medium,522.7,508.32200000000006,warm,200
490,pagerank,large,524.6,414.921,warm,200
491,mobilenet,medium,22.4,17.74,warm,200
492,fastfouriertransform,large,23.3,7.641,warm,200
493,graphgen,medium,109.5,12.542,warm,200
494,linpack,large,22.5,5.128,warm,200
495,grayscale,small,2072.8,6.842,cold,200
496,fastfouriertransform,small,22.5,4.919,warm,200
497,resnet,large,132.3,122.88399999999999,warm,200
498,graphgen,large,506.3,62.189,warm,200
499,grayscale,large,5834.0,2716.325,cold,200
500,graphgen,small,277.7,2.7520000000000002,warm,200
501,mobilenet,large,35.0,24.372,warm,200
502,mobilenet,medium,31.0,25.701,warm,200
503,fetchdata,large,80.5,75.688,warm,200
504,matrixmul,large,18.2,5.033,warm,200
505,mobilenet,small,38.4,33.684,warm,200
506,mobilenet,medium,40.5,32.724000000000004,warm,200
507,matrixmul,medium,561.2,546.359,warm,200
508,linpack,large,13.3,5.091,warm,200
509,fastfouriertransform,small,19.9,5.109,warm,200
510,linpack,medium,652.6,643.966,warm,200
511,mobilenet,medium,22.8,17.842,warm,200
512,matrixmul,large,76.1,6.348999999999999,warm,200
513,graphgen,medium,137.6,19.712,warm,200
514,fastfouriertransform,medium,664.9,648.556,warm,200
515,grayscale,medium,151.5,58.924,warm,200
516,fastfouriertransform,medium,1111.2,645.4590000000001,warm,200
517,pagerank,small,25.9,16.0,warm,200
518,pagerank,medium,97.0,70.362,warm,200
519,matrixmul,small,17.9,5.035,warm,200
520,genmatrix,large,52.3,1.304,warm,200
521,linpack,large,16.3,8.094000000000001,warm,200
522,mobilenet,large,24.6,19.485,warm,200
523,mobilenet,small,26.1,17.728,warm,200
524,genmatrix,medium,13.0,0.28600000000000003,warm,200
525,pagerank,small,25.4,15.948,warm,200
526,grayscale,medium,68.4,57.526,warm,200
527,mobilenet,small,23.7,18.35,warm,200
528,graphgen,large,490.3,63.55800000000001,warm,200
529,resnet,small,126.3,120.542,warm,200
530,fetchdata,medium,79.3,74.781,warm,200
531,pagerank,small,84.4,15.826,warm,200
532,pagerank,medium,127.5,68.89,warm,200
533,fastfouriertransform,small,19.2,4.951,warm,200
534,fastfouriertransform,medium,661.2,648.208,warm,200
535,fastfouriertransform,large,568.6,4.911,warm,200
536,fetchdata,medium,82.2,75.756,warm,200
537,grayscale,large,2806.6,2691.882,cold,200
538,grayscale,medium,1951.3,76.241,warm,200
539,mobilenet,medium,26.7,17.843,warm,200
540,genmatrix,medium,14.6,0.28600000000000003,warm,200
541,pagerank,small,44.4,16.485,warm,200
542,matrixmul,small,17.7,5.007000000000001,warm,200
543,resnet,large,145.5,140.02800000000002,warm,200
544,fetchdata,small,89.4,82.566,warm,200
545,grayscale,medium,2024.5,59.246,cold,200
546,linpack,large,16.8,8.077000000000002,warm,200
547,grayscale,small,1824.8,8.043,warm,200
548,grayscale,large,3729.8,2685.486,cold,200
549,grayscale,large,6399.9,2753.221,cold,200
550,resnet,large,126.8,120.55499999999999,warm,200
551,mobilenet,small,31.5,23.862000000000002,warm,200
552,mobilenet,large,26.1,20.931,warm,200
553,mobilenet,medium,26.7,21.325,warm,200
554,linpack,large,17.0,8.084,warm,200
555,pagerank,medium,97.7,67.891,warm,200
556,mobilenet,medium,31.3,23.2,warm,200
557,genmatrix,large,54.2,1.1720000000000002,warm,200
558,genmatrix,large,43.6,0.941,warm,200
559,matrixmul,small,20.2,5.001,warm,200
560,matrixmul,small,18.9,4.987,warm,200
561,linpack,large,46.4,8.616999999999999,warm,200
562,mobilenet,large,32.5,27.407999999999998,warm,200
563,matrixmul,medium,555.7,542.376,warm,200
564,fetchdata,medium,88.8,83.291,warm,200
565,graphgen,small,39.5,4.274,warm,200
566,pagerank,large,533.1,416.125,warm,200
567,linpack,small,15.2,8.056000000000001,warm,200
568,mobilenet,small,31.6,26.223,warm,200
569,pagerank,medium,316.9,70.331,warm,200
570,graphgen,large,523.7,93.442,warm,200
571,fetchdata,medium,88.8,83.573,warm,200
572,fetchdata,small,85.7,80.95700000000001,warm,200
573,mobilenet,medium,28.3,22.844,warm,200
574,linpack,large,16.3,8.155000000000001,warm,200
575,matrixmul,large,77.9,4.995,warm,200
576,fastfouriertransform,medium,656.5,643.095,warm,200
