request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
45,fetchdata,small,warm,200,133.83,133.82,126.97,6.85,1
46,genmatrix,medium,warm,200,60.96,13.73,0.3,13.43,1
47,genmatrix,small,warm,200,10.21,8.42,0.17,8.26,1
48,fetchdata,large,warm,200,134.98,134.97,127.99,6.98,1
49,genmatrix,small,warm,200,9.62,8.14,0.15,7.99,1
50,matrixmul,medium,cold,200,2151.83,2148.38,509.66,1638.71,1
51,matrixmul,small,warm,200,32.3,28.54,7.73,20.81,1
52,genmatrix,small,warm,200,219.1,217.61,0.14,217.47,1
53,fetchdata,large,warm,200,136.51,136.51,129.27,7.24,1
54,linpack,large,cold,200,1701.84,1701.83,5.15,1696.68,1
55,genmatrix,large,warm,200,56.64,45.99,1.19,44.79,1
56,linpack,medium,warm,200,693.01,693.0,672.92,20.08,1
57,linpack,medium,warm,200,698.79,698.78,681.57,17.21,1
58,genmatrix,small,warm,200,9.53,7.98,0.15,7.83,1
59,fetchdata,large,warm,200,133.3,133.3,126.44,6.86,1
60,matrixmul,small,cold,200,1859.61,1855.05,4.95,1850.1,1
61,fastfouriertransform,small,cold,200,1667.2,1667.19,6.13,1661.06,1
62,fetchdata,large,warm,200,88.0,87.99,81.5,6.49,1
63,fetchdata,large,warm,200,137.03,137.02,130.09,6.93,1
64,matrixmul,large,warm,200,32.13,28.82,7.74,21.07,1
65,fastfouriertransform,medium,warm,200,655.2,655.19,633.38,21.82,1
66,matrixmul,large,warm,200,32.99,28.94,7.74,21.2,1
67,matrixmul,large,warm,200,34.07,29.83,7.76,22.07,1
68,genmatrix,large,cold,200,2736.36,2723.47,8.69,2714.78,1
69,fastfouriertransform,large,warm,200,28.8,28.79,7.49,21.31,1
70,fastfouriertransform,large,warm,200,27.23,27.23,7.31,19.92,1
71,linpack,medium,cold,200,2286.9,2286.9,665.77,1621.13,1
72,genmatrix,small,warm,200,10.03,8.62,0.15,8.47,1
73,genmatrix,medium,warm,200,17.68,13.5,0.3,13.19,1
74,fetchdata,medium,cold,200,2585.15,2585.14,124.16,2460.99,1
75,fastfouriertransform,large,warm,200,26.21,26.2,7.25,18.95,1
76,genmatrix,large,warm,200,62.91,46.3,1.19,45.11,1
77,fetchdata,large,warm,200,89.28,89.27,82.11,7.16,1
78,fastfouriertransform,large,warm,200,24.77,24.76,7.25,17.51,1
79,genmatrix,large,warm,200,63.67,47.2,1.19,46.01,1
80,linpack,large,cold,200,1790.03,1790.02,5.25,1784.77,1
81,fetchdata,small,warm,200,137.93,137.92,131.32,6.61,1
82,genmatrix,small,warm,200,10.21,8.43,0.15,8.27,1
83,linpack,large,warm,200,22.15,22.14,8.07,14.06,1
84,fastfouriertransform,large,warm,200,27.75,27.74,7.27,20.47,1
85,genmatrix,medium,warm,200,17.5,13.96,0.3,13.66,1
86,fastfouriertransform,small,warm,200,28.04,28.04,7.26,20.78,1
87,genmatrix,medium,warm,200,17.23,13.57,0.31,13.26,1
88,fetchdata,small,cold,200,2833.97,2833.96,137.09,2696.87,1
89,fetchdata,large,warm,200,90.1,90.09,82.85,7.25,1
90,fastfouriertransform,small,warm,200,26.44,26.43,7.24,19.19,1
91,matrixmul,small,cold,200,1382.79,1378.68,5.05,1373.64,1
92,linpack,small,cold,200,1653.04,1653.03,5.21,1647.82,1
93,fetchdata,large,warm,200,143.59,143.58,135.99,7.59,1
94,matrixmul,large,warm,200,31.94,28.24,7.84,20.39,1
95,fetchdata,medium,warm,200,136.99,136.98,130.17,6.81,1
96,linpack,large,warm,200,19.63,19.62,8.01,11.61,1
97,matrixmul,small,warm,200,32.32,28.67,7.75,20.92,1
98,linpack,large,warm,200,274.0,273.99,8.04,265.95,1
99,fetchdata,large,warm,200,140.76,140.75,133.59,7.16,1
100,genmatrix,medium,cold,200,1807.48,1803.86,6.26,1797.61,1
101,genmatrix,medium,warm,200,84.21,16.14,0.3,15.85,1
102,linpack,medium,warm,200,718.33,718.32,698.16,20.16,1
103,fastfouriertransform,small,cold,200,1356.54,1356.53,6.04,1350.5,1
104,fetchdata,small,warm,200,141.59,141.58,134.63,6.95,1
105,genmatrix,small,warm,200,9.86,8.35,0.15,8.19,1
106,linpack,large,warm,200,22.18,22.17,8.09,14.08,1
107,fetchdata,large,warm,200,89.54,89.53,82.95,6.58,1
108,fetchdata,small,warm,200,139.89,139.88,133.14,6.74,1
109,fastfouriertransform,large,warm,200,24.97,24.96,7.29,17.67,1
110,fastfouriertransform,small,warm,200,27.05,27.04,7.25,19.79,1
111,fastfouriertransform,small,warm,200,27.09,27.08,7.25,19.83,1
112,genmatrix,small,cold,200,1386.07,1384.67,6.16,1378.52,1
113,linpack,small,cold,200,1659.27,1659.26,5.19,1654.07,1
114,genmatrix,large,warm,200,63.21,48.25,1.37,46.87,1
115,matrixmul,small,cold,200,1693.99,1689.96,4.97,1684.99,1
116,linpack,small,warm,200,21.08,21.07,8.0,13.07,1
117,linpack,large,warm,200,22.17,22.17,8.03,14.14,1
118,matrixmul,small,warm,200,31.35,27.91,7.74,20.18,1
119,matrixmul,medium,warm,200,556.25,552.03,533.02,19.01,1
120,fetchdata,small,cold,200,2215.94,2215.93,138.63,2077.3,1
121,fastfouriertransform,large,cold,200,1744.16,1744.15,6.05,1738.09,1
122,matrixmul,medium,warm,200,570.38,566.13,548.92,17.21,1
123,matrixmul,medium,warm,200,550.89,546.75,528.84,17.91,1
124,matrixmul,large,warm,200,30.4,27.4,7.68,19.72,1
125,fastfouriertransform,large,warm,200,26.91,26.9,7.28,19.62,1
126,fastfouriertransform,small,warm,200,26.44,26.43,7.23,19.21,1
127,matrixmul,large,warm,200,32.52,28.82,7.81,21.01,1
128,genmatrix,small,cold,200,2037.83,2035.99,7.52,2028.47,1
129,fetchdata,small,cold,200,1885.84,1885.83,125.9,1759.93,1
130,fetchdata,large,warm,200,89.16,89.15,81.65,7.5,1
131,matrixmul,small,warm,200,31.87,27.95,7.79,20.16,1
132,matrixmul,small,warm,200,32.25,28.05,7.75,20.31,1
133,genmatrix,medium,warm,200,17.61,13.67,0.32,13.35,1
134,fetchdata,small,warm,200,133.97,133.97,126.82,7.15,1
135,matrixmul,large,warm,200,31.64,27.56,7.75,19.81,1
136,fastfouriertransform,small,cold,200,1384.54,1384.53,5.98,1378.55,1
137,linpack,small,cold,200,1260.04,1260.03,5.2,1254.83,1
138,fastfouriertransform,small,warm,200,27.72,27.71,7.34,20.37,1
139,fetchdata,medium,warm,200,142.79,142.78,136.06,6.72,1
140,matrixmul,medium,warm,200,559.3,555.16,539.28,15.89,1
141,fetchdata,medium,warm,200,134.78,134.78,127.94,6.84,1
142,fastfouriertransform,small,warm,200,26.27,26.26,7.26,19.0,1
143,matrixmul,small,warm,200,30.9,28.21,7.81,20.4,1
144,matrixmul,medium,warm,200,560.4,556.78,538.32,18.47,1
145,matrixmul,medium,warm,200,572.88,569.4,550.9,18.5,1
146,matrixmul,large,warm,200,32.51,29.07,7.85,21.23,1
147,linpack,large,cold,200,1497.31,1497.3,5.18,1492.12,1
148,matrixmul,small,warm,200,32.17,28.62,7.85,20.77,1
149,fetchdata,medium,cold,200,1517.97,1517.96,139.17,1378.79,1
150,fetchdata,small,warm,200,89.98,89.97,82.9,7.07,1
151,linpack,large,warm,200,20.61,20.61,8.02,12.59,1
152,linpack,small,warm,200,21.61,21.6,8.01,13.59,1
153,genmatrix,small,cold,200,1473.83,1472.04,6.35,1465.68,1
154,fastfouriertransform,large,cold,200,1305.79,1305.78,18.77,1287.01,1
155,matrixmul,large,cold,200,1401.2,1397.66,4.96,1392.7,1
156,linpack,small,warm,200,21.85,21.84,8.07,13.77,1
157,fastfouriertransform,large,warm,200,27.09,27.08,7.33,19.76,1
158,fastfouriertransform,small,warm,200,26.27,26.26,7.16,19.1,1
159,fastfouriertransform,large,warm,200,27.46,27.46,7.28,20.18,1
160,fastfouriertransform,large,warm,200,280.79,280.78,7.26,273.52,1
161,fetchdata,medium,cold,200,1722.25,1722.24,125.54,1596.7,1
162,fastfouriertransform,large,warm,200,26.48,26.47,7.27,19.19,1
163,fetchdata,large,warm,200,88.49,88.48,81.44,7.04,1
164,linpack,small,cold,200,1354.52,1354.51,5.15,1349.36,1
165,linpack,small,warm,200,21.75,21.74,8.03,13.71,1
166,matrixmul,large,cold,200,2658.35,2655.36,4.96,2650.4,1
167,linpack,large,warm,200,21.6,21.59,8.1,13.49,1
168,linpack,medium,warm,200,692.08,692.07,678.81,13.26,1
169,genmatrix,small,cold,200,1303.0,1301.39,6.59,1294.8,1
170,genmatrix,small,warm,200,12.18,10.87,0.16,10.71,1
171,genmatrix,medium,warm,200,17.63,13.62,0.32,13.3,1
172,fetchdata,large,cold,200,2002.56,2002.55,126.65,1875.9,1
173,genmatrix,medium,warm,200,17.44,13.45,0.29,13.16,1
174,genmatrix,small,warm,200,10.12,8.25,0.15,8.09,1
175,fastfouriertransform,medium,cold,200,2219.0,2218.99,599.91,1619.08,1
176,linpack,large,cold,200,1604.97,1604.96,5.23,1599.73,1
177,fastfouriertransform,small,warm,200,127.55,127.54,7.31,120.23,1
178,linpack,small,warm,200,19.69,19.68,8.03,11.65,1
179,linpack,medium,warm,200,694.21,694.21,680.2,14.01,1
180,fetchdata,medium,cold,200,1714.62,1714.61,124.41,1590.21,1
181,fastfouriertransform,small,warm,200,26.03,26.03,7.22,18.81,1
182,genmatrix,medium,cold,200,1342.61,1339.21,6.29,1332.92,1
183,fetchdata,medium,warm,200,87.42,87.41,80.34,7.08,1
184,linpack,large,warm,200,226.61,226.6,8.07,218.54,1
185,genmatrix,large,warm,200,62.18,48.48,1.28,47.2,1
186,linpack,small,warm,200,21.27,21.26,8.04,13.23,1
187,linpack,medium,warm,200,695.52,695.52,681.91,13.6,1
188,fastfouriertransform,small,cold,200,1481.29,1481.28,6.15,1475.13,1
189,genmatrix,small,warm,200,9.51,8.17,0.15,8.02,1
190,fastfouriertransform,large,warm,200,25.47,25.46,7.24,18.22,1
191,linpack,small,warm,200,21.15,21.15,8.16,12.99,1
192,genmatrix,medium,warm,200,79.94,13.42,0.3,13.12,1
193,linpack,small,warm,200,280.03,280.02,8.03,272.0,1
194,genmatrix,small,warm,200,9.54,8.26,0.15,8.11,1
195,genmatrix,large,warm,200,59.25,45.65,1.2,44.45,1
196,matrixmul,medium,cold,200,2003.52,1999.81,505.47,1494.34,1
197,fastfouriertransform,small,cold,200,1402.76,1402.75,5.95,1396.8,1
198,matrixmul,medium,warm,200,564.3,560.26,542.28,17.98,1
199,fastfouriertransform,small,warm,200,25.65,25.64,7.24,18.4,1
200,genmatrix,small,warm,200,9.81,8.08,0.15,7.93,1
201,genmatrix,small,warm,200,9.54,7.82,0.17,7.66,1
202,matrixmul,large,warm,200,31.28,28.05,7.74,20.31,1
203,matrixmul,large,warm,200,31.61,27.5,7.75,19.75,1
204,fastfouriertransform,small,warm,200,25.88,25.87,7.24,18.64,1
205,fastfouriertransform,large,warm,200,26.73,26.72,7.24,19.48,1
206,fetchdata,large,cold,200,1747.74,1747.74,131.28,1616.45,1
207,fastfouriertransform,medium,warm,200,662.51,662.5,644.76,17.74,1
208,linpack,large,cold,200,1264.38,1264.37,5.18,1259.19,1
209,fetchdata,medium,warm,200,97.09,97.08,89.88,7.21,1
210,fetchdata,small,warm,200,139.66,139.65,132.85,6.81,1
211,genmatrix,medium,cold,200,2092.6,2089.0,6.33,2082.67,1
212,fastfouriertransform,medium,warm,200,650.52,650.51,632.18,18.33,1
213,fetchdata,large,warm,200,144.58,144.57,137.67,6.9,1
214,fetchdata,large,warm,200,136.19,136.18,129.16,7.02,1
215,fastfouriertransform,medium,warm,200,654.22,654.21,635.22,18.99,1
216,linpack,medium,cold,200,2438.89,2438.89,643.43,1795.46,1
217,linpack,large,warm,200,21.13,21.12,8.06,13.06,1
218,fetchdata,small,warm,200,140.6,140.59,133.58,7.01,1
219,fetchdata,small,warm,200,136.51,136.5,129.63,6.87,1
220,matrixmul,small,cold,200,1422.71,1418.42,4.94,1413.48,1
221,fetchdata,large,warm,200,89.84,89.84,82.55,7.29,1
222,genmatrix,medium,cold,200,1391.77,1388.08,6.76,1381.33,1
223,fetchdata,medium,warm,200,142.05,142.04,135.43,6.61,1
224,fetchdata,large,warm,200,88.6,88.59,81.8,6.79,1
225,fastfouriertransform,medium,cold,200,2285.15,2285.15,601.28,1683.86,1
226,fastfouriertransform,medium,warm,200,638.81,638.8,620.39,18.41,1
227,fetchdata,small,warm,200,139.14,139.14,132.38,6.76,1
228,matrixmul,medium,cold,200,2184.9,2181.48,506.33,1675.16,1
229,genmatrix,small,cold,200,1659.95,1658.17,6.4,1651.77,1
230,fetchdata,small,warm,200,89.31,89.3,83.1,6.2,1
231,fetchdata,medium,warm,200,140.94,140.93,134.5,6.43,1
232,genmatrix,medium,warm,200,131.72,15.8,0.32,15.47,1
233,fastfouriertransform,medium,cold,200,1994.56,1994.55,605.57,1388.98,1
234,genmatrix,large,warm,200,59.65,46.88,1.31,45.57,1
235,linpack,medium,cold,200,2029.32,2029.31,644.93,1384.39,1
236,linpack,medium,warm,200,694.92,694.92,681.85,13.07,1
237,fastfouriertransform,small,warm,200,25.07,25.07,7.29,17.77,1
238,genmatrix,small,warm,200,9.78,8.42,0.15,8.27,1
239,linpack,medium,warm,200,685.24,685.24,671.63,13.61,1
240,fastfouriertransform,small,warm,200,25.58,25.57,7.33,18.25,1
241,linpack,medium,warm,200,683.87,683.86,669.9,13.96,1
242,genmatrix,large,warm,200,60.76,46.23,1.15,45.09,1
243,genmatrix,medium,warm,200,17.22,13.69,0.29,13.4,1
244,linpack,large,warm,200,20.61,20.6,8.05,12.55,1
245,fastfouriertransform,medium,warm,200,660.24,660.22,640.3,19.92,1
246,linpack,small,warm,200,21.33,21.32,8.09,13.23,1
247,genmatrix,small,warm,200,9.08,7.93,0.15,7.78,1
248,matrixmul,small,cold,200,1785.79,1781.99,4.97,1777.03,1
249,linpack,large,warm,200,20.69,20.68,8.13,12.56,1
250,fetchdata,medium,cold,200,1820.39,1820.38,133.6,1686.78,1
251,matrixmul,small,warm,200,31.11,27.54,7.87,19.67,1
252,genmatrix,large,warm,200,59.56,46.23,1.2,45.03,1
253,genmatrix,large,warm,200,59.76,45.82,1.21,44.61,1
254,fastfouriertransform,large,cold,200,1414.96,1414.96,5.99,1408.97,1
255,genmatrix,large,warm,200,62.2,45.33,1.2,44.13,1
256,genmatrix,large,warm,200,60.8,46.3,1.23,45.07,1
257,matrixmul,medium,warm,200,554.74,550.49,533.4,17.08,1
258,matrixmul,large,warm,200,31.14,27.71,7.71,20.0,1
259,genmatrix,large,warm,200,58.21,45.88,1.24,44.64,1
260,fetchdata,small,cold,200,1878.91,1878.9,128.25,1750.66,1
261,matrixmul,large,warm,200,31.71,28.16,7.8,20.36,1
262,matrixmul,large,warm,200,32.43,28.49,7.81,20.68,1
263,fetchdata,large,warm,200,87.45,87.44,80.6,6.85,1
264,linpack,medium,cold,200,2061.76,2061.75,649.16,1412.59,1
265,matrixmul,large,warm,200,31.26,26.96,7.82,19.14,1
266,fastfouriertransform,medium,cold,200,1956.51,1956.5,600.68,1355.82,1
267,genmatrix,small,cold,200,1508.07,1506.65,6.63,1500.02,1
268,matrixmul,large,warm,200,31.42,27.27,7.7,19.56,1
269,linpack,large,warm,200,21.48,21.48,8.07,13.41,1
270,genmatrix,medium,warm,200,135.73,15.18,0.32,14.86,1
271,matrixmul,medium,warm,200,558.66,555.1,537.08,18.02,1
272,fetchdata,large,cold,200,2201.38,2201.38,158.55,2042.83,1
273,matrixmul,large,warm,200,29.78,25.17,7.75,17.41,1
274,fetchdata,large,warm,200,90.17,90.16,83.15,7.02,1
275,fastfouriertransform,medium,cold,200,1982.12,1982.11,598.63,1383.49,1
276,linpack,large,cold,200,1473.54,1473.53,5.22,1468.31,1
277,linpack,medium,warm,200,690.64,690.64,678.45,12.19,1
278,fastfouriertransform,small,warm,200,26.64,26.63,7.34,19.29,1
279,genmatrix,small,cold,200,1345.87,1344.48,8.05,1336.43,1
280,fetchdata,small,warm,200,141.3,141.29,134.21,7.08,1
281,fastfouriertransform,small,warm,200,25.79,25.78,7.23,18.56,1
282,fetchdata,medium,warm,200,89.25,89.24,82.41,6.84,1
283,linpack,small,warm,200,20.43,20.43,8.19,12.24,1
284,matrixmul,medium,cold,200,1977.95,1974.37,506.32,1468.05,1
285,linpack,small,warm,200,19.81,19.81,8.06,11.75,1
286,matrixmul,medium,warm,200,564.33,560.77,543.47,17.3,1
287,matrixmul,small,warm,200,30.14,26.05,7.73,18.32,1
288,fetchdata,large,warm,200,141.98,141.98,134.92,7.06,1
289,fastfouriertransform,small,cold,200,1555.24,1555.23,6.01,1549.23,1
290,matrixmul,small,warm,200,237.54,233.49,7.83,225.65,1
291,fetchdata,large,warm,200,350.44,350.43,138.82,211.61,1
292,linpack,medium,cold,200,2008.87,2008.86,643.9,1364.96,1
293,fastfouriertransform,large,warm,200,32.85,32.84,7.49,25.35,1
294,fetchdata,small,warm,200,88.99,88.98,82.2,6.78,1
295,matrixmul,small,warm,200,34.66,30.57,7.73,22.84,1
296,matrixmul,large,warm,200,34.73,31.49,7.77,23.72,1
297,linpack,large,warm,200,21.88,21.87,8.2,13.67,1
298,linpack,medium,warm,200,683.81,683.8,669.63,14.17,1
299,matrixmul,large,warm,200,32.77,29.18,7.98,21.19,1
300,linpack,medium,warm,200,681.33,681.32,666.22,15.1,1
301,linpack,medium,warm,200,969.53,969.52,679.47,290.05,1
302,fetchdata,large,cold,200,1760.83,1760.83,127.51,1633.31,1
303,matrixmul,medium,warm,200,575.07,570.92,547.81,23.1,1
304,genmatrix,small,cold,200,1290.53,1288.67,7.04,1281.63,1
305,genmatrix,large,warm,200,63.04,49.38,1.43,47.95,1
306,matrixmul,large,warm,200,37.12,33.63,8.09,25.54,1
307,fetchdata,medium,warm,200,138.24,138.23,131.67,6.56,1
308,matrixmul,small,warm,200,35.8,31.53,7.78,23.76,1
309,genmatrix,small,warm,200,10.21,8.3,0.16,8.14,1
310,genmatrix,medium,warm,200,17.62,13.58,0.3,13.28,1
311,genmatrix,large,warm,200,57.54,44.85,1.19,43.66,1
312,fastfouriertransform,small,cold,200,1605.46,1605.45,5.99,1599.46,1
313,fetchdata,small,warm,200,136.78,136.77,129.29,7.48,1
314,matrixmul,large,warm,200,32.49,29.26,7.77,21.49,1
315,fetchdata,large,warm,200,88.23,88.23,81.14,7.08,1
316,fetchdata,small,warm,200,88.44,88.43,81.52,6.91,1
317,matrixmul,medium,warm,200,779.18,775.58,549.05,226.52,1
318,genmatrix,large,cold,200,1409.4,1396.0,8.48,1387.52,1
319,matrixmul,medium,warm,200,567.5,564.95,547.3,17.65,1
320,fastfouriertransform,small,cold,200,1322.93,1322.92,6.0,1316.92,1
321,matrixmul,medium,warm,200,569.87,566.32,547.38,18.94,1
322,linpack,large,cold,200,1556.3,1556.3,5.15,1551.15,1
323,fastfouriertransform,large,warm,200,260.81,260.81,7.29,253.52,1
324,matrixmul,medium,warm,200,571.31,567.87,544.39,23.48,1
325,fastfouriertransform,medium,warm,200,660.53,660.52,635.95,24.58,1
326,genmatrix,medium,cold,200,1750.61,1746.56,50.19,1696.37,1
327,matrixmul,large,warm,200,34.76,30.85,7.98,22.87,1
328,linpack,large,warm,200,143.76,143.75,8.11,135.64,1
329,fetchdata,medium,cold,200,1828.77,1828.76,125.9,1702.86,1
330,fetchdata,medium,warm,200,87.34,87.34,80.28,7.05,1
331,matrixmul,medium,warm,200,549.57,546.21,529.03,17.19,1
332,fastfouriertransform,medium,cold,200,2094.09,2094.09,603.79,1490.29,1
333,genmatrix,large,cold,200,2334.11,2320.18,56.75,2263.43,1
334,matrixmul,large,warm,200,32.96,29.25,7.89,21.36,1
335,fetchdata,medium,warm,200,341.82,341.81,129.44,212.37,1
336,fetchdata,large,warm,200,88.92,88.91,81.11,7.8,1
337,linpack,small,cold,200,1730.71,1730.7,5.21,1725.49,1
338,matrixmul,large,warm,200,39.36,35.29,7.86,27.43,1
339,linpack,large,warm,200,25.7,25.69,8.07,17.62,1
340,fastfouriertransform,small,cold,200,1442.8,1442.79,6.14,1436.65,1
341,matrixmul,small,warm,200,33.42,29.45,7.76,21.69,1
342,matrixmul,small,warm,200,34.03,29.99,7.82,22.17,1
343,fastfouriertransform,medium,warm,200,651.85,651.84,630.29,21.55,1
344,matrixmul,medium,warm,200,572.53,568.44,549.49,18.95,1
345,fetchdata,medium,cold,200,1719.59,1719.58,149.32,1570.26,1
346,genmatrix,medium,cold,200,1375.15,1371.78,7.32,1364.46,1
347,matrixmul,medium,warm,200,600.36,597.89,581.07,16.82,1
348,matrixmul,medium,warm,200,570.01,565.21,548.07,17.14,1
349,fastfouriertransform,medium,warm,200,648.23,648.22,628.88,19.33,1
350,fastfouriertransform,large,warm,200,262.89,262.88,7.24,255.63,1
351,linpack,small,cold,200,1364.16,1364.15,5.4,1358.76,1
352,genmatrix,small,warm,200,11.59,10.4,0.15,10.24,1
353,fastfouriertransform,large,warm,200,30.25,30.24,7.27,22.97,1
354,fastfouriertransform,small,warm,200,29.7,29.69,7.3,22.4,1
355,fetchdata,small,cold,200,1996.6,1996.59,130.16,1866.43,1
356,fastfouriertransform,large,warm,200,28.45,28.44,7.27,21.18,1
357,fetchdata,small,warm,200,89.43,89.42,82.26,7.16,1
358,fetchdata,medium,warm,200,90.23,90.23,83.65,6.57,1
359,fastfouriertransform,large,warm,200,27.86,27.85,7.29,20.56,1
360,fetchdata,medium,warm,200,140.77,140.76,133.71,7.04,1
361,genmatrix,medium,cold,200,1820.75,1816.6,6.3,1810.3,1
362,fetchdata,large,warm,200,138.73,138.73,131.44,7.28,1
363,linpack,large,cold,200,1405.62,1405.61,5.28,1400.33,1
364,fastfouriertransform,small,warm,200,28.16,28.15,7.24,20.91,1
365,genmatrix,small,warm,200,11.51,10.23,0.16,10.07,1
366,linpack,small,warm,200,23.19,23.18,8.02,15.16,1
367,genmatrix,large,warm,200,206.27,47.47,1.28,46.19,1
368,matrixmul,medium,cold,200,1907.28,1903.91,509.13,1394.78,1
369,fetchdata,small,cold,200,1850.64,1850.63,129.04,1721.6,1
370,linpack,large,warm,200,22.52,22.51,8.1,14.41,1
371,fetchdata,small,warm,200,88.0,88.0,80.42,7.58,1
372,genmatrix,large,warm,200,59.07,44.85,1.16,43.7,1
373,linpack,small,warm,200,22.27,22.26,8.27,13.99,1
374,linpack,small,warm,200,22.62,22.61,8.2,14.41,1
375,genmatrix,large,warm,200,61.14,45.18,1.21,43.97,1
376,matrixmul,large,cold,200,1642.9,1638.6,4.99,1633.61,1
377,genmatrix,small,warm,200,10.33,8.7,0.15,8.54,1
378,linpack,large,warm,200,22.44,22.43,8.78,13.65,1
379,genmatrix,small,warm,200,9.54,8.05,0.16,7.9,1
380,matrixmul,medium,warm,200,770.73,564.2,545.76,18.44,1
381,fastfouriertransform,medium,cold,200,2597.12,2597.11,605.35,1991.76,1
382,genmatrix,large,warm,200,63.01,46.5,1.26,45.24,1
383,matrixmul,large,warm,200,32.14,28.09,7.84,20.25,1
384,fetchdata,medium,cold,200,1538.72,1538.71,127.71,1411.0,1
385,fetchdata,large,warm,200,90.17,90.16,82.97,7.19,1
386,linpack,large,cold,200,1496.27,1496.26,5.17,1491.09,1
387,genmatrix,large,warm,200,59.38,46.45,1.18,45.27,1
388,linpack,medium,warm,200,809.34,809.33,668.91,140.42,1
389,matrixmul,medium,warm,200,555.02,550.81,533.27,17.54,1
390,linpack,medium,warm,200,709.95,709.93,663.75,46.17,1
391,genmatrix,small,warm,200,9.56,7.87,0.14,7.72,1
392,fastfouriertransform,medium,cold,200,2458.54,2458.54,601.33,1857.2,1
393,matrixmul,small,warm,200,34.47,30.39,7.74,22.65,1
394,matrixmul,large,warm,200,33.82,30.32,7.75,22.57,1
395,linpack,large,warm,200,23.04,23.03,8.07,14.97,1
396,matrixmul,medium,warm,200,568.51,564.34,545.48,18.87,1
397,fastfouriertransform,medium,warm,200,658.61,658.61,637.49,21.12,1
398,genmatrix,small,cold,200,1623.73,1622.38,6.2,1616.18,1
399,matrixmul,small,warm,200,32.63,28.42,7.77,20.65,1
400,genmatrix,medium,warm,200,18.38,15.89,0.33,15.56,1
401,genmatrix,medium,warm,200,17.21,13.74,0.3,13.44,1
402,linpack,large,cold,200,1728.42,1728.41,5.18,1723.23,1
403,genmatrix,large,warm,200,62.77,47.06,1.26,45.8,1
404,fastfouriertransform,large,cold,200,1297.82,1297.81,5.96,1291.85,1
