request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
33,resnet,medium,warm,200,126.67,126.65,0.02,120.55,6.1,False,,,,,,,1
34,resnet,small,warm,200,125.08,125.06,0.02,119.77,5.3,False,,,,,,,1
35,genmatrix,small,warm,200,8.0,7.41,0.59,0.17,7.25,False,,0.0,0.04,,0.12,0.17,1
36,fastfouriertransform,large,warm,200,40.22,40.2,0.02,7.26,32.94,False,,0.0,6.06,0.0,1.19,7.26,1
37,mobilenet,medium,warm,200,29.92,29.9,0.02,23.12,6.78,False,,,,,,,1
38,fastfouriertransform,small,warm,200,39.93,39.92,0.02,7.23,32.68,False,,0.0,6.06,0.0,1.16,7.23,1
39,linpack,small,warm,200,16.25,16.24,0.01,5.11,11.13,False,,0.0,0.34,4.01,0.75,5.1,1
40,fetchdata,medium,warm,200,79.65,79.63,0.02,74.04,5.58,False,74.01,0.0,0.02,0.0,,74.04,1
41,fetchdata,large,warm,200,78.19,78.17,0.02,73.18,4.99,False,73.15,0.0,0.02,0.0,,73.18,1
42,linpack,medium,warm,200,654.86,654.85,0.02,642.71,12.14,False,,0.0,0.34,3.96,638.4,642.71,1
43,mobilenet,medium,warm,200,29.98,29.97,0.01,23.28,6.69,False,,,,,,,2
44,matrixmul,small,warm,200,26.06,23.65,2.41,7.71,15.94,False,,0.0,0.52,6.32,0.86,7.71,2
45,genmatrix,medium,warm,200,15.42,13.07,2.35,0.29,12.78,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,56.22,44.93,11.29,1.21,43.72,False,,0.0,0.03,,1.18,1.21,1
47,genmatrix,small,warm,200,8.17,7.55,0.61,0.14,7.42,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,151.69,151.67,0.02,144.86,6.81,False,,,,,,,1
49,mobilenet,large,warm,200,29.94,29.92,0.02,23.26,6.65,False,,,,,,,1
50,genmatrix,small,warm,200,8.27,7.65,0.62,0.14,7.51,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,31.08,31.06,0.02,24.14,6.92,False,,,,,,,1
52,fetchdata,medium,warm,200,86.94,86.92,0.02,80.65,6.28,False,80.61,0.0,0.03,0.0,,80.65,1
53,genmatrix,large,warm,200,57.79,46.09,11.7,1.19,44.91,False,,0.0,0.02,,1.16,1.18,1
54,resnet,small,warm,200,127.48,127.46,0.02,120.67,6.79,False,,,,,,,1
55,genmatrix,medium,warm,200,15.1,13.15,1.95,0.29,12.86,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,20.06,20.04,0.02,8.03,12.01,False,,0.0,0.53,6.36,1.14,8.03,1
57,mobilenet,small,warm,200,31.74,31.67,0.07,24.5,7.16,False,,,,,,,1
58,linpack,medium,warm,200,686.82,686.82,0.01,674.79,12.03,False,,0.0,0.52,6.33,667.93,674.79,1
59,fetchdata,medium,warm,200,86.89,86.87,0.02,80.79,6.09,False,80.74,0.0,0.04,0.0,,80.78,2
60,fastfouriertransform,small,warm,200,38.47,38.46,0.02,7.23,31.22,False,,0.0,6.06,0.0,1.16,7.23,2
61,resnet,large,warm,200,134.34,134.32,0.02,128.25,6.07,False,,,,,,,2
62,matrixmul,small,warm,200,26.23,24.11,2.11,7.74,16.37,False,,0.0,0.52,6.35,0.87,7.74,1
63,genmatrix,medium,warm,200,15.41,13.07,2.35,0.29,12.78,False,,0.0,0.03,,0.26,0.29,1
64,fetchdata,large,warm,200,86.94,86.92,0.02,81.38,5.54,False,81.35,0.0,0.02,0.0,,81.38,1
65,fetchdata,small,warm,200,86.31,86.29,0.02,80.46,5.83,False,80.43,0.0,0.02,0.0,,80.46,1
66,matrixmul,small,warm,200,29.41,27.16,2.25,7.86,19.3,False,,0.0,0.52,6.33,1.01,7.86,1
67,mobilenet,large,warm,200,29.86,29.84,0.02,23.11,6.72,False,,,,,,,1
68,resnet,large,warm,200,137.47,137.45,0.02,131.47,5.98,False,,,,,,,1
69,matrixmul,large,warm,200,28.18,25.96,2.22,7.75,18.21,False,,0.0,0.52,6.34,0.87,7.74,1
70,resnet,medium,warm,200,139.21,139.19,0.02,132.91,6.28,False,,,,,,,1
71,resnet,medium,warm,200,127.37,127.35,0.03,121.36,5.99,False,,,,,,,1
72,matrixmul,small,warm,200,183.22,181.21,2.01,7.74,173.47,False,,0.0,0.52,6.35,0.86,7.73,1
73,mobilenet,large,warm,200,30.67,30.66,0.01,24.13,6.53,False,,,,,,,1
74,fetchdata,small,warm,200,90.22,90.2,0.02,84.74,5.46,False,84.7,0.0,0.02,0.0,,84.73,1
75,linpack,small,warm,200,16.49,16.47,0.02,5.07,11.4,False,,0.0,0.33,3.98,0.75,5.07,1
76,linpack,small,warm,200,16.66,16.64,0.02,5.07,11.57,False,,0.0,0.34,3.98,0.74,5.07,1
77,mobilenet,large,warm,200,225.72,225.7,0.02,33.94,191.76,False,,,,,,,1
78,mobilenet,large,warm,200,48.98,48.96,0.02,21.06,27.9,False,,,,,,,2
79,fetchdata,large,warm,200,87.21,87.2,0.02,80.99,6.2,False,80.96,0.0,0.03,0.0,,80.99,1
80,fastfouriertransform,medium,warm,200,691.26,691.25,0.0,659.48,31.77,False,,0.0,6.14,0.0,653.32,659.48,1
81,fetchdata,large,warm,200,85.6,85.59,0.01,80.89,4.7,False,80.86,0.0,0.02,0.0,,80.89,2
82,fetchdata,large,warm,200,85.99,85.98,0.01,81.76,4.22,False,81.73,0.0,0.02,0.0,,81.76,2
83,matrixmul,large,warm,200,25.03,23.08,1.95,7.75,15.34,False,,0.0,0.51,6.36,0.86,7.74,2
84,linpack,small,warm,200,16.19,16.18,0.01,8.05,8.13,False,,0.0,0.52,6.36,1.17,8.05,1
85,genmatrix,large,warm,200,56.39,46.42,9.97,1.2,45.22,False,,0.0,0.03,,1.17,1.2,1
86,fastfouriertransform,large,warm,200,35.7,35.69,0.01,4.59,31.09,False,,0.0,3.81,0.0,0.78,4.59,1
87,resnet,medium,warm,200,161.37,161.35,0.02,155.46,5.89,False,,,,,,,1
88,linpack,large,warm,200,48.28,48.26,0.02,8.16,40.1,False,,0.0,0.52,6.37,1.27,8.16,1
89,matrixmul,small,warm,200,93.54,28.13,65.41,7.74,20.39,False,,0.0,0.51,6.35,0.87,7.74,1
90,matrixmul,medium,warm,200,566.34,564.27,2.07,547.55,16.72,False,,0.0,0.51,6.34,540.69,547.55,1
91,mobilenet,medium,warm,200,30.58,30.56,0.02,24.3,6.25,False,,,,,,,2
92,fastfouriertransform,large,warm,200,36.02,36.0,0.02,4.57,31.42,False,,0.0,3.79,0.0,0.77,4.57,2
93,genmatrix,medium,warm,200,13.95,11.68,2.27,0.29,11.4,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,126.92,126.88,0.03,121.04,5.84,False,,,,,,,1
95,resnet,small,warm,200,127.81,127.79,0.02,121.93,5.86,False,,,,,,,1
96,linpack,large,warm,200,19.75,19.74,0.02,8.08,11.66,False,,0.0,0.52,6.38,1.17,8.07,1
97,matrixmul,large,warm,200,22.9,21.82,1.09,4.87,16.94,False,,0.0,0.34,3.97,0.56,4.87,1
98,resnet,large,warm,200,129.1,129.08,0.02,120.17,8.91,False,,,,,,,1
99,mobilenet,small,warm,200,23.79,23.79,0.01,18.58,5.2,False,,,,,,,1
100,matrixmul,small,warm,200,24.35,22.12,2.23,4.88,17.24,False,,0.0,0.34,3.98,0.56,4.88,1
101,resnet,large,warm,200,181.52,181.5,0.02,120.63,60.87,False,,,,,,,1
102,fastfouriertransform,large,warm,200,34.17,34.16,0.01,4.56,29.6,False,,0.0,3.78,0.0,0.78,4.56,1
103,matrixmul,medium,warm,200,527.08,524.87,2.2,508.66,16.21,False,,0.0,0.34,3.97,504.35,508.66,1
104,fastfouriertransform,small,warm,200,31.39,31.38,0.01,4.57,26.8,False,,0.0,3.8,0.0,0.77,4.57,2
105,matrixmul,medium,warm,200,639.95,637.81,2.14,506.77,131.04,False,,0.0,0.33,3.97,502.47,506.77,2
106,mobilenet,small,warm,200,36.95,36.93,0.02,30.05,6.88,False,,,,,,,2
107,mobilenet,large,warm,200,28.92,28.9,0.02,22.38,6.52,False,,,,,,,2
108,fastfouriertransform,small,warm,200,38.29,38.27,0.02,7.21,31.06,False,,0.0,6.04,0.0,1.16,7.21,2
109,genmatrix,medium,warm,200,14.69,12.47,2.22,0.29,12.18,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,186.28,186.25,0.02,8.13,178.12,False,,0.0,0.52,6.44,1.16,8.13,1
111,linpack,large,warm,200,18.86,18.84,0.02,7.66,11.19,False,,0.0,0.51,6.06,1.09,7.66,1
112,linpack,small,warm,200,19.48,19.46,0.02,7.88,11.57,False,,0.0,0.48,6.26,1.14,7.88,1
113,mobilenet,large,warm,200,37.71,37.68,0.03,30.73,6.95,False,,,,,,,1
114,fetchdata,large,warm,200,86.12,86.11,0.01,80.62,5.49,False,80.59,0.0,0.02,0.0,,80.62,1
115,mobilenet,medium,warm,200,28.56,28.54,0.02,22.03,6.51,False,,,,,,,1
116,resnet,large,warm,200,152.2,152.19,0.01,146.16,6.03,False,,,,,,,1
117,fetchdata,small,warm,200,85.97,85.95,0.02,80.82,5.13,False,80.79,0.0,0.03,0.0,,80.82,1
118,resnet,large,warm,200,125.95,125.93,0.02,119.79,6.14,False,,,,,,,1
119,genmatrix,small,warm,200,7.45,6.73,0.72,0.14,6.58,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.9,12.52,2.38,0.29,12.23,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,86.08,86.06,0.02,80.24,5.82,False,80.21,0.0,0.02,0.0,,80.24,1
122,genmatrix,medium,warm,200,15.12,12.84,2.28,0.28,12.56,False,,0.0,0.02,,0.25,0.28,1
123,fetchdata,large,warm,200,85.89,85.87,0.02,80.05,5.82,False,80.02,0.0,0.02,0.0,,80.05,1
124,fetchdata,small,warm,200,86.11,86.09,0.02,80.44,5.65,False,80.41,0.0,0.02,0.0,,80.44,1
125,mobilenet,small,warm,200,29.39,29.37,0.02,22.9,6.47,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,701.76,701.75,0.02,668.19,33.56,False,,0.0,6.06,0.0,662.12,668.19,1
127,fastfouriertransform,large,warm,200,507.72,507.7,0.02,4.52,503.18,False,,0.0,3.79,0.0,0.73,4.52,2
128,resnet,small,warm,200,127.83,127.81,0.02,121.31,6.5,False,,,,,,,3
129,resnet,small,warm,200,152.09,152.08,0.02,120.73,31.34,False,,,,,,,3
130,fastfouriertransform,small,warm,200,19.11,19.1,0.01,4.55,14.55,False,,0.0,3.77,0.0,0.77,4.55,1
131,genmatrix,large,warm,200,54.0,44.11,9.88,1.19,42.92,False,,0.0,0.02,,1.16,1.19,1
132,fastfouriertransform,small,warm,200,36.89,36.87,0.02,4.57,32.3,False,,0.0,3.79,0.0,0.77,4.57,1
133,fastfouriertransform,small,warm,200,36.93,36.91,0.02,4.59,32.32,False,,0.0,3.8,0.0,0.78,4.59,1
134,linpack,medium,warm,200,679.84,679.83,0.02,665.96,13.87,False,,0.0,0.52,6.35,659.08,665.96,1
135,fastfouriertransform,large,warm,200,36.92,36.9,0.02,4.57,32.34,False,,0.0,3.8,0.0,0.76,4.56,2
136,mobilenet,medium,warm,200,30.43,30.41,0.02,23.68,6.72,False,,,,,,,2
137,genmatrix,medium,warm,200,15.34,12.98,2.36,0.28,12.7,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,30.06,30.04,0.02,23.15,6.89,False,,,,,,,1
139,mobilenet,large,warm,200,31.01,30.99,0.02,24.14,6.85,False,,,,,,,1
140,resnet,large,warm,200,127.31,127.3,0.02,121.28,6.01,False,,,,,,,1
141,fetchdata,small,warm,200,87.59,87.57,0.02,81.5,6.07,False,81.47,0.0,0.02,0.0,,81.5,1
142,linpack,medium,warm,200,749.03,749.01,0.02,647.73,101.28,False,,0.0,0.36,4.01,643.35,647.73,1
143,linpack,medium,warm,200,1195.75,1195.73,0.02,645.0,550.74,False,,0.0,0.33,4.0,640.66,644.99,2
144,mobilenet,small,warm,200,30.87,30.87,0.01,24.19,6.68,False,,,,,,,3
145,fastfouriertransform,large,warm,200,37.73,37.71,0.02,4.57,33.14,False,,0.0,3.8,0.0,0.77,4.57,3
146,fetchdata,medium,warm,200,88.71,88.69,0.02,82.62,6.07,False,82.59,0.0,0.02,0.0,,82.62,2
147,fetchdata,medium,warm,200,87.23,87.22,0.01,82.15,5.07,False,82.12,0.0,0.02,0.0,,82.15,2
148,fetchdata,large,warm,200,86.69,86.68,0.02,81.42,5.26,False,81.39,0.0,0.02,0.0,,81.42,2
149,fastfouriertransform,large,warm,200,32.63,32.62,0.01,4.56,28.06,False,,0.0,3.8,0.0,0.76,4.56,1
150,genmatrix,large,warm,200,57.82,45.78,12.04,1.2,44.58,False,,0.0,0.02,,1.17,1.2,1
151,fastfouriertransform,small,warm,200,37.21,37.19,0.02,4.55,32.63,False,,0.0,3.78,0.0,0.76,4.55,1
152,fetchdata,large,warm,200,86.54,86.53,0.02,80.82,5.71,False,80.79,0.0,0.02,0.0,,80.82,1
153,matrixmul,small,warm,200,29.4,27.63,1.78,7.72,19.9,False,,0.0,0.52,6.33,0.87,7.72,1
154,mobilenet,small,warm,200,30.65,30.63,0.02,23.54,7.09,False,,,,,,,1
155,mobilenet,large,warm,200,74.89,74.87,0.02,38.57,36.3,False,,,,,,,1
156,fetchdata,small,warm,200,86.76,86.74,0.02,81.14,5.6,False,81.11,0.0,0.02,0.0,,81.14,1
157,fetchdata,small,warm,200,87.98,87.96,0.02,82.06,5.91,False,82.03,0.0,0.02,0.0,,82.06,1
158,matrixmul,medium,warm,200,563.87,561.23,2.64,545.0,16.23,False,,0.0,0.51,6.35,538.13,545.0,1
159,mobilenet,small,warm,200,23.98,23.96,0.02,17.92,6.04,False,,,,,,,2
160,fetchdata,large,warm,200,86.54,86.52,0.02,80.64,5.88,False,80.61,0.0,0.02,0.0,,80.64,2
161,fastfouriertransform,small,warm,200,32.22,32.22,0.01,7.23,24.99,False,,0.0,6.05,0.0,1.17,7.23,1
162,genmatrix,large,warm,200,56.79,46.54,10.25,1.16,45.37,False,,0.0,0.03,,1.13,1.16,1
163,linpack,small,warm,200,20.26,20.24,0.02,8.07,12.17,False,,0.0,0.55,6.37,1.15,8.07,1
164,fastfouriertransform,small,warm,200,39.74,39.72,0.02,7.8,31.91,False,,0.0,6.62,0.0,1.18,7.8,1
165,mobilenet,medium,warm,200,35.62,35.6,0.02,29.3,6.3,False,,,,,,,1
166,fetchdata,medium,warm,200,86.8,86.78,0.02,81.06,5.72,False,81.03,0.0,0.02,0.0,,81.06,1
167,mobilenet,medium,warm,200,23.76,23.74,0.02,17.64,6.11,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.03,40.01,0.02,7.31,32.69,False,,0.0,6.05,0.0,1.25,7.31,1
169,fetchdata,small,warm,200,86.89,86.87,0.02,81.04,5.83,False,81.01,0.0,0.02,0.0,,81.04,1
170,fetchdata,medium,warm,200,86.38,86.36,0.02,80.13,6.23,False,80.1,0.0,0.02,0.0,,80.12,1
171,linpack,medium,warm,200,697.06,697.03,0.03,684.72,12.31,False,,0.0,0.51,6.34,677.86,684.72,1
172,matrixmul,medium,warm,200,527.17,525.21,1.95,508.9,16.31,False,,0.0,0.34,3.99,504.56,508.9,2
173,genmatrix,large,warm,200,55.76,46.51,9.25,1.17,45.34,False,,0.0,0.03,,1.14,1.17,3
174,linpack,large,warm,200,104.3,104.28,0.02,5.03,99.24,False,,0.0,0.33,3.98,0.71,5.03,3
175,genmatrix,large,warm,200,57.31,45.83,11.47,1.16,44.67,False,,0.0,0.02,,1.13,1.16,1
176,fetchdata,small,warm,200,133.55,133.53,0.02,127.64,5.89,False,127.61,0.0,0.02,0.0,,127.64,1
177,mobilenet,medium,warm,200,30.32,30.3,0.02,24.32,5.98,False,,,,,,,1
178,mobilenet,small,warm,200,24.45,24.43,0.02,18.68,5.75,False,,,,,,,1
179,resnet,large,warm,200,154.28,154.26,0.02,147.35,6.91,False,,,,,,,1
180,resnet,small,warm,200,126.84,126.82,0.02,121.01,5.81,False,,,,,,,1
181,genmatrix,medium,warm,200,15.01,12.7,2.32,0.29,12.41,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,28.98,28.97,0.01,7.24,21.73,False,,0.0,6.06,0.0,1.17,7.24,1
183,resnet,medium,warm,200,127.47,127.46,0.01,120.73,6.72,False,,,,,,,1
184,resnet,large,warm,200,161.08,161.06,0.02,120.12,40.94,False,,,,,,,1
185,mobilenet,small,warm,200,28.26,28.26,0.01,22.7,5.56,False,,,,,,,1
186,resnet,small,warm,200,127.82,127.8,0.02,121.93,5.87,False,,,,,,,1
187,linpack,small,warm,200,14.41,14.39,0.02,5.09,9.29,False,,0.0,0.35,3.99,0.75,5.09,1
188,fastfouriertransform,large,warm,200,41.19,41.18,0.02,7.24,33.94,False,,0.0,6.06,0.0,1.17,7.24,1
189,fastfouriertransform,large,warm,200,31.87,31.86,0.02,6.81,25.04,False,,0.0,5.7,0.0,1.11,6.81,1
190,linpack,small,warm,200,42.17,42.15,0.02,5.19,36.96,False,,0.0,0.34,4.08,0.76,5.19,1
191,fetchdata,small,warm,200,86.31,86.29,0.02,80.46,5.84,False,80.42,0.0,0.02,0.0,,80.45,1
192,resnet,small,warm,200,127.14,127.12,0.02,121.46,5.66,False,,,,,,,1
193,resnet,large,warm,200,340.87,340.85,0.02,127.5,213.35,False,,,,,,,1
194,fastfouriertransform,large,warm,200,36.5,36.49,0.01,7.23,29.26,False,,0.0,6.05,0.0,1.17,7.23,2
195,fastfouriertransform,medium,warm,200,708.42,708.4,0.02,677.71,30.69,False,,0.0,6.05,0.0,671.65,677.71,1
196,genmatrix,large,warm,200,55.87,46.53,9.33,1.2,45.33,False,,0.0,0.03,,1.17,1.2,2
197,resnet,large,warm,200,328.51,328.49,0.02,121.07,207.42,False,,,,,,,2
198,matrixmul,medium,warm,200,567.39,565.12,2.27,548.43,16.69,False,,0.0,0.52,6.34,541.57,548.43,3
199,mobilenet,large,warm,200,29.27,29.26,0.01,23.47,5.8,False,,,,,,,2
200,genmatrix,medium,warm,200,15.37,12.87,2.5,0.29,12.58,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,38.47,38.45,0.02,30.44,8.01,False,,,,,,,1
202,fetchdata,small,warm,200,87.42,87.4,0.02,81.63,5.77,False,81.59,0.0,0.02,0.0,,81.62,1
203,genmatrix,large,warm,200,57.44,45.85,11.59,1.2,44.65,False,,0.0,0.03,,1.17,1.2,1
204,matrixmul,medium,warm,200,528.89,526.21,2.68,510.91,15.3,False,,0.0,0.34,3.99,506.57,510.91,1
205,matrixmul,small,warm,200,340.03,337.85,2.18,4.89,332.96,False,,0.0,0.33,4.0,0.56,4.89,2
206,fastfouriertransform,medium,warm,200,658.86,658.85,0.02,640.17,18.67,False,,0.0,3.82,0.0,636.34,640.17,3
207,resnet,large,warm,200,366.62,366.6,0.02,154.17,212.42,False,,,,,,,2
208,fastfouriertransform,small,warm,200,266.39,266.38,0.01,4.52,261.85,False,,0.0,3.8,0.0,0.72,4.52,3
209,resnet,small,warm,200,135.25,135.24,0.01,130.24,5.0,False,,,,,,,3
210,resnet,medium,warm,200,126.25,126.2,0.05,121.0,5.2,False,,,,,,,1
211,mobilenet,medium,warm,200,29.65,29.63,0.02,23.25,6.38,False,,,,,,,1
212,fastfouriertransform,small,warm,200,21.15,21.13,0.01,4.56,16.58,False,,0.0,3.79,0.0,0.76,4.55,1
213,matrixmul,medium,warm,200,527.08,524.72,2.36,508.96,15.75,False,,0.0,0.34,3.96,504.66,508.96,1
214,mobilenet,medium,warm,200,209.92,209.91,0.02,25.48,184.43,False,,,,,,,2
215,linpack,large,warm,200,20.24,20.22,0.02,8.02,12.2,False,,0.0,0.52,6.36,1.15,8.02,3
216,genmatrix,medium,warm,200,15.03,12.73,2.3,0.29,12.44,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,128.39,128.37,0.02,122.31,6.06,False,,,,,,,1
218,resnet,small,warm,200,130.57,130.55,0.02,120.48,10.07,False,,,,,,,1
219,genmatrix,large,warm,200,54.59,43.27,11.32,1.21,42.05,False,,0.0,0.03,,1.18,1.21,1
220,matrixmul,large,warm,200,23.49,21.46,2.03,4.89,16.57,False,,0.0,0.35,3.97,0.57,4.89,1
221,fastfouriertransform,small,warm,200,39.35,39.33,0.02,6.41,32.92,False,,0.0,5.36,0.0,1.04,6.41,1
222,matrixmul,small,warm,200,24.05,21.93,2.12,4.91,17.02,False,,0.0,0.34,4.0,0.56,4.91,1
223,fastfouriertransform,large,warm,200,40.94,40.92,0.02,7.28,33.64,False,,0.0,6.11,0.0,1.16,7.28,1
224,resnet,small,warm,200,342.53,342.52,0.02,122.26,220.26,False,,,,,,,1
225,matrixmul,medium,warm,200,568.49,566.35,2.14,549.15,17.2,False,,0.0,0.51,6.31,542.32,549.15,2
226,resnet,small,warm,200,140.23,140.21,0.02,134.67,5.54,False,,,,,,,2
227,genmatrix,medium,warm,200,15.18,12.78,2.4,0.29,12.49,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,31.9,31.88,0.02,25.44,6.44,False,,,,,,,1
229,genmatrix,medium,warm,200,14.61,12.44,2.17,0.29,12.15,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,127.16,127.14,0.02,120.85,6.29,False,,,,,,,1
231,matrixmul,small,warm,200,23.08,20.91,2.17,4.87,16.04,False,,0.0,0.35,3.96,0.56,4.87,1
232,fastfouriertransform,large,warm,200,39.2,39.18,0.02,7.26,31.92,False,,0.0,6.08,0.0,1.17,7.26,1
233,fetchdata,medium,warm,200,87.04,87.01,0.03,80.83,6.18,False,80.8,0.0,0.02,0.0,,80.83,1
234,fastfouriertransform,small,warm,200,38.77,38.75,0.02,7.25,31.5,False,,0.0,6.07,0.0,1.17,7.25,1
235,matrixmul,small,warm,200,23.54,21.25,2.3,4.89,16.36,False,,0.0,0.34,3.98,0.56,4.89,1
236,genmatrix,medium,warm,200,15.21,12.9,2.32,0.29,12.6,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,29.87,29.87,0.01,24.3,5.56,False,,,,,,,1
238,fetchdata,large,warm,200,85.95,85.95,0.01,80.35,5.59,False,80.32,0.0,0.02,0.0,,80.35,1
239,genmatrix,medium,warm,200,14.19,12.07,2.12,0.29,11.78,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,144.73,144.71,0.02,138.47,6.24,False,,,,,,,1
241,fastfouriertransform,small,warm,200,40.06,40.05,0.01,7.29,32.76,False,,0.0,6.09,0.0,1.19,7.29,1
242,genmatrix,small,warm,200,7.63,7.12,0.52,0.14,6.97,False,,0.0,0.03,,0.11,0.14,1
243,resnet,small,warm,200,135.55,135.53,0.02,129.18,6.35,False,,,,,,,1
244,linpack,medium,warm,200,684.77,684.76,0.01,673.69,11.07,False,,0.0,0.53,6.47,666.68,673.69,1
245,resnet,large,warm,200,127.75,127.73,0.02,121.74,5.99,False,,,,,,,2
246,mobilenet,medium,warm,200,30.52,30.5,0.02,23.53,6.97,False,,,,,,,2
247,mobilenet,small,warm,200,36.74,36.71,0.02,30.14,6.57,False,,,,,,,2
248,matrixmul,medium,warm,200,523.87,521.69,2.17,508.39,13.3,False,,0.0,0.34,3.96,504.08,508.39,1
249,linpack,small,warm,200,15.91,15.9,0.01,5.12,10.77,False,,0.0,0.34,4.02,0.76,5.12,2
