request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
70,resnet,medium,warm,200,127.1,127.07,0.03,120.99,6.08,False,,,,,,,1
71,resnet,medium,warm,200,132.73,132.67,0.06,127.21,5.46,False,,,,,,,1
72,matrixmul,small,warm,200,224.97,219.66,5.31,7.75,211.9,False,,0.0,0.52,6.37,0.86,7.75,1
73,mobilenet,large,warm,200,35.04,35.03,0.02,22.91,12.12,False,,,,,,,2
74,fetchdata,small,warm,200,85.65,85.63,0.02,79.79,5.83,False,79.76,0.0,0.02,0.0,,79.79,1
75,linpack,small,warm,200,19.85,19.83,0.02,8.08,11.75,False,,0.0,0.58,6.34,1.15,8.07,1
76,linpack,small,warm,200,19.67,19.65,0.02,8.01,11.63,False,,0.0,0.52,6.35,1.14,8.01,1
77,mobilenet,large,warm,200,28.59,28.58,0.02,22.77,5.8,False,,,,,,,1
78,mobilenet,large,warm,200,29.67,29.65,0.02,23.11,6.54,False,,,,,,,1
79,fetchdata,large,warm,200,85.76,85.74,0.02,80.02,5.72,False,79.98,0.0,0.03,0.0,,80.02,1
80,fastfouriertransform,medium,warm,200,674.0,673.98,0.02,641.01,32.97,False,,0.0,6.38,0.01,634.61,641.01,1
81,fetchdata,large,warm,200,86.29,86.27,0.02,80.18,6.09,False,80.14,0.0,0.03,0.0,,80.17,2
82,fetchdata,large,warm,200,84.66,84.64,0.02,78.99,5.65,False,78.96,0.0,0.02,0.0,,78.99,2
83,matrixmul,large,warm,200,32.17,29.23,2.94,7.75,21.48,False,,0.0,0.53,6.35,0.87,7.75,2
84,linpack,small,warm,200,19.31,19.26,0.05,8.04,11.23,False,,0.0,0.51,6.37,1.15,8.03,1
85,genmatrix,large,warm,200,59.3,45.07,14.23,1.19,43.89,False,,0.0,0.03,,1.16,1.19,1
86,fastfouriertransform,large,warm,200,37.6,37.59,0.02,4.56,33.03,False,,0.0,3.81,0.0,0.74,4.56,1
87,resnet,medium,warm,200,151.65,151.64,0.01,145.03,6.61,False,,,,,,,1
88,linpack,large,warm,200,20.1,20.08,0.02,8.01,12.07,False,,0.0,0.52,6.36,1.13,8.01,1
89,matrixmul,small,warm,200,29.72,27.41,2.32,7.74,19.66,False,,0.0,0.51,6.35,0.88,7.74,1
90,matrixmul,medium,warm,200,558.46,556.14,2.32,539.43,16.71,False,,0.0,0.51,6.33,532.58,539.43,1
91,mobilenet,medium,warm,200,29.68,29.66,0.02,22.83,6.83,False,,,,,,,2
92,fastfouriertransform,large,warm,200,36.32,36.3,0.02,4.58,31.72,False,,0.0,3.78,0.0,0.79,4.58,2
93,genmatrix,medium,warm,200,14.64,12.13,2.51,0.29,11.84,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,128.21,128.19,0.02,121.87,6.32,False,,,,,,,1
95,resnet,small,warm,200,126.66,126.64,0.02,120.45,6.19,False,,,,,,,1
96,linpack,large,warm,200,20.33,20.3,0.02,7.97,12.33,False,,0.0,0.51,6.32,1.13,7.97,1
97,matrixmul,large,warm,200,23.38,20.94,2.44,4.91,16.03,False,,0.0,0.34,3.99,0.57,4.9,1
98,resnet,large,warm,200,244.88,244.87,0.02,126.81,118.05,False,,,,,,,1
99,mobilenet,small,warm,200,29.45,29.43,0.02,22.52,6.91,False,,,,,,,2
100,matrixmul,small,warm,200,21.23,18.27,2.96,4.9,13.36,False,,0.0,0.35,3.98,0.57,4.9,1
101,resnet,large,warm,200,133.08,133.06,0.02,126.94,6.13,False,,,,,,,1
102,fastfouriertransform,large,warm,200,30.53,30.52,0.01,4.57,25.95,False,,0.0,3.81,0.0,0.75,4.57,1
103,matrixmul,medium,warm,200,540.64,537.82,2.82,508.12,29.71,False,,0.0,0.35,3.99,503.77,508.12,1
104,fastfouriertransform,small,warm,200,35.68,35.67,0.01,4.59,31.07,False,,0.0,3.84,0.0,0.75,4.59,2
105,matrixmul,medium,warm,200,653.0,650.89,2.11,507.2,143.69,False,,0.0,0.33,3.98,502.89,507.2,2
106,mobilenet,small,warm,200,28.74,28.72,0.01,23.28,5.45,False,,,,,,,2
107,mobilenet,large,warm,200,28.87,28.86,0.01,22.92,5.94,False,,,,,,,2
108,fastfouriertransform,small,warm,200,41.28,41.26,0.02,7.19,34.07,False,,0.0,6.05,0.0,1.14,7.19,2
109,genmatrix,medium,warm,200,15.21,13.12,2.08,0.29,12.84,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,215.86,215.84,0.02,8.07,207.77,False,,0.0,0.53,6.39,1.15,8.07,1
111,linpack,large,warm,200,25.9,25.88,0.02,7.97,17.91,False,,0.0,0.54,6.31,1.11,7.97,2
112,linpack,small,warm,200,19.23,19.22,0.01,7.98,11.25,False,,0.0,0.51,6.32,1.14,7.98,1
113,mobilenet,large,warm,200,29.67,29.65,0.02,23.1,6.55,False,,,,,,,1
114,fetchdata,large,warm,200,86.99,86.97,0.02,80.84,6.14,False,80.8,0.0,0.03,0.0,,80.84,1
115,mobilenet,medium,warm,200,29.35,29.33,0.02,22.58,6.75,False,,,,,,,1
116,resnet,large,warm,200,253.96,253.94,0.02,136.31,117.63,False,,,,,,,1
117,fetchdata,small,warm,200,86.89,86.87,0.02,81.0,5.87,False,80.97,0.0,0.02,0.0,,81.0,2
118,resnet,large,warm,200,329.69,329.67,0.02,124.55,205.12,False,,,,,,,1
119,genmatrix,small,warm,200,7.96,7.28,0.68,0.14,7.14,False,,0.0,0.03,,0.11,0.14,2
120,genmatrix,medium,warm,200,15.03,12.41,2.62,0.29,12.12,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,86.03,86.01,0.02,80.17,5.84,False,80.13,0.0,0.03,0.0,,80.17,1
122,genmatrix,medium,warm,200,14.13,11.97,2.17,0.28,11.68,False,,0.0,0.02,,0.25,0.28,1
123,fetchdata,large,warm,200,86.28,86.26,0.02,81.06,5.21,False,81.03,0.0,0.02,0.0,,81.06,1
124,fetchdata,small,warm,200,85.58,85.56,0.02,80.04,5.51,False,80.01,0.0,0.02,0.0,,80.04,1
125,mobilenet,small,warm,200,29.33,29.3,0.02,22.77,6.54,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,660.01,659.98,0.02,625.28,34.7,False,,0.0,6.05,0.0,619.22,625.28,1
127,fastfouriertransform,large,warm,200,464.54,464.52,0.02,4.62,459.9,False,,0.0,3.83,0.0,0.77,4.61,2
128,resnet,small,warm,200,125.13,125.11,0.02,119.03,6.08,False,,,,,,,3
129,resnet,small,warm,200,190.66,190.64,0.02,129.75,60.89,False,,,,,,,3
130,fastfouriertransform,small,warm,200,35.27,35.26,0.02,4.56,30.69,False,,0.0,3.81,0.0,0.75,4.56,1
131,genmatrix,large,warm,200,61.61,45.5,16.11,1.2,44.3,False,,0.0,0.03,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,22.82,22.81,0.01,4.58,18.23,False,,0.0,3.83,0.0,0.74,4.58,1
133,fastfouriertransform,small,warm,200,37.39,37.37,0.02,4.62,32.75,False,,0.0,3.84,0.0,0.77,4.62,1
134,linpack,medium,warm,200,694.59,694.57,0.02,682.33,12.24,False,,0.0,0.51,6.37,675.44,682.33,1
135,fastfouriertransform,large,warm,200,35.71,35.69,0.02,4.6,31.09,False,,0.0,3.83,0.0,0.76,4.6,2
136,mobilenet,medium,warm,200,29.29,29.27,0.02,22.79,6.48,False,,,,,,,2
137,genmatrix,medium,warm,200,14.22,12.21,2.01,0.28,11.92,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,39.3,39.28,0.02,32.84,6.44,False,,,,,,,1
139,mobilenet,large,warm,200,148.28,148.26,0.02,23.06,125.19,False,,,,,,,1
140,resnet,large,warm,200,126.36,126.34,0.02,120.09,6.25,False,,,,,,,1
141,fetchdata,small,warm,200,88.0,87.98,0.02,82.15,5.83,False,82.12,0.0,0.02,0.0,,82.15,1
142,linpack,medium,warm,200,654.15,654.13,0.02,645.31,8.82,False,,0.0,0.34,3.98,640.98,645.31,1
143,linpack,medium,warm,200,1099.49,1099.47,0.02,644.49,454.98,False,,0.0,0.36,3.97,640.16,644.49,2
144,mobilenet,small,warm,200,29.7,29.68,0.02,22.85,6.83,False,,,,,,,3
145,fastfouriertransform,large,warm,200,38.5,38.48,0.02,4.59,33.89,False,,0.0,3.83,0.0,0.75,4.59,3
146,fetchdata,medium,warm,200,87.27,87.25,0.02,81.28,5.96,False,81.25,0.0,0.02,0.0,,81.28,2
147,fetchdata,medium,warm,200,88.76,88.73,0.03,82.86,5.88,False,82.83,0.0,0.02,0.0,,82.86,2
148,fetchdata,large,warm,200,88.79,88.77,0.02,83.29,5.48,False,83.26,0.0,0.02,0.0,,83.29,2
149,fastfouriertransform,large,warm,200,35.16,35.14,0.02,4.58,30.56,False,,0.0,3.82,0.0,0.75,4.58,1
150,genmatrix,large,warm,200,63.1,44.62,18.48,1.18,43.44,False,,0.0,0.03,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,37.09,37.07,0.02,4.58,32.49,False,,0.0,3.83,0.0,0.75,4.58,1
152,fetchdata,large,warm,200,86.64,86.62,0.02,80.42,6.2,False,80.39,0.0,0.02,0.0,,80.42,1
153,matrixmul,small,warm,200,42.16,40.61,1.54,7.76,32.85,False,,0.0,0.52,6.35,0.88,7.76,1
154,mobilenet,small,warm,200,29.25,29.23,0.02,22.68,6.56,False,,,,,,,1
155,mobilenet,large,warm,200,29.21,29.19,0.02,22.91,6.27,False,,,,,,,1
156,fetchdata,small,warm,200,86.57,86.55,0.02,80.82,5.72,False,80.79,0.0,0.03,0.0,,80.82,1
157,fetchdata,small,warm,200,85.99,85.97,0.02,80.4,5.57,False,80.37,0.0,0.02,0.0,,80.4,1
158,matrixmul,medium,warm,200,568.51,566.43,2.08,549.72,16.71,False,,0.0,0.51,6.33,542.87,549.72,1
159,mobilenet,small,warm,200,29.42,29.4,0.02,22.78,6.62,False,,,,,,,2
160,fetchdata,large,warm,200,86.73,86.71,0.02,80.98,5.73,False,80.95,0.0,0.02,0.0,,80.98,2
161,fastfouriertransform,small,warm,200,39.42,39.39,0.03,7.26,32.13,False,,0.0,6.11,0.0,1.14,7.26,1
162,genmatrix,large,warm,200,68.29,43.67,24.62,1.16,42.51,False,,0.0,0.03,,1.13,1.16,1
163,linpack,small,warm,200,20.45,20.43,0.02,8.09,12.34,False,,0.0,0.59,6.35,1.14,8.09,1
164,fastfouriertransform,small,warm,200,40.7,40.69,0.02,7.3,33.39,False,,0.0,6.14,0.0,1.15,7.3,1
165,mobilenet,medium,warm,200,29.21,29.18,0.03,22.8,6.38,False,,,,,,,1
166,fetchdata,medium,warm,200,86.7,86.68,0.02,80.61,6.07,False,80.58,0.0,0.03,0.0,,80.61,1
167,mobilenet,medium,warm,200,33.74,33.72,0.02,22.79,10.93,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.0,39.98,0.02,7.22,32.76,False,,0.0,6.06,0.0,1.15,7.22,1
169,fetchdata,small,warm,200,86.19,86.12,0.07,80.66,5.46,False,80.63,0.0,0.02,0.0,,80.66,1
170,fetchdata,medium,warm,200,84.84,84.84,0.01,79.96,4.88,False,79.93,0.0,0.02,0.0,,79.96,1
171,linpack,medium,warm,200,898.21,898.2,0.01,684.12,214.08,False,,0.0,0.52,6.35,677.25,684.12,1
172,matrixmul,medium,warm,200,522.03,519.94,2.09,507.21,12.73,False,,0.0,0.36,3.97,502.88,507.21,2
173,genmatrix,large,warm,200,56.55,41.79,14.76,1.19,40.6,False,,0.0,0.03,,1.16,1.19,3
174,linpack,large,warm,200,298.21,298.2,0.0,5.03,293.18,False,,0.0,0.33,3.97,0.72,5.03,3
175,genmatrix,large,warm,200,65.06,43.12,21.94,1.21,41.9,False,,0.0,0.03,,1.18,1.21,3
176,fetchdata,small,warm,200,133.54,133.51,0.03,127.68,5.82,False,127.65,0.0,0.03,0.0,,127.68,1
177,mobilenet,medium,warm,200,29.25,29.24,0.01,23.23,6.01,False,,,,,,,1
178,mobilenet,small,warm,200,29.45,29.43,0.02,23.13,6.3,False,,,,,,,1
179,resnet,large,warm,200,157.27,157.25,0.02,150.9,6.35,False,,,,,,,1
180,resnet,small,warm,200,125.69,125.67,0.02,120.31,5.36,False,,,,,,,1
181,genmatrix,medium,warm,200,115.65,12.72,102.93,0.29,12.42,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,21.2,21.2,0.01,7.24,13.96,False,,0.0,6.08,0.0,1.15,7.24,1
183,resnet,medium,warm,200,124.84,124.82,0.02,118.91,5.91,False,,,,,,,1
184,resnet,large,warm,200,139.03,139.01,0.02,133.21,5.8,False,,,,,,,1
185,mobilenet,small,warm,200,29.28,29.25,0.03,22.79,6.45,False,,,,,,,1
186,resnet,small,warm,200,125.96,125.94,0.02,120.06,5.88,False,,,,,,,1
187,linpack,small,warm,200,14.04,14.03,0.02,5.05,8.97,False,,0.0,0.34,3.97,0.74,5.05,1
188,fastfouriertransform,large,warm,200,40.29,40.28,0.02,7.22,33.06,False,,0.0,6.07,0.0,1.14,7.22,1
189,fastfouriertransform,large,warm,200,23.02,23.02,0.01,7.25,15.76,False,,0.0,6.09,0.0,1.15,7.25,1
190,linpack,small,warm,200,16.76,16.74,0.02,5.05,11.69,False,,0.0,0.34,3.98,0.73,5.05,1
191,fetchdata,small,warm,200,85.75,85.73,0.02,79.97,5.77,False,79.93,0.0,0.02,0.0,,79.96,1
192,resnet,small,warm,200,126.47,126.45,0.02,121.19,5.26,False,,,,,,,1
193,resnet,large,warm,200,197.67,197.65,0.02,120.36,77.29,False,,,,,,,1
194,fastfouriertransform,large,warm,200,39.76,39.75,0.01,7.25,32.5,False,,0.0,6.08,0.0,1.16,7.24,1
195,fastfouriertransform,medium,warm,200,687.68,687.66,0.02,654.34,33.32,False,,0.0,6.07,0.0,648.25,654.33,1
196,genmatrix,large,warm,200,62.65,45.28,17.36,1.18,44.1,False,,0.0,0.03,,1.15,1.18,2
197,resnet,large,warm,200,130.61,130.59,0.02,123.68,6.91,False,,,,,,,2
198,matrixmul,medium,warm,200,574.06,571.71,2.34,533.3,38.41,False,,0.0,0.54,6.34,526.41,533.3,2
199,mobilenet,large,warm,200,35.9,35.88,0.02,28.65,7.23,False,,,,,,,2
200,genmatrix,medium,warm,200,14.81,12.55,2.25,0.29,12.26,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,29.07,29.06,0.01,22.92,6.15,False,,,,,,,1
202,fetchdata,small,warm,200,88.22,88.2,0.02,82.1,6.11,False,82.06,0.0,0.03,0.0,,82.09,1
203,genmatrix,large,warm,200,96.97,45.25,51.73,1.2,44.05,False,,0.0,0.03,,1.17,1.2,1
204,matrixmul,medium,warm,200,525.74,523.6,2.14,507.37,16.23,False,,0.0,0.34,3.96,503.06,507.37,1
205,matrixmul,small,warm,200,337.82,336.14,1.68,4.87,331.27,False,,0.0,0.33,3.97,0.57,4.87,2
206,fastfouriertransform,medium,warm,200,637.55,637.53,0.02,604.45,33.08,False,,0.0,3.84,0.0,600.61,604.45,3
207,resnet,large,warm,200,151.53,151.51,0.02,145.59,5.93,False,,,,,,,2
208,fastfouriertransform,small,warm,200,244.95,244.93,0.02,4.61,240.32,False,,0.0,3.8,0.0,0.8,4.61,2
209,resnet,small,warm,200,129.68,129.67,0.01,124.44,5.23,False,,,,,,,3
210,resnet,medium,warm,200,125.92,125.9,0.02,119.89,6.02,False,,,,,,,1
211,mobilenet,medium,warm,200,28.66,28.64,0.02,23.03,5.61,False,,,,,,,1
212,fastfouriertransform,small,warm,200,121.26,121.24,0.02,4.59,116.65,False,,0.0,3.83,0.0,0.75,4.59,1
213,matrixmul,medium,warm,200,526.97,523.97,3.01,509.0,14.97,False,,0.0,0.36,3.99,504.64,509.0,1
214,mobilenet,medium,warm,200,28.77,28.75,0.02,22.57,6.18,False,,,,,,,2
215,linpack,large,warm,200,37.07,37.05,0.02,8.22,28.83,False,,0.0,0.52,6.54,1.16,8.22,2
216,genmatrix,medium,warm,200,14.62,11.95,2.67,0.29,11.66,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,125.75,125.73,0.02,119.69,6.04,False,,,,,,,1
218,resnet,small,warm,200,126.93,126.91,0.02,120.97,5.94,False,,,,,,,1
219,genmatrix,large,warm,200,63.06,45.16,17.89,1.25,43.91,False,,0.0,0.03,,1.22,1.25,1
220,matrixmul,large,warm,200,63.29,61.03,2.26,4.93,56.1,False,,0.0,0.34,3.99,0.59,4.93,1
221,fastfouriertransform,small,warm,200,37.62,37.6,0.02,6.42,31.17,False,,0.0,5.39,0.0,1.02,6.42,1
222,matrixmul,small,warm,200,23.7,21.43,2.28,4.91,16.52,False,,0.0,0.34,3.99,0.57,4.91,1
223,fastfouriertransform,large,warm,200,40.9,40.88,0.02,7.25,33.63,False,,0.0,6.06,0.0,1.18,7.25,1
224,resnet,small,warm,200,131.13,131.11,0.02,125.15,5.96,False,,,,,,,1
225,matrixmul,medium,warm,200,565.87,563.58,2.3,547.65,15.92,False,,0.0,0.52,6.36,540.77,547.65,1
226,resnet,small,warm,200,125.44,125.41,0.02,119.55,5.86,False,,,,,,,2
227,genmatrix,medium,warm,200,14.3,12.43,1.88,0.29,12.13,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,29.36,29.34,0.02,23.36,5.99,False,,,,,,,1
229,genmatrix,medium,warm,200,15.1,13.33,1.77,0.29,13.04,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,141.39,141.37,0.02,134.97,6.4,False,,,,,,,1
231,matrixmul,small,warm,200,169.65,166.28,3.37,4.94,161.35,False,,0.0,0.35,4.0,0.58,4.93,1
232,fastfouriertransform,large,warm,200,32.26,32.25,0.01,7.24,25.01,False,,0.0,6.07,0.0,1.16,7.24,1
233,fetchdata,medium,warm,200,87.58,87.56,0.02,81.29,6.27,False,81.26,0.0,0.03,0.0,,81.29,1
234,fastfouriertransform,small,warm,200,40.54,40.52,0.02,7.22,33.3,False,,0.0,6.06,0.0,1.15,7.22,1
235,matrixmul,small,warm,200,24.03,21.75,2.28,4.89,16.85,False,,0.0,0.35,3.97,0.57,4.89,1
236,genmatrix,medium,warm,200,18.17,12.73,5.43,0.29,12.44,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,28.52,28.51,0.01,22.59,5.92,False,,,,,,,1
238,fetchdata,large,warm,200,86.72,86.7,0.02,80.75,5.95,False,80.72,0.0,0.03,0.0,,80.75,1
239,genmatrix,medium,warm,200,14.95,12.62,2.33,0.32,12.3,False,,0.0,0.03,,0.29,0.32,1
240,resnet,small,warm,200,150.03,150.01,0.02,143.38,6.62,False,,,,,,,1
241,fastfouriertransform,small,warm,200,212.92,212.91,0.01,7.25,205.66,False,,0.0,6.08,0.0,1.16,7.25,1
242,genmatrix,small,warm,200,7.59,6.98,0.61,0.15,6.83,False,,0.0,0.03,,0.12,0.15,2
243,resnet,small,warm,200,125.26,125.24,0.02,119.43,5.81,False,,,,,,,1
244,linpack,medium,warm,200,692.22,692.21,0.02,680.74,11.47,False,,0.0,0.51,6.35,673.87,680.74,1
245,resnet,large,warm,200,293.92,293.9,0.02,120.61,173.29,False,,,,,,,2
246,mobilenet,medium,warm,200,29.23,29.21,0.02,22.72,6.48,False,,,,,,,3
247,mobilenet,small,warm,200,27.01,27.0,0.01,21.19,5.81,False,,,,,,,2
248,matrixmul,medium,warm,200,533.72,530.82,2.9,512.78,18.04,False,,0.0,0.35,3.99,508.43,512.78,1
249,linpack,small,warm,200,16.53,16.51,0.02,5.1,11.4,False,,0.0,0.37,3.99,0.74,5.1,2
