request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
45,genmatrix,medium,warm,200,14.91,12.8,2.11,0.3,12.5,False,,0.0,0.03,,0.26,0.3,2
46,genmatrix,large,warm,200,56.92,45.25,11.66,1.22,44.03,False,,0.0,0.03,,1.19,1.22,1
47,genmatrix,small,warm,200,7.87,7.15,0.72,0.14,7.01,False,,0.0,0.03,,0.12,0.14,1
48,resnet,large,warm,200,344.52,344.5,0.02,138.66,205.84,False,,,,,,,1
49,mobilenet,large,warm,200,28.79,28.79,0.01,23.4,5.38,False,,,,,,,2
50,genmatrix,small,warm,200,7.85,7.22,0.62,0.15,7.08,False,,0.0,0.03,,0.12,0.14,1
51,mobilenet,medium,warm,200,39.81,39.79,0.02,32.92,6.86,False,,,,,,,1
52,fetchdata,medium,warm,200,87.07,87.05,0.02,81.22,5.83,False,81.17,0.0,0.03,0.0,,81.22,1
53,genmatrix,large,warm,200,56.04,45.33,10.71,1.22,44.11,False,,0.0,0.03,,1.19,1.22,1
54,resnet,small,warm,200,128.23,128.21,0.02,119.33,8.88,False,,,,,,,1
55,genmatrix,medium,warm,200,14.44,12.68,1.76,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,19.62,19.6,0.02,7.99,11.61,False,,0.0,0.52,6.33,1.13,7.99,1
57,mobilenet,small,warm,200,28.98,28.98,0.01,23.44,5.53,False,,,,,,,1
58,linpack,medium,warm,200,676.35,676.33,0.02,664.45,11.88,False,,0.0,0.61,6.37,657.47,664.45,1
59,fetchdata,medium,warm,200,87.56,87.54,0.02,81.64,5.89,False,81.6,0.0,0.04,0.0,,81.64,2
60,fastfouriertransform,small,warm,200,40.06,40.04,0.02,7.31,32.72,False,,0.0,6.12,0.0,1.18,7.31,2
61,resnet,large,warm,200,134.64,134.63,0.01,129.22,5.41,False,,,,,,,2
62,matrixmul,small,warm,200,27.02,25.07,1.94,7.75,17.33,False,,0.0,0.52,6.36,0.87,7.75,1
63,genmatrix,medium,warm,200,14.78,12.61,2.17,0.3,12.3,False,,0.0,0.03,,0.27,0.3,1
64,fetchdata,large,warm,200,87.57,87.55,0.02,81.16,6.38,False,81.13,0.0,0.03,0.0,,81.16,1
65,fetchdata,small,warm,200,86.17,86.15,0.02,80.25,5.9,False,80.22,0.0,0.02,0.0,,80.25,1
66,matrixmul,small,warm,200,29.72,27.47,2.25,7.76,19.71,False,,0.0,0.52,6.36,0.87,7.76,1
67,mobilenet,large,warm,200,29.84,29.82,0.02,22.74,7.08,False,,,,,,,1
68,resnet,large,warm,200,127.95,127.93,0.02,121.2,6.74,False,,,,,,,1
69,matrixmul,large,warm,200,25.42,23.41,2.02,7.72,15.68,False,,0.0,0.52,6.33,0.87,7.72,1
70,resnet,medium,warm,200,126.78,126.76,0.02,120.64,6.11,False,,,,,,,1
71,resnet,medium,warm,200,124.97,124.95,0.02,119.79,5.17,False,,,,,,,1
72,matrixmul,small,warm,200,222.09,220.28,1.81,7.72,212.56,False,,0.0,0.52,6.33,0.87,7.72,1
73,mobilenet,large,warm,200,30.4,30.38,0.02,22.92,7.46,False,,,,,,,2
74,fetchdata,small,warm,200,86.21,86.19,0.01,80.49,5.71,False,80.45,0.0,0.02,0.0,,80.49,1
75,linpack,small,warm,200,16.67,16.65,0.02,5.08,11.57,False,,0.0,0.34,3.98,0.75,5.08,1
76,linpack,small,warm,200,35.3,35.3,0.01,5.11,30.19,False,,0.0,0.34,4.01,0.75,5.11,1
77,mobilenet,large,warm,200,29.58,29.56,0.02,22.91,6.65,False,,,,,,,1
78,mobilenet,large,warm,200,56.64,56.62,0.02,49.93,6.7,False,,,,,,,1
79,fetchdata,large,warm,200,87.3,87.28,0.01,81.37,5.91,False,81.34,0.0,0.02,0.0,,81.37,1
80,fastfouriertransform,medium,warm,200,706.49,706.47,0.02,673.64,32.83,False,,0.0,6.12,0.0,667.51,673.64,1
81,fetchdata,large,warm,200,86.71,86.69,0.02,80.97,5.72,False,80.94,0.0,0.02,0.0,,80.97,2
82,fetchdata,large,warm,200,87.16,87.14,0.02,80.77,6.37,False,80.74,0.0,0.02,0.0,,80.77,2
83,matrixmul,large,warm,200,28.48,26.65,1.83,7.82,18.84,False,,0.0,0.52,6.41,0.88,7.81,2
84,linpack,small,warm,200,213.09,213.07,0.02,8.03,205.04,False,,0.0,0.52,6.36,1.14,8.03,1
85,genmatrix,large,warm,200,56.96,45.01,11.95,1.26,43.76,False,,0.0,0.03,,1.23,1.26,2
86,fastfouriertransform,large,warm,200,38.32,38.3,0.02,4.66,33.64,False,,0.0,3.84,0.0,0.81,4.66,1
87,resnet,medium,warm,200,152.6,152.58,0.02,146.6,5.97,False,,,,,,,1
88,linpack,large,warm,200,20.61,20.59,0.02,8.3,12.29,False,,0.0,0.53,6.56,1.21,8.3,1
89,matrixmul,small,warm,200,28.87,27.02,1.85,7.76,19.26,False,,0.0,0.52,6.35,0.89,7.76,1
90,matrixmul,medium,warm,200,551.73,549.99,1.74,534.2,15.8,False,,0.0,0.52,6.35,527.33,534.2,1
91,mobilenet,medium,warm,200,29.72,29.7,0.02,23.09,6.61,False,,,,,,,2
92,fastfouriertransform,large,warm,200,31.22,31.22,0.01,4.69,26.52,False,,0.0,3.85,0.0,0.83,4.69,2
93,genmatrix,medium,warm,200,201.84,11.43,190.41,0.29,11.13,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,124.56,124.55,0.01,119.88,4.67,False,,,,,,,2
95,resnet,small,warm,200,125.24,125.23,0.01,120.8,4.43,False,,,,,,,1
96,linpack,large,warm,200,16.53,16.53,0.01,8.12,8.4,False,,0.0,0.51,6.47,1.13,8.12,1
97,matrixmul,large,warm,200,24.05,21.86,2.2,4.89,16.97,False,,0.0,0.34,3.98,0.56,4.89,1
98,resnet,large,warm,200,125.65,125.64,0.01,119.88,5.76,False,,,,,,,1
99,mobilenet,small,warm,200,301.27,301.27,0.01,37.91,263.36,False,,,,,,,1
100,matrixmul,small,warm,200,22.78,20.67,2.11,4.89,15.78,False,,0.0,0.34,3.99,0.56,4.89,2
101,resnet,large,warm,200,128.44,128.44,0.01,122.26,6.18,False,,,,,,,1
102,fastfouriertransform,large,warm,200,37.14,37.12,0.02,4.66,32.46,False,,0.0,3.84,0.0,0.81,4.66,1
103,matrixmul,medium,warm,200,526.5,524.52,1.98,508.39,16.13,False,,0.0,0.34,4.01,504.03,508.39,1
104,fastfouriertransform,small,warm,200,39.93,39.92,0.01,4.66,35.26,False,,0.0,3.85,0.0,0.81,4.66,2
105,matrixmul,medium,warm,200,642.55,640.02,2.52,508.46,131.56,False,,0.0,0.33,3.99,504.14,508.46,2
106,mobilenet,small,warm,200,35.91,35.89,0.02,29.4,6.49,False,,,,,,,2
107,mobilenet,large,warm,200,29.6,29.58,0.02,23.02,6.56,False,,,,,,,2
108,fastfouriertransform,small,warm,200,41.16,41.15,0.02,7.58,33.57,False,,0.0,6.4,0.0,1.17,7.58,2
109,genmatrix,medium,warm,200,14.9,12.64,2.26,0.29,12.34,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,20.35,20.33,0.02,7.93,12.4,False,,0.0,0.51,6.34,1.08,7.93,1
111,linpack,large,warm,200,20.51,20.49,0.02,8.0,12.49,False,,0.0,0.51,6.35,1.13,8.0,1
112,linpack,small,warm,200,19.96,19.94,0.02,8.0,11.95,False,,0.0,0.51,6.33,1.15,8.0,1
113,mobilenet,large,warm,200,29.08,29.05,0.03,22.76,6.29,False,,,,,,,1
114,fetchdata,large,warm,200,87.01,86.99,0.02,80.46,6.53,False,80.43,0.0,0.02,0.0,,80.46,1
115,mobilenet,medium,warm,200,33.3,33.28,0.02,23.56,9.71,False,,,,,,,1
116,resnet,large,warm,200,178.54,178.53,0.02,148.59,29.94,False,,,,,,,1
117,fetchdata,small,warm,200,87.58,87.56,0.02,82.03,5.53,False,81.99,0.0,0.02,0.0,,82.02,1
118,resnet,large,warm,200,203.65,203.63,0.02,122.31,81.31,False,,,,,,,1
119,genmatrix,small,warm,200,7.6,7.0,0.6,0.15,6.85,False,,0.0,0.03,,0.12,0.15,2
120,genmatrix,medium,warm,200,14.52,12.61,1.91,0.29,12.31,False,,0.0,0.03,,0.26,0.29,1
121,fetchdata,large,warm,200,85.97,85.95,0.02,80.54,5.41,False,80.51,0.0,0.02,0.0,,80.54,1
122,genmatrix,medium,warm,200,15.03,12.72,2.31,0.29,12.44,False,,0.0,0.03,,0.26,0.29,1
123,fetchdata,large,warm,200,86.69,86.67,0.02,80.42,6.24,False,80.39,0.0,0.02,0.0,,80.42,1
124,fetchdata,small,warm,200,86.43,86.41,0.02,80.77,5.64,False,80.73,0.0,0.02,0.0,,80.77,1
125,mobilenet,small,warm,200,35.87,35.85,0.02,29.31,6.54,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,716.46,716.44,0.02,681.2,35.24,False,,0.0,6.1,0.0,675.09,681.2,1
127,fastfouriertransform,large,warm,200,522.77,522.75,0.02,4.54,518.22,False,,0.0,3.78,0.0,0.75,4.53,2
128,resnet,small,warm,200,126.54,126.52,0.02,120.13,6.39,False,,,,,,,3
129,resnet,small,warm,200,126.97,126.95,0.02,119.21,7.74,False,,,,,,,3
130,fastfouriertransform,small,warm,200,22.06,22.05,0.01,4.57,17.48,False,,0.0,3.81,0.0,0.75,4.57,1
131,genmatrix,large,warm,200,55.48,45.0,10.48,1.22,43.79,False,,0.0,0.03,,1.18,1.21,1
132,fastfouriertransform,small,warm,200,38.82,38.8,0.02,4.58,34.22,False,,0.0,3.83,0.0,0.75,4.58,1
133,fastfouriertransform,small,warm,200,38.39,38.37,0.02,4.57,33.8,False,,0.0,3.82,0.0,0.74,4.57,1
134,linpack,medium,warm,200,696.66,696.64,0.02,685.31,11.33,False,,0.0,0.53,6.34,678.43,685.31,1
135,fastfouriertransform,large,warm,200,38.97,38.95,0.02,4.6,34.35,False,,0.0,3.85,0.0,0.74,4.6,2
136,mobilenet,medium,warm,200,34.02,34.0,0.02,26.92,7.08,False,,,,,,,2
137,genmatrix,medium,warm,200,14.63,12.54,2.1,0.29,12.25,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,31.22,31.2,0.02,24.6,6.6,False,,,,,,,1
139,mobilenet,large,warm,200,28.62,28.6,0.02,22.24,6.35,False,,,,,,,1
140,resnet,large,warm,200,324.62,324.6,0.02,120.58,204.02,False,,,,,,,1
141,fetchdata,small,warm,200,86.61,86.59,0.02,80.85,5.73,False,80.82,0.0,0.02,0.0,,80.85,2
142,linpack,medium,warm,200,658.6,658.59,0.01,648.24,10.34,False,,0.0,0.36,3.99,643.89,648.24,1
143,linpack,medium,warm,200,1103.69,1103.68,0.01,644.46,459.22,False,,0.0,0.34,4.02,640.1,644.46,2
144,mobilenet,small,warm,200,45.36,45.35,0.01,37.75,7.6,False,,,,,,,3
145,fastfouriertransform,large,warm,200,37.7,37.68,0.02,4.58,33.1,False,,0.0,3.83,0.0,0.74,4.58,3
146,fetchdata,medium,warm,200,86.02,86.01,0.02,80.26,5.75,False,80.23,0.0,0.02,0.0,,80.26,2
147,fetchdata,medium,warm,200,85.01,85.01,0.01,80.4,4.61,False,80.37,0.0,0.02,0.0,,80.4,2
148,fetchdata,large,warm,200,88.42,88.41,0.01,83.5,4.91,False,83.47,0.0,0.02,0.0,,83.5,2
149,fastfouriertransform,large,warm,200,20.7,20.7,0.01,4.59,16.11,False,,0.0,3.84,0.0,0.75,4.59,1
150,genmatrix,large,warm,200,56.4,44.47,11.93,1.23,43.23,False,,0.0,0.03,,1.2,1.23,1
151,fastfouriertransform,small,warm,200,20.16,20.15,0.01,4.57,15.58,False,,0.0,3.82,0.0,0.74,4.57,1
152,fetchdata,large,warm,200,85.71,85.71,0.01,80.81,4.89,False,80.78,0.0,0.02,0.0,,80.81,1
153,matrixmul,small,warm,200,24.53,22.61,1.92,7.77,14.83,False,,0.0,0.51,6.38,0.88,7.77,1
154,mobilenet,small,warm,200,29.65,29.65,0.01,24.2,5.45,False,,,,,,,1
155,mobilenet,large,warm,200,31.78,31.77,0.01,23.36,8.41,False,,,,,,,1
156,fetchdata,small,warm,200,86.64,86.63,0.01,81.71,4.92,False,81.68,0.0,0.02,0.0,,81.71,1
157,fetchdata,small,warm,200,86.96,86.95,0.01,81.6,5.35,False,81.56,0.0,0.03,0.0,,81.59,1
158,matrixmul,medium,warm,200,559.61,557.92,1.69,544.14,13.77,False,,0.0,0.52,6.34,537.28,544.14,1
159,mobilenet,small,warm,200,35.68,35.67,0.01,29.86,5.81,False,,,,,,,2
160,fetchdata,large,warm,200,87.81,87.8,0.01,82.46,5.34,False,82.43,0.0,0.02,0.0,,82.46,2
161,fastfouriertransform,small,warm,200,28.97,28.97,0.01,7.24,21.73,False,,0.0,6.09,0.0,1.14,7.24,1
162,genmatrix,large,warm,200,53.55,43.17,10.38,1.23,41.95,False,,0.0,0.03,,1.2,1.23,1
163,linpack,small,warm,200,226.88,226.87,0.02,8.05,218.81,False,,0.0,0.52,6.37,1.16,8.05,1
164,fastfouriertransform,small,warm,200,41.53,41.51,0.02,7.24,34.27,False,,0.0,6.11,0.0,1.13,7.24,2
165,mobilenet,medium,warm,200,29.73,29.71,0.02,23.2,6.51,False,,,,,,,1
166,fetchdata,medium,warm,200,87.03,87.01,0.02,80.94,6.08,False,80.9,0.0,0.02,0.0,,80.94,1
167,mobilenet,medium,warm,200,33.24,33.22,0.02,23.2,10.03,False,,,,,,,1
168,fastfouriertransform,small,warm,200,39.35,39.34,0.02,7.26,32.08,False,,0.0,6.1,0.0,1.15,7.25,1
169,fetchdata,small,warm,200,86.86,86.85,0.01,81.55,5.3,False,81.52,0.0,0.03,0.0,,81.55,1
170,fetchdata,medium,warm,200,86.4,86.38,0.02,80.49,5.89,False,80.46,0.0,0.02,0.0,,80.49,1
171,linpack,medium,warm,200,684.9,684.89,0.01,672.91,11.98,False,,0.0,0.51,6.35,666.04,672.91,1
172,matrixmul,medium,warm,200,526.02,524.35,1.67,508.15,16.2,False,,0.0,0.36,3.98,503.8,508.14,2
173,genmatrix,large,warm,200,54.79,44.03,10.75,1.25,42.79,False,,0.0,0.03,,1.21,1.25,3
174,linpack,large,warm,200,90.78,90.76,0.02,5.07,85.69,False,,0.0,0.35,3.98,0.73,5.07,3
175,genmatrix,large,warm,200,55.22,43.8,11.42,1.19,42.61,False,,0.0,0.03,,1.16,1.19,1
176,fetchdata,small,warm,200,133.74,133.72,0.02,127.68,6.04,False,127.64,0.0,0.03,0.0,,127.68,1
177,mobilenet,medium,warm,200,31.71,31.69,0.02,23.38,8.31,False,,,,,,,1
178,mobilenet,small,warm,200,35.99,35.97,0.02,29.2,6.77,False,,,,,,,1
179,resnet,large,warm,200,151.93,151.91,0.02,145.01,6.9,False,,,,,,,1
180,resnet,small,warm,200,124.53,124.51,0.02,119.57,4.95,False,,,,,,,1
181,genmatrix,medium,warm,200,14.99,12.82,2.16,0.29,12.54,False,,0.0,0.03,,0.25,0.28,1
182,fastfouriertransform,small,warm,200,41.34,41.32,0.02,7.32,34.0,False,,0.0,6.17,0.0,1.14,7.32,1
183,resnet,medium,warm,200,127.86,127.85,0.01,120.55,7.3,False,,,,,,,1
184,resnet,large,warm,200,126.51,126.49,0.02,120.69,5.8,False,,,,,,,1
185,mobilenet,small,warm,200,30.91,30.89,0.02,22.88,8.0,False,,,,,,,1
186,resnet,small,warm,200,132.57,132.55,0.02,124.9,7.65,False,,,,,,,1
187,linpack,small,warm,200,17.53,17.51,0.02,5.09,12.42,False,,0.0,0.34,4.0,0.75,5.09,1
188,fastfouriertransform,large,warm,200,41.97,41.95,0.02,7.25,34.7,False,,0.0,6.1,0.0,1.14,7.25,1
189,fastfouriertransform,large,warm,200,41.58,41.56,0.01,7.2,34.37,False,,0.0,6.04,0.0,1.15,7.2,1
190,linpack,small,warm,200,16.5,16.47,0.03,5.04,11.43,False,,0.0,0.34,3.97,0.73,5.04,1
191,fetchdata,small,warm,200,87.2,87.18,0.02,81.22,5.96,False,81.19,0.0,0.02,0.0,,81.22,1
192,resnet,small,warm,200,128.11,128.09,0.02,120.03,8.07,False,,,,,,,1
193,resnet,large,warm,200,303.24,303.22,0.02,119.9,183.32,False,,,,,,,1
194,fastfouriertransform,large,warm,200,42.23,42.21,0.01,7.24,34.97,False,,0.0,6.09,0.0,1.14,7.24,2
195,fastfouriertransform,medium,warm,200,709.93,709.91,0.02,676.08,33.83,False,,0.0,6.11,0.0,669.97,676.08,1
196,genmatrix,large,warm,200,58.33,46.55,11.78,1.23,45.31,False,,0.0,0.03,,1.2,1.23,2
197,resnet,large,warm,200,128.78,128.76,0.02,120.21,8.54,False,,,,,,,2
198,matrixmul,medium,warm,200,664.48,663.11,1.37,548.11,115.0,False,,0.0,0.52,6.36,541.22,548.11,2
199,mobilenet,large,warm,200,40.11,40.09,0.02,32.97,7.11,False,,,,,,,2
200,genmatrix,medium,warm,200,11.82,9.59,2.23,0.2,9.39,False,,0.0,0.02,,0.18,0.2,2
201,mobilenet,medium,warm,200,30.36,30.34,0.02,23.4,6.94,False,,,,,,,2
202,fetchdata,small,warm,200,87.28,87.26,0.02,81.23,6.03,False,81.19,0.0,0.03,0.0,,81.23,1
203,genmatrix,large,warm,200,185.38,30.61,154.77,0.81,29.81,False,,0.0,0.02,,0.78,0.81,1
204,matrixmul,medium,warm,200,524.21,522.05,2.16,507.87,14.18,False,,0.0,0.34,3.99,503.53,507.87,1
205,matrixmul,small,warm,200,360.5,358.54,1.97,4.89,353.64,False,,0.0,0.33,4.0,0.56,4.89,2
206,fastfouriertransform,medium,warm,200,672.04,672.03,0.02,638.63,33.4,False,,0.0,3.86,0.0,634.76,638.63,3
207,resnet,large,warm,200,152.41,152.39,0.02,146.29,6.1,False,,,,,,,2
208,fastfouriertransform,small,warm,200,278.33,278.27,0.06,4.63,273.64,False,,0.0,3.85,0.0,0.78,4.63,2
209,resnet,small,warm,200,126.07,126.06,0.02,120.2,5.86,False,,,,,,,3
210,resnet,medium,warm,200,132.74,132.72,0.02,123.63,9.09,False,,,,,,,1
211,mobilenet,medium,warm,200,30.0,29.98,0.02,23.21,6.76,False,,,,,,,1
212,fastfouriertransform,small,warm,200,37.87,37.85,0.02,4.65,33.2,False,,0.0,3.83,0.0,0.82,4.65,1
213,matrixmul,medium,warm,200,529.16,527.04,2.13,509.54,17.49,False,,0.0,0.34,3.99,505.21,509.54,1
214,mobilenet,medium,warm,200,29.57,29.55,0.02,23.47,6.09,False,,,,,,,2
215,linpack,large,warm,200,20.46,20.44,0.02,8.13,12.31,False,,0.0,0.51,6.47,1.15,8.13,2
216,genmatrix,medium,warm,200,11.85,9.66,2.19,0.2,9.45,False,,0.0,0.02,,0.18,0.2,1
217,resnet,large,warm,200,126.8,126.78,0.02,119.98,6.8,False,,,,,,,1
218,resnet,small,warm,200,127.15,127.12,0.03,121.48,5.64,False,,,,,,,1
219,genmatrix,large,warm,200,41.46,30.31,11.15,0.83,29.48,False,,0.0,0.02,,0.81,0.83,1
220,matrixmul,large,warm,200,23.02,21.07,1.95,4.9,16.16,False,,0.0,0.34,4.0,0.56,4.9,1
221,fastfouriertransform,small,warm,200,39.45,39.43,0.02,6.46,32.97,False,,0.0,5.4,0.0,1.05,6.46,1
222,matrixmul,small,warm,200,22.61,21.39,1.22,4.89,16.5,False,,0.0,0.35,3.98,0.57,4.89,1
223,fastfouriertransform,large,warm,200,42.21,42.2,0.02,7.3,34.89,False,,0.0,6.11,0.0,1.19,7.3,1
224,resnet,small,warm,200,125.09,125.09,0.01,119.59,5.5,False,,,,,,,1
225,matrixmul,medium,warm,200,546.96,545.09,1.86,529.36,15.74,False,,0.0,0.46,5.59,523.29,529.35,1
226,resnet,small,warm,200,126.64,126.62,0.02,120.77,5.85,False,,,,,,,2
227,genmatrix,medium,warm,200,14.24,12.01,2.23,0.32,11.69,False,,0.0,0.03,,0.29,0.32,2
228,mobilenet,large,warm,200,29.33,29.31,0.02,23.19,6.13,False,,,,,,,1
229,genmatrix,medium,warm,200,14.72,12.76,1.97,0.33,12.43,False,,0.0,0.03,,0.29,0.33,1
230,resnet,medium,warm,200,127.99,127.97,0.02,120.17,7.8,False,,,,,,,1
231,matrixmul,small,warm,200,23.51,21.38,2.13,4.9,16.48,False,,0.0,0.35,3.98,0.56,4.9,1
232,fastfouriertransform,large,warm,200,41.44,41.42,0.02,7.25,34.17,False,,0.0,6.11,0.0,1.13,7.25,1
233,fetchdata,medium,warm,200,89.18,89.16,0.02,82.52,6.64,False,82.49,0.0,0.03,0.0,,82.52,1
234,fastfouriertransform,small,warm,200,46.5,46.48,0.01,7.24,39.24,False,,0.0,6.1,0.0,1.13,7.24,1
235,matrixmul,small,warm,200,22.89,21.33,1.56,4.88,16.45,False,,0.0,0.35,3.97,0.56,4.88,1
236,genmatrix,medium,warm,200,14.93,12.96,1.97,0.29,12.67,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,31.31,31.29,0.02,24.55,6.74,False,,,,,,,1
238,fetchdata,large,warm,200,86.26,86.24,0.02,80.32,5.93,False,80.28,0.0,0.02,0.0,,80.31,1
239,genmatrix,medium,warm,200,14.82,12.93,1.88,0.29,12.64,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,153.22,153.2,0.02,146.62,6.58,False,,,,,,,1
241,fastfouriertransform,small,warm,200,40.98,40.96,0.02,7.27,33.69,False,,0.0,6.11,0.0,1.15,7.27,1
242,genmatrix,small,warm,200,8.26,7.63,0.63,0.14,7.49,False,,0.0,0.03,,0.11,0.14,1
243,resnet,small,warm,200,126.3,126.28,0.02,120.61,5.66,False,,,,,,,1
244,linpack,medium,warm,200,695.53,695.52,0.01,686.57,8.95,False,,0.0,0.51,6.36,679.69,686.57,1
245,resnet,large,warm,200,126.04,126.02,0.02,120.03,5.99,False,,,,,,,2
246,mobilenet,medium,warm,200,36.12,36.11,0.02,29.95,6.15,False,,,,,,,2
247,mobilenet,small,warm,200,28.02,28.0,0.02,21.27,6.73,False,,,,,,,2
248,matrixmul,medium,warm,200,737.34,735.64,1.71,540.67,194.97,False,,0.0,0.35,3.99,536.32,540.67,1
249,linpack,small,warm,200,23.65,23.63,0.02,5.11,18.52,False,,0.0,0.36,4.0,0.75,5.11,2
