request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
30,fetchdata,small,warm,200,79.41,79.39,0.02,73.94,5.45,False,73.91,0.0,0.02,0.0,,73.94,4
31,resnet,medium,warm,200,140.49,140.47,0.02,134.34,6.13,False,,,,,,,4
32,linpack,large,cold,200,7209.58,7209.56,0.02,5.13,7204.43,False,,0.0,0.36,4.02,0.75,5.13,4
33,resnet,medium,warm,200,155.58,155.57,0.02,149.35,6.21,False,,,,,,,5
34,resnet,small,warm,200,141.1,141.08,0.02,135.49,5.59,False,,,,,,,5
35,genmatrix,small,warm,200,8.05,7.45,0.6,0.17,7.28,False,,0.0,0.04,,0.13,0.17,5
36,fastfouriertransform,large,warm,200,41.66,41.65,0.02,7.5,34.14,False,,0.0,6.23,0.0,1.26,7.5,5
37,mobilenet,medium,warm,200,234.36,234.34,0.02,22.9,211.44,False,,,,,,,5
38,fastfouriertransform,small,warm,200,39.92,39.9,0.02,7.35,32.55,False,,0.0,6.16,0.0,1.18,7.35,6
39,linpack,small,cold,200,5814.46,5814.44,0.02,5.12,5809.32,False,,0.0,0.37,4.0,0.74,5.12,5
40,fetchdata,medium,warm,200,80.42,80.41,0.02,75.22,5.19,False,75.19,0.0,0.02,0.0,,75.22,6
41,fetchdata,large,warm,200,80.1,80.08,0.02,74.71,5.38,False,74.67,0.0,0.02,0.0,,74.7,6
42,linpack,medium,cold,200,5858.71,5858.69,0.02,643.48,5215.21,False,,0.0,0.36,4.02,639.09,643.48,6
43,mobilenet,medium,warm,200,31.05,31.03,0.02,24.31,6.72,False,,,,,,,7
44,matrixmul,small,warm,200,160.59,158.56,2.04,7.83,150.73,False,,0.0,0.59,6.37,0.87,7.83,7
45,genmatrix,medium,warm,200,15.16,12.93,2.23,0.29,12.64,False,,0.0,0.03,,0.26,0.29,7
46,genmatrix,large,warm,200,58.16,44.86,13.29,1.21,43.65,False,,0.0,0.02,,1.18,1.21,7
47,genmatrix,small,warm,200,7.3,7.28,0.02,0.13,7.15,False,,0.0,0.02,,0.11,0.13,7
48,resnet,large,warm,200,125.19,125.17,0.02,118.93,6.24,False,,,,,,,7
49,mobilenet,large,warm,200,32.14,32.12,0.02,23.07,9.05,False,,,,,,,7
50,genmatrix,small,warm,200,7.96,7.31,0.65,0.15,7.16,False,,0.0,0.02,,0.13,0.15,7
51,mobilenet,medium,warm,200,29.65,29.63,0.02,22.79,6.84,False,,,,,,,7
52,fetchdata,medium,warm,200,88.65,88.63,0.02,82.48,6.15,False,82.43,0.0,0.03,0.0,,82.47,7
53,genmatrix,large,warm,200,61.38,45.56,15.82,1.23,44.32,False,,0.0,0.04,,1.19,1.23,7
54,resnet,small,warm,200,126.02,126.0,0.02,119.57,6.43,False,,,,,,,7
55,genmatrix,medium,warm,200,14.94,13.0,1.94,0.3,12.7,False,,0.0,0.02,,0.27,0.3,7
56,linpack,small,cold,200,3065.17,3065.15,0.02,5.07,3060.08,False,,0.0,0.37,3.98,0.72,5.07,7
57,mobilenet,small,warm,200,28.17,28.15,0.02,21.21,6.94,False,,,,,,,8
58,linpack,medium,cold,200,3310.69,3310.67,0.02,644.61,2666.06,False,,0.0,0.35,3.96,640.29,644.61,8
59,fetchdata,medium,warm,200,89.83,89.81,0.02,82.52,7.29,False,82.47,0.0,0.04,0.0,,82.52,9
60,fastfouriertransform,small,warm,200,41.35,41.33,0.01,7.45,33.88,False,,0.0,6.24,0.0,1.2,7.45,9
61,resnet,large,warm,200,162.46,162.44,0.02,155.47,6.97,False,,,,,,,9
62,matrixmul,small,warm,200,28.98,26.37,2.62,7.76,18.61,False,,0.0,0.52,6.36,0.87,7.76,9
63,genmatrix,medium,warm,200,13.63,12.31,1.32,0.27,12.04,False,,0.0,0.03,,0.24,0.27,9
64,fetchdata,large,warm,200,86.91,86.89,0.02,81.03,5.86,False,81.0,0.0,0.03,0.0,,81.03,9
65,fetchdata,small,warm,200,86.64,86.63,0.02,81.16,5.46,False,81.13,0.0,0.02,0.0,,81.16,9
66,matrixmul,small,warm,200,27.0,26.02,0.97,7.76,18.27,False,,0.0,0.52,6.34,0.89,7.75,9
67,mobilenet,large,warm,200,30.02,30.0,0.02,22.69,7.31,False,,,,,,,9
68,resnet,large,warm,200,126.54,126.53,0.02,120.19,6.34,False,,,,,,,8
69,matrixmul,large,warm,200,26.34,23.51,2.83,7.76,15.75,False,,0.0,0.54,6.34,0.87,7.76,6
70,resnet,medium,warm,200,126.21,126.19,0.03,119.87,6.32,False,,,,,,,6
71,resnet,medium,warm,200,157.64,157.59,0.05,134.3,23.28,False,,,,,,,6
72,matrixmul,small,warm,200,28.7,26.61,2.09,7.74,18.87,False,,0.0,0.53,6.34,0.87,7.74,4
73,mobilenet,large,warm,200,37.45,37.43,0.02,30.6,6.83,False,,,,,,,4
74,fetchdata,small,warm,200,86.39,86.37,0.02,80.63,5.75,False,80.6,0.0,0.02,0.0,,80.63,4
75,linpack,small,warm,200,566.03,566.0,0.03,5.07,560.93,False,,0.0,0.33,4.0,0.73,5.07,3
76,linpack,small,warm,200,372.06,372.05,0.02,5.02,367.02,False,,0.0,0.36,3.94,0.72,5.02,4
77,mobilenet,large,warm,200,28.84,28.82,0.02,22.78,6.04,False,,,,,,,5
78,mobilenet,large,warm,200,28.88,28.88,0.01,23.02,5.86,False,,,,,,,1
79,fetchdata,large,warm,200,86.98,86.96,0.02,81.27,5.69,False,81.24,0.0,0.02,0.0,,81.27,1
80,fastfouriertransform,medium,warm,200,671.56,671.54,0.02,637.96,33.58,False,,0.0,6.14,0.0,631.81,637.96,1
81,fetchdata,large,warm,200,87.31,87.28,0.02,81.36,5.93,False,81.33,0.0,0.03,0.0,,81.36,2
82,fetchdata,large,warm,200,87.43,87.41,0.02,81.55,5.86,False,81.52,0.0,0.02,0.0,,81.55,2
83,matrixmul,large,warm,200,29.88,28.02,1.86,7.89,20.13,False,,0.0,0.57,6.45,0.87,7.89,2
84,linpack,small,warm,200,23.04,23.01,0.02,8.18,14.83,True,,0.0,0.57,6.36,1.25,8.18,1
85,genmatrix,large,warm,200,68.1,45.83,22.27,1.2,44.62,False,,0.0,0.03,,1.17,1.2,1
86,fastfouriertransform,large,warm,200,38.09,38.08,0.01,4.71,33.37,False,,0.0,3.88,0.0,0.82,4.71,1
87,resnet,medium,warm,200,138.43,138.4,0.03,132.19,6.21,False,,,,,,,1
88,linpack,large,warm,200,19.54,19.52,0.02,7.96,11.55,False,,0.0,0.52,6.28,1.15,7.96,1
89,matrixmul,small,warm,200,26.58,24.36,2.22,7.74,16.62,False,,0.0,0.52,6.34,0.87,7.74,1
90,matrixmul,medium,warm,200,565.51,563.41,2.09,546.58,16.83,False,,0.0,0.52,6.35,539.7,546.58,1
91,mobilenet,medium,warm,200,31.51,31.49,0.02,24.9,6.59,False,,,,,,,2
92,fastfouriertransform,large,warm,200,38.29,38.28,0.02,4.62,33.66,False,,0.0,3.87,0.0,0.74,4.62,2
93,genmatrix,medium,warm,200,14.6,12.26,2.34,0.29,11.97,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,124.75,124.73,0.02,118.9,5.83,False,,,,,,,1
95,resnet,small,warm,200,124.91,124.89,0.02,119.3,5.6,False,,,,,,,1
96,linpack,large,warm,200,87.99,87.97,0.02,8.01,79.95,False,,0.0,0.52,6.31,1.17,8.01,1
97,matrixmul,large,warm,200,23.41,21.01,2.4,4.97,16.03,False,,0.0,0.35,4.06,0.56,4.97,1
98,resnet,large,warm,200,126.88,126.88,0.01,121.19,5.69,False,,,,,,,1
99,mobilenet,small,warm,200,28.9,28.89,0.01,22.71,6.18,False,,,,,,,1
100,matrixmul,small,warm,200,158.91,156.47,2.43,4.9,151.57,False,,0.0,0.35,3.98,0.56,4.9,1
101,resnet,large,warm,200,145.27,145.24,0.03,138.34,6.89,False,,,,,,,1
102,fastfouriertransform,large,warm,200,38.93,38.92,0.02,4.66,34.26,False,,0.0,3.88,0.0,0.76,4.66,1
103,matrixmul,medium,warm,200,732.42,730.64,1.78,507.4,223.24,False,,0.0,0.35,4.0,503.04,507.4,1
104,fastfouriertransform,small,warm,200,71.18,71.16,0.02,4.65,66.51,False,,0.0,3.89,0.0,0.75,4.65,2
105,matrixmul,medium,warm,200,852.83,852.82,0.02,507.93,344.88,False,,0.0,0.33,4.01,503.59,507.93,2
106,mobilenet,small,warm,200,29.7,29.68,0.02,23.17,6.51,False,,,,,,,3
107,mobilenet,large,warm,200,28.87,28.85,0.02,22.42,6.43,False,,,,,,,2
108,fastfouriertransform,small,warm,200,42.05,42.03,0.02,7.44,34.59,False,,0.0,6.19,0.0,1.24,7.44,2
109,genmatrix,medium,warm,200,44.68,11.75,32.93,0.29,11.46,False,,0.0,0.03,,0.26,0.29,2
110,linpack,small,warm,200,19.78,19.75,0.02,8.0,11.75,False,,0.0,0.52,6.31,1.16,8.0,1
111,linpack,large,warm,200,20.55,20.52,0.02,7.98,12.54,False,,0.0,0.52,6.29,1.17,7.98,1
112,linpack,small,warm,200,19.99,19.96,0.03,7.96,12.0,False,,0.0,0.52,6.3,1.14,7.96,1
113,mobilenet,large,warm,200,29.4,29.38,0.02,23.02,6.36,False,,,,,,,1
114,fetchdata,large,warm,200,91.61,91.59,0.02,85.0,6.59,False,84.97,0.0,0.03,0.0,,85.0,1
115,mobilenet,medium,warm,200,29.52,29.5,0.02,23.13,6.38,False,,,,,,,1
116,resnet,large,warm,200,157.99,157.97,0.02,151.41,6.56,False,,,,,,,1
117,fetchdata,small,warm,200,86.85,86.83,0.02,81.18,5.66,False,81.14,0.0,0.03,0.0,,81.17,1
118,resnet,large,warm,200,127.94,127.92,0.02,121.92,6.0,False,,,,,,,1
119,genmatrix,small,warm,200,7.35,6.64,0.71,0.14,6.49,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.46,13.08,1.39,0.31,12.77,False,,0.0,0.02,,0.28,0.31,1
121,fetchdata,large,warm,200,86.64,86.62,0.02,80.9,5.72,False,80.87,0.0,0.02,0.0,,80.9,1
122,genmatrix,medium,warm,200,15.12,13.01,2.11,0.31,12.7,False,,0.0,0.03,,0.28,0.31,1
123,fetchdata,large,warm,200,87.53,87.52,0.01,81.94,5.59,False,81.9,0.0,0.03,0.0,,81.93,1
124,fetchdata,small,warm,200,86.81,86.79,0.02,80.98,5.81,False,80.95,0.0,0.03,0.0,,80.98,1
125,mobilenet,small,warm,200,31.87,31.85,0.02,23.02,8.84,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,673.07,673.05,0.02,638.13,34.92,False,,0.0,6.17,0.0,631.95,638.13,1
127,fastfouriertransform,large,warm,200,479.13,479.12,0.02,4.54,474.57,False,,0.0,3.8,0.0,0.74,4.54,2
128,resnet,small,warm,200,127.68,127.66,0.02,120.05,7.6,False,,,,,,,3
129,resnet,small,warm,200,130.17,130.15,0.02,124.25,5.9,False,,,,,,,3
130,fastfouriertransform,small,warm,200,24.01,24.0,0.01,4.59,19.41,False,,0.0,3.84,0.0,0.74,4.59,1
131,genmatrix,large,warm,200,67.18,45.22,21.96,1.2,44.02,False,,0.0,0.03,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,38.12,38.1,0.02,4.6,33.51,False,,0.0,3.84,0.0,0.75,4.6,1
133,fastfouriertransform,small,warm,200,37.65,37.64,0.02,4.59,33.05,False,,0.0,3.84,0.0,0.74,4.59,1
134,linpack,medium,warm,200,697.92,697.91,0.0,684.12,13.8,False,,0.0,0.52,6.31,677.28,684.11,1
135,fastfouriertransform,large,warm,200,34.75,34.74,0.01,4.61,30.13,False,,0.0,3.86,0.0,0.75,4.61,2
136,mobilenet,medium,warm,200,31.94,31.92,0.02,22.86,9.06,False,,,,,,,2
137,genmatrix,medium,warm,200,95.31,12.52,82.79,0.28,12.24,False,,0.0,0.02,,0.25,0.28,2
138,mobilenet,large,warm,200,31.86,31.85,0.01,23.02,8.83,False,,,,,,,1
139,mobilenet,large,warm,200,111.8,111.78,0.02,22.77,89.01,False,,,,,,,1
140,resnet,large,warm,200,125.26,125.23,0.02,118.91,6.33,False,,,,,,,1
141,fetchdata,small,warm,200,87.11,87.09,0.02,80.92,6.17,False,80.89,0.0,0.02,0.0,,80.92,1
142,linpack,medium,warm,200,660.33,660.32,0.02,648.5,11.82,False,,0.0,0.37,3.96,644.16,648.5,1
143,linpack,medium,warm,200,688.29,688.27,0.01,677.97,10.3,False,,0.0,0.52,6.37,671.08,677.97,2
144,mobilenet,small,warm,200,28.72,28.66,0.07,22.78,5.87,False,,,,,,,3
145,fastfouriertransform,large,warm,200,37.67,37.65,0.02,4.59,33.06,False,,0.0,3.84,0.0,0.74,4.59,3
146,fetchdata,medium,warm,200,87.24,87.22,0.02,80.96,6.26,False,80.93,0.0,0.02,0.0,,80.96,2
147,fetchdata,medium,warm,200,86.28,86.25,0.02,80.8,5.45,False,80.77,0.0,0.02,0.0,,80.8,1
148,fetchdata,large,warm,200,87.47,87.45,0.02,81.63,5.82,False,81.6,0.0,0.02,0.0,,81.63,1
149,fastfouriertransform,large,warm,200,38.56,38.55,0.01,4.6,33.96,False,,0.0,3.83,0.0,0.75,4.59,1
150,genmatrix,large,warm,200,63.74,43.67,20.07,1.24,42.43,False,,0.0,0.03,,1.21,1.24,1
151,fastfouriertransform,small,warm,200,38.27,38.25,0.02,4.62,33.63,False,,0.0,3.87,0.0,0.75,4.62,1
152,fetchdata,large,warm,200,87.76,87.74,0.02,81.67,6.07,False,81.64,0.0,0.03,0.0,,81.67,1
153,matrixmul,small,warm,200,30.06,26.87,3.19,7.77,19.1,False,,0.0,0.52,6.36,0.88,7.77,1
154,mobilenet,small,warm,200,29.85,29.83,0.03,22.88,6.94,False,,,,,,,1
155,mobilenet,large,warm,200,29.78,29.76,0.02,22.82,6.94,False,,,,,,,1
156,fetchdata,small,warm,200,86.89,86.87,0.02,81.4,5.47,False,81.37,0.0,0.03,0.0,,81.4,1
157,fetchdata,small,warm,200,87.78,87.76,0.02,81.67,6.08,False,81.64,0.0,0.03,0.0,,81.67,1
158,matrixmul,medium,warm,200,667.63,665.38,2.25,533.41,131.97,False,,0.0,0.52,6.35,526.53,533.4,1
159,mobilenet,small,warm,200,31.73,31.71,0.02,22.81,8.9,False,,,,,,,2
160,fetchdata,large,warm,200,86.9,86.88,0.02,81.02,5.85,False,80.99,0.0,0.02,0.0,,81.02,2
161,fastfouriertransform,small,warm,200,40.23,40.21,0.02,7.25,32.97,False,,0.0,6.1,0.0,1.14,7.24,2
162,genmatrix,large,warm,200,62.95,45.17,17.78,1.2,43.98,False,,0.0,0.03,,1.17,1.2,1
163,linpack,small,warm,200,17.54,17.52,0.03,5.2,12.32,False,,0.0,0.38,4.0,0.81,5.19,1
164,fastfouriertransform,small,warm,200,40.33,40.31,0.02,7.3,33.01,False,,0.0,6.16,0.0,1.13,7.3,1
165,mobilenet,medium,warm,200,32.41,32.39,0.02,23.11,9.28,False,,,,,,,1
166,fetchdata,medium,warm,200,87.65,87.63,0.02,81.2,6.43,False,81.17,0.0,0.02,0.0,,81.2,1
167,mobilenet,medium,warm,200,29.26,29.24,0.02,22.7,6.55,False,,,,,,,1
168,fastfouriertransform,small,warm,200,41.97,41.95,0.02,7.27,34.69,False,,0.0,6.12,0.0,1.14,7.27,1
169,fetchdata,small,warm,200,87.46,87.44,0.02,81.98,5.46,False,81.95,0.0,0.02,0.0,,81.98,1
170,fetchdata,medium,warm,200,92.39,92.37,0.02,86.94,5.43,False,86.91,0.0,0.02,0.0,,86.94,1
171,linpack,medium,warm,200,764.96,764.95,0.02,678.03,86.92,False,,0.0,0.52,6.33,671.17,678.03,1
172,matrixmul,medium,warm,200,526.3,524.52,1.78,508.08,16.44,False,,0.0,0.35,3.98,503.74,508.08,2
173,genmatrix,large,warm,200,59.68,46.44,13.24,1.2,45.24,False,,0.0,0.03,,1.17,1.2,3
174,linpack,large,warm,200,135.04,135.02,0.02,8.0,127.02,False,,0.0,0.54,6.31,1.14,8.0,3
175,genmatrix,large,warm,200,60.23,44.64,15.59,1.22,43.42,False,,0.0,0.03,,1.18,1.21,1
176,fetchdata,small,warm,200,134.6,134.58,0.02,128.7,5.88,False,128.66,0.0,0.03,0.0,,128.7,1
177,mobilenet,medium,warm,200,30.11,30.09,0.02,22.9,7.19,False,,,,,,,1
178,mobilenet,small,warm,200,28.97,28.95,0.02,22.73,6.22,False,,,,,,,1
179,resnet,large,warm,200,145.53,145.51,0.02,138.82,6.69,False,,,,,,,1
180,resnet,small,warm,200,125.53,125.51,0.02,119.61,5.9,False,,,,,,,1
181,genmatrix,medium,warm,200,14.57,12.6,1.97,0.29,12.32,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,41.19,41.18,0.02,7.24,33.94,False,,0.0,6.1,0.0,1.13,7.24,1
183,resnet,medium,warm,200,126.82,126.8,0.02,120.18,6.63,False,,,,,,,1
184,resnet,large,warm,200,125.27,125.25,0.03,119.03,6.21,False,,,,,,,1
185,mobilenet,small,warm,200,28.42,28.4,0.02,22.42,5.98,False,,,,,,,1
186,resnet,small,warm,200,130.18,130.16,0.02,123.72,6.45,False,,,,,,,1
187,linpack,small,warm,200,17.35,17.33,0.02,5.1,12.24,False,,0.0,0.36,3.98,0.76,5.1,1
188,fastfouriertransform,large,warm,200,41.6,41.58,0.02,7.25,34.34,False,,0.0,6.12,0.0,1.12,7.24,1
189,fastfouriertransform,large,warm,200,38.96,38.94,0.02,7.23,31.72,False,,0.0,6.09,0.0,1.13,7.22,1
190,linpack,small,warm,200,17.41,17.38,0.03,5.1,12.28,False,,0.0,0.34,3.99,0.76,5.1,1
191,fetchdata,small,warm,200,87.83,87.81,0.02,81.91,5.9,False,81.88,0.0,0.02,0.0,,81.91,1
192,resnet,small,warm,200,126.08,126.06,0.02,119.9,6.16,False,,,,,,,1
193,resnet,large,warm,200,126.41,126.39,0.02,120.13,6.25,False,,,,,,,1
194,fastfouriertransform,large,warm,200,40.37,40.35,0.02,7.23,33.12,False,,0.0,6.1,0.0,1.12,7.23,1
195,fastfouriertransform,medium,warm,200,702.91,702.89,0.02,668.12,34.78,False,,0.0,6.1,0.0,662.01,668.12,1
196,genmatrix,large,warm,200,58.59,45.64,12.95,1.24,44.41,False,,0.0,0.03,,1.2,1.24,2
197,resnet,large,warm,200,137.31,137.29,0.02,130.7,6.59,False,,,,,,,2
198,matrixmul,medium,warm,200,563.82,561.68,2.14,545.05,16.62,False,,0.0,0.52,6.32,538.2,545.05,2
199,mobilenet,large,warm,200,32.26,32.25,0.01,22.96,9.29,False,,,,,,,2
200,genmatrix,medium,warm,200,14.87,12.74,2.12,0.29,12.45,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,32.3,32.28,0.02,22.95,9.33,False,,,,,,,1
202,fetchdata,small,warm,200,86.94,86.92,0.02,80.77,6.15,False,80.73,0.0,0.02,0.0,,80.76,1
203,genmatrix,large,warm,200,281.06,264.23,16.83,1.2,263.03,False,,0.0,0.03,,1.17,1.2,1
204,matrixmul,medium,warm,200,538.95,536.63,2.32,508.52,28.12,False,,0.0,0.35,3.99,504.18,508.52,2
205,matrixmul,small,warm,200,348.47,347.33,1.14,4.93,342.4,False,,0.0,0.39,3.98,0.56,4.93,2
206,fastfouriertransform,medium,warm,200,636.25,636.23,0.02,602.76,33.47,False,,0.0,3.85,0.0,598.9,602.76,3
207,resnet,large,warm,200,154.41,154.39,0.02,147.85,6.54,False,,,,,,,2
208,fastfouriertransform,small,warm,200,243.41,243.39,0.02,4.63,238.76,False,,0.0,3.83,0.0,0.79,4.63,2
209,resnet,small,warm,200,124.68,124.67,0.01,118.93,5.74,False,,,,,,,3
210,resnet,medium,warm,200,124.86,124.84,0.02,118.8,6.04,False,,,,,,,1
211,mobilenet,medium,warm,200,29.45,29.43,0.02,22.89,6.53,False,,,,,,,1
212,fastfouriertransform,small,warm,200,37.58,37.56,0.02,4.68,32.88,False,,0.0,3.87,0.0,0.81,4.68,1
213,matrixmul,medium,warm,200,526.3,523.94,2.36,510.6,13.33,False,,0.0,0.35,3.99,506.25,510.6,1
214,mobilenet,medium,warm,200,28.95,28.93,0.02,22.86,6.07,False,,,,,,,2
215,linpack,large,warm,200,20.2,20.18,0.02,8.04,12.14,False,,0.0,0.52,6.37,1.15,8.04,2
216,genmatrix,medium,warm,200,15.15,12.86,2.29,0.31,12.55,False,,0.0,0.03,,0.28,0.31,1
217,resnet,large,warm,200,127.06,127.04,0.02,120.48,6.55,False,,,,,,,1
218,resnet,small,warm,200,125.23,125.21,0.02,119.34,5.87,False,,,,,,,1
219,genmatrix,large,warm,200,62.28,44.78,17.5,1.22,43.57,False,,0.0,0.03,,1.18,1.21,1
220,matrixmul,large,warm,200,23.58,20.84,2.75,4.9,15.93,False,,0.0,0.35,3.99,0.56,4.9,1
221,fastfouriertransform,small,warm,200,79.0,78.98,0.02,7.31,71.66,False,,0.0,6.1,0.0,1.21,7.31,1
222,matrixmul,small,warm,200,23.06,20.79,2.26,4.89,15.9,False,,0.0,0.35,3.98,0.56,4.89,1
223,fastfouriertransform,large,warm,200,41.25,41.23,0.02,7.23,34.0,False,,0.0,6.1,0.0,1.12,7.23,1
224,resnet,small,warm,200,129.71,129.69,0.02,123.38,6.31,False,,,,,,,1
225,matrixmul,medium,warm,200,568.82,566.2,2.62,549.8,16.39,False,,0.0,0.52,6.38,542.89,549.8,1
226,resnet,small,warm,200,138.88,138.86,0.02,132.89,5.97,False,,,,,,,2
227,genmatrix,medium,warm,200,14.65,12.4,2.25,0.29,12.11,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,29.04,29.02,0.01,23.27,5.76,False,,,,,,,1
229,genmatrix,medium,warm,200,14.42,12.26,2.16,0.29,11.97,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,125.61,125.59,0.02,119.79,5.8,False,,,,,,,1
231,matrixmul,small,warm,200,22.03,19.88,2.15,4.91,14.97,False,,0.0,0.35,3.99,0.57,4.91,1
232,fastfouriertransform,large,warm,200,40.72,40.7,0.02,7.26,33.44,False,,0.0,6.11,0.0,1.14,7.26,1
233,fetchdata,medium,warm,200,86.53,86.53,0.01,80.96,5.57,False,80.93,0.0,0.02,0.0,,80.96,1
234,fastfouriertransform,small,warm,200,40.49,40.47,0.02,7.23,33.24,False,,0.0,6.1,0.0,1.13,7.23,1
235,matrixmul,small,warm,200,124.96,122.88,2.08,4.88,118.0,False,,0.0,0.35,3.97,0.56,4.88,1
236,genmatrix,medium,warm,200,14.44,12.33,2.11,0.29,12.03,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,27.93,27.92,0.01,22.79,5.13,False,,,,,,,1
238,fetchdata,large,warm,200,86.51,86.49,0.03,80.95,5.54,False,80.92,0.0,0.02,0.0,,80.95,1
239,genmatrix,medium,warm,200,14.72,12.57,2.15,0.3,12.28,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,151.38,151.36,0.02,144.83,6.54,False,,,,,,,1
241,fastfouriertransform,small,warm,200,38.8,38.78,0.02,7.26,31.52,False,,0.0,6.11,0.0,1.14,7.25,1
242,genmatrix,small,warm,200,8.14,7.43,0.72,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
243,resnet,small,warm,200,124.95,124.92,0.03,118.74,6.19,False,,,,,,,1
244,linpack,medium,warm,200,688.82,688.81,0.02,679.72,9.08,False,,0.0,0.52,6.37,672.83,679.72,1
245,resnet,large,warm,200,335.54,335.52,0.02,130.46,205.06,False,,,,,,,2
246,mobilenet,medium,warm,200,30.86,30.84,0.02,23.01,7.82,False,,,,,,,3
247,mobilenet,small,warm,200,32.45,32.42,0.03,24.34,8.08,False,,,,,,,2
248,matrixmul,medium,warm,200,524.76,522.52,2.24,508.97,13.55,False,,0.0,0.35,3.99,504.63,508.97,1
249,linpack,small,warm,200,107.65,107.63,0.02,5.11,102.52,False,,0.0,0.36,4.0,0.74,5.11,2
