index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
21,21,linpack,medium,cold,200,2571.82,2571.81,0.0,666.22,1905.6,False,,0.0,0.39,4.02,661.8,666.22,16
22,22,fastfouriertransform,large,warm,200,25.99,25.99,0.0,4.9,21.08,False,,0.0,3.97,0.01,0.92,4.9,17
23,23,matrixmul,large,cold,200,1371.62,1367.39,4.24,5.83,1361.56,False,,0.0,0.97,4.21,0.63,5.82,17
24,24,fastfouriertransform,medium,warm,200,823.45,823.45,0.0,803.09,20.36,False,,0.0,4.45,0.01,798.62,803.09,14
25,25,fastfouriertransform,large,warm,200,736.4,736.4,0.01,5.03,731.37,False,,0.0,3.96,0.0,1.05,5.02,13
26,26,genmatrix,large,warm,200,81.79,41.09,40.69,0.88,40.21,False,,0.0,0.03,,0.85,0.88,13
27,27,linpack,medium,cold,200,3309.63,3309.63,0.0,665.27,2644.36,False,,0.0,0.34,3.95,660.97,665.27,12
28,28,linpack,small,cold,200,5241.78,5241.78,0.0,5.03,5236.75,False,,0.0,0.34,3.96,0.72,5.03,13
29,29,fastfouriertransform,small,warm,200,343.27,343.27,0.0,4.97,338.3,False,,0.0,3.98,0.01,0.97,4.97,14
30,30,fetchdata,medium,warm,200,87.79,87.79,0.0,74.99,12.79,False,74.96,0.0,0.02,0.0,,74.99,15
31,31,fastfouriertransform,small,warm,200,149.61,149.6,0.0,4.97,144.63,False,,0.0,4.02,0.01,0.94,4.97,15
32,32,fastfouriertransform,medium,warm,200,825.95,825.95,0.0,776.25,49.7,False,,0.0,4.07,0.01,772.17,776.24,16
33,33,genmatrix,medium,warm,200,15.74,15.73,0.0,0.22,15.51,False,,0.0,0.03,,0.19,0.22,13
34,34,genmatrix,small,warm,200,10.92,10.92,0.0,0.12,10.8,False,,0.0,0.02,,0.09,0.12,12
35,35,genmatrix,medium,warm,200,25.36,16.25,9.11,0.22,16.04,False,,0.0,0.03,,0.18,0.21,12
36,36,fetchdata,large,warm,200,95.88,95.87,0.01,78.94,16.93,False,78.9,0.0,0.03,0.0,,78.94,12
37,37,genmatrix,large,warm,200,68.99,42.29,26.69,0.91,41.39,False,,0.0,0.04,,0.86,0.9,9
38,38,fastfouriertransform,large,warm,200,231.44,231.43,0.0,4.76,226.67,False,,0.0,3.9,0.0,0.85,4.76,9
39,39,fetchdata,large,warm,200,88.51,88.51,0.0,75.42,13.09,False,75.38,0.0,0.03,0.0,,75.41,10
40,40,fetchdata,small,warm,200,86.23,86.22,0.0,75.62,10.6,False,75.58,0.0,0.03,0.0,,75.62,9
41,41,matrixmul,medium,warm,200,571.91,567.57,4.34,542.02,25.55,False,,0.0,0.38,4.06,537.57,542.02,7
42,42,genmatrix,large,warm,200,54.76,37.64,17.12,0.77,36.87,False,,0.0,0.02,,0.75,0.77,8
43,43,linpack,small,cold,200,1730.86,1730.85,0.0,5.01,1725.84,False,,0.0,0.34,3.96,0.71,5.01,8
44,44,genmatrix,small,warm,200,12.99,12.98,0.0,0.11,12.87,False,,0.0,0.02,,0.09,0.11,9
45,45,fetchdata,small,warm,200,95.53,95.53,0.0,82.54,12.99,False,82.52,0.0,0.02,0.0,,82.54,9
46,46,genmatrix,medium,warm,200,20.55,16.14,4.41,0.22,15.93,False,,0.0,0.02,,0.19,0.22,9
47,47,genmatrix,small,warm,200,12.29,12.29,0.01,0.12,12.17,False,,0.0,0.02,,0.09,0.12,7
48,48,fetchdata,large,warm,200,92.57,92.56,0.0,78.87,13.69,False,78.85,0.0,0.02,0.0,,78.87,7
49,49,genmatrix,small,warm,200,17.57,17.57,0.0,0.18,17.39,False,,0.0,0.03,,0.14,0.18,7
50,50,matrixmul,medium,warm,200,586.82,582.18,4.64,550.6,31.58,False,,0.0,0.36,4.14,546.09,550.59,7
51,51,matrixmul,small,warm,200,504.7,496.62,8.08,6.24,490.38,False,,0.0,0.38,5.18,0.68,6.24,8
52,52,genmatrix,small,warm,200,15.94,15.94,0.0,0.14,15.8,False,,0.0,0.03,,0.11,0.14,9
53,53,fetchdata,large,warm,200,85.93,85.92,0.0,74.48,11.44,False,74.45,0.0,0.02,0.0,,74.48,9
54,54,linpack,large,warm,200,627.03,627.03,0.0,5.07,621.96,False,,0.0,0.33,3.98,0.76,5.07,6
55,55,genmatrix,large,warm,200,62.43,45.19,17.24,0.85,44.34,False,,0.0,0.02,,0.82,0.85,7
56,56,linpack,medium,warm,200,1094.62,1094.62,0.0,671.2,423.42,False,,0.0,0.34,3.99,666.87,671.2,5
57,57,linpack,medium,cold,200,1667.57,1667.57,0.01,665.85,1001.72,False,,0.0,0.34,3.97,661.53,665.85,6
58,58,genmatrix,small,warm,200,11.1,11.1,0.0,0.12,10.98,False,,0.0,0.02,,0.09,0.12,7
59,59,fetchdata,large,warm,200,87.08,87.07,0.0,74.73,12.34,False,74.7,0.0,0.02,0.0,,74.73,7
60,60,matrixmul,small,warm,200,31.76,31.75,0.01,4.94,26.81,False,,0.0,0.37,3.99,0.58,4.94,7
61,61,fastfouriertransform,small,warm,200,22.44,22.44,0.0,4.67,17.77,False,,0.0,3.87,0.0,0.79,4.67,4
62,62,fetchdata,large,warm,200,89.57,89.57,0.0,76.88,12.68,False,76.85,0.0,0.02,0.0,,76.88,4
63,63,fetchdata,large,warm,200,91.18,91.17,0.01,78.61,12.56,False,78.58,0.0,0.02,0.0,,78.61,4
64,64,matrixmul,large,warm,200,29.01,24.8,4.21,5.0,19.81,False,,0.0,0.34,4.04,0.61,5.0,4
65,65,fastfouriertransform,medium,warm,200,800.74,800.73,0.0,777.39,23.34,False,,0.0,5.13,0.0,772.25,777.39,4
66,66,matrixmul,large,warm,200,25.6,25.6,0.0,5.45,20.15,False,,0.0,0.35,4.41,0.67,5.44,5
67,67,matrixmul,large,warm,200,22.23,22.23,0.0,5.06,17.17,False,,0.0,0.38,4.06,0.61,5.06,5
68,68,genmatrix,large,warm,200,61.31,44.31,17.0,0.94,43.37,False,,0.0,0.03,,0.9,0.94,4
69,69,fastfouriertransform,large,warm,200,414.88,414.87,0.01,5.03,409.84,False,,0.0,4.17,0.01,0.85,5.03,4
70,70,fastfouriertransform,large,warm,200,320.94,320.94,0.0,4.82,316.12,False,,0.0,3.93,0.0,0.88,4.82,5
71,71,linpack,medium,warm,200,931.96,931.96,0.0,665.17,266.79,False,,0.0,0.33,3.97,660.87,665.17,6
72,72,genmatrix,small,warm,200,10.91,10.91,0.0,0.12,10.79,False,,0.0,0.02,,0.09,0.12,7
73,73,genmatrix,medium,warm,200,16.78,16.78,0.0,0.22,16.56,False,,0.0,0.02,,0.19,0.22,7
74,74,fetchdata,medium,warm,200,87.63,87.63,0.0,75.61,12.02,False,75.58,0.0,0.02,0.0,,75.61,3
75,75,fastfouriertransform,large,warm,200,21.63,21.63,0.0,4.66,16.97,False,,0.0,3.88,0.0,0.77,4.65,3
76,76,genmatrix,large,warm,200,87.34,44.74,42.6,0.83,43.91,False,,0.0,0.02,,0.8,0.83,3
77,77,fetchdata,large,warm,200,90.76,90.76,0.01,77.38,13.37,False,77.36,0.0,0.02,0.0,,77.38,3
78,78,fastfouriertransform,large,warm,200,27.22,27.22,0.0,4.73,22.48,False,,0.0,3.93,0.0,0.79,4.73,3
79,79,genmatrix,large,warm,200,72.39,37.76,34.63,0.86,36.89,False,,0.0,0.02,,0.83,0.86,3
80,80,linpack,large,warm,200,54.84,54.83,0.01,5.09,49.74,False,,0.0,0.33,3.99,0.76,5.09,3
81,81,fetchdata,small,warm,200,86.11,86.11,0.0,75.78,10.33,False,75.75,0.0,0.02,0.0,,75.78,1
82,82,genmatrix,small,warm,200,12.02,12.01,0.0,0.16,11.85,False,,0.0,0.03,,0.12,0.16,1
83,83,linpack,large,warm,200,20.61,20.6,0.0,5.46,15.15,False,,0.0,0.44,4.21,0.8,5.46,1
84,84,fastfouriertransform,large,warm,200,28.93,28.93,0.0,4.99,23.94,False,,0.0,4.01,0.01,0.97,4.99,1
85,85,genmatrix,medium,warm,200,21.02,16.79,4.24,0.25,16.53,False,,0.0,0.03,,0.22,0.25,1
86,86,fastfouriertransform,small,warm,200,25.58,25.58,0.0,4.69,20.88,False,,0.0,3.93,0.0,0.76,4.69,1
87,87,genmatrix,medium,warm,200,15.32,15.31,0.0,0.21,15.1,False,,0.0,0.02,,0.19,0.21,1
88,88,fetchdata,small,warm,200,92.34,92.33,0.0,80.44,11.89,False,80.41,0.0,0.02,0.0,,80.44,1
89,89,fetchdata,large,warm,200,91.08,91.07,0.01,78.06,13.01,False,78.03,0.0,0.02,0.0,,78.06,1
90,90,fastfouriertransform,small,warm,200,28.94,28.94,0.0,6.74,22.2,False,,0.0,5.78,0.01,0.95,6.74,1
91,91,matrixmul,small,warm,200,22.07,22.07,0.0,5.1,16.97,False,,0.0,0.36,4.15,0.59,5.1,1
92,92,linpack,small,warm,200,21.23,21.22,0.0,5.07,16.15,False,,0.0,0.33,3.99,0.74,5.07,1
93,93,fetchdata,large,warm,200,89.32,89.31,0.0,75.89,13.42,False,75.87,0.0,0.02,0.0,,75.89,1
94,94,matrixmul,large,warm,200,30.61,26.44,4.17,5.24,21.2,False,,0.0,0.36,4.25,0.62,5.24,1
95,95,fetchdata,medium,warm,200,97.53,97.53,0.0,81.8,15.73,False,81.76,0.0,0.03,0.0,,81.8,1
96,96,linpack,large,warm,200,19.28,19.27,0.0,5.23,14.04,False,,0.0,0.34,4.06,0.82,5.23,1
97,97,matrixmul,small,warm,200,29.95,29.94,0.0,5.46,24.48,False,,0.0,0.62,4.12,0.71,5.45,1
98,98,linpack,large,warm,200,20.21,20.21,0.0,5.08,15.13,False,,0.0,0.34,3.97,0.76,5.08,1
99,99,fetchdata,large,warm,200,87.04,87.04,0.0,75.25,11.79,False,75.22,0.0,0.02,0.0,,75.25,1
100,100,genmatrix,medium,warm,200,16.47,16.47,0.0,0.22,16.25,False,,0.0,0.02,,0.19,0.21,1
101,101,genmatrix,medium,warm,200,19.0,18.99,0.0,0.28,18.71,False,,0.0,0.04,,0.24,0.28,1
102,102,linpack,medium,warm,200,679.25,679.24,0.0,665.8,13.45,False,,0.0,0.38,4.09,661.33,665.8,1
103,103,fastfouriertransform,small,warm,200,24.6,24.59,0.0,5.74,18.85,False,,0.0,4.79,0.0,0.94,5.74,2
104,104,fetchdata,small,warm,200,85.37,85.36,0.0,74.56,10.8,False,74.54,0.0,0.02,0.0,,74.56,2
105,105,genmatrix,small,warm,200,12.7,12.69,0.0,0.12,12.57,False,,0.0,0.03,,0.09,0.12,2
106,106,linpack,large,warm,200,296.14,296.14,0.0,5.27,290.87,False,,0.0,0.34,4.08,0.85,5.27,2
107,107,fetchdata,large,warm,200,94.71,94.71,0.01,80.13,14.58,False,80.1,0.0,0.03,0.0,,80.13,3
108,108,fetchdata,small,warm,200,92.29,92.28,0.01,77.19,15.09,False,77.17,0.0,0.02,0.0,,77.19,3
109,109,fastfouriertransform,large,warm,200,26.73,26.73,0.0,6.44,20.29,False,,0.0,4.68,0.01,1.75,6.44,1
110,110,fastfouriertransform,small,warm,200,24.1,24.09,0.0,4.71,19.38,False,,0.0,3.89,0.0,0.82,4.71,1
111,111,fastfouriertransform,small,warm,200,22.66,22.66,0.0,4.74,17.92,False,,0.0,3.91,0.0,0.82,4.74,1
112,112,genmatrix,small,warm,200,15.44,15.43,0.0,0.13,15.3,False,,0.0,0.02,,0.1,0.13,1
113,113,linpack,small,warm,200,24.06,24.06,0.0,5.29,18.77,False,,0.0,0.36,4.12,0.8,5.29,1
114,114,genmatrix,large,warm,200,64.46,47.41,17.04,0.98,46.43,False,,0.0,0.03,,0.94,0.98,1
115,115,matrixmul,small,warm,200,30.13,25.79,4.34,4.98,20.81,False,,0.0,0.36,4.04,0.58,4.98,1
116,116,linpack,small,warm,200,20.59,20.58,0.0,5.11,15.47,False,,0.0,0.34,4.0,0.76,5.11,1
117,117,linpack,large,warm,200,20.09,20.08,0.0,5.08,15.0,False,,0.0,0.34,3.99,0.74,5.08,1
118,118,matrixmul,small,warm,200,25.76,25.76,0.0,4.97,20.79,False,,0.0,0.37,4.01,0.59,4.97,1
119,119,matrixmul,medium,warm,200,573.96,573.95,0.0,554.22,19.74,False,,0.0,0.4,4.2,549.62,554.22,1
120,120,fetchdata,small,warm,200,90.43,90.43,0.0,76.02,14.4,False,76.0,0.0,0.02,0.0,,76.02,2
121,121,fastfouriertransform,large,warm,200,26.22,26.22,0.01,4.95,21.27,False,,0.0,4.07,0.01,0.87,4.95,2
122,122,matrixmul,medium,warm,200,829.17,829.17,0.0,547.49,281.68,False,,0.0,0.36,4.02,543.1,547.49,2
123,123,matrixmul,medium,warm,200,1289.37,1289.37,0.0,552.58,736.79,False,,0.0,0.37,4.02,548.18,552.58,3
124,124,matrixmul,large,cold,200,1206.87,1206.86,0.0,5.0,1201.86,False,,0.0,0.39,4.02,0.58,5.0,4
125,125,fastfouriertransform,large,warm,200,33.31,33.3,0.0,5.6,27.7,False,,0.0,4.29,0.01,1.3,5.6,4
126,126,fastfouriertransform,small,warm,200,30.37,30.37,0.0,8.85,21.52,False,,0.0,7.98,0.01,0.86,8.85,4
127,127,matrixmul,large,warm,200,920.87,920.87,0.0,5.34,915.52,False,,0.0,0.4,4.36,0.58,5.34,4
128,128,genmatrix,small,warm,200,12.77,12.76,0.01,0.11,12.66,False,,0.0,0.02,,0.08,0.1,5
129,129,fetchdata,small,warm,200,86.12,86.12,0.0,75.14,10.98,False,75.12,0.0,0.02,0.0,,75.14,5
130,130,fetchdata,large,warm,200,93.39,93.39,0.01,77.01,16.37,False,76.98,0.0,0.02,0.0,,77.01,5
131,131,matrixmul,small,warm,200,524.66,524.66,0.0,4.97,519.69,False,,0.0,0.35,4.02,0.59,4.97,4
132,132,matrixmul,small,warm,200,438.52,438.51,0.01,4.92,433.59,False,,0.0,0.33,3.99,0.6,4.92,5
133,133,genmatrix,medium,warm,200,16.82,16.82,0.01,0.24,16.58,False,,0.0,0.03,,0.21,0.24,6
134,134,fetchdata,small,warm,200,86.8,86.8,0.01,76.43,10.36,False,76.4,0.0,0.02,0.0,,76.43,6
135,135,matrixmul,large,warm,200,153.49,153.48,0.01,5.03,148.45,False,,0.0,0.35,4.1,0.58,5.03,6
136,136,fastfouriertransform,small,warm,200,29.55,29.55,0.0,4.68,24.87,False,,0.0,3.9,0.0,0.76,4.67,6
137,137,linpack,small,warm,200,21.69,21.69,0.0,5.29,16.4,False,,0.0,0.35,4.06,0.88,5.29,1
138,138,fastfouriertransform,small,warm,200,34.69,34.68,0.0,8.53,26.15,False,,0.0,6.26,0.01,2.26,8.53,1
139,139,fetchdata,medium,warm,200,89.8,89.79,0.0,79.0,10.8,False,78.97,0.0,0.02,0.0,,78.99,1
140,140,matrixmul,medium,warm,200,574.77,574.76,0.0,553.89,20.87,False,,0.0,0.36,3.99,549.54,553.89,1
141,141,fetchdata,medium,warm,200,85.6,85.59,0.0,75.61,9.98,False,75.59,0.0,0.02,0.0,,75.61,2
142,142,fastfouriertransform,small,warm,200,25.33,25.32,0.0,4.68,20.65,False,,0.0,3.88,0.0,0.79,4.68,2
143,143,matrixmul,small,warm,200,292.54,288.28,4.25,5.13,283.16,False,,0.0,0.4,4.06,0.65,5.12,2
144,144,matrixmul,medium,warm,200,735.7,735.7,0.01,542.03,193.66,False,,0.0,0.4,4.29,537.33,542.03,3
145,145,matrixmul,medium,warm,200,1180.83,1180.82,0.0,542.04,638.79,False,,0.0,0.46,4.66,536.91,542.04,4
146,146,matrixmul,large,cold,200,1101.74,1101.73,0.0,5.09,1096.64,False,,0.0,0.39,4.07,0.62,5.09,3
147,147,linpack,large,warm,200,21.26,21.26,0.0,5.07,16.19,False,,0.0,0.33,3.99,0.74,5.07,4
148,148,matrixmul,small,warm,200,912.52,912.52,0.0,5.01,907.51,False,,0.0,0.38,4.03,0.59,5.01,4
149,149,fetchdata,medium,warm,200,84.98,84.98,0.0,74.3,10.68,False,74.27,0.0,0.02,0.0,,74.3,5
150,150,fetchdata,small,warm,200,93.07,93.06,0.01,79.58,13.48,False,79.55,0.0,0.02,0.0,,79.58,5
151,151,linpack,large,warm,200,25.99,25.99,0.0,7.61,18.38,False,,0.0,0.49,5.96,1.15,7.61,5
152,152,linpack,small,warm,200,20.97,20.96,0.0,5.19,15.77,False,,0.0,0.35,4.06,0.78,5.19,4
153,153,genmatrix,small,warm,200,14.73,14.73,0.0,0.13,14.6,False,,0.0,0.03,,0.1,0.13,4
154,154,fastfouriertransform,large,warm,200,22.52,22.51,0.0,4.65,17.86,False,,0.0,3.86,0.0,0.78,4.65,4
155,155,matrixmul,large,warm,200,224.04,224.04,0.0,5.22,218.81,False,,0.0,0.4,4.12,0.7,5.22,4
156,156,linpack,small,warm,200,19.22,19.22,0.0,5.11,14.1,False,,0.0,0.35,3.99,0.76,5.11,5
157,157,fastfouriertransform,large,warm,200,33.8,33.79,0.0,6.68,27.11,False,,0.0,4.08,0.0,2.59,6.68,3
158,158,fastfouriertransform,small,warm,200,27.9,27.89,0.0,4.77,23.12,False,,0.0,3.96,0.0,0.8,4.77,1
159,159,fastfouriertransform,large,warm,200,27.14,27.14,0.0,5.0,22.14,False,,0.0,4.1,0.01,0.88,5.0,1
160,160,fastfouriertransform,large,warm,200,25.18,25.18,0.0,4.94,20.24,False,,0.0,3.94,0.0,0.99,4.94,1
161,161,fetchdata,medium,warm,200,88.57,88.57,0.0,75.39,13.18,False,75.36,0.0,0.02,0.0,,75.39,1
162,162,fastfouriertransform,large,warm,200,22.35,22.35,0.0,4.65,17.69,False,,0.0,3.87,0.0,0.78,4.65,1
163,163,fetchdata,large,warm,200,94.05,94.04,0.0,79.49,14.56,False,79.46,0.0,0.02,0.0,,79.48,1
164,164,linpack,small,warm,200,23.36,23.36,0.0,5.27,18.09,False,,0.0,0.38,4.07,0.82,5.27,1
165,165,linpack,small,warm,200,21.82,21.81,0.0,5.27,16.54,False,,0.0,0.36,4.1,0.81,5.27,1
166,166,matrixmul,large,warm,200,28.52,28.51,0.0,6.33,22.18,False,,0.0,0.36,5.36,0.61,6.33,1
167,167,linpack,large,warm,200,17.58,17.57,0.0,5.07,12.5,False,,0.0,0.34,3.99,0.74,5.07,1
168,168,linpack,medium,warm,200,683.5,683.49,0.0,669.46,14.04,False,,0.0,0.33,3.96,665.16,669.46,1
169,169,genmatrix,small,warm,200,15.08,15.07,0.0,0.12,14.95,False,,0.0,0.02,,0.09,0.12,2
170,170,genmatrix,small,warm,200,15.6,15.6,0.0,0.15,15.45,False,,0.0,0.03,,0.12,0.15,2
171,171,genmatrix,medium,warm,200,19.15,19.14,0.0,0.25,18.9,False,,0.0,0.03,,0.21,0.25,2
172,172,fetchdata,large,warm,200,87.39,87.38,0.0,75.51,11.87,False,75.49,0.0,0.02,0.0,,75.51,2
173,173,genmatrix,medium,warm,200,17.53,17.53,0.0,0.25,17.28,False,,0.0,0.02,,0.22,0.25,2
174,174,genmatrix,small,warm,200,10.78,10.77,0.0,0.11,10.66,False,,0.0,0.02,,0.09,0.11,2
175,175,fastfouriertransform,medium,warm,200,764.31,764.3,0.0,745.37,18.93,False,,0.0,5.7,0.01,739.66,745.37,1
176,176,linpack,large,warm,200,24.16,24.15,0.0,5.32,18.83,False,,0.0,0.36,4.1,0.86,5.32,2
177,177,fastfouriertransform,small,warm,200,572.96,572.96,0.01,4.77,568.19,False,,0.0,3.9,0.0,0.86,4.77,2
178,178,linpack,small,warm,200,20.76,20.76,0.0,5.09,15.67,False,,0.0,0.34,3.99,0.75,5.09,3
179,179,linpack,medium,warm,200,684.92,684.91,0.01,667.2,17.72,False,,0.0,0.34,3.98,662.87,667.2,3
180,180,fetchdata,medium,warm,200,88.94,88.94,0.0,75.48,13.46,False,75.45,0.0,0.02,0.0,,75.47,4
181,181,fastfouriertransform,small,warm,200,186.81,186.81,0.0,4.79,182.02,False,,0.0,3.95,0.0,0.83,4.79,4
182,182,genmatrix,medium,warm,200,15.91,15.91,0.0,0.21,15.69,False,,0.0,0.02,,0.19,0.21,5
183,183,fetchdata,medium,warm,200,94.77,94.77,0.0,79.94,14.83,False,79.9,0.0,0.02,0.0,,79.93,2
184,184,linpack,large,warm,200,189.08,189.07,0.0,5.04,184.03,False,,0.0,0.33,3.99,0.72,5.04,2
185,185,genmatrix,large,warm,200,68.13,51.15,16.97,1.09,50.06,False,,0.0,0.06,,1.03,1.09,3
186,186,linpack,small,warm,200,18.7,18.7,0.0,5.06,13.63,False,,0.0,0.33,3.99,0.73,5.06,1
187,187,linpack,medium,warm,200,679.7,679.7,0.0,666.89,12.81,False,,0.0,0.34,3.97,662.57,666.89,1
188,188,fastfouriertransform,small,warm,200,25.78,25.77,0.0,5.12,20.65,False,,0.0,4.04,0.01,1.06,5.11,2
189,189,genmatrix,small,warm,200,15.14,15.14,0.0,0.13,15.01,False,,0.0,0.02,,0.1,0.13,2
190,190,fastfouriertransform,large,warm,200,26.8,26.8,0.0,4.92,21.88,False,,0.0,3.98,0.01,0.93,4.92,2
191,191,linpack,small,warm,200,285.65,285.64,0.01,5.06,280.58,False,,0.0,0.33,3.98,0.74,5.06,2
192,192,genmatrix,medium,warm,200,16.66,16.65,0.0,0.21,16.44,False,,0.0,0.02,,0.19,0.21,3
193,193,linpack,small,warm,200,93.63,93.62,0.0,5.01,88.61,False,,0.0,0.32,3.96,0.73,5.01,3
194,194,genmatrix,small,warm,200,12.79,12.78,0.01,0.12,12.66,False,,0.0,0.02,,0.09,0.12,1
195,195,genmatrix,large,warm,200,62.15,45.06,17.1,1.06,44.0,False,,0.0,0.06,,0.99,1.06,1
196,196,matrixmul,medium,warm,200,580.04,580.04,0.0,555.21,24.83,False,,0.0,0.36,4.11,550.73,555.21,1
197,197,fastfouriertransform,small,warm,200,25.65,25.64,0.0,4.86,20.79,False,,0.0,4.01,0.01,0.84,4.86,2
198,198,matrixmul,medium,warm,200,931.58,931.58,0.0,548.32,383.26,False,,0.0,0.4,4.17,543.74,548.32,2
199,199,fastfouriertransform,small,warm,200,25.64,25.64,0.0,4.7,20.93,False,,0.0,3.91,0.0,0.78,4.7,3
200,200,genmatrix,small,warm,200,14.21,14.2,0.0,0.12,14.09,False,,0.0,0.02,,0.09,0.12,3
201,201,genmatrix,small,warm,200,11.65,11.65,0.0,0.12,11.53,False,,0.0,0.02,,0.09,0.12,3
202,202,matrixmul,large,warm,200,551.16,546.25,4.92,5.11,541.14,False,,0.0,0.35,4.11,0.65,5.11,2
203,203,matrixmul,large,warm,200,461.27,461.26,0.0,5.68,455.59,False,,0.0,0.55,4.39,0.72,5.67,3
204,204,fastfouriertransform,small,warm,200,25.22,25.22,0.0,5.21,20.0,False,,0.0,4.4,0.0,0.8,5.21,4
205,205,fastfouriertransform,large,warm,200,26.12,26.12,0.0,4.79,21.32,False,,0.0,3.98,0.0,0.81,4.79,4
206,206,fetchdata,large,warm,200,92.63,92.63,0.0,81.05,11.58,False,81.02,0.0,0.02,0.0,,81.05,4
207,207,fastfouriertransform,medium,warm,200,806.51,806.51,0.0,780.58,25.93,False,,0.0,3.92,0.0,776.65,780.58,4
208,208,linpack,large,warm,200,22.74,22.74,0.0,5.21,17.52,False,,0.0,0.38,4.04,0.79,5.21,2
209,209,fetchdata,medium,warm,200,91.67,91.66,0.0,81.04,10.63,False,81.0,0.0,0.03,0.0,,81.03,2
210,210,fetchdata,small,warm,200,90.58,90.57,0.0,79.07,11.5,False,79.04,0.0,0.02,0.0,,79.07,2
211,211,genmatrix,medium,warm,200,20.75,16.42,4.33,0.22,16.2,False,,0.0,0.02,,0.19,0.22,2
212,212,fastfouriertransform,medium,warm,200,1068.08,1068.07,0.01,767.07,301.0,False,,0.0,3.94,0.0,763.12,767.07,2
213,213,fetchdata,large,warm,200,93.21,93.21,0.0,80.15,13.05,False,80.12,0.0,0.02,0.0,,80.15,3
214,214,fetchdata,large,warm,200,93.02,93.02,0.0,81.04,11.98,False,81.01,0.0,0.02,0.0,,81.03,3
215,215,fastfouriertransform,medium,warm,200,1560.36,1560.35,0.0,784.98,775.37,False,,0.0,3.91,0.0,781.06,784.98,3
216,216,linpack,medium,warm,200,676.92,676.92,0.01,661.43,15.49,False,,0.0,0.34,4.02,657.06,661.43,3
217,217,linpack,large,warm,200,591.9,591.89,0.01,5.2,586.69,False,,0.0,0.34,4.08,0.78,5.2,4
218,218,fetchdata,small,warm,200,87.64,87.63,0.01,74.57,13.07,False,74.54,0.0,0.02,0.0,,74.57,5
219,219,fetchdata,small,warm,200,87.67,87.66,0.0,75.25,12.41,False,75.22,0.0,0.02,0.0,,75.25,5
220,220,matrixmul,small,warm,200,25.82,25.81,0.0,5.15,20.67,False,,0.0,0.36,4.19,0.59,5.15,5
