index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
55,55,genmatrix,large,warm,200,71.33,39.41,31.92,0.83,38.58,False,,0.0,0.02,,0.8,0.83,20
56,56,linpack,medium,cold,200,4365.73,4365.72,0.0,670.96,3694.76,False,,0.0,0.32,4.03,666.61,670.96,18
57,57,linpack,medium,cold,200,4940.04,4940.03,0.0,670.5,4269.54,False,,0.0,0.36,3.98,666.15,670.5,18
58,58,genmatrix,small,warm,200,10.53,10.53,0.0,0.11,10.42,False,,0.0,0.02,,0.09,0.11,18
59,59,fetchdata,large,warm,200,90.71,90.7,0.0,76.93,13.77,False,76.9,0.0,0.02,0.0,,76.93,15
60,60,matrixmul,small,warm,200,125.81,120.03,5.77,5.08,114.95,False,,0.0,0.37,4.1,0.61,5.08,15
61,61,fastfouriertransform,small,warm,200,32.47,32.47,0.0,6.01,26.46,False,,0.0,5.11,0.01,0.88,6.01,15
62,62,fetchdata,large,warm,200,92.72,92.72,0.0,79.1,13.61,False,79.07,0.0,0.03,0.0,,79.1,12
63,63,fetchdata,large,warm,200,85.73,85.73,0.0,75.26,10.47,False,75.23,0.0,0.02,0.0,,75.25,12
64,64,matrixmul,large,warm,200,281.77,277.13,4.65,5.15,271.98,False,,0.0,0.44,4.08,0.63,5.15,12
65,65,fastfouriertransform,medium,warm,200,719.46,719.45,0.0,692.37,27.09,False,,0.0,3.84,0.0,688.52,692.37,13
66,66,matrixmul,large,warm,200,91.67,86.0,5.67,5.07,80.93,False,,0.0,0.37,4.06,0.63,5.07,12
67,67,matrixmul,large,warm,200,38.01,32.53,5.48,5.08,27.45,False,,0.0,0.36,4.08,0.63,5.08,9
68,68,genmatrix,large,warm,200,67.31,41.76,25.55,0.81,40.95,False,,0.0,0.02,,0.79,0.81,9
69,69,fastfouriertransform,large,warm,200,51.45,51.44,0.0,27.42,24.03,True,,0.0,5.11,0.0,22.29,27.42,9
70,70,fastfouriertransform,large,warm,200,26.76,26.76,0.0,6.37,20.39,False,,0.0,5.37,0.0,0.99,6.37,9
71,71,linpack,medium,cold,200,2181.22,2181.22,0.0,671.92,1509.3,False,,0.0,0.38,4.24,667.29,671.92,9
72,72,genmatrix,small,warm,200,13.2,13.19,0.0,0.12,13.07,False,,0.0,0.02,,0.1,0.12,10
73,73,genmatrix,medium,warm,200,23.01,23.01,0.01,0.2,22.81,False,,0.0,0.02,,0.18,0.2,7
74,74,fetchdata,medium,warm,200,86.72,86.71,0.0,75.16,11.55,False,75.14,0.0,0.02,0.0,,75.16,7
75,75,fastfouriertransform,large,warm,200,25.19,25.19,0.0,4.6,20.59,False,,0.0,3.85,0.0,0.74,4.6,7
76,76,genmatrix,large,warm,200,62.4,36.08,26.32,0.8,35.28,False,,0.0,0.02,,0.77,0.8,7
77,77,fetchdata,large,warm,200,91.24,91.24,0.0,79.14,12.1,False,79.11,0.0,0.02,0.0,,79.13,7
78,78,fastfouriertransform,large,warm,200,26.51,26.51,0.0,4.58,21.93,False,,0.0,3.83,0.0,0.74,4.57,7
79,79,genmatrix,large,warm,200,60.92,42.86,18.06,0.79,42.08,False,,0.0,0.02,,0.76,0.78,7
80,80,linpack,large,cold,200,1285.9,1285.89,0.01,5.04,1280.85,False,,0.0,0.32,3.98,0.74,5.04,5
81,81,fetchdata,small,warm,200,92.83,92.83,0.0,79.78,13.05,False,79.75,0.0,0.02,0.0,,79.77,6
82,82,genmatrix,small,warm,200,12.74,12.74,0.0,0.11,12.63,False,,0.0,0.02,,0.09,0.11,6
83,83,linpack,large,warm,200,996.23,996.23,0.0,5.01,991.22,False,,0.0,0.33,3.96,0.72,5.01,6
84,84,fastfouriertransform,large,warm,200,29.55,29.54,0.0,5.11,24.43,False,,0.0,4.06,0.01,1.04,5.11,7
85,85,genmatrix,medium,warm,200,20.4,15.03,5.37,0.22,14.81,False,,0.0,0.02,,0.19,0.21,7
86,86,fastfouriertransform,small,warm,200,23.79,23.78,0.0,4.82,18.96,False,,0.0,3.99,0.0,0.82,4.82,6
87,87,genmatrix,medium,warm,200,21.14,16.81,4.33,0.21,16.59,False,,0.0,0.02,,0.19,0.21,6
88,88,fetchdata,small,warm,200,130.85,130.85,0.0,114.04,16.81,True,114.0,0.0,0.03,0.0,,114.03,6
89,89,fetchdata,large,warm,200,87.43,87.43,0.0,76.94,10.49,False,76.92,0.0,0.02,0.0,,76.94,7
90,90,fastfouriertransform,small,warm,200,30.76,30.76,0.0,5.69,25.06,False,,0.0,4.79,0.01,0.89,5.69,6
91,91,matrixmul,small,warm,200,27.24,27.23,0.01,4.95,22.28,False,,0.0,0.33,4.03,0.59,4.95,6
92,92,linpack,small,warm,200,98.66,98.65,0.0,5.0,93.65,False,,0.0,0.33,3.95,0.71,5.0,6
93,93,fetchdata,large,warm,200,88.76,88.76,0.0,76.61,12.15,False,76.58,0.0,0.02,0.0,,76.61,3
94,94,matrixmul,large,warm,200,29.48,25.13,4.36,4.95,20.18,False,,0.0,0.36,4.02,0.57,4.95,3
95,95,fetchdata,medium,warm,200,88.36,88.36,0.0,77.99,10.37,False,77.96,0.0,0.02,0.0,,77.99,3
96,96,linpack,large,cold,200,1044.98,1044.97,0.0,5.22,1039.75,False,,0.0,0.4,4.05,0.77,5.22,3
97,97,matrixmul,small,warm,200,29.68,25.12,4.56,5.03,20.09,False,,0.0,0.38,4.05,0.6,5.03,4
98,98,linpack,large,warm,200,855.06,855.05,0.0,5.05,850.0,False,,0.0,0.35,3.96,0.73,5.05,4
99,99,fetchdata,large,warm,200,86.77,86.77,0.0,75.13,11.64,False,75.1,0.0,0.02,0.0,,75.13,5
100,100,genmatrix,medium,warm,200,16.16,16.16,0.01,0.2,15.95,False,,0.0,0.02,,0.18,0.2,4
101,101,genmatrix,medium,warm,200,19.67,15.4,4.27,0.22,15.18,False,,0.0,0.02,,0.2,0.22,4
102,102,linpack,medium,warm,200,1131.5,1131.49,0.0,677.09,454.4,False,,0.0,0.38,3.95,672.77,677.09,4
103,103,fastfouriertransform,small,warm,200,26.3,26.3,0.0,4.92,21.38,False,,0.0,4.08,0.01,0.83,4.92,5
104,104,fetchdata,small,warm,200,86.0,86.0,0.0,75.51,10.49,False,75.49,0.0,0.02,0.0,,75.51,5
105,105,genmatrix,small,warm,200,12.95,12.94,0.0,0.11,12.83,False,,0.0,0.02,,0.09,0.11,5
106,106,linpack,large,warm,200,738.3,738.29,0.01,5.31,732.98,False,,0.0,0.42,4.08,0.81,5.31,5
107,107,fetchdata,large,warm,200,97.68,97.68,0.01,83.47,14.21,False,83.43,0.0,0.03,0.0,,83.46,3
108,108,fetchdata,small,warm,200,91.6,91.59,0.0,78.21,13.39,False,78.17,0.0,0.03,0.0,,78.2,4
109,109,fastfouriertransform,large,warm,200,25.11,25.11,0.0,4.81,20.3,False,,0.0,3.95,0.0,0.85,4.8,3
110,110,fastfouriertransform,small,warm,200,24.17,24.16,0.0,4.64,19.53,False,,0.0,3.88,0.0,0.74,4.63,3
111,111,fastfouriertransform,small,warm,200,22.51,22.5,0.0,4.69,17.81,False,,0.0,3.87,0.0,0.81,4.69,3
112,112,genmatrix,small,warm,200,15.57,15.57,0.0,0.37,15.2,False,,0.0,0.03,,0.33,0.37,3
113,113,linpack,small,warm,200,46.07,46.07,0.0,5.1,40.97,False,,0.0,0.33,4.0,0.76,5.1,3
114,114,genmatrix,large,warm,200,67.27,41.71,25.56,0.83,40.88,False,,0.0,0.02,,0.8,0.83,1
115,115,matrixmul,small,warm,200,30.18,25.45,4.73,4.93,20.52,False,,0.0,0.34,4.02,0.57,4.93,1
116,116,linpack,small,warm,200,17.15,17.14,0.0,5.07,12.07,False,,0.0,0.36,3.97,0.73,5.07,1
117,117,linpack,large,warm,200,20.28,20.28,0.0,5.12,15.16,False,,0.0,0.35,4.03,0.74,5.12,1
118,118,matrixmul,small,warm,200,21.73,21.72,0.0,4.89,16.83,False,,0.0,0.33,4.0,0.56,4.89,1
119,119,matrixmul,medium,warm,200,547.95,547.95,0.0,528.42,19.53,False,,0.0,0.35,4.08,523.98,528.42,1
120,120,fetchdata,small,warm,200,95.74,95.74,0.0,80.83,14.91,False,80.8,0.0,0.02,0.0,,80.83,2
121,121,fastfouriertransform,large,warm,200,21.83,21.83,0.0,4.66,17.17,False,,0.0,3.88,0.0,0.77,4.66,2
122,122,matrixmul,medium,warm,200,813.95,813.95,0.0,552.71,261.24,False,,0.0,0.33,3.99,548.39,552.71,2
123,123,matrixmul,medium,warm,200,1240.59,1240.58,0.0,527.75,712.83,False,,0.0,0.37,3.98,523.39,527.75,3
124,124,matrixmul,large,cold,200,1155.75,1155.75,0.0,5.16,1150.59,False,,0.0,0.37,4.19,0.6,5.15,4
125,125,fastfouriertransform,large,warm,200,27.27,27.27,0.0,5.08,22.19,False,,0.0,3.94,0.0,1.13,5.08,4
126,126,fastfouriertransform,small,warm,200,29.71,29.71,0.0,7.9,21.81,False,,0.0,6.91,0.01,0.97,7.9,4
127,127,matrixmul,large,warm,200,870.39,870.38,0.0,4.93,865.45,False,,0.0,0.33,4.01,0.59,4.93,4
128,128,genmatrix,small,warm,200,12.08,12.07,0.0,0.11,11.97,False,,0.0,0.02,,0.09,0.11,5
129,129,fetchdata,small,warm,200,87.05,87.04,0.0,75.55,11.49,False,75.53,0.0,0.02,0.0,,75.55,5
130,130,fetchdata,large,warm,200,93.71,93.7,0.0,79.69,14.01,False,79.66,0.0,0.02,0.0,,79.69,5
131,131,matrixmul,small,warm,200,484.04,478.43,5.6,5.11,473.32,False,,0.0,0.4,4.09,0.61,5.11,4
132,132,matrixmul,small,warm,200,394.06,394.06,0.0,4.97,389.08,False,,0.0,0.37,4.02,0.58,4.97,5
133,133,genmatrix,medium,warm,200,20.59,16.33,4.26,0.25,16.08,False,,0.0,0.02,,0.22,0.25,6
134,134,fetchdata,small,warm,200,87.3,87.3,0.0,74.96,12.34,False,74.93,0.0,0.02,0.0,,74.95,6
135,135,matrixmul,large,warm,200,112.06,112.05,0.0,4.91,107.14,False,,0.0,0.36,3.97,0.58,4.91,6
136,136,fastfouriertransform,small,warm,200,25.16,25.16,0.0,4.6,20.56,False,,0.0,3.84,0.0,0.75,4.6,2
137,137,linpack,small,warm,200,20.16,20.15,0.0,5.52,14.63,False,,0.0,0.36,4.35,0.81,5.52,1
138,138,fastfouriertransform,small,warm,200,22.08,22.08,0.0,4.59,17.49,False,,0.0,3.81,0.0,0.77,4.59,1
139,139,fetchdata,medium,warm,200,88.9,88.89,0.0,75.57,13.32,False,75.51,0.0,0.05,0.0,,75.57,1
140,140,matrixmul,medium,warm,200,616.33,616.33,0.0,536.1,80.23,False,,0.0,0.35,4.02,531.73,536.1,1
141,141,fetchdata,medium,warm,200,95.12,95.11,0.0,83.13,11.98,False,83.09,0.0,0.03,0.0,,83.13,2
142,142,fastfouriertransform,small,warm,200,24.74,24.73,0.0,4.91,19.82,False,,0.0,4.0,0.01,0.9,4.91,2
143,143,matrixmul,small,warm,200,335.6,335.6,0.0,4.9,330.7,False,,0.0,0.33,4.0,0.57,4.9,2
144,144,matrixmul,medium,warm,200,769.62,764.73,4.88,527.95,236.79,False,,0.0,0.35,3.97,523.62,527.95,3
145,145,matrixmul,medium,warm,200,1213.4,1209.13,4.27,526.35,682.78,False,,0.0,0.37,3.96,522.01,526.35,4
146,146,matrixmul,large,cold,200,1117.87,1109.23,8.63,4.92,1104.31,False,,0.0,0.37,3.96,0.58,4.92,5
147,147,linpack,large,warm,200,17.62,17.61,0.0,5.08,12.54,False,,0.0,0.34,3.99,0.74,5.08,4
148,148,matrixmul,small,warm,200,926.28,926.28,0.0,4.91,921.37,False,,0.0,0.34,3.99,0.58,4.91,4
149,149,fetchdata,medium,warm,200,88.6,88.6,0.0,76.73,11.87,False,76.7,0.0,0.02,0.0,,76.73,5
150,150,fetchdata,small,warm,200,88.47,88.47,0.0,75.74,12.72,False,75.72,0.0,0.02,0.0,,75.74,5
151,151,linpack,large,warm,200,17.24,17.24,0.0,5.09,12.15,False,,0.0,0.35,4.0,0.74,5.09,5
152,152,linpack,small,warm,200,18.67,18.67,0.0,5.14,13.53,False,,0.0,0.35,4.05,0.74,5.14,4
153,153,genmatrix,small,warm,200,15.46,15.46,0.0,0.11,15.34,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,27.88,27.88,0.0,4.82,23.06,False,,0.0,3.96,0.0,0.85,4.82,4
155,155,matrixmul,large,warm,200,232.43,232.42,0.0,4.91,227.51,False,,0.0,0.36,3.98,0.57,4.91,4
156,156,linpack,small,warm,200,19.56,19.55,0.0,5.08,14.47,False,,0.0,0.34,3.99,0.74,5.08,5
157,157,fastfouriertransform,large,warm,200,32.67,32.67,0.0,4.62,28.04,False,,0.0,3.85,0.0,0.77,4.62,5
158,158,fastfouriertransform,small,warm,200,22.08,22.08,0.0,4.6,17.47,False,,0.0,3.83,0.0,0.76,4.6,1
159,159,fastfouriertransform,large,warm,200,27.73,27.73,0.0,5.12,22.61,False,,0.0,4.03,0.01,1.07,5.11,1
160,160,fastfouriertransform,large,warm,200,29.75,29.74,0.0,4.85,24.9,False,,0.0,3.92,0.0,0.91,4.84,1
161,161,fetchdata,medium,warm,200,87.0,86.99,0.0,76.95,10.04,False,76.91,0.0,0.03,0.0,,76.95,1
162,162,fastfouriertransform,large,warm,200,24.25,24.25,0.0,4.67,19.58,False,,0.0,3.91,0.0,0.76,4.67,1
163,163,fetchdata,large,warm,200,85.46,85.45,0.0,74.94,10.51,False,74.92,0.0,0.02,0.0,,74.94,1
164,164,linpack,small,warm,200,19.58,19.58,0.0,5.31,14.27,False,,0.0,0.34,4.21,0.76,5.31,1
165,165,linpack,small,warm,200,20.91,20.9,0.0,6.37,14.53,False,,0.0,0.37,5.07,0.93,6.37,1
166,166,matrixmul,large,warm,200,23.95,23.95,0.0,5.0,18.95,False,,0.0,0.37,4.04,0.58,4.99,1
167,167,linpack,large,warm,200,21.09,21.09,0.0,5.34,15.74,False,,0.0,0.35,4.17,0.81,5.34,1
168,168,linpack,medium,warm,200,687.64,687.64,0.0,674.01,13.63,False,,0.0,0.34,4.0,669.67,674.01,1
169,169,genmatrix,small,warm,200,11.41,11.4,0.0,0.1,11.3,False,,0.0,0.02,,0.08,0.1,2
170,170,genmatrix,small,warm,200,14.44,14.44,0.0,0.11,14.33,False,,0.0,0.02,,0.08,0.11,2
171,171,genmatrix,medium,warm,200,24.23,20.12,4.11,0.21,19.9,False,,0.0,0.02,,0.19,0.21,2
172,172,fetchdata,large,warm,200,87.53,87.53,0.0,76.74,10.79,False,76.7,0.0,0.03,0.0,,76.74,2
173,173,genmatrix,medium,warm,200,15.89,15.89,0.0,0.2,15.69,False,,0.0,0.02,,0.18,0.2,2
174,174,genmatrix,small,warm,200,10.88,10.88,0.0,0.11,10.77,False,,0.0,0.02,,0.08,0.11,2
175,175,fastfouriertransform,medium,warm,200,700.12,700.11,0.0,677.95,22.16,False,,0.0,3.82,0.0,674.13,677.95,1
176,176,linpack,large,warm,200,19.75,19.75,0.0,5.25,14.5,False,,0.0,0.37,4.04,0.84,5.25,2
177,177,fastfouriertransform,small,warm,200,26.44,26.43,0.0,4.82,21.62,False,,0.0,3.94,0.0,0.87,4.82,2
178,178,linpack,small,warm,200,20.3,20.29,0.0,5.14,15.15,False,,0.0,0.36,4.02,0.75,5.14,2
179,179,linpack,medium,warm,200,693.08,693.07,0.0,678.13,14.94,False,,0.0,0.34,3.98,673.81,678.13,2
180,180,fetchdata,medium,warm,200,86.43,86.42,0.0,75.18,11.24,False,75.15,0.0,0.02,0.0,,75.18,3
181,181,fastfouriertransform,small,warm,200,25.68,25.68,0.0,4.73,20.95,False,,0.0,3.9,0.0,0.82,4.73,3
182,182,genmatrix,medium,warm,200,15.98,15.97,0.01,0.21,15.76,False,,0.0,0.02,,0.19,0.21,3
183,183,fetchdata,medium,warm,200,89.2,89.2,0.0,76.8,12.39,False,76.78,0.0,0.02,0.0,,76.8,2
184,184,linpack,large,warm,200,202.89,202.88,0.0,5.09,197.8,False,,0.0,0.33,4.03,0.72,5.08,2
185,185,genmatrix,large,warm,200,70.85,37.32,33.53,0.81,36.51,False,,0.0,0.02,,0.78,0.81,3
186,186,linpack,small,warm,200,19.84,19.83,0.0,5.07,14.76,False,,0.0,0.34,3.99,0.74,5.07,2
187,187,linpack,medium,warm,200,694.52,694.51,0.0,678.26,16.25,False,,0.0,0.34,3.98,673.93,678.26,1
188,188,fastfouriertransform,small,warm,200,27.76,27.76,0.0,4.86,22.9,False,,0.0,3.99,0.0,0.86,4.86,2
189,189,genmatrix,small,warm,200,11.63,11.63,0.0,0.12,11.51,False,,0.0,0.02,,0.09,0.12,2
190,190,fastfouriertransform,large,warm,200,24.2,24.2,0.0,4.65,19.55,False,,0.0,3.87,0.0,0.77,4.65,2
191,191,linpack,small,warm,200,296.63,296.62,0.0,5.05,291.57,False,,0.0,0.34,3.98,0.72,5.05,2
192,192,genmatrix,medium,warm,200,18.47,18.47,0.0,0.22,18.25,False,,0.0,0.02,,0.19,0.22,3
193,193,linpack,small,warm,200,104.16,104.16,0.0,5.06,99.09,False,,0.0,0.33,3.98,0.75,5.06,3
194,194,genmatrix,small,warm,200,16.76,16.76,0.0,0.11,16.65,False,,0.0,0.02,,0.09,0.11,2
195,195,genmatrix,large,warm,200,60.68,43.74,16.93,0.89,42.85,False,,0.0,0.02,,0.86,0.89,1
196,196,matrixmul,medium,warm,200,542.82,542.81,0.0,524.74,18.07,False,,0.0,0.35,3.96,520.42,524.74,1
197,197,fastfouriertransform,small,warm,200,23.95,23.95,0.0,4.58,19.37,False,,0.0,3.82,0.0,0.75,4.58,2
198,198,matrixmul,medium,warm,200,888.57,888.57,0.0,536.45,352.12,False,,0.0,0.39,4.05,532.0,536.45,2
199,199,fastfouriertransform,small,warm,200,23.95,23.94,0.0,5.84,18.1,False,,0.0,5.01,0.01,0.82,5.84,3
200,200,genmatrix,small,warm,200,16.05,16.05,0.0,0.13,15.92,False,,0.0,0.02,,0.1,0.13,3
201,201,genmatrix,small,warm,200,14.79,14.79,0.0,0.11,14.68,False,,0.0,0.02,,0.08,0.11,3
202,202,matrixmul,large,warm,200,505.46,500.66,4.8,5.07,495.59,False,,0.0,0.36,4.06,0.64,5.07,2
203,203,matrixmul,large,warm,200,419.47,419.46,0.01,5.09,414.38,False,,0.0,0.36,4.05,0.67,5.08,3
204,204,fastfouriertransform,small,warm,200,21.87,21.87,0.0,4.57,17.3,False,,0.0,3.81,0.0,0.75,4.57,4
205,205,fastfouriertransform,large,warm,200,24.78,24.77,0.0,5.04,19.73,False,,0.0,4.0,0.01,1.02,5.04,4
206,206,fetchdata,large,warm,200,90.87,90.87,0.0,78.75,12.12,False,78.72,0.0,0.02,0.0,,78.75,4
207,207,fastfouriertransform,medium,warm,200,703.73,703.73,0.0,682.01,21.72,False,,0.0,3.84,0.0,678.15,682.0,2
208,208,linpack,large,warm,200,17.45,17.45,0.0,5.09,12.36,False,,0.0,0.36,3.98,0.75,5.09,2
209,209,fetchdata,medium,warm,200,86.31,86.31,0.0,77.16,9.15,False,77.12,0.0,0.03,0.0,,77.16,2
210,210,fetchdata,small,warm,200,90.08,90.08,0.0,76.13,13.95,False,76.1,0.0,0.02,0.0,,76.13,2
211,211,genmatrix,medium,warm,200,16.21,16.2,0.0,0.21,15.99,False,,0.0,0.02,,0.18,0.21,2
212,212,fastfouriertransform,medium,warm,200,684.27,684.27,0.0,662.92,21.35,False,,0.0,4.3,0.0,658.61,662.92,2
213,213,fetchdata,large,warm,200,86.1,86.1,0.0,74.81,11.29,False,74.78,0.0,0.02,0.0,,74.8,3
214,214,fetchdata,large,warm,200,87.12,87.12,0.0,75.39,11.73,False,75.36,0.0,0.02,0.0,,75.39,3
215,215,fastfouriertransform,medium,warm,200,735.17,735.16,0.0,716.99,18.17,False,,0.0,4.12,0.0,712.86,716.99,2
216,216,linpack,medium,warm,200,700.28,700.27,0.0,684.03,16.24,False,,0.0,0.39,4.52,679.11,684.03,3
217,217,linpack,large,warm,200,600.31,600.31,0.0,5.06,595.25,False,,0.0,0.34,3.99,0.73,5.06,4
218,218,fetchdata,small,warm,200,90.02,90.01,0.0,76.1,13.91,False,76.07,0.0,0.02,0.0,,76.1,5
219,219,fetchdata,small,warm,200,84.42,84.42,0.0,74.51,9.91,False,74.48,0.0,0.02,0.0,,74.51,4
