request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
28,linpack,small,warm,200,17.34,17.32,0.02,5.17,12.15,False,,0.0,0.39,4.01,0.77,5.17,1
29,fastfouriertransform,small,warm,200,43.01,42.99,0.02,7.24,35.75,False,,0.0,6.03,0.0,1.2,7.24,1
30,fetchdata,medium,warm,200,88.13,88.11,0.02,80.75,7.36,False,80.71,0.0,0.02,0.0,,80.74,1
31,fastfouriertransform,small,warm,200,30.05,30.04,0.01,7.24,22.8,False,,0.0,6.02,0.0,1.21,7.24,1
32,fastfouriertransform,medium,warm,200,730.61,730.59,0.02,708.47,22.12,False,,0.0,6.02,0.0,702.44,708.47,1
33,genmatrix,medium,warm,200,16.85,11.52,5.33,0.2,11.31,False,,0.0,0.02,,0.17,0.2,1
34,genmatrix,small,warm,200,9.17,8.14,1.02,0.11,8.03,False,,0.0,0.02,,0.09,0.11,1
35,genmatrix,medium,warm,200,17.12,11.78,5.33,0.21,11.57,False,,0.0,0.02,,0.18,0.21,1
36,fetchdata,large,warm,200,156.7,156.68,0.02,148.86,7.82,False,148.79,0.0,0.06,0.0,,148.86,1
37,genmatrix,large,warm,200,53.33,46.55,6.79,1.19,45.35,False,,0.0,0.04,,1.15,1.19,1
38,fastfouriertransform,large,warm,200,28.07,28.06,0.01,7.27,20.79,False,,0.0,6.02,0.0,1.24,7.27,1
39,fetchdata,large,warm,200,88.19,88.17,0.02,82.04,6.13,False,82.01,0.0,0.02,0.0,,82.04,1
40,fetchdata,small,warm,200,88.4,88.38,0.02,81.27,7.11,False,81.24,0.0,0.03,0.0,,81.27,1
41,matrixmul,medium,warm,200,557.51,552.08,5.44,535.54,16.54,False,,0.0,0.54,6.34,528.65,535.54,1
42,genmatrix,large,warm,200,55.4,48.38,7.02,1.16,47.22,False,,0.0,0.03,,1.13,1.16,1
43,linpack,small,warm,200,22.91,22.89,0.02,8.1,14.79,False,,0.0,0.51,6.39,1.19,8.1,1
44,genmatrix,small,warm,200,9.26,8.31,0.96,0.11,8.2,False,,0.0,0.02,,0.08,0.11,1
45,fetchdata,small,warm,200,96.45,96.43,0.02,89.12,7.31,False,89.08,0.0,0.02,0.0,,89.12,1
46,genmatrix,medium,warm,200,16.64,11.87,4.77,0.2,11.67,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,7.58,6.86,0.71,0.11,6.75,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,95.0,94.99,0.01,88.2,6.8,False,88.17,0.0,0.02,0.0,,88.2,1
49,genmatrix,small,warm,200,10.41,9.09,1.32,0.15,8.94,False,,0.0,0.03,,0.12,0.15,1
50,matrixmul,medium,warm,200,564.97,559.44,5.53,542.04,17.4,False,,0.0,0.53,6.32,535.19,542.04,1
51,matrixmul,small,warm,200,27.85,22.65,5.2,4.9,17.75,False,,0.0,0.34,4.0,0.56,4.9,1
52,genmatrix,small,warm,200,10.52,9.23,1.29,0.14,9.08,False,,0.0,0.03,,0.11,0.14,1
53,fetchdata,large,warm,200,89.5,89.44,0.06,82.97,6.47,False,82.94,0.0,0.02,0.0,,82.97,1
54,linpack,large,warm,200,18.06,18.04,0.02,5.1,12.93,False,,0.0,0.34,4.0,0.76,5.1,1
55,genmatrix,large,warm,200,38.86,32.1,6.77,0.8,31.3,False,,0.0,0.02,,0.77,0.8,1
56,linpack,medium,warm,200,705.72,705.7,0.02,691.34,14.36,False,,0.0,0.58,6.38,684.38,691.34,1
57,linpack,medium,warm,200,683.05,683.03,0.02,670.17,12.86,False,,0.0,0.34,4.0,665.82,670.16,1
58,genmatrix,small,warm,200,9.31,7.86,1.45,0.11,7.75,False,,0.0,0.02,,0.08,0.11,1
59,fetchdata,large,warm,200,97.93,97.91,0.02,90.45,7.46,False,90.41,0.0,0.03,0.0,,90.45,1
60,matrixmul,small,warm,200,26.74,21.64,5.1,4.93,16.71,False,,0.0,0.34,4.0,0.59,4.93,1
61,fastfouriertransform,small,warm,200,39.25,39.23,0.02,4.64,34.59,False,,0.0,3.78,0.0,0.85,4.64,1
62,fetchdata,large,warm,200,88.45,88.43,0.02,81.11,7.32,False,81.09,0.0,0.02,0.0,,81.11,1
63,fetchdata,large,warm,200,88.36,88.34,0.02,81.44,6.9,False,81.42,0.0,0.02,0.0,,81.44,1
64,matrixmul,large,warm,200,33.65,29.46,4.18,7.78,21.68,False,,0.0,0.54,6.37,0.87,7.78,1
65,fastfouriertransform,medium,warm,200,720.78,720.76,0.02,699.44,21.32,False,,0.0,6.01,0.0,693.41,699.43,1
66,matrixmul,large,warm,200,33.53,28.21,5.32,7.75,20.45,False,,0.0,0.51,6.37,0.87,7.75,1
67,matrixmul,large,warm,200,35.15,29.41,5.74,7.83,21.59,False,,0.0,0.51,6.41,0.9,7.83,1
68,genmatrix,large,warm,200,38.68,32.68,6.0,0.78,31.9,False,,0.0,0.02,,0.76,0.78,1
69,fastfouriertransform,large,warm,200,24.79,24.79,0.01,4.6,20.19,False,,0.0,3.78,0.0,0.81,4.6,1
70,fastfouriertransform,large,warm,200,39.11,39.09,0.02,4.58,34.52,False,,0.0,3.78,0.0,0.79,4.58,1
71,linpack,medium,warm,200,720.08,720.06,0.02,707.47,12.59,False,,0.0,0.51,6.41,700.54,707.47,1
72,genmatrix,small,warm,200,10.75,9.33,1.42,0.14,9.18,False,,0.0,0.03,,0.11,0.14,1
73,genmatrix,medium,warm,200,16.96,13.98,2.98,0.29,13.68,False,,0.0,0.03,,0.26,0.29,1
74,fetchdata,medium,warm,200,143.83,143.81,0.02,136.48,7.33,False,136.45,0.0,0.02,0.0,,136.48,1
75,fastfouriertransform,large,warm,200,28.48,28.47,0.01,7.22,21.25,False,,0.0,6.01,0.0,1.2,7.22,1
76,genmatrix,large,warm,200,54.39,47.86,6.53,1.18,46.68,False,,0.0,0.03,,1.15,1.18,1
77,fetchdata,large,warm,200,87.28,87.26,0.02,81.15,6.12,False,81.12,0.0,0.02,0.0,,81.15,1
78,fastfouriertransform,large,warm,200,28.19,28.18,0.01,7.25,20.93,False,,0.0,6.03,0.0,1.21,7.25,1
79,genmatrix,large,warm,200,40.09,32.71,7.38,0.78,31.93,False,,0.0,0.02,,0.75,0.77,1
80,linpack,large,warm,200,21.94,21.92,0.02,8.09,13.83,False,,0.0,0.52,6.4,1.18,8.09,1
81,fetchdata,small,warm,200,96.92,96.9,0.02,89.06,7.83,False,89.03,0.0,0.02,0.0,,89.06,1
82,genmatrix,small,warm,200,9.32,7.55,1.77,0.11,7.44,False,,0.0,0.02,,0.08,0.11,1
83,linpack,large,warm,200,21.13,21.11,0.02,8.09,13.02,False,,0.0,0.52,6.39,1.18,8.09,1
84,fastfouriertransform,large,warm,200,38.86,38.84,0.02,4.64,34.19,False,,0.0,3.78,0.0,0.85,4.64,1
85,genmatrix,medium,warm,200,16.8,13.86,2.94,0.29,13.57,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,27.93,27.92,0.01,7.27,20.65,False,,0.0,6.02,0.0,1.24,7.27,1
87,genmatrix,medium,warm,200,18.86,14.46,4.4,0.29,14.17,False,,0.0,0.03,,0.26,0.29,1
88,fetchdata,small,warm,200,90.68,90.66,0.02,83.81,6.85,False,83.78,0.0,0.02,0.0,,83.81,1
89,fetchdata,large,warm,200,87.39,87.36,0.02,80.57,6.79,False,80.55,0.0,0.02,0.0,,80.57,1
90,fastfouriertransform,small,warm,200,41.46,41.44,0.02,7.22,34.22,False,,0.0,6.01,0.0,1.2,7.22,1
91,matrixmul,small,warm,200,33.69,28.31,5.38,7.78,20.53,False,,0.0,0.52,6.37,0.88,7.78,1
92,linpack,small,warm,200,21.58,21.56,0.02,8.11,13.45,False,,0.0,0.52,6.4,1.19,8.11,1
93,fetchdata,large,warm,200,100.58,100.56,0.02,92.75,7.81,False,92.72,0.0,0.02,0.0,,92.75,1
94,matrixmul,large,warm,200,27.11,22.09,5.01,4.88,17.21,False,,0.0,0.34,3.98,0.56,4.88,1
95,fetchdata,medium,warm,200,307.5,307.48,0.02,87.83,219.65,False,87.8,0.0,0.02,0.0,,87.83,1
96,linpack,large,warm,200,22.61,22.59,0.01,8.08,14.51,False,,0.0,0.51,6.39,1.18,8.08,1
97,matrixmul,small,warm,200,34.18,28.44,5.73,7.74,20.7,False,,0.0,0.54,6.34,0.86,7.74,1
98,linpack,large,warm,200,19.13,19.11,0.02,5.12,13.98,False,,0.0,0.34,4.01,0.76,5.12,1
99,fetchdata,large,warm,200,87.5,87.48,0.02,80.57,6.91,False,80.55,0.0,0.02,0.0,,80.57,1
100,genmatrix,medium,warm,200,18.65,14.63,4.02,0.29,14.34,False,,0.0,0.03,,0.26,0.29,1
101,genmatrix,medium,warm,200,17.87,14.17,3.71,0.29,13.88,False,,0.0,0.03,,0.26,0.29,1
102,linpack,medium,warm,200,720.08,720.06,0.02,708.06,12.0,False,,0.0,0.35,3.98,703.72,708.05,1
103,fastfouriertransform,small,warm,200,42.24,42.22,0.02,7.25,34.97,False,,0.0,6.03,0.0,1.21,7.25,1
104,fetchdata,small,warm,200,111.1,111.08,0.02,103.42,7.66,False,103.39,0.0,0.02,0.0,,103.42,1
105,genmatrix,small,warm,200,8.57,7.03,1.55,0.11,6.92,False,,0.0,0.02,,0.09,0.11,1
106,linpack,large,warm,200,18.46,18.44,0.02,5.13,13.31,False,,0.0,0.34,4.0,0.78,5.13,1
107,fetchdata,large,warm,200,146.37,146.35,0.02,138.76,7.6,False,138.73,0.0,0.02,0.0,,138.76,1
108,fetchdata,small,warm,200,98.8,98.78,0.02,90.81,7.97,False,90.78,0.0,0.02,0.0,,90.81,1
109,fastfouriertransform,large,warm,200,40.64,40.62,0.02,4.6,36.02,False,,0.0,3.8,0.0,0.8,4.6,1
110,fastfouriertransform,small,warm,200,43.9,43.88,0.02,7.27,36.61,False,,0.0,6.04,0.0,1.22,7.27,1
111,fastfouriertransform,small,warm,200,42.87,42.85,0.02,7.24,35.61,False,,0.0,6.04,0.0,1.2,7.24,1
112,genmatrix,small,warm,200,10.73,9.21,1.51,0.14,9.07,False,,0.0,0.03,,0.11,0.14,1
113,linpack,small,warm,200,18.45,18.43,0.02,5.12,13.31,False,,0.0,0.34,4.01,0.76,5.11,1
114,genmatrix,large,warm,200,48.04,40.81,7.23,1.06,39.75,False,,0.0,0.04,,1.01,1.06,1
115,matrixmul,small,warm,200,31.73,27.81,3.92,7.28,20.53,False,,0.0,0.49,5.98,0.82,7.28,1
116,linpack,small,warm,200,21.65,21.62,0.02,8.08,13.54,False,,0.0,0.52,6.38,1.17,8.08,1
117,linpack,large,warm,200,23.35,23.33,0.02,8.05,15.28,False,,0.0,0.52,6.36,1.17,8.05,1
118,matrixmul,small,warm,200,28.17,22.88,5.29,4.91,17.97,False,,0.0,0.35,4.0,0.56,4.91,1
119,matrixmul,medium,warm,200,541.74,536.31,5.43,519.15,17.16,False,,0.0,0.34,3.98,514.83,519.15,1
120,fetchdata,small,warm,200,95.38,95.36,0.02,87.22,8.14,False,87.19,0.0,0.02,0.0,,87.22,1
121,fastfouriertransform,large,warm,200,25.89,25.88,0.01,7.32,18.57,False,,0.0,6.1,0.0,1.21,7.31,1
122,matrixmul,medium,warm,200,573.28,568.02,5.26,550.53,17.48,False,,0.0,0.52,6.43,543.58,550.53,1
123,matrixmul,medium,warm,200,534.41,529.87,4.54,512.93,16.94,False,,0.0,0.34,4.01,508.58,512.93,1
124,matrixmul,large,warm,200,28.86,23.5,5.36,4.91,18.59,False,,0.0,0.35,3.99,0.57,4.91,1
125,fastfouriertransform,large,warm,200,42.88,42.86,0.02,7.24,35.62,False,,0.0,6.02,0.0,1.21,7.24,1
126,fastfouriertransform,small,warm,200,27.82,27.81,0.01,7.25,20.56,False,,0.0,6.03,0.0,1.21,7.25,1
127,matrixmul,large,warm,200,28.74,22.89,5.86,5.41,17.47,False,,0.0,0.34,4.47,0.6,5.41,1
128,genmatrix,small,warm,200,8.09,7.48,0.61,0.1,7.37,False,,0.0,0.02,,0.08,0.1,1
129,fetchdata,small,warm,200,100.8,100.78,0.02,92.42,8.36,False,92.39,0.0,0.02,0.0,,92.42,1
130,fetchdata,large,warm,200,95.51,95.49,0.02,89.66,5.83,False,89.62,0.0,0.02,0.0,,89.65,1
131,matrixmul,small,warm,200,24.08,18.66,5.43,4.89,13.77,False,,0.0,0.35,3.98,0.56,4.89,1
132,matrixmul,small,warm,200,27.0,23.01,3.99,4.9,18.11,False,,0.0,0.34,3.99,0.56,4.9,1
133,genmatrix,medium,warm,200,18.94,14.27,4.67,0.3,13.97,False,,0.0,0.03,,0.27,0.3,1
134,fetchdata,small,warm,200,86.71,86.69,0.02,80.61,6.07,False,80.59,0.0,0.02,0.0,,80.61,1
135,matrixmul,large,warm,200,33.13,27.42,5.71,7.93,19.49,False,,0.0,0.51,6.55,0.86,7.93,1
136,fastfouriertransform,small,warm,200,39.3,39.29,0.02,8.23,31.05,False,,0.0,6.98,0.0,1.25,8.23,1
137,linpack,small,warm,200,290.15,290.13,0.02,5.11,285.02,False,,0.0,0.35,3.99,0.76,5.11,1
138,fastfouriertransform,small,warm,200,26.53,26.52,0.01,7.26,19.26,False,,0.0,6.05,0.0,1.2,7.26,1
139,fetchdata,medium,warm,200,157.11,157.09,0.02,149.66,7.42,False,149.63,0.0,0.02,0.0,,149.66,1
140,matrixmul,medium,warm,200,533.86,528.53,5.33,510.57,17.96,False,,0.0,0.35,4.02,506.2,510.57,1
141,fetchdata,medium,warm,200,95.49,95.47,0.02,89.05,6.42,False,89.01,0.0,0.02,0.0,,89.05,1
142,fastfouriertransform,small,warm,200,24.76,24.76,0.01,4.59,20.17,False,,0.0,3.79,0.0,0.79,4.59,1
143,matrixmul,small,warm,200,26.32,22.17,4.15,4.92,17.25,False,,0.0,0.34,4.01,0.56,4.92,1
144,matrixmul,medium,warm,200,565.2,560.91,4.28,544.94,15.97,False,,0.0,0.52,6.34,538.08,544.94,1
145,matrixmul,medium,warm,200,526.36,523.38,2.98,510.26,13.12,False,,0.0,0.34,3.99,505.92,510.26,1
146,matrixmul,large,warm,200,26.28,22.22,4.07,4.93,17.29,False,,0.0,0.34,4.0,0.58,4.93,1
147,linpack,large,warm,200,17.89,17.88,0.01,5.12,12.77,False,,0.0,0.34,4.01,0.76,5.12,1
148,matrixmul,small,warm,200,21.63,18.63,3.01,4.93,13.7,False,,0.0,0.36,4.0,0.56,4.93,1
149,fetchdata,medium,warm,200,95.45,95.43,0.02,88.06,7.37,False,88.03,0.0,0.02,0.0,,88.06,1
150,fetchdata,small,warm,200,94.62,94.6,0.02,86.93,7.66,False,86.9,0.0,0.02,0.0,,86.93,1
151,linpack,large,warm,200,21.68,21.66,0.02,8.09,13.57,False,,0.0,0.51,6.39,1.18,8.08,1
152,linpack,small,warm,200,23.67,23.65,0.03,8.07,15.57,False,,0.0,0.52,6.36,1.19,8.07,1
153,genmatrix,small,warm,200,10.13,8.55,1.57,0.1,8.45,False,,0.0,0.02,,0.08,0.1,1
154,fastfouriertransform,large,warm,200,18.53,18.53,0.01,4.57,13.95,False,,0.0,3.78,0.0,0.79,4.57,1
155,matrixmul,large,warm,200,23.24,20.27,2.98,4.9,15.37,False,,0.0,0.34,3.99,0.56,4.9,1
156,linpack,small,warm,200,22.36,22.34,0.02,7.65,14.69,False,,0.0,0.49,6.01,1.14,7.65,1
157,fastfouriertransform,large,warm,200,42.36,42.35,0.01,7.22,35.13,False,,0.0,6.01,0.0,1.2,7.22,1
158,fastfouriertransform,small,warm,200,26.56,26.55,0.01,7.43,19.13,False,,0.0,6.22,0.0,1.2,7.43,1
159,fastfouriertransform,large,warm,200,36.38,36.37,0.01,7.21,29.16,False,,0.0,6.0,0.0,1.21,7.21,1
160,fastfouriertransform,large,warm,200,40.93,40.92,0.01,7.32,33.6,False,,0.0,6.09,0.0,1.21,7.31,1
161,fetchdata,medium,warm,200,98.14,98.12,0.02,89.64,8.48,False,89.61,0.0,0.02,0.0,,89.64,1
162,fastfouriertransform,large,warm,200,38.46,38.45,0.01,7.24,31.21,False,,0.0,6.03,0.0,1.2,7.24,1
163,fetchdata,large,warm,200,96.6,96.58,0.02,89.95,6.63,False,89.92,0.0,0.02,0.0,,89.95,1
164,linpack,small,warm,200,22.63,22.61,0.02,7.57,15.04,False,,0.0,0.48,5.97,1.11,7.57,1
165,linpack,small,warm,200,24.08,24.06,0.02,8.1,15.96,False,,0.0,0.52,6.4,1.18,8.1,1
166,matrixmul,large,warm,200,27.67,22.75,4.92,4.91,17.85,False,,0.0,0.35,3.99,0.57,4.91,1
167,linpack,large,warm,200,22.82,22.8,0.02,8.07,14.73,False,,0.0,0.52,6.36,1.19,8.06,1
168,linpack,medium,warm,200,734.23,734.2,0.02,721.74,12.46,False,,0.0,0.48,5.99,715.26,721.74,1
169,genmatrix,small,warm,200,10.78,9.24,1.55,0.15,9.09,False,,0.0,0.03,,0.11,0.15,1
170,genmatrix,small,warm,200,9.42,8.05,1.37,0.15,7.9,False,,0.0,0.03,,0.12,0.15,1
171,genmatrix,medium,warm,200,15.93,13.46,2.47,0.3,13.17,False,,0.0,0.03,,0.26,0.3,1
172,fetchdata,large,warm,200,143.15,143.14,0.02,136.93,6.21,False,136.91,0.0,0.02,0.0,,136.93,1
173,genmatrix,medium,warm,200,17.56,13.38,4.18,0.26,13.12,False,,0.0,0.02,,0.23,0.26,1
174,genmatrix,small,warm,200,8.18,6.91,1.27,0.11,6.8,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,803.11,803.08,0.02,764.58,38.5,False,,0.0,6.75,0.0,757.82,764.58,1
176,linpack,large,warm,200,23.45,23.43,0.03,8.06,15.37,False,,0.0,0.52,6.35,1.19,8.06,1
177,fastfouriertransform,small,warm,200,38.01,38.0,0.02,4.59,33.41,False,,0.0,3.78,0.0,0.8,4.59,1
178,linpack,small,warm,200,19.1,19.09,0.01,8.08,11.01,False,,0.0,0.54,6.36,1.18,8.08,1
179,linpack,medium,warm,200,722.94,722.91,0.03,710.06,12.85,False,,0.0,0.52,6.4,703.14,710.06,1
180,fetchdata,medium,warm,200,90.47,90.42,0.04,82.81,7.62,False,82.78,0.0,0.02,0.0,,82.81,1
181,fastfouriertransform,small,warm,200,44.71,44.71,0.01,7.25,37.45,False,,0.0,6.03,0.0,1.22,7.25,1
182,genmatrix,medium,warm,200,19.0,14.47,4.53,0.3,14.17,False,,0.0,0.03,,0.27,0.3,1
183,fetchdata,medium,warm,200,86.69,86.68,0.01,80.09,6.59,False,80.07,0.0,0.02,0.0,,80.09,1
184,linpack,large,warm,200,18.58,18.56,0.02,5.16,13.4,False,,0.0,0.34,4.03,0.78,5.15,1
185,genmatrix,large,warm,200,54.51,45.95,8.56,1.12,44.83,False,,0.0,0.02,,1.09,1.12,1
186,linpack,small,warm,200,20.74,20.72,0.02,8.06,12.66,False,,0.0,0.51,6.35,1.19,8.06,1
187,linpack,medium,warm,200,719.14,719.12,0.02,706.3,12.82,False,,0.0,0.51,6.34,699.44,706.3,1
188,fastfouriertransform,small,warm,200,23.71,23.7,0.01,4.62,19.07,False,,0.0,3.82,0.0,0.8,4.62,1
189,genmatrix,small,warm,200,8.35,7.4,0.95,0.11,7.29,False,,0.0,0.02,,0.08,0.11,1
190,fastfouriertransform,large,warm,200,37.83,37.81,0.02,4.58,33.23,False,,0.0,3.79,0.0,0.79,4.58,1
191,linpack,small,warm,200,17.69,17.67,0.02,5.14,12.54,False,,0.0,0.34,4.0,0.79,5.13,1
192,genmatrix,medium,warm,200,19.7,14.71,4.99,0.29,14.42,False,,0.0,0.03,,0.27,0.29,1
193,linpack,small,warm,200,13.19,13.18,0.01,5.15,8.03,False,,0.0,0.35,4.01,0.79,5.15,1
194,genmatrix,small,warm,200,8.49,7.33,1.16,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
195,genmatrix,large,warm,200,51.61,44.37,7.24,1.21,43.17,False,,0.0,0.03,,1.18,1.21,1
196,matrixmul,medium,warm,200,571.38,565.95,5.43,551.89,14.06,False,,0.0,0.52,6.51,544.86,551.89,1
197,fastfouriertransform,small,warm,200,41.44,41.42,0.02,7.22,34.2,False,,0.0,6.03,0.0,1.18,7.22,1
198,matrixmul,medium,warm,200,567.2,562.31,4.9,545.07,17.23,False,,0.0,0.34,3.96,540.76,545.07,1
199,fastfouriertransform,small,warm,200,40.21,40.19,0.02,4.65,35.54,False,,0.0,3.78,0.0,0.86,4.65,1
200,genmatrix,small,warm,200,9.28,7.77,1.51,0.11,7.66,False,,0.0,0.02,,0.09,0.11,1
201,genmatrix,small,warm,200,9.4,7.88,1.53,0.11,7.77,False,,0.0,0.02,,0.09,0.11,1
202,matrixmul,large,warm,200,33.16,28.86,4.3,7.77,21.1,False,,0.0,0.52,6.36,0.89,7.77,1
203,matrixmul,large,warm,200,32.67,28.07,4.61,7.8,20.26,False,,0.0,0.51,6.4,0.89,7.8,1
204,fastfouriertransform,small,warm,200,29.37,29.36,0.01,7.33,22.04,False,,0.0,6.05,0.0,1.27,7.32,1
205,fastfouriertransform,large,warm,200,42.99,42.98,0.01,7.34,35.65,False,,0.0,6.07,0.0,1.25,7.33,1
206,fetchdata,large,warm,200,145.5,145.48,0.02,138.22,7.25,False,138.2,0.0,0.02,0.0,,138.22,1
207,fastfouriertransform,medium,warm,200,740.03,740.01,0.02,705.12,34.9,False,,0.0,6.04,0.0,699.06,705.11,1
208,linpack,large,warm,200,18.33,18.31,0.02,5.12,13.19,False,,0.0,0.34,4.01,0.77,5.12,1
209,fetchdata,medium,warm,200,100.22,100.2,0.02,92.87,7.34,False,92.83,0.0,0.02,0.0,,92.87,1
210,fetchdata,small,warm,200,100.36,100.34,0.02,92.34,7.99,False,92.31,0.0,0.03,0.0,,92.34,1
211,genmatrix,medium,warm,200,15.96,12.07,3.89,0.2,11.87,False,,0.0,0.02,,0.18,0.2,1
212,fastfouriertransform,medium,warm,200,714.08,714.06,0.02,694.95,19.1,False,,0.0,3.79,0.0,691.16,694.95,1
213,fetchdata,large,warm,200,99.14,99.12,0.02,91.5,7.62,False,91.47,0.0,0.03,0.0,,91.5,1
214,fetchdata,large,warm,200,100.96,100.94,0.02,93.14,7.8,False,93.11,0.0,0.02,0.0,,93.14,1
215,fastfouriertransform,medium,warm,200,696.67,696.65,0.02,661.4,35.24,False,,0.0,3.8,0.0,657.6,661.4,1
216,linpack,medium,warm,200,687.36,687.34,0.02,673.98,13.36,False,,0.0,0.36,4.08,669.54,673.98,1
217,linpack,large,warm,200,17.92,17.9,0.02,5.14,12.77,False,,0.0,0.35,4.01,0.78,5.14,1
218,fetchdata,small,warm,200,87.3,87.3,0.01,80.95,6.35,False,80.91,0.0,0.02,0.0,,80.95,1
219,fetchdata,small,warm,200,87.31,87.3,0.01,80.97,6.33,False,80.94,0.0,0.02,0.0,,80.97,1
220,matrixmul,small,warm,200,27.41,24.04,3.37,7.73,16.32,False,,0.0,0.51,6.33,0.88,7.72,1
221,fetchdata,large,warm,200,98.18,98.17,0.01,91.43,6.74,False,91.4,0.0,0.03,0.0,,91.43,1
222,genmatrix,medium,warm,200,16.57,12.11,4.45,0.2,11.91,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,96.23,96.21,0.02,89.69,6.52,False,89.66,0.0,0.02,0.0,,89.69,1
224,fetchdata,large,warm,200,98.41,98.39,0.02,91.12,7.27,False,91.09,0.0,0.02,0.0,,91.12,1
225,fastfouriertransform,medium,warm,200,706.98,706.96,0.02,671.47,35.49,False,,0.0,3.79,0.0,667.67,671.47,1
226,fastfouriertransform,medium,warm,200,687.04,687.03,0.01,668.75,18.28,False,,0.0,3.79,0.0,664.95,668.75,1
227,fetchdata,small,warm,200,97.43,97.41,0.02,91.06,6.35,False,91.03,0.0,0.02,0.0,,91.06,1
228,matrixmul,medium,warm,200,571.1,567.53,3.57,550.38,17.15,False,,0.0,0.51,6.38,543.48,550.38,1
