request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
38,fastfouriertransform,large,warm,200,27.96,27.95,0.01,7.39,20.56,False,,0.0,6.24,0.0,1.14,7.39,1
39,fetchdata,large,warm,200,133.34,133.32,0.02,126.22,7.1,False,126.19,0.0,0.02,0.0,,126.22,1
40,fetchdata,small,warm,200,85.19,85.18,0.02,77.76,7.41,False,77.73,0.0,0.03,0.0,,77.76,1
41,matrixmul,medium,warm,200,568.86,564.38,4.49,546.52,17.86,False,,0.0,0.53,6.29,539.69,546.52,1
42,genmatrix,large,warm,200,39.02,32.33,6.68,0.77,31.56,False,,0.0,0.02,,0.75,0.77,1
43,linpack,small,warm,200,21.79,21.77,0.02,8.03,13.74,False,,0.0,0.51,6.38,1.13,8.02,1
44,genmatrix,small,warm,200,10.23,8.84,1.39,0.14,8.7,False,,0.0,0.02,,0.11,0.14,1
45,fetchdata,small,warm,200,91.6,91.58,0.02,85.0,6.58,False,84.96,0.0,0.03,0.0,,85.0,1
46,genmatrix,medium,warm,200,16.29,12.98,3.31,0.29,12.69,False,,0.0,0.02,,0.26,0.29,1
47,genmatrix,small,warm,200,11.13,9.26,1.88,0.15,9.11,False,,0.0,0.03,,0.12,0.15,1
48,fetchdata,large,warm,200,97.75,97.73,0.02,88.82,8.91,False,88.79,0.0,0.02,0.0,,88.82,1
49,genmatrix,small,warm,200,10.32,9.1,1.23,0.14,8.95,False,,0.0,0.03,,0.11,0.14,1
50,matrixmul,medium,warm,200,559.54,555.0,4.53,536.07,18.94,False,,0.0,0.53,6.31,529.22,536.06,1
51,matrixmul,small,warm,200,293.5,288.15,5.35,4.93,283.22,False,,0.0,0.38,3.97,0.57,4.93,1
52,genmatrix,small,warm,200,8.86,7.98,0.88,0.11,7.87,False,,0.0,0.02,,0.08,0.11,1
53,fetchdata,large,warm,200,85.35,85.33,0.02,77.72,7.61,False,77.7,0.0,0.02,0.0,,77.72,1
54,linpack,large,warm,200,18.44,18.43,0.01,8.02,10.41,False,,0.0,0.51,6.37,1.14,8.02,1
55,genmatrix,large,warm,200,38.0,31.96,6.04,0.79,31.17,False,,0.0,0.02,,0.77,0.79,1
56,linpack,medium,warm,200,696.01,695.99,0.02,683.36,12.63,False,,0.0,0.52,6.33,676.52,683.36,1
57,linpack,medium,warm,200,675.42,675.4,0.02,662.78,12.62,False,,0.0,0.35,4.0,658.43,662.78,1
58,genmatrix,small,warm,200,10.57,9.13,1.45,0.14,8.99,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,93.96,93.94,0.02,85.33,8.61,False,85.29,0.0,0.03,0.0,,85.33,1
60,matrixmul,small,warm,200,27.79,22.63,5.16,4.93,17.7,False,,0.0,0.34,4.01,0.57,4.93,1
61,fastfouriertransform,small,warm,200,27.79,27.78,0.01,7.37,20.41,False,,0.0,6.23,0.0,1.14,7.37,1
62,fetchdata,large,warm,200,84.17,84.15,0.02,76.54,7.61,False,76.51,0.0,0.02,0.0,,76.54,1
63,fetchdata,large,warm,200,84.22,84.2,0.02,77.26,6.94,False,77.23,0.0,0.02,0.0,,77.26,1
64,matrixmul,large,warm,200,34.37,29.08,5.3,7.73,21.35,False,,0.0,0.52,6.34,0.86,7.73,1
65,fastfouriertransform,medium,warm,200,624.31,624.29,0.02,604.91,19.37,False,,0.0,3.91,0.0,601.0,604.91,1
66,matrixmul,large,warm,200,33.91,28.6,5.31,7.71,20.89,False,,0.0,0.51,6.34,0.86,7.71,1
67,matrixmul,large,warm,200,34.66,30.04,4.63,7.73,22.3,False,,0.0,0.53,6.32,0.88,7.73,1
68,genmatrix,large,warm,200,54.15,47.04,7.12,1.2,45.83,False,,0.0,0.03,,1.17,1.2,1
69,fastfouriertransform,large,warm,200,39.74,39.72,0.02,4.68,35.04,False,,0.0,3.93,0.0,0.75,4.68,1
70,fastfouriertransform,large,warm,200,43.92,43.9,0.02,7.54,36.37,False,,0.0,6.32,0.0,1.21,7.54,1
71,linpack,medium,warm,200,654.44,654.42,0.02,642.03,12.39,False,,0.0,0.34,3.96,637.72,642.03,1
72,genmatrix,small,warm,200,10.7,9.1,1.6,0.14,8.96,False,,0.0,0.02,,0.11,0.14,1
73,genmatrix,medium,warm,200,19.79,14.72,5.06,0.29,14.43,False,,0.0,0.03,,0.26,0.29,1
74,fetchdata,medium,warm,200,133.69,133.69,0.01,127.21,6.47,False,127.19,0.0,0.02,0.0,,127.21,1
75,fastfouriertransform,large,warm,200,42.07,42.05,0.02,7.48,34.56,False,,0.0,6.31,0.0,1.17,7.48,1
76,genmatrix,large,warm,200,38.77,31.93,6.84,0.79,31.14,False,,0.0,0.02,,0.77,0.79,1
77,fetchdata,large,warm,200,94.39,94.36,0.03,86.19,8.17,False,86.16,0.0,0.03,0.0,,86.19,1
78,fastfouriertransform,large,warm,200,39.07,39.06,0.02,4.7,34.36,False,,0.0,3.96,0.0,0.74,4.7,1
79,genmatrix,large,warm,200,38.49,32.43,6.07,0.77,31.66,False,,0.0,0.02,,0.75,0.77,1
80,linpack,large,warm,200,286.64,286.62,0.02,8.04,278.58,False,,0.0,0.51,6.37,1.15,8.04,1
81,fetchdata,small,warm,200,92.94,92.92,0.02,85.38,7.54,False,85.35,0.0,0.03,0.0,,85.38,1
82,genmatrix,small,warm,200,10.39,8.91,1.47,0.14,8.77,False,,0.0,0.03,,0.11,0.14,1
83,linpack,large,warm,200,20.18,20.16,0.02,5.05,15.11,False,,0.0,0.35,3.97,0.73,5.05,1
84,fastfouriertransform,large,warm,200,29.25,29.25,0.01,7.44,21.81,False,,0.0,6.29,0.0,1.14,7.44,1
85,genmatrix,medium,warm,200,18.52,14.04,4.48,0.3,13.75,False,,0.0,0.03,,0.27,0.29,1
86,fastfouriertransform,small,warm,200,27.72,27.71,0.01,7.45,20.26,False,,0.0,6.3,0.0,1.14,7.44,1
87,genmatrix,medium,warm,200,16.09,10.83,5.26,0.2,10.63,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,83.69,83.67,0.02,76.8,6.87,False,76.77,0.0,0.03,0.0,,76.8,1
89,fetchdata,large,warm,200,93.78,93.76,0.02,86.07,7.69,False,86.04,0.0,0.02,0.0,,86.07,1
90,fastfouriertransform,small,warm,200,25.45,25.44,0.01,4.65,20.8,False,,0.0,3.89,0.0,0.76,4.65,1
91,matrixmul,small,warm,200,33.94,29.46,4.48,7.75,21.71,False,,0.0,0.51,6.37,0.87,7.75,1
92,linpack,small,warm,200,22.61,22.59,0.02,8.02,14.57,False,,0.0,0.51,6.35,1.14,8.02,1
93,fetchdata,large,warm,200,91.11,91.09,0.02,84.25,6.84,False,84.21,0.0,0.03,0.0,,84.25,1
94,matrixmul,large,warm,200,28.68,23.52,5.15,4.88,18.64,False,,0.0,0.34,3.98,0.56,4.88,1
95,fetchdata,medium,warm,200,94.05,94.03,0.02,85.92,8.11,False,85.88,0.0,0.03,0.0,,85.92,1
96,linpack,large,warm,200,19.12,19.1,0.02,5.07,14.03,False,,0.0,0.34,3.98,0.74,5.07,1
97,matrixmul,small,warm,200,28.67,23.46,5.2,4.93,18.53,False,,0.0,0.34,4.02,0.57,4.93,1
98,linpack,large,warm,200,21.83,21.81,0.02,8.0,13.81,False,,0.0,0.51,6.35,1.14,8.0,1
99,fetchdata,large,warm,200,84.56,84.54,0.02,77.44,7.1,False,77.42,0.0,0.02,0.0,,77.44,1
100,genmatrix,medium,warm,200,16.58,11.53,5.05,0.2,11.33,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,14.61,11.51,3.11,0.2,11.31,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,944.92,944.9,0.02,665.64,279.27,False,,0.0,0.52,6.33,658.78,665.63,1
103,fastfouriertransform,small,warm,200,23.8,23.79,0.01,4.68,19.11,False,,0.0,3.93,0.0,0.75,4.68,1
104,fetchdata,small,warm,200,93.73,93.71,0.02,86.57,7.14,False,86.54,0.0,0.02,0.0,,86.57,1
105,genmatrix,small,warm,200,10.98,9.69,1.29,0.14,9.55,False,,0.0,0.03,,0.11,0.14,1
106,linpack,large,warm,200,19.69,19.66,0.03,5.06,14.6,False,,0.0,0.34,3.97,0.74,5.06,1
107,fetchdata,large,warm,200,141.49,141.47,0.02,133.97,7.5,False,133.94,0.0,0.02,0.0,,133.97,1
108,fetchdata,small,warm,200,86.27,86.25,0.02,78.6,7.65,False,78.57,0.0,0.02,0.0,,78.6,1
109,fastfouriertransform,large,warm,200,28.24,28.23,0.01,7.4,20.84,False,,0.0,6.25,0.0,1.13,7.39,1
110,fastfouriertransform,small,warm,200,43.76,43.73,0.02,7.45,36.28,False,,0.0,6.3,0.0,1.14,7.45,1
111,fastfouriertransform,small,warm,200,42.45,42.43,0.02,7.38,35.05,False,,0.0,6.23,0.0,1.14,7.38,1
112,genmatrix,small,warm,200,9.21,7.65,1.57,0.1,7.54,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,23.99,23.97,0.02,7.97,16.01,False,,0.0,0.52,6.3,1.13,7.96,1
114,genmatrix,large,warm,200,40.0,32.5,7.5,0.79,31.71,False,,0.0,0.02,,0.77,0.79,1
115,matrixmul,small,warm,200,33.34,28.8,4.54,7.75,21.05,False,,0.0,0.51,6.36,0.87,7.75,1
116,linpack,small,warm,200,23.52,23.5,0.02,7.5,16.01,False,,0.0,0.49,5.94,1.07,7.49,1
117,linpack,large,warm,200,19.13,19.11,0.02,5.07,14.04,False,,0.0,0.34,3.98,0.74,5.07,1
118,matrixmul,small,warm,200,26.04,22.97,3.07,4.89,18.09,False,,0.0,0.34,3.99,0.56,4.88,1
119,matrixmul,medium,warm,200,528.89,524.91,3.97,508.01,16.9,False,,0.0,0.34,3.98,503.69,508.01,1
120,fetchdata,small,warm,200,83.74,83.73,0.01,77.01,6.72,False,76.98,0.0,0.02,0.0,,77.01,1
121,fastfouriertransform,large,warm,200,22.78,22.77,0.01,7.61,15.16,False,,0.0,6.45,0.0,1.15,7.61,1
122,matrixmul,medium,warm,200,564.4,560.21,4.19,542.54,17.67,False,,0.0,0.51,6.3,535.73,542.54,1
123,matrixmul,medium,warm,200,530.27,525.67,4.59,508.83,16.84,False,,0.0,0.33,4.01,504.49,508.83,1
124,matrixmul,large,warm,200,26.88,22.96,3.92,4.88,18.08,False,,0.0,0.34,3.97,0.57,4.88,1
125,fastfouriertransform,large,warm,200,25.04,25.03,0.01,4.69,20.34,False,,0.0,3.94,0.0,0.75,4.69,1
126,fastfouriertransform,small,warm,200,18.34,18.33,0.01,4.69,13.64,False,,0.0,3.94,0.0,0.74,4.69,1
127,matrixmul,large,warm,200,27.01,22.98,4.03,4.92,18.06,False,,0.0,0.34,4.01,0.57,4.92,1
128,genmatrix,small,warm,200,9.15,7.89,1.26,0.14,7.75,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,93.79,93.77,0.02,86.25,7.53,False,86.21,0.0,0.03,0.0,,86.24,1
130,fetchdata,large,warm,200,93.18,93.17,0.01,86.39,6.78,False,86.35,0.0,0.03,0.0,,86.38,1
131,matrixmul,small,warm,200,21.64,19.28,2.35,4.87,14.42,False,,0.0,0.34,3.97,0.56,4.87,1
132,matrixmul,small,warm,200,20.95,19.25,1.7,4.93,14.32,False,,0.0,0.34,4.03,0.56,4.93,1
133,genmatrix,medium,warm,200,16.92,14.14,2.78,0.31,13.83,False,,0.0,0.02,,0.28,0.31,1
134,fetchdata,small,warm,200,85.64,85.62,0.01,78.75,6.87,False,78.72,0.0,0.02,0.0,,78.75,1
135,matrixmul,large,warm,200,35.23,30.77,4.45,7.72,23.05,False,,0.0,0.51,6.34,0.86,7.72,1
136,fastfouriertransform,small,warm,200,27.2,27.19,0.01,4.89,22.3,False,,0.0,4.1,0.0,0.78,4.89,1
137,linpack,small,warm,200,20.61,20.6,0.01,8.02,12.58,False,,0.0,0.53,6.34,1.15,8.02,1
138,fastfouriertransform,small,warm,200,39.86,39.84,0.02,4.66,35.19,False,,0.0,3.91,0.0,0.75,4.66,1
139,fetchdata,medium,warm,200,140.69,140.69,0.01,134.05,6.63,False,134.02,0.0,0.02,0.0,,134.05,1
140,matrixmul,medium,warm,200,568.57,565.74,2.83,551.5,14.24,False,,0.0,0.51,6.34,544.64,551.5,1
141,fetchdata,medium,warm,200,92.77,92.76,0.01,86.62,6.14,False,86.58,0.0,0.02,0.0,,86.61,1
142,fastfouriertransform,small,warm,200,33.45,33.43,0.01,7.44,25.99,False,,0.0,6.29,0.0,1.15,7.44,1
143,matrixmul,small,warm,200,26.66,22.55,4.11,4.9,17.65,False,,0.0,0.34,4.0,0.56,4.9,1
144,matrixmul,medium,warm,200,529.18,525.48,3.69,508.84,16.65,False,,0.0,0.36,3.96,504.51,508.83,1
145,matrixmul,medium,warm,200,560.23,556.48,3.74,537.78,18.7,False,,0.0,0.34,3.97,533.47,537.78,1
146,matrixmul,large,warm,200,24.35,22.39,1.96,4.89,17.5,False,,0.0,0.33,3.97,0.58,4.89,1
147,linpack,large,warm,200,22.46,22.43,0.03,8.01,14.43,False,,0.0,0.51,6.35,1.13,8.0,1
148,matrixmul,small,warm,200,26.34,22.11,4.24,4.91,17.2,False,,0.0,0.34,3.99,0.57,4.91,1
149,fetchdata,medium,warm,200,92.55,92.53,0.01,85.09,7.44,False,85.06,0.0,0.03,0.0,,85.09,1
150,fetchdata,small,warm,200,91.71,91.7,0.01,84.84,6.86,False,84.8,0.0,0.02,0.0,,84.83,1
151,linpack,large,warm,200,23.9,23.88,0.02,7.98,15.9,False,,0.0,0.52,6.33,1.13,7.98,1
152,linpack,small,warm,200,17.06,17.05,0.01,5.22,11.83,False,,0.0,0.37,4.06,0.78,5.22,1
153,genmatrix,small,warm,200,11.04,9.76,1.29,0.14,9.62,False,,0.0,0.02,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,44.21,44.2,0.01,7.47,36.73,False,,0.0,6.31,0.0,1.15,7.47,1
155,matrixmul,large,warm,200,26.31,21.18,5.13,4.9,16.28,False,,0.0,0.34,4.0,0.56,4.9,1
156,linpack,small,warm,200,14.67,14.66,0.01,5.04,9.62,False,,0.0,0.34,3.96,0.73,5.04,1
157,fastfouriertransform,large,warm,200,44.47,44.46,0.01,7.44,37.03,False,,0.0,6.29,0.0,1.13,7.43,1
158,fastfouriertransform,small,warm,200,43.93,43.92,0.02,7.5,36.42,False,,0.0,6.35,0.0,1.14,7.5,1
159,fastfouriertransform,large,warm,200,41.71,41.69,0.02,6.59,35.1,False,,0.0,5.55,0.0,1.03,6.59,1
160,fastfouriertransform,large,warm,200,39.99,39.97,0.02,4.69,35.28,False,,0.0,3.94,0.0,0.74,4.69,1
161,fetchdata,medium,warm,200,92.94,92.92,0.02,85.73,7.19,False,85.69,0.0,0.02,0.0,,85.73,1
162,fastfouriertransform,large,warm,200,39.93,39.92,0.01,4.68,35.24,False,,0.0,3.93,0.0,0.74,4.68,1
163,fetchdata,large,warm,200,92.36,92.34,0.02,84.59,7.75,False,84.56,0.0,0.03,0.0,,84.59,1
164,linpack,small,warm,200,14.68,14.67,0.01,5.07,9.6,False,,0.0,0.34,3.99,0.74,5.07,1
165,linpack,small,warm,200,288.0,287.98,0.02,5.06,282.91,False,,0.0,0.34,3.98,0.74,5.06,1
166,matrixmul,large,warm,200,26.85,21.36,5.5,4.9,16.45,False,,0.0,0.36,3.99,0.56,4.9,1
167,linpack,large,warm,200,20.14,20.12,0.02,5.05,15.07,False,,0.0,0.34,3.96,0.75,5.05,1
168,linpack,medium,warm,200,665.49,665.47,0.02,648.42,17.04,False,,0.0,0.34,3.97,644.1,648.42,1
169,genmatrix,small,warm,200,10.61,9.38,1.23,0.14,9.23,False,,0.0,0.03,,0.11,0.14,1
170,genmatrix,small,warm,200,8.38,6.97,1.42,0.11,6.86,False,,0.0,0.02,,0.08,0.11,1
171,genmatrix,medium,warm,200,16.0,11.17,4.83,0.2,10.97,False,,0.0,0.02,,0.18,0.2,1
172,fetchdata,large,warm,200,140.49,140.47,0.02,133.13,7.34,False,133.1,0.0,0.02,0.0,,133.13,1
173,genmatrix,medium,warm,200,13.71,11.06,2.65,0.2,10.86,False,,0.0,0.02,,0.17,0.2,1
174,genmatrix,small,warm,200,9.57,8.16,1.41,0.1,8.06,False,,0.0,0.02,,0.08,0.1,1
175,fastfouriertransform,medium,warm,200,633.56,633.55,0.02,599.12,34.42,False,,0.0,3.97,0.0,595.14,599.12,1
176,linpack,large,warm,200,17.38,17.36,0.02,5.07,12.29,False,,0.0,0.34,3.99,0.74,5.07,1
177,fastfouriertransform,small,warm,200,41.87,41.85,0.02,7.51,34.34,False,,0.0,6.32,0.0,1.18,7.51,1
178,linpack,small,warm,200,20.32,20.3,0.02,5.04,15.26,False,,0.0,0.35,3.96,0.73,5.04,1
179,linpack,medium,warm,200,656.95,656.93,0.02,643.19,13.74,False,,0.0,0.34,3.97,638.88,643.19,1
180,fetchdata,medium,warm,200,85.43,85.41,0.02,77.8,7.61,False,77.77,0.0,0.02,0.0,,77.8,1
181,fastfouriertransform,small,warm,200,44.17,44.15,0.02,7.47,36.68,False,,0.0,6.3,0.0,1.17,7.47,1
182,genmatrix,medium,warm,200,16.49,11.62,4.87,0.2,11.42,False,,0.0,0.02,,0.18,0.2,1
183,fetchdata,medium,warm,200,84.25,84.23,0.02,76.84,7.39,False,76.82,0.0,0.02,0.0,,76.84,1
184,linpack,large,warm,200,21.47,21.45,0.02,7.97,13.47,False,,0.0,0.51,6.32,1.14,7.97,1
185,genmatrix,large,warm,200,39.43,32.15,7.29,0.8,31.35,False,,0.0,0.02,,0.78,0.8,1
186,linpack,small,warm,200,21.93,21.91,0.02,7.51,14.4,False,,0.0,0.5,5.94,1.07,7.51,1
187,linpack,medium,warm,200,733.73,733.71,0.02,719.06,14.65,False,,0.0,0.51,6.56,711.98,719.06,1
188,fastfouriertransform,small,warm,200,39.19,39.18,0.02,7.45,31.73,False,,0.0,6.27,0.0,1.17,7.45,1
189,genmatrix,small,warm,200,9.14,8.24,0.91,0.14,8.1,False,,0.0,0.02,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,46.93,46.92,0.01,7.48,39.43,False,,0.0,6.3,0.0,1.18,7.48,1
191,linpack,small,warm,200,18.18,18.16,0.02,5.07,13.08,False,,0.0,0.34,3.98,0.75,5.07,1
192,genmatrix,medium,warm,200,19.33,14.37,4.95,0.29,14.08,False,,0.0,0.03,,0.26,0.29,1
193,linpack,small,warm,200,22.25,22.23,0.02,8.01,14.22,False,,0.0,0.51,6.34,1.15,8.01,1
194,genmatrix,small,warm,200,8.82,7.48,1.34,0.1,7.38,False,,0.0,0.02,,0.08,0.1,1
195,genmatrix,large,warm,200,38.84,31.71,7.13,0.78,30.93,False,,0.0,0.02,,0.76,0.78,1
196,matrixmul,medium,warm,200,567.88,562.96,4.91,545.36,17.6,False,,0.0,0.51,6.31,538.53,545.36,1
197,fastfouriertransform,small,warm,200,38.85,38.84,0.02,4.75,34.08,False,,0.0,3.93,0.0,0.81,4.75,1
198,matrixmul,medium,warm,200,538.78,534.22,4.55,515.55,18.68,False,,0.0,0.34,3.97,511.24,515.55,1
199,fastfouriertransform,small,warm,200,40.01,39.99,0.02,4.73,35.26,False,,0.0,3.92,0.0,0.8,4.73,1
200,genmatrix,small,warm,200,10.93,9.2,1.73,0.14,9.06,False,,0.0,0.03,,0.11,0.14,1
201,genmatrix,small,warm,200,9.76,8.54,1.22,0.14,8.4,False,,0.0,0.02,,0.11,0.14,1
202,matrixmul,large,warm,200,33.29,28.68,4.61,7.71,20.97,False,,0.0,0.51,6.33,0.87,7.71,1
203,matrixmul,large,warm,200,31.82,27.83,3.99,7.74,20.09,False,,0.0,0.51,6.36,0.87,7.74,1
204,fastfouriertransform,small,warm,200,41.19,41.18,0.01,7.56,33.62,False,,0.0,6.37,0.0,1.18,7.56,1
205,fastfouriertransform,large,warm,200,42.38,42.36,0.02,7.52,34.85,False,,0.0,6.34,0.0,1.17,7.52,1
206,fetchdata,large,warm,200,132.47,132.45,0.02,125.49,6.97,False,125.46,0.0,0.02,0.0,,125.49,1
207,fastfouriertransform,medium,warm,200,663.9,663.88,0.02,627.65,36.23,False,,0.0,4.09,0.01,623.54,627.65,1
208,linpack,large,warm,200,21.02,21.0,0.02,8.0,13.0,False,,0.0,0.51,6.31,1.17,8.0,1
209,fetchdata,medium,warm,200,94.06,94.04,0.02,86.61,7.43,False,86.57,0.0,0.02,0.0,,86.6,1
210,fetchdata,small,warm,200,92.48,92.47,0.02,85.27,7.2,False,85.24,0.0,0.02,0.0,,85.27,1
211,genmatrix,medium,warm,200,18.85,13.78,5.07,0.29,13.49,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,672.71,672.71,0.01,637.73,34.97,False,,0.0,6.25,0.0,631.47,637.73,1
213,fetchdata,large,warm,200,93.51,93.48,0.03,86.15,7.33,False,86.12,0.0,0.02,0.0,,86.15,1
214,fetchdata,large,warm,200,101.08,101.06,0.02,93.08,7.99,False,93.04,0.0,0.02,0.0,,93.07,1
215,fastfouriertransform,medium,warm,200,623.14,623.12,0.02,602.16,20.96,False,,0.0,3.97,0.0,598.19,602.16,1
216,linpack,medium,warm,200,691.73,691.71,0.03,679.18,12.52,False,,0.0,0.34,3.98,674.86,679.18,1
217,linpack,large,warm,200,19.1,19.08,0.02,5.05,14.03,False,,0.0,0.34,3.98,0.73,5.05,1
218,fetchdata,small,warm,200,84.57,84.55,0.02,77.32,7.24,False,77.29,0.0,0.02,0.0,,77.32,1
219,fetchdata,small,warm,200,82.88,82.86,0.02,76.54,6.32,False,76.51,0.0,0.02,0.0,,76.54,1
220,matrixmul,small,warm,200,34.55,28.91,5.65,7.72,21.19,False,,0.0,0.51,6.33,0.87,7.71,1
221,fetchdata,large,warm,200,92.09,92.07,0.02,84.47,7.6,False,84.44,0.0,0.02,0.0,,84.47,1
222,genmatrix,medium,warm,200,17.63,14.69,2.94,0.29,14.41,False,,0.0,0.02,,0.26,0.28,1
223,fetchdata,medium,warm,200,93.76,93.74,0.02,85.97,7.77,False,85.94,0.0,0.02,0.0,,85.97,1
224,fetchdata,large,warm,200,92.01,91.99,0.02,84.3,7.69,False,84.26,0.0,0.02,0.0,,84.29,1
225,fastfouriertransform,medium,warm,200,710.23,710.21,0.02,672.16,38.05,False,,0.0,6.24,0.0,665.9,672.16,1
226,fastfouriertransform,medium,warm,200,635.68,635.58,0.1,599.85,35.74,False,,0.0,3.94,0.0,595.9,599.85,1
227,fetchdata,small,warm,200,83.72,83.7,0.02,77.52,6.18,False,77.5,0.0,0.02,0.0,,77.52,1
228,matrixmul,medium,warm,200,535.06,530.66,4.4,510.2,20.46,False,,0.0,0.33,3.98,505.88,510.2,1
