index,function,size,latency_ms,execution_time_sec,type,status
68,grayscale,large,2863.7,2682.054,cold,200
69,graphgen,large,526.2,95.956,warm,200
70,fastfouriertransform,large,24.9,7.662999999999999,warm,200
71,pagerank,medium,69.4,46.035,warm,200
72,linpack,small,20.6,8.083,warm,200
73,grayscale,medium,83.2,57.436,warm,200
74,fetchdata,medium,134.6,128.884,warm,200
75,graphgen,large,522.4,87.025,warm,200
76,grayscale,large,2884.5,2706.2909999999997,cold,200
77,fetchdata,large,81.8,77.454,warm,200
78,fastfouriertransform,large,25.0,7.707000000000001,warm,200
79,grayscale,large,2858.5,2676.987,cold,200
80,pagerank,large,438.4,277.32099999999997,warm,200
81,genmatrix,small,6.6,0.131,warm,200
82,linpack,small,16.2,8.325000000000001,warm,200
83,pagerank,large,355.6,277.444,warm,200
84,graphgen,large,487.2,62.988,warm,200
85,linpack,medium,685.7,678.279,warm,200
86,graphgen,small,26.3,2.757,warm,200
87,linpack,medium,650.5,642.466,warm,200
88,genmatrix,small,7.0,0.13999999999999999,warm,200
89,genmatrix,large,50.0,1.2,warm,200
90,fastfouriertransform,small,25.6,7.734,warm,200
91,mobilenet,small,29.3,23.182000000000002,warm,200
92,pagerank,small,25.6,15.773,warm,200
93,fetchdata,large,88.0,82.771,warm,200
94,mobilenet,large,28.8,23.226,warm,200
95,fetchdata,medium,88.7,83.975,warm,200
96,pagerank,large,368.0,275.586,warm,200
97,matrixmul,small,23.9,7.9399999999999995,warm,200
98,pagerank,large,415.7,272.189,warm,200
99,genmatrix,large,51.6,1.219,warm,200
100,grayscale,medium,95.3,82.423,warm,200
101,linpack,medium,686.9,678.7189999999999,warm,200
102,pagerank,medium,90.2,65.166,warm,200
103,fastfouriertransform,small,18.0,4.917000000000001,warm,200
104,genmatrix,small,5.1,0.104,warm,200
105,linpack,small,12.9,5.091,warm,200
106,resnet,large,126.2,121.389,warm,200
107,genmatrix,large,49.0,1.166,warm,200
108,genmatrix,small,6.4,0.135,warm,200
109,fastfouriertransform,large,22.1,7.762,warm,200
110,graphgen,small,26.8,2.867,warm,200
111,fastfouriertransform,small,22.1,6.11,warm,200
112,linpack,small,12.4,5.139,warm,200
113,pagerank,small,26.5,15.782999999999998,warm,200
114,grayscale,large,2866.0,2684.494,cold,200
115,mobilenet,small,23.4,18.563,warm,200
116,pagerank,small,18.5,9.762,warm,200
117,resnet,large,169.0,160.613,warm,200
118,mobilenet,small,23.8,17.575,warm,200
119,mobilenet,medium,29.3,23.130000000000003,warm,200
120,genmatrix,small,5.7,0.107,warm,200
121,fastfouriertransform,large,18.1,4.962000000000001,warm,200
122,matrixmul,medium,547.3,535.011,warm,200
123,matrixmul,medium,547.8,535.535,warm,200
124,mobilenet,large,22.4,17.78,warm,200
125,graphgen,large,521.8,89.423,warm,200
126,fastfouriertransform,small,21.3,7.704,warm,200
127,matrixmul,large,23.0,7.967999999999999,warm,200
128,linpack,small,16.0,8.161,warm,200
129,genmatrix,small,6.8,0.122,warm,200
130,genmatrix,large,35.5,0.778,warm,200
131,mobilenet,small,28.7,23.236,warm,200
132,matrixmul,small,17.4,5.026,warm,200
133,grayscale,medium,70.7,57.644,warm,200
134,genmatrix,small,5.3,0.108,warm,200
135,mobilenet,large,23.3,18.533,warm,200
136,fastfouriertransform,small,25.6,7.689,warm,200
137,pagerank,small,224.4,10.104999999999999,warm,200
138,fastfouriertransform,small,18.4,4.911,warm,200
139,fetchdata,medium,137.9,132.51399999999998,warm,200
140,mobilenet,medium,35.0,28.959,warm,200
141,genmatrix,medium,9.7,0.202,warm,200
142,graphgen,small,187.4,2.691,warm,200
143,matrixmul,small,23.7,7.989,warm,200
144,matrixmul,medium,583.0,569.858,warm,200
145,mobilenet,medium,23.6,18.9,warm,200
146,matrixmul,large,17.6,5.029,warm,200
147,pagerank,large,376.9,297.235,warm,200
148,mobilenet,small,28.7,22.878,warm,200
149,genmatrix,medium,10.4,0.19699999999999998,warm,200
150,genmatrix,small,5.2,0.106,warm,200
151,resnet,large,124.6,119.19200000000001,warm,200
152,pagerank,small,18.5,9.853000000000002,warm,200
153,linpack,small,13.9,5.148,warm,200
154,graphgen,large,524.3,88.899,warm,200
155,mobilenet,large,24.3,19.009999999999998,warm,200
156,pagerank,small,95.1,15.597,warm,200
157,graphgen,large,486.1,64.577,warm,200
158,fastfouriertransform,small,88.5,4.915,warm,200
159,fastfouriertransform,large,17.4,4.8950000000000005,warm,200
160,fastfouriertransform,large,22.2,4.926,warm,200
161,genmatrix,medium,9.8,0.203,warm,200
162,fastfouriertransform,large,24.9,7.6610000000000005,warm,200
163,genmatrix,large,51.1,1.224,warm,200
164,resnet,small,149.8,144.323,warm,200
165,resnet,small,125.8,120.60300000000001,warm,200
166,matrixmul,large,19.0,5.019,warm,200
167,resnet,large,134.3,129.091,warm,200
168,pagerank,medium,88.6,64.61500000000001,warm,200
169,grayscale,small,12.4,6.859999999999999,warm,200
170,linpack,small,12.9,5.116,warm,200
171,grayscale,medium,70.6,57.685,warm,200
172,fetchdata,large,129.1,124.024,warm,200
173,grayscale,medium,70.0,57.348000000000006,warm,200
174,linpack,small,16.0,8.123999999999999,warm,200
175,graphgen,medium,105.7,12.675,warm,200
176,resnet,large,177.0,166.33,warm,200
177,fastfouriertransform,small,22.5,4.8919999999999995,warm,200
178,pagerank,small,85.6,15.837,warm,200
179,pagerank,medium,70.5,46.534,warm,200
180,fetchdata,medium,82.4,77.869,warm,200
181,fastfouriertransform,small,25.4,7.702999999999999,warm,200
182,linpack,medium,679.6,670.865,warm,200
183,fetchdata,medium,81.0,76.28699999999999,warm,200
184,pagerank,large,381.1,287.383,warm,200
185,grayscale,large,2905.8,2725.705,cold,200
186,pagerank,small,19.5,11.408,warm,200
187,pagerank,medium,65.6,45.754000000000005,warm,200
188,fastfouriertransform,small,20.3,4.953,warm,200
189,grayscale,small,12.0,6.824,warm,200
190,fastfouriertransform,large,24.8,7.720000000000001,warm,200
191,pagerank,small,25.7,15.587,warm,200
192,grayscale,medium,94.6,81.403,warm,200
193,resnet,small,149.6,141.51500000000001,warm,200
194,linpack,small,15.6,7.235,warm,200
195,grayscale,large,2892.9,2714.137,cold,200
196,mobilenet,medium,54.7,49.464,warm,200
197,graphgen,small,27.2,2.913,warm,200
198,matrixmul,medium,585.8,573.3470000000001,warm,200
199,graphgen,small,38.5,4.475,warm,200
200,linpack,small,16.7,8.269,warm,200
201,grayscale,small,12.1,6.893,warm,200
202,mobilenet,large,28.5,22.776,warm,200
203,matrixmul,large,17.5,5.0,warm,200
204,graphgen,small,26.9,3.005,warm,200
205,fastfouriertransform,large,17.4,4.902,warm,200
206,fetchdata,large,135.4,130.17999999999998,warm,200
207,graphgen,medium,141.0,13.289,warm,200
208,resnet,large,124.3,119.363,warm,200
209,fetchdata,medium,79.2,74.819,warm,200
210,fetchdata,small,95.5,91.056,warm,200
211,grayscale,medium,93.9,81.148,warm,200
212,graphgen,medium,105.2,13.051,warm,200
213,genmatrix,large,36.1,0.763,warm,200
214,genmatrix,large,35.5,0.772,warm,200
215,fastfouriertransform,medium,612.8,600.016,warm,200
216,pagerank,medium,148.0,59.918,warm,200
217,resnet,large,124.1,119.561,warm,200
218,fetchdata,small,79.3,74.812,warm,200
219,fetchdata,small,80.7,76.23299999999999,warm,200
220,matrixmul,small,23.5,7.945,warm,200
221,fetchdata,large,87.1,82.253,warm,200
222,linpack,medium,653.9,646.065,warm,200
223,genmatrix,medium,9.6,0.191,warm,200
224,fetchdata,large,86.0,81.521,warm,200
225,fastfouriertransform,medium,697.9,680.673,warm,200
226,graphgen,medium,140.8,19.009,warm,200
227,genmatrix,small,5.9,0.12999999999999998,warm,200
228,mobilenet,medium,24.7,19.809,warm,200
229,grayscale,small,12.5,6.883,warm,200
230,genmatrix,small,6.4,0.13799999999999998,warm,200
231,genmatrix,medium,9.6,0.2,warm,200
232,linpack,medium,652.7,645.398,warm,200
233,fastfouriertransform,medium,680.6,667.574,warm,200
234,linpack,large,14.6,5.116,warm,200
235,pagerank,medium,67.5,44.123000000000005,warm,200
236,pagerank,medium,68.8,45.635000000000005,warm,200
237,graphgen,small,38.8,4.352,warm,200
238,grayscale,small,193.3,6.906,warm,200
239,resnet,medium,154.6,149.04700000000003,warm,200
240,graphgen,small,27.3,2.884,warm,200
241,resnet,medium,137.0,132.419,warm,200
242,linpack,large,12.4,5.176,warm,200
243,linpack,medium,655.9,648.42,warm,200
244,resnet,large,129.2,123.11500000000001,warm,200
245,fastfouriertransform,medium,654.4,636.93,warm,200
246,resnet,small,150.4,145.316,warm,200
247,grayscale,small,12.3,6.897,warm,200
248,matrixmul,small,24.0,7.925,warm,200
249,pagerank,large,388.6,293.2,warm,200
250,genmatrix,medium,10.1,0.192,warm,200
251,matrixmul,small,17.2,5.004,warm,200
252,linpack,large,12.4,5.151,warm,200
253,linpack,large,13.3,5.424,warm,200
254,fastfouriertransform,large,25.1,7.714,warm,200
255,grayscale,large,5535.8,2708.576,cold,200
256,grayscale,large,7247.3,2677.647,cold,200
257,matrixmul,medium,589.8,575.881,warm,200
258,matrixmul,large,19.7,7.083,warm,200
259,grayscale,large,4343.5,2686.5860000000002,cold,200
260,fetchdata,small,137.3,131.687,warm,200
261,matrixmul,large,16.8,5.002000000000001,warm,200
262,matrixmul,large,17.9,5.014,warm,200
263,fetchdata,large,81.3,76.57700000000001,warm,200
264,resnet,medium,150.5,146.04600000000002,warm,200
265,matrixmul,large,22.9,7.927,warm,200
266,graphgen,medium,144.0,19.812,warm,200
267,grayscale,small,14.6,9.54,warm,200
268,matrixmul,large,17.7,5.007000000000001,warm,200
269,resnet,large,171.8,164.405,warm,200
270,linpack,medium,655.2,647.044,warm,200
271,mobilenet,medium,35.2,30.27,warm,200
272,genmatrix,large,35.8,0.776,warm,200
273,mobilenet,large,22.5,17.601,warm,200
274,fetchdata,large,86.0,80.834,warm,200
275,fastfouriertransform,medium,713.2,695.781,warm,200
276,pagerank,large,402.3,273.272,warm,200
277,resnet,medium,149.2,143.36499999999998,warm,200
278,fastfouriertransform,small,17.7,4.927,warm,200
279,grayscale,small,16.4,10.811,warm,200
280,genmatrix,small,5.1,0.103,warm,200
281,graphgen,small,27.2,2.98,warm,200
282,genmatrix,medium,12.7,0.28600000000000003,warm,200
283,resnet,small,149.5,144.279,warm,200
284,mobilenet,medium,24.9,17.682,warm,200
285,resnet,small,125.4,120.78800000000001,warm,200
286,matrixmul,medium,550.8,537.705,warm,200
287,matrixmul,small,18.8,5.029,warm,200
288,fetchdata,large,89.5,83.998,warm,200
289,graphgen,small,27.3,3.023,warm,200
290,matrixmul,small,17.7,5.091,warm,200
291,fetchdata,large,126.9,122.34299999999999,warm,200
292,pagerank,medium,68.7,44.497,warm,200
293,graphgen,large,518.7,95.236,warm,200
294,genmatrix,small,6.9,0.136,warm,200
295,mobilenet,small,29.5,24.209,warm,200
296,mobilenet,large,28.6,23.066,warm,200
297,pagerank,large,389.2,296.236,warm,200
298,resnet,medium,126.0,121.32600000000001,warm,200
299,mobilenet,large,21.7,17.463,warm,200
300,pagerank,medium,69.9,45.667,warm,200
301,pagerank,medium,116.0,45.259,warm,200
302,fetchdata,large,79.4,74.842,warm,200
303,mobilenet,medium,22.6,17.573999999999998,warm,200
304,grayscale,small,16.5,10.808,warm,200
305,grayscale,large,2894.4,2712.466,cold,200
306,mobilenet,large,28.4,23.134999999999998,warm,200
307,genmatrix,medium,9.6,0.195,warm,200
308,mobilenet,small,41.9,36.898,warm,200
309,grayscale,small,12.0,6.813,warm,200
310,grayscale,medium,70.3,57.372,warm,200
311,linpack,large,16.7,8.531,warm,200
312,fastfouriertransform,small,25.5,7.734999999999999,warm,200
313,fetchdata,small,81.8,76.807,warm,200
314,matrixmul,large,222.2,4.995,warm,200
315,fetchdata,large,87.3,82.482,warm,200
316,genmatrix,small,5.4,0.101,warm,200
317,matrixmul,medium,547.0,535.243,warm,200
318,linpack,large,12.9,5.17,warm,200
319,mobilenet,medium,24.4,17.55,warm,200
320,graphgen,small,38.1,4.463,warm,200
321,matrixmul,medium,587.0,574.176,warm,200
322,resnet,large,153.7,148.05599999999998,warm,200
323,graphgen,large,489.7,64.735,warm,200
324,matrixmul,medium,547.1,534.705,warm,200
325,graphgen,medium,105.7,12.690999999999999,warm,200
326,grayscale,medium,97.8,84.055,warm,200
327,matrixmul,large,22.7,7.91,warm,200
328,pagerank,large,367.3,273.371,warm,200
329,genmatrix,medium,12.9,0.283,warm,200
330,genmatrix,medium,12.5,0.28200000000000003,warm,200
331,matrixmul,medium,588.1,573.832,warm,200
332,graphgen,medium,106.3,13.145,warm,200
333,linpack,large,15.7,7.651,warm,200
334,matrixmul,large,16.8,5.046,warm,200
335,fetchdata,medium,136.7,131.24099999999999,warm,200
336,fetchdata,large,87.3,80.634,warm,200
337,pagerank,small,19.0,10.131,warm,200
338,matrixmul,large,23.3,7.936999999999999,warm,200
339,resnet,large,139.2,134.305,warm,200
340,graphgen,small,38.3,4.479,warm,200
341,matrixmul,small,23.2,7.9959999999999996,warm,200
342,mobilenet,small,32.9,24.064,warm,200
343,graphgen,medium,105.5,12.856,warm,200
344,matrixmul,medium,550.5,538.672,warm,200
345,genmatrix,medium,9.5,0.193,warm,200
346,linpack,medium,652.8,644.773,warm,200
347,matrixmul,medium,582.5,569.671,warm,200
348,matrixmul,medium,548.2,534.706,warm,200
349,fastfouriertransform,medium,644.2,626.6080000000001,warm,200
350,graphgen,large,521.5,88.368,warm,200
351,pagerank,small,19.6,10.58,warm,200
352,linpack,small,12.9,5.09,warm,200
353,fastfouriertransform,large,18.6,5.464,warm,200
354,graphgen,small,26.5,2.868,warm,200
355,genmatrix,small,5.5,0.101,warm,200
356,graphgen,large,523.4,96.478,warm,200
357,fetchdata,small,80.3,75.878,warm,200
358,fetchdata,medium,80.0,75.58,warm,200
359,fastfouriertransform,large,21.1,7.278,warm,200
360,genmatrix,medium,12.5,0.28600000000000003,warm,200
361,grayscale,medium,94.4,81.599,warm,200
362,fetchdata,large,92.0,83.826,warm,200
363,resnet,large,125.3,119.384,warm,200
364,fastfouriertransform,small,22.2,4.953,warm,200
365,grayscale,small,11.7,6.901,warm,200
366,resnet,small,125.1,120.43299999999999,warm,200
367,grayscale,large,2878.8,2699.79,cold,200
368,matrixmul,medium,786.1,565.092,warm,200
369,genmatrix,small,6.7,0.13699999999999998,warm,200
370,resnet,large,147.4,142.254,warm,200
371,genmatrix,small,5.1,0.103,warm,200
372,grayscale,large,2861.2,2678.663,cold,200
373,resnet,small,137.0,132.33,warm,200
374,resnet,small,124.1,119.26299999999999,warm,200
375,linpack,large,12.6,5.107,warm,200
376,matrixmul,large,23.7,7.92,warm,200
377,linpack,small,17.7,8.068000000000001,warm,200
378,pagerank,large,405.4,273.17900000000003,warm,200
379,linpack,small,16.9,7.7780000000000005,warm,200
380,matrixmul,medium,547.9,535.442,warm,200
381,fastfouriertransform,medium,619.3,605.666,warm,200
382,linpack,large,12.1,5.132000000000001,warm,200
383,mobilenet,large,40.3,34.81,warm,200
384,fetchdata,medium,128.0,122.982,warm,200
385,fetchdata,large,79.9,74.94000000000001,warm,200
386,pagerank,large,377.8,280.33799999999997,warm,200
387,grayscale,large,2876.1,2697.215,cold,200
388,pagerank,medium,89.4,66.646,warm,200
389,mobilenet,medium,29.4,23.244,warm,200
390,resnet,medium,126.2,120.70599999999999,warm,200
391,linpack,small,13.1,5.117,warm,200
392,fastfouriertransform,medium,644.5,627.455,warm,200
393,mobilenet,small,22.1,17.588,warm,200
394,mobilenet,large,25.0,17.63,warm,200
395,resnet,large,139.1,134.018,warm,200
396,matrixmul,medium,573.3,560.33,warm,200
397,graphgen,medium,131.8,19.52,warm,200
398,linpack,small,36.9,5.108,warm,200
399,mobilenet,small,28.7,23.346,warm,200
400,linpack,medium,658.8,645.273,warm,200
401,linpack,medium,654.3,646.073,warm,200
402,resnet,large,154.8,149.386,warm,200
403,grayscale,large,2901.2,2717.901,cold,200
404,graphgen,large,528.5,91.974,warm,200
405,genmatrix,small,7.1,0.14100000000000001,warm,200
406,genmatrix,large,50.6,1.212,warm,200
407,matrixmul,medium,549.9,537.451,warm,200
408,pagerank,small,25.2,15.793000000000001,warm,200
409,mobilenet,large,28.7,23.264,warm,200
410,mobilenet,medium,23.3,17.576,warm,200
411,graphgen,small,40.7,5.785,warm,200
412,grayscale,small,16.9,10.815,warm,200
413,matrixmul,large,24.0,7.941,warm,200
414,genmatrix,medium,14.1,0.28600000000000003,warm,200
415,resnet,medium,147.1,141.631,warm,200
416,mobilenet,large,55.1,49.306000000000004,warm,200
417,pagerank,medium,150.1,66.845,warm,200
418,matrixmul,large,17.2,5.027,warm,200
419,pagerank,medium,66.9,44.818999999999996,warm,200
420,linpack,large,13.0,5.0889999999999995,warm,200
421,mobilenet,medium,22.3,17.706,warm,200
422,grayscale,medium,70.8,57.538,warm,200
423,genmatrix,small,6.8,0.13999999999999999,warm,200
424,genmatrix,medium,13.4,0.29,warm,200
425,fastfouriertransform,large,18.3,4.954,warm,200
426,pagerank,large,398.6,305.402,warm,200
427,fetchdata,small,133.0,127.95500000000001,warm,200
428,genmatrix,large,50.2,1.195,warm,200
429,mobilenet,medium,23.9,19.094,warm,200
430,resnet,large,124.2,119.25800000000001,warm,200
431,resnet,medium,125.1,119.81899999999999,warm,200
432,fastfouriertransform,small,25.0,7.694,warm,200
433,grayscale,small,17.3,11.561,warm,200
434,linpack,small,16.0,8.057,warm,200
435,grayscale,small,15.9,10.7,warm,200
436,pagerank,small,25.8,15.367,warm,200
437,grayscale,small,16.0,10.587,warm,200
438,graphgen,large,513.8,89.044,warm,200
439,grayscale,large,2863.9,2683.981,cold,200
440,fetchdata,large,79.5,75.137,warm,200
441,mobilenet,small,28.9,22.405,warm,200
442,graphgen,large,493.9,64.253,warm,200
443,grayscale,medium,70.6,57.566,warm,200
444,mobilenet,medium,28.2,22.758,warm,200
445,linpack,small,12.7,5.127,warm,200
446,graphgen,medium,169.8,58.722,warm,200
447,mobilenet,small,23.6,17.557,warm,200
448,fastfouriertransform,medium,698.9,680.9269999999999,warm,200
449,mobilenet,small,23.5,18.809,warm,200
450,resnet,large,152.9,147.53900000000002,warm,200
451,graphgen,small,27.4,2.955,warm,200
452,fetchdata,large,80.9,76.054,warm,200
453,grayscale,small,17.0,10.741999999999999,warm,200
454,genmatrix,small,5.5,0.10500000000000001,warm,200
455,pagerank,medium,91.1,62.995,warm,200
456,resnet,large,148.0,142.536,warm,200
457,resnet,small,123.7,119.313,warm,200
458,pagerank,medium,118.5,45.271,warm,200
459,mobilenet,medium,33.2,24.583000000000002,warm,200
460,grayscale,large,2890.8,2710.498,cold,200
461,matrixmul,medium,597.8,583.9530000000001,warm,200
462,resnet,large,154.3,144.97099999999998,warm,200
463,graphgen,large,488.9,64.023,warm,200
464,fastfouriertransform,small,18.2,4.930000000000001,warm,200
465,genmatrix,medium,9.6,0.19699999999999998,warm,200
466,fastfouriertransform,small,25.1,7.737,warm,200
467,genmatrix,small,5.3,0.101,warm,200
468,pagerank,small,19.3,10.293999999999999,warm,200
469,fetchdata,small,127.0,121.994,warm,200
470,matrixmul,medium,575.0,560.9300000000001,warm,200
471,resnet,medium,150.6,145.119,warm,200
472,grayscale,small,17.9,10.887,warm,200
473,genmatrix,medium,9.7,0.194,warm,200
474,grayscale,large,2897.1,2675.64,cold,200
475,mobilenet,small,23.7,19.14,warm,200
476,genmatrix,medium,9.5,0.195,warm,200
477,resnet,large,153.6,145.598,warm,200
478,genmatrix,medium,12.8,0.277,warm,200
479,fastfouriertransform,large,21.9,7.2909999999999995,warm,200
480,genmatrix,large,49.0,1.181,warm,200
481,fetchdata,medium,88.7,83.298,warm,200
482,fetchdata,small,87.9,82.934,warm,200
483,graphgen,small,38.1,4.412,warm,200
484,grayscale,large,2883.8,2702.279,cold,200
485,resnet,medium,144.7,138.83499999999998,warm,200
486,mobilenet,small,28.5,21.334,warm,200
487,mobilenet,large,21.7,17.386,warm,200
488,grayscale,large,2895.4,2671.103,cold,200
489,matrixmul,medium,583.2,570.078,warm,200
490,pagerank,large,414.8,322.469,warm,200
491,mobilenet,medium,27.8,22.769000000000002,warm,200
492,fastfouriertransform,large,17.7,4.984,warm,200
493,graphgen,medium,104.6,12.905,warm,200
494,linpack,large,12.9,5.093999999999999,warm,200
495,grayscale,small,16.4,10.76,warm,200
496,fastfouriertransform,small,25.2,7.713,warm,200
497,resnet,large,152.9,147.2,warm,200
498,graphgen,large,510.5,83.11699999999999,warm,200
499,grayscale,large,2890.8,2712.628,cold,200
500,graphgen,small,26.5,2.812,warm,200
501,mobilenet,large,37.9,29.685,warm,200
502,mobilenet,medium,53.4,48.397999999999996,warm,200
503,fetchdata,large,125.3,120.323,warm,200
504,matrixmul,large,24.0,8.017,warm,200
505,mobilenet,small,24.7,20.02,warm,200
506,mobilenet,medium,22.6,17.829,warm,200
507,matrixmul,medium,589.8,576.5649999999999,warm,200
508,linpack,large,16.0,8.085,warm,200
509,fastfouriertransform,small,18.7,5.019,warm,200
510,linpack,medium,655.7,648.096,warm,200
511,mobilenet,medium,28.1,22.922,warm,200
512,matrixmul,large,17.5,5.07,warm,200
513,graphgen,medium,142.3,19.989,warm,200
514,fastfouriertransform,medium,644.4,626.657,warm,200
515,grayscale,medium,70.9,57.713,warm,200
516,fastfouriertransform,medium,652.0,635.366,warm,200
517,pagerank,small,19.0,10.046,warm,200
518,pagerank,medium,94.8,69.59700000000001,warm,200
519,matrixmul,small,17.3,5.042,warm,200
520,genmatrix,large,35.5,0.781,warm,200
521,linpack,large,13.1,5.198,warm,200
522,mobilenet,large,22.2,17.535999999999998,warm,200
523,mobilenet,small,22.8,17.89,warm,200
524,genmatrix,medium,218.6,0.27999999999999997,warm,200
525,pagerank,small,27.1,16.262999999999998,warm,200
526,grayscale,medium,104.7,86.759,warm,200
527,mobilenet,small,28.0,22.645,warm,200
528,graphgen,large,488.1,64.36200000000001,warm,200
529,resnet,small,124.1,119.38300000000001,warm,200
530,fetchdata,medium,90.0,84.565,warm,200
531,pagerank,small,69.5,60.142,warm,200
532,pagerank,medium,68.9,45.061,warm,200
533,fastfouriertransform,small,24.6,7.763,warm,200
534,fastfouriertransform,medium,679.1,660.288,warm,200
535,fastfouriertransform,large,18.3,5.038,warm,200
536,fetchdata,medium,134.4,128.988,warm,200
537,grayscale,large,2885.9,2702.883,cold,200
538,grayscale,medium,1872.9,81.564,warm,200
539,mobilenet,medium,47.6,42.103,warm,200
540,genmatrix,medium,9.5,0.193,warm,200
541,pagerank,small,18.6,10.24,warm,200
542,matrixmul,small,23.3,7.927,warm,200
543,resnet,large,151.4,145.969,warm,200
544,fetchdata,small,80.9,76.00800000000001,warm,200
545,grayscale,medium,72.2,57.914,warm,200
546,linpack,large,13.7,5.184,warm,200
547,grayscale,small,13.3,6.879,warm,200
548,grayscale,large,5592.8,2690.554,cold,200
549,grayscale,large,4632.3,2681.226,cold,200
550,resnet,large,143.3,137.957,warm,200
551,mobilenet,small,22.4,17.786,warm,200
552,mobilenet,large,22.2,17.543,warm,200
553,mobilenet,medium,22.4,17.71,warm,200
554,linpack,large,16.0,8.205,warm,200
555,pagerank,medium,89.1,64.134,warm,200
556,mobilenet,medium,29.6,24.322,warm,200
557,genmatrix,large,35.9,0.782,warm,200
558,genmatrix,large,102.5,0.766,warm,200
559,matrixmul,small,17.5,4.984,warm,200
560,matrixmul,small,22.6,7.4799999999999995,warm,200
561,linpack,large,16.4,8.139999999999999,warm,200
562,mobilenet,large,23.4,17.93,warm,200
563,matrixmul,medium,601.9,589.02,warm,200
564,fetchdata,medium,90.7,85.38,warm,200
565,graphgen,small,26.9,2.7880000000000003,warm,200
566,pagerank,large,389.5,297.037,warm,200
567,linpack,small,17.3,5.315,warm,200
568,mobilenet,small,22.3,17.713,warm,200
569,pagerank,medium,69.1,45.089,warm,200
570,graphgen,large,530.6,88.847,warm,200
571,fetchdata,medium,130.1,124.56299999999999,warm,200
572,fetchdata,small,79.9,75.574,warm,200
573,mobilenet,medium,28.5,23.072,warm,200
574,linpack,large,12.7,5.1370000000000005,warm,200
575,matrixmul,large,17.2,5.007000000000001,warm,200
576,fastfouriertransform,medium,624.1,605.63,warm,200
577,pagerank,medium,148.7,56.827999999999996,warm,200
578,linpack,large,12.9,5.074999999999999,warm,200
579,mobilenet,large,22.5,17.61,warm,200
