Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,17:59:50,87.0,245.3,0.607,0.536,2026-06-11 17:59:50,28.0
2026-06-11,17:59:51,87.0,245.3,0.607,0.536,2026-06-11 17:59:51,29.0
2026-06-11,17:59:52,87.0,245.3,0.607,0.536,2026-06-11 17:59:52,30.0
2026-06-11,17:59:53,87.0,245.3,0.607,0.536,2026-06-11 17:59:53,31.0
2026-06-11,17:59:54,87.0,245.3,0.607,0.536,2026-06-11 17:59:54,32.0
2026-06-11,17:59:55,87.0,245.3,0.607,0.536,2026-06-11 17:59:55,33.0
2026-06-11,17:59:56,87.0,245.3,0.607,0.57,2026-06-11 17:59:56,34.0
2026-06-11,17:59:57,87.0,245.3,0.607,0.57,2026-06-11 17:59:57,35.0
2026-06-11,17:59:58,87.0,245.3,0.607,0.57,2026-06-11 17:59:58,36.0
2026-06-11,17:59:59,87.0,245.3,0.607,0.57,2026-06-11 17:59:59,37.0
2026-06-11,18:00:00,87.0,245.3,0.607,0.57,2026-06-11 18:00:00,38.0
2026-06-11,18:00:01,87.0,245.3,0.607,0.57,2026-06-11 18:00:01,39.0
2026-06-11,18:00:02,87.0,245.3,0.607,0.57,2026-06-11 18:00:02,40.0
2026-06-11,18:00:03,87.0,245.3,0.607,0.57,2026-06-11 18:00:03,41.0
2026-06-11,18:00:04,87.0,245.3,0.607,0.57,2026-06-11 18:00:04,42.0
2026-06-11,18:00:05,87.0,245.3,0.607,0.57,2026-06-11 18:00:05,43.0
2026-06-11,18:00:06,87.0,245.3,0.607,0.57,2026-06-11 18:00:06,44.0
2026-06-11,18:00:07,87.0,245.3,0.607,0.57,2026-06-11 18:00:07,45.0
2026-06-11,18:00:08,87.0,245.3,0.607,0.57,2026-06-11 18:00:08,46.0
2026-06-11,18:00:09,87.0,245.3,0.607,0.57,2026-06-11 18:00:09,47.0
2026-06-11,18:00:10,87.0,245.3,0.607,0.57,2026-06-11 18:00:10,48.0
2026-06-11,18:00:11,87.0,245.3,0.607,0.57,2026-06-11 18:00:11,49.0
2026-06-11,18:00:12,87.0,245.3,0.607,0.57,2026-06-11 18:00:12,50.0
2026-06-11,18:00:13,87.0,245.3,0.607,0.57,2026-06-11 18:00:13,51.0
2026-06-11,18:00:14,87.0,245.3,0.607,0.57,2026-06-11 18:00:14,52.0
2026-06-11,18:00:15,87.0,245.3,0.607,0.57,2026-06-11 18:00:15,53.0
2026-06-11,18:00:16,87.0,245.3,0.607,0.57,2026-06-11 18:00:16,54.0
2026-06-11,18:00:17,87.0,245.3,0.607,0.57,2026-06-11 18:00:17,55.0
2026-06-11,18:00:18,87.0,245.3,0.607,0.57,2026-06-11 18:00:18,56.0
2026-06-11,18:00:19,87.0,245.3,0.607,0.57,2026-06-11 18:00:19,57.0
2026-06-11,18:00:20,87.0,245.3,0.607,0.57,2026-06-11 18:00:20,58.0
2026-06-11,18:00:21,135.8,244.6,0.9,0.57,2026-06-11 18:00:21,59.0
2026-06-11,18:00:22,135.8,244.6,0.9,0.57,2026-06-11 18:00:22,60.0
2026-06-11,18:00:23,135.8,244.6,0.9,0.57,2026-06-11 18:00:23,61.0
2026-06-11,18:00:24,135.8,244.6,0.9,0.57,2026-06-11 18:00:24,62.0
2026-06-11,18:00:25,135.8,244.6,0.9,0.57,2026-06-11 18:00:25,63.0
2026-06-11,18:00:26,143.2,244.8,0.942,0.57,2026-06-11 18:00:26,64.0
2026-06-11,18:00:27,143.2,244.8,0.942,0.57,2026-06-11 18:00:27,65.0
2026-06-11,18:00:28,143.2,244.8,0.942,0.57,2026-06-11 18:00:28,66.0
2026-06-11,18:00:29,143.2,244.8,0.942,0.57,2026-06-11 18:00:29,67.0
2026-06-11,18:00:30,143.2,244.8,0.942,0.57,2026-06-11 18:00:30,68.0
2026-06-11,18:00:31,90.7,244.8,0.639,0.57,2026-06-11 18:00:31,69.0
2026-06-11,18:00:32,90.7,244.8,0.639,0.57,2026-06-11 18:00:32,70.0
2026-06-11,18:00:33,90.7,244.8,0.639,0.57,2026-06-11 18:00:33,71.0
2026-06-11,18:00:34,90.7,244.8,0.639,0.57,2026-06-11 18:00:34,72.0
2026-06-11,18:00:35,90.7,244.8,0.639,0.57,2026-06-11 18:00:35,73.0
2026-06-11,18:00:36,89.7,244.8,0.631,0.57,2026-06-11 18:00:36,74.0
2026-06-11,18:00:37,89.7,244.8,0.631,0.57,2026-06-11 18:00:37,75.0
2026-06-11,18:00:38,89.7,244.8,0.631,0.57,2026-06-11 18:00:38,76.0
2026-06-11,18:00:39,89.7,244.8,0.631,0.57,2026-06-11 18:00:39,77.0
2026-06-11,18:00:40,89.7,244.8,0.631,0.57,2026-06-11 18:00:40,78.0
2026-06-11,18:00:41,95.6,244.7,0.666,0.57,2026-06-11 18:00:41,79.0
2026-06-11,18:00:42,95.6,244.7,0.666,0.57,2026-06-11 18:00:42,80.0
2026-06-11,18:00:43,95.6,244.7,0.666,0.57,2026-06-11 18:00:43,81.0
2026-06-11,18:00:44,95.6,244.7,0.666,0.57,2026-06-11 18:00:44,82.0
2026-06-11,18:00:45,95.6,244.7,0.666,0.57,2026-06-11 18:00:45,83.0
2026-06-11,18:00:46,92.1,245.2,0.644,0.57,2026-06-11 18:00:46,84.0
2026-06-11,18:00:47,92.1,245.2,0.644,0.57,2026-06-11 18:00:47,85.0
2026-06-11,18:00:48,92.1,245.2,0.644,0.57,2026-06-11 18:00:48,86.0
2026-06-11,18:00:49,92.1,245.2,0.644,0.57,2026-06-11 18:00:49,87.0
2026-06-11,18:00:50,92.1,245.2,0.644,0.57,2026-06-11 18:00:50,88.0
2026-06-11,18:00:51,99.2,245.0,0.684,0.57,2026-06-11 18:00:51,89.0
2026-06-11,18:00:52,99.2,245.0,0.684,0.57,2026-06-11 18:00:52,90.0
2026-06-11,18:00:53,99.2,245.0,0.684,0.57,2026-06-11 18:00:53,91.0
2026-06-11,18:00:54,99.2,245.0,0.684,0.57,2026-06-11 18:00:54,92.0
2026-06-11,18:00:55,99.2,245.0,0.684,0.57,2026-06-11 18:00:55,93.0
2026-06-11,18:00:56,87.7,244.8,0.684,0.57,2026-06-11 18:00:56,94.0
2026-06-11,18:00:57,87.7,244.8,0.684,0.57,2026-06-11 18:00:57,95.0
2026-06-11,18:00:58,87.7,244.8,0.684,0.57,2026-06-11 18:00:58,96.0
2026-06-11,18:00:59,87.7,244.8,0.684,0.57,2026-06-11 18:00:59,97.0
2026-06-11,18:01:00,87.7,244.8,0.684,0.57,2026-06-11 18:01:00,98.0
2026-06-11,18:01:01,88.4,245.0,0.621,0.57,2026-06-11 18:01:01,99.0
2026-06-11,18:01:02,88.4,245.0,0.621,0.57,2026-06-11 18:01:02,100.0
2026-06-11,18:01:03,88.4,245.0,0.621,0.57,2026-06-11 18:01:03,101.0
2026-06-11,18:01:04,88.4,245.0,0.621,0.57,2026-06-11 18:01:04,102.0
2026-06-11,18:01:05,88.4,245.0,0.621,0.57,2026-06-11 18:01:05,103.0
2026-06-11,18:01:06,98.8,245.2,0.679,0.57,2026-06-11 18:01:06,104.0
2026-06-11,18:01:07,98.8,245.2,0.679,0.57,2026-06-11 18:01:07,105.0
2026-06-11,18:01:08,98.8,245.2,0.679,0.57,2026-06-11 18:01:08,106.0
2026-06-11,18:01:09,98.8,245.2,0.679,0.57,2026-06-11 18:01:09,107.0
2026-06-11,18:01:10,98.8,245.2,0.679,0.57,2026-06-11 18:01:10,108.0
2026-06-11,18:01:11,93.6,244.8,0.651,0.57,2026-06-11 18:01:11,109.0
2026-06-11,18:01:12,93.6,244.8,0.651,0.57,2026-06-11 18:01:12,110.0
2026-06-11,18:01:13,93.6,244.8,0.651,0.57,2026-06-11 18:01:13,111.0
2026-06-11,18:01:14,93.6,244.8,0.651,0.57,2026-06-11 18:01:14,112.0
2026-06-11,18:01:15,93.6,244.8,0.651,0.57,2026-06-11 18:01:15,113.0
2026-06-11,18:01:16,90.4,245.1,0.634,0.57,2026-06-11 18:01:16,114.0
2026-06-11,18:01:17,90.4,245.1,0.634,0.57,2026-06-11 18:01:17,115.0
2026-06-11,18:01:18,90.4,245.1,0.634,0.57,2026-06-11 18:01:18,116.0
2026-06-11,18:01:19,90.4,245.1,0.634,0.57,2026-06-11 18:01:19,117.0
2026-06-11,18:01:20,90.4,245.1,0.634,0.57,2026-06-11 18:01:20,118.0
2026-06-11,18:01:21,90.4,245.1,0.634,0.57,2026-06-11 18:01:21,119.0
2026-06-11,18:01:22,90.4,245.1,0.634,0.57,2026-06-11 18:01:22,120.0
2026-06-11,18:01:23,90.4,245.1,0.634,0.57,2026-06-11 18:01:23,121.0
2026-06-11,18:01:24,90.4,245.1,0.634,0.57,2026-06-11 18:01:24,122.0
2026-06-11,18:01:25,90.4,245.1,0.634,0.57,2026-06-11 18:01:25,123.0
2026-06-11,18:01:26,90.4,245.1,0.634,0.57,2026-06-11 18:01:26,124.0
2026-06-11,18:01:27,90.4,245.1,0.634,0.57,2026-06-11 18:01:27,125.0
2026-06-11,18:01:28,90.4,245.1,0.634,0.57,2026-06-11 18:01:28,126.0
2026-06-11,18:01:29,90.4,245.1,0.634,0.57,2026-06-11 18:01:29,127.0
2026-06-11,18:01:30,90.4,245.1,0.634,0.57,2026-06-11 18:01:30,128.0
2026-06-11,18:01:31,90.4,245.1,0.634,0.57,2026-06-11 18:01:31,129.0
2026-06-11,18:01:32,90.4,245.1,0.634,0.57,2026-06-11 18:01:32,130.0
2026-06-11,18:01:33,90.4,245.1,0.634,0.57,2026-06-11 18:01:33,131.0
2026-06-11,18:01:34,90.4,245.1,0.634,0.57,2026-06-11 18:01:34,132.0
2026-06-11,18:01:35,90.4,245.1,0.634,0.57,2026-06-11 18:01:35,133.0
2026-06-11,18:01:36,90.4,245.1,0.634,0.57,2026-06-11 18:01:36,134.0
2026-06-11,18:01:37,90.4,245.1,0.634,0.57,2026-06-11 18:01:37,135.0
2026-06-11,18:01:38,90.4,245.1,0.634,0.57,2026-06-11 18:01:38,136.0
2026-06-11,18:01:39,90.4,245.1,0.634,0.57,2026-06-11 18:01:39,137.0
2026-06-11,18:01:40,90.4,245.1,0.634,0.57,2026-06-11 18:01:40,138.0
2026-06-11,18:01:41,90.4,245.1,0.634,0.57,2026-06-11 18:01:41,139.0
2026-06-11,18:01:42,90.4,245.1,0.634,0.57,2026-06-11 18:01:42,140.0
2026-06-11,18:01:43,90.4,245.1,0.634,0.57,2026-06-11 18:01:43,141.0
2026-06-11,18:01:44,90.4,245.1,0.634,0.57,2026-06-11 18:01:44,142.0
2026-06-11,18:01:45,90.4,245.1,0.634,0.57,2026-06-11 18:01:45,143.0
2026-06-11,18:01:46,90.4,245.1,0.634,0.57,2026-06-11 18:01:46,144.0
2026-06-11,18:01:47,90.4,245.1,0.634,0.57,2026-06-11 18:01:47,145.0
2026-06-11,18:01:48,90.4,245.1,0.634,0.57,2026-06-11 18:01:48,146.0
2026-06-11,18:01:49,90.4,245.1,0.634,0.57,2026-06-11 18:01:49,147.0
2026-06-11,18:01:50,90.4,245.1,0.634,0.57,2026-06-11 18:01:50,148.0
2026-06-11,18:01:51,90.4,245.1,0.634,0.57,2026-06-11 18:01:51,149.0
2026-06-11,18:01:52,90.4,245.1,0.634,0.57,2026-06-11 18:01:52,150.0
2026-06-11,18:01:53,90.4,245.1,0.634,0.57,2026-06-11 18:01:53,151.0
2026-06-11,18:01:54,90.4,245.1,0.634,0.57,2026-06-11 18:01:54,152.0
2026-06-11,18:01:55,90.4,245.1,0.634,0.57,2026-06-11 18:01:55,153.0
2026-06-11,18:01:56,90.4,245.1,0.634,0.57,2026-06-11 18:01:56,154.0
2026-06-11,18:01:57,90.4,245.1,0.634,0.57,2026-06-11 18:01:57,155.0
2026-06-11,18:01:58,90.4,245.1,0.634,0.57,2026-06-11 18:01:58,156.0
2026-06-11,18:01:59,90.4,245.1,0.634,0.57,2026-06-11 18:01:59,157.0
2026-06-11,18:02:00,90.4,245.1,0.634,0.57,2026-06-11 18:02:00,158.0
2026-06-11,18:02:01,90.4,245.1,0.634,0.57,2026-06-11 18:02:01,159.0
2026-06-11,18:02:02,90.4,245.1,0.634,0.57,2026-06-11 18:02:02,160.0
2026-06-11,18:02:03,90.4,245.1,0.634,0.57,2026-06-11 18:02:03,161.0
2026-06-11,18:02:04,90.4,245.1,0.634,0.57,2026-06-11 18:02:04,162.0
2026-06-11,18:02:05,90.4,245.1,0.634,0.57,2026-06-11 18:02:05,163.0
2026-06-11,18:02:06,90.4,245.1,0.634,0.57,2026-06-11 18:02:06,164.0
2026-06-11,18:02:07,90.4,245.1,0.634,0.57,2026-06-11 18:02:07,165.0
2026-06-11,18:02:08,90.4,245.1,0.634,0.57,2026-06-11 18:02:08,166.0
2026-06-11,18:02:09,90.4,245.1,0.634,0.57,2026-06-11 18:02:09,167.0
2026-06-11,18:02:10,90.4,245.1,0.634,0.57,2026-06-11 18:02:10,168.0
2026-06-11,18:02:11,90.4,245.1,0.634,0.57,2026-06-11 18:02:11,169.0
2026-06-11,18:02:12,90.4,245.1,0.634,0.57,2026-06-11 18:02:12,170.0
2026-06-11,18:02:13,90.4,245.1,0.634,0.57,2026-06-11 18:02:13,171.0
2026-06-11,18:02:14,90.4,245.1,0.634,0.57,2026-06-11 18:02:14,172.0
2026-06-11,18:02:15,90.4,245.1,0.634,0.57,2026-06-11 18:02:15,173.0
2026-06-11,18:02:16,90.4,245.1,0.634,0.57,2026-06-11 18:02:16,174.0
2026-06-11,18:02:17,90.4,245.1,0.634,0.57,2026-06-11 18:02:17,175.0
2026-06-11,18:02:18,90.4,245.1,0.634,0.57,2026-06-11 18:02:18,176.0
2026-06-11,18:02:19,90.4,245.1,0.634,0.57,2026-06-11 18:02:19,177.0
2026-06-11,18:02:20,90.4,245.1,0.634,0.57,2026-06-11 18:02:20,178.0
2026-06-11,18:02:21,90.4,245.1,0.634,0.57,2026-06-11 18:02:21,179.0
2026-06-11,18:02:22,90.4,245.1,0.634,0.57,2026-06-11 18:02:22,180.0
2026-06-11,18:02:23,90.4,245.1,0.634,0.57,2026-06-11 18:02:23,181.0
2026-06-11,18:02:24,90.4,245.1,0.634,0.57,2026-06-11 18:02:24,182.0
2026-06-11,18:02:25,90.4,245.1,0.634,0.57,2026-06-11 18:02:25,183.0
2026-06-11,18:02:26,90.4,245.1,0.634,0.57,2026-06-11 18:02:26,184.0
2026-06-11,18:02:27,90.4,245.1,0.634,0.57,2026-06-11 18:02:27,185.0
2026-06-11,18:02:28,90.4,245.1,0.634,0.57,2026-06-11 18:02:28,186.0
2026-06-11,18:02:29,90.4,245.1,0.634,0.57,2026-06-11 18:02:29,187.0
2026-06-11,18:02:30,90.4,245.1,0.634,0.57,2026-06-11 18:02:30,188.0
2026-06-11,18:02:31,90.4,245.1,0.634,0.57,2026-06-11 18:02:31,189.0
2026-06-11,18:02:32,90.4,245.1,0.634,0.57,2026-06-11 18:02:32,190.0
2026-06-11,18:02:33,90.4,245.1,0.634,0.57,2026-06-11 18:02:33,191.0
2026-06-11,18:02:34,90.4,245.1,0.634,0.57,2026-06-11 18:02:34,192.0
2026-06-11,18:02:35,90.4,245.1,0.634,0.57,2026-06-11 18:02:35,193.0
2026-06-11,18:02:36,90.4,245.1,0.634,0.57,2026-06-11 18:02:36,194.0
2026-06-11,18:02:37,90.4,245.1,0.634,0.57,2026-06-11 18:02:37,195.0
2026-06-11,18:02:38,90.4,245.1,0.634,0.57,2026-06-11 18:02:38,196.0
2026-06-11,18:02:39,90.4,245.1,0.634,0.57,2026-06-11 18:02:39,197.0
2026-06-11,18:02:40,90.4,245.1,0.634,0.57,2026-06-11 18:02:40,198.0
2026-06-11,18:02:41,90.4,245.1,0.634,0.57,2026-06-11 18:02:41,199.0
2026-06-11,18:02:42,90.4,245.1,0.634,0.57,2026-06-11 18:02:42,200.0
2026-06-11,18:02:43,90.4,245.1,0.634,0.57,2026-06-11 18:02:43,201.0
2026-06-11,18:02:44,90.4,245.1,0.634,0.57,2026-06-11 18:02:44,202.0
2026-06-11,18:02:45,90.4,245.1,0.634,0.57,2026-06-11 18:02:45,203.0
2026-06-11,18:02:46,90.4,245.1,0.634,0.57,2026-06-11 18:02:46,204.0
2026-06-11,18:02:47,90.4,245.1,0.634,0.57,2026-06-11 18:02:47,205.0
2026-06-11,18:02:48,90.4,245.1,0.634,0.57,2026-06-11 18:02:48,206.0
2026-06-11,18:02:49,90.4,245.1,0.634,0.57,2026-06-11 18:02:49,207.0
2026-06-11,18:02:51,90.4,245.1,0.634,0.57,2026-06-11 18:02:51,209.0
2026-06-11,18:02:52,90.4,245.1,0.634,0.57,2026-06-11 18:02:52,210.0
2026-06-11,18:02:53,90.4,245.1,0.634,0.57,2026-06-11 18:02:53,211.0
2026-06-11,18:02:54,90.4,245.1,0.634,0.57,2026-06-11 18:02:54,212.0
2026-06-11,18:02:55,90.4,245.1,0.634,0.57,2026-06-11 18:02:55,213.0
2026-06-11,18:02:56,90.4,245.1,0.634,0.57,2026-06-11 18:02:56,214.0
2026-06-11,18:02:57,90.4,245.1,0.634,0.57,2026-06-11 18:02:57,215.0
2026-06-11,18:02:58,90.4,245.1,0.634,0.57,2026-06-11 18:02:58,216.0
2026-06-11,18:02:59,90.4,245.1,0.634,0.57,2026-06-11 18:02:59,217.0
2026-06-11,18:03:00,90.4,245.1,0.634,0.57,2026-06-11 18:03:00,218.0
2026-06-11,18:03:01,90.4,245.1,0.634,0.57,2026-06-11 18:03:01,219.0
2026-06-11,18:03:02,90.4,245.1,0.634,0.57,2026-06-11 18:03:02,220.0
2026-06-11,18:03:03,90.4,245.1,0.634,0.57,2026-06-11 18:03:03,221.0
2026-06-11,18:03:04,90.4,245.1,0.634,0.57,2026-06-11 18:03:04,222.0
2026-06-11,18:03:05,90.4,245.1,0.634,0.57,2026-06-11 18:03:05,223.0
2026-06-11,18:03:06,90.4,245.1,0.634,0.57,2026-06-11 18:03:06,224.0
2026-06-11,18:03:07,90.4,245.1,0.634,0.57,2026-06-11 18:03:07,225.0
2026-06-11,18:03:08,90.4,245.1,0.634,0.57,2026-06-11 18:03:08,226.0
2026-06-11,18:03:09,90.4,245.1,0.634,0.57,2026-06-11 18:03:09,227.0
2026-06-11,18:03:10,90.4,245.1,0.634,0.57,2026-06-11 18:03:10,228.0
2026-06-11,18:03:11,90.4,245.1,0.634,0.57,2026-06-11 18:03:11,229.0
2026-06-11,18:03:12,90.4,245.1,0.634,0.57,2026-06-11 18:03:12,230.0
2026-06-11,18:03:13,90.4,245.1,0.634,0.57,2026-06-11 18:03:13,231.0
2026-06-11,18:03:14,90.4,245.1,0.634,0.57,2026-06-11 18:03:14,232.0
2026-06-11,18:03:15,90.4,245.1,0.634,0.57,2026-06-11 18:03:15,233.0
2026-06-11,18:03:16,90.4,245.1,0.634,0.57,2026-06-11 18:03:16,234.0
2026-06-11,18:03:17,90.4,245.1,0.634,0.57,2026-06-11 18:03:17,235.0
2026-06-11,18:03:18,90.4,245.1,0.634,0.57,2026-06-11 18:03:18,236.0
2026-06-11,18:03:19,90.4,245.1,0.634,0.57,2026-06-11 18:03:19,237.0
2026-06-11,18:03:20,90.4,245.1,0.634,0.57,2026-06-11 18:03:20,238.0
2026-06-11,18:03:21,90.4,245.1,0.634,0.57,2026-06-11 18:03:21,239.0
2026-06-11,18:03:22,90.4,245.1,0.634,0.57,2026-06-11 18:03:22,240.0
2026-06-11,18:03:23,90.4,245.1,0.634,0.57,2026-06-11 18:03:23,241.0
2026-06-11,18:03:24,90.4,245.1,0.634,0.57,2026-06-11 18:03:24,242.0
2026-06-11,18:03:25,90.4,245.1,0.634,0.57,2026-06-11 18:03:25,243.0
2026-06-11,18:03:26,90.4,245.1,0.634,0.57,2026-06-11 18:03:26,244.0
2026-06-11,18:03:27,90.4,245.1,0.634,0.57,2026-06-11 18:03:27,245.0
2026-06-11,18:03:28,90.4,245.1,0.634,0.57,2026-06-11 18:03:28,246.0
2026-06-11,18:03:29,90.4,245.1,0.634,0.57,2026-06-11 18:03:29,247.0
2026-06-11,18:03:30,90.4,245.1,0.634,0.57,2026-06-11 18:03:30,248.0
2026-06-11,18:03:31,90.4,245.1,0.634,0.57,2026-06-11 18:03:31,249.0
2026-06-11,18:03:32,90.4,245.1,0.634,0.57,2026-06-11 18:03:32,250.0
2026-06-11,18:03:33,90.4,245.1,0.634,0.57,2026-06-11 18:03:33,251.0
2026-06-11,18:03:34,90.4,245.1,0.634,0.57,2026-06-11 18:03:34,252.0
2026-06-11,18:03:35,90.4,245.1,0.634,0.57,2026-06-11 18:03:35,253.0
2026-06-11,18:03:36,90.4,245.1,0.634,0.57,2026-06-11 18:03:36,254.0
2026-06-11,18:03:37,90.4,245.1,0.634,0.57,2026-06-11 18:03:37,255.0
2026-06-11,18:03:38,90.4,245.1,0.634,0.57,2026-06-11 18:03:38,256.0
2026-06-11,18:03:39,90.4,245.1,0.634,0.57,2026-06-11 18:03:39,257.0
2026-06-11,18:03:40,90.4,245.1,0.634,0.57,2026-06-11 18:03:40,258.0
2026-06-11,18:03:41,90.4,245.1,0.634,0.57,2026-06-11 18:03:41,259.0
2026-06-11,18:03:42,90.4,245.1,0.634,0.57,2026-06-11 18:03:42,260.0
2026-06-11,18:03:43,90.4,245.1,0.634,0.57,2026-06-11 18:03:43,261.0
2026-06-11,18:03:44,90.4,245.1,0.634,0.57,2026-06-11 18:03:44,262.0
2026-06-11,18:03:45,90.4,245.1,0.634,0.57,2026-06-11 18:03:45,263.0
2026-06-11,18:03:46,90.4,245.1,0.634,0.57,2026-06-11 18:03:46,264.0
2026-06-11,18:03:47,90.4,245.1,0.634,0.57,2026-06-11 18:03:47,265.0
2026-06-11,18:03:48,90.4,245.1,0.634,0.57,2026-06-11 18:03:48,266.0
2026-06-11,18:03:49,90.4,245.1,0.634,0.57,2026-06-11 18:03:49,267.0
2026-06-11,18:03:50,90.4,245.1,0.634,0.57,2026-06-11 18:03:50,268.0
2026-06-11,18:03:51,90.4,245.1,0.634,0.57,2026-06-11 18:03:51,269.0
2026-06-11,18:03:52,90.4,245.1,0.634,0.57,2026-06-11 18:03:52,270.0
2026-06-11,18:03:53,90.4,245.1,0.634,0.57,2026-06-11 18:03:53,271.0
2026-06-11,18:03:54,90.4,245.1,0.634,0.57,2026-06-11 18:03:54,272.0
2026-06-11,18:03:55,90.4,245.1,0.634,0.57,2026-06-11 18:03:55,273.0
2026-06-11,18:03:56,90.4,245.1,0.634,0.57,2026-06-11 18:03:56,274.0
2026-06-11,18:03:57,90.4,245.1,0.634,0.57,2026-06-11 18:03:57,275.0
2026-06-11,18:03:58,90.4,245.1,0.634,0.57,2026-06-11 18:03:58,276.0
2026-06-11,18:03:59,90.4,245.1,0.634,0.57,2026-06-11 18:03:59,277.0
2026-06-11,18:04:00,90.4,245.1,0.634,0.57,2026-06-11 18:04:00,278.0
2026-06-11,18:04:01,90.4,245.1,0.634,0.57,2026-06-11 18:04:01,279.0
2026-06-11,18:04:02,90.4,245.1,0.634,0.57,2026-06-11 18:04:02,280.0
2026-06-11,18:04:03,90.4,245.1,0.634,0.57,2026-06-11 18:04:03,281.0
2026-06-11,18:04:04,90.4,245.1,0.634,0.57,2026-06-11 18:04:04,282.0
2026-06-11,18:04:05,90.4,245.1,0.634,0.57,2026-06-11 18:04:05,283.0
2026-06-11,18:04:06,90.4,245.1,0.634,0.57,2026-06-11 18:04:06,284.0
2026-06-11,18:04:07,90.4,245.1,0.634,0.57,2026-06-11 18:04:07,285.0
2026-06-11,18:04:08,90.4,245.1,0.634,0.57,2026-06-11 18:04:08,286.0
2026-06-11,18:04:09,90.4,245.1,0.634,0.57,2026-06-11 18:04:09,287.0
2026-06-11,18:04:10,90.4,245.1,0.634,0.57,2026-06-11 18:04:10,288.0
2026-06-11,18:04:11,90.4,245.1,0.634,0.57,2026-06-11 18:04:11,289.0
2026-06-11,18:04:12,90.4,245.1,0.634,0.57,2026-06-11 18:04:12,290.0
2026-06-11,18:04:13,90.4,245.1,0.634,0.57,2026-06-11 18:04:13,291.0
2026-06-11,18:04:14,90.4,245.1,0.634,0.57,2026-06-11 18:04:14,292.0
2026-06-11,18:04:15,90.4,245.1,0.634,0.57,2026-06-11 18:04:15,293.0
2026-06-11,18:04:16,90.4,245.1,0.634,0.57,2026-06-11 18:04:16,294.0
2026-06-11,18:04:17,90.4,245.1,0.634,0.57,2026-06-11 18:04:17,295.0
2026-06-11,18:04:18,90.4,245.1,0.634,0.57,2026-06-11 18:04:18,296.0
2026-06-11,18:04:19,90.4,245.1,0.634,0.57,2026-06-11 18:04:19,297.0
2026-06-11,18:04:20,90.4,245.1,0.634,0.57,2026-06-11 18:04:20,298.0
2026-06-11,18:04:21,90.4,245.1,0.634,0.57,2026-06-11 18:04:21,299.0
2026-06-11,18:04:22,90.4,245.1,0.634,0.57,2026-06-11 18:04:22,300.0
2026-06-11,18:04:23,90.4,245.1,0.634,0.57,2026-06-11 18:04:23,301.0
2026-06-11,18:04:24,90.4,245.1,0.634,0.57,2026-06-11 18:04:24,302.0
2026-06-11,18:04:25,90.4,245.1,0.634,0.57,2026-06-11 18:04:25,303.0
