request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
29,fastfouriertransform,small,warm,200,36.29,36.28,0.01,4.57,31.71,False,,0.0,3.83,0.0,0.74,4.57,3
30,fetchdata,medium,warm,200,79.32,79.31,0.01,74.59,4.73,False,74.56,0.0,0.03,0.0,,74.59,3
31,fastfouriertransform,small,warm,200,19.0,18.99,0.01,4.58,14.41,False,,0.0,3.84,0.0,0.74,4.58,1
32,fastfouriertransform,medium,warm,200,619.84,619.84,0.01,604.14,15.69,False,,0.0,3.82,0.0,600.31,604.14,1
33,genmatrix,medium,warm,200,14.52,12.71,1.82,0.29,12.41,False,,0.0,0.03,,0.26,0.29,2
34,genmatrix,small,warm,200,7.14,6.53,0.61,0.15,6.38,False,,0.0,0.03,,0.12,0.15,2
35,genmatrix,medium,warm,200,15.56,13.42,2.14,0.3,13.12,False,,0.0,0.03,,0.26,0.3,2
36,fetchdata,large,warm,200,89.34,89.32,0.02,84.16,5.16,False,84.12,0.0,0.03,0.0,,84.16,1
37,genmatrix,large,warm,200,57.03,44.99,12.04,1.18,43.81,False,,0.0,0.04,,1.14,1.18,1
38,fastfouriertransform,large,warm,200,18.2,18.19,0.01,4.55,13.65,False,,0.0,3.81,0.0,0.73,4.55,1
39,fetchdata,large,warm,200,85.35,85.34,0.01,79.79,5.55,False,79.75,0.0,0.03,0.0,,79.79,1
40,fetchdata,small,warm,200,85.03,85.01,0.02,79.66,5.36,False,79.61,0.0,0.03,0.0,,79.65,1
41,matrixmul,medium,warm,200,569.1,567.48,1.62,505.28,62.2,False,,0.0,0.36,3.97,500.95,505.28,1
42,genmatrix,large,warm,200,57.05,44.94,12.11,1.17,43.77,False,,0.0,0.03,,1.14,1.17,2
43,linpack,small,warm,200,15.03,15.02,0.01,5.09,9.93,False,,0.0,0.37,3.98,0.73,5.08,2
44,genmatrix,small,warm,200,18.52,7.31,11.21,0.15,7.17,False,,0.0,0.03,,0.12,0.15,1
45,fetchdata,small,warm,200,86.23,86.22,0.02,80.14,6.07,False,80.11,0.0,0.03,0.0,,80.14,1
46,genmatrix,medium,warm,200,14.48,12.08,2.4,0.29,11.79,False,,0.0,0.03,,0.26,0.29,1
47,genmatrix,small,warm,200,7.01,6.55,0.46,0.14,6.4,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,87.4,87.38,0.02,81.81,5.57,False,81.78,0.0,0.02,0.0,,81.81,1
49,genmatrix,small,warm,200,7.86,7.13,0.72,0.15,6.99,False,,0.0,0.03,,0.12,0.15,1
50,matrixmul,medium,warm,200,758.06,755.97,2.09,545.71,210.26,False,,0.0,1.09,7.35,537.26,545.71,1
51,matrixmul,small,warm,200,569.99,567.68,2.31,4.97,562.71,False,,0.0,0.33,4.07,0.57,4.97,2
52,genmatrix,small,warm,200,7.66,6.87,0.79,0.14,6.73,False,,0.0,0.02,,0.11,0.14,3
53,fetchdata,large,warm,200,85.5,85.48,0.02,79.92,5.56,False,79.89,0.0,0.02,0.0,,79.92,3
54,linpack,large,warm,200,13.85,13.84,0.01,5.05,8.8,False,,0.0,0.34,3.96,0.73,5.05,1
55,genmatrix,large,warm,200,259.01,45.72,213.29,1.19,44.53,False,,0.0,0.02,,1.16,1.19,1
56,linpack,medium,warm,200,692.84,692.83,0.01,683.04,9.79,False,,0.0,0.34,3.98,678.71,683.04,2
57,linpack,medium,warm,200,1138.46,1138.44,0.02,642.84,495.6,False,,0.0,0.34,4.0,638.5,642.83,2
58,genmatrix,small,warm,200,7.45,6.83,0.62,0.14,6.69,False,,0.0,0.02,,0.11,0.14,3
59,fetchdata,large,warm,200,85.82,85.81,0.01,80.2,5.6,False,80.17,0.0,0.03,0.0,,80.2,3
60,matrixmul,small,warm,200,22.3,20.4,1.91,4.92,15.47,False,,0.0,0.35,3.99,0.58,4.92,2
61,fastfouriertransform,small,warm,200,30.64,30.63,0.01,4.6,26.03,False,,0.0,3.82,0.0,0.77,4.6,2
62,fetchdata,large,warm,200,86.57,86.54,0.03,80.42,6.12,False,80.38,0.0,0.03,0.0,,80.42,2
63,fetchdata,large,warm,200,84.76,84.74,0.02,79.26,5.49,False,79.22,0.0,0.02,0.0,,79.25,1
64,matrixmul,large,warm,200,21.95,19.78,2.16,4.91,14.87,False,,0.0,0.34,3.99,0.56,4.91,1
65,fastfouriertransform,medium,warm,200,646.62,646.61,0.01,620.31,26.3,False,,0.0,3.83,0.0,616.48,620.31,1
66,matrixmul,large,warm,200,170.58,168.35,2.23,4.89,163.46,False,,0.0,0.35,3.97,0.56,4.89,2
67,matrixmul,large,warm,200,20.09,18.82,1.27,4.88,13.95,False,,0.0,0.34,3.98,0.56,4.88,2
68,genmatrix,large,warm,200,58.09,46.59,11.5,1.23,45.36,False,,0.0,0.03,,1.2,1.23,2
69,fastfouriertransform,large,warm,200,33.44,33.42,0.01,4.64,28.78,False,,0.0,3.81,0.0,0.83,4.64,1
70,fastfouriertransform,large,warm,200,31.12,31.11,0.01,4.59,26.52,False,,0.0,3.81,0.0,0.77,4.59,1
71,linpack,medium,warm,200,657.0,656.92,0.09,645.95,10.97,False,,0.0,0.34,4.0,641.6,645.95,1
72,genmatrix,small,warm,200,7.72,7.19,0.54,0.15,7.04,False,,0.0,0.02,,0.12,0.14,2
73,genmatrix,medium,warm,200,14.69,12.54,2.15,0.29,12.25,False,,0.0,0.03,,0.26,0.29,2
74,fetchdata,medium,warm,200,87.32,87.3,0.02,81.56,5.74,False,81.53,0.0,0.03,0.0,,81.56,2
75,fastfouriertransform,large,warm,200,23.04,23.02,0.02,4.68,18.34,False,,0.0,3.89,0.0,0.79,4.68,1
76,genmatrix,large,warm,200,56.9,44.68,12.22,1.18,43.5,False,,0.0,0.03,,1.15,1.18,1
77,fetchdata,large,warm,200,85.49,85.47,0.01,80.01,5.46,False,79.98,0.0,0.03,0.0,,80.01,1
78,fastfouriertransform,large,warm,200,33.56,33.52,0.04,7.43,26.09,False,,0.0,6.19,0.01,1.23,7.43,1
79,genmatrix,large,warm,200,56.01,44.88,11.13,1.17,43.7,False,,0.0,0.03,,1.15,1.17,1
80,linpack,large,warm,200,16.73,16.71,0.02,5.06,11.65,False,,0.0,0.34,3.99,0.73,5.06,1
81,fetchdata,small,warm,200,85.68,85.65,0.02,80.13,5.52,False,80.1,0.0,0.02,0.0,,80.13,1
82,genmatrix,small,warm,200,7.33,6.76,0.57,0.14,6.62,False,,0.0,0.02,,0.12,0.14,1
83,linpack,large,warm,200,18.36,18.34,0.01,6.65,11.69,False,,0.0,0.43,5.27,0.95,6.65,1
84,fastfouriertransform,large,warm,200,28.78,28.77,0.01,4.58,24.2,False,,0.0,3.82,0.0,0.75,4.58,1
85,genmatrix,medium,warm,200,15.21,12.63,2.59,0.29,12.33,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,24.28,24.27,0.01,4.74,19.53,False,,0.0,3.92,0.0,0.82,4.74,1
87,genmatrix,medium,warm,200,14.76,12.57,2.18,0.29,12.28,False,,0.0,0.03,,0.26,0.29,1
88,fetchdata,small,warm,200,86.16,86.13,0.03,80.48,5.65,False,80.45,0.0,0.03,0.0,,80.48,1
89,fetchdata,large,warm,200,85.55,85.54,0.02,80.19,5.34,False,80.16,0.0,0.03,0.0,,80.19,1
90,fastfouriertransform,small,warm,200,290.24,290.22,0.02,4.67,285.55,False,,0.0,3.88,0.0,0.77,4.67,1
91,matrixmul,small,warm,200,25.99,24.08,1.91,7.74,16.34,False,,0.0,0.52,6.33,0.88,7.74,2
92,linpack,small,warm,200,18.21,18.2,0.01,8.04,10.16,False,,0.0,0.52,6.37,1.15,8.04,1
93,fetchdata,large,warm,200,86.84,86.83,0.01,81.5,5.33,False,81.47,0.0,0.03,0.0,,81.5,1
94,matrixmul,large,warm,200,222.14,220.32,1.83,7.8,212.52,False,,0.0,0.52,6.4,0.87,7.8,1
95,fetchdata,medium,warm,200,85.89,85.87,0.01,80.2,5.67,False,80.17,0.0,0.02,0.0,,80.2,2
96,linpack,large,warm,200,214.11,214.1,0.01,8.0,206.1,False,,0.0,0.52,6.34,1.13,8.0,1
97,matrixmul,small,warm,200,27.71,24.79,2.92,7.72,17.07,False,,0.0,0.52,6.33,0.87,7.72,2
98,linpack,large,warm,200,19.59,19.57,0.02,7.99,11.58,False,,0.0,0.53,6.33,1.12,7.99,1
99,fetchdata,large,warm,200,86.23,86.21,0.01,80.5,5.71,False,80.47,0.0,0.02,0.0,,80.5,1
100,genmatrix,medium,warm,200,13.64,11.57,2.07,0.29,11.28,False,,0.0,0.03,,0.26,0.29,1
101,genmatrix,medium,warm,200,15.37,13.36,2.01,0.29,13.07,False,,0.0,0.02,,0.26,0.29,1
102,linpack,medium,warm,200,831.45,831.44,0.02,684.62,146.81,False,,0.0,0.52,6.36,677.74,684.62,1
103,fastfouriertransform,small,warm,200,30.57,30.55,0.01,4.56,25.99,False,,0.0,3.82,0.0,0.74,4.56,2
104,fetchdata,small,warm,200,86.29,86.27,0.01,80.53,5.74,False,80.5,0.0,0.02,0.0,,80.53,2
105,genmatrix,small,warm,200,7.65,7.01,0.63,0.14,6.87,False,,0.0,0.03,,0.12,0.14,2
106,linpack,large,warm,200,37.88,37.87,0.01,5.05,32.82,False,,0.0,0.33,4.0,0.72,5.05,2
107,fetchdata,large,warm,200,86.02,86.02,0.01,81.13,4.89,False,81.1,0.0,0.02,0.0,,81.13,1
108,fetchdata,small,warm,200,86.18,86.16,0.01,80.32,5.85,False,80.28,0.0,0.02,0.0,,80.31,1
109,fastfouriertransform,large,warm,200,23.57,23.56,0.01,4.61,18.94,False,,0.0,3.85,0.0,0.75,4.61,1
110,fastfouriertransform,small,warm,200,40.41,40.39,0.01,4.59,35.8,False,,0.0,3.83,0.0,0.75,4.59,1
111,fastfouriertransform,small,warm,200,29.73,29.72,0.01,4.62,25.09,False,,0.0,3.87,0.0,0.75,4.62,1
112,genmatrix,small,warm,200,7.57,6.87,0.7,0.14,6.72,False,,0.0,0.02,,0.12,0.14,1
113,linpack,small,warm,200,13.5,13.49,0.01,5.08,8.41,False,,0.0,0.34,4.0,0.74,5.08,1
114,genmatrix,large,warm,200,57.05,45.27,11.78,1.18,44.08,False,,0.0,0.03,,1.15,1.18,1
115,matrixmul,small,warm,200,27.5,25.49,2.01,7.76,17.73,False,,0.0,0.52,6.36,0.87,7.76,1
116,linpack,small,warm,200,62.06,62.04,0.02,5.05,56.99,False,,0.0,0.35,3.97,0.73,5.05,1
117,linpack,large,warm,200,211.06,211.05,0.01,5.06,205.99,False,,0.0,0.35,3.98,0.73,5.06,1
118,matrixmul,small,warm,200,28.79,27.04,1.75,7.72,19.32,False,,0.0,0.52,6.32,0.88,7.72,2
119,matrixmul,medium,warm,200,554.97,552.75,2.23,537.92,14.83,False,,0.0,0.52,6.34,531.05,537.92,1
120,fetchdata,small,warm,200,86.82,86.8,0.02,80.77,6.03,False,80.74,0.0,0.03,0.0,,80.77,2
121,fastfouriertransform,large,warm,200,29.58,29.57,0.01,4.61,24.96,False,,0.0,3.86,0.0,0.74,4.61,2
122,matrixmul,medium,warm,200,524.21,522.27,1.94,506.89,15.39,False,,0.0,0.34,3.98,502.56,506.88,1
123,matrixmul,medium,warm,200,839.74,837.77,1.97,508.06,329.71,False,,0.0,0.37,3.99,503.69,508.05,2
124,matrixmul,large,warm,200,650.14,647.79,2.35,4.92,642.88,False,,0.0,0.36,3.99,0.56,4.91,3
125,fastfouriertransform,large,warm,200,26.74,26.73,0.01,4.75,21.98,False,,0.0,3.91,0.0,0.83,4.75,3
126,fastfouriertransform,small,warm,200,21.44,21.44,0.01,4.59,16.85,False,,0.0,3.83,0.0,0.75,4.58,3
127,matrixmul,large,warm,200,60.81,58.82,1.99,4.87,53.95,False,,0.0,0.32,3.98,0.56,4.87,3
128,genmatrix,small,warm,200,7.82,7.12,0.7,0.14,6.98,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,86.43,86.41,0.02,81.03,5.38,False,81.0,0.0,0.02,0.0,,81.03,1
130,fetchdata,large,warm,200,87.46,87.44,0.02,81.62,5.82,False,81.59,0.0,0.02,0.0,,81.62,1
131,matrixmul,small,warm,200,21.61,19.51,2.1,4.92,14.59,False,,0.0,0.35,4.01,0.56,4.92,1
132,matrixmul,small,warm,200,22.72,20.79,1.94,4.88,15.9,False,,0.0,0.34,3.97,0.56,4.88,1
133,genmatrix,medium,warm,200,14.49,12.16,2.34,0.3,11.86,False,,0.0,0.03,,0.27,0.3,1
134,fetchdata,small,warm,200,85.77,85.76,0.01,80.64,5.12,False,80.6,0.0,0.03,0.0,,80.63,1
135,matrixmul,large,warm,200,215.39,215.38,0.01,4.92,210.46,False,,0.0,0.35,4.01,0.56,4.92,1
136,fastfouriertransform,small,warm,200,26.87,26.86,0.01,4.68,22.18,False,,0.0,3.91,0.0,0.77,4.68,2
137,linpack,small,warm,200,20.01,19.99,0.02,8.03,11.95,False,,0.0,0.52,6.36,1.15,8.03,1
138,fastfouriertransform,small,warm,200,29.68,29.66,0.01,4.58,25.08,False,,0.0,3.81,0.0,0.76,4.58,1
139,fetchdata,medium,warm,200,86.7,86.69,0.01,81.31,5.37,False,81.28,0.0,0.03,0.0,,81.31,1
140,matrixmul,medium,warm,200,524.88,522.57,2.31,509.07,13.51,False,,0.0,0.35,3.97,504.74,509.06,1
141,fetchdata,medium,warm,200,85.47,85.45,0.01,80.26,5.19,False,80.23,0.0,0.02,0.0,,80.26,2
142,fastfouriertransform,small,warm,200,26.33,26.28,0.06,4.96,21.31,False,,0.0,4.0,0.0,0.95,4.96,2
143,matrixmul,small,warm,200,30.2,28.1,2.11,4.9,23.2,False,,0.0,0.35,3.99,0.56,4.9,1
144,matrixmul,medium,warm,200,559.92,558.05,1.88,535.33,22.72,False,,0.0,0.34,3.98,531.0,535.33,1
145,matrixmul,medium,warm,200,885.61,883.94,1.67,509.26,374.68,False,,0.0,0.36,3.97,504.92,509.26,2
146,matrixmul,large,warm,200,171.78,169.62,2.16,4.89,164.73,False,,0.0,0.33,4.01,0.56,4.89,3
147,linpack,large,warm,200,18.01,17.99,0.02,8.0,9.99,False,,0.0,0.52,6.35,1.13,8.0,2
148,matrixmul,small,warm,200,299.18,299.16,0.02,4.91,294.25,False,,0.0,0.33,3.98,0.59,4.91,2
149,fetchdata,medium,warm,200,97.99,97.97,0.02,80.73,17.23,False,80.7,0.0,0.02,0.0,,80.73,3
150,fetchdata,small,warm,200,84.42,84.41,0.01,79.89,4.52,False,79.86,0.0,0.02,0.0,,79.89,1
151,linpack,large,warm,200,214.02,214.01,0.01,8.15,205.86,False,,0.0,0.6,6.4,1.15,8.15,1
152,linpack,small,warm,200,24.42,24.41,0.01,7.96,16.45,False,,0.0,0.51,6.32,1.12,7.96,2
153,genmatrix,small,warm,200,217.5,6.66,210.84,0.14,6.52,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,30.31,30.29,0.02,4.54,25.75,False,,0.0,3.8,0.0,0.74,4.54,2
155,matrixmul,large,warm,200,21.05,19.05,1.99,4.89,14.17,False,,0.0,0.34,3.98,0.56,4.89,1
156,linpack,small,warm,200,19.56,19.54,0.02,7.98,11.55,False,,0.0,0.52,6.32,1.14,7.98,1
157,fastfouriertransform,large,warm,200,25.41,25.41,0.01,4.57,20.83,False,,0.0,3.83,0.0,0.74,4.57,1
158,fastfouriertransform,small,warm,200,23.21,23.2,0.01,4.7,18.49,False,,0.0,3.91,0.0,0.79,4.7,1
159,fastfouriertransform,large,warm,200,38.81,38.79,0.01,4.62,34.17,False,,0.0,3.88,0.0,0.74,4.62,1
160,fastfouriertransform,large,warm,200,38.74,38.74,0.01,4.6,34.14,False,,0.0,3.86,0.0,0.73,4.59,1
161,fetchdata,medium,warm,200,132.02,132.0,0.02,126.53,5.47,False,126.5,0.0,0.03,0.0,,126.53,1
162,fastfouriertransform,large,warm,200,29.61,29.6,0.02,4.58,25.02,False,,0.0,3.83,0.0,0.74,4.58,1
163,fetchdata,large,warm,200,86.41,86.39,0.01,80.69,5.71,False,80.65,0.0,0.02,0.0,,80.68,1
164,linpack,small,warm,200,22.66,22.64,0.01,8.0,14.64,False,,0.0,0.52,6.34,1.14,8.0,1
165,linpack,small,warm,200,36.0,35.99,0.01,8.02,27.97,False,,0.0,0.52,6.36,1.14,8.02,1
166,matrixmul,large,warm,200,21.92,19.69,2.22,4.91,14.79,False,,0.0,0.34,3.98,0.58,4.9,1
167,linpack,large,warm,200,16.23,16.23,0.01,7.99,8.24,False,,0.0,0.52,6.34,1.13,7.99,1
168,linpack,medium,warm,200,689.16,689.15,0.01,679.9,9.25,False,,0.0,0.52,6.37,673.01,679.9,1
169,genmatrix,small,warm,200,7.53,6.77,0.76,0.14,6.64,False,,0.0,0.02,,0.11,0.14,2
170,genmatrix,small,warm,200,7.44,6.77,0.67,0.14,6.62,False,,0.0,0.03,,0.11,0.14,2
171,genmatrix,medium,warm,200,13.04,11.08,1.96,0.28,10.8,False,,0.0,0.02,,0.25,0.28,2
172,fetchdata,large,warm,200,86.86,86.84,0.03,80.65,6.18,False,80.62,0.0,0.02,0.0,,80.65,1
173,genmatrix,medium,warm,200,13.51,11.47,2.04,0.29,11.19,False,,0.0,0.02,,0.26,0.29,1
174,genmatrix,small,warm,200,10.2,10.19,0.02,0.13,10.05,False,,0.0,0.02,,0.11,0.13,1
175,fastfouriertransform,medium,warm,200,632.99,632.97,0.01,607.86,25.12,False,,0.0,3.95,0.01,603.89,607.86,1
176,linpack,large,warm,200,13.92,13.91,0.01,5.09,8.82,False,,0.0,0.35,3.99,0.75,5.09,2
177,fastfouriertransform,small,warm,200,239.06,239.05,0.01,4.59,234.46,False,,0.0,3.87,0.0,0.71,4.59,2
178,linpack,small,warm,200,15.86,15.84,0.02,5.06,10.78,False,,0.0,0.34,3.98,0.74,5.06,3
179,linpack,medium,warm,200,655.92,655.89,0.02,645.49,10.4,False,,0.0,0.34,3.95,641.19,645.49,1
180,fetchdata,medium,warm,200,86.61,86.59,0.02,80.87,5.72,False,80.84,0.0,0.02,0.0,,80.87,2
181,fastfouriertransform,small,warm,200,23.18,23.17,0.01,4.62,18.55,False,,0.0,3.86,0.0,0.75,4.62,2
182,genmatrix,medium,warm,200,14.75,13.22,1.53,0.3,12.92,False,,0.0,0.03,,0.27,0.3,2
183,fetchdata,medium,warm,200,86.65,86.63,0.02,81.31,5.32,False,81.28,0.0,0.03,0.0,,81.31,1
184,linpack,large,warm,200,16.09,16.08,0.01,5.06,11.02,False,,0.0,0.35,3.97,0.73,5.06,1
185,genmatrix,large,warm,200,56.03,44.98,11.05,1.2,43.78,False,,0.0,0.03,,1.17,1.2,1
186,linpack,small,warm,200,61.92,61.9,0.02,5.11,56.79,False,,0.0,0.35,4.01,0.74,5.11,1
187,linpack,medium,warm,200,658.29,658.28,0.01,650.08,8.21,False,,0.0,0.34,4.05,645.68,650.07,1
188,fastfouriertransform,small,warm,200,30.32,30.31,0.01,7.32,22.99,False,,0.0,6.23,0.0,1.08,7.32,2
189,genmatrix,small,warm,200,8.0,7.45,0.54,0.15,7.31,False,,0.0,0.02,,0.12,0.14,2
190,fastfouriertransform,large,warm,200,34.78,34.77,0.01,4.61,30.16,False,,0.0,3.88,0.0,0.73,4.61,2
191,linpack,small,warm,200,16.17,16.13,0.04,5.06,11.07,False,,0.0,0.34,3.98,0.73,5.06,1
192,genmatrix,medium,warm,200,14.62,12.39,2.24,0.29,12.1,False,,0.0,0.03,,0.26,0.29,1
193,linpack,small,warm,200,12.91,12.9,0.01,5.07,7.84,False,,0.0,0.34,3.99,0.73,5.07,1
194,genmatrix,small,warm,200,7.17,7.16,0.01,0.14,7.02,False,,0.0,0.02,,0.11,0.14,1
195,genmatrix,large,warm,200,56.17,44.7,11.47,1.2,43.5,False,,0.0,0.02,,1.17,1.2,1
196,matrixmul,medium,warm,200,548.03,546.3,1.73,530.22,16.08,False,,0.0,0.54,6.33,523.34,530.22,1
197,fastfouriertransform,small,warm,200,290.64,290.62,0.02,4.58,286.04,False,,0.0,3.84,0.0,0.74,4.58,2
198,matrixmul,medium,warm,200,662.98,660.91,2.07,508.52,152.39,False,,0.0,0.33,3.99,504.2,508.52,3
199,fastfouriertransform,small,warm,200,29.71,29.69,0.02,4.57,25.12,False,,0.0,3.82,0.0,0.75,4.57,2
200,genmatrix,small,warm,200,7.07,6.55,0.53,0.14,6.4,False,,0.0,0.02,,0.11,0.14,2
201,genmatrix,small,warm,200,6.3,5.79,0.51,0.13,5.66,False,,0.0,0.02,,0.11,0.13,2
202,matrixmul,large,warm,200,128.75,126.81,1.94,4.9,121.91,False,,0.0,0.35,3.98,0.56,4.9,1
203,matrixmul,large,warm,200,20.1,18.29,1.8,4.89,13.4,False,,0.0,0.35,3.98,0.56,4.89,1
204,fastfouriertransform,small,warm,200,21.85,21.82,0.02,4.75,17.07,False,,0.0,3.92,0.0,0.83,4.75,1
205,fastfouriertransform,large,warm,200,27.91,27.9,0.01,4.6,23.3,False,,0.0,3.86,0.0,0.73,4.6,1
206,fetchdata,large,warm,200,87.16,87.15,0.02,80.93,6.22,False,80.9,0.0,0.03,0.0,,80.93,1
207,fastfouriertransform,medium,warm,200,640.39,640.38,0.01,616.52,23.86,False,,0.0,3.84,0.0,612.68,616.52,1
208,linpack,large,warm,200,16.53,16.52,0.01,8.0,8.52,False,,0.0,0.52,6.34,1.14,8.0,2
209,fetchdata,medium,warm,200,85.45,85.45,0.01,80.42,5.03,False,80.39,0.0,0.02,0.0,,80.42,2
210,fetchdata,small,warm,200,85.9,85.89,0.01,80.55,5.34,False,80.51,0.0,0.02,0.0,,80.54,2
211,genmatrix,medium,warm,200,13.97,11.8,2.17,0.3,11.5,False,,0.0,0.02,,0.27,0.3,1
212,fastfouriertransform,medium,warm,200,655.69,655.68,0.01,637.71,17.97,False,,0.0,3.84,0.0,633.87,637.71,1
213,fetchdata,large,warm,200,85.45,85.45,0.01,80.41,5.04,False,80.37,0.0,0.02,0.0,,80.4,2
214,fetchdata,large,warm,200,85.09,85.08,0.01,80.28,4.8,False,80.25,0.0,0.02,0.0,,80.28,2
215,fastfouriertransform,medium,warm,200,669.13,669.12,0.01,609.9,59.22,False,,0.0,3.91,0.0,605.99,609.9,2
216,linpack,medium,warm,200,674.03,674.02,0.01,663.99,10.03,False,,0.0,0.52,6.32,657.15,663.99,2
217,linpack,large,warm,200,480.73,480.73,0.0,5.01,475.72,False,,0.0,0.33,3.96,0.72,5.01,3
218,fetchdata,small,warm,200,85.2,85.2,0.0,80.44,4.76,False,80.41,0.0,0.02,0.0,,80.44,4
219,fetchdata,small,warm,200,86.05,86.05,0.0,81.78,4.27,False,81.75,0.0,0.02,0.0,,81.78,3
220,matrixmul,small,warm,200,18.92,16.99,1.93,4.92,12.07,False,,0.0,0.37,3.99,0.56,4.92,1
221,fetchdata,large,warm,200,85.59,85.59,0.01,80.68,4.91,False,80.64,0.0,0.03,0.0,,80.67,1
222,genmatrix,medium,warm,200,13.43,11.62,1.8,0.29,11.33,False,,0.0,0.03,,0.26,0.29,1
223,fetchdata,medium,warm,200,84.72,84.71,0.01,79.91,4.81,False,79.88,0.0,0.02,0.0,,79.91,1
224,fetchdata,large,warm,200,84.73,84.72,0.01,79.78,4.94,False,79.75,0.0,0.02,0.0,,79.78,1
225,fastfouriertransform,medium,warm,200,636.22,636.22,0.01,622.78,13.44,False,,0.0,3.82,0.0,618.95,622.77,1
226,fastfouriertransform,medium,warm,200,1056.61,1056.6,0.01,618.91,437.69,False,,0.0,3.81,0.0,615.09,618.91,2
227,fetchdata,small,warm,200,85.05,85.05,0.0,80.62,4.43,False,80.58,0.0,0.02,0.0,,80.62,3
228,matrixmul,medium,warm,200,589.79,587.98,1.81,545.76,42.21,False,,0.0,0.51,6.34,538.9,545.76,3
