request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
24,fetchdata,large,warm,200,87.59,87.57,0.02,80.96,6.61,False,80.92,0.0,0.03,0.0,,80.96,1
25,fetchdata,large,warm,200,86.96,86.94,0.02,80.7,6.23,False,80.66,0.0,0.03,0.0,,80.7,1
26,genmatrix,large,warm,200,57.58,45.05,12.53,1.25,43.8,False,,0.0,0.03,,1.21,1.25,1
27,fastfouriertransform,small,warm,200,48.51,48.49,0.02,7.22,41.27,False,,0.0,6.08,0.0,1.13,7.22,1
28,genmatrix,medium,warm,200,15.35,13.21,2.14,0.29,12.92,False,,0.0,0.03,,0.26,0.29,1
29,fastfouriertransform,small,warm,200,41.69,41.67,0.02,7.25,34.43,False,,0.0,6.08,0.0,1.16,7.24,1
30,fastfouriertransform,medium,warm,200,653.82,653.81,0.01,620.74,33.07,False,,0.0,6.08,0.0,614.65,620.74,1
31,fetchdata,medium,warm,200,88.74,88.72,0.02,81.4,7.32,False,81.35,0.0,0.04,0.0,,81.4,1
32,fetchdata,small,warm,200,87.36,87.34,0.02,81.22,6.12,False,81.19,0.0,0.02,0.0,,81.22,1
33,fetchdata,medium,warm,200,85.95,85.93,0.02,80.06,5.87,False,80.03,0.0,0.02,0.0,,80.06,1
34,genmatrix,large,warm,200,56.97,44.93,12.04,1.19,43.74,False,,0.0,0.04,,1.15,1.19,1
35,fetchdata,large,warm,200,134.46,134.45,0.02,128.84,5.61,False,128.81,0.0,0.02,0.0,,128.84,1
36,fastfouriertransform,large,warm,200,41.07,41.05,0.02,7.25,33.8,False,,0.0,6.09,0.0,1.14,7.25,1
37,genmatrix,large,warm,200,58.91,47.16,11.75,1.17,45.99,False,,0.0,0.03,,1.14,1.17,1
38,genmatrix,small,warm,200,7.91,7.15,0.76,0.14,7.0,False,,0.0,0.03,,0.11,0.14,1
39,linpack,medium,warm,200,887.75,887.73,0.02,670.91,216.83,False,,0.0,0.53,6.39,663.99,670.91,1
40,fetchdata,large,warm,200,87.76,87.74,0.02,81.07,6.67,False,81.04,0.0,0.02,0.0,,81.07,1
41,genmatrix,large,warm,200,59.78,46.18,13.61,1.18,45.0,False,,0.0,0.02,,1.15,1.17,1
42,fetchdata,small,warm,200,86.63,86.56,0.07,80.47,6.09,False,80.43,0.0,0.02,0.0,,80.46,1
43,genmatrix,small,warm,200,7.99,7.32,0.67,0.14,7.17,False,,0.0,0.03,,0.11,0.14,1
44,fetchdata,medium,warm,200,86.24,86.22,0.02,80.25,5.97,False,80.22,0.0,0.02,0.0,,80.25,1
45,fetchdata,small,warm,200,86.59,86.58,0.01,81.05,5.54,False,81.02,0.0,0.02,0.0,,81.05,1
46,genmatrix,large,warm,200,57.02,44.78,12.24,1.17,43.6,False,,0.0,0.03,,1.14,1.17,1
47,fetchdata,small,warm,200,87.81,87.79,0.02,81.76,6.03,False,81.73,0.0,0.02,0.0,,81.76,1
48,linpack,medium,warm,200,682.45,682.44,0.02,670.52,11.92,False,,0.0,0.58,6.37,663.56,670.52,1
49,linpack,small,warm,200,222.57,222.55,0.02,5.12,217.44,False,,0.0,0.35,4.0,0.76,5.12,1
50,fetchdata,small,warm,200,133.98,133.95,0.02,126.94,7.02,False,126.91,0.0,0.02,0.0,,126.94,1
51,genmatrix,large,warm,200,60.35,46.2,14.15,1.17,45.03,False,,0.0,0.03,,1.14,1.17,1
52,fetchdata,large,warm,200,133.52,133.5,0.02,127.03,6.47,False,127.0,0.0,0.02,0.0,,127.03,1
53,linpack,large,warm,200,20.31,20.29,0.02,7.99,12.29,False,,0.0,0.52,6.32,1.16,7.99,1
54,linpack,medium,warm,200,694.35,694.33,0.02,682.36,11.97,False,,0.0,0.52,6.43,675.42,682.36,1
55,genmatrix,small,warm,200,8.59,8.18,0.41,0.14,8.04,False,,0.0,0.03,,0.11,0.14,1
56,linpack,small,warm,200,45.96,45.94,0.02,5.06,40.89,False,,0.0,0.34,3.97,0.75,5.06,1
57,fastfouriertransform,small,warm,200,43.4,43.38,0.02,7.21,36.17,False,,0.0,6.08,0.0,1.13,7.21,1
58,genmatrix,large,warm,200,59.36,46.32,13.04,1.2,45.13,False,,0.0,0.02,,1.17,1.2,1
59,genmatrix,large,warm,200,57.98,45.39,12.59,1.18,44.21,False,,0.0,0.02,,1.15,1.18,1
60,linpack,large,warm,200,20.55,20.53,0.02,8.03,12.49,False,,0.0,0.53,6.34,1.16,8.03,1
61,fastfouriertransform,medium,warm,200,657.57,657.56,0.01,625.34,32.22,False,,0.0,6.19,0.0,619.14,625.34,1
62,linpack,large,warm,200,61.73,61.71,0.02,8.08,53.63,False,,0.0,0.52,6.39,1.17,8.08,1
63,linpack,large,warm,200,20.41,20.39,0.02,8.1,12.29,False,,0.0,0.51,6.42,1.16,8.1,1
64,fetchdata,large,warm,200,88.51,88.49,0.02,81.66,6.83,False,81.63,0.0,0.02,0.0,,81.66,1
65,fastfouriertransform,large,warm,200,28.06,28.05,0.01,7.28,20.77,False,,0.0,6.13,0.0,1.14,7.28,1
66,fastfouriertransform,large,warm,200,41.19,41.17,0.02,7.28,33.89,False,,0.0,6.08,0.0,1.19,7.28,1
67,fetchdata,large,warm,200,88.2,88.18,0.02,81.6,6.58,False,81.56,0.0,0.02,0.0,,81.6,1
68,fetchdata,small,warm,200,131.85,131.83,0.02,125.56,6.27,False,125.52,0.0,0.02,0.0,,125.55,1
69,fetchdata,medium,warm,200,89.18,89.17,0.01,84.17,5.0,False,84.14,0.0,0.02,0.0,,84.17,1
70,genmatrix,medium,warm,200,229.56,227.38,2.18,0.28,227.1,False,,0.0,0.03,,0.25,0.28,1
71,fastfouriertransform,large,warm,200,45.52,45.5,0.02,7.38,38.11,False,,0.0,6.1,0.0,1.27,7.38,1
72,fetchdata,large,warm,200,86.44,86.42,0.02,80.23,6.19,False,80.2,0.0,0.02,0.0,,80.23,1
73,genmatrix,large,warm,200,262.93,44.85,218.08,1.19,43.67,False,,0.0,0.03,,1.15,1.19,1
74,fastfouriertransform,large,warm,200,43.81,43.79,0.02,7.32,36.47,False,,0.0,6.14,0.0,1.17,7.32,1
75,fetchdata,large,warm,200,86.39,86.38,0.01,80.81,5.57,False,80.78,0.0,0.02,0.0,,80.81,1
76,genmatrix,small,warm,200,8.42,7.8,0.62,0.14,7.66,False,,0.0,0.03,,0.11,0.14,1
77,fetchdata,small,warm,200,86.44,86.42,0.02,80.19,6.24,False,80.15,0.0,0.02,0.0,,80.18,1
78,fastfouriertransform,large,warm,200,41.7,41.68,0.02,7.22,34.46,False,,0.0,6.08,0.0,1.14,7.22,1
79,fetchdata,medium,warm,200,87.1,87.08,0.02,81.06,6.02,False,81.03,0.0,0.02,0.0,,81.06,1
80,fastfouriertransform,small,warm,200,43.06,43.05,0.02,7.23,35.81,False,,0.0,6.1,0.0,1.12,7.23,1
81,fetchdata,medium,warm,200,131.16,131.15,0.02,125.61,5.54,False,125.58,0.0,0.02,0.0,,125.61,1
82,genmatrix,small,warm,200,8.69,7.94,0.74,0.14,7.8,False,,0.0,0.03,,0.11,0.14,1
83,genmatrix,large,warm,200,57.86,44.75,13.11,1.19,43.56,False,,0.0,0.03,,1.16,1.19,1
84,fastfouriertransform,small,warm,200,41.01,41.0,0.02,7.22,33.78,False,,0.0,6.08,0.0,1.13,7.22,1
85,linpack,small,warm,200,280.29,280.27,0.02,8.01,272.25,False,,0.0,0.51,6.35,1.14,8.01,1
86,genmatrix,small,warm,200,8.94,8.21,0.73,0.14,8.07,False,,0.0,0.02,,0.11,0.14,1
87,linpack,large,warm,200,49.54,49.52,0.02,8.03,41.49,False,,0.0,0.51,6.35,1.16,8.03,1
88,genmatrix,medium,warm,200,14.7,12.75,1.95,0.29,12.46,False,,0.0,0.03,,0.26,0.29,1
89,linpack,small,warm,200,21.9,21.88,0.02,8.06,13.82,False,,0.0,0.52,6.4,1.14,8.06,1
90,genmatrix,large,warm,200,57.49,45.4,12.09,1.23,44.17,False,,0.0,0.03,,1.2,1.23,1
91,fetchdata,medium,warm,200,132.77,132.75,0.02,126.21,6.53,False,126.18,0.0,0.02,0.0,,126.21,1
92,fetchdata,medium,warm,200,87.08,87.06,0.02,81.01,6.05,False,80.98,0.0,0.02,0.0,,81.01,1
93,linpack,small,warm,200,20.94,20.92,0.02,8.03,12.89,False,,0.0,0.52,6.35,1.15,8.03,1
94,genmatrix,small,warm,200,8.44,7.72,0.72,0.14,7.58,False,,0.0,0.03,,0.11,0.14,1
95,fastfouriertransform,medium,warm,200,656.93,656.92,0.01,640.27,16.65,False,,0.0,6.13,0.0,634.13,640.27,1
96,fastfouriertransform,large,warm,200,40.14,40.12,0.02,4.59,35.53,False,,0.0,3.83,0.0,0.75,4.59,1
97,genmatrix,large,warm,200,59.17,45.94,13.23,1.17,44.77,False,,0.0,0.03,,1.14,1.16,1
98,genmatrix,small,warm,200,7.99,7.36,0.63,0.14,7.22,False,,0.0,0.02,,0.11,0.14,1
99,fastfouriertransform,large,warm,200,41.7,41.68,0.02,7.22,34.46,False,,0.0,6.08,0.0,1.12,7.21,1
100,fastfouriertransform,small,warm,200,40.41,40.4,0.01,7.23,33.17,False,,0.0,6.08,0.0,1.14,7.23,1
101,fastfouriertransform,small,warm,200,40.45,40.44,0.01,7.21,33.23,False,,0.0,6.06,0.0,1.14,7.21,1
102,fetchdata,small,warm,200,88.79,88.77,0.02,82.18,6.59,False,82.15,0.0,0.02,0.0,,82.18,1
103,genmatrix,medium,warm,200,16.26,13.34,2.91,0.29,13.05,False,,0.0,0.03,,0.26,0.29,1
104,linpack,small,warm,200,20.6,20.58,0.03,8.02,12.56,False,,0.0,0.51,6.36,1.14,8.02,1
105,genmatrix,large,warm,200,57.6,45.33,12.27,1.21,44.13,False,,0.0,0.03,,1.18,1.21,1
106,linpack,small,warm,200,20.91,20.89,0.02,8.05,12.84,False,,0.0,0.51,6.39,1.14,8.05,1
107,linpack,medium,warm,200,697.96,697.94,0.02,685.4,12.54,False,,0.0,0.51,6.34,678.54,685.4,1
108,genmatrix,small,warm,200,8.41,7.85,0.56,0.14,7.71,False,,0.0,0.03,,0.11,0.14,1
109,fastfouriertransform,large,warm,200,40.92,40.9,0.02,7.22,33.68,False,,0.0,6.1,0.0,1.12,7.22,1
110,linpack,medium,warm,200,693.97,693.95,0.02,681.75,12.2,False,,0.0,0.51,6.35,674.88,681.75,1
111,linpack,medium,warm,200,656.35,656.33,0.01,644.24,12.1,False,,0.0,0.34,3.96,639.93,644.24,1
112,linpack,large,warm,200,222.52,222.5,0.02,5.1,217.4,False,,0.0,0.37,3.99,0.73,5.1,1
113,fastfouriertransform,large,warm,200,40.48,40.47,0.02,7.22,33.25,False,,0.0,6.09,0.0,1.13,7.22,1
114,fastfouriertransform,small,warm,200,42.39,42.37,0.02,7.22,35.15,False,,0.0,6.07,0.0,1.14,7.22,1
115,linpack,large,warm,200,19.91,19.89,0.02,8.01,11.88,False,,0.0,0.51,6.35,1.14,8.01,1
116,fetchdata,small,warm,200,133.14,133.13,0.02,126.78,6.34,False,126.75,0.0,0.02,0.0,,126.78,1
117,genmatrix,small,warm,200,8.36,7.78,0.58,0.14,7.64,False,,0.0,0.03,,0.11,0.14,1
118,genmatrix,large,warm,200,58.29,45.46,12.83,1.19,44.27,False,,0.0,0.03,,1.16,1.19,1
119,linpack,small,warm,200,67.5,67.47,0.02,8.03,59.44,False,,0.0,0.52,6.36,1.15,8.03,1
120,linpack,small,warm,200,20.19,20.17,0.02,8.11,12.05,False,,0.0,0.52,6.44,1.15,8.11,1
121,fetchdata,medium,warm,200,87.28,87.26,0.02,80.94,6.32,False,80.9,0.0,0.02,0.0,,80.93,1
122,genmatrix,small,warm,200,8.46,7.9,0.57,0.14,7.75,False,,0.0,0.03,,0.11,0.14,1
123,linpack,large,warm,200,44.76,44.74,0.02,8.04,36.69,False,,0.0,0.56,6.32,1.15,8.04,1
124,fastfouriertransform,small,warm,200,36.57,36.56,0.01,7.28,29.28,False,,0.0,6.13,0.0,1.15,7.28,1
125,fastfouriertransform,small,warm,200,22.98,22.98,0.01,7.34,15.64,False,,0.0,6.11,0.0,1.22,7.34,1
126,genmatrix,small,warm,200,8.7,8.07,0.63,0.14,7.93,False,,0.0,0.03,,0.11,0.14,1
127,linpack,medium,warm,200,678.96,678.94,0.02,666.53,12.41,False,,0.0,0.51,6.35,659.66,666.53,1
128,linpack,small,warm,200,16.65,16.63,0.02,5.1,11.53,False,,0.0,0.37,3.98,0.74,5.1,1
129,linpack,small,warm,200,16.65,16.63,0.02,5.11,11.52,False,,0.0,0.34,4.0,0.76,5.11,1
130,genmatrix,medium,warm,200,16.05,13.57,2.48,0.29,13.28,False,,0.0,0.03,,0.26,0.29,1
131,fastfouriertransform,medium,warm,200,652.86,652.85,0.01,636.58,16.27,False,,0.0,6.1,0.0,630.47,636.58,1
132,fetchdata,medium,warm,200,134.34,134.32,0.02,127.42,6.9,False,127.39,0.0,0.02,0.0,,127.42,1
133,fetchdata,medium,warm,200,85.58,85.56,0.02,79.68,5.88,False,79.65,0.0,0.02,0.0,,79.68,1
134,linpack,small,warm,200,20.1,20.08,0.02,8.0,12.07,False,,0.0,0.51,6.32,1.17,8.0,1
135,genmatrix,medium,warm,200,15.58,13.28,2.3,0.28,12.99,False,,0.0,0.03,,0.25,0.28,1
136,genmatrix,small,warm,200,7.77,7.44,0.33,0.14,7.3,False,,0.0,0.02,,0.11,0.14,1
137,fastfouriertransform,large,warm,200,41.92,41.9,0.02,7.25,34.66,False,,0.0,6.08,0.0,1.16,7.25,1
138,fetchdata,small,warm,200,87.13,87.11,0.02,80.6,6.51,False,80.57,0.0,0.02,0.0,,80.6,1
139,fastfouriertransform,large,warm,200,41.82,41.8,0.02,7.24,34.57,False,,0.0,6.1,0.0,1.12,7.24,1
140,linpack,large,warm,200,20.36,20.34,0.02,8.05,12.28,False,,0.0,0.52,6.35,1.18,8.05,1
141,genmatrix,small,warm,200,7.89,7.2,0.69,0.14,7.06,False,,0.0,0.02,,0.11,0.14,1
142,fastfouriertransform,small,warm,200,42.33,42.31,0.02,7.22,35.09,False,,0.0,6.1,0.0,1.11,7.22,1
143,fastfouriertransform,large,warm,200,41.16,41.14,0.02,7.23,33.91,False,,0.0,6.08,0.0,1.14,7.23,1
144,fastfouriertransform,large,warm,200,41.51,41.49,0.02,7.22,34.27,False,,0.0,6.08,0.0,1.14,7.22,1
145,genmatrix,medium,warm,200,15.34,13.29,2.06,0.29,13.0,False,,0.0,0.02,,0.26,0.29,1
146,fastfouriertransform,large,warm,200,30.85,30.84,0.01,7.21,23.63,False,,0.0,6.07,0.0,1.13,7.21,1
147,genmatrix,large,warm,200,59.61,45.79,13.82,1.2,44.59,False,,0.0,0.02,,1.17,1.19,1
148,fastfouriertransform,large,warm,200,40.95,40.94,0.01,7.23,33.71,False,,0.0,6.07,0.0,1.15,7.23,1
149,fastfouriertransform,medium,warm,200,658.64,658.63,0.01,623.95,34.68,False,,0.0,6.08,0.0,617.86,623.95,1
150,fetchdata,medium,warm,200,134.33,134.31,0.02,127.79,6.52,False,127.76,0.0,0.02,0.0,,127.79,1
151,genmatrix,large,warm,200,56.82,43.63,13.18,1.16,42.47,False,,0.0,0.02,,1.13,1.16,1
152,fetchdata,small,warm,200,86.97,86.95,0.02,80.52,6.43,False,80.48,0.0,0.02,0.0,,80.51,1
153,fetchdata,medium,warm,200,86.86,86.84,0.02,80.85,5.99,False,80.82,0.0,0.02,0.0,,80.85,1
154,genmatrix,large,warm,200,58.5,45.7,12.8,1.2,44.5,False,,0.0,0.02,,1.17,1.2,1
155,fetchdata,medium,warm,200,86.47,86.47,0.01,81.01,5.45,False,80.98,0.0,0.02,0.0,,81.01,1
156,fetchdata,small,warm,200,89.38,89.36,0.02,83.41,5.95,False,83.38,0.0,0.02,0.0,,83.41,1
157,fastfouriertransform,medium,warm,200,670.96,670.94,0.03,637.48,33.45,False,,0.0,6.12,0.0,631.36,637.48,1
158,fastfouriertransform,small,warm,200,37.91,37.9,0.02,4.6,33.3,False,,0.0,3.85,0.0,0.75,4.6,1
159,genmatrix,large,warm,200,60.84,45.42,15.42,1.17,44.25,False,,0.0,0.02,,1.14,1.17,1
160,fetchdata,small,warm,200,88.08,88.06,0.02,81.71,6.35,False,81.67,0.0,0.02,0.0,,81.7,1
161,fetchdata,small,warm,200,86.37,86.35,0.02,80.27,6.08,False,80.24,0.0,0.02,0.0,,80.27,1
162,genmatrix,medium,warm,200,38.48,13.12,25.36,0.28,12.84,False,,0.0,0.03,,0.25,0.28,1
163,fetchdata,small,warm,200,87.68,87.66,0.02,81.17,6.49,False,81.14,0.0,0.03,0.0,,81.17,1
164,linpack,large,warm,200,20.96,20.94,0.02,8.0,12.94,False,,0.0,0.52,6.33,1.15,8.0,1
165,fetchdata,large,warm,200,86.92,86.9,0.02,81.1,5.8,False,81.07,0.0,0.02,0.0,,81.1,1
166,fastfouriertransform,large,warm,200,41.78,41.77,0.02,7.22,34.54,False,,0.0,6.08,0.0,1.14,7.22,1
167,fetchdata,large,warm,200,133.53,133.5,0.03,127.45,6.05,False,127.42,0.0,0.02,0.0,,127.45,1
168,fastfouriertransform,small,warm,200,43.37,43.35,0.02,7.2,36.15,False,,0.0,6.07,0.0,1.12,7.2,1
169,fetchdata,small,warm,200,86.53,86.51,0.02,80.34,6.17,False,80.3,0.0,0.03,0.0,,80.33,1
170,fastfouriertransform,large,warm,200,23.98,23.97,0.01,7.23,16.75,False,,0.0,6.09,0.0,1.13,7.23,1
171,genmatrix,medium,warm,200,15.76,13.33,2.43,0.29,13.04,False,,0.0,0.03,,0.26,0.28,1
172,fetchdata,large,warm,200,87.1,87.08,0.02,80.61,6.48,False,80.57,0.0,0.02,0.0,,80.6,1
173,genmatrix,large,warm,200,59.34,45.75,13.59,1.23,44.51,False,,0.0,0.03,,1.2,1.23,1
174,fetchdata,small,warm,200,87.14,87.12,0.02,80.75,6.37,False,80.72,0.0,0.02,0.0,,80.75,1
175,fetchdata,large,warm,200,86.64,86.61,0.03,80.72,5.9,False,80.68,0.0,0.02,0.0,,80.72,1
176,linpack,medium,warm,200,675.68,675.66,0.02,663.26,12.41,False,,0.0,0.52,6.35,656.39,663.26,1
177,fastfouriertransform,small,warm,200,40.26,40.25,0.01,7.22,33.03,False,,0.0,6.08,0.0,1.13,7.22,1
178,linpack,medium,warm,200,656.95,656.92,0.03,644.49,12.44,False,,0.0,0.35,3.96,640.17,644.49,1
179,fastfouriertransform,small,warm,200,42.44,42.42,0.02,7.23,35.19,False,,0.0,6.09,0.0,1.13,7.23,1
180,fetchdata,small,warm,200,88.21,88.19,0.02,81.33,6.86,False,81.3,0.0,0.02,0.0,,81.33,1
181,fetchdata,small,warm,200,131.19,131.17,0.02,124.87,6.3,False,124.84,0.0,0.02,0.0,,124.87,1
182,linpack,large,warm,200,49.52,49.5,0.02,8.02,41.47,False,,0.0,0.51,6.36,1.14,8.02,1
183,linpack,large,warm,200,20.43,20.41,0.02,8.05,12.35,False,,0.0,0.51,6.37,1.16,8.05,1
184,fastfouriertransform,small,warm,200,43.23,43.21,0.02,7.22,35.99,False,,0.0,6.08,0.0,1.13,7.22,1
185,fastfouriertransform,large,warm,200,22.99,22.98,0.01,7.21,15.77,False,,0.0,6.07,0.0,1.13,7.21,1
186,genmatrix,large,warm,200,58.54,46.17,12.38,1.2,44.97,False,,0.0,0.03,,1.17,1.2,1
187,fastfouriertransform,medium,warm,200,669.19,669.17,0.02,635.13,34.04,False,,0.0,6.07,0.0,629.06,635.13,1
188,genmatrix,medium,warm,200,16.24,13.51,2.73,0.29,13.22,False,,0.0,0.03,,0.26,0.29,1
189,genmatrix,small,warm,200,8.9,8.1,0.8,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
190,fetchdata,medium,warm,200,134.1,134.08,0.02,127.32,6.76,False,127.29,0.0,0.02,0.0,,127.32,1
191,fastfouriertransform,medium,warm,200,677.13,677.13,0.01,641.44,35.69,False,,0.0,6.11,0.0,635.32,641.44,1
192,genmatrix,large,warm,200,58.08,46.4,11.68,1.21,45.18,False,,0.0,0.03,,1.18,1.21,1
193,genmatrix,large,warm,200,56.65,45.09,11.57,1.2,43.88,False,,0.0,0.03,,1.17,1.2,1
194,fastfouriertransform,medium,warm,200,650.64,650.64,0.01,621.72,28.92,False,,0.0,6.1,0.0,615.61,621.71,1
195,linpack,large,warm,200,19.77,19.75,0.02,8.1,11.65,False,,0.0,0.52,6.42,1.16,8.1,1
196,genmatrix,small,warm,200,8.43,7.8,0.64,0.15,7.65,False,,0.0,0.03,,0.11,0.14,1
197,genmatrix,small,warm,200,7.48,6.89,0.59,0.14,6.74,False,,0.0,0.03,,0.11,0.14,1
198,linpack,small,warm,200,20.32,20.3,0.02,8.04,12.26,False,,0.0,0.51,6.35,1.17,8.04,1
199,genmatrix,large,warm,200,56.96,43.78,13.18,1.21,42.57,False,,0.0,0.03,,1.18,1.21,1
200,fetchdata,medium,warm,200,87.79,87.77,0.02,81.59,6.18,False,81.55,0.0,0.02,0.0,,81.59,1
201,genmatrix,medium,warm,200,15.0,12.79,2.21,0.29,12.5,False,,0.0,0.03,,0.26,0.29,1
202,genmatrix,large,warm,200,58.81,45.56,13.25,1.2,44.36,False,,0.0,0.03,,1.16,1.2,1
203,fastfouriertransform,medium,warm,200,674.41,674.39,0.02,638.79,35.6,False,,0.0,6.12,0.0,632.67,638.79,1
204,fastfouriertransform,medium,warm,200,633.94,633.92,0.02,599.54,34.38,False,,0.0,3.83,0.0,595.71,599.54,1
205,genmatrix,small,warm,200,8.79,8.09,0.7,0.14,7.94,False,,0.0,0.03,,0.11,0.14,1
206,linpack,medium,warm,200,673.92,673.91,0.01,661.91,12.0,False,,0.0,0.51,6.33,655.06,661.91,1
207,fetchdata,small,warm,200,132.48,132.46,0.01,125.87,6.6,False,125.84,0.0,0.02,0.0,,125.87,1
208,genmatrix,small,warm,200,220.42,219.82,0.6,0.14,219.68,False,,0.0,0.03,,0.11,0.14,1
209,genmatrix,medium,warm,200,15.49,13.38,2.11,0.3,13.08,False,,0.0,0.03,,0.27,0.3,1
210,fetchdata,medium,warm,200,86.07,86.06,0.01,80.45,5.61,False,80.41,0.0,0.02,0.0,,80.45,1
211,fastfouriertransform,medium,warm,200,655.36,655.36,0.01,636.25,19.11,False,,0.0,6.07,0.0,630.17,636.25,1
212,fetchdata,large,warm,200,116.94,116.92,0.02,111.31,5.6,False,111.28,0.0,0.02,0.0,,111.31,1
213,linpack,large,warm,200,20.93,20.91,0.02,7.99,12.93,False,,0.0,0.51,6.32,1.15,7.99,1
214,fetchdata,small,warm,200,86.89,86.88,0.02,80.74,6.13,False,80.71,0.0,0.02,0.0,,80.74,1
215,fastfouriertransform,medium,warm,200,642.3,642.29,0.01,626.64,15.66,False,,0.0,6.08,0.0,620.54,626.63,1
216,genmatrix,large,warm,200,262.74,46.73,216.01,1.18,45.55,False,,0.0,0.02,,1.15,1.18,1
217,fetchdata,small,warm,200,87.04,87.02,0.02,80.31,6.71,False,80.28,0.0,0.02,0.0,,80.31,1
218,fastfouriertransform,large,warm,200,46.81,46.79,0.01,7.63,39.17,False,,0.0,6.4,0.0,1.22,7.63,1
219,linpack,medium,warm,200,687.45,687.43,0.02,672.09,15.34,False,,0.0,0.52,6.33,665.23,672.09,1
220,fetchdata,medium,warm,200,87.0,86.98,0.02,80.45,6.53,False,80.42,0.0,0.02,0.0,,80.45,1
221,fastfouriertransform,medium,warm,200,667.65,667.65,0.01,632.14,35.5,False,,0.0,6.18,0.0,625.96,632.14,1
222,genmatrix,medium,warm,200,15.38,13.24,2.14,0.29,12.95,False,,0.0,0.03,,0.26,0.29,1
223,fastfouriertransform,large,warm,200,28.58,28.57,0.01,4.66,23.92,False,,0.0,3.83,0.0,0.82,4.65,1
224,linpack,small,warm,200,21.13,21.11,0.02,8.14,12.97,False,,0.0,0.52,6.48,1.14,8.14,1
225,genmatrix,medium,warm,200,15.07,12.85,2.23,0.28,12.56,False,,0.0,0.02,,0.25,0.28,1
226,linpack,small,warm,200,22.59,22.58,0.01,8.03,14.55,False,,0.0,0.57,6.32,1.14,8.03,1
227,fetchdata,large,warm,200,131.86,131.84,0.02,125.24,6.6,False,125.2,0.0,0.02,0.0,,125.24,1
228,fetchdata,large,warm,200,133.94,133.92,0.02,128.15,5.77,False,128.12,0.0,0.02,0.0,,128.15,1
229,fastfouriertransform,large,warm,200,41.32,41.3,0.02,7.43,33.87,False,,0.0,6.12,0.0,1.31,7.43,1
