request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
44,fetchdata,medium,warm,200,90.31,90.31,0.01,84.35,5.96,False,84.32,0.0,0.02,0.0,,84.35,1
45,fetchdata,small,warm,200,86.3,86.29,0.01,80.35,5.94,False,80.32,0.0,0.02,0.0,,80.35,1
46,genmatrix,large,warm,200,62.11,46.18,15.93,1.17,45.01,False,,0.0,0.02,,1.14,1.17,1
47,fetchdata,small,warm,200,87.11,87.1,0.01,80.56,6.54,False,80.53,0.0,0.02,0.0,,80.56,1
48,linpack,medium,warm,200,728.31,728.3,0.01,716.39,11.91,False,,0.0,0.52,6.42,709.44,716.38,1
49,linpack,small,warm,200,17.22,17.21,0.01,5.15,12.06,False,,0.0,0.35,4.02,0.77,5.15,1
50,fetchdata,small,warm,200,88.09,88.08,0.01,81.22,6.86,False,81.19,0.0,0.02,0.0,,81.22,1
51,genmatrix,large,warm,200,61.49,45.99,15.5,1.22,44.77,False,,0.0,0.03,,1.19,1.22,1
52,fetchdata,large,warm,200,135.53,135.52,0.01,128.99,6.54,False,128.95,0.0,0.02,0.0,,128.98,1
53,linpack,large,warm,200,18.57,18.56,0.01,8.18,10.38,False,,0.0,0.54,6.45,1.19,8.18,1
54,linpack,medium,warm,200,738.06,738.05,0.01,723.98,14.07,False,,0.0,0.51,6.45,717.01,723.97,1
55,genmatrix,small,warm,200,9.28,7.44,1.84,0.14,7.3,False,,0.0,0.03,,0.11,0.14,1
56,linpack,small,warm,200,17.14,17.13,0.01,5.17,11.97,False,,0.0,0.34,4.05,0.77,5.17,1
57,fastfouriertransform,small,warm,200,27.51,27.5,0.01,7.43,20.07,False,,0.0,6.19,0.0,1.23,7.43,1
58,genmatrix,large,warm,200,64.68,45.78,18.9,1.2,44.58,False,,0.0,0.03,,1.17,1.2,1
59,genmatrix,large,warm,200,62.85,45.87,16.98,1.21,44.66,False,,0.0,0.02,,1.18,1.2,1
60,linpack,large,warm,200,19.24,19.23,0.01,8.23,11.01,False,,0.0,0.51,6.49,1.21,8.22,1
61,fastfouriertransform,medium,warm,200,655.9,655.9,0.01,635.32,20.58,False,,0.0,6.09,0.0,629.22,635.32,1
62,linpack,large,warm,200,21.8,21.79,0.01,8.17,13.62,False,,0.0,0.51,6.44,1.21,8.17,1
63,linpack,large,warm,200,21.18,21.17,0.01,8.19,12.97,False,,0.0,0.52,6.47,1.2,8.19,1
64,fetchdata,large,warm,200,132.26,132.25,0.01,125.82,6.43,False,125.79,0.0,0.02,0.0,,125.82,1
65,fastfouriertransform,large,warm,200,25.3,25.3,0.01,7.26,18.03,False,,0.0,6.1,0.0,1.16,7.26,1
66,fastfouriertransform,large,warm,200,27.0,26.99,0.01,7.26,19.73,False,,0.0,6.1,0.0,1.15,7.26,1
67,fetchdata,large,warm,200,86.81,86.8,0.01,80.41,6.39,False,80.38,0.0,0.02,0.0,,80.41,1
68,fetchdata,small,warm,200,133.16,133.15,0.01,127.68,5.48,False,127.64,0.0,0.02,0.0,,127.67,1
69,fetchdata,medium,warm,200,85.86,85.85,0.01,79.68,6.18,False,79.64,0.0,0.02,0.0,,79.67,1
70,genmatrix,medium,warm,200,222.23,13.32,208.91,0.28,13.04,False,,0.0,0.03,,0.25,0.28,1
71,fastfouriertransform,large,warm,200,25.94,25.93,0.01,7.25,18.68,False,,0.0,6.08,0.0,1.16,7.25,1
72,fetchdata,large,warm,200,87.08,87.07,0.01,80.09,6.98,False,80.06,0.0,0.02,0.0,,80.09,1
73,genmatrix,large,warm,200,62.48,47.35,15.14,1.21,46.14,False,,0.0,0.03,,1.17,1.2,1
74,fastfouriertransform,large,warm,200,25.18,25.17,0.01,7.31,17.86,False,,0.0,6.12,0.0,1.18,7.31,1
75,fetchdata,large,warm,200,87.42,87.42,0.01,80.42,7.0,False,80.39,0.0,0.02,0.0,,80.42,1
76,genmatrix,small,warm,200,9.82,8.26,1.56,0.14,8.11,False,,0.0,0.02,,0.11,0.14,1
77,fetchdata,small,warm,200,86.57,86.56,0.01,80.33,6.23,False,80.3,0.0,0.02,0.0,,80.33,1
78,fastfouriertransform,large,warm,200,25.23,25.22,0.01,7.33,17.9,False,,0.0,6.15,0.0,1.17,7.33,1
79,fetchdata,medium,warm,200,88.22,88.22,0.01,81.9,6.31,False,81.87,0.0,0.02,0.0,,81.9,1
80,fastfouriertransform,small,warm,200,24.46,24.45,0.01,7.34,17.12,False,,0.0,6.11,0.0,1.22,7.33,1
81,fetchdata,medium,warm,200,88.07,88.07,0.01,81.44,6.63,False,81.4,0.0,0.02,0.0,,81.43,1
82,genmatrix,small,warm,200,9.27,7.75,1.52,0.14,7.61,False,,0.0,0.03,,0.11,0.14,1
83,genmatrix,large,warm,200,58.58,45.44,13.13,1.22,44.22,False,,0.0,0.03,,1.19,1.22,1
84,fastfouriertransform,small,warm,200,26.1,26.09,0.01,7.34,18.75,False,,0.0,6.17,0.0,1.16,7.34,1
85,linpack,small,warm,200,227.77,227.76,0.01,8.23,219.53,False,,0.0,0.54,6.49,1.2,8.23,1
86,genmatrix,small,warm,200,8.93,7.43,1.5,0.14,7.29,False,,0.0,0.02,,0.11,0.14,1
87,linpack,large,warm,200,21.02,21.01,0.01,8.23,12.78,False,,0.0,0.53,6.37,1.33,8.23,1
88,genmatrix,medium,warm,200,220.84,12.7,208.13,0.31,12.4,False,,0.0,0.03,,0.28,0.31,1
89,linpack,small,warm,200,21.82,21.81,0.01,8.21,13.6,False,,0.0,0.51,6.5,1.19,8.21,1
90,genmatrix,large,warm,200,62.17,45.36,16.81,1.2,44.17,False,,0.0,0.03,,1.17,1.2,1
91,fetchdata,medium,warm,200,133.23,133.22,0.01,126.38,6.84,False,126.35,0.0,0.02,0.0,,126.38,1
92,fetchdata,medium,warm,200,86.66,86.65,0.01,80.19,6.46,False,80.16,0.0,0.02,0.0,,80.19,1
93,linpack,small,warm,200,20.15,20.14,0.01,8.16,11.99,False,,0.0,0.52,6.43,1.21,8.16,1
94,genmatrix,small,warm,200,8.29,7.67,0.62,0.14,7.53,False,,0.0,0.03,,0.11,0.14,1
95,fastfouriertransform,medium,warm,200,658.36,658.35,0.01,639.02,19.33,False,,0.0,6.14,0.0,632.87,639.02,1
96,fastfouriertransform,large,warm,200,23.29,23.29,0.01,4.64,18.65,False,,0.0,3.85,0.0,0.78,4.64,1
97,genmatrix,large,warm,200,62.06,45.73,16.34,1.21,44.52,False,,0.0,0.02,,1.18,1.2,1
98,genmatrix,small,warm,200,8.28,7.28,1.0,0.14,7.14,False,,0.0,0.03,,0.11,0.14,1
99,fastfouriertransform,large,warm,200,26.3,26.3,0.01,7.39,18.9,False,,0.0,6.16,0.0,1.23,7.39,1
100,fastfouriertransform,small,warm,200,26.92,26.91,0.01,7.34,19.58,False,,0.0,6.11,0.0,1.21,7.33,1
101,fastfouriertransform,small,warm,200,26.57,26.56,0.01,7.33,19.23,False,,0.0,6.1,0.0,1.22,7.33,1
102,fetchdata,small,warm,200,137.8,137.79,0.01,130.89,6.9,False,130.86,0.0,0.03,0.0,,130.89,1
103,genmatrix,medium,warm,200,17.79,13.66,4.12,0.29,13.37,False,,0.0,0.03,,0.26,0.29,1
104,linpack,small,warm,200,21.49,21.48,0.01,8.42,13.07,False,,0.0,0.51,6.59,1.3,8.42,1
105,genmatrix,large,warm,200,61.44,45.72,15.72,1.18,44.54,False,,0.0,0.03,,1.15,1.18,1
106,linpack,small,warm,200,44.71,44.7,0.01,8.21,36.49,False,,0.0,0.51,6.49,1.2,8.21,1
107,linpack,medium,warm,200,728.67,728.66,0.01,715.47,13.19,False,,0.0,0.52,6.47,708.48,715.47,1
108,genmatrix,small,warm,200,9.82,8.02,1.81,0.14,7.87,False,,0.0,0.03,,0.11,0.14,1
109,fastfouriertransform,large,warm,200,26.03,26.02,0.01,7.32,18.7,False,,0.0,6.11,0.0,1.2,7.32,1
110,linpack,medium,warm,200,738.28,738.27,0.01,724.52,13.76,False,,0.0,0.52,6.47,717.51,724.52,1
111,linpack,medium,warm,200,697.25,697.24,0.01,684.56,12.68,False,,0.0,0.34,4.07,680.14,684.56,1
112,linpack,large,warm,200,17.25,17.24,0.01,5.18,12.07,False,,0.0,0.35,4.05,0.78,5.18,1
113,fastfouriertransform,large,warm,200,27.07,27.06,0.01,7.3,19.76,False,,0.0,6.12,0.0,1.17,7.3,1
114,fastfouriertransform,small,warm,200,27.12,27.11,0.01,7.29,19.81,False,,0.0,6.11,0.0,1.17,7.29,1
115,linpack,large,warm,200,21.46,21.46,0.01,8.22,13.23,False,,0.0,0.52,6.51,1.2,8.22,1
116,fetchdata,small,warm,200,133.58,133.57,0.01,126.25,7.31,False,126.22,0.0,0.03,0.0,,126.25,1
117,genmatrix,small,warm,200,10.06,8.19,1.87,0.14,8.05,False,,0.0,0.03,,0.11,0.14,1
118,genmatrix,large,warm,200,62.2,47.13,15.07,1.2,45.92,False,,0.0,0.02,,1.17,1.2,1
119,linpack,small,warm,200,19.78,19.77,0.01,8.22,11.55,False,,0.0,0.52,6.47,1.23,8.22,1
120,linpack,small,warm,200,205.55,205.55,0.01,8.24,197.31,False,,0.0,0.52,6.51,1.21,8.24,1
121,fetchdata,medium,warm,200,133.18,133.17,0.01,126.03,7.14,False,126.0,0.0,0.03,0.0,,126.03,1
122,genmatrix,small,warm,200,10.1,8.35,1.76,0.15,8.2,False,,0.0,0.03,,0.12,0.15,1
123,linpack,large,warm,200,21.47,21.46,0.01,8.23,13.23,False,,0.0,0.54,6.47,1.21,8.23,1
124,fastfouriertransform,small,warm,200,26.24,26.23,0.01,7.34,18.89,False,,0.0,6.1,0.0,1.23,7.34,1
125,fastfouriertransform,small,warm,200,25.79,25.78,0.01,7.32,18.46,False,,0.0,6.13,0.0,1.17,7.32,1
126,genmatrix,small,warm,200,9.56,8.06,1.5,0.14,7.92,False,,0.0,0.03,,0.11,0.14,1
127,linpack,medium,warm,200,755.88,755.87,0.01,743.77,12.1,False,,0.0,0.49,6.02,737.26,743.77,1
128,linpack,small,warm,200,17.35,17.34,0.01,5.19,12.15,False,,0.0,0.35,4.06,0.77,5.19,1
129,linpack,small,warm,200,18.5,18.49,0.01,5.18,13.31,False,,0.0,0.34,4.06,0.77,5.18,1
130,genmatrix,medium,warm,200,17.37,13.54,3.82,0.29,13.26,False,,0.0,0.02,,0.26,0.29,1
131,fastfouriertransform,medium,warm,200,658.05,658.04,0.01,639.15,18.89,False,,0.0,6.1,0.0,633.04,639.15,1
132,fetchdata,medium,warm,200,139.13,139.12,0.01,132.54,6.58,False,132.51,0.0,0.02,0.0,,132.54,1
133,fetchdata,medium,warm,200,85.84,85.83,0.01,79.22,6.6,False,79.19,0.0,0.03,0.0,,79.22,1
134,linpack,small,warm,200,226.27,226.27,0.01,8.14,218.13,False,,0.0,0.53,6.4,1.2,8.14,1
135,genmatrix,medium,warm,200,17.4,13.7,3.7,0.28,13.42,False,,0.0,0.03,,0.25,0.28,1
136,genmatrix,small,warm,200,9.33,7.73,1.59,0.14,7.59,False,,0.0,0.02,,0.11,0.14,1
137,fastfouriertransform,large,warm,200,26.09,26.08,0.01,7.32,18.76,False,,0.0,6.15,0.0,1.16,7.32,1
138,fetchdata,small,warm,200,134.99,134.98,0.01,128.18,6.8,False,128.14,0.0,0.02,0.0,,128.17,1
139,fastfouriertransform,large,warm,200,26.29,26.28,0.01,7.32,18.96,False,,0.0,6.13,0.0,1.18,7.32,1
140,linpack,large,warm,200,21.09,21.09,0.01,8.22,12.87,False,,0.0,0.52,6.49,1.2,8.21,1
141,genmatrix,small,warm,200,9.6,8.21,1.39,0.14,8.07,False,,0.0,0.02,,0.11,0.14,1
142,fastfouriertransform,small,warm,200,26.91,26.9,0.01,7.3,19.6,False,,0.0,6.11,0.0,1.18,7.3,1
143,fastfouriertransform,large,warm,200,25.65,25.64,0.01,7.27,18.37,False,,0.0,6.11,0.0,1.15,7.27,1
144,fastfouriertransform,large,warm,200,26.7,26.69,0.01,7.29,19.4,False,,0.0,6.11,0.0,1.17,7.29,1
145,genmatrix,medium,warm,200,17.19,13.82,3.37,0.29,13.54,False,,0.0,0.03,,0.26,0.29,1
146,fastfouriertransform,large,warm,200,27.11,27.1,0.01,7.29,19.81,False,,0.0,6.1,0.0,1.18,7.29,1
147,genmatrix,large,warm,200,58.86,45.52,13.34,1.18,44.35,False,,0.0,0.02,,1.15,1.18,1
148,fastfouriertransform,large,warm,200,26.51,26.51,0.01,7.3,19.21,False,,0.0,6.12,0.0,1.17,7.3,1
149,fastfouriertransform,medium,warm,200,651.23,651.23,0.01,632.21,19.02,False,,0.0,6.1,0.0,626.1,632.21,1
150,fetchdata,medium,warm,200,134.43,134.42,0.01,127.47,6.95,False,127.44,0.0,0.03,0.0,,127.47,1
151,genmatrix,large,warm,200,61.19,44.46,16.73,1.18,43.28,False,,0.0,0.03,,1.15,1.17,1
152,fetchdata,small,warm,200,85.88,85.88,0.01,79.48,6.39,False,79.45,0.0,0.02,0.0,,79.48,1
153,fetchdata,medium,warm,200,86.24,86.23,0.01,79.99,6.25,False,79.96,0.0,0.02,0.0,,79.99,1
154,genmatrix,large,warm,200,61.88,45.59,16.29,1.17,44.42,False,,0.0,0.02,,1.14,1.17,1
155,fetchdata,medium,warm,200,132.41,132.41,0.01,125.85,6.56,False,125.82,0.0,0.02,0.0,,125.85,1
156,fetchdata,small,warm,200,86.46,86.45,0.01,80.26,6.2,False,80.22,0.0,0.02,0.0,,80.25,1
157,fastfouriertransform,medium,warm,200,643.09,643.08,0.01,624.59,18.49,False,,0.0,6.12,0.0,618.46,624.59,1
158,fastfouriertransform,small,warm,200,22.21,22.21,0.01,4.64,17.56,False,,0.0,3.86,0.0,0.77,4.64,1
159,genmatrix,large,warm,200,59.49,45.83,13.66,1.19,44.64,False,,0.0,0.02,,1.16,1.19,1
160,fetchdata,small,warm,200,87.67,87.66,0.01,80.27,7.39,False,80.24,0.0,0.02,0.0,,80.27,1
161,fetchdata,small,warm,200,87.57,87.56,0.01,80.61,6.95,False,80.58,0.0,0.03,0.0,,80.61,1
162,genmatrix,medium,warm,200,17.73,13.79,3.94,0.28,13.5,False,,0.0,0.02,,0.25,0.28,1
163,fetchdata,small,warm,200,87.15,87.15,0.01,80.49,6.66,False,80.45,0.0,0.03,0.0,,80.49,1
164,linpack,large,warm,200,20.63,20.62,0.01,8.26,12.36,False,,0.0,0.51,6.55,1.2,8.26,1
165,fetchdata,large,warm,200,86.93,86.93,0.01,80.56,6.36,False,80.53,0.0,0.03,0.0,,80.56,1
166,fastfouriertransform,large,warm,200,27.08,27.07,0.01,7.38,19.7,False,,0.0,6.12,0.0,1.25,7.38,1
167,fetchdata,large,warm,200,133.29,133.28,0.01,126.85,6.43,False,126.81,0.0,0.02,0.0,,126.85,1
168,fastfouriertransform,small,warm,200,24.94,24.93,0.01,7.5,17.43,False,,0.0,6.25,0.0,1.24,7.5,1
169,fetchdata,small,warm,200,86.76,86.75,0.01,80.7,6.05,False,80.67,0.0,0.02,0.0,,80.7,1
170,fastfouriertransform,large,warm,200,25.17,25.16,0.01,7.31,17.85,False,,0.0,6.15,0.0,1.16,7.31,1
171,genmatrix,medium,warm,200,219.37,13.2,206.17,0.28,12.91,False,,0.0,0.02,,0.25,0.28,1
172,fetchdata,large,warm,200,135.44,135.43,0.01,129.01,6.42,False,128.98,0.0,0.02,0.0,,129.01,1
173,genmatrix,large,warm,200,58.58,43.95,14.63,1.2,42.75,False,,0.0,0.03,,1.17,1.2,1
174,fetchdata,small,warm,200,85.91,85.9,0.01,79.78,6.12,False,79.75,0.0,0.02,0.0,,79.78,1
175,fetchdata,large,warm,200,87.2,87.19,0.01,81.14,6.05,False,81.11,0.0,0.02,0.0,,81.14,1
176,linpack,medium,warm,200,737.64,737.63,0.01,725.57,12.06,False,,0.0,0.52,6.39,718.66,725.57,1
177,fastfouriertransform,small,warm,200,27.09,27.09,0.01,7.36,19.72,False,,0.0,6.12,0.0,1.23,7.36,1
178,linpack,medium,warm,200,701.13,701.12,0.01,687.8,13.32,False,,0.0,0.34,4.04,683.41,687.8,1
179,fastfouriertransform,small,warm,200,25.13,25.12,0.01,7.31,17.81,False,,0.0,6.12,0.0,1.18,7.31,1
180,fetchdata,small,warm,200,87.22,87.21,0.01,80.02,7.19,False,79.99,0.0,0.02,0.0,,80.02,1
181,fetchdata,small,warm,200,87.28,87.27,0.01,80.28,6.99,False,80.24,0.0,0.03,0.0,,80.27,1
182,linpack,large,warm,200,20.01,20.0,0.01,8.12,11.88,False,,0.0,0.51,6.41,1.2,8.12,1
183,linpack,large,warm,200,21.74,21.73,0.01,8.15,13.58,False,,0.0,0.51,6.44,1.19,8.15,1
184,fastfouriertransform,small,warm,200,26.94,26.93,0.01,7.43,19.5,False,,0.0,6.19,0.0,1.23,7.43,1
185,fastfouriertransform,large,warm,200,26.99,26.99,0.01,7.35,19.63,False,,0.0,6.11,0.0,1.24,7.35,1
186,genmatrix,large,warm,200,63.5,46.31,17.18,1.19,45.12,False,,0.0,0.02,,1.16,1.19,1
187,fastfouriertransform,medium,warm,200,641.38,641.37,0.01,623.43,17.94,False,,0.0,6.11,0.0,617.31,623.43,1
188,genmatrix,medium,warm,200,16.66,13.21,3.45,0.28,12.93,False,,0.0,0.02,,0.25,0.28,1
189,genmatrix,small,warm,200,9.21,7.86,1.35,0.14,7.72,False,,0.0,0.03,,0.11,0.14,1
190,fetchdata,medium,warm,200,135.36,135.35,0.01,128.37,6.98,False,128.34,0.0,0.02,0.0,,128.37,1
191,fastfouriertransform,medium,warm,200,659.57,659.56,0.01,640.73,18.83,False,,0.0,6.13,0.0,634.6,640.73,1
192,genmatrix,large,warm,200,59.85,45.03,14.82,1.21,43.82,False,,0.0,0.03,,1.18,1.21,1
193,genmatrix,large,warm,200,60.64,45.15,15.49,1.23,43.91,False,,0.0,0.03,,1.2,1.23,1
194,fastfouriertransform,medium,warm,200,658.95,658.94,0.01,640.6,18.34,False,,0.0,6.15,0.0,634.44,640.6,1
195,linpack,large,warm,200,20.81,20.8,0.01,8.12,12.68,False,,0.0,0.52,6.39,1.2,8.12,1
196,genmatrix,small,warm,200,9.72,8.14,1.58,0.14,8.0,False,,0.0,0.03,,0.11,0.14,1
197,genmatrix,small,warm,200,9.37,8.01,1.37,0.14,7.87,False,,0.0,0.02,,0.11,0.14,1
198,linpack,small,warm,200,21.35,21.34,0.01,8.18,13.16,False,,0.0,0.51,6.46,1.2,8.18,1
199,genmatrix,large,warm,200,60.52,45.3,15.22,1.23,44.07,False,,0.0,0.03,,1.2,1.23,1
200,fetchdata,medium,warm,200,86.98,86.97,0.01,79.75,7.22,False,79.72,0.0,0.02,0.0,,79.75,1
201,genmatrix,medium,warm,200,219.58,13.82,205.76,0.28,13.54,False,,0.0,0.02,,0.25,0.28,1
202,genmatrix,large,warm,200,61.43,45.25,16.17,1.2,44.06,False,,0.0,0.03,,1.17,1.2,1
203,fastfouriertransform,medium,warm,200,658.36,658.35,0.01,640.24,18.11,False,,0.0,6.12,0.0,634.11,640.24,1
204,fastfouriertransform,medium,warm,200,619.61,619.6,0.01,600.88,18.72,False,,0.0,3.87,0.0,597.0,600.87,1
205,genmatrix,small,warm,200,9.8,8.36,1.44,0.14,8.22,False,,0.0,0.02,,0.11,0.14,1
206,linpack,medium,warm,200,723.11,723.1,0.01,709.74,13.37,False,,0.0,0.52,6.47,702.75,709.74,1
207,fetchdata,small,warm,200,137.53,137.52,0.01,130.48,7.04,False,130.45,0.0,0.02,0.0,,130.48,1
208,genmatrix,small,warm,200,10.03,8.09,1.94,0.14,7.95,False,,0.0,0.03,,0.11,0.14,1
209,genmatrix,medium,warm,200,17.36,13.55,3.81,0.29,13.26,False,,0.0,0.03,,0.26,0.29,1
210,fetchdata,medium,warm,200,86.48,86.47,0.01,79.78,6.69,False,79.75,0.0,0.02,0.0,,79.78,1
211,fastfouriertransform,medium,warm,200,656.13,656.12,0.01,636.44,19.68,False,,0.0,6.09,0.0,630.34,636.44,1
212,fetchdata,large,warm,200,87.06,87.05,0.01,80.49,6.56,False,80.46,0.0,0.02,0.0,,80.49,1
213,linpack,large,warm,200,20.05,20.04,0.01,8.11,11.93,False,,0.0,0.52,6.39,1.19,8.11,1
214,fetchdata,small,warm,200,85.57,85.56,0.01,79.4,6.16,False,79.37,0.0,0.02,0.0,,79.4,1
215,fastfouriertransform,medium,warm,200,654.16,654.15,0.01,637.2,16.95,False,,0.0,6.1,0.0,631.08,637.2,1
216,genmatrix,large,warm,200,60.94,46.44,14.5,1.22,45.22,False,,0.0,0.03,,1.18,1.21,1
217,fetchdata,small,warm,200,87.38,87.37,0.01,80.55,6.83,False,80.52,0.0,0.02,0.0,,80.54,1
218,fastfouriertransform,large,warm,200,25.93,25.92,0.01,7.31,18.61,False,,0.0,6.13,0.0,1.18,7.31,1
219,linpack,medium,warm,200,734.29,734.28,0.01,720.57,13.71,False,,0.0,0.51,6.35,713.7,720.56,1
220,fetchdata,medium,warm,200,87.04,87.03,0.01,80.1,6.93,False,80.06,0.0,0.02,0.0,,80.09,1
221,fastfouriertransform,medium,warm,200,690.92,690.92,0.01,673.21,17.71,False,,0.0,6.14,0.0,667.06,673.21,1
222,genmatrix,medium,warm,200,17.42,14.02,3.4,0.31,13.71,False,,0.0,0.03,,0.28,0.31,1
223,fastfouriertransform,large,warm,200,24.07,24.07,0.01,4.65,19.42,False,,0.0,3.88,0.0,0.76,4.65,1
224,linpack,small,warm,200,21.82,21.81,0.01,8.11,13.7,False,,0.0,0.52,6.39,1.2,8.11,1
225,genmatrix,medium,warm,200,18.48,13.88,4.6,0.28,13.6,False,,0.0,0.03,,0.25,0.28,1
226,linpack,small,warm,200,21.32,21.31,0.01,8.17,13.14,False,,0.0,0.51,6.45,1.19,8.17,1
227,fetchdata,large,warm,200,135.57,135.57,0.01,128.54,7.03,False,128.51,0.0,0.02,0.0,,128.54,1
228,fetchdata,large,warm,200,86.49,86.49,0.01,80.08,6.41,False,80.05,0.0,0.02,0.0,,80.08,1
229,fastfouriertransform,large,warm,200,24.75,24.74,0.01,7.34,17.41,False,,0.0,6.15,0.0,1.18,7.34,1
