index,function,size,latency_ms,execution_time_sec,type,status
68,grayscale,large,16092.4,2681.353,cold,200
69,graphgen,large,7394.7,63.382999999999996,cold,200
70,fastfouriertransform,large,1386.6,5.162,warm,200
71,pagerank,medium,242.8,46.894,warm,200
72,linpack,small,760.8,5.49,warm,200
73,grayscale,medium,10259.9,61.702,cold,200
74,fetchdata,medium,419.8,77.56299999999999,warm,200
75,graphgen,large,7221.7,63.874,cold,200
76,grayscale,large,21152.9,2695.487,cold,200
77,fetchdata,large,511.2,80.893,warm,200
78,fastfouriertransform,large,21.7,6.446999999999999,warm,200
79,grayscale,large,21241.9,2667.6929999999998,cold,200
80,pagerank,large,420.1,279.795,warm,200
81,genmatrix,small,7.6,0.103,warm,200
82,linpack,small,252.7,9.426,warm,200
83,pagerank,large,589.3,284.457,warm,200
84,graphgen,large,6589.3,67.336,cold,200
85,linpack,medium,1413.8,646.131,warm,200
86,graphgen,small,5004.7,3.0869999999999997,cold,200
87,linpack,medium,3276.8,646.49,cold,200
88,genmatrix,small,6.9,0.108,warm,200
89,genmatrix,large,82.1,0.767,warm,200
90,fastfouriertransform,small,17.6,4.946,warm,200
91,mobilenet,small,23.4,17.912999999999997,warm,200
92,pagerank,small,151.8,10.104999999999999,warm,200
93,fetchdata,large,82.6,77.56,warm,200
94,mobilenet,large,23.1,17.769,warm,200
95,fetchdata,medium,83.6,79.73700000000001,warm,200
96,pagerank,large,404.0,280.85900000000004,warm,200
97,matrixmul,small,3596.5,5.547,cold,200
98,pagerank,large,727.6,285.45500000000004,warm,200
99,genmatrix,large,91.7,0.864,warm,200
100,grayscale,medium,8985.6,58.694,cold,200
101,linpack,medium,3228.8,652.2139999999999,cold,200
102,pagerank,medium,159.3,45.830999999999996,warm,200
103,fastfouriertransform,small,20.2,4.923,warm,200
104,genmatrix,small,7.5,0.104,warm,200
105,linpack,small,3034.9,5.168,cold,200
106,resnet,large,182.5,173.289,warm,200
107,genmatrix,large,84.8,0.777,warm,200
108,genmatrix,small,44.5,0.112,warm,200
109,fastfouriertransform,large,20.1,4.994,warm,200
110,graphgen,small,3335.2,3.045,cold,200
111,fastfouriertransform,small,19.0,4.871,warm,200
112,linpack,small,14.2,5.164000000000001,warm,200
113,pagerank,small,17.8,9.902,warm,200
114,grayscale,large,19298.6,2680.7129999999997,cold,200
115,mobilenet,small,23.2,17.453,warm,200
116,pagerank,small,17.9,10.072,warm,200
117,resnet,large,128.3,122.767,warm,200
118,mobilenet,small,24.5,17.661,warm,200
119,mobilenet,medium,22.7,17.545,warm,200
120,genmatrix,small,8.4,0.11,warm,200
121,fastfouriertransform,large,20.7,4.908,warm,200
122,matrixmul,medium,2866.6,507.10200000000003,cold,200
123,matrixmul,medium,3333.7,510.197,cold,200
124,mobilenet,large,23.0,17.478,warm,200
125,graphgen,large,4642.5,72.722,cold,200
126,fastfouriertransform,small,21.3,5.3740000000000006,warm,200
127,matrixmul,large,1522.9,5.547,warm,200
128,linpack,small,14.1,5.131,warm,200
129,genmatrix,small,9.1,0.115,warm,200
130,genmatrix,large,81.2,0.995,warm,200
131,mobilenet,small,27.3,17.451,warm,200
132,matrixmul,small,1262.3,5.031,warm,200
133,grayscale,medium,7390.4,57.333000000000006,cold,200
134,genmatrix,small,7.2,0.108,warm,200
135,mobilenet,large,23.0,17.935,warm,200
136,fastfouriertransform,small,23.6,4.917000000000001,warm,200
137,pagerank,small,30.2,17.963,warm,200
138,fastfouriertransform,small,18.5,4.933,warm,200
139,fetchdata,medium,83.1,78.17999999999999,warm,200
140,mobilenet,medium,24.1,17.787,warm,200
141,genmatrix,medium,17.7,0.19799999999999998,warm,200
142,graphgen,small,1229.0,3.423,warm,200
143,matrixmul,small,733.6,5.572,warm,200
144,matrixmul,medium,1212.3,523.894,warm,200
145,mobilenet,medium,22.7,17.811,warm,200
146,matrixmul,large,2206.9,5.478000000000001,cold,200
147,pagerank,large,396.8,314.351,warm,200
148,mobilenet,small,22.3,17.592,warm,200
149,genmatrix,medium,20.4,0.28800000000000003,warm,200
150,genmatrix,small,8.3,0.13899999999999998,warm,200
151,resnet,large,169.1,163.351,warm,200
152,pagerank,small,159.1,10.396,warm,200
153,linpack,small,19.5,9.548,warm,200
154,graphgen,large,3021.6,99.385,cold,200
155,mobilenet,large,26.8,21.415,warm,200
156,pagerank,small,17.2,10.166,warm,200
157,graphgen,large,3420.6,68.845,cold,200
158,fastfouriertransform,small,18.9,4.939,warm,200
159,fastfouriertransform,large,23.6,6.43,warm,200
160,fastfouriertransform,large,24.0,8.097999999999999,warm,200
161,genmatrix,medium,20.7,0.298,warm,200
162,fastfouriertransform,large,20.9,6.428999999999999,warm,200
163,genmatrix,large,94.0,1.224,warm,200
164,resnet,small,207.4,197.36200000000002,warm,200
165,resnet,small,162.4,157.914,warm,200
166,matrixmul,large,1196.4,5.356,warm,200
167,resnet,large,215.9,161.17999999999998,warm,200
168,pagerank,medium,69.1,46.452,warm,200
169,grayscale,small,25.1,14.609,warm,200
170,linpack,small,13.3,5.0889999999999995,warm,200
171,grayscale,medium,69.5,58.21,warm,200
172,fetchdata,large,93.2,87.618,warm,200
173,grayscale,medium,67.5,57.72,warm,200
174,linpack,small,12.7,5.114999999999999,warm,200
175,graphgen,medium,2508.1,14.633999999999999,cold,200
176,resnet,large,129.7,122.851,warm,200
177,fastfouriertransform,small,22.4,7.864,warm,200
178,pagerank,small,70.7,11.872,warm,200
179,pagerank,medium,77.5,46.468,warm,200
180,fetchdata,medium,93.2,88.22099999999999,warm,200
181,fastfouriertransform,small,21.5,8.19,warm,200
182,linpack,medium,657.2,645.347,warm,200
183,fetchdata,medium,92.6,86.964,warm,200
184,pagerank,large,361.5,284.925,warm,200
185,grayscale,large,2920.5,2776.871,cold,200
186,pagerank,small,276.2,10.602,warm,200
187,pagerank,medium,283.3,48.899,warm,200
188,fastfouriertransform,small,21.1,8.082,warm,200
189,grayscale,small,2636.2,7.087000000000001,cold,200
190,fastfouriertransform,large,19.8,4.930000000000001,warm,200
191,pagerank,small,99.0,11.142000000000001,warm,200
192,grayscale,medium,2588.1,78.826,cold,200
193,resnet,small,125.1,119.917,warm,200
194,linpack,small,14.5,5.156,warm,200
195,grayscale,large,8032.6,2791.159,cold,200
196,mobilenet,medium,28.8,23.75,warm,200
197,graphgen,small,47.1,6.420999999999999,warm,200
198,matrixmul,medium,530.5,514.1719999999999,warm,200
199,graphgen,small,38.1,4.2909999999999995,warm,200
200,linpack,small,12.0,5.191000000000001,warm,200
201,grayscale,small,24.5,14.474,warm,200
202,mobilenet,large,28.3,21.826,warm,200
203,matrixmul,large,291.7,5.588,warm,200
204,graphgen,small,37.3,4.343999999999999,warm,200
205,fastfouriertransform,large,25.5,8.786999999999999,warm,200
206,fetchdata,large,92.9,87.181,warm,200
207,graphgen,medium,157.6,19.556,warm,200
208,resnet,large,298.8,293.65200000000004,warm,200
209,fetchdata,medium,92.5,87.325,warm,200
210,fetchdata,small,128.5,83.54599999999999,warm,200
211,grayscale,medium,75.9,57.728,warm,200
212,graphgen,medium,339.2,19.24,warm,200
213,genmatrix,large,122.2,0.848,warm,200
214,genmatrix,large,131.8,0.998,warm,200
215,fastfouriertransform,medium,777.6,762.257,warm,200
216,pagerank,medium,118.0,45.497,warm,200
217,resnet,large,290.0,282.266,warm,200
218,fetchdata,small,91.3,85.63900000000001,warm,200
219,fetchdata,small,163.4,83.785,warm,200
220,matrixmul,small,20.5,5.018,warm,200
221,fetchdata,large,149.3,83.261,warm,200
222,linpack,medium,719.7,712.336,warm,200
223,genmatrix,medium,17.4,0.208,warm,200
224,fetchdata,large,107.8,83.411,warm,200
225,fastfouriertransform,medium,637.3,623.111,warm,200
226,graphgen,medium,110.4,13.046000000000001,warm,200
227,genmatrix,small,7.1,0.11900000000000001,warm,200
228,mobilenet,medium,31.9,23.157,warm,200
229,grayscale,small,14.9,7.025,warm,200
230,genmatrix,small,7.9,0.10900000000000001,warm,200
231,genmatrix,medium,20.4,0.258,warm,200
232,linpack,medium,656.9,645.462,warm,200
233,fastfouriertransform,medium,621.1,606.676,warm,200
234,linpack,large,560.3,5.053,warm,200
235,pagerank,medium,72.0,50.358,warm,200
236,pagerank,medium,76.9,46.455000000000005,warm,200
237,graphgen,small,29.9,2.815,warm,200
238,grayscale,small,26.0,15.193,warm,200
239,resnet,medium,391.2,385.699,warm,200
240,graphgen,small,87.3,42.542,warm,200
241,resnet,medium,138.1,122.93900000000001,warm,200
242,linpack,large,12.8,5.093999999999999,warm,200
243,linpack,medium,658.8,653.0089999999999,warm,200
244,resnet,large,128.4,123.56200000000001,warm,200
245,fastfouriertransform,medium,643.8,628.554,warm,200
246,resnet,small,150.4,120.568,warm,200
247,grayscale,small,14.3,6.859999999999999,warm,200
248,matrixmul,small,21.6,5.023,warm,200
249,pagerank,large,477.7,384.46200000000005,warm,200
250,genmatrix,medium,17.4,0.207,warm,200
251,matrixmul,small,21.9,6.309,warm,200
252,linpack,large,13.9,5.146000000000001,warm,200
253,linpack,large,12.5,5.351,warm,200
254,fastfouriertransform,large,19.6,4.924,warm,200
255,grayscale,large,2842.2,2725.241,cold,200
256,grayscale,large,5006.6,2674.486,cold,200
257,matrixmul,medium,551.3,535.586,warm,200
258,matrixmul,large,42.4,5.1370000000000005,warm,200
259,grayscale,large,2854.1,2737.451,cold,200
260,fetchdata,small,91.0,86.593,warm,200
261,matrixmul,large,44.8,5.042,warm,200
262,matrixmul,large,41.4,5.042,warm,200
263,fetchdata,large,89.3,84.216,warm,200
264,resnet,medium,296.9,289.41499999999996,warm,200
265,matrixmul,large,41.7,5.015000000000001,warm,200
266,graphgen,medium,190.3,19.217000000000002,warm,200
267,grayscale,small,2187.4,7.044,cold,200
268,matrixmul,large,41.4,5.103,warm,200
269,resnet,large,201.5,196.026,warm,200
270,linpack,medium,687.1,678.403,warm,200
271,mobilenet,medium,26.4,17.603,warm,200
272,genmatrix,large,81.4,0.8310000000000001,warm,200
273,mobilenet,large,26.0,18.291999999999998,warm,200
274,fetchdata,large,92.4,87.368,warm,200
275,fastfouriertransform,medium,626.6,611.711,warm,200
276,pagerank,large,400.5,320.232,warm,200
277,resnet,medium,253.1,248.774,warm,200
278,fastfouriertransform,small,19.2,4.916,warm,200
279,grayscale,small,1763.9,6.9319999999999995,warm,200
280,genmatrix,small,27.3,0.12999999999999998,warm,200
281,graphgen,small,32.1,3.029,warm,200
282,genmatrix,medium,20.5,0.29100000000000004,warm,200
283,resnet,small,275.1,265.55,warm,200
284,mobilenet,medium,24.1,18.701999999999998,warm,200
285,resnet,small,354.8,340.303,warm,200
286,matrixmul,medium,580.3,526.292,warm,200
287,matrixmul,small,20.6,5.0600000000000005,warm,200
288,fetchdata,large,88.7,83.603,warm,200
289,graphgen,small,40.9,4.348999999999999,warm,200
290,matrixmul,small,18.0,5.025,warm,200
291,fetchdata,large,92.9,87.54299999999999,warm,200
292,pagerank,medium,66.8,45.445,warm,200
293,graphgen,large,511.6,63.413,warm,200
294,genmatrix,small,7.4,0.103,warm,200
295,mobilenet,small,22.8,17.679000000000002,warm,200
296,mobilenet,large,23.7,17.415,warm,200
297,pagerank,large,412.0,287.617,warm,200
298,resnet,medium,131.9,127.144,warm,200
299,mobilenet,large,23.2,17.978,warm,200
300,pagerank,medium,319.8,45.836,warm,200
301,pagerank,medium,322.7,44.593,warm,200
302,fetchdata,large,98.1,80.44800000000001,warm,200
303,mobilenet,medium,48.6,17.451999999999998,warm,200
304,grayscale,small,346.6,6.988,warm,200
305,grayscale,large,3075.8,2685.015,cold,200
306,mobilenet,large,22.7,17.961000000000002,warm,200
307,genmatrix,medium,18.4,0.206,warm,200
308,mobilenet,small,22.6,17.653,warm,200
309,grayscale,small,2263.9,6.872,cold,200
310,grayscale,medium,2293.9,58.056000000000004,cold,200
311,linpack,large,11.7,5.0889999999999995,warm,200
312,fastfouriertransform,small,22.1,5.473,warm,200
313,fetchdata,small,94.3,89.62299999999999,warm,200
314,matrixmul,large,21.0,5.630999999999999,warm,200
315,fetchdata,large,85.2,80.32400000000001,warm,200
316,genmatrix,small,7.4,0.12000000000000001,warm,200
317,matrixmul,medium,522.8,509.17,warm,200
318,linpack,large,13.6,5.103,warm,200
319,mobilenet,medium,24.9,19.258,warm,200
320,graphgen,small,41.7,4.538,warm,200
321,matrixmul,medium,544.1,507.123,warm,200
322,resnet,large,127.4,122.626,warm,200
323,graphgen,large,495.9,63.065999999999995,warm,200
324,matrixmul,medium,905.1,505.29400000000004,warm,200
325,graphgen,medium,181.1,20.209,warm,200
326,grayscale,medium,82.8,65.586,warm,200
327,matrixmul,large,33.8,5.543,warm,200
328,pagerank,large,398.6,314.865,warm,200
329,genmatrix,medium,19.0,0.205,warm,200
330,genmatrix,medium,18.8,0.206,warm,200
331,matrixmul,medium,525.7,509.302,warm,200
332,graphgen,medium,215.6,19.415000000000003,warm,200
333,linpack,large,17.2,8.027,warm,200
334,matrixmul,large,416.3,4.988,warm,200
335,fetchdata,medium,79.6,75.49,warm,200
336,fetchdata,large,108.8,78.43,warm,200
337,pagerank,small,19.1,10.545,warm,200
338,matrixmul,large,186.9,5.557,warm,200
339,resnet,large,127.9,120.572,warm,200
340,graphgen,small,58.2,34.512,warm,200
341,matrixmul,small,48.6,5.207,warm,200
342,mobilenet,small,28.2,23.150000000000002,warm,200
343,graphgen,medium,160.7,20.112000000000002,warm,200
344,matrixmul,medium,534.8,508.702,warm,200
345,genmatrix,medium,17.5,0.201,warm,200
346,linpack,medium,657.1,649.086,warm,200
347,matrixmul,medium,542.8,506.62700000000007,warm,200
348,matrixmul,medium,1071.0,529.814,warm,200
349,fastfouriertransform,medium,633.2,618.642,warm,200
350,graphgen,large,504.8,65.043,warm,200
351,pagerank,small,24.2,13.764,warm,200
352,linpack,small,16.6,8.031,warm,200
353,fastfouriertransform,large,18.7,4.927,warm,200
354,graphgen,small,61.0,4.539,warm,200
355,genmatrix,small,6.8,0.106,warm,200
356,graphgen,large,796.7,99.82199999999999,warm,200
357,fetchdata,small,82.4,77.676,warm,200
358,fetchdata,medium,139.2,78.182,warm,200
359,fastfouriertransform,large,17.2,4.856,warm,200
360,genmatrix,medium,38.2,0.207,warm,200
361,grayscale,medium,73.5,58.376999999999995,warm,200
362,fetchdata,large,84.9,80.221,warm,200
363,resnet,large,127.1,121.943,warm,200
364,fastfouriertransform,small,18.5,4.904000000000001,warm,200
365,grayscale,small,234.8,6.8180000000000005,warm,200
366,resnet,small,126.7,120.859,warm,200
367,grayscale,large,2821.3,2709.72,cold,200
368,matrixmul,medium,545.1,508.78000000000003,warm,200
369,genmatrix,small,7.4,0.10500000000000001,warm,200
370,resnet,large,154.6,135.554,warm,200
371,genmatrix,small,6.6,0.107,warm,200
372,grayscale,large,5294.5,2689.39,cold,200
373,resnet,small,161.5,156.65,warm,200
374,resnet,small,130.1,122.64999999999999,warm,200
375,linpack,large,17.2,8.021,warm,200
376,matrixmul,large,20.4,5.029999999999999,warm,200
377,linpack,small,16.7,8.031,warm,200
378,pagerank,large,399.5,275.006,warm,200
379,linpack,small,13.5,7.534,warm,200
380,matrixmul,medium,520.8,507.31499999999994,warm,200
381,fastfouriertransform,medium,616.9,601.231,warm,200
382,linpack,large,15.9,8.0,warm,200
383,mobilenet,large,29.1,22.957,warm,200
384,fetchdata,medium,82.1,77.503,warm,200
385,fetchdata,large,111.0,77.61500000000001,warm,200
386,pagerank,large,368.1,292.71200000000005,warm,200
387,grayscale,large,2887.5,2767.7580000000003,cold,200
388,pagerank,medium,324.9,45.802,warm,200
389,mobilenet,medium,27.5,23.038,warm,200
390,resnet,medium,127.9,122.142,warm,200
391,linpack,small,16.4,8.225,warm,200
392,fastfouriertransform,medium,614.8,600.124,warm,200
393,mobilenet,small,30.2,23.124,warm,200
394,mobilenet,large,25.4,20.293,warm,200
395,resnet,large,124.9,120.044,warm,200
396,matrixmul,medium,591.0,553.842,warm,200
397,graphgen,medium,105.4,12.475,warm,200
398,linpack,small,15.7,8.022,warm,200
399,mobilenet,small,30.9,23.761999999999997,warm,200
400,linpack,medium,672.2,666.0350000000001,warm,200
401,linpack,medium,689.0,681.191,warm,200
402,resnet,large,293.9,283.797,warm,200
403,grayscale,large,4939.2,2741.947,cold,200
404,graphgen,large,490.6,64.378,warm,200
405,genmatrix,small,7.8,0.10500000000000001,warm,200
406,genmatrix,large,81.6,0.819,warm,200
407,matrixmul,medium,540.9,525.095,warm,200
408,pagerank,small,19.9,10.361,warm,200
409,mobilenet,large,29.3,23.406,warm,200
410,mobilenet,medium,26.5,21.631999999999998,warm,200
411,graphgen,small,27.9,2.738,warm,200
412,grayscale,small,13.4,6.998,warm,200
413,matrixmul,large,74.2,5.032,warm,200
414,genmatrix,medium,17.6,0.207,warm,200
415,resnet,medium,291.9,283.718,warm,200
416,mobilenet,large,28.5,22.762999999999998,warm,200
417,pagerank,medium,116.0,46.892,warm,200
418,matrixmul,large,41.4,5.035,warm,200
419,pagerank,medium,69.1,44.61,warm,200
420,linpack,large,14.0,5.0889999999999995,warm,200
421,mobilenet,medium,29.7,22.965,warm,200
422,grayscale,medium,90.5,60.669000000000004,warm,200
423,genmatrix,small,6.6,0.10500000000000001,warm,200
424,genmatrix,medium,17.2,0.208,warm,200
425,fastfouriertransform,large,19.4,4.917999999999999,warm,200
426,pagerank,large,354.1,279.037,warm,200
427,fetchdata,small,90.6,86.025,warm,200
428,genmatrix,large,81.2,0.785,warm,200
429,mobilenet,medium,28.6,23.264,warm,200
430,resnet,large,289.3,282.615,warm,200
431,resnet,medium,128.7,120.22800000000001,warm,200
432,fastfouriertransform,small,18.3,4.885,warm,200
433,grayscale,small,2186.4,7.055,cold,200
434,linpack,small,13.4,5.087000000000001,warm,200
435,grayscale,small,11.5,6.9239999999999995,warm,200
436,pagerank,small,19.0,9.978000000000002,warm,200
437,grayscale,small,14.1,6.91,warm,200
438,graphgen,large,493.9,64.32400000000001,warm,200
439,grayscale,large,2827.5,2712.592,cold,200
440,fetchdata,large,92.8,87.81,warm,200
441,mobilenet,small,30.8,23.282,warm,200
442,graphgen,large,491.3,62.851000000000006,warm,200
443,grayscale,medium,2646.1,58.103,cold,200
444,mobilenet,medium,29.3,25.335,warm,200
445,linpack,small,12.9,5.105,warm,200
446,graphgen,medium,160.0,19.146,warm,200
447,mobilenet,small,26.2,20.602,warm,200
448,fastfouriertransform,medium,647.9,633.122,warm,200
449,mobilenet,small,26.7,22.076999999999998,warm,200
450,resnet,large,126.8,121.85799999999999,warm,200
451,graphgen,small,37.8,2.815,warm,200
452,fetchdata,large,92.4,86.946,warm,200
453,grayscale,small,2321.2,6.816,cold,200
454,genmatrix,small,7.5,0.107,warm,200
455,pagerank,medium,88.3,63.734,warm,200
456,resnet,large,303.4,298.344,warm,200
457,resnet,small,129.0,120.935,warm,200
458,pagerank,medium,115.3,47.209,warm,200
459,mobilenet,medium,29.0,23.374,warm,200
460,grayscale,large,2813.9,2699.161,cold,200
461,matrixmul,medium,550.1,512.725,warm,200
462,resnet,large,125.0,119.62599999999999,warm,200
463,graphgen,large,489.9,66.236,warm,200
464,fastfouriertransform,small,19.4,5.061000000000001,warm,200
465,genmatrix,medium,18.7,0.202,warm,200
466,fastfouriertransform,small,18.8,4.976999999999999,warm,200
467,genmatrix,small,7.8,0.102,warm,200
468,pagerank,small,19.4,10.258,warm,200
469,fetchdata,small,86.0,80.14699999999999,warm,200
470,matrixmul,medium,561.4,546.513,warm,200
471,resnet,medium,142.3,136.12099999999998,warm,200
472,grayscale,small,2165.4,7.051,cold,200
473,genmatrix,medium,18.0,0.206,warm,200
474,grayscale,large,4940.5,2741.8230000000003,cold,200
475,mobilenet,small,23.1,17.475,warm,200
476,genmatrix,medium,17.4,0.21800000000000003,warm,200
477,resnet,large,296.3,286.291,warm,200
478,genmatrix,medium,17.3,0.19799999999999998,warm,200
479,fastfouriertransform,large,20.6,4.978,warm,200
480,genmatrix,large,81.0,0.804,warm,200
481,fetchdata,medium,83.1,77.639,warm,200
482,fetchdata,small,110.2,77.57,warm,200
483,graphgen,small,26.0,2.8289999999999997,warm,200
484,grayscale,large,5451.0,2689.707,cold,200
485,resnet,medium,312.2,304.25,warm,200
486,mobilenet,small,23.4,17.753999999999998,warm,200
487,mobilenet,large,22.7,17.837,warm,200
488,grayscale,large,5328.5,2675.809,cold,200
489,matrixmul,medium,528.8,511.14000000000004,warm,200
490,pagerank,large,368.1,290.634,warm,200
491,mobilenet,medium,22.3,17.782,warm,200
492,fastfouriertransform,large,19.1,4.962000000000001,warm,200
493,graphgen,medium,159.9,19.517,warm,200
494,linpack,large,12.4,5.11,warm,200
495,grayscale,small,46.3,6.755,warm,200
496,fastfouriertransform,small,20.7,5.011,warm,200
497,resnet,large,128.4,121.424,warm,200
498,graphgen,large,742.8,98.43499999999999,warm,200
499,grayscale,large,2856.0,2713.172,cold,200
500,graphgen,small,34.1,3.263,warm,200
501,mobilenet,large,21.8,17.695,warm,200
502,mobilenet,medium,24.7,17.943,warm,200
503,fetchdata,large,81.5,77.598,warm,200
504,matrixmul,large,24.9,5.025,warm,200
505,mobilenet,small,22.7,17.582,warm,200
506,mobilenet,medium,21.8,17.589000000000002,warm,200
507,matrixmul,medium,528.0,510.98699999999997,warm,200
508,linpack,large,16.6,8.076,warm,200
509,fastfouriertransform,small,19.7,4.983,warm,200
510,linpack,medium,693.9,684.802,warm,200
511,mobilenet,medium,22.7,17.697999999999997,warm,200
512,matrixmul,large,75.9,7.986999999999999,warm,200
513,graphgen,medium,181.7,12.969,warm,200
514,fastfouriertransform,medium,732.6,718.76,warm,200
515,grayscale,medium,2057.1,65.285,cold,200
516,fastfouriertransform,medium,656.1,641.6030000000001,warm,200
517,pagerank,small,20.4,11.16,warm,200
518,pagerank,medium,65.6,45.381,warm,200
519,matrixmul,small,19.3,5.032,warm,200
520,genmatrix,large,96.6,1.177,warm,200
521,linpack,large,16.2,8.07,warm,200
522,mobilenet,large,22.9,17.618000000000002,warm,200
523,mobilenet,small,25.8,17.457,warm,200
524,genmatrix,medium,21.2,0.289,warm,200
525,pagerank,small,32.9,10.153,warm,200
526,grayscale,medium,89.5,70.672,warm,200
527,mobilenet,small,26.1,17.731,warm,200
528,graphgen,large,494.9,62.296,warm,200
529,resnet,small,128.9,120.47099999999999,warm,200
530,fetchdata,medium,82.0,77.188,warm,200
531,pagerank,small,70.5,61.438,warm,200
532,pagerank,medium,77.6,47.304,warm,200
533,fastfouriertransform,small,18.9,5.018,warm,200
534,fastfouriertransform,medium,622.6,610.3340000000001,warm,200
535,fastfouriertransform,large,20.3,5.035,warm,200
536,fetchdata,medium,81.9,77.68799999999999,warm,200
537,grayscale,large,5560.4,2704.934,cold,200
538,grayscale,medium,1668.7,58.83,warm,200
539,mobilenet,medium,22.1,17.445,warm,200
540,genmatrix,medium,22.5,0.285,warm,200
541,pagerank,small,19.3,10.444,warm,200
542,matrixmul,small,21.4,5.127,warm,200
543,resnet,large,309.1,303.161,warm,200
544,fetchdata,small,82.5,77.91099999999999,warm,200
545,grayscale,medium,616.5,59.272999999999996,warm,200
546,linpack,large,13.3,5.064,warm,200
547,grayscale,small,14.8,6.879,warm,200
548,grayscale,large,2811.5,2686.164,cold,200
549,grayscale,large,4934.3,2683.634,cold,200
550,resnet,large,345.0,317.685,warm,200
551,mobilenet,small,26.1,17.392999999999997,warm,200
552,mobilenet,large,24.2,18.049,warm,200
553,mobilenet,medium,22.6,17.583000000000002,warm,200
554,linpack,large,12.8,5.176,warm,200
555,pagerank,medium,65.5,44.648,warm,200
556,mobilenet,medium,21.4,17.957,warm,200
557,genmatrix,large,82.3,0.841,warm,200
558,genmatrix,large,85.2,0.7829999999999999,warm,200
559,matrixmul,small,60.2,5.0600000000000005,warm,200
560,matrixmul,small,20.0,5.039,warm,200
561,linpack,large,16.8,8.075000000000001,warm,200
562,mobilenet,large,22.6,17.553,warm,200
563,matrixmul,medium,533.1,517.709,warm,200
564,fetchdata,medium,92.1,87.087,warm,200
565,graphgen,small,28.7,3.018,warm,200
566,pagerank,large,391.0,300.626,warm,200
567,linpack,small,15.7,8.039,warm,200
568,mobilenet,small,27.1,21.45,warm,200
569,pagerank,medium,296.1,46.042,warm,200
570,graphgen,large,524.1,64.978,warm,200
571,fetchdata,medium,107.9,86.021,warm,200
