timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776942451.5707307,grayscale-00001-deployment-5bdd67fc57-gfrwm,f89009056d8913d7a97e249cb41617c29458b5f868c3faa9b6efc22f25e1e893,queue-proxy,worker14,2026-04-23 11:07:39.226975005+00:00,2026-04-23 11:07:39.408670740+00:00,181.69573499999998
1776942733.8748827,fastfouriertransform-00001-deployment-657cc65f49-l47w7,c969367c3ea247a5a52af11f5f629e903b72236fa33ef1b879faeaee3cc6c406,queue-proxy,worker1,2026-04-23 11:12:11.099246172+00:00,2026-04-23 11:12:11.201945038+00:00,102.698866
1776942733.8748827,grayscale-00001-deployment-5bdd67fc57-r6rc5,973b46b3745e5a18e2e262356d93c6f5d462a35353e9f9bef142e17ac9c638e1,queue-proxy,worker2,2026-04-23 11:12:11.114192818+00:00,2026-04-23 11:12:11.215566958+00:00,101.37414
1776942733.8748827,linpack-00001-deployment-5786f975fd-f2p2l,4583f98d2dff1da74319162e59b38558433410f1cefe44b403c15d93c52c8354,queue-proxy,worker3,2026-04-23 11:12:14.881375970+00:00,2026-04-23 11:12:14.974918216+00:00,93.54224599999999
1776942733.8748827,fetchdata-00001-deployment-6f7fd5c6-9pb9p,dc6d45e98e201d656b09f7ceff6a1a99431a5fa4f080bbdb4cc26a9623d5d152,queue-proxy,worker4,2026-04-23 11:12:13.561502441+00:00,2026-04-23 11:12:13.702574882+00:00,141.072441
1776942733.8748827,fastfouriertransform-00001-deployment-657cc65f49-xngfx,1575e5b2d661aa6c0dcf5ffbcb7da1ad06c3e87606b4294de58f51b7bece1ae9,queue-proxy,worker5,2026-04-23 11:12:13.139565284+00:00,2026-04-23 11:12:13.253135201+00:00,113.569917
1776942733.8748827,pagerank-00001-deployment-5868dc586f-c5cvh,ab086eecd9f6aac08d64d208b9723279e30d744ab6d41af8d24d534cca37dea5,queue-proxy,worker6,2026-04-23 11:12:11.329202263+00:00,2026-04-23 11:12:11.429016441+00:00,99.814178
1776942733.8748827,resnet-00001-deployment-58d467dc88-2x5s2,fc49f48e190c9b2ae77ea5fe38f634db4ed9d4e9b9bb3448e63e5279fdcedbcc,queue-proxy,worker8,2026-04-23 11:12:11.366174415+00:00,2026-04-23 11:12:11.461246473+00:00,95.072058
1776942733.8748827,genmatrix-00001-deployment-5df4b84798-b7kz8,5dab88f931aefeabe2b181da9ba2754898594ec84505f2df520764cea1f86bf4,queue-proxy,worker9,2026-04-23 11:12:11.169846457+00:00,2026-04-23 11:12:11.274102166+00:00,104.255709
1776942733.8748827,graphgen-00001-deployment-6f84b8d49c-smqrd,00b10cabc9bb96ae15909abf1f81c581c4c93fbb304b80ebda83e9f42866210a,queue-proxy,worker10,2026-04-23 11:12:11.555320608+00:00,2026-04-23 11:12:11.645961959+00:00,90.641351
1776942733.8748827,matrixmul-00001-deployment-7bd6bb5956-g5k7r,8acacedbf98062b1c9e171f2461d43553fcef719197b2fee6eb9b9922cdc7710,queue-proxy,worker11,2026-04-23 11:12:14.393324264+00:00,2026-04-23 11:12:14.481828588+00:00,88.504324
1776942733.8748827,grayscale-00001-deployment-5bdd67fc57-s56qt,484fb7a5060c56cc87798e4d1d5a80168fd9cbfd1826a220d11bd12310bf9aee,queue-proxy,worker12,2026-04-23 11:12:16.993301599+00:00,2026-04-23 11:12:17.086025256+00:00,92.723657
1776942733.8748827,linpack-00001-deployment-5786f975fd-wd9p5,09dbf76f6c0fd191d30c76cbf45f5cb82074b577984785bdf23150039cc65d38,queue-proxy,worker13,2026-04-23 11:12:12.332112275+00:00,2026-04-23 11:12:12.430408555+00:00,98.29628
1776942733.8748827,mobilenet-00001-deployment-799ff7446f-6cqw4,e1eb270414c51d6a9a92ae74c419d32e1b2ee72475aa9130b88940ca2e8f313b,queue-proxy,worker14,2026-04-23 11:12:12.492667851+00:00,2026-04-23 11:12:12.597128250+00:00,104.460399
1776942751.6025765,grayscale-00001-deployment-5bdd67fc57-kwz84,2919344856b0e1683894629b0b5fc49e94d630f87958a1d42f7912e1d6c649f0,queue-proxy,worker1,2026-04-23 11:12:19.179560163+00:00,2026-04-23 11:12:19.325620345+00:00,146.060182
1776942751.6025765,matrixmul-00001-deployment-7bd6bb5956-v7rgj,34622516b28e9371cc65754bbbd9d02f9701679fa23d29b894b5e148ebce0e02,queue-proxy,worker8,2026-04-23 11:12:35.361128676+00:00,2026-04-23 11:12:35.462559842+00:00,101.431166
1776942751.6025765,grayscale-00001-deployment-5bdd67fc57-4dp72,65c0fc542c506300e939401288c44708d87264f208415c554a6ae6ef0ebd435a,queue-proxy,worker9,2026-04-23 11:12:28.941562251+00:00,2026-04-23 11:12:29.042973741+00:00,101.41149
1776943120.626903,pagerank-00001-deployment-5868dc586f-2xt5w,27f51b0fd9a0e4532992076d1d6ee58a7db69701ac43b63e33f60e83344a4190,queue-proxy,worker6,2026-04-23 11:18:43.709600506+00:00,2026-04-23 11:18:43.809207029+00:00,99.606523
1776943120.626903,fastfouriertransform-00001-deployment-657cc65f49-rpxpk,83cbcb8f226715a46a252c1cdea076ed19cefb9d4070219e3802c61f85bf9d2a,queue-proxy,worker8,2026-04-23 11:18:43.685165527+00:00,2026-04-23 11:18:43.783509749+00:00,98.344222
1776943120.626903,genmatrix-00001-deployment-5df4b84798-fffsq,2e06a581629f06e85f69abc1959802fddb2f3165d69470e68c10ad12da3999be,queue-proxy,worker9,2026-04-23 11:18:43.689992694+00:00,2026-04-23 11:18:43.786928638+00:00,96.93594399999999
1776943120.626903,resnet-00001-deployment-58d467dc88-g65qq,5e5af279ee9771c665132d722f2a8473a5f12f573a6f1c3ae6fe2039cf83af81,queue-proxy,worker10,2026-04-23 11:18:43.828118892+00:00,2026-04-23 11:18:43.944491784+00:00,116.37289200000001
1776943120.626903,matrixmul-00001-deployment-7bd6bb5956-b4bwb,319de3f3b1cb3e8e8a1db74dac56d08f5e0e36586ab74bbf387fe14fde8708b9,queue-proxy,worker11,2026-04-23 11:18:44.361334509+00:00,2026-04-23 11:18:44.458731873+00:00,97.397364
1776943120.626903,linpack-00001-deployment-5786f975fd-pd7kc,a06ab489a6bb88f380e6d7b50251100e94c91c2e9921f50b6d8cf4f81580bc54,queue-proxy,worker13,2026-04-23 11:18:44.713941853+00:00,2026-04-23 11:18:44.820021895+00:00,106.080042
1776943120.626903,mobilenet-00001-deployment-799ff7446f-rhp8l,a6367473fad110e3d21420a5f8ca705c0e90de086d648400a24fae592e8f0c23,queue-proxy,worker14,2026-04-23 11:18:45.014229318+00:00,2026-04-23 11:18:45.107542259+00:00,93.312941
1776943136.0509987,grayscale-00001-deployment-5bdd67fc57-d4lz4,797f672a50a686bae86424e89058c52576dfae1adc174891f1ee616c1e68b6f8,queue-proxy,worker1,2026-04-23 11:18:43.786877094+00:00,2026-04-23 11:18:43.879961510+00:00,93.084416
1776943136.0509987,graphgen-00001-deployment-6f84b8d49c-lshpc,a76ad753824d18a140cd16192d74b9ca1ecb80aa4cfd006670d379f4d623dc57,queue-proxy,worker2,2026-04-23 11:18:43.873192746+00:00,2026-04-23 11:18:43.986111356+00:00,112.91861
1776943136.0509987,grayscale-00001-deployment-5bdd67fc57-krl6l,c61ebe72e5c2a8ba6c2477993ea353c94985c7aa8210dc2b2951108aa0971c27,queue-proxy,worker3,2026-04-23 11:18:48.864660614+00:00,2026-04-23 11:18:48.957354423+00:00,92.693809
1776943136.0509987,fetchdata-00001-deployment-6f7fd5c6-pw7qh,c61e59206ff27d9df3858f08bfff1ff3c797fbac6109b13213ec33fd122ad011,queue-proxy,worker4,2026-04-23 11:18:45.672950501+00:00,2026-04-23 11:18:45.795900611+00:00,122.95011
1776943136.0509987,grayscale-00001-deployment-5bdd67fc57-nz5xh,f6537dbced405a35ddf94019dfaaa727973c193a0c809d1f95dc8ef0ec1d1443,queue-proxy,worker5,2026-04-23 11:18:50.968018259+00:00,2026-04-23 11:18:51.057751839+00:00,89.73357999999999
1776943136.0509987,linpack-00001-deployment-5786f975fd-4wpv5,44367d72510c60d70830a9b648ed5d7065574ef0ff199cf70c89473b54c688a9,queue-proxy,worker12,2026-04-23 11:18:51.020841876+00:00,2026-04-23 11:18:51.130045540+00:00,109.203664
1776943150.9628675,matrixmul-00001-deployment-7bd6bb5956-mc8jn,f527acfe0c606f094f1a21deb52f2de52c73be29190611409c15b7d935bd0d72,queue-proxy,worker1,2026-04-23 11:19:05.791490439+00:00,2026-04-23 11:19:05.912074588+00:00,120.584149
1776943150.9628675,grayscale-00001-deployment-5bdd67fc57-p976r,4a476833edab295c51113f3bc0ed4425c424e9dbc6d771e2394d84a2dac47d39,queue-proxy,worker9,2026-04-23 11:19:08.943977967+00:00,2026-04-23 11:19:09.043899648+00:00,99.92168099999999
1776943164.1469488,fastfouriertransform-00001-deployment-657cc65f49-gqzw8,bfc66ece370ac0a80f4d57d031ca3351ae85b980a36d4986124279484daabb35,queue-proxy,worker10,2026-04-23 11:19:22.981761745+00:00,2026-04-23 11:19:23.072695587+00:00,90.933842
1776943226.5477931,grayscale-00001-deployment-5bdd67fc57-c9zsk,45e8a9463e9a84ee2a1820a3cd9b4db0fbd8eeb3e1894e7eccb2400fd2f23197,queue-proxy,worker3,2026-04-23 11:20:20.851762057+00:00,2026-04-23 11:20:20.960876825+00:00,109.114768
1776943226.5477931,grayscale-00001-deployment-5bdd67fc57-pqp2r,791b4713382128a25f4c3a0bb87caf649713ef8c107fedd2e5ee97f8a5be61fc,queue-proxy,worker5,2026-04-23 11:20:20.843895680+00:00,2026-04-23 11:20:20.960853563+00:00,116.957883
1776943579.5072153,genmatrix-00001-deployment-5df4b84798-nnrmb,249ea3d58ca2c12d0eed1229e16932d1dc5139c396c2316e8dbb717759b1b834,queue-proxy,worker8,2026-04-23 11:26:22.482239152+00:00,2026-04-23 11:26:22.579924365+00:00,97.685213
1776943579.5072153,grayscale-00001-deployment-5bdd67fc57-jqgrr,3198accdd59c74ab38f1267e41cff12bf9164ec01ee8f27bcb09855bd07ff203,queue-proxy,worker9,2026-04-23 11:26:22.460445126+00:00,2026-04-23 11:26:22.556189135+00:00,95.744009
1776943579.5072153,pagerank-00001-deployment-5868dc586f-74tgp,b2d28bae5a53faec4038aa980960d317c33961c03c895647403be9933be480d4,queue-proxy,worker10,2026-04-23 11:26:22.580459305+00:00,2026-04-23 11:26:22.681182005+00:00,100.7227
1776943579.5072153,graphgen-00001-deployment-6f84b8d49c-trwsn,e2b46587ae29ae0685a9fbe2b3561d643d4489e1dd6f91f3bdc0ed3181a315df,queue-proxy,worker11,2026-04-23 11:26:22.949434527+00:00,2026-04-23 11:26:23.056307814+00:00,106.87328699999999
1776943579.5072153,grayscale-00001-deployment-5bdd67fc57-lmqqx,84e71dffc9133e1e1cb28fcc6e8397fe73389d50bc38d7fcbe6852e4eb835e03,queue-proxy,worker12,2026-04-23 11:26:26.951146658+00:00,2026-04-23 11:26:27.046425109+00:00,95.278451
1776943579.5072153,mobilenet-00001-deployment-799ff7446f-jbwbh,001db4640a3de95c5214aa423c08f253909c84c1bb28c8c99aa83a07aba8a5e5,queue-proxy,worker13,2026-04-23 11:26:23.723194833+00:00,2026-04-23 11:26:23.864661317+00:00,141.466484
1776943579.5072153,matrixmul-00001-deployment-7bd6bb5956-gl9b5,1aa8441f31adc19c9480284c3b25bbbd1bcf82796a2f0da219486bb50a2c92de,queue-proxy,worker14,2026-04-23 11:26:23.226921899+00:00,2026-04-23 11:26:23.333458230+00:00,106.536331
1776943594.9945803,grayscale-00001-deployment-5bdd67fc57-vhn59,25d8c5944141d49338247232ac9380ba81ba343fc2e5e7654df5be9539f9a041,queue-proxy,worker1,2026-04-23 11:26:28.865193659+00:00,2026-04-23 11:26:28.959942889+00:00,94.74923
1776943594.9945803,resnet-00001-deployment-58d467dc88-gh4hh,fd04462e659a7e8366f30590fdfc16f74bcce787d096959b8ae4d4ff87397dfe,queue-proxy,worker2,2026-04-23 11:26:22.594168852+00:00,2026-04-23 11:26:22.704426896+00:00,110.258044
1776943594.9945803,fastfouriertransform-00001-deployment-657cc65f49-v8s4b,f563be7e8205bea71026f88f019ac2e92c8f06ed983f6542f12cb66ff4f3d0d0,queue-proxy,worker3,2026-04-23 11:26:25.017276620+00:00,2026-04-23 11:26:25.125880076+00:00,108.603456
1776943594.9945803,fetchdata-00001-deployment-6f7fd5c6-g7rxm,bd54ad15265883106e2c157310e72bb27e3ac3f778a01a72de30e6c663c56770,queue-proxy,worker4,2026-04-23 11:26:24.631321377+00:00,2026-04-23 11:26:24.750095440+00:00,118.774063
1776943594.9945803,linpack-00001-deployment-5786f975fd-fk654,802674ee72a0a272f9501014465422336fd4f7af7eda8d11b3a78c0c9031058f,queue-proxy,worker5,2026-04-23 11:26:26.849026687+00:00,2026-04-23 11:26:26.935820758+00:00,86.794071
1776943594.9945803,linpack-00001-deployment-5786f975fd-8mm46,09699e3fd7a504dd7b9bb89421938518e828c18e65b5246c3b71411f476f081d,queue-proxy,worker6,2026-04-23 11:26:23.701023081+00:00,2026-04-23 11:26:23.842947079+00:00,141.92399799999998
1776943594.9945803,grayscale-00001-deployment-5bdd67fc57-xgtbg,af6457de2f4e2829e25917dbbc03821dc7a682e22e63d5b289b9015dc5968dbd,queue-proxy,worker8,2026-04-23 11:26:30.880066707+00:00,2026-04-23 11:26:30.972798071+00:00,92.731364
1776943594.9945803,matrixmul-00001-deployment-7bd6bb5956-g2qs8,1ec36886e98b6414310f801fc7513807d4b87b323350474a6835f4b85e618069,queue-proxy,worker9,2026-04-23 11:26:42.915766628+00:00,2026-04-23 11:26:43.025821932+00:00,110.055304
1776943610.7389424,fastfouriertransform-00001-deployment-657cc65f49-w4qs5,821d460a8fbfda7442a999af61d24b0c8ae1543f4e90ebb65d495eebcc69bd95,queue-proxy,worker1,2026-04-23 11:26:22.710901078+00:00,2026-04-23 11:26:22.825378356+00:00,114.477278
1776943964.339285,pagerank-00001-deployment-5868dc586f-fqf46,88bc9b2f117afcb688aff36f2701e6290162c1488cf33c8c9c7e6e585a440542,queue-proxy,worker2,2026-04-23 11:32:45.621048348+00:00,2026-04-23 11:32:45.731708604+00:00,110.660256
1776943964.339285,fetchdata-00001-deployment-6f7fd5c6-qkg29,ac7c15dcba56cfb1183a07ed5482becb104e53a09c178494854670a213de511a,queue-proxy,worker4,2026-04-23 11:32:47.648219226+00:00,2026-04-23 11:32:47.779959859+00:00,131.740633
1776943964.339285,graphgen-00001-deployment-6f84b8d49c-ntrz9,8128aa790a4320fd14120a847cb4064f1bec0f2d1119b38c14e6ed0d0bcb9b7a,queue-proxy,worker6,2026-04-23 11:32:45.841654397+00:00,2026-04-23 11:32:45.959812718+00:00,118.158321
1776943964.339285,linpack-00001-deployment-5786f975fd-qgqx5,1c31fd2782bb37a38163394984803c057f406c630fbbc1022af6cb3a0c046871,queue-proxy,worker8,2026-04-23 11:32:46.654949935+00:00,2026-04-23 11:32:46.793602199+00:00,138.652264
1776943964.339285,grayscale-00001-deployment-5bdd67fc57-86c84,6eb390c7345a322db382bb932e54abf663d254ebb1e86b1249b03b3ddbdd1591,queue-proxy,worker9,2026-04-23 11:32:45.567567267+00:00,2026-04-23 11:32:45.673734347+00:00,106.16708
1776943964.339285,genmatrix-00001-deployment-5df4b84798-jxv6r,d6f033bd3f7d987d3e9f9602a87b8bf672221c770203d898d948f83e53e56c5f,queue-proxy,worker10,2026-04-23 11:32:45.580246062+00:00,2026-04-23 11:32:45.672368654+00:00,92.122592
1776943964.339285,resnet-00001-deployment-58d467dc88-tvb72,d1e2d0fbd6f9bb83a55defc84791fb1d1ace8b0eddd98a061cc900fd33f0b70b,queue-proxy,worker11,2026-04-23 11:32:45.711097855+00:00,2026-04-23 11:32:45.819540078+00:00,108.442223
1776943964.339285,linpack-00001-deployment-5786f975fd-lq6k2,a96e9887e2f14675015ab9bcc0662b7a1fbca2050981ead720a07f6d04d0d155,queue-proxy,worker12,2026-04-23 11:32:50.976407882+00:00,2026-04-23 11:32:51.072666618+00:00,96.258736
1776943964.339285,matrixmul-00001-deployment-7bd6bb5956-rf47f,b1c13112879a17d8c0754e8acf479051e9289ca5e35390eb5bcebb275c8c33d6,queue-proxy,worker13,2026-04-23 11:32:46.325835688+00:00,2026-04-23 11:32:46.424283315+00:00,98.447627
1776943964.339285,mobilenet-00001-deployment-799ff7446f-hqlwr,0374b100907f76137b59a40865ed819f727dc2ed5bea273abe6a1c08d74675dd,queue-proxy,worker14,2026-04-23 11:32:46.801737950+00:00,2026-04-23 11:32:46.904334249+00:00,102.596299
1776943981.6189475,grayscale-00001-deployment-5bdd67fc57-tspkx,c4e326818ab509a3e98e294b09137e962fe92f4bd677e3feec3393b13f837bec,queue-proxy,worker1,2026-04-23 11:32:52.858431424+00:00,2026-04-23 11:32:52.951852833+00:00,93.421409
1776943981.6189475,fastfouriertransform-00001-deployment-657cc65f49-pwrh4,d1a8a001f9c5edd8c1c1dc905022e5d94bdf8121eab14b49538d46cebcf5cb51,queue-proxy,worker3,2026-04-23 11:32:49.516485454+00:00,2026-04-23 11:32:49.608641937+00:00,92.156483
1776943981.6189475,grayscale-00001-deployment-5bdd67fc57-pzprm,d720be4146a69cabaf924530ff1d7041f3cf51114336c08ede9f0c3f0d945954,queue-proxy,worker5,2026-04-23 11:32:50.941047715+00:00,2026-04-23 11:32:51.048706575+00:00,107.65885999999999
1776943981.6189475,matrixmul-00001-deployment-7bd6bb5956-7fl7f,fd872258db434f4892f1d910462c0c8e9c075db8b4e0b67efc4138ba4ed6f046,queue-proxy,worker9,2026-04-23 11:33:06.907885650+00:00,2026-04-23 11:33:07.003021803+00:00,95.13615300000001
1776943981.6189475,grayscale-00001-deployment-5bdd67fc57-fg9pf,7b20449666abca6a15bc43307f0672e5915040e0decdf118078df2d6fbdb40df,queue-proxy,worker10,2026-04-23 11:32:58.935389412+00:00,2026-04-23 11:32:59.022373908+00:00,86.984496
1776943996.0828636,fastfouriertransform-00001-deployment-657cc65f49-9fpr7,850cbe62eafe8d8b9d4d8222b852ac1d9cf66db8297438926f22fe312338d8d5,queue-proxy,worker1,2026-04-23 11:32:45.853557147+00:00,2026-04-23 11:32:45.949103982+00:00,95.546835
1776944070.5152087,grayscale-00001-deployment-5bdd67fc57-xp5kb,84864a898a039e8dac2c6d42fa5dfdcb1cb82e8d4a788f5d71cf9a1596d45d4a,queue-proxy,worker3,2026-04-23 11:34:24.946452858+00:00,2026-04-23 11:34:25.047891312+00:00,101.438454
1776944070.5152087,grayscale-00001-deployment-5bdd67fc57-jtzjp,539c669cb2a02be316632c244fb445a49c8caaf5076b82cecc79b4daaa1a5cf6,queue-proxy,worker5,2026-04-23 11:34:24.923606522+00:00,2026-04-23 11:34:25.019579527+00:00,95.973005
1776944301.810681,fastfouriertransform-00001-deployment-657cc65f49-qk69m,dc9238b665d93285649685358ec5122551f442790315613a319dac49e34f2864,queue-proxy,worker8,2026-04-23 11:38:27.044087209+00:00,2026-04-23 11:38:27.173933353+00:00,129.846144
1776944301.810681,genmatrix-00001-deployment-5df4b84798-658vn,03691ce0eaee0a169274109f8e0709338bafcf615034a003a6d543ece2a137f9,queue-proxy,worker9,2026-04-23 11:38:27.019667519+00:00,2026-04-23 11:38:27.121483483+00:00,101.815964
1776944301.810681,pagerank-00001-deployment-5868dc586f-nj2zw,a430cd0c0bc2c1872e937811e759e7a0f8abffd4179d8e0ea69d0a7da2af6ebf,queue-proxy,worker10,2026-04-23 11:38:27.189163505+00:00,2026-04-23 11:38:27.321856365+00:00,132.69286
1776944301.810681,matrixmul-00001-deployment-7bd6bb5956-k4hc6,37eec38cc84ae36d5c0bd15d805347634d0affd1b0d7136c5992a494abd0468c,queue-proxy,worker11,2026-04-23 11:38:27.792249256+00:00,2026-04-23 11:38:27.898457903+00:00,106.208647
1776944301.810681,linpack-00001-deployment-5786f975fd-2gs6h,e9a0ab337896507813391344e56246ebf29f7534a701bc58d2fcdb586b6a4ab8,queue-proxy,worker12,2026-04-23 11:38:30.882625586+00:00,2026-04-23 11:38:30.967981125+00:00,85.355539
1776944301.810681,mobilenet-00001-deployment-799ff7446f-frj99,4fc15491f09aca96aaac091f93877a3ab3d2b2d614a42cd71d3f8f636203715c,queue-proxy,worker13,2026-04-23 11:38:28.345653202+00:00,2026-04-23 11:38:28.494054598+00:00,148.40139599999998
1776944301.810681,linpack-00001-deployment-5786f975fd-6mwwd,799729ea40de41ded10779985c36c85ea105fa36cb420dec95972f9f3bee60c0,queue-proxy,worker14,2026-04-23 11:38:28.129429737+00:00,2026-04-23 11:38:28.217946823+00:00,88.51708599999999
1776944317.2347684,grayscale-00001-deployment-5bdd67fc57-pnq6m,dae9d2d44c32e821c176f1deaebcda5a64ed23605808bc3a56e50d3554c28ab6,queue-proxy,worker1,2026-04-23 11:38:27.150338191+00:00,2026-04-23 11:38:27.252981311+00:00,102.64312000000001
1776944317.2347684,graphgen-00001-deployment-6f84b8d49c-zc2lk,a94ee9388f80786eb5e65dc3f8c06d117eafa7896148d1104785b9b87b4782cb,queue-proxy,worker2,2026-04-23 11:38:27.514835192+00:00,2026-04-23 11:38:27.623995064+00:00,109.15987200000001
1776944317.2347684,fastfouriertransform-00001-deployment-657cc65f49-m9x4n,4c2ab0130d656a3667aeba22f37fe0dd111048b80bb4523b1eeb90fba8491a49,queue-proxy,worker3,2026-04-23 11:38:29.734200072+00:00,2026-04-23 11:38:29.836703571+00:00,102.503499
1776944317.2347684,fetchdata-00001-deployment-6f7fd5c6-9svfp,23c60678091f0f9378d91458f7b8084af2b2d6eff8d8ce4b6e96ab12d6ce1164,queue-proxy,worker4,2026-04-23 11:38:29.138338694+00:00,2026-04-23 11:38:29.260142701+00:00,121.80400700000001
