index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
47,47,resnet,small,cold,200,5073.05,5073.05,0.0,298.88,4774.17,16
48,48,resnet,medium,cold,200,6141.89,6141.89,0.01,175.36,5966.52,17
49,49,resnet,small,cold,200,6377.68,6377.67,0.01,337.17,6040.5,18
50,50,resnet,small,warm,200,153.06,153.06,0.0,139.54,13.52,19
51,51,mobilenet,large,warm,200,55.77,55.77,0.0,36.61,19.16,19
52,52,resnet,large,warm,200,367.78,367.78,0.01,353.51,14.27,18
53,53,resnet,large,warm,200,470.19,470.19,0.0,207.56,262.62,19
54,54,resnet,medium,warm,200,512.13,512.12,0.01,130.73,381.39,20
55,55,mobilenet,small,warm,200,74.62,74.62,0.0,60.63,13.98,20
56,56,resnet,small,warm,200,463.88,463.87,0.0,152.79,311.09,19
57,57,mobilenet,small,warm,200,38.45,38.45,0.0,26.91,11.53,20
58,58,mobilenet,large,warm,200,60.69,60.69,0.0,49.64,11.05,19
59,59,mobilenet,large,warm,200,67.07,67.07,0.01,51.54,15.53,18
60,60,resnet,large,warm,200,194.18,194.18,0.0,131.05,63.13,17
61,61,mobilenet,medium,warm,200,37.98,37.97,0.01,24.53,13.44,17
62,62,resnet,large,warm,200,355.93,355.93,0.0,344.27,11.66,16
63,63,resnet,large,warm,200,428.57,428.56,0.0,168.81,259.75,16
64,64,resnet,large,warm,200,446.74,446.74,0.0,120.22,326.52,17
65,65,mobilenet,large,warm,200,75.35,75.35,0.0,64.45,10.9,18
66,66,mobilenet,large,warm,200,81.31,81.31,0.0,67.85,13.45,17
67,67,resnet,large,warm,200,298.2,298.2,0.0,150.15,148.05,16
68,68,resnet,small,warm,200,349.41,349.4,0.0,141.43,207.97,16
69,69,resnet,medium,warm,200,562.08,562.08,0.01,310.83,251.24,16
70,70,mobilenet,medium,warm,200,28.6,28.6,0.0,17.76,10.84,17
71,71,mobilenet,large,warm,200,31.3,31.29,0.01,17.86,13.43,15
72,72,resnet,large,warm,200,461.98,461.98,0.01,193.8,268.18,14
73,73,mobilenet,large,warm,200,79.29,79.28,0.01,61.99,17.3,15
74,74,mobilenet,large,warm,200,85.85,85.85,0.0,70.92,14.93,15
75,75,resnet,large,warm,200,183.72,183.71,0.01,166.68,17.03,13
76,76,mobilenet,small,warm,200,88.09,88.09,0.01,72.28,15.81,14
77,77,resnet,small,warm,200,158.17,158.16,0.01,146.0,12.16,12
78,78,mobilenet,large,warm,200,64.58,64.57,0.01,48.65,15.92,13
79,79,resnet,medium,warm,200,180.76,180.76,0.01,163.97,16.79,11
80,80,mobilenet,small,warm,200,33.74,33.73,0.01,20.91,12.82,12
81,81,resnet,medium,warm,200,298.82,298.81,0.0,284.7,14.11,11
82,82,mobilenet,small,warm,200,52.05,52.05,0.01,33.76,18.29,12
83,83,mobilenet,large,warm,200,88.8,88.79,0.01,75.41,13.38,11
84,84,mobilenet,small,warm,200,74.0,74.0,0.01,57.71,16.29,11
85,85,resnet,small,warm,200,142.27,142.26,0.01,129.96,12.3,10
86,86,mobilenet,small,warm,200,59.23,59.22,0.0,44.77,14.46,11
87,87,resnet,large,warm,200,155.45,155.45,0.01,137.67,17.78,9
88,88,mobilenet,medium,warm,200,40.46,40.46,0.01,25.56,14.9,10
89,89,resnet,small,warm,200,179.48,179.48,0.01,166.33,13.14,9
90,90,mobilenet,large,warm,200,43.49,43.49,0.01,21.96,21.53,10
91,91,resnet,medium,warm,200,380.56,380.55,0.01,356.49,24.06,8
92,92,resnet,medium,warm,200,156.37,156.37,0.01,140.34,16.03,9
93,93,resnet,small,warm,200,177.64,177.63,0.0,166.15,11.48,10
94,94,mobilenet,small,warm,200,37.54,37.54,0.01,23.37,14.17,10
95,95,mobilenet,medium,warm,200,47.41,47.4,0.01,26.09,21.31,7
96,96,mobilenet,large,warm,200,41.41,41.41,0.0,23.66,17.75,7
97,97,mobilenet,large,warm,200,65.54,65.54,0.01,46.69,18.85,7
98,98,mobilenet,small,warm,200,42.3,42.3,0.0,26.29,16.01,6
99,99,mobilenet,large,warm,200,34.74,34.73,0.0,18.26,16.47,6
100,100,mobilenet,small,warm,200,44.51,44.51,0.0,29.2,15.3,6
101,101,mobilenet,small,warm,200,103.02,103.02,0.01,79.96,23.05,5
102,102,resnet,small,warm,200,166.32,166.32,0.01,154.95,11.37,6
103,103,mobilenet,medium,warm,200,90.02,90.01,0.0,71.85,18.17,6
104,104,resnet,small,warm,200,355.72,355.71,0.0,340.15,15.56,5
105,105,mobilenet,large,warm,200,91.03,91.02,0.01,72.11,18.91,6
106,106,resnet,small,warm,200,305.94,305.94,0.01,148.82,157.12,5
107,107,resnet,medium,warm,200,175.51,175.5,0.01,160.33,15.17,6
108,108,mobilenet,small,warm,200,31.67,31.67,0.0,18.05,13.62,5
109,109,mobilenet,large,warm,200,134.78,134.78,0.01,120.06,14.72,4
110,110,resnet,medium,warm,200,344.43,344.42,0.01,324.84,19.59,3
111,111,resnet,medium,warm,200,149.76,149.76,0.01,134.89,14.87,3
112,112,resnet,large,warm,200,430.14,430.13,0.01,280.39,149.74,4
113,113,mobilenet,large,warm,200,65.42,65.41,0.01,52.82,12.59,3
114,114,mobilenet,small,warm,200,61.83,61.82,0.01,48.87,12.96,2
115,115,resnet,large,warm,200,296.26,296.26,0.01,265.66,30.6,2
116,116,resnet,small,warm,200,392.96,392.96,0.01,379.15,13.81,3
117,117,mobilenet,small,warm,200,40.84,40.83,0.01,23.49,17.34,3
118,118,mobilenet,large,warm,200,47.44,47.43,0.01,32.24,15.19,2
119,119,resnet,small,warm,200,332.12,332.12,0.01,316.77,15.35,2
120,120,resnet,small,warm,200,138.84,138.83,0.01,123.53,15.31,2
121,121,resnet,medium,warm,200,289.61,289.6,0.01,274.13,15.47,3
122,122,mobilenet,small,warm,200,65.19,65.19,0.0,50.45,14.74,3
123,123,resnet,large,warm,200,164.52,164.52,0.01,149.35,15.17,2
124,124,mobilenet,small,warm,200,68.44,68.43,0.01,57.02,11.42,2
125,125,mobilenet,small,warm,200,44.98,44.98,0.01,28.5,16.48,1
126,126,mobilenet,small,warm,200,51.91,51.9,0.01,35.18,16.73,1
127,127,resnet,medium,warm,200,236.53,236.52,0.01,223.19,13.33,1
128,128,resnet,small,warm,200,161.25,161.24,0.01,142.29,18.95,2
129,129,resnet,small,warm,200,270.73,270.72,0.0,255.36,15.36,3
130,130,mobilenet,medium,warm,200,41.91,41.9,0.01,26.76,15.14,2
131,131,mobilenet,medium,warm,200,50.7,50.69,0.01,31.04,19.65,2
132,132,resnet,medium,warm,200,362.98,362.98,0.0,345.54,17.44,1
133,133,resnet,medium,warm,200,330.64,330.64,0.01,313.36,17.28,2
134,134,resnet,small,warm,200,397.14,397.14,0.01,383.69,13.44,3
135,135,mobilenet,medium,warm,200,54.92,54.91,0.01,42.72,12.19,4
136,136,mobilenet,small,warm,200,41.09,41.08,0.0,27.71,13.37,3
137,137,mobilenet,large,warm,200,40.8,40.79,0.01,25.42,15.37,2
138,138,resnet,small,warm,200,269.19,269.19,0.01,251.22,17.97,1
139,139,mobilenet,large,warm,200,83.82,83.81,0.0,55.55,28.26,2
140,140,resnet,large,warm,200,327.93,327.92,0.0,315.66,12.27,2
141,141,mobilenet,small,warm,200,38.28,38.28,0.01,23.48,14.8,2
142,142,mobilenet,small,warm,200,50.24,50.23,0.01,34.9,15.34,2
143,143,mobilenet,large,warm,200,81.63,81.63,0.0,67.5,14.13,2
144,144,mobilenet,large,warm,200,48.42,48.41,0.01,29.16,19.26,1
145,145,mobilenet,medium,warm,200,59.7,59.7,0.0,42.34,17.36,1
146,146,mobilenet,large,warm,200,75.32,75.31,0.01,58.75,16.56,1
147,147,mobilenet,large,warm,200,79.15,79.15,0.01,60.33,18.82,1
148,148,mobilenet,large,warm,200,71.84,71.83,0.01,45.42,26.42,1
149,149,mobilenet,medium,warm,200,50.62,50.62,0.01,31.79,18.83,1
150,150,resnet,medium,warm,200,235.46,235.46,0.01,219.67,15.79,1
151,151,mobilenet,large,warm,200,44.9,44.89,0.01,28.55,16.35,2
152,152,resnet,small,warm,200,157.2,157.19,0.01,144.41,12.78,2
153,153,resnet,medium,warm,200,304.43,304.42,0.01,281.51,22.91,2
154,154,mobilenet,large,warm,200,98.84,98.83,0.01,78.11,20.73,2
155,155,resnet,medium,warm,200,395.13,395.13,0.01,378.97,16.16,2
156,156,resnet,small,warm,200,371.73,371.72,0.01,354.85,16.87,2
157,157,mobilenet,medium,warm,200,101.78,101.77,0.01,78.51,23.26,3
158,158,mobilenet,small,warm,200,39.04,39.04,0.01,25.04,14.0,3
159,159,mobilenet,large,warm,200,34.56,34.55,0.01,20.41,14.14,3
160,160,resnet,small,warm,200,164.51,164.5,0.01,152.54,11.96,1
161,161,resnet,small,warm,200,428.61,428.6,0.01,411.28,17.32,2
162,162,mobilenet,medium,warm,200,39.47,39.47,0.01,22.48,16.98,2
163,163,resnet,small,warm,200,403.02,403.01,0.01,380.08,22.93,2
164,164,resnet,large,warm,200,369.91,369.91,0.01,357.43,12.48,3
165,165,resnet,large,warm,200,560.07,560.06,0.01,282.34,277.73,4
166,166,mobilenet,large,warm,200,41.04,41.03,0.01,26.3,14.74,4
167,167,resnet,large,warm,200,169.11,169.11,0.01,158.02,11.09,4
168,168,mobilenet,small,warm,200,77.71,77.71,0.01,60.69,17.02,3
169,169,resnet,small,warm,200,384.76,384.75,0.01,365.46,19.29,2
170,170,mobilenet,large,warm,200,62.5,62.5,0.0,46.79,15.71,3
171,171,mobilenet,medium,warm,200,42.5,42.49,0.01,23.55,18.94,2
172,172,resnet,large,warm,200,337.21,337.2,0.01,321.47,15.73,2
173,173,mobilenet,large,warm,200,57.79,57.78,0.0,31.39,26.39,2
174,174,resnet,small,warm,200,132.92,132.92,0.0,120.53,12.38,2
175,175,resnet,large,warm,200,176.48,176.47,0.01,160.25,16.22,3
176,176,resnet,medium,warm,200,282.12,282.12,0.01,264.05,18.07,2
177,177,mobilenet,small,warm,200,53.26,53.25,0.01,37.24,16.01,2
178,178,resnet,medium,warm,200,318.02,318.01,0.0,305.67,12.34,2
179,179,mobilenet,small,warm,200,40.39,40.39,0.01,25.51,14.87,2
180,180,resnet,small,warm,200,221.48,221.47,0.01,210.24,11.23,2
181,181,resnet,small,warm,200,139.82,139.81,0.01,123.56,16.26,3
182,182,resnet,large,warm,200,305.15,305.14,0.01,287.44,17.71,3
183,183,resnet,large,warm,200,150.03,150.02,0.01,137.42,12.6,2
184,184,mobilenet,small,warm,200,66.4,66.4,0.01,49.05,17.35,3
185,185,mobilenet,large,warm,200,41.36,41.36,0.01,29.07,12.29,2
186,186,mobilenet,large,warm,200,75.68,75.67,0.01,55.46,20.22,1
187,187,mobilenet,medium,warm,200,83.38,83.38,0.01,59.15,24.23,1
188,188,mobilenet,medium,warm,200,78.13,78.12,0.01,63.82,14.31,1
189,189,mobilenet,small,warm,200,79.74,79.74,0.0,65.59,14.15,1
190,190,resnet,medium,warm,200,355.48,355.48,0.01,334.58,20.9,1
191,191,mobilenet,medium,warm,200,74.61,74.61,0.01,59.85,14.76,2
192,192,mobilenet,large,warm,200,85.74,85.74,0.01,68.34,17.4,2
193,193,mobilenet,large,warm,200,91.1,91.09,0.01,74.26,16.83,2
194,194,mobilenet,medium,warm,200,68.23,68.22,0.01,49.27,18.95,1
195,195,resnet,large,warm,200,403.08,403.08,0.01,386.97,16.1,1
196,196,mobilenet,small,warm,200,75.71,75.7,0.01,55.32,20.38,2
197,197,mobilenet,small,warm,200,55.09,55.08,0.01,40.51,14.58,2
198,198,resnet,small,warm,200,264.3,264.29,0.01,242.46,21.83,2
199,199,mobilenet,large,warm,200,39.78,39.78,0.01,23.96,15.81,2
200,200,resnet,medium,warm,200,431.59,431.59,0.01,419.41,12.18,2
201,201,mobilenet,medium,warm,200,70.29,70.29,0.01,54.97,15.31,2
202,202,mobilenet,large,warm,200,68.85,68.84,0.01,54.66,14.19,2
203,203,mobilenet,medium,warm,200,65.1,65.09,0.01,48.71,16.38,2
204,204,mobilenet,medium,warm,200,93.65,93.64,0.01,81.61,12.03,2
205,205,mobilenet,small,warm,200,82.32,82.32,0.0,69.23,13.08,1
206,206,resnet,medium,warm,200,266.72,266.71,0.01,251.25,15.46,1
207,207,resnet,small,warm,200,430.59,430.59,0.01,416.19,14.4,2
208,208,mobilenet,small,warm,200,84.96,84.96,0.01,72.14,12.82,3
209,209,mobilenet,medium,warm,200,78.42,78.42,0.01,58.53,19.88,2
210,210,resnet,medium,warm,200,311.11,311.11,0.01,295.31,15.8,2
211,211,mobilenet,medium,warm,200,67.37,67.36,0.01,54.29,13.07,3
212,212,resnet,large,warm,200,248.13,248.13,0.01,233.24,14.88,2
213,213,resnet,large,warm,200,159.08,159.07,0.01,143.57,15.51,3
214,214,resnet,small,warm,200,364.57,364.57,0.01,346.58,17.99,3
215,215,mobilenet,medium,warm,200,73.27,73.26,0.01,55.99,17.27,2
216,216,mobilenet,large,warm,200,88.69,88.69,0.01,70.11,18.58,2
217,217,resnet,small,warm,200,261.8,261.79,0.01,246.2,15.59,2
218,218,mobilenet,large,warm,200,89.32,89.31,0.0,65.86,23.45,2
219,219,resnet,medium,warm,200,159.38,159.38,0.01,146.1,13.27,2
220,220,resnet,medium,warm,200,384.08,384.08,0.0,361.46,22.61,2
221,221,mobilenet,medium,warm,200,86.84,86.84,0.01,67.43,19.41,2
222,222,mobilenet,medium,warm,200,68.16,68.16,0.01,53.66,14.5,2
223,223,mobilenet,large,warm,200,76.11,76.1,0.0,57.96,18.14,2
224,224,resnet,small,warm,200,462.09,462.09,0.0,441.79,20.3,1
225,225,mobilenet,medium,warm,200,82.1,82.09,0.01,63.5,18.6,2
226,226,resnet,small,warm,200,308.07,308.07,0.01,293.12,14.94,2
227,227,resnet,large,warm,200,176.89,176.88,0.01,163.68,13.2,3
228,228,resnet,large,warm,200,183.7,183.69,0.01,169.92,13.77,4
229,229,mobilenet,large,warm,200,41.02,41.01,0.0,29.73,11.28,3
230,230,resnet,large,warm,200,207.24,207.23,0.01,187.4,19.83,1
231,231,resnet,large,warm,200,446.15,446.15,0.01,432.26,13.88,2
232,232,resnet,medium,warm,200,437.84,437.83,0.01,419.69,18.14,3
233,233,resnet,large,warm,200,396.83,396.82,0.01,374.31,22.51,3
234,234,resnet,large,warm,200,138.15,138.14,0.01,125.25,12.89,4
235,235,mobilenet,small,warm,200,51.6,51.6,0.0,32.28,19.32,5
236,236,resnet,large,warm,200,187.14,187.13,0.01,166.72,20.41,3
237,237,resnet,large,warm,200,443.47,443.47,0.01,424.11,19.35,2
238,238,mobilenet,large,warm,200,55.83,55.82,0.01,33.36,22.47,2
239,239,resnet,medium,warm,200,290.91,290.9,0.01,272.86,18.05,2
240,240,mobilenet,medium,warm,200,90.92,90.91,0.01,69.71,21.2,3
241,241,resnet,small,warm,200,397.76,397.76,0.01,378.92,18.83,3
242,242,resnet,large,warm,200,346.56,346.56,0.01,324.86,21.7,2
243,243,resnet,medium,warm,200,298.03,298.03,0.01,274.82,23.2,3
244,244,resnet,medium,warm,200,495.93,495.92,0.01,382.66,113.26,4
245,245,mobilenet,large,warm,200,73.77,73.77,0.01,55.17,18.6,4
246,246,resnet,large,warm,200,199.05,199.05,0.01,178.73,20.32,2
247,247,mobilenet,large,warm,200,52.8,52.8,0.01,31.25,21.55,3
248,248,mobilenet,medium,warm,200,57.11,57.11,0.01,30.45,26.66,3
249,249,resnet,small,warm,200,394.12,394.11,0.01,372.74,21.38,1
250,250,mobilenet,large,warm,200,45.41,45.38,0.02,29.6,15.78,2
251,251,resnet,small,warm,200,159.13,159.13,0.01,144.91,14.22,2
252,252,mobilenet,small,warm,200,41.14,41.13,0.01,22.07,19.06,3
253,253,mobilenet,small,warm,200,41.7,41.69,0.01,22.53,19.16,1
254,254,mobilenet,medium,warm,200,45.74,45.73,0.01,20.07,25.66,1
255,255,mobilenet,medium,warm,200,77.99,77.99,0.01,52.47,25.52,1
256,256,resnet,large,warm,200,177.21,177.21,0.01,160.56,16.65,1
257,257,mobilenet,large,warm,200,71.68,71.67,0.01,54.41,17.26,2
258,258,resnet,medium,warm,200,372.13,372.13,0.01,345.79,26.34,1
259,259,resnet,small,warm,200,151.19,151.18,0.01,133.94,17.24,2
260,260,mobilenet,large,warm,200,70.18,70.18,0.01,47.36,22.81,3
261,261,mobilenet,small,warm,200,48.56,48.55,0.01,25.85,22.7,2
262,262,resnet,small,warm,200,367.86,367.85,0.01,351.88,15.97,1
263,263,mobilenet,large,warm,200,60.88,60.88,0.01,45.37,15.5,2
264,264,resnet,small,warm,200,137.99,137.98,0.01,120.71,17.27,2
265,265,mobilenet,small,warm,200,44.96,44.96,0.01,25.35,19.61,3
266,266,resnet,small,warm,200,165.64,165.63,0.01,151.57,14.06,1
267,267,resnet,large,warm,200,375.37,375.37,0.01,342.95,32.42,2
268,268,resnet,medium,warm,200,313.97,313.96,0.01,299.33,14.63,2
269,269,resnet,large,warm,200,315.41,315.4,0.01,298.26,17.15,3
270,270,resnet,small,warm,200,273.05,273.04,0.01,255.62,17.42,4
271,271,resnet,medium,warm,200,146.11,146.1,0.01,131.59,14.52,4
272,272,resnet,small,warm,200,351.67,351.66,0.01,332.34,19.32,4
273,273,resnet,large,warm,200,292.45,292.44,0.01,279.25,13.19,2
274,274,resnet,large,warm,200,156.06,156.05,0.02,136.56,19.49,3
275,275,mobilenet,medium,warm,200,40.78,40.76,0.01,25.48,15.29,4
276,276,resnet,small,warm,200,194.0,193.99,0.01,168.86,25.13,1
277,277,resnet,small,warm,200,367.49,367.48,0.01,338.96,28.52,2
278,278,resnet,medium,warm,200,459.52,459.52,0.01,437.95,21.57,2
279,279,resnet,large,warm,200,148.08,148.07,0.01,129.5,18.56,3
280,280,mobilenet,small,warm,200,51.15,51.14,0.01,32.51,18.63,4
281,281,mobilenet,small,warm,200,42.2,42.19,0.01,27.12,15.07,2
282,282,resnet,large,warm,200,156.58,156.57,0.01,137.31,19.26,2
283,283,mobilenet,large,warm,200,41.25,41.25,0.01,25.49,15.76,2
284,284,mobilenet,small,warm,200,47.64,47.63,0.01,29.57,18.05,1
285,285,resnet,medium,warm,200,331.62,331.62,0.01,312.66,18.96,1
286,286,resnet,large,warm,200,436.87,436.87,0.01,415.68,21.19,2
287,287,resnet,medium,warm,200,150.96,150.96,0.01,127.57,23.39,3
288,288,mobilenet,small,warm,200,60.61,60.6,0.0,31.49,29.11,4
289,289,resnet,medium,warm,200,167.75,167.75,0.01,151.91,15.83,2
290,290,mobilenet,large,warm,200,47.41,47.4,0.01,29.62,17.78,3
291,291,resnet,medium,warm,200,390.97,390.97,0.01,375.22,15.75,1
292,292,mobilenet,medium,warm,200,40.65,40.64,0.01,26.0,14.65,2
293,293,resnet,medium,warm,200,424.08,424.07,0.01,405.06,19.01,2
294,294,resnet,large,warm,200,417.1,417.1,0.01,400.18,16.92,3
295,295,mobilenet,medium,warm,200,48.3,48.29,0.01,26.55,21.74,3
296,296,mobilenet,medium,warm,200,52.96,52.96,0.01,36.22,16.74,3
297,297,resnet,medium,warm,200,371.74,371.73,0.01,355.47,16.26,3
298,298,mobilenet,medium,warm,200,66.31,66.3,0.01,44.94,21.36,3
299,299,resnet,large,warm,200,156.16,156.15,0.01,140.48,15.67,2
300,300,resnet,large,warm,200,358.06,358.05,0.01,338.44,19.62,3
301,301,mobilenet,medium,warm,200,40.24,40.23,0.01,20.71,19.52,2
302,302,mobilenet,large,warm,200,71.63,71.62,0.01,52.75,18.87,2
303,303,mobilenet,medium,warm,200,74.87,74.86,0.01,59.85,15.01,2
304,304,mobilenet,small,warm,200,90.68,90.68,0.01,74.83,15.84,1
305,305,resnet,small,warm,200,242.05,242.05,0.01,221.91,20.14,1
306,306,resnet,small,warm,200,182.7,182.69,0.01,167.28,15.41,2
307,307,mobilenet,medium,warm,200,92.8,92.8,0.01,70.79,22.01,3
308,308,resnet,medium,warm,200,322.32,322.32,0.01,302.08,20.23,1
309,309,mobilenet,medium,warm,200,98.74,98.73,0.01,78.09,20.64,2
310,310,resnet,medium,warm,200,391.28,391.27,0.01,370.86,20.41,3
311,311,resnet,medium,warm,200,385.6,385.59,0.01,365.22,20.37,3
312,312,resnet,medium,warm,200,133.1,133.1,0.01,120.23,12.86,3
313,313,mobilenet,medium,warm,200,86.42,86.42,0.0,68.96,17.46,4
314,314,mobilenet,large,warm,200,93.56,93.55,0.01,79.46,14.09,2
315,315,mobilenet,medium,warm,200,96.35,96.34,0.01,74.67,21.67,1
316,316,mobilenet,large,warm,200,34.61,34.6,0.01,20.15,14.45,1
317,317,mobilenet,large,warm,200,96.61,96.61,0.01,76.6,20.01,1
318,318,mobilenet,small,warm,200,66.93,66.92,0.01,41.5,25.43,2
319,319,mobilenet,small,warm,200,52.4,52.39,0.01,31.3,21.09,1
320,320,mobilenet,large,warm,200,68.73,68.72,0.01,51.74,16.98,1
321,321,mobilenet,small,warm,200,89.57,89.56,0.01,73.66,15.9,1
322,322,mobilenet,medium,warm,200,95.94,95.94,0.01,69.84,26.09,1
323,323,mobilenet,large,warm,200,70.78,70.77,0.01,57.71,13.07,2
324,324,mobilenet,medium,warm,200,68.6,68.59,0.01,48.84,19.75,1
325,325,resnet,medium,warm,200,228.11,228.11,0.01,210.71,17.4,1
326,326,mobilenet,large,warm,200,87.94,87.94,0.01,69.83,18.11,2
327,327,mobilenet,small,warm,200,42.7,42.7,0.01,23.12,19.58,2
328,328,resnet,small,warm,200,281.94,281.93,0.01,270.61,11.32,1
329,329,mobilenet,medium,warm,200,42.46,42.45,0.01,29.6,12.85,2
330,330,resnet,medium,warm,200,204.26,204.26,0.01,188.17,16.09,2
331,331,mobilenet,small,warm,200,96.86,96.85,0.01,79.22,17.64,2
332,332,mobilenet,small,warm,200,83.56,83.56,0.01,61.59,21.97,3
333,333,resnet,large,warm,200,233.39,233.38,0.01,219.58,13.8,1
334,334,mobilenet,large,warm,200,98.23,98.22,0.01,81.62,16.6,2
335,335,mobilenet,medium,warm,200,39.82,39.81,0.01,20.8,19.01,2
336,336,resnet,large,warm,200,165.67,165.66,0.01,148.35,17.31,1
337,337,resnet,small,warm,200,185.4,185.4,0.01,173.45,11.95,2
338,338,resnet,small,warm,200,325.74,325.73,0.01,311.72,14.01,2
339,339,resnet,medium,warm,200,283.88,283.87,0.01,269.34,14.53,2
340,340,mobilenet,medium,warm,200,98.79,98.78,0.01,79.57,19.22,3
341,341,resnet,large,warm,200,306.15,306.15,0.01,291.31,14.83,3
342,342,resnet,large,warm,200,355.55,355.55,0.01,337.71,17.83,2
343,343,mobilenet,medium,warm,200,36.87,36.86,0.01,22.39,14.47,3
344,344,mobilenet,large,warm,200,34.88,34.87,0.01,21.01,13.87,3
345,345,resnet,large,warm,200,221.96,221.95,0.01,204.66,17.29,2
346,346,resnet,medium,warm,200,230.49,230.49,0.01,213.98,16.51,2
347,347,resnet,large,warm,200,220.96,220.96,0.01,209.67,11.29,3
348,348,resnet,medium,warm,200,173.76,173.76,0.0,159.16,14.59,3
349,349,mobilenet,small,warm,200,33.6,33.6,0.01,22.38,11.22,3
350,350,resnet,medium,warm,200,160.98,160.97,0.01,147.24,13.73,1
351,351,mobilenet,medium,warm,200,72.74,72.73,0.01,56.4,16.34,2
352,352,resnet,medium,warm,200,363.58,363.58,0.01,349.54,14.04,1
353,353,mobilenet,medium,warm,200,44.36,44.35,0.01,26.35,18.01,2
354,354,resnet,small,warm,200,141.91,141.9,0.01,128.47,13.43,2
355,355,resnet,small,warm,200,166.52,166.51,0.01,149.64,16.87,3
356,356,resnet,medium,warm,200,295.7,295.69,0.01,281.68,14.01,2
357,357,resnet,medium,warm,200,309.71,309.71,0.01,290.25,19.46,2
358,358,resnet,large,warm,200,153.77,153.76,0.01,139.76,14.0,3
