index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
25,25,resnet,large,cold,200,2590.45,2590.44,0.01,302.8,2287.64,24
26,26,mobilenet,large,warm,200,597.64,597.63,0.0,41.97,555.66,24
27,27,mobilenet,small,warm,200,536.01,536.01,0.0,38.37,497.63,23
28,28,mobilenet,medium,warm,200,486.07,486.07,0.0,51.04,435.03,22
29,29,mobilenet,small,warm,200,434.16,434.16,0.01,39.01,395.14,21
30,30,mobilenet,medium,warm,200,373.27,373.26,0.0,38.98,334.29,19
31,31,resnet,medium,cold,200,2149.36,2149.35,0.0,151.62,1997.73,18
32,32,resnet,small,cold,200,2180.01,2180.01,0.01,136.22,2043.78,16
33,33,resnet,medium,cold,200,2320.22,2320.21,0.01,239.77,2080.44,14
34,34,mobilenet,large,warm,200,47.5,47.49,0.01,34.15,13.34,12
35,35,resnet,large,cold,200,2401.36,2401.36,0.0,277.09,2124.27,11
36,36,mobilenet,large,warm,200,73.07,73.06,0.01,57.38,15.68,12
37,37,mobilenet,large,warm,200,65.89,65.88,0.01,52.73,13.15,11
38,38,mobilenet,small,warm,200,75.61,75.6,0.0,57.78,17.82,11
39,39,resnet,medium,cold,200,2180.32,2180.32,0.0,181.23,1999.09,10
40,40,resnet,large,cold,200,2342.99,2342.99,0.0,253.61,2089.38,11
41,41,mobilenet,large,warm,200,72.48,72.48,0.0,58.85,13.63,12
42,42,resnet,small,cold,200,2408.33,2408.33,0.01,271.79,2136.54,11
43,43,mobilenet,small,warm,200,38.54,38.54,0.01,25.38,13.16,12
44,44,resnet,medium,cold,200,2354.6,2354.6,0.0,137.38,2217.22,12
45,45,resnet,small,warm,200,246.78,246.77,0.0,232.81,13.96,12
46,46,mobilenet,large,warm,200,53.96,53.95,0.0,38.62,15.33,12
47,47,resnet,small,warm,200,345.44,345.44,0.0,294.01,51.43,12
48,48,resnet,medium,warm,200,435.48,435.47,0.0,185.15,250.32,11
49,49,resnet,small,warm,200,732.1,732.09,0.01,250.03,482.06,12
50,50,resnet,small,warm,200,888.51,888.5,0.0,256.36,632.14,13
51,51,mobilenet,large,warm,200,50.33,50.32,0.0,38.17,12.15,12
52,52,resnet,large,warm,200,174.71,174.69,0.02,144.83,29.87,12
53,53,resnet,large,warm,200,762.36,762.35,0.0,178.33,584.02,11
54,54,resnet,medium,warm,200,939.48,939.47,0.01,276.19,663.29,10
55,55,mobilenet,small,warm,200,56.64,56.64,0.0,41.2,15.44,11
56,56,resnet,small,cold,200,1296.97,1296.97,0.01,138.71,1158.26,11
57,57,mobilenet,small,warm,200,43.12,43.11,0.01,30.6,12.52,10
58,58,mobilenet,large,warm,200,44.81,44.81,0.0,33.8,11.0,10
59,59,mobilenet,large,warm,200,79.19,79.18,0.0,64.19,15.0,8
60,60,resnet,large,warm,200,604.88,604.88,0.0,250.18,354.7,8
61,61,mobilenet,medium,warm,200,41.44,41.43,0.0,23.98,17.45,7
62,62,resnet,large,warm,200,557.21,557.2,0.01,154.82,402.38,7
63,63,resnet,large,warm,200,594.39,594.39,0.01,138.69,455.7,8
64,64,resnet,large,warm,200,690.56,690.56,0.0,201.32,489.24,7
65,65,mobilenet,large,warm,200,37.14,37.14,0.0,23.4,13.74,8
66,66,mobilenet,large,warm,200,64.34,64.33,0.01,50.32,14.02,8
67,67,resnet,large,warm,200,422.3,422.29,0.0,222.16,200.13,6
68,68,resnet,small,warm,200,377.9,377.89,0.0,361.81,16.09,5
69,69,resnet,medium,warm,200,677.71,677.7,0.01,380.44,297.26,4
70,70,mobilenet,medium,warm,200,68.39,68.38,0.0,50.76,17.62,5
71,71,mobilenet,large,warm,200,69.69,69.69,0.0,53.8,15.89,4
72,72,resnet,large,warm,200,193.99,193.98,0.0,183.75,10.23,2
73,73,mobilenet,large,warm,200,69.71,69.71,0.01,55.34,14.37,3
74,74,mobilenet,large,warm,200,64.6,64.6,0.0,47.71,16.89,2
75,75,resnet,large,warm,200,153.91,153.91,0.0,137.66,16.25,2
76,76,mobilenet,small,warm,200,42.38,42.38,0.01,24.75,17.63,2
77,77,resnet,small,warm,200,166.28,166.28,0.01,154.86,11.42,1
78,78,mobilenet,large,warm,200,37.21,37.2,0.0,24.85,12.35,2
79,79,resnet,medium,warm,200,327.06,327.05,0.0,316.41,10.65,1
80,80,mobilenet,small,warm,200,48.46,48.45,0.0,34.26,14.2,2
81,81,resnet,medium,warm,200,335.85,335.84,0.0,324.55,11.29,2
82,82,mobilenet,small,warm,200,63.45,63.44,0.0,50.76,12.68,3
83,83,mobilenet,large,warm,200,44.78,44.77,0.0,32.15,12.62,2
84,84,mobilenet,small,warm,200,58.92,58.92,0.01,47.36,11.56,2
85,85,resnet,small,warm,200,171.2,171.19,0.0,159.82,11.37,1
86,86,mobilenet,small,warm,200,35.06,35.05,0.0,20.99,14.06,2
87,87,resnet,large,warm,200,361.06,361.06,0.0,344.54,16.52,1
88,88,mobilenet,medium,warm,200,92.91,92.91,0.0,82.06,10.84,2
89,89,resnet,small,warm,200,143.5,143.49,0.01,132.5,10.99,2
90,90,mobilenet,large,warm,200,81.24,81.23,0.0,69.68,11.55,3
91,91,resnet,medium,warm,200,154.87,154.86,0.0,144.14,10.72,1
92,92,resnet,medium,warm,200,404.0,403.99,0.01,389.55,14.44,2
93,93,resnet,small,warm,200,159.32,159.32,0.0,149.07,10.24,2
94,94,mobilenet,small,warm,200,63.72,63.71,0.01,45.05,18.67,3
95,95,mobilenet,medium,warm,200,84.9,84.89,0.01,69.77,15.13,2
96,96,mobilenet,large,warm,200,77.04,77.04,0.0,64.54,12.5,1
97,97,mobilenet,large,warm,200,43.15,43.15,0.01,26.21,16.93,1
98,98,mobilenet,small,warm,200,68.15,68.14,0.01,55.41,12.73,1
99,99,mobilenet,large,warm,200,60.02,60.02,0.0,47.19,12.82,1
100,100,mobilenet,small,warm,200,63.71,63.7,0.0,49.41,14.29,1
101,101,mobilenet,small,warm,200,40.92,40.91,0.0,26.52,14.39,1
102,102,resnet,small,warm,200,434.12,434.12,0.01,422.47,11.64,1
103,103,mobilenet,medium,warm,200,46.45,46.45,0.0,34.91,11.53,2
104,104,resnet,small,warm,200,179.46,179.46,0.0,167.47,11.99,2
105,105,mobilenet,large,warm,200,60.72,60.72,0.0,47.91,12.81,3
106,106,resnet,small,warm,200,186.98,186.97,0.0,175.09,11.88,2
107,107,resnet,medium,warm,200,387.49,387.48,0.0,375.37,12.11,2
108,108,mobilenet,small,warm,200,49.91,49.91,0.0,36.49,13.42,2
109,109,mobilenet,large,warm,200,83.24,83.24,0.0,67.84,15.4,2
110,110,resnet,medium,warm,200,258.07,258.07,0.0,244.62,13.45,2
111,111,resnet,medium,warm,200,472.17,472.16,0.01,454.74,17.43,2
112,112,resnet,large,warm,200,207.1,207.1,0.0,142.34,64.75,3
113,113,mobilenet,large,warm,200,61.11,61.11,0.0,48.53,12.58,3
114,114,mobilenet,small,warm,200,66.09,66.09,0.0,47.03,19.06,3
115,115,resnet,large,warm,200,166.86,166.85,0.0,151.52,15.33,2
116,116,resnet,small,warm,200,164.56,164.56,0.0,152.93,11.63,2
117,117,mobilenet,small,warm,200,37.84,37.84,0.0,22.59,15.25,2
118,118,mobilenet,large,warm,200,64.81,64.8,0.0,53.51,11.29,1
119,119,resnet,small,warm,200,329.14,329.14,0.0,313.52,15.62,1
120,120,resnet,small,warm,200,228.35,228.34,0.0,216.91,11.43,2
121,121,resnet,medium,warm,200,455.14,455.13,0.0,327.67,127.47,3
122,122,mobilenet,small,warm,200,41.75,41.75,0.0,29.44,12.31,4
123,123,resnet,large,warm,200,145.0,144.99,0.01,131.28,13.71,2
124,124,mobilenet,small,warm,200,40.89,40.89,0.0,27.55,13.34,3
125,125,mobilenet,small,warm,200,45.3,45.3,0.0,34.72,10.58,2
126,126,mobilenet,small,warm,200,56.55,56.54,0.0,43.85,12.69,1
127,127,resnet,medium,warm,200,184.89,184.89,0.0,171.54,13.35,1
128,128,resnet,small,warm,200,290.38,290.37,0.0,275.53,14.85,2
129,129,resnet,small,warm,200,259.68,259.68,0.0,243.31,16.36,2
130,130,mobilenet,medium,warm,200,77.85,77.85,0.0,61.91,15.94,3
131,131,mobilenet,medium,warm,200,100.6,100.6,0.0,90.26,10.34,2
132,132,resnet,medium,warm,200,152.83,152.83,0.0,139.93,12.9,2
133,133,resnet,medium,warm,200,256.54,256.53,0.01,237.68,18.85,2
134,134,resnet,small,warm,200,172.5,172.5,0.0,158.84,13.65,2
135,135,mobilenet,medium,warm,200,64.1,64.1,0.0,47.77,16.33,3
136,136,mobilenet,small,warm,200,40.61,40.6,0.01,25.75,14.85,1
137,137,mobilenet,large,warm,200,82.18,82.18,0.01,63.1,19.07,1
138,138,resnet,small,warm,200,150.58,150.58,0.0,138.38,12.2,1
139,139,mobilenet,large,warm,200,35.47,35.47,0.0,23.37,12.1,2
140,140,resnet,large,warm,200,158.73,158.73,0.0,144.85,13.87,1
141,141,mobilenet,small,warm,200,30.31,30.3,0.0,20.63,9.67,2
142,142,mobilenet,small,warm,200,68.03,68.03,0.0,52.07,15.96,1
143,143,mobilenet,large,warm,200,89.4,89.4,0.0,74.86,14.54,1
144,144,mobilenet,large,warm,200,49.76,49.75,0.0,35.35,14.4,1
145,145,mobilenet,medium,warm,200,36.29,36.28,0.01,22.29,13.99,1
146,146,mobilenet,large,warm,200,62.61,62.6,0.01,49.23,13.37,1
147,147,mobilenet,large,warm,200,65.21,65.2,0.0,48.89,16.31,1
148,148,mobilenet,large,warm,200,81.19,81.18,0.0,64.51,16.67,1
149,149,mobilenet,medium,warm,200,81.64,81.64,0.01,63.79,17.85,1
150,150,resnet,medium,warm,200,175.36,175.36,0.0,163.42,11.93,1
151,151,mobilenet,large,warm,200,91.33,91.32,0.01,75.26,16.06,2
152,152,resnet,small,warm,200,271.17,271.17,0.0,258.53,12.64,1
153,153,resnet,medium,warm,200,151.9,151.9,0.01,140.42,11.48,2
154,154,mobilenet,large,warm,200,63.55,63.54,0.0,49.73,13.81,3
155,155,resnet,medium,warm,200,207.98,207.97,0.0,192.06,15.91,1
156,156,resnet,small,warm,200,284.44,284.43,0.0,272.85,11.58,2
157,157,mobilenet,medium,warm,200,79.49,79.49,0.0,64.19,15.29,3
158,158,mobilenet,small,warm,200,77.05,77.04,0.01,67.17,9.88,2
159,159,mobilenet,large,warm,200,64.73,64.72,0.01,49.37,15.35,1
160,160,resnet,small,warm,200,139.83,139.82,0.0,127.21,12.61,1
161,161,resnet,small,warm,200,153.67,153.66,0.0,143.4,10.26,2
162,162,mobilenet,medium,warm,200,73.13,73.12,0.0,60.3,12.82,2
163,163,resnet,small,warm,200,326.21,326.21,0.0,312.95,13.25,1
164,164,resnet,large,warm,200,250.29,250.28,0.01,234.47,15.81,2
165,165,resnet,large,warm,200,281.66,281.65,0.0,129.43,152.23,3
166,166,mobilenet,large,warm,200,90.36,90.35,0.01,67.78,22.57,4
167,167,resnet,large,warm,200,340.72,340.71,0.0,320.37,20.35,2
168,168,mobilenet,small,warm,200,83.49,83.48,0.01,59.58,23.9,2
169,169,resnet,small,warm,200,317.29,317.29,0.01,303.45,13.83,2
170,170,mobilenet,large,warm,200,61.66,61.66,0.0,50.43,11.23,3
171,171,mobilenet,medium,warm,200,86.4,86.4,0.0,70.19,16.21,2
172,172,resnet,large,warm,200,158.83,158.82,0.0,149.01,9.81,2
173,173,mobilenet,large,warm,200,63.82,63.81,0.0,49.44,14.37,2
174,174,resnet,small,warm,200,449.77,449.77,0.0,430.29,19.48,1
175,175,resnet,large,warm,200,266.84,266.84,0.01,253.4,13.44,2
176,176,resnet,medium,warm,200,282.04,282.03,0.01,271.29,10.74,3
177,177,mobilenet,small,warm,200,63.31,63.31,0.0,44.53,18.77,4
178,178,resnet,medium,warm,200,259.5,259.49,0.0,172.5,87.0,3
179,179,mobilenet,small,warm,200,61.98,61.97,0.0,45.63,16.34,2
180,180,resnet,small,warm,200,170.74,170.73,0.0,158.74,11.99,2
181,181,resnet,small,warm,200,171.98,171.97,0.0,160.37,11.6,2
182,182,resnet,large,warm,200,187.2,187.19,0.0,174.81,12.38,2
183,183,resnet,large,warm,200,448.85,448.85,0.0,432.52,16.32,2
184,184,mobilenet,small,warm,200,59.12,59.12,0.0,41.89,17.22,2
185,185,mobilenet,large,warm,200,63.55,63.54,0.01,50.35,13.19,2
186,186,mobilenet,large,warm,200,64.01,64.0,0.0,48.94,15.07,2
187,187,mobilenet,medium,warm,200,44.39,44.38,0.0,33.26,11.12,2
188,188,mobilenet,medium,warm,200,48.59,48.59,0.01,37.04,11.54,1
189,189,mobilenet,small,warm,200,33.94,33.94,0.0,21.95,11.99,1
190,190,resnet,medium,warm,200,353.39,353.38,0.0,341.79,11.6,1
191,191,mobilenet,medium,warm,200,30.56,30.55,0.0,17.78,12.77,2
192,192,mobilenet,large,warm,200,44.42,44.41,0.0,32.64,11.77,2
193,193,mobilenet,large,warm,200,89.76,89.75,0.0,66.09,23.67,2
194,194,mobilenet,medium,warm,200,64.15,64.15,0.0,52.26,11.89,1
195,195,resnet,large,warm,200,174.98,174.98,0.01,161.75,13.23,1
196,196,mobilenet,small,warm,200,34.42,34.42,0.0,21.73,12.69,2
197,197,mobilenet,small,warm,200,62.8,62.8,0.0,49.41,13.39,1
198,198,resnet,small,warm,200,274.63,274.63,0.0,261.44,13.19,1
199,199,mobilenet,large,warm,200,79.93,79.92,0.0,61.71,18.21,2
200,200,resnet,medium,warm,200,176.2,176.2,0.0,163.71,12.48,2
201,201,mobilenet,medium,warm,200,94.16,94.16,0.0,79.67,14.49,2
202,202,mobilenet,large,warm,200,84.82,84.82,0.0,72.4,12.42,1
203,203,mobilenet,medium,warm,200,46.99,46.98,0.0,30.76,16.23,1
204,204,mobilenet,medium,warm,200,87.2,87.2,0.01,72.33,14.87,1
205,205,mobilenet,small,warm,200,32.32,32.32,0.0,20.36,11.96,1
206,206,resnet,medium,warm,200,258.7,258.7,0.0,245.28,13.42,1
207,207,resnet,small,warm,200,404.97,404.97,0.0,392.6,12.37,2
208,208,mobilenet,small,warm,200,49.45,49.45,0.0,36.9,12.54,3
209,209,mobilenet,medium,warm,200,67.91,67.91,0.0,49.0,18.91,2
210,210,resnet,medium,warm,200,144.61,144.61,0.0,132.83,11.77,2
211,211,mobilenet,medium,warm,200,40.78,40.78,0.0,27.26,13.52,3
212,212,resnet,large,warm,200,267.98,267.97,0.0,257.13,10.84,1
213,213,resnet,large,warm,200,424.48,424.47,0.01,397.79,26.68,2
214,214,resnet,small,warm,200,209.57,209.56,0.0,197.47,12.1,3
215,215,mobilenet,medium,warm,200,55.08,55.08,0.0,42.21,12.87,3
216,216,mobilenet,large,warm,200,63.23,63.23,0.0,46.84,16.39,3
217,217,resnet,small,warm,200,165.18,165.17,0.0,149.37,15.8,2
218,218,mobilenet,large,warm,200,52.9,52.89,0.0,40.07,12.83,2
219,219,resnet,medium,warm,200,161.62,161.61,0.0,151.17,10.45,1
220,220,resnet,medium,warm,200,248.17,248.16,0.0,235.87,12.29,2
221,221,mobilenet,medium,warm,200,73.6,73.59,0.01,54.94,18.65,2
222,222,mobilenet,medium,warm,200,54.06,54.06,0.0,30.38,23.68,2
223,223,mobilenet,large,warm,200,44.4,44.4,0.0,32.92,11.48,1
224,224,resnet,small,warm,200,198.35,198.34,0.0,184.04,14.31,1
225,225,mobilenet,medium,warm,200,77.11,77.11,0.0,58.28,18.83,2
226,226,resnet,small,warm,200,387.4,387.39,0.01,378.16,9.24,1
227,227,resnet,large,warm,200,342.82,342.81,0.0,329.99,12.82,2
228,228,resnet,large,warm,200,271.28,271.27,0.01,255.66,15.61,3
229,229,mobilenet,large,warm,200,53.45,53.45,0.0,37.0,16.45,4
230,230,resnet,large,warm,200,402.64,402.63,0.0,383.25,19.38,3
231,231,resnet,large,warm,200,139.38,139.38,0.0,126.45,12.93,2
232,232,resnet,medium,warm,200,136.63,136.62,0.01,125.01,11.61,3
233,233,resnet,large,warm,200,339.12,339.11,0.0,237.6,101.51,3
234,234,resnet,large,warm,200,162.18,162.17,0.01,151.49,10.68,3
235,235,mobilenet,small,warm,200,29.68,29.68,0.0,20.69,8.99,3
236,236,resnet,large,warm,200,226.04,226.04,0.0,214.42,11.61,2
237,237,resnet,large,warm,200,318.6,318.59,0.0,302.35,16.24,2
238,238,mobilenet,large,warm,200,47.23,47.23,0.01,30.88,16.35,3
239,239,resnet,medium,warm,200,215.1,215.09,0.0,204.38,10.71,2
240,240,mobilenet,medium,warm,200,61.2,61.2,0.0,47.88,13.32,3
241,241,resnet,small,warm,200,148.0,147.99,0.0,138.56,9.43,2
242,242,resnet,large,warm,200,285.79,285.78,0.0,271.35,14.43,2
243,243,resnet,medium,warm,200,188.73,188.72,0.0,172.56,16.16,2
244,244,resnet,medium,warm,200,204.46,204.45,0.0,192.51,11.94,3
245,245,mobilenet,large,warm,200,60.3,60.29,0.01,35.65,24.65,2
246,246,resnet,large,warm,200,331.6,331.59,0.0,319.36,12.24,2
247,247,mobilenet,large,warm,200,78.64,78.64,0.01,66.11,12.53,2
248,248,mobilenet,medium,warm,200,64.75,64.74,0.0,46.05,18.69,2
249,249,resnet,small,warm,200,160.47,160.47,0.0,148.17,12.3,2
250,250,mobilenet,large,warm,200,43.52,43.52,0.01,28.44,15.08,2
251,251,resnet,small,warm,200,162.45,162.44,0.0,152.46,9.98,1
252,252,mobilenet,small,warm,200,30.21,30.21,0.0,19.67,10.53,2
253,253,mobilenet,small,warm,200,36.47,36.46,0.0,25.11,11.35,1
254,254,mobilenet,medium,warm,200,72.08,72.08,0.0,57.01,15.07,1
255,255,mobilenet,medium,warm,200,84.63,84.63,0.0,67.41,17.22,1
256,256,resnet,large,warm,200,161.31,161.3,0.01,148.95,12.35,1
257,257,mobilenet,large,warm,200,81.41,81.41,0.0,60.79,20.62,2
258,258,resnet,medium,warm,200,176.16,176.16,0.01,154.77,21.39,1
259,259,resnet,small,warm,200,347.92,347.91,0.01,333.77,14.14,2
260,260,mobilenet,large,warm,200,53.54,53.54,0.0,40.59,12.94,2
261,261,mobilenet,small,warm,200,82.35,82.35,0.01,70.67,11.68,2
262,262,resnet,small,warm,200,136.19,136.18,0.0,123.76,12.42,2
263,263,mobilenet,large,warm,200,78.2,78.2,0.0,63.37,14.83,2
264,264,resnet,small,warm,200,265.34,265.34,0.01,248.44,16.9,1
265,265,mobilenet,small,warm,200,41.8,41.79,0.01,29.09,12.71,2
266,266,resnet,small,warm,200,188.75,188.74,0.01,170.27,18.47,2
267,267,resnet,large,warm,200,347.26,347.25,0.0,335.46,11.79,2
268,268,resnet,medium,warm,200,342.37,342.36,0.0,330.39,11.98,2
269,269,resnet,large,warm,200,157.24,157.23,0.0,139.71,17.52,3
270,270,resnet,small,warm,200,180.65,180.64,0.01,124.93,55.71,4
271,271,resnet,medium,warm,200,220.04,220.03,0.0,140.41,79.63,3
272,272,resnet,small,warm,200,429.35,429.34,0.01,410.6,18.74,2
273,273,resnet,large,warm,200,147.88,147.87,0.0,136.61,11.26,3
274,274,resnet,large,warm,200,199.64,199.64,0.0,188.26,11.38,3
275,275,mobilenet,medium,warm,200,50.07,50.07,0.0,32.29,17.78,3
276,276,resnet,small,warm,200,230.38,230.37,0.0,218.08,12.29,3
277,277,resnet,small,warm,200,249.13,249.12,0.01,238.27,10.85,2
278,278,resnet,medium,warm,200,397.81,397.81,0.0,381.71,16.1,3
279,279,resnet,large,warm,200,734.83,734.82,0.0,426.37,308.45,3
280,280,mobilenet,small,warm,200,36.72,36.72,0.0,24.02,12.7,3
281,281,mobilenet,small,warm,200,29.9,29.9,0.0,17.83,12.07,3
282,282,resnet,large,warm,200,262.03,262.03,0.0,248.52,13.5,2
283,283,mobilenet,large,warm,200,45.63,45.63,0.0,31.61,14.01,3
284,284,mobilenet,small,warm,200,49.93,49.93,0.0,36.84,13.09,3
285,285,resnet,medium,warm,200,212.13,212.13,0.0,200.17,11.96,2
286,286,resnet,large,warm,200,146.61,146.61,0.0,137.36,9.25,3
287,287,resnet,medium,warm,200,332.46,332.46,0.0,322.21,10.25,3
288,288,mobilenet,small,warm,200,41.72,41.71,0.0,29.62,12.09,2
289,289,resnet,medium,warm,200,168.1,168.1,0.0,154.29,13.81,2
290,290,mobilenet,large,warm,200,41.29,41.28,0.0,25.58,15.7,3
291,291,resnet,medium,warm,200,253.0,252.99,0.0,240.6,12.4,1
292,292,mobilenet,medium,warm,200,45.53,45.52,0.0,33.11,12.41,2
293,293,resnet,medium,warm,200,133.99,133.98,0.0,123.07,10.91,2
294,294,resnet,large,warm,200,218.36,218.36,0.0,205.75,12.61,2
295,295,mobilenet,medium,warm,200,34.68,34.68,0.0,21.83,12.85,2
296,296,mobilenet,medium,warm,200,45.76,45.76,0.0,32.52,13.24,2
297,297,resnet,medium,warm,200,281.72,281.72,0.0,268.29,13.43,1
298,298,mobilenet,medium,warm,200,45.4,45.4,0.0,33.34,12.06,2
299,299,resnet,large,warm,200,364.22,364.21,0.0,351.07,13.14,2
300,300,resnet,large,warm,200,140.67,140.67,0.01,128.07,12.6,2
301,301,mobilenet,medium,warm,200,50.65,50.65,0.0,37.34,13.31,3
302,302,mobilenet,large,warm,200,47.63,47.63,0.0,32.71,14.91,2
303,303,mobilenet,medium,warm,200,29.18,29.18,0.0,19.35,9.83,1
304,304,mobilenet,small,warm,200,42.81,42.81,0.0,29.2,13.61,1
305,305,resnet,small,warm,200,329.32,329.32,0.0,318.39,10.93,1
306,306,resnet,small,warm,200,328.9,328.89,0.0,316.12,12.77,2
307,307,mobilenet,medium,warm,200,41.2,41.2,0.0,23.8,17.4,3
308,308,resnet,medium,warm,200,142.17,142.17,0.0,128.79,13.38,3
309,309,mobilenet,medium,warm,200,40.81,40.81,0.0,25.46,15.35,3
310,310,resnet,medium,warm,200,164.07,164.07,0.01,153.6,10.46,1
311,311,resnet,medium,warm,200,138.44,138.43,0.01,128.0,10.43,2
312,312,resnet,medium,warm,200,145.96,145.95,0.01,135.5,10.46,2
313,313,mobilenet,medium,warm,200,36.03,36.02,0.0,23.1,12.92,2
314,314,mobilenet,large,warm,200,38.49,38.48,0.01,26.95,11.53,1
315,315,mobilenet,medium,warm,200,47.63,47.63,0.0,31.86,15.77,1
316,316,mobilenet,large,warm,200,72.73,72.72,0.0,60.73,12.0,1
317,317,mobilenet,large,warm,200,50.82,50.81,0.0,36.58,14.23,1
318,318,mobilenet,small,warm,200,69.11,69.1,0.01,51.91,17.19,1
319,319,mobilenet,small,warm,200,66.5,66.5,0.01,53.57,12.93,1
320,320,mobilenet,large,warm,200,64.14,64.13,0.01,50.85,13.28,1
321,321,mobilenet,small,warm,200,47.65,47.64,0.01,37.45,10.2,1
322,322,mobilenet,medium,warm,200,44.31,44.3,0.0,30.15,14.15,1
323,323,mobilenet,large,warm,200,60.66,60.65,0.0,46.39,14.27,1
324,324,mobilenet,medium,warm,200,53.29,53.29,0.01,37.87,15.42,1
325,325,resnet,medium,warm,200,274.81,274.81,0.0,262.54,12.27,1
326,326,mobilenet,large,warm,200,45.74,45.73,0.0,33.68,12.05,2
327,327,mobilenet,small,warm,200,90.95,90.95,0.0,76.6,14.35,2
328,328,resnet,small,warm,200,233.33,233.32,0.0,222.99,10.33,1
329,329,mobilenet,medium,warm,200,51.62,51.62,0.0,32.37,19.25,2
330,330,resnet,medium,warm,200,299.95,299.94,0.01,287.97,11.97,2
331,331,mobilenet,small,warm,200,40.38,40.38,0.0,21.19,19.18,2
332,332,mobilenet,small,warm,200,37.29,37.29,0.0,25.98,11.31,2
333,333,resnet,large,warm,200,305.82,305.82,0.01,288.33,17.49,1
334,334,mobilenet,large,warm,200,84.71,84.7,0.0,72.09,12.61,2
335,335,mobilenet,medium,warm,200,99.4,99.4,0.0,84.85,14.55,2
336,336,resnet,large,warm,200,465.6,465.59,0.0,452.57,13.03,2
337,337,resnet,small,warm,200,142.5,142.5,0.0,132.29,10.21,2
338,338,resnet,small,warm,200,677.04,677.03,0.01,409.36,267.67,3
339,339,resnet,medium,warm,200,147.14,147.14,0.01,134.89,12.25,3
340,340,mobilenet,medium,warm,200,56.96,56.96,0.01,45.27,11.69,4
341,341,resnet,large,warm,200,245.81,245.8,0.01,234.26,11.54,2
342,342,resnet,large,warm,200,424.8,424.8,0.0,275.5,149.3,3
343,343,mobilenet,medium,warm,200,83.56,83.55,0.0,65.0,18.55,4
344,344,mobilenet,large,warm,200,90.58,90.58,0.0,80.34,10.23,3
345,345,resnet,large,warm,200,371.26,371.26,0.0,360.0,11.25,2
346,346,resnet,medium,warm,200,137.55,137.55,0.01,122.12,15.43,3
347,347,resnet,large,warm,200,187.29,187.29,0.0,152.38,34.91,3
348,348,resnet,medium,warm,200,146.69,146.68,0.01,132.67,14.01,3
349,349,mobilenet,small,warm,200,52.22,52.22,0.0,42.48,9.74,2
350,350,resnet,medium,warm,200,412.93,412.93,0.0,395.81,17.11,1
351,351,mobilenet,medium,warm,200,47.6,47.6,0.0,31.74,15.86,2
352,352,resnet,medium,warm,200,226.06,226.06,0.0,211.68,14.38,2
353,353,mobilenet,medium,warm,200,64.41,64.4,0.0,51.75,12.65,3
354,354,resnet,small,warm,200,146.31,146.3,0.0,121.39,24.91,3
355,355,resnet,small,warm,200,153.63,153.62,0.01,138.86,14.76,2
356,356,resnet,medium,warm,200,162.13,162.13,0.01,150.67,11.46,2
357,357,resnet,medium,warm,200,160.2,160.2,0.0,149.94,10.25,2
358,358,resnet,large,warm,200,456.48,456.47,0.0,440.52,15.95,2
