index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
33,33,resnet,medium,cold,200,1685.33,1685.32,0.0,131.72,1553.61,10
34,34,mobilenet,large,warm,200,50.81,50.81,0.0,31.56,19.25,10
35,35,resnet,large,cold,200,1730.35,1730.35,0.0,240.43,1489.92,9
36,36,mobilenet,large,warm,200,47.91,47.9,0.0,31.96,15.94,10
37,37,mobilenet,large,warm,200,79.86,79.85,0.0,67.23,12.63,10
38,38,mobilenet,small,warm,200,114.86,114.85,0.0,97.91,16.94,9
39,39,resnet,medium,cold,200,1599.62,1599.61,0.0,263.2,1336.41,10
40,40,resnet,large,cold,200,1643.93,1643.92,0.0,141.71,1502.21,9
41,41,mobilenet,large,warm,200,60.72,60.72,0.0,49.95,10.77,10
42,42,resnet,small,cold,200,1574.72,1574.71,0.0,130.47,1444.24,9
43,43,mobilenet,small,warm,200,79.94,79.93,0.0,68.33,11.61,10
44,44,resnet,medium,warm,200,252.54,252.54,0.0,231.56,20.98,9
45,45,resnet,small,warm,200,290.69,290.69,0.0,135.62,155.07,10
46,46,mobilenet,large,warm,200,89.57,89.56,0.0,70.71,18.85,10
47,47,resnet,small,warm,200,259.24,259.23,0.0,168.09,91.14,9
48,48,resnet,medium,warm,200,342.2,342.19,0.0,180.45,161.74,9
49,49,resnet,small,warm,200,727.56,727.56,0.0,214.97,512.59,9
50,50,resnet,small,warm,200,412.23,412.22,0.0,273.69,138.53,8
51,51,mobilenet,large,warm,200,68.87,68.87,0.0,55.33,13.53,9
52,52,resnet,large,warm,200,567.0,567.0,0.01,134.85,432.14,8
53,53,resnet,large,warm,200,693.83,693.82,0.0,222.6,471.22,8
54,54,resnet,medium,warm,200,834.08,834.08,0.0,243.62,590.46,9
55,55,mobilenet,small,warm,200,70.13,70.13,0.0,51.75,18.37,9
56,56,resnet,small,warm,200,679.43,679.42,0.0,265.69,413.74,8
57,57,mobilenet,small,warm,200,33.74,33.73,0.0,24.53,9.2,7
58,58,mobilenet,large,warm,200,36.03,36.03,0.0,18.24,17.79,5
59,59,mobilenet,large,warm,200,97.4,97.39,0.0,81.22,16.17,5
60,60,resnet,large,warm,200,433.94,433.94,0.0,194.48,239.46,4
61,61,mobilenet,medium,warm,200,72.13,72.12,0.0,60.28,11.84,4
62,62,resnet,large,warm,200,223.5,223.5,0.0,145.0,78.5,4
63,63,resnet,large,warm,200,275.68,275.68,0.0,140.48,135.2,3
64,64,resnet,large,warm,200,165.13,165.13,0.01,140.51,24.62,4
65,65,mobilenet,large,warm,200,38.83,38.82,0.0,26.29,12.53,3
66,66,mobilenet,large,warm,200,40.08,40.07,0.0,25.7,14.38,1
67,67,resnet,large,warm,200,319.4,319.4,0.0,308.5,10.9,1
68,68,resnet,small,warm,200,175.36,175.36,0.0,160.86,14.5,2
69,69,resnet,medium,warm,200,256.4,256.4,0.0,131.89,124.51,3
70,70,mobilenet,medium,warm,200,36.73,36.73,0.0,25.91,10.82,3
71,71,mobilenet,large,warm,200,34.53,34.52,0.0,24.35,10.17,2
72,72,resnet,large,warm,200,276.45,276.45,0.0,263.49,12.96,1
73,73,mobilenet,large,warm,200,70.63,70.63,0.0,54.87,15.75,2
74,74,mobilenet,large,warm,200,89.06,89.05,0.0,72.18,16.88,2
75,75,resnet,large,warm,200,186.14,186.13,0.01,173.67,12.46,1
76,76,mobilenet,small,warm,200,72.34,72.34,0.0,58.74,13.6,2
77,77,resnet,small,warm,200,152.18,152.18,0.0,141.97,10.21,1
78,78,mobilenet,large,warm,200,65.02,65.02,0.0,51.11,13.91,2
79,79,resnet,medium,warm,200,267.94,267.93,0.0,255.74,12.19,1
80,80,mobilenet,small,warm,200,50.52,50.52,0.0,34.63,15.89,2
81,81,resnet,medium,warm,200,150.75,150.75,0.0,137.21,13.54,2
82,82,mobilenet,small,warm,200,47.0,47.0,0.0,29.69,17.31,2
83,83,mobilenet,large,warm,200,35.36,35.36,0.0,25.01,10.35,1
84,84,mobilenet,small,warm,200,66.57,66.57,0.0,53.28,13.29,1
85,85,resnet,small,warm,200,275.07,275.07,0.0,262.14,12.93,1
86,86,mobilenet,small,warm,200,92.2,92.19,0.0,63.77,28.42,2
87,87,resnet,large,warm,200,165.83,165.82,0.0,153.53,12.29,2
88,88,mobilenet,medium,warm,200,78.17,78.16,0.0,60.46,17.7,2
89,89,resnet,small,warm,200,160.68,160.67,0.01,151.21,9.47,1
90,90,mobilenet,large,warm,200,75.49,75.49,0.0,60.9,14.58,2
91,91,resnet,medium,warm,200,166.99,166.99,0.0,154.56,12.43,1
92,92,resnet,medium,warm,200,221.69,221.69,0.0,207.17,14.52,2
93,93,resnet,small,warm,200,231.76,231.75,0.0,218.58,13.17,2
94,94,mobilenet,small,warm,200,76.51,76.5,0.01,53.22,23.29,3
95,95,mobilenet,medium,warm,200,70.08,70.07,0.01,56.74,13.33,2
96,96,mobilenet,large,warm,200,77.26,77.25,0.0,59.05,18.21,1
97,97,mobilenet,large,warm,200,65.32,65.32,0.01,52.5,12.82,1
98,98,mobilenet,small,warm,200,42.53,42.52,0.0,29.54,12.98,1
99,99,mobilenet,large,warm,200,43.32,43.31,0.0,25.95,17.36,1
100,100,mobilenet,small,warm,200,46.72,46.71,0.0,30.49,16.22,1
101,101,mobilenet,small,warm,200,77.65,77.64,0.0,62.66,14.99,1
102,102,resnet,small,warm,200,157.98,157.97,0.0,147.86,10.11,1
103,103,mobilenet,medium,warm,200,57.65,57.65,0.0,46.0,11.66,2
104,104,resnet,small,warm,200,165.36,165.36,0.0,152.73,12.63,1
105,105,mobilenet,large,warm,200,76.81,76.8,0.0,64.51,12.3,2
106,106,resnet,small,warm,200,321.12,321.11,0.01,306.98,14.14,1
107,107,resnet,medium,warm,200,198.13,198.13,0.01,184.75,13.38,2
108,108,mobilenet,small,warm,200,47.22,47.22,0.0,24.86,22.36,3
109,109,mobilenet,large,warm,200,60.45,60.44,0.01,45.45,15.0,2
110,110,resnet,medium,warm,200,147.27,147.27,0.0,135.53,11.75,1
111,111,resnet,medium,warm,200,158.21,158.2,0.0,147.46,10.74,2
112,112,resnet,large,warm,200,332.98,332.98,0.0,317.56,15.42,2
113,113,mobilenet,large,warm,200,62.96,62.95,0.0,41.92,21.03,2
114,114,mobilenet,small,warm,200,42.49,42.49,0.0,32.57,9.92,2
115,115,resnet,large,warm,200,177.68,177.67,0.01,164.05,13.63,2
116,116,resnet,small,warm,200,164.03,164.02,0.0,153.68,10.34,2
117,117,mobilenet,small,warm,200,51.35,51.35,0.0,35.36,15.99,2
118,118,mobilenet,large,warm,200,44.8,44.79,0.0,30.98,13.81,1
119,119,resnet,small,warm,200,260.5,260.49,0.0,243.11,17.38,1
120,120,resnet,small,warm,200,243.98,243.98,0.0,233.95,10.03,2
121,121,resnet,medium,warm,200,310.0,309.99,0.0,165.02,144.97,3
122,122,mobilenet,small,warm,200,34.97,34.97,0.01,24.63,10.33,3
123,123,resnet,large,warm,200,148.47,148.46,0.01,137.88,10.59,2
124,124,mobilenet,small,warm,200,69.71,69.7,0.0,53.28,16.43,3
125,125,mobilenet,small,warm,200,37.86,37.85,0.01,22.34,15.51,1
126,126,mobilenet,small,warm,200,98.06,98.05,0.01,78.37,19.69,1
127,127,resnet,medium,warm,200,174.72,174.72,0.01,164.53,10.19,1
128,128,resnet,small,warm,200,146.23,146.22,0.0,135.23,10.99,2
129,129,resnet,small,warm,200,161.27,161.27,0.01,149.33,11.94,2
130,130,mobilenet,medium,warm,200,39.13,39.13,0.0,23.17,15.96,2
131,131,mobilenet,medium,warm,200,64.81,64.81,0.0,51.45,13.36,1
132,132,resnet,medium,warm,200,300.95,300.94,0.0,288.06,12.88,1
133,133,resnet,medium,warm,200,230.32,230.31,0.01,211.83,18.48,2
134,134,resnet,small,warm,200,263.96,263.96,0.0,139.44,124.52,3
135,135,mobilenet,medium,warm,200,38.48,38.47,0.01,25.91,12.56,3
136,136,mobilenet,small,warm,200,44.07,44.06,0.0,30.82,13.24,2
137,137,mobilenet,large,warm,200,45.34,45.34,0.01,32.01,13.33,1
138,138,resnet,small,warm,200,317.42,317.42,0.0,307.01,10.41,1
139,139,mobilenet,large,warm,200,58.52,58.51,0.0,35.29,23.23,2
140,140,resnet,large,warm,200,181.4,181.39,0.0,170.95,10.44,2
141,141,mobilenet,small,warm,200,39.04,39.04,0.0,26.66,12.38,3
142,142,mobilenet,small,warm,200,38.56,38.55,0.0,25.03,13.52,1
143,143,mobilenet,large,warm,200,64.97,64.96,0.0,54.57,10.39,1
144,144,mobilenet,large,warm,200,45.13,45.12,0.0,32.13,13.0,1
145,145,mobilenet,medium,warm,200,35.27,35.26,0.0,24.6,10.66,1
146,146,mobilenet,large,warm,200,71.65,71.64,0.0,54.24,17.4,1
147,147,mobilenet,large,warm,200,68.89,68.89,0.0,54.98,13.91,1
148,148,mobilenet,large,warm,200,38.23,38.23,0.0,26.37,11.85,1
149,149,mobilenet,medium,warm,200,70.46,70.46,0.0,56.62,13.83,1
150,150,resnet,medium,warm,200,156.54,156.54,0.0,143.75,12.79,1
151,151,mobilenet,large,warm,200,70.22,70.21,0.0,56.88,13.34,2
152,152,resnet,small,warm,200,319.49,319.48,0.01,306.16,13.33,1
153,153,resnet,medium,warm,200,271.11,271.1,0.01,246.46,24.64,2
154,154,mobilenet,large,warm,200,83.38,83.38,0.0,66.09,17.29,3
155,155,resnet,medium,warm,200,167.68,167.67,0.0,145.94,21.74,3
156,156,resnet,small,warm,200,159.75,159.74,0.01,147.23,12.51,2
157,157,mobilenet,medium,warm,200,55.56,55.56,0.0,42.16,13.4,2
158,158,mobilenet,small,warm,200,67.9,67.89,0.0,55.18,12.71,1
159,159,mobilenet,large,warm,200,48.97,48.96,0.0,34.15,14.81,1
160,160,resnet,small,warm,200,240.57,240.56,0.0,226.25,14.31,1
161,161,resnet,small,warm,200,156.84,156.83,0.0,146.9,9.93,2
162,162,mobilenet,medium,warm,200,41.35,41.35,0.0,27.62,13.73,3
163,163,resnet,small,warm,200,154.91,154.91,0.0,144.8,10.1,1
164,164,resnet,large,warm,200,191.06,191.06,0.0,179.5,11.56,2
165,165,resnet,large,warm,200,244.67,244.66,0.0,231.29,13.37,2
166,166,mobilenet,large,warm,200,69.69,69.69,0.0,57.71,11.98,2
167,167,resnet,large,warm,200,228.27,228.26,0.0,218.55,9.71,2
168,168,mobilenet,small,warm,200,34.67,34.67,0.01,22.03,12.64,2
169,169,resnet,small,warm,200,138.04,138.04,0.0,127.52,10.52,2
170,170,mobilenet,large,warm,200,64.38,64.37,0.01,50.69,13.69,2
171,171,mobilenet,medium,warm,200,39.0,38.99,0.0,25.5,13.5,1
172,172,resnet,large,warm,200,297.19,297.19,0.0,281.02,16.16,1
173,173,mobilenet,large,warm,200,74.11,74.11,0.0,61.11,13.0,2
174,174,resnet,small,warm,200,134.48,134.47,0.01,121.61,12.86,2
175,175,resnet,large,warm,200,181.55,181.54,0.0,171.62,9.92,2
176,176,resnet,medium,warm,200,151.02,151.02,0.0,138.0,13.02,2
177,177,mobilenet,small,warm,200,65.92,65.91,0.01,50.72,15.19,2
178,178,resnet,medium,warm,200,284.21,284.2,0.01,271.95,12.25,1
179,179,mobilenet,small,warm,200,72.73,72.72,0.0,57.66,15.07,2
180,180,resnet,small,warm,200,134.94,134.93,0.0,125.59,9.34,2
181,181,resnet,small,warm,200,189.28,189.27,0.0,174.55,14.72,2
182,182,resnet,large,warm,200,138.4,138.39,0.0,127.56,10.83,2
183,183,resnet,large,warm,200,160.47,160.46,0.01,146.37,14.09,2
184,184,mobilenet,small,warm,200,36.21,36.2,0.01,24.43,11.77,2
185,185,mobilenet,large,warm,200,95.9,95.9,0.01,73.83,22.07,1
186,186,mobilenet,large,warm,200,92.25,92.25,0.0,74.88,17.37,1
187,187,mobilenet,medium,warm,200,77.47,77.47,0.01,64.5,12.97,1
188,188,mobilenet,medium,warm,200,92.82,92.82,0.01,79.62,13.19,1
189,189,mobilenet,small,warm,200,50.59,50.59,0.0,33.52,17.07,1
190,190,resnet,medium,warm,200,161.22,161.22,0.0,150.23,10.99,1
191,191,mobilenet,medium,warm,200,36.08,36.08,0.0,26.37,9.7,2
192,192,mobilenet,large,warm,200,47.76,47.76,0.0,36.94,10.82,1
193,193,mobilenet,large,warm,200,52.54,52.53,0.0,33.48,19.05,1
194,194,mobilenet,medium,warm,200,38.48,38.47,0.0,26.48,12.0,1
195,195,resnet,large,warm,200,171.27,171.27,0.01,156.39,14.87,1
196,196,mobilenet,small,warm,200,34.2,34.2,0.0,22.67,11.53,2
197,197,mobilenet,small,warm,200,46.47,46.47,0.0,31.16,15.31,1
198,198,resnet,small,warm,200,235.75,235.75,0.0,223.8,11.95,1
199,199,mobilenet,large,warm,200,45.85,45.85,0.0,30.92,14.92,2
200,200,resnet,medium,warm,200,190.57,190.56,0.0,177.19,13.38,2
201,201,mobilenet,medium,warm,200,46.9,46.9,0.0,34.25,12.64,2
202,202,mobilenet,large,warm,200,39.94,39.94,0.0,22.91,17.03,1
203,203,mobilenet,medium,warm,200,33.91,33.9,0.0,23.21,10.7,1
204,204,mobilenet,medium,warm,200,70.14,70.13,0.0,58.38,11.75,1
205,205,mobilenet,small,warm,200,86.29,86.29,0.01,69.95,16.33,1
206,206,resnet,medium,warm,200,177.97,177.96,0.0,167.87,10.1,1
207,207,resnet,small,warm,200,150.79,150.78,0.0,140.63,10.15,2
208,208,mobilenet,small,warm,200,65.38,65.38,0.0,51.42,13.96,2
209,209,mobilenet,medium,warm,200,39.9,39.9,0.01,25.81,14.09,1
210,210,resnet,medium,warm,200,281.37,281.37,0.0,270.16,11.21,1
211,211,mobilenet,medium,warm,200,39.64,39.63,0.0,28.33,11.3,2
212,212,resnet,large,warm,200,257.58,257.58,0.0,246.16,11.42,2
213,213,resnet,large,warm,200,263.26,263.26,0.0,249.06,14.19,2
214,214,resnet,small,warm,200,313.0,313.0,0.0,154.41,158.58,3
215,215,mobilenet,medium,warm,200,46.83,46.83,0.01,29.08,17.75,3
216,216,mobilenet,large,warm,200,40.17,40.17,0.0,23.28,16.89,2
217,217,resnet,small,warm,200,228.1,228.1,0.0,210.56,17.54,2
218,218,mobilenet,large,warm,200,58.27,58.27,0.0,47.79,10.48,2
219,219,resnet,medium,warm,200,270.95,270.94,0.01,260.31,10.63,2
220,220,resnet,medium,warm,200,263.24,263.24,0.0,252.95,10.29,2
221,221,mobilenet,medium,warm,200,39.97,39.97,0.0,22.79,17.17,3
222,222,mobilenet,medium,warm,200,58.35,58.35,0.0,48.6,9.74,2
223,223,mobilenet,large,warm,200,61.82,61.81,0.0,47.3,14.51,1
224,224,resnet,small,warm,200,263.72,263.71,0.0,251.75,11.96,1
225,225,mobilenet,medium,warm,200,86.43,86.42,0.0,67.6,18.82,2
226,226,resnet,small,warm,200,135.9,135.89,0.0,123.48,12.41,2
227,227,resnet,large,warm,200,230.95,230.94,0.0,220.41,10.53,2
228,228,resnet,large,warm,200,152.93,152.93,0.0,143.15,9.78,2
229,229,mobilenet,large,warm,200,56.16,56.16,0.0,44.67,11.48,3
230,230,resnet,large,warm,200,195.87,195.86,0.0,182.1,13.76,1
231,231,resnet,large,warm,200,320.26,320.25,0.0,306.52,13.74,2
232,232,resnet,medium,warm,200,310.78,310.77,0.01,297.5,13.27,3
233,233,resnet,large,warm,200,404.96,404.96,0.0,197.66,207.29,3
234,234,resnet,large,warm,200,209.92,209.91,0.0,185.82,24.09,4
235,235,mobilenet,small,warm,200,64.2,64.19,0.0,48.67,15.52,4
236,236,resnet,large,warm,200,237.68,237.68,0.0,128.03,109.65,3
237,237,resnet,large,warm,200,140.99,140.98,0.01,128.93,12.06,3
238,238,mobilenet,large,warm,200,62.47,62.47,0.0,48.32,14.15,3
239,239,resnet,medium,warm,200,256.75,256.75,0.0,245.7,11.04,1
240,240,mobilenet,medium,warm,200,69.2,69.2,0.0,50.86,18.34,2
241,241,resnet,small,warm,200,140.0,139.99,0.0,127.68,12.32,2
242,242,resnet,large,warm,200,220.32,220.31,0.0,207.59,12.72,2
243,243,resnet,medium,warm,200,159.93,159.93,0.0,149.34,10.59,2
244,244,resnet,medium,warm,200,182.24,182.23,0.01,148.23,34.01,3
245,245,mobilenet,large,warm,200,50.83,50.82,0.0,34.31,16.52,2
246,246,resnet,large,warm,200,290.24,290.23,0.0,278.65,11.59,1
247,247,mobilenet,large,warm,200,42.91,42.9,0.0,31.76,11.15,2
248,248,mobilenet,medium,warm,200,80.1,80.1,0.0,65.7,14.39,2
249,249,resnet,small,warm,200,207.81,207.8,0.0,194.53,13.27,1
250,250,mobilenet,large,warm,200,53.54,53.53,0.0,43.6,9.93,2
251,251,resnet,small,warm,200,143.74,143.73,0.01,132.56,11.18,2
252,252,mobilenet,small,warm,200,35.87,35.86,0.0,25.97,9.89,2
253,253,mobilenet,small,warm,200,48.26,48.25,0.0,33.68,14.58,1
254,254,mobilenet,medium,warm,200,72.15,72.14,0.0,60.67,11.48,1
255,255,mobilenet,medium,warm,200,38.91,38.9,0.0,27.58,11.32,1
256,256,resnet,large,warm,200,156.55,156.54,0.0,144.72,11.82,1
257,257,mobilenet,large,warm,200,65.04,65.03,0.0,54.59,10.44,2
258,258,resnet,medium,warm,200,159.84,159.84,0.0,150.4,9.44,1
259,259,resnet,small,warm,200,247.97,247.96,0.0,237.19,10.77,2
260,260,mobilenet,large,warm,200,88.56,88.55,0.0,71.42,17.13,2
261,261,mobilenet,small,warm,200,83.72,83.72,0.01,69.54,14.17,2
262,262,resnet,small,warm,200,134.05,134.05,0.0,124.09,9.96,1
263,263,mobilenet,large,warm,200,58.17,58.16,0.0,46.77,11.4,2
264,264,resnet,small,warm,200,146.97,146.96,0.0,133.13,13.83,1
265,265,mobilenet,small,warm,200,59.75,59.75,0.0,49.35,10.39,2
266,266,resnet,small,warm,200,229.37,229.36,0.0,214.11,15.25,1
267,267,resnet,large,warm,200,276.85,276.85,0.0,265.56,11.29,2
268,268,resnet,medium,warm,200,335.18,335.17,0.0,310.82,24.35,3
269,269,resnet,large,warm,200,369.18,369.17,0.01,128.64,240.53,3
270,270,resnet,small,warm,200,185.72,185.72,0.0,176.19,9.52,3
271,271,resnet,medium,warm,200,217.01,217.01,0.0,131.85,85.16,4
272,272,resnet,small,warm,200,226.51,226.51,0.0,159.54,66.97,3
273,273,resnet,large,warm,200,218.76,218.76,0.0,195.6,23.16,3
274,274,resnet,large,warm,200,362.39,362.38,0.0,243.92,118.47,3
275,275,mobilenet,medium,warm,200,73.12,73.11,0.01,59.81,13.3,3
276,276,resnet,small,warm,200,171.68,171.68,0.01,159.82,11.85,2
277,277,resnet,small,warm,200,290.98,290.97,0.0,226.28,64.7,3
278,278,resnet,medium,warm,200,147.59,147.59,0.0,137.1,10.49,2
279,279,resnet,large,warm,200,226.96,226.95,0.0,132.34,94.62,3
280,280,mobilenet,small,warm,200,38.52,38.52,0.0,20.66,17.86,2
281,281,mobilenet,small,warm,200,52.35,52.35,0.01,37.36,14.98,2
282,282,resnet,large,warm,200,253.78,253.77,0.0,238.55,15.22,1
283,283,mobilenet,large,warm,200,49.26,49.26,0.0,34.43,14.83,2
284,284,mobilenet,small,warm,200,82.58,82.58,0.01,66.37,16.21,2
285,285,resnet,medium,warm,200,150.88,150.88,0.0,139.95,10.93,1
286,286,resnet,large,warm,200,155.93,155.93,0.0,141.67,14.26,2
287,287,resnet,medium,warm,200,153.38,153.37,0.01,141.87,11.5,2
288,288,mobilenet,small,warm,200,30.78,30.78,0.0,18.1,12.68,2
289,289,resnet,medium,warm,200,273.66,273.65,0.0,261.38,12.27,1
290,290,mobilenet,large,warm,200,45.77,45.77,0.0,32.38,13.39,2
291,291,resnet,medium,warm,200,133.54,133.54,0.0,122.34,11.2,2
292,292,mobilenet,medium,warm,200,91.45,91.44,0.0,76.5,14.95,2
293,293,resnet,medium,warm,200,167.47,167.47,0.0,155.56,11.9,1
294,294,resnet,large,warm,200,175.25,175.24,0.0,161.88,13.37,2
295,295,mobilenet,medium,warm,200,30.67,30.66,0.0,18.43,12.24,2
296,296,mobilenet,medium,warm,200,64.47,64.46,0.0,50.47,13.99,1
297,297,resnet,medium,warm,200,251.22,251.22,0.0,240.51,10.7,1
298,298,mobilenet,medium,warm,200,80.25,80.24,0.0,63.55,16.7,2
299,299,resnet,large,warm,200,167.04,167.03,0.0,157.37,9.67,2
300,300,resnet,large,warm,200,164.3,164.3,0.01,147.32,16.98,2
301,301,mobilenet,medium,warm,200,39.22,39.21,0.0,27.94,11.28,2
302,302,mobilenet,large,warm,200,81.92,81.91,0.0,62.35,19.56,1
303,303,mobilenet,medium,warm,200,46.4,46.39,0.01,27.48,18.91,1
304,304,mobilenet,small,warm,200,52.92,52.92,0.0,41.18,11.74,1
305,305,resnet,small,warm,200,175.81,175.81,0.0,166.69,9.12,1
306,306,resnet,small,warm,200,178.76,178.75,0.0,167.54,11.22,2
307,307,mobilenet,medium,warm,200,49.49,49.48,0.0,34.93,14.55,2
308,308,resnet,medium,warm,200,281.72,281.72,0.0,271.98,9.74,1
309,309,mobilenet,medium,warm,200,41.35,41.34,0.0,27.33,14.02,2
310,310,resnet,medium,warm,200,228.07,228.06,0.0,211.56,16.5,2
311,311,resnet,medium,warm,200,230.04,230.04,0.0,215.02,15.02,2
312,312,resnet,medium,warm,200,152.17,152.17,0.0,127.53,24.63,3
313,313,mobilenet,medium,warm,200,43.16,43.16,0.0,29.68,13.48,3
314,314,mobilenet,large,warm,200,60.38,60.37,0.0,44.52,15.85,1
315,315,mobilenet,medium,warm,200,42.56,42.56,0.0,30.98,11.57,1
316,316,mobilenet,large,warm,200,38.46,38.45,0.0,23.32,15.13,1
317,317,mobilenet,large,warm,200,93.21,93.21,0.0,78.69,14.51,1
318,318,mobilenet,small,warm,200,105.74,105.73,0.0,84.08,21.66,1
319,319,mobilenet,small,warm,200,54.66,54.66,0.0,41.02,13.64,2
320,320,mobilenet,large,warm,200,89.43,89.42,0.0,69.56,19.86,1
321,321,mobilenet,small,warm,200,41.23,41.22,0.0,26.64,14.59,1
322,322,mobilenet,medium,warm,200,61.83,61.82,0.0,51.44,10.38,1
323,323,mobilenet,large,warm,200,45.27,45.26,0.0,25.09,20.17,1
324,324,mobilenet,medium,warm,200,65.19,65.19,0.0,50.43,14.76,1
325,325,resnet,medium,warm,200,133.34,133.33,0.0,122.05,11.28,1
326,326,mobilenet,large,warm,200,50.04,50.04,0.0,39.63,10.4,2
327,327,mobilenet,small,warm,200,34.21,34.21,0.0,21.19,13.02,1
328,328,resnet,small,warm,200,173.72,173.71,0.01,160.33,13.39,1
329,329,mobilenet,medium,warm,200,46.19,46.19,0.0,34.72,11.47,2
330,330,resnet,medium,warm,200,306.74,306.74,0.0,296.18,10.56,1
331,331,mobilenet,small,warm,200,43.14,43.14,0.01,27.99,15.15,2
332,332,mobilenet,small,warm,200,45.63,45.62,0.0,30.85,14.78,2
333,333,resnet,large,warm,200,131.84,131.83,0.01,120.34,11.49,2
334,334,mobilenet,large,warm,200,84.37,84.37,0.0,71.46,12.91,2
335,335,mobilenet,medium,warm,200,91.35,91.34,0.0,75.42,15.93,1
336,336,resnet,large,warm,200,161.85,161.85,0.0,147.43,14.42,1
337,337,resnet,small,warm,200,243.18,243.17,0.0,231.11,12.06,2
338,338,resnet,small,warm,200,282.29,282.29,0.0,271.18,11.11,2
339,339,resnet,medium,warm,200,405.56,405.55,0.0,221.1,184.46,3
340,340,mobilenet,medium,warm,200,60.63,60.63,0.0,45.42,15.21,3
341,341,resnet,large,warm,200,150.86,150.85,0.0,139.53,11.32,2
342,342,resnet,large,warm,200,240.7,240.7,0.0,135.02,105.67,3
343,343,mobilenet,medium,warm,200,38.62,38.62,0.01,24.88,13.74,3
344,344,mobilenet,large,warm,200,70.02,70.02,0.0,58.92,11.09,2
345,345,resnet,large,warm,200,264.07,264.06,0.0,250.58,13.48,1
346,346,resnet,medium,warm,200,255.47,255.47,0.0,242.73,12.73,2
347,347,resnet,large,warm,200,310.18,310.18,0.0,246.16,64.02,3
348,348,resnet,medium,warm,200,210.57,210.57,0.0,154.87,55.7,3
349,349,mobilenet,small,warm,200,37.8,37.79,0.0,26.71,11.08,3
350,350,resnet,medium,warm,200,149.92,149.91,0.0,135.87,14.05,3
351,351,mobilenet,medium,warm,200,31.72,31.72,0.01,20.85,10.87,2
352,352,resnet,medium,warm,200,290.67,290.67,0.01,277.98,12.68,1
353,353,mobilenet,medium,warm,200,44.43,44.42,0.0,32.96,11.46,2
354,354,resnet,small,warm,200,161.92,161.92,0.0,151.88,10.04,2
355,355,resnet,small,warm,200,230.43,230.43,0.0,219.04,11.39,2
356,356,resnet,medium,warm,200,146.87,146.87,0.0,134.59,12.28,2
357,357,resnet,medium,warm,200,162.2,162.19,0.0,133.16,29.03,3
358,358,resnet,large,warm,200,152.14,152.13,0.0,138.98,13.15,2
359,359,mobilenet,large,warm,200,35.17,35.17,0.01,22.83,12.34,2
