request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
56,linpack,small,warm,200,19.96,19.94,0.02,8.12,11.81,False,,0.0,0.59,6.38,1.15,8.12,1
57,mobilenet,small,warm,200,29.94,29.92,0.02,23.21,6.71,False,,,,,,,1
58,linpack,medium,warm,200,696.44,696.42,0.02,684.6,11.82,False,,0.0,0.52,6.35,677.72,684.59,1
59,fetchdata,medium,warm,200,87.33,87.31,0.02,81.12,6.19,False,81.08,0.0,0.04,0.0,,81.12,2
60,fastfouriertransform,small,warm,200,31.07,31.06,0.01,7.26,23.8,False,,0.0,6.1,0.0,1.15,7.26,2
61,resnet,large,warm,200,125.36,125.34,0.02,119.87,5.47,False,,,,,,,2
62,matrixmul,small,warm,200,27.26,25.27,1.99,7.74,17.53,False,,0.0,0.52,6.34,0.87,7.74,1
63,genmatrix,medium,warm,200,13.38,11.57,1.82,0.28,11.28,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,84.7,84.69,0.01,79.7,4.99,False,79.66,0.0,0.03,0.0,,79.7,1
65,fetchdata,small,warm,200,84.92,84.91,0.01,80.17,4.75,False,80.13,0.0,0.02,0.0,,80.16,1
66,matrixmul,small,warm,200,25.7,23.95,1.75,7.73,16.22,False,,0.0,0.52,6.34,0.86,7.73,1
67,mobilenet,large,warm,200,28.91,28.9,0.01,23.33,5.58,False,,,,,,,1
68,resnet,large,warm,200,127.03,127.02,0.01,121.41,5.62,False,,,,,,,1
69,matrixmul,large,warm,200,26.15,23.89,2.25,7.7,16.2,False,,0.0,0.52,6.31,0.86,7.7,1
70,resnet,medium,warm,200,126.72,126.71,0.01,121.35,5.36,False,,,,,,,1
71,resnet,medium,warm,200,127.22,127.21,0.01,122.83,4.39,False,,,,,,,1
72,matrixmul,small,warm,200,26.36,24.01,2.36,7.75,16.26,False,,0.0,0.53,6.35,0.86,7.75,1
73,mobilenet,large,warm,200,27.9,27.9,0.01,22.67,5.23,False,,,,,,,1
74,fetchdata,small,warm,200,86.63,86.61,0.02,81.05,5.56,False,81.02,0.0,0.03,0.0,,81.05,1
75,linpack,small,warm,200,211.63,211.63,0.01,6.05,205.57,False,,0.0,0.7,4.58,0.77,6.05,1
76,linpack,small,warm,200,17.67,17.66,0.01,5.04,12.62,False,,0.0,0.33,3.98,0.73,5.04,2
77,mobilenet,large,warm,200,39.67,39.66,0.01,34.1,5.56,False,,,,,,,1
78,mobilenet,large,warm,200,28.32,28.31,0.01,22.77,5.54,False,,,,,,,1
79,fetchdata,large,warm,200,85.65,85.64,0.01,80.02,5.62,False,79.98,0.0,0.03,0.0,,80.02,1
80,fastfouriertransform,medium,warm,200,650.47,650.45,0.01,636.18,14.27,False,,0.0,6.11,0.0,630.06,636.18,1
81,fetchdata,large,warm,200,86.27,86.26,0.01,80.83,5.43,False,80.8,0.0,0.03,0.0,,80.83,2
82,fetchdata,large,warm,200,85.26,85.24,0.01,80.44,4.8,False,80.41,0.0,0.02,0.0,,80.44,2
83,matrixmul,large,warm,200,28.1,26.05,2.06,7.7,18.35,False,,0.0,0.52,6.31,0.87,7.7,2
84,linpack,small,warm,200,122.93,122.9,0.03,8.03,114.87,False,,0.0,0.52,6.35,1.15,8.03,1
85,genmatrix,large,warm,200,58.81,42.48,16.33,1.19,41.29,False,,0.0,0.03,,1.16,1.19,1
86,fastfouriertransform,large,warm,200,22.41,22.4,0.01,4.66,17.74,False,,0.0,3.83,0.0,0.82,4.66,1
87,resnet,medium,warm,200,153.39,153.38,0.02,147.7,5.68,False,,,,,,,1
88,linpack,large,warm,200,19.81,19.79,0.02,8.05,11.73,False,,0.0,0.52,6.39,1.15,8.05,1
89,matrixmul,small,warm,200,27.17,25.25,1.92,7.72,17.53,False,,0.0,0.51,6.33,0.87,7.72,1
90,matrixmul,medium,warm,200,564.83,562.25,2.57,548.0,14.25,False,,0.0,0.48,6.07,541.44,548.0,1
91,mobilenet,medium,warm,200,34.59,34.57,0.02,27.75,6.82,False,,,,,,,2
92,fastfouriertransform,large,warm,200,36.09,36.08,0.02,4.58,31.49,False,,0.0,3.82,0.0,0.75,4.58,2
93,genmatrix,medium,warm,200,14.42,12.12,2.3,0.29,11.83,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,127.67,127.65,0.02,121.22,6.43,False,,,,,,,1
95,resnet,small,warm,200,130.04,130.02,0.02,124.59,5.43,False,,,,,,,1
96,linpack,large,warm,200,20.14,20.12,0.02,8.08,12.04,False,,0.0,0.52,6.41,1.15,8.08,1
97,matrixmul,large,warm,200,23.7,21.55,2.15,4.86,16.68,False,,0.0,0.34,3.96,0.56,4.86,1
98,resnet,large,warm,200,128.1,128.09,0.01,121.78,6.31,False,,,,,,,1
99,mobilenet,small,warm,200,36.13,36.11,0.02,29.22,6.9,False,,,,,,,1
100,matrixmul,small,warm,200,20.3,18.17,2.13,4.91,13.27,False,,0.0,0.36,3.99,0.56,4.91,1
101,resnet,large,warm,200,129.63,129.62,0.02,120.79,8.82,False,,,,,,,1
102,fastfouriertransform,large,warm,200,39.19,39.17,0.02,4.57,34.59,False,,0.0,3.82,0.0,0.75,4.57,1
103,matrixmul,medium,warm,200,527.3,525.48,1.82,508.53,16.96,False,,0.0,0.34,3.99,504.19,508.53,1
104,fastfouriertransform,small,warm,200,25.05,25.04,0.01,4.64,20.4,False,,0.0,3.87,0.0,0.77,4.64,2
105,matrixmul,medium,warm,200,641.97,640.02,1.95,508.49,131.53,False,,0.0,0.32,3.98,504.18,508.49,2
106,mobilenet,small,warm,200,30.17,30.15,0.02,23.3,6.84,False,,,,,,,2
107,mobilenet,large,warm,200,251.9,251.89,0.02,34.85,217.04,False,,,,,,,2
108,fastfouriertransform,small,warm,200,42.23,42.21,0.02,7.24,34.97,False,,0.0,6.08,0.0,1.15,7.24,3
109,genmatrix,medium,warm,200,15.67,12.79,2.88,0.29,12.5,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,20.04,20.02,0.02,8.09,11.93,False,,0.0,0.53,6.4,1.15,8.09,1
111,linpack,large,warm,200,213.07,213.06,0.01,9.14,203.92,False,,0.0,0.65,7.31,1.18,9.14,1
112,linpack,small,warm,200,23.73,23.73,0.0,8.07,15.66,False,,0.0,0.54,6.4,1.13,8.07,2
113,mobilenet,large,warm,200,39.0,38.99,0.01,33.73,5.27,False,,,,,,,1
114,fetchdata,large,warm,200,86.48,86.47,0.01,80.8,5.67,False,80.77,0.0,0.02,0.0,,80.8,1
115,mobilenet,medium,warm,200,29.64,29.64,0.01,24.21,5.42,False,,,,,,,1
116,resnet,large,warm,200,184.03,184.02,0.02,146.53,37.48,False,,,,,,,1
117,fetchdata,small,warm,200,86.08,86.06,0.02,80.39,5.66,False,80.36,0.0,0.03,0.0,,80.39,1
118,resnet,large,warm,200,328.48,328.47,0.01,120.36,208.12,False,,,,,,,1
119,genmatrix,small,warm,200,7.49,6.83,0.66,0.14,6.69,False,,0.0,0.03,,0.11,0.14,2
120,genmatrix,medium,warm,200,13.32,11.4,1.92,0.29,11.11,False,,0.0,0.02,,0.26,0.28,1
121,fetchdata,large,warm,200,84.99,84.98,0.01,80.18,4.8,False,80.15,0.0,0.02,0.0,,80.18,1
122,genmatrix,medium,warm,200,14.99,12.55,2.44,0.28,12.27,False,,0.0,0.03,,0.25,0.28,1
123,fetchdata,large,warm,200,84.61,84.59,0.02,79.22,5.37,False,79.19,0.0,0.02,0.0,,79.22,1
124,fetchdata,small,warm,200,85.25,85.23,0.02,79.04,6.19,False,79.01,0.0,0.02,0.0,,79.04,1
125,mobilenet,small,warm,200,38.96,38.94,0.02,33.03,5.91,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,671.49,671.48,0.01,638.47,33.01,False,,0.0,6.1,0.0,632.36,638.47,1
127,fastfouriertransform,large,warm,200,477.44,477.43,0.01,4.56,472.87,False,,0.0,3.8,0.0,0.76,4.56,2
128,resnet,small,warm,200,128.59,128.57,0.02,122.53,6.05,False,,,,,,,3
129,resnet,small,warm,200,126.29,126.28,0.01,120.74,5.55,False,,,,,,,3
130,fastfouriertransform,small,warm,200,18.78,18.78,0.01,4.58,14.2,False,,0.0,3.8,0.0,0.77,4.58,1
131,genmatrix,large,warm,200,58.0,45.5,12.5,1.21,44.3,False,,0.0,0.03,,1.18,1.2,1
132,fastfouriertransform,small,warm,200,38.77,38.74,0.03,4.58,34.16,False,,0.0,3.82,0.0,0.76,4.58,1
133,fastfouriertransform,small,warm,200,38.4,38.38,0.02,4.62,33.75,False,,0.0,3.83,0.0,0.79,4.62,1
134,linpack,medium,warm,200,698.08,698.07,0.02,685.68,12.39,False,,0.0,0.53,6.38,678.76,685.68,1
135,fastfouriertransform,large,warm,200,26.89,26.88,0.01,4.59,22.29,False,,0.0,3.82,0.0,0.76,4.59,2
136,mobilenet,medium,warm,200,40.37,40.35,0.02,32.94,7.41,False,,,,,,,2
137,genmatrix,medium,warm,200,14.82,12.66,2.17,0.29,12.37,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,29.96,29.94,0.02,23.12,6.82,False,,,,,,,1
139,mobilenet,large,warm,200,42.18,42.15,0.03,35.21,6.94,False,,,,,,,1
140,resnet,large,warm,200,128.09,128.07,0.02,121.85,6.23,False,,,,,,,1
141,fetchdata,small,warm,200,85.95,85.93,0.02,80.15,5.77,False,80.12,0.0,0.03,0.0,,80.15,1
142,linpack,medium,warm,200,662.7,662.68,0.02,650.87,11.81,False,,0.0,0.35,4.04,646.48,650.87,1
143,linpack,medium,warm,200,1114.43,1114.41,0.02,649.55,464.86,False,,0.0,0.33,4.04,645.18,649.55,2
144,mobilenet,small,warm,200,32.97,32.95,0.02,22.94,10.01,False,,,,,,,3
145,fastfouriertransform,large,warm,200,38.35,38.33,0.02,4.6,33.73,False,,0.0,3.83,0.0,0.76,4.6,3
146,fetchdata,medium,warm,200,86.91,86.89,0.02,81.32,5.57,False,81.29,0.0,0.03,0.0,,81.32,2
147,fetchdata,medium,warm,200,86.52,86.5,0.02,80.89,5.6,False,80.86,0.0,0.02,0.0,,80.89,2
148,fetchdata,large,warm,200,86.51,86.49,0.02,80.22,6.28,False,80.18,0.0,0.02,0.0,,80.21,2
149,fastfouriertransform,large,warm,200,37.41,37.4,0.02,4.59,32.81,False,,0.0,3.83,0.0,0.75,4.59,1
150,genmatrix,large,warm,200,68.79,45.44,23.35,1.23,44.21,False,,0.0,0.03,,1.2,1.23,1
151,fastfouriertransform,small,warm,200,38.39,38.37,0.02,4.55,33.81,False,,0.0,3.8,0.0,0.74,4.55,1
152,fetchdata,large,warm,200,88.12,88.1,0.02,82.52,5.58,False,82.49,0.0,0.03,0.0,,82.52,1
153,matrixmul,small,warm,200,29.24,26.94,2.3,7.72,19.22,False,,0.0,0.51,6.34,0.86,7.72,1
154,mobilenet,small,warm,200,32.63,32.6,0.02,22.61,10.0,False,,,,,,,1
155,mobilenet,large,warm,200,29.98,29.96,0.02,22.92,7.04,False,,,,,,,1
156,fetchdata,small,warm,200,86.9,86.88,0.02,80.75,6.13,False,80.72,0.0,0.02,0.0,,80.75,1
157,fetchdata,small,warm,200,86.57,86.55,0.02,80.77,5.77,False,80.74,0.0,0.02,0.0,,80.77,1
158,matrixmul,medium,warm,200,548.35,546.11,2.24,529.13,16.98,False,,0.0,0.52,6.34,522.26,529.13,1
159,mobilenet,small,warm,200,40.2,40.18,0.02,30.3,9.88,False,,,,,,,2
160,fetchdata,large,warm,200,85.97,85.95,0.02,80.15,5.79,False,80.12,0.0,0.02,0.0,,80.15,2
161,fastfouriertransform,small,warm,200,41.33,41.31,0.02,7.25,34.06,False,,0.0,6.1,0.0,1.15,7.25,1
162,genmatrix,large,warm,200,62.85,45.22,17.63,1.21,44.02,False,,0.0,0.03,,1.17,1.21,1
163,linpack,small,warm,200,20.19,20.17,0.02,8.07,12.1,False,,0.0,0.53,6.39,1.15,8.07,1
164,fastfouriertransform,small,warm,200,21.14,21.13,0.01,7.25,13.88,False,,0.0,6.1,0.0,1.14,7.25,1
165,mobilenet,medium,warm,200,31.65,31.64,0.01,26.47,5.17,False,,,,,,,1
166,fetchdata,medium,warm,200,86.81,86.78,0.02,80.82,5.97,False,80.79,0.0,0.02,0.0,,80.82,1
167,mobilenet,medium,warm,200,29.54,29.52,0.02,22.85,6.67,False,,,,,,,1
168,fastfouriertransform,small,warm,200,38.15,38.13,0.02,7.25,30.88,False,,0.0,6.09,0.0,1.15,7.25,1
169,fetchdata,small,warm,200,86.88,86.86,0.02,81.17,5.69,False,81.13,0.0,0.02,0.0,,81.16,1
170,fetchdata,medium,warm,200,86.33,86.31,0.02,80.35,5.96,False,80.32,0.0,0.02,0.0,,80.35,1
171,linpack,medium,warm,200,700.82,700.8,0.02,688.62,12.19,False,,0.0,0.51,6.48,681.62,688.62,1
172,matrixmul,medium,warm,200,526.77,524.53,2.23,508.32,16.22,False,,0.0,0.35,3.99,503.98,508.32,2
173,genmatrix,large,warm,200,62.46,45.03,17.43,1.21,43.82,False,,0.0,0.03,,1.18,1.21,3
174,linpack,large,warm,200,105.37,105.35,0.02,5.06,100.29,False,,0.0,0.33,4.0,0.73,5.06,3
175,genmatrix,large,warm,200,67.13,44.81,22.32,1.24,43.57,False,,0.0,0.03,,1.21,1.24,1
176,fetchdata,small,warm,200,131.51,131.49,0.02,125.59,5.91,False,125.56,0.0,0.03,0.0,,125.59,1
177,mobilenet,medium,warm,200,30.15,30.13,0.02,23.34,6.8,False,,,,,,,1
178,mobilenet,small,warm,200,30.93,30.91,0.02,24.06,6.84,False,,,,,,,1
179,resnet,large,warm,200,156.55,156.54,0.01,148.24,8.3,False,,,,,,,1
180,resnet,small,warm,200,126.01,125.99,0.02,120.84,5.15,False,,,,,,,1
181,genmatrix,medium,warm,200,46.68,12.63,34.05,0.29,12.34,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,41.42,41.4,0.02,7.24,34.16,False,,0.0,6.09,0.0,1.15,7.24,1
183,resnet,medium,warm,200,126.61,126.59,0.02,120.76,5.83,False,,,,,,,1
184,resnet,large,warm,200,126.59,126.57,0.02,120.01,6.56,False,,,,,,,1
185,mobilenet,small,warm,200,40.26,40.23,0.02,33.96,6.28,False,,,,,,,1
186,resnet,small,warm,200,127.63,127.61,0.02,119.91,7.7,False,,,,,,,1
187,linpack,small,warm,200,16.8,16.78,0.02,5.08,11.7,False,,0.0,0.34,3.99,0.75,5.08,1
188,fastfouriertransform,large,warm,200,26.59,26.58,0.01,7.23,19.35,False,,0.0,6.08,0.0,1.15,7.23,1
189,fastfouriertransform,large,warm,200,41.42,41.4,0.02,7.24,34.15,False,,0.0,6.09,0.0,1.14,7.24,1
190,linpack,small,warm,200,209.49,209.47,0.02,5.16,204.31,False,,0.0,0.36,4.03,0.76,5.16,1
191,fetchdata,small,warm,200,86.39,86.38,0.02,80.79,5.59,False,80.76,0.0,0.02,0.0,,80.79,2
192,resnet,small,warm,200,126.49,126.47,0.02,120.96,5.51,False,,,,,,,1
193,resnet,large,warm,200,132.18,132.16,0.02,122.68,9.49,False,,,,,,,1
194,fastfouriertransform,large,warm,200,40.94,40.93,0.01,7.23,33.7,False,,0.0,6.08,0.0,1.14,7.23,1
195,fastfouriertransform,medium,warm,200,648.02,648.0,0.02,633.3,14.7,False,,0.0,5.7,0.0,627.59,633.3,1
196,genmatrix,large,warm,200,67.26,44.01,23.25,1.21,42.79,False,,0.0,0.03,,1.18,1.21,2
197,resnet,large,warm,200,126.75,126.73,0.02,120.75,5.98,False,,,,,,,2
198,matrixmul,medium,warm,200,563.06,560.71,2.35,543.96,16.75,False,,0.0,0.52,6.4,537.04,543.96,2
199,mobilenet,large,warm,200,29.49,29.47,0.02,22.89,6.58,False,,,,,,,2
200,genmatrix,medium,warm,200,14.71,12.86,1.85,0.3,12.56,False,,0.0,0.03,,0.26,0.3,2
201,mobilenet,medium,warm,200,29.55,29.52,0.02,23.1,6.42,False,,,,,,,1
202,fetchdata,small,warm,200,87.53,87.51,0.02,81.35,6.17,False,81.31,0.0,0.03,0.0,,81.34,1
203,genmatrix,large,warm,200,62.01,43.66,18.35,1.25,42.4,False,,0.0,0.03,,1.22,1.25,1
204,matrixmul,medium,warm,200,528.04,526.11,1.93,509.45,16.66,False,,0.0,0.34,3.99,505.11,509.45,1
205,matrixmul,small,warm,200,340.76,338.38,2.38,4.92,333.46,False,,0.0,0.33,4.0,0.59,4.92,2
206,fastfouriertransform,medium,warm,200,636.88,636.86,0.02,601.82,35.04,False,,0.0,3.84,0.0,597.97,601.82,3
207,resnet,large,warm,200,164.54,164.48,0.06,155.11,9.37,False,,,,,,,2
208,fastfouriertransform,small,warm,200,244.44,244.42,0.02,4.63,239.79,False,,0.0,3.81,0.0,0.81,4.63,2
209,resnet,small,warm,200,135.4,135.38,0.02,122.47,12.91,False,,,,,,,3
210,resnet,medium,warm,200,133.21,133.19,0.02,125.85,7.35,False,,,,,,,1
211,mobilenet,medium,warm,200,29.08,29.06,0.02,22.59,6.48,False,,,,,,,1
212,fastfouriertransform,small,warm,200,38.58,38.55,0.02,4.56,33.99,False,,0.0,3.79,0.0,0.77,4.56,1
213,matrixmul,medium,warm,200,720.92,718.78,2.14,509.26,209.52,False,,0.0,0.35,3.98,504.92,509.26,1
214,mobilenet,medium,warm,200,29.83,29.81,0.02,22.75,7.06,False,,,,,,,2
215,linpack,large,warm,200,213.56,213.54,0.02,8.19,205.35,False,,0.0,0.52,6.49,1.18,8.19,2
216,genmatrix,medium,warm,200,15.0,12.88,2.12,0.31,12.57,False,,0.0,0.03,,0.28,0.31,3
217,resnet,large,warm,200,132.93,132.91,0.02,126.46,6.45,False,,,,,,,1
218,resnet,small,warm,200,127.58,127.56,0.02,120.75,6.81,False,,,,,,,1
219,genmatrix,large,warm,200,64.03,44.66,19.37,1.22,43.44,False,,0.0,0.03,,1.19,1.22,1
220,matrixmul,large,warm,200,22.76,21.08,1.68,4.88,16.2,False,,0.0,0.34,3.98,0.56,4.88,1
221,fastfouriertransform,small,warm,200,40.73,40.71,0.02,6.42,34.29,False,,0.0,5.4,0.0,1.02,6.42,1
222,matrixmul,small,warm,200,22.72,20.38,2.34,4.89,15.49,False,,0.0,0.34,3.98,0.56,4.89,1
223,fastfouriertransform,large,warm,200,40.91,40.89,0.02,7.26,33.62,False,,0.0,6.11,0.0,1.14,7.26,1
224,resnet,small,warm,200,128.94,128.92,0.02,120.73,8.19,False,,,,,,,1
225,matrixmul,medium,warm,200,567.29,565.37,1.91,548.15,17.22,False,,0.0,0.51,6.31,541.32,548.15,1
226,resnet,small,warm,200,127.5,127.47,0.03,121.61,5.86,False,,,,,,,2
227,genmatrix,medium,warm,200,14.93,12.58,2.35,0.29,12.28,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,40.41,40.39,0.02,33.68,6.71,False,,,,,,,1
229,genmatrix,medium,warm,200,14.81,13.1,1.7,0.29,12.81,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,127.71,127.68,0.03,121.31,6.37,False,,,,,,,1
231,matrixmul,small,warm,200,22.28,19.74,2.55,4.89,14.85,False,,0.0,0.35,3.97,0.56,4.89,1
232,fastfouriertransform,large,warm,200,41.85,41.83,0.02,7.23,34.6,False,,0.0,6.08,0.0,1.14,7.23,1
233,fetchdata,medium,warm,200,86.6,86.58,0.02,80.47,6.11,False,80.44,0.0,0.03,0.0,,80.47,1
234,fastfouriertransform,small,warm,200,42.1,42.08,0.02,7.27,34.81,False,,0.0,6.13,0.0,1.14,7.27,1
235,matrixmul,small,warm,200,223.58,213.19,10.39,4.91,208.28,False,,0.0,0.35,3.99,0.56,4.91,1
236,genmatrix,medium,warm,200,15.31,12.54,2.77,0.29,12.25,False,,0.0,0.03,,0.26,0.29,2
237,mobilenet,large,warm,200,35.02,34.99,0.02,28.6,6.39,False,,,,,,,1
238,fetchdata,large,warm,200,86.11,86.11,0.01,80.24,5.87,False,80.2,0.0,0.02,0.0,,80.23,1
239,genmatrix,medium,warm,200,15.03,12.59,2.44,0.28,12.3,False,,0.0,0.02,,0.26,0.28,1
240,resnet,small,warm,200,147.5,147.48,0.02,141.22,6.26,False,,,,,,,1
241,fastfouriertransform,small,warm,200,41.44,41.42,0.02,7.24,34.17,False,,0.0,6.08,0.0,1.16,7.24,1
242,genmatrix,small,warm,200,8.29,7.63,0.66,0.14,7.49,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,126.28,126.26,0.02,121.09,5.17,False,,,,,,,1
244,linpack,medium,warm,200,733.27,733.25,0.02,721.25,12.0,False,,0.0,0.52,6.4,714.33,721.24,1
245,resnet,large,warm,200,127.24,127.22,0.02,121.41,5.81,False,,,,,,,2
246,mobilenet,medium,warm,200,28.99,28.97,0.02,22.64,6.33,False,,,,,,,2
247,mobilenet,small,warm,200,35.07,35.04,0.03,28.47,6.57,False,,,,,,,2
248,matrixmul,medium,warm,200,527.05,525.22,1.83,508.76,16.46,False,,0.0,0.35,3.98,504.42,508.76,1
249,linpack,small,warm,200,16.75,16.73,0.02,5.08,11.66,False,,0.0,0.34,3.98,0.75,5.08,2
