request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
28,genmatrix,medium,warm,200,11.36,9.41,1.94,0.21,9.2,False,,0.0,0.03,,0.18,0.21,3
29,resnet,small,warm,200,126.91,126.89,0.02,120.11,6.78,False,,,,,,,3
30,fetchdata,small,warm,200,82.94,82.94,0.01,78.18,4.76,False,78.14,0.0,0.03,0.0,,78.17,1
31,resnet,medium,warm,200,133.8,133.78,0.02,127.44,6.34,False,,,,,,,1
32,linpack,large,warm,200,16.3,16.28,0.02,5.09,11.19,False,,0.0,0.37,3.98,0.73,5.09,1
33,resnet,medium,warm,200,127.7,127.67,0.03,121.58,6.09,False,,,,,,,1
34,resnet,small,warm,200,126.56,126.55,0.02,120.28,6.27,False,,,,,,,1
35,genmatrix,small,warm,200,8.06,7.53,0.53,0.17,7.36,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,36.68,36.67,0.01,7.26,29.41,False,,0.0,6.09,0.0,1.16,7.25,1
37,mobilenet,medium,warm,200,30.45,30.42,0.02,23.24,7.18,False,,,,,,,1
38,fastfouriertransform,small,warm,200,42.57,42.55,0.02,7.44,35.11,False,,0.0,6.25,0.0,1.18,7.44,1
39,linpack,small,warm,200,17.25,17.23,0.02,5.12,12.11,False,,0.0,0.35,4.01,0.75,5.12,1
40,fetchdata,medium,warm,200,79.05,79.03,0.02,73.58,5.45,False,73.55,0.0,0.02,0.0,,73.58,1
41,fetchdata,large,warm,200,78.79,78.77,0.03,73.53,5.24,False,73.49,0.0,0.02,0.0,,73.52,1
42,linpack,medium,warm,200,654.71,654.67,0.04,643.0,11.67,False,,0.0,0.35,3.99,638.65,642.99,1
43,mobilenet,medium,warm,200,44.01,43.99,0.02,37.27,6.72,False,,,,,,,2
44,matrixmul,small,warm,200,30.1,27.98,2.12,7.73,20.25,False,,0.0,0.52,6.33,0.87,7.73,2
45,genmatrix,medium,warm,200,14.66,13.08,1.57,0.29,12.79,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,56.66,46.2,10.47,1.21,44.98,False,,0.0,0.03,,1.18,1.21,1
47,genmatrix,small,warm,200,7.93,7.25,0.68,0.14,7.11,False,,0.0,0.03,,0.11,0.14,1
48,resnet,large,warm,200,160.92,160.9,0.02,154.19,6.71,False,,,,,,,1
49,mobilenet,large,warm,200,32.5,32.48,0.02,26.04,6.44,False,,,,,,,1
50,genmatrix,small,warm,200,8.35,7.53,0.82,0.15,7.38,False,,0.0,0.03,,0.12,0.15,1
51,mobilenet,medium,warm,200,29.63,29.61,0.02,22.77,6.84,False,,,,,,,1
52,fetchdata,medium,warm,200,87.22,87.2,0.02,81.04,6.16,False,81.0,0.0,0.03,0.0,,81.04,1
53,genmatrix,large,warm,200,56.51,45.71,10.8,1.25,44.46,False,,0.0,0.03,,1.22,1.25,1
54,resnet,small,warm,200,126.28,126.27,0.02,120.23,6.03,False,,,,,,,1
55,genmatrix,medium,warm,200,14.99,12.71,2.29,0.28,12.42,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,47.17,47.15,0.02,8.1,39.05,False,,0.0,0.58,6.37,1.14,8.1,1
57,mobilenet,small,warm,200,30.35,30.32,0.03,23.76,6.56,False,,,,,,,1
58,linpack,medium,warm,200,691.84,691.82,0.02,679.66,12.16,False,,0.0,0.53,6.36,672.76,679.66,1
59,fetchdata,medium,warm,200,86.27,86.25,0.02,80.18,6.07,False,80.13,0.0,0.04,0.0,,80.18,2
60,fastfouriertransform,small,warm,200,40.65,40.63,0.02,7.34,33.29,False,,0.0,6.14,0.0,1.19,7.34,2
61,resnet,large,warm,200,139.74,139.74,0.01,133.94,5.8,False,,,,,,,2
62,matrixmul,small,warm,200,25.98,23.8,2.18,7.76,16.04,False,,0.0,0.52,6.35,0.89,7.76,1
63,genmatrix,medium,warm,200,14.71,12.62,2.09,0.28,12.33,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,85.98,85.96,0.02,79.96,6.0,False,79.92,0.0,0.03,0.0,,79.96,1
65,fetchdata,small,warm,200,85.5,85.48,0.02,79.97,5.51,False,79.93,0.0,0.02,0.0,,79.96,1
66,matrixmul,small,warm,200,26.14,23.6,2.54,7.72,15.88,False,,0.0,0.53,6.31,0.88,7.72,1
67,mobilenet,large,warm,200,238.56,238.54,0.02,33.65,204.88,False,,,,,,,1
68,resnet,large,warm,200,129.79,129.77,0.02,123.36,6.41,False,,,,,,,2
69,matrixmul,large,warm,200,29.0,26.86,2.13,8.03,18.83,False,,0.0,0.53,6.62,0.88,8.03,1
70,resnet,medium,warm,200,130.76,130.74,0.02,124.41,6.34,False,,,,,,,1
71,resnet,medium,warm,200,126.11,126.1,0.01,120.81,5.29,False,,,,,,,1
72,matrixmul,small,warm,200,28.28,26.33,1.95,7.81,18.52,False,,0.0,0.52,6.4,0.88,7.81,1
73,mobilenet,large,warm,200,65.16,65.14,0.02,27.34,37.8,False,,,,,,,1
74,fetchdata,small,warm,200,86.04,86.02,0.02,80.06,5.96,False,80.03,0.0,0.02,0.0,,80.06,1
75,linpack,small,warm,200,16.58,16.56,0.02,5.07,11.49,False,,0.0,0.36,3.99,0.72,5.07,1
76,linpack,small,warm,200,17.03,17.0,0.02,5.09,11.91,False,,0.0,0.35,4.0,0.73,5.09,1
77,mobilenet,large,warm,200,40.57,40.55,0.02,33.76,6.79,False,,,,,,,1
78,mobilenet,large,warm,200,29.67,29.66,0.01,23.64,6.02,False,,,,,,,1
79,fetchdata,large,warm,200,88.32,88.3,0.02,81.99,6.31,False,81.95,0.0,0.03,0.0,,81.99,1
80,fastfouriertransform,medium,warm,200,674.73,674.72,0.01,642.43,32.29,False,,0.0,6.14,0.0,636.28,642.43,1
81,fetchdata,large,warm,200,86.61,86.61,0.01,81.43,5.18,False,81.4,0.0,0.02,0.0,,81.43,2
82,fetchdata,large,warm,200,85.91,85.9,0.01,81.11,4.8,False,81.07,0.0,0.03,0.0,,81.1,2
83,matrixmul,large,warm,200,24.91,23.06,1.85,7.87,15.2,False,,0.0,0.52,6.45,0.89,7.86,2
84,linpack,small,warm,200,16.98,16.97,0.01,7.53,9.44,False,,0.0,0.48,5.96,1.08,7.53,1
85,genmatrix,large,warm,200,57.92,45.75,12.17,1.22,44.53,False,,0.0,0.03,,1.19,1.22,1
86,fastfouriertransform,large,warm,200,37.93,37.91,0.02,4.64,33.27,False,,0.0,3.87,0.0,0.76,4.64,1
87,resnet,medium,warm,200,140.92,140.9,0.02,134.19,6.71,False,,,,,,,1
88,linpack,large,warm,200,17.11,17.1,0.01,8.03,9.07,False,,0.0,0.52,6.34,1.17,8.03,1
89,matrixmul,small,warm,200,28.55,26.36,2.19,7.72,18.64,False,,0.0,0.53,6.31,0.87,7.72,1
90,matrixmul,medium,warm,200,562.18,560.04,2.14,543.27,16.78,False,,0.0,0.53,6.31,536.43,543.27,1
91,mobilenet,medium,warm,200,29.17,29.15,0.02,22.68,6.48,False,,,,,,,2
92,fastfouriertransform,large,warm,200,38.61,38.59,0.02,4.64,33.94,False,,0.0,3.82,0.0,0.81,4.64,2
93,genmatrix,medium,warm,200,14.62,12.35,2.27,0.29,12.06,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,138.8,138.78,0.02,132.68,6.11,False,,,,,,,1
95,resnet,small,warm,200,130.64,130.62,0.02,124.63,5.99,False,,,,,,,1
96,linpack,large,warm,200,17.09,17.08,0.01,7.99,9.09,False,,0.0,0.53,6.33,1.13,7.99,1
97,matrixmul,large,warm,200,216.82,214.45,2.37,4.95,209.5,False,,0.0,0.37,3.99,0.58,4.95,1
98,resnet,large,warm,200,140.3,140.28,0.02,131.17,9.1,False,,,,,,,2
99,mobilenet,small,warm,200,44.45,44.44,0.02,37.52,6.91,False,,,,,,,1
100,matrixmul,small,warm,200,211.03,209.08,1.96,4.92,204.15,False,,0.0,0.35,3.98,0.58,4.92,1
101,resnet,large,warm,200,131.92,131.9,0.01,125.77,6.13,False,,,,,,,2
102,fastfouriertransform,large,warm,200,37.62,37.61,0.01,4.71,32.9,False,,0.0,3.85,0.0,0.85,4.71,1
103,matrixmul,medium,warm,200,532.24,529.67,2.56,513.38,16.29,False,,0.0,0.35,3.98,509.05,513.38,1
104,fastfouriertransform,small,warm,200,38.63,38.61,0.02,4.82,33.78,False,,0.0,4.0,0.0,0.81,4.82,2
105,matrixmul,medium,warm,200,651.25,649.57,1.67,513.34,136.23,False,,0.0,0.33,3.99,509.02,513.34,2
106,mobilenet,small,warm,200,24.12,24.1,0.02,17.58,6.52,False,,,,,,,2
107,mobilenet,large,warm,200,34.75,34.72,0.02,28.52,6.2,False,,,,,,,2
108,fastfouriertransform,small,warm,200,41.51,41.49,0.02,7.41,34.08,False,,0.0,6.09,0.0,1.31,7.41,2
109,genmatrix,medium,warm,200,206.57,12.66,193.91,0.28,12.38,False,,0.0,0.03,,0.26,0.28,1
110,linpack,small,warm,200,20.17,20.15,0.02,8.08,12.08,False,,0.0,0.59,6.34,1.13,8.07,2
111,linpack,large,warm,200,55.1,55.08,0.02,7.99,47.1,False,,0.0,0.51,6.34,1.13,7.99,1
112,linpack,small,warm,200,16.02,16.01,0.01,8.11,7.9,False,,0.0,0.52,6.44,1.14,8.11,1
113,mobilenet,large,warm,200,35.83,35.81,0.02,29.71,6.1,False,,,,,,,1
114,fetchdata,large,warm,200,87.49,87.44,0.05,81.02,6.41,False,80.99,0.0,0.03,0.0,,81.02,1
115,mobilenet,medium,warm,200,23.28,23.26,0.02,17.41,5.86,False,,,,,,,1
116,resnet,large,warm,200,147.05,147.04,0.01,140.99,6.05,False,,,,,,,1
117,fetchdata,small,warm,200,89.32,89.32,0.01,83.51,5.81,False,83.48,0.0,0.03,0.0,,83.51,1
118,resnet,large,warm,200,139.7,139.68,0.02,133.47,6.21,False,,,,,,,1
119,genmatrix,small,warm,200,7.64,7.06,0.58,0.15,6.91,False,,0.0,0.03,,0.11,0.15,1
120,genmatrix,medium,warm,200,14.82,12.7,2.12,0.29,12.41,False,,0.0,0.03,,0.26,0.29,1
121,fetchdata,large,warm,200,87.99,87.96,0.03,81.82,6.14,False,81.79,0.0,0.03,0.0,,81.82,1
122,genmatrix,medium,warm,200,14.55,13.11,1.44,0.28,12.83,False,,0.0,0.02,,0.26,0.28,1
123,fetchdata,large,warm,200,86.92,86.9,0.02,80.96,5.94,False,80.93,0.0,0.02,0.0,,80.96,1
124,fetchdata,small,warm,200,86.32,86.3,0.02,80.76,5.54,False,80.72,0.0,0.02,0.0,,80.75,1
125,mobilenet,small,warm,200,28.98,28.96,0.02,22.32,6.64,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,672.21,672.18,0.02,637.53,34.66,False,,0.0,6.17,0.0,631.35,637.53,1
127,fastfouriertransform,large,warm,200,478.39,478.37,0.02,4.57,473.8,False,,0.0,3.8,0.0,0.77,4.57,2
128,resnet,small,warm,200,129.5,129.48,0.02,123.15,6.33,False,,,,,,,3
129,resnet,small,warm,200,127.03,127.01,0.02,121.1,5.91,False,,,,,,,3
130,fastfouriertransform,small,warm,200,24.06,24.05,0.01,4.64,19.4,False,,0.0,3.83,0.0,0.81,4.64,1
131,genmatrix,large,warm,200,57.46,46.04,11.43,1.2,44.83,False,,0.0,0.03,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,38.37,38.35,0.02,4.57,33.78,False,,0.0,3.83,0.0,0.74,4.57,1
133,fastfouriertransform,small,warm,200,38.71,38.69,0.02,4.57,34.12,False,,0.0,3.82,0.0,0.74,4.57,1
134,linpack,medium,warm,200,732.67,732.65,0.02,677.42,55.23,False,,0.0,0.52,6.36,670.54,677.42,1
135,fastfouriertransform,large,warm,200,38.28,38.26,0.02,4.55,33.71,False,,0.0,3.81,0.0,0.74,4.55,2
136,mobilenet,medium,warm,200,33.28,33.26,0.02,26.3,6.96,False,,,,,,,2
137,genmatrix,medium,warm,200,14.78,12.69,2.09,0.28,12.4,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,38.03,38.01,0.02,31.61,6.4,False,,,,,,,1
139,mobilenet,large,warm,200,38.09,38.08,0.01,32.58,5.5,False,,,,,,,1
140,resnet,large,warm,200,197.99,197.97,0.02,129.37,68.6,False,,,,,,,1
141,fetchdata,small,warm,200,88.75,88.72,0.03,82.61,6.11,False,82.57,0.0,0.03,0.0,,82.61,1
142,linpack,medium,warm,200,662.62,662.61,0.02,650.67,11.94,False,,0.0,0.37,3.98,646.32,650.66,1
143,linpack,medium,warm,200,1113.65,1113.63,0.02,649.21,464.42,False,,0.0,0.33,3.98,644.9,649.21,2
144,mobilenet,small,warm,200,38.1,38.08,0.03,30.13,7.95,False,,,,,,,3
145,fastfouriertransform,large,warm,200,39.59,39.57,0.02,4.57,34.99,False,,0.0,3.84,0.0,0.73,4.57,3
146,fetchdata,medium,warm,200,87.12,87.07,0.05,80.99,6.08,False,80.96,0.0,0.03,0.0,,80.99,2
147,fetchdata,medium,warm,200,84.63,84.61,0.02,78.77,5.85,False,78.74,0.0,0.02,0.0,,78.77,2
148,fetchdata,large,warm,200,87.42,87.4,0.02,81.62,5.78,False,81.59,0.0,0.02,0.0,,81.62,2
149,fastfouriertransform,large,warm,200,37.74,37.72,0.02,4.56,33.16,False,,0.0,3.82,0.0,0.74,4.56,1
150,genmatrix,large,warm,200,65.46,45.7,19.76,1.17,44.53,False,,0.0,0.02,,1.14,1.17,1
151,fastfouriertransform,small,warm,200,38.16,38.14,0.02,4.56,33.58,False,,0.0,3.81,0.0,0.74,4.56,1
152,fetchdata,large,warm,200,86.12,86.1,0.02,79.88,6.22,False,79.85,0.0,0.03,0.0,,79.88,1
153,matrixmul,small,warm,200,28.51,26.48,2.04,7.75,18.73,False,,0.0,0.54,6.33,0.87,7.75,1
154,mobilenet,small,warm,200,31.58,31.56,0.02,24.39,7.17,False,,,,,,,1
155,mobilenet,large,warm,200,228.38,228.37,0.01,22.7,205.67,False,,,,,,,1
156,fetchdata,small,warm,200,85.72,85.71,0.01,80.39,5.32,False,80.36,0.0,0.02,0.0,,80.39,2
157,fetchdata,small,warm,200,83.26,83.25,0.01,78.39,4.86,False,78.36,0.0,0.02,0.0,,78.39,1
158,matrixmul,medium,warm,200,567.3,565.39,1.91,551.66,13.73,False,,0.0,0.55,6.34,544.76,551.66,1
159,mobilenet,small,warm,200,39.11,39.1,0.01,33.44,5.67,False,,,,,,,2
160,fetchdata,large,warm,200,84.28,84.27,0.01,79.24,5.03,False,79.21,0.0,0.03,0.0,,79.24,2
161,fastfouriertransform,small,warm,200,23.03,23.02,0.01,7.22,15.79,False,,0.0,6.09,0.0,1.13,7.22,1
162,genmatrix,large,warm,200,56.65,44.96,11.69,1.18,43.78,False,,0.0,0.03,,1.15,1.18,1
163,linpack,small,warm,200,217.24,217.23,0.01,8.15,209.08,False,,0.0,0.53,6.46,1.16,8.15,1
164,fastfouriertransform,small,warm,200,22.03,22.02,0.01,7.25,14.77,False,,0.0,6.11,0.0,1.14,7.25,2
165,mobilenet,medium,warm,200,38.79,38.77,0.02,33.04,5.73,False,,,,,,,1
166,fetchdata,medium,warm,200,85.15,85.14,0.01,79.83,5.32,False,79.79,0.0,0.02,0.0,,79.82,1
167,mobilenet,medium,warm,200,23.89,23.87,0.02,17.77,6.11,False,,,,,,,1
168,fastfouriertransform,small,warm,200,41.42,41.41,0.01,7.22,34.19,False,,0.0,6.08,0.0,1.13,7.22,1
169,fetchdata,small,warm,200,84.88,84.87,0.01,80.28,4.59,False,80.25,0.0,0.03,0.0,,80.28,1
170,fetchdata,medium,warm,200,84.73,84.72,0.01,79.33,5.39,False,79.3,0.0,0.02,0.0,,79.33,1
171,linpack,medium,warm,200,681.54,681.53,0.01,671.91,9.62,False,,0.0,0.52,6.32,665.07,671.91,1
172,matrixmul,medium,warm,200,528.55,526.25,2.31,513.1,13.15,False,,0.0,0.34,3.97,508.78,513.1,2
173,genmatrix,large,warm,200,56.71,45.2,11.51,1.17,44.03,False,,0.0,0.03,,1.14,1.17,3
174,linpack,large,warm,200,89.12,89.11,0.01,5.17,83.94,False,,0.0,0.34,4.07,0.76,5.17,3
175,genmatrix,large,warm,200,57.24,44.93,12.3,1.18,43.76,False,,0.0,0.03,,1.14,1.18,1
176,fetchdata,small,warm,200,131.52,131.52,0.01,126.36,5.16,False,126.32,0.0,0.03,0.0,,126.35,1
177,mobilenet,medium,warm,200,28.1,28.09,0.01,22.81,5.28,False,,,,,,,1
178,mobilenet,small,warm,200,27.76,27.75,0.01,22.6,5.15,False,,,,,,,1
179,resnet,large,warm,200,165.17,165.15,0.02,158.95,6.21,False,,,,,,,1
180,resnet,small,warm,200,127.28,127.26,0.02,121.29,5.97,False,,,,,,,1
181,genmatrix,medium,warm,200,14.21,12.13,2.08,0.28,11.85,False,,0.0,0.03,,0.26,0.28,1
182,fastfouriertransform,small,warm,200,41.35,41.33,0.02,7.21,34.12,False,,0.0,6.08,0.0,1.13,7.21,1
183,resnet,medium,warm,200,128.55,128.53,0.02,122.36,6.17,False,,,,,,,1
184,resnet,large,warm,200,126.06,126.04,0.02,119.92,6.12,False,,,,,,,1
185,mobilenet,small,warm,200,30.05,30.03,0.02,23.16,6.87,False,,,,,,,1
186,resnet,small,warm,200,127.0,127.0,0.01,120.84,6.15,False,,,,,,,1
187,linpack,small,warm,200,16.65,16.63,0.02,5.11,11.52,False,,0.0,0.34,3.99,0.77,5.1,1
188,fastfouriertransform,large,warm,200,40.86,40.84,0.02,6.84,34.0,False,,0.0,5.71,0.0,1.11,6.84,1
189,fastfouriertransform,large,warm,200,41.48,41.46,0.02,7.28,34.18,False,,0.0,6.1,0.0,1.17,7.28,1
190,linpack,small,warm,200,209.37,209.35,0.02,5.2,204.14,False,,0.0,0.35,4.1,0.75,5.2,1
191,fetchdata,small,warm,200,85.57,85.56,0.01,80.39,5.16,False,80.36,0.0,0.02,0.0,,80.39,2
192,resnet,small,warm,200,126.94,126.92,0.02,120.73,6.19,False,,,,,,,1
193,resnet,large,warm,200,342.69,342.67,0.02,129.78,212.9,False,,,,,,,1
194,fastfouriertransform,large,warm,200,41.73,41.71,0.02,7.23,34.48,False,,0.0,6.09,0.0,1.14,7.23,2
195,fastfouriertransform,medium,warm,200,700.93,700.91,0.02,675.37,25.54,False,,0.0,6.07,0.0,669.29,675.36,1
196,genmatrix,large,warm,200,56.88,45.44,11.44,1.19,44.26,False,,0.0,0.03,,1.16,1.18,2
197,resnet,large,warm,200,127.75,127.73,0.02,121.82,5.91,False,,,,,,,2
198,matrixmul,medium,warm,200,612.83,610.81,2.02,552.68,58.13,False,,0.0,0.52,6.82,545.34,552.68,2
199,mobilenet,large,warm,200,29.83,29.81,0.02,23.25,6.56,False,,,,,,,2
200,genmatrix,medium,warm,200,15.12,12.47,2.65,0.29,12.18,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,32.58,32.56,0.02,25.52,7.05,False,,,,,,,2
202,fetchdata,small,warm,200,87.06,87.03,0.03,81.09,5.94,False,81.06,0.0,0.02,0.0,,81.09,1
203,genmatrix,large,warm,200,55.59,43.48,12.11,1.19,42.29,False,,0.0,0.03,,1.16,1.19,1
204,matrixmul,medium,warm,200,532.36,530.29,2.07,514.22,16.07,False,,0.0,0.35,3.97,509.89,514.22,1
205,matrixmul,small,warm,200,343.73,341.67,2.06,4.88,336.79,False,,0.0,0.33,3.97,0.58,4.88,2
206,fastfouriertransform,medium,warm,200,635.11,635.09,0.02,599.1,35.99,False,,0.0,3.83,0.0,595.25,599.09,3
207,resnet,large,warm,200,141.7,141.68,0.02,135.75,5.93,False,,,,,,,2
208,fastfouriertransform,small,warm,200,242.71,242.68,0.03,4.55,238.13,False,,0.0,3.8,0.0,0.75,4.55,2
209,resnet,small,warm,200,126.78,126.77,0.01,120.86,5.91,False,,,,,,,3
210,resnet,medium,warm,200,126.85,126.83,0.02,120.69,6.14,False,,,,,,,1
211,mobilenet,medium,warm,200,34.05,34.02,0.02,26.86,7.17,False,,,,,,,1
212,fastfouriertransform,small,warm,200,38.44,38.42,0.02,4.54,33.88,False,,0.0,3.8,0.0,0.73,4.54,1
213,matrixmul,medium,warm,200,533.17,531.02,2.15,514.51,16.51,False,,0.0,0.35,3.96,510.19,514.51,1
214,mobilenet,medium,warm,200,36.46,36.44,0.02,29.3,7.14,False,,,,,,,2
215,linpack,large,warm,200,19.93,19.91,0.02,8.04,11.87,False,,0.0,0.54,6.34,1.16,8.04,2
216,genmatrix,medium,warm,200,14.81,12.58,2.23,0.29,12.29,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,138.09,138.07,0.02,131.66,6.41,False,,,,,,,1
218,resnet,small,warm,200,137.23,137.21,0.02,131.66,5.55,False,,,,,,,1
219,genmatrix,large,warm,200,58.48,45.65,12.83,1.19,44.46,False,,0.0,0.02,,1.16,1.19,1
220,matrixmul,large,warm,200,22.81,21.24,1.56,4.92,16.32,False,,0.0,0.34,3.99,0.58,4.92,1
221,fastfouriertransform,small,warm,200,36.6,36.59,0.01,7.22,29.37,False,,0.0,6.08,0.0,1.13,7.22,1
222,matrixmul,small,warm,200,228.85,225.84,3.0,4.91,220.94,False,,0.0,0.35,3.98,0.57,4.91,1
223,fastfouriertransform,large,warm,200,41.0,40.99,0.01,7.22,33.77,False,,0.0,6.07,0.0,1.14,7.22,2
224,resnet,small,warm,200,127.98,127.96,0.02,121.48,6.47,False,,,,,,,1
225,matrixmul,medium,warm,200,565.28,563.29,1.99,546.64,16.65,False,,0.0,0.51,6.32,539.79,546.64,1
226,resnet,small,warm,200,133.99,133.98,0.01,129.13,4.85,False,,,,,,,2
227,genmatrix,medium,warm,200,14.13,11.93,2.19,0.29,11.65,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,28.24,28.22,0.02,22.88,5.34,False,,,,,,,1
229,genmatrix,medium,warm,200,37.57,13.2,24.37,0.29,12.91,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,126.29,126.27,0.02,120.14,6.13,False,,,,,,,1
231,matrixmul,small,warm,200,20.0,17.84,2.15,4.88,12.96,False,,0.0,0.34,3.97,0.57,4.88,1
232,fastfouriertransform,large,warm,200,41.48,41.46,0.02,7.21,34.25,False,,0.0,6.07,0.0,1.13,7.21,1
233,fetchdata,medium,warm,200,86.71,86.69,0.02,80.59,6.1,False,80.55,0.0,0.02,0.0,,80.59,1
234,fastfouriertransform,small,warm,200,41.31,41.29,0.02,7.21,34.08,False,,0.0,6.07,0.0,1.13,7.21,1
235,matrixmul,small,warm,200,18.91,17.04,1.87,4.88,12.16,False,,0.0,0.35,3.97,0.56,4.88,1
236,genmatrix,medium,warm,200,14.91,12.25,2.66,0.29,11.96,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,39.48,39.46,0.02,32.78,6.68,False,,,,,,,1
238,fetchdata,large,warm,200,85.79,85.76,0.02,79.97,5.79,False,79.94,0.0,0.02,0.0,,79.97,1
239,genmatrix,medium,warm,200,15.33,12.95,2.38,0.29,12.67,False,,0.0,0.02,,0.26,0.29,1
240,resnet,small,warm,200,153.29,153.27,0.02,146.94,6.33,False,,,,,,,1
241,fastfouriertransform,small,warm,200,167.26,167.24,0.02,7.25,159.99,False,,0.0,6.1,0.0,1.13,7.24,1
242,genmatrix,small,warm,200,7.64,7.12,0.52,0.14,6.97,False,,0.0,0.02,,0.12,0.14,1
243,resnet,small,warm,200,129.08,129.06,0.02,123.09,5.97,False,,,,,,,1
244,linpack,medium,warm,200,734.8,734.78,0.02,680.87,53.92,False,,0.0,0.57,6.35,673.95,680.87,1
245,resnet,large,warm,200,126.57,126.55,0.02,120.34,6.21,False,,,,,,,2
246,mobilenet,medium,warm,200,28.19,28.18,0.01,22.64,5.53,False,,,,,,,2
247,mobilenet,small,warm,200,29.25,29.23,0.02,22.97,6.26,False,,,,,,,2
248,matrixmul,medium,warm,200,545.82,543.75,2.08,525.85,17.9,False,,0.0,0.35,3.96,521.53,525.84,1
249,linpack,small,warm,200,16.9,16.88,0.02,5.09,11.79,False,,0.0,0.34,4.0,0.75,5.09,2
