request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
78,mobilenet,large,warm,200,27.68,27.66,0.02,21.26,6.4,False,,,,,,,1
79,fetchdata,large,warm,200,86.13,86.11,0.02,80.63,5.48,False,80.6,0.0,0.03,0.0,,80.63,1
80,fastfouriertransform,medium,warm,200,665.26,665.25,0.01,631.49,33.76,False,,0.0,6.19,0.0,625.29,631.49,1
81,fetchdata,large,warm,200,87.17,87.15,0.02,81.36,5.8,False,81.32,0.0,0.02,0.0,,81.35,2
82,fetchdata,large,warm,200,93.63,93.61,0.02,88.22,5.39,False,88.19,0.0,0.02,0.0,,88.22,2
83,matrixmul,large,warm,200,28.83,26.79,2.05,7.76,19.03,False,,0.0,0.52,6.35,0.88,7.76,2
84,linpack,small,warm,200,19.01,18.99,0.02,7.48,11.5,False,,0.0,0.48,5.93,1.07,7.48,1
85,genmatrix,large,warm,200,57.27,45.71,11.56,1.2,44.5,False,,0.0,0.03,,1.17,1.2,1
86,fastfouriertransform,large,warm,200,37.56,37.54,0.02,4.58,32.96,False,,0.0,3.83,0.0,0.74,4.58,1
87,resnet,medium,warm,200,152.55,152.53,0.02,146.1,6.43,False,,,,,,,1
88,linpack,large,warm,200,20.18,20.16,0.02,8.01,12.16,False,,0.0,0.53,6.33,1.14,8.0,1
89,matrixmul,small,warm,200,28.95,26.89,2.07,7.73,19.15,False,,0.0,0.52,6.31,0.87,7.73,1
90,matrixmul,medium,warm,200,572.84,570.53,2.31,544.37,26.16,False,,0.0,0.52,6.33,537.51,544.37,1
91,mobilenet,medium,warm,200,30.55,30.52,0.02,24.13,6.39,False,,,,,,,2
92,fastfouriertransform,large,warm,200,38.69,38.67,0.02,4.55,34.11,False,,0.0,3.81,0.0,0.74,4.55,2
93,genmatrix,medium,warm,200,15.35,13.72,1.63,0.29,13.44,False,,0.0,0.03,,0.26,0.28,1
94,resnet,small,warm,200,135.5,135.48,0.02,129.18,6.3,False,,,,,,,1
95,resnet,small,warm,200,137.89,137.87,0.02,128.94,8.93,False,,,,,,,1
96,linpack,large,warm,200,20.77,20.75,0.02,7.48,13.27,False,,0.0,0.5,5.92,1.06,7.48,1
97,matrixmul,large,warm,200,53.7,52.23,1.46,4.91,47.32,False,,0.0,0.35,3.99,0.57,4.91,1
98,resnet,large,warm,200,131.02,131.0,0.03,124.77,6.22,False,,,,,,,1
99,mobilenet,small,warm,200,30.89,30.87,0.02,22.78,8.09,False,,,,,,,1
100,matrixmul,small,warm,200,23.18,21.29,1.89,4.92,16.37,False,,0.0,0.35,3.99,0.57,4.92,1
101,resnet,large,warm,200,339.99,339.98,0.02,120.88,219.1,False,,,,,,,1
102,fastfouriertransform,large,warm,200,38.22,38.18,0.04,4.56,33.62,False,,0.0,3.82,0.0,0.74,4.56,2
103,matrixmul,medium,warm,200,527.66,525.85,1.81,509.34,16.51,False,,0.0,0.35,4.0,504.98,509.33,1
104,fastfouriertransform,small,warm,200,37.52,37.46,0.06,4.57,32.89,False,,0.0,3.83,0.0,0.73,4.56,2
105,matrixmul,medium,warm,200,643.06,641.74,1.32,508.88,132.86,False,,0.0,0.34,3.99,504.54,508.88,2
106,mobilenet,small,warm,200,28.47,28.45,0.02,22.84,5.6,False,,,,,,,2
107,mobilenet,large,warm,200,30.7,30.63,0.07,22.89,7.74,False,,,,,,,2
108,fastfouriertransform,small,warm,200,42.07,42.05,0.02,7.2,34.85,False,,0.0,6.07,0.0,1.13,7.2,2
109,genmatrix,medium,warm,200,14.49,12.74,1.75,0.28,12.45,False,,0.0,0.02,,0.25,0.28,1
110,linpack,small,warm,200,20.62,20.6,0.02,8.01,12.59,False,,0.0,0.51,6.36,1.13,8.01,1
111,linpack,large,warm,200,20.08,20.05,0.03,7.99,12.05,False,,0.0,0.51,6.34,1.13,7.99,1
112,linpack,small,warm,200,20.34,20.32,0.03,7.98,12.34,False,,0.0,0.53,6.31,1.13,7.98,1
113,mobilenet,large,warm,200,30.35,30.33,0.02,23.53,6.8,False,,,,,,,1
114,fetchdata,large,warm,200,87.31,87.29,0.02,80.91,6.38,False,80.88,0.0,0.02,0.0,,80.91,1
115,mobilenet,medium,warm,200,29.41,29.39,0.02,23.06,6.33,False,,,,,,,1
116,resnet,large,warm,200,160.01,159.99,0.02,153.04,6.95,False,,,,,,,1
117,fetchdata,small,warm,200,85.82,85.8,0.02,79.83,5.97,False,79.8,0.0,0.02,0.0,,79.83,1
118,resnet,large,warm,200,125.04,125.02,0.02,119.65,5.37,False,,,,,,,1
119,genmatrix,small,warm,200,7.27,6.67,0.61,0.14,6.52,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.76,12.4,2.36,0.29,12.11,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,85.08,85.06,0.02,79.39,5.68,False,79.36,0.0,0.02,0.0,,79.39,1
122,genmatrix,medium,warm,200,14.56,12.47,2.09,0.28,12.19,False,,0.0,0.03,,0.25,0.28,1
123,fetchdata,large,warm,200,84.55,84.54,0.01,79.82,4.72,False,79.79,0.0,0.02,0.0,,79.82,1
124,fetchdata,small,warm,200,85.55,85.53,0.02,79.81,5.72,False,79.78,0.0,0.02,0.0,,79.81,1
125,mobilenet,small,warm,200,30.79,30.77,0.02,23.19,7.57,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,654.22,654.2,0.02,639.72,14.48,False,,0.0,6.09,0.0,633.63,639.72,1
127,fastfouriertransform,large,warm,200,460.16,460.13,0.03,4.54,455.59,False,,0.0,3.8,0.0,0.73,4.54,2
128,resnet,small,warm,200,125.56,125.54,0.03,119.27,6.27,False,,,,,,,3
129,resnet,small,warm,200,135.84,135.83,0.01,130.78,5.05,False,,,,,,,3
130,fastfouriertransform,small,warm,200,37.08,37.06,0.02,4.55,32.51,False,,0.0,3.81,0.0,0.73,4.54,1
131,genmatrix,large,warm,200,56.93,45.67,11.27,1.19,44.47,False,,0.0,0.03,,1.16,1.19,1
132,fastfouriertransform,small,warm,200,38.91,38.89,0.02,4.55,34.33,False,,0.0,3.82,0.0,0.73,4.55,1
133,fastfouriertransform,small,warm,200,39.24,39.2,0.05,4.56,34.64,False,,0.0,3.81,0.0,0.74,4.56,1
134,linpack,medium,warm,200,676.03,676.02,0.01,666.8,9.22,False,,0.0,0.51,6.33,659.95,666.8,1
135,fastfouriertransform,large,warm,200,38.01,38.0,0.01,4.67,33.32,False,,0.0,3.86,0.0,0.81,4.67,2
136,mobilenet,medium,warm,200,29.89,29.87,0.02,23.04,6.83,False,,,,,,,2
137,genmatrix,medium,warm,200,14.71,13.23,1.48,0.28,12.95,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,29.89,29.87,0.02,22.92,6.95,False,,,,,,,1
139,mobilenet,large,warm,200,228.1,228.08,0.02,23.04,205.04,False,,,,,,,1
140,resnet,large,warm,200,125.54,125.53,0.01,119.77,5.76,False,,,,,,,2
141,fetchdata,small,warm,200,85.96,85.94,0.02,80.42,5.52,False,80.39,0.0,0.02,0.0,,80.42,1
142,linpack,medium,warm,200,654.46,654.45,0.01,643.02,11.43,False,,0.0,0.34,3.97,638.71,643.02,1
143,linpack,medium,warm,200,1100.22,1100.21,0.02,643.62,456.59,False,,0.0,0.33,3.96,639.32,643.61,2
144,mobilenet,small,warm,200,30.55,30.53,0.02,22.49,8.05,False,,,,,,,3
145,fastfouriertransform,large,warm,200,42.88,42.87,0.01,4.65,38.22,False,,0.0,3.83,0.0,0.81,4.65,3
146,fetchdata,medium,warm,200,86.13,86.11,0.02,80.23,5.88,False,80.2,0.0,0.02,0.0,,80.23,2
147,fetchdata,medium,warm,200,87.0,86.98,0.02,81.36,5.62,False,81.33,0.0,0.02,0.0,,81.36,2
148,fetchdata,large,warm,200,86.56,86.54,0.02,80.78,5.75,False,80.75,0.0,0.02,0.0,,80.78,2
149,fastfouriertransform,large,warm,200,37.83,37.81,0.02,4.64,33.18,False,,0.0,3.82,0.0,0.81,4.64,1
150,genmatrix,large,warm,200,229.3,45.29,184.01,1.18,44.11,False,,0.0,0.02,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,51.96,51.95,0.01,4.75,47.2,False,,0.0,3.93,0.0,0.81,4.74,2
152,fetchdata,large,warm,200,86.07,86.05,0.02,80.18,5.87,False,80.15,0.0,0.02,0.0,,80.18,1
153,matrixmul,small,warm,200,29.08,26.9,2.18,7.77,19.13,False,,0.0,0.55,6.34,0.87,7.77,1
154,mobilenet,small,warm,200,29.22,29.2,0.02,22.88,6.32,False,,,,,,,1
155,mobilenet,large,warm,200,30.19,30.17,0.03,23.22,6.95,False,,,,,,,1
156,fetchdata,small,warm,200,85.53,85.53,0.01,80.04,5.49,False,80.01,0.0,0.02,0.0,,80.04,1
157,fetchdata,small,warm,200,87.25,87.24,0.02,81.51,5.73,False,81.48,0.0,0.02,0.0,,81.5,1
158,matrixmul,medium,warm,200,553.27,551.15,2.11,534.77,16.39,False,,0.0,0.52,6.33,527.91,534.76,1
159,mobilenet,small,warm,200,70.46,70.44,0.02,61.22,9.22,False,,,,,,,2
160,fetchdata,large,warm,200,86.5,86.48,0.03,80.56,5.92,False,80.53,0.0,0.02,0.0,,80.56,2
161,fastfouriertransform,small,warm,200,28.85,28.84,0.01,7.28,21.56,False,,0.0,6.08,0.0,1.19,7.28,1
162,genmatrix,large,warm,200,56.73,45.3,11.43,1.17,44.13,False,,0.0,0.03,,1.14,1.17,1
163,linpack,small,warm,200,19.78,19.76,0.02,8.0,11.75,False,,0.0,0.52,6.35,1.14,8.0,1
164,fastfouriertransform,small,warm,200,41.71,41.69,0.02,7.33,34.36,False,,0.0,6.13,0.0,1.19,7.32,1
165,mobilenet,medium,warm,200,24.27,24.25,0.02,18.12,6.13,False,,,,,,,1
166,fetchdata,medium,warm,200,86.3,86.28,0.02,80.29,6.0,False,80.26,0.0,0.02,0.0,,80.29,1
167,mobilenet,medium,warm,200,23.7,23.68,0.02,17.97,5.71,False,,,,,,,1
168,fastfouriertransform,small,warm,200,42.11,42.09,0.02,7.26,34.84,False,,0.0,6.07,0.0,1.18,7.26,1
169,fetchdata,small,warm,200,86.14,86.12,0.02,80.4,5.71,False,80.37,0.0,0.02,0.0,,80.4,1
170,fetchdata,medium,warm,200,85.58,85.56,0.02,80.05,5.51,False,80.02,0.0,0.02,0.0,,80.05,1
171,linpack,medium,warm,200,704.89,704.87,0.02,671.73,33.14,False,,0.0,0.52,6.3,664.91,671.73,1
172,matrixmul,medium,warm,200,526.11,524.57,1.54,507.98,16.59,False,,0.0,0.36,3.96,503.65,507.98,2
173,genmatrix,large,warm,200,57.39,45.53,11.86,1.17,44.36,False,,0.0,0.03,,1.14,1.17,3
174,linpack,large,warm,200,112.0,111.99,0.02,5.07,106.91,False,,0.0,0.35,3.98,0.74,5.07,3
175,genmatrix,large,warm,200,56.69,45.21,11.47,1.17,44.05,False,,0.0,0.02,,1.14,1.17,1
176,fetchdata,small,warm,200,135.19,135.17,0.02,129.32,5.85,False,129.29,0.0,0.02,0.0,,129.32,1
177,mobilenet,medium,warm,200,23.69,23.67,0.02,17.86,5.82,False,,,,,,,1
178,mobilenet,small,warm,200,25.04,25.01,0.03,17.61,7.4,False,,,,,,,1
179,resnet,large,warm,200,357.43,357.41,0.02,148.44,208.97,False,,,,,,,1
180,resnet,small,warm,200,276.06,276.05,0.02,121.54,154.5,False,,,,,,,2
181,genmatrix,medium,warm,200,14.91,12.29,2.62,0.29,12.01,False,,0.0,0.03,,0.25,0.28,2
182,fastfouriertransform,small,warm,200,41.8,41.78,0.02,7.29,34.49,False,,0.0,6.09,0.01,1.18,7.29,1
183,resnet,medium,warm,200,126.73,126.71,0.02,120.59,6.12,False,,,,,,,1
184,resnet,large,warm,200,128.32,128.3,0.02,122.33,5.97,False,,,,,,,1
185,mobilenet,small,warm,200,31.08,31.06,0.02,23.03,8.03,False,,,,,,,1
186,resnet,small,warm,200,136.22,136.2,0.02,129.47,6.73,False,,,,,,,1
187,linpack,small,warm,200,14.26,14.25,0.01,5.06,9.19,False,,0.0,0.35,3.98,0.73,5.06,1
188,fastfouriertransform,large,warm,200,42.48,42.46,0.02,7.29,35.17,False,,0.0,6.09,0.0,1.19,7.28,1
189,fastfouriertransform,large,warm,200,42.01,41.99,0.01,7.29,34.7,False,,0.0,6.1,0.0,1.18,7.29,1
190,linpack,small,warm,200,16.81,16.78,0.02,5.08,11.7,False,,0.0,0.34,4.0,0.73,5.08,1
191,fetchdata,small,warm,200,86.52,86.5,0.02,80.75,5.76,False,80.71,0.0,0.02,0.0,,80.74,1
192,resnet,small,warm,200,161.87,161.85,0.02,155.31,6.54,False,,,,,,,1
193,resnet,large,warm,200,129.13,129.1,0.03,123.48,5.62,False,,,,,,,1
194,fastfouriertransform,large,warm,200,21.82,21.81,0.01,7.3,14.52,False,,0.0,6.13,0.0,1.16,7.3,1
195,fastfouriertransform,medium,warm,200,675.39,675.37,0.03,640.69,34.68,False,,0.0,6.1,0.0,634.58,640.69,1
196,genmatrix,large,warm,200,56.68,46.29,10.39,1.2,45.09,False,,0.0,0.03,,1.17,1.2,2
197,resnet,large,warm,200,127.43,127.41,0.02,120.92,6.49,False,,,,,,,2
198,matrixmul,medium,warm,200,560.51,558.41,2.1,544.26,14.16,False,,0.0,0.52,6.36,537.37,544.26,2
199,mobilenet,large,warm,200,29.4,29.38,0.02,22.85,6.53,False,,,,,,,2
200,genmatrix,medium,warm,200,15.54,13.39,2.14,0.29,13.1,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,28.87,28.86,0.01,23.27,5.59,False,,,,,,,1
202,fetchdata,small,warm,200,88.11,88.09,0.02,82.23,5.87,False,82.19,0.0,0.02,0.0,,82.22,1
203,genmatrix,large,warm,200,57.87,45.47,12.4,1.2,44.27,False,,0.0,0.03,,1.16,1.19,1
204,matrixmul,medium,warm,200,526.42,524.69,1.73,507.88,16.81,False,,0.0,0.36,3.96,503.55,507.88,1
205,matrixmul,small,warm,200,338.08,336.19,1.89,4.93,331.26,False,,0.0,0.35,4.01,0.56,4.93,2
206,fastfouriertransform,medium,warm,200,643.42,643.4,0.02,610.35,33.05,False,,0.0,3.85,0.0,606.5,610.35,3
207,resnet,large,warm,200,158.26,158.23,0.03,152.03,6.2,False,,,,,,,2
208,fastfouriertransform,small,warm,200,250.17,250.16,0.02,4.71,245.44,False,,0.0,3.96,0.0,0.75,4.71,2
209,resnet,small,warm,200,126.9,126.89,0.01,121.33,5.56,False,,,,,,,3
210,resnet,medium,warm,200,162.73,162.71,0.02,156.82,5.9,False,,,,,,,1
211,mobilenet,medium,warm,200,31.34,31.32,0.02,24.74,6.57,False,,,,,,,1
212,fastfouriertransform,small,warm,200,38.57,38.56,0.02,4.73,33.82,False,,0.0,3.91,0.0,0.81,4.73,1
213,matrixmul,medium,warm,200,720.1,718.13,1.97,508.28,209.85,False,,0.0,0.35,3.99,503.94,508.28,1
214,mobilenet,medium,warm,200,29.97,29.95,0.02,22.99,6.96,False,,,,,,,2
215,linpack,large,warm,200,19.68,19.66,0.02,7.99,11.68,False,,0.0,0.52,6.33,1.14,7.99,2
216,genmatrix,medium,warm,200,15.49,12.61,2.88,0.29,12.32,False,,0.0,0.03,,0.26,0.29,2
217,resnet,large,warm,200,126.93,126.91,0.02,120.57,6.34,False,,,,,,,1
218,resnet,small,warm,200,125.86,125.84,0.02,119.95,5.89,False,,,,,,,1
219,genmatrix,large,warm,200,55.95,44.51,11.44,1.21,43.3,False,,0.0,0.03,,1.18,1.21,1
220,matrixmul,large,warm,200,22.75,20.97,1.78,4.89,16.08,False,,0.0,0.35,3.98,0.56,4.89,1
221,fastfouriertransform,small,warm,200,41.62,41.6,0.02,7.27,34.33,False,,0.0,6.07,0.0,1.19,7.27,1
222,matrixmul,small,warm,200,23.07,20.8,2.28,4.88,15.91,False,,0.0,0.35,3.97,0.56,4.88,1
223,fastfouriertransform,large,warm,200,41.03,41.01,0.02,7.27,33.73,False,,0.0,6.07,0.0,1.19,7.27,1
224,resnet,small,warm,200,128.07,128.05,0.02,122.0,6.06,False,,,,,,,1
225,matrixmul,medium,warm,200,561.14,559.25,1.89,545.69,13.56,False,,0.0,0.52,6.34,538.82,545.68,1
226,resnet,small,warm,200,130.12,130.1,0.02,123.91,6.18,False,,,,,,,2
227,genmatrix,medium,warm,200,15.11,12.81,2.3,0.29,12.51,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,28.14,28.13,0.01,22.74,5.39,False,,,,,,,1
229,genmatrix,medium,warm,200,14.2,12.09,2.11,0.29,11.8,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,126.86,126.84,0.02,120.33,6.51,False,,,,,,,1
231,matrixmul,small,warm,200,22.96,20.88,2.08,4.92,15.96,False,,0.0,0.37,3.99,0.56,4.92,1
232,fastfouriertransform,large,warm,200,42.57,42.55,0.02,7.32,35.23,False,,0.0,6.13,0.0,1.18,7.32,1
233,fetchdata,medium,warm,200,87.76,87.74,0.02,81.33,6.41,False,81.3,0.0,0.03,0.0,,81.33,1
234,fastfouriertransform,small,warm,200,25.89,25.88,0.01,7.39,18.49,False,,0.0,6.2,0.0,1.19,7.39,1
235,matrixmul,small,warm,200,23.43,21.34,2.09,4.92,16.42,False,,0.0,0.35,3.99,0.58,4.92,1
236,genmatrix,medium,warm,200,14.69,12.67,2.02,0.29,12.38,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,29.35,29.34,0.02,23.03,6.31,False,,,,,,,1
238,fetchdata,large,warm,200,86.45,86.43,0.02,80.99,5.44,False,80.96,0.0,0.02,0.0,,80.99,1
239,genmatrix,medium,warm,200,13.85,11.86,1.99,0.29,11.57,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,143.12,143.1,0.02,136.5,6.6,False,,,,,,,1
241,fastfouriertransform,small,warm,200,23.02,23.01,0.01,7.27,15.75,False,,0.0,6.08,0.0,1.18,7.27,1
242,genmatrix,small,warm,200,7.39,6.89,0.5,0.14,6.75,False,,0.0,0.03,,0.11,0.14,1
243,resnet,small,warm,200,146.39,146.37,0.02,140.18,6.19,False,,,,,,,1
244,linpack,medium,warm,200,767.72,767.7,0.02,685.23,82.47,False,,0.0,0.52,6.41,678.3,685.23,1
245,resnet,large,warm,200,260.96,260.9,0.06,122.08,138.82,False,,,,,,,2
246,mobilenet,medium,warm,200,29.59,29.57,0.02,23.26,6.31,False,,,,,,,3
247,mobilenet,small,warm,200,37.26,37.24,0.02,31.11,6.13,False,,,,,,,2
248,matrixmul,medium,warm,200,569.75,567.84,1.91,510.4,57.44,False,,0.0,0.35,3.99,506.05,510.4,1
249,linpack,small,warm,200,13.37,13.36,0.01,5.08,8.28,False,,0.0,0.35,3.98,0.75,5.08,2
