Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,09:39:02,65.1,243.1,0.48,42.6689999999999,idle
2026-07-31,09:39:03,65.1,243.1,0.48,42.6689999999999,idle
2026-07-31,09:39:04,65.1,243.1,0.48,42.6689999999999,idle
2026-07-31,09:39:05,65.1,243.1,0.48,42.6689999999999,idle
2026-07-31,09:39:06,65.0,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:07,65.0,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:08,65.0,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:09,65.0,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:10,65.0,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:11,63.1,242.7,0.468,42.6689999999999,idle
2026-07-31,09:39:12,63.1,242.7,0.468,42.6689999999999,idle
2026-07-31,09:39:13,63.1,242.7,0.468,42.6689999999999,idle
2026-07-31,09:39:14,63.1,242.7,0.468,42.6689999999999,idle
2026-07-31,09:39:15,63.1,242.7,0.468,42.6689999999999,idle
2026-07-31,09:39:16,65.4,243.0,0.487,42.6689999999999,idle
2026-07-31,09:39:17,65.4,243.0,0.487,42.6689999999999,idle
2026-07-31,09:39:18,65.4,243.0,0.487,42.6689999999999,idle
2026-07-31,09:39:19,65.4,243.0,0.487,42.6689999999999,idle
2026-07-31,09:39:20,65.4,243.0,0.487,42.6689999999999,idle
2026-07-31,09:39:21,63.6,242.8,0.474,42.6689999999999,idle
2026-07-31,09:39:22,63.6,242.8,0.474,42.6689999999999,idle
2026-07-31,09:39:23,63.6,242.8,0.474,42.6689999999999,idle
2026-07-31,09:39:24,63.6,242.8,0.474,42.6689999999999,idle
2026-07-31,09:39:25,63.6,242.8,0.474,42.6689999999999,idle
2026-07-31,09:39:26,66.2,242.8,0.489,42.6689999999999,idle
2026-07-31,09:39:27,66.2,242.8,0.489,42.6689999999999,idle
2026-07-31,09:39:28,66.2,242.8,0.489,42.6689999999999,idle
2026-07-31,09:39:29,66.2,242.8,0.489,42.6689999999999,idle
2026-07-31,09:39:30,66.2,242.8,0.489,42.6689999999999,idle
2026-07-31,09:39:31,64.3,243.0,0.472,42.6689999999999,idle
2026-07-31,09:39:32,64.3,243.0,0.472,42.6689999999999,idle
2026-07-31,09:39:33,64.3,243.0,0.472,42.6689999999999,idle
2026-07-31,09:39:34,64.3,243.0,0.472,42.6689999999999,idle
2026-07-31,09:39:35,64.3,243.0,0.472,42.6689999999999,idle
2026-07-31,09:39:36,65.1,243.5,0.481,42.6689999999999,idle
2026-07-31,09:39:37,65.1,243.5,0.481,42.6689999999999,idle
2026-07-31,09:39:38,65.1,243.5,0.481,42.6689999999999,idle
2026-07-31,09:39:39,65.1,243.5,0.481,42.6689999999999,idle
2026-07-31,09:39:40,65.1,243.5,0.481,42.6689999999999,idle
2026-07-31,09:39:41,64.5,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:42,64.5,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:43,64.5,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:44,64.5,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:45,64.5,242.9,0.478,42.6689999999999,idle
2026-07-31,09:39:46,63.6,243.3,0.471,42.6689999999999,idle
2026-07-31,09:39:47,63.6,243.3,0.471,42.6689999999999,idle
2026-07-31,09:39:48,63.6,243.3,0.471,42.6689999999999,idle
2026-07-31,09:39:49,63.6,243.3,0.471,42.6689999999999,idle
2026-07-31,09:39:50,63.6,243.3,0.471,42.6689999999999,idle
2026-07-31,09:39:51,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:39:52,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:39:53,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:39:54,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:39:55,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:39:56,65.1,243.4,0.478,42.6689999999999,idle
2026-07-31,09:39:57,65.1,243.4,0.478,42.6689999999999,idle
2026-07-31,09:39:58,65.1,243.4,0.478,42.6689999999999,idle
2026-07-31,09:39:59,65.1,243.4,0.478,42.6689999999999,idle
2026-07-31,09:40:00,65.1,243.4,0.478,42.6689999999999,idle
2026-07-31,09:40:01,64.4,243.0,0.481,42.6689999999999,idle
2026-07-31,09:40:02,64.4,243.0,0.481,42.6689999999999,idle
2026-07-31,09:40:03,64.4,243.0,0.481,42.6689999999999,idle
2026-07-31,09:40:04,64.4,243.0,0.481,42.6689999999999,idle
2026-07-31,09:40:05,64.4,243.0,0.481,42.6689999999999,idle
2026-07-31,09:40:06,64.9,243.6,0.472,42.6689999999999,idle
2026-07-31,09:40:07,64.9,243.6,0.472,42.6689999999999,idle
2026-07-31,09:40:08,64.9,243.6,0.472,42.6689999999999,idle
2026-07-31,09:40:09,64.9,243.6,0.472,42.6689999999999,idle
2026-07-31,09:40:10,64.9,243.6,0.472,42.6689999999999,idle
2026-07-31,09:40:11,64.0,242.7,0.479,42.6689999999999,idle
2026-07-31,09:40:12,64.0,242.7,0.479,42.6689999999999,idle
2026-07-31,09:40:13,64.0,242.7,0.479,42.6689999999999,idle
2026-07-31,09:40:14,64.0,242.7,0.479,42.6689999999999,idle
2026-07-31,09:40:15,64.0,242.7,0.479,42.6689999999999,idle
2026-07-31,09:40:16,64.2,243.1,0.484,42.6689999999999,idle
2026-07-31,09:40:17,64.2,243.1,0.484,42.6689999999999,idle
2026-07-31,09:40:18,64.2,243.1,0.484,42.6689999999999,idle
2026-07-31,09:40:19,64.2,243.1,0.484,42.6689999999999,idle
2026-07-31,09:40:20,64.2,243.1,0.484,42.6689999999999,idle
2026-07-31,09:40:21,64.0,243.2,0.479,42.6689999999999,idle
2026-07-31,09:40:22,64.0,243.2,0.479,42.6689999999999,idle
2026-07-31,09:40:23,64.0,243.2,0.479,42.6689999999999,idle
2026-07-31,09:40:24,64.0,243.2,0.479,42.6689999999999,idle
2026-07-31,09:40:25,64.0,243.2,0.479,42.6689999999999,idle
2026-07-31,09:40:26,64.3,243.4,0.481,42.6689999999999,idle
2026-07-31,09:40:27,64.3,243.4,0.481,42.6689999999999,idle
2026-07-31,09:40:28,64.3,243.4,0.481,42.6689999999999,idle
2026-07-31,09:40:29,64.3,243.4,0.481,42.6689999999999,idle
2026-07-31,09:40:30,64.3,243.4,0.481,42.6689999999999,idle
2026-07-31,09:40:31,64.6,243.1,0.482,42.6689999999999,idle
2026-07-31,09:40:32,64.6,243.1,0.482,42.6689999999999,idle
2026-07-31,09:40:33,64.6,243.1,0.482,42.6689999999999,idle
2026-07-31,09:40:34,64.6,243.1,0.482,42.6689999999999,idle
2026-07-31,09:40:35,64.6,243.1,0.482,42.6689999999999,idle
2026-07-31,09:40:36,65.3,243.4,0.484,42.6689999999999,idle
2026-07-31,09:40:37,65.3,243.4,0.484,42.6689999999999,idle
2026-07-31,09:40:38,65.3,243.4,0.484,42.6689999999999,idle
2026-07-31,09:40:39,65.3,243.4,0.484,42.6689999999999,idle
2026-07-31,09:40:40,65.3,243.4,0.484,42.6689999999999,idle
2026-07-31,09:40:41,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:42,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:43,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:44,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:45,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:47,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:48,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:49,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:50,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:51,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:52,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:53,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:54,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:55,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:56,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:57,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:58,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:40:59,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:00,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:01,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:02,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:03,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:04,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:05,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:06,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:07,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:08,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:09,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:10,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:11,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:12,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:13,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:14,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:15,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:16,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:17,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:18,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:19,63.8,242.9,0.476,42.6689999999999,idle
2026-07-31,09:41:20,65.2,243.8,0.484,42.6689999999999,idle
2026-07-31,09:41:21,65.2,243.8,0.484,42.6689999999999,idle
2026-07-31,09:41:22,65.2,243.8,0.484,42.6689999999999,idle
2026-07-31,09:41:23,65.2,243.8,0.484,42.6689999999999,idle
2026-07-31,09:41:24,65.2,243.8,0.484,42.6689999999999,idle
2026-07-31,09:41:25,66.0,243.3,0.484,42.6689999999999,idle
2026-07-31,09:41:26,66.0,243.3,0.484,42.6689999999999,idle
2026-07-31,09:41:27,66.0,243.3,0.484,42.6689999999999,idle
2026-07-31,09:41:28,66.0,243.3,0.484,42.6689999999999,idle
2026-07-31,09:41:29,66.0,243.3,0.484,42.6689999999999,idle
2026-07-31,09:41:30,63.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:41:31,63.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:41:32,63.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:41:33,63.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:41:34,63.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:41:35,63.4,243.2,0.476,42.6689999999999,idle
2026-07-31,09:41:36,63.4,243.2,0.476,42.6689999999999,idle
2026-07-31,09:41:37,63.4,243.2,0.476,42.6689999999999,idle
2026-07-31,09:41:38,63.4,243.2,0.476,42.6689999999999,idle
2026-07-31,09:41:39,63.7,243.0,0.476,42.6689999999999,idle
2026-07-31,09:41:40,63.7,243.0,0.476,42.6689999999999,idle
2026-07-31,09:41:41,63.7,243.0,0.476,42.6689999999999,idle
2026-07-31,09:41:42,63.7,243.0,0.476,42.6689999999999,idle
2026-07-31,09:41:43,63.7,243.0,0.476,42.6689999999999,idle
2026-07-31,09:41:44,63.7,243.0,0.476,42.6689999999999,idle
2026-07-31,09:41:45,63.4,243.3,0.476,42.6689999999999,idle
2026-07-31,09:41:46,63.4,243.3,0.476,42.6689999999999,idle
2026-07-31,09:41:47,63.4,243.3,0.476,42.6689999999999,idle
2026-07-31,09:41:48,63.4,243.3,0.476,42.6689999999999,idle
2026-07-31,09:41:49,62.8,243.0,0.473,42.6689999999999,idle
2026-07-31,09:41:50,62.8,243.0,0.473,42.6689999999999,idle
2026-07-31,09:41:51,62.8,243.0,0.473,42.6689999999999,idle
2026-07-31,09:41:52,62.8,243.0,0.473,42.6689999999999,idle
2026-07-31,09:41:53,62.8,243.0,0.473,42.6689999999999,idle
2026-07-31,09:41:54,62.8,243.0,0.473,42.6689999999999,idle
2026-07-31,09:41:55,63.6,243.6,0.475,42.6689999999999,idle
2026-07-31,09:41:56,63.6,243.6,0.475,42.6689999999999,idle
2026-07-31,09:41:57,63.6,243.6,0.475,42.6689999999999,idle
2026-07-31,09:41:58,63.6,243.6,0.475,42.6689999999999,idle
2026-07-31,09:41:59,64.4,243.4,0.476,42.6689999999999,idle
2026-07-31,09:42:00,64.4,243.4,0.476,42.6689999999999,idle
2026-07-31,09:42:01,64.4,243.4,0.476,42.6689999999999,idle
2026-07-31,09:42:02,64.4,243.4,0.476,42.6689999999999,idle
2026-07-31,09:42:03,64.4,243.4,0.476,42.6689999999999,idle
2026-07-31,09:42:04,63.9,243.6,0.477,42.6689999999999,idle
2026-07-31,09:42:05,63.9,243.6,0.477,42.6689999999999,idle
2026-07-31,09:42:06,63.9,243.6,0.477,42.6689999999999,idle
2026-07-31,09:42:07,63.9,243.6,0.477,42.6689999999999,idle
2026-07-31,09:42:08,63.9,243.6,0.477,42.6689999999999,idle
2026-07-31,09:42:09,64.5,243.2,0.481,42.6689999999999,idle
2026-07-31,09:42:10,64.5,243.2,0.481,42.6689999999999,idle
2026-07-31,09:42:11,64.5,243.2,0.481,42.6689999999999,idle
2026-07-31,09:42:12,64.5,243.2,0.481,42.6689999999999,idle
2026-07-31,09:42:13,64.5,243.2,0.481,42.6689999999999,idle
2026-07-31,09:42:14,64.2,243.3,0.476,42.6689999999999,idle
2026-07-31,09:42:15,64.2,243.3,0.476,42.6689999999999,idle
2026-07-31,09:42:16,64.2,243.3,0.476,42.6689999999999,idle
2026-07-31,09:42:17,64.2,243.3,0.476,42.6689999999999,idle
2026-07-31,09:42:18,64.2,243.3,0.476,42.6689999999999,idle
2026-07-31,09:42:19,64.7,243.6,0.481,42.6689999999999,idle
2026-07-31,09:42:20,64.7,243.6,0.481,42.6689999999999,idle
2026-07-31,09:42:21,64.7,243.6,0.481,42.6689999999999,idle
2026-07-31,09:42:22,64.7,243.6,0.481,42.6689999999999,idle
2026-07-31,09:42:23,64.7,243.6,0.481,42.6689999999999,idle
2026-07-31,09:42:24,64.0,243.3,0.478,42.6689999999999,idle
2026-07-31,09:42:25,64.0,243.3,0.478,42.6689999999999,idle
2026-07-31,09:42:26,64.0,243.3,0.478,42.6689999999999,idle
2026-07-31,09:42:27,64.0,243.3,0.478,42.6689999999999,idle
2026-07-31,09:42:28,64.0,243.3,0.478,42.6689999999999,idle
2026-07-31,09:42:29,64.9,243.1,0.482,42.6689999999999,idle
2026-07-31,09:42:30,64.9,243.1,0.482,42.6689999999999,idle
2026-07-31,09:42:31,64.9,243.1,0.482,42.6689999999999,idle
2026-07-31,09:42:32,64.9,243.1,0.482,42.6689999999999,idle
2026-07-31,09:42:33,64.9,243.1,0.482,42.6689999999999,idle
2026-07-31,09:42:34,63.9,243.2,0.476,42.6689999999999,idle
2026-07-31,09:42:35,63.9,243.2,0.476,42.6689999999999,idle
2026-07-31,09:42:36,63.9,243.2,0.476,42.6689999999999,idle
2026-07-31,09:42:37,63.9,243.2,0.476,42.6689999999999,idle
2026-07-31,09:42:38,63.9,243.2,0.476,42.6689999999999,idle
2026-07-31,09:42:39,64.7,243.8,0.482,42.6689999999999,idle
2026-07-31,09:42:40,64.7,243.8,0.482,42.6689999999999,idle
2026-07-31,09:42:41,64.7,243.8,0.482,42.6689999999999,idle
2026-07-31,09:42:42,64.7,243.8,0.482,42.6689999999999,idle
2026-07-31,09:42:43,64.7,243.8,0.482,42.6689999999999,idle
2026-07-31,09:42:44,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:45,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:46,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:47,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:48,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:49,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:50,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:51,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:52,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:53,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:55,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:56,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:57,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:58,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:42:59,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:00,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:01,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:02,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:03,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:04,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:05,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:06,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:07,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:08,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:09,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:10,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:11,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:12,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:13,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:14,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:15,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:16,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:17,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:18,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:19,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:20,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:21,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:22,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:23,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:24,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:25,66.3,243.0,0.49,42.6689999999999,idle
