index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
39,39,resnet,medium,cold,200,2768.35,2768.35,0.01,129.74,2638.61,18
40,40,resnet,large,cold,200,2832.7,2832.7,0.01,165.69,2667.01,17
41,41,mobilenet,large,warm,200,36.29,36.29,0.0,20.29,16.0,17
42,42,resnet,small,cold,200,2757.09,2757.08,0.0,123.31,2633.77,17
43,43,mobilenet,small,warm,200,29.81,29.81,0.0,18.2,11.6,18
44,44,resnet,medium,cold,200,2729.15,2729.15,0.01,163.79,2565.36,17
45,45,resnet,small,cold,200,4006.26,4006.25,0.0,124.54,3881.72,18
46,46,mobilenet,large,warm,200,34.65,34.64,0.0,21.12,13.52,19
47,47,resnet,small,cold,200,2585.71,2585.71,0.01,161.82,2423.89,18
48,48,resnet,medium,cold,200,3822.42,3822.41,0.0,119.75,3702.66,19
49,49,resnet,small,cold,200,2517.59,2517.58,0.01,129.47,2388.12,19
50,50,resnet,small,cold,200,3746.09,3746.08,0.01,118.58,3627.5,20
51,51,mobilenet,large,warm,200,55.96,55.95,0.0,37.36,18.6,21
52,52,resnet,large,cold,200,2341.56,2341.56,0.01,122.03,2219.53,20
53,53,resnet,large,cold,200,3565.26,3565.25,0.0,121.3,3443.95,21
54,54,resnet,medium,cold,200,2259.46,2259.45,0.0,121.2,2138.25,21
55,55,mobilenet,small,warm,200,37.94,37.93,0.0,21.45,16.48,21
56,56,resnet,small,cold,200,2178.44,2178.44,0.01,119.05,2059.39,20
57,57,mobilenet,small,warm,200,33.06,33.05,0.0,17.41,15.64,20
58,58,mobilenet,large,warm,200,42.61,42.6,0.01,24.94,17.66,20
59,59,mobilenet,large,warm,200,34.69,34.69,0.0,17.65,17.03,19
60,60,resnet,large,cold,200,1904.31,1904.3,0.0,120.66,1783.65,18
61,61,mobilenet,medium,warm,200,34.8,34.8,0.01,21.36,13.43,18
62,62,resnet,large,cold,200,1828.65,1828.64,0.01,123.61,1705.03,18
63,63,resnet,large,cold,200,1918.14,1918.14,0.0,194.18,1723.96,18
64,64,resnet,large,cold,200,1979.09,1979.08,0.0,153.02,1826.06,18
65,65,mobilenet,large,warm,200,36.64,36.63,0.0,20.24,16.39,19
66,66,mobilenet,large,warm,200,33.76,33.76,0.0,17.91,15.85,18
67,67,resnet,large,warm,200,176.2,176.2,0.0,159.51,16.69,17
68,68,resnet,small,warm,200,170.66,170.66,0.01,150.3,20.36,18
69,69,resnet,medium,warm,200,171.43,171.42,0.0,157.71,13.71,17
70,70,mobilenet,medium,warm,200,54.84,54.84,0.0,35.0,19.84,16
71,71,mobilenet,large,warm,200,43.08,43.08,0.0,24.96,18.12,15
72,72,resnet,large,warm,200,143.83,143.82,0.01,123.85,19.97,14
73,73,mobilenet,large,warm,200,34.42,34.42,0.01,17.8,16.62,14
74,74,mobilenet,large,warm,200,41.64,41.64,0.0,25.01,16.63,13
75,75,resnet,large,warm,200,155.28,155.28,0.0,136.96,18.32,12
76,76,mobilenet,small,warm,200,31.69,31.68,0.0,19.68,12.01,12
77,77,resnet,small,warm,200,143.0,143.0,0.0,127.83,15.17,10
78,78,mobilenet,large,warm,200,39.76,39.75,0.01,23.35,16.4,10
79,79,resnet,medium,warm,200,259.21,259.21,0.0,245.94,13.27,9
80,80,mobilenet,small,warm,200,80.51,80.51,0.01,66.07,14.43,9
81,81,resnet,medium,warm,200,192.39,192.39,0.0,172.85,19.54,8
82,82,mobilenet,small,warm,200,57.82,57.82,0.0,39.99,17.83,8
83,83,mobilenet,large,warm,200,28.9,28.9,0.0,17.59,11.31,6
84,84,mobilenet,small,warm,200,29.81,29.81,0.0,17.77,12.04,5
85,85,resnet,small,warm,200,139.12,139.12,0.0,124.81,14.31,4
86,86,mobilenet,small,warm,200,41.51,41.51,0.0,29.39,12.12,5
87,87,resnet,large,warm,200,143.25,143.25,0.0,128.36,14.89,3
88,88,mobilenet,medium,warm,200,50.71,50.71,0.0,32.55,18.15,3
89,89,resnet,small,warm,200,132.63,132.63,0.01,118.73,13.9,1
90,90,mobilenet,large,warm,200,32.87,32.87,0.0,19.73,13.13,2
91,91,resnet,medium,warm,200,135.38,135.38,0.01,118.74,16.63,1
92,92,resnet,medium,warm,200,157.84,157.84,0.0,140.5,17.34,2
93,93,resnet,small,warm,200,149.06,149.05,0.0,134.85,14.2,2
94,94,mobilenet,small,warm,200,36.53,36.52,0.0,17.71,18.81,2
95,95,mobilenet,medium,warm,200,44.02,44.01,0.01,28.82,15.19,1
96,96,mobilenet,large,warm,200,33.29,33.28,0.01,17.77,15.51,1
97,97,mobilenet,large,warm,200,30.63,30.63,0.0,17.86,12.77,1
98,98,mobilenet,small,warm,200,28.83,28.82,0.0,17.66,11.16,1
99,99,mobilenet,large,warm,200,29.05,29.05,0.0,17.87,11.18,1
100,100,mobilenet,small,warm,200,32.68,32.68,0.01,20.62,12.06,1
101,101,mobilenet,small,warm,200,34.37,34.37,0.01,17.82,16.55,1
102,102,resnet,small,warm,200,133.12,133.12,0.0,119.17,13.95,1
103,103,mobilenet,medium,warm,200,38.76,38.76,0.0,25.05,13.71,2
104,104,resnet,small,warm,200,134.9,134.89,0.0,123.44,11.46,1
105,105,mobilenet,large,warm,200,32.5,32.49,0.0,19.12,13.37,2
106,106,resnet,small,warm,200,149.17,149.17,0.0,136.55,12.62,1
107,107,resnet,medium,warm,200,132.34,132.33,0.0,121.31,11.02,2
108,108,mobilenet,small,warm,200,32.23,32.22,0.01,18.09,14.13,2
109,109,mobilenet,large,warm,200,29.63,29.63,0.0,17.89,11.74,1
110,110,resnet,medium,warm,200,164.33,164.33,0.0,149.15,15.18,1
111,111,resnet,medium,warm,200,177.06,177.06,0.01,156.98,20.08,2
112,112,resnet,large,warm,200,132.27,132.27,0.0,118.94,13.32,2
113,113,mobilenet,large,warm,200,31.73,31.71,0.02,17.85,13.86,2
114,114,mobilenet,small,warm,200,42.12,42.12,0.01,25.5,16.62,1
115,115,resnet,large,warm,200,140.38,140.38,0.01,126.51,13.87,1
116,116,resnet,small,warm,200,160.22,160.21,0.0,148.47,11.74,2
117,117,mobilenet,small,warm,200,36.99,36.98,0.0,22.84,14.15,2
118,118,mobilenet,large,warm,200,31.34,31.34,0.0,17.97,13.37,1
119,119,resnet,small,warm,200,162.4,162.4,0.0,151.18,11.22,1
120,120,resnet,small,warm,200,139.11,139.11,0.0,125.88,13.23,2
121,121,resnet,medium,warm,200,137.64,137.64,0.0,123.73,13.9,2
122,122,mobilenet,small,warm,200,34.81,34.81,0.0,23.19,11.62,2
123,123,resnet,large,warm,200,132.94,132.93,0.01,120.18,12.76,1
124,124,mobilenet,small,warm,200,40.29,40.28,0.0,28.22,12.06,2
125,125,mobilenet,small,warm,200,34.09,34.09,0.0,18.1,15.99,1
126,126,mobilenet,small,warm,200,29.83,29.82,0.01,18.44,11.38,1
127,127,resnet,medium,warm,200,134.53,134.53,0.0,120.08,14.44,1
128,128,resnet,small,warm,200,182.29,182.29,0.01,167.7,14.59,2
129,129,resnet,small,warm,200,132.65,132.64,0.01,119.05,13.6,2
130,130,mobilenet,medium,warm,200,31.69,31.69,0.0,18.02,13.67,2
131,131,mobilenet,medium,warm,200,36.82,36.81,0.0,23.62,13.19,1
132,132,resnet,medium,warm,200,181.09,181.09,0.0,169.01,12.08,1
133,133,resnet,medium,warm,200,151.07,151.06,0.0,138.81,12.26,2
134,134,resnet,small,warm,200,187.06,187.06,0.0,176.23,10.83,2
135,135,mobilenet,medium,warm,200,36.14,36.13,0.0,22.96,13.18,2
136,136,mobilenet,small,warm,200,59.1,59.09,0.01,38.19,20.9,1
137,137,mobilenet,large,warm,200,35.27,35.27,0.0,23.24,12.03,1
138,138,resnet,small,warm,200,137.51,137.5,0.0,124.21,13.29,1
139,139,mobilenet,large,warm,200,35.19,35.19,0.0,23.43,11.76,2
140,140,resnet,large,warm,200,134.47,134.47,0.0,122.63,11.83,1
141,141,mobilenet,small,warm,200,38.9,38.9,0.0,24.93,13.97,2
142,142,mobilenet,small,warm,200,30.74,30.74,0.0,17.92,12.82,1
143,143,mobilenet,large,warm,200,33.11,33.1,0.0,21.29,11.81,1
144,144,mobilenet,large,warm,200,33.68,33.67,0.0,20.67,13.0,1
145,145,mobilenet,medium,warm,200,32.44,32.43,0.0,18.1,14.33,1
146,146,mobilenet,large,warm,200,33.0,33.0,0.0,17.89,15.11,1
147,147,mobilenet,large,warm,200,30.28,30.28,0.0,17.64,12.63,1
148,148,mobilenet,large,warm,200,36.79,36.79,0.0,23.82,12.97,1
149,149,mobilenet,medium,warm,200,37.37,37.37,0.0,25.9,11.47,1
150,150,resnet,medium,warm,200,163.9,163.9,0.0,152.2,11.69,1
151,151,mobilenet,large,warm,200,45.03,45.02,0.0,28.86,16.16,2
152,152,resnet,small,warm,200,132.39,132.39,0.0,120.3,12.09,1
153,153,resnet,medium,warm,200,142.12,142.11,0.0,129.65,12.46,2
154,154,mobilenet,large,warm,200,29.89,29.89,0.0,17.54,12.35,2
155,155,resnet,medium,warm,200,161.96,161.95,0.01,148.74,13.21,1
156,156,resnet,small,warm,200,138.73,138.72,0.0,121.72,17.0,2
157,157,mobilenet,medium,warm,200,32.8,32.79,0.01,19.16,13.63,2
158,158,mobilenet,small,warm,200,32.49,32.49,0.01,17.92,14.57,1
159,159,mobilenet,large,warm,200,37.7,37.69,0.01,22.81,14.88,1
160,160,resnet,small,warm,200,135.32,135.31,0.0,123.51,11.81,1
161,161,resnet,small,warm,200,260.82,260.81,0.0,248.57,12.24,2
162,162,mobilenet,medium,warm,200,34.92,34.91,0.0,19.33,15.58,2
163,163,resnet,small,warm,200,130.65,130.65,0.0,120.58,10.06,2
164,164,resnet,large,warm,200,136.33,136.32,0.01,120.98,15.34,2
165,165,resnet,large,warm,200,180.49,180.49,0.0,169.13,11.36,2
166,166,mobilenet,large,warm,200,29.82,29.82,0.0,18.92,10.9,2
167,167,resnet,large,warm,200,168.55,168.55,0.0,156.86,11.69,1
168,168,mobilenet,small,warm,200,35.58,35.58,0.0,22.87,12.7,2
169,169,resnet,small,warm,200,145.67,145.67,0.0,133.81,11.86,1
170,170,mobilenet,large,warm,200,31.41,31.41,0.0,20.28,11.13,2
171,171,mobilenet,medium,warm,200,33.8,33.8,0.0,17.99,15.8,1
172,172,resnet,large,warm,200,132.07,132.07,0.0,120.19,11.88,1
173,173,mobilenet,large,warm,200,33.18,33.18,0.0,17.86,15.31,2
174,174,resnet,small,warm,200,146.3,146.29,0.0,134.21,12.08,1
175,175,resnet,large,warm,200,157.31,157.31,0.0,144.25,13.06,2
176,176,resnet,medium,warm,200,140.84,140.84,0.0,126.82,14.01,2
177,177,mobilenet,small,warm,200,34.74,34.73,0.0,23.3,11.43,2
178,178,resnet,medium,warm,200,133.68,133.68,0.0,121.28,12.4,1
179,179,mobilenet,small,warm,200,28.1,28.1,0.0,17.83,10.27,2
180,180,resnet,small,warm,200,154.78,154.78,0.0,144.4,10.37,1
181,181,resnet,small,warm,200,140.11,140.11,0.0,130.29,9.82,2
182,182,resnet,large,warm,200,159.61,159.61,0.0,146.78,12.83,2
183,183,resnet,large,warm,200,144.78,144.78,0.0,135.85,8.93,2
184,184,mobilenet,small,warm,200,41.65,41.64,0.0,29.06,12.58,2
185,185,mobilenet,large,warm,200,47.52,47.51,0.01,37.38,10.13,1
186,186,mobilenet,large,warm,200,30.73,30.73,0.0,18.03,12.7,1
187,187,mobilenet,medium,warm,200,28.28,28.27,0.0,17.91,10.37,1
188,188,mobilenet,medium,warm,200,53.29,53.29,0.0,35.93,17.36,1
189,189,mobilenet,small,warm,200,30.49,30.48,0.0,17.77,12.71,1
190,190,resnet,medium,warm,200,140.38,140.37,0.0,129.47,10.9,1
191,191,mobilenet,medium,warm,200,30.44,30.44,0.0,17.49,12.95,2
192,192,mobilenet,large,warm,200,36.96,36.96,0.0,23.1,13.86,1
193,193,mobilenet,large,warm,200,47.01,47.0,0.0,33.88,13.13,1
194,194,mobilenet,medium,warm,200,28.75,28.75,0.0,17.66,11.09,1
195,195,resnet,large,warm,200,152.9,152.89,0.01,140.71,12.19,1
196,196,mobilenet,small,warm,200,34.55,34.54,0.01,17.82,16.72,2
197,197,mobilenet,small,warm,200,32.64,32.64,0.0,17.72,14.91,1
198,198,resnet,small,warm,200,135.82,135.82,0.0,121.93,13.88,1
199,199,mobilenet,large,warm,200,34.55,34.54,0.0,22.77,11.78,2
200,200,resnet,medium,warm,200,139.15,139.14,0.0,125.16,13.99,1
201,201,mobilenet,medium,warm,200,34.08,34.07,0.0,22.22,11.85,2
202,202,mobilenet,large,warm,200,38.1,38.1,0.01,24.33,13.76,1
203,203,mobilenet,medium,warm,200,34.96,34.95,0.01,20.41,14.54,1
204,204,mobilenet,medium,warm,200,33.21,33.21,0.01,20.14,13.07,1
205,205,mobilenet,small,warm,200,31.39,31.38,0.01,17.79,13.59,1
206,206,resnet,medium,warm,200,144.63,144.62,0.01,128.76,15.87,1
207,207,resnet,small,warm,200,133.7,133.7,0.0,122.25,11.45,2
208,208,mobilenet,small,warm,200,32.87,32.86,0.0,18.26,14.6,2
209,209,mobilenet,medium,warm,200,38.12,38.12,0.0,24.25,13.87,1
210,210,resnet,medium,warm,200,144.04,144.04,0.01,125.94,18.09,1
211,211,mobilenet,medium,warm,200,44.99,44.98,0.01,21.97,23.01,2
212,212,resnet,large,warm,200,135.54,135.53,0.01,119.76,15.77,1
213,213,resnet,large,warm,200,139.57,139.57,0.0,123.53,16.03,2
214,214,resnet,small,warm,200,147.47,147.47,0.0,132.22,15.25,2
215,215,mobilenet,medium,warm,200,39.12,39.11,0.0,22.96,16.16,2
216,216,mobilenet,large,warm,200,35.71,35.71,0.01,20.71,15.0,1
217,217,resnet,small,warm,200,159.5,159.49,0.0,142.06,17.43,1
218,218,mobilenet,large,warm,200,32.79,32.79,0.01,18.37,14.42,2
219,219,resnet,medium,warm,200,143.34,143.33,0.0,129.36,13.97,1
220,220,resnet,medium,warm,200,146.46,146.45,0.0,134.65,11.8,2
221,221,mobilenet,medium,warm,200,37.19,37.19,0.0,23.05,14.13,2
222,222,mobilenet,medium,warm,200,31.23,31.22,0.01,18.34,12.88,1
223,223,mobilenet,large,warm,200,46.52,46.51,0.0,29.98,16.53,1
224,224,resnet,small,warm,200,151.73,151.72,0.01,134.69,17.04,1
225,225,mobilenet,medium,warm,200,41.24,41.23,0.01,21.76,19.47,2
226,226,resnet,small,warm,200,134.22,134.21,0.0,120.05,14.16,1
227,227,resnet,large,warm,200,159.74,159.73,0.01,143.54,16.19,2
228,228,resnet,large,warm,200,136.39,136.38,0.0,123.48,12.9,2
229,229,mobilenet,large,warm,200,31.28,31.28,0.01,17.8,13.47,2
230,230,resnet,large,warm,200,148.63,148.62,0.0,134.84,13.78,1
231,231,resnet,large,warm,200,137.31,137.3,0.0,123.42,13.88,2
232,232,resnet,medium,warm,200,142.18,142.18,0.0,129.2,12.98,2
233,233,resnet,large,warm,200,191.2,191.2,0.0,176.51,14.69,2
234,234,resnet,large,warm,200,152.9,152.89,0.01,140.23,12.66,2
235,235,mobilenet,small,warm,200,40.46,40.45,0.01,23.4,17.05,2
236,236,resnet,large,warm,200,157.25,157.25,0.01,144.21,13.04,1
237,237,resnet,large,warm,200,155.46,155.45,0.0,138.92,16.54,2
238,238,mobilenet,large,warm,200,39.1,39.09,0.01,22.3,16.79,2
239,239,resnet,medium,warm,200,147.58,147.57,0.0,133.87,13.7,1
240,240,mobilenet,medium,warm,200,39.04,39.03,0.0,23.09,15.94,2
241,241,resnet,small,warm,200,136.4,136.39,0.01,120.93,15.46,1
242,242,resnet,large,warm,200,134.05,134.05,0.0,120.17,13.87,2
243,243,resnet,medium,warm,200,137.72,137.71,0.0,122.23,15.49,2
244,244,resnet,medium,warm,200,154.69,154.68,0.01,136.78,17.9,2
245,245,mobilenet,large,warm,200,41.39,41.38,0.01,22.13,19.26,2
246,246,resnet,large,warm,200,249.24,249.23,0.0,236.36,12.87,1
247,247,mobilenet,large,warm,200,46.11,46.1,0.0,31.8,14.3,2
248,248,mobilenet,medium,warm,200,28.67,28.66,0.0,17.71,10.95,2
249,249,resnet,small,warm,200,136.72,136.72,0.0,124.01,12.71,1
250,250,mobilenet,large,warm,200,41.13,41.12,0.0,28.58,12.55,2
251,251,resnet,small,warm,200,157.9,157.89,0.0,144.97,12.92,1
252,252,mobilenet,small,warm,200,34.1,34.09,0.0,22.88,11.22,2
253,253,mobilenet,small,warm,200,35.72,35.72,0.0,22.44,13.27,1
254,254,mobilenet,medium,warm,200,38.52,38.52,0.0,22.98,15.54,1
255,255,mobilenet,medium,warm,200,31.38,31.38,0.0,18.62,12.76,1
256,256,resnet,large,warm,200,135.9,135.9,0.0,123.63,12.26,1
257,257,mobilenet,large,warm,200,39.29,39.29,0.0,26.09,13.2,2
258,258,resnet,medium,warm,200,133.54,133.53,0.0,121.41,12.12,1
259,259,resnet,small,warm,200,146.8,146.8,0.0,132.17,14.63,2
260,260,mobilenet,large,warm,200,37.85,37.85,0.0,24.45,13.4,2
261,261,mobilenet,small,warm,200,34.32,34.31,0.0,22.05,12.26,1
262,262,resnet,small,warm,200,136.38,136.38,0.01,122.65,13.73,1
263,263,mobilenet,large,warm,200,40.88,40.88,0.0,27.08,13.79,2
264,264,resnet,small,warm,200,206.8,206.79,0.01,194.56,12.23,1
265,265,mobilenet,small,warm,200,34.93,34.93,0.0,19.68,15.25,2
266,266,resnet,small,warm,200,258.91,258.9,0.0,245.51,13.39,2
267,267,resnet,large,warm,200,136.89,136.89,0.01,122.49,14.39,2
268,268,resnet,medium,warm,200,173.87,173.87,0.0,161.78,12.09,3
269,269,resnet,large,warm,200,200.24,200.23,0.0,186.32,13.91,2
270,270,resnet,small,warm,200,135.38,135.37,0.0,122.45,12.92,2
271,271,resnet,medium,warm,200,136.43,136.43,0.0,125.9,10.53,3
272,272,resnet,small,warm,200,226.16,226.15,0.0,211.37,14.78,2
273,273,resnet,large,warm,200,142.42,142.41,0.01,128.98,13.43,2
274,274,resnet,large,warm,200,137.74,137.73,0.0,120.75,16.98,3
275,275,mobilenet,medium,warm,200,37.75,37.75,0.0,23.1,14.65,2
276,276,resnet,small,warm,200,141.88,141.88,0.0,129.83,12.05,1
277,277,resnet,small,warm,200,134.44,134.44,0.0,122.07,12.37,2
278,278,resnet,medium,warm,200,129.51,129.5,0.0,119.02,10.49,2
279,279,resnet,large,warm,200,134.0,133.99,0.0,122.0,11.99,2
280,280,mobilenet,small,warm,200,33.72,33.72,0.0,22.99,10.73,2
281,281,mobilenet,small,warm,200,34.59,34.59,0.0,20.65,13.94,1
282,282,resnet,large,warm,200,137.15,137.14,0.0,123.11,14.04,1
283,283,mobilenet,large,warm,200,42.25,42.25,0.0,28.21,14.04,2
284,284,mobilenet,small,warm,200,38.77,38.76,0.0,26.0,12.77,1
285,285,resnet,medium,warm,200,146.07,146.07,0.01,131.69,14.38,1
286,286,resnet,large,warm,200,148.66,148.65,0.0,135.73,12.93,2
287,287,resnet,medium,warm,200,313.89,313.88,0.01,301.71,12.17,2
288,288,mobilenet,small,warm,200,37.74,37.74,0.0,21.34,16.4,2
289,289,resnet,medium,warm,200,185.02,185.02,0.0,173.39,11.63,2
290,290,mobilenet,large,warm,200,31.15,31.15,0.0,20.67,10.48,3
291,291,resnet,medium,warm,200,325.58,325.57,0.0,313.44,12.13,1
292,292,mobilenet,medium,warm,200,30.07,30.07,0.01,17.43,12.64,2
293,293,resnet,medium,warm,200,158.13,158.12,0.0,144.55,13.58,2
294,294,resnet,large,warm,200,135.13,135.13,0.0,121.12,14.01,3
295,295,mobilenet,medium,warm,200,30.44,30.44,0.01,18.28,12.16,2
296,296,mobilenet,medium,warm,200,31.28,31.28,0.01,17.5,13.77,1
297,297,resnet,medium,warm,200,131.01,131.0,0.0,118.89,12.11,1
298,298,mobilenet,medium,warm,200,37.0,36.99,0.0,22.78,14.21,2
299,299,resnet,large,warm,200,131.77,131.77,0.01,118.79,12.98,1
300,300,resnet,large,warm,200,136.86,136.86,0.0,123.7,13.16,2
301,301,mobilenet,medium,warm,200,46.85,46.84,0.0,34.26,12.59,2
302,302,mobilenet,large,warm,200,43.26,43.26,0.0,28.79,14.47,1
303,303,mobilenet,medium,warm,200,28.63,28.62,0.0,17.77,10.85,1
304,304,mobilenet,small,warm,200,37.28,37.28,0.0,17.55,19.73,1
305,305,resnet,small,warm,200,144.29,144.28,0.0,131.16,13.12,1
306,306,resnet,small,warm,200,136.49,136.49,0.0,121.69,14.8,2
307,307,mobilenet,medium,warm,200,34.27,34.26,0.0,22.96,11.3,2
308,308,resnet,medium,warm,200,136.18,136.18,0.0,122.41,13.76,1
309,309,mobilenet,medium,warm,200,31.68,31.67,0.0,17.71,13.96,2
310,310,resnet,medium,warm,200,139.77,139.77,0.0,127.49,12.28,1
311,311,resnet,medium,warm,200,134.61,134.6,0.01,120.86,13.74,2
312,312,resnet,medium,warm,200,179.3,179.29,0.01,166.94,12.36,2
313,313,mobilenet,medium,warm,200,29.85,29.84,0.01,18.22,11.62,2
314,314,mobilenet,large,warm,200,315.05,315.04,0.01,46.98,268.07,1
315,315,mobilenet,medium,warm,200,29.94,29.94,0.0,17.56,12.38,2
316,316,mobilenet,large,warm,200,29.39,29.38,0.0,17.72,11.66,2
317,317,mobilenet,large,warm,200,32.97,32.97,0.0,17.66,15.31,2
318,318,mobilenet,small,warm,200,29.2,29.19,0.0,17.96,11.24,1
319,319,mobilenet,small,warm,200,38.98,38.98,0.0,25.75,13.23,1
320,320,mobilenet,large,warm,200,31.94,31.93,0.0,19.65,12.29,1
321,321,mobilenet,small,warm,200,31.47,31.46,0.01,18.09,13.38,1
322,322,mobilenet,medium,warm,200,29.75,29.74,0.0,17.45,12.29,1
323,323,mobilenet,large,warm,200,31.55,31.54,0.0,17.65,13.9,1
324,324,mobilenet,medium,warm,200,28.97,28.96,0.01,17.55,11.41,1
325,325,resnet,medium,warm,200,160.08,160.07,0.0,144.85,15.22,1
326,326,mobilenet,large,warm,200,29.36,29.36,0.01,17.48,11.87,2
327,327,mobilenet,small,warm,200,30.67,30.67,0.0,17.61,13.06,1
328,328,resnet,small,warm,200,132.67,132.67,0.0,121.98,10.69,1
329,329,mobilenet,medium,warm,200,30.52,30.52,0.0,18.84,11.68,2
330,330,resnet,medium,warm,200,136.6,136.6,0.0,121.0,15.59,1
331,331,mobilenet,small,warm,200,29.03,29.02,0.01,18.4,10.62,2
332,332,mobilenet,small,warm,200,36.24,36.24,0.0,21.88,14.36,1
333,333,resnet,large,warm,200,131.52,131.51,0.01,119.64,11.87,1
334,334,mobilenet,large,warm,200,34.08,34.07,0.0,22.8,11.27,2
335,335,mobilenet,medium,warm,200,32.55,32.55,0.0,18.59,13.95,1
336,336,resnet,large,warm,200,171.69,171.69,0.0,160.23,11.45,1
337,337,resnet,small,warm,200,130.64,130.63,0.0,118.54,12.09,2
338,338,resnet,small,warm,200,140.15,140.14,0.0,128.86,11.29,2
339,339,resnet,medium,warm,200,146.64,146.63,0.0,135.7,10.93,2
340,340,mobilenet,medium,warm,200,44.75,44.75,0.0,34.33,10.41,2
341,341,resnet,large,warm,200,129.95,129.95,0.01,118.3,11.64,1
342,342,resnet,large,warm,200,144.7,144.69,0.0,126.74,17.95,2
343,343,mobilenet,medium,warm,200,38.78,38.77,0.0,22.97,15.8,2
344,344,mobilenet,large,warm,200,37.94,37.93,0.01,21.19,16.74,1
345,345,resnet,large,warm,200,149.49,149.49,0.0,133.22,16.27,1
346,346,resnet,medium,warm,200,130.76,130.76,0.0,119.67,11.09,2
347,347,resnet,large,warm,200,154.84,154.84,0.01,139.4,15.43,2
348,348,resnet,medium,warm,200,136.26,136.26,0.01,120.27,15.98,2
349,349,mobilenet,small,warm,200,32.88,32.87,0.0,17.72,15.15,2
350,350,resnet,medium,warm,200,135.99,135.99,0.01,122.2,13.79,1
351,351,mobilenet,medium,warm,200,32.69,32.69,0.01,18.09,14.6,2
352,352,resnet,medium,warm,200,137.15,137.15,0.01,120.38,16.76,1
353,353,mobilenet,medium,warm,200,39.15,39.15,0.01,22.9,16.24,2
354,354,resnet,small,warm,200,162.21,162.21,0.0,149.74,12.47,1
355,355,resnet,small,warm,200,135.18,135.17,0.01,119.89,15.29,2
356,356,resnet,medium,warm,200,136.0,135.99,0.01,120.41,15.58,2
357,357,resnet,medium,warm,200,148.77,148.76,0.01,135.62,13.14,2
