function,status,duration_ms,upstream_ms
mobilenet,200,25,24
mobilenet,200,27,26
mobilenet,200,21,21
mobilenet,200,25,24
mobilenet,200,23,22
mobilenet,200,27,26
mobilenet,200,30,29
mobilenet,200,36,34
resnet,200,157,156
resnet,200,124,123
mobilenet,200,21,20
resnet,200,134,133
resnet,200,153,152
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,25,24
resnet,200,253,252
resnet,200,124,124
resnet,200,125,124
mobilenet,200,23,22
resnet,200,173,172
mobilenet,200,27,26
resnet,200,162,160
mobilenet,200,24,23
resnet,200,138,137
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,24,23
resnet,200,138,137
resnet,200,148,147
mobilenet,200,28,27
resnet,200,132,131
mobilenet,200,21,20
resnet,200,125,124
resnet,200,148,147
resnet,200,134,133
resnet,200,151,149
mobilenet,200,34,33
resnet,200,139,138
mobilenet,200,41,40
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,43,43
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,133,132
mobilenet,200,27,26
mobilenet,200,38,37
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,21,20
mobilenet,200,27,27
resnet,200,127,125
mobilenet,200,27,25
resnet,200,129,128
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,24,24
mobilenet,200,23,22
resnet,200,134,133
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,28,27
resnet,200,129,128
mobilenet,200,26,25
resnet,200,127,126
resnet,200,128,128
mobilenet,200,27,26
resnet,200,137,136
mobilenet,200,26,24
mobilenet,200,23,22
resnet,200,146,146
resnet,200,133,132
mobilenet,200,27,26
resnet,200,138,138
mobilenet,200,22,21
mobilenet,200,35,34
mobilenet,200,26,25
resnet,200,139,138
resnet,200,126,125
resnet,200,148,146
mobilenet,200,22,21
resnet,200,127,126
resnet,200,139,138
resnet,200,127,125
resnet,200,134,132
resnet,200,180,179
mobilenet,200,27,27
resnet,200,143,142
resnet,200,149,147
mobilenet,200,27,25
resnet,200,145,144
mobilenet,200,29,27
resnet,200,138,137
resnet,200,124,124
resnet,200,124,123
resnet,200,126,125
mobilenet,200,28,27
resnet,200,140,139
mobilenet,200,35,34
mobilenet,200,22,21
resnet,200,240,239
resnet,200,128,127
mobilenet,200,33,32
mobilenet,200,26,25
resnet,200,149,148
mobilenet,200,26,25
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,127,127
mobilenet,200,30,29
resnet,200,125,124
mobilenet,200,28,28
resnet,200,136,135
mobilenet,200,27,26
resnet,200,127,125
mobilenet,200,31,30
mobilenet,200,23,22
resnet,200,198,197
resnet,200,126,125
resnet,200,249,248
resnet,200,166,165
resnet,200,189,189
resnet,200,126,125
resnet,200,129,129
resnet,200,215,215
resnet,200,133,132
resnet,200,127,126
mobilenet,200,27,26
resnet,200,134,133
resnet,200,125,125
resnet,200,122,121
resnet,200,125,125
mobilenet,200,26,26
mobilenet,200,24,24
resnet,200,127,126
mobilenet,200,34,34
mobilenet,200,30,29
resnet,200,136,136
resnet,200,139,139
mobilenet,200,28,28
resnet,200,307,305
mobilenet,200,24,23
resnet,200,177,176
mobilenet,200,21,21
resnet,200,317,316
resnet,200,149,148
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,21,20
resnet,200,122,122
mobilenet,200,29,29
resnet,200,122,121
resnet,200,127,126
mobilenet,200,39,37
mobilenet,200,34,34
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,134,134
mobilenet,200,26,25
resnet,200,125,124
mobilenet,200,21,20
resnet,200,126,125
resnet,200,132,131
resnet,200,125,125
mobilenet,200,22,21
resnet,200,171,170
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,306,306
mobilenet,200,25,24
mobilenet,200,20,20
mobilenet,200,29,29
mobilenet,200,23,22
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,150,149
mobilenet,200,22,22
resnet,200,125,124
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,126,126
mobilenet,200,28,26
resnet,200,123,122
mobilenet,200,26,26
mobilenet,200,25,24
resnet,200,165,164
resnet,200,122,121
resnet,200,132,131
resnet,200,139,138
mobilenet,200,38,37
resnet,200,122,121
resnet,200,133,132
mobilenet,200,27,26
mobilenet,200,26,25
resnet,200,140,139
resnet,200,123,122
resnet,200,144,143
resnet,200,124,123
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,27,26
resnet,200,154,153
resnet,200,123,123
resnet,200,124,123
resnet,200,139,139
resnet,200,122,122
mobilenet,200,22,22
mobilenet,200,26,25
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,191,190
resnet,200,150,149
resnet,200,140,140
mobilenet,200,53,52
resnet,200,182,181
resnet,200,128,127
mobilenet,200,45,44
resnet,200,133,132
resnet,200,300,299
resnet,200,211,211
resnet,200,125,124
mobilenet,200,30,30
resnet,200,148,148
mobilenet,200,24,23
mobilenet,200,28,28
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,130,129
mobilenet,200,26,25
resnet,200,151,150
mobilenet,200,31,29
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,236,235
mobilenet,200,22,21
resnet,200,150,150
resnet,200,122,121
resnet,200,124,124
mobilenet,200,27,26
resnet,200,192,191
mobilenet,200,26,25
resnet,200,132,131
resnet,200,122,121
mobilenet,200,27,26
mobilenet,200,23,21
resnet,200,122,121
mobilenet,200,24,23
resnet,200,124,123
mobilenet,200,32,32
resnet,200,147,146
resnet,200,172,171
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,26,26
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,156,155
mobilenet,200,21,20
resnet,200,167,166
resnet,200,126,125
resnet,200,149,149
mobilenet,200,31,30
resnet,200,163,162
mobilenet,200,22,21
mobilenet,200,26,26
mobilenet,200,23,22
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,154,153
mobilenet,200,22,22
resnet,200,124,123
resnet,200,128,127
resnet,200,125,124
mobilenet,200,23,22
resnet,200,133,132
mobilenet,200,35,34
resnet,200,133,132
mobilenet,200,34,33
mobilenet,200,27,27
resnet,200,379,379
mobilenet,200,29,28
resnet,200,139,138
resnet,200,152,151
mobilenet,200,27,27
resnet,200,140,139
resnet,200,137,136
resnet,200,126,126
resnet,200,139,138
resnet,200,134,133
mobilenet,200,27,26
resnet,200,147,146
resnet,200,153,152
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,26,25
resnet,200,339,338
resnet,200,130,129
mobilenet,200,36,35
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,127,126
resnet,200,128,127
resnet,200,125,124
resnet,200,128,127
mobilenet,200,37,36
mobilenet,200,27,26
resnet,200,122,121
resnet,200,132,131
mobilenet,200,36,35
mobilenet,200,28,27
mobilenet,200,24,24
mobilenet,200,32,31
mobilenet,200,28,28
resnet,200,152,151
resnet,200,123,123
mobilenet,200,27,26
resnet,200,162,161
resnet,200,122,121
resnet,200,123,123
mobilenet,200,27,27
mobilenet,200,27,27
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,124,123
resnet,200,168,167
resnet,200,147,146
resnet,200,354,353
resnet,200,170,169
resnet,200,156,155
resnet,200,130,129
resnet,200,134,133
resnet,200,131,130
resnet,200,129,128
mobilenet,200,29,28
resnet,200,235,234
resnet,200,193,192
resnet,200,127,127
resnet,200,152,151
resnet,200,136,136
mobilenet,200,27,26
resnet,200,152,151
mobilenet,200,28,27
resnet,200,122,121
resnet,200,125,124
mobilenet,200,31,30
resnet,200,134,134
mobilenet,200,33,32
resnet,200,123,122
resnet,200,171,170
mobilenet,200,26,26
resnet,200,182,180
resnet,200,141,140
resnet,200,121,121
mobilenet,200,30,29
mobilenet,200,25,24
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,233,232
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,132,132
mobilenet,200,23,22
resnet,200,130,129
mobilenet,200,29,28
resnet,200,131,130
mobilenet,200,21,20
resnet,200,129,129
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,172,171
mobilenet,200,55,54
resnet,200,123,122
resnet,200,256,255
mobilenet,200,25,24
resnet,200,152,152
resnet,200,124,123
mobilenet,200,35,34
resnet,200,155,154
resnet,200,130,129
resnet,200,131,130
resnet,200,125,124
resnet,200,154,153
mobilenet,200,21,20
resnet,200,134,133
resnet,200,137,136
resnet,200,125,125
resnet,200,126,125
resnet,200,135,134
mobilenet,200,28,27
resnet,200,150,150
mobilenet,200,24,23
mobilenet,200,21,21
resnet,200,129,128
mobilenet,200,27,26
resnet,200,142,142
mobilenet,200,22,21
resnet,200,153,152
mobilenet,200,35,35
mobilenet,200,34,33
resnet,200,128,127
mobilenet,200,22,21
resnet,200,136,135
resnet,200,136,135
resnet,200,122,122
mobilenet,200,38,37
resnet,200,122,121
resnet,200,137,136
resnet,200,126,125
resnet,200,140,139
resnet,200,138,137
mobilenet,200,23,22
resnet,200,125,124
resnet,200,124,123
resnet,200,131,130
resnet,200,124,123
resnet,200,124,123
mobilenet,200,25,24
resnet,200,126,124
resnet,200,142,141
resnet,200,139,138
mobilenet,200,26,25
resnet,200,124,123
mobilenet,200,31,30
resnet,200,123,122
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,123,122
resnet,200,125,124
mobilenet,200,29,28
resnet,200,166,165
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,121,120
mobilenet,200,30,29
resnet,200,154,153
mobilenet,200,27,27
resnet,200,132,131
mobilenet,200,27,27
resnet,200,130,129
mobilenet,200,31,31
resnet,200,145,144
mobilenet,200,27,26
resnet,200,134,133
mobilenet,200,25,24
resnet,200,125,124
resnet,200,143,143
mobilenet,200,30,29
resnet,200,146,146
resnet,200,123,123
mobilenet,200,31,30
mobilenet,200,27,26
resnet,200,125,124
mobilenet,200,26,25
mobilenet,200,39,38
mobilenet,200,26,26
mobilenet,200,28,28
resnet,200,126,125
mobilenet,200,27,26
mobilenet,200,28,28
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,29,28
resnet,200,137,136
mobilenet,200,29,29
mobilenet,200,300,299
resnet,200,122,121
mobilenet,200,25,24
mobilenet,200,33,32
mobilenet,200,25,24
resnet,200,203,202
mobilenet,200,26,24
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,204,204
resnet,200,129,127
resnet,200,133,133
mobilenet,200,30,29
mobilenet,200,28,27
resnet,200,165,164
mobilenet,200,23,22
mobilenet,200,26,24
resnet,200,129,128
resnet,200,157,156
mobilenet,200,30,30
resnet,200,166,165
mobilenet,200,28,26
resnet,200,157,156
resnet,200,194,193
mobilenet,200,36,34
resnet,200,261,260
resnet,200,171,170
mobilenet,200,44,43
resnet,200,164,163
resnet,200,302,301
mobilenet,200,21,21
resnet,200,139,138
mobilenet,200,25,24
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,23,22
resnet,200,152,151
resnet,200,145,144
mobilenet,200,24,23
resnet,200,126,125
mobilenet,200,22,21
resnet,200,159,158
mobilenet,200,30,29
resnet,200,124,123
mobilenet,200,32,31
resnet,200,125,124
mobilenet,200,45,44
resnet,200,153,153
mobilenet,200,25,25
mobilenet,200,22,20
resnet,200,126,125
resnet,200,126,126
mobilenet,200,22,21
resnet,200,152,151
resnet,200,123,122
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,123,123
resnet,200,143,143
resnet,200,165,165
mobilenet,200,29,28
resnet,200,190,189
mobilenet,200,22,21
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,124,123
resnet,200,146,145
resnet,200,173,172
mobilenet,200,21,21
resnet,200,192,190
resnet,200,124,123
resnet,200,149,148
resnet,200,167,166
mobilenet,200,21,20
resnet,200,196,195
mobilenet,200,23,22
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,128,127
mobilenet,200,27,26
resnet,200,143,142
mobilenet,200,24,24
resnet,200,126,125
mobilenet,200,29,28
resnet,200,129,128
mobilenet,200,27,26
resnet,200,152,151
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,126,126
resnet,200,151,150
mobilenet,200,30,29
resnet,200,177,176
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,128,127
resnet,200,147,145
mobilenet,200,27,26
resnet,200,171,171
resnet,200,124,123
mobilenet,200,28,27
resnet,200,130,129
resnet,200,154,153
mobilenet,200,31,30
resnet,200,179,178
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,26,26
resnet,200,127,126
mobilenet,200,26,25
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,24,24
mobilenet,200,24,23
resnet,200,126,125
resnet,200,147,146
resnet,200,166,165
resnet,200,193,193
resnet,200,216,215
mobilenet,200,29,28
resnet,200,234,233
mobilenet,200,24,23
resnet,200,264,262
resnet,200,123,122
mobilenet,200,27,26
resnet,200,123,122
mobilenet,200,33,32
mobilenet,200,34,33
mobilenet,200,27,26
resnet,200,174,173
mobilenet,200,24,23
mobilenet,200,27,27
resnet,200,128,127
resnet,200,125,123
mobilenet,200,32,31
resnet,200,156,155
mobilenet,200,24,23
mobilenet,200,23,23
mobilenet,200,27,27
resnet,200,140,139
resnet,200,152,151
resnet,200,224,224
mobilenet,200,26,26
resnet,200,329,329
resnet,200,415,414
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,637,636
resnet,200,664,663
mobilenet,200,27,26
resnet,200,284,283
resnet,200,309,308
mobilenet,200,26,25
resnet,200,931,930
resnet,200,357,356
resnet,200,378,378
resnet,200,302,301
mobilenet,200,27,26
resnet,200,327,326
mobilenet,200,27,26
resnet,200,349,348
mobilenet,200,24,23
resnet,200,269,268
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,48,47
resnet,200,126,125
mobilenet,200,36,35
resnet,200,126,126
mobilenet,200,35,34
mobilenet,200,28,27
resnet,200,128,127
mobilenet,200,25,24
resnet,200,154,153
resnet,200,123,122
mobilenet,200,46,45
resnet,200,143,142
resnet,200,123,123
resnet,200,143,142
resnet,200,163,163
resnet,200,192,192
mobilenet,200,21,20
resnet,200,212,211
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,146,146
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,123,122
mobilenet,200,23,22
mobilenet,200,20,19
mobilenet,200,21,21
resnet,200,124,123
mobilenet,200,23,22
resnet,200,126,125
resnet,200,150,149
mobilenet,200,21,21
resnet,200,167,166
mobilenet,200,23,22
mobilenet,200,25,24
resnet,200,128,127
mobilenet,200,21,21
resnet,200,124,123
mobilenet,200,21,20
resnet,200,125,125
mobilenet,200,20,19
mobilenet,200,20,19
resnet,200,130,130
resnet,200,152,151
mobilenet,200,22,21
resnet,200,180,179
resnet,200,127,126
mobilenet,200,24,22
resnet,200,151,150
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,25,25
resnet,200,126,125
resnet,200,147,146
mobilenet,200,28,27
resnet,200,171,170
resnet,200,126,125
mobilenet,200,26,25
resnet,200,127,126
resnet,200,160,159
mobilenet,200,26,25
resnet,200,185,184
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,32,31
resnet,200,126,124
mobilenet,200,28,28
resnet,200,124,123
mobilenet,200,29,29
resnet,200,127,126
mobilenet,200,28,27
resnet,200,153,152
mobilenet,200,25,24
resnet,200,136,135
mobilenet,200,35,34
resnet,200,177,176
mobilenet,200,23,23
resnet,200,125,124
resnet,200,145,144
mobilenet,200,28,27
resnet,200,167,166
mobilenet,200,24,23
resnet,200,127,126
mobilenet,200,26,25
resnet,200,195,195
resnet,200,138,137
resnet,200,163,162
resnet,200,186,184
resnet,200,210,208
resnet,200,233,232
resnet,200,159,158
mobilenet,200,28,27
resnet,200,381,380
resnet,200,302,301
mobilenet,200,27,26
resnet,200,230,228
resnet,200,169,168
resnet,200,210,209
resnet,200,282,280
resnet,200,412,411
mobilenet,200,28,26
resnet,200,570,569
mobilenet,200,34,33
mobilenet,200,25,25
resnet,200,777,776
mobilenet,200,28,27
resnet,200,502,502
mobilenet,200,25,24
resnet,200,325,324
resnet,200,1046,1045
mobilenet,200,28,26
resnet,200,1068,1067
mobilenet,200,24,23
resnet,200,387,385
resnet,200,410,409
mobilenet,200,28,27
resnet,200,233,232
mobilenet,200,25,24
resnet,200,253,252
resnet,200,123,122
resnet,200,150,149
mobilenet,200,27,26
resnet,200,167,167
mobilenet,200,33,32
resnet,200,127,126
mobilenet,200,35,34
resnet,200,125,123
resnet,200,145,144
resnet,200,169,168
mobilenet,200,25,24
resnet,200,191,190
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,124,123
resnet,200,151,149
mobilenet,200,22,21
resnet,200,170,169
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,129,128
mobilenet,200,21,20
resnet,200,127,126
resnet,200,163,162
mobilenet,200,21,20
resnet,200,187,186
mobilenet,200,21,20
resnet,200,128,127
resnet,200,126,125
mobilenet,200,25,24
resnet,200,159,158
mobilenet,200,22,21
resnet,200,131,130
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,26,25
resnet,200,169,168
resnet,200,133,132
resnet,200,157,157
resnet,200,195,194
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,262,261
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,147,146
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,123,122
mobilenet,200,28,27
resnet,200,127,126
resnet,200,125,124
mobilenet,200,27,26
resnet,200,144,143
resnet,200,143,142
mobilenet,200,30,29
resnet,200,174,173
resnet,200,175,174
mobilenet,200,31,30
resnet,200,196,195
mobilenet,200,27,27
resnet,200,124,123
mobilenet,200,30,29
resnet,200,146,145
mobilenet,200,25,24
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,30,29
mobilenet,200,26,26
resnet,200,129,128
mobilenet,200,31,31
resnet,200,151,150
resnet,200,126,125
mobilenet,200,25,24
resnet,200,132,131
mobilenet,200,28,27
resnet,200,159,158
resnet,200,126,125
mobilenet,200,27,27
resnet,200,145,144
mobilenet,200,25,24
resnet,200,129,129
resnet,200,192,191
mobilenet,200,27,26
resnet,200,217,216
resnet,200,142,141
resnet,200,165,164
resnet,200,192,192
resnet,200,216,215
mobilenet,200,36,35
resnet,200,240,239
resnet,200,160,159
resnet,200,195,194
mobilenet,200,27,26
resnet,200,242,242
mobilenet,200,24,23
resnet,200,312,311
mobilenet,200,26,25
resnet,200,254,253
mobilenet,200,29,28
mobilenet,200,45,43
resnet,200,462,462
mobilenet,200,21,20
resnet,200,524,524
resnet,200,346,345
resnet,200,173,173
resnet,200,494,493
resnet,200,319,318
resnet,200,341,340
mobilenet,200,23,22
resnet,200,364,363
resnet,200,290,289
mobilenet,200,23,21
resnet,200,514,513
mobilenet,200,22,21
resnet,200,337,337
resnet,200,257,257
mobilenet,200,22,21
resnet,200,182,181
mobilenet,200,56,55
resnet,200,127,126
resnet,200,147,147
mobilenet,200,60,59
mobilenet,200,30,29
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,127,126
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,127,126
resnet,200,145,145
mobilenet,200,43,43
resnet,200,181,180
resnet,200,125,124
resnet,200,164,163
resnet,200,185,184
mobilenet,200,21,20
resnet,200,210,209
resnet,200,131,130
mobilenet,200,21,20
resnet,200,198,197
resnet,200,126,125
resnet,200,150,149
mobilenet,200,22,20
resnet,200,173,173
resnet,200,126,125
resnet,200,158,158
resnet,200,184,183
mobilenet,200,21,20
resnet,200,205,204
resnet,200,130,129
resnet,200,156,155
mobilenet,200,27,26
resnet,200,178,177
resnet,200,125,124
mobilenet,200,30,29
resnet,200,156,155
mobilenet,200,24,24
mobilenet,200,24,24
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,135,134
mobilenet,200,33,32
resnet,200,172,172
mobilenet,200,25,24
resnet,200,127,127
mobilenet,200,30,30
resnet,200,128,127
mobilenet,200,28,27
mobilenet,200,32,31
mobilenet,200,25,24
resnet,200,126,126
mobilenet,200,28,27
resnet,200,127,126
mobilenet,200,30,29
resnet,200,156,155
mobilenet,200,24,23
resnet,200,130,130
resnet,200,157,156
mobilenet,200,27,26
resnet,200,182,181
resnet,200,123,122
resnet,200,150,150
mobilenet,200,29,28
resnet,200,168,167
resnet,200,128,127
mobilenet,200,29,28
resnet,200,123,122
resnet,200,150,149
mobilenet,200,27,26
resnet,200,181,180
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,143,141
resnet,200,131,129
resnet,200,152,152
mobilenet,200,28,27
resnet,200,176,175
mobilenet,200,26,25
resnet,200,126,125
mobilenet,200,24,23
resnet,200,193,193
resnet,200,217,216
mobilenet,200,28,27
resnet,200,239,239
mobilenet,200,29,28
resnet,200,163,163
mobilenet,200,26,26
mobilenet,200,25,24
resnet,200,124,124
mobilenet,200,27,27
resnet,200,157,156
mobilenet,200,24,24
resnet,200,171,170
mobilenet,200,27,26
mobilenet,200,33,33
resnet,200,283,282
mobilenet,200,26,25
mobilenet,200,43,42
resnet,200,312,310
resnet,200,381,380
resnet,200,208,207
mobilenet,200,22,21
resnet,200,426,425
resnet,200,352,351
resnet,200,172,172
mobilenet,200,35,34
resnet,200,499,498
mobilenet,200,21,20
resnet,200,327,326
mobilenet,200,21,20
resnet,200,255,254
resnet,200,123,123
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,31,31
resnet,200,145,144
resnet,200,125,124
resnet,200,147,146
mobilenet,200,27,27
resnet,200,170,168
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,127,127
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,20,20
mobilenet,200,22,20
resnet,200,123,123
resnet,200,150,149
mobilenet,200,23,22
resnet,200,176,175
resnet,200,126,125
mobilenet,200,22,21
resnet,200,153,152
mobilenet,200,24,23
resnet,200,128,127
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,123,122
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,128,127
resnet,200,149,148
resnet,200,176,175
mobilenet,200,22,21
resnet,200,202,201
resnet,200,123,123
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,127,126
resnet,200,148,147
resnet,200,177,176
resnet,200,201,200
resnet,200,221,220
mobilenet,200,27,26
resnet,200,246,244
resnet,200,169,168
mobilenet,200,29,28
resnet,200,192,191
mobilenet,200,24,22
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,28,27
resnet,200,129,127
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,128,126
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,131,130
resnet,200,151,150
resnet,200,175,175
resnet,200,196,195
mobilenet,200,27,26
resnet,200,226,226
mobilenet,200,30,29
resnet,200,153,152
resnet,200,123,122
mobilenet,200,26,25
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,127,126
mobilenet,200,29,28
resnet,200,148,147
resnet,200,130,129
mobilenet,200,27,26
resnet,200,201,200
resnet,200,139,138
resnet,200,161,161
mobilenet,200,32,31
resnet,200,187,186
resnet,200,125,125
mobilenet,200,27,26
resnet,200,124,123
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,138,137
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,28,27
resnet,200,230,230
mobilenet,200,28,27
