index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
39,genmatrix,large,cold,200,2100.24,2100.23,0.01,0.19,2100.04,2
40,grayscale,small,warm,200,17.09,14.45,2.64,6.93,7.52,2
41,pagerank,medium,warm,200,67.86,67.85,0.01,45.71,22.14,2
42,linpack,large,warm,200,14.86,14.85,0.01,5.08,9.77,1
43,resnet,small,warm,200,150.94,150.93,0.01,145.23,5.71,1
44,matrixmul,small,warm,200,22.39,20.89,1.49,5.48,15.41,1
45,grayscale,small,warm,200,17.34,14.72,2.61,7.01,7.71,1
46,matrixmul,medium,warm,200,564.69,562.37,2.31,549.01,13.36,1
47,linpack,small,warm,200,13.99,13.99,0.01,6.27,7.72,1
48,grayscale,large,warm,200,3497.42,2892.5,604.92,2751.34,141.16,1
49,matrixmul,small,warm,200,22.49,20.83,1.66,5.49,15.34,2
50,pagerank,medium,warm,200,125.64,125.63,0.01,104.1,21.53,2
51,pagerank,small,warm,200,22.9,22.9,0.01,12.86,10.04,2
52,linpack,small,warm,200,15.33,15.32,0.01,6.31,9.01,1
53,grayscale,large,warm,200,3519.08,2913.03,606.05,2771.79,141.24,1
54,resnet,large,warm,200,170.47,170.46,0.01,164.42,6.04,2
55,linpack,large,warm,200,22.91,22.9,0.01,6.46,16.44,2
56,graphgen,medium,warm,200,109.6,98.75,10.86,12.75,86.0,2
57,graphgen,medium,warm,200,106.2,95.28,10.92,12.67,82.61,1
58,matrixmul,small,warm,200,22.18,20.66,1.52,6.85,13.81,1
59,genmatrix,large,warm,200,4.92,4.92,0.01,0.13,4.79,1
60,pagerank,small,warm,200,19.41,19.4,0.01,10.41,8.99,1
61,fastfouriertransform,small,warm,200,25.72,25.71,0.01,8.37,17.34,1
62,genmatrix,large,warm,200,4.92,4.91,0.01,0.12,4.79,1
63,genmatrix,large,warm,200,4.67,4.66,0.01,0.11,4.55,1
64,mobilenet,large,warm,200,30.75,30.74,0.01,24.16,6.58,1
65,fetchdata,medium,warm,200,141.19,141.18,0.01,136.05,5.12,1
66,mobilenet,large,warm,200,54.58,54.57,0.01,48.9,5.67,1
67,pagerank,large,warm,200,382.59,382.58,0.01,296.59,85.99,1
68,linpack,large,warm,200,13.61,13.6,0.01,5.06,8.54,1
69,fastfouriertransform,large,warm,200,24.56,24.55,0.01,9.36,15.19,1
70,fetchdata,large,warm,200,136.16,136.15,0.01,129.31,6.84,1
71,resnet,medium,warm,200,149.99,149.98,0.01,144.57,5.41,1
72,matrixmul,small,warm,200,28.19,26.81,1.38,5.47,21.34,1
73,linpack,medium,warm,200,709.08,709.07,0.01,701.65,7.42,1
74,genmatrix,medium,warm,200,6.73,6.72,0.01,0.19,6.53,1
75,fastfouriertransform,large,warm,200,21.02,21.01,0.01,4.92,16.09,1
76,linpack,large,warm,200,18.2,18.2,0.01,6.43,11.77,1
77,genmatrix,large,warm,200,3.97,3.96,0.01,0.12,3.84,1
78,fetchdata,large,warm,200,81.67,81.66,0.01,75.94,5.72,1
79,linpack,large,warm,200,12.84,12.83,0.01,5.07,7.77,1
80,resnet,large,warm,200,155.95,155.94,0.01,142.88,13.07,1
81,grayscale,small,warm,200,22.75,20.54,2.22,9.0,11.54,1
82,matrixmul,small,warm,200,17.93,16.53,1.4,5.12,11.41,1
83,resnet,large,warm,200,311.92,311.91,0.01,302.44,9.47,1
84,fastfouriertransform,large,warm,200,18.18,18.17,0.01,5.11,13.06,1
85,matrixmul,medium,warm,200,559.99,557.7,2.29,539.11,18.59,1
86,fastfouriertransform,small,warm,200,19.79,19.78,0.01,4.91,14.87,1
87,matrixmul,medium,warm,200,548.72,547.11,1.61,534.42,12.68,1
88,grayscale,small,warm,200,20.14,17.74,2.4,6.98,10.76,1
89,grayscale,large,warm,200,3544.75,2938.82,605.93,2798.29,140.53,1
90,fetchdata,small,warm,200,85.93,85.92,0.01,79.69,6.23,2
91,pagerank,small,warm,200,19.28,19.27,0.01,10.33,8.94,2
92,resnet,small,warm,200,282.68,282.67,0.01,276.16,6.51,2
93,genmatrix,large,warm,200,6.66,6.65,0.01,0.14,6.51,1
94,pagerank,large,warm,200,437.31,437.31,0.01,351.04,86.27,1
95,genmatrix,medium,warm,200,6.54,6.53,0.01,0.19,6.35,1
96,resnet,large,warm,200,333.41,333.4,0.01,324.84,8.57,1
97,mobilenet,small,warm,200,72.37,72.36,0.01,66.26,6.1,1
98,resnet,large,warm,200,165.89,165.88,0.01,159.96,5.92,1
99,grayscale,large,warm,200,3507.56,2901.86,605.7,2760.92,140.94,1
100,linpack,medium,warm,200,724.68,724.67,0.01,712.57,12.1,2
101,matrixmul,medium,warm,200,540.8,539.08,1.72,526.74,12.34,2
102,resnet,medium,warm,200,401.44,401.43,0.01,394.07,7.36,2
103,fetchdata,small,warm,200,133.73,133.72,0.01,127.88,5.83,1
104,grayscale,small,warm,200,18.08,15.72,2.36,7.1,8.62,1
105,matrixmul,small,warm,200,26.59,25.09,1.5,5.17,19.92,1
106,graphgen,large,warm,200,528.13,487.8,40.33,72.79,415.01,1
107,grayscale,large,warm,200,3515.38,2905.24,610.13,2766.0,139.24,1
108,grayscale,small,warm,200,1996.41,1939.44,56.97,8.64,1930.8,2
109,fetchdata,large,warm,200,83.23,83.22,0.01,75.29,7.93,3
110,fastfouriertransform,small,warm,200,229.56,229.56,0.01,5.67,223.89,2
111,fetchdata,small,warm,200,78.33,78.32,0.01,73.88,4.44,1
112,matrixmul,small,warm,200,50.31,17.71,32.6,5.16,12.55,1
113,resnet,small,warm,200,388.62,388.61,0.01,377.14,11.48,1
114,linpack,large,warm,200,22.2,22.19,0.01,9.19,12.99,1
115,pagerank,small,warm,200,26.14,26.13,0.01,15.08,11.05,1
116,resnet,small,warm,200,148.31,148.3,0.01,143.16,5.14,1
117,graphgen,large,warm,200,534.85,495.44,39.41,80.15,415.29,1
118,pagerank,small,warm,200,18.99,18.98,0.01,10.19,8.79,1
119,pagerank,medium,warm,200,83.78,83.77,0.01,58.28,25.48,1
120,grayscale,small,warm,200,16.88,14.18,2.7,6.91,7.27,1
121,fetchdata,large,warm,200,79.48,79.47,0.01,74.25,5.22,1
122,mobilenet,medium,warm,200,92.05,90.35,1.7,77.89,12.47,1
123,mobilenet,medium,warm,200,48.34,48.34,0.01,40.74,7.6,1
124,pagerank,large,warm,200,463.58,463.57,0.01,307.13,156.44,1
125,fastfouriertransform,large,warm,200,19.6,19.59,0.01,5.02,14.57,1
126,fetchdata,small,warm,200,133.17,133.16,0.01,124.54,8.62,1
127,mobilenet,large,warm,200,39.97,39.96,0.01,34.91,5.05,1
128,matrixmul,small,warm,200,23.78,22.07,1.71,5.42,16.65,1
129,grayscale,small,warm,200,18.53,15.2,3.33,6.89,8.3,1
130,grayscale,large,warm,200,3493.8,2888.04,605.76,2748.2,139.84,1
131,pagerank,small,warm,200,26.81,26.8,0.01,15.12,11.69,2
132,mobilenet,small,warm,200,28.15,28.15,0.01,23.28,4.87,2
133,linpack,medium,warm,200,673.63,673.62,0.01,664.32,9.3,2
134,grayscale,small,warm,200,18.99,15.7,3.3,7.34,8.35,1
135,pagerank,large,warm,200,422.94,422.87,0.07,340.9,81.97,1
136,fetchdata,small,warm,200,128.8,128.79,0.01,123.58,5.21,1
137,resnet,small,warm,200,411.12,411.11,0.01,405.98,5.12,1
138,fetchdata,small,warm,200,87.25,87.24,0.01,82.41,4.84,1
139,genmatrix,medium,warm,200,4.99,4.98,0.01,0.11,4.87,1
140,pagerank,medium,warm,200,71.96,71.95,0.01,47.43,24.52,1
141,grayscale,medium,warm,200,118.84,98.29,20.56,69.09,29.2,1
142,fastfouriertransform,small,warm,200,20.36,20.35,0.01,5.01,15.34,1
143,mobilenet,small,warm,200,74.22,74.21,0.01,66.18,8.03,1
144,mobilenet,medium,warm,200,35.98,35.97,0.01,30.77,5.2,1
145,pagerank,medium,warm,200,142.6,142.59,0.01,48.64,93.95,1
146,mobilenet,large,warm,200,38.04,38.04,0.01,31.0,7.04,1
147,resnet,large,warm,200,137.05,137.05,0.01,131.82,5.23,1
148,pagerank,small,warm,200,24.23,24.22,0.01,11.61,12.61,1
149,grayscale,medium,warm,200,107.39,86.61,20.77,58.57,28.04,1
150,grayscale,small,warm,200,21.46,18.89,2.57,9.13,9.76,1
151,graphgen,large,warm,200,520.05,481.17,38.87,79.34,401.84,1
152,resnet,small,warm,200,138.78,138.77,0.01,133.77,4.99,1
153,matrixmul,small,warm,200,22.26,20.73,1.53,5.17,15.56,1
154,fastfouriertransform,large,warm,200,19.84,19.83,0.01,4.91,14.92,1
155,pagerank,large,warm,200,369.23,369.23,0.01,287.87,81.36,1
156,resnet,small,warm,200,248.44,248.43,0.01,240.68,7.74,1
157,fastfouriertransform,large,warm,200,20.88,20.87,0.01,6.23,14.64,1
158,fetchdata,small,warm,200,91.82,91.8,0.01,83.89,7.92,1
159,fetchdata,large,warm,200,78.5,78.49,0.01,74.13,4.36,1
160,fetchdata,large,warm,200,85.76,85.75,0.01,80.14,5.61,1
161,grayscale,medium,warm,200,106.83,86.26,20.57,58.1,28.16,1
162,fetchdata,large,warm,200,78.53,78.52,0.01,73.31,5.21,1
163,grayscale,large,warm,200,3510.03,2903.9,606.13,2758.06,145.85,1
164,graphgen,small,warm,200,32.4,29.41,2.99,2.84,26.57,2
165,graphgen,small,warm,200,31.7,29.33,2.37,2.85,26.48,2
166,mobilenet,large,warm,200,47.78,47.77,0.01,41.84,5.92,2
167,graphgen,large,warm,200,533.79,486.9,46.88,79.3,407.61,1
168,resnet,medium,warm,200,280.57,280.56,0.01,268.16,12.4,1
169,linpack,small,warm,200,13.96,13.95,0.01,5.17,8.78,1
170,matrixmul,small,warm,200,21.19,19.36,1.83,5.59,13.77,1
171,linpack,medium,warm,200,699.97,699.96,0.01,692.12,7.85,1
172,genmatrix,large,warm,200,5.71,5.7,0.01,0.13,5.57,1
173,linpack,medium,warm,200,696.86,696.85,0.01,688.87,7.98,1
174,matrixmul,small,warm,200,22.03,20.39,1.64,5.99,14.41,1
175,fastfouriertransform,medium,warm,200,718.7,718.69,0.01,704.46,14.23,1
176,graphgen,large,warm,200,530.39,485.27,45.12,78.68,406.59,1
177,fetchdata,small,warm,200,126.98,126.97,0.01,121.89,5.08,1
178,resnet,small,warm,200,308.57,308.56,0.01,301.11,7.45,1
179,resnet,medium,warm,200,135.8,135.79,0.01,130.68,5.1,1
180,genmatrix,medium,warm,200,7.62,7.62,0.01,0.13,7.49,1
181,fetchdata,small,warm,200,78.35,78.34,0.01,73.67,4.67,1
182,matrixmul,medium,warm,200,558.54,557.1,1.44,543.97,13.13,1
183,genmatrix,medium,warm,200,5.38,5.37,0.01,0.11,5.27,1
184,resnet,large,warm,200,154.5,154.49,0.01,149.61,4.88,1
185,linpack,large,warm,200,18.18,18.17,0.01,5.39,12.79,1
186,resnet,small,warm,200,188.9,188.9,0.01,183.99,4.9,1
187,resnet,medium,warm,200,387.8,387.79,0.01,381.17,6.62,1
188,fetchdata,small,warm,200,2124.74,2124.73,0.01,2120.1,4.63,1
189,linpack,small,warm,200,16.73,16.72,0.01,5.87,10.86,2
190,fetchdata,large,warm,200,202.25,202.24,0.01,74.92,127.32,2
191,resnet,small,warm,200,308.08,308.07,0.01,302.68,5.39,1
192,linpack,medium,warm,200,707.97,707.96,0.01,700.52,7.44,1
193,graphgen,small,warm,200,40.08,39.6,0.48,5.52,34.08,1
194,matrixmul,small,warm,200,30.59,29.14,1.44,5.1,24.04,1
195,linpack,large,warm,200,16.69,16.68,0.01,6.99,9.69,1
196,pagerank,medium,warm,200,73.4,73.39,0.01,47.29,26.1,1
197,fastfouriertransform,small,warm,200,19.11,19.11,0.01,5.05,14.05,1
198,mobilenet,medium,warm,200,36.17,36.16,0.01,29.58,6.58,1
199,fastfouriertransform,small,warm,200,18.99,18.98,0.01,5.04,13.94,1
200,matrixmul,small,warm,200,25.79,24.31,1.49,9.4,14.91,1
201,linpack,small,warm,200,13.37,13.36,0.01,5.09,8.27,1
202,pagerank,large,warm,200,439.34,439.34,0.01,288.07,151.26,1
203,mobilenet,large,warm,200,36.98,36.97,0.01,31.47,5.5,1
204,fastfouriertransform,small,warm,200,23.02,23.01,0.01,5.22,17.78,1
205,fetchdata,large,warm,200,92.64,92.63,0.01,86.05,6.58,1
206,genmatrix,large,warm,200,4.5,4.5,0.01,0.1,4.39,1
207,fastfouriertransform,medium,warm,200,726.01,726.01,0.01,709.29,16.72,1
208,graphgen,large,warm,200,513.87,475.86,38.01,68.2,407.66,1
209,genmatrix,medium,warm,200,4.74,4.74,0.01,0.11,4.63,1
210,genmatrix,small,warm,200,6.47,6.44,0.03,0.15,6.29,1
211,linpack,medium,warm,200,718.98,718.97,0.01,710.96,8.01,1
212,fastfouriertransform,medium,warm,200,728.93,728.92,0.01,711.37,17.55,1
213,grayscale,large,warm,200,3533.9,2928.29,605.61,2786.91,141.38,1
214,grayscale,large,warm,200,5307.38,4701.1,606.28,2731.8,1969.31,2
215,fetchdata,medium,warm,200,129.28,129.26,0.01,122.31,6.96,3
216,resnet,medium,warm,200,203.98,203.98,0.01,198.3,5.68,3
217,graphgen,large,warm,200,516.84,476.01,40.84,73.16,402.85,2
218,genmatrix,small,warm,200,4.97,4.96,0.01,0.1,4.86,2
219,genmatrix,small,warm,200,5.33,5.32,0.01,0.11,5.21,2
220,mobilenet,small,warm,200,39.28,39.27,0.01,30.64,8.63,1
221,genmatrix,large,warm,200,5.39,5.38,0.01,0.11,5.27,1
222,matrixmul,medium,warm,200,555.49,553.98,1.52,539.69,14.28,1
223,grayscale,medium,warm,200,106.91,86.55,20.36,58.11,28.44,1
224,genmatrix,large,warm,200,6.28,6.27,0.01,0.16,6.11,1
225,fetchdata,medium,warm,200,83.18,83.17,0.01,77.9,5.28,1
226,fastfouriertransform,medium,warm,200,719.0,719.0,0.01,703.23,15.76,1
227,grayscale,small,warm,200,20.86,18.0,2.85,9.65,8.36,1
228,pagerank,medium,warm,200,80.01,80.0,0.01,53.74,26.26,1
229,linpack,small,warm,200,15.5,15.49,0.01,7.23,8.25,1
230,grayscale,small,warm,200,18.82,18.34,0.48,6.9,11.45,1
231,grayscale,medium,warm,200,122.84,102.39,20.44,71.77,30.62,1
232,matrixmul,medium,warm,200,579.11,577.72,1.4,561.15,16.57,1
233,fetchdata,medium,warm,200,94.53,94.52,0.01,87.48,7.04,1
234,matrixmul,large,warm,200,17.75,16.29,1.45,5.07,11.23,1
235,resnet,medium,warm,200,333.53,333.53,0.01,326.91,6.61,1
236,resnet,medium,warm,200,141.39,141.38,0.01,135.17,6.21,1
237,fastfouriertransform,small,warm,200,28.32,28.31,0.01,7.53,20.78,1
238,linpack,small,warm,200,12.51,12.5,0.01,5.13,7.37,1
239,graphgen,medium,warm,200,121.44,110.96,10.48,16.2,94.76,1
240,fastfouriertransform,small,warm,200,19.86,19.85,0.01,5.0,14.85,1
241,graphgen,medium,warm,200,120.93,112.31,8.61,14.51,97.8,1
242,matrixmul,large,warm,200,23.05,21.51,1.54,5.41,16.1,1
243,matrixmul,medium,warm,200,552.19,550.41,1.78,538.47,11.93,1
244,graphgen,large,warm,200,509.75,468.26,41.5,73.24,395.02,1
245,fetchdata,medium,warm,200,79.9,79.89,0.01,74.37,5.52,1
246,graphgen,small,warm,200,30.95,28.25,2.7,3.37,24.88,1
247,linpack,small,warm,200,15.04,15.03,0.01,5.06,9.97,1
248,mobilenet,small,warm,200,73.35,73.34,0.01,65.37,7.97,1
249,resnet,large,warm,200,335.11,335.1,0.01,329.91,5.19,1
250,grayscale,medium,warm,200,112.52,92.12,20.4,60.13,31.99,1
251,mobilenet,small,warm,200,32.01,32.0,0.01,26.67,5.32,1
252,matrixmul,large,warm,200,20.83,19.33,1.51,5.37,13.96,1
253,matrixmul,large,warm,200,21.57,19.94,1.63,5.25,14.7,1
254,fetchdata,large,warm,200,128.43,128.42,0.01,121.95,6.47,1
255,linpack,large,warm,200,17.86,17.85,0.01,6.85,11.0,1
256,linpack,large,warm,200,12.79,12.78,0.01,5.07,7.71,1
257,mobilenet,medium,warm,200,50.77,50.76,0.01,42.93,7.83,1
258,mobilenet,large,warm,200,53.53,53.52,0.01,48.17,5.34,1
259,linpack,large,warm,200,13.71,13.7,0.01,5.23,8.47,1
260,genmatrix,small,warm,200,5.56,5.55,0.01,0.11,5.44,1
261,mobilenet,large,warm,200,34.01,34.0,0.01,28.76,5.24,1
262,mobilenet,large,warm,200,43.01,43.0,0.01,36.95,6.05,1
263,genmatrix,large,warm,200,3.96,3.96,0.01,0.11,3.84,1
264,graphgen,medium,warm,200,130.3,121.75,8.55,21.91,99.83,1
265,mobilenet,large,warm,200,30.91,30.9,0.01,25.14,5.76,1
266,fastfouriertransform,medium,warm,200,715.21,715.2,0.01,699.51,15.69,1
267,linpack,small,warm,200,13.21,13.2,0.01,5.25,7.95,1
268,mobilenet,large,warm,200,40.09,40.08,0.01,34.4,5.68,1
269,graphgen,large,warm,200,508.54,470.12,38.42,69.33,400.79,1
270,matrixmul,medium,warm,200,557.26,555.7,1.56,542.58,13.12,1
271,pagerank,medium,warm,200,161.6,161.59,0.01,135.28,26.31,1
272,grayscale,large,warm,200,3505.78,2899.82,605.96,2760.68,139.14,1
273,pagerank,large,warm,200,405.03,405.02,0.01,316.17,88.85,2
274,genmatrix,large,warm,200,4.55,4.54,0.01,0.1,4.44,2
275,fetchdata,medium,warm,200,82.28,82.27,0.01,77.1,5.17,2
276,resnet,large,warm,200,300.97,300.96,0.01,290.7,10.27,1
277,graphgen,medium,warm,200,109.4,100.69,8.71,12.48,88.21,1
278,fetchdata,small,warm,200,79.62,79.61,0.01,74.52,5.09,1
279,linpack,small,warm,200,12.08,12.07,0.01,5.11,6.96,1
280,grayscale,small,warm,200,17.04,14.59,2.45,6.87,7.72,1
281,fastfouriertransform,small,warm,200,22.92,22.91,0.01,5.08,17.83,1
282,grayscale,medium,warm,200,108.48,87.78,20.7,59.38,28.4,1
283,graphgen,small,warm,200,35.92,33.63,2.29,6.83,26.8,1
284,pagerank,medium,warm,200,77.01,76.99,0.01,52.09,24.9,1
285,graphgen,small,warm,200,37.95,35.17,2.78,3.42,31.75,1
286,mobilenet,medium,warm,200,36.1,36.09,0.01,29.89,6.21,1
287,mobilenet,small,warm,200,43.43,43.42,0.01,38.44,4.98,1
288,genmatrix,large,warm,200,7.0,7.0,0.01,0.13,6.86,1
289,fastfouriertransform,small,warm,200,19.3,19.29,0.01,4.92,14.37,1
290,mobilenet,small,warm,200,72.36,72.35,0.01,66.9,5.45,1
291,genmatrix,large,warm,200,4.58,4.57,0.01,0.11,4.47,1
292,resnet,medium,warm,200,155.29,155.28,0.01,146.24,9.03,1
293,fastfouriertransform,large,warm,200,24.22,24.21,0.01,5.42,18.79,1
294,grayscale,small,warm,200,16.79,14.2,2.59,6.82,7.39,1
295,pagerank,small,warm,200,27.73,27.72,0.01,17.09,10.63,1
296,pagerank,large,warm,200,460.3,460.29,0.01,307.34,152.95,1
297,resnet,large,warm,200,143.68,143.67,0.01,135.81,7.86,1
298,graphgen,medium,warm,200,123.49,114.64,8.84,20.77,93.87,1
299,pagerank,large,warm,200,416.39,416.38,0.01,332.7,83.68,1
300,resnet,medium,warm,200,288.79,288.78,0.01,282.46,6.32,1
301,resnet,medium,warm,200,162.23,162.22,0.01,157.1,5.12,1
302,genmatrix,large,warm,200,4.47,4.46,0.01,0.1,4.36,1
303,pagerank,medium,warm,200,81.42,81.41,0.01,53.85,27.56,1
304,linpack,small,warm,200,14.16,14.15,0.01,5.1,9.05,1
305,linpack,large,warm,200,15.61,15.6,0.01,6.45,9.15,1
306,pagerank,large,warm,200,458.02,458.01,0.01,322.66,135.35,1
307,grayscale,medium,warm,200,114.34,93.87,20.47,64.25,29.62,1
308,pagerank,small,warm,200,18.11,18.11,0.01,10.38,7.73,1
309,linpack,small,warm,200,11.92,11.92,0.01,5.09,6.83,1
310,linpack,medium,warm,200,723.3,723.29,0.01,711.45,11.84,1
311,matrixmul,large,warm,200,19.25,17.82,1.43,5.08,12.74,1
312,fetchdata,small,warm,200,125.58,125.56,0.01,120.4,5.17,1
313,genmatrix,small,warm,200,4.67,4.67,0.01,0.11,4.56,1
314,mobilenet,large,warm,200,57.02,57.01,0.01,50.86,6.15,1
315,genmatrix,large,warm,200,4.81,4.8,0.01,0.11,4.69,1
316,grayscale,small,warm,200,16.93,14.47,2.46,6.98,7.5,1
317,mobilenet,medium,warm,200,58.96,58.95,0.01,49.72,9.23,1
318,matrixmul,large,warm,200,18.89,17.32,1.57,5.13,12.19,1
319,pagerank,medium,warm,200,94.49,94.48,0.01,62.02,32.46,1
320,fastfouriertransform,small,warm,200,17.81,17.8,0.01,4.91,12.89,1
321,mobilenet,medium,warm,200,42.02,42.01,0.01,36.27,5.74,1
322,graphgen,large,warm,200,541.12,498.92,42.2,63.58,435.33,1
323,fastfouriertransform,large,warm,200,22.37,22.36,0.01,5.3,17.06,1
324,mobilenet,medium,warm,200,52.15,52.14,0.01,46.85,5.29,1
325,fastfouriertransform,medium,warm,200,763.66,763.66,0.01,749.54,14.12,1
326,linpack,medium,warm,200,705.57,705.56,0.01,696.97,8.59,1
327,mobilenet,large,warm,200,81.3,81.29,0.01,69.06,12.23,1
328,resnet,large,warm,200,244.23,244.22,0.01,234.12,10.1,1
329,grayscale,medium,warm,200,112.42,91.86,20.56,62.35,29.52,1
330,grayscale,medium,warm,200,119.04,98.46,20.58,66.57,31.89,1
331,mobilenet,medium,warm,200,32.84,32.83,0.01,27.94,4.89,1
332,fastfouriertransform,medium,warm,200,769.35,769.34,0.01,754.93,14.41,1
333,matrixmul,large,warm,200,23.24,21.84,1.39,7.98,13.87,1
334,mobilenet,large,warm,200,33.75,33.74,0.01,27.71,6.04,1
335,genmatrix,medium,warm,200,5.23,5.22,0.01,0.1,5.12,1
336,genmatrix,large,warm,200,4.27,4.26,0.01,0.12,4.14,1
337,resnet,small,warm,200,395.94,395.93,0.01,388.49,7.44,1
338,mobilenet,large,warm,200,38.89,38.89,0.01,33.66,5.23,1
339,graphgen,large,warm,200,525.62,486.7,38.92,69.46,417.24,1
340,fastfouriertransform,small,warm,200,23.95,23.94,0.01,4.92,19.02,1
341,mobilenet,small,warm,200,42.89,42.89,0.01,37.5,5.39,1
342,pagerank,small,warm,200,20.11,20.1,0.01,10.8,9.31,1
343,fastfouriertransform,medium,warm,200,787.63,787.62,0.01,773.45,14.16,1
344,mobilenet,medium,warm,200,29.3,29.29,0.01,23.93,5.36,1
345,grayscale,medium,warm,200,121.23,100.75,20.47,72.86,27.89,1
346,matrixmul,medium,warm,200,573.35,572.11,1.24,552.37,19.74,1
347,mobilenet,medium,warm,200,34.38,34.37,0.01,28.57,5.8,1
348,mobilenet,medium,warm,200,37.44,37.43,0.01,29.78,7.64,1
349,fetchdata,medium,warm,200,127.89,127.88,0.01,122.51,5.37,1
350,fastfouriertransform,large,warm,200,19.99,19.98,0.01,5.19,14.79,1
351,resnet,small,warm,200,242.4,242.39,0.01,235.54,6.85,1
352,matrixmul,small,warm,200,23.98,22.53,1.45,5.24,17.29,1
353,fetchdata,large,warm,200,88.58,88.57,0.01,79.84,8.73,1
354,fastfouriertransform,small,warm,200,19.8,19.79,0.01,5.08,14.71,1
355,grayscale,small,warm,200,24.32,21.85,2.47,12.34,9.51,1
356,fastfouriertransform,large,warm,200,18.52,18.51,0.01,5.05,13.46,1
357,genmatrix,small,warm,200,5.74,5.74,0.01,0.12,5.62,1
358,genmatrix,medium,warm,200,4.06,4.05,0.01,0.11,3.94,1
359,fetchdata,large,warm,200,83.82,83.81,0.01,77.6,6.21,1
360,grayscale,medium,warm,200,117.15,95.99,21.16,67.17,28.82,1
361,linpack,medium,warm,200,716.92,716.91,0.01,707.6,9.31,1
362,genmatrix,large,warm,200,10.19,10.17,0.02,0.12,10.05,1
363,graphgen,large,warm,200,511.13,472.57,38.55,64.35,408.23,1
364,fetchdata,small,warm,200,86.81,86.8,0.01,80.88,5.92,1
365,linpack,small,warm,200,12.15,12.14,0.01,5.17,6.97,1
366,graphgen,small,warm,200,34.47,31.47,3.0,4.87,26.59,1
367,linpack,large,warm,200,14.71,14.7,0.01,6.08,8.62,1
368,mobilenet,medium,warm,200,53.69,53.69,0.01,46.09,7.6,1
369,grayscale,small,warm,200,19.26,17.12,2.15,7.6,9.52,1
370,graphgen,large,warm,200,509.81,471.47,38.34,63.64,407.83,1
371,grayscale,small,warm,200,22.28,21.86,0.42,7.09,14.76,1
372,linpack,large,warm,200,15.26,15.25,0.01,7.59,7.65,1
373,graphgen,small,warm,200,34.15,31.52,2.63,2.82,28.7,1
