index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
218,genmatrix,small,warm,200,6.64,6.64,0.01,0.12,6.52,5
219,genmatrix,small,warm,200,4.4,4.39,0.01,0.12,4.28,5
220,mobilenet,small,warm,200,26.3,26.3,0.01,17.73,8.57,5
221,genmatrix,large,warm,200,3.77,3.77,0.01,0.11,3.66,5
222,matrixmul,medium,warm,200,564.0,562.31,1.7,529.87,32.43,4
223,grayscale,medium,warm,200,3650.43,3616.94,33.49,93.37,3523.57,4
224,genmatrix,large,warm,200,3.94,3.94,0.01,0.11,3.83,5
225,fetchdata,medium,warm,200,84.79,84.78,0.01,78.25,6.53,5
226,fastfouriertransform,medium,warm,200,736.23,736.22,0.01,721.07,15.15,5
227,grayscale,small,warm,200,1550.44,1548.07,2.36,7.72,1540.36,6
228,pagerank,medium,warm,200,85.57,85.56,0.01,46.27,39.29,6
229,linpack,small,warm,200,12.0,11.99,0.01,5.11,6.88,6
230,grayscale,small,warm,200,12.44,11.86,0.58,6.83,5.04,6
231,grayscale,medium,warm,200,76.31,73.26,3.04,62.79,10.47,6
232,matrixmul,medium,warm,200,544.19,542.84,1.36,531.32,11.52,6
233,fetchdata,medium,warm,200,82.13,82.13,0.01,76.32,5.8,7
234,matrixmul,large,warm,200,355.87,354.52,1.35,5.0,349.53,6
235,resnet,medium,warm,200,145.53,145.53,0.01,140.53,5.0,7
236,resnet,medium,warm,200,176.72,176.72,0.01,129.79,46.92,8
237,fastfouriertransform,small,warm,200,19.53,19.52,0.01,4.98,14.54,8
238,linpack,small,warm,200,12.25,12.24,0.01,5.26,6.98,5
239,graphgen,medium,warm,200,130.41,118.92,11.49,21.96,96.95,5
240,fastfouriertransform,small,warm,200,22.51,22.51,0.01,5.34,17.17,6
241,graphgen,medium,warm,200,117.33,107.21,10.12,17.53,89.68,5
242,matrixmul,large,warm,200,26.61,16.82,9.79,5.0,11.82,6
243,matrixmul,medium,warm,200,583.99,568.23,15.76,555.22,13.02,3
244,graphgen,large,warm,200,503.33,459.25,44.08,63.9,395.35,4
245,fetchdata,medium,warm,200,78.56,78.56,0.01,74.21,4.35,5
246,graphgen,small,warm,200,296.66,285.75,10.91,3.09,282.66,5
247,linpack,small,warm,200,18.84,18.84,0.01,7.7,11.14,6
248,mobilenet,small,warm,200,34.83,34.82,0.01,25.19,9.63,6
249,resnet,large,warm,200,128.1,128.09,0.01,121.78,6.31,4
250,grayscale,medium,warm,200,77.22,74.01,3.21,61.75,12.26,4
251,mobilenet,small,warm,200,22.06,22.06,0.01,17.52,4.54,3
252,matrixmul,large,warm,200,18.34,17.27,1.07,5.03,12.24,3
253,matrixmul,large,warm,200,18.99,18.37,0.62,5.15,13.22,3
254,fetchdata,large,warm,200,89.47,89.46,0.01,81.71,7.74,3
255,linpack,large,warm,200,16.21,16.21,0.01,6.16,10.05,3
256,linpack,large,warm,200,13.46,13.45,0.01,5.09,8.36,3
257,mobilenet,medium,warm,200,22.39,22.38,0.01,17.6,4.78,3
258,mobilenet,large,warm,200,25.02,25.01,0.01,17.89,7.12,3
259,linpack,large,warm,200,51.49,51.48,0.0,5.24,46.25,3
260,genmatrix,small,warm,200,6.14,6.13,0.01,1.07,5.06,1
261,mobilenet,large,warm,200,27.38,27.37,0.01,19.94,7.44,1
262,mobilenet,large,warm,200,35.66,35.65,0.01,30.62,5.04,1
263,genmatrix,large,warm,200,4.06,4.06,0.01,0.11,3.95,1
264,graphgen,medium,warm,200,108.34,100.09,8.24,12.9,87.2,1
265,mobilenet,large,warm,200,23.52,23.51,0.01,17.72,5.8,2
266,fastfouriertransform,medium,warm,200,673.96,673.95,0.01,659.8,14.15,1
267,linpack,small,warm,200,16.3,16.3,0.01,5.7,10.6,2
268,mobilenet,large,warm,200,32.81,32.8,0.01,27.38,5.42,2
269,graphgen,large,warm,200,559.02,476.32,82.7,75.46,400.86,2
270,matrixmul,medium,warm,200,548.17,546.76,1.41,534.59,12.17,3
271,pagerank,medium,warm,200,138.26,138.26,0.01,99.28,38.98,4
272,grayscale,large,warm,200,4647.98,4525.1,122.88,4454.98,70.12,5
273,pagerank,large,warm,200,464.0,463.52,0.48,289.79,173.74,4
274,genmatrix,large,warm,200,5.83,5.82,0.01,0.13,5.69,5
275,fetchdata,medium,warm,200,88.53,88.52,0.01,82.99,5.53,4
276,resnet,large,warm,200,133.21,133.2,0.01,128.23,4.97,3
277,graphgen,medium,warm,200,104.66,95.51,9.15,12.46,83.05,4
278,fetchdata,small,warm,200,83.3,83.3,0.01,77.7,5.6,3
279,linpack,small,warm,200,12.54,12.53,0.01,5.1,7.43,2
280,grayscale,small,warm,200,13.81,13.03,0.78,7.17,5.86,2
281,fastfouriertransform,small,warm,200,24.92,24.91,0.01,7.69,17.22,2
282,grayscale,medium,warm,200,73.29,70.51,2.79,61.58,8.93,2
283,graphgen,small,warm,200,29.53,26.62,2.91,3.05,23.57,2
284,pagerank,medium,warm,200,86.26,86.16,0.1,48.06,38.1,2
285,graphgen,small,warm,200,27.09,24.74,2.35,3.06,21.67,2
286,mobilenet,medium,warm,200,23.45,23.44,0.01,18.03,5.41,2
287,mobilenet,small,warm,200,34.88,34.87,0.01,21.79,13.08,2
288,genmatrix,large,warm,200,4.84,4.84,0.01,0.27,4.56,2
289,fastfouriertransform,small,warm,200,20.18,20.18,0.01,5.05,15.13,2
290,mobilenet,small,warm,200,32.88,32.88,0.01,28.34,4.54,2
291,genmatrix,large,warm,200,4.02,4.02,0.01,0.1,3.91,2
292,resnet,medium,warm,200,267.46,267.44,0.01,260.75,6.7,2
293,fastfouriertransform,large,warm,200,18.63,18.62,0.01,5.18,13.43,3
294,grayscale,small,warm,200,16.95,16.43,0.52,9.9,6.52,3
295,pagerank,small,warm,200,26.36,26.35,0.01,14.41,11.94,2
296,pagerank,large,warm,200,579.0,578.99,0.01,356.63,222.35,2
297,resnet,large,warm,200,150.04,150.03,0.01,143.69,6.34,3
298,graphgen,medium,warm,200,135.63,94.87,40.76,12.89,81.98,4
299,pagerank,large,warm,200,612.85,612.38,0.47,295.48,316.91,4
300,resnet,medium,warm,200,277.07,277.05,0.01,270.91,6.15,4
301,resnet,medium,warm,200,400.85,400.84,0.01,223.01,177.84,5
302,genmatrix,large,warm,200,4.33,4.32,0.01,0.11,4.21,5
303,pagerank,medium,warm,200,268.99,268.99,0.01,46.68,222.31,4
304,linpack,small,warm,200,12.51,12.51,0.01,5.1,7.41,5
305,linpack,large,warm,200,15.91,15.9,0.01,5.2,10.7,5
306,pagerank,large,warm,200,526.51,526.2,0.31,301.76,224.44,2
307,grayscale,medium,warm,200,91.47,88.53,2.94,57.92,30.61,3
308,pagerank,small,warm,200,342.22,342.22,0.01,11.76,330.45,3
309,linpack,small,warm,200,16.68,16.67,0.01,7.93,8.74,4
310,linpack,medium,warm,200,678.34,678.34,0.01,669.21,9.13,4
311,matrixmul,large,warm,200,18.42,16.93,1.49,5.14,11.79,5
312,fetchdata,small,warm,200,80.54,80.53,0.01,76.08,4.45,3
313,genmatrix,small,warm,200,3.81,3.81,0.01,0.11,3.7,3
314,mobilenet,large,warm,200,31.83,31.83,0.01,27.01,4.82,3
315,genmatrix,large,warm,200,4.29,4.28,0.01,0.12,4.17,3
316,grayscale,small,warm,200,16.21,15.78,0.43,7.35,8.43,3
317,mobilenet,medium,warm,200,30.13,30.13,0.01,24.09,6.04,2
318,matrixmul,large,warm,200,62.14,40.23,21.91,5.04,35.18,2
319,pagerank,medium,warm,200,85.11,85.1,0.01,46.01,39.09,1
320,fastfouriertransform,small,warm,200,18.39,18.37,0.01,4.94,13.43,1
321,mobilenet,medium,warm,200,23.23,23.23,0.01,17.81,5.42,1
322,graphgen,large,warm,200,502.39,463.29,39.1,70.64,392.65,1
323,fastfouriertransform,large,warm,200,19.08,19.07,0.01,5.45,13.62,2
324,mobilenet,medium,warm,200,22.64,22.64,0.01,17.68,4.96,2
325,fastfouriertransform,medium,warm,200,680.65,680.64,0.0,667.19,13.45,2
326,linpack,medium,warm,200,682.27,682.26,0.01,675.41,6.85,3
327,mobilenet,large,warm,200,47.98,47.98,0.01,17.7,30.27,4
328,resnet,large,warm,200,307.75,307.75,0.01,301.76,5.99,3
329,grayscale,medium,warm,200,117.37,112.91,4.45,101.78,11.13,4
330,grayscale,medium,warm,200,75.74,73.03,2.71,64.26,8.77,5
331,mobilenet,medium,warm,200,22.36,22.36,0.01,17.79,4.56,4
332,fastfouriertransform,medium,warm,200,719.6,719.59,0.01,705.89,13.7,2
333,matrixmul,large,warm,200,18.27,16.89,1.38,5.0,11.89,2
334,mobilenet,large,warm,200,26.94,26.93,0.01,20.38,6.55,2
335,genmatrix,medium,warm,200,6.52,6.51,0.01,0.12,6.39,2
336,genmatrix,large,warm,200,5.04,5.03,0.01,0.11,4.93,2
337,resnet,small,warm,200,197.71,197.7,0.01,188.4,9.3,2
338,mobilenet,large,warm,200,26.48,26.47,0.01,18.25,8.22,3
339,graphgen,large,warm,200,506.67,462.42,44.24,64.07,398.35,2
340,fastfouriertransform,small,warm,200,17.36,17.35,0.01,4.89,12.46,2
341,mobilenet,small,warm,200,28.37,28.36,0.01,22.54,5.82,2
342,pagerank,small,warm,200,27.9,27.89,0.01,12.81,15.08,2
343,fastfouriertransform,medium,warm,200,715.85,715.85,0.01,697.8,18.05,2
344,mobilenet,medium,warm,200,46.47,46.46,0.01,21.39,25.07,3
345,grayscale,medium,warm,200,79.07,76.25,2.82,66.03,10.22,2
346,matrixmul,medium,warm,200,579.95,578.48,1.47,565.94,12.54,2
347,mobilenet,medium,warm,200,22.17,22.16,0.01,17.68,4.49,3
348,mobilenet,medium,warm,200,30.21,30.2,0.01,22.48,7.71,3
349,fetchdata,medium,warm,200,132.88,132.87,0.01,128.12,4.75,3
350,fastfouriertransform,large,warm,200,24.01,24.01,0.01,5.04,18.96,4
351,resnet,small,warm,200,217.44,217.43,0.01,209.52,7.92,2
352,matrixmul,small,warm,200,20.11,18.57,1.54,5.18,13.38,2
353,fetchdata,large,warm,200,78.42,78.41,0.01,73.96,4.45,2
354,fastfouriertransform,small,warm,200,18.22,18.21,0.01,4.9,13.32,1
355,grayscale,small,warm,200,13.48,12.97,0.51,7.66,5.32,1
356,fastfouriertransform,large,warm,200,21.77,21.76,0.01,5.82,15.94,1
357,genmatrix,small,warm,200,5.33,5.32,0.01,0.11,5.21,1
358,genmatrix,medium,warm,200,5.26,5.25,0.01,0.12,5.13,1
359,fetchdata,large,warm,200,77.54,77.54,0.01,73.06,4.48,1
360,grayscale,medium,warm,200,73.07,70.03,3.04,57.24,12.79,1
361,linpack,medium,warm,200,679.11,679.11,0.01,670.92,8.19,1
362,genmatrix,large,warm,200,4.89,4.88,0.01,0.11,4.77,2
363,graphgen,large,warm,200,518.49,469.79,48.71,72.04,397.75,2
364,fetchdata,small,warm,200,82.81,82.8,0.01,77.4,5.4,3
365,linpack,small,warm,200,287.84,287.83,0.01,5.08,282.75,3
366,graphgen,small,warm,200,202.81,194.78,8.03,2.9,191.88,4
367,linpack,large,warm,200,93.7,93.69,0.01,5.08,88.61,5
368,mobilenet,medium,warm,200,58.68,58.67,0.01,20.43,38.24,3
369,grayscale,small,warm,200,14.52,13.67,0.85,7.17,6.5,1
370,graphgen,large,warm,200,507.15,462.72,44.43,68.33,394.39,1
