index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
28,graphgen,small,warm,200,41.59,25.33,16.26,3.02,22.31,1
29,fetchdata,small,warm,200,85.76,85.75,0.01,80.1,5.65,1
30,grayscale,medium,warm,200,71.83,68.91,2.92,59.7,9.2,1
31,fetchdata,small,warm,200,84.96,84.95,0.01,79.94,5.01,1
32,fetchdata,medium,warm,200,82.57,82.56,0.01,77.62,4.93,1
33,linpack,medium,warm,200,1089.74,1089.73,0.01,1078.49,11.24,1
34,matrixmul,small,warm,200,23.76,22.2,1.56,7.0,15.2,2
35,matrixmul,medium,warm,200,567.78,529.61,38.16,517.41,12.2,1
36,grayscale,large,warm,200,2890.11,2827.13,62.98,2779.83,47.29,1
37,linpack,large,warm,200,16.77,16.76,0.01,8.06,8.7,2
38,fetchdata,large,warm,200,136.44,136.43,0.01,130.23,6.2,2
39,genmatrix,large,cold,200,2725.87,2725.86,0.01,0.25,2725.61,1
40,grayscale,small,warm,200,23.46,21.42,2.05,11.44,9.98,2
41,pagerank,medium,warm,200,65.45,65.44,0.01,43.89,21.55,2
42,linpack,large,warm,200,23.43,23.42,0.01,10.13,13.29,1
43,resnet,small,warm,200,380.9,380.9,0.01,371.25,9.65,1
44,matrixmul,small,warm,200,18.54,17.1,1.45,5.02,12.07,1
45,grayscale,small,warm,200,12.45,11.92,0.53,7.03,4.89,1
46,matrixmul,medium,warm,200,526.51,524.89,1.61,513.08,11.82,1
47,linpack,small,warm,200,16.62,16.61,0.01,8.22,8.39,1
48,grayscale,large,warm,200,2898.75,2831.65,67.1,2784.49,47.16,1
49,matrixmul,small,warm,200,20.87,19.32,1.55,5.23,14.08,2
50,pagerank,medium,warm,200,118.92,118.91,0.01,99.07,19.84,2
51,pagerank,small,warm,200,19.87,19.86,0.01,10.81,9.05,1
52,linpack,small,warm,200,16.37,16.36,0.01,8.04,8.32,1
53,grayscale,large,warm,200,2881.14,2819.04,62.1,2770.96,48.08,1
54,resnet,large,warm,200,476.95,476.94,0.01,467.45,9.49,2
55,linpack,large,warm,200,20.64,20.63,0.01,9.3,11.33,2
56,graphgen,medium,warm,200,176.18,101.48,74.7,13.55,87.93,1
57,graphgen,medium,warm,200,187.19,112.43,74.76,18.55,93.87,1
58,matrixmul,small,warm,200,17.65,16.04,1.61,5.04,11.0,1
59,genmatrix,large,warm,200,5.62,5.61,0.01,0.14,5.47,1
60,pagerank,small,warm,200,34.43,34.42,0.01,19.82,14.6,1
61,fastfouriertransform,small,warm,200,20.06,20.05,0.01,5.3,14.75,1
62,genmatrix,large,warm,200,4.82,4.8,0.02,0.13,4.67,1
63,genmatrix,large,warm,200,4.84,4.83,0.01,0.12,4.71,1
64,mobilenet,large,warm,200,72.12,72.11,0.01,61.75,10.36,1
65,fetchdata,medium,warm,200,131.43,131.42,0.01,123.96,7.46,1
66,mobilenet,large,warm,200,63.87,63.86,0.01,51.15,12.71,1
67,pagerank,large,warm,200,364.84,364.83,0.01,275.77,89.06,1
68,linpack,large,warm,200,16.46,16.46,0.01,8.01,8.45,1
69,fastfouriertransform,large,warm,200,20.94,20.93,0.01,5.41,15.52,1
70,fetchdata,large,warm,200,127.05,127.04,0.01,120.97,6.07,1
71,resnet,medium,warm,200,393.07,393.06,0.01,386.77,6.29,1
72,matrixmul,small,warm,200,19.38,17.76,1.62,5.19,12.56,1
73,linpack,medium,warm,200,1076.81,1076.8,0.01,1067.29,9.51,1
74,genmatrix,medium,warm,200,6.69,6.68,0.01,0.23,6.45,2
75,fastfouriertransform,large,warm,200,18.18,18.17,0.01,5.12,13.05,1
76,linpack,large,warm,200,23.31,23.3,0.01,11.52,11.79,1
77,genmatrix,large,warm,200,4.24,4.23,0.01,0.15,4.08,1
78,fetchdata,large,warm,200,85.84,85.83,0.01,79.69,6.13,1
79,linpack,large,warm,200,19.39,19.38,0.01,8.34,11.04,1
80,resnet,large,warm,200,432.73,432.72,0.01,423.34,9.38,1
81,grayscale,small,warm,200,19.56,19.07,0.49,9.29,9.79,1
82,matrixmul,small,warm,200,17.39,16.01,1.39,5.0,11.01,1
83,resnet,large,warm,200,451.59,451.58,0.01,439.99,11.6,1
84,fastfouriertransform,large,warm,200,22.34,22.33,0.01,5.48,16.85,1
85,matrixmul,medium,warm,200,551.32,550.76,0.57,533.92,16.83,1
86,fastfouriertransform,small,warm,200,19.27,19.26,0.01,5.17,14.09,1
87,matrixmul,medium,warm,200,540.67,538.42,2.24,526.07,12.35,1
88,grayscale,small,warm,200,13.66,12.69,0.97,6.98,5.71,1
89,grayscale,large,warm,200,2897.49,2830.41,67.08,2779.73,50.68,1
90,fetchdata,small,warm,200,86.81,86.8,0.01,80.52,6.28,2
91,pagerank,small,warm,200,19.44,19.43,0.01,10.71,8.73,2
92,resnet,small,warm,200,437.03,437.02,0.01,427.49,9.53,1
93,genmatrix,large,warm,200,5.08,5.07,0.01,0.12,4.95,1
94,pagerank,large,warm,200,376.19,376.18,0.01,289.64,86.54,1
95,genmatrix,medium,warm,200,4.61,4.61,0.01,0.13,4.47,1
96,resnet,large,warm,200,252.06,252.05,0.01,240.16,11.89,1
97,mobilenet,small,warm,200,62.92,62.91,0.01,53.6,9.31,1
98,resnet,large,warm,200,244.02,244.01,0.01,235.39,8.62,1
99,grayscale,large,warm,200,2914.66,2848.71,65.95,2798.69,50.02,1
100,linpack,medium,warm,200,1077.77,1077.76,0.01,1067.52,10.24,2
101,matrixmul,medium,warm,200,561.92,560.45,1.48,547.4,13.05,3
102,resnet,medium,warm,200,236.93,236.92,0.01,230.33,6.59,1
103,fetchdata,small,warm,200,137.38,137.37,0.01,128.28,9.09,1
104,grayscale,small,warm,200,11.72,11.21,0.51,6.88,4.33,1
105,matrixmul,small,warm,200,22.06,20.39,1.67,8.05,12.34,1
106,graphgen,large,warm,200,860.67,490.9,369.77,79.77,411.14,1
107,grayscale,large,warm,200,2893.07,2828.11,64.96,2782.78,45.33,1
108,grayscale,small,warm,200,1852.3,1845.56,6.74,7.29,1838.27,2
109,fetchdata,large,warm,200,81.64,81.64,0.01,75.5,6.14,3
110,fastfouriertransform,small,warm,200,19.08,19.05,0.03,5.11,13.94,1
111,fetchdata,small,warm,200,84.42,84.42,0.01,77.45,6.96,1
112,matrixmul,small,warm,200,25.52,23.79,1.73,5.31,18.48,1
113,resnet,small,warm,200,269.85,269.84,0.01,262.4,7.44,1
114,linpack,large,warm,200,17.8,17.78,0.01,8.31,9.48,1
115,pagerank,small,warm,200,20.44,20.43,0.01,12.57,7.86,1
116,resnet,small,warm,200,290.61,290.6,0.01,285.35,5.25,1
117,graphgen,large,warm,200,867.42,497.31,370.11,77.02,420.29,1
118,pagerank,small,warm,200,20.98,20.97,0.01,11.74,9.23,1
119,pagerank,medium,warm,200,65.49,65.48,0.01,44.23,21.25,1
120,grayscale,small,warm,200,15.96,15.1,0.86,8.87,6.23,1
121,fetchdata,large,warm,200,87.7,87.69,0.01,79.7,8.0,1
122,mobilenet,medium,warm,200,60.78,60.77,0.01,53.4,7.37,1
123,mobilenet,medium,warm,200,73.06,73.05,0.01,59.96,13.09,1
124,pagerank,large,warm,200,428.2,428.19,0.01,293.32,134.87,1
125,fastfouriertransform,large,warm,200,21.18,21.17,0.01,5.48,15.69,1
126,fetchdata,small,warm,200,81.0,81.0,0.01,76.13,4.86,1
127,mobilenet,large,warm,200,45.96,45.95,0.01,37.93,8.03,1
128,matrixmul,small,warm,200,17.85,16.58,1.27,5.0,11.58,1
129,grayscale,small,warm,200,16.43,15.99,0.44,8.21,7.78,1
130,grayscale,large,warm,200,2888.2,2825.2,63.0,2776.98,48.22,1
131,pagerank,small,warm,200,18.55,18.54,0.01,10.01,8.52,2
132,mobilenet,small,warm,200,47.71,47.71,0.01,34.64,13.06,2
133,linpack,medium,warm,200,1078.32,1078.31,0.01,1068.52,9.79,1
134,grayscale,small,warm,200,12.63,12.12,0.51,6.97,5.16,2
135,pagerank,large,warm,200,463.98,463.98,0.01,301.07,162.91,1
136,fetchdata,small,warm,200,132.53,132.52,0.01,126.89,5.63,1
137,resnet,small,warm,200,292.1,292.09,0.01,286.27,5.83,1
138,fetchdata,small,warm,200,88.04,88.03,0.01,80.83,7.2,1
139,genmatrix,medium,warm,200,5.38,5.38,0.01,0.12,5.26,1
140,pagerank,medium,warm,200,66.19,66.18,0.01,45.04,21.14,1
141,grayscale,medium,warm,200,79.4,75.17,4.23,65.42,9.75,1
142,fastfouriertransform,small,warm,200,18.34,18.33,0.01,5.12,13.21,1
143,mobilenet,small,warm,200,48.18,48.17,0.01,39.91,8.26,1
144,mobilenet,medium,warm,200,32.37,32.36,0.01,27.53,4.83,1
145,pagerank,medium,warm,200,121.15,121.14,0.01,43.88,77.27,1
146,mobilenet,large,warm,200,46.48,46.48,0.01,39.86,6.62,1
147,resnet,large,warm,200,368.04,368.02,0.01,356.35,11.67,1
148,pagerank,small,warm,200,20.1,20.09,0.01,11.32,8.77,1
149,grayscale,medium,warm,200,72.1,68.76,3.34,58.65,10.11,1
150,grayscale,small,warm,200,13.59,13.05,0.54,7.47,5.58,1
151,graphgen,large,warm,200,842.02,476.27,365.76,67.28,408.98,1
152,resnet,small,warm,200,378.01,378.0,0.01,372.72,5.28,1
153,matrixmul,small,warm,200,18.06,16.66,1.4,5.02,11.64,1
154,fastfouriertransform,large,warm,200,20.95,20.94,0.01,5.98,14.96,1
155,pagerank,large,warm,200,386.8,386.8,0.01,303.03,83.76,1
156,resnet,small,warm,200,172.71,172.7,0.01,167.04,5.66,1
157,fastfouriertransform,large,warm,200,25.6,25.58,0.02,5.69,19.89,1
158,fetchdata,small,warm,200,81.65,81.64,0.01,76.24,5.4,1
159,fetchdata,large,warm,200,92.11,92.1,0.01,82.92,9.19,1
160,fetchdata,large,warm,200,79.2,79.19,0.01,74.63,4.57,1
161,grayscale,medium,warm,200,77.09,73.99,3.11,63.54,10.45,1
162,fetchdata,large,warm,200,81.68,81.66,0.02,77.03,4.63,1
163,grayscale,large,warm,200,2897.21,2835.03,62.19,2787.86,47.17,1
164,graphgen,small,warm,200,44.18,27.14,17.05,2.87,24.27,2
165,graphgen,small,warm,200,44.12,28.01,16.11,3.91,24.1,2
166,mobilenet,large,warm,200,93.41,93.4,0.01,83.44,9.96,1
167,graphgen,large,warm,200,847.91,477.84,370.07,65.24,412.6,1
168,resnet,medium,warm,200,425.02,425.01,0.01,412.01,13.0,1
169,linpack,small,warm,200,17.42,17.41,0.01,8.04,9.38,1
170,matrixmul,small,warm,200,22.38,20.88,1.49,5.25,15.63,1
171,linpack,medium,warm,200,1087.52,1087.5,0.02,1075.61,11.89,1
172,genmatrix,large,warm,200,6.3,6.29,0.01,0.12,6.16,2
173,linpack,medium,warm,200,1085.81,1085.8,0.01,1076.85,8.95,1
174,matrixmul,small,warm,200,19.05,17.52,1.53,5.22,12.29,2
175,fastfouriertransform,medium,warm,200,803.46,803.45,0.01,788.56,14.89,1
176,graphgen,large,warm,200,834.59,465.89,368.7,78.71,387.17,1
177,fetchdata,small,warm,200,128.33,128.32,0.01,123.2,5.12,1
178,resnet,small,warm,200,368.34,368.33,0.01,360.71,7.62,1
179,resnet,medium,warm,200,361.45,361.44,0.01,353.96,7.49,1
180,genmatrix,medium,warm,200,8.4,8.39,0.01,0.12,8.27,1
181,fetchdata,small,warm,200,81.52,81.51,0.01,75.96,5.54,1
182,matrixmul,medium,warm,200,535.44,533.82,1.62,521.37,12.44,1
183,genmatrix,medium,warm,200,5.08,5.07,0.01,0.12,4.95,1
184,resnet,large,warm,200,425.91,425.9,0.01,409.84,16.06,1
185,linpack,large,warm,200,27.85,27.84,0.01,8.29,19.55,1
186,resnet,small,warm,200,382.52,382.51,0.01,370.06,12.45,1
187,resnet,medium,warm,200,409.29,409.28,0.01,392.9,16.39,1
188,fetchdata,small,warm,200,80.54,80.54,0.01,75.02,5.52,1
189,linpack,small,warm,200,19.34,19.33,0.01,8.04,11.28,1
190,fetchdata,large,warm,200,81.03,81.02,0.01,76.4,4.62,1
191,resnet,small,warm,200,438.89,438.88,0.01,431.22,7.66,1
192,linpack,medium,warm,200,1086.69,1086.68,0.01,1077.77,8.91,1
193,graphgen,small,warm,200,47.78,31.0,16.78,3.27,27.73,2
194,matrixmul,small,warm,200,18.46,17.1,1.36,5.08,12.01,1
195,linpack,large,warm,200,16.68,16.67,0.01,8.05,8.62,1
196,pagerank,medium,warm,200,68.67,68.66,0.01,44.72,23.94,1
197,fastfouriertransform,small,warm,200,21.71,21.7,0.01,5.52,16.18,1
198,mobilenet,medium,warm,200,55.66,55.65,0.01,50.56,5.08,1
199,fastfouriertransform,small,warm,200,19.78,19.77,0.01,5.09,14.68,1
200,matrixmul,small,warm,200,22.07,20.77,1.3,5.91,14.86,1
201,linpack,small,warm,200,20.53,20.52,0.01,8.48,12.05,1
202,pagerank,large,warm,200,429.66,429.65,0.01,275.5,154.15,1
203,mobilenet,large,warm,200,63.14,63.14,0.01,56.55,6.58,1
204,fastfouriertransform,small,warm,200,21.33,21.32,0.01,5.11,16.21,1
205,fetchdata,large,warm,200,131.04,131.04,0.01,124.74,6.3,1
206,genmatrix,large,warm,200,5.39,5.39,0.01,0.11,5.27,1
207,fastfouriertransform,medium,warm,200,813.19,813.18,0.01,796.18,17.0,1
208,graphgen,large,warm,200,847.37,477.69,369.68,70.76,406.92,1
209,genmatrix,medium,warm,200,3.89,3.88,0.01,0.1,3.78,1
210,genmatrix,small,warm,200,5.23,5.22,0.01,0.13,5.09,1
211,linpack,medium,warm,200,1080.12,1080.11,0.01,1067.93,12.18,1
212,fastfouriertransform,medium,warm,200,799.32,799.31,0.01,781.94,17.37,2
213,grayscale,large,warm,200,2919.32,2841.83,77.49,2786.37,55.46,1
214,grayscale,large,warm,200,4707.16,4640.9,66.26,2762.36,1878.54,2
215,fetchdata,medium,warm,200,129.21,129.2,0.01,123.66,5.54,3
216,resnet,medium,warm,200,425.76,425.75,0.01,420.47,5.28,2
217,graphgen,large,warm,200,858.14,488.44,369.71,75.08,413.36,2
218,genmatrix,small,warm,200,6.63,6.63,0.01,0.47,6.16,2
219,genmatrix,small,warm,200,4.22,4.21,0.01,0.12,4.09,1
220,mobilenet,small,warm,200,64.25,64.24,0.01,52.66,11.58,1
221,genmatrix,large,warm,200,3.75,3.74,0.01,0.11,3.63,1
222,matrixmul,medium,warm,200,542.89,541.36,1.53,521.81,19.55,1
223,grayscale,medium,warm,200,74.39,71.33,3.06,62.44,8.89,1
224,genmatrix,large,warm,200,4.36,4.35,0.01,0.14,4.21,1
225,fetchdata,medium,warm,200,82.87,82.86,0.01,76.84,6.01,1
226,fastfouriertransform,medium,warm,200,775.3,775.3,0.01,760.48,14.81,1
227,grayscale,small,warm,200,16.74,16.23,0.51,7.66,8.57,1
228,pagerank,medium,warm,200,66.23,66.23,0.01,44.95,21.28,1
229,linpack,small,warm,200,18.52,18.5,0.02,8.97,9.54,1
230,grayscale,small,warm,200,14.45,13.95,0.51,7.42,6.53,1
231,grayscale,medium,warm,200,70.53,66.9,3.63,58.58,8.33,1
232,matrixmul,medium,warm,200,533.08,531.72,1.36,519.34,12.38,1
233,fetchdata,medium,warm,200,85.5,85.49,0.01,75.86,9.63,1
234,matrixmul,large,warm,200,20.91,19.32,1.59,5.74,13.58,1
235,resnet,medium,warm,200,381.88,381.87,0.01,374.57,7.3,1
236,resnet,medium,warm,200,444.96,444.95,0.01,433.8,11.15,1
237,fastfouriertransform,small,warm,200,19.79,19.78,0.01,5.49,14.29,1
238,linpack,small,warm,200,24.64,24.63,0.01,8.96,15.67,1
239,graphgen,medium,warm,200,172.07,96.51,75.56,12.89,83.63,1
240,fastfouriertransform,small,warm,200,25.11,25.1,0.01,5.16,19.94,1
241,graphgen,medium,warm,200,178.46,103.91,74.55,12.94,90.97,1
242,matrixmul,large,warm,200,18.15,16.74,1.41,5.09,11.65,1
243,matrixmul,medium,warm,200,539.21,537.71,1.5,525.6,12.11,1
244,graphgen,large,warm,200,847.28,477.98,369.3,67.26,410.72,1
245,fetchdata,medium,warm,200,81.67,81.66,0.01,75.84,5.82,1
246,graphgen,small,warm,200,48.79,32.58,16.2,3.43,29.15,1
247,linpack,small,warm,200,18.21,18.2,0.01,9.08,9.12,1
248,mobilenet,small,warm,200,77.08,77.07,0.01,71.06,6.0,1
249,resnet,large,warm,200,438.46,438.45,0.01,431.78,6.66,1
250,grayscale,medium,warm,200,78.69,74.83,3.86,64.53,10.29,1
251,mobilenet,small,warm,200,64.39,64.38,0.01,59.14,5.24,1
252,matrixmul,large,warm,200,19.29,17.74,1.55,5.12,12.62,1
253,matrixmul,large,warm,200,17.5,16.13,1.37,5.02,11.11,1
254,fetchdata,large,warm,200,135.13,135.12,0.01,127.84,7.28,1
255,linpack,large,warm,200,20.79,20.78,0.01,8.35,12.43,1
256,linpack,large,warm,200,17.07,17.06,0.01,8.18,8.88,1
257,mobilenet,medium,warm,200,65.44,65.43,0.01,59.26,6.17,1
258,mobilenet,large,warm,200,74.25,74.24,0.01,69.28,4.96,1
259,linpack,large,warm,200,17.12,17.11,0.01,8.08,9.03,1
260,genmatrix,small,warm,200,5.48,5.47,0.01,0.13,5.34,1
261,mobilenet,large,warm,200,35.2,35.19,0.01,28.85,6.34,1
262,mobilenet,large,warm,200,44.31,44.3,0.01,34.47,9.83,1
263,genmatrix,large,warm,200,4.04,4.03,0.01,0.11,3.92,1
264,graphgen,medium,warm,200,191.6,116.44,75.16,16.03,100.41,1
265,mobilenet,large,warm,200,57.74,57.73,0.01,50.96,6.77,1
266,fastfouriertransform,medium,warm,200,819.71,819.7,0.01,802.83,16.87,1
267,linpack,small,warm,200,17.4,17.4,0.01,8.44,8.96,1
268,mobilenet,large,warm,200,61.47,61.46,0.01,53.12,8.34,1
269,graphgen,large,warm,200,857.59,488.44,369.15,75.71,412.72,1
270,matrixmul,medium,warm,200,527.58,526.61,0.97,513.65,12.96,1
271,pagerank,medium,warm,200,133.91,133.9,0.01,102.86,31.04,1
272,grayscale,large,warm,200,2875.96,2812.46,63.5,2766.46,46.0,1
273,pagerank,large,warm,200,383.73,383.73,0.01,291.87,91.86,2
274,genmatrix,large,warm,200,6.16,6.15,0.01,0.4,5.76,2
275,fetchdata,medium,warm,200,133.28,133.26,0.01,126.35,6.91,1
276,resnet,large,warm,200,141.47,141.46,0.01,136.47,4.99,1
277,graphgen,medium,warm,200,188.52,113.51,75.01,14.62,98.89,1
278,fetchdata,small,warm,200,78.54,78.53,0.01,73.93,4.6,1
279,linpack,small,warm,200,23.12,23.11,0.01,8.26,14.85,1
280,grayscale,small,warm,200,12.2,11.64,0.56,6.82,4.82,1
281,fastfouriertransform,small,warm,200,21.58,21.57,0.01,6.72,14.85,1
282,grayscale,medium,warm,200,77.18,74.23,2.95,65.45,8.79,1
283,graphgen,small,warm,200,42.53,26.37,16.16,2.99,23.38,1
284,pagerank,medium,warm,200,73.21,73.2,0.01,49.2,24.0,1
285,graphgen,small,warm,200,41.5,25.48,16.02,3.12,22.37,1
286,mobilenet,medium,warm,200,73.49,73.48,0.01,64.11,9.38,1
287,mobilenet,small,warm,200,22.47,22.47,0.01,17.93,4.54,1
288,genmatrix,large,warm,200,6.39,6.38,0.01,0.12,6.25,1
289,fastfouriertransform,small,warm,200,20.54,20.53,0.01,5.15,15.39,1
290,mobilenet,small,warm,200,84.66,84.65,0.01,78.63,6.02,1
291,genmatrix,large,warm,200,5.89,5.88,0.01,0.12,5.75,1
292,resnet,medium,warm,200,180.53,180.52,0.01,174.94,5.58,1
293,fastfouriertransform,large,warm,200,25.78,25.77,0.01,5.8,19.97,1
294,grayscale,small,warm,200,16.09,15.59,0.5,11.0,4.59,1
295,pagerank,small,warm,200,20.38,20.37,0.01,11.06,9.31,1
296,pagerank,large,warm,200,429.35,429.34,0.01,286.66,142.68,1
297,resnet,large,warm,200,311.44,311.44,0.01,305.93,5.51,1
298,graphgen,medium,warm,200,189.6,115.0,74.59,18.82,96.18,1
299,pagerank,large,warm,200,396.6,396.6,0.01,310.94,85.66,1
300,resnet,medium,warm,200,428.53,428.52,0.01,422.46,6.06,1
301,resnet,medium,warm,200,348.42,348.41,0.01,343.47,4.94,1
302,genmatrix,large,warm,200,5.35,5.34,0.01,0.13,5.21,1
303,pagerank,medium,warm,200,72.33,72.32,0.01,47.29,25.03,1
304,linpack,small,warm,200,22.26,22.25,0.01,8.58,13.68,1
305,linpack,large,warm,200,16.64,16.63,0.01,8.07,8.56,1
306,pagerank,large,warm,200,413.29,413.29,0.01,279.67,133.62,1
307,grayscale,medium,warm,200,74.18,71.08,3.1,61.56,9.52,1
308,pagerank,small,warm,200,18.42,18.41,0.01,9.96,8.45,1
309,linpack,small,warm,200,17.69,17.68,0.01,8.29,9.39,1
310,linpack,medium,warm,200,1081.02,1081.01,0.01,1072.36,8.65,1
311,matrixmul,large,warm,200,21.32,19.76,1.55,5.22,14.54,2
312,fetchdata,small,warm,200,131.09,131.08,0.01,124.27,6.81,1
313,genmatrix,small,warm,200,5.11,5.1,0.01,0.11,4.99,1
314,mobilenet,large,warm,200,84.26,84.25,0.01,73.65,10.6,1
315,genmatrix,large,warm,200,5.67,5.66,0.01,0.13,5.53,1
316,grayscale,small,warm,200,19.07,15.49,3.58,7.9,7.59,1
317,mobilenet,medium,warm,200,47.1,47.09,0.01,42.59,4.5,1
318,matrixmul,large,warm,200,19.86,18.46,1.4,5.6,12.86,1
319,pagerank,medium,warm,200,68.82,68.8,0.01,45.62,23.19,1
320,fastfouriertransform,small,warm,200,21.96,21.95,0.01,5.21,16.73,1
321,mobilenet,medium,warm,200,90.06,90.05,0.01,77.61,12.45,1
322,graphgen,large,warm,200,837.74,468.54,369.2,66.1,402.44,1
323,fastfouriertransform,large,warm,200,19.49,19.48,0.01,5.23,14.25,1
324,mobilenet,medium,warm,200,50.74,50.73,0.01,45.69,5.04,1
325,fastfouriertransform,medium,warm,200,808.31,808.3,0.01,787.96,20.34,1
326,linpack,medium,warm,200,1085.41,1085.4,0.01,1074.85,10.55,1
327,mobilenet,large,warm,200,71.48,71.47,0.01,57.78,13.69,2
328,resnet,large,warm,200,196.87,196.86,0.01,191.44,5.43,1
329,grayscale,medium,warm,200,80.35,77.62,2.73,67.7,9.91,1
330,grayscale,medium,warm,200,69.91,67.0,2.92,58.05,8.94,1
331,mobilenet,medium,warm,200,72.08,72.07,0.01,55.37,16.7,1
332,fastfouriertransform,medium,warm,200,773.32,773.31,0.01,756.29,17.02,1
333,matrixmul,large,warm,200,17.83,16.45,1.38,5.0,11.45,1
334,mobilenet,large,warm,200,84.38,84.37,0.01,70.43,13.94,1
335,genmatrix,medium,warm,200,5.29,5.29,0.01,0.12,5.17,1
336,genmatrix,large,warm,200,6.41,6.4,0.01,0.21,6.19,1
337,resnet,small,warm,200,331.33,331.33,0.01,319.11,12.21,1
338,mobilenet,large,warm,200,83.11,83.1,0.01,67.76,15.34,1
339,graphgen,large,warm,200,857.85,488.37,369.48,73.67,414.7,1
340,fastfouriertransform,small,warm,200,19.92,19.92,0.01,5.9,14.02,1
341,mobilenet,small,warm,200,58.84,58.83,0.01,50.62,8.21,1
342,pagerank,small,warm,200,22.47,22.46,0.01,11.57,10.89,1
343,fastfouriertransform,medium,warm,200,746.08,746.07,0.01,731.39,14.68,1
344,mobilenet,medium,warm,200,84.65,84.65,0.01,74.7,9.95,1
345,grayscale,medium,warm,200,69.97,67.0,2.97,58.58,8.41,1
346,matrixmul,medium,warm,200,527.47,526.04,1.43,513.45,12.59,1
347,mobilenet,medium,warm,200,51.3,51.29,0.01,42.51,8.77,1
348,mobilenet,medium,warm,200,71.46,71.46,0.01,60.23,11.22,1
349,fetchdata,medium,warm,200,136.21,136.2,0.01,129.94,6.26,1
350,fastfouriertransform,large,warm,200,19.33,19.32,0.01,5.03,14.3,1
351,resnet,small,warm,200,445.91,445.9,0.01,439.33,6.57,1
352,matrixmul,small,warm,200,19.71,18.25,1.46,5.24,13.01,1
353,fetchdata,large,warm,200,80.88,80.87,0.01,75.4,5.47,1
354,fastfouriertransform,small,warm,200,25.31,25.3,0.01,7.02,18.29,1
355,grayscale,small,warm,200,15.33,14.53,0.8,7.59,6.95,1
356,fastfouriertransform,large,warm,200,18.37,18.36,0.01,5.05,13.31,1
357,genmatrix,small,warm,200,6.35,6.34,0.01,0.14,6.2,1
358,genmatrix,medium,warm,200,4.74,4.74,0.01,0.13,4.61,1
359,fetchdata,large,warm,200,90.99,90.98,0.01,85.12,5.86,1
360,grayscale,medium,warm,200,75.26,72.08,3.18,61.78,10.3,1
361,linpack,medium,warm,200,1082.43,1082.42,0.01,1071.77,10.65,1
362,genmatrix,large,warm,200,6.5,6.5,0.01,0.15,6.35,2
363,graphgen,large,warm,200,839.35,467.35,371.99,67.34,400.02,1
364,fetchdata,small,warm,200,81.24,81.23,0.01,75.7,5.52,1
365,linpack,small,warm,200,17.16,17.15,0.01,8.43,8.72,1
366,graphgen,small,warm,200,41.79,25.83,15.97,2.92,22.91,1
367,linpack,large,warm,200,17.16,17.15,0.01,8.12,9.03,1
368,mobilenet,medium,warm,200,95.39,95.39,0.01,88.52,6.87,1
369,grayscale,small,warm,200,13.47,12.91,0.56,7.56,5.35,1
370,graphgen,large,warm,200,852.89,483.51,369.38,76.67,406.84,1
371,grayscale,small,warm,200,11.6,11.09,0.52,6.81,4.27,1
372,linpack,large,warm,200,141.59,141.58,0.01,8.15,133.42,1
