index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
61,fastfouriertransform,small,warm,200,38.44,38.43,0.01,5.35,33.08,3
62,genmatrix,large,warm,200,4.32,4.31,0.01,0.12,4.2,3
63,genmatrix,large,warm,200,3.96,3.95,0.01,0.12,3.84,3
64,mobilenet,large,warm,200,75.12,75.11,0.01,64.96,10.15,3
65,fetchdata,medium,warm,200,98.68,98.67,0.01,92.82,5.85,2
66,mobilenet,large,warm,200,47.35,47.34,0.01,39.71,7.64,2
67,pagerank,large,warm,200,427.98,427.97,0.01,327.49,100.48,2
68,linpack,large,warm,200,16.08,16.05,0.02,5.69,10.36,3
69,fastfouriertransform,large,warm,200,34.32,34.32,0.01,5.25,29.07,3
70,fetchdata,large,warm,200,99.56,99.55,0.01,92.68,6.87,2
71,resnet,medium,warm,200,305.69,305.69,0.01,300.4,5.29,2
72,matrixmul,small,warm,200,18.15,16.78,1.37,5.0,11.79,3
73,linpack,medium,warm,200,710.24,710.23,0.01,702.72,7.51,2
74,genmatrix,medium,warm,200,4.38,4.38,0.01,0.12,4.25,3
75,fastfouriertransform,large,warm,200,35.51,35.51,0.01,5.78,29.72,3
76,linpack,large,warm,200,116.79,116.78,0.01,5.08,111.7,3
77,genmatrix,large,warm,200,4.26,4.26,0.01,0.11,4.14,2
78,fetchdata,large,warm,200,97.96,97.95,0.01,92.27,5.68,2
79,linpack,large,warm,200,62.21,62.21,0.01,5.23,56.98,2
80,resnet,large,warm,200,352.49,352.48,0.01,347.63,4.85,1
81,grayscale,small,warm,200,19.64,19.05,0.59,10.64,8.41,2
82,matrixmul,small,warm,200,17.76,16.53,1.23,5.1,11.43,1
83,resnet,large,warm,200,368.72,368.71,0.01,361.61,7.11,1
84,fastfouriertransform,large,warm,200,34.4,34.4,0.01,5.19,29.21,2
85,matrixmul,medium,warm,200,530.45,529.01,1.44,516.33,12.69,1
86,fastfouriertransform,small,warm,200,37.08,37.07,0.01,5.1,31.97,2
87,matrixmul,medium,warm,200,657.04,655.57,1.47,520.74,134.83,2
88,grayscale,small,warm,200,17.91,17.61,0.3,8.59,9.03,2
89,grayscale,large,warm,200,2896.12,2831.68,64.45,2783.62,48.06,2
90,fetchdata,small,warm,200,92.37,92.36,0.01,87.8,4.56,3
91,pagerank,small,warm,200,110.86,110.85,0.01,18.09,92.76,2
92,resnet,small,warm,200,351.6,351.59,0.01,346.02,5.57,2
93,genmatrix,large,warm,200,4.71,4.7,0.01,0.14,4.56,3
94,pagerank,large,warm,200,427.29,427.29,0.01,339.68,87.61,2
95,genmatrix,medium,warm,200,4.86,4.85,0.01,0.13,4.72,3
96,resnet,large,warm,200,351.69,351.68,0.01,345.16,6.52,3
97,mobilenet,small,warm,200,32.88,32.87,0.01,27.02,5.85,3
98,resnet,large,warm,200,458.88,458.87,0.01,447.05,11.83,2
99,grayscale,large,warm,200,3696.04,3619.48,76.57,2755.66,863.81,3
100,linpack,medium,warm,200,688.38,688.38,0.01,681.08,7.29,4
101,matrixmul,medium,warm,200,536.92,535.3,1.62,524.52,10.78,4
102,resnet,medium,warm,200,440.74,440.73,0.01,430.55,10.18,5
103,fetchdata,small,warm,200,111.32,111.31,0.01,91.37,19.95,6
104,grayscale,small,warm,200,2640.01,2635.84,4.18,7.39,2628.45,3
105,matrixmul,small,warm,200,17.43,16.05,1.38,5.03,11.01,3
106,graphgen,large,warm,200,527.27,487.96,39.31,80.86,407.1,3
107,grayscale,large,warm,200,4923.89,4848.46,75.42,2776.22,2072.25,4
108,grayscale,small,warm,200,1850.28,1846.4,3.88,7.42,1838.97,5
109,fetchdata,large,warm,200,95.96,95.94,0.01,89.68,6.26,5
110,fastfouriertransform,small,warm,200,36.2,36.19,0.01,6.09,30.1,5
111,fetchdata,small,warm,200,96.38,96.37,0.01,91.0,5.37,5
112,matrixmul,small,warm,200,17.68,16.32,1.36,5.03,11.29,5
113,resnet,small,warm,200,406.4,406.39,0.01,398.93,7.46,5
114,linpack,large,warm,200,13.22,13.21,0.01,5.12,8.09,6
115,pagerank,small,warm,200,19.92,19.91,0.01,10.69,9.23,6
116,resnet,small,warm,200,195.09,195.08,0.01,184.97,10.11,5
117,graphgen,large,warm,200,519.15,479.97,39.19,77.18,402.78,5
118,pagerank,small,warm,200,23.11,23.1,0.01,12.19,10.91,3
119,pagerank,medium,warm,200,67.3,67.29,0.01,47.07,20.22,3
120,grayscale,small,warm,200,2267.07,2266.47,0.61,8.31,2258.16,2
121,fetchdata,large,warm,200,98.63,98.62,0.01,93.47,5.15,3
122,mobilenet,medium,warm,200,40.01,40.0,0.01,34.33,5.68,3
123,mobilenet,medium,warm,200,43.04,43.03,0.01,29.53,13.51,3
124,pagerank,large,warm,200,469.58,469.57,0.01,305.29,164.28,3
125,fastfouriertransform,large,warm,200,34.19,34.18,0.01,5.25,28.94,4
126,fetchdata,small,warm,200,96.08,96.07,0.01,89.69,6.38,4
127,mobilenet,large,warm,200,34.43,34.42,0.01,28.23,6.19,3
128,matrixmul,small,warm,200,21.52,20.11,1.41,5.0,15.11,3
129,grayscale,small,warm,200,477.66,476.44,1.23,8.19,468.25,3
130,grayscale,large,warm,200,3219.22,3101.23,117.99,2795.21,306.01,4
131,pagerank,small,warm,200,19.79,19.78,0.01,11.04,8.74,5
132,mobilenet,small,warm,200,36.16,36.15,0.01,31.12,5.03,2
133,linpack,medium,warm,200,721.31,721.3,0.01,709.91,11.39,2
134,grayscale,small,warm,200,2330.5,2326.77,3.74,12.57,2314.2,3
135,pagerank,large,warm,200,426.35,426.28,0.07,338.21,88.08,4
136,fetchdata,small,warm,200,101.25,101.24,0.01,94.51,6.73,5
137,resnet,small,warm,200,282.57,282.56,0.01,274.25,8.31,4
138,fetchdata,small,warm,200,92.0,91.99,0.01,87.44,4.56,4
139,genmatrix,medium,warm,200,5.03,5.02,0.01,0.11,4.91,3
140,pagerank,medium,warm,200,80.02,80.01,0.01,57.14,22.87,3
141,grayscale,medium,warm,200,1036.05,1017.57,18.47,90.03,927.54,3
142,fastfouriertransform,small,warm,200,39.37,39.36,0.01,5.25,34.11,4
143,mobilenet,small,warm,200,31.06,31.05,0.01,25.16,5.89,4
144,mobilenet,medium,warm,200,32.73,32.72,0.01,27.61,5.11,4
145,pagerank,medium,warm,200,145.69,145.68,0.01,56.25,89.43,4
146,mobilenet,large,warm,200,37.64,37.64,0.0,30.21,7.43,3
147,resnet,large,warm,200,251.53,251.52,0.01,246.41,5.11,1
148,pagerank,small,warm,200,20.32,20.31,0.01,10.66,9.66,2
149,grayscale,medium,warm,200,80.79,79.9,0.88,67.91,12.0,1
150,grayscale,small,warm,200,18.37,17.92,0.45,11.38,6.54,1
151,graphgen,large,warm,200,507.27,468.33,38.94,65.47,402.86,1
152,resnet,small,warm,200,347.92,347.92,0.01,314.94,32.97,2
153,matrixmul,small,warm,200,19.4,17.89,1.51,5.2,12.7,3
154,fastfouriertransform,large,warm,200,34.2,34.2,0.01,5.58,28.62,1
155,pagerank,large,warm,200,413.6,413.59,0.01,327.84,85.75,1
156,resnet,small,warm,200,303.83,303.83,0.01,298.3,5.53,2
157,fastfouriertransform,large,warm,200,35.27,35.26,0.01,5.71,29.55,3
158,fetchdata,small,warm,200,93.61,93.6,0.01,88.72,4.88,1
159,fetchdata,large,warm,200,93.31,93.31,0.01,88.94,4.37,1
160,fetchdata,large,warm,200,98.85,98.85,0.01,92.4,6.45,1
161,grayscale,medium,warm,200,82.62,79.8,2.82,66.18,13.62,1
162,fetchdata,large,warm,200,92.18,92.17,0.01,87.89,4.28,1
163,grayscale,large,warm,200,2916.64,2851.78,64.86,2800.06,51.72,1
164,graphgen,small,warm,200,33.74,31.18,2.56,6.63,24.55,2
165,graphgen,small,warm,200,27.51,25.23,2.29,2.89,22.33,2
166,mobilenet,large,warm,200,42.27,42.26,0.01,37.2,5.06,2
167,graphgen,large,warm,200,518.87,476.85,42.02,73.99,402.86,2
168,resnet,medium,warm,200,193.05,193.04,0.01,187.55,5.49,3
169,linpack,small,warm,200,13.2,13.19,0.01,5.17,8.01,3
170,matrixmul,small,warm,200,21.38,19.51,1.86,5.22,14.3,2
171,linpack,medium,warm,200,718.03,718.02,0.01,707.22,10.81,2
172,genmatrix,large,warm,200,5.4,5.39,0.01,0.14,5.25,3
173,linpack,medium,warm,200,1025.85,1025.85,0.01,707.82,318.03,3
174,matrixmul,small,warm,200,20.03,18.44,1.59,5.06,13.38,4
175,fastfouriertransform,medium,warm,200,765.33,765.32,0.01,736.53,28.79,3
176,graphgen,large,warm,200,513.14,469.88,43.26,69.71,400.17,4
177,fetchdata,small,warm,200,155.31,155.3,0.01,147.65,7.65,5
178,resnet,small,warm,200,330.83,330.83,0.01,321.33,9.5,4
179,resnet,medium,warm,200,485.56,485.56,0.01,353.13,132.43,2
180,genmatrix,medium,warm,200,5.77,5.76,0.01,0.16,5.61,2
181,fetchdata,small,warm,200,100.96,100.95,0.01,95.82,5.13,2
182,matrixmul,medium,warm,200,530.59,529.14,1.44,517.12,12.02,1
183,genmatrix,medium,warm,200,4.15,4.15,0.01,0.1,4.04,2
184,resnet,large,warm,200,447.02,447.01,0.01,437.85,9.16,2
185,linpack,large,warm,200,17.34,17.33,0.01,6.24,11.1,2
186,resnet,small,warm,200,347.27,347.27,0.01,295.88,51.38,2
187,resnet,medium,warm,200,374.43,374.42,0.01,228.31,146.12,2
188,fetchdata,small,warm,200,95.42,95.41,0.01,89.74,5.67,2
189,linpack,small,warm,200,13.73,13.72,0.01,5.38,8.34,1
190,fetchdata,large,warm,200,93.26,93.25,0.01,88.9,4.35,1
191,resnet,small,warm,200,406.04,406.03,0.01,398.09,7.94,1
192,linpack,medium,warm,200,704.42,704.41,0.01,694.39,10.02,2
193,graphgen,small,warm,200,27.57,24.96,2.61,2.85,22.11,3
194,matrixmul,small,warm,200,19.2,17.87,1.34,5.04,12.83,2
195,linpack,large,warm,200,110.85,110.84,0.01,5.28,105.57,2
196,pagerank,medium,warm,200,84.76,84.76,0.01,56.83,27.93,1
197,fastfouriertransform,small,warm,200,34.95,34.94,0.01,5.21,29.73,1
198,mobilenet,medium,warm,200,55.81,55.81,0.01,46.57,9.23,1
199,fastfouriertransform,small,warm,200,36.52,36.52,0.01,5.43,31.09,1
200,matrixmul,small,warm,200,24.71,23.13,1.58,5.15,17.98,1
201,linpack,small,warm,200,13.95,13.94,0.01,5.9,8.04,1
202,pagerank,large,warm,200,484.28,484.27,0.01,315.96,168.31,1
203,mobilenet,large,warm,200,34.72,34.71,0.01,29.87,4.84,2
204,fastfouriertransform,small,warm,200,33.59,33.58,0.01,4.92,28.66,2
205,fetchdata,large,warm,200,100.19,100.18,0.01,94.56,5.62,1
206,genmatrix,large,warm,200,4.08,4.07,0.01,0.11,3.96,1
207,fastfouriertransform,medium,warm,200,788.75,788.74,0.01,759.52,29.22,1
208,graphgen,large,warm,200,514.27,475.9,38.37,75.43,400.48,2
209,genmatrix,medium,warm,200,4.41,4.4,0.01,0.1,4.29,3
210,genmatrix,small,warm,200,3.74,3.73,0.01,0.1,3.63,3
211,linpack,medium,warm,200,707.38,707.37,0.01,699.23,8.14,1
212,fastfouriertransform,medium,warm,200,769.74,769.73,0.01,738.58,31.15,2
213,grayscale,large,warm,200,2887.34,2820.72,66.62,2771.55,49.17,3
214,grayscale,large,warm,200,5638.04,5510.3,127.74,2779.71,2730.59,4
215,fetchdata,medium,warm,200,99.99,99.98,0.01,92.08,7.89,4
216,resnet,medium,warm,200,429.85,429.84,0.01,424.21,5.63,3
217,graphgen,large,warm,200,509.66,465.68,43.99,65.41,400.27,4
218,genmatrix,small,warm,200,3.89,3.88,0.01,0.11,3.77,5
219,genmatrix,small,warm,200,5.8,5.79,0.01,0.12,5.67,4
220,mobilenet,small,warm,200,76.89,76.89,0.01,71.46,5.43,3
221,genmatrix,large,warm,200,4.2,4.19,0.01,0.11,4.08,3
222,matrixmul,medium,warm,200,564.33,562.96,1.37,550.21,12.75,3
223,grayscale,medium,warm,200,903.93,902.24,1.69,61.75,840.48,4
224,genmatrix,large,warm,200,4.03,4.02,0.01,0.11,3.91,5
225,fetchdata,medium,warm,200,94.32,94.31,0.01,88.61,5.7,4
226,fastfouriertransform,medium,warm,200,789.28,789.27,0.01,756.64,32.63,4
227,grayscale,small,warm,200,49.27,43.13,6.15,7.84,35.29,5
228,pagerank,medium,warm,200,73.06,73.06,0.01,49.79,23.26,3
229,linpack,small,warm,200,14.73,14.72,0.01,5.68,9.04,3
230,grayscale,small,warm,200,2329.23,2329.22,0.01,7.57,2321.65,2
231,grayscale,medium,warm,200,2186.99,2181.78,5.21,57.92,2123.86,3
232,matrixmul,medium,warm,200,537.39,535.99,1.41,524.4,11.59,4
233,fetchdata,medium,warm,200,95.74,95.73,0.01,90.63,5.1,5
234,matrixmul,large,warm,200,148.04,146.57,1.46,4.99,141.58,5
235,resnet,medium,warm,200,370.49,370.48,0.01,363.03,7.45,4
236,resnet,medium,warm,200,519.67,519.66,0.01,350.57,169.09,5
237,fastfouriertransform,small,warm,200,33.45,33.45,0.01,5.03,28.41,5
238,linpack,small,warm,200,12.43,12.42,0.01,5.12,7.31,5
239,graphgen,medium,warm,200,117.79,108.97,8.81,13.47,95.5,4
240,fastfouriertransform,small,warm,200,35.41,35.4,0.01,5.18,30.22,4
241,graphgen,medium,warm,200,120.21,108.14,12.07,15.96,92.18,4
242,matrixmul,large,warm,200,744.27,742.87,1.4,5.1,737.77,2
243,matrixmul,medium,warm,200,533.0,531.41,1.59,518.72,12.69,2
244,graphgen,large,warm,200,534.81,475.52,59.28,82.31,393.22,3
245,fetchdata,medium,warm,200,92.81,92.81,0.01,88.55,4.25,4
246,graphgen,small,warm,200,179.99,130.78,49.21,10.74,120.04,2
247,linpack,small,warm,200,14.23,14.22,0.01,5.3,8.92,1
248,mobilenet,small,warm,200,59.8,59.79,0.01,51.77,8.02,1
249,resnet,large,warm,200,383.71,383.7,0.01,378.35,5.35,1
250,grayscale,medium,warm,200,82.82,79.91,2.91,68.72,11.19,2
251,mobilenet,small,warm,200,27.74,27.73,0.01,22.95,4.78,1
252,matrixmul,large,warm,200,21.49,17.25,4.23,5.04,12.21,1
253,matrixmul,large,warm,200,19.22,17.62,1.6,5.0,12.62,1
254,fetchdata,large,warm,200,97.26,97.25,0.01,91.94,5.3,1
255,linpack,large,warm,200,14.17,14.17,0.01,5.23,8.94,1
256,linpack,large,warm,200,13.05,13.04,0.01,5.77,7.27,1
257,mobilenet,medium,warm,200,72.77,72.76,0.01,66.52,6.24,1
258,mobilenet,large,warm,200,52.59,52.58,0.01,41.83,10.75,1
259,linpack,large,warm,200,13.53,13.53,0.01,5.13,8.4,1
260,genmatrix,small,warm,200,4.84,4.83,0.01,0.11,4.72,1
261,mobilenet,large,warm,200,33.53,33.52,0.01,27.78,5.75,1
262,mobilenet,large,warm,200,35.62,35.61,0.01,30.63,4.98,1
263,genmatrix,large,warm,200,3.92,3.91,0.01,0.11,3.8,1
264,graphgen,medium,warm,200,122.23,113.61,8.62,17.13,96.48,1
265,mobilenet,large,warm,200,44.46,44.45,0.01,34.65,9.8,1
266,fastfouriertransform,medium,warm,200,759.35,759.34,0.01,726.07,33.28,1
267,linpack,small,warm,200,15.53,15.52,0.01,5.6,9.92,2
268,mobilenet,large,warm,200,33.99,33.99,0.01,28.69,5.3,2
269,graphgen,large,warm,200,510.67,471.71,38.96,66.01,405.71,2
270,matrixmul,medium,warm,200,542.72,541.34,1.38,529.95,11.38,2
271,pagerank,medium,warm,200,90.79,90.79,0.01,59.47,31.32,3
272,grayscale,large,warm,200,2883.6,2816.62,66.98,2772.01,44.61,2
273,pagerank,large,warm,200,490.44,490.43,0.01,332.99,157.44,2
274,genmatrix,large,warm,200,4.11,4.11,0.01,0.12,3.99,3
275,fetchdata,medium,warm,200,94.65,94.65,0.01,90.32,4.33,3
276,resnet,large,warm,200,350.56,350.55,0.01,340.59,9.96,2
277,graphgen,medium,warm,200,123.65,112.88,10.77,18.4,94.48,3
278,fetchdata,small,warm,200,92.89,92.89,0.01,88.46,4.43,2
279,linpack,small,warm,200,12.79,12.78,0.01,5.1,7.68,2
280,grayscale,small,warm,200,1233.51,1231.41,2.1,7.27,1224.14,2
281,fastfouriertransform,small,warm,200,36.66,36.66,0.01,5.9,30.76,3
282,grayscale,medium,warm,200,898.54,898.53,0.01,60.64,837.89,3
283,graphgen,small,warm,200,36.04,30.36,5.68,3.33,27.03,4
284,pagerank,medium,warm,200,84.01,84.01,0.01,55.87,28.14,4
285,graphgen,small,warm,200,28.35,25.73,2.62,3.11,22.62,4
286,mobilenet,medium,warm,200,69.61,69.6,0.01,60.02,9.58,4
287,mobilenet,small,warm,200,44.49,44.48,0.01,37.06,7.42,1
288,genmatrix,large,warm,200,4.02,4.01,0.01,0.11,3.91,1
289,fastfouriertransform,small,warm,200,33.77,33.76,0.01,5.0,28.76,1
290,mobilenet,small,warm,200,32.37,32.36,0.01,24.87,7.49,1
291,genmatrix,large,warm,200,4.43,4.43,0.01,0.12,4.31,1
292,resnet,medium,warm,200,347.27,347.26,0.01,342.16,5.1,1
293,fastfouriertransform,large,warm,200,35.62,35.61,0.01,6.36,29.26,2
294,grayscale,small,warm,200,18.56,17.97,0.59,9.6,8.38,1
295,pagerank,small,warm,200,19.88,19.87,0.01,11.06,8.81,1
296,pagerank,large,warm,200,437.88,437.87,0.01,350.71,87.16,1
297,resnet,large,warm,200,493.8,493.79,0.01,487.96,5.84,2
298,graphgen,medium,warm,200,121.01,111.7,9.31,23.23,88.47,3
299,pagerank,large,warm,200,426.77,426.77,0.01,289.88,136.88,2
300,resnet,medium,warm,200,217.37,217.36,0.01,211.46,5.9,2
301,resnet,medium,warm,200,371.02,371.01,0.01,351.22,19.79,3
302,genmatrix,large,warm,200,6.9,6.89,0.01,0.16,6.73,2
303,pagerank,medium,warm,200,72.6,72.59,0.01,47.33,25.26,1
304,linpack,small,warm,200,16.61,16.6,0.01,9.08,7.52,1
305,linpack,large,warm,200,17.2,17.19,0.01,5.39,11.8,1
306,pagerank,large,warm,200,462.27,462.26,0.01,304.38,157.88,1
307,grayscale,medium,warm,200,80.97,77.92,3.05,68.71,9.21,2
308,pagerank,small,warm,200,78.21,77.96,0.26,12.86,65.1,2
309,linpack,small,warm,200,15.06,15.06,0.01,5.35,9.71,1
310,linpack,medium,warm,200,726.76,726.75,0.01,719.57,7.18,1
311,matrixmul,large,warm,200,22.46,19.09,3.37,6.42,12.67,2
312,fetchdata,small,warm,200,99.27,99.26,0.01,94.23,5.03,2
313,genmatrix,small,warm,200,3.68,3.67,0.01,0.1,3.57,2
314,mobilenet,large,warm,200,54.97,54.96,0.01,46.09,8.87,1
315,genmatrix,large,warm,200,4.84,4.83,0.01,0.11,4.72,1
316,grayscale,small,warm,200,13.18,12.7,0.48,7.05,5.65,1
317,mobilenet,medium,warm,200,36.2,36.19,0.01,29.6,6.59,1
318,matrixmul,large,warm,200,23.19,20.35,2.84,6.87,13.48,1
319,pagerank,medium,warm,200,82.44,82.43,0.01,58.95,23.48,1
320,fastfouriertransform,small,warm,200,34.6,34.59,0.01,5.09,29.5,1
321,mobilenet,medium,warm,200,34.53,34.52,0.01,23.22,11.3,1
322,graphgen,large,warm,200,534.11,488.85,45.26,75.47,413.37,1
323,fastfouriertransform,large,warm,200,34.4,34.4,0.01,5.36,29.04,2
324,mobilenet,medium,warm,200,57.72,57.71,0.01,51.17,6.54,2
325,fastfouriertransform,medium,warm,200,801.52,801.51,0.01,769.77,31.74,1
326,linpack,medium,warm,200,702.13,702.12,0.01,694.32,7.8,2
327,mobilenet,large,warm,200,28.34,28.33,0.01,23.44,4.89,3
328,resnet,large,warm,200,287.38,287.38,0.01,280.01,7.37,3
329,grayscale,medium,warm,200,79.32,76.45,2.87,66.33,10.12,4
330,grayscale,medium,warm,200,70.94,68.16,2.79,59.35,8.81,1
331,mobilenet,medium,warm,200,36.31,36.3,0.01,30.68,5.63,1
332,fastfouriertransform,medium,warm,200,769.81,769.81,0.01,735.98,33.82,1
333,matrixmul,large,warm,200,17.66,16.19,1.48,5.03,11.15,2
334,mobilenet,large,warm,200,28.35,28.34,0.01,23.18,5.16,2
335,genmatrix,medium,warm,200,5.72,5.72,0.01,0.14,5.57,2
336,genmatrix,large,warm,200,5.22,5.21,0.01,0.11,5.1,1
337,resnet,small,warm,200,255.55,255.55,0.01,249.19,6.35,1
338,mobilenet,large,warm,200,36.18,36.17,0.01,28.31,7.86,2
339,graphgen,large,warm,200,517.09,478.85,38.25,73.65,405.2,1
340,fastfouriertransform,small,warm,200,38.06,38.05,0.01,5.32,32.74,2
341,mobilenet,small,warm,200,36.78,36.78,0.01,31.13,5.65,2
342,pagerank,small,warm,200,24.8,24.8,0.01,14.83,9.96,1
343,fastfouriertransform,medium,warm,200,747.85,747.84,0.01,718.55,29.29,1
344,mobilenet,medium,warm,200,28.27,28.26,0.01,23.65,4.61,2
345,grayscale,medium,warm,200,84.61,81.6,3.01,68.62,12.97,2
346,matrixmul,medium,warm,200,530.91,529.36,1.55,515.1,14.27,2
347,mobilenet,medium,warm,200,29.71,29.7,0.01,23.0,6.7,2
348,mobilenet,medium,warm,200,40.14,40.13,0.01,31.56,8.57,2
349,fetchdata,medium,warm,200,159.36,159.36,0.01,152.99,6.36,1
350,fastfouriertransform,large,warm,200,34.23,34.22,0.01,5.07,29.14,1
351,resnet,small,warm,200,319.46,319.45,0.01,313.76,5.69,1
352,matrixmul,small,warm,200,19.87,18.57,1.3,5.19,13.38,2
353,fetchdata,large,warm,200,92.74,92.73,0.01,88.33,4.41,1
354,fastfouriertransform,small,warm,200,33.75,33.74,0.01,5.02,28.72,1
355,grayscale,small,warm,200,12.85,12.34,0.5,7.06,5.28,1
356,fastfouriertransform,large,warm,200,35.99,35.98,0.01,7.34,28.65,1
357,genmatrix,small,warm,200,3.84,3.83,0.01,0.11,3.72,1
358,genmatrix,medium,warm,200,5.14,5.13,0.01,0.15,4.98,1
359,fetchdata,large,warm,200,102.99,102.98,0.01,97.39,5.59,1
360,grayscale,medium,warm,200,70.74,67.77,2.97,59.1,8.67,1
361,linpack,medium,warm,200,730.31,730.3,0.01,721.74,8.56,1
362,genmatrix,large,warm,200,4.56,4.55,0.01,0.11,4.44,2
363,graphgen,large,warm,200,508.72,470.2,38.52,64.66,405.54,2
364,fetchdata,small,warm,200,92.5,92.49,0.01,88.27,4.23,3
365,linpack,small,warm,200,18.45,18.44,0.01,5.51,12.93,2
366,graphgen,small,warm,200,34.24,31.84,2.4,3.38,28.46,1
367,linpack,large,warm,200,39.6,39.59,0.01,5.16,34.43,1
368,mobilenet,medium,warm,200,76.44,76.43,0.01,69.11,7.32,1
369,grayscale,small,warm,200,20.98,20.48,0.5,9.89,10.59,1
370,graphgen,large,warm,200,529.03,479.49,49.53,69.24,410.25,1
371,grayscale,small,warm,200,13.43,12.84,0.6,7.89,4.95,2
